open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511172000,1511175599,0.00001520,0.00006500,0.00000800,0.00002310,25615115.00000000
1511175600,1511179199,0.00002370,0.00002709,0.00002180,0.00002221,16667918.00000000
1511179200,1511182799,0.00002220,0.00002420,0.00002000,0.00002415,7819113.00000000
1511182800,1511186399,0.00002415,0.00002500,0.00002324,0.00002324,5697190.00000000
1511186400,1511189999,0.00002324,0.00002410,0.00002215,0.00002336,4591848.00000000
1511190000,1511193599,0.00002350,0.00002410,0.00002200,0.00002299,5618324.00000000
1511193600,1511197199,0.00002298,0.00002300,0.00002152,0.00002158,4185365.00000000
1511197200,1511200799,0.00002159,0.00002337,0.00002159,0.00002321,1955382.00000000
1511200800,1511204399,0.00002321,0.00002340,0.00002262,0.00002300,624717.00000000
1511204400,1511207999,0.00002289,0.00002300,0.00002202,0.00002202,632084.00000000
1511208000,1511211599,0.00002210,0.00002399,0.00002156,0.00002399,1461680.00000000
1511211600,1511215199,0.00002393,0.00002399,0.00002186,0.00002186,297536.00000000
1511215200,1511218799,0.00002191,0.00002191,0.00002121,0.00002137,1966378.00000000
1511218800,1511222399,0.00002141,0.00002192,0.00002120,0.00002178,745086.00000000
1511222400,1511225999,0.00002122,0.00002159,0.00002102,0.00002159,3000830.00000000
1511226000,1511229599,0.00002178,0.00002219,0.00002175,0.00002219,1243911.00000000
1511229600,1511233199,0.00002198,0.00002205,0.00001878,0.00001938,3240510.00000000
1511233200,1511236799,0.00001900,0.00002280,0.00001887,0.00001999,3255349.00000000
1511236800,1511240399,0.00001979,0.00002050,0.00001904,0.00001904,969436.00000000
1511240400,1511243999,0.00001913,0.00002000,0.00001900,0.00001900,2534345.00000000
1511244000,1511247599,0.00001965,0.00001980,0.00001895,0.00001900,549497.00000000
1511247600,1511251199,0.00001900,0.00001930,0.00001900,0.00001901,879770.00000000
1511251200,1511254799,0.00001901,0.00001901,0.00001785,0.00001785,2552198.00000000
1511254800,1511258399,0.00001850,0.00001850,0.00001765,0.00001849,249005.00000000
1511258400,1511261999,0.00001781,0.00001833,0.00001775,0.00001782,1722243.00000000
1511262000,1511265599,0.00001785,0.00001831,0.00001639,0.00001786,3493967.00000000
1511265600,1511269199,0.00001786,0.00001900,0.00001774,0.00001808,1051334.00000000
1511269200,1511272799,0.00001900,0.00001929,0.00001809,0.00001840,1442526.00000000
1511272800,1511276399,0.00001925,0.00001925,0.00001820,0.00001822,419479.00000000
1511276400,1511279999,0.00001822,0.00001839,0.00001811,0.00001839,561551.00000000
1511280000,1511283599,0.00001830,0.00001923,0.00001812,0.00001837,1240911.00000000
1511283600,1511287199,0.00001837,0.00001837,0.00001812,0.00001816,1312082.00000000
1511287200,1511290799,0.00001817,0.00001869,0.00001816,0.00001817,588917.00000000
1511290800,1511294399,0.00001839,0.00001929,0.00001813,0.00001929,306278.00000000
1511294400,1511297999,0.00001926,0.00001929,0.00001825,0.00001825,385189.00000000
1511298000,1511301599,0.00001813,0.00001928,0.00001813,0.00001856,164540.00000000
1511301600,1511305199,0.00001926,0.00001929,0.00001868,0.00001926,723941.00000000
1511305200,1511308799,0.00001901,0.00001977,0.00001900,0.00001900,593201.00000000
1511308800,1511312399,0.00001900,0.00001922,0.00001900,0.00001902,77637.00000000
1511312400,1511315999,0.00001902,0.00001925,0.00001901,0.00001901,1785637.00000000
1511316000,1511319599,0.00001901,0.00001978,0.00001901,0.00001977,371906.00000000
1511319600,1511323199,0.00002023,0.00002023,0.00001926,0.00001999,276822.00000000
1511323200,1511326799,0.00001940,0.00002045,0.00001901,0.00001920,2237804.00000000
1511326800,1511330399,0.00001905,0.00001942,0.00001901,0.00001906,989478.00000000
1511330400,1511333999,0.00001906,0.00002046,0.00001904,0.00001936,869133.00000000
1511334000,1511337599,0.00001937,0.00002100,0.00001903,0.00001925,1604885.00000000
1511337600,1511341199,0.00001930,0.00002041,0.00001902,0.00001962,1482479.00000000
1511341200,1511344799,0.00002000,0.00002001,0.00001925,0.00001992,515239.00000000
1511344800,1511348399,0.00001991,0.00001999,0.00001901,0.00001948,1002064.00000000
1511348400,1511351999,0.00001947,0.00002199,0.00001946,0.00002083,2078977.00000000
1511352000,1511355599,0.00002083,0.00002083,0.00002002,0.00002002,399790.00000000
1511355600,1511359199,0.00002040,0.00002200,0.00002011,0.00002097,719064.00000000
1511359200,1511362799,0.00002097,0.00002100,0.00002010,0.00002045,656196.00000000
1511362800,1511366399,0.00002049,0.00002050,0.00002000,0.00002000,625956.00000000
1511366400,1511369999,0.00002008,0.00002008,0.00001910,0.00001911,76606.00000000
1511370000,1511373599,0.00002006,0.00002100,0.00002006,0.00002100,646943.00000000
1511373600,1511377199,0.00002099,0.00002099,0.00002000,0.00002000,721016.00000000
1511377200,1511380799,0.00002097,0.00002200,0.00002097,0.00002200,1155744.00000000
1511380800,1511384399,0.00002200,0.00002228,0.00002147,0.00002147,470015.00000000
1511384400,1511387999,0.00002147,0.00002147,0.00002007,0.00002007,32236.00000000
1511388000,1511391599,0.00002007,0.00002020,0.00001818,0.00001971,5843138.00000000
1511391600,1511395199,0.00001903,0.00001949,0.00001818,0.00001820,1409485.00000000
1511395200,1511398799,0.00001821,0.00002256,0.00001821,0.00002239,3440298.00000000
1511398800,1511402399,0.00002239,0.00002285,0.00002239,0.00002248,2291941.00000000
1511402400,1511405999,0.00002248,0.00002248,0.00002100,0.00002102,1308039.00000000
1511406000,1511409599,0.00002102,0.00002130,0.00002070,0.00002120,130602.00000000
1511409600,1511413199,0.00002099,0.00002099,0.00002001,0.00002037,609982.00000000
1511413200,1511416799,0.00002037,0.00002093,0.00002036,0.00002092,647716.00000000
1511416800,1511420399,0.00002007,0.00002208,0.00002001,0.00002199,761933.00000000
1511420400,1511423999,0.00002163,0.00002282,0.00002021,0.00002059,1235625.00000000
1511424000,1511427599,0.00002059,0.00002062,0.00002031,0.00002032,277059.00000000
1511427600,1511431199,0.00002032,0.00002032,0.00001905,0.00001905,1043673.00000000
1511431200,1511434799,0.00001905,0.00001924,0.00001820,0.00001876,1002405.00000000
1511434800,1511438399,0.00001877,0.00001924,0.00001821,0.00001891,745476.00000000
1511438400,1511441999,0.00001831,0.00001920,0.00001830,0.00001856,456077.00000000
1511442000,1511445599,0.00001856,0.00001911,0.00001855,0.00001855,300995.00000000
1511445600,1511449199,0.00001856,0.00001893,0.00001820,0.00001893,889513.00000000
1511449200,1511452799,0.00001890,0.00001890,0.00001819,0.00001820,523472.00000000
1511452800,1511456399,0.00001818,0.00001845,0.00001818,0.00001844,192186.00000000
1511456400,1511459999,0.00001845,0.00001845,0.00001800,0.00001800,78421.00000000
1511460000,1511463599,0.00001800,0.00001800,0.00001715,0.00001715,238914.00000000
1511463600,1511467199,0.00001715,0.00001715,0.00001715,0.00001715,0.00000000
1511467200,1511470799,0.00001715,0.00001715,0.00001715,0.00001715,0.00000000
1511470800,1511474399,0.00001715,0.00001715,0.00001715,0.00001715,0.00000000
1511474400,1511477999,0.00001739,0.00001739,0.00001701,0.00001728,62370.00000000
1511478000,1511481599,0.00001729,0.00001807,0.00001728,0.00001807,78570.00000000
1511481600,1511485199,0.00001840,0.00001842,0.00001839,0.00001842,58274.00000000
1511485200,1511488799,0.00001772,0.00001772,0.00001728,0.00001761,886169.00000000
1511488800,1511492399,0.00001759,0.00001900,0.00001758,0.00001770,846262.00000000
1511492400,1511495999,0.00001770,0.00001770,0.00001523,0.00001638,1410278.00000000
1511496000,1511499599,0.00001645,0.00001732,0.00001638,0.00001638,222631.00000000
1511499600,1511503199,0.00001644,0.00001644,0.00001585,0.00001623,940343.00000000
1511503200,1511506799,0.00001624,0.00001666,0.00001560,0.00001589,541682.00000000
1511506800,1511510399,0.00001637,0.00001649,0.00001589,0.00001644,420789.00000000
1511510400,1511513999,0.00001648,0.00001719,0.00001646,0.00001659,368139.00000000
1511514000,1511517599,0.00001650,0.00001650,0.00001560,0.00001639,302599.00000000
1511517600,1511521199,0.00001617,0.00001617,0.00001500,0.00001604,1194171.00000000
1511521200,1511524799,0.00001602,0.00001705,0.00001601,0.00001705,1629633.00000000
1511524800,1511528399,0.00001710,0.00001732,0.00001561,0.00001561,172037.00000000
1511528400,1511531999,0.00001572,0.00001613,0.00001515,0.00001592,697648.00000000
1511532000,1511535599,0.00001585,0.00001703,0.00001532,0.00001700,1200128.00000000
1511535600,1511539199,0.00001654,0.00001700,0.00001586,0.00001601,334614.00000000
1511539200,1511542799,0.00001599,0.00001614,0.00001599,0.00001600,116508.00000000
1511542800,1511546399,0.00001601,0.00001603,0.00001600,0.00001600,347657.00000000
1511546400,1511549999,0.00001600,0.00001600,0.00001550,0.00001600,602445.00000000
1511550000,1511553599,0.00001595,0.00001601,0.00001581,0.00001581,14731.00000000
1511553600,1511557199,0.00001597,0.00001649,0.00001597,0.00001649,12339.00000000
1511557200,1511560799,0.00001649,0.00001649,0.00001649,0.00001649,0.00000000
1511560800,1511564399,0.00001649,0.00001649,0.00001649,0.00001649,0.00000000
1511564400,1511567999,0.00001666,0.00001683,0.00001616,0.00001616,13102.00000000
1511568000,1511571599,0.00001615,0.00001632,0.00001613,0.00001613,29543.00000000
1511571600,1511575199,0.00001605,0.00001605,0.00001549,0.00001566,59811.00000000
1511575200,1511578799,0.00001566,0.00001612,0.00001566,0.00001599,199371.00000000
1511578800,1511582399,0.00001594,0.00001594,0.00001540,0.00001544,278492.00000000
1511582400,1511585999,0.00001551,0.00001551,0.00001505,0.00001508,884919.00000000
1511586000,1511589599,0.00001507,0.00001532,0.00001477,0.00001520,338022.00000000
1511589600,1511593199,0.00001520,0.00001520,0.00001455,0.00001497,353256.00000000
1511593200,1511596799,0.00001497,0.00001501,0.00001495,0.00001501,15484.00000000
1511596800,1511600399,0.00001517,0.00001558,0.00001517,0.00001554,125911.00000000
1511600400,1511603999,0.00001558,0.00001586,0.00001558,0.00001586,20995.00000000
1511604000,1511607599,0.00001586,0.00001586,0.00001579,0.00001579,34846.00000000
1511607600,1511611199,0.00001579,0.00001579,0.00001562,0.00001562,4540.00000000
1511611200,1511614799,0.00001565,0.00001599,0.00001550,0.00001587,397732.00000000
1511614800,1511618399,0.00001587,0.00001600,0.00001546,0.00001548,268105.00000000
1511618400,1511621999,0.00001557,0.00001557,0.00001497,0.00001544,45144.00000000
1511622000,1511625599,0.00001552,0.00001600,0.00001539,0.00001599,426786.00000000
1511625600,1511629199,0.00001582,0.00001600,0.00001582,0.00001600,172567.00000000
1511629200,1511632799,0.00001600,0.00001600,0.00001590,0.00001598,166655.00000000
1511632800,1511636399,0.00001607,0.00001607,0.00001607,0.00001607,750.00000000
1511636400,1511639999,0.00001607,0.00001607,0.00001607,0.00001607,0.00000000
1511640000,1511643599,0.00001607,0.00001607,0.00001607,0.00001607,46428.00000000
1511643600,1511647199,0.00001607,0.00001607,0.00001607,0.00001607,114902.00000000
1511647200,1511650799,0.00001611,0.00001623,0.00001611,0.00001623,5200.00000000
1511650800,1511654399,0.00001614,0.00001660,0.00001614,0.00001660,13945.00000000
1511654400,1511657999,0.00001643,0.00001690,0.00001610,0.00001664,850012.00000000
1511658000,1511661599,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1511661600,1511665199,0.00001663,0.00001666,0.00001655,0.00001666,239585.00000000
1511665200,1511668799,0.00001655,0.00001666,0.00001655,0.00001655,744703.00000000
1511668800,1511672399,0.00001656,0.00001666,0.00001655,0.00001655,453634.00000000
1511672400,1511675999,0.00001655,0.00001659,0.00001643,0.00001658,406935.00000000
1511676000,1511679599,0.00001664,0.00001678,0.00001655,0.00001658,218138.00000000
1511679600,1511683199,0.00001658,0.00001658,0.00001627,0.00001628,205837.00000000
1511683200,1511686799,0.00001628,0.00001628,0.00001623,0.00001623,2794.00000000
1511686800,1511690399,0.00001620,0.00001620,0.00001501,0.00001501,110620.00000000
1511690400,1511693999,0.00001560,0.00001592,0.00001523,0.00001589,75638.00000000
1511694000,1511697599,0.00001555,0.00001555,0.00001555,0.00001555,98767.00000000
1511697600,1511701199,0.00001573,0.00001629,0.00001554,0.00001603,323853.00000000
1511701200,1511704799,0.00001588,0.00001588,0.00001539,0.00001539,20697.00000000
1511704800,1511708399,0.00001545,0.00001545,0.00001341,0.00001479,1637588.00000000
1511708400,1511711999,0.00001481,0.00001552,0.00001476,0.00001552,132785.00000000
1511712000,1511715599,0.00001568,0.00001592,0.00001465,0.00001571,177365.00000000
1511715600,1511719199,0.00001571,0.00001571,0.00001571,0.00001571,0.00000000
1511719200,1511722799,0.00001571,0.00001605,0.00001548,0.00001548,59788.00000000
1511722800,1511726399,0.00001548,0.00001548,0.00001526,0.00001526,16629.00000000
1511726400,1511729999,0.00001526,0.00001577,0.00001512,0.00001577,119149.00000000
1511730000,1511733599,0.00001512,0.00001512,0.00001458,0.00001458,372026.00000000
1511733600,1511737199,0.00001574,0.00001609,0.00001520,0.00001520,704424.00000000
1511737200,1511740799,0.00001572,0.00001580,0.00001553,0.00001553,12848.00000000
1511740800,1511744399,0.00001572,0.00001640,0.00001572,0.00001629,815665.00000000
1511744400,1511747999,0.00001629,0.00001640,0.00001605,0.00001615,463883.00000000
1511748000,1511751599,0.00001626,0.00001635,0.00001611,0.00001611,723404.00000000
1511751600,1511755199,0.00001610,0.00001613,0.00001588,0.00001588,130159.00000000
1511755200,1511758799,0.00001585,0.00001590,0.00001434,0.00001434,369739.00000000
1511758800,1511762399,0.00001502,0.00001547,0.00001430,0.00001543,154239.00000000
1511762400,1511765999,0.00001539,0.00001539,0.00001512,0.00001512,164246.00000000
1511766000,1511769599,0.00001512,0.00001512,0.00001496,0.00001500,303152.00000000
1511769600,1511773199,0.00001499,0.00001500,0.00001473,0.00001473,176968.00000000
1511773200,1511776799,0.00001473,0.00001474,0.00001473,0.00001473,411478.00000000
1511776800,1511780399,0.00001472,0.00001511,0.00001431,0.00001511,1433359.00000000
1511780400,1511783999,0.00001503,0.00001511,0.00001496,0.00001496,138414.00000000
1511784000,1511787599,0.00001503,0.00001511,0.00001503,0.00001511,917075.00000000
1511787600,1511791199,0.00001511,0.00001518,0.00001511,0.00001512,421741.00000000
1511791200,1511794799,0.00001514,0.00001613,0.00001499,0.00001613,1159118.00000000
1511794800,1511798399,0.00001613,0.00001818,0.00001608,0.00001728,7063590.00000000
1511798400,1511801999,0.00001749,0.00001820,0.00001629,0.00001820,2415222.00000000
1511802000,1511805599,0.00001827,0.00001830,0.00001792,0.00001827,1072304.00000000
1511805600,1511809199,0.00001829,0.00002200,0.00001820,0.00002000,4409987.00000000
1511809200,1511812799,0.00001914,0.00002166,0.00001799,0.00001954,2158446.00000000
1511812800,1511816399,0.00001920,0.00002000,0.00001703,0.00001876,1192987.00000000
1511816400,1511819999,0.00001877,0.00001940,0.00001700,0.00001700,633925.00000000
1511820000,1511823599,0.00001705,0.00001819,0.00001688,0.00001741,470952.00000000
1511823600,1511827199,0.00001782,0.00001782,0.00001779,0.00001779,1329654.00000000
1511827200,1511830799,0.00001777,0.00001798,0.00001736,0.00001795,1497151.00000000
1511830800,1511834399,0.00001795,0.00001799,0.00001746,0.00001797,848617.00000000
1511834400,1511837999,0.00001772,0.00001800,0.00001669,0.00001756,2446476.00000000
1511838000,1511841599,0.00001721,0.00001741,0.00001530,0.00001577,1921653.00000000
1511841600,1511845199,0.00001612,0.00001810,0.00001612,0.00001743,1813571.00000000
1511845200,1511848799,0.00001733,0.00001799,0.00001733,0.00001772,387834.00000000
1511848800,1511852399,0.00001772,0.00001970,0.00001772,0.00001970,3432873.00000000
1511852400,1511855999,0.00001970,0.00001988,0.00001909,0.00001939,997282.00000000
1511856000,1511859599,0.00001968,0.00001990,0.00001900,0.00001990,1081785.00000000
1511859600,1511863199,0.00001992,0.00001998,0.00001870,0.00001900,154538.00000000
1511863200,1511866799,0.00001900,0.00001919,0.00001813,0.00001883,1043252.00000000
1511866800,1511870399,0.00001903,0.00001927,0.00001832,0.00001832,364903.00000000
1511870400,1511873999,0.00001881,0.00001881,0.00001881,0.00001881,606451.00000000
1511874000,1511877599,0.00001881,0.00001881,0.00001831,0.00001831,681704.00000000
1511877600,1511881199,0.00001831,0.00001850,0.00001710,0.00001710,1248971.00000000
1511881200,1511884799,0.00001770,0.00001802,0.00001728,0.00001745,118828.00000000
1511884800,1511888399,0.00001732,0.00001765,0.00001685,0.00001765,481408.00000000
1511888400,1511891999,0.00001746,0.00001802,0.00001710,0.00001802,106155.00000000
1511892000,1511895599,0.00001783,0.00001788,0.00001745,0.00001788,214549.00000000
1511895600,1511899199,0.00001745,0.00001788,0.00001710,0.00001788,317023.00000000
1511899200,1511902799,0.00001788,0.00001788,0.00001693,0.00001750,803522.00000000
1511902800,1511906399,0.00001750,0.00001802,0.00001702,0.00001717,338252.00000000
1511906400,1511909999,0.00001743,0.00001761,0.00001717,0.00001761,66789.00000000
1511910000,1511913599,0.00001779,0.00001779,0.00001665,0.00001680,362086.00000000
1511913600,1511917199,0.00001680,0.00001719,0.00001615,0.00001719,933116.00000000
1511917200,1511920799,0.00001737,0.00001772,0.00001636,0.00001720,2454580.00000000
1511920800,1511924399,0.00001717,0.00001717,0.00001636,0.00001661,495075.00000000
1511924400,1511927999,0.00001679,0.00001754,0.00001679,0.00001706,599026.00000000
1511928000,1511931599,0.00001706,0.00001710,0.00001665,0.00001665,362213.00000000
1511931600,1511935199,0.00001649,0.00001667,0.00001643,0.00001644,821184.00000000
1511935200,1511938799,0.00001644,0.00001719,0.00001640,0.00001701,626843.00000000
1511938800,1511942399,0.00001701,0.00001701,0.00001602,0.00001602,301294.00000000
1511942400,1511945999,0.00001601,0.00001636,0.00001594,0.00001594,1960848.00000000
1511946000,1511949599,0.00001571,0.00001609,0.00001555,0.00001600,306399.00000000
1511949600,1511953199,0.00001600,0.00001600,0.00001585,0.00001585,8246.00000000
1511953200,1511956799,0.00001600,0.00001720,0.00001600,0.00001682,582357.00000000
1511956800,1511960399,0.00001658,0.00001658,0.00001520,0.00001520,1001599.00000000
1511960400,1511963999,0.00001520,0.00001563,0.00001454,0.00001535,460634.00000000
1511964000,1511967599,0.00001563,0.00001611,0.00001516,0.00001516,439087.00000000
1511967600,1511971199,0.00001516,0.00001524,0.00001392,0.00001524,454803.00000000
1511971200,1511974799,0.00001506,0.00001515,0.00001200,0.00001321,2905036.00000000
1511974800,1511978399,0.00001335,0.00001370,0.00001200,0.00001245,3642432.00000000
1511978400,1511981999,0.00001259,0.00001365,0.00001259,0.00001296,2039528.00000000
1511982000,1511985599,0.00001323,0.00001347,0.00001274,0.00001292,1691202.00000000
1511985600,1511989199,0.00001297,0.00001474,0.00001297,0.00001429,383684.00000000
1511989200,1511992799,0.00001430,0.00001444,0.00001400,0.00001428,796861.00000000
1511992800,1511996399,0.00001428,0.00001472,0.00001400,0.00001472,402193.00000000
1511996400,1511999999,0.00001472,0.00001486,0.00001471,0.00001486,240572.00000000
1512000000,1512003599,0.00001476,0.00001900,0.00001460,0.00001728,4489095.00000000
1512003600,1512007199,0.00001782,0.00001782,0.00001557,0.00001656,2138791.00000000
1512007200,1512010799,0.00001656,0.00002035,0.00001656,0.00001939,5956067.00000000
1512010800,1512014399,0.00001919,0.00002150,0.00001900,0.00002120,9001474.00000000
1512014400,1512017999,0.00002106,0.00002106,0.00001774,0.00001910,4036034.00000000
1512018000,1512021599,0.00001910,0.00001929,0.00001838,0.00001838,1181336.00000000
1512021600,1512025199,0.00001883,0.00001893,0.00001845,0.00001878,313981.00000000
1512025200,1512028799,0.00001873,0.00001916,0.00001846,0.00001846,366641.00000000
1512028800,1512032399,0.00001866,0.00001930,0.00001846,0.00001904,377753.00000000
1512032400,1512035999,0.00001904,0.00001950,0.00001883,0.00001883,1400501.00000000
1512036000,1512039599,0.00001919,0.00001948,0.00001792,0.00001792,208446.00000000
1512039600,1512043199,0.00001790,0.00001844,0.00001701,0.00001819,552464.00000000
1512043200,1512046799,0.00001819,0.00001819,0.00001791,0.00001800,338539.00000000
1512046800,1512050399,0.00001800,0.00001821,0.00001800,0.00001800,930898.00000000
1512050400,1512053999,0.00001791,0.00001799,0.00001751,0.00001752,366135.00000000
1512054000,1512057599,0.00001759,0.00001767,0.00001721,0.00001721,1386485.00000000
1512057600,1512061199,0.00001721,0.00001797,0.00001643,0.00001726,1873849.00000000
1512061200,1512064799,0.00001704,0.00001773,0.00001621,0.00001773,1212713.00000000
1512064800,1512068399,0.00001771,0.00001796,0.00001730,0.00001783,910499.00000000
1512068400,1512071999,0.00001783,0.00001834,0.00001782,0.00001819,601426.00000000
1512072000,1512075599,0.00001819,0.00001819,0.00001738,0.00001738,91304.00000000
1512075600,1512079199,0.00001756,0.00001803,0.00001756,0.00001801,60919.00000000
1512079200,1512082799,0.00001801,0.00001929,0.00001801,0.00001922,431918.00000000
1512082800,1512086399,0.00001922,0.00001942,0.00001779,0.00001862,817157.00000000
1512086400,1512089999,0.00001861,0.00001951,0.00001793,0.00001810,714126.00000000
1512090000,1512093599,0.00001807,0.00001850,0.00001780,0.00001850,191959.00000000
1512093600,1512097199,0.00001850,0.00001948,0.00001850,0.00001902,771189.00000000
1512097200,1512100799,0.00001900,0.00001900,0.00001880,0.00001880,131425.00000000
1512100800,1512104399,0.00001888,0.00001918,0.00001865,0.00001865,190348.00000000
1512104400,1512107999,0.00001846,0.00001864,0.00001827,0.00001864,238917.00000000
1512108000,1512111599,0.00001864,0.00001864,0.00001820,0.00001820,57366.00000000
1512111600,1512115199,0.00001821,0.00001821,0.00001821,0.00001821,25000.00000000
1512115200,1512118799,0.00001820,0.00001856,0.00001771,0.00001856,183690.00000000
1512118800,1512122399,0.00001835,0.00001896,0.00001835,0.00001875,486800.00000000
1512122400,1512125999,0.00001876,0.00001894,0.00001845,0.00001845,1956777.00000000
1512126000,1512129599,0.00001845,0.00001891,0.00001823,0.00001846,130182.00000000
1512129600,1512133199,0.00001846,0.00001895,0.00001770,0.00001778,855741.00000000
1512133200,1512136799,0.00001759,0.00001838,0.00001740,0.00001821,387982.00000000
1512136800,1512140399,0.00001821,0.00001860,0.00001820,0.00001820,520233.00000000
1512140400,1512143999,0.00001819,0.00001930,0.00001781,0.00001930,711075.00000000
1512144000,1512147599,0.00001842,0.00001842,0.00001781,0.00001825,208588.00000000
1512147600,1512151199,0.00001825,0.00001848,0.00001784,0.00001848,32777.00000000
1512151200,1512154799,0.00001847,0.00001850,0.00001811,0.00001811,33046.00000000
1512154800,1512158399,0.00001810,0.00001810,0.00001810,0.00001810,1640.00000000
1512158400,1512161999,0.00001810,0.00001895,0.00001810,0.00001895,293170.00000000
1512162000,1512165599,0.00001872,0.00001895,0.00001846,0.00001860,232064.00000000
1512165600,1512169199,0.00001860,0.00002083,0.00001860,0.00001924,1771359.00000000
1512169200,1512172799,0.00001929,0.00001943,0.00001913,0.00001943,38698.00000000
1512172800,1512176399,0.00001943,0.00001973,0.00001920,0.00001959,378378.00000000
1512176400,1512179999,0.00001959,0.00001959,0.00001820,0.00001866,329998.00000000
1512180000,1512183599,0.00001856,0.00001959,0.00001820,0.00001883,49191.00000000
1512183600,1512187199,0.00001875,0.00001875,0.00001820,0.00001840,416741.00000000
1512187200,1512190799,0.00001840,0.00001889,0.00001780,0.00001869,143542.00000000
1512190800,1512194399,0.00001869,0.00001869,0.00001869,0.00001869,52457.00000000
1512194400,1512197999,0.00001871,0.00001874,0.00001871,0.00001874,215264.00000000
1512198000,1512201599,0.00001869,0.00001874,0.00001860,0.00001860,97089.00000000
1512201600,1512205199,0.00001833,0.00001833,0.00001802,0.00001822,35400.00000000
1512205200,1512208799,0.00001834,0.00001855,0.00001822,0.00001855,869127.00000000
1512208800,1512212399,0.00001843,0.00001855,0.00001803,0.00001803,881592.00000000
1512212400,1512215999,0.00001812,0.00001812,0.00001759,0.00001807,549617.00000000
1512216000,1512219599,0.00001808,0.00001910,0.00001808,0.00001910,821560.00000000
1512219600,1512223199,0.00001850,0.00001850,0.00001820,0.00001830,55667.00000000
1512223200,1512226799,0.00001820,0.00001850,0.00001689,0.00001742,829122.00000000
1512226800,1512230399,0.00001741,0.00001741,0.00001650,0.00001672,480284.00000000
1512230400,1512233999,0.00001672,0.00001711,0.00001672,0.00001681,259828.00000000
1512234000,1512237599,0.00001702,0.00001831,0.00001702,0.00001798,703930.00000000
1512237600,1512241199,0.00001791,0.00001791,0.00001768,0.00001768,19274.00000000
1512241200,1512244799,0.00001768,0.00001768,0.00001768,0.00001768,0.00000000
1512244800,1512248399,0.00001791,0.00001850,0.00001791,0.00001850,32449.00000000
1512248400,1512251999,0.00001800,0.00001830,0.00001789,0.00001830,325853.00000000
1512252000,1512255599,0.00001830,0.00001830,0.00001830,0.00001830,20636.00000000
1512255600,1512259199,0.00001830,0.00001830,0.00001806,0.00001806,39930.00000000
1512259200,1512262799,0.00001776,0.00001776,0.00001670,0.00001730,216137.00000000
1512262800,1512266399,0.00001749,0.00001749,0.00001730,0.00001730,127359.00000000
1512266400,1512269999,0.00001749,0.00001776,0.00001730,0.00001730,712396.00000000
1512270000,1512273599,0.00001730,0.00001730,0.00001670,0.00001672,667481.00000000
1512273600,1512277199,0.00001690,0.00001708,0.00001690,0.00001708,752194.00000000
1512277200,1512280799,0.00001709,0.00001709,0.00001673,0.00001674,401949.00000000
1512280800,1512284399,0.00001706,0.00001706,0.00001640,0.00001668,2346828.00000000
1512284400,1512287999,0.00001668,0.00001701,0.00001586,0.00001648,610927.00000000
1512288000,1512291599,0.00001634,0.00001700,0.00001600,0.00001669,1284717.00000000
1512291600,1512295199,0.00001670,0.00001704,0.00001651,0.00001651,964804.00000000
1512295200,1512298799,0.00001667,0.00001706,0.00001667,0.00001706,125268.00000000
1512298800,1512302399,0.00001680,0.00001706,0.00001651,0.00001682,490976.00000000
1512302400,1512305999,0.00001682,0.00001705,0.00001651,0.00001705,466482.00000000
1512306000,1512309599,0.00001704,0.00001705,0.00001686,0.00001686,8864.00000000
1512309600,1512313199,0.00001705,0.00001705,0.00001636,0.00001679,102436.00000000
1512313200,1512316799,0.00001704,0.00001720,0.00001651,0.00001651,108614.00000000
1512316800,1512320399,0.00001713,0.00001713,0.00001684,0.00001684,20584.00000000
1512320400,1512323999,0.00001700,0.00001709,0.00001681,0.00001709,71014.00000000
1512324000,1512327599,0.00001700,0.00001700,0.00001697,0.00001697,13135.00000000
