open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512327600,1512331199,0.00001690,0.00001700,0.00001690,0.00001700,151713.00000000
1512331200,1512334799,0.00001700,0.00001700,0.00001700,0.00001700,12619.00000000
1512334800,1512338399,0.00001682,0.00001682,0.00001616,0.00001616,234247.00000000
1512338400,1512341999,0.00001666,0.00001666,0.00001616,0.00001649,35450.00000000
1512342000,1512345599,0.00001649,0.00001649,0.00001616,0.00001616,178051.00000000
1512345600,1512349199,0.00001622,0.00001666,0.00001622,0.00001666,210795.00000000
1512349200,1512352799,0.00001683,0.00001712,0.00001642,0.00001642,79520.00000000
1512352800,1512356399,0.00001642,0.00001680,0.00001642,0.00001660,356804.00000000
1512356400,1512359999,0.00001660,0.00001680,0.00001642,0.00001642,1030714.00000000
1512360000,1512363599,0.00001642,0.00001678,0.00001603,0.00001622,422294.00000000
1512363600,1512367199,0.00001621,0.00001710,0.00001576,0.00001594,1751145.00000000
1512367200,1512370799,0.00001594,0.00001594,0.00001594,0.00001594,0.00000000
1512370800,1512374399,0.00001594,0.00001594,0.00001560,0.00001560,305991.00000000
1512374400,1512377999,0.00001551,0.00001567,0.00001551,0.00001551,571349.00000000
1512378000,1512381599,0.00001551,0.00001592,0.00001513,0.00001513,416134.00000000
1512381600,1512385199,0.00001553,0.00001564,0.00001531,0.00001550,246433.00000000
1512385200,1512388799,0.00001518,0.00001552,0.00001502,0.00001549,559702.00000000
1512388800,1512392399,0.00001552,0.00001599,0.00001552,0.00001569,61681.00000000
1512392400,1512395999,0.00001552,0.00001552,0.00001512,0.00001513,199494.00000000
1512396000,1512399599,0.00001514,0.00001600,0.00001513,0.00001600,373771.00000000
1512399600,1512403199,0.00001579,0.00001630,0.00001576,0.00001630,528727.00000000
1512403200,1512406799,0.00001612,0.00001639,0.00001580,0.00001580,862855.00000000
1512406800,1512410399,0.00001580,0.00001650,0.00001580,0.00001603,266442.00000000
1512410400,1512413999,0.00001582,0.00001582,0.00001576,0.00001576,360304.00000000
1512414000,1512417599,0.00001581,0.00001581,0.00001581,0.00001581,974.00000000
1512417600,1512421199,0.00001574,0.00001574,0.00001527,0.00001527,41399.00000000
1512421200,1512424799,0.00001541,0.00001581,0.00001512,0.00001540,324522.00000000
1512424800,1512428399,0.00001540,0.00001581,0.00001513,0.00001522,145551.00000000
1512428400,1512431999,0.00001582,0.00001609,0.00001550,0.00001550,222202.00000000
1512432000,1512435599,0.00001549,0.00001610,0.00001530,0.00001573,488945.00000000
1512435600,1512439199,0.00001562,0.00001562,0.00001550,0.00001550,130277.00000000
1512439200,1512442799,0.00001550,0.00001649,0.00001540,0.00001625,305157.00000000
1512442800,1512446399,0.00001601,0.00001692,0.00001600,0.00001651,1271396.00000000
1512446400,1512449999,0.00001650,0.00001680,0.00001620,0.00001640,949552.00000000
1512450000,1512453599,0.00001657,0.00001692,0.00001640,0.00001678,967747.00000000
1512453600,1512457199,0.00001678,0.00001690,0.00001678,0.00001678,1147493.00000000
1512457200,1512460799,0.00001692,0.00001720,0.00001676,0.00001700,1453621.00000000
1512460800,1512464399,0.00001681,0.00001700,0.00001676,0.00001676,1989457.00000000
1512464400,1512467999,0.00001676,0.00001697,0.00001600,0.00001659,1006675.00000000
1512468000,1512471599,0.00001659,0.00001662,0.00001618,0.00001655,221835.00000000
1512471600,1512475199,0.00001660,0.00001660,0.00001619,0.00001626,205093.00000000
1512475200,1512478799,0.00001655,0.00001695,0.00001619,0.00001638,1254426.00000000
1512478800,1512482399,0.00001649,0.00001700,0.00001617,0.00001661,1835505.00000000
1512482400,1512485999,0.00001657,0.00001700,0.00001620,0.00001649,626862.00000000
1512486000,1512489599,0.00001637,0.00001673,0.00001622,0.00001663,873493.00000000
1512489600,1512493199,0.00001663,0.00001801,0.00001660,0.00001722,1012251.00000000
1512493200,1512496799,0.00001740,0.00001752,0.00001701,0.00001718,186671.00000000
1512496800,1512500399,0.00001716,0.00001736,0.00001699,0.00001734,442335.00000000
1512500400,1512503999,0.00001706,0.00001706,0.00001706,0.00001706,2052.00000000
1512504000,1512507599,0.00001721,0.00001760,0.00001710,0.00001710,441304.00000000
1512507600,1512511199,0.00001709,0.00001715,0.00001699,0.00001699,940064.00000000
1512511200,1512514799,0.00001705,0.00001762,0.00001699,0.00001762,293438.00000000
1512514800,1512518399,0.00001799,0.00001799,0.00001703,0.00001705,329720.00000000
1512518400,1512521999,0.00001767,0.00001876,0.00001699,0.00001826,1856768.00000000
1512522000,1512525599,0.00001826,0.00001830,0.00001770,0.00001770,263542.00000000
1512525600,1512529199,0.00001770,0.00002025,0.00001770,0.00001981,4239252.00000000
1512529200,1512532799,0.00001974,0.00001985,0.00001871,0.00001874,1402977.00000000
1512532800,1512536399,0.00001889,0.00001984,0.00001887,0.00001945,870790.00000000
1512536400,1512539999,0.00001945,0.00002048,0.00001939,0.00002037,3538577.00000000
1512540000,1512543599,0.00002037,0.00002048,0.00001971,0.00002002,1845497.00000000
1512543600,1512547199,0.00002002,0.00002073,0.00001994,0.00002007,977274.00000000
1512547200,1512550799,0.00002014,0.00002063,0.00001984,0.00002039,1394979.00000000
1512550800,1512554399,0.00002053,0.00002061,0.00002000,0.00002059,788770.00000000
1512554400,1512557999,0.00002058,0.00002060,0.00002001,0.00002028,1334354.00000000
1512558000,1512561599,0.00002000,0.00002040,0.00001950,0.00001989,2089977.00000000
1512561600,1512565199,0.00001970,0.00001999,0.00001772,0.00001999,4215266.00000000
1512565200,1512568799,0.00002002,0.00002037,0.00001970,0.00002020,767115.00000000
1512568800,1512572399,0.00002020,0.00002037,0.00001968,0.00001968,1193907.00000000
1512572400,1512575999,0.00001968,0.00002035,0.00001968,0.00002035,1198929.00000000
1512576000,1512579599,0.00002015,0.00002015,0.00001895,0.00001895,1498698.00000000
1512579600,1512583199,0.00001895,0.00002100,0.00001856,0.00002009,2532323.00000000
1512583200,1512586799,0.00002012,0.00002155,0.00002012,0.00002106,1448909.00000000
1512586800,1512590399,0.00002127,0.00002165,0.00002063,0.00002164,1123689.00000000
1512590400,1512593999,0.00002165,0.00002200,0.00002131,0.00002198,622871.00000000
1512594000,1512597599,0.00002218,0.00002295,0.00002198,0.00002215,1306636.00000000
1512597600,1512601199,0.00002215,0.00002300,0.00002197,0.00002197,856366.00000000
1512601200,1512604799,0.00002194,0.00002197,0.00002084,0.00002084,1021487.00000000
1512604800,1512608399,0.00002156,0.00002318,0.00002147,0.00002300,2641715.00000000
1512608400,1512611999,0.00002310,0.00002638,0.00002250,0.00002510,7413988.00000000
1512612000,1512615599,0.00002460,0.00002888,0.00002300,0.00002888,7402797.00000000
1512615600,1512619199,0.00002888,0.00002988,0.00002486,0.00002732,10659954.00000000
1512619200,1512622799,0.00002690,0.00002878,0.00002603,0.00002768,4208929.00000000
1512622800,1512626399,0.00002779,0.00002880,0.00002667,0.00002668,2395523.00000000
1512626400,1512629999,0.00002669,0.00002741,0.00002641,0.00002678,2163033.00000000
1512630000,1512633599,0.00002672,0.00002672,0.00002350,0.00002351,2472867.00000000
1512633600,1512637199,0.00002411,0.00002495,0.00002397,0.00002434,2836487.00000000
1512637200,1512640799,0.00002431,0.00002586,0.00002401,0.00002457,2711646.00000000
1512640800,1512644399,0.00002431,0.00002619,0.00002401,0.00002441,4417635.00000000
1512644400,1512647999,0.00002441,0.00002499,0.00002220,0.00002354,4826650.00000000
1512648000,1512651599,0.00002354,0.00002581,0.00002354,0.00002492,2487008.00000000
1512651600,1512655199,0.00002492,0.00002548,0.00002486,0.00002486,1023239.00000000
1512655200,1512658799,0.00002457,0.00002486,0.00002227,0.00002326,2139615.00000000
1512658800,1512662399,0.00002295,0.00002489,0.00002243,0.00002385,1091145.00000000
1512662400,1512665999,0.00002360,0.00002418,0.00002220,0.00002259,1670942.00000000
1512666000,1512669599,0.00002220,0.00002220,0.00002158,0.00002200,474497.00000000
1512669600,1512673199,0.00002203,0.00002280,0.00002203,0.00002270,714279.00000000
1512673200,1512676799,0.00002260,0.00002281,0.00002130,0.00002130,652105.00000000
1512676800,1512680399,0.00002105,0.00002149,0.00002088,0.00002142,656844.00000000
1512680400,1512683999,0.00002142,0.00002166,0.00002142,0.00002143,501589.00000000
1512684000,1512687599,0.00002166,0.00002213,0.00002166,0.00002213,714132.00000000
1512687600,1512691199,0.00002213,0.00002274,0.00002169,0.00002267,614019.00000000
1512691200,1512694799,0.00002250,0.00002328,0.00002109,0.00002109,1499602.00000000
1512694800,1512698399,0.00002106,0.00002106,0.00001801,0.00001907,1405196.00000000
1512698400,1512701999,0.00001908,0.00002135,0.00001888,0.00002098,5113850.00000000
1512702000,1512705599,0.00002098,0.00002172,0.00001888,0.00001980,5560136.00000000
1512705600,1512709199,0.00001980,0.00002099,0.00001965,0.00002053,1939571.00000000
1512709200,1512712799,0.00002053,0.00002116,0.00001888,0.00001956,1512492.00000000
1512712800,1512716399,0.00001950,0.00001997,0.00001901,0.00001938,1374964.00000000
1512716400,1512719999,0.00001956,0.00002088,0.00001921,0.00001986,876405.00000000
1512720000,1512723599,0.00001983,0.00001983,0.00001921,0.00001921,1089371.00000000
1512723600,1512727199,0.00001930,0.00002092,0.00001901,0.00002014,1750994.00000000
1512727200,1512730799,0.00001997,0.00002087,0.00001993,0.00001995,769305.00000000
1512730800,1512734399,0.00001995,0.00002020,0.00001900,0.00001920,1029534.00000000
1512734400,1512737999,0.00001918,0.00001983,0.00001915,0.00001942,556024.00000000
1512738000,1512741599,0.00001973,0.00001986,0.00001908,0.00001910,449849.00000000
1512741600,1512745199,0.00001936,0.00002014,0.00001936,0.00002014,1225955.00000000
1512745200,1512748799,0.00002014,0.00002014,0.00001906,0.00001908,1155569.00000000
1512748800,1512752399,0.00001908,0.00001908,0.00001900,0.00001900,1474579.00000000
1512752400,1512755999,0.00001900,0.00001901,0.00001810,0.00001810,869522.00000000
1512756000,1512759599,0.00001826,0.00001826,0.00001799,0.00001816,549118.00000000
1512759600,1512763199,0.00001824,0.00001918,0.00001824,0.00001860,308941.00000000
1512763200,1512766799,0.00001864,0.00001976,0.00001864,0.00001905,150188.00000000
1512766800,1512770399,0.00001895,0.00001910,0.00001895,0.00001896,87439.00000000
1512770400,1512773999,0.00001904,0.00001940,0.00001901,0.00001940,19386.00000000
1512774000,1512777599,0.00001963,0.00001975,0.00001959,0.00001975,70272.00000000
1512777600,1512781199,0.00001976,0.00001997,0.00001960,0.00001960,571639.00000000
1512781200,1512784799,0.00001946,0.00001974,0.00001903,0.00001903,254006.00000000
1512784800,1512788399,0.00001909,0.00001974,0.00001909,0.00001965,175514.00000000
1512788400,1512791999,0.00001965,0.00001965,0.00001840,0.00001876,233913.00000000
1512792000,1512795599,0.00001863,0.00001889,0.00001820,0.00001820,668649.00000000
1512795600,1512799199,0.00001818,0.00001836,0.00001749,0.00001756,941552.00000000
1512799200,1512802799,0.00001749,0.00001830,0.00001705,0.00001800,947220.00000000
1512802800,1512806399,0.00001800,0.00001809,0.00001734,0.00001744,867435.00000000
1512806400,1512809999,0.00001752,0.00001786,0.00001701,0.00001737,606613.00000000
1512810000,1512813599,0.00001753,0.00001755,0.00001717,0.00001749,189009.00000000
1512813600,1512817199,0.00001757,0.00001789,0.00001757,0.00001775,394018.00000000
1512817200,1512820799,0.00001774,0.00001779,0.00001740,0.00001771,1183111.00000000
1512820800,1512824399,0.00001771,0.00001771,0.00001701,0.00001713,811781.00000000
1512824400,1512827999,0.00001758,0.00001803,0.00001688,0.00001723,929344.00000000
1512828000,1512831599,0.00001723,0.00001831,0.00001723,0.00001831,421385.00000000
1512831600,1512835199,0.00001828,0.00001828,0.00001748,0.00001761,562516.00000000
1512835200,1512838799,0.00001772,0.00001840,0.00001720,0.00001720,2067171.00000000
1512838800,1512842399,0.00001741,0.00001749,0.00001700,0.00001713,1083289.00000000
1512842400,1512845999,0.00001720,0.00001800,0.00001705,0.00001800,391301.00000000
1512846000,1512849599,0.00001797,0.00001830,0.00001791,0.00001819,249097.00000000
1512849600,1512853199,0.00001809,0.00001830,0.00001802,0.00001806,53759.00000000
1512853200,1512856799,0.00001800,0.00001800,0.00001775,0.00001800,26840.00000000
1512856800,1512860399,0.00001800,0.00001830,0.00001776,0.00001827,336818.00000000
1512860400,1512863999,0.00001811,0.00001811,0.00001785,0.00001797,193450.00000000
1512864000,1512867599,0.00001796,0.00001829,0.00001729,0.00001770,264076.00000000
1512867600,1512871199,0.00001771,0.00001830,0.00001729,0.00001729,556166.00000000
1512871200,1512874799,0.00001768,0.00001830,0.00001731,0.00001794,430692.00000000
1512874800,1512878399,0.00001779,0.00001779,0.00001725,0.00001725,97068.00000000
1512878400,1512881999,0.00001737,0.00001830,0.00001718,0.00001738,587152.00000000
1512882000,1512885599,0.00001738,0.00001743,0.00001700,0.00001723,968589.00000000
1512885600,1512889199,0.00001735,0.00001751,0.00001731,0.00001731,398455.00000000
1512889200,1512892799,0.00001750,0.00001787,0.00001723,0.00001723,212810.00000000
1512892800,1512896399,0.00001753,0.00001753,0.00001753,0.00001753,2107.00000000
1512896400,1512899999,0.00001753,0.00001753,0.00001723,0.00001723,145662.00000000
1512900000,1512903599,0.00001738,0.00001738,0.00001738,0.00001738,81939.00000000
1512903600,1512907199,0.00001753,0.00001788,0.00001738,0.00001762,162982.00000000
1512907200,1512910799,0.00001784,0.00001999,0.00001784,0.00001962,2911465.00000000
1512910800,1512914399,0.00001970,0.00002128,0.00001943,0.00002075,2897437.00000000
1512914400,1512917999,0.00002075,0.00002075,0.00001919,0.00001951,1654611.00000000
1512918000,1512921599,0.00001957,0.00001990,0.00001899,0.00001935,1196198.00000000
1512921600,1512925199,0.00001935,0.00002005,0.00001935,0.00001977,1052501.00000000
1512925200,1512928799,0.00001979,0.00002200,0.00001979,0.00002016,1595323.00000000
1512928800,1512932399,0.00002062,0.00002143,0.00002024,0.00002024,275167.00000000
1512932400,1512935999,0.00002041,0.00002199,0.00001990,0.00002177,475225.00000000
1512936000,1512939599,0.00002178,0.00002178,0.00001953,0.00001966,210377.00000000
1512939600,1512943199,0.00001988,0.00002028,0.00001950,0.00002003,138238.00000000
1512943200,1512946799,0.00002003,0.00002037,0.00001992,0.00002003,169331.00000000
1512946800,1512950399,0.00002014,0.00002178,0.00001995,0.00002100,964863.00000000
1512950400,1512953999,0.00002100,0.00002119,0.00002020,0.00002075,269188.00000000
1512954000,1512957599,0.00002075,0.00002110,0.00001946,0.00002086,377531.00000000
1512957600,1512961199,0.00002090,0.00002127,0.00002069,0.00002112,874781.00000000
1512961200,1512964799,0.00002112,0.00002127,0.00001900,0.00001911,1120068.00000000
1512964800,1512968399,0.00001906,0.00001906,0.00001894,0.00001906,205928.00000000
1512968400,1512971999,0.00001902,0.00002076,0.00001850,0.00001908,545765.00000000
1512972000,1512975599,0.00001879,0.00002076,0.00001849,0.00001910,797912.00000000
1512975600,1512979199,0.00001902,0.00001902,0.00001888,0.00001899,121683.00000000
1512979200,1512982799,0.00001891,0.00001974,0.00001868,0.00001934,697309.00000000
1512982800,1512986399,0.00001954,0.00002030,0.00001923,0.00001978,489490.00000000
1512986400,1512989999,0.00001993,0.00002030,0.00001979,0.00001999,105001.00000000
1512990000,1512993599,0.00002005,0.00002062,0.00001999,0.00002022,887680.00000000
1512993600,1512997199,0.00002000,0.00002041,0.00001851,0.00001885,671945.00000000
1512997200,1513000799,0.00001893,0.00001966,0.00001846,0.00001899,650999.00000000
1513000800,1513004399,0.00001899,0.00001899,0.00001820,0.00001840,961285.00000000
1513004400,1513007999,0.00001840,0.00001983,0.00001830,0.00001932,3035287.00000000
1513008000,1513011599,0.00001927,0.00001929,0.00001819,0.00001829,681495.00000000
1513011600,1513015199,0.00001864,0.00001950,0.00001864,0.00001885,376130.00000000
1513015200,1513018799,0.00001884,0.00001932,0.00001821,0.00001884,199231.00000000
1513018800,1513022399,0.00001853,0.00001889,0.00001853,0.00001888,50956.00000000
1513022400,1513025999,0.00001888,0.00001950,0.00001856,0.00001922,98761.00000000
1513026000,1513029599,0.00001922,0.00001950,0.00001922,0.00001950,47599.00000000
1513029600,1513033199,0.00001948,0.00001948,0.00001868,0.00001880,87130.00000000
1513033200,1513036799,0.00001890,0.00001890,0.00001751,0.00001751,1382088.00000000
1513036800,1513040399,0.00001720,0.00001814,0.00001718,0.00001745,722942.00000000
1513040400,1513043999,0.00001773,0.00001808,0.00001701,0.00001786,985252.00000000
1513044000,1513047599,0.00001787,0.00001787,0.00001670,0.00001671,469471.00000000
1513047600,1513051199,0.00001671,0.00001809,0.00001565,0.00001649,1093731.00000000
1513051200,1513054799,0.00001636,0.00001800,0.00001570,0.00001717,1674071.00000000
1513054800,1513058399,0.00001665,0.00001688,0.00001620,0.00001654,759907.00000000
1513058400,1513061999,0.00001672,0.00001715,0.00001672,0.00001702,451571.00000000
1513062000,1513065599,0.00001694,0.00001706,0.00001680,0.00001706,950015.00000000
1513065600,1513069199,0.00001706,0.00001715,0.00001660,0.00001697,136194.00000000
1513069200,1513072799,0.00001680,0.00001715,0.00001630,0.00001645,261445.00000000
1513072800,1513076399,0.00001645,0.00001693,0.00001618,0.00001629,547093.00000000
1513076400,1513079999,0.00001629,0.00001670,0.00001629,0.00001667,54591.00000000
1513080000,1513083599,0.00001649,0.00001670,0.00001605,0.00001631,625754.00000000
1513083600,1513087199,0.00001606,0.00001673,0.00001580,0.00001611,414728.00000000
1513087200,1513090799,0.00001596,0.00001596,0.00001416,0.00001440,1457817.00000000
1513090800,1513094399,0.00001440,0.00001510,0.00001389,0.00001412,3896577.00000000
1513094400,1513097999,0.00001406,0.00001490,0.00001396,0.00001438,750085.00000000
1513098000,1513101599,0.00001436,0.00001460,0.00001421,0.00001448,949315.00000000
1513101600,1513105199,0.00001447,0.00001539,0.00001447,0.00001477,833703.00000000
1513105200,1513108799,0.00001480,0.00001539,0.00001421,0.00001421,169190.00000000
1513108800,1513112399,0.00001421,0.00001438,0.00001405,0.00001422,162683.00000000
1513112400,1513115999,0.00001422,0.00001439,0.00001395,0.00001439,203141.00000000
1513116000,1513119599,0.00001439,0.00001439,0.00001439,0.00001439,40581.00000000
1513119600,1513123199,0.00001439,0.00001499,0.00001291,0.00001494,3200270.00000000
1513123200,1513126799,0.00001376,0.00001431,0.00001343,0.00001343,208778.00000000
1513126800,1513130399,0.00001333,0.00001730,0.00001311,0.00001500,10284121.00000000
1513130400,1513133999,0.00001524,0.00001634,0.00001524,0.00001568,83140.00000000
1513134000,1513137599,0.00001585,0.00001586,0.00001500,0.00001549,392951.00000000
1513137600,1513141199,0.00001523,0.00001554,0.00001500,0.00001500,2446158.00000000
1513141200,1513144799,0.00001501,0.00001521,0.00001500,0.00001500,524264.00000000
1513144800,1513148399,0.00001500,0.00001500,0.00001383,0.00001452,1280564.00000000
1513148400,1513151999,0.00001451,0.00001500,0.00001383,0.00001500,1080692.00000000
1513152000,1513155599,0.00001486,0.00001491,0.00001401,0.00001462,648704.00000000
1513155600,1513159199,0.00001472,0.00001472,0.00001453,0.00001465,255701.00000000
1513159200,1513162799,0.00001463,0.00001478,0.00001321,0.00001350,1688389.00000000
1513162800,1513166399,0.00001354,0.00001421,0.00001354,0.00001410,307349.00000000
1513166400,1513169999,0.00001420,0.00001420,0.00001313,0.00001337,725407.00000000
1513170000,1513173599,0.00001322,0.00001331,0.00001278,0.00001323,328916.00000000
1513173600,1513177199,0.00001315,0.00001318,0.00001170,0.00001185,2265783.00000000
1513177200,1513180799,0.00001198,0.00001288,0.00001198,0.00001288,500261.00000000
1513180800,1513184399,0.00001288,0.00001310,0.00001260,0.00001260,489927.00000000
1513184400,1513187999,0.00001261,0.00001286,0.00001260,0.00001286,421204.00000000
1513188000,1513191599,0.00001279,0.00001300,0.00001267,0.00001300,216646.00000000
1513191600,1513195199,0.00001299,0.00001330,0.00001260,0.00001270,288991.00000000
1513195200,1513198799,0.00001267,0.00001366,0.00001260,0.00001311,543879.00000000
1513198800,1513202399,0.00001311,0.00001734,0.00001297,0.00001603,4596228.00000000
1513202400,1513205999,0.00001585,0.00001729,0.00001412,0.00001706,2018363.00000000
1513206000,1513209599,0.00001724,0.00001727,0.00001583,0.00001607,1780313.00000000
1513209600,1513213199,0.00001609,0.00001722,0.00001487,0.00001543,2082778.00000000
1513213200,1513216799,0.00001520,0.00001628,0.00001420,0.00001454,1692331.00000000
1513216800,1513220399,0.00001453,0.00001477,0.00001339,0.00001414,1841998.00000000
1513220400,1513223999,0.00001424,0.00001477,0.00001385,0.00001385,2051294.00000000
1513224000,1513227599,0.00001426,0.00001454,0.00001342,0.00001342,1126738.00000000
1513227600,1513231199,0.00001354,0.00001454,0.00001347,0.00001410,1164764.00000000
1513231200,1513234799,0.00001414,0.00001474,0.00001414,0.00001463,1633236.00000000
1513234800,1513238399,0.00001474,0.00001643,0.00001387,0.00001403,1922153.00000000
1513238400,1513241999,0.00001415,0.00001425,0.00001242,0.00001330,6001527.00000000
1513242000,1513245599,0.00001331,0.00001331,0.00001119,0.00001201,11199167.00000000
1513245600,1513249199,0.00001201,0.00001288,0.00001159,0.00001288,4669202.00000000
1513249200,1513252799,0.00001288,0.00001378,0.00001266,0.00001362,5725317.00000000
1513252800,1513256399,0.00001364,0.00001480,0.00001364,0.00001479,5220322.00000000
1513256400,1513259999,0.00001480,0.00001700,0.00001439,0.00001678,12771599.00000000
1513260000,1513263599,0.00001697,0.00001697,0.00001539,0.00001642,5715374.00000000
1513263600,1513267199,0.00001648,0.00001890,0.00001618,0.00001737,8750122.00000000
1513267200,1513270799,0.00001730,0.00002515,0.00001730,0.00002300,15918995.00000000
1513270800,1513274399,0.00002313,0.00002687,0.00002257,0.00002394,19739199.00000000
1513274400,1513277999,0.00002380,0.00002387,0.00001801,0.00002042,8426766.00000000
1513278000,1513281599,0.00002066,0.00002365,0.00002054,0.00002264,4332616.00000000
1513281600,1513285199,0.00002285,0.00002299,0.00002161,0.00002215,1374144.00000000
1513285200,1513288799,0.00002240,0.00002286,0.00001900,0.00002047,2692478.00000000
1513288800,1513292399,0.00002068,0.00002142,0.00001924,0.00001925,1286639.00000000
1513292400,1513295999,0.00001911,0.00002142,0.00001900,0.00002125,2414596.00000000
1513296000,1513299599,0.00002138,0.00002138,0.00001963,0.00002010,3729243.00000000
1513299600,1513303199,0.00002000,0.00002243,0.00001837,0.00002019,6558340.00000000
1513303200,1513306799,0.00002042,0.00002311,0.00001816,0.00001851,6726320.00000000
1513306800,1513310399,0.00001869,0.00002063,0.00001868,0.00001984,2040567.00000000
1513310400,1513313999,0.00001992,0.00002200,0.00001992,0.00002200,2005091.00000000
1513314000,1513317599,0.00002200,0.00002359,0.00002028,0.00002089,2392671.00000000
1513317600,1513321199,0.00002067,0.00002187,0.00001946,0.00002057,1239970.00000000
1513321200,1513324799,0.00002063,0.00002308,0.00002063,0.00002308,4124396.00000000
1513324800,1513328399,0.00002305,0.00002308,0.00002253,0.00002308,1677949.00000000
1513328400,1513331999,0.00002300,0.00002335,0.00002127,0.00002335,6311482.00000000
1513332000,1513335599,0.00002303,0.00002369,0.00002201,0.00002308,1882140.00000000
1513335600,1513339199,0.00002282,0.00002449,0.00002250,0.00002449,2898775.00000000
1513339200,1513342799,0.00002449,0.00002700,0.00002330,0.00002554,9589010.00000000
1513342800,1513346399,0.00002554,0.00002687,0.00002160,0.00002335,7061674.00000000
1513346400,1513349999,0.00002331,0.00002383,0.00002176,0.00002200,3524697.00000000
1513350000,1513353599,0.00002200,0.00002227,0.00001800,0.00001974,7892046.00000000
1513353600,1513357199,0.00002005,0.00002100,0.00001802,0.00001944,4399916.00000000
1513357200,1513360799,0.00001946,0.00002030,0.00001936,0.00002010,2675528.00000000
1513360800,1513364399,0.00002010,0.00002162,0.00001998,0.00002132,1590804.00000000
1513364400,1513367999,0.00002126,0.00002232,0.00002090,0.00002090,1000216.00000000
1513368000,1513371599,0.00002081,0.00002093,0.00002000,0.00002000,638033.00000000
1513371600,1513375199,0.00002031,0.00002086,0.00001921,0.00001991,2008271.00000000
1513375200,1513378799,0.00001985,0.00002042,0.00001870,0.00001960,1746791.00000000
1513378800,1513382399,0.00001965,0.00002250,0.00001965,0.00002155,3423260.00000000
1513382400,1513385999,0.00002168,0.00002250,0.00001800,0.00002089,8542245.00000000
1513386000,1513389599,0.00002084,0.00002116,0.00001962,0.00002033,3594345.00000000
1513389600,1513393199,0.00002033,0.00002063,0.00001971,0.00002017,2180645.00000000
1513393200,1513396799,0.00002018,0.00002078,0.00001959,0.00002045,3471136.00000000
1513396800,1513400399,0.00002045,0.00002074,0.00002031,0.00002047,1977045.00000000
1513400400,1513403999,0.00002047,0.00002251,0.00002047,0.00002224,1937261.00000000
1513404000,1513407599,0.00002248,0.00002298,0.00002140,0.00002280,3464951.00000000
1513407600,1513411199,0.00002266,0.00002575,0.00002200,0.00002270,6052046.00000000
1513411200,1513414799,0.00002249,0.00002363,0.00002204,0.00002297,2208004.00000000
1513414800,1513418399,0.00002363,0.00002685,0.00002314,0.00002659,3404506.00000000
1513418400,1513421999,0.00002591,0.00002657,0.00002458,0.00002558,2549384.00000000
1513422000,1513425599,0.00002560,0.00002560,0.00002458,0.00002486,2202870.00000000
1513425600,1513429199,0.00002486,0.00002685,0.00002462,0.00002575,1674676.00000000
1513429200,1513432799,0.00002575,0.00002590,0.00002255,0.00002480,3067107.00000000
1513432800,1513436399,0.00002460,0.00002592,0.00002412,0.00002567,3956361.00000000
1513436400,1513439999,0.00002567,0.00002765,0.00002504,0.00002765,4963551.00000000
1513440000,1513443599,0.00002765,0.00002988,0.00002636,0.00002669,9529694.00000000
1513443600,1513447199,0.00002677,0.00002990,0.00002580,0.00002956,4585646.00000000
1513447200,1513450799,0.00002991,0.00003000,0.00002803,0.00002990,2291023.00000000
1513450800,1513454399,0.00002990,0.00003000,0.00002561,0.00002944,3053158.00000000
1513454400,1513457999,0.00002931,0.00002949,0.00002771,0.00002851,1618674.00000000
1513458000,1513461599,0.00002850,0.00003188,0.00002801,0.00003109,4154247.00000000
1513461600,1513465199,0.00003109,0.00003188,0.00002900,0.00003068,2617085.00000000
1513465200,1513468799,0.00003069,0.00003183,0.00002918,0.00003055,2685248.00000000
1513468800,1513472399,0.00003070,0.00003099,0.00002897,0.00003097,4356280.00000000
1513472400,1513475999,0.00003085,0.00003660,0.00002977,0.00003352,12786520.00000000
