open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513476000,1513479599,0.00003353,0.00004444,0.00003303,0.00004000,17586201.00000000
1513479600,1513483199,0.00004000,0.00004788,0.00003637,0.00004262,18003968.00000000
1513483200,1513486799,0.00004234,0.00004469,0.00003850,0.00003964,13870408.00000000
1513486800,1513490399,0.00003930,0.00004300,0.00003660,0.00003800,5753554.00000000
1513490400,1513493999,0.00003817,0.00004161,0.00003670,0.00004126,5347078.00000000
1513494000,1513497599,0.00004126,0.00004189,0.00003827,0.00004150,3887994.00000000
1513497600,1513501199,0.00004188,0.00004298,0.00004003,0.00004200,3881279.00000000
1513501200,1513504799,0.00004211,0.00004232,0.00003908,0.00004000,3320055.00000000
1513504800,1513508399,0.00003982,0.00004137,0.00003788,0.00003835,2374345.00000000
1513508400,1513511999,0.00003824,0.00003994,0.00003752,0.00003912,2464302.00000000
1513512000,1513515599,0.00003933,0.00003950,0.00003523,0.00003589,3784590.00000000
1513515600,1513519199,0.00003589,0.00003949,0.00003589,0.00003764,2982895.00000000
1513519200,1513522799,0.00003764,0.00003764,0.00003580,0.00003620,3991579.00000000
1513522800,1513526399,0.00003600,0.00003687,0.00003300,0.00003687,4717102.00000000
1513526400,1513529999,0.00003699,0.00004245,0.00003677,0.00003907,5492242.00000000
1513530000,1513533599,0.00003907,0.00004920,0.00003907,0.00004750,5523237.00000000
1513533600,1513537199,0.00004750,0.00004800,0.00004150,0.00004347,2342417.00000000
1513537200,1513540799,0.00004382,0.00005300,0.00004349,0.00004677,8376991.00000000
1513540800,1513544399,0.00004599,0.00005249,0.00004599,0.00005012,3841997.00000000
1513544400,1513547999,0.00005000,0.00005000,0.00004200,0.00004456,4802617.00000000
1513548000,1513551599,0.00004496,0.00004698,0.00004200,0.00004479,3243877.00000000
1513551600,1513555199,0.00004417,0.00004899,0.00004250,0.00004824,2801190.00000000
1513555200,1513558799,0.00004824,0.00005500,0.00004600,0.00004600,7623013.00000000
1513558800,1513562399,0.00004605,0.00004799,0.00004166,0.00004700,6469950.00000000
1513562400,1513565999,0.00004697,0.00004886,0.00004340,0.00004451,3258672.00000000
1513566000,1513569599,0.00004539,0.00004650,0.00004220,0.00004279,3051164.00000000
1513569600,1513573199,0.00004279,0.00004700,0.00004000,0.00004479,3129782.00000000
1513573200,1513576799,0.00004550,0.00004700,0.00004310,0.00004550,2514893.00000000
1513576800,1513580399,0.00004551,0.00004881,0.00004483,0.00004546,3230326.00000000
1513580400,1513583999,0.00004549,0.00004888,0.00004415,0.00004419,2583391.00000000
1513584000,1513587599,0.00004526,0.00004526,0.00004236,0.00004360,3016612.00000000
1513587600,1513591199,0.00004359,0.00004420,0.00004029,0.00004348,3234253.00000000
1513591200,1513594799,0.00004342,0.00004347,0.00003950,0.00003952,2547230.00000000
1513594800,1513598399,0.00003950,0.00004150,0.00003800,0.00003881,3490293.00000000
1513598400,1513600154,0.00003903,0.00003967,0.00003690,0.00003862,1636847.00000000
1513602000,1513605599,0.00003851,0.00003985,0.00003601,0.00003949,3108016.00000000
1513605600,1513609199,0.00003949,0.00004000,0.00003737,0.00003737,2811439.00000000
1513609200,1513612799,0.00003738,0.00004347,0.00003737,0.00004115,3439474.00000000
1513612800,1513616399,0.00004115,0.00004166,0.00003922,0.00004000,1968644.00000000
1513616400,1513619999,0.00004000,0.00004086,0.00003861,0.00003947,824852.00000000
1513620000,1513623599,0.00003946,0.00003953,0.00003702,0.00003705,585789.00000000
1513623600,1513627199,0.00003789,0.00004115,0.00003700,0.00003965,1094459.00000000
1513627200,1513630799,0.00003964,0.00003979,0.00003769,0.00003979,1884831.00000000
1513630800,1513634399,0.00003980,0.00004347,0.00003855,0.00004150,2161871.00000000
1513634400,1513637999,0.00004097,0.00004200,0.00003990,0.00004200,1484633.00000000
1513638000,1513641599,0.00004240,0.00004320,0.00004000,0.00004049,1946115.00000000
1513641600,1513645199,0.00004074,0.00004294,0.00004002,0.00004075,1979689.00000000
1513645200,1513648799,0.00004068,0.00004164,0.00003900,0.00003994,3470678.00000000
1513648800,1513652399,0.00003992,0.00003999,0.00003828,0.00003990,2160876.00000000
1513652400,1513655999,0.00003990,0.00004108,0.00003957,0.00004067,2724766.00000000
1513656000,1513659599,0.00004045,0.00004300,0.00004001,0.00004006,3122418.00000000
1513659600,1513663199,0.00004019,0.00004180,0.00003916,0.00003980,2127091.00000000
1513663200,1513666799,0.00003961,0.00003965,0.00003651,0.00003709,2966570.00000000
1513666800,1513670399,0.00003709,0.00003840,0.00003634,0.00003769,1879615.00000000
1513670400,1513673999,0.00003736,0.00003840,0.00003711,0.00003733,2098186.00000000
1513674000,1513677599,0.00003764,0.00003803,0.00003680,0.00003713,3719389.00000000
1513677600,1513681199,0.00003736,0.00003868,0.00003589,0.00003600,2737241.00000000
1513681200,1513684799,0.00003589,0.00003777,0.00003500,0.00003566,2732617.00000000
1513684800,1513688399,0.00003566,0.00003755,0.00003511,0.00003653,2337450.00000000
1513688400,1513691999,0.00003698,0.00003859,0.00003612,0.00003630,2859503.00000000
1513692000,1513695599,0.00003630,0.00003675,0.00003550,0.00003550,1029300.00000000
1513695600,1513699199,0.00003635,0.00003738,0.00003530,0.00003672,1696123.00000000
1513699200,1513702799,0.00003607,0.00003776,0.00003576,0.00003701,1373100.00000000
1513702800,1513706399,0.00003725,0.00003817,0.00003600,0.00003704,1242498.00000000
1513706400,1513709999,0.00003720,0.00003900,0.00003700,0.00003801,1159790.00000000
1513710000,1513713599,0.00003804,0.00004200,0.00003804,0.00004023,2734670.00000000
1513713600,1513717199,0.00004056,0.00004100,0.00003830,0.00003929,1230498.00000000
1513717200,1513720799,0.00003929,0.00004005,0.00003644,0.00003660,844585.00000000
1513720800,1513724399,0.00003792,0.00003840,0.00003655,0.00003767,823910.00000000
1513724400,1513727999,0.00003759,0.00003799,0.00003600,0.00003710,2014056.00000000
1513728000,1513731599,0.00003709,0.00003799,0.00003403,0.00003419,2396413.00000000
1513731600,1513735199,0.00003500,0.00003732,0.00003135,0.00003136,3133015.00000000
1513735200,1513738799,0.00003136,0.00003550,0.00003001,0.00003549,2138565.00000000
1513738800,1513742399,0.00003675,0.00003675,0.00003333,0.00003386,1544862.00000000
1513742400,1513745999,0.00003474,0.00003490,0.00003245,0.00003323,1487639.00000000
1513746000,1513749599,0.00003323,0.00003488,0.00003223,0.00003268,766119.00000000
1513749600,1513753199,0.00003316,0.00003467,0.00003201,0.00003316,1499981.00000000
1513753200,1513756799,0.00003328,0.00003400,0.00003300,0.00003349,739688.00000000
1513756800,1513760399,0.00003360,0.00003497,0.00003239,0.00003370,879702.00000000
1513760400,1513763999,0.00003397,0.00003482,0.00003200,0.00003330,709303.00000000
1513764000,1513767599,0.00003330,0.00003450,0.00003310,0.00003429,568988.00000000
1513767600,1513771199,0.00003414,0.00003496,0.00003412,0.00003440,1095060.00000000
1513771200,1513774799,0.00003466,0.00003530,0.00003301,0.00003530,2656828.00000000
1513774800,1513778399,0.00003534,0.00003547,0.00003399,0.00003505,1614611.00000000
1513778400,1513781999,0.00003402,0.00003504,0.00003205,0.00003496,896128.00000000
1513782000,1513785599,0.00003496,0.00003496,0.00003280,0.00003346,947953.00000000
1513785600,1513789199,0.00003346,0.00003398,0.00003202,0.00003251,557726.00000000
1513789200,1513792799,0.00003349,0.00003488,0.00003200,0.00003400,470627.00000000
1513792800,1513796399,0.00003399,0.00003409,0.00003271,0.00003356,463689.00000000
1513796400,1513799999,0.00003331,0.00003600,0.00003331,0.00003374,2430186.00000000
1513800000,1513803599,0.00003374,0.00003466,0.00003305,0.00003383,1417800.00000000
1513803600,1513807199,0.00003383,0.00003442,0.00003321,0.00003353,804144.00000000
1513807200,1513810799,0.00003353,0.00003440,0.00003290,0.00003391,1400003.00000000
1513810800,1513814399,0.00003390,0.00003391,0.00003295,0.00003302,1146819.00000000
1513814400,1513817999,0.00003301,0.00003550,0.00003210,0.00003405,3531534.00000000
1513818000,1513821599,0.00003393,0.00004200,0.00003345,0.00004199,5757592.00000000
1513821600,1513825199,0.00004190,0.00005600,0.00003617,0.00005588,17664730.00000000
1513825200,1513828799,0.00005588,0.00006417,0.00004865,0.00005502,31638169.00000000
1513828800,1513832399,0.00005647,0.00005900,0.00005210,0.00005380,10531370.00000000
1513832400,1513835999,0.00005380,0.00005750,0.00004732,0.00005743,6061281.00000000
1513836000,1513839599,0.00005450,0.00005900,0.00005103,0.00005805,5216283.00000000
1513839600,1513843199,0.00005805,0.00005886,0.00005211,0.00005230,5070778.00000000
1513843200,1513846799,0.00005230,0.00005430,0.00004850,0.00005054,4275481.00000000
1513846800,1513850399,0.00005053,0.00005500,0.00005013,0.00005220,2656646.00000000
1513850400,1513853999,0.00005253,0.00005253,0.00005021,0.00005100,2024203.00000000
1513854000,1513857599,0.00005100,0.00005184,0.00004800,0.00004877,6699980.00000000
1513857600,1513861199,0.00004876,0.00005050,0.00004527,0.00004696,3475181.00000000
1513861200,1513864799,0.00004651,0.00005250,0.00004651,0.00005200,2153992.00000000
1513864800,1513868399,0.00005250,0.00005311,0.00004525,0.00004564,4338282.00000000
1513868400,1513871999,0.00004526,0.00004700,0.00003900,0.00004331,9907644.00000000
1513872000,1513875599,0.00004412,0.00004888,0.00004354,0.00004888,2636036.00000000
1513875600,1513879199,0.00004888,0.00005500,0.00004888,0.00005222,6430441.00000000
1513879200,1513882799,0.00005221,0.00005240,0.00004752,0.00004957,2251465.00000000
1513882800,1513886399,0.00004920,0.00004956,0.00004760,0.00004928,1231219.00000000
1513886400,1513889999,0.00004928,0.00004957,0.00004850,0.00004860,1525356.00000000
1513890000,1513893599,0.00004860,0.00005240,0.00004752,0.00004985,2606912.00000000
1513893600,1513897199,0.00004983,0.00005015,0.00004901,0.00004961,1443069.00000000
1513897200,1513900799,0.00004961,0.00005466,0.00004875,0.00005177,3974162.00000000
1513900800,1513904399,0.00005177,0.00006000,0.00005108,0.00005899,6217149.00000000
1513904400,1513907999,0.00005946,0.00005999,0.00005090,0.00005162,7478438.00000000
1513908000,1513911599,0.00005162,0.00005162,0.00004450,0.00004520,6354409.00000000
1513911600,1513915199,0.00004550,0.00004887,0.00004407,0.00004859,4228191.00000000
1513915200,1513918799,0.00004861,0.00005100,0.00004701,0.00005039,5801796.00000000
1513918800,1513922399,0.00005039,0.00005045,0.00004774,0.00004808,1836298.00000000
1513922400,1513925999,0.00004805,0.00004906,0.00004722,0.00004805,1341795.00000000
1513926000,1513929599,0.00004805,0.00004866,0.00004400,0.00004700,3749537.00000000
1513929600,1513933199,0.00004700,0.00004983,0.00004408,0.00004899,3705893.00000000
1513933200,1513936799,0.00004809,0.00004982,0.00004762,0.00004948,1406322.00000000
1513936800,1513940399,0.00004948,0.00005098,0.00004606,0.00004647,679143.00000000
1513940400,1513943999,0.00004650,0.00004811,0.00004596,0.00004700,1500215.00000000
1513944000,1513947599,0.00004700,0.00004720,0.00004448,0.00004560,1451839.00000000
1513947600,1513951199,0.00004560,0.00004609,0.00003500,0.00003947,13744655.00000000
1513951200,1513954799,0.00004021,0.00004220,0.00003607,0.00003950,4110399.00000000
1513954800,1513958399,0.00003999,0.00004469,0.00003801,0.00004150,3947416.00000000
1513958400,1513961999,0.00004150,0.00004498,0.00004000,0.00004250,1896250.00000000
1513962000,1513965599,0.00004270,0.00004330,0.00004100,0.00004250,1306114.00000000
1513965600,1513969199,0.00004250,0.00004750,0.00004250,0.00004456,1476862.00000000
1513969200,1513972799,0.00004456,0.00004896,0.00004456,0.00004863,968881.00000000
1513972800,1513976399,0.00004756,0.00004948,0.00004751,0.00004840,1729441.00000000
1513976400,1513979999,0.00004840,0.00004950,0.00004751,0.00004943,1131117.00000000
1513980000,1513983599,0.00004946,0.00004947,0.00004650,0.00004663,1159580.00000000
1513983600,1513987199,0.00004710,0.00004777,0.00004300,0.00004431,2303527.00000000
1513987200,1513990799,0.00004499,0.00004550,0.00004301,0.00004478,2271669.00000000
1513990800,1513994399,0.00004478,0.00004478,0.00004300,0.00004410,2861311.00000000
1513994400,1513997999,0.00004443,0.00004575,0.00004310,0.00004462,1628507.00000000
1513998000,1514001599,0.00004462,0.00004470,0.00004280,0.00004303,1446908.00000000
1514001600,1514005199,0.00004351,0.00004590,0.00004306,0.00004550,1431545.00000000
1514005200,1514008799,0.00004549,0.00004686,0.00004385,0.00004401,1919247.00000000
1514008800,1514012399,0.00004401,0.00004404,0.00004280,0.00004380,1778996.00000000
1514012400,1514015999,0.00004380,0.00004599,0.00004287,0.00004417,1092834.00000000
1514016000,1514019599,0.00004357,0.00004790,0.00004355,0.00004699,2856364.00000000
1514019600,1514023199,0.00004582,0.00004769,0.00004550,0.00004698,1317236.00000000
1514023200,1514026799,0.00004698,0.00005698,0.00004698,0.00005561,6914355.00000000
1514026800,1514030399,0.00005550,0.00005565,0.00004965,0.00004975,3492907.00000000
1514030400,1514033999,0.00004980,0.00005423,0.00004965,0.00005052,2052656.00000000
1514034000,1514037599,0.00005052,0.00005162,0.00004805,0.00004980,1461320.00000000
1514037600,1514041199,0.00004980,0.00005100,0.00004822,0.00005090,1949788.00000000
1514041200,1514044799,0.00005090,0.00005090,0.00004858,0.00004865,3624340.00000000
1514044800,1514048399,0.00004858,0.00005398,0.00004820,0.00005200,4048601.00000000
1514048400,1514051999,0.00005201,0.00005260,0.00004888,0.00005000,1553396.00000000
1514052000,1514055599,0.00005000,0.00005260,0.00004958,0.00005175,1235422.00000000
1514055600,1514059199,0.00005073,0.00005240,0.00005050,0.00005206,1192307.00000000
1514059200,1514062799,0.00005206,0.00005240,0.00005050,0.00005060,996009.00000000
1514062800,1514066399,0.00005060,0.00005139,0.00004851,0.00005121,1739840.00000000
1514066400,1514069999,0.00005121,0.00005349,0.00005068,0.00005302,1411250.00000000
1514070000,1514073599,0.00005302,0.00005303,0.00004865,0.00004940,1702285.00000000
1514073600,1514077199,0.00004943,0.00005058,0.00004720,0.00004966,1709070.00000000
1514077200,1514080799,0.00004967,0.00005031,0.00004773,0.00005000,2381625.00000000
1514080800,1514084399,0.00005000,0.00005000,0.00004650,0.00004660,3183511.00000000
1514084400,1514087999,0.00004660,0.00004958,0.00004618,0.00004875,1918634.00000000
1514088000,1514091599,0.00004875,0.00004876,0.00004688,0.00004693,1625033.00000000
1514091600,1514095199,0.00004694,0.00004859,0.00004692,0.00004784,1161802.00000000
1514095200,1514098799,0.00004803,0.00004970,0.00004771,0.00004966,884495.00000000
1514098800,1514102399,0.00004915,0.00004966,0.00004806,0.00004944,1079617.00000000
1514102400,1514105999,0.00004944,0.00004944,0.00004840,0.00004850,1261771.00000000
1514106000,1514109599,0.00004850,0.00004850,0.00004800,0.00004812,1092303.00000000
1514109600,1514113199,0.00004802,0.00004821,0.00004654,0.00004800,841019.00000000
1514113200,1514116799,0.00004800,0.00004943,0.00004650,0.00004650,1199872.00000000
1514116800,1514120399,0.00004735,0.00004815,0.00004620,0.00004721,1287256.00000000
1514120400,1514123999,0.00004722,0.00004815,0.00004500,0.00004669,754742.00000000
1514124000,1514127599,0.00004678,0.00004797,0.00004600,0.00004622,733003.00000000
1514127600,1514131199,0.00004660,0.00004797,0.00004620,0.00004691,1080599.00000000
1514131200,1514134799,0.00004697,0.00004880,0.00004670,0.00004733,626139.00000000
1514134800,1514138399,0.00004733,0.00004733,0.00004500,0.00004685,1282322.00000000
1514138400,1514141999,0.00004685,0.00004800,0.00004500,0.00004800,745999.00000000
1514142000,1514145599,0.00004799,0.00004833,0.00004603,0.00004670,592743.00000000
1514145600,1514149199,0.00004670,0.00004750,0.00004502,0.00004750,1125126.00000000
1514149200,1514152799,0.00004750,0.00004750,0.00004557,0.00004597,396618.00000000
1514152800,1514156399,0.00004580,0.00004696,0.00004580,0.00004649,360370.00000000
1514156400,1514159999,0.00004649,0.00004681,0.00004602,0.00004627,721251.00000000
1514160000,1514163599,0.00004627,0.00004953,0.00004602,0.00004854,2436399.00000000
1514163600,1514167199,0.00004854,0.00004936,0.00004550,0.00004560,1729694.00000000
1514167200,1514170799,0.00004541,0.00004630,0.00004372,0.00004400,2033792.00000000
1514170800,1514174399,0.00004408,0.00004484,0.00004394,0.00004435,874304.00000000
1514174400,1514177999,0.00004450,0.00004463,0.00004331,0.00004407,1039115.00000000
1514178000,1514181599,0.00004462,0.00004490,0.00004400,0.00004445,780278.00000000
1514181600,1514185199,0.00004445,0.00004490,0.00004381,0.00004417,1908833.00000000
1514185200,1514188799,0.00004417,0.00004487,0.00004351,0.00004455,1048341.00000000
1514188800,1514192399,0.00004450,0.00004460,0.00004380,0.00004396,856291.00000000
1514192400,1514195999,0.00004380,0.00004445,0.00004300,0.00004364,1072594.00000000
1514196000,1514199599,0.00004364,0.00004490,0.00004305,0.00004484,1295976.00000000
1514199600,1514203199,0.00004447,0.00004483,0.00004301,0.00004315,1378049.00000000
1514203200,1514206799,0.00004366,0.00004506,0.00004314,0.00004443,1365021.00000000
1514206800,1514210399,0.00004455,0.00004455,0.00004353,0.00004405,771219.00000000
1514210400,1514213999,0.00004405,0.00004505,0.00004296,0.00004353,1456239.00000000
1514214000,1514217599,0.00004356,0.00004537,0.00004320,0.00004486,1479422.00000000
1514217600,1514221199,0.00004488,0.00004537,0.00004404,0.00004472,1269288.00000000
1514221200,1514224799,0.00004472,0.00004535,0.00004353,0.00004354,633112.00000000
1514224800,1514228399,0.00004355,0.00004636,0.00004340,0.00004439,972158.00000000
1514228400,1514231999,0.00004439,0.00004600,0.00004429,0.00004456,599465.00000000
1514232000,1514235599,0.00004575,0.00004685,0.00004462,0.00004609,1262900.00000000
1514235600,1514239199,0.00004667,0.00004667,0.00004440,0.00004517,288583.00000000
1514239200,1514242799,0.00004517,0.00004654,0.00004240,0.00004260,1251073.00000000
1514242800,1514246399,0.00004423,0.00004577,0.00004240,0.00004240,1227973.00000000
1514246400,1514249999,0.00004240,0.00004406,0.00004240,0.00004294,1450710.00000000
1514250000,1514253599,0.00004294,0.00004489,0.00004260,0.00004383,1456399.00000000
1514253600,1514257199,0.00004393,0.00004393,0.00004231,0.00004280,885418.00000000
1514257200,1514260799,0.00004280,0.00004297,0.00004209,0.00004251,1957876.00000000
1514260800,1514264399,0.00004297,0.00004297,0.00004049,0.00004117,3262850.00000000
1514264400,1514267999,0.00004116,0.00004272,0.00003929,0.00004060,2638255.00000000
1514268000,1514271599,0.00004060,0.00004134,0.00003903,0.00003951,1079487.00000000
1514271600,1514275199,0.00003956,0.00004033,0.00003901,0.00003920,748599.00000000
1514275200,1514278799,0.00003920,0.00004135,0.00003886,0.00004067,1207719.00000000
1514278800,1514282399,0.00004067,0.00004099,0.00003806,0.00003975,722627.00000000
1514282400,1514285999,0.00003975,0.00004135,0.00003975,0.00004060,961208.00000000
1514286000,1514289599,0.00004060,0.00004089,0.00004034,0.00004052,438109.00000000
1514289600,1514293199,0.00004035,0.00004035,0.00003822,0.00003880,1253427.00000000
1514293200,1514296799,0.00003880,0.00004035,0.00003806,0.00003900,1381360.00000000
1514296800,1514300399,0.00003900,0.00004463,0.00003806,0.00004250,3679770.00000000
1514300400,1514303999,0.00004285,0.00004285,0.00003966,0.00004000,1258351.00000000
1514304000,1514307599,0.00004013,0.00004076,0.00003900,0.00003956,894233.00000000
1514307600,1514311199,0.00003974,0.00004076,0.00003899,0.00004019,476171.00000000
1514311200,1514314799,0.00004004,0.00004004,0.00003920,0.00003950,706881.00000000
1514314800,1514318399,0.00003950,0.00004199,0.00003933,0.00004107,572876.00000000
1514318400,1514321999,0.00004107,0.00004390,0.00004029,0.00004064,1269723.00000000
1514322000,1514325599,0.00004064,0.00004098,0.00004029,0.00004093,558462.00000000
1514325600,1514329199,0.00004093,0.00004121,0.00004022,0.00004121,1445369.00000000
1514329200,1514332799,0.00004100,0.00004121,0.00003640,0.00004014,3499444.00000000
1514332800,1514336399,0.00004013,0.00004100,0.00003600,0.00003939,2655476.00000000
1514336400,1514339999,0.00004020,0.00004020,0.00003600,0.00003965,2139334.00000000
1514340000,1514343599,0.00003966,0.00004011,0.00003760,0.00003969,588116.00000000
1514343600,1514347199,0.00003969,0.00004015,0.00003880,0.00003925,734143.00000000
1514347200,1514350799,0.00003925,0.00004024,0.00003830,0.00003984,1957586.00000000
1514350800,1514354399,0.00003841,0.00004000,0.00003841,0.00003955,695473.00000000
1514354400,1514357999,0.00003955,0.00004015,0.00003857,0.00003909,1657239.00000000
1514358000,1514361599,0.00003909,0.00003921,0.00003834,0.00003872,962670.00000000
1514361600,1514365199,0.00003873,0.00003905,0.00003799,0.00003889,1629382.00000000
1514365200,1514368799,0.00003889,0.00004015,0.00003861,0.00004015,1225662.00000000
1514368800,1514372399,0.00003994,0.00004052,0.00003950,0.00003992,608491.00000000
1514372400,1514375999,0.00003991,0.00003997,0.00003911,0.00003990,606769.00000000
1514376000,1514379599,0.00003999,0.00004440,0.00003977,0.00004400,2144127.00000000
1514379600,1514383199,0.00004400,0.00004588,0.00004157,0.00004304,3676074.00000000
1514383200,1514386799,0.00004284,0.00004369,0.00004110,0.00004251,983394.00000000
1514386800,1514390399,0.00004251,0.00004325,0.00004117,0.00004281,1005924.00000000
1514390400,1514393999,0.00004307,0.00004485,0.00004040,0.00004206,2248999.00000000
1514394000,1514397599,0.00004205,0.00004424,0.00004111,0.00004191,888333.00000000
1514397600,1514401199,0.00004191,0.00004399,0.00004178,0.00004258,628456.00000000
1514401200,1514404799,0.00004234,0.00004270,0.00004115,0.00004133,507760.00000000
1514404800,1514408399,0.00004133,0.00004160,0.00004013,0.00004084,811100.00000000
1514408400,1514411999,0.00004084,0.00004290,0.00004049,0.00004290,1083017.00000000
1514412000,1514415599,0.00004290,0.00004315,0.00004200,0.00004232,691491.00000000
1514415600,1514419199,0.00004242,0.00004265,0.00004151,0.00004175,1263830.00000000
1514419200,1514422799,0.00004175,0.00004300,0.00004151,0.00004282,1982855.00000000
1514422800,1514426399,0.00004300,0.00004396,0.00004194,0.00004206,1763500.00000000
1514426400,1514429999,0.00004210,0.00004470,0.00003940,0.00004020,3610822.00000000
1514430000,1514433599,0.00004019,0.00004034,0.00003925,0.00003951,1724145.00000000
1514433600,1514437199,0.00003987,0.00004112,0.00003960,0.00004005,1203333.00000000
1514437200,1514440799,0.00004064,0.00004197,0.00003960,0.00004032,1024839.00000000
1514440800,1514444399,0.00004032,0.00004242,0.00003922,0.00003988,2868264.00000000
1514444400,1514447999,0.00003988,0.00004339,0.00003988,0.00004293,1386014.00000000
1514448000,1514451599,0.00004293,0.00004338,0.00004140,0.00004170,2131164.00000000
1514451600,1514455199,0.00004150,0.00004198,0.00004088,0.00004125,1029836.00000000
1514455200,1514458799,0.00004105,0.00004125,0.00004000,0.00004040,1048563.00000000
1514458800,1514462399,0.00004040,0.00004096,0.00003989,0.00004016,669213.00000000
1514462400,1514465999,0.00004020,0.00004038,0.00003940,0.00003941,919069.00000000
1514466000,1514469599,0.00003941,0.00004045,0.00003939,0.00003994,575411.00000000
1514469600,1514473199,0.00003960,0.00004000,0.00003921,0.00003972,1326306.00000000
1514473200,1514476799,0.00003972,0.00004125,0.00003800,0.00004065,2184532.00000000
1514476800,1514480399,0.00004065,0.00004077,0.00003986,0.00004074,1006815.00000000
1514480400,1514483999,0.00004070,0.00004165,0.00004030,0.00004155,1147288.00000000
1514484000,1514487599,0.00004155,0.00004299,0.00004107,0.00004240,1530864.00000000
1514487600,1514491199,0.00004285,0.00004705,0.00004243,0.00004691,4664335.00000000
1514491200,1514494799,0.00004691,0.00004977,0.00004302,0.00004721,4562744.00000000
1514494800,1514498399,0.00004700,0.00004969,0.00004600,0.00004764,2963896.00000000
1514498400,1514501999,0.00004764,0.00004803,0.00004523,0.00004730,2216805.00000000
1514502000,1514505599,0.00004730,0.00004734,0.00004435,0.00004533,2347004.00000000
1514505600,1514509199,0.00004533,0.00004790,0.00004506,0.00004668,1796785.00000000
1514509200,1514512799,0.00004668,0.00005050,0.00004601,0.00004999,3520040.00000000
1514512800,1514516399,0.00004999,0.00005000,0.00004564,0.00004757,3934571.00000000
1514516400,1514519999,0.00004757,0.00005011,0.00004757,0.00004980,3219074.00000000
1514520000,1514523599,0.00004993,0.00006100,0.00004988,0.00005890,17526898.00000000
1514523600,1514527199,0.00005890,0.00006500,0.00005555,0.00005700,20345515.00000000
1514527200,1514530799,0.00005700,0.00005840,0.00005300,0.00005527,7235911.00000000
1514530800,1514534399,0.00005500,0.00005624,0.00005100,0.00005247,5712343.00000000
1514534400,1514537999,0.00005250,0.00005793,0.00005171,0.00005494,5136953.00000000
1514538000,1514541599,0.00005513,0.00005640,0.00005302,0.00005438,3470742.00000000
1514541600,1514545199,0.00005477,0.00005478,0.00005255,0.00005255,4311919.00000000
1514545200,1514548799,0.00005255,0.00005780,0.00005206,0.00005704,4408639.00000000
1514548800,1514552399,0.00005718,0.00005718,0.00005301,0.00005560,2885913.00000000
1514552400,1514555999,0.00005552,0.00005700,0.00005359,0.00005473,3024576.00000000
1514556000,1514559599,0.00005473,0.00006249,0.00005407,0.00005825,8508846.00000000
1514559600,1514563199,0.00005825,0.00006350,0.00005655,0.00005660,9697888.00000000
1514563200,1514566799,0.00005703,0.00006110,0.00005660,0.00006075,5727723.00000000
1514566800,1514570399,0.00006075,0.00008798,0.00006075,0.00008179,39310447.00000000
1514570400,1514573999,0.00008313,0.00009497,0.00007649,0.00008416,36305573.00000000
1514574000,1514577599,0.00008469,0.00008575,0.00007200,0.00007746,11826550.00000000
1514577600,1514581199,0.00007691,0.00007745,0.00006850,0.00007340,9466345.00000000
1514581200,1514584799,0.00007378,0.00008981,0.00006891,0.00008355,11636315.00000000
1514584800,1514588399,0.00008355,0.00008888,0.00007721,0.00008649,8393617.00000000
1514588400,1514591999,0.00008590,0.00008650,0.00008000,0.00008144,6832415.00000000
1514592000,1514595599,0.00008001,0.00008199,0.00007500,0.00007798,8365148.00000000
1514595600,1514599199,0.00007798,0.00008125,0.00007230,0.00007241,6695120.00000000
1514599200,1514602799,0.00007244,0.00008500,0.00007020,0.00007888,8054360.00000000
1514602800,1514606399,0.00007887,0.00008600,0.00007578,0.00008428,7453723.00000000
1514606400,1514609999,0.00008428,0.00011000,0.00008243,0.00010098,32805564.00000000
1514610000,1514613599,0.00010098,0.00010600,0.00009500,0.00009633,14084331.00000000
1514613600,1514617199,0.00009616,0.00009900,0.00008881,0.00009371,10097181.00000000
1514617200,1514620799,0.00009371,0.00009394,0.00008850,0.00008982,6876677.00000000
