open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514620800,1514624399,0.00008984,0.00009600,0.00008780,0.00009019,8308830.00000000
1514624400,1514627999,0.00008986,0.00009159,0.00008005,0.00008400,6513481.00000000
1514628000,1514631599,0.00008420,0.00008650,0.00007926,0.00008200,4051830.00000000
1514631600,1514635199,0.00008200,0.00009380,0.00008100,0.00008729,5095176.00000000
1514635200,1514638799,0.00008850,0.00010700,0.00008501,0.00009890,10234444.00000000
1514638800,1514642399,0.00009890,0.00011444,0.00009531,0.00010143,22771376.00000000
1514642400,1514645999,0.00010143,0.00010240,0.00009204,0.00009599,11728030.00000000
1514646000,1514649599,0.00009598,0.00010400,0.00009200,0.00010400,8352551.00000000
1514649600,1514653199,0.00010410,0.00011803,0.00010300,0.00010860,18412279.00000000
1514653200,1514656799,0.00010860,0.00015500,0.00010422,0.00015199,22045177.00000000
1514656800,1514660399,0.00015199,0.00021980,0.00013333,0.00015799,62089830.00000000
1514660400,1514663999,0.00015878,0.00017308,0.00014000,0.00015600,18860978.00000000
1514664000,1514667599,0.00015600,0.00016400,0.00014108,0.00016370,12302869.00000000
1514667600,1514671199,0.00016370,0.00017552,0.00014875,0.00015390,12426820.00000000
1514671200,1514674799,0.00015390,0.00016300,0.00014900,0.00015550,6114258.00000000
1514674800,1514678399,0.00015550,0.00015703,0.00014110,0.00014615,6307880.00000000
1514678400,1514681999,0.00014600,0.00015077,0.00013400,0.00014800,8010130.00000000
1514682000,1514685599,0.00014801,0.00019300,0.00014217,0.00017700,18904401.00000000
1514685600,1514689199,0.00017499,0.00019000,0.00015900,0.00016899,21677186.00000000
1514689200,1514692799,0.00016708,0.00016948,0.00015000,0.00015153,11021926.00000000
1514692800,1514696399,0.00015450,0.00015755,0.00014667,0.00015191,8530523.00000000
1514696400,1514699999,0.00015318,0.00015899,0.00014125,0.00015409,5602146.00000000
1514700000,1514703599,0.00015420,0.00015800,0.00014300,0.00014809,3685437.00000000
1514703600,1514707199,0.00014809,0.00014910,0.00014340,0.00014679,3860484.00000000
1514707200,1514710799,0.00014679,0.00014887,0.00014101,0.00014357,2576186.00000000
1514710800,1514714399,0.00014357,0.00015200,0.00014103,0.00014911,2887838.00000000
1514714400,1514717999,0.00014909,0.00016120,0.00014700,0.00015168,7335106.00000000
1514718000,1514721599,0.00015158,0.00015285,0.00014272,0.00014568,5672984.00000000
1514721600,1514725199,0.00014569,0.00014796,0.00014300,0.00014426,2369963.00000000
1514725200,1514728799,0.00014369,0.00014428,0.00013200,0.00013682,5619081.00000000
1514728800,1514732399,0.00013682,0.00013890,0.00012952,0.00013151,4733239.00000000
1514732400,1514735999,0.00013189,0.00013350,0.00012010,0.00012010,6638489.00000000
1514736000,1514739599,0.00012011,0.00013716,0.00012002,0.00013264,7235348.00000000
1514739600,1514743199,0.00013220,0.00014450,0.00013000,0.00013025,6434575.00000000
1514743200,1514746799,0.00013025,0.00013588,0.00012914,0.00013488,3449152.00000000
1514746800,1514750399,0.00013488,0.00014000,0.00013350,0.00013580,2927928.00000000
1514750400,1514753999,0.00013579,0.00013700,0.00012800,0.00013017,2687249.00000000
1514754000,1514757599,0.00013017,0.00013200,0.00012504,0.00012700,4383431.00000000
1514757600,1514761199,0.00012700,0.00013581,0.00012631,0.00013190,3237949.00000000
1514761200,1514764799,0.00013150,0.00013292,0.00012600,0.00012801,2243377.00000000
1514764800,1514768399,0.00012801,0.00012910,0.00012467,0.00012720,2317683.00000000
1514768400,1514771999,0.00012751,0.00012800,0.00011800,0.00011800,3265517.00000000
1514772000,1514775599,0.00011801,0.00012800,0.00011186,0.00012569,6600882.00000000
1514775600,1514779199,0.00012502,0.00012800,0.00012000,0.00012484,3567685.00000000
1514779200,1514782799,0.00012470,0.00012668,0.00012001,0.00012110,2160946.00000000
1514782800,1514786399,0.00012065,0.00012290,0.00011801,0.00012193,2036113.00000000
1514786400,1514789999,0.00012193,0.00012400,0.00011415,0.00012192,2127780.00000000
1514790000,1514793599,0.00012163,0.00012700,0.00011760,0.00012218,2329245.00000000
1514793600,1514797199,0.00012281,0.00012400,0.00012102,0.00012102,1101121.00000000
1514797200,1514800799,0.00012198,0.00012386,0.00012000,0.00012386,1119131.00000000
1514800800,1514804399,0.00012320,0.00012378,0.00011716,0.00011880,1134423.00000000
1514804400,1514807999,0.00011882,0.00011997,0.00011500,0.00011650,1532437.00000000
1514808000,1514811599,0.00011650,0.00011890,0.00011500,0.00011550,996577.00000000
1514811600,1514815199,0.00011599,0.00011700,0.00011003,0.00011070,2927380.00000000
1514815200,1514818799,0.00011091,0.00011358,0.00010695,0.00010989,3721184.00000000
1514818800,1514822399,0.00010989,0.00013250,0.00010983,0.00012898,4211929.00000000
1514822400,1514825999,0.00012898,0.00014950,0.00012051,0.00012946,10584369.00000000
1514826000,1514829599,0.00012979,0.00013282,0.00012100,0.00012632,2684950.00000000
1514829600,1514833199,0.00012744,0.00012816,0.00012299,0.00012299,1428617.00000000
1514833200,1514836799,0.00012252,0.00012588,0.00012151,0.00012350,2191829.00000000
1514836800,1514840399,0.00012350,0.00013296,0.00012000,0.00012800,2644902.00000000
1514840400,1514843999,0.00012799,0.00013150,0.00012200,0.00012515,2409285.00000000
1514844000,1514847599,0.00012510,0.00012650,0.00012305,0.00012372,1598378.00000000
1514847600,1514851199,0.00012372,0.00012428,0.00012009,0.00012009,1705833.00000000
1514851200,1514854799,0.00012047,0.00012189,0.00011245,0.00011549,2168328.00000000
1514854800,1514858399,0.00011549,0.00012117,0.00010850,0.00010981,3524636.00000000
1514858400,1514861999,0.00010925,0.00011200,0.00010211,0.00010588,3947660.00000000
1514862000,1514865599,0.00010588,0.00010823,0.00010253,0.00010713,2249904.00000000
1514865600,1514869199,0.00010748,0.00010813,0.00010359,0.00010419,1947304.00000000
1514869200,1514872799,0.00010419,0.00011000,0.00010305,0.00010737,1686373.00000000
1514872800,1514876399,0.00010713,0.00011200,0.00010212,0.00011002,1884479.00000000
1514876400,1514879999,0.00010964,0.00012041,0.00010800,0.00010932,2130684.00000000
1514880000,1514883599,0.00010932,0.00011218,0.00010902,0.00011188,1192656.00000000
1514883600,1514887199,0.00011185,0.00012074,0.00011180,0.00011533,1350381.00000000
1514887200,1514890799,0.00011508,0.00012074,0.00011300,0.00011370,1343611.00000000
1514890800,1514894399,0.00011363,0.00011496,0.00011215,0.00011420,1425960.00000000
1514894400,1514897999,0.00011420,0.00012630,0.00011350,0.00012488,4280134.00000000
1514898000,1514901599,0.00012487,0.00013390,0.00011800,0.00011955,7113026.00000000
1514901600,1514905199,0.00011955,0.00012500,0.00011054,0.00011801,3249590.00000000
1514905200,1514908799,0.00011830,0.00012288,0.00011694,0.00011700,3518050.00000000
1514908800,1514912399,0.00011700,0.00011989,0.00011021,0.00011680,4016032.00000000
1514912400,1514915999,0.00011680,0.00012001,0.00011300,0.00012001,2369785.00000000
1514916000,1514919599,0.00012001,0.00012500,0.00011651,0.00012220,2701970.00000000
1514919600,1514923199,0.00012222,0.00012222,0.00009100,0.00010970,5996067.00000000
1514923200,1514926799,0.00010970,0.00012250,0.00010643,0.00011611,2441235.00000000
1514926800,1514930399,0.00011614,0.00012000,0.00010915,0.00011041,1948863.00000000
1514930400,1514933999,0.00011041,0.00011855,0.00010929,0.00010998,2382135.00000000
1514934000,1514937599,0.00010998,0.00011449,0.00010998,0.00011170,1283858.00000000
1514937600,1514941199,0.00011170,0.00011750,0.00010751,0.00010863,1599974.00000000
1514941200,1514944799,0.00010851,0.00011204,0.00010600,0.00010850,2120376.00000000
1514944800,1514948399,0.00010848,0.00010849,0.00010003,0.00010691,2144927.00000000
1514948400,1514951999,0.00010690,0.00011300,0.00010301,0.00010661,2311895.00000000
1514952000,1514955599,0.00010661,0.00010995,0.00010520,0.00010653,1267032.00000000
1514955600,1514959199,0.00010653,0.00011000,0.00010620,0.00010817,1509730.00000000
1514959200,1514962799,0.00010817,0.00011350,0.00010651,0.00011175,1629528.00000000
1514962800,1514966399,0.00011160,0.00011175,0.00010663,0.00010715,1319997.00000000
1514966400,1514969999,0.00010716,0.00011000,0.00010530,0.00010545,2273856.00000000
1514970000,1514973599,0.00010550,0.00010933,0.00010537,0.00010642,1852187.00000000
1514973600,1514977199,0.00010680,0.00011000,0.00010556,0.00010605,1622877.00000000
1514977200,1514980799,0.00010605,0.00010750,0.00010574,0.00010750,1555213.00000000
1514980800,1514984399,0.00010750,0.00012400,0.00010608,0.00011989,4471349.00000000
1514984400,1514987999,0.00011998,0.00012400,0.00011575,0.00011655,3094501.00000000
1514988000,1514991599,0.00011684,0.00012093,0.00011030,0.00011295,4791535.00000000
1514991600,1514995199,0.00011295,0.00011574,0.00010906,0.00011450,2787388.00000000
1514995200,1514998799,0.00011450,0.00011451,0.00011063,0.00011250,3247885.00000000
1514998800,1515002399,0.00011174,0.00011307,0.00011006,0.00011104,2050991.00000000
1515002400,1515005999,0.00011053,0.00011322,0.00010603,0.00010920,4061349.00000000
1515006000,1515009599,0.00010960,0.00012618,0.00010924,0.00012160,7710190.00000000
1515009600,1515013199,0.00012197,0.00012273,0.00011500,0.00011944,4910155.00000000
1515013200,1515016799,0.00011945,0.00011999,0.00011200,0.00011303,1537685.00000000
1515016800,1515020399,0.00011200,0.00011789,0.00011103,0.00011111,1413210.00000000
1515020400,1515023999,0.00011111,0.00011597,0.00011111,0.00011405,2686430.00000000
1515024000,1515027599,0.00011464,0.00012257,0.00011301,0.00011700,2652681.00000000
1515027600,1515031199,0.00011700,0.00013390,0.00011400,0.00013300,6267162.00000000
1515031200,1515034799,0.00013300,0.00014000,0.00012500,0.00013998,9743058.00000000
1515034800,1515034816,0.00014000,0.00014000,0.00013888,0.00014000,103033.00000000
1515042000,1515045599,0.00013998,0.00014000,0.00012476,0.00013750,7366587.00000000
1515045600,1515049199,0.00013750,0.00015990,0.00013600,0.00014678,13276922.00000000
1515049200,1515052799,0.00014664,0.00016100,0.00014400,0.00015880,8084928.00000000
1515052800,1515056399,0.00015880,0.00016098,0.00014300,0.00014700,7600809.00000000
1515056400,1515059999,0.00014700,0.00014770,0.00013006,0.00013450,5473320.00000000
1515060000,1515063599,0.00013450,0.00014897,0.00013450,0.00014703,4339676.00000000
1515063600,1515067199,0.00014702,0.00015230,0.00014456,0.00014600,3359848.00000000
1515067200,1515070799,0.00014660,0.00015089,0.00013775,0.00014850,3862131.00000000
1515070800,1515074399,0.00014979,0.00015089,0.00014140,0.00014220,4077378.00000000
1515074400,1515077999,0.00014286,0.00015791,0.00014202,0.00015479,5524938.00000000
1515078000,1515081599,0.00015450,0.00017500,0.00014651,0.00015536,11662329.00000000
1515081600,1515085199,0.00015564,0.00017000,0.00015500,0.00016601,6705126.00000000
1515085200,1515088799,0.00016689,0.00021770,0.00016665,0.00021601,18212663.00000000
1515088800,1515092399,0.00021601,0.00023000,0.00019001,0.00021773,22231436.00000000
1515092400,1515095999,0.00021997,0.00022000,0.00016699,0.00017500,10375846.00000000
1515096000,1515099599,0.00017100,0.00019996,0.00016045,0.00018875,9892132.00000000
1515099600,1515103199,0.00018875,0.00020856,0.00017100,0.00019733,8335466.00000000
1515103200,1515106799,0.00019733,0.00021749,0.00019101,0.00020890,7280082.00000000
1515106800,1515110399,0.00020800,0.00021298,0.00019178,0.00019307,7423625.00000000
1515110400,1515113999,0.00019307,0.00020500,0.00019000,0.00019125,7651939.00000000
1515114000,1515117599,0.00019123,0.00019825,0.00017345,0.00019400,8772768.00000000
1515117600,1515121199,0.00019399,0.00020000,0.00017501,0.00018046,8076153.00000000
1515121200,1515124799,0.00018046,0.00019199,0.00017101,0.00017300,7059892.00000000
1515124800,1515128399,0.00017300,0.00018500,0.00017051,0.00017392,4300848.00000000
1515128400,1515131999,0.00017392,0.00018200,0.00017099,0.00018100,4664252.00000000
1515132000,1515135599,0.00018075,0.00021500,0.00018005,0.00019461,8201963.00000000
1515135600,1515139199,0.00019461,0.00020697,0.00018200,0.00018822,3891417.00000000
1515139200,1515142799,0.00018822,0.00020500,0.00018730,0.00018893,3788494.00000000
1515142800,1515146399,0.00018892,0.00019752,0.00015010,0.00017803,6828047.00000000
1515146400,1515149999,0.00018040,0.00018450,0.00016000,0.00017454,3455422.00000000
1515150000,1515153599,0.00017454,0.00018400,0.00016850,0.00018299,3465556.00000000
1515153600,1515157199,0.00018276,0.00022900,0.00018276,0.00022004,8756097.00000000
1515157200,1515160799,0.00022117,0.00024800,0.00020181,0.00024799,7841550.00000000
1515160800,1515164399,0.00024600,0.00028990,0.00023500,0.00025001,24405781.00000000
1515164400,1515167999,0.00025399,0.00026999,0.00022200,0.00022980,10377174.00000000
1515168000,1515171599,0.00022980,0.00023495,0.00021190,0.00021390,7288370.00000000
1515171600,1515175199,0.00021389,0.00023000,0.00020000,0.00021699,7517537.00000000
1515175200,1515178799,0.00021697,0.00022105,0.00019301,0.00020723,4091778.00000000
1515178800,1515182399,0.00020722,0.00026000,0.00020521,0.00023823,6739369.00000000
1515182400,1515185999,0.00023823,0.00025400,0.00022012,0.00023180,5225316.00000000
1515186000,1515189599,0.00023180,0.00024000,0.00021005,0.00021931,4285444.00000000
1515189600,1515193199,0.00021932,0.00023699,0.00021111,0.00021522,3498165.00000000
1515193200,1515196799,0.00021523,0.00023300,0.00020142,0.00021751,3627117.00000000
1515196800,1515200399,0.00021521,0.00023689,0.00021521,0.00022237,3880318.00000000
1515200400,1515203999,0.00022210,0.00022613,0.00020900,0.00021267,3775737.00000000
1515204000,1515207599,0.00021267,0.00022613,0.00020002,0.00020002,4559956.00000000
1515207600,1515211199,0.00020181,0.00021888,0.00018701,0.00021096,5063129.00000000
1515211200,1515214799,0.00021096,0.00021279,0.00020000,0.00020248,2954459.00000000
1515214800,1515218399,0.00020248,0.00025000,0.00020201,0.00022999,7606869.00000000
1515218400,1515221999,0.00022912,0.00024086,0.00021500,0.00022624,4368802.00000000
1515222000,1515225599,0.00022624,0.00023100,0.00020201,0.00022107,3575106.00000000
1515225600,1515229199,0.00022106,0.00023902,0.00021500,0.00022701,2540917.00000000
1515229200,1515232799,0.00022810,0.00024392,0.00022240,0.00023826,3369940.00000000
1515232800,1515236399,0.00023998,0.00024500,0.00022100,0.00022330,3388444.00000000
1515236400,1515239999,0.00022414,0.00023700,0.00022000,0.00022732,2344342.00000000
1515240000,1515243599,0.00022732,0.00022956,0.00021093,0.00021484,2209570.00000000
1515243600,1515247199,0.00021483,0.00021619,0.00020150,0.00021123,3808658.00000000
1515247200,1515250799,0.00021123,0.00021988,0.00020152,0.00020699,3334573.00000000
1515250800,1515254399,0.00020695,0.00020999,0.00020100,0.00020943,2706052.00000000
1515254400,1515257999,0.00020942,0.00022000,0.00020942,0.00021174,3313151.00000000
1515258000,1515261599,0.00021099,0.00022911,0.00020397,0.00021547,3190903.00000000
1515261600,1515265199,0.00021613,0.00022181,0.00021289,0.00021840,2356756.00000000
1515265200,1515268799,0.00021840,0.00022669,0.00021000,0.00021300,3523489.00000000
1515268800,1515272399,0.00021300,0.00021910,0.00021000,0.00021226,2013355.00000000
1515272400,1515275999,0.00021234,0.00021379,0.00020100,0.00020160,2655194.00000000
1515276000,1515279599,0.00020150,0.00020975,0.00019583,0.00020360,3695156.00000000
1515279600,1515283199,0.00020357,0.00022000,0.00019979,0.00021199,2975949.00000000
1515283200,1515286799,0.00021199,0.00021700,0.00020000,0.00020106,3314362.00000000
1515286800,1515290399,0.00020106,0.00020499,0.00019580,0.00020008,2662076.00000000
1515290400,1515293999,0.00020036,0.00020173,0.00019150,0.00019702,2084182.00000000
1515294000,1515297599,0.00019702,0.00019877,0.00018367,0.00018676,2725456.00000000
1515297600,1515301199,0.00018673,0.00020100,0.00018534,0.00018938,2704208.00000000
1515301200,1515304799,0.00018877,0.00019272,0.00017591,0.00017708,4457506.00000000
1515304800,1515308399,0.00017633,0.00019438,0.00017633,0.00019382,3813345.00000000
1515308400,1515311999,0.00019382,0.00019600,0.00018102,0.00018674,2173303.00000000
1515312000,1515315599,0.00018730,0.00019200,0.00018282,0.00018349,1452969.00000000
1515315600,1515319199,0.00018284,0.00019200,0.00017996,0.00018996,2293669.00000000
1515319200,1515322799,0.00019000,0.00019300,0.00018666,0.00018900,1124512.00000000
1515322800,1515326399,0.00018902,0.00019055,0.00018051,0.00018550,1588169.00000000
1515326400,1515329999,0.00018416,0.00018766,0.00018100,0.00018250,1528202.00000000
1515330000,1515333599,0.00018213,0.00019388,0.00018213,0.00018692,2015779.00000000
1515333600,1515337199,0.00018692,0.00018692,0.00018200,0.00018295,1881759.00000000
1515337200,1515340799,0.00018335,0.00018600,0.00017680,0.00017953,2160190.00000000
1515340800,1515344399,0.00017998,0.00017998,0.00016501,0.00016783,2811685.00000000
1515344400,1515347999,0.00016782,0.00017500,0.00016782,0.00017000,1723456.00000000
1515348000,1515351599,0.00017000,0.00017700,0.00016750,0.00017277,2347723.00000000
1515351600,1515355199,0.00017277,0.00017780,0.00016935,0.00017282,1651438.00000000
1515355200,1515358799,0.00017280,0.00017900,0.00017001,0.00017534,2218040.00000000
1515358800,1515362399,0.00017525,0.00019000,0.00017408,0.00018060,1903265.00000000
1515362400,1515365999,0.00018127,0.00018573,0.00017877,0.00018069,1736942.00000000
1515366000,1515369599,0.00018061,0.00018061,0.00016910,0.00016993,2310240.00000000
1515369600,1515373199,0.00016987,0.00017060,0.00015925,0.00015925,3277687.00000000
1515373200,1515376799,0.00015950,0.00017064,0.00015588,0.00016004,2901542.00000000
1515376800,1515380399,0.00016000,0.00016700,0.00015569,0.00016358,2232041.00000000
1515380400,1515383999,0.00016358,0.00016360,0.00015166,0.00015810,2168301.00000000
1515384000,1515387599,0.00015804,0.00015999,0.00015200,0.00015268,2449332.00000000
1515387600,1515391199,0.00015309,0.00016037,0.00015268,0.00015812,1398017.00000000
1515391200,1515394799,0.00015880,0.00016054,0.00015662,0.00015894,1079948.00000000
1515394800,1515398399,0.00015900,0.00017000,0.00015891,0.00016691,1601136.00000000
1515398400,1515401999,0.00016688,0.00016935,0.00016150,0.00016164,1736684.00000000
1515402000,1515405599,0.00016164,0.00016732,0.00015802,0.00016121,2344253.00000000
1515405600,1515409199,0.00016120,0.00016121,0.00015504,0.00015951,1559177.00000000
1515409200,1515412799,0.00015951,0.00016289,0.00015857,0.00016003,907834.00000000
1515412800,1515416399,0.00016002,0.00016018,0.00015701,0.00015750,896637.00000000
1515416400,1515419999,0.00015750,0.00015872,0.00015550,0.00015777,1237819.00000000
1515420000,1515423599,0.00015777,0.00015819,0.00014000,0.00014310,3916106.00000000
1515423600,1515427199,0.00014385,0.00015700,0.00013001,0.00015328,5429719.00000000
1515427200,1515430799,0.00015329,0.00016699,0.00015257,0.00016226,2117003.00000000
1515430800,1515434399,0.00016226,0.00016362,0.00015402,0.00015703,1764231.00000000
1515434400,1515437999,0.00015670,0.00016176,0.00015443,0.00015802,1599548.00000000
1515438000,1515441599,0.00015870,0.00015987,0.00015176,0.00015438,1087822.00000000
1515441600,1515445199,0.00015438,0.00015790,0.00015286,0.00015667,1052226.00000000
1515445200,1515448799,0.00015696,0.00015755,0.00015011,0.00015099,720111.00000000
1515448800,1515452399,0.00015099,0.00015400,0.00015000,0.00015165,1337105.00000000
1515452400,1515455999,0.00015153,0.00016400,0.00015000,0.00016200,2179858.00000000
1515456000,1515459599,0.00016200,0.00016270,0.00015035,0.00015164,1919164.00000000
1515459600,1515463199,0.00015115,0.00015889,0.00014501,0.00014788,2235978.00000000
1515463200,1515466799,0.00014683,0.00015698,0.00014500,0.00015311,2035910.00000000
1515466800,1515470399,0.00015313,0.00015314,0.00014500,0.00014666,2123337.00000000
1515470400,1515473999,0.00014666,0.00014684,0.00014110,0.00014600,2168117.00000000
1515474000,1515477599,0.00014600,0.00014687,0.00014150,0.00014574,1801219.00000000
1515477600,1515481199,0.00014574,0.00014953,0.00014481,0.00014553,1330985.00000000
1515481200,1515484799,0.00014553,0.00014553,0.00014213,0.00014300,1811954.00000000
1515484800,1515488399,0.00014300,0.00014400,0.00014000,0.00014130,1440518.00000000
1515488400,1515491999,0.00014130,0.00014195,0.00013700,0.00013842,1775568.00000000
1515492000,1515495599,0.00013835,0.00014200,0.00013700,0.00013731,1680700.00000000
1515495600,1515499199,0.00013749,0.00014000,0.00013700,0.00013701,1277643.00000000
1515499200,1515502799,0.00013701,0.00013767,0.00013305,0.00013411,2010528.00000000
1515502800,1515506399,0.00013414,0.00013647,0.00013300,0.00013329,2332979.00000000
1515506400,1515509999,0.00013329,0.00013871,0.00013180,0.00013868,2103810.00000000
1515510000,1515513599,0.00013868,0.00014865,0.00013665,0.00014086,3189043.00000000
1515513600,1515517199,0.00014086,0.00014399,0.00013719,0.00013745,1852534.00000000
1515517200,1515520799,0.00013750,0.00014195,0.00013200,0.00013809,2306893.00000000
1515520800,1515524399,0.00013743,0.00014348,0.00013700,0.00014097,1788213.00000000
1515524400,1515527999,0.00014100,0.00014215,0.00013650,0.00013775,1939173.00000000
1515528000,1515531599,0.00013773,0.00013795,0.00013118,0.00013173,1998866.00000000
1515531600,1515535199,0.00013235,0.00013350,0.00012588,0.00012651,2924390.00000000
1515535200,1515538799,0.00012651,0.00012700,0.00011020,0.00011655,4663770.00000000
1515538800,1515542399,0.00011605,0.00012572,0.00011022,0.00012346,4075953.00000000
1515542400,1515545999,0.00012422,0.00013000,0.00011202,0.00011384,3081943.00000000
1515546000,1515549599,0.00011383,0.00012483,0.00011329,0.00011459,3096112.00000000
1515549600,1515553199,0.00011450,0.00011636,0.00011259,0.00011360,2195970.00000000
1515553200,1515556799,0.00011340,0.00011399,0.00010140,0.00010434,2855082.00000000
1515556800,1515560399,0.00010450,0.00010869,0.00009836,0.00009837,3027919.00000000
1515560400,1515563999,0.00009837,0.00010532,0.00009501,0.00010480,4415377.00000000
1515564000,1515567599,0.00010480,0.00011445,0.00010392,0.00010431,3163885.00000000
1515567600,1515571199,0.00010429,0.00010500,0.00009739,0.00009999,3999391.00000000
1515571200,1515574799,0.00009975,0.00009999,0.00009500,0.00009501,3656649.00000000
1515574800,1515578399,0.00009501,0.00011111,0.00009500,0.00010892,2695734.00000000
1515578400,1515581999,0.00010895,0.00011405,0.00010499,0.00010770,1588451.00000000
1515582000,1515585599,0.00010770,0.00011028,0.00010235,0.00010298,1368523.00000000
1515585600,1515589199,0.00010298,0.00010432,0.00009800,0.00010144,1604735.00000000
1515589200,1515592799,0.00010147,0.00010149,0.00009900,0.00010020,1603727.00000000
1515592800,1515596399,0.00009968,0.00010020,0.00009600,0.00009902,1672745.00000000
1515596400,1515599999,0.00009902,0.00010900,0.00009820,0.00010297,1720909.00000000
1515600000,1515603599,0.00010255,0.00010799,0.00010000,0.00010195,2471334.00000000
1515603600,1515607199,0.00010194,0.00010232,0.00009940,0.00010230,1736000.00000000
1515607200,1515610799,0.00010200,0.00011450,0.00010200,0.00010915,2242961.00000000
1515610800,1515614399,0.00010914,0.00012400,0.00010801,0.00011465,3568328.00000000
1515614400,1515617999,0.00011468,0.00013829,0.00011321,0.00012795,4503651.00000000
1515618000,1515621599,0.00012994,0.00015181,0.00012551,0.00012917,12758452.00000000
1515621600,1515625199,0.00012986,0.00014699,0.00012200,0.00013501,7084260.00000000
1515625200,1515628799,0.00013599,0.00014385,0.00013400,0.00013716,3790433.00000000
1515628800,1515632399,0.00013715,0.00014710,0.00013301,0.00014109,5887515.00000000
1515632400,1515635999,0.00014195,0.00014960,0.00013400,0.00013600,5500899.00000000
1515636000,1515639599,0.00013599,0.00014000,0.00012846,0.00013103,3059120.00000000
1515639600,1515643199,0.00013105,0.00013109,0.00011811,0.00011999,4846376.00000000
1515643200,1515646799,0.00011999,0.00013000,0.00011003,0.00012400,7137047.00000000
1515646800,1515650399,0.00012381,0.00013810,0.00012159,0.00012861,6416801.00000000
1515650400,1515653999,0.00012857,0.00013200,0.00012501,0.00012979,2594295.00000000
1515654000,1515657599,0.00012974,0.00013000,0.00012501,0.00012780,1572106.00000000
1515657600,1515661199,0.00012790,0.00014018,0.00012656,0.00013795,3610169.00000000
1515661200,1515664799,0.00013795,0.00014018,0.00013000,0.00013600,2572787.00000000
1515664800,1515668399,0.00013650,0.00013700,0.00012901,0.00013251,1499038.00000000
1515668400,1515671999,0.00013248,0.00013432,0.00012601,0.00013005,1972500.00000000
1515672000,1515675599,0.00013092,0.00013965,0.00013000,0.00013936,3292722.00000000
1515675600,1515679199,0.00013937,0.00014391,0.00013707,0.00013879,4204214.00000000
1515679200,1515682799,0.00013950,0.00013950,0.00012900,0.00013093,3235941.00000000
1515682800,1515686399,0.00013006,0.00013700,0.00012501,0.00013005,3958927.00000000
1515686400,1515689999,0.00013000,0.00013470,0.00012300,0.00013125,2685002.00000000
1515690000,1515693599,0.00013124,0.00013400,0.00012700,0.00013098,2184399.00000000
1515693600,1515697199,0.00013074,0.00013248,0.00012501,0.00013129,2493492.00000000
1515697200,1515700799,0.00013100,0.00013479,0.00013000,0.00013318,1710543.00000000
1515700800,1515704399,0.00013318,0.00013496,0.00012870,0.00013215,1412816.00000000
1515704400,1515707999,0.00013190,0.00013215,0.00012600,0.00012767,1487991.00000000
1515708000,1515711599,0.00012767,0.00013100,0.00012103,0.00012400,2047849.00000000
1515711600,1515715199,0.00012484,0.00012800,0.00012195,0.00012693,1605869.00000000
1515715200,1515718799,0.00012693,0.00013055,0.00012693,0.00012730,1093588.00000000
1515718800,1515722399,0.00012730,0.00012758,0.00012062,0.00012419,2109293.00000000
1515722400,1515725999,0.00012418,0.00012440,0.00012000,0.00012400,1592594.00000000
1515726000,1515729599,0.00012400,0.00012400,0.00011900,0.00011920,1562711.00000000
1515729600,1515733199,0.00011920,0.00012750,0.00011920,0.00012617,1974419.00000000
1515733200,1515736799,0.00012650,0.00012858,0.00012080,0.00012081,1171818.00000000
1515736800,1515740399,0.00012082,0.00012226,0.00011600,0.00011691,2074011.00000000
1515740400,1515743999,0.00011702,0.00012296,0.00011450,0.00011890,2160647.00000000
1515744000,1515747599,0.00011891,0.00012790,0.00011848,0.00012305,1617264.00000000
1515747600,1515751199,0.00012382,0.00012700,0.00012200,0.00012471,1594274.00000000
1515751200,1515754799,0.00012469,0.00012900,0.00012271,0.00012456,1453675.00000000
1515754800,1515758399,0.00012459,0.00012608,0.00012200,0.00012239,1077141.00000000
1515758400,1515761999,0.00012239,0.00012487,0.00012000,0.00012003,1104741.00000000
1515762000,1515765599,0.00012026,0.00012398,0.00012000,0.00012388,1483368.00000000
