open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515765600,1515769199,0.00012388,0.00012470,0.00012114,0.00012291,1182331.00000000
1515769200,1515772799,0.00012300,0.00012591,0.00012189,0.00012350,1542324.00000000
1515772800,1515776399,0.00012350,0.00012360,0.00011510,0.00012123,1690499.00000000
1515776400,1515779999,0.00012123,0.00012193,0.00012001,0.00012109,958758.00000000
1515780000,1515783599,0.00012109,0.00012117,0.00012000,0.00012074,894231.00000000
1515783600,1515787199,0.00012074,0.00012111,0.00011860,0.00011865,872266.00000000
1515787200,1515790799,0.00011865,0.00012065,0.00011865,0.00012020,642495.00000000
1515790800,1515794399,0.00012020,0.00012073,0.00011900,0.00011930,667203.00000000
1515794400,1515797999,0.00011931,0.00012271,0.00011931,0.00012214,781173.00000000
1515798000,1515801599,0.00012215,0.00012496,0.00012100,0.00012160,766721.00000000
1515801600,1515805199,0.00012160,0.00012332,0.00011999,0.00012224,1188164.00000000
1515805200,1515808799,0.00012224,0.00012270,0.00011967,0.00011967,1556708.00000000
1515808800,1515812399,0.00012000,0.00012203,0.00011950,0.00012109,1963473.00000000
1515812400,1515815999,0.00012120,0.00012197,0.00011903,0.00012023,1004698.00000000
1515816000,1515819599,0.00011966,0.00012041,0.00011765,0.00011811,1452185.00000000
1515819600,1515823199,0.00011884,0.00011959,0.00011335,0.00011442,1658361.00000000
1515823200,1515826799,0.00011500,0.00011759,0.00011257,0.00011477,953535.00000000
1515826800,1515830399,0.00011477,0.00011477,0.00011188,0.00011279,1128541.00000000
1515830400,1515833999,0.00011278,0.00011296,0.00011111,0.00011200,985191.00000000
1515834000,1515837599,0.00011200,0.00011260,0.00011000,0.00011143,1106281.00000000
1515837600,1515841199,0.00011054,0.00011179,0.00010180,0.00010656,1939657.00000000
1515841200,1515844799,0.00010656,0.00011800,0.00010565,0.00010789,2156960.00000000
1515844800,1515848399,0.00010789,0.00010896,0.00010502,0.00010549,1003768.00000000
1515848400,1515851999,0.00010501,0.00010749,0.00010380,0.00010638,1615393.00000000
1515852000,1515855599,0.00010638,0.00010822,0.00010426,0.00010453,1383984.00000000
1515855600,1515859199,0.00010430,0.00010758,0.00010209,0.00010421,2077556.00000000
1515859200,1515862799,0.00010391,0.00010547,0.00010201,0.00010259,1527197.00000000
1515862800,1515866399,0.00010259,0.00010417,0.00007000,0.00009900,2348357.00000000
1515866400,1515869999,0.00009930,0.00009930,0.00009509,0.00009598,1633713.00000000
1515870000,1515873599,0.00009570,0.00009999,0.00009451,0.00009618,1737835.00000000
1515873600,1515877199,0.00009642,0.00009800,0.00009481,0.00009533,1105774.00000000
1515877200,1515880799,0.00009489,0.00009619,0.00008000,0.00009498,1160104.00000000
1515880800,1515884399,0.00009498,0.00009871,0.00009409,0.00009770,1512548.00000000
1515884400,1515887999,0.00009818,0.00010265,0.00009601,0.00010098,1506590.00000000
1515888000,1515891599,0.00009965,0.00010929,0.00009918,0.00010200,1941730.00000000
1515891600,1515895199,0.00010515,0.00010655,0.00009810,0.00009913,1279453.00000000
1515895200,1515898799,0.00009919,0.00010334,0.00009702,0.00009926,1584035.00000000
1515898800,1515902399,0.00009977,0.00010292,0.00009361,0.00009850,1085025.00000000
1515902400,1515905999,0.00009850,0.00010049,0.00009606,0.00009775,977500.00000000
1515906000,1515909599,0.00009775,0.00009836,0.00009361,0.00009462,2228493.00000000
1515909600,1515913199,0.00009365,0.00009700,0.00009110,0.00009475,940573.00000000
1515913200,1515916799,0.00009441,0.00009550,0.00009302,0.00009362,508135.00000000
1515916800,1515920399,0.00009373,0.00009581,0.00009316,0.00009536,520249.00000000
1515920400,1515923999,0.00009536,0.00009829,0.00009300,0.00009800,1481813.00000000
1515924000,1515927599,0.00009757,0.00009855,0.00009409,0.00009423,752728.00000000
1515927600,1515931199,0.00009409,0.00009443,0.00009152,0.00009355,1048285.00000000
1515931200,1515934799,0.00009316,0.00010839,0.00009064,0.00009235,1324628.00000000
1515934800,1515938399,0.00009235,0.00009500,0.00009053,0.00009400,819027.00000000
1515938400,1515941999,0.00009443,0.00009500,0.00009000,0.00009177,1800568.00000000
1515942000,1515945599,0.00009150,0.00009197,0.00008602,0.00009005,2362146.00000000
1515945600,1515949199,0.00009005,0.00009049,0.00008700,0.00008909,1205797.00000000
1515949200,1515952799,0.00008909,0.00009223,0.00008907,0.00009100,2016897.00000000
1515952800,1515956399,0.00009101,0.00009482,0.00009059,0.00009173,960180.00000000
1515956400,1515959999,0.00009217,0.00009317,0.00009050,0.00009117,1010778.00000000
1515960000,1515963599,0.00009117,0.00009163,0.00009010,0.00009061,645165.00000000
1515963600,1515967199,0.00009061,0.00009120,0.00009020,0.00009045,746020.00000000
1515967200,1515970799,0.00009078,0.00009084,0.00008825,0.00008830,1008360.00000000
1515970800,1515974399,0.00008830,0.00008870,0.00008570,0.00008660,946301.00000000
1515974400,1515977999,0.00008656,0.00008879,0.00008601,0.00008771,802605.00000000
1515978000,1515981599,0.00008782,0.00009000,0.00008735,0.00008956,1509841.00000000
1515981600,1515985199,0.00008983,0.00009130,0.00008838,0.00009120,1096075.00000000
1515985200,1515988799,0.00009120,0.00009799,0.00008899,0.00009633,1530321.00000000
1515988800,1515992399,0.00009733,0.00010669,0.00009181,0.00010600,3409364.00000000
1515992400,1515995999,0.00010600,0.00011500,0.00009501,0.00009925,7828407.00000000
1515996000,1515999599,0.00009915,0.00010766,0.00009751,0.00010369,4691107.00000000
1515999600,1516003199,0.00010426,0.00010465,0.00009501,0.00010187,2897723.00000000
1516003200,1516006799,0.00010158,0.00010187,0.00009000,0.00009107,2808239.00000000
1516006800,1516010399,0.00009181,0.00009414,0.00008812,0.00008812,1857450.00000000
1516010400,1516013999,0.00008900,0.00009048,0.00008600,0.00008906,1862855.00000000
1516014000,1516017599,0.00008901,0.00008996,0.00008660,0.00008660,1746142.00000000
1516017600,1516021199,0.00008752,0.00008795,0.00008410,0.00008410,3460172.00000000
1516021200,1516024799,0.00008412,0.00008696,0.00008300,0.00008581,2774171.00000000
1516024800,1516028399,0.00008585,0.00008800,0.00008360,0.00008800,2178416.00000000
1516028400,1516031999,0.00008807,0.00009026,0.00008600,0.00008895,2092242.00000000
1516032000,1516035599,0.00008895,0.00008950,0.00008300,0.00008385,1827467.00000000
1516035600,1516039199,0.00008385,0.00008745,0.00008350,0.00008407,1733753.00000000
1516039200,1516042799,0.00008407,0.00008563,0.00008250,0.00008454,1330406.00000000
1516042800,1516046399,0.00008412,0.00008453,0.00008160,0.00008213,941861.00000000
1516046400,1516049999,0.00008214,0.00008266,0.00007800,0.00007996,2005776.00000000
1516050000,1516053599,0.00007986,0.00008197,0.00007801,0.00008140,1246363.00000000
1516053600,1516057199,0.00008140,0.00008159,0.00007800,0.00008000,1222815.00000000
1516057200,1516060799,0.00008000,0.00008001,0.00007701,0.00007803,1392124.00000000
1516060800,1516064399,0.00007803,0.00007850,0.00007240,0.00007416,2335964.00000000
1516064400,1516067999,0.00007416,0.00007507,0.00006667,0.00007182,4248799.00000000
1516068000,1516071599,0.00007258,0.00007631,0.00007076,0.00007519,1938683.00000000
1516071600,1516075199,0.00007622,0.00007800,0.00007370,0.00007594,2064447.00000000
1516075200,1516078799,0.00007594,0.00007798,0.00007311,0.00007410,1860033.00000000
1516078800,1516082399,0.00007410,0.00007625,0.00007410,0.00007625,1524805.00000000
1516082400,1516085999,0.00007625,0.00007680,0.00006600,0.00007063,3398257.00000000
1516086000,1516089599,0.00007108,0.00007203,0.00006651,0.00006762,1781008.00000000
1516089600,1516093199,0.00006726,0.00007099,0.00006364,0.00006944,5056801.00000000
1516093200,1516096799,0.00006965,0.00007203,0.00006603,0.00006746,2206327.00000000
1516096800,1516100399,0.00006746,0.00007083,0.00006500,0.00007006,2883291.00000000
1516100400,1516103999,0.00007006,0.00007858,0.00006801,0.00007743,2791209.00000000
1516104000,1516107599,0.00007770,0.00008000,0.00007050,0.00007202,2137786.00000000
1516107600,1516111199,0.00007202,0.00007356,0.00006800,0.00006863,2183820.00000000
1516111200,1516114799,0.00006859,0.00007900,0.00006798,0.00006975,2397105.00000000
1516114800,1516118399,0.00006975,0.00007599,0.00006915,0.00007112,1629065.00000000
1516118400,1516121999,0.00007102,0.00008422,0.00007065,0.00007360,2478564.00000000
1516122000,1516125599,0.00007387,0.00007600,0.00007308,0.00007312,1277224.00000000
1516125600,1516129199,0.00007312,0.00007315,0.00006969,0.00007031,1533899.00000000
1516129200,1516132799,0.00007031,0.00007306,0.00007000,0.00007146,1013190.00000000
1516132800,1516136399,0.00007146,0.00007229,0.00007004,0.00007034,853292.00000000
1516136400,1516139999,0.00007030,0.00007209,0.00006611,0.00006761,2377243.00000000
1516140000,1516143599,0.00006726,0.00006780,0.00005800,0.00006411,5420941.00000000
1516143600,1516147199,0.00006411,0.00007100,0.00006207,0.00006903,3505613.00000000
1516147200,1516150799,0.00006905,0.00007174,0.00006501,0.00006750,2728829.00000000
1516150800,1516154399,0.00006713,0.00007000,0.00006590,0.00006882,2035190.00000000
1516154400,1516157999,0.00006936,0.00007100,0.00006680,0.00006813,1621512.00000000
1516158000,1516161599,0.00006763,0.00006945,0.00006423,0.00006851,1697958.00000000
1516161600,1516165199,0.00006864,0.00007060,0.00005200,0.00007008,2459481.00000000
1516165200,1516168799,0.00007000,0.00007086,0.00006837,0.00007085,862497.00000000
1516168800,1516172399,0.00007084,0.00007148,0.00007033,0.00007143,1218118.00000000
1516172400,1516175999,0.00007144,0.00007306,0.00007000,0.00007280,1502373.00000000
1516176000,1516179599,0.00007247,0.00007950,0.00007199,0.00007913,3836421.00000000
1516179600,1516183199,0.00007914,0.00010888,0.00007880,0.00009217,12855685.00000000
1516183200,1516186799,0.00009214,0.00009296,0.00008235,0.00008554,6078724.00000000
1516186800,1516190399,0.00008511,0.00008810,0.00008100,0.00008399,3352868.00000000
1516190400,1516193999,0.00008399,0.00008436,0.00007900,0.00008321,2442726.00000000
1516194000,1516197599,0.00008262,0.00008339,0.00007902,0.00008122,2131731.00000000
1516197600,1516201199,0.00008154,0.00008189,0.00007311,0.00007444,3525805.00000000
1516201200,1516204799,0.00007444,0.00007654,0.00007208,0.00007541,2514610.00000000
1516204800,1516208399,0.00007541,0.00007869,0.00007450,0.00007755,2125215.00000000
1516208400,1516211999,0.00007700,0.00007764,0.00007260,0.00007447,2251672.00000000
1516212000,1516215599,0.00007447,0.00007999,0.00007370,0.00007672,2394451.00000000
1516215600,1516219199,0.00007699,0.00008549,0.00007560,0.00008547,4188866.00000000
1516219200,1516222799,0.00008547,0.00008992,0.00007940,0.00008608,5501057.00000000
1516222800,1516226399,0.00008608,0.00009900,0.00008466,0.00009200,9750208.00000000
1516226400,1516229999,0.00008965,0.00009830,0.00008501,0.00008540,8471053.00000000
1516230000,1516233599,0.00008570,0.00009089,0.00008201,0.00009089,4945786.00000000
1516233600,1516237199,0.00009089,0.00009287,0.00008627,0.00009282,3472884.00000000
1516237200,1516240799,0.00009282,0.00009776,0.00008961,0.00009393,6754158.00000000
1516240800,1516244399,0.00009388,0.00009750,0.00009290,0.00009559,3837924.00000000
1516244400,1516247999,0.00009560,0.00009899,0.00009357,0.00009600,4593432.00000000
1516248000,1516251599,0.00009585,0.00009776,0.00009101,0.00009199,2781636.00000000
1516251600,1516255199,0.00009199,0.00009498,0.00009049,0.00009371,2527873.00000000
1516255200,1516258799,0.00009302,0.00009549,0.00009153,0.00009276,2311109.00000000
1516258800,1516262399,0.00009274,0.00009345,0.00009003,0.00009061,1656353.00000000
1516262400,1516265999,0.00009061,0.00009200,0.00009060,0.00009122,1127103.00000000
1516266000,1516269599,0.00009140,0.00009417,0.00009103,0.00009402,1551221.00000000
1516269600,1516273199,0.00009417,0.00009558,0.00009401,0.00009507,1455326.00000000
1516273200,1516276799,0.00009507,0.00009800,0.00009402,0.00009728,2578627.00000000
1516276800,1516280399,0.00009728,0.00010239,0.00009528,0.00009600,4565799.00000000
1516280400,1516283999,0.00009611,0.00009989,0.00009436,0.00009779,3169799.00000000
1516284000,1516287599,0.00009773,0.00009789,0.00008500,0.00009275,3627839.00000000
1516287600,1516291199,0.00009183,0.00009750,0.00009031,0.00009320,3610074.00000000
1516291200,1516294799,0.00009313,0.00009320,0.00008641,0.00009112,2822872.00000000
1516294800,1516298399,0.00009112,0.00009350,0.00009049,0.00009150,2421362.00000000
1516298400,1516301999,0.00009126,0.00009295,0.00009055,0.00009253,2562858.00000000
1516302000,1516305599,0.00009204,0.00009347,0.00009100,0.00009292,1601795.00000000
1516305600,1516309199,0.00009269,0.00009457,0.00009244,0.00009268,1231436.00000000
1516309200,1516312799,0.00009260,0.00009294,0.00009061,0.00009118,1939766.00000000
1516312800,1516316399,0.00009144,0.00009381,0.00008700,0.00009299,4393323.00000000
1516316400,1516319999,0.00009299,0.00009730,0.00009040,0.00009699,2550534.00000000
1516320000,1516323599,0.00009699,0.00009768,0.00009418,0.00009759,1813321.00000000
1516323600,1516327199,0.00009760,0.00010339,0.00009600,0.00010204,5041117.00000000
1516327200,1516330799,0.00010233,0.00011589,0.00009813,0.00010971,13472536.00000000
1516330800,1516334399,0.00010938,0.00010938,0.00009779,0.00010222,5963463.00000000
1516334400,1516337999,0.00010223,0.00010500,0.00010000,0.00010399,2463575.00000000
1516338000,1516341599,0.00010411,0.00011990,0.00010399,0.00011135,7630509.00000000
1516341600,1516345199,0.00011135,0.00011853,0.00010752,0.00011508,7152357.00000000
1516345200,1516348799,0.00011508,0.00011684,0.00011101,0.00011245,3652779.00000000
1516348800,1516352399,0.00011278,0.00011339,0.00010909,0.00011136,2809970.00000000
1516352400,1516355999,0.00011136,0.00011750,0.00011092,0.00011500,2462747.00000000
1516356000,1516359599,0.00011500,0.00012200,0.00011322,0.00012049,3698026.00000000
1516359600,1516363199,0.00012050,0.00012258,0.00011685,0.00011846,3819144.00000000
1516363200,1516366799,0.00011893,0.00011921,0.00011199,0.00011423,3101209.00000000
1516366800,1516370399,0.00011425,0.00012572,0.00011423,0.00012055,6444551.00000000
1516370400,1516373999,0.00012053,0.00012972,0.00011750,0.00012536,8580423.00000000
1516374000,1516377599,0.00012550,0.00012700,0.00011982,0.00012470,6156137.00000000
1516377600,1516381199,0.00012460,0.00012611,0.00011990,0.00012278,5064797.00000000
1516381200,1516384799,0.00012330,0.00012390,0.00010841,0.00010935,6135020.00000000
1516384800,1516388399,0.00010935,0.00011396,0.00010890,0.00011156,3582103.00000000
1516388400,1516391999,0.00011139,0.00011600,0.00011134,0.00011220,3440017.00000000
1516392000,1516395599,0.00011196,0.00011400,0.00011000,0.00011341,2182540.00000000
1516395600,1516399199,0.00011322,0.00011700,0.00011102,0.00011218,3023054.00000000
1516399200,1516402799,0.00011199,0.00011400,0.00011088,0.00011318,2070440.00000000
1516402800,1516406399,0.00011299,0.00011650,0.00011217,0.00011481,2883380.00000000
1516406400,1516409999,0.00011470,0.00012250,0.00011275,0.00012102,6247192.00000000
1516410000,1516413599,0.00012102,0.00012449,0.00011511,0.00011511,6129915.00000000
1516413600,1516417199,0.00011511,0.00011803,0.00011234,0.00011396,3594150.00000000
1516417200,1516420799,0.00011396,0.00011489,0.00010918,0.00011220,4360639.00000000
1516420800,1516424399,0.00011260,0.00011520,0.00010899,0.00010899,2395205.00000000
1516424400,1516427999,0.00010899,0.00011216,0.00010130,0.00010342,3710983.00000000
1516428000,1516431599,0.00010342,0.00011173,0.00010133,0.00011009,12487499.00000000
1516431600,1516435199,0.00011011,0.00011951,0.00010686,0.00010952,8405748.00000000
1516435200,1516438799,0.00010901,0.00011350,0.00010000,0.00010858,3219066.00000000
1516438800,1516442399,0.00010967,0.00011160,0.00010500,0.00010760,2428326.00000000
1516442400,1516445999,0.00010756,0.00010756,0.00010274,0.00010401,1224142.00000000
1516446000,1516449599,0.00010410,0.00010999,0.00010410,0.00010790,1638529.00000000
1516449600,1516453199,0.00010800,0.00011274,0.00010588,0.00010847,3028470.00000000
1516453200,1516456799,0.00010841,0.00011099,0.00010700,0.00010835,2212829.00000000
1516456800,1516460399,0.00010835,0.00011087,0.00010608,0.00010641,3029183.00000000
1516460400,1516463999,0.00010673,0.00010888,0.00010593,0.00010700,2039186.00000000
1516464000,1516467599,0.00010701,0.00010750,0.00010400,0.00010555,2215012.00000000
1516467600,1516471199,0.00010553,0.00010640,0.00010370,0.00010377,1778274.00000000
1516471200,1516474799,0.00010377,0.00010595,0.00010200,0.00010279,2170850.00000000
1516474800,1516478399,0.00010252,0.00010499,0.00010199,0.00010300,1601174.00000000
1516478400,1516481999,0.00010300,0.00010616,0.00010300,0.00010403,1836981.00000000
1516482000,1516485599,0.00010408,0.00010600,0.00010301,0.00010480,1067021.00000000
1516485600,1516489199,0.00010480,0.00010563,0.00010360,0.00010410,1081487.00000000
1516489200,1516492799,0.00010410,0.00010602,0.00010300,0.00010448,1383799.00000000
1516492800,1516496399,0.00010448,0.00011969,0.00010362,0.00011702,6253356.00000000
1516496400,1516499999,0.00011766,0.00011833,0.00010800,0.00010913,4170574.00000000
1516500000,1516503599,0.00010899,0.00011400,0.00010653,0.00011233,2097736.00000000
1516503600,1516507199,0.00011231,0.00011231,0.00010525,0.00010557,2192543.00000000
1516507200,1516510799,0.00010596,0.00010854,0.00010313,0.00010314,1231431.00000000
1516510800,1516514399,0.00010314,0.00010710,0.00010205,0.00010505,2093581.00000000
1516514400,1516517999,0.00010465,0.00010581,0.00010262,0.00010280,1069781.00000000
1516518000,1516521599,0.00010280,0.00010309,0.00010000,0.00010143,2074907.00000000
1516521600,1516525199,0.00010162,0.00010316,0.00010003,0.00010125,1147720.00000000
1516525200,1516528799,0.00010127,0.00010181,0.00009823,0.00010008,1158685.00000000
1516528800,1516532399,0.00010033,0.00010195,0.00009973,0.00010139,434180.00000000
1516532400,1516535999,0.00010139,0.00010250,0.00010067,0.00010156,834562.00000000
1516536000,1516539599,0.00010157,0.00010195,0.00010039,0.00010073,527181.00000000
1516539600,1516543199,0.00010073,0.00010250,0.00009820,0.00010048,1457282.00000000
1516543200,1516546799,0.00010096,0.00010108,0.00009811,0.00009879,1599212.00000000
1516546800,1516550399,0.00009829,0.00009971,0.00009801,0.00009907,990498.00000000
1516550400,1516553999,0.00009900,0.00009938,0.00009602,0.00009628,1981805.00000000
1516554000,1516557599,0.00009628,0.00009681,0.00009405,0.00009566,2085307.00000000
1516557600,1516561199,0.00009565,0.00009917,0.00009552,0.00009752,1226439.00000000
1516561200,1516564799,0.00009754,0.00009960,0.00009400,0.00009612,934624.00000000
1516564800,1516568399,0.00009628,0.00009680,0.00009300,0.00009306,1058065.00000000
1516568400,1516571999,0.00009300,0.00009636,0.00009206,0.00009528,1048724.00000000
1516572000,1516575599,0.00009528,0.00009750,0.00009528,0.00009617,970694.00000000
1516575600,1516579199,0.00009617,0.00010154,0.00009616,0.00010033,1593953.00000000
1516579200,1516582799,0.00010033,0.00010145,0.00009600,0.00009700,1219232.00000000
1516582800,1516586399,0.00009709,0.00010450,0.00009700,0.00010022,2278589.00000000
1516586400,1516589999,0.00010037,0.00010154,0.00009779,0.00009983,1227070.00000000
1516590000,1516593599,0.00009990,0.00010000,0.00009791,0.00009843,908337.00000000
1516593600,1516597199,0.00009843,0.00010051,0.00009539,0.00009906,1676232.00000000
1516597200,1516600799,0.00009907,0.00010010,0.00009711,0.00009720,1338971.00000000
1516600800,1516604399,0.00009719,0.00010300,0.00009622,0.00009894,1467438.00000000
1516604400,1516607999,0.00009893,0.00010066,0.00009783,0.00009924,1561867.00000000
1516608000,1516611599,0.00009900,0.00010400,0.00009809,0.00010231,1964466.00000000
1516611600,1516615199,0.00010218,0.00010350,0.00009960,0.00010288,1054961.00000000
1516615200,1516618799,0.00010285,0.00010337,0.00009900,0.00009975,1632099.00000000
1516618800,1516622399,0.00009975,0.00010077,0.00009680,0.00009805,1179754.00000000
1516622400,1516625999,0.00009775,0.00009890,0.00009615,0.00009761,1079079.00000000
1516626000,1516629599,0.00009761,0.00009784,0.00009161,0.00009526,2033014.00000000
1516629600,1516633199,0.00009527,0.00009898,0.00009300,0.00009426,1502854.00000000
1516633200,1516636799,0.00009415,0.00009500,0.00009205,0.00009252,2024985.00000000
1516636800,1516640399,0.00009252,0.00009500,0.00009235,0.00009395,1158142.00000000
1516640400,1516643999,0.00009395,0.00009550,0.00009361,0.00009470,841739.00000000
1516644000,1516647599,0.00009470,0.00009600,0.00009386,0.00009546,540922.00000000
1516647600,1516651199,0.00009515,0.00009809,0.00009471,0.00009800,633437.00000000
1516651200,1516654799,0.00009826,0.00009962,0.00009660,0.00009724,947434.00000000
1516654800,1516658399,0.00009715,0.00009846,0.00009500,0.00009599,1270035.00000000
1516658400,1516661999,0.00009600,0.00009800,0.00009344,0.00009587,1068501.00000000
1516662000,1516665599,0.00009587,0.00009799,0.00009551,0.00009617,865660.00000000
1516665600,1516669199,0.00009617,0.00009677,0.00009526,0.00009602,887911.00000000
1516669200,1516672799,0.00009580,0.00009677,0.00009452,0.00009549,727816.00000000
1516672800,1516676399,0.00009548,0.00009548,0.00009355,0.00009453,983437.00000000
1516676400,1516679999,0.00009453,0.00009499,0.00009282,0.00009485,1760248.00000000
1516680000,1516683599,0.00009485,0.00009500,0.00009303,0.00009424,775092.00000000
1516683600,1516687199,0.00009424,0.00009463,0.00009304,0.00009352,832932.00000000
1516687200,1516690799,0.00009352,0.00009536,0.00009336,0.00009391,394014.00000000
1516690800,1516694399,0.00009369,0.00009389,0.00009330,0.00009368,460263.00000000
1516694400,1516697999,0.00009368,0.00009625,0.00009328,0.00009621,540271.00000000
1516698000,1516701599,0.00009621,0.00009624,0.00009434,0.00009488,609013.00000000
1516701600,1516705199,0.00009500,0.00009535,0.00009402,0.00009405,350031.00000000
1516705200,1516708799,0.00009405,0.00009499,0.00009250,0.00009327,659200.00000000
1516708800,1516712399,0.00009343,0.00009415,0.00009215,0.00009317,593778.00000000
1516712400,1516715999,0.00009321,0.00009395,0.00009216,0.00009374,612303.00000000
1516716000,1516719599,0.00009374,0.00009374,0.00009220,0.00009335,734440.00000000
1516719600,1516723199,0.00009335,0.00009948,0.00009267,0.00009948,1740727.00000000
1516723200,1516726799,0.00009950,0.00010500,0.00009775,0.00010140,3653968.00000000
1516726800,1516730399,0.00010111,0.00010394,0.00009757,0.00010121,2470711.00000000
1516730400,1516733999,0.00010121,0.00011305,0.00010121,0.00011305,3771582.00000000
1516734000,1516737599,0.00011299,0.00011800,0.00010501,0.00010660,8235392.00000000
1516737600,1516741199,0.00010660,0.00010839,0.00010121,0.00010456,2022768.00000000
1516741200,1516744799,0.00010457,0.00010457,0.00010130,0.00010430,1205925.00000000
1516744800,1516748399,0.00010400,0.00010865,0.00010200,0.00010450,1835051.00000000
1516748400,1516751999,0.00010449,0.00010600,0.00010200,0.00010240,1105681.00000000
1516752000,1516755599,0.00010267,0.00010336,0.00010060,0.00010119,916757.00000000
1516755600,1516759199,0.00010119,0.00010421,0.00010100,0.00010263,1110511.00000000
1516759200,1516762799,0.00010263,0.00010295,0.00010084,0.00010223,660691.00000000
1516762800,1516766399,0.00010170,0.00011410,0.00010170,0.00011300,5220272.00000000
1516766400,1516769999,0.00011300,0.00011338,0.00010599,0.00010677,3184818.00000000
1516770000,1516773599,0.00010677,0.00011300,0.00010622,0.00010870,2437084.00000000
1516773600,1516777199,0.00010870,0.00011100,0.00010678,0.00010809,2221798.00000000
1516777200,1516780799,0.00010787,0.00010821,0.00010363,0.00010445,1817538.00000000
1516780800,1516784399,0.00010439,0.00010638,0.00010273,0.00010334,839773.00000000
1516784400,1516787999,0.00010334,0.00010500,0.00010333,0.00010428,912877.00000000
1516788000,1516791599,0.00010400,0.00010454,0.00010300,0.00010309,832009.00000000
1516791600,1516795199,0.00010310,0.00010435,0.00010172,0.00010176,750611.00000000
1516795200,1516798799,0.00010176,0.00010300,0.00010050,0.00010261,1068793.00000000
1516798800,1516802399,0.00010282,0.00010427,0.00010075,0.00010159,1770921.00000000
1516802400,1516805999,0.00010120,0.00010215,0.00009656,0.00009676,3373856.00000000
1516806000,1516809599,0.00009678,0.00009997,0.00009620,0.00009779,1460220.00000000
1516809600,1516813199,0.00009787,0.00009844,0.00009651,0.00009783,854355.00000000
1516813200,1516816799,0.00009783,0.00009879,0.00009664,0.00009728,835794.00000000
1516816800,1516820399,0.00009680,0.00009776,0.00009664,0.00009758,683624.00000000
1516820400,1516823999,0.00009758,0.00009911,0.00009655,0.00009834,891250.00000000
1516824000,1516827599,0.00009813,0.00009813,0.00009600,0.00009738,995918.00000000
1516827600,1516831199,0.00009742,0.00010368,0.00009600,0.00009719,1284924.00000000
1516831200,1516834799,0.00009704,0.00009719,0.00009350,0.00009519,1429961.00000000
1516834800,1516838399,0.00009500,0.00009587,0.00009266,0.00009320,1182881.00000000
1516838400,1516841999,0.00009320,0.00010350,0.00009320,0.00009724,2792829.00000000
1516842000,1516845599,0.00009722,0.00009724,0.00009294,0.00009435,1388782.00000000
1516845600,1516849199,0.00009434,0.00009999,0.00009420,0.00009639,2023886.00000000
1516849200,1516852799,0.00009733,0.00009887,0.00009502,0.00009590,1242483.00000000
1516852800,1516856399,0.00009622,0.00009734,0.00009458,0.00009500,1777683.00000000
1516856400,1516859999,0.00009497,0.00009569,0.00009435,0.00009508,822042.00000000
1516860000,1516863599,0.00009505,0.00009562,0.00009455,0.00009500,1114644.00000000
1516863600,1516867199,0.00009500,0.00009568,0.00009500,0.00009543,959872.00000000
1516867200,1516870799,0.00009530,0.00009539,0.00009442,0.00009442,333057.00000000
1516870800,1516874399,0.00009442,0.00009519,0.00009341,0.00009406,1077513.00000000
1516874400,1516877999,0.00009438,0.00009439,0.00009356,0.00009433,582355.00000000
1516878000,1516881599,0.00009427,0.00009436,0.00009303,0.00009386,536453.00000000
1516881600,1516885199,0.00009380,0.00009497,0.00009307,0.00009430,636933.00000000
1516885200,1516888799,0.00009430,0.00009486,0.00009401,0.00009407,836050.00000000
1516888800,1516892399,0.00009407,0.00009458,0.00009264,0.00009353,553923.00000000
1516892400,1516895999,0.00009336,0.00009415,0.00009250,0.00009314,643544.00000000
1516896000,1516899599,0.00009315,0.00009373,0.00009266,0.00009311,681533.00000000
1516899600,1516903199,0.00009311,0.00009311,0.00009169,0.00009180,626935.00000000
1516903200,1516906799,0.00009180,0.00009283,0.00009161,0.00009206,366984.00000000
1516906800,1516910399,0.00009239,0.00009300,0.00009101,0.00009202,1012857.00000000
