open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516910400,1516913999,0.00009202,0.00009300,0.00009100,0.00009193,720781.00000000
1516914000,1516917599,0.00009193,0.00009276,0.00009154,0.00009160,499723.00000000
1516917600,1516921199,0.00009170,0.00009299,0.00009121,0.00009176,765204.00000000
1516921200,1516924799,0.00009176,0.00009236,0.00009100,0.00009138,459680.00000000
1516924800,1516928399,0.00009139,0.00009288,0.00009139,0.00009229,872163.00000000
1516928400,1516931999,0.00009200,0.00009336,0.00009164,0.00009303,640781.00000000
1516932000,1516935599,0.00009303,0.00009569,0.00009296,0.00009487,3447919.00000000
1516935600,1516939199,0.00009487,0.00009569,0.00009446,0.00009530,2754161.00000000
1516939200,1516942799,0.00009535,0.00009569,0.00009490,0.00009550,1289269.00000000
1516942800,1516946399,0.00009550,0.00009568,0.00009356,0.00009372,857401.00000000
1516946400,1516949999,0.00009409,0.00009499,0.00009364,0.00009421,934791.00000000
1516950000,1516953599,0.00009421,0.00009460,0.00009250,0.00009252,1223080.00000000
1516953600,1516957199,0.00009250,0.00009262,0.00009000,0.00009157,1627809.00000000
1516957200,1516960799,0.00009246,0.00009350,0.00008909,0.00008951,793040.00000000
1516960800,1516964399,0.00008999,0.00009195,0.00008953,0.00009028,823802.00000000
1516964400,1516967999,0.00009055,0.00009072,0.00008903,0.00008983,343505.00000000
1516968000,1516971599,0.00008979,0.00008985,0.00008766,0.00008940,975746.00000000
1516971600,1516975199,0.00008963,0.00008994,0.00008800,0.00008870,1097038.00000000
1516975200,1516978799,0.00008891,0.00009090,0.00008829,0.00009047,510216.00000000
1516978800,1516982399,0.00009087,0.00009569,0.00009087,0.00009468,1559809.00000000
1516982400,1516985999,0.00009480,0.00009569,0.00009310,0.00009484,2335713.00000000
1516986000,1516989599,0.00009451,0.00009569,0.00009326,0.00009447,1975089.00000000
1516989600,1516993199,0.00009450,0.00009478,0.00009200,0.00009301,725963.00000000
1516993200,1516996799,0.00009340,0.00009400,0.00009207,0.00009234,883878.00000000
1516996800,1517000399,0.00009250,0.00009432,0.00009250,0.00009401,708256.00000000
1517000400,1517003999,0.00009347,0.00009391,0.00009201,0.00009238,882112.00000000
1517004000,1517007599,0.00009238,0.00009359,0.00009201,0.00009247,379324.00000000
1517007600,1517011199,0.00009248,0.00009449,0.00009212,0.00009347,536011.00000000
1517011200,1517014799,0.00009334,0.00009479,0.00009258,0.00009285,843463.00000000
1517014800,1517018399,0.00009285,0.00009316,0.00009050,0.00009170,498298.00000000
1517018400,1517021999,0.00009208,0.00009300,0.00009075,0.00009170,480696.00000000
1517022000,1517025599,0.00009197,0.00009299,0.00009165,0.00009225,862316.00000000
1517025600,1517029199,0.00009226,0.00009300,0.00009226,0.00009238,426113.00000000
1517029200,1517032799,0.00009238,0.00009282,0.00009210,0.00009216,321602.00000000
1517032800,1517036399,0.00009219,0.00009250,0.00009143,0.00009191,604438.00000000
1517036400,1517039999,0.00009191,0.00009242,0.00009150,0.00009150,281164.00000000
1517040000,1517043599,0.00009150,0.00009241,0.00009100,0.00009240,778808.00000000
1517043600,1517047199,0.00009235,0.00009243,0.00009152,0.00009214,270498.00000000
1517047200,1517050799,0.00009217,0.00009238,0.00009091,0.00009119,594219.00000000
1517050800,1517054399,0.00009149,0.00009188,0.00009090,0.00009090,232624.00000000
1517054400,1517057999,0.00009090,0.00009114,0.00009000,0.00009032,468108.00000000
1517058000,1517061599,0.00009002,0.00009117,0.00009002,0.00009040,494776.00000000
1517061600,1517065199,0.00009040,0.00009240,0.00009030,0.00009232,466062.00000000
1517065200,1517068799,0.00009193,0.00009378,0.00009139,0.00009227,915219.00000000
1517068800,1517072399,0.00009200,0.00009265,0.00009095,0.00009095,553537.00000000
1517072400,1517075999,0.00009098,0.00009199,0.00009080,0.00009107,632386.00000000
1517076000,1517079599,0.00009107,0.00009154,0.00009069,0.00009106,419090.00000000
1517079600,1517083199,0.00009106,0.00009152,0.00009051,0.00009105,300067.00000000
1517083200,1517086799,0.00009100,0.00009109,0.00009000,0.00009019,642302.00000000
1517086800,1517090399,0.00009019,0.00009020,0.00008934,0.00009009,340748.00000000
1517090400,1517093999,0.00009009,0.00009016,0.00008699,0.00008800,693110.00000000
1517094000,1517097599,0.00008800,0.00008936,0.00008768,0.00008885,607085.00000000
1517097600,1517101199,0.00008900,0.00008900,0.00008767,0.00008815,371205.00000000
1517101200,1517104799,0.00008815,0.00008815,0.00008698,0.00008760,492249.00000000
1517104800,1517108399,0.00008760,0.00008805,0.00008707,0.00008725,738022.00000000
1517108400,1517111999,0.00008711,0.00008825,0.00008665,0.00008665,507791.00000000
1517112000,1517115599,0.00008663,0.00008781,0.00008504,0.00008665,635206.00000000
1517115600,1517119199,0.00008665,0.00008666,0.00008474,0.00008485,972763.00000000
1517119200,1517122799,0.00008489,0.00008544,0.00008240,0.00008300,1101309.00000000
1517122800,1517126399,0.00008306,0.00008525,0.00008131,0.00008496,989330.00000000
1517126400,1517129999,0.00008497,0.00008900,0.00008315,0.00008639,753262.00000000
1517130000,1517133599,0.00008636,0.00008636,0.00008411,0.00008502,361318.00000000
1517133600,1517137199,0.00008502,0.00008502,0.00008060,0.00008201,508109.00000000
1517137200,1517140799,0.00008201,0.00008201,0.00007802,0.00007888,789178.00000000
1517140800,1517144399,0.00007887,0.00008025,0.00007740,0.00007821,1756929.00000000
1517144400,1517147999,0.00007821,0.00007830,0.00007758,0.00007800,942840.00000000
1517148000,1517151599,0.00007785,0.00007986,0.00007785,0.00007861,1116650.00000000
1517151600,1517155199,0.00007861,0.00008000,0.00007740,0.00007877,1804157.00000000
1517155200,1517158799,0.00007877,0.00008298,0.00007800,0.00008209,1254503.00000000
1517158800,1517162399,0.00008245,0.00008271,0.00007920,0.00007950,573331.00000000
1517162400,1517165999,0.00007925,0.00008220,0.00007804,0.00007996,982539.00000000
1517166000,1517169599,0.00007997,0.00008020,0.00007825,0.00007903,1179106.00000000
1517169600,1517173199,0.00007903,0.00008140,0.00007773,0.00007894,843687.00000000
1517173200,1517176799,0.00007885,0.00007939,0.00007783,0.00007878,551716.00000000
1517176800,1517180399,0.00007877,0.00007877,0.00007700,0.00007708,650165.00000000
1517180400,1517183999,0.00007712,0.00007788,0.00007624,0.00007626,665580.00000000
1517184000,1517187599,0.00007625,0.00007709,0.00007545,0.00007576,810683.00000000
1517187600,1517191199,0.00007570,0.00008001,0.00007520,0.00007939,1141869.00000000
1517191200,1517194799,0.00007969,0.00008239,0.00007939,0.00007945,1273448.00000000
1517194800,1517198399,0.00007958,0.00008213,0.00007851,0.00007912,785524.00000000
1517198400,1517201999,0.00007930,0.00008066,0.00007750,0.00007793,630190.00000000
1517202000,1517205599,0.00007750,0.00007853,0.00007644,0.00007758,666357.00000000
1517205600,1517209199,0.00007758,0.00007852,0.00007651,0.00007710,408059.00000000
1517209200,1517212799,0.00007749,0.00007800,0.00007687,0.00007764,356389.00000000
1517212800,1517216399,0.00007760,0.00007844,0.00007681,0.00007681,403841.00000000
1517216400,1517219999,0.00007716,0.00007751,0.00007600,0.00007680,463504.00000000
1517220000,1517223599,0.00007660,0.00007776,0.00007500,0.00007632,2775736.00000000
1517223600,1517227199,0.00007603,0.00007775,0.00007603,0.00007750,706243.00000000
1517227200,1517230799,0.00007774,0.00008007,0.00007702,0.00007852,1226645.00000000
1517230800,1517234399,0.00007852,0.00008030,0.00007707,0.00007812,1630464.00000000
1517234400,1517237999,0.00007812,0.00007978,0.00007700,0.00007741,691750.00000000
1517238000,1517241599,0.00007741,0.00007999,0.00007700,0.00007996,1523854.00000000
1517241600,1517245199,0.00007999,0.00009500,0.00007999,0.00009154,18173982.00000000
1517245200,1517248799,0.00009164,0.00009569,0.00009000,0.00009393,18351141.00000000
1517248800,1517252399,0.00009393,0.00009393,0.00008000,0.00008770,9894968.00000000
1517252400,1517255999,0.00008770,0.00009783,0.00008714,0.00009780,7744485.00000000
1517256000,1517259599,0.00009780,0.00009850,0.00008600,0.00009238,11434571.00000000
1517259600,1517263199,0.00009236,0.00009597,0.00008823,0.00009220,6721380.00000000
1517263200,1517266799,0.00009220,0.00009386,0.00008926,0.00009025,3842095.00000000
1517266800,1517270399,0.00009025,0.00009266,0.00008900,0.00009045,3849318.00000000
1517270400,1517273999,0.00009045,0.00009069,0.00008823,0.00008900,2825043.00000000
1517274000,1517277599,0.00008900,0.00009460,0.00008900,0.00009454,5273386.00000000
1517277600,1517281199,0.00009454,0.00009454,0.00008990,0.00008999,3675406.00000000
1517281200,1517284799,0.00008999,0.00009194,0.00008902,0.00008940,2736665.00000000
1517284800,1517288399,0.00008947,0.00009000,0.00008830,0.00008875,2747574.00000000
1517288400,1517291999,0.00008861,0.00008900,0.00008655,0.00008690,1884698.00000000
1517292000,1517295599,0.00008689,0.00008875,0.00008500,0.00008741,4040469.00000000
1517295600,1517299199,0.00008741,0.00008741,0.00008510,0.00008572,2021093.00000000
1517299200,1517302799,0.00008572,0.00008599,0.00008266,0.00008334,2947494.00000000
1517302800,1517306399,0.00008340,0.00008549,0.00008248,0.00008386,1609340.00000000
1517306400,1517309999,0.00008385,0.00008465,0.00008190,0.00008350,1117159.00000000
1517310000,1517313599,0.00008354,0.00008700,0.00008266,0.00008601,1379744.00000000
1517313600,1517317199,0.00008635,0.00009110,0.00008600,0.00008868,3278926.00000000
1517317200,1517320799,0.00008900,0.00009058,0.00008501,0.00008596,2703917.00000000
1517320800,1517324399,0.00008563,0.00008725,0.00008050,0.00008333,3013386.00000000
1517324400,1517327999,0.00008301,0.00008406,0.00008001,0.00008053,2480746.00000000
1517328000,1517331599,0.00008053,0.00008247,0.00008053,0.00008216,1310837.00000000
1517331600,1517335199,0.00008244,0.00008423,0.00008001,0.00008001,1791063.00000000
1517335200,1517338799,0.00008001,0.00008120,0.00007760,0.00007827,3080120.00000000
1517338800,1517342399,0.00007832,0.00008019,0.00007770,0.00007951,2343999.00000000
1517342400,1517345999,0.00007951,0.00008103,0.00007868,0.00007988,1122694.00000000
1517346000,1517349599,0.00007985,0.00008298,0.00007982,0.00008210,1358632.00000000
1517349600,1517353199,0.00008245,0.00008246,0.00008003,0.00008003,915798.00000000
1517353200,1517356799,0.00008048,0.00008126,0.00007900,0.00007926,858782.00000000
1517356800,1517360399,0.00007950,0.00008040,0.00007701,0.00007720,1128872.00000000
1517360400,1517363999,0.00007742,0.00008000,0.00007687,0.00007900,2140025.00000000
1517364000,1517367599,0.00007938,0.00008091,0.00007896,0.00007996,1268471.00000000
1517367600,1517371199,0.00007996,0.00008083,0.00007984,0.00007997,758175.00000000
1517371200,1517374799,0.00007997,0.00007997,0.00007803,0.00007906,623925.00000000
1517374800,1517378399,0.00007966,0.00007966,0.00007700,0.00007841,790097.00000000
1517378400,1517381999,0.00007790,0.00007841,0.00007707,0.00007756,814210.00000000
1517382000,1517385599,0.00007813,0.00007903,0.00007759,0.00007850,527793.00000000
1517385600,1517389199,0.00007853,0.00007915,0.00007745,0.00007775,556495.00000000
1517389200,1517392799,0.00007823,0.00007908,0.00007750,0.00007758,709756.00000000
1517392800,1517396399,0.00007758,0.00007792,0.00007628,0.00007651,428892.00000000
1517396400,1517399999,0.00007701,0.00007816,0.00007650,0.00007650,648392.00000000
1517400000,1517403599,0.00007650,0.00008100,0.00007635,0.00007734,510500.00000000
1517403600,1517407199,0.00007759,0.00007990,0.00007650,0.00007708,648366.00000000
1517407200,1517410799,0.00007711,0.00007730,0.00007500,0.00007500,582349.00000000
1517410800,1517414399,0.00007526,0.00007557,0.00007420,0.00007540,884461.00000000
1517414400,1517417999,0.00007540,0.00007545,0.00007421,0.00007500,697745.00000000
1517418000,1517421599,0.00007500,0.00007733,0.00007491,0.00007596,768338.00000000
1517421600,1517425199,0.00007615,0.00007689,0.00007391,0.00007507,1408173.00000000
1517425200,1517428799,0.00007507,0.00007623,0.00007370,0.00007623,646174.00000000
1517428800,1517432399,0.00007622,0.00007660,0.00007569,0.00007644,835284.00000000
1517432400,1517435999,0.00007644,0.00007646,0.00007420,0.00007562,639441.00000000
1517436000,1517439599,0.00007555,0.00007562,0.00007435,0.00007547,252369.00000000
1517439600,1517443199,0.00007532,0.00007548,0.00007453,0.00007519,436610.00000000
1517443200,1517446799,0.00007512,0.00007562,0.00007450,0.00007555,1046850.00000000
1517446800,1517450399,0.00007556,0.00007744,0.00007507,0.00007603,797612.00000000
1517450400,1517453999,0.00007635,0.00007850,0.00007600,0.00007690,867670.00000000
1517454000,1517457599,0.00007658,0.00007658,0.00007365,0.00007401,934207.00000000
1517457600,1517461199,0.00007401,0.00007497,0.00007343,0.00007474,392726.00000000
1517461200,1517464799,0.00007472,0.00007492,0.00007350,0.00007443,629184.00000000
1517464800,1517468399,0.00007417,0.00007417,0.00007343,0.00007375,389144.00000000
1517468400,1517471999,0.00007375,0.00007477,0.00007339,0.00007424,453724.00000000
1517472000,1517475599,0.00007435,0.00007475,0.00007244,0.00007300,664056.00000000
1517475600,1517479199,0.00007300,0.00007302,0.00006997,0.00006997,1023966.00000000
1517479200,1517482799,0.00006990,0.00007050,0.00006860,0.00006900,998512.00000000
1517482800,1517486399,0.00006900,0.00006992,0.00006751,0.00006950,1325956.00000000
1517486400,1517489999,0.00006949,0.00006999,0.00006402,0.00006501,2396914.00000000
1517490000,1517493599,0.00006522,0.00006525,0.00006137,0.00006223,2448339.00000000
1517493600,1517497199,0.00006246,0.00006977,0.00006140,0.00006630,2952225.00000000
1517497200,1517500799,0.00006630,0.00006905,0.00006630,0.00006847,1116663.00000000
1517500800,1517504399,0.00006848,0.00006883,0.00006540,0.00006621,1510170.00000000
1517504400,1517507999,0.00006616,0.00006620,0.00006503,0.00006595,1211801.00000000
1517508000,1517511599,0.00006599,0.00006821,0.00006599,0.00006693,1042319.00000000
1517511600,1517515199,0.00006691,0.00006717,0.00006505,0.00006601,1016348.00000000
1517515200,1517518799,0.00006625,0.00007000,0.00006600,0.00006981,1053030.00000000
1517518800,1517522399,0.00006981,0.00007157,0.00006878,0.00007087,927410.00000000
1517522400,1517525999,0.00007106,0.00007185,0.00006930,0.00007058,908070.00000000
1517526000,1517529599,0.00007055,0.00007099,0.00006955,0.00007017,321399.00000000
1517529600,1517533199,0.00007017,0.00007017,0.00006725,0.00006832,870483.00000000
1517533200,1517536799,0.00006841,0.00006841,0.00006652,0.00006741,857833.00000000
1517536800,1517540399,0.00006716,0.00006857,0.00006700,0.00006711,916906.00000000
1517540400,1517543999,0.00006734,0.00006829,0.00006607,0.00006670,855065.00000000
1517544000,1517547599,0.00006669,0.00006673,0.00006457,0.00006503,839104.00000000
1517547600,1517551199,0.00006526,0.00006665,0.00006427,0.00006562,799556.00000000
1517551200,1517554799,0.00006588,0.00006635,0.00006300,0.00006390,2057764.00000000
1517554800,1517558399,0.00006368,0.00006500,0.00006220,0.00006416,1664296.00000000
1517558400,1517561999,0.00006414,0.00006425,0.00005500,0.00006123,2316445.00000000
1517562000,1517565599,0.00006167,0.00006400,0.00005734,0.00006195,2818042.00000000
1517565600,1517569199,0.00006200,0.00006200,0.00006020,0.00006076,1265415.00000000
1517569200,1517572799,0.00006076,0.00006133,0.00005892,0.00006074,1449270.00000000
1517572800,1517576399,0.00006072,0.00006150,0.00005933,0.00005961,2204393.00000000
1517576400,1517579999,0.00005961,0.00006650,0.00005932,0.00006586,2795994.00000000
1517580000,1517583599,0.00006599,0.00006800,0.00006275,0.00006389,2467557.00000000
1517583600,1517587199,0.00006389,0.00007090,0.00006381,0.00006990,2182641.00000000
1517587200,1517590799,0.00006990,0.00007228,0.00006919,0.00007144,3444520.00000000
1517590800,1517594399,0.00007143,0.00007169,0.00006718,0.00006809,2165958.00000000
1517594400,1517597999,0.00006809,0.00006981,0.00006718,0.00006844,1105104.00000000
1517598000,1517601599,0.00006843,0.00006950,0.00006503,0.00006697,1794156.00000000
1517601600,1517605199,0.00006697,0.00006890,0.00006607,0.00006890,742837.00000000
1517605200,1517608799,0.00006890,0.00006896,0.00006620,0.00006715,836142.00000000
1517608800,1517612399,0.00006714,0.00006944,0.00006698,0.00006855,978991.00000000
1517612400,1517615999,0.00006855,0.00006950,0.00006714,0.00006835,1017206.00000000
1517616000,1517619599,0.00006831,0.00006857,0.00006708,0.00006763,746136.00000000
1517619600,1517623199,0.00006737,0.00006763,0.00006650,0.00006688,513808.00000000
1517623200,1517626799,0.00006688,0.00006737,0.00006650,0.00006693,525843.00000000
1517626800,1517630399,0.00006692,0.00006692,0.00006400,0.00006530,1995723.00000000
1517630400,1517633999,0.00006530,0.00006675,0.00006526,0.00006572,622192.00000000
1517634000,1517637599,0.00006589,0.00006609,0.00006452,0.00006516,668648.00000000
1517637600,1517641199,0.00006517,0.00006634,0.00006444,0.00006614,770979.00000000
1517641200,1517644799,0.00006596,0.00006637,0.00006400,0.00006599,400192.00000000
1517644800,1517648399,0.00006599,0.00007230,0.00006569,0.00007025,2599491.00000000
1517648400,1517651999,0.00007024,0.00007080,0.00006924,0.00006929,1055304.00000000
1517652000,1517655599,0.00006941,0.00006966,0.00006835,0.00006893,440884.00000000
1517655600,1517659199,0.00006893,0.00007091,0.00006848,0.00006992,786244.00000000
1517659200,1517662799,0.00006992,0.00007040,0.00006911,0.00006991,926015.00000000
1517662800,1517666399,0.00006991,0.00007225,0.00006950,0.00007200,1090380.00000000
1517666400,1517669999,0.00007221,0.00007248,0.00007060,0.00007220,1179616.00000000
1517670000,1517673599,0.00007223,0.00007278,0.00006976,0.00007016,1173159.00000000
1517673600,1517677199,0.00007015,0.00007149,0.00006821,0.00006969,1265601.00000000
1517677200,1517680799,0.00006969,0.00007096,0.00006833,0.00006974,918508.00000000
1517680800,1517684399,0.00006973,0.00007044,0.00006855,0.00007018,807073.00000000
1517684400,1517687999,0.00007015,0.00007089,0.00006950,0.00006985,662839.00000000
1517688000,1517691599,0.00006983,0.00007086,0.00006949,0.00007010,872649.00000000
1517691600,1517695199,0.00007020,0.00007038,0.00006957,0.00006957,480590.00000000
1517695200,1517698799,0.00006951,0.00006992,0.00006910,0.00006927,367942.00000000
1517698800,1517702399,0.00006927,0.00006930,0.00006867,0.00006899,507499.00000000
1517702400,1517705999,0.00006949,0.00007011,0.00006822,0.00006868,282638.00000000
1517706000,1517709599,0.00006868,0.00006952,0.00006800,0.00006896,312242.00000000
1517709600,1517713199,0.00006895,0.00006930,0.00006863,0.00006930,228832.00000000
1517713200,1517716799,0.00006930,0.00007026,0.00006866,0.00006988,241073.00000000
1517716800,1517720399,0.00006988,0.00007121,0.00006930,0.00007120,701538.00000000
1517720400,1517723999,0.00007085,0.00007340,0.00007085,0.00007320,1066935.00000000
1517724000,1517727599,0.00007319,0.00007331,0.00007100,0.00007257,911777.00000000
1517727600,1517731199,0.00007257,0.00007416,0.00007257,0.00007386,720511.00000000
1517731200,1517734799,0.00007415,0.00007860,0.00007350,0.00007662,1957605.00000000
1517734800,1517738399,0.00007687,0.00007689,0.00007225,0.00007277,1848665.00000000
1517738400,1517741999,0.00007278,0.00007500,0.00007171,0.00007306,660743.00000000
1517742000,1517745599,0.00007318,0.00007490,0.00007271,0.00007322,519979.00000000
1517745600,1517749199,0.00007326,0.00007374,0.00007113,0.00007260,1112314.00000000
1517749200,1517752799,0.00007231,0.00007311,0.00007140,0.00007257,548527.00000000
1517752800,1517756399,0.00007285,0.00007296,0.00007212,0.00007240,277087.00000000
1517756400,1517759999,0.00007233,0.00007278,0.00007085,0.00007088,449530.00000000
1517760000,1517763599,0.00007092,0.00007166,0.00006900,0.00006987,805346.00000000
1517763600,1517767199,0.00006988,0.00007128,0.00006988,0.00007110,637730.00000000
1517767200,1517770799,0.00007128,0.00007310,0.00006961,0.00007074,890640.00000000
1517770800,1517774399,0.00007075,0.00007235,0.00006896,0.00006967,1822775.00000000
1517774400,1517777999,0.00006960,0.00007059,0.00006702,0.00007002,1336333.00000000
1517778000,1517781599,0.00007003,0.00007211,0.00006966,0.00007005,1325160.00000000
1517781600,1517785199,0.00007033,0.00007200,0.00007009,0.00007174,1144558.00000000
1517785200,1517788799,0.00007174,0.00007220,0.00007090,0.00007164,608224.00000000
1517788800,1517792399,0.00007168,0.00007220,0.00007119,0.00007119,267748.00000000
1517792400,1517795999,0.00007111,0.00007111,0.00006930,0.00007102,735141.00000000
1517796000,1517799599,0.00007102,0.00007102,0.00006880,0.00006935,1043791.00000000
1517799600,1517803199,0.00006934,0.00007090,0.00006908,0.00007090,776200.00000000
1517803200,1517806799,0.00007090,0.00007170,0.00006970,0.00007135,678246.00000000
1517806800,1517810399,0.00007136,0.00007202,0.00007010,0.00007053,512031.00000000
1517810400,1517813999,0.00007083,0.00007152,0.00007022,0.00007050,197251.00000000
1517814000,1517817599,0.00007035,0.00007085,0.00006810,0.00006871,659215.00000000
1517817600,1517821199,0.00006870,0.00006971,0.00006739,0.00006800,526165.00000000
1517821200,1517824799,0.00006771,0.00006911,0.00006755,0.00006899,521845.00000000
1517824800,1517828399,0.00006850,0.00006920,0.00006800,0.00006882,309601.00000000
1517828400,1517831999,0.00006900,0.00006900,0.00006700,0.00006809,1101211.00000000
1517832000,1517835599,0.00006806,0.00006941,0.00006770,0.00006819,666408.00000000
1517835600,1517839199,0.00006819,0.00006919,0.00006707,0.00006799,526266.00000000
1517839200,1517842799,0.00006789,0.00006799,0.00006600,0.00006637,1394066.00000000
1517842800,1517846399,0.00006611,0.00006700,0.00006435,0.00006600,2087205.00000000
1517846400,1517849999,0.00006643,0.00006660,0.00006400,0.00006494,1549046.00000000
1517850000,1517853599,0.00006494,0.00006552,0.00006240,0.00006295,558087.00000000
1517853600,1517857199,0.00006294,0.00006487,0.00006235,0.00006317,920710.00000000
1517857200,1517860799,0.00006317,0.00006339,0.00006000,0.00006279,2038481.00000000
1517860800,1517864399,0.00006251,0.00006623,0.00006229,0.00006525,2772637.00000000
1517864400,1517867999,0.00006521,0.00006544,0.00006376,0.00006396,628796.00000000
1517868000,1517871599,0.00006391,0.00006450,0.00006229,0.00006332,778095.00000000
1517871600,1517875199,0.00006290,0.00006318,0.00006175,0.00006200,1305223.00000000
1517875200,1517878799,0.00006200,0.00006397,0.00006200,0.00006350,441807.00000000
1517878800,1517882399,0.00006351,0.00006351,0.00006060,0.00006118,602112.00000000
1517882400,1517885999,0.00006118,0.00006300,0.00006060,0.00006191,903759.00000000
1517886000,1517889599,0.00006191,0.00006250,0.00005911,0.00006008,1741473.00000000
1517889600,1517893199,0.00006008,0.00006008,0.00005820,0.00005881,1045398.00000000
1517893200,1517896799,0.00005850,0.00006074,0.00005740,0.00006001,1629847.00000000
1517896800,1517900399,0.00005997,0.00006055,0.00005805,0.00005948,1313761.00000000
1517900400,1517903999,0.00005916,0.00005980,0.00005850,0.00005850,682365.00000000
1517904000,1517907599,0.00005899,0.00006096,0.00005850,0.00006000,580399.00000000
1517907600,1517911199,0.00005980,0.00006251,0.00005914,0.00006195,1328597.00000000
1517911200,1517914799,0.00006225,0.00006339,0.00006167,0.00006252,792747.00000000
1517914800,1517918399,0.00006252,0.00006290,0.00006051,0.00006212,464345.00000000
1517918400,1517921999,0.00006212,0.00006330,0.00006154,0.00006182,1059370.00000000
1517922000,1517925599,0.00006182,0.00006377,0.00006155,0.00006279,1347362.00000000
1517925600,1517929199,0.00006299,0.00006500,0.00006180,0.00006319,1675474.00000000
1517929200,1517932799,0.00006319,0.00006389,0.00006250,0.00006320,933927.00000000
1517932800,1517936399,0.00006320,0.00006394,0.00006137,0.00006236,1213585.00000000
1517936400,1517939999,0.00006240,0.00006290,0.00006103,0.00006234,738396.00000000
1517940000,1517943599,0.00006250,0.00006393,0.00006210,0.00006373,648715.00000000
1517943600,1517947199,0.00006350,0.00006850,0.00006350,0.00006708,2259437.00000000
1517947200,1517950799,0.00006727,0.00007299,0.00006708,0.00006880,4962825.00000000
1517950800,1517954399,0.00006882,0.00007210,0.00006852,0.00007070,1303589.00000000
1517954400,1517957999,0.00007069,0.00007100,0.00006830,0.00006926,1713314.00000000
1517958000,1517961599,0.00006927,0.00007098,0.00006861,0.00006900,850103.00000000
1517961600,1517965199,0.00006907,0.00006991,0.00006828,0.00006912,1248331.00000000
1517965200,1517968799,0.00006937,0.00006958,0.00006800,0.00006900,802095.00000000
1517968800,1517972399,0.00006877,0.00006932,0.00006540,0.00006600,1197301.00000000
1517972400,1517975999,0.00006615,0.00006746,0.00006541,0.00006627,806626.00000000
1517976000,1517979599,0.00006627,0.00006700,0.00006542,0.00006699,863001.00000000
1517979600,1517983199,0.00006699,0.00006799,0.00006580,0.00006580,1469090.00000000
1517983200,1517986799,0.00006581,0.00006683,0.00006200,0.00006603,1676282.00000000
1517986800,1517990399,0.00006603,0.00006799,0.00006599,0.00006717,697072.00000000
1517990400,1517993999,0.00006710,0.00006997,0.00006701,0.00006935,998927.00000000
1517994000,1517997599,0.00006935,0.00007198,0.00006895,0.00006954,1014654.00000000
1517997600,1518001199,0.00006953,0.00007190,0.00006811,0.00007131,868804.00000000
1518001200,1518004799,0.00007133,0.00007187,0.00006850,0.00007015,1489660.00000000
1518004800,1518008399,0.00006998,0.00007070,0.00006919,0.00007026,624106.00000000
1518008400,1518011999,0.00007026,0.00007140,0.00006900,0.00006900,1471473.00000000
1518012000,1518015599,0.00006900,0.00006945,0.00006550,0.00006885,2162366.00000000
1518015600,1518019199,0.00006882,0.00006971,0.00006674,0.00006760,869733.00000000
1518019200,1518022799,0.00006775,0.00006889,0.00006521,0.00006584,615591.00000000
1518022800,1518026399,0.00006590,0.00006727,0.00006500,0.00006595,1046337.00000000
1518026400,1518029999,0.00006576,0.00006670,0.00006500,0.00006626,1554957.00000000
1518030000,1518033599,0.00006625,0.00006657,0.00006540,0.00006635,552716.00000000
1518033600,1518037199,0.00006634,0.00006696,0.00006506,0.00006692,775316.00000000
1518037200,1518040799,0.00006692,0.00006869,0.00006577,0.00006611,585847.00000000
1518040800,1518044399,0.00006644,0.00006653,0.00006421,0.00006511,921795.00000000
1518044400,1518047999,0.00006510,0.00006551,0.00006350,0.00006443,790722.00000000
1518048000,1518049696,0.00006457,0.00006534,0.00006400,0.00006520,465441.00000000
1518168496,1518172096,0.00006531,0.00007790,0.00006498,0.00007390,3627836.00000000
1518172096,1518175696,0.00007390,0.00007790,0.00007160,0.00007266,3221302.00000000
