open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1518175696,1518179296,0.00007267,0.00007299,0.00007012,0.00007059,1111237.00000000
1518179296,1518182896,0.00007086,0.00007149,0.00006906,0.00006932,1347722.00000000
1518182896,1518186496,0.00006932,0.00007100,0.00006500,0.00007011,1794154.00000000
1518186496,1518190096,0.00007029,0.00007232,0.00006981,0.00007121,1774026.00000000
1518190096,1518193696,0.00007119,0.00007173,0.00007018,0.00007142,894556.00000000
1518193696,1518197296,0.00007141,0.00007361,0.00007100,0.00007354,1285348.00000000
1518197296,1518200896,0.00007332,0.00007397,0.00007201,0.00007388,1521062.00000000
1518200896,1518204496,0.00007362,0.00007394,0.00007256,0.00007318,984539.00000000
1518204496,1518208096,0.00007318,0.00007368,0.00007102,0.00007211,1020777.00000000
1518208096,1518211696,0.00007211,0.00007257,0.00007014,0.00007079,888412.00000000
1518211696,1518215296,0.00007088,0.00007217,0.00007010,0.00007052,652432.00000000
1518215296,1518218896,0.00007052,0.00007149,0.00007031,0.00007086,668531.00000000
1518218896,1518222496,0.00007086,0.00007230,0.00007040,0.00007074,686695.00000000
1518222496,1518226096,0.00007073,0.00007191,0.00006935,0.00007190,2806826.00000000
1518226096,1518229696,0.00007191,0.00007560,0.00007170,0.00007295,3387820.00000000
1518229696,1518233296,0.00007298,0.00007584,0.00007298,0.00007442,1773970.00000000
1518233296,1518236896,0.00007444,0.00007457,0.00007150,0.00007236,1707764.00000000
1518236896,1518240496,0.00007240,0.00007420,0.00007228,0.00007295,1052653.00000000
1518240496,1518244096,0.00007306,0.00007355,0.00007220,0.00007220,703020.00000000
1518244096,1518247696,0.00007246,0.00007339,0.00007210,0.00007254,912449.00000000
1518247696,1518251296,0.00007246,0.00007291,0.00007163,0.00007210,948847.00000000
1518251296,1518254896,0.00007211,0.00007300,0.00007053,0.00007185,1288531.00000000
1518254896,1518258496,0.00007185,0.00007250,0.00007093,0.00007093,560184.00000000
1518258496,1518262096,0.00007094,0.00007108,0.00006984,0.00007031,753329.00000000
1518262096,1518265696,0.00007000,0.00007134,0.00006985,0.00007008,373318.00000000
1518265696,1518269296,0.00007009,0.00007091,0.00006962,0.00007090,490244.00000000
1518269296,1518272896,0.00007095,0.00007189,0.00007001,0.00007131,563601.00000000
1518272896,1518276496,0.00007131,0.00007177,0.00006868,0.00006873,646001.00000000
1518276496,1518280096,0.00006873,0.00006999,0.00006750,0.00006832,1454731.00000000
1518280096,1518283696,0.00006832,0.00006939,0.00006750,0.00006836,845539.00000000
1518283696,1518287296,0.00006837,0.00006900,0.00006757,0.00006809,424959.00000000
1518287296,1518290896,0.00006809,0.00006950,0.00006780,0.00006801,568766.00000000
1518290896,1518294496,0.00006803,0.00006875,0.00006803,0.00006834,259106.00000000
1518294496,1518298096,0.00006834,0.00006848,0.00006708,0.00006720,720250.00000000
1518298096,1518301696,0.00006718,0.00006828,0.00006668,0.00006732,400109.00000000
1518301696,1518305296,0.00006735,0.00006839,0.00006735,0.00006803,582126.00000000
1518305296,1518308896,0.00006817,0.00006900,0.00006740,0.00006846,479792.00000000
1518308896,1518312496,0.00006846,0.00006905,0.00006790,0.00006790,368964.00000000
1518312496,1518316096,0.00006790,0.00006800,0.00006691,0.00006779,552397.00000000
1518316096,1518319696,0.00006795,0.00006808,0.00006578,0.00006578,495773.00000000
1518319696,1518321600,0.00006578,0.00006757,0.00006500,0.00006597,580727.00000000
1518321600,1518325199,0.00006596,0.00006618,0.00006550,0.00006550,331946.00000000
1518325200,1518328799,0.00006551,0.00006750,0.00006507,0.00006750,497704.00000000
1518328800,1518332399,0.00006686,0.00006694,0.00006510,0.00006540,429034.00000000
1518332400,1518335999,0.00006540,0.00006607,0.00006500,0.00006501,335151.00000000
1518336000,1518339599,0.00006500,0.00006571,0.00006438,0.00006520,805164.00000000
1518339600,1518343199,0.00006520,0.00006560,0.00006446,0.00006510,406102.00000000
1518343200,1518346799,0.00006528,0.00006628,0.00006503,0.00006503,563128.00000000
1518346800,1518350399,0.00006503,0.00006592,0.00006418,0.00006520,872602.00000000
1518350400,1518353999,0.00006500,0.00006672,0.00006500,0.00006606,403413.00000000
1518354000,1518357599,0.00006606,0.00006671,0.00006589,0.00006595,536484.00000000
1518357600,1518361199,0.00006597,0.00006625,0.00006532,0.00006578,584022.00000000
1518361200,1518364799,0.00006598,0.00006701,0.00006580,0.00006701,441780.00000000
1518364800,1518368399,0.00006701,0.00007194,0.00006690,0.00007148,2991891.00000000
1518368400,1518371999,0.00007188,0.00008656,0.00007141,0.00007583,23304872.00000000
1518372000,1518375599,0.00007581,0.00008300,0.00007384,0.00007632,9517225.00000000
1518375600,1518379199,0.00007669,0.00007890,0.00007500,0.00007691,5464021.00000000
1518379200,1518382799,0.00007688,0.00007800,0.00007440,0.00007600,2165057.00000000
1518382800,1518386399,0.00007600,0.00007749,0.00007350,0.00007561,2658706.00000000
1518386400,1518389999,0.00007561,0.00007658,0.00007456,0.00007550,1026509.00000000
1518390000,1518393599,0.00007571,0.00007600,0.00007231,0.00007387,1516188.00000000
1518393600,1518397199,0.00007385,0.00007599,0.00007322,0.00007434,1554018.00000000
1518397200,1518400799,0.00007451,0.00007564,0.00007356,0.00007510,1011211.00000000
1518400800,1518404399,0.00007521,0.00007761,0.00007464,0.00007694,3348063.00000000
1518404400,1518407999,0.00007676,0.00007820,0.00007592,0.00007623,3291602.00000000
1518408000,1518411599,0.00007623,0.00007701,0.00007422,0.00007499,1391217.00000000
1518411600,1518415199,0.00007500,0.00007680,0.00007499,0.00007611,844687.00000000
1518415200,1518418799,0.00007620,0.00007683,0.00007552,0.00007614,1170430.00000000
1518418800,1518422399,0.00007614,0.00007984,0.00007592,0.00007953,2642733.00000000
1518422400,1518425999,0.00007953,0.00008236,0.00007678,0.00007880,4912142.00000000
1518426000,1518429599,0.00007880,0.00008179,0.00007812,0.00008150,2515998.00000000
1518429600,1518433199,0.00008135,0.00008494,0.00008039,0.00008331,7245389.00000000
1518433200,1518436799,0.00008312,0.00008388,0.00007912,0.00008055,3695933.00000000
1518436800,1518440399,0.00008048,0.00008300,0.00008032,0.00008160,2501649.00000000
1518440400,1518443999,0.00008160,0.00008250,0.00008015,0.00008117,1958272.00000000
1518444000,1518447599,0.00008142,0.00008360,0.00008007,0.00008052,3755359.00000000
1518447600,1518451199,0.00008052,0.00008155,0.00008040,0.00008090,3274501.00000000
1518451200,1518454799,0.00008090,0.00008143,0.00007807,0.00007839,2436826.00000000
1518454800,1518458399,0.00007821,0.00007899,0.00007661,0.00007789,1941551.00000000
1518458400,1518461999,0.00007799,0.00007810,0.00007663,0.00007700,967823.00000000
1518462000,1518465599,0.00007700,0.00007790,0.00007600,0.00007600,1004477.00000000
1518465600,1518469199,0.00007600,0.00007800,0.00007565,0.00007653,1495581.00000000
1518469200,1518472799,0.00007652,0.00007714,0.00007600,0.00007666,826443.00000000
1518472800,1518476399,0.00007666,0.00007705,0.00007613,0.00007649,949734.00000000
1518476400,1518479999,0.00007648,0.00007924,0.00007559,0.00007801,1308701.00000000
1518480000,1518483599,0.00007804,0.00007924,0.00007688,0.00007829,1370291.00000000
1518483600,1518487199,0.00007820,0.00007829,0.00007703,0.00007713,1221846.00000000
1518487200,1518490799,0.00007714,0.00007873,0.00007687,0.00007872,1252527.00000000
1518490800,1518494399,0.00007855,0.00008222,0.00007772,0.00008026,6622859.00000000
1518494400,1518497999,0.00007989,0.00008148,0.00007893,0.00007966,1923163.00000000
1518498000,1518501599,0.00007966,0.00008200,0.00007920,0.00008040,1772235.00000000
1518501600,1518505199,0.00008039,0.00008050,0.00007886,0.00007960,1081393.00000000
1518505200,1518508799,0.00007960,0.00008010,0.00007900,0.00007984,1459119.00000000
1518508800,1518512399,0.00007954,0.00008019,0.00007680,0.00007731,1352586.00000000
1518512400,1518515999,0.00007731,0.00007771,0.00007616,0.00007701,948043.00000000
1518516000,1518519599,0.00007693,0.00007764,0.00007651,0.00007689,628074.00000000
1518519600,1518523199,0.00007688,0.00007747,0.00007569,0.00007674,1156228.00000000
1518523200,1518526799,0.00007670,0.00007771,0.00007614,0.00007765,870405.00000000
1518526800,1518530399,0.00007765,0.00007999,0.00007721,0.00007961,1845285.00000000
1518530400,1518533999,0.00007983,0.00008100,0.00007778,0.00008078,4221735.00000000
1518534000,1518537599,0.00008079,0.00008079,0.00007851,0.00007878,1780041.00000000
1518537600,1518541199,0.00007862,0.00008013,0.00007855,0.00007881,1595389.00000000
1518541200,1518544799,0.00007881,0.00007973,0.00007857,0.00007927,1779024.00000000
1518544800,1518548399,0.00007945,0.00008056,0.00007913,0.00007932,1928563.00000000
1518548400,1518551999,0.00007931,0.00008002,0.00007901,0.00008002,733536.00000000
1518552000,1518555599,0.00008002,0.00008050,0.00007978,0.00008047,676165.00000000
1518555600,1518559199,0.00008047,0.00008070,0.00007968,0.00007981,1046680.00000000
1518559200,1518562799,0.00008001,0.00008001,0.00007905,0.00007916,604931.00000000
1518562800,1518566399,0.00007916,0.00007998,0.00007782,0.00007824,838005.00000000
1518566400,1518569999,0.00007797,0.00007986,0.00007796,0.00007950,583464.00000000
1518570000,1518573599,0.00007933,0.00008021,0.00007789,0.00007851,546622.00000000
1518573600,1518577199,0.00007851,0.00007964,0.00007782,0.00007803,858064.00000000
1518577200,1518580799,0.00007804,0.00007848,0.00007750,0.00007773,632339.00000000
1518580800,1518584399,0.00007761,0.00007841,0.00007737,0.00007816,494481.00000000
1518584400,1518587999,0.00007816,0.00007816,0.00007715,0.00007752,549207.00000000
1518588000,1518591599,0.00007752,0.00007787,0.00007601,0.00007674,936051.00000000
1518591600,1518595199,0.00007672,0.00007764,0.00007655,0.00007712,535655.00000000
1518595200,1518598799,0.00007712,0.00007819,0.00007660,0.00007819,385242.00000000
1518598800,1518602399,0.00007816,0.00007896,0.00007709,0.00007747,266864.00000000
1518602400,1518605999,0.00007737,0.00007888,0.00007701,0.00007702,897008.00000000
1518606000,1518609599,0.00007702,0.00007828,0.00007700,0.00007743,405615.00000000
1518609600,1518613199,0.00007712,0.00007890,0.00007702,0.00007815,714669.00000000
1518613200,1518616799,0.00007843,0.00007950,0.00007690,0.00007691,1341355.00000000
1518616800,1518620399,0.00007691,0.00007910,0.00007601,0.00007810,1646281.00000000
1518620400,1518623999,0.00007810,0.00007819,0.00007689,0.00007721,1076025.00000000
1518624000,1518627599,0.00007721,0.00007819,0.00007580,0.00007680,1121874.00000000
1518627600,1518631199,0.00007676,0.00007791,0.00007603,0.00007650,1163395.00000000
1518631200,1518634799,0.00007668,0.00008089,0.00007600,0.00007855,4814274.00000000
1518634800,1518638399,0.00007880,0.00008677,0.00007855,0.00008296,6938942.00000000
1518638400,1518641999,0.00008244,0.00008469,0.00008051,0.00008169,3000019.00000000
1518642000,1518645599,0.00008166,0.00008181,0.00007900,0.00008099,1783211.00000000
1518645600,1518649199,0.00008099,0.00008350,0.00008031,0.00008104,2706341.00000000
1518649200,1518652799,0.00008104,0.00008309,0.00008041,0.00008188,1847563.00000000
1518652800,1518656399,0.00008188,0.00008344,0.00008113,0.00008151,935847.00000000
1518656400,1518659999,0.00008152,0.00008242,0.00008059,0.00008130,949804.00000000
1518660000,1518663599,0.00008143,0.00008180,0.00008022,0.00008090,1216878.00000000
1518663600,1518667199,0.00008090,0.00008396,0.00008055,0.00008307,1526974.00000000
1518667200,1518670799,0.00008312,0.00008780,0.00008312,0.00008360,4681260.00000000
1518670800,1518674399,0.00008372,0.00008497,0.00008148,0.00008333,1577154.00000000
1518674400,1518677999,0.00008335,0.00008480,0.00008330,0.00008395,938156.00000000
1518678000,1518681599,0.00008396,0.00008600,0.00008396,0.00008455,1269520.00000000
1518681600,1518685199,0.00008457,0.00008596,0.00008302,0.00008357,2834217.00000000
1518685200,1518688799,0.00008357,0.00008400,0.00008303,0.00008303,1035766.00000000
1518688800,1518692399,0.00008303,0.00008344,0.00008142,0.00008304,1161822.00000000
1518692400,1518695999,0.00008328,0.00008385,0.00008271,0.00008317,470642.00000000
1518696000,1518699599,0.00008332,0.00008554,0.00008317,0.00008437,4999877.00000000
1518699600,1518703199,0.00008443,0.00008452,0.00008321,0.00008328,987618.00000000
1518703200,1518706799,0.00008359,0.00008522,0.00008359,0.00008450,1047389.00000000
1518706800,1518710399,0.00008456,0.00008566,0.00008400,0.00008563,1621617.00000000
1518710400,1518713999,0.00008562,0.00009200,0.00008518,0.00009157,8463020.00000000
1518714000,1518717599,0.00009157,0.00009600,0.00008818,0.00009490,7889819.00000000
1518717600,1518721199,0.00009490,0.00009559,0.00009150,0.00009202,7111033.00000000
1518721200,1518724799,0.00009210,0.00009399,0.00009000,0.00009290,5910520.00000000
1518724800,1518728399,0.00009289,0.00009291,0.00008755,0.00009086,3604925.00000000
1518728400,1518731999,0.00009039,0.00009140,0.00008690,0.00008900,3148644.00000000
1518732000,1518735599,0.00008909,0.00008995,0.00008730,0.00008804,1744155.00000000
1518735600,1518739199,0.00008804,0.00009050,0.00008784,0.00008925,3322739.00000000
1518739200,1518742799,0.00008916,0.00009020,0.00008653,0.00008717,2178806.00000000
1518742800,1518746399,0.00008702,0.00008947,0.00008520,0.00008554,2312177.00000000
1518746400,1518749999,0.00008554,0.00008852,0.00008544,0.00008833,1318719.00000000
1518750000,1518753599,0.00008828,0.00008980,0.00008689,0.00008737,788395.00000000
1518753600,1518757199,0.00008737,0.00008819,0.00008557,0.00008557,999163.00000000
1518757200,1518760799,0.00008557,0.00008769,0.00008556,0.00008691,627890.00000000
1518760800,1518764399,0.00008690,0.00008711,0.00008500,0.00008500,777190.00000000
1518764400,1518767999,0.00008500,0.00008568,0.00008372,0.00008421,1670595.00000000
1518768000,1518771599,0.00008411,0.00008480,0.00008329,0.00008456,1509809.00000000
1518771600,1518775199,0.00008472,0.00008510,0.00008407,0.00008475,1542324.00000000
1518775200,1518778799,0.00008501,0.00008587,0.00008439,0.00008494,460190.00000000
1518778800,1518782399,0.00008498,0.00008538,0.00008427,0.00008451,282493.00000000
1518782400,1518785999,0.00008451,0.00008493,0.00008390,0.00008413,674210.00000000
1518786000,1518789599,0.00008412,0.00008600,0.00008401,0.00008460,1138557.00000000
1518789600,1518793199,0.00008473,0.00008599,0.00008430,0.00008569,778298.00000000
1518793200,1518796799,0.00008550,0.00008600,0.00008476,0.00008551,1269257.00000000
1518796800,1518800399,0.00008540,0.00008850,0.00008513,0.00008676,2359154.00000000
1518800400,1518803999,0.00008692,0.00008799,0.00008635,0.00008771,803921.00000000
1518804000,1518807599,0.00008745,0.00008999,0.00008650,0.00008675,1858528.00000000
1518807600,1518811199,0.00008688,0.00008735,0.00008532,0.00008675,863685.00000000
1518811200,1518814799,0.00008704,0.00008792,0.00008601,0.00008689,510989.00000000
1518814800,1518818399,0.00008690,0.00008801,0.00008551,0.00008670,1200094.00000000
1518818400,1518821999,0.00008648,0.00008753,0.00008550,0.00008721,1020136.00000000
1518822000,1518825599,0.00008720,0.00008721,0.00008619,0.00008699,458635.00000000
1518825600,1518829199,0.00008699,0.00008797,0.00008602,0.00008694,545622.00000000
1518829200,1518832799,0.00008706,0.00008797,0.00008686,0.00008757,798756.00000000
1518832800,1518836399,0.00008758,0.00008788,0.00008703,0.00008783,541166.00000000
1518836400,1518839999,0.00008783,0.00008788,0.00008675,0.00008766,766755.00000000
1518840000,1518843599,0.00008766,0.00008766,0.00008631,0.00008641,556015.00000000
1518843600,1518847199,0.00008641,0.00008729,0.00008612,0.00008701,833460.00000000
1518847200,1518850799,0.00008701,0.00008895,0.00008701,0.00008860,734043.00000000
1518850800,1518854399,0.00008861,0.00009240,0.00008844,0.00008899,4967248.00000000
1518854400,1518857999,0.00008899,0.00008900,0.00008835,0.00008899,1440494.00000000
1518858000,1518861599,0.00008877,0.00008900,0.00008723,0.00008749,1131823.00000000
1518861600,1518865199,0.00008781,0.00008928,0.00008717,0.00008770,766943.00000000
1518865200,1518868799,0.00008791,0.00008821,0.00008672,0.00008672,925907.00000000
1518868800,1518872399,0.00008703,0.00008759,0.00008550,0.00008716,1048784.00000000
1518872400,1518875999,0.00008706,0.00008845,0.00008603,0.00008742,1331570.00000000
1518876000,1518879599,0.00008719,0.00008925,0.00008689,0.00008795,1040895.00000000
1518879600,1518883199,0.00008767,0.00008887,0.00008767,0.00008780,739792.00000000
1518883200,1518886799,0.00008801,0.00008900,0.00008780,0.00008845,884732.00000000
1518886800,1518890399,0.00008845,0.00008890,0.00008713,0.00008733,983206.00000000
1518890400,1518893999,0.00008733,0.00008816,0.00008701,0.00008749,920024.00000000
1518894000,1518897599,0.00008749,0.00008780,0.00008700,0.00008749,763148.00000000
1518897600,1518901199,0.00008775,0.00008780,0.00008632,0.00008737,777991.00000000
1518901200,1518904799,0.00008737,0.00008750,0.00008690,0.00008719,456691.00000000
1518904800,1518908399,0.00008717,0.00008779,0.00008661,0.00008756,504256.00000000
1518908400,1518911999,0.00008762,0.00008838,0.00008740,0.00008818,667545.00000000
1518912000,1518915599,0.00008829,0.00008950,0.00008821,0.00008880,1695709.00000000
1518915600,1518919199,0.00008880,0.00008932,0.00008786,0.00008866,1372602.00000000
1518919200,1518922799,0.00008850,0.00008851,0.00008650,0.00008673,1191625.00000000
1518922800,1518926399,0.00008673,0.00008688,0.00008355,0.00008355,2275597.00000000
1518926400,1518929999,0.00008355,0.00008496,0.00008287,0.00008371,1455533.00000000
1518930000,1518933599,0.00008371,0.00008468,0.00008100,0.00008243,1651728.00000000
1518933600,1518937199,0.00008244,0.00008382,0.00008143,0.00008221,729420.00000000
1518937200,1518940799,0.00008221,0.00008400,0.00008205,0.00008391,570592.00000000
1518940800,1518944399,0.00008391,0.00008456,0.00008243,0.00008243,582140.00000000
1518944400,1518947999,0.00008230,0.00008370,0.00008100,0.00008100,543914.00000000
1518948000,1518951599,0.00008100,0.00008319,0.00008100,0.00008319,309212.00000000
1518951600,1518955199,0.00008337,0.00008349,0.00008200,0.00008222,553138.00000000
1518955200,1518958799,0.00008254,0.00008303,0.00008205,0.00008292,543728.00000000
1518958800,1518962399,0.00008292,0.00008500,0.00008244,0.00008491,407650.00000000
1518962400,1518965999,0.00008487,0.00008500,0.00008259,0.00008259,407840.00000000
1518966000,1518969599,0.00008328,0.00008461,0.00008259,0.00008260,834152.00000000
1518969600,1518973199,0.00008290,0.00008325,0.00008160,0.00008250,586968.00000000
1518973200,1518976799,0.00008250,0.00008400,0.00008214,0.00008273,295157.00000000
1518976800,1518980399,0.00008301,0.00008330,0.00008249,0.00008264,163559.00000000
1518980400,1518983999,0.00008265,0.00008280,0.00008205,0.00008215,310700.00000000
1518984000,1518987599,0.00008256,0.00008257,0.00008108,0.00008222,672660.00000000
1518987600,1518991199,0.00008225,0.00008345,0.00008059,0.00008060,727515.00000000
1518991200,1518994799,0.00008107,0.00008323,0.00008014,0.00008216,825404.00000000
1518994800,1518998399,0.00008196,0.00008200,0.00008030,0.00008077,533702.00000000
1518998400,1519001999,0.00008064,0.00008300,0.00008012,0.00008220,671802.00000000
1519002000,1519005599,0.00008220,0.00008234,0.00008127,0.00008196,273392.00000000
1519005600,1519009199,0.00008214,0.00008444,0.00008190,0.00008215,877999.00000000
1519009200,1519012799,0.00008197,0.00008331,0.00008156,0.00008165,363962.00000000
1519012800,1519016399,0.00008165,0.00008219,0.00008037,0.00008083,549962.00000000
1519016400,1519019999,0.00008083,0.00008170,0.00008059,0.00008100,460952.00000000
1519020000,1519023599,0.00008101,0.00008221,0.00008101,0.00008155,197985.00000000
1519023600,1519027199,0.00008155,0.00008240,0.00008130,0.00008139,330323.00000000
1519027200,1519030799,0.00008190,0.00008444,0.00008120,0.00008227,450062.00000000
1519030800,1519034399,0.00008227,0.00008316,0.00008123,0.00008233,346775.00000000
1519034400,1519037999,0.00008236,0.00008389,0.00008172,0.00008214,453332.00000000
1519038000,1519041599,0.00008215,0.00008329,0.00008215,0.00008282,166975.00000000
1519041600,1519045199,0.00008287,0.00008287,0.00008200,0.00008204,141919.00000000
1519045200,1519048799,0.00008217,0.00008274,0.00008203,0.00008244,362886.00000000
1519048800,1519052399,0.00008271,0.00008291,0.00008150,0.00008151,709355.00000000
1519052400,1519055999,0.00008192,0.00008239,0.00008034,0.00008128,545826.00000000
1519056000,1519059599,0.00008128,0.00008260,0.00008020,0.00008120,800563.00000000
1519059600,1519063199,0.00008120,0.00008310,0.00008058,0.00008300,940674.00000000
1519063200,1519066799,0.00008300,0.00008300,0.00008122,0.00008196,877961.00000000
1519066800,1519070399,0.00008204,0.00008239,0.00008096,0.00008160,471552.00000000
1519070400,1519073999,0.00008160,0.00008181,0.00008094,0.00008134,717811.00000000
1519074000,1519077599,0.00008135,0.00008196,0.00008083,0.00008122,563847.00000000
1519077600,1519081199,0.00008120,0.00008185,0.00008088,0.00008089,531516.00000000
1519081200,1519084799,0.00008112,0.00008150,0.00008066,0.00008140,323290.00000000
1519084800,1519088399,0.00008140,0.00008210,0.00008065,0.00008142,397108.00000000
1519088400,1519091999,0.00008125,0.00008166,0.00008052,0.00008136,478759.00000000
1519092000,1519095599,0.00008136,0.00008147,0.00007948,0.00007990,672247.00000000
1519095600,1519099199,0.00007990,0.00008020,0.00007900,0.00007934,410959.00000000
1519099200,1519102799,0.00007927,0.00008010,0.00007631,0.00007764,1754830.00000000
1519102800,1519106399,0.00007807,0.00007832,0.00007702,0.00007824,534949.00000000
1519106400,1519109999,0.00007793,0.00007849,0.00007702,0.00007730,753119.00000000
1519110000,1519113599,0.00007744,0.00007744,0.00007622,0.00007690,562445.00000000
1519113600,1519117199,0.00007668,0.00007700,0.00007620,0.00007624,319231.00000000
1519117200,1519120799,0.00007625,0.00007845,0.00007457,0.00007827,2071690.00000000
1519120800,1519124399,0.00007820,0.00007913,0.00007678,0.00007892,392442.00000000
1519124400,1519127999,0.00007889,0.00007989,0.00007839,0.00007857,407691.00000000
1519128000,1519131599,0.00007839,0.00007907,0.00007776,0.00007860,483045.00000000
1519131600,1519135199,0.00007860,0.00007873,0.00007653,0.00007785,600518.00000000
1519135200,1519138799,0.00007739,0.00007820,0.00007612,0.00007782,781500.00000000
1519138800,1519142399,0.00007783,0.00008079,0.00007727,0.00007727,570331.00000000
1519142400,1519145999,0.00007721,0.00007800,0.00007668,0.00007668,400830.00000000
1519146000,1519149599,0.00007703,0.00007748,0.00007625,0.00007709,550613.00000000
1519149600,1519153199,0.00007709,0.00007715,0.00007554,0.00007621,931747.00000000
1519153200,1519156799,0.00007621,0.00007944,0.00007511,0.00007723,1203181.00000000
1519156800,1519160399,0.00007712,0.00007885,0.00007622,0.00007693,553671.00000000
1519160400,1519163999,0.00007692,0.00007741,0.00007580,0.00007619,324566.00000000
1519164000,1519167599,0.00007672,0.00007672,0.00007458,0.00007582,662227.00000000
1519167600,1519171199,0.00007518,0.00007945,0.00007458,0.00007646,1233938.00000000
1519171200,1519174799,0.00007645,0.00007704,0.00007401,0.00007403,1565094.00000000
1519174800,1519178399,0.00007403,0.00007628,0.00007329,0.00007444,787485.00000000
1519178400,1519181999,0.00007444,0.00007718,0.00007408,0.00007540,729994.00000000
1519182000,1519185599,0.00007540,0.00007555,0.00007360,0.00007395,435273.00000000
1519185600,1519189199,0.00007395,0.00007474,0.00007328,0.00007365,504670.00000000
1519189200,1519192799,0.00007365,0.00007422,0.00007328,0.00007414,167734.00000000
1519192800,1519196399,0.00007411,0.00007485,0.00007354,0.00007431,331186.00000000
1519196400,1519199999,0.00007431,0.00007750,0.00007423,0.00007663,595718.00000000
1519200000,1519203599,0.00007663,0.00007728,0.00007590,0.00007699,755291.00000000
1519203600,1519207199,0.00007699,0.00008400,0.00007699,0.00007870,5113924.00000000
1519207200,1519210799,0.00007870,0.00008070,0.00007808,0.00007981,802820.00000000
1519210800,1519214399,0.00007936,0.00008051,0.00007777,0.00007931,649643.00000000
1519214400,1519217999,0.00007893,0.00008296,0.00007801,0.00008204,1402545.00000000
1519218000,1519221599,0.00008204,0.00008319,0.00008000,0.00008101,2232005.00000000
1519221600,1519225199,0.00008105,0.00008145,0.00007808,0.00007844,1838815.00000000
1519225200,1519228799,0.00007872,0.00007978,0.00007670,0.00007800,1668463.00000000
1519228800,1519232399,0.00007788,0.00007812,0.00007463,0.00007696,2704041.00000000
1519232400,1519235999,0.00007685,0.00007800,0.00007631,0.00007751,599562.00000000
1519236000,1519239599,0.00007776,0.00007985,0.00007631,0.00007808,2495855.00000000
1519239600,1519243199,0.00007810,0.00007934,0.00007711,0.00007739,575065.00000000
1519243200,1519246799,0.00007741,0.00007857,0.00007700,0.00007711,736130.00000000
1519246800,1519250399,0.00007730,0.00007795,0.00007700,0.00007719,677084.00000000
1519250400,1519253999,0.00007700,0.00007760,0.00007664,0.00007690,677055.00000000
1519254000,1519257599,0.00007691,0.00007758,0.00007600,0.00007697,557925.00000000
1519257600,1519261199,0.00007672,0.00007709,0.00007600,0.00007647,350215.00000000
1519261200,1519264799,0.00007679,0.00007702,0.00007501,0.00007615,654294.00000000
1519264800,1519268399,0.00007600,0.00007722,0.00007544,0.00007712,521500.00000000
1519268400,1519271999,0.00007712,0.00007773,0.00007702,0.00007726,252262.00000000
1519272000,1519275599,0.00007726,0.00007900,0.00007680,0.00007882,875382.00000000
1519275600,1519279199,0.00007900,0.00007932,0.00007716,0.00007759,486794.00000000
1519279200,1519282799,0.00007800,0.00007826,0.00007709,0.00007752,1075102.00000000
1519282800,1519286399,0.00007739,0.00007752,0.00007631,0.00007682,430301.00000000
1519286400,1519289999,0.00007644,0.00007724,0.00007601,0.00007601,351722.00000000
1519290000,1519293599,0.00007602,0.00007740,0.00007602,0.00007631,355067.00000000
1519293600,1519297199,0.00007603,0.00007629,0.00007501,0.00007528,572769.00000000
1519297200,1519300799,0.00007528,0.00007629,0.00007513,0.00007558,540226.00000000
1519300800,1519304399,0.00007555,0.00007600,0.00007403,0.00007432,1057192.00000000
1519304400,1519307999,0.00007430,0.00007474,0.00007300,0.00007376,1204071.00000000
1519308000,1519311599,0.00007401,0.00007473,0.00007299,0.00007388,923294.00000000
1519311600,1519315199,0.00007430,0.00007459,0.00007370,0.00007422,246772.00000000
1519315200,1519318799,0.00007422,0.00007480,0.00007390,0.00007420,235273.00000000
1519318800,1519322399,0.00007420,0.00007431,0.00007310,0.00007320,307897.00000000
1519322400,1519325999,0.00007320,0.00007399,0.00007275,0.00007312,336150.00000000
