open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519326000,1519329599,0.00007359,0.00007415,0.00007300,0.00007412,394950.00000000
1519329600,1519333199,0.00007389,0.00007435,0.00007379,0.00007379,315653.00000000
1519333200,1519336799,0.00007420,0.00007470,0.00007367,0.00007399,171340.00000000
1519336800,1519340399,0.00007368,0.00007391,0.00007350,0.00007370,136915.00000000
1519340400,1519343999,0.00007351,0.00007378,0.00007316,0.00007365,174322.00000000
1519344000,1519347599,0.00007365,0.00007365,0.00007199,0.00007200,648503.00000000
1519347600,1519351199,0.00007200,0.00007258,0.00007101,0.00007240,437736.00000000
1519351200,1519354799,0.00007189,0.00007243,0.00007119,0.00007138,356158.00000000
1519354800,1519358399,0.00007141,0.00007519,0.00007050,0.00007074,765033.00000000
1519358400,1519361999,0.00007075,0.00007147,0.00007049,0.00007123,394313.00000000
1519362000,1519365599,0.00007092,0.00007187,0.00007092,0.00007142,236930.00000000
1519365600,1519369199,0.00007186,0.00007187,0.00007110,0.00007148,151700.00000000
1519369200,1519372799,0.00007149,0.00007296,0.00007100,0.00007217,199473.00000000
1519372800,1519376399,0.00007213,0.00007320,0.00007120,0.00007123,582007.00000000
1519376400,1519379999,0.00007124,0.00007212,0.00007124,0.00007178,134578.00000000
1519380000,1519383599,0.00007177,0.00007249,0.00007092,0.00007156,832838.00000000
1519383600,1519387199,0.00007107,0.00007185,0.00007107,0.00007183,238208.00000000
1519387200,1519390799,0.00007178,0.00007208,0.00007159,0.00007195,182800.00000000
1519390800,1519394399,0.00007166,0.00007222,0.00007166,0.00007166,406377.00000000
1519394400,1519397999,0.00007166,0.00007250,0.00007158,0.00007250,380965.00000000
1519398000,1519401599,0.00007241,0.00007256,0.00007167,0.00007167,301223.00000000
1519401600,1519405199,0.00007194,0.00007277,0.00007092,0.00007190,816778.00000000
1519405200,1519408799,0.00007170,0.00007223,0.00007150,0.00007193,307881.00000000
1519408800,1519412399,0.00007160,0.00007595,0.00007160,0.00007256,454865.00000000
1519412400,1519415999,0.00007289,0.00007289,0.00007200,0.00007248,388966.00000000
1519416000,1519419599,0.00007227,0.00007271,0.00007126,0.00007191,419734.00000000
1519419600,1519423199,0.00007198,0.00007285,0.00007100,0.00007160,407516.00000000
1519423200,1519426799,0.00007160,0.00007225,0.00007125,0.00007182,280348.00000000
1519426800,1519430399,0.00007185,0.00007218,0.00007100,0.00007189,343688.00000000
1519430400,1519433999,0.00007164,0.00007218,0.00007154,0.00007195,186363.00000000
1519434000,1519437599,0.00007191,0.00007301,0.00007163,0.00007220,144256.00000000
1519437600,1519441199,0.00007220,0.00007331,0.00007220,0.00007296,242802.00000000
1519441200,1519444799,0.00007288,0.00007490,0.00007267,0.00007286,1071151.00000000
1519444800,1519448399,0.00007309,0.00007313,0.00007267,0.00007271,207770.00000000
1519448400,1519451999,0.00007288,0.00007313,0.00007238,0.00007258,289400.00000000
1519452000,1519455599,0.00007298,0.00007314,0.00007156,0.00007177,384931.00000000
1519455600,1519459199,0.00007178,0.00007284,0.00007001,0.00007145,575895.00000000
1519459200,1519462799,0.00007145,0.00007145,0.00007000,0.00007129,181491.00000000
1519462800,1519466399,0.00007123,0.00007222,0.00007051,0.00007095,177160.00000000
1519466400,1519469999,0.00007094,0.00007094,0.00007004,0.00007054,162847.00000000
1519470000,1519473599,0.00007041,0.00007107,0.00007002,0.00007002,253500.00000000
1519473600,1519477199,0.00007002,0.00007035,0.00006914,0.00007022,379589.00000000
1519477200,1519480799,0.00006986,0.00007003,0.00006876,0.00006918,372436.00000000
1519480800,1519484399,0.00006886,0.00007000,0.00006886,0.00006948,600622.00000000
1519484400,1519487999,0.00006946,0.00007021,0.00006908,0.00006989,336706.00000000
1519488000,1519491599,0.00006992,0.00007011,0.00006946,0.00006988,166523.00000000
1519491600,1519495199,0.00007000,0.00007020,0.00006939,0.00006939,286768.00000000
1519495200,1519498799,0.00006939,0.00006967,0.00006900,0.00006900,245218.00000000
1519498800,1519502399,0.00006906,0.00006976,0.00006900,0.00006924,200263.00000000
1519502400,1519505999,0.00006924,0.00006974,0.00006690,0.00006945,928172.00000000
1519506000,1519509599,0.00006902,0.00006923,0.00006797,0.00006854,148194.00000000
1519509600,1519513199,0.00006853,0.00006946,0.00006845,0.00006874,143910.00000000
1519513200,1519516799,0.00006895,0.00006901,0.00006862,0.00006900,273972.00000000
1519516800,1519520399,0.00006894,0.00006919,0.00006867,0.00006919,219865.00000000
1519520400,1519523999,0.00006933,0.00006964,0.00006867,0.00006964,135561.00000000
1519524000,1519527599,0.00006937,0.00007090,0.00006886,0.00006994,624118.00000000
1519527600,1519531199,0.00006994,0.00006994,0.00006867,0.00006867,161579.00000000
1519531200,1519534799,0.00006857,0.00006914,0.00006857,0.00006894,65659.00000000
1519534800,1519538399,0.00006871,0.00006904,0.00006857,0.00006863,123568.00000000
1519538400,1519541999,0.00006911,0.00006911,0.00006865,0.00006880,136570.00000000
1519542000,1519545599,0.00006895,0.00006921,0.00006875,0.00006875,75993.00000000
1519545600,1519549199,0.00006875,0.00006877,0.00006837,0.00006873,91354.00000000
1519549200,1519552799,0.00006837,0.00006869,0.00006800,0.00006837,108124.00000000
1519552800,1519556399,0.00006836,0.00006939,0.00006795,0.00006939,282859.00000000
1519556400,1519559999,0.00006939,0.00007081,0.00006939,0.00006994,478467.00000000
1519560000,1519563599,0.00006999,0.00007034,0.00006900,0.00006969,311002.00000000
1519563600,1519567199,0.00006932,0.00006986,0.00006845,0.00006901,188390.00000000
1519567200,1519570799,0.00006901,0.00007000,0.00006848,0.00006863,159990.00000000
1519570800,1519574399,0.00006855,0.00006885,0.00006805,0.00006840,228379.00000000
1519574400,1519577999,0.00006876,0.00006876,0.00006771,0.00006805,130130.00000000
1519578000,1519581599,0.00006800,0.00006862,0.00006700,0.00006728,342778.00000000
1519581600,1519585199,0.00006728,0.00006829,0.00006702,0.00006818,298611.00000000
1519585200,1519588799,0.00006834,0.00006875,0.00006773,0.00006783,232740.00000000
1519588800,1519592399,0.00006811,0.00006918,0.00006810,0.00006905,499907.00000000
1519592400,1519595999,0.00006876,0.00006904,0.00006851,0.00006851,206494.00000000
1519596000,1519599599,0.00006850,0.00006851,0.00006769,0.00006820,202138.00000000
1519599600,1519603199,0.00006818,0.00006855,0.00006778,0.00006839,191419.00000000
1519603200,1519606799,0.00006839,0.00006852,0.00006759,0.00006801,92006.00000000
1519606800,1519610399,0.00006805,0.00006971,0.00006775,0.00006876,233262.00000000
1519610400,1519613999,0.00006842,0.00006882,0.00006810,0.00006838,149826.00000000
1519614000,1519617599,0.00006837,0.00006863,0.00006829,0.00006855,182368.00000000
1519617600,1519621199,0.00006855,0.00006972,0.00006829,0.00006940,349295.00000000
1519621200,1519624799,0.00006965,0.00006978,0.00006825,0.00006944,356978.00000000
1519624800,1519628399,0.00006956,0.00006999,0.00006896,0.00006986,349807.00000000
1519628400,1519631999,0.00006962,0.00006973,0.00006850,0.00006850,211352.00000000
1519632000,1519635599,0.00006849,0.00006901,0.00006732,0.00006839,452097.00000000
1519635600,1519639199,0.00006882,0.00006882,0.00006779,0.00006797,194029.00000000
1519639200,1519642799,0.00006812,0.00006816,0.00006790,0.00006790,472250.00000000
1519642800,1519646399,0.00006790,0.00006849,0.00006721,0.00006766,541534.00000000
1519646400,1519649999,0.00006796,0.00006824,0.00006766,0.00006804,225506.00000000
1519650000,1519653599,0.00006804,0.00006994,0.00006804,0.00006926,426450.00000000
1519653600,1519657199,0.00006926,0.00007080,0.00006915,0.00006996,688600.00000000
1519657200,1519660799,0.00006996,0.00007072,0.00006858,0.00007072,724723.00000000
1519660800,1519664399,0.00007072,0.00007085,0.00006960,0.00007020,376717.00000000
1519664400,1519667999,0.00007020,0.00007049,0.00006929,0.00006999,279209.00000000
1519668000,1519671599,0.00006999,0.00007068,0.00006936,0.00007011,315484.00000000
1519671600,1519675199,0.00007040,0.00007069,0.00006981,0.00007026,522883.00000000
1519675200,1519678799,0.00007032,0.00007150,0.00007003,0.00007099,309148.00000000
1519678800,1519682399,0.00007095,0.00007095,0.00007042,0.00007059,474009.00000000
1519682400,1519685999,0.00007078,0.00007079,0.00006950,0.00006980,373357.00000000
1519686000,1519689599,0.00006992,0.00007018,0.00006950,0.00006952,126343.00000000
1519689600,1519693199,0.00006969,0.00006996,0.00006919,0.00006932,209341.00000000
1519693200,1519696799,0.00006968,0.00007022,0.00006903,0.00007017,210151.00000000
1519696800,1519700399,0.00006994,0.00007008,0.00006863,0.00006863,269990.00000000
1519700400,1519703999,0.00006867,0.00007083,0.00006845,0.00006942,337852.00000000
1519704000,1519707599,0.00006942,0.00007075,0.00006851,0.00006909,514781.00000000
1519707600,1519711199,0.00006902,0.00006963,0.00006812,0.00006884,299466.00000000
1519711200,1519714799,0.00006908,0.00006909,0.00006780,0.00006853,1016836.00000000
1519714800,1519718399,0.00006822,0.00006880,0.00006780,0.00006840,367085.00000000
1519718400,1519721999,0.00006840,0.00006982,0.00006786,0.00006888,402005.00000000
1519722000,1519725599,0.00006888,0.00006995,0.00006839,0.00006970,214894.00000000
1519725600,1519729199,0.00006969,0.00006994,0.00006841,0.00006915,178332.00000000
1519729200,1519732799,0.00006915,0.00006935,0.00006851,0.00006932,242313.00000000
1519732800,1519736399,0.00006902,0.00006924,0.00006714,0.00006762,838828.00000000
1519736400,1519739999,0.00006762,0.00006836,0.00006714,0.00006769,438336.00000000
1519740000,1519743599,0.00006769,0.00006822,0.00006723,0.00006757,386840.00000000
1519743600,1519747199,0.00006755,0.00006887,0.00006750,0.00006818,492622.00000000
1519747200,1519750799,0.00006773,0.00006817,0.00006713,0.00006744,461394.00000000
1519750800,1519754399,0.00006744,0.00006830,0.00006744,0.00006757,631248.00000000
1519754400,1519757999,0.00006778,0.00006858,0.00006750,0.00006808,241456.00000000
1519758000,1519761599,0.00006808,0.00006858,0.00006763,0.00006852,297593.00000000
1519761600,1519765199,0.00006852,0.00006937,0.00006851,0.00006925,407357.00000000
1519765200,1519768799,0.00006923,0.00006924,0.00006863,0.00006921,256941.00000000
1519768800,1519772399,0.00006887,0.00006924,0.00006852,0.00006858,368749.00000000
1519772400,1519775999,0.00006892,0.00006937,0.00006880,0.00006937,402576.00000000
1519776000,1519779599,0.00006920,0.00006943,0.00006827,0.00006872,843579.00000000
1519779600,1519783199,0.00006848,0.00006884,0.00006800,0.00006800,128617.00000000
1519783200,1519786799,0.00006820,0.00006845,0.00006751,0.00006760,239964.00000000
1519786800,1519790399,0.00006751,0.00006947,0.00006728,0.00006850,382400.00000000
1519790400,1519793999,0.00006850,0.00006850,0.00006762,0.00006785,288734.00000000
1519794000,1519797599,0.00006785,0.00006799,0.00006765,0.00006787,251662.00000000
1519797600,1519801199,0.00006787,0.00006814,0.00006659,0.00006706,893529.00000000
1519801200,1519804799,0.00006722,0.00006756,0.00006490,0.00006635,934679.00000000
1519804800,1519808399,0.00006609,0.00006699,0.00006400,0.00006433,691322.00000000
1519808400,1519811999,0.00006434,0.00006568,0.00006433,0.00006500,290690.00000000
1519812000,1519815599,0.00006500,0.00006541,0.00006360,0.00006457,420360.00000000
1519815600,1519819199,0.00006440,0.00006583,0.00006401,0.00006408,197288.00000000
1519819200,1519822799,0.00006401,0.00006486,0.00006317,0.00006317,481455.00000000
1519822800,1519826399,0.00006316,0.00006398,0.00006316,0.00006369,327345.00000000
1519826400,1519829999,0.00006406,0.00006595,0.00006341,0.00006591,927138.00000000
1519830000,1519833599,0.00006591,0.00006606,0.00006385,0.00006423,378826.00000000
1519833600,1519837199,0.00006422,0.00006423,0.00006273,0.00006322,470181.00000000
1519837200,1519840799,0.00006322,0.00006371,0.00006273,0.00006277,188190.00000000
1519840800,1519844399,0.00006277,0.00006358,0.00006243,0.00006284,374368.00000000
1519844400,1519847999,0.00006281,0.00006341,0.00006265,0.00006310,512431.00000000
1519848000,1519851599,0.00006295,0.00006505,0.00006273,0.00006467,711371.00000000
1519851600,1519855199,0.00006479,0.00006500,0.00006353,0.00006382,290605.00000000
1519855200,1519858799,0.00006398,0.00006491,0.00006319,0.00006332,199956.00000000
1519858800,1519862399,0.00006312,0.00006400,0.00006270,0.00006354,271259.00000000
1519862400,1519865999,0.00006331,0.00006366,0.00006273,0.00006318,110339.00000000
1519866000,1519869599,0.00006318,0.00006370,0.00006301,0.00006317,167369.00000000
1519869600,1519873199,0.00006306,0.00006354,0.00006265,0.00006292,334866.00000000
1519873200,1519876799,0.00006318,0.00006333,0.00006000,0.00006198,1209573.00000000
1519876800,1519880399,0.00006198,0.00006321,0.00006158,0.00006233,1234425.00000000
1519880400,1519883999,0.00006235,0.00006312,0.00006210,0.00006248,398717.00000000
1519884000,1519887599,0.00006245,0.00006274,0.00006166,0.00006213,204176.00000000
1519887600,1519891199,0.00006213,0.00006368,0.00006176,0.00006316,248009.00000000
1519891200,1519894799,0.00006327,0.00006349,0.00006208,0.00006208,163498.00000000
1519894800,1519898399,0.00006211,0.00006345,0.00006211,0.00006318,239169.00000000
1519898400,1519901999,0.00006320,0.00006371,0.00006217,0.00006350,330635.00000000
1519902000,1519905599,0.00006349,0.00006380,0.00006300,0.00006300,73844.00000000
1519905600,1519909199,0.00006328,0.00006397,0.00006286,0.00006370,78502.00000000
1519909200,1519912799,0.00006370,0.00006699,0.00006369,0.00006576,1092788.00000000
1519912800,1519916399,0.00006571,0.00006720,0.00006508,0.00006568,646769.00000000
1519916400,1519919999,0.00006606,0.00006987,0.00006517,0.00006898,1731980.00000000
1519920000,1519923599,0.00006898,0.00006948,0.00006623,0.00006627,840338.00000000
1519923600,1519927199,0.00006644,0.00006856,0.00006636,0.00006641,560730.00000000
1519927200,1519930799,0.00006661,0.00006662,0.00006443,0.00006483,603810.00000000
1519930800,1519934399,0.00006483,0.00006628,0.00006482,0.00006616,682856.00000000
1519934400,1519937999,0.00006615,0.00006620,0.00006441,0.00006535,455852.00000000
1519938000,1519941599,0.00006489,0.00006612,0.00006429,0.00006518,517839.00000000
1519941600,1519945199,0.00006522,0.00006631,0.00006522,0.00006563,522570.00000000
1519945200,1519948799,0.00006565,0.00006575,0.00006388,0.00006469,676211.00000000
1519948800,1519952399,0.00006469,0.00006620,0.00006456,0.00006585,333691.00000000
1519952400,1519955999,0.00006607,0.00006657,0.00006509,0.00006560,447609.00000000
1519956000,1519959599,0.00006560,0.00006600,0.00006503,0.00006526,732313.00000000
1519959600,1519963199,0.00006526,0.00006586,0.00006501,0.00006515,440278.00000000
1519963200,1519966799,0.00006549,0.00006662,0.00006454,0.00006500,421511.00000000
1519966800,1519970399,0.00006500,0.00006577,0.00006467,0.00006534,300037.00000000
1519970400,1519973999,0.00006536,0.00006647,0.00006530,0.00006566,569517.00000000
1519974000,1519977599,0.00006566,0.00006566,0.00006527,0.00006535,379994.00000000
1519977600,1519981199,0.00006556,0.00006649,0.00006527,0.00006598,557625.00000000
1519981200,1519984799,0.00006604,0.00006803,0.00006603,0.00006686,452720.00000000
1519984800,1519988399,0.00006680,0.00006707,0.00006537,0.00006571,292156.00000000
1519988400,1519991999,0.00006571,0.00006620,0.00006547,0.00006618,308393.00000000
1519992000,1519995599,0.00006618,0.00006641,0.00006545,0.00006597,346357.00000000
1519995600,1519999199,0.00006577,0.00006620,0.00006542,0.00006611,494883.00000000
1519999200,1520002799,0.00006620,0.00006771,0.00006540,0.00006674,676466.00000000
1520002800,1520006399,0.00006674,0.00006770,0.00006591,0.00006609,264902.00000000
1520006400,1520009999,0.00006609,0.00006656,0.00006560,0.00006570,181375.00000000
1520010000,1520013599,0.00006591,0.00006637,0.00006560,0.00006563,562019.00000000
1520013600,1520017199,0.00006612,0.00006637,0.00006569,0.00006619,86508.00000000
1520017200,1520020799,0.00006619,0.00006630,0.00006575,0.00006604,174305.00000000
1520020800,1520024399,0.00006639,0.00006770,0.00006602,0.00006733,326419.00000000
1520024400,1520027999,0.00006737,0.00006770,0.00006625,0.00006628,486038.00000000
1520028000,1520031599,0.00006668,0.00006721,0.00006612,0.00006721,1182121.00000000
1520031600,1520035199,0.00006690,0.00006719,0.00006670,0.00006699,268398.00000000
1520035200,1520038799,0.00006694,0.00006695,0.00006589,0.00006622,206135.00000000
1520038800,1520042399,0.00006601,0.00006684,0.00006561,0.00006570,271079.00000000
1520042400,1520045999,0.00006561,0.00006602,0.00006507,0.00006551,759065.00000000
1520046000,1520049599,0.00006573,0.00006629,0.00006500,0.00006500,560420.00000000
1520049600,1520053199,0.00006505,0.00006605,0.00006286,0.00006370,959448.00000000
1520053200,1520056799,0.00006370,0.00006420,0.00006312,0.00006349,510841.00000000
1520056800,1520060399,0.00006349,0.00006450,0.00006325,0.00006388,217572.00000000
1520060400,1520063999,0.00006400,0.00006606,0.00006400,0.00006479,253989.00000000
1520064000,1520067599,0.00006440,0.00006456,0.00006400,0.00006400,76356.00000000
1520067600,1520071199,0.00006446,0.00006455,0.00006364,0.00006405,162484.00000000
1520071200,1520074799,0.00006432,0.00006449,0.00006400,0.00006430,190392.00000000
1520074800,1520078399,0.00006430,0.00006454,0.00006306,0.00006350,328602.00000000
1520078400,1520081999,0.00006348,0.00006364,0.00006235,0.00006295,719879.00000000
1520082000,1520085599,0.00006295,0.00006365,0.00006256,0.00006352,291893.00000000
1520085600,1520089199,0.00006326,0.00006353,0.00006260,0.00006323,626672.00000000
1520089200,1520092799,0.00006332,0.00006400,0.00006277,0.00006310,242644.00000000
1520092800,1520096399,0.00006311,0.00006335,0.00006235,0.00006268,231933.00000000
1520096400,1520099999,0.00006269,0.00006303,0.00006263,0.00006290,404669.00000000
1520100000,1520103599,0.00006290,0.00006322,0.00006270,0.00006322,233071.00000000
1520103600,1520107199,0.00006322,0.00006408,0.00006265,0.00006328,707865.00000000
1520107200,1520110799,0.00006288,0.00006327,0.00006202,0.00006319,438899.00000000
1520110800,1520114399,0.00006289,0.00006365,0.00006229,0.00006337,276413.00000000
1520114400,1520117999,0.00006302,0.00006375,0.00006301,0.00006337,128020.00000000
1520118000,1520121599,0.00006381,0.00006410,0.00006327,0.00006327,291650.00000000
1520121600,1520125199,0.00006327,0.00006336,0.00006204,0.00006204,379893.00000000
1520125200,1520128799,0.00006229,0.00006240,0.00006210,0.00006212,255607.00000000
1520128800,1520132399,0.00006212,0.00006237,0.00006204,0.00006204,226455.00000000
1520132400,1520135999,0.00006205,0.00006253,0.00006139,0.00006214,295519.00000000
1520136000,1520139599,0.00006216,0.00006257,0.00006161,0.00006216,105077.00000000
1520139600,1520143199,0.00006217,0.00006261,0.00006139,0.00006139,178893.00000000
1520143200,1520146799,0.00006149,0.00006211,0.00006111,0.00006172,169888.00000000
1520146800,1520150399,0.00006141,0.00006184,0.00006077,0.00006155,240472.00000000
1520150400,1520153999,0.00006147,0.00006153,0.00006110,0.00006113,106629.00000000
1520154000,1520157599,0.00006126,0.00006202,0.00006112,0.00006162,190209.00000000
1520157600,1520161199,0.00006162,0.00006192,0.00006120,0.00006140,111959.00000000
1520161200,1520164799,0.00006119,0.00006153,0.00006107,0.00006117,98003.00000000
1520164800,1520168399,0.00006116,0.00006153,0.00006107,0.00006153,167157.00000000
1520168400,1520171999,0.00006146,0.00006200,0.00006115,0.00006149,382504.00000000
1520172000,1520175599,0.00006140,0.00006161,0.00006140,0.00006141,240768.00000000
1520175600,1520179199,0.00006141,0.00006410,0.00006125,0.00006310,976460.00000000
1520179200,1520182799,0.00006302,0.00006378,0.00006154,0.00006301,330646.00000000
1520182800,1520186399,0.00006308,0.00006350,0.00006121,0.00006148,258229.00000000
1520186400,1520189999,0.00006150,0.00006253,0.00006124,0.00006176,220152.00000000
1520190000,1520193599,0.00006150,0.00006229,0.00006150,0.00006164,184520.00000000
1520193600,1520197199,0.00006188,0.00006222,0.00006110,0.00006166,372759.00000000
1520197200,1520200799,0.00006165,0.00006199,0.00006100,0.00006102,419113.00000000
1520200800,1520204399,0.00006136,0.00006154,0.00006033,0.00006092,714221.00000000
1520204400,1520207999,0.00006092,0.00006140,0.00006023,0.00006065,325480.00000000
1520208000,1520211599,0.00006066,0.00006154,0.00006040,0.00006050,242550.00000000
1520211600,1520215199,0.00006075,0.00006156,0.00006051,0.00006079,364168.00000000
1520215200,1520218799,0.00006052,0.00006099,0.00006030,0.00006088,281449.00000000
1520218800,1520222399,0.00006055,0.00006088,0.00006046,0.00006047,399606.00000000
1520222400,1520225999,0.00006069,0.00006082,0.00006030,0.00006080,406372.00000000
1520226000,1520229599,0.00006051,0.00006099,0.00006051,0.00006098,315442.00000000
1520229600,1520233199,0.00006071,0.00006124,0.00006058,0.00006070,403032.00000000
1520233200,1520236799,0.00006101,0.00006101,0.00006000,0.00006015,575454.00000000
1520236800,1520240399,0.00006015,0.00006035,0.00006004,0.00006006,116570.00000000
1520240400,1520243999,0.00006006,0.00006021,0.00006000,0.00006005,145688.00000000
1520244000,1520247599,0.00006005,0.00006051,0.00005957,0.00005971,195777.00000000
1520247600,1520251199,0.00005971,0.00006000,0.00005911,0.00005985,572904.00000000
1520251200,1520254799,0.00005952,0.00005978,0.00005802,0.00005886,756514.00000000
1520254800,1520258399,0.00005898,0.00005959,0.00005801,0.00005801,788348.00000000
1520258400,1520261999,0.00005802,0.00005958,0.00005801,0.00005856,721000.00000000
1520262000,1520265599,0.00005856,0.00005948,0.00005837,0.00005902,497190.00000000
1520265600,1520269199,0.00005908,0.00005943,0.00005878,0.00005898,323468.00000000
1520269200,1520272799,0.00005877,0.00005919,0.00005856,0.00005907,406536.00000000
1520272800,1520276399,0.00005881,0.00005950,0.00005878,0.00005900,385826.00000000
1520276400,1520279999,0.00005900,0.00005920,0.00005820,0.00005827,445974.00000000
1520280000,1520283599,0.00005825,0.00005865,0.00005782,0.00005800,682113.00000000
1520283600,1520287199,0.00005809,0.00005916,0.00005785,0.00005916,497056.00000000
1520287200,1520290799,0.00005916,0.00005949,0.00005850,0.00005850,971458.00000000
1520290800,1520294399,0.00005850,0.00005999,0.00005800,0.00005987,592603.00000000
1520294400,1520297999,0.00005976,0.00005976,0.00005750,0.00005786,949460.00000000
1520298000,1520301599,0.00005786,0.00005807,0.00005731,0.00005737,318058.00000000
1520301600,1520305199,0.00005776,0.00005788,0.00005700,0.00005713,411797.00000000
1520305200,1520308799,0.00005733,0.00005864,0.00005703,0.00005821,696969.00000000
1520308800,1520312399,0.00005836,0.00005836,0.00005739,0.00005752,329771.00000000
1520312400,1520315999,0.00005739,0.00005764,0.00005606,0.00005695,1065666.00000000
1520316000,1520319599,0.00005695,0.00005735,0.00005692,0.00005703,114068.00000000
1520319600,1520323199,0.00005703,0.00005729,0.00005659,0.00005659,290327.00000000
1520323200,1520326799,0.00005650,0.00005700,0.00005600,0.00005660,550199.00000000
1520326800,1520330399,0.00005621,0.00005654,0.00005601,0.00005635,289933.00000000
1520330400,1520333999,0.00005635,0.00005635,0.00005521,0.00005578,770315.00000000
1520334000,1520337599,0.00005578,0.00005596,0.00005480,0.00005480,693063.00000000
1520337600,1520341199,0.00005475,0.00005539,0.00005401,0.00005440,551160.00000000
1520341200,1520344799,0.00005449,0.00005514,0.00005409,0.00005437,515849.00000000
1520344800,1520348399,0.00005428,0.00005507,0.00005402,0.00005460,413683.00000000
1520348400,1520351999,0.00005440,0.00005525,0.00005437,0.00005468,524974.00000000
1520352000,1520355599,0.00005468,0.00005496,0.00005425,0.00005431,519658.00000000
1520355600,1520359199,0.00005431,0.00005999,0.00005400,0.00005436,1408584.00000000
1520359200,1520362799,0.00005410,0.00005610,0.00005405,0.00005485,528452.00000000
1520362800,1520366399,0.00005486,0.00005513,0.00005431,0.00005479,512312.00000000
1520366400,1520369999,0.00005479,0.00005599,0.00005431,0.00005455,394915.00000000
1520370000,1520373599,0.00005477,0.00005865,0.00005453,0.00005748,1599631.00000000
1520373600,1520377199,0.00005748,0.00005800,0.00005613,0.00005697,491640.00000000
1520377200,1520380799,0.00005647,0.00005664,0.00005500,0.00005664,325965.00000000
1520380800,1520384399,0.00005650,0.00005650,0.00005502,0.00005556,240125.00000000
1520384400,1520387999,0.00005556,0.00005670,0.00005483,0.00005530,761607.00000000
1520388000,1520391599,0.00005546,0.00005625,0.00005500,0.00005500,165319.00000000
1520391600,1520395199,0.00005510,0.00005546,0.00005476,0.00005476,205174.00000000
1520395200,1520398799,0.00005499,0.00005539,0.00005423,0.00005524,1087829.00000000
1520398800,1520402399,0.00005518,0.00005534,0.00005462,0.00005468,252785.00000000
1520402400,1520405999,0.00005468,0.00005620,0.00005431,0.00005507,289721.00000000
1520406000,1520409599,0.00005504,0.00005561,0.00005463,0.00005515,210184.00000000
1520409600,1520413199,0.00005523,0.00005563,0.00005489,0.00005504,199091.00000000
1520413200,1520416799,0.00005539,0.00005539,0.00005463,0.00005491,155477.00000000
1520416800,1520420399,0.00005500,0.00005550,0.00005500,0.00005526,215012.00000000
1520420400,1520423999,0.00005525,0.00005525,0.00005435,0.00005439,274062.00000000
1520424000,1520427599,0.00005439,0.00005546,0.00005435,0.00005441,175570.00000000
1520427600,1520431199,0.00005440,0.00005521,0.00005400,0.00005412,331496.00000000
1520431200,1520434799,0.00005424,0.00005436,0.00005129,0.00005264,1626982.00000000
1520434800,1520438399,0.00005267,0.00005280,0.00005040,0.00005159,1093170.00000000
1520438400,1520441999,0.00005193,0.00005207,0.00004825,0.00004841,2276945.00000000
1520442000,1520445599,0.00004833,0.00004947,0.00004698,0.00004942,2694475.00000000
1520445600,1520449199,0.00004947,0.00005087,0.00004861,0.00005018,1142358.00000000
1520449200,1520452799,0.00004983,0.00005095,0.00004980,0.00005045,549070.00000000
1520452800,1520456399,0.00005028,0.00005177,0.00005001,0.00005140,669959.00000000
1520456400,1520459999,0.00005104,0.00005288,0.00005060,0.00005177,828599.00000000
1520460000,1520463599,0.00005140,0.00005347,0.00005105,0.00005222,584571.00000000
1520463600,1520467199,0.00005194,0.00005250,0.00005090,0.00005099,418801.00000000
1520467200,1520470799,0.00005107,0.00005149,0.00005060,0.00005106,239292.00000000
1520470800,1520474399,0.00005084,0.00005221,0.00005084,0.00005171,680922.00000000
1520474400,1520477999,0.00005136,0.00005169,0.00004900,0.00004931,1115642.00000000
1520478000,1520481599,0.00004930,0.00004957,0.00004876,0.00004918,489051.00000000
