open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520481600,1520485199,0.00004918,0.00005152,0.00004886,0.00005028,910010.00000000
1520485200,1520488799,0.00005028,0.00005145,0.00004946,0.00005014,571524.00000000
1520488800,1520492399,0.00005014,0.00005035,0.00004875,0.00004893,558934.00000000
1520492400,1520495999,0.00004908,0.00004996,0.00004880,0.00004989,245450.00000000
1520496000,1520499599,0.00004958,0.00004991,0.00004851,0.00004975,511563.00000000
1520499600,1520503199,0.00004975,0.00004998,0.00004950,0.00004977,189894.00000000
1520503200,1520506799,0.00004977,0.00005119,0.00004850,0.00004951,518652.00000000
1520506800,1520510399,0.00004929,0.00004981,0.00004927,0.00004961,302582.00000000
1520510400,1520513999,0.00004979,0.00005012,0.00004875,0.00004972,299217.00000000
1520514000,1520517599,0.00004972,0.00005024,0.00004960,0.00005001,266013.00000000
1520517600,1520521199,0.00004996,0.00005011,0.00004963,0.00004974,75167.00000000
1520521200,1520524799,0.00004974,0.00005068,0.00004971,0.00004982,205807.00000000
1520524800,1520528399,0.00004977,0.00005315,0.00004977,0.00005114,867107.00000000
1520528400,1520531999,0.00005116,0.00005165,0.00004920,0.00004922,721872.00000000
1520532000,1520535599,0.00004922,0.00005014,0.00004920,0.00004927,408889.00000000
1520535600,1520539199,0.00004930,0.00004964,0.00004911,0.00004930,1205385.00000000
1520539200,1520542799,0.00004930,0.00005050,0.00004819,0.00004866,414398.00000000
1520542800,1520546399,0.00004866,0.00004903,0.00004865,0.00004880,241875.00000000
1520546400,1520549999,0.00004878,0.00005023,0.00004865,0.00004954,448141.00000000
1520550000,1520553599,0.00004953,0.00004953,0.00004895,0.00004922,184474.00000000
1520553600,1520557199,0.00004922,0.00005199,0.00004921,0.00005045,944921.00000000
1520557200,1520560799,0.00005045,0.00005071,0.00004973,0.00005045,390116.00000000
1520560800,1520564399,0.00005048,0.00005048,0.00004890,0.00004904,683538.00000000
1520564400,1520567999,0.00004904,0.00005077,0.00004899,0.00005016,893099.00000000
1520568000,1520571599,0.00005016,0.00005035,0.00004850,0.00004851,607575.00000000
1520571600,1520575199,0.00004851,0.00004870,0.00004666,0.00004717,953572.00000000
1520575200,1520578799,0.00004693,0.00004693,0.00004567,0.00004618,1047099.00000000
1520578800,1520582399,0.00004600,0.00004810,0.00004500,0.00004603,1803223.00000000
1520582400,1520585999,0.00004603,0.00004746,0.00004532,0.00004620,288538.00000000
1520586000,1520589599,0.00004631,0.00004652,0.00004533,0.00004560,557549.00000000
1520589600,1520593199,0.00004560,0.00004617,0.00004541,0.00004601,289629.00000000
1520593200,1520596799,0.00004624,0.00004637,0.00004586,0.00004630,190113.00000000
1520596800,1520600399,0.00004636,0.00004636,0.00004590,0.00004600,258244.00000000
1520600400,1520603999,0.00004600,0.00004646,0.00004597,0.00004616,351713.00000000
1520604000,1520607599,0.00004637,0.00004657,0.00004534,0.00004620,509229.00000000
1520607600,1520611199,0.00004639,0.00004728,0.00004592,0.00004646,428397.00000000
1520611200,1520614799,0.00004623,0.00004683,0.00004534,0.00004572,456114.00000000
1520614800,1520618399,0.00004579,0.00004648,0.00004511,0.00004638,686674.00000000
1520618400,1520621999,0.00004635,0.00004682,0.00004601,0.00004668,155865.00000000
1520622000,1520625599,0.00004662,0.00004672,0.00004625,0.00004632,141414.00000000
1520625600,1520629199,0.00004636,0.00004675,0.00004617,0.00004672,210503.00000000
1520629200,1520632799,0.00004674,0.00004739,0.00004635,0.00004704,308137.00000000
1520632800,1520636399,0.00004693,0.00004739,0.00004680,0.00004734,179085.00000000
1520636400,1520639999,0.00004737,0.00004849,0.00004700,0.00004758,233977.00000000
1520640000,1520643599,0.00004765,0.00004784,0.00004647,0.00004723,336559.00000000
1520643600,1520647199,0.00004730,0.00004837,0.00004701,0.00004764,446176.00000000
1520647200,1520650799,0.00004799,0.00004848,0.00004772,0.00004821,219640.00000000
1520650800,1520654399,0.00004833,0.00004947,0.00004633,0.00004920,832872.00000000
1520654400,1520657999,0.00004920,0.00004991,0.00004848,0.00004948,197421.00000000
1520658000,1520661599,0.00004949,0.00005000,0.00004850,0.00004860,555812.00000000
1520661600,1520665199,0.00004860,0.00004942,0.00004860,0.00004927,209919.00000000
1520665200,1520668799,0.00004941,0.00004993,0.00004878,0.00004943,286132.00000000
1520668800,1520672399,0.00004950,0.00004951,0.00004856,0.00004884,159976.00000000
1520672400,1520675999,0.00004868,0.00004909,0.00004841,0.00004909,272710.00000000
1520676000,1520679599,0.00004903,0.00004956,0.00004880,0.00004906,87290.00000000
1520679600,1520683199,0.00004924,0.00005100,0.00004905,0.00005032,488273.00000000
1520683200,1520686799,0.00005052,0.00005097,0.00004945,0.00004971,417689.00000000
1520686800,1520690399,0.00004971,0.00005072,0.00004937,0.00005010,150977.00000000
1520690400,1520693999,0.00005010,0.00005049,0.00004941,0.00004970,313982.00000000
1520694000,1520697599,0.00004940,0.00005004,0.00004929,0.00004961,184514.00000000
1520697600,1520701199,0.00004961,0.00004961,0.00004850,0.00004888,282906.00000000
1520701200,1520704799,0.00004888,0.00004946,0.00004839,0.00004839,323571.00000000
1520704800,1520708399,0.00004830,0.00004917,0.00004780,0.00004780,689177.00000000
1520708400,1520711999,0.00004780,0.00004826,0.00004724,0.00004774,374586.00000000
1520712000,1520715599,0.00004767,0.00004770,0.00004601,0.00004659,819629.00000000
1520715600,1520719199,0.00004682,0.00004694,0.00004411,0.00004640,1190054.00000000
1520719200,1520722799,0.00004640,0.00004694,0.00004595,0.00004662,219369.00000000
1520722800,1520726399,0.00004651,0.00004686,0.00004595,0.00004623,220160.00000000
1520726400,1520729999,0.00004640,0.00004645,0.00004541,0.00004545,349753.00000000
1520730000,1520733599,0.00004545,0.00004595,0.00004492,0.00004558,270268.00000000
1520733600,1520737199,0.00004563,0.00004626,0.00004519,0.00004607,200144.00000000
1520737200,1520740799,0.00004617,0.00004619,0.00004550,0.00004590,78209.00000000
1520740800,1520744399,0.00004590,0.00005000,0.00004563,0.00004682,709120.00000000
1520744400,1520747999,0.00004705,0.00004810,0.00004675,0.00004694,352907.00000000
1520748000,1520751599,0.00004685,0.00004710,0.00004657,0.00004710,227288.00000000
1520751600,1520755199,0.00004710,0.00004720,0.00004577,0.00004626,300882.00000000
1520755200,1520758799,0.00004634,0.00004663,0.00004600,0.00004617,152346.00000000
1520758800,1520762399,0.00004634,0.00004634,0.00004584,0.00004592,57882.00000000
1520762400,1520765999,0.00004588,0.00004632,0.00004576,0.00004632,65469.00000000
1520766000,1520769599,0.00004632,0.00004684,0.00004600,0.00004684,169417.00000000
1520769600,1520773199,0.00004676,0.00004850,0.00004666,0.00004773,381325.00000000
1520773200,1520776799,0.00004769,0.00004811,0.00004752,0.00004800,225595.00000000
1520776800,1520780399,0.00004800,0.00004800,0.00004742,0.00004746,80937.00000000
1520780400,1520783999,0.00004765,0.00004794,0.00004742,0.00004794,108991.00000000
1520784000,1520787599,0.00004800,0.00004844,0.00004772,0.00004797,192015.00000000
1520787600,1520791199,0.00004816,0.00004898,0.00004803,0.00004898,230348.00000000
1520791200,1520794799,0.00004886,0.00004898,0.00004801,0.00004868,268414.00000000
1520794800,1520798399,0.00004869,0.00004990,0.00004868,0.00004934,313221.00000000
1520798400,1520801999,0.00004919,0.00004919,0.00004883,0.00004899,276898.00000000
1520802000,1520805599,0.00004899,0.00004918,0.00004890,0.00004890,363579.00000000
1520805600,1520809199,0.00004890,0.00004916,0.00004801,0.00004815,262931.00000000
1520809200,1520812799,0.00004815,0.00004896,0.00004773,0.00004875,200484.00000000
1520812800,1520816399,0.00004875,0.00004895,0.00004848,0.00004848,67103.00000000
1520816400,1520819999,0.00004820,0.00005033,0.00004800,0.00005033,662557.00000000
1520820000,1520823599,0.00005016,0.00005033,0.00004904,0.00004946,137319.00000000
1520823600,1520827199,0.00004980,0.00005015,0.00004892,0.00004892,228352.00000000
1520827200,1520830799,0.00004904,0.00004914,0.00004860,0.00004888,74113.00000000
1520830800,1520834399,0.00004888,0.00004938,0.00004800,0.00004854,498534.00000000
1520834400,1520837999,0.00004855,0.00004929,0.00004763,0.00004763,293114.00000000
1520838000,1520841599,0.00004764,0.00004930,0.00004764,0.00004813,212229.00000000
1520841600,1520845199,0.00004803,0.00004904,0.00004765,0.00004850,205053.00000000
1520845200,1520848799,0.00004872,0.00004930,0.00004868,0.00004911,379324.00000000
1520848800,1520852399,0.00004905,0.00004920,0.00004858,0.00004884,167506.00000000
1520852400,1520855999,0.00004886,0.00004976,0.00004885,0.00004931,254889.00000000
1520856000,1520859599,0.00004903,0.00004950,0.00004858,0.00004895,274267.00000000
1520859600,1520863199,0.00004895,0.00004899,0.00004816,0.00004847,384683.00000000
1520863200,1520866799,0.00004876,0.00004876,0.00004801,0.00004801,411417.00000000
1520866800,1520870399,0.00004803,0.00004848,0.00004776,0.00004776,441711.00000000
1520870400,1520873999,0.00004776,0.00004776,0.00004706,0.00004761,274121.00000000
1520874000,1520877599,0.00004755,0.00004760,0.00004680,0.00004722,156795.00000000
1520877600,1520881199,0.00004731,0.00004750,0.00004686,0.00004748,246118.00000000
1520881200,1520884799,0.00004726,0.00004748,0.00004638,0.00004655,244978.00000000
1520884800,1520888399,0.00004675,0.00004708,0.00004652,0.00004707,140037.00000000
1520888400,1520891999,0.00004709,0.00004732,0.00004691,0.00004717,228306.00000000
1520892000,1520895599,0.00004717,0.00004731,0.00004717,0.00004725,197188.00000000
1520895600,1520899199,0.00004729,0.00004781,0.00004725,0.00004775,126685.00000000
1520899200,1520902799,0.00004751,0.00004796,0.00004733,0.00004768,156383.00000000
1520902800,1520906399,0.00004797,0.00004867,0.00004797,0.00004867,116895.00000000
1520906400,1520909999,0.00004867,0.00004889,0.00004811,0.00004830,266428.00000000
1520910000,1520913599,0.00004850,0.00004930,0.00004820,0.00004900,1953531.00000000
1520913600,1520917199,0.00004900,0.00005000,0.00004900,0.00004946,723444.00000000
1520917200,1520920799,0.00004956,0.00005099,0.00004930,0.00005088,790118.00000000
1520920800,1520924399,0.00005063,0.00005100,0.00004984,0.00005018,926150.00000000
1520924400,1520927999,0.00005018,0.00005018,0.00004937,0.00004945,206589.00000000
1520928000,1520931599,0.00004947,0.00004947,0.00004812,0.00004838,539160.00000000
1520931600,1520935199,0.00004838,0.00004871,0.00004750,0.00004759,150102.00000000
1520935200,1520938799,0.00004757,0.00004821,0.00004735,0.00004821,249495.00000000
1520938800,1520942399,0.00004800,0.00004814,0.00004770,0.00004770,364656.00000000
1520942400,1520945999,0.00004770,0.00004991,0.00004750,0.00004750,926282.00000000
1520946000,1520949599,0.00004749,0.00004825,0.00004729,0.00004794,186684.00000000
1520949600,1520953199,0.00004784,0.00004800,0.00004743,0.00004763,165860.00000000
1520953200,1520956799,0.00004763,0.00004764,0.00004736,0.00004740,115424.00000000
1520956800,1520960399,0.00004760,0.00004894,0.00004743,0.00004894,619109.00000000
1520960400,1520963999,0.00004869,0.00004883,0.00004813,0.00004841,463182.00000000
1520964000,1520967599,0.00004841,0.00004991,0.00004841,0.00004978,692713.00000000
1520967600,1520971199,0.00004969,0.00005050,0.00004867,0.00004890,750318.00000000
1520971200,1520974799,0.00004890,0.00005017,0.00004859,0.00004924,296051.00000000
1520974800,1520978399,0.00004914,0.00005023,0.00004914,0.00005022,477089.00000000
1520978400,1520981999,0.00005013,0.00005050,0.00004964,0.00005010,350553.00000000
1520982000,1520985599,0.00005017,0.00005071,0.00004977,0.00004981,509732.00000000
1520985600,1520989199,0.00005024,0.00005896,0.00004974,0.00005558,3564369.00000000
1520989200,1520992799,0.00005533,0.00005615,0.00005299,0.00005433,2107098.00000000
1520992800,1520996399,0.00005411,0.00005600,0.00005297,0.00005375,1569088.00000000
1520996400,1520999999,0.00005384,0.00005499,0.00005301,0.00005449,1288851.00000000
1521000000,1521003599,0.00005449,0.00005481,0.00005155,0.00005272,694781.00000000
1521003600,1521007199,0.00005292,0.00005356,0.00005174,0.00005205,341607.00000000
1521007200,1521010799,0.00005205,0.00005375,0.00005169,0.00005305,582072.00000000
1521010800,1521014399,0.00005299,0.00005299,0.00005141,0.00005223,287729.00000000
1521014400,1521017999,0.00005234,0.00005250,0.00005144,0.00005161,296539.00000000
1521018000,1521021599,0.00005161,0.00005237,0.00005072,0.00005087,412454.00000000
1521021600,1521025199,0.00005086,0.00005151,0.00005000,0.00005000,834717.00000000
1521025200,1521028799,0.00005003,0.00005039,0.00004911,0.00005016,689512.00000000
1521028800,1521032399,0.00005028,0.00005043,0.00004951,0.00005026,326829.00000000
1521032400,1521035999,0.00005009,0.00005040,0.00004911,0.00004961,301880.00000000
1521036000,1521039599,0.00004961,0.00005440,0.00004900,0.00005230,1504384.00000000
1521039600,1521043199,0.00005225,0.00005416,0.00005055,0.00005260,2044883.00000000
1521043200,1521046799,0.00005238,0.00005245,0.00005028,0.00005058,1067224.00000000
1521046800,1521050399,0.00005057,0.00005109,0.00005040,0.00005086,667737.00000000
1521050400,1521053999,0.00005092,0.00005133,0.00005050,0.00005098,483080.00000000
1521054000,1521057599,0.00005098,0.00005127,0.00005050,0.00005108,671382.00000000
1521057600,1521061199,0.00005102,0.00005280,0.00005097,0.00005111,856501.00000000
1521061200,1521064799,0.00005111,0.00005155,0.00005030,0.00005055,806584.00000000
1521064800,1521068399,0.00005055,0.00005131,0.00005036,0.00005061,367683.00000000
1521068400,1521071999,0.00005075,0.00005075,0.00004978,0.00004998,455629.00000000
1521072000,1521075599,0.00005003,0.00005003,0.00004832,0.00004913,585495.00000000
1521075600,1521079199,0.00004916,0.00004939,0.00004859,0.00004924,301526.00000000
1521079200,1521082799,0.00004910,0.00004932,0.00004795,0.00004811,584935.00000000
1521082800,1521086399,0.00004809,0.00004881,0.00004800,0.00004825,776356.00000000
1521086400,1521089999,0.00004842,0.00004882,0.00004795,0.00004813,195963.00000000
1521090000,1521093599,0.00004810,0.00004869,0.00004744,0.00004760,540284.00000000
1521093600,1521097199,0.00004772,0.00005200,0.00004738,0.00004885,635216.00000000
1521097200,1521100799,0.00004886,0.00004993,0.00004848,0.00004906,472201.00000000
1521100800,1521104399,0.00004873,0.00004919,0.00004811,0.00004901,156792.00000000
1521104400,1521107999,0.00004894,0.00004970,0.00004839,0.00004936,135035.00000000
1521108000,1521111599,0.00004949,0.00004996,0.00004883,0.00004888,129861.00000000
1521111600,1521115199,0.00004879,0.00004966,0.00004869,0.00004958,146957.00000000
1521115200,1521118799,0.00004949,0.00004969,0.00004910,0.00004942,215165.00000000
1521118800,1521122399,0.00004950,0.00005050,0.00004893,0.00004956,316048.00000000
1521122400,1521125999,0.00004938,0.00004956,0.00004900,0.00004931,221751.00000000
1521126000,1521129599,0.00004928,0.00004934,0.00004820,0.00004860,511931.00000000
1521129600,1521133199,0.00004860,0.00004865,0.00004781,0.00004809,431836.00000000
1521133200,1521136799,0.00004808,0.00005036,0.00004808,0.00004945,525325.00000000
1521136800,1521140399,0.00004949,0.00005035,0.00004938,0.00004938,156604.00000000
1521140400,1521143999,0.00004938,0.00005004,0.00004916,0.00004945,314573.00000000
1521144000,1521147599,0.00004945,0.00005023,0.00004910,0.00004931,217047.00000000
1521147600,1521151199,0.00004948,0.00005090,0.00004856,0.00005079,541826.00000000
1521151200,1521154799,0.00005079,0.00005090,0.00004950,0.00004987,349539.00000000
1521154800,1521158399,0.00004982,0.00005180,0.00004861,0.00005144,703023.00000000
1521158400,1521161999,0.00005108,0.00005318,0.00004953,0.00005048,768526.00000000
1521162000,1521165599,0.00005033,0.00005092,0.00004971,0.00004983,307276.00000000
1521165600,1521169199,0.00004983,0.00005196,0.00004983,0.00005086,518486.00000000
1521169200,1521172799,0.00005145,0.00005186,0.00005070,0.00005151,240157.00000000
1521172800,1521176399,0.00005151,0.00005199,0.00005059,0.00005096,434855.00000000
1521176400,1521179999,0.00005098,0.00005168,0.00005088,0.00005103,406215.00000000
1521180000,1521183599,0.00005067,0.00005102,0.00005013,0.00005030,154623.00000000
1521183600,1521187199,0.00005031,0.00005068,0.00004978,0.00005047,171102.00000000
1521187200,1521190799,0.00005050,0.00005103,0.00005009,0.00005053,158047.00000000
1521190800,1521194399,0.00005041,0.00005060,0.00005004,0.00005059,354843.00000000
1521194400,1521197999,0.00005058,0.00005059,0.00004983,0.00004995,130012.00000000
1521198000,1521201599,0.00005002,0.00005017,0.00004981,0.00005015,250882.00000000
1521201600,1521205199,0.00005013,0.00005015,0.00004955,0.00004985,278656.00000000
1521205200,1521208799,0.00004985,0.00005097,0.00004985,0.00005060,233025.00000000
1521208800,1521212399,0.00005060,0.00005125,0.00005047,0.00005099,334094.00000000
1521212400,1521215999,0.00005099,0.00005122,0.00005067,0.00005099,201083.00000000
1521216000,1521219599,0.00005103,0.00005133,0.00005084,0.00005133,384845.00000000
1521219600,1521223199,0.00005132,0.00005145,0.00005074,0.00005092,201297.00000000
1521223200,1521226799,0.00005090,0.00005092,0.00005060,0.00005071,89192.00000000
1521226800,1521230399,0.00005084,0.00005199,0.00005048,0.00005084,652554.00000000
1521230400,1521233999,0.00005084,0.00005124,0.00005079,0.00005082,136994.00000000
1521234000,1521237599,0.00005079,0.00005096,0.00005062,0.00005096,120762.00000000
1521237600,1521241199,0.00005096,0.00005157,0.00005062,0.00005108,132325.00000000
1521241200,1521244799,0.00005115,0.00005136,0.00005071,0.00005071,156564.00000000
1521244800,1521248399,0.00005066,0.00005100,0.00005048,0.00005091,298170.00000000
1521248400,1521251999,0.00005091,0.00005106,0.00005071,0.00005071,161488.00000000
1521252000,1521255599,0.00005071,0.00005136,0.00005049,0.00005097,74300.00000000
1521255600,1521259199,0.00005097,0.00005136,0.00005071,0.00005102,109880.00000000
1521259200,1521262799,0.00005072,0.00005095,0.00005026,0.00005047,386943.00000000
1521262800,1521266399,0.00005030,0.00005056,0.00005001,0.00005017,128773.00000000
1521266400,1521269999,0.00005011,0.00005029,0.00004971,0.00005017,109765.00000000
1521270000,1521273599,0.00004985,0.00005027,0.00004930,0.00004997,155346.00000000
1521273600,1521277199,0.00004997,0.00005030,0.00004970,0.00005013,78758.00000000
1521277200,1521280799,0.00005014,0.00005014,0.00004978,0.00004985,22116.00000000
1521280800,1521284399,0.00005000,0.00005027,0.00004985,0.00005000,106559.00000000
1521284400,1521287999,0.00005000,0.00005016,0.00004978,0.00004994,65580.00000000
1521288000,1521291599,0.00004994,0.00005003,0.00004951,0.00004951,87661.00000000
1521291600,1521295199,0.00004953,0.00004992,0.00004945,0.00004945,82688.00000000
1521295200,1521298799,0.00004978,0.00004989,0.00004909,0.00004909,183537.00000000
1521298800,1521302399,0.00004933,0.00004933,0.00004816,0.00004850,727807.00000000
1521302400,1521305999,0.00004850,0.00004948,0.00004829,0.00004878,324618.00000000
1521306000,1521309599,0.00004902,0.00004972,0.00004830,0.00004962,273440.00000000
1521309600,1521313199,0.00004962,0.00004989,0.00004901,0.00004971,232200.00000000
1521313200,1521316799,0.00004947,0.00004999,0.00004933,0.00004988,77851.00000000
1521316800,1521320399,0.00004988,0.00005020,0.00004883,0.00004978,393645.00000000
1521320400,1521323999,0.00005013,0.00005221,0.00004995,0.00005111,940043.00000000
1521324000,1521327599,0.00005108,0.00005147,0.00005027,0.00005086,141238.00000000
1521327600,1521331199,0.00005086,0.00005086,0.00004988,0.00005012,59705.00000000
1521331200,1521334799,0.00005037,0.00005158,0.00005023,0.00005129,83432.00000000
1521334800,1521338399,0.00005098,0.00005248,0.00004978,0.00005096,705745.00000000
1521338400,1521341999,0.00005109,0.00005183,0.00005096,0.00005122,302284.00000000
1521342000,1521345599,0.00005120,0.00005145,0.00005082,0.00005097,71735.00000000
1521345600,1521349199,0.00005097,0.00005133,0.00005062,0.00005125,108133.00000000
1521349200,1521352799,0.00005100,0.00005130,0.00005055,0.00005101,96385.00000000
1521352800,1521356399,0.00005075,0.00005101,0.00005041,0.00005063,271383.00000000
1521356400,1521359999,0.00005063,0.00005078,0.00005040,0.00005078,84024.00000000
1521360000,1521363599,0.00005078,0.00005130,0.00005055,0.00005130,169990.00000000
1521363600,1521367199,0.00005122,0.00005122,0.00005055,0.00005055,80056.00000000
1521367200,1521370799,0.00005055,0.00005115,0.00005002,0.00005065,199964.00000000
1521370800,1521374399,0.00005065,0.00005078,0.00004982,0.00005029,268176.00000000
1521374400,1521377999,0.00004992,0.00005073,0.00004936,0.00004999,241128.00000000
1521378000,1521381599,0.00004999,0.00005081,0.00004910,0.00004910,780770.00000000
1521381600,1521385199,0.00004940,0.00005011,0.00004870,0.00004870,1051413.00000000
1521385200,1521388799,0.00004866,0.00004976,0.00004822,0.00004976,775390.00000000
1521388800,1521392399,0.00004966,0.00005027,0.00004820,0.00004858,681922.00000000
1521392400,1521395999,0.00004858,0.00004907,0.00004820,0.00004859,309128.00000000
1521396000,1521399599,0.00004859,0.00005129,0.00004840,0.00005012,1314024.00000000
1521399600,1521403199,0.00005014,0.00005066,0.00004881,0.00004909,350357.00000000
1521403200,1521406799,0.00004906,0.00005001,0.00004882,0.00004973,456580.00000000
1521406800,1521410399,0.00004953,0.00005190,0.00004851,0.00005164,1155763.00000000
1521410400,1521413999,0.00005134,0.00005148,0.00004994,0.00005119,533834.00000000
1521414000,1521417599,0.00005070,0.00005200,0.00005040,0.00005119,679637.00000000
1521417600,1521421199,0.00005091,0.00005182,0.00005068,0.00005172,341103.00000000
1521421200,1521424799,0.00005160,0.00005273,0.00005108,0.00005199,464488.00000000
1521424800,1521428399,0.00005200,0.00005215,0.00005087,0.00005129,365371.00000000
1521428400,1521431999,0.00005105,0.00005212,0.00005105,0.00005212,158550.00000000
1521432000,1521435599,0.00005211,0.00005216,0.00005111,0.00005199,352307.00000000
1521435600,1521439199,0.00005199,0.00005248,0.00005130,0.00005130,311255.00000000
1521439200,1521442799,0.00005153,0.00005182,0.00005092,0.00005142,203668.00000000
1521442800,1521446399,0.00005114,0.00005159,0.00005081,0.00005090,327238.00000000
1521446400,1521449999,0.00005097,0.00005249,0.00005086,0.00005247,453776.00000000
1521450000,1521453599,0.00005218,0.00005275,0.00005196,0.00005248,437914.00000000
1521453600,1521457199,0.00005226,0.00005227,0.00005151,0.00005222,387125.00000000
1521457200,1521460799,0.00005225,0.00005226,0.00005172,0.00005210,94237.00000000
1521460800,1521464399,0.00005212,0.00005286,0.00005212,0.00005286,242016.00000000
1521464400,1521467999,0.00005252,0.00005280,0.00005243,0.00005265,239836.00000000
1521468000,1521471599,0.00005287,0.00005300,0.00005244,0.00005259,315131.00000000
1521471600,1521475199,0.00005246,0.00005452,0.00005228,0.00005305,1340042.00000000
1521475200,1521478799,0.00005305,0.00005420,0.00005280,0.00005403,995443.00000000
1521478800,1521482399,0.00005405,0.00005405,0.00005230,0.00005230,674090.00000000
1521482400,1521485999,0.00005230,0.00005309,0.00005157,0.00005239,891181.00000000
1521486000,1521489599,0.00005239,0.00005304,0.00005239,0.00005280,161090.00000000
1521489600,1521493199,0.00005280,0.00005304,0.00005200,0.00005277,527447.00000000
1521493200,1521496799,0.00005265,0.00005304,0.00005185,0.00005231,356254.00000000
1521496800,1521500399,0.00005235,0.00005400,0.00005200,0.00005338,287521.00000000
1521500400,1521503999,0.00005354,0.00005354,0.00005227,0.00005272,282360.00000000
1521504000,1521507599,0.00005287,0.00005366,0.00005280,0.00005323,201734.00000000
1521507600,1521511199,0.00005323,0.00005359,0.00005268,0.00005330,337551.00000000
1521511200,1521514799,0.00005330,0.00005435,0.00005313,0.00005326,220511.00000000
1521514800,1521518399,0.00005355,0.00005403,0.00005312,0.00005334,296945.00000000
1521518400,1521521999,0.00005334,0.00005465,0.00005334,0.00005441,208730.00000000
1521522000,1521525599,0.00005418,0.00005492,0.00005399,0.00005445,172929.00000000
1521525600,1521529199,0.00005445,0.00005483,0.00005254,0.00005356,804312.00000000
1521529200,1521532799,0.00005377,0.00005383,0.00005275,0.00005330,259215.00000000
1521532800,1521536399,0.00005331,0.00005372,0.00005252,0.00005316,176174.00000000
1521536400,1521539999,0.00005333,0.00005368,0.00005300,0.00005330,136312.00000000
1521540000,1521543599,0.00005330,0.00005390,0.00005311,0.00005389,114934.00000000
1521543600,1521547199,0.00005376,0.00005426,0.00005349,0.00005380,158752.00000000
1521547200,1521550799,0.00005387,0.00005440,0.00005331,0.00005331,302359.00000000
1521550800,1521554399,0.00005350,0.00005403,0.00005331,0.00005400,121860.00000000
1521554400,1521557999,0.00005400,0.00005412,0.00005342,0.00005342,202984.00000000
1521558000,1521561599,0.00005344,0.00005364,0.00005294,0.00005352,236016.00000000
1521561600,1521565199,0.00005352,0.00005488,0.00005330,0.00005455,476005.00000000
1521565200,1521568799,0.00005433,0.00005506,0.00005420,0.00005490,1099795.00000000
1521568800,1521572399,0.00005490,0.00005500,0.00005441,0.00005459,452878.00000000
1521572400,1521575999,0.00005464,0.00005725,0.00005444,0.00005616,942065.00000000
1521576000,1521579599,0.00005631,0.00005673,0.00005554,0.00005606,600988.00000000
1521579600,1521583199,0.00005640,0.00005750,0.00005640,0.00005684,702863.00000000
1521583200,1521586799,0.00005685,0.00005734,0.00005636,0.00005690,1413601.00000000
1521586800,1521590399,0.00005690,0.00005720,0.00005608,0.00005681,850140.00000000
1521590400,1521593999,0.00005708,0.00005709,0.00005615,0.00005650,284835.00000000
1521594000,1521597599,0.00005650,0.00005689,0.00005595,0.00005602,881711.00000000
1521597600,1521601199,0.00005600,0.00005651,0.00005530,0.00005582,356689.00000000
1521601200,1521604799,0.00005582,0.00005720,0.00005521,0.00005561,1009760.00000000
1521604800,1521608399,0.00005597,0.00005597,0.00005446,0.00005538,641925.00000000
1521608400,1521611999,0.00005538,0.00005968,0.00005501,0.00005626,1252364.00000000
1521612000,1521615599,0.00005602,0.00005689,0.00005559,0.00005606,358458.00000000
1521615600,1521619199,0.00005606,0.00005640,0.00005550,0.00005584,403575.00000000
1521619200,1521622799,0.00005584,0.00005593,0.00005530,0.00005576,196281.00000000
1521622800,1521626399,0.00005576,0.00005700,0.00005576,0.00005626,340355.00000000
1521626400,1521629999,0.00005623,0.00005694,0.00005587,0.00005667,479099.00000000
1521630000,1521633599,0.00005637,0.00005911,0.00005572,0.00005879,1538652.00000000
1521633600,1521637199,0.00005872,0.00006165,0.00005855,0.00006094,3051676.00000000
