open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521637200,1521640799,0.00006095,0.00006189,0.00005848,0.00005991,2151828.00000000
1521640800,1521644399,0.00005991,0.00006100,0.00005918,0.00005998,1567525.00000000
1521644400,1521647999,0.00005998,0.00006071,0.00005900,0.00005965,1763495.00000000
1521648000,1521651599,0.00005984,0.00005984,0.00005729,0.00005808,1681252.00000000
1521651600,1521655199,0.00005832,0.00005920,0.00005700,0.00005799,1176249.00000000
1521655200,1521658799,0.00005799,0.00006046,0.00005757,0.00005897,641403.00000000
1521658800,1521662399,0.00005948,0.00005996,0.00005828,0.00005876,484891.00000000
1521662400,1521665999,0.00005850,0.00005877,0.00005828,0.00005850,153059.00000000
1521666000,1521669599,0.00005870,0.00006050,0.00005853,0.00006016,577904.00000000
1521669600,1521673199,0.00006008,0.00006017,0.00005864,0.00005900,1042647.00000000
1521673200,1521676799,0.00005897,0.00006058,0.00005864,0.00005908,681352.00000000
1521676800,1521680399,0.00005913,0.00005936,0.00005757,0.00005838,627101.00000000
1521680400,1521683999,0.00005879,0.00005986,0.00005850,0.00005880,460451.00000000
1521684000,1521687599,0.00005898,0.00005898,0.00005808,0.00005825,246408.00000000
1521687600,1521691199,0.00005825,0.00005986,0.00005825,0.00005986,747387.00000000
1521691200,1521694799,0.00005958,0.00006092,0.00005931,0.00006047,498285.00000000
1521694800,1521698399,0.00006047,0.00006079,0.00005944,0.00005990,285763.00000000
1521698400,1521701999,0.00005990,0.00006172,0.00005990,0.00006103,793858.00000000
1521702000,1521705599,0.00006120,0.00006211,0.00006070,0.00006078,646606.00000000
1521705600,1521709199,0.00006132,0.00006237,0.00005992,0.00006197,2035197.00000000
1521709200,1521712799,0.00006201,0.00006201,0.00006064,0.00006064,644283.00000000
1521712800,1521716399,0.00006106,0.00006120,0.00005980,0.00006103,689694.00000000
1521716400,1521719999,0.00006119,0.00006141,0.00005990,0.00006037,305418.00000000
1521720000,1521723599,0.00006035,0.00006079,0.00005973,0.00005974,395747.00000000
1521723600,1521727199,0.00005999,0.00006028,0.00005914,0.00005939,604653.00000000
1521727200,1521730799,0.00005943,0.00005952,0.00005914,0.00005915,1578595.00000000
1521730800,1521734399,0.00005915,0.00005949,0.00005914,0.00005926,925027.00000000
1521734400,1521737999,0.00005949,0.00006034,0.00005948,0.00005975,816358.00000000
1521738000,1521741599,0.00005973,0.00006025,0.00005938,0.00006025,223303.00000000
1521741600,1521745199,0.00006025,0.00006031,0.00005974,0.00006015,154531.00000000
1521745200,1521748799,0.00006015,0.00006031,0.00005960,0.00005991,190041.00000000
1521748800,1521752399,0.00005991,0.00006013,0.00005968,0.00005975,123820.00000000
1521752400,1521755999,0.00005971,0.00006050,0.00005960,0.00006050,232400.00000000
1521756000,1521759599,0.00006050,0.00006310,0.00006008,0.00006199,2400050.00000000
1521759600,1521763199,0.00006200,0.00006271,0.00006154,0.00006181,702585.00000000
1521763200,1521766799,0.00006181,0.00006278,0.00006122,0.00006183,851832.00000000
1521766800,1521770399,0.00006182,0.00006196,0.00006128,0.00006145,269586.00000000
1521770400,1521773999,0.00006178,0.00006247,0.00005950,0.00006004,956267.00000000
1521774000,1521777599,0.00006014,0.00006070,0.00006005,0.00006049,179915.00000000
1521777600,1521781199,0.00006049,0.00006097,0.00006002,0.00006014,520106.00000000
1521781200,1521784799,0.00006014,0.00006043,0.00005955,0.00005964,244584.00000000
1521784800,1521788399,0.00005988,0.00005988,0.00005914,0.00005924,551424.00000000
1521788400,1521791999,0.00005924,0.00006001,0.00005914,0.00005969,400008.00000000
1521792000,1521795599,0.00005926,0.00006024,0.00005926,0.00005980,306851.00000000
1521795600,1521799199,0.00005980,0.00006064,0.00005944,0.00006064,201166.00000000
1521799200,1521802799,0.00006065,0.00006085,0.00006004,0.00006053,279804.00000000
1521802800,1521806399,0.00006050,0.00006050,0.00006004,0.00006004,244846.00000000
1521806400,1521809999,0.00006010,0.00006055,0.00006000,0.00006028,81867.00000000
1521810000,1521813599,0.00006000,0.00006000,0.00005934,0.00005952,257032.00000000
1521813600,1521817199,0.00005985,0.00006239,0.00005953,0.00006176,703640.00000000
1521817200,1521820799,0.00006137,0.00006250,0.00006104,0.00006197,709311.00000000
1521820800,1521824399,0.00006176,0.00006385,0.00006167,0.00006324,1251008.00000000
1521824400,1521827999,0.00006322,0.00007314,0.00006301,0.00007302,7226637.00000000
1521828000,1521831599,0.00007322,0.00007530,0.00006401,0.00006729,8481730.00000000
1521831600,1521835199,0.00006728,0.00006864,0.00006500,0.00006770,1400290.00000000
1521835200,1521838799,0.00006799,0.00006830,0.00006505,0.00006626,1321306.00000000
1521838800,1521842399,0.00006621,0.00006700,0.00006500,0.00006601,902493.00000000
1521842400,1521845999,0.00006583,0.00006720,0.00006571,0.00006612,681809.00000000
1521846000,1521849599,0.00006612,0.00006669,0.00006500,0.00006562,571204.00000000
1521849600,1521853199,0.00006575,0.00007108,0.00006550,0.00007025,1979179.00000000
1521853200,1521856799,0.00007025,0.00007195,0.00006698,0.00006811,2660123.00000000
1521856800,1521860399,0.00006839,0.00006900,0.00006779,0.00006900,592728.00000000
1521860400,1521863999,0.00006900,0.00006911,0.00006743,0.00006879,764632.00000000
1521864000,1521867599,0.00006903,0.00007172,0.00006879,0.00007079,1373790.00000000
1521867600,1521871199,0.00007066,0.00007179,0.00006918,0.00007179,982055.00000000
1521871200,1521874799,0.00007179,0.00007500,0.00007004,0.00007484,2944515.00000000
1521874800,1521878399,0.00007499,0.00007780,0.00007250,0.00007350,5062764.00000000
1521878400,1521881999,0.00007322,0.00007398,0.00007110,0.00007369,1895147.00000000
1521882000,1521885599,0.00007369,0.00007500,0.00007200,0.00007472,1477829.00000000
1521885600,1521889199,0.00007500,0.00007638,0.00007150,0.00007200,1645657.00000000
1521889200,1521892799,0.00007200,0.00007371,0.00007200,0.00007271,585295.00000000
1521892800,1521896399,0.00007240,0.00007240,0.00006977,0.00007124,1422537.00000000
1521896400,1521899999,0.00007124,0.00007156,0.00006993,0.00007079,893951.00000000
1521900000,1521903599,0.00007102,0.00007500,0.00007068,0.00007353,2807669.00000000
1521903600,1521907199,0.00007353,0.00007430,0.00007130,0.00007260,818931.00000000
1521907200,1521910799,0.00007293,0.00007311,0.00007033,0.00007127,777141.00000000
1521910800,1521914399,0.00007129,0.00007171,0.00006845,0.00007002,1388753.00000000
1521914400,1521917999,0.00007002,0.00007108,0.00006968,0.00007053,794456.00000000
1521918000,1521921599,0.00007067,0.00007227,0.00007023,0.00007199,892880.00000000
1521921600,1521925199,0.00007199,0.00007224,0.00007044,0.00007049,918198.00000000
1521925200,1521928799,0.00007064,0.00007161,0.00006799,0.00006841,1865256.00000000
1521928800,1521932399,0.00006868,0.00006923,0.00006748,0.00006854,851586.00000000
1521932400,1521935999,0.00006804,0.00006888,0.00006748,0.00006848,377444.00000000
1521936000,1521939599,0.00006848,0.00006986,0.00006809,0.00006922,259023.00000000
1521939600,1521943199,0.00006926,0.00006944,0.00006857,0.00006920,206471.00000000
1521943200,1521946799,0.00006920,0.00007000,0.00006882,0.00006899,255975.00000000
1521946800,1521950399,0.00006883,0.00006933,0.00006800,0.00006808,393862.00000000
1521950400,1521953999,0.00006808,0.00006858,0.00006743,0.00006769,404900.00000000
1521954000,1521957599,0.00006766,0.00006903,0.00006600,0.00006831,633246.00000000
1521957600,1521961199,0.00006831,0.00006899,0.00006788,0.00006848,196939.00000000
1521961200,1521964799,0.00006789,0.00006831,0.00006626,0.00006749,552371.00000000
1521964800,1521968399,0.00006777,0.00006863,0.00006750,0.00006863,289188.00000000
1521968400,1521971999,0.00006863,0.00006928,0.00006824,0.00006864,298805.00000000
1521972000,1521975599,0.00006884,0.00006914,0.00006816,0.00006821,436599.00000000
1521975600,1521979199,0.00006821,0.00006843,0.00006784,0.00006825,95583.00000000
1521979200,1521982799,0.00006807,0.00006848,0.00006773,0.00006826,180630.00000000
1521982800,1521986399,0.00006847,0.00007084,0.00006825,0.00006993,533950.00000000
1521986400,1521989999,0.00006994,0.00007170,0.00006947,0.00007167,1396413.00000000
1521990000,1521993599,0.00007149,0.00007198,0.00006958,0.00006986,721286.00000000
1521993600,1521997199,0.00006961,0.00007027,0.00006913,0.00006991,216133.00000000
1521997200,1522000799,0.00006961,0.00007198,0.00006910,0.00007198,517289.00000000
1522000800,1522004399,0.00007180,0.00007180,0.00007060,0.00007100,450561.00000000
1522004400,1522007999,0.00007080,0.00007124,0.00007021,0.00007064,321704.00000000
1522008000,1522011599,0.00007065,0.00007100,0.00006911,0.00007010,363481.00000000
1522011600,1522015199,0.00007031,0.00007088,0.00007002,0.00007019,199836.00000000
1522015200,1522018799,0.00007044,0.00007350,0.00006989,0.00007072,1017705.00000000
1522018800,1522022399,0.00007090,0.00007197,0.00006985,0.00007082,341962.00000000
1522022400,1522025999,0.00007119,0.00007125,0.00006992,0.00007058,304079.00000000
1522026000,1522029599,0.00007057,0.00007057,0.00006980,0.00006999,445552.00000000
1522029600,1522033199,0.00006980,0.00007031,0.00006905,0.00006925,139895.00000000
1522033200,1522036799,0.00006911,0.00007000,0.00006835,0.00006980,1250691.00000000
1522036800,1522040399,0.00006995,0.00007141,0.00006965,0.00007067,603829.00000000
1522040400,1522043999,0.00007093,0.00007153,0.00007044,0.00007098,147582.00000000
1522044000,1522047599,0.00007098,0.00007114,0.00007000,0.00007045,276504.00000000
1522047600,1522051199,0.00007055,0.00007074,0.00007022,0.00007035,113410.00000000
1522051200,1522054799,0.00007036,0.00007170,0.00007019,0.00007019,363595.00000000
1522054800,1522058399,0.00007016,0.00007022,0.00006808,0.00006900,507078.00000000
1522058400,1522061999,0.00006851,0.00007100,0.00006800,0.00007100,1140205.00000000
1522062000,1522065599,0.00007041,0.00007112,0.00006652,0.00006798,1554510.00000000
1522065600,1522069199,0.00006798,0.00006843,0.00006660,0.00006762,659863.00000000
1522069200,1522072799,0.00006763,0.00006799,0.00006660,0.00006690,404380.00000000
1522072800,1522076399,0.00006712,0.00006743,0.00006500,0.00006596,485063.00000000
1522076400,1522079999,0.00006596,0.00006649,0.00006500,0.00006600,747259.00000000
1522080000,1522083599,0.00006582,0.00006600,0.00006523,0.00006586,128334.00000000
1522083600,1522087199,0.00006586,0.00006596,0.00006418,0.00006501,659795.00000000
1522087200,1522090799,0.00006501,0.00006579,0.00006419,0.00006546,342158.00000000
1522090800,1522094399,0.00006535,0.00006624,0.00006401,0.00006495,983101.00000000
1522094400,1522097999,0.00006531,0.00006620,0.00006464,0.00006557,321541.00000000
1522098000,1522101599,0.00006532,0.00006688,0.00006489,0.00006643,331172.00000000
1522101600,1522105199,0.00006617,0.00006947,0.00006559,0.00006907,692152.00000000
1522105200,1522108799,0.00006929,0.00006999,0.00006805,0.00006870,512071.00000000
1522108800,1522112399,0.00006868,0.00006919,0.00006747,0.00006885,326505.00000000
1522112400,1522115999,0.00006900,0.00006950,0.00006800,0.00006892,353774.00000000
1522116000,1522119599,0.00006850,0.00006850,0.00006620,0.00006747,304322.00000000
1522119600,1522123199,0.00006786,0.00006825,0.00006674,0.00006825,122524.00000000
1522123200,1522126799,0.00006824,0.00006850,0.00006710,0.00006785,185408.00000000
1522126800,1522130399,0.00006785,0.00006841,0.00006659,0.00006829,301104.00000000
1522130400,1522133999,0.00006845,0.00006851,0.00006761,0.00006770,172318.00000000
1522134000,1522137599,0.00006808,0.00006878,0.00006761,0.00006838,169576.00000000
1522137600,1522141199,0.00006803,0.00006831,0.00006637,0.00006831,363516.00000000
1522141200,1522144799,0.00006843,0.00006900,0.00006823,0.00006865,171953.00000000
1522144800,1522148399,0.00006878,0.00006910,0.00006786,0.00006850,282631.00000000
1522148400,1522151999,0.00006854,0.00006900,0.00006766,0.00006814,158754.00000000
1522152000,1522155599,0.00006819,0.00007110,0.00006785,0.00007106,586377.00000000
1522155600,1522159199,0.00007111,0.00007214,0.00007036,0.00007089,815463.00000000
1522159200,1522162799,0.00007089,0.00007555,0.00007046,0.00007333,2720515.00000000
1522162800,1522166399,0.00007348,0.00007500,0.00007196,0.00007292,696192.00000000
1522166400,1522169999,0.00007272,0.00007321,0.00007049,0.00007227,835028.00000000
1522170000,1522173599,0.00007223,0.00007300,0.00007068,0.00007195,608312.00000000
1522173600,1522177199,0.00007265,0.00007450,0.00007070,0.00007160,1102572.00000000
1522177200,1522180799,0.00007127,0.00007232,0.00007000,0.00007085,888630.00000000
1522180800,1522184399,0.00007015,0.00007230,0.00007014,0.00007182,361684.00000000
1522184400,1522187999,0.00007192,0.00007224,0.00007112,0.00007201,382985.00000000
1522188000,1522191599,0.00007227,0.00007235,0.00007109,0.00007114,361695.00000000
1522191600,1522195199,0.00007113,0.00007154,0.00007041,0.00007041,282473.00000000
1522195200,1522198799,0.00007066,0.00007097,0.00006928,0.00007041,467263.00000000
1522198800,1522202399,0.00007017,0.00007100,0.00007009,0.00007065,305428.00000000
1522202400,1522205999,0.00007059,0.00007185,0.00007059,0.00007141,391718.00000000
1522206000,1522209599,0.00007115,0.00007148,0.00007048,0.00007075,442871.00000000
1522209600,1522213199,0.00007069,0.00007140,0.00007000,0.00007095,412836.00000000
1522213200,1522216799,0.00007095,0.00007229,0.00007081,0.00007159,622156.00000000
1522216800,1522220399,0.00007147,0.00007154,0.00007076,0.00007124,227478.00000000
1522220400,1522223999,0.00007124,0.00007133,0.00007025,0.00007064,373823.00000000
1522224000,1522227599,0.00007070,0.00007128,0.00007061,0.00007090,474386.00000000
1522227600,1522231199,0.00007093,0.00007280,0.00007088,0.00007190,615488.00000000
1522231200,1522234799,0.00007201,0.00007275,0.00007145,0.00007219,403594.00000000
1522234800,1522238399,0.00007224,0.00007299,0.00007188,0.00007258,318602.00000000
1522238400,1522241999,0.00007266,0.00007332,0.00007188,0.00007263,376769.00000000
1522242000,1522245599,0.00007287,0.00007329,0.00007188,0.00007250,344960.00000000
1522245600,1522249199,0.00007237,0.00007250,0.00007131,0.00007220,491746.00000000
1522249200,1522252799,0.00007216,0.00007317,0.00007194,0.00007261,672050.00000000
1522252800,1522256399,0.00007253,0.00007263,0.00007120,0.00007240,494278.00000000
1522256400,1522259999,0.00007213,0.00007264,0.00007195,0.00007250,555095.00000000
1522260000,1522263599,0.00007251,0.00007330,0.00007150,0.00007268,1163572.00000000
1522263600,1522267199,0.00007281,0.00007447,0.00007267,0.00007385,479714.00000000
1522267200,1522270799,0.00007367,0.00007420,0.00007281,0.00007385,367989.00000000
1522270800,1522274399,0.00007370,0.00007404,0.00007303,0.00007374,247124.00000000
1522274400,1522277999,0.00007373,0.00007498,0.00007340,0.00007413,547556.00000000
1522278000,1522281599,0.00007415,0.00007499,0.00007406,0.00007473,536148.00000000
1522281600,1522285199,0.00007465,0.00007566,0.00007418,0.00007499,679096.00000000
1522285200,1522288799,0.00007496,0.00007500,0.00007460,0.00007478,207522.00000000
1522288800,1522292399,0.00007487,0.00007512,0.00007422,0.00007422,183871.00000000
1522292400,1522295999,0.00007421,0.00007479,0.00007332,0.00007463,447673.00000000
1522296000,1522299599,0.00007461,0.00007543,0.00007298,0.00007327,717235.00000000
1522299600,1522303199,0.00007346,0.00007427,0.00007305,0.00007374,354180.00000000
1522303200,1522306799,0.00007394,0.00007500,0.00007338,0.00007470,519686.00000000
1522306800,1522310399,0.00007464,0.00007483,0.00007321,0.00007361,348131.00000000
1522310400,1522313999,0.00007361,0.00007426,0.00007315,0.00007339,393838.00000000
1522314000,1522317599,0.00007360,0.00007427,0.00007324,0.00007418,294608.00000000
1522317600,1522321199,0.00007415,0.00007450,0.00007360,0.00007373,308979.00000000
1522321200,1522324799,0.00007363,0.00007433,0.00007252,0.00007267,433748.00000000
1522324800,1522328399,0.00007250,0.00007396,0.00007189,0.00007356,345148.00000000
1522328400,1522331999,0.00007367,0.00007545,0.00007351,0.00007387,595204.00000000
1522332000,1522335599,0.00007386,0.00007448,0.00007244,0.00007298,909477.00000000
1522335600,1522339199,0.00007284,0.00007489,0.00007268,0.00007454,672752.00000000
1522339200,1522342799,0.00007470,0.00007575,0.00007290,0.00007483,965000.00000000
1522342800,1522346399,0.00007465,0.00007594,0.00007359,0.00007465,721574.00000000
1522346400,1522349999,0.00007489,0.00007550,0.00007428,0.00007430,317430.00000000
1522350000,1522353599,0.00007431,0.00007530,0.00007354,0.00007386,296160.00000000
1522353600,1522357199,0.00007357,0.00007386,0.00007280,0.00007301,394103.00000000
1522357200,1522360799,0.00007300,0.00007392,0.00007120,0.00007232,701968.00000000
1522360800,1522364399,0.00007218,0.00007343,0.00007192,0.00007320,584442.00000000
1522364400,1522367999,0.00007320,0.00007366,0.00007238,0.00007238,492623.00000000
1522368000,1522371599,0.00007276,0.00007339,0.00007120,0.00007171,521494.00000000
1522371600,1522375199,0.00007205,0.00007205,0.00006748,0.00006800,4669858.00000000
1522375200,1522378799,0.00006800,0.00006957,0.00006700,0.00006941,2683602.00000000
1522378800,1522382399,0.00006951,0.00006951,0.00006869,0.00006913,373185.00000000
1522382400,1522385999,0.00006900,0.00006920,0.00006800,0.00006849,621340.00000000
1522386000,1522389599,0.00006834,0.00007005,0.00006834,0.00006968,705916.00000000
1522389600,1522393199,0.00006961,0.00007050,0.00006942,0.00007008,970970.00000000
1522393200,1522396799,0.00007010,0.00007033,0.00006912,0.00006974,1000612.00000000
1522396800,1522400399,0.00006959,0.00007033,0.00006816,0.00007026,441876.00000000
1522400400,1522403999,0.00007029,0.00007132,0.00006913,0.00006934,568185.00000000
1522404000,1522407599,0.00006931,0.00006983,0.00006900,0.00006941,171005.00000000
1522407600,1522411199,0.00006952,0.00007613,0.00006778,0.00007030,5249478.00000000
1522411200,1522414799,0.00007038,0.00007087,0.00007000,0.00007007,345806.00000000
1522414800,1522418399,0.00007014,0.00007037,0.00006921,0.00006957,460601.00000000
1522418400,1522421999,0.00006938,0.00007053,0.00006920,0.00007038,599179.00000000
1522422000,1522425599,0.00007051,0.00007051,0.00006846,0.00006917,673052.00000000
1522425600,1522429199,0.00006923,0.00006994,0.00006884,0.00006949,285082.00000000
1522429200,1522432799,0.00006949,0.00006978,0.00006879,0.00006911,147785.00000000
1522432800,1522436399,0.00006929,0.00006944,0.00006878,0.00006889,119283.00000000
1522436400,1522439999,0.00006904,0.00006962,0.00006859,0.00006862,416404.00000000
1522440000,1522443599,0.00006878,0.00006919,0.00006853,0.00006885,297294.00000000
1522443600,1522447199,0.00006886,0.00006911,0.00006840,0.00006858,210028.00000000
1522447200,1522450799,0.00006838,0.00006844,0.00006778,0.00006832,334429.00000000
1522450800,1522454399,0.00006834,0.00006859,0.00006700,0.00006737,739126.00000000
1522454400,1522457999,0.00006720,0.00006778,0.00006709,0.00006734,411066.00000000
1522458000,1522461599,0.00006719,0.00006800,0.00006711,0.00006713,658804.00000000
1522461600,1522465199,0.00006740,0.00006775,0.00006711,0.00006733,448647.00000000
1522465200,1522468799,0.00006733,0.00006780,0.00006733,0.00006738,432926.00000000
1522468800,1522472399,0.00006752,0.00006779,0.00006709,0.00006709,241588.00000000
1522472400,1522475999,0.00006710,0.00006757,0.00006676,0.00006731,426184.00000000
1522476000,1522479599,0.00006682,0.00006735,0.00006682,0.00006722,229376.00000000
1522479600,1522483199,0.00006718,0.00006792,0.00006713,0.00006731,144575.00000000
1522483200,1522486799,0.00006750,0.00006767,0.00006600,0.00006756,1489588.00000000
1522486800,1522490399,0.00006755,0.00006756,0.00006707,0.00006744,97179.00000000
1522490400,1522493999,0.00006744,0.00006784,0.00006726,0.00006762,53483.00000000
1522494000,1522497599,0.00006771,0.00006850,0.00006746,0.00006795,330549.00000000
1522497600,1522501199,0.00006816,0.00006883,0.00006732,0.00006798,620188.00000000
1522501200,1522504799,0.00006794,0.00006831,0.00006751,0.00006791,191889.00000000
1522504800,1522508399,0.00006777,0.00006845,0.00006700,0.00006712,292957.00000000
1522508400,1522511999,0.00006725,0.00006744,0.00006608,0.00006688,510285.00000000
1522512000,1522515599,0.00006723,0.00006798,0.00006608,0.00006798,361014.00000000
1522515600,1522519199,0.00006751,0.00006873,0.00006750,0.00006814,244726.00000000
1522519200,1522522799,0.00006782,0.00006820,0.00006750,0.00006778,143478.00000000
1522522800,1522526399,0.00006778,0.00006800,0.00006753,0.00006783,59989.00000000
1522526400,1522529999,0.00006775,0.00006800,0.00006732,0.00006732,240975.00000000
1522530000,1522533599,0.00006732,0.00006732,0.00006636,0.00006722,168633.00000000
1522533600,1522537199,0.00006655,0.00006726,0.00006620,0.00006726,138666.00000000
1522537200,1522540799,0.00006726,0.00006732,0.00006600,0.00006634,238229.00000000
1522540800,1522544399,0.00006620,0.00006675,0.00006605,0.00006638,318065.00000000
1522544400,1522547999,0.00006623,0.00006675,0.00006600,0.00006634,5117393.00000000
1522548000,1522551599,0.00006634,0.00006671,0.00006549,0.00006629,159503.00000000
1522551600,1522555199,0.00006629,0.00006629,0.00006500,0.00006559,275607.00000000
1522555200,1522558799,0.00006603,0.00006639,0.00006559,0.00006582,144198.00000000
1522558800,1522562399,0.00006570,0.00006623,0.00006546,0.00006565,35286.00000000
1522562400,1522565999,0.00006612,0.00006624,0.00006563,0.00006608,84634.00000000
1522566000,1522569599,0.00006606,0.00006607,0.00006500,0.00006500,270655.00000000
1522569600,1522573199,0.00006505,0.00006572,0.00006500,0.00006505,277174.00000000
1522573200,1522576799,0.00006540,0.00006565,0.00006438,0.00006445,300678.00000000
1522576800,1522580399,0.00006516,0.00006547,0.00006311,0.00006402,783828.00000000
1522580400,1522583999,0.00006394,0.00006471,0.00006394,0.00006434,124634.00000000
1522584000,1522587599,0.00006419,0.00006499,0.00006359,0.00006421,489914.00000000
1522587600,1522591199,0.00006500,0.00006500,0.00006322,0.00006396,318226.00000000
1522591200,1522594799,0.00006352,0.00006389,0.00006162,0.00006221,689933.00000000
1522594800,1522598399,0.00006230,0.00006290,0.00006162,0.00006234,470271.00000000
1522598400,1522601999,0.00006261,0.00006648,0.00006234,0.00006606,769735.00000000
1522602000,1522605599,0.00006606,0.00006710,0.00006539,0.00006630,555291.00000000
1522605600,1522609199,0.00006630,0.00006653,0.00006494,0.00006516,200992.00000000
1522609200,1522612799,0.00006527,0.00006608,0.00006495,0.00006601,233411.00000000
1522612800,1522616399,0.00006574,0.00006657,0.00006562,0.00006616,113189.00000000
1522616400,1522619999,0.00006618,0.00006687,0.00006571,0.00006594,131738.00000000
1522620000,1522623599,0.00006572,0.00006595,0.00006500,0.00006550,92834.00000000
1522623600,1522627199,0.00006536,0.00006681,0.00006400,0.00006458,261693.00000000
1522627200,1522630799,0.00006458,0.00006622,0.00006407,0.00006600,209412.00000000
1522630800,1522634399,0.00006600,0.00006615,0.00006503,0.00006594,99177.00000000
1522634400,1522637999,0.00006617,0.00006617,0.00006500,0.00006614,228293.00000000
1522638000,1522641599,0.00006580,0.00006615,0.00006477,0.00006551,477828.00000000
1522641600,1522645199,0.00006567,0.00006623,0.00006400,0.00006539,346270.00000000
1522645200,1522648799,0.00006523,0.00006538,0.00006400,0.00006485,321402.00000000
1522648800,1522652399,0.00006485,0.00006588,0.00006484,0.00006548,202812.00000000
1522652400,1522655999,0.00006565,0.00006601,0.00006505,0.00006600,332957.00000000
1522656000,1522659599,0.00006601,0.00006601,0.00006483,0.00006517,286055.00000000
1522659600,1522663199,0.00006517,0.00006609,0.00006496,0.00006574,163553.00000000
1522663200,1522666799,0.00006559,0.00006606,0.00006525,0.00006587,172162.00000000
1522666800,1522670399,0.00006586,0.00006587,0.00006483,0.00006511,298773.00000000
1522670400,1522673999,0.00006510,0.00006599,0.00006485,0.00006599,210741.00000000
1522674000,1522677599,0.00006581,0.00006950,0.00006561,0.00006920,1297098.00000000
1522677600,1522681199,0.00006915,0.00007350,0.00006835,0.00006922,2723539.00000000
1522681200,1522684799,0.00006973,0.00007096,0.00006791,0.00006971,1750446.00000000
1522684800,1522688399,0.00006983,0.00006983,0.00006730,0.00006824,714070.00000000
1522688400,1522691999,0.00006847,0.00007100,0.00006834,0.00007040,760743.00000000
1522692000,1522695599,0.00007063,0.00007084,0.00006970,0.00007019,463182.00000000
1522695600,1522699199,0.00006985,0.00007040,0.00006956,0.00007030,288800.00000000
1522699200,1522702799,0.00007030,0.00007059,0.00006925,0.00006994,411122.00000000
1522702800,1522706399,0.00006998,0.00007095,0.00006955,0.00006980,313384.00000000
1522706400,1522709999,0.00006983,0.00007017,0.00006867,0.00006996,297684.00000000
1522710000,1522713599,0.00007022,0.00007022,0.00006933,0.00006981,273799.00000000
1522713600,1522717199,0.00006999,0.00007000,0.00006800,0.00006882,651503.00000000
1522717200,1522720799,0.00006893,0.00006893,0.00006811,0.00006824,372055.00000000
1522720800,1522724399,0.00006819,0.00006842,0.00006725,0.00006745,615220.00000000
1522724400,1522727999,0.00006757,0.00006940,0.00006753,0.00006862,1098053.00000000
1522728000,1522731599,0.00006868,0.00006929,0.00006800,0.00006901,544076.00000000
1522731600,1522735199,0.00006900,0.00006999,0.00006839,0.00006953,654489.00000000
1522735200,1522738799,0.00006958,0.00007080,0.00006926,0.00007080,624632.00000000
1522738800,1522742399,0.00007064,0.00007085,0.00006902,0.00006921,888457.00000000
1522742400,1522745999,0.00006902,0.00007079,0.00006902,0.00007048,425834.00000000
1522746000,1522749599,0.00007066,0.00007085,0.00006991,0.00007041,447630.00000000
1522749600,1522753199,0.00007041,0.00007066,0.00007000,0.00007000,680276.00000000
1522753200,1522756799,0.00007000,0.00007064,0.00006844,0.00006862,681664.00000000
1522756800,1522760399,0.00006884,0.00006949,0.00006800,0.00006814,667501.00000000
1522760400,1522763999,0.00006814,0.00006909,0.00006780,0.00006846,477488.00000000
1522764000,1522767599,0.00006874,0.00006874,0.00006805,0.00006855,371844.00000000
1522767600,1522771199,0.00006834,0.00006875,0.00006807,0.00006825,356740.00000000
1522771200,1522774799,0.00006825,0.00006857,0.00006800,0.00006817,567624.00000000
1522774800,1522778399,0.00006800,0.00006857,0.00006800,0.00006847,328430.00000000
1522778400,1522781999,0.00006847,0.00006864,0.00006815,0.00006816,468942.00000000
1522782000,1522785599,0.00006815,0.00006895,0.00006726,0.00006800,1178939.00000000
1522785600,1522789199,0.00006800,0.00006870,0.00006701,0.00006726,356027.00000000
1522789200,1522792799,0.00006774,0.00006846,0.00006743,0.00006800,233868.00000000
