open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1522792800,1522796399,0.00006800,0.00006831,0.00006700,0.00006764,397337.00000000
1522796400,1522799999,0.00006761,0.00006787,0.00006655,0.00006666,391573.00000000
1522800000,1522803599,0.00006666,0.00006786,0.00006617,0.00006670,577167.00000000
1522803600,1522807199,0.00006668,0.00006732,0.00006617,0.00006661,411685.00000000
1522807200,1522810799,0.00006689,0.00006757,0.00006663,0.00006710,164210.00000000
1522810800,1522814399,0.00006705,0.00006750,0.00006658,0.00006713,151175.00000000
1522814400,1522817999,0.00006727,0.00006784,0.00006713,0.00006763,142692.00000000
1522818000,1522821599,0.00006764,0.00006878,0.00006763,0.00006831,405271.00000000
1522821600,1522825199,0.00006840,0.00006851,0.00006765,0.00006793,475720.00000000
1522825200,1522828799,0.00006795,0.00006851,0.00006774,0.00006826,385567.00000000
1522828800,1522832399,0.00006826,0.00006860,0.00006823,0.00006835,143332.00000000
1522832400,1522835999,0.00006841,0.00006880,0.00006700,0.00006724,530186.00000000
1522836000,1522839599,0.00006724,0.00006808,0.00006700,0.00006808,530465.00000000
1522839600,1522843199,0.00006817,0.00006817,0.00006700,0.00006725,115030.00000000
1522843200,1522846799,0.00006745,0.00006771,0.00006660,0.00006696,302195.00000000
1522846800,1522850399,0.00006728,0.00006770,0.00006706,0.00006756,193536.00000000
1522850400,1522853999,0.00006754,0.00006840,0.00006621,0.00006695,787624.00000000
1522854000,1522857599,0.00006693,0.00006752,0.00006600,0.00006691,613456.00000000
1522857600,1522861199,0.00006671,0.00007180,0.00006642,0.00006826,2247713.00000000
1522861200,1522864799,0.00006844,0.00007050,0.00006772,0.00006898,682352.00000000
1522864800,1522868399,0.00006917,0.00006917,0.00006751,0.00006765,741731.00000000
1522868400,1522871999,0.00006765,0.00006884,0.00006680,0.00006860,376050.00000000
1522872000,1522875599,0.00006839,0.00006855,0.00006733,0.00006746,274909.00000000
1522875600,1522879199,0.00006776,0.00006920,0.00006739,0.00006816,279133.00000000
1522879200,1522882799,0.00006824,0.00006891,0.00006814,0.00006842,283886.00000000
1522882800,1522886399,0.00006829,0.00006950,0.00006808,0.00006852,432266.00000000
1522886400,1522889999,0.00006852,0.00006910,0.00006815,0.00006823,364086.00000000
1522890000,1522893599,0.00006834,0.00006910,0.00006792,0.00006801,428918.00000000
1522893600,1522897199,0.00006818,0.00006850,0.00006729,0.00006732,548103.00000000
1522897200,1522900799,0.00006731,0.00006799,0.00006666,0.00006757,491210.00000000
1522900800,1522904399,0.00006751,0.00006841,0.00006717,0.00006813,357455.00000000
1522904400,1522907999,0.00006813,0.00006813,0.00006729,0.00006781,261025.00000000
1522908000,1522911599,0.00006767,0.00006850,0.00006748,0.00006808,441750.00000000
1522911600,1522915199,0.00006804,0.00006900,0.00006766,0.00006850,312925.00000000
1522915200,1522918799,0.00006837,0.00007111,0.00006802,0.00007103,1054895.00000000
1522918800,1522922399,0.00007106,0.00007420,0.00006970,0.00007128,3976364.00000000
1522922400,1522925999,0.00007115,0.00007386,0.00007002,0.00007166,1399892.00000000
1522926000,1522929599,0.00007177,0.00007780,0.00007161,0.00007537,6117547.00000000
1522929600,1522933199,0.00007538,0.00008190,0.00007432,0.00007989,11191210.00000000
1522933200,1522936799,0.00007992,0.00008800,0.00007855,0.00008005,14408566.00000000
1522936800,1522940399,0.00007999,0.00008531,0.00007854,0.00007988,8186542.00000000
1522940400,1522943999,0.00007994,0.00008070,0.00007655,0.00007874,3857310.00000000
1522944000,1522947599,0.00007859,0.00007947,0.00007516,0.00007530,3156186.00000000
1522947600,1522951199,0.00007558,0.00007847,0.00007464,0.00007495,2529266.00000000
1522951200,1522954799,0.00007500,0.00007831,0.00007481,0.00007711,1531839.00000000
1522954800,1522958399,0.00007711,0.00007800,0.00007570,0.00007570,1409446.00000000
1522958400,1522961999,0.00007600,0.00007685,0.00007550,0.00007625,1555692.00000000
1522962000,1522965599,0.00007652,0.00007700,0.00007530,0.00007539,797770.00000000
1522965600,1522969199,0.00007539,0.00007912,0.00007525,0.00007862,1924436.00000000
1522969200,1522972799,0.00007880,0.00007900,0.00007444,0.00007532,1154995.00000000
1522972800,1522976399,0.00007539,0.00007617,0.00007453,0.00007507,671403.00000000
1522976400,1522979999,0.00007503,0.00007535,0.00007395,0.00007486,568025.00000000
1522980000,1522983599,0.00007509,0.00007750,0.00007417,0.00007677,1112195.00000000
1522983600,1522987199,0.00007643,0.00007725,0.00007506,0.00007561,452232.00000000
1522987200,1522990799,0.00007571,0.00007731,0.00007546,0.00007614,467511.00000000
1522990800,1522994399,0.00007615,0.00008020,0.00007584,0.00008011,2485563.00000000
1522994400,1522997999,0.00008006,0.00008093,0.00007523,0.00007570,3063917.00000000
1522998000,1523001599,0.00007577,0.00007715,0.00007555,0.00007676,616946.00000000
1523001600,1523005199,0.00007676,0.00007676,0.00007525,0.00007526,688956.00000000
1523005200,1523008799,0.00007525,0.00007577,0.00007396,0.00007434,673556.00000000
1523008800,1523012399,0.00007429,0.00007492,0.00007311,0.00007380,902491.00000000
1523012400,1523015999,0.00007379,0.00007558,0.00007280,0.00007358,877062.00000000
1523016000,1523019599,0.00007358,0.00007379,0.00007225,0.00007355,584182.00000000
1523019600,1523023199,0.00007355,0.00007457,0.00007263,0.00007402,624740.00000000
1523023200,1523026799,0.00007390,0.00007500,0.00007389,0.00007442,247592.00000000
1523026800,1523030399,0.00007437,0.00007462,0.00007309,0.00007333,4552977.00000000
1523030400,1523033999,0.00007333,0.00007335,0.00007259,0.00007264,3861012.00000000
1523034000,1523037599,0.00007287,0.00007309,0.00007123,0.00007138,1263749.00000000
1523037600,1523041199,0.00007138,0.00007149,0.00006962,0.00007057,1780649.00000000
1523041200,1523044799,0.00007052,0.00007145,0.00007052,0.00007139,338693.00000000
1523044800,1523048399,0.00007130,0.00007134,0.00007066,0.00007086,313380.00000000
1523048400,1523051999,0.00007080,0.00007145,0.00007052,0.00007113,165423.00000000
1523052000,1523055599,0.00007086,0.00007120,0.00007072,0.00007106,147655.00000000
1523055600,1523059199,0.00007100,0.00007122,0.00007062,0.00007101,204052.00000000
1523059200,1523062799,0.00007105,0.00007120,0.00007038,0.00007090,404102.00000000
1523062800,1523066399,0.00007090,0.00007158,0.00007090,0.00007109,680228.00000000
1523066400,1523069999,0.00007132,0.00007156,0.00007096,0.00007108,356816.00000000
1523070000,1523073599,0.00007096,0.00007142,0.00007052,0.00007142,280603.00000000
1523073600,1523077199,0.00007148,0.00007150,0.00007098,0.00007123,397291.00000000
1523077200,1523080799,0.00007126,0.00007149,0.00007084,0.00007125,482332.00000000
1523080800,1523084399,0.00007123,0.00007159,0.00007095,0.00007095,2388218.00000000
1523084400,1523087999,0.00007094,0.00007159,0.00007094,0.00007159,1119469.00000000
1523088000,1523091599,0.00007159,0.00007159,0.00007075,0.00007091,690420.00000000
1523091600,1523095199,0.00007086,0.00007159,0.00007085,0.00007159,1059234.00000000
1523095200,1523098799,0.00007159,0.00007159,0.00007129,0.00007159,5463257.00000000
1523098800,1523102399,0.00007159,0.00007500,0.00007150,0.00007500,5594033.00000000
1523102400,1523105999,0.00007502,0.00007600,0.00007311,0.00007336,2578462.00000000
1523106000,1523109599,0.00007333,0.00007382,0.00007160,0.00007219,1741358.00000000
1523109600,1523113199,0.00007214,0.00007289,0.00007168,0.00007191,782096.00000000
1523113200,1523116799,0.00007201,0.00007378,0.00007188,0.00007333,899877.00000000
1523116800,1523120399,0.00007331,0.00007416,0.00007219,0.00007308,1145386.00000000
1523120400,1523123999,0.00007308,0.00007369,0.00007258,0.00007334,361984.00000000
1523124000,1523127599,0.00007322,0.00007339,0.00007251,0.00007286,191235.00000000
1523127600,1523131199,0.00007336,0.00007341,0.00007250,0.00007292,298623.00000000
1523131200,1523134799,0.00007292,0.00007346,0.00007250,0.00007335,260531.00000000
1523134800,1523138399,0.00007344,0.00007346,0.00007181,0.00007255,319638.00000000
1523138400,1523141999,0.00007255,0.00007650,0.00006962,0.00007228,3075149.00000000
1523142000,1523145599,0.00007226,0.00007254,0.00007176,0.00007219,740497.00000000
1523145600,1523149199,0.00007219,0.00007272,0.00007169,0.00007270,286916.00000000
1523149200,1523152799,0.00007270,0.00007270,0.00007196,0.00007213,220336.00000000
1523152800,1523156399,0.00007230,0.00007263,0.00007153,0.00007199,169673.00000000
1523156400,1523159999,0.00007210,0.00007226,0.00007143,0.00007192,256598.00000000
1523160000,1523163599,0.00007206,0.00007234,0.00007145,0.00007225,152033.00000000
1523163600,1523167199,0.00007225,0.00007292,0.00007161,0.00007251,314135.00000000
1523167200,1523170799,0.00007264,0.00007296,0.00007225,0.00007265,267178.00000000
1523170800,1523174399,0.00007267,0.00007302,0.00007200,0.00007245,193120.00000000
1523174400,1523177999,0.00007235,0.00007500,0.00007216,0.00007460,1330915.00000000
1523178000,1523181599,0.00007449,0.00007498,0.00007271,0.00007355,498814.00000000
1523181600,1523185199,0.00007339,0.00007420,0.00007269,0.00007356,442923.00000000
1523185200,1523188799,0.00007365,0.00007600,0.00007275,0.00007378,1349973.00000000
1523188800,1523192399,0.00007384,0.00007498,0.00007287,0.00007324,878889.00000000
1523192400,1523195999,0.00007302,0.00007430,0.00007298,0.00007384,340601.00000000
1523196000,1523199599,0.00007381,0.00007502,0.00007363,0.00007501,410347.00000000
1523199600,1523203199,0.00007504,0.00007522,0.00007280,0.00007320,681640.00000000
1523203200,1523206799,0.00007312,0.00007340,0.00007193,0.00007231,385250.00000000
1523206800,1523210399,0.00007221,0.00007270,0.00007177,0.00007270,167597.00000000
1523210400,1523213999,0.00007253,0.00007299,0.00007210,0.00007254,250263.00000000
1523214000,1523217599,0.00007247,0.00007289,0.00007215,0.00007271,85261.00000000
1523217600,1523221199,0.00007256,0.00007321,0.00007200,0.00007250,262627.00000000
1523221200,1523224799,0.00007279,0.00007315,0.00007247,0.00007286,187014.00000000
1523224800,1523228399,0.00007300,0.00007321,0.00007246,0.00007316,489915.00000000
1523228400,1523231999,0.00007327,0.00007381,0.00007303,0.00007332,287081.00000000
1523232000,1523235599,0.00007346,0.00007491,0.00007287,0.00007323,629645.00000000
1523235600,1523239199,0.00007339,0.00007384,0.00007208,0.00007349,419502.00000000
1523239200,1523242799,0.00007343,0.00007386,0.00007165,0.00007263,1032040.00000000
1523242800,1523246399,0.00007272,0.00007293,0.00007171,0.00007209,540778.00000000
1523246400,1523249999,0.00007217,0.00007217,0.00007154,0.00007174,396744.00000000
1523250000,1523253599,0.00007175,0.00007188,0.00007011,0.00007069,612801.00000000
1523253600,1523257199,0.00007067,0.00007190,0.00007067,0.00007177,585797.00000000
1523257200,1523260799,0.00007179,0.00007179,0.00007009,0.00007030,444482.00000000
1523260800,1523264399,0.00007038,0.00007038,0.00006899,0.00006899,596860.00000000
1523264400,1523267999,0.00006899,0.00006978,0.00006828,0.00006939,685772.00000000
1523268000,1523271599,0.00006947,0.00006978,0.00006750,0.00006874,557566.00000000
1523271600,1523275199,0.00006845,0.00006921,0.00006835,0.00006887,292859.00000000
1523275200,1523278799,0.00006907,0.00006964,0.00006874,0.00006938,260879.00000000
1523278800,1523282399,0.00006933,0.00006960,0.00006893,0.00006960,215873.00000000
1523282400,1523285999,0.00006922,0.00007026,0.00006909,0.00006977,183257.00000000
1523286000,1523289599,0.00006985,0.00007057,0.00006959,0.00006983,302768.00000000
1523289600,1523293199,0.00006983,0.00007012,0.00006813,0.00006943,670508.00000000
1523293200,1523296799,0.00006936,0.00007002,0.00006874,0.00006908,1090354.00000000
1523296800,1523300399,0.00006908,0.00006951,0.00006891,0.00006898,217993.00000000
1523300400,1523303999,0.00006903,0.00006929,0.00006865,0.00006915,94208.00000000
1523304000,1523307599,0.00006917,0.00006954,0.00006874,0.00006908,96665.00000000
1523307600,1523311199,0.00006929,0.00006949,0.00006870,0.00006886,252371.00000000
1523311200,1523314799,0.00006903,0.00006951,0.00006900,0.00006938,91531.00000000
1523314800,1523318399,0.00006934,0.00006954,0.00006860,0.00006933,251915.00000000
1523318400,1523321999,0.00006899,0.00006957,0.00006893,0.00006900,95173.00000000
1523322000,1523325599,0.00006900,0.00006943,0.00006893,0.00006918,181040.00000000
1523325600,1523329199,0.00006915,0.00006946,0.00006907,0.00006915,136324.00000000
1523329200,1523332799,0.00006907,0.00006913,0.00006875,0.00006883,94565.00000000
1523332800,1523336399,0.00006895,0.00006906,0.00006820,0.00006853,402999.00000000
1523336400,1523339999,0.00006845,0.00006895,0.00006808,0.00006821,300408.00000000
1523340000,1523343599,0.00006815,0.00006874,0.00006815,0.00006836,358554.00000000
1523343600,1523347199,0.00006858,0.00006915,0.00006858,0.00006915,269177.00000000
1523347200,1523350799,0.00006907,0.00006917,0.00006864,0.00006917,122062.00000000
1523350800,1523354399,0.00006915,0.00006973,0.00006915,0.00006971,354572.00000000
1523354400,1523357999,0.00006973,0.00007132,0.00006971,0.00007086,937622.00000000
1523358000,1523361599,0.00007066,0.00007099,0.00006975,0.00006988,450480.00000000
1523361600,1523365199,0.00006997,0.00007014,0.00006975,0.00007014,440713.00000000
1523365200,1523368799,0.00007020,0.00007098,0.00006988,0.00007020,240700.00000000
1523368800,1523372399,0.00007020,0.00007050,0.00006984,0.00007023,192006.00000000
1523372400,1523375999,0.00007023,0.00007133,0.00006984,0.00006994,1138763.00000000
1523376000,1523379599,0.00006995,0.00007030,0.00006920,0.00006965,302279.00000000
1523379600,1523383199,0.00006965,0.00007005,0.00006904,0.00006929,133692.00000000
1523383200,1523386799,0.00006929,0.00006965,0.00006877,0.00006947,361527.00000000
1523386800,1523390399,0.00006929,0.00007007,0.00006916,0.00006947,276698.00000000
1523390400,1523393999,0.00006957,0.00007078,0.00006957,0.00006991,413420.00000000
1523394000,1523397599,0.00006994,0.00006994,0.00006931,0.00006935,169770.00000000
1523397600,1523401199,0.00006917,0.00006950,0.00006868,0.00006892,179878.00000000
1523401200,1523404799,0.00006920,0.00006920,0.00006800,0.00006852,242063.00000000
1523404800,1523408399,0.00006873,0.00006891,0.00006800,0.00006860,203195.00000000
1523408400,1523411999,0.00006856,0.00006877,0.00006800,0.00006836,361068.00000000
1523412000,1523415599,0.00006836,0.00006900,0.00006830,0.00006875,155159.00000000
1523415600,1523419199,0.00006887,0.00006949,0.00006872,0.00006909,284885.00000000
1523419200,1523422799,0.00006892,0.00007297,0.00006888,0.00006925,887226.00000000
1523422800,1523426399,0.00006926,0.00006926,0.00006856,0.00006860,553802.00000000
1523426400,1523429999,0.00006860,0.00006930,0.00006860,0.00006915,330340.00000000
1523430000,1523433599,0.00006922,0.00006974,0.00006861,0.00006902,251495.00000000
1523433600,1523437199,0.00006903,0.00006924,0.00006851,0.00006874,384683.00000000
1523437200,1523440799,0.00006891,0.00006947,0.00006820,0.00006879,473319.00000000
1523440800,1523444399,0.00006900,0.00006942,0.00006863,0.00006916,190890.00000000
1523444400,1523447999,0.00006928,0.00007073,0.00006928,0.00006981,492508.00000000
1523448000,1523451599,0.00006982,0.00007072,0.00006982,0.00007023,510006.00000000
1523451600,1523455199,0.00007041,0.00007059,0.00006928,0.00007042,382843.00000000
1523455200,1523458799,0.00007041,0.00007240,0.00007041,0.00007108,990303.00000000
1523458800,1523462399,0.00007130,0.00007217,0.00007073,0.00007170,738052.00000000
1523462400,1523465999,0.00007217,0.00007300,0.00007144,0.00007289,571071.00000000
1523466000,1523469599,0.00007292,0.00007292,0.00007085,0.00007174,545249.00000000
1523469600,1523473199,0.00007177,0.00007296,0.00007030,0.00007039,721899.00000000
1523473200,1523476799,0.00007065,0.00007088,0.00007000,0.00007086,351911.00000000
1523476800,1523480399,0.00007066,0.00007096,0.00007016,0.00007057,194460.00000000
1523480400,1523483999,0.00007057,0.00007300,0.00007001,0.00007035,720443.00000000
1523484000,1523487599,0.00007037,0.00007064,0.00006978,0.00007027,83863.00000000
1523487600,1523491199,0.00007035,0.00007041,0.00006950,0.00006959,422615.00000000
1523491200,1523494799,0.00006986,0.00006995,0.00006886,0.00006886,863926.00000000
1523494800,1523498399,0.00006888,0.00006934,0.00006867,0.00006917,226954.00000000
1523498400,1523501999,0.00006917,0.00006963,0.00006860,0.00006897,762144.00000000
1523502000,1523505599,0.00006921,0.00006963,0.00006808,0.00006842,368827.00000000
1523505600,1523509199,0.00006840,0.00007048,0.00006840,0.00007006,745186.00000000
1523509200,1523512799,0.00007006,0.00007220,0.00007006,0.00007073,1211421.00000000
1523512800,1523516399,0.00007075,0.00007120,0.00006971,0.00006971,629383.00000000
1523516400,1523519999,0.00006971,0.00007006,0.00006915,0.00006959,746671.00000000
1523520000,1523523599,0.00006946,0.00006946,0.00006830,0.00006928,510460.00000000
1523523600,1523527199,0.00006921,0.00007078,0.00006921,0.00007002,654009.00000000
1523527200,1523530799,0.00006960,0.00007001,0.00006950,0.00006952,584867.00000000
1523530800,1523534399,0.00006952,0.00007048,0.00006748,0.00006840,2022432.00000000
1523534400,1523537999,0.00006839,0.00007000,0.00006800,0.00006882,811102.00000000
1523538000,1523541599,0.00006896,0.00007050,0.00006860,0.00006980,632035.00000000
1523541600,1523545199,0.00006981,0.00007019,0.00006841,0.00006856,806893.00000000
1523545200,1523548799,0.00006856,0.00006925,0.00006811,0.00006905,549183.00000000
1523548800,1523552399,0.00006905,0.00006969,0.00006872,0.00006966,231090.00000000
1523552400,1523555999,0.00006966,0.00007010,0.00006929,0.00006951,318174.00000000
1523556000,1523559599,0.00006957,0.00007081,0.00006951,0.00007055,209420.00000000
1523559600,1523563199,0.00007046,0.00007055,0.00006959,0.00006986,218477.00000000
1523563200,1523566799,0.00006972,0.00007013,0.00006900,0.00006935,557739.00000000
1523566800,1523570399,0.00006909,0.00006935,0.00006776,0.00006788,1025117.00000000
1523570400,1523573999,0.00006788,0.00006902,0.00006765,0.00006768,601742.00000000
1523574000,1523577599,0.00006769,0.00006946,0.00006766,0.00006846,327944.00000000
1523577600,1523581199,0.00006822,0.00006900,0.00006785,0.00006805,369861.00000000
1523581200,1523584799,0.00006828,0.00006998,0.00006767,0.00006900,986081.00000000
1523584800,1523588399,0.00006873,0.00006990,0.00006865,0.00006923,636707.00000000
1523588400,1523591999,0.00006928,0.00006992,0.00006890,0.00006939,1064329.00000000
1523592000,1523595599,0.00006952,0.00007000,0.00006875,0.00006966,900497.00000000
1523595600,1523599199,0.00006967,0.00006974,0.00006930,0.00006930,81028.00000000
1523599200,1523602799,0.00006931,0.00006952,0.00006875,0.00006911,1647048.00000000
1523602800,1523606399,0.00006936,0.00007017,0.00006879,0.00006879,818814.00000000
1523606400,1523609999,0.00006901,0.00007011,0.00006875,0.00006935,1184813.00000000
1523610000,1523613599,0.00006961,0.00007040,0.00006830,0.00006868,1952304.00000000
1523613600,1523617199,0.00006873,0.00006963,0.00006812,0.00006833,421314.00000000
1523617200,1523620799,0.00006833,0.00006950,0.00006812,0.00006927,615701.00000000
1523620800,1523624399,0.00006913,0.00007000,0.00006750,0.00006784,1192999.00000000
1523624400,1523627999,0.00006784,0.00006878,0.00006750,0.00006789,885942.00000000
1523628000,1523631599,0.00006788,0.00006872,0.00006762,0.00006831,844379.00000000
1523631600,1523635199,0.00006826,0.00007071,0.00006826,0.00007066,1044108.00000000
1523635200,1523638799,0.00007057,0.00007187,0.00006936,0.00007127,1781064.00000000
1523638800,1523642399,0.00007109,0.00008250,0.00007109,0.00007896,7948739.00000000
1523642400,1523645999,0.00007939,0.00009927,0.00007851,0.00008798,50119844.00000000
1523646000,1523649599,0.00008757,0.00009055,0.00008268,0.00008405,15405737.00000000
1523649600,1523653199,0.00008405,0.00008800,0.00008052,0.00008306,6580212.00000000
1523653200,1523656799,0.00008299,0.00008589,0.00008121,0.00008466,4595591.00000000
1523656800,1523660399,0.00008457,0.00008479,0.00008008,0.00008218,4209506.00000000
1523660400,1523663999,0.00008235,0.00008900,0.00008109,0.00008471,6860925.00000000
1523664000,1523667599,0.00008479,0.00008612,0.00008251,0.00008428,2550612.00000000
1523667600,1523671199,0.00008428,0.00008690,0.00008220,0.00008327,2146397.00000000
1523671200,1523674799,0.00008315,0.00008560,0.00008200,0.00008560,2807037.00000000
1523674800,1523678399,0.00008610,0.00008670,0.00008333,0.00008485,2497771.00000000
1523678400,1523681999,0.00008486,0.00008985,0.00008463,0.00008699,4211496.00000000
1523682000,1523685599,0.00008695,0.00008853,0.00008505,0.00008586,2505056.00000000
1523685600,1523689199,0.00008599,0.00008764,0.00008519,0.00008726,1236188.00000000
1523689200,1523692799,0.00008720,0.00009261,0.00008720,0.00008931,7419412.00000000
1523692800,1523696399,0.00008907,0.00009693,0.00008764,0.00009400,7294113.00000000
1523696400,1523699999,0.00009351,0.00009950,0.00009329,0.00009539,9116697.00000000
1523700000,1523703599,0.00009538,0.00009550,0.00009204,0.00009330,2690321.00000000
1523703600,1523707199,0.00009329,0.00009564,0.00009208,0.00009400,2044449.00000000
1523707200,1523710799,0.00009435,0.00009828,0.00009257,0.00009430,5372234.00000000
1523710800,1523714399,0.00009430,0.00009499,0.00009047,0.00009222,3832266.00000000
1523714400,1523717999,0.00009225,0.00009300,0.00009100,0.00009100,1298823.00000000
1523718000,1523721599,0.00009104,0.00009153,0.00008912,0.00009070,2924767.00000000
1523721600,1523725199,0.00009067,0.00009099,0.00008688,0.00008701,1581014.00000000
1523725200,1523728799,0.00008701,0.00008924,0.00008500,0.00008668,3554545.00000000
1523728800,1523732399,0.00008657,0.00008778,0.00008480,0.00008550,2057785.00000000
1523732400,1523735999,0.00008550,0.00008590,0.00008405,0.00008482,886438.00000000
1523736000,1523739599,0.00008498,0.00008770,0.00008481,0.00008690,1547974.00000000
1523739600,1523743199,0.00008756,0.00008756,0.00008495,0.00008499,1598004.00000000
1523743200,1523746799,0.00008499,0.00008535,0.00008400,0.00008438,652998.00000000
1523746800,1523750399,0.00008438,0.00008438,0.00008201,0.00008418,997017.00000000
1523750400,1523753999,0.00008418,0.00008500,0.00008247,0.00008299,1150083.00000000
1523754000,1523757599,0.00008282,0.00008318,0.00008111,0.00008124,1143234.00000000
1523757600,1523761199,0.00008123,0.00008379,0.00008110,0.00008254,960922.00000000
1523761200,1523764799,0.00008247,0.00008363,0.00008151,0.00008356,886365.00000000
1523764800,1523768399,0.00008364,0.00008555,0.00008306,0.00008444,1071813.00000000
1523768400,1523771999,0.00008464,0.00008558,0.00008320,0.00008359,575870.00000000
1523772000,1523775599,0.00008359,0.00008405,0.00008277,0.00008355,707245.00000000
1523775600,1523779199,0.00008368,0.00008460,0.00008332,0.00008400,743102.00000000
1523779200,1523782799,0.00008417,0.00008417,0.00008312,0.00008352,398588.00000000
1523782800,1523786399,0.00008350,0.00008350,0.00008250,0.00008321,1525510.00000000
1523786400,1523789999,0.00008321,0.00008335,0.00008250,0.00008321,732311.00000000
1523790000,1523793599,0.00008330,0.00008371,0.00008232,0.00008294,1779522.00000000
1523793600,1523797199,0.00008294,0.00008566,0.00008294,0.00008566,2003123.00000000
1523797200,1523800799,0.00008568,0.00008715,0.00008450,0.00008536,1652033.00000000
1523800800,1523804399,0.00008536,0.00008745,0.00008536,0.00008586,571240.00000000
1523804400,1523807999,0.00008591,0.00008672,0.00008394,0.00008500,1358208.00000000
1523808000,1523811599,0.00008457,0.00008706,0.00008422,0.00008522,606467.00000000
1523811600,1523815199,0.00008511,0.00008581,0.00008438,0.00008472,833551.00000000
1523815200,1523818799,0.00008483,0.00008591,0.00008400,0.00008450,967206.00000000
1523818800,1523822399,0.00008486,0.00008486,0.00008234,0.00008290,1856726.00000000
1523822400,1523825999,0.00008283,0.00008319,0.00008200,0.00008276,682525.00000000
1523826000,1523829599,0.00008270,0.00008410,0.00008251,0.00008278,405543.00000000
1523829600,1523833199,0.00008288,0.00008297,0.00008211,0.00008225,201814.00000000
1523833200,1523836799,0.00008211,0.00008260,0.00008170,0.00008173,549566.00000000
1523836800,1523840399,0.00008170,0.00008294,0.00008170,0.00008216,596183.00000000
1523840400,1523843999,0.00008212,0.00008268,0.00008170,0.00008260,230329.00000000
1523844000,1523847599,0.00008254,0.00008254,0.00008049,0.00008130,1084277.00000000
1523847600,1523851199,0.00008140,0.00008146,0.00008053,0.00008059,762926.00000000
1523851200,1523854799,0.00008054,0.00008135,0.00007961,0.00008098,996095.00000000
1523854800,1523858399,0.00008101,0.00008131,0.00007940,0.00007980,873770.00000000
1523858400,1523861999,0.00007977,0.00008010,0.00007800,0.00007949,1198208.00000000
1523862000,1523865599,0.00007949,0.00007989,0.00007802,0.00007929,561366.00000000
1523865600,1523869199,0.00007968,0.00007975,0.00007875,0.00007953,170258.00000000
1523869200,1523872799,0.00007928,0.00007976,0.00007848,0.00007909,155145.00000000
1523872800,1523876399,0.00007909,0.00007920,0.00007855,0.00007855,212488.00000000
1523876400,1523879999,0.00007855,0.00007909,0.00007790,0.00007900,489527.00000000
1523880000,1523883599,0.00007917,0.00007997,0.00007813,0.00007876,642261.00000000
1523883600,1523887199,0.00007866,0.00007956,0.00007735,0.00007899,478991.00000000
1523887200,1523890799,0.00007899,0.00007965,0.00007845,0.00007911,319920.00000000
1523890800,1523894399,0.00007911,0.00008300,0.00007880,0.00008030,1646196.00000000
1523894400,1523897999,0.00008089,0.00008248,0.00008060,0.00008200,481745.00000000
1523898000,1523901599,0.00008196,0.00008196,0.00008116,0.00008166,205851.00000000
1523901600,1523905199,0.00008165,0.00008166,0.00008050,0.00008150,382777.00000000
1523905200,1523908799,0.00008150,0.00008160,0.00008032,0.00008035,337788.00000000
1523908800,1523912399,0.00008035,0.00008077,0.00008000,0.00008077,215495.00000000
1523912400,1523915999,0.00008080,0.00008129,0.00007946,0.00007952,290935.00000000
1523916000,1523919599,0.00007954,0.00007999,0.00007946,0.00007989,162958.00000000
1523919600,1523923199,0.00007995,0.00008078,0.00007968,0.00007995,166891.00000000
1523923200,1523926799,0.00008033,0.00008067,0.00007986,0.00008050,163605.00000000
1523926800,1523930399,0.00008050,0.00008127,0.00008014,0.00008083,250068.00000000
1523930400,1523933999,0.00008056,0.00008099,0.00007894,0.00007947,522368.00000000
1523934000,1523937599,0.00007921,0.00008030,0.00007919,0.00008001,384524.00000000
1523937600,1523941199,0.00008034,0.00008063,0.00007972,0.00008024,846203.00000000
1523941200,1523944799,0.00008028,0.00008036,0.00007900,0.00007965,789969.00000000
