open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523944800,1523948399,0.00007962,0.00008100,0.00007958,0.00008075,683546.00000000
1523948400,1523951999,0.00008075,0.00008374,0.00008061,0.00008204,2041472.00000000
1523952000,1523955599,0.00008229,0.00008432,0.00008172,0.00008217,1491116.00000000
1523955600,1523959199,0.00008215,0.00008500,0.00008199,0.00008449,988834.00000000
1523959200,1523962799,0.00008482,0.00008499,0.00008287,0.00008371,301262.00000000
1523962800,1523966399,0.00008375,0.00008450,0.00008239,0.00008257,1058006.00000000
1523966400,1523969999,0.00008277,0.00008349,0.00008100,0.00008192,1107087.00000000
1523970000,1523973599,0.00008208,0.00008495,0.00008207,0.00008371,754250.00000000
1523973600,1523977199,0.00008376,0.00008490,0.00008173,0.00008249,1421348.00000000
1523977200,1523980799,0.00008246,0.00008322,0.00008128,0.00008270,704949.00000000
1523980800,1523984399,0.00008256,0.00008328,0.00008186,0.00008257,784462.00000000
1523984400,1523987999,0.00008264,0.00008303,0.00008260,0.00008300,240739.00000000
1523988000,1523991599,0.00008312,0.00008555,0.00008275,0.00008277,1142877.00000000
1523991600,1523995199,0.00008296,0.00008323,0.00007878,0.00008191,1159932.00000000
1523995200,1523998799,0.00008182,0.00008294,0.00008158,0.00008284,200976.00000000
1523998800,1524002399,0.00008282,0.00008510,0.00008045,0.00008181,1231982.00000000
1524002400,1524005999,0.00008180,0.00008233,0.00008128,0.00008145,303584.00000000
1524006000,1524009599,0.00008147,0.00008197,0.00007960,0.00008163,699724.00000000
1524009600,1524013199,0.00008163,0.00008202,0.00008148,0.00008190,87104.00000000
1524013200,1524016799,0.00008198,0.00008201,0.00008101,0.00008175,196485.00000000
1524016800,1524020399,0.00008169,0.00008241,0.00008122,0.00008224,157586.00000000
1524020400,1524023999,0.00008224,0.00008249,0.00008188,0.00008216,203876.00000000
1524024000,1524027599,0.00008216,0.00008224,0.00008167,0.00008199,215768.00000000
1524027600,1524031199,0.00008203,0.00008362,0.00008168,0.00008325,569942.00000000
1524031200,1524034799,0.00008334,0.00008419,0.00008280,0.00008370,281924.00000000
1524034800,1524038399,0.00008370,0.00008500,0.00008370,0.00008477,1215525.00000000
1524038400,1524041999,0.00008477,0.00008481,0.00008257,0.00008357,517051.00000000
1524042000,1524045599,0.00008359,0.00008721,0.00008340,0.00008553,1734012.00000000
1524045600,1524049199,0.00008576,0.00008922,0.00008576,0.00008834,1401662.00000000
1524049200,1524052799,0.00008833,0.00008992,0.00008641,0.00008744,1125157.00000000
1524052800,1524056399,0.00008762,0.00008999,0.00008684,0.00008684,1001377.00000000
1524056400,1524059999,0.00008684,0.00008793,0.00008608,0.00008763,416025.00000000
1524060000,1524063599,0.00008763,0.00008851,0.00008701,0.00008779,823040.00000000
1524063600,1524067199,0.00008705,0.00008939,0.00008660,0.00008760,479115.00000000
1524067200,1524070799,0.00008774,0.00008799,0.00008653,0.00008707,561105.00000000
1524070800,1524074399,0.00008710,0.00008750,0.00008557,0.00008606,1284744.00000000
1524074400,1524077999,0.00008605,0.00008707,0.00008532,0.00008626,555438.00000000
1524078000,1524081599,0.00008635,0.00008703,0.00008597,0.00008658,186515.00000000
1524081600,1524085199,0.00008666,0.00008701,0.00008558,0.00008605,366043.00000000
1524085200,1524088799,0.00008594,0.00008630,0.00008461,0.00008586,681018.00000000
1524088800,1524092399,0.00008586,0.00008623,0.00008497,0.00008508,451564.00000000
1524092400,1524095999,0.00008508,0.00008594,0.00008508,0.00008530,131167.00000000
1524096000,1524099599,0.00008508,0.00008570,0.00008453,0.00008542,342514.00000000
1524099600,1524103199,0.00008517,0.00008609,0.00008506,0.00008541,375891.00000000
1524103200,1524106799,0.00008549,0.00008652,0.00008458,0.00008550,964891.00000000
1524106800,1524110399,0.00008550,0.00008618,0.00008484,0.00008516,540030.00000000
1524110400,1524113999,0.00008509,0.00008567,0.00008460,0.00008500,511963.00000000
1524114000,1524117599,0.00008501,0.00008566,0.00008466,0.00008493,270565.00000000
1524117600,1524121199,0.00008493,0.00008534,0.00008321,0.00008494,1044446.00000000
1524121200,1524124799,0.00008524,0.00008646,0.00008514,0.00008586,476280.00000000
1524124800,1524128399,0.00008592,0.00008597,0.00008461,0.00008563,354925.00000000
1524128400,1524131999,0.00008564,0.00008630,0.00008496,0.00008505,403978.00000000
1524132000,1524135599,0.00008490,0.00008563,0.00008450,0.00008489,311424.00000000
1524135600,1524139199,0.00008489,0.00008576,0.00008486,0.00008500,538964.00000000
1524139200,1524142799,0.00008510,0.00008573,0.00008461,0.00008487,406183.00000000
1524142800,1524146399,0.00008481,0.00008500,0.00008400,0.00008438,453399.00000000
1524146400,1524149999,0.00008432,0.00008451,0.00008372,0.00008402,308647.00000000
1524150000,1524153599,0.00008392,0.00009088,0.00008300,0.00009013,3021098.00000000
1524153600,1524157199,0.00009023,0.00009023,0.00008477,0.00008569,1355577.00000000
1524157200,1524160799,0.00008570,0.00008600,0.00008403,0.00008519,404987.00000000
1524160800,1524164399,0.00008519,0.00008651,0.00008435,0.00008614,654287.00000000
1524164400,1524167999,0.00008613,0.00008658,0.00008352,0.00008505,939214.00000000
1524168000,1524171599,0.00008496,0.00008660,0.00008433,0.00008578,313048.00000000
1524171600,1524175199,0.00008578,0.00008579,0.00008409,0.00008427,240785.00000000
1524175200,1524178799,0.00008427,0.00008427,0.00008300,0.00008367,244150.00000000
1524178800,1524182399,0.00008367,0.00008400,0.00008250,0.00008343,709306.00000000
1524182400,1524185999,0.00008353,0.00008378,0.00008251,0.00008251,525965.00000000
1524186000,1524189599,0.00008256,0.00008300,0.00008023,0.00008170,1171626.00000000
1524189600,1524193199,0.00008160,0.00008378,0.00008077,0.00008311,500565.00000000
1524193200,1524196799,0.00008297,0.00008355,0.00008227,0.00008297,357345.00000000
1524196800,1524200399,0.00008313,0.00008316,0.00008080,0.00008124,975698.00000000
1524200400,1524203999,0.00008135,0.00008180,0.00008019,0.00008158,609230.00000000
1524204000,1524207599,0.00008169,0.00008257,0.00007930,0.00008097,1142039.00000000
1524207600,1524211199,0.00008096,0.00008140,0.00007950,0.00008101,549456.00000000
1524211200,1524214799,0.00008106,0.00008229,0.00008044,0.00008208,327066.00000000
1524214800,1524218399,0.00008228,0.00008242,0.00008158,0.00008182,310217.00000000
1524218400,1524221999,0.00008182,0.00008199,0.00008025,0.00008069,229301.00000000
1524222000,1524225599,0.00008071,0.00008171,0.00008059,0.00008070,539428.00000000
1524225600,1524229199,0.00008051,0.00008100,0.00008024,0.00008078,466117.00000000
1524229200,1524232799,0.00008088,0.00008147,0.00008057,0.00008147,473882.00000000
1524232800,1524236399,0.00008131,0.00008201,0.00008041,0.00008182,670642.00000000
1524236400,1524239999,0.00008178,0.00008375,0.00008075,0.00008257,881352.00000000
1524240000,1524243599,0.00008269,0.00008551,0.00008192,0.00008461,1155823.00000000
1524243600,1524247199,0.00008461,0.00008496,0.00008360,0.00008488,800712.00000000
1524247200,1524250799,0.00008499,0.00008583,0.00008359,0.00008420,660567.00000000
1524250800,1524254399,0.00008441,0.00008441,0.00008304,0.00008345,495044.00000000
1524254400,1524257999,0.00008345,0.00008402,0.00008299,0.00008354,329907.00000000
1524258000,1524261599,0.00008394,0.00008500,0.00008290,0.00008414,390628.00000000
1524261600,1524265199,0.00008381,0.00008411,0.00008147,0.00008237,516849.00000000
1524265200,1524268799,0.00008166,0.00008223,0.00008031,0.00008075,672326.00000000
1524268800,1524272399,0.00008145,0.00008147,0.00008031,0.00008116,712573.00000000
1524272400,1524275999,0.00008127,0.00008252,0.00008078,0.00008160,979456.00000000
1524276000,1524279599,0.00008143,0.00008151,0.00008050,0.00008090,497919.00000000
1524279600,1524283199,0.00008090,0.00008114,0.00007894,0.00007947,1332986.00000000
1524283200,1524286799,0.00007939,0.00008053,0.00007694,0.00007947,1362595.00000000
1524286800,1524290399,0.00007939,0.00008131,0.00007830,0.00008126,1070769.00000000
1524290400,1524293999,0.00008133,0.00008459,0.00007941,0.00008310,1649134.00000000
1524294000,1524297599,0.00008310,0.00008779,0.00008310,0.00008680,4562062.00000000
1524297600,1524301199,0.00008681,0.00009090,0.00008501,0.00008706,5356559.00000000
1524301200,1524304799,0.00008706,0.00008911,0.00008200,0.00008668,2844567.00000000
1524304800,1524308399,0.00008685,0.00008788,0.00008500,0.00008687,893474.00000000
1524308400,1524311999,0.00008689,0.00008715,0.00008135,0.00008615,2590834.00000000
1524312000,1524315599,0.00008618,0.00009000,0.00008598,0.00008973,3738510.00000000
1524315600,1524319199,0.00008960,0.00009000,0.00008590,0.00008761,3047957.00000000
1524319200,1524322799,0.00008761,0.00008870,0.00008632,0.00008657,792870.00000000
1524322800,1524326399,0.00008657,0.00008711,0.00008569,0.00008569,1117815.00000000
1524326400,1524329999,0.00008566,0.00008568,0.00008345,0.00008421,1421067.00000000
1524330000,1524333599,0.00008427,0.00008517,0.00008247,0.00008291,3229679.00000000
1524333600,1524337199,0.00008291,0.00008379,0.00008245,0.00008305,446014.00000000
1524337200,1524340799,0.00008314,0.00008468,0.00008241,0.00008394,274958.00000000
1524340800,1524344399,0.00008407,0.00008558,0.00008374,0.00008444,1357976.00000000
1524344400,1524347999,0.00008431,0.00008600,0.00008431,0.00008555,770352.00000000
1524348000,1524351599,0.00008549,0.00008572,0.00008373,0.00008409,614646.00000000
1524351600,1524355199,0.00008416,0.00008484,0.00008284,0.00008389,636400.00000000
1524355200,1524358799,0.00008382,0.00008980,0.00008382,0.00008980,2785113.00000000
1524358800,1524362399,0.00008984,0.00008994,0.00008409,0.00008526,2083674.00000000
1524362400,1524365999,0.00008519,0.00008559,0.00008285,0.00008504,1857392.00000000
1524366000,1524369599,0.00008509,0.00008659,0.00008432,0.00008659,1291545.00000000
1524369600,1524373199,0.00008663,0.00008663,0.00008250,0.00008358,2350952.00000000
1524373200,1524376799,0.00008357,0.00008759,0.00008280,0.00008695,1158239.00000000
1524376800,1524380399,0.00008696,0.00008899,0.00008644,0.00008667,1342796.00000000
1524380400,1524383999,0.00008661,0.00008788,0.00008583,0.00008616,1242634.00000000
1524384000,1524387599,0.00008603,0.00008700,0.00008470,0.00008480,681017.00000000
1524387600,1524391199,0.00008473,0.00008774,0.00008471,0.00008581,889763.00000000
1524391200,1524394799,0.00008581,0.00008666,0.00008493,0.00008546,1539306.00000000
1524394800,1524398399,0.00008556,0.00008614,0.00008465,0.00008478,897816.00000000
1524398400,1524401999,0.00008481,0.00008700,0.00008412,0.00008629,456705.00000000
1524402000,1524405599,0.00008642,0.00008657,0.00008438,0.00008502,702292.00000000
1524405600,1524409199,0.00008516,0.00008579,0.00008200,0.00008424,1734642.00000000
1524409200,1524412799,0.00008406,0.00008900,0.00008390,0.00008755,5792057.00000000
1524412800,1524416399,0.00008779,0.00008837,0.00008300,0.00008618,4340976.00000000
1524416400,1524419999,0.00008617,0.00008650,0.00008410,0.00008437,1515226.00000000
1524420000,1524423599,0.00008440,0.00008500,0.00008393,0.00008449,1797314.00000000
1524423600,1524427199,0.00008445,0.00008482,0.00008297,0.00008330,1263505.00000000
1524427200,1524430799,0.00008330,0.00008347,0.00008226,0.00008343,890622.00000000
1524430800,1524434399,0.00008346,0.00008379,0.00008270,0.00008294,391764.00000000
1524434400,1524437999,0.00008298,0.00008500,0.00008298,0.00008421,1026672.00000000
1524438000,1524441599,0.00008419,0.00008420,0.00008258,0.00008390,692757.00000000
1524441600,1524445199,0.00008373,0.00008581,0.00008296,0.00008428,505015.00000000
1524445200,1524448799,0.00008439,0.00008473,0.00008011,0.00008208,3180689.00000000
1524448800,1524452399,0.00008208,0.00008300,0.00008190,0.00008240,376361.00000000
1524452400,1524455999,0.00008240,0.00008340,0.00008236,0.00008284,865382.00000000
1524456000,1524459599,0.00008286,0.00008359,0.00008265,0.00008348,614109.00000000
1524459600,1524463199,0.00008348,0.00008351,0.00008263,0.00008265,869643.00000000
1524463200,1524466799,0.00008265,0.00008367,0.00008250,0.00008358,1125566.00000000
1524466800,1524470399,0.00008350,0.00008380,0.00008293,0.00008380,580134.00000000
1524470400,1524473999,0.00008380,0.00008400,0.00008300,0.00008381,1001119.00000000
1524474000,1524477599,0.00008385,0.00008388,0.00008320,0.00008348,465480.00000000
1524477600,1524481199,0.00008348,0.00008426,0.00008348,0.00008355,440155.00000000
1524481200,1524484799,0.00008367,0.00008426,0.00008341,0.00008377,342738.00000000
1524484800,1524488399,0.00008383,0.00008403,0.00008278,0.00008278,412524.00000000
1524488400,1524491999,0.00008278,0.00008326,0.00008149,0.00008197,684269.00000000
1524492000,1524495599,0.00008198,0.00008306,0.00008198,0.00008255,1380033.00000000
1524495600,1524499199,0.00008265,0.00008320,0.00008245,0.00008250,512256.00000000
1524499200,1524502799,0.00008250,0.00008332,0.00008250,0.00008275,512216.00000000
1524502800,1524506399,0.00008266,0.00008437,0.00008198,0.00008422,3907356.00000000
1524506400,1524509999,0.00008412,0.00008478,0.00008303,0.00008303,457234.00000000
1524510000,1524513599,0.00008299,0.00008356,0.00008236,0.00008285,514431.00000000
1524513600,1524517199,0.00008285,0.00008325,0.00008225,0.00008300,328186.00000000
1524517200,1524520799,0.00008266,0.00008357,0.00008202,0.00008312,310614.00000000
1524520800,1524524399,0.00008345,0.00008410,0.00008200,0.00008235,398627.00000000
1524524400,1524527999,0.00008235,0.00008315,0.00008200,0.00008250,451765.00000000
1524528000,1524531599,0.00008234,0.00008274,0.00008192,0.00008206,370670.00000000
1524531600,1524535199,0.00008203,0.00008248,0.00008151,0.00008182,988511.00000000
1524535200,1524538799,0.00008183,0.00008291,0.00008152,0.00008291,824068.00000000
1524538800,1524542399,0.00008291,0.00008363,0.00008261,0.00008332,876104.00000000
1524542400,1524545999,0.00008322,0.00008363,0.00008219,0.00008350,802453.00000000
1524546000,1524549599,0.00008348,0.00008377,0.00008238,0.00008285,917522.00000000
1524549600,1524553199,0.00008285,0.00008328,0.00008200,0.00008225,674435.00000000
1524553200,1524556799,0.00008242,0.00008292,0.00008190,0.00008227,405086.00000000
1524556800,1524560399,0.00008245,0.00008314,0.00008215,0.00008219,708641.00000000
1524560400,1524563999,0.00008215,0.00008327,0.00008215,0.00008327,792538.00000000
1524564000,1524567599,0.00008327,0.00008340,0.00008228,0.00008256,638222.00000000
1524567600,1524571199,0.00008257,0.00008533,0.00008230,0.00008424,793662.00000000
1524571200,1524574799,0.00008424,0.00008424,0.00008220,0.00008326,717019.00000000
1524574800,1524578399,0.00008336,0.00008653,0.00008275,0.00008453,2117137.00000000
1524578400,1524581999,0.00008443,0.00008463,0.00008305,0.00008336,1173702.00000000
1524582000,1524585599,0.00008354,0.00008504,0.00008263,0.00008449,1053548.00000000
1524585600,1524589199,0.00008448,0.00008750,0.00008377,0.00008671,2102626.00000000
1524589200,1524592799,0.00008664,0.00008696,0.00008420,0.00008540,1202783.00000000
1524592800,1524596399,0.00008540,0.00008619,0.00008471,0.00008517,1377045.00000000
1524596400,1524599999,0.00008517,0.00008700,0.00008419,0.00008560,1526901.00000000
1524600000,1524603599,0.00008560,0.00008606,0.00008470,0.00008482,728667.00000000
1524603600,1524607199,0.00008507,0.00008544,0.00008398,0.00008451,655777.00000000
1524607200,1524610799,0.00008466,0.00008779,0.00008359,0.00008665,1511943.00000000
1524610800,1524614399,0.00008658,0.00008723,0.00008448,0.00008475,1257633.00000000
1524614400,1524617999,0.00008486,0.00008594,0.00008150,0.00008442,1736664.00000000
1524618000,1524621599,0.00008437,0.00008552,0.00008401,0.00008465,1100108.00000000
1524621600,1524625199,0.00008474,0.00008700,0.00008339,0.00008700,2696732.00000000
1524625200,1524628799,0.00008700,0.00008900,0.00008639,0.00008643,2799157.00000000
1524628800,1524632399,0.00008644,0.00008898,0.00008189,0.00008332,4022960.00000000
1524632400,1524635999,0.00008332,0.00008748,0.00008326,0.00008685,2627653.00000000
1524636000,1524639599,0.00008702,0.00008798,0.00008558,0.00008654,1102545.00000000
1524639600,1524643199,0.00008654,0.00008726,0.00008544,0.00008674,342622.00000000
1524643200,1524646799,0.00008678,0.00008701,0.00008500,0.00008590,803686.00000000
1524646800,1524650399,0.00008557,0.00008564,0.00008379,0.00008421,530520.00000000
1524650400,1524653999,0.00008411,0.00008504,0.00008260,0.00008334,1802838.00000000
1524654000,1524657599,0.00008333,0.00008556,0.00008250,0.00008547,1058318.00000000
1524657600,1524661199,0.00008548,0.00008641,0.00008264,0.00008474,1278876.00000000
1524661200,1524664799,0.00008433,0.00008600,0.00008302,0.00008364,932025.00000000
1524664800,1524668399,0.00008360,0.00008401,0.00008115,0.00008300,2419853.00000000
1524668400,1524671999,0.00008287,0.00008415,0.00008200,0.00008251,752436.00000000
1524672000,1524675599,0.00008296,0.00008321,0.00008150,0.00008191,1064802.00000000
1524675600,1524679199,0.00008188,0.00008377,0.00008188,0.00008299,343245.00000000
1524679200,1524682799,0.00008295,0.00008339,0.00008175,0.00008240,202950.00000000
1524682800,1524686399,0.00008257,0.00008299,0.00008162,0.00008179,296204.00000000
1524686400,1524689999,0.00008175,0.00008275,0.00008173,0.00008240,246565.00000000
1524690000,1524693599,0.00008240,0.00008283,0.00008171,0.00008196,470591.00000000
1524693600,1524697199,0.00008194,0.00008241,0.00008145,0.00008187,251341.00000000
1524697200,1524700799,0.00008146,0.00008250,0.00008090,0.00008175,582513.00000000
1524700800,1524704399,0.00008151,0.00008176,0.00007982,0.00008066,1256445.00000000
1524704400,1524707999,0.00008066,0.00008101,0.00007950,0.00007971,441611.00000000
1524708000,1524711599,0.00007998,0.00008165,0.00007950,0.00008164,666116.00000000
1524711600,1524715199,0.00008164,0.00008229,0.00008127,0.00008201,761638.00000000
1524715200,1524718799,0.00008201,0.00008294,0.00008164,0.00008254,482113.00000000
1524718800,1524722399,0.00008273,0.00008481,0.00008235,0.00008412,1678013.00000000
1524722400,1524725999,0.00008426,0.00008426,0.00008100,0.00008271,979223.00000000
1524726000,1524729599,0.00008290,0.00008290,0.00008100,0.00008171,446897.00000000
1524729600,1524733199,0.00008179,0.00008228,0.00008017,0.00008065,902572.00000000
1524733200,1524736799,0.00008064,0.00008229,0.00008017,0.00008119,688814.00000000
1524736800,1524740399,0.00008127,0.00008275,0.00008118,0.00008203,594785.00000000
1524740400,1524743999,0.00008203,0.00008268,0.00008183,0.00008268,254392.00000000
1524744000,1524747599,0.00008268,0.00008363,0.00008251,0.00008265,375177.00000000
1524747600,1524751199,0.00008255,0.00008289,0.00008200,0.00008200,253193.00000000
1524751200,1524754799,0.00008200,0.00008231,0.00008140,0.00008224,353097.00000000
1524754800,1524758399,0.00008212,0.00008300,0.00008196,0.00008259,330279.00000000
1524758400,1524761999,0.00008264,0.00008334,0.00008251,0.00008271,467985.00000000
1524762000,1524765599,0.00008271,0.00008309,0.00008252,0.00008278,447468.00000000
1524765600,1524769199,0.00008272,0.00008290,0.00008250,0.00008287,497700.00000000
1524769200,1524772799,0.00008281,0.00008292,0.00008114,0.00008210,637814.00000000
1524772800,1524776399,0.00008227,0.00008293,0.00008184,0.00008255,394866.00000000
1524776400,1524779999,0.00008287,0.00008293,0.00008180,0.00008219,124721.00000000
1524780000,1524783599,0.00008239,0.00008269,0.00008151,0.00008226,219593.00000000
1524783600,1524787199,0.00008225,0.00008244,0.00008150,0.00008200,393710.00000000
1524787200,1524790799,0.00008243,0.00008401,0.00008242,0.00008400,955111.00000000
1524790800,1524794399,0.00008399,0.00008492,0.00008298,0.00008434,602928.00000000
1524794400,1524797999,0.00008415,0.00008663,0.00008400,0.00008663,1734973.00000000
1524798000,1524801599,0.00008665,0.00008831,0.00008577,0.00008831,1778126.00000000
1524801600,1524805199,0.00008830,0.00008830,0.00008646,0.00008705,655323.00000000
1524805200,1524808799,0.00008705,0.00008705,0.00008526,0.00008647,599481.00000000
1524808800,1524812399,0.00008647,0.00008743,0.00008484,0.00008705,398120.00000000
1524812400,1524815999,0.00008700,0.00008700,0.00008544,0.00008634,303034.00000000
1524816000,1524819599,0.00008632,0.00008638,0.00008476,0.00008636,295975.00000000
1524819600,1524823199,0.00008617,0.00008639,0.00008471,0.00008471,592440.00000000
1524823200,1524826799,0.00008471,0.00008500,0.00008401,0.00008426,391149.00000000
1524826800,1524830399,0.00008427,0.00008453,0.00008407,0.00008445,212699.00000000
1524830400,1524833999,0.00008444,0.00008475,0.00008351,0.00008361,538147.00000000
1524834000,1524837599,0.00008353,0.00008468,0.00008321,0.00008359,473508.00000000
1524837600,1524841199,0.00008368,0.00008407,0.00008300,0.00008323,511361.00000000
1524841200,1524844799,0.00008325,0.00008387,0.00008310,0.00008346,628382.00000000
1524844800,1524848399,0.00008346,0.00008368,0.00008238,0.00008278,781418.00000000
1524848400,1524851999,0.00008271,0.00008312,0.00008197,0.00008291,617333.00000000
1524852000,1524855599,0.00008300,0.00008376,0.00008293,0.00008325,312404.00000000
1524855600,1524859199,0.00008325,0.00008400,0.00008305,0.00008325,374629.00000000
1524859200,1524862799,0.00008325,0.00008482,0.00008214,0.00008260,1431608.00000000
1524862800,1524866399,0.00008256,0.00008280,0.00008201,0.00008250,394706.00000000
1524866400,1524869999,0.00008245,0.00008388,0.00008223,0.00008349,444349.00000000
1524870000,1524873599,0.00008349,0.00008388,0.00008278,0.00008338,243205.00000000
1524873600,1524877199,0.00008320,0.00008398,0.00008254,0.00008270,423689.00000000
1524877200,1524880799,0.00008265,0.00008335,0.00008232,0.00008257,790074.00000000
1524880800,1524884399,0.00008251,0.00008251,0.00008150,0.00008240,700716.00000000
1524884400,1524887999,0.00008240,0.00008285,0.00008202,0.00008228,505540.00000000
1524888000,1524891599,0.00008227,0.00008295,0.00008201,0.00008249,277273.00000000
1524891600,1524895199,0.00008238,0.00008400,0.00008225,0.00008340,693362.00000000
1524895200,1524898799,0.00008355,0.00008399,0.00008197,0.00008232,429798.00000000
1524898800,1524902399,0.00008239,0.00008278,0.00008150,0.00008184,317217.00000000
1524902400,1524905999,0.00008192,0.00008262,0.00008141,0.00008222,358086.00000000
1524906000,1524909599,0.00008215,0.00008234,0.00008182,0.00008191,206044.00000000
1524909600,1524913199,0.00008196,0.00008220,0.00008151,0.00008161,148318.00000000
1524913200,1524916799,0.00008156,0.00008195,0.00008100,0.00008166,559880.00000000
1524916800,1524920399,0.00008165,0.00008184,0.00008106,0.00008145,382932.00000000
1524920400,1524923999,0.00008145,0.00008286,0.00008130,0.00008218,1624554.00000000
1524924000,1524927599,0.00008221,0.00008492,0.00008218,0.00008366,2021947.00000000
1524927600,1524931199,0.00008382,0.00008500,0.00008366,0.00008436,1176476.00000000
1524931200,1524934799,0.00008436,0.00008460,0.00008330,0.00008368,892967.00000000
1524934800,1524938399,0.00008378,0.00008489,0.00008295,0.00008322,1021151.00000000
1524938400,1524941999,0.00008322,0.00008399,0.00008300,0.00008370,657270.00000000
1524942000,1524945599,0.00008362,0.00008382,0.00008306,0.00008325,428991.00000000
1524945600,1524949199,0.00008345,0.00008488,0.00008321,0.00008442,480864.00000000
1524949200,1524952799,0.00008452,0.00008466,0.00008353,0.00008455,238658.00000000
1524952800,1524956399,0.00008460,0.00008474,0.00008348,0.00008357,325401.00000000
1524956400,1524959999,0.00008357,0.00008449,0.00008332,0.00008356,277155.00000000
1524960000,1524963599,0.00008414,0.00008449,0.00008348,0.00008348,313616.00000000
1524963600,1524967199,0.00008372,0.00008479,0.00008369,0.00008479,369185.00000000
1524967200,1524970799,0.00008482,0.00008600,0.00008431,0.00008463,1019810.00000000
1524970800,1524974399,0.00008456,0.00008518,0.00008400,0.00008429,818559.00000000
1524974400,1524977999,0.00008419,0.00008613,0.00008400,0.00008520,1097951.00000000
1524978000,1524981599,0.00008513,0.00008698,0.00008493,0.00008563,594521.00000000
1524981600,1524985199,0.00008570,0.00008600,0.00008500,0.00008545,464783.00000000
1524985200,1524988799,0.00008542,0.00008592,0.00008465,0.00008496,378581.00000000
1524988800,1524992399,0.00008529,0.00008571,0.00008484,0.00008484,537244.00000000
1524992400,1524995999,0.00008479,0.00008500,0.00008281,0.00008308,1029413.00000000
1524996000,1524999599,0.00008303,0.00008448,0.00008251,0.00008281,449014.00000000
1524999600,1525003199,0.00008268,0.00008440,0.00008250,0.00008297,287810.00000000
1525003200,1525006799,0.00008274,0.00008434,0.00008274,0.00008392,733813.00000000
1525006800,1525010399,0.00008384,0.00008393,0.00008296,0.00008296,355089.00000000
1525010400,1525013999,0.00008288,0.00008438,0.00008250,0.00008325,877482.00000000
1525014000,1525017599,0.00008326,0.00008388,0.00008326,0.00008367,497851.00000000
1525017600,1525021199,0.00008368,0.00008471,0.00008368,0.00008396,459722.00000000
1525021200,1525024799,0.00008400,0.00008431,0.00008298,0.00008337,719328.00000000
1525024800,1525028399,0.00008340,0.00008379,0.00008298,0.00008316,320942.00000000
1525028400,1525031999,0.00008315,0.00008420,0.00008300,0.00008420,315965.00000000
1525032000,1525035599,0.00008398,0.00008600,0.00008309,0.00008510,1312576.00000000
1525035600,1525039199,0.00008534,0.00008577,0.00008408,0.00008538,666731.00000000
1525039200,1525042799,0.00008538,0.00008577,0.00008445,0.00008494,455076.00000000
1525042800,1525046399,0.00008488,0.00008577,0.00008352,0.00008532,838572.00000000
1525046400,1525049999,0.00008482,0.00008592,0.00008442,0.00008592,437726.00000000
1525050000,1525053599,0.00008595,0.00008785,0.00008589,0.00008720,2344464.00000000
1525053600,1525057199,0.00008732,0.00008819,0.00008650,0.00008814,1095437.00000000
1525057200,1525060799,0.00008817,0.00008875,0.00008650,0.00008665,1424045.00000000
1525060800,1525064399,0.00008652,0.00008700,0.00008555,0.00008646,943442.00000000
1525064400,1525067999,0.00008633,0.00008751,0.00008600,0.00008661,516046.00000000
1525068000,1525071599,0.00008693,0.00008693,0.00008600,0.00008601,672875.00000000
1525071600,1525075199,0.00008603,0.00008652,0.00008440,0.00008519,504435.00000000
1525075200,1525078799,0.00008501,0.00008550,0.00008320,0.00008366,673429.00000000
1525078800,1525082399,0.00008365,0.00008410,0.00008295,0.00008388,399017.00000000
1525082400,1525085999,0.00008388,0.00008462,0.00008380,0.00008447,250520.00000000
1525086000,1525089599,0.00008448,0.00008987,0.00008432,0.00008896,2084706.00000000
1525089600,1525093199,0.00008958,0.00009094,0.00008777,0.00008837,2153081.00000000
1525093200,1525096799,0.00008837,0.00008921,0.00008654,0.00008702,1132052.00000000
