open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525096800,1525100399,0.00008733,0.00008804,0.00008628,0.00008801,1231092.00000000
1525100400,1525103999,0.00008801,0.00008895,0.00008732,0.00008895,676092.00000000
1525104000,1525107599,0.00008895,0.00009093,0.00008849,0.00008913,2400813.00000000
1525107600,1525111199,0.00008910,0.00009100,0.00008849,0.00009062,1658759.00000000
1525111200,1525114799,0.00009050,0.00009070,0.00008800,0.00008890,985482.00000000
1525114800,1525118399,0.00008914,0.00008944,0.00008700,0.00008863,660674.00000000
1525118400,1525121999,0.00008861,0.00009090,0.00008833,0.00008982,1005619.00000000
1525122000,1525125599,0.00008991,0.00009000,0.00008693,0.00008785,684395.00000000
1525125600,1525129199,0.00008779,0.00009099,0.00008740,0.00008929,1036852.00000000
1525129200,1525132799,0.00008929,0.00009014,0.00008782,0.00008782,389423.00000000
1525132800,1525136399,0.00008800,0.00008848,0.00008520,0.00008703,1213393.00000000
1525136400,1525139999,0.00008702,0.00008748,0.00008480,0.00008624,976198.00000000
1525140000,1525143599,0.00008612,0.00008717,0.00008411,0.00008470,937859.00000000
1525143600,1525147199,0.00008470,0.00008564,0.00008418,0.00008517,779363.00000000
1525147200,1525150799,0.00008496,0.00008548,0.00008418,0.00008500,349276.00000000
1525150800,1525154399,0.00008529,0.00008603,0.00008450,0.00008563,515874.00000000
1525154400,1525157999,0.00008551,0.00008558,0.00008420,0.00008457,413151.00000000
1525158000,1525161599,0.00008457,0.00008473,0.00008411,0.00008473,322233.00000000
1525161600,1525165199,0.00008473,0.00008473,0.00008390,0.00008470,255722.00000000
1525165200,1525168799,0.00008462,0.00008516,0.00008398,0.00008516,602557.00000000
1525168800,1525172399,0.00008517,0.00008611,0.00008473,0.00008566,1114211.00000000
1525172400,1525175999,0.00008566,0.00008775,0.00008553,0.00008700,1166136.00000000
1525176000,1525179599,0.00008689,0.00008699,0.00008513,0.00008550,643945.00000000
1525179600,1525183199,0.00008548,0.00008736,0.00008542,0.00008687,349264.00000000
1525183200,1525186799,0.00008694,0.00008722,0.00008588,0.00008689,324110.00000000
1525186800,1525190399,0.00008709,0.00008713,0.00008600,0.00008605,550525.00000000
1525190400,1525193999,0.00008602,0.00008933,0.00008602,0.00008872,1389086.00000000
1525194000,1525197599,0.00008849,0.00009100,0.00008800,0.00008872,1221396.00000000
1525197600,1525201199,0.00008876,0.00008887,0.00008751,0.00008763,346261.00000000
1525201200,1525204799,0.00008763,0.00008991,0.00008750,0.00008950,318840.00000000
1525204800,1525208399,0.00008913,0.00008973,0.00008779,0.00008903,523034.00000000
1525208400,1525211999,0.00008896,0.00008981,0.00008812,0.00008873,635927.00000000
1525212000,1525215599,0.00008873,0.00008900,0.00008750,0.00008836,214467.00000000
1525215600,1525219199,0.00008809,0.00008893,0.00008787,0.00008884,288453.00000000
1525219200,1525222799,0.00008884,0.00008885,0.00008758,0.00008852,173895.00000000
1525222800,1525226399,0.00008851,0.00008851,0.00008754,0.00008808,266738.00000000
1525226400,1525229999,0.00008799,0.00008939,0.00008709,0.00008920,452789.00000000
1525230000,1525233599,0.00008920,0.00008987,0.00008884,0.00008910,608609.00000000
1525233600,1525237199,0.00008916,0.00008977,0.00008849,0.00008906,543389.00000000
1525237200,1525240799,0.00008927,0.00008927,0.00008840,0.00008884,352881.00000000
1525240800,1525244399,0.00008884,0.00008884,0.00008702,0.00008773,387200.00000000
1525244400,1525247999,0.00008763,0.00008836,0.00008733,0.00008735,320846.00000000
1525248000,1525251599,0.00008735,0.00008822,0.00008700,0.00008737,380670.00000000
1525251600,1525255199,0.00008739,0.00008809,0.00008676,0.00008731,639171.00000000
1525255200,1525258799,0.00008757,0.00008774,0.00008670,0.00008752,722960.00000000
1525258800,1525262399,0.00008752,0.00008846,0.00008752,0.00008786,1062061.00000000
1525262400,1525265999,0.00008779,0.00008846,0.00008736,0.00008774,169034.00000000
1525266000,1525269599,0.00008774,0.00008812,0.00008726,0.00008756,556843.00000000
1525269600,1525273199,0.00008756,0.00008862,0.00008756,0.00008856,567138.00000000
1525273200,1525276799,0.00008862,0.00008965,0.00008824,0.00008850,1062441.00000000
1525276800,1525280399,0.00008850,0.00008879,0.00008775,0.00008853,764973.00000000
1525280400,1525283999,0.00008843,0.00008901,0.00008810,0.00008839,396014.00000000
1525284000,1525287599,0.00008836,0.00008900,0.00008836,0.00008900,117580.00000000
1525287600,1525291199,0.00008901,0.00008975,0.00008758,0.00008866,1249265.00000000
1525291200,1525294799,0.00008882,0.00008950,0.00008830,0.00008895,401547.00000000
1525294800,1525298399,0.00008900,0.00008945,0.00008839,0.00008899,271842.00000000
1525298400,1525301999,0.00008899,0.00008941,0.00008800,0.00008806,534044.00000000
1525302000,1525305599,0.00008808,0.00008894,0.00008806,0.00008863,314639.00000000
1525305600,1525309199,0.00008863,0.00008915,0.00008806,0.00008887,815243.00000000
1525309200,1525312799,0.00008880,0.00008988,0.00008842,0.00008850,788961.00000000
1525312800,1525316399,0.00008862,0.00008893,0.00008744,0.00008744,840330.00000000
1525316400,1525319999,0.00008744,0.00008745,0.00008544,0.00008600,1327318.00000000
1525320000,1525323599,0.00008589,0.00008701,0.00008500,0.00008594,915825.00000000
1525323600,1525327199,0.00008628,0.00008722,0.00008538,0.00008592,438601.00000000
1525327200,1525330799,0.00008592,0.00008658,0.00008495,0.00008560,888482.00000000
1525330800,1525334399,0.00008561,0.00008627,0.00008400,0.00008422,734216.00000000
1525334400,1525337999,0.00008425,0.00008561,0.00008370,0.00008421,978349.00000000
1525338000,1525341599,0.00008421,0.00008466,0.00008378,0.00008438,309010.00000000
1525341600,1525345199,0.00008433,0.00008549,0.00008370,0.00008469,611900.00000000
1525345200,1525348799,0.00008469,0.00008563,0.00008463,0.00008467,365020.00000000
1525348800,1525352399,0.00008485,0.00008493,0.00008319,0.00008345,512345.00000000
1525352400,1525355999,0.00008345,0.00008354,0.00008200,0.00008261,829331.00000000
1525356000,1525359599,0.00008261,0.00008336,0.00008216,0.00008231,610266.00000000
1525359600,1525363199,0.00008227,0.00008287,0.00008202,0.00008278,325577.00000000
1525363200,1525366799,0.00008278,0.00008291,0.00008057,0.00008072,976533.00000000
1525366800,1525370399,0.00008075,0.00008107,0.00007211,0.00008102,3182627.00000000
1525370400,1525373999,0.00007921,0.00008141,0.00007779,0.00008033,1160344.00000000
1525374000,1525377599,0.00008017,0.00008023,0.00007879,0.00007920,334664.00000000
1525377600,1525381199,0.00007921,0.00008070,0.00007896,0.00008001,232960.00000000
1525381200,1525384799,0.00008001,0.00008069,0.00007911,0.00007975,425093.00000000
1525384800,1525388399,0.00007976,0.00007990,0.00007800,0.00007800,258055.00000000
1525388400,1525391999,0.00007826,0.00007839,0.00007620,0.00007705,422955.00000000
1525392000,1525395599,0.00007670,0.00007832,0.00007666,0.00007808,162953.00000000
1525395600,1525399199,0.00007809,0.00007827,0.00007620,0.00007657,248819.00000000
1525399200,1525402799,0.00007651,0.00007708,0.00007540,0.00007684,362166.00000000
1525402800,1525406399,0.00007685,0.00007701,0.00007346,0.00007604,722381.00000000
1525406400,1525409999,0.00007574,0.00007740,0.00007572,0.00007650,274209.00000000
1525410000,1525413599,0.00007653,0.00007727,0.00007621,0.00007697,423375.00000000
1525413600,1525417199,0.00007682,0.00007807,0.00007679,0.00007761,483251.00000000
1525417200,1525420799,0.00007732,0.00007778,0.00007697,0.00007701,385628.00000000
1525420800,1525424399,0.00007721,0.00007721,0.00007300,0.00007300,725668.00000000
1525424400,1525427999,0.00007295,0.00007460,0.00007287,0.00007299,617318.00000000
1525428000,1525431599,0.00007289,0.00007377,0.00007220,0.00007343,460599.00000000
1525431600,1525435199,0.00007354,0.00007437,0.00007103,0.00007195,1399172.00000000
1525435200,1525438799,0.00007214,0.00007238,0.00007091,0.00007234,507372.00000000
1525438800,1525442399,0.00007217,0.00007235,0.00007000,0.00007076,1163623.00000000
1525442400,1525445999,0.00007077,0.00007164,0.00007012,0.00007144,1160528.00000000
1525446000,1525449599,0.00007150,0.00007322,0.00007085,0.00007241,521486.00000000
1525449600,1525453199,0.00007242,0.00007509,0.00007241,0.00007506,1017977.00000000
1525453200,1525456799,0.00007506,0.00007530,0.00007371,0.00007470,550995.00000000
1525456800,1525460399,0.00007495,0.00007503,0.00007403,0.00007444,299919.00000000
1525460400,1525463999,0.00007436,0.00007500,0.00007398,0.00007398,421645.00000000
1525464000,1525467599,0.00007411,0.00007452,0.00007345,0.00007374,172656.00000000
1525467600,1525471199,0.00007371,0.00007371,0.00007247,0.00007278,330296.00000000
1525471200,1525474799,0.00007326,0.00007360,0.00007251,0.00007290,117906.00000000
1525474800,1525478399,0.00007290,0.00007360,0.00007214,0.00007265,255671.00000000
1525478400,1525481999,0.00007304,0.00007304,0.00007203,0.00007203,339100.00000000
1525482000,1525485599,0.00007203,0.00007297,0.00007203,0.00007228,205289.00000000
1525485600,1525489199,0.00007206,0.00007231,0.00007110,0.00007127,629310.00000000
1525489200,1525492799,0.00007127,0.00007203,0.00007120,0.00007174,551072.00000000
1525492800,1525496399,0.00007158,0.00007260,0.00007122,0.00007211,735289.00000000
1525496400,1525499999,0.00007197,0.00007213,0.00007131,0.00007151,239353.00000000
1525500000,1525503599,0.00007145,0.00007173,0.00007126,0.00007132,217870.00000000
1525503600,1525507199,0.00007144,0.00007190,0.00007135,0.00007174,230395.00000000
1525507200,1525510799,0.00007171,0.00007171,0.00007126,0.00007126,424836.00000000
1525510800,1525514399,0.00007127,0.00007127,0.00007006,0.00007066,645674.00000000
1525514400,1525517999,0.00007077,0.00007088,0.00006803,0.00006959,968783.00000000
1525518000,1525521599,0.00006959,0.00006969,0.00006820,0.00006882,378147.00000000
1525521600,1525525199,0.00006882,0.00006917,0.00006762,0.00006762,587868.00000000
1525525200,1525528799,0.00006792,0.00006805,0.00006500,0.00006534,1455616.00000000
1525528800,1525532399,0.00006563,0.00006810,0.00006490,0.00006557,1547836.00000000
1525532400,1525535999,0.00006580,0.00006726,0.00006502,0.00006726,598071.00000000
1525536000,1525539599,0.00006723,0.00006831,0.00006685,0.00006718,509652.00000000
1525539600,1525543199,0.00006724,0.00006895,0.00006721,0.00006895,452988.00000000
1525543200,1525546799,0.00006891,0.00006901,0.00006783,0.00006826,351064.00000000
1525546800,1525550399,0.00006824,0.00006847,0.00006763,0.00006788,162211.00000000
1525550400,1525553999,0.00006786,0.00006888,0.00006766,0.00006858,83591.00000000
1525554000,1525557599,0.00006858,0.00006950,0.00006804,0.00006808,527222.00000000
1525557600,1525561199,0.00006815,0.00006979,0.00006650,0.00006778,1256356.00000000
1525561200,1525564799,0.00006815,0.00006879,0.00006704,0.00006791,393306.00000000
1525564800,1525568399,0.00006825,0.00006825,0.00006702,0.00006736,356974.00000000
1525568400,1525571999,0.00006736,0.00006767,0.00006503,0.00006535,669211.00000000
1525572000,1525575599,0.00006540,0.00006540,0.00006500,0.00006533,631169.00000000
1525575600,1525579199,0.00006506,0.00006646,0.00006493,0.00006595,777649.00000000
1525579200,1525582799,0.00006599,0.00006647,0.00006491,0.00006622,435358.00000000
1525582800,1525586399,0.00006619,0.00006650,0.00006509,0.00006606,391620.00000000
1525586400,1525589999,0.00006607,0.00006607,0.00006410,0.00006478,848861.00000000
1525590000,1525593599,0.00006465,0.00006594,0.00006465,0.00006594,264375.00000000
1525593600,1525597199,0.00006572,0.00006593,0.00006473,0.00006512,716846.00000000
1525597200,1525600799,0.00006516,0.00006693,0.00006504,0.00006693,812527.00000000
1525600800,1525604399,0.00006722,0.00006769,0.00006613,0.00006703,456973.00000000
1525604400,1525607999,0.00006700,0.00006714,0.00006639,0.00006709,99293.00000000
1525608000,1525611599,0.00006686,0.00006768,0.00006644,0.00006667,275647.00000000
1525611600,1525615199,0.00006669,0.00006685,0.00006622,0.00006655,197893.00000000
1525615200,1525618799,0.00006672,0.00006839,0.00006642,0.00006825,227389.00000000
1525618800,1525622399,0.00006825,0.00006878,0.00006705,0.00006829,422634.00000000
1525622400,1525625999,0.00006820,0.00006821,0.00006715,0.00006761,190535.00000000
1525626000,1525629599,0.00006756,0.00006800,0.00006711,0.00006756,252837.00000000
1525629600,1525633199,0.00006743,0.00006791,0.00006718,0.00006760,53759.00000000
1525633200,1525636799,0.00006763,0.00006771,0.00006697,0.00006770,178453.00000000
1525636800,1525640399,0.00006770,0.00006800,0.00006735,0.00006766,104173.00000000
1525640400,1525643999,0.00006766,0.00006791,0.00006697,0.00006699,265604.00000000
1525644000,1525647599,0.00006731,0.00006734,0.00006671,0.00006687,248217.00000000
1525647600,1525651199,0.00006711,0.00006722,0.00006555,0.00006646,529909.00000000
1525651200,1525654799,0.00006623,0.00006657,0.00006563,0.00006595,580809.00000000
1525654800,1525658399,0.00006594,0.00006628,0.00006514,0.00006520,569158.00000000
1525658400,1525661999,0.00006520,0.00006625,0.00006449,0.00006612,1621112.00000000
1525662000,1525665599,0.00006612,0.00006625,0.00006424,0.00006542,731048.00000000
1525665600,1525669199,0.00006561,0.00006639,0.00006548,0.00006589,116882.00000000
1525669200,1525672799,0.00006588,0.00006650,0.00006561,0.00006648,174845.00000000
1525672800,1525676399,0.00006648,0.00006964,0.00006584,0.00006789,1017458.00000000
1525676400,1525679999,0.00006788,0.00007405,0.00006788,0.00007231,1433681.00000000
1525680000,1525683599,0.00007256,0.00007403,0.00007000,0.00007030,1199435.00000000
1525683600,1525687199,0.00007082,0.00007250,0.00007062,0.00007175,1155731.00000000
1525687200,1525690799,0.00007170,0.00007197,0.00007080,0.00007080,914516.00000000
1525690800,1525694399,0.00007080,0.00007083,0.00006969,0.00007031,488187.00000000
1525694400,1525697999,0.00006997,0.00007196,0.00006966,0.00007161,446668.00000000
1525698000,1525701599,0.00007162,0.00007250,0.00007133,0.00007237,870325.00000000
1525701600,1525705199,0.00007214,0.00007249,0.00007070,0.00007158,757048.00000000
1525705200,1525708799,0.00007139,0.00007140,0.00006976,0.00007009,436421.00000000
1525708800,1525712399,0.00007030,0.00007185,0.00006990,0.00007130,661046.00000000
1525712400,1525715999,0.00007103,0.00007185,0.00006979,0.00007170,292416.00000000
1525716000,1525719599,0.00007169,0.00007169,0.00006979,0.00007026,496299.00000000
1525719600,1525723199,0.00007049,0.00007049,0.00006954,0.00006967,449215.00000000
1525723200,1525726799,0.00006988,0.00007037,0.00006879,0.00006923,441978.00000000
1525726800,1525730399,0.00006916,0.00007049,0.00006880,0.00007025,424636.00000000
1525730400,1525733999,0.00007051,0.00007187,0.00006986,0.00007054,349944.00000000
1525734000,1525737599,0.00007013,0.00007039,0.00006923,0.00006986,114894.00000000
1525737600,1525741199,0.00006990,0.00006990,0.00006879,0.00006909,215245.00000000
1525741200,1525744799,0.00006923,0.00006945,0.00006812,0.00006945,353442.00000000
1525744800,1525748399,0.00006939,0.00007053,0.00006874,0.00006986,461181.00000000
1525748400,1525751999,0.00006971,0.00007012,0.00006901,0.00006912,244093.00000000
1525752000,1525755599,0.00006928,0.00006974,0.00006908,0.00006941,420445.00000000
1525755600,1525759199,0.00006942,0.00006942,0.00006865,0.00006942,758152.00000000
1525759200,1525762799,0.00006942,0.00006942,0.00006814,0.00006889,970901.00000000
1525762800,1525766399,0.00006904,0.00006912,0.00006774,0.00006793,660109.00000000
1525766400,1525769999,0.00006808,0.00006950,0.00006769,0.00006921,307301.00000000
1525770000,1525773599,0.00006923,0.00006970,0.00006878,0.00006904,476105.00000000
1525773600,1525777199,0.00006915,0.00006951,0.00006806,0.00006858,237220.00000000
1525777200,1525780799,0.00006871,0.00006918,0.00006816,0.00006829,191429.00000000
1525780800,1525784399,0.00006826,0.00006854,0.00006741,0.00006774,386451.00000000
1525784400,1525787999,0.00006751,0.00006920,0.00006636,0.00006813,730201.00000000
1525788000,1525791599,0.00006830,0.00006898,0.00006780,0.00006850,288514.00000000
1525791600,1525795199,0.00006850,0.00006915,0.00006781,0.00006898,393046.00000000
1525795200,1525798799,0.00006898,0.00006930,0.00006873,0.00006927,174596.00000000
1525798800,1525802399,0.00006927,0.00006954,0.00006861,0.00006871,183534.00000000
1525802400,1525805999,0.00006871,0.00006906,0.00006799,0.00006799,319727.00000000
1525806000,1525809599,0.00006797,0.00006814,0.00006748,0.00006779,164196.00000000
1525809600,1525813199,0.00006779,0.00006870,0.00006779,0.00006863,161805.00000000
1525813200,1525816799,0.00006862,0.00007049,0.00006784,0.00007027,486640.00000000
1525816800,1525820399,0.00007028,0.00007246,0.00006917,0.00006973,1861038.00000000
1525820400,1525823999,0.00006986,0.00007088,0.00006934,0.00006974,488976.00000000
1525824000,1525827599,0.00006975,0.00007018,0.00006818,0.00006935,350519.00000000
1525827600,1525831199,0.00006949,0.00007036,0.00006748,0.00006823,867299.00000000
1525831200,1525834799,0.00006823,0.00006834,0.00006665,0.00006702,382847.00000000
1525834800,1525838399,0.00006708,0.00006717,0.00006560,0.00006641,755098.00000000
1525838400,1525841999,0.00006641,0.00006691,0.00006594,0.00006668,482182.00000000
1525842000,1525845599,0.00006672,0.00006682,0.00006597,0.00006634,481638.00000000
1525845600,1525849199,0.00006625,0.00006694,0.00006599,0.00006624,281649.00000000
1525849200,1525852799,0.00006622,0.00006668,0.00006534,0.00006558,227590.00000000
1525852800,1525856399,0.00006558,0.00006589,0.00006502,0.00006559,287996.00000000
1525856400,1525859999,0.00006559,0.00006560,0.00006508,0.00006508,475765.00000000
1525860000,1525863599,0.00006507,0.00006569,0.00006507,0.00006512,418476.00000000
1525863600,1525867199,0.00006511,0.00006535,0.00006348,0.00006491,845176.00000000
1525867200,1525870799,0.00006491,0.00006532,0.00006400,0.00006491,340681.00000000
1525870800,1525874399,0.00006459,0.00006620,0.00006459,0.00006550,523753.00000000
1525874400,1525877999,0.00006551,0.00006563,0.00006406,0.00006550,509907.00000000
1525878000,1525881599,0.00006550,0.00006599,0.00006527,0.00006567,259505.00000000
1525881600,1525885199,0.00006554,0.00006585,0.00006501,0.00006565,344759.00000000
1525885200,1525888799,0.00006577,0.00006614,0.00006520,0.00006524,330105.00000000
1525888800,1525892399,0.00006524,0.00006551,0.00006442,0.00006502,807227.00000000
1525892400,1525895999,0.00006515,0.00006534,0.00006423,0.00006485,134305.00000000
1525896000,1525899599,0.00006459,0.00006466,0.00006333,0.00006454,429982.00000000
1525899600,1525903199,0.00006467,0.00006487,0.00006349,0.00006372,169103.00000000
1525903200,1525906799,0.00006390,0.00006489,0.00006352,0.00006442,271465.00000000
1525906800,1525910399,0.00006442,0.00006476,0.00006406,0.00006476,97225.00000000
1525910400,1525913999,0.00006468,0.00006476,0.00006368,0.00006407,451345.00000000
1525914000,1525917599,0.00006427,0.00006454,0.00006333,0.00006383,509431.00000000
1525917600,1525921199,0.00006381,0.00006400,0.00006260,0.00006292,620584.00000000
1525921200,1525924799,0.00006292,0.00006388,0.00006204,0.00006358,929113.00000000
1525924800,1525928399,0.00006368,0.00006468,0.00006349,0.00006351,494270.00000000
1525928400,1525931999,0.00006355,0.00006376,0.00006267,0.00006339,481170.00000000
1525932000,1525935599,0.00006342,0.00006342,0.00006250,0.00006290,462661.00000000
1525935600,1525939199,0.00006290,0.00006344,0.00006234,0.00006303,540747.00000000
1525939200,1525942799,0.00006307,0.00006319,0.00006245,0.00006312,173860.00000000
1525942800,1525946399,0.00006300,0.00006300,0.00006225,0.00006260,254376.00000000
1525946400,1525949999,0.00006241,0.00006276,0.00006156,0.00006226,365450.00000000
1525950000,1525953599,0.00006228,0.00006450,0.00006228,0.00006431,1386125.00000000
1525953600,1525957199,0.00006431,0.00006431,0.00006292,0.00006371,306852.00000000
1525957200,1525960799,0.00006356,0.00006379,0.00006272,0.00006317,407551.00000000
1525960800,1525964399,0.00006322,0.00006417,0.00006305,0.00006415,2452771.00000000
1525964400,1525967999,0.00006415,0.00006426,0.00006317,0.00006360,759366.00000000
1525968000,1525971599,0.00006352,0.00006365,0.00006259,0.00006290,474670.00000000
1525971600,1525975199,0.00006280,0.00006330,0.00006195,0.00006320,605089.00000000
1525975200,1525978799,0.00006321,0.00006327,0.00006230,0.00006287,764934.00000000
1525978800,1525982399,0.00006286,0.00006395,0.00006224,0.00006229,169786.00000000
1525982400,1525985999,0.00006227,0.00006291,0.00006211,0.00006278,223328.00000000
1525986000,1525989599,0.00006274,0.00006278,0.00006209,0.00006245,323361.00000000
1525989600,1525993199,0.00006271,0.00006278,0.00006214,0.00006276,234246.00000000
1525993200,1525996799,0.00006278,0.00006278,0.00006005,0.00006088,1554008.00000000
1525996800,1526000399,0.00006092,0.00006105,0.00005902,0.00006004,721404.00000000
1526000400,1526003999,0.00006005,0.00006077,0.00005942,0.00005980,175675.00000000
1526004000,1526007599,0.00005980,0.00006004,0.00005923,0.00005937,245606.00000000
1526007600,1526011199,0.00005937,0.00005949,0.00005892,0.00005947,473318.00000000
1526011200,1526014799,0.00005949,0.00006037,0.00005926,0.00006013,300816.00000000
1526014800,1526018399,0.00006013,0.00006020,0.00005964,0.00005999,309576.00000000
1526018400,1526021999,0.00005992,0.00006001,0.00005837,0.00005876,645029.00000000
1526022000,1526025599,0.00005862,0.00005902,0.00005446,0.00005701,2337195.00000000
1526025600,1526029199,0.00005697,0.00005772,0.00005566,0.00005644,1122010.00000000
1526029200,1526032799,0.00005664,0.00005673,0.00005546,0.00005573,658731.00000000
1526032800,1526036399,0.00005629,0.00005689,0.00005572,0.00005654,640491.00000000
1526036400,1526039999,0.00005654,0.00005655,0.00005550,0.00005567,1178285.00000000
1526040000,1526043599,0.00005565,0.00005566,0.00005340,0.00005475,755507.00000000
1526043600,1526047199,0.00005518,0.00005694,0.00005501,0.00005694,679864.00000000
1526047200,1526050799,0.00005694,0.00005846,0.00005645,0.00005805,483409.00000000
1526050800,1526054399,0.00005807,0.00005833,0.00005661,0.00005710,1985756.00000000
1526054400,1526057999,0.00005709,0.00005765,0.00005658,0.00005726,894744.00000000
1526058000,1526061599,0.00005721,0.00005751,0.00005664,0.00005708,112950.00000000
1526061600,1526065199,0.00005708,0.00005727,0.00005658,0.00005687,411422.00000000
1526065200,1526068799,0.00005687,0.00005738,0.00005621,0.00005682,353709.00000000
1526068800,1526072399,0.00005708,0.00005741,0.00005443,0.00005501,441465.00000000
1526072400,1526075999,0.00005507,0.00005584,0.00005499,0.00005562,143003.00000000
1526076000,1526079599,0.00005582,0.00005586,0.00005501,0.00005554,319555.00000000
1526079600,1526083199,0.00005580,0.00005716,0.00005533,0.00005544,246392.00000000
1526083200,1526086799,0.00005532,0.00005617,0.00005532,0.00005614,135847.00000000
1526086800,1526090399,0.00005591,0.00005624,0.00005565,0.00005599,304687.00000000
1526090400,1526093999,0.00005575,0.00005624,0.00005557,0.00005557,115870.00000000
1526094000,1526097599,0.00005562,0.00005588,0.00005465,0.00005510,259244.00000000
1526097600,1526101199,0.00005510,0.00005633,0.00005422,0.00005529,340129.00000000
1526101200,1526104799,0.00005543,0.00005545,0.00005352,0.00005384,777017.00000000
1526104800,1526108399,0.00005384,0.00005633,0.00005200,0.00005566,1344046.00000000
1526108400,1526111999,0.00005552,0.00005600,0.00005428,0.00005565,382755.00000000
1526112000,1526115599,0.00005567,0.00005590,0.00005429,0.00005429,347005.00000000
1526115600,1526119199,0.00005457,0.00005680,0.00005390,0.00005663,549885.00000000
1526119200,1526122799,0.00005652,0.00005699,0.00005525,0.00005670,372419.00000000
1526122800,1526126399,0.00005690,0.00005725,0.00005603,0.00005710,376897.00000000
1526126400,1526129999,0.00005692,0.00005871,0.00005649,0.00005828,709604.00000000
1526130000,1526133599,0.00005828,0.00005874,0.00005676,0.00005680,841098.00000000
1526133600,1526137199,0.00005683,0.00005756,0.00005622,0.00005683,147391.00000000
1526137200,1526140799,0.00005706,0.00005747,0.00005592,0.00005594,502953.00000000
1526140800,1526144399,0.00005594,0.00005618,0.00005503,0.00005519,582617.00000000
1526144400,1526147999,0.00005522,0.00005576,0.00005488,0.00005556,192816.00000000
1526148000,1526151599,0.00005549,0.00005554,0.00005469,0.00005514,162478.00000000
1526151600,1526155199,0.00005514,0.00005524,0.00005476,0.00005494,25598.00000000
1526155200,1526158799,0.00005478,0.00005545,0.00005470,0.00005500,342200.00000000
1526158800,1526162399,0.00005484,0.00005510,0.00005450,0.00005484,54791.00000000
1526162400,1526165999,0.00005484,0.00005520,0.00005460,0.00005469,93755.00000000
1526166000,1526169599,0.00005463,0.00005515,0.00005453,0.00005492,71144.00000000
1526169600,1526173199,0.00005502,0.00005600,0.00005495,0.00005597,291781.00000000
1526173200,1526176799,0.00005584,0.00005600,0.00005501,0.00005501,236439.00000000
1526176800,1526180399,0.00005542,0.00005553,0.00005502,0.00005529,142067.00000000
1526180400,1526183999,0.00005529,0.00005547,0.00005504,0.00005527,159598.00000000
1526184000,1526187599,0.00005518,0.00005657,0.00005503,0.00005531,323065.00000000
1526187600,1526191199,0.00005525,0.00005565,0.00005461,0.00005493,263306.00000000
1526191200,1526194799,0.00005498,0.00005611,0.00005477,0.00005597,50552.00000000
1526194800,1526198399,0.00005597,0.00005652,0.00005551,0.00005652,88206.00000000
1526198400,1526201999,0.00005649,0.00005827,0.00005628,0.00005666,493969.00000000
1526202000,1526205599,0.00005667,0.00005780,0.00005633,0.00005659,232579.00000000
1526205600,1526209199,0.00005659,0.00005748,0.00005659,0.00005695,215407.00000000
1526209200,1526212799,0.00005719,0.00005874,0.00005690,0.00005874,355377.00000000
1526212800,1526216399,0.00005767,0.00005871,0.00005673,0.00005770,237063.00000000
1526216400,1526219999,0.00005778,0.00005895,0.00005755,0.00005837,225492.00000000
1526220000,1526223599,0.00005830,0.00005988,0.00005770,0.00005938,331424.00000000
1526223600,1526227199,0.00005938,0.00005982,0.00005772,0.00005790,420007.00000000
1526227200,1526230799,0.00005782,0.00005850,0.00005722,0.00005784,559372.00000000
1526230800,1526234399,0.00005761,0.00005841,0.00005622,0.00005696,580699.00000000
1526234400,1526237999,0.00005696,0.00005696,0.00005592,0.00005683,192659.00000000
1526238000,1526241599,0.00005683,0.00005760,0.00005649,0.00005729,199854.00000000
1526241600,1526245199,0.00005729,0.00005788,0.00005689,0.00005782,165901.00000000
1526245200,1526248799,0.00005765,0.00005788,0.00005684,0.00005726,247402.00000000
1526248800,1526252399,0.00005720,0.00005744,0.00005623,0.00005663,305133.00000000
