open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1526252400,1526255999,0.00005663,0.00005698,0.00005633,0.00005649,698301.00000000
1526256000,1526259599,0.00005641,0.00005679,0.00005568,0.00005606,333768.00000000
1526259600,1526263199,0.00005609,0.00005648,0.00005598,0.00005611,66596.00000000
1526263200,1526266799,0.00005610,0.00005715,0.00005605,0.00005715,172806.00000000
1526266800,1526270399,0.00005723,0.00005755,0.00005423,0.00005530,735095.00000000
1526270400,1526273999,0.00005500,0.00005599,0.00005458,0.00005517,320485.00000000
1526274000,1526277599,0.00005511,0.00005699,0.00005511,0.00005592,265552.00000000
1526277600,1526281199,0.00005598,0.00005642,0.00005523,0.00005598,142592.00000000
1526281200,1526284799,0.00005605,0.00005609,0.00005509,0.00005564,395048.00000000
1526284800,1526288399,0.00005553,0.00005599,0.00005553,0.00005587,56903.00000000
1526288400,1526291999,0.00005581,0.00005639,0.00005534,0.00005543,261262.00000000
1526292000,1526295599,0.00005571,0.00005571,0.00005484,0.00005506,283520.00000000
1526295600,1526299199,0.00005500,0.00005557,0.00005484,0.00005557,236359.00000000
1526299200,1526302799,0.00005564,0.00005581,0.00005537,0.00005581,249768.00000000
1526302800,1526306399,0.00005582,0.00005623,0.00005538,0.00005577,454349.00000000
1526306400,1526309999,0.00005578,0.00005858,0.00005569,0.00005805,623722.00000000
1526310000,1526313599,0.00005780,0.00005828,0.00005711,0.00005722,289575.00000000
1526313600,1526317199,0.00005738,0.00005806,0.00005700,0.00005714,161469.00000000
1526317200,1526320799,0.00005711,0.00005716,0.00005609,0.00005629,310739.00000000
1526320800,1526324399,0.00005631,0.00005697,0.00005602,0.00005656,193220.00000000
1526324400,1526327999,0.00005654,0.00005689,0.00005607,0.00005665,138859.00000000
1526328000,1526331599,0.00005675,0.00005941,0.00005615,0.00005632,380233.00000000
1526331600,1526335199,0.00005648,0.00005669,0.00005577,0.00005578,190171.00000000
1526335200,1526338799,0.00005577,0.00005649,0.00005550,0.00005571,233240.00000000
1526338800,1526342399,0.00005570,0.00005578,0.00005550,0.00005552,86972.00000000
1526342400,1526345999,0.00005555,0.00005580,0.00005555,0.00005556,24508.00000000
1526346000,1526349599,0.00005570,0.00005593,0.00005535,0.00005550,232118.00000000
1526349600,1526353199,0.00005560,0.00005709,0.00005534,0.00005571,96350.00000000
1526353200,1526356799,0.00005573,0.00005626,0.00005552,0.00005626,121575.00000000
1526356800,1526360399,0.00005634,0.00005697,0.00005611,0.00005655,67051.00000000
1526360400,1526363999,0.00005655,0.00005673,0.00005582,0.00005673,195681.00000000
1526364000,1526367599,0.00005673,0.00005757,0.00005644,0.00005706,224835.00000000
1526367600,1526371199,0.00005691,0.00005719,0.00005590,0.00005683,168739.00000000
1526371200,1526374799,0.00005684,0.00005687,0.00005601,0.00005660,192074.00000000
1526374800,1526378399,0.00005653,0.00005691,0.00005600,0.00005672,140582.00000000
1526378400,1526381999,0.00005681,0.00005722,0.00005672,0.00005706,338913.00000000
1526382000,1526385599,0.00005706,0.00005726,0.00005662,0.00005691,303846.00000000
1526385600,1526389199,0.00005684,0.00005687,0.00005611,0.00005611,256775.00000000
1526389200,1526392799,0.00005611,0.00005675,0.00005562,0.00005675,440569.00000000
1526392800,1526396399,0.00005675,0.00005692,0.00005460,0.00005489,598495.00000000
1526396400,1526399999,0.00005477,0.00005518,0.00005455,0.00005471,367705.00000000
1526400000,1526403599,0.00005470,0.00005492,0.00005438,0.00005457,288308.00000000
1526403600,1526407199,0.00005458,0.00005524,0.00005445,0.00005486,359720.00000000
1526407200,1526410799,0.00005486,0.00005491,0.00005348,0.00005378,816003.00000000
1526410800,1526414399,0.00005369,0.00005453,0.00005358,0.00005453,143188.00000000
1526414400,1526417999,0.00005464,0.00005496,0.00005381,0.00005381,141958.00000000
1526418000,1526421599,0.00005423,0.00005743,0.00005353,0.00005448,775178.00000000
1526421600,1526425199,0.00005444,0.00005461,0.00005413,0.00005424,134532.00000000
1526425200,1526428799,0.00005421,0.00005421,0.00005355,0.00005412,294404.00000000
1526428800,1526432399,0.00005421,0.00005421,0.00005267,0.00005301,1323963.00000000
1526432400,1526435999,0.00005301,0.00005329,0.00005201,0.00005294,285939.00000000
1526436000,1526439599,0.00005285,0.00005321,0.00005173,0.00005176,201003.00000000
1526439600,1526443199,0.00005176,0.00005255,0.00005175,0.00005217,130799.00000000
1526443200,1526446799,0.00005232,0.00005282,0.00005217,0.00005258,79222.00000000
1526446800,1526450399,0.00005289,0.00005328,0.00005231,0.00005257,231112.00000000
1526450400,1526453999,0.00005244,0.00005331,0.00005224,0.00005330,236463.00000000
1526454000,1526457599,0.00005317,0.00005331,0.00005265,0.00005296,199195.00000000
1526457600,1526461199,0.00005295,0.00005317,0.00005278,0.00005286,81297.00000000
1526461200,1526464799,0.00005276,0.00005281,0.00005227,0.00005265,91385.00000000
1526464800,1526468399,0.00005264,0.00005328,0.00005224,0.00005288,145162.00000000
1526468400,1526471999,0.00005280,0.00005326,0.00005252,0.00005326,70246.00000000
1526472000,1526475599,0.00005320,0.00005320,0.00005236,0.00005294,210017.00000000
1526475600,1526479199,0.00005295,0.00005327,0.00005207,0.00005271,497604.00000000
1526479200,1526482799,0.00005266,0.00005288,0.00005226,0.00005268,211205.00000000
1526482800,1526486399,0.00005267,0.00005282,0.00005222,0.00005248,536660.00000000
1526486400,1526489999,0.00005256,0.00005283,0.00005219,0.00005234,236565.00000000
1526490000,1526493599,0.00005252,0.00005283,0.00005252,0.00005270,255866.00000000
1526493600,1526497199,0.00005268,0.00005271,0.00005256,0.00005258,23981.00000000
1526497200,1526500799,0.00005256,0.00005280,0.00005256,0.00005258,147932.00000000
1526500800,1526504399,0.00005258,0.00005298,0.00005256,0.00005275,154093.00000000
1526504400,1526507999,0.00005287,0.00005316,0.00005271,0.00005275,49915.00000000
1526508000,1526511599,0.00005272,0.00005287,0.00005256,0.00005275,58828.00000000
1526511600,1526515199,0.00005259,0.00005428,0.00005257,0.00005333,246402.00000000
1526515200,1526518799,0.00005344,0.00005683,0.00005329,0.00005405,563865.00000000
1526518800,1526522399,0.00005403,0.00005599,0.00005339,0.00005389,291397.00000000
1526522400,1526525999,0.00005395,0.00005428,0.00005353,0.00005361,58677.00000000
1526526000,1526529599,0.00005361,0.00005422,0.00005350,0.00005353,148604.00000000
1526529600,1526533199,0.00005343,0.00005399,0.00005343,0.00005373,232991.00000000
1526533200,1526536799,0.00005355,0.00005359,0.00005300,0.00005323,100376.00000000
1526536800,1526540399,0.00005336,0.00005344,0.00005327,0.00005335,74737.00000000
1526540400,1526543999,0.00005340,0.00005357,0.00005300,0.00005311,141036.00000000
1526544000,1526547599,0.00005300,0.00005312,0.00005257,0.00005270,116373.00000000
1526547600,1526551199,0.00005270,0.00005310,0.00005268,0.00005310,42981.00000000
1526551200,1526554799,0.00005306,0.00005357,0.00005306,0.00005344,63002.00000000
1526554800,1526558399,0.00005345,0.00005357,0.00005292,0.00005297,57089.00000000
1526558400,1526561999,0.00005292,0.00005328,0.00005260,0.00005292,244800.00000000
1526562000,1526565599,0.00005292,0.00005331,0.00005268,0.00005316,338763.00000000
1526565600,1526569199,0.00005316,0.00005334,0.00005247,0.00005250,338557.00000000
1526569200,1526572799,0.00005252,0.00005340,0.00005244,0.00005328,329232.00000000
1526572800,1526576399,0.00005336,0.00005417,0.00005328,0.00005371,218829.00000000
1526576400,1526579999,0.00005386,0.00005397,0.00005299,0.00005332,162740.00000000
1526580000,1526583599,0.00005359,0.00005380,0.00005306,0.00005320,130270.00000000
1526583600,1526587199,0.00005311,0.00005343,0.00005291,0.00005300,158533.00000000
1526587200,1526590799,0.00005311,0.00005470,0.00005281,0.00005281,232720.00000000
1526590800,1526594399,0.00005282,0.00005362,0.00005279,0.00005317,118471.00000000
1526594400,1526597999,0.00005317,0.00005335,0.00005222,0.00005244,311329.00000000
1526598000,1526601599,0.00005254,0.00005270,0.00005090,0.00005090,1076617.00000000
1526601600,1526605199,0.00005120,0.00005191,0.00005055,0.00005099,361546.00000000
1526605200,1526608799,0.00005108,0.00005223,0.00005100,0.00005185,125610.00000000
1526608800,1526612399,0.00005185,0.00005404,0.00005130,0.00005156,282266.00000000
1526612400,1526615999,0.00005156,0.00005199,0.00005119,0.00005188,105320.00000000
1526616000,1526619599,0.00005179,0.00005217,0.00005159,0.00005200,82515.00000000
1526619600,1526623199,0.00005200,0.00005232,0.00005139,0.00005224,151399.00000000
1526623200,1526626799,0.00005212,0.00005244,0.00005212,0.00005212,121692.00000000
1526626800,1526630399,0.00005212,0.00005212,0.00005142,0.00005186,128511.00000000
1526630400,1526633999,0.00005164,0.00005267,0.00005161,0.00005248,383070.00000000
1526634000,1526637599,0.00005248,0.00005279,0.00005238,0.00005238,324563.00000000
1526637600,1526641199,0.00005227,0.00005261,0.00005200,0.00005224,191958.00000000
1526641200,1526644799,0.00005224,0.00005240,0.00005147,0.00005176,173325.00000000
1526644800,1526648399,0.00005145,0.00005173,0.00005109,0.00005125,155174.00000000
1526648400,1526651999,0.00005126,0.00005190,0.00005126,0.00005180,82711.00000000
1526652000,1526655599,0.00005170,0.00005171,0.00005108,0.00005139,233193.00000000
1526655600,1526659199,0.00005142,0.00005168,0.00005116,0.00005168,182791.00000000
1526659200,1526662799,0.00005168,0.00005174,0.00005119,0.00005124,96667.00000000
1526662800,1526666399,0.00005125,0.00005166,0.00005124,0.00005132,74794.00000000
1526666400,1526669999,0.00005162,0.00005166,0.00005124,0.00005155,160611.00000000
1526670000,1526673599,0.00005155,0.00005235,0.00005142,0.00005225,249718.00000000
1526673600,1526677199,0.00005235,0.00005284,0.00005173,0.00005252,147261.00000000
1526677200,1526680799,0.00005235,0.00005235,0.00005186,0.00005210,78037.00000000
1526680800,1526684399,0.00005210,0.00005238,0.00005155,0.00005212,192117.00000000
1526684400,1526687999,0.00005170,0.00005178,0.00005170,0.00005178,11060.00000000
1526688000,1526691599,0.00005170,0.00005266,0.00005150,0.00005187,174933.00000000
1526691600,1526695199,0.00005180,0.00005207,0.00005154,0.00005168,578355.00000000
1526695200,1526698799,0.00005165,0.00005225,0.00005165,0.00005215,94150.00000000
1526698800,1526702399,0.00005225,0.00005277,0.00005191,0.00005246,153926.00000000
1526702400,1526705999,0.00005233,0.00005255,0.00005171,0.00005178,219718.00000000
1526706000,1526709599,0.00005171,0.00005204,0.00005110,0.00005151,242518.00000000
1526709600,1526713199,0.00005139,0.00005151,0.00005082,0.00005123,122438.00000000
1526713200,1526716799,0.00005098,0.00005146,0.00005085,0.00005092,156052.00000000
1526716800,1526720399,0.00005090,0.00005171,0.00005086,0.00005143,122218.00000000
1526720400,1526723999,0.00005139,0.00005144,0.00005116,0.00005116,118056.00000000
1526724000,1526727599,0.00005110,0.00005147,0.00005100,0.00005137,68927.00000000
1526727600,1526731199,0.00005159,0.00005159,0.00005101,0.00005102,70748.00000000
1526731200,1526734799,0.00005101,0.00005172,0.00005101,0.00005172,463742.00000000
1526734800,1526738399,0.00005173,0.00005197,0.00005105,0.00005152,139749.00000000
1526738400,1526741999,0.00005146,0.00005198,0.00005140,0.00005161,73759.00000000
1526742000,1526745599,0.00005175,0.00005179,0.00005101,0.00005129,110354.00000000
1526745600,1526749199,0.00005116,0.00005156,0.00005102,0.00005131,206507.00000000
1526749200,1526752799,0.00005139,0.00005142,0.00005106,0.00005135,82384.00000000
1526752800,1526756399,0.00005142,0.00005142,0.00005110,0.00005137,30440.00000000
1526756400,1526759999,0.00005119,0.00005138,0.00005105,0.00005119,56119.00000000
1526760000,1526763599,0.00005100,0.00005142,0.00005100,0.00005142,181845.00000000
1526763600,1526767199,0.00005139,0.00005161,0.00005108,0.00005159,69694.00000000
1526767200,1526770799,0.00005152,0.00005159,0.00005115,0.00005159,46859.00000000
1526770800,1526774399,0.00005159,0.00005390,0.00005119,0.00005209,881023.00000000
1526774400,1526777999,0.00005195,0.00005288,0.00005000,0.00005154,944538.00000000
1526778000,1526781599,0.00005154,0.00005175,0.00005087,0.00005099,413940.00000000
1526781600,1526785199,0.00005122,0.00005127,0.00005047,0.00005051,230369.00000000
1526785200,1526788799,0.00005051,0.00005052,0.00005001,0.00005052,697884.00000000
1526788800,1526792399,0.00005052,0.00005066,0.00005000,0.00005049,139478.00000000
1526792400,1526795999,0.00005037,0.00005060,0.00004997,0.00005034,282204.00000000
1526796000,1526799599,0.00005055,0.00005161,0.00005012,0.00005068,101698.00000000
1526799600,1526803199,0.00005065,0.00005079,0.00005026,0.00005055,70512.00000000
1526803200,1526806799,0.00005055,0.00005075,0.00005007,0.00005043,76855.00000000
1526806800,1526810399,0.00005027,0.00005063,0.00005027,0.00005052,51010.00000000
1526810400,1526813999,0.00005040,0.00005079,0.00005037,0.00005056,95176.00000000
1526814000,1526817599,0.00005077,0.00005128,0.00005061,0.00005094,96891.00000000
1526817600,1526821199,0.00005098,0.00005162,0.00005034,0.00005098,629842.00000000
1526821200,1526824799,0.00005099,0.00005105,0.00005066,0.00005087,38901.00000000
1526824800,1526828399,0.00005090,0.00005117,0.00005066,0.00005070,132379.00000000
1526828400,1526831999,0.00005077,0.00005135,0.00005051,0.00005107,410796.00000000
1526832000,1526835599,0.00005114,0.00005292,0.00005114,0.00005240,443534.00000000
1526835600,1526839199,0.00005247,0.00005464,0.00005205,0.00005452,832335.00000000
1526839200,1526842799,0.00005462,0.00005571,0.00005288,0.00005359,1823476.00000000
1526842800,1526846399,0.00005359,0.00005511,0.00005359,0.00005425,736025.00000000
1526846400,1526849999,0.00005418,0.00005434,0.00005280,0.00005397,580790.00000000
1526850000,1526853599,0.00005397,0.00005397,0.00005264,0.00005320,231071.00000000
1526853600,1526857199,0.00005324,0.00005373,0.00005282,0.00005313,262843.00000000
1526857200,1526860799,0.00005317,0.00005370,0.00005281,0.00005340,514382.00000000
1526860800,1526864399,0.00005330,0.00005349,0.00005278,0.00005310,331354.00000000
1526864400,1526867999,0.00005308,0.00005310,0.00005248,0.00005280,287541.00000000
1526868000,1526871599,0.00005294,0.00005324,0.00005229,0.00005238,197892.00000000
1526871600,1526875199,0.00005248,0.00005322,0.00005215,0.00005298,421501.00000000
1526875200,1526878799,0.00005298,0.00005405,0.00005255,0.00005401,348884.00000000
1526878800,1526882399,0.00005401,0.00005551,0.00005346,0.00005545,818035.00000000
1526882400,1526885999,0.00005545,0.00005588,0.00005404,0.00005468,1394526.00000000
1526886000,1526889599,0.00005468,0.00005495,0.00005350,0.00005404,963220.00000000
1526889600,1526893199,0.00005404,0.00005422,0.00005328,0.00005351,278705.00000000
1526893200,1526896799,0.00005328,0.00005429,0.00005328,0.00005388,154464.00000000
1526896800,1526900399,0.00005367,0.00005408,0.00005286,0.00005297,246234.00000000
1526900400,1526903999,0.00005330,0.00005400,0.00005257,0.00005364,283767.00000000
1526904000,1526907599,0.00005370,0.00005417,0.00005345,0.00005374,388678.00000000
1526907600,1526911199,0.00005375,0.00005410,0.00005317,0.00005348,378166.00000000
1526911200,1526914799,0.00005337,0.00005364,0.00005230,0.00005248,514360.00000000
1526914800,1526918399,0.00005248,0.00005302,0.00005090,0.00005206,1003619.00000000
1526918400,1526921999,0.00005210,0.00005270,0.00005198,0.00005208,293748.00000000
1526922000,1526925599,0.00005216,0.00005319,0.00005208,0.00005235,159355.00000000
1526925600,1526929199,0.00005241,0.00005410,0.00005223,0.00005348,710789.00000000
1526929200,1526932799,0.00005341,0.00005405,0.00005245,0.00005245,199490.00000000
1526932800,1526936399,0.00005263,0.00005450,0.00005246,0.00005274,333656.00000000
1526936400,1526939999,0.00005273,0.00005293,0.00005231,0.00005274,86295.00000000
1526940000,1526943599,0.00005274,0.00005328,0.00005265,0.00005294,99188.00000000
1526943600,1526947199,0.00005284,0.00005308,0.00005235,0.00005275,76488.00000000
1526947200,1526950799,0.00005274,0.00005274,0.00005213,0.00005232,134307.00000000
1526950800,1526954399,0.00005238,0.00005256,0.00005176,0.00005220,157389.00000000
1526954400,1526957999,0.00005220,0.00005247,0.00005176,0.00005204,82984.00000000
1526958000,1526961599,0.00005204,0.00005241,0.00005204,0.00005224,140615.00000000
1526961600,1526965199,0.00005224,0.00005246,0.00005184,0.00005201,122292.00000000
1526965200,1526968799,0.00005201,0.00005224,0.00005141,0.00005173,528833.00000000
1526968800,1526972399,0.00005149,0.00005212,0.00005132,0.00005154,218990.00000000
1526972400,1526975999,0.00005155,0.00005213,0.00005151,0.00005183,61362.00000000
1526976000,1526979599,0.00005198,0.00005258,0.00005153,0.00005180,121292.00000000
1526979600,1526983199,0.00005189,0.00005306,0.00005123,0.00005139,270723.00000000
1526983200,1526986799,0.00005139,0.00005188,0.00005129,0.00005132,227743.00000000
1526986800,1526990399,0.00005131,0.00005142,0.00005090,0.00005090,238625.00000000
1526990400,1526993999,0.00005092,0.00005106,0.00005006,0.00005055,424291.00000000
1526994000,1526997599,0.00005058,0.00005106,0.00005036,0.00005068,341567.00000000
1526997600,1527001199,0.00005068,0.00005114,0.00005064,0.00005089,892803.00000000
1527001200,1527004799,0.00005089,0.00005140,0.00005067,0.00005139,310330.00000000
1527004800,1527008399,0.00005086,0.00005108,0.00005064,0.00005095,420583.00000000
1527008400,1527011999,0.00005095,0.00005162,0.00005074,0.00005148,54112.00000000
1527012000,1527015599,0.00005149,0.00005155,0.00005067,0.00005155,123251.00000000
1527015600,1527019199,0.00005149,0.00005287,0.00005093,0.00005119,371531.00000000
1527019200,1527022799,0.00005119,0.00005199,0.00005066,0.00005069,309750.00000000
1527022800,1527026399,0.00005104,0.00005120,0.00005064,0.00005096,521453.00000000
1527026400,1527029999,0.00005096,0.00005272,0.00005087,0.00005113,314241.00000000
1527030000,1527033599,0.00005113,0.00005197,0.00005099,0.00005145,205730.00000000
1527033600,1527037199,0.00005144,0.00005200,0.00005083,0.00005152,501823.00000000
1527037200,1527040799,0.00005147,0.00005230,0.00005081,0.00005143,408147.00000000
1527040800,1527044399,0.00005158,0.00005169,0.00005100,0.00005105,135263.00000000
1527044400,1527047999,0.00005116,0.00005132,0.00005094,0.00005100,153898.00000000
1527048000,1527051599,0.00005095,0.00005207,0.00005083,0.00005188,459371.00000000
1527051600,1527055199,0.00005188,0.00005188,0.00005095,0.00005131,61277.00000000
1527055200,1527058799,0.00005129,0.00005229,0.00005095,0.00005142,301715.00000000
1527058800,1527062399,0.00005150,0.00005208,0.00005106,0.00005150,130287.00000000
1527062400,1527065999,0.00005151,0.00005164,0.00005096,0.00005106,347108.00000000
1527066000,1527069599,0.00005125,0.00005125,0.00004889,0.00004931,2499151.00000000
1527069600,1527073199,0.00004938,0.00004986,0.00004914,0.00004932,331002.00000000
1527073200,1527076799,0.00004925,0.00004999,0.00004914,0.00004975,213307.00000000
1527076800,1527080399,0.00004947,0.00005063,0.00004916,0.00004984,277352.00000000
1527080400,1527083999,0.00004977,0.00005095,0.00004960,0.00005080,150747.00000000
1527084000,1527087599,0.00005071,0.00005160,0.00005071,0.00005101,84932.00000000
1527087600,1527091199,0.00005106,0.00005126,0.00004969,0.00005015,192581.00000000
1527091200,1527094799,0.00005015,0.00005064,0.00004827,0.00005019,1052868.00000000
1527094800,1527098399,0.00005037,0.00005037,0.00004882,0.00004964,255631.00000000
1527098400,1527101999,0.00004972,0.00004972,0.00004836,0.00004871,235021.00000000
1527102000,1527105599,0.00004877,0.00004984,0.00004835,0.00004891,630375.00000000
1527105600,1527109199,0.00004891,0.00004999,0.00004890,0.00004942,159841.00000000
1527109200,1527112799,0.00004942,0.00004992,0.00004939,0.00004963,195292.00000000
1527112800,1527116399,0.00004950,0.00005050,0.00004949,0.00005017,326855.00000000
1527116400,1527119999,0.00005016,0.00005017,0.00004963,0.00004995,311287.00000000
1527120000,1527123599,0.00005006,0.00005013,0.00004973,0.00005013,102939.00000000
1527123600,1527127199,0.00005011,0.00005106,0.00004993,0.00005033,423255.00000000
1527127200,1527130799,0.00005029,0.00005050,0.00004973,0.00004973,239198.00000000
1527130800,1527134399,0.00004974,0.00005074,0.00004973,0.00004973,172711.00000000
1527134400,1527137999,0.00004978,0.00005029,0.00004927,0.00004939,587391.00000000
1527138000,1527141599,0.00004959,0.00005150,0.00004936,0.00005034,247944.00000000
1527141600,1527145199,0.00005030,0.00005059,0.00004973,0.00004973,73463.00000000
1527145200,1527148799,0.00004978,0.00005005,0.00004819,0.00004902,439863.00000000
1527148800,1527152399,0.00004897,0.00004930,0.00004813,0.00004870,203557.00000000
1527152400,1527155999,0.00004898,0.00004940,0.00004850,0.00004888,277465.00000000
1527156000,1527159599,0.00004889,0.00004922,0.00004817,0.00004901,172544.00000000
1527159600,1527163199,0.00004906,0.00004962,0.00004887,0.00004946,118875.00000000
1527163200,1527166799,0.00004938,0.00004982,0.00004922,0.00004947,123204.00000000
1527166800,1527170399,0.00004943,0.00005090,0.00004878,0.00004982,782968.00000000
1527170400,1527173999,0.00004975,0.00005005,0.00004900,0.00004924,274262.00000000
1527174000,1527177599,0.00004924,0.00004994,0.00004902,0.00004970,163815.00000000
1527177600,1527181199,0.00004994,0.00005099,0.00004994,0.00005056,160272.00000000
1527181200,1527184799,0.00005056,0.00005079,0.00005012,0.00005057,73874.00000000
1527184800,1527188399,0.00005055,0.00005057,0.00004973,0.00004992,177374.00000000
1527188400,1527191999,0.00004992,0.00005018,0.00004970,0.00004974,113386.00000000
1527192000,1527195599,0.00004974,0.00005007,0.00004941,0.00005007,131911.00000000
1527195600,1527199199,0.00005007,0.00005013,0.00004975,0.00004986,189703.00000000
1527199200,1527202799,0.00005005,0.00005016,0.00004986,0.00005016,132699.00000000
1527202800,1527206399,0.00005016,0.00005061,0.00004987,0.00004996,229955.00000000
1527206400,1527209999,0.00004976,0.00005050,0.00004954,0.00005019,174287.00000000
1527210000,1527213599,0.00005027,0.00005043,0.00004958,0.00004958,143001.00000000
1527213600,1527217199,0.00004975,0.00005002,0.00004930,0.00004983,80629.00000000
1527217200,1527220799,0.00004997,0.00004999,0.00004928,0.00004956,70982.00000000
1527220800,1527224399,0.00004953,0.00004985,0.00004909,0.00004938,143842.00000000
1527224400,1527227999,0.00004982,0.00004982,0.00004915,0.00004915,37805.00000000
1527228000,1527231599,0.00004915,0.00004944,0.00004883,0.00004904,250776.00000000
1527231600,1527235199,0.00004896,0.00004943,0.00004801,0.00004840,263621.00000000
1527235200,1527238799,0.00004840,0.00004887,0.00004818,0.00004854,71172.00000000
1527238800,1527242399,0.00004876,0.00004876,0.00004827,0.00004827,36640.00000000
1527242400,1527245999,0.00004827,0.00004897,0.00004801,0.00004843,216951.00000000
1527246000,1527249599,0.00004838,0.00004949,0.00004801,0.00004881,74809.00000000
1527249600,1527253199,0.00004865,0.00004885,0.00004804,0.00004855,127262.00000000
1527253200,1527256799,0.00004827,0.00004998,0.00004820,0.00004869,360751.00000000
1527256800,1527260399,0.00004857,0.00004942,0.00004857,0.00004910,26734.00000000
1527260400,1527263999,0.00004910,0.00004910,0.00004870,0.00004898,68767.00000000
1527264000,1527267599,0.00004879,0.00004896,0.00004841,0.00004885,43682.00000000
1527267600,1527271199,0.00004876,0.00004932,0.00004868,0.00004912,132223.00000000
1527271200,1527274799,0.00004911,0.00004939,0.00004850,0.00004899,436132.00000000
1527274800,1527278399,0.00004914,0.00004999,0.00004854,0.00004893,152042.00000000
1527278400,1527281999,0.00004895,0.00004960,0.00004873,0.00004900,115171.00000000
1527282000,1527285599,0.00004901,0.00004947,0.00004889,0.00004919,56210.00000000
1527285600,1527289199,0.00004935,0.00004944,0.00004861,0.00004925,68474.00000000
1527289200,1527292799,0.00004898,0.00004898,0.00004738,0.00004742,1224423.00000000
1527292800,1527296399,0.00004754,0.00004763,0.00004604,0.00004636,1022051.00000000
1527296400,1527299999,0.00004638,0.00004694,0.00004450,0.00004627,2239295.00000000
1527300000,1527303599,0.00004627,0.00004684,0.00004567,0.00004667,355284.00000000
1527303600,1527307199,0.00004666,0.00004704,0.00004611,0.00004653,293484.00000000
1527307200,1527310799,0.00004654,0.00004666,0.00004587,0.00004620,370860.00000000
1527310800,1527314399,0.00004603,0.00004627,0.00004580,0.00004603,78234.00000000
1527314400,1527317999,0.00004602,0.00004639,0.00004580,0.00004613,104464.00000000
1527318000,1527321599,0.00004624,0.00004736,0.00004585,0.00004736,397195.00000000
1527321600,1527325199,0.00004719,0.00004738,0.00004694,0.00004712,138847.00000000
1527325200,1527328799,0.00004692,0.00004704,0.00004677,0.00004680,62234.00000000
1527328800,1527332399,0.00004692,0.00004715,0.00004672,0.00004673,148576.00000000
1527332400,1527335999,0.00004674,0.00004674,0.00004609,0.00004663,156115.00000000
1527336000,1527339599,0.00004663,0.00004689,0.00004629,0.00004677,259001.00000000
1527339600,1527343199,0.00004691,0.00004759,0.00004690,0.00004735,235236.00000000
1527343200,1527346799,0.00004728,0.00004772,0.00004656,0.00004707,220571.00000000
1527346800,1527350399,0.00004707,0.00004750,0.00004650,0.00004677,130018.00000000
1527350400,1527353999,0.00004684,0.00004801,0.00004632,0.00004661,165208.00000000
1527354000,1527357599,0.00004661,0.00004674,0.00004654,0.00004659,46124.00000000
1527357600,1527361199,0.00004659,0.00004666,0.00004607,0.00004626,90471.00000000
1527361200,1527364799,0.00004614,0.00004630,0.00004607,0.00004629,120727.00000000
1527364800,1527368399,0.00004629,0.00004800,0.00004629,0.00004670,167584.00000000
1527368400,1527371999,0.00004670,0.00004670,0.00004643,0.00004652,180773.00000000
1527372000,1527375599,0.00004629,0.00004657,0.00004604,0.00004618,111949.00000000
1527375600,1527379199,0.00004618,0.00004656,0.00004604,0.00004656,95314.00000000
1527379200,1527382799,0.00004633,0.00004668,0.00004600,0.00004614,346050.00000000
1527382800,1527386399,0.00004614,0.00004666,0.00004600,0.00004631,312546.00000000
1527386400,1527389999,0.00004632,0.00004645,0.00004600,0.00004610,97307.00000000
1527390000,1527393599,0.00004612,0.00004664,0.00004612,0.00004663,77493.00000000
1527393600,1527397199,0.00004663,0.00004663,0.00004608,0.00004615,69999.00000000
1527397200,1527400799,0.00004632,0.00004646,0.00004608,0.00004646,73391.00000000
1527400800,1527404399,0.00004624,0.00004629,0.00004600,0.00004608,240570.00000000
1527404400,1527407999,0.00004594,0.00004594,0.00004580,0.00004580,139024.00000000
1527408000,1527411599,0.00004580,0.00004751,0.00004575,0.00004696,889520.00000000
