open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527411600,1527415199,0.00004722,0.00004801,0.00004701,0.00004784,1599758.00000000
1527415200,1527418799,0.00004790,0.00005032,0.00004790,0.00004893,1245846.00000000
1527418800,1527422399,0.00004896,0.00004898,0.00004807,0.00004845,339101.00000000
1527422400,1527425999,0.00004820,0.00004849,0.00004800,0.00004847,377526.00000000
1527426000,1527429599,0.00004847,0.00004897,0.00004810,0.00004811,283161.00000000
1527429600,1527433199,0.00004811,0.00004923,0.00004769,0.00004898,231678.00000000
1527433200,1527436799,0.00004919,0.00004939,0.00004896,0.00004938,713111.00000000
1527436800,1527440399,0.00004920,0.00004938,0.00004856,0.00004913,168873.00000000
1527440400,1527443999,0.00004909,0.00005000,0.00004886,0.00004941,391791.00000000
1527444000,1527447599,0.00004917,0.00004947,0.00004890,0.00004936,213435.00000000
1527447600,1527451199,0.00004944,0.00005000,0.00004911,0.00004911,949815.00000000
1527451200,1527454799,0.00004938,0.00005020,0.00004911,0.00004922,204047.00000000
1527454800,1527458399,0.00004928,0.00004944,0.00004810,0.00004849,372376.00000000
1527458400,1527461999,0.00004849,0.00004894,0.00004848,0.00004862,119329.00000000
1527462000,1527465599,0.00004867,0.00004895,0.00004864,0.00004895,75229.00000000
1527465600,1527469199,0.00004896,0.00004903,0.00004859,0.00004891,55125.00000000
1527469200,1527472799,0.00004891,0.00004920,0.00004818,0.00004873,343049.00000000
1527472800,1527476399,0.00004860,0.00004911,0.00004838,0.00004903,109138.00000000
1527476400,1527479999,0.00004903,0.00004911,0.00004808,0.00004866,90905.00000000
1527480000,1527483599,0.00004864,0.00004893,0.00004823,0.00004891,287047.00000000
1527483600,1527487199,0.00004876,0.00004961,0.00004791,0.00004809,1182564.00000000
1527487200,1527490799,0.00004808,0.00004907,0.00004768,0.00004843,866611.00000000
1527490800,1527494399,0.00004843,0.00004901,0.00004780,0.00004886,324098.00000000
1527494400,1527497999,0.00004879,0.00004886,0.00004763,0.00004777,340780.00000000
1527498000,1527501599,0.00004777,0.00004813,0.00004744,0.00004744,225616.00000000
1527501600,1527505199,0.00004756,0.00004786,0.00004704,0.00004731,426425.00000000
1527505200,1527508799,0.00004773,0.00004807,0.00004700,0.00004763,536151.00000000
1527508800,1527512399,0.00004763,0.00004785,0.00004701,0.00004779,143372.00000000
1527512400,1527515999,0.00004773,0.00004831,0.00004726,0.00004823,389486.00000000
1527516000,1527519599,0.00004825,0.00004863,0.00004791,0.00004848,163795.00000000
1527519600,1527523199,0.00004831,0.00004859,0.00004798,0.00004848,225103.00000000
1527523200,1527526799,0.00004833,0.00004846,0.00004818,0.00004842,26395.00000000
1527526800,1527530399,0.00004842,0.00004943,0.00004820,0.00004860,236358.00000000
1527530400,1527533999,0.00004882,0.00004997,0.00004740,0.00004839,576698.00000000
1527534000,1527537599,0.00004856,0.00004909,0.00004842,0.00004871,87702.00000000
1527537600,1527541199,0.00004869,0.00004980,0.00004868,0.00004923,333940.00000000
1527541200,1527544799,0.00004928,0.00004962,0.00004840,0.00004841,192885.00000000
1527544800,1527548399,0.00004842,0.00004895,0.00004768,0.00004824,257415.00000000
1527548400,1527551999,0.00004826,0.00004835,0.00004750,0.00004821,127462.00000000
1527552000,1527555599,0.00004825,0.00004830,0.00004761,0.00004804,196607.00000000
1527555600,1527559199,0.00004804,0.00004889,0.00004766,0.00004796,118561.00000000
1527559200,1527562799,0.00004773,0.00004883,0.00004753,0.00004840,206184.00000000
1527562800,1527566399,0.00004824,0.00004878,0.00004732,0.00004774,480189.00000000
1527566400,1527569999,0.00004772,0.00004796,0.00004735,0.00004776,122635.00000000
1527570000,1527573599,0.00004789,0.00004923,0.00004770,0.00004791,438810.00000000
1527573600,1527577199,0.00004791,0.00004808,0.00004730,0.00004794,210692.00000000
1527577200,1527580799,0.00004794,0.00004811,0.00004753,0.00004797,150813.00000000
1527580800,1527584399,0.00004809,0.00004899,0.00004807,0.00004820,203696.00000000
1527584400,1527587999,0.00004833,0.00004845,0.00004753,0.00004845,510229.00000000
1527588000,1527591599,0.00004845,0.00004914,0.00004759,0.00004857,1490743.00000000
1527591600,1527595199,0.00004848,0.00004930,0.00004848,0.00004880,265218.00000000
1527595200,1527598799,0.00004880,0.00004980,0.00004860,0.00004903,534338.00000000
1527598800,1527602399,0.00004873,0.00004903,0.00004848,0.00004879,192978.00000000
1527602400,1527605999,0.00004873,0.00004888,0.00004842,0.00004888,393164.00000000
1527606000,1527609599,0.00004889,0.00005080,0.00004859,0.00004954,332357.00000000
1527609600,1527613199,0.00004939,0.00005089,0.00004939,0.00005020,284124.00000000
1527613200,1527616799,0.00005030,0.00005100,0.00004985,0.00005043,273185.00000000
1527616800,1527620399,0.00005043,0.00005126,0.00005011,0.00005099,321993.00000000
1527620400,1527623999,0.00005061,0.00005087,0.00004995,0.00005036,121217.00000000
1527624000,1527627599,0.00005061,0.00005094,0.00004999,0.00005060,273329.00000000
1527627600,1527631199,0.00005060,0.00005133,0.00004996,0.00005043,414160.00000000
1527631200,1527634799,0.00005051,0.00005133,0.00004945,0.00004974,634393.00000000
1527634800,1527638399,0.00004987,0.00005049,0.00004974,0.00004997,181155.00000000
1527638400,1527641999,0.00004997,0.00004997,0.00004900,0.00004972,362748.00000000
1527642000,1527645599,0.00004969,0.00004972,0.00004878,0.00004902,258043.00000000
1527645600,1527649199,0.00004894,0.00004994,0.00004894,0.00004933,785041.00000000
1527649200,1527652799,0.00004933,0.00005002,0.00004861,0.00004887,569385.00000000
1527652800,1527656399,0.00004887,0.00004952,0.00004887,0.00004948,185023.00000000
1527656400,1527659999,0.00004952,0.00004973,0.00004891,0.00004891,115417.00000000
1527660000,1527663599,0.00004930,0.00004946,0.00004808,0.00004866,479079.00000000
1527663600,1527667199,0.00004870,0.00004920,0.00004819,0.00004855,169730.00000000
1527667200,1527670799,0.00004860,0.00004895,0.00004841,0.00004883,62362.00000000
1527670800,1527674399,0.00004882,0.00004922,0.00004881,0.00004895,40663.00000000
1527674400,1527677999,0.00004912,0.00004992,0.00004887,0.00004930,352402.00000000
1527678000,1527681599,0.00004946,0.00004946,0.00004873,0.00004934,114380.00000000
1527681600,1527685199,0.00004913,0.00004971,0.00004901,0.00004954,101048.00000000
1527685200,1527688799,0.00004970,0.00004970,0.00004885,0.00004900,198607.00000000
1527688800,1527692399,0.00004900,0.00004913,0.00004820,0.00004861,601384.00000000
1527692400,1527695999,0.00004851,0.00004875,0.00004746,0.00004831,706534.00000000
1527696000,1527699599,0.00004837,0.00004847,0.00004730,0.00004840,539610.00000000
1527699600,1527703199,0.00004816,0.00004867,0.00004784,0.00004830,354130.00000000
1527703200,1527706799,0.00004830,0.00004830,0.00004810,0.00004814,6677.00000000
1527706800,1527710399,0.00004814,0.00004841,0.00004814,0.00004841,55317.00000000
1527710400,1527713999,0.00004820,0.00004860,0.00004807,0.00004851,170083.00000000
1527714000,1527717599,0.00004837,0.00004858,0.00004834,0.00004858,130913.00000000
1527717600,1527721199,0.00004858,0.00004862,0.00004819,0.00004819,71701.00000000
1527721200,1527724799,0.00004819,0.00004840,0.00004789,0.00004811,416766.00000000
1527724800,1527728399,0.00004811,0.00004842,0.00004807,0.00004807,112592.00000000
1527728400,1527731999,0.00004808,0.00004886,0.00004808,0.00004823,61557.00000000
1527732000,1527735599,0.00004834,0.00004874,0.00004823,0.00004838,76237.00000000
1527735600,1527739199,0.00004816,0.00004880,0.00004780,0.00004868,117869.00000000
1527739200,1527742799,0.00004855,0.00004867,0.00004798,0.00004830,63709.00000000
1527742800,1527746399,0.00004859,0.00004897,0.00004852,0.00004866,113133.00000000
1527746400,1527749999,0.00004882,0.00004944,0.00004855,0.00004943,266077.00000000
1527750000,1527753599,0.00004944,0.00004987,0.00004911,0.00004982,117464.00000000
1527753600,1527757199,0.00004987,0.00004988,0.00004930,0.00004930,434389.00000000
1527757200,1527760799,0.00004926,0.00004967,0.00004926,0.00004958,82200.00000000
1527760800,1527764399,0.00004958,0.00004965,0.00004888,0.00004920,575175.00000000
1527764400,1527767999,0.00004932,0.00004988,0.00004887,0.00004915,63522.00000000
1527768000,1527771599,0.00004896,0.00004947,0.00004871,0.00004888,97826.00000000
1527771600,1527775199,0.00004898,0.00004910,0.00004850,0.00004888,126086.00000000
1527775200,1527778799,0.00004875,0.00004909,0.00004875,0.00004909,42638.00000000
1527778800,1527782399,0.00004891,0.00004945,0.00004882,0.00004903,114115.00000000
1527782400,1527785999,0.00004905,0.00004952,0.00004882,0.00004930,351456.00000000
1527786000,1527789599,0.00004907,0.00004952,0.00004882,0.00004887,80919.00000000
1527789600,1527793199,0.00004887,0.00004947,0.00004867,0.00004915,123767.00000000
1527793200,1527796799,0.00004903,0.00004930,0.00004891,0.00004907,74239.00000000
1527796800,1527800399,0.00004907,0.00004931,0.00004880,0.00004891,59513.00000000
1527800400,1527803999,0.00004882,0.00004882,0.00004844,0.00004880,46365.00000000
1527804000,1527807599,0.00004880,0.00004914,0.00004849,0.00004851,194871.00000000
1527807600,1527811199,0.00004851,0.00004881,0.00004817,0.00004817,149296.00000000
1527811200,1527814799,0.00004844,0.00004845,0.00004815,0.00004820,3940.00000000
1527814800,1527818399,0.00004821,0.00004840,0.00004801,0.00004840,75093.00000000
1527818400,1527821999,0.00004840,0.00004897,0.00004840,0.00004884,41842.00000000
1527822000,1527825599,0.00004881,0.00004898,0.00004821,0.00004898,105823.00000000
1527825600,1527829199,0.00004898,0.00004898,0.00004850,0.00004897,20034.00000000
1527829200,1527832799,0.00004873,0.00004873,0.00004742,0.00004783,417256.00000000
1527832800,1527836399,0.00004783,0.00004840,0.00004783,0.00004826,76480.00000000
1527836400,1527839999,0.00004803,0.00004833,0.00004756,0.00004806,90909.00000000
1527840000,1527843599,0.00004806,0.00004813,0.00004760,0.00004760,41263.00000000
1527843600,1527847199,0.00004754,0.00004779,0.00004732,0.00004759,87404.00000000
1527847200,1527850799,0.00004732,0.00004774,0.00004731,0.00004752,86101.00000000
1527850800,1527854399,0.00004746,0.00004779,0.00004722,0.00004738,60026.00000000
1527854400,1527857999,0.00004751,0.00004783,0.00004700,0.00004732,240758.00000000
1527858000,1527861599,0.00004740,0.00004789,0.00004663,0.00004749,382610.00000000
1527861600,1527865199,0.00004767,0.00004785,0.00004700,0.00004736,133337.00000000
1527865200,1527868799,0.00004717,0.00004735,0.00004699,0.00004707,169546.00000000
1527868800,1527872399,0.00004725,0.00004733,0.00004710,0.00004732,37252.00000000
1527872400,1527875999,0.00004735,0.00004801,0.00004705,0.00004773,258041.00000000
1527876000,1527879599,0.00004771,0.00004778,0.00004753,0.00004767,60784.00000000
1527879600,1527883199,0.00004765,0.00004770,0.00004735,0.00004745,55066.00000000
1527883200,1527886799,0.00004720,0.00004775,0.00004715,0.00004775,37842.00000000
1527886800,1527890399,0.00004775,0.00004775,0.00004726,0.00004775,14128.00000000
1527890400,1527893999,0.00004738,0.00004750,0.00004719,0.00004749,28618.00000000
1527894000,1527897599,0.00004749,0.00004834,0.00004726,0.00004797,81814.00000000
1527897600,1527901199,0.00004781,0.00004801,0.00004727,0.00004801,41593.00000000
1527901200,1527904799,0.00004781,0.00004781,0.00004734,0.00004765,33385.00000000
1527904800,1527908399,0.00004736,0.00004832,0.00004723,0.00004799,153776.00000000
1527908400,1527911999,0.00004799,0.00004845,0.00004731,0.00004843,214395.00000000
1527912000,1527915599,0.00004834,0.00004844,0.00004800,0.00004804,84667.00000000
1527915600,1527919199,0.00004814,0.00004837,0.00004800,0.00004837,121449.00000000
1527919200,1527922799,0.00004838,0.00004864,0.00004829,0.00004845,233249.00000000
1527922800,1527926399,0.00004845,0.00004866,0.00004829,0.00004844,29699.00000000
1527926400,1527929999,0.00004844,0.00004859,0.00004740,0.00004791,730033.00000000
1527930000,1527933599,0.00004785,0.00004807,0.00004760,0.00004788,161676.00000000
1527933600,1527937199,0.00004805,0.00004841,0.00004785,0.00004833,493552.00000000
1527937200,1527940799,0.00004818,0.00004881,0.00004772,0.00004809,611383.00000000
1527940800,1527944399,0.00004809,0.00004809,0.00004764,0.00004800,76433.00000000
1527944400,1527947999,0.00004812,0.00004839,0.00004786,0.00004821,117471.00000000
1527948000,1527951599,0.00004821,0.00004860,0.00004800,0.00004860,122593.00000000
1527951600,1527955199,0.00004865,0.00004937,0.00004843,0.00004922,635283.00000000
1527955200,1527958799,0.00004922,0.00004960,0.00004895,0.00004909,145617.00000000
1527958800,1527962399,0.00004909,0.00004931,0.00004855,0.00004889,157478.00000000
1527962400,1527965999,0.00004884,0.00004890,0.00004823,0.00004848,171645.00000000
1527966000,1527969599,0.00004848,0.00004873,0.00004817,0.00004864,84619.00000000
1527969600,1527973199,0.00004875,0.00004959,0.00004861,0.00004870,192988.00000000
1527973200,1527976799,0.00004866,0.00004881,0.00004831,0.00004859,180217.00000000
1527976800,1527980399,0.00004859,0.00004877,0.00004855,0.00004869,37218.00000000
1527980400,1527983999,0.00004856,0.00004869,0.00004844,0.00004859,337337.00000000
1527984000,1527987599,0.00004862,0.00004879,0.00004848,0.00004879,247857.00000000
1527987600,1527991199,0.00004879,0.00004904,0.00004879,0.00004894,57773.00000000
1527991200,1527994799,0.00004894,0.00004894,0.00004834,0.00004838,221945.00000000
1527994800,1527998399,0.00004838,0.00004857,0.00004835,0.00004845,10096.00000000
1527998400,1528001999,0.00004851,0.00004851,0.00004819,0.00004847,77070.00000000
1528002000,1528005599,0.00004849,0.00004863,0.00004849,0.00004862,8715.00000000
1528005600,1528009199,0.00004862,0.00004862,0.00004830,0.00004843,62779.00000000
1528009200,1528012799,0.00004855,0.00004904,0.00004829,0.00004883,209729.00000000
1528012800,1528016399,0.00004876,0.00004881,0.00004755,0.00004771,330874.00000000
1528016400,1528019999,0.00004771,0.00004780,0.00004731,0.00004746,150916.00000000
1528020000,1528023599,0.00004750,0.00004865,0.00004750,0.00004816,274290.00000000
1528023600,1528027199,0.00004824,0.00005061,0.00004816,0.00004960,1608581.00000000
1528027200,1528030799,0.00004981,0.00005044,0.00004913,0.00005006,1436443.00000000
1528030800,1528034399,0.00005006,0.00005299,0.00004965,0.00005168,2390838.00000000
1528034400,1528037999,0.00005194,0.00005194,0.00005007,0.00005009,1024233.00000000
1528038000,1528041599,0.00005007,0.00005083,0.00004947,0.00004998,1072275.00000000
1528041600,1528045199,0.00004998,0.00004998,0.00004933,0.00004954,301874.00000000
1528045200,1528048799,0.00004954,0.00004983,0.00004889,0.00004912,593284.00000000
1528048800,1528052399,0.00004897,0.00004949,0.00004890,0.00004931,176455.00000000
1528052400,1528055999,0.00004931,0.00004954,0.00004871,0.00004917,242204.00000000
1528056000,1528059599,0.00004921,0.00004921,0.00004874,0.00004892,86204.00000000
1528059600,1528063199,0.00004892,0.00005000,0.00004886,0.00004924,255602.00000000
1528063200,1528066799,0.00004975,0.00005000,0.00004927,0.00004928,149417.00000000
1528066800,1528070399,0.00004922,0.00004983,0.00004917,0.00004920,109553.00000000
1528070400,1528073999,0.00004931,0.00005046,0.00004864,0.00004902,328565.00000000
1528074000,1528077599,0.00004871,0.00004893,0.00004844,0.00004868,210497.00000000
1528077600,1528081199,0.00004859,0.00004872,0.00004800,0.00004803,546441.00000000
1528081200,1528084799,0.00004814,0.00004837,0.00004800,0.00004821,244041.00000000
1528084800,1528088399,0.00004809,0.00004852,0.00004800,0.00004852,86212.00000000
1528088400,1528091999,0.00004829,0.00004839,0.00004801,0.00004826,70969.00000000
1528092000,1528095599,0.00004801,0.00004818,0.00004717,0.00004752,597264.00000000
1528095600,1528099199,0.00004746,0.00004773,0.00004738,0.00004743,168484.00000000
1528099200,1528102799,0.00004746,0.00004748,0.00004699,0.00004716,246222.00000000
1528102800,1528106399,0.00004719,0.00004746,0.00004680,0.00004695,92773.00000000
1528106400,1528109999,0.00004695,0.00004738,0.00004695,0.00004716,122055.00000000
1528110000,1528113599,0.00004717,0.00004800,0.00004687,0.00004751,147794.00000000
1528113600,1528117199,0.00004734,0.00004771,0.00004707,0.00004731,66533.00000000
1528117200,1528120799,0.00004736,0.00004769,0.00004683,0.00004768,62380.00000000
1528120800,1528124399,0.00004765,0.00004838,0.00004747,0.00004810,82105.00000000
1528124400,1528127999,0.00004809,0.00004810,0.00004700,0.00004800,438860.00000000
1528128000,1528131599,0.00004800,0.00004810,0.00004735,0.00004776,385039.00000000
1528131600,1528135199,0.00004786,0.00004823,0.00004747,0.00004785,56584.00000000
1528135200,1528138799,0.00004807,0.00004817,0.00004759,0.00004760,54754.00000000
1528138800,1528142399,0.00004777,0.00004798,0.00004730,0.00004749,113004.00000000
1528142400,1528145999,0.00004749,0.00004776,0.00004733,0.00004776,12753.00000000
1528146000,1528149599,0.00004744,0.00004778,0.00004730,0.00004778,100075.00000000
1528149600,1528153199,0.00004799,0.00004799,0.00004700,0.00004752,158498.00000000
1528153200,1528156799,0.00004749,0.00004861,0.00004749,0.00004788,127845.00000000
1528156800,1528160399,0.00004770,0.00004770,0.00004736,0.00004736,22508.00000000
1528160400,1528163999,0.00004736,0.00004742,0.00004723,0.00004730,1717.00000000
1528164000,1528167599,0.00004742,0.00004771,0.00004700,0.00004720,226130.00000000
1528167600,1528171199,0.00004720,0.00004720,0.00004681,0.00004690,54369.00000000
1528171200,1528174799,0.00004689,0.00004693,0.00004624,0.00004666,229623.00000000
1528174800,1528178399,0.00004669,0.00004687,0.00004624,0.00004657,180448.00000000
1528178400,1528181999,0.00004659,0.00004681,0.00004620,0.00004643,528320.00000000
1528182000,1528185599,0.00004643,0.00004649,0.00004595,0.00004603,630997.00000000
1528185600,1528189199,0.00004603,0.00004629,0.00004582,0.00004605,472551.00000000
1528189200,1528192799,0.00004622,0.00004669,0.00004608,0.00004639,403726.00000000
1528192800,1528196399,0.00004641,0.00004644,0.00004582,0.00004599,584012.00000000
1528196400,1528199999,0.00004592,0.00004648,0.00004586,0.00004617,437376.00000000
1528200000,1528203599,0.00004616,0.00004626,0.00004570,0.00004588,433286.00000000
1528203600,1528207199,0.00004588,0.00004657,0.00004566,0.00004596,120821.00000000
1528207200,1528210799,0.00004602,0.00004633,0.00004586,0.00004631,49192.00000000
1528210800,1528214399,0.00004631,0.00004689,0.00004605,0.00004613,250611.00000000
1528214400,1528217999,0.00004635,0.00004674,0.00004566,0.00004635,131359.00000000
1528218000,1528221599,0.00004635,0.00004677,0.00004590,0.00004639,212797.00000000
1528221600,1528225199,0.00004659,0.00004659,0.00004587,0.00004631,144631.00000000
1528225200,1528228799,0.00004648,0.00004661,0.00004607,0.00004656,53460.00000000
1528228800,1528232399,0.00004661,0.00004661,0.00004595,0.00004656,61193.00000000
1528232400,1528235999,0.00004633,0.00004653,0.00004603,0.00004652,84857.00000000
1528236000,1528239599,0.00004656,0.00004700,0.00004630,0.00004648,144773.00000000
1528239600,1528243199,0.00004661,0.00004700,0.00004648,0.00004691,48003.00000000
1528243200,1528246799,0.00004684,0.00004684,0.00004647,0.00004658,36114.00000000
1528246800,1528250399,0.00004658,0.00004660,0.00004599,0.00004638,126711.00000000
1528250400,1528253999,0.00004655,0.00004657,0.00004640,0.00004657,14710.00000000
1528254000,1528257599,0.00004651,0.00004694,0.00004630,0.00004631,75966.00000000
1528257600,1528261199,0.00004630,0.00004672,0.00004583,0.00004639,114800.00000000
1528261200,1528264799,0.00004639,0.00004697,0.00004589,0.00004602,60506.00000000
1528264800,1528268399,0.00004612,0.00004617,0.00004593,0.00004593,46747.00000000
1528268400,1528271999,0.00004593,0.00004604,0.00004581,0.00004591,96040.00000000
1528272000,1528275599,0.00004602,0.00004615,0.00004588,0.00004588,75904.00000000
1528275600,1528279199,0.00004589,0.00004598,0.00004587,0.00004598,114287.00000000
1528279200,1528282799,0.00004598,0.00004676,0.00004580,0.00004668,91360.00000000
1528282800,1528286399,0.00004651,0.00004657,0.00004593,0.00004593,178794.00000000
1528286400,1528289999,0.00004601,0.00004620,0.00004600,0.00004602,23212.00000000
1528290000,1528293599,0.00004600,0.00004601,0.00004561,0.00004597,102852.00000000
1528293600,1528297199,0.00004595,0.00004602,0.00004581,0.00004600,46486.00000000
1528297200,1528300799,0.00004602,0.00004669,0.00004583,0.00004653,1148102.00000000
1528300800,1528304399,0.00004669,0.00004688,0.00004598,0.00004619,175196.00000000
1528304400,1528307999,0.00004617,0.00004621,0.00004592,0.00004602,79450.00000000
1528308000,1528311599,0.00004592,0.00004592,0.00004500,0.00004563,811785.00000000
1528311600,1528315199,0.00004547,0.00004580,0.00004540,0.00004546,96281.00000000
1528315200,1528318799,0.00004564,0.00004583,0.00004544,0.00004583,64533.00000000
1528318800,1528322399,0.00004586,0.00004619,0.00004540,0.00004540,122164.00000000
1528322400,1528325999,0.00004580,0.00004598,0.00004562,0.00004598,14988.00000000
1528326000,1528329599,0.00004558,0.00004593,0.00004543,0.00004588,79341.00000000
1528329600,1528333199,0.00004572,0.00004591,0.00004508,0.00004516,24257.00000000
1528333200,1528336799,0.00004531,0.00004573,0.00004531,0.00004545,132831.00000000
1528336800,1528340399,0.00004542,0.00004592,0.00004521,0.00004590,109012.00000000
1528340400,1528343999,0.00004571,0.00004592,0.00004540,0.00004567,51909.00000000
1528344000,1528347599,0.00004572,0.00004590,0.00004548,0.00004586,22675.00000000
1528347600,1528351199,0.00004564,0.00004577,0.00004510,0.00004577,134756.00000000
1528351200,1528354799,0.00004576,0.00004609,0.00004569,0.00004580,146448.00000000
1528354800,1528358399,0.00004586,0.00004586,0.00004555,0.00004555,33049.00000000
1528358400,1528361999,0.00004570,0.00004600,0.00004548,0.00004600,119239.00000000
1528362000,1528365599,0.00004582,0.00004600,0.00004548,0.00004549,16714.00000000
1528365600,1528369199,0.00004557,0.00004575,0.00004549,0.00004549,20630.00000000
1528369200,1528372799,0.00004549,0.00004582,0.00004549,0.00004561,30801.00000000
1528372800,1528376399,0.00004562,0.00004573,0.00004551,0.00004553,79978.00000000
1528376400,1528379999,0.00004553,0.00004569,0.00004545,0.00004560,161381.00000000
1528380000,1528383599,0.00004569,0.00004610,0.00004560,0.00004610,150225.00000000
1528383600,1528387199,0.00004609,0.00004626,0.00004590,0.00004612,58460.00000000
1528387200,1528390799,0.00004612,0.00004612,0.00004525,0.00004549,192318.00000000
1528390800,1528394399,0.00004573,0.00004575,0.00004549,0.00004575,14405.00000000
1528394400,1528397999,0.00004576,0.00004595,0.00004553,0.00004579,37216.00000000
1528398000,1528401599,0.00004579,0.00004579,0.00004551,0.00004551,88583.00000000
1528401600,1528405199,0.00004551,0.00004577,0.00004538,0.00004560,46985.00000000
1528405200,1528408799,0.00004564,0.00004577,0.00004520,0.00004520,68483.00000000
1528408800,1528412399,0.00004558,0.00004575,0.00004517,0.00004537,77788.00000000
1528412400,1528415999,0.00004529,0.00004585,0.00004519,0.00004545,152776.00000000
1528416000,1528419599,0.00004538,0.00004570,0.00004519,0.00004519,75098.00000000
1528419600,1528423199,0.00004531,0.00004531,0.00004519,0.00004530,22575.00000000
1528423200,1528426799,0.00004518,0.00004518,0.00004503,0.00004517,78452.00000000
1528426800,1528430399,0.00004501,0.00004599,0.00004460,0.00004513,585399.00000000
1528430400,1528433999,0.00004513,0.00004532,0.00004510,0.00004512,13961.00000000
1528434000,1528437599,0.00004501,0.00004504,0.00004467,0.00004477,140129.00000000
1528437600,1528441199,0.00004470,0.00004489,0.00004460,0.00004471,170090.00000000
1528441200,1528444799,0.00004460,0.00004490,0.00004451,0.00004482,102800.00000000
1528444800,1528448399,0.00004486,0.00004486,0.00004445,0.00004446,37073.00000000
1528448400,1528451999,0.00004463,0.00004463,0.00004423,0.00004430,127885.00000000
1528452000,1528455599,0.00004436,0.00004441,0.00004410,0.00004410,262177.00000000
1528455600,1528459199,0.00004410,0.00004453,0.00004403,0.00004453,82736.00000000
1528459200,1528462799,0.00004453,0.00004453,0.00004401,0.00004401,49086.00000000
1528462800,1528466399,0.00004421,0.00004461,0.00004412,0.00004455,62719.00000000
1528466400,1528469999,0.00004452,0.00004480,0.00004420,0.00004462,58918.00000000
1528470000,1528473599,0.00004478,0.00004478,0.00004430,0.00004430,49045.00000000
1528473600,1528477199,0.00004443,0.00004532,0.00004443,0.00004532,163544.00000000
1528477200,1528480799,0.00004531,0.00004531,0.00004497,0.00004502,8592.00000000
1528480800,1528484399,0.00004522,0.00004522,0.00004470,0.00004470,65776.00000000
1528484400,1528487999,0.00004470,0.00004500,0.00004451,0.00004488,64475.00000000
1528488000,1528491599,0.00004492,0.00004504,0.00004457,0.00004457,39308.00000000
1528491600,1528495199,0.00004457,0.00004468,0.00004425,0.00004456,38846.00000000
1528495200,1528498799,0.00004456,0.00004494,0.00004443,0.00004477,155907.00000000
1528498800,1528502399,0.00004475,0.00004475,0.00004401,0.00004460,86619.00000000
1528502400,1528505999,0.00004457,0.00004469,0.00004382,0.00004390,549957.00000000
1528506000,1528509599,0.00004386,0.00004409,0.00004365,0.00004409,94043.00000000
1528509600,1528513199,0.00004367,0.00004408,0.00004367,0.00004408,69103.00000000
1528513200,1528516799,0.00004399,0.00004419,0.00004389,0.00004416,48236.00000000
1528516800,1528520399,0.00004430,0.00004437,0.00004406,0.00004421,33531.00000000
1528520400,1528523999,0.00004406,0.00004430,0.00004406,0.00004430,7167.00000000
1528524000,1528527599,0.00004414,0.00004442,0.00004414,0.00004441,15115.00000000
1528527600,1528531199,0.00004446,0.00004472,0.00004428,0.00004450,105849.00000000
1528531200,1528534799,0.00004470,0.00004470,0.00004426,0.00004426,53654.00000000
1528534800,1528538399,0.00004440,0.00004440,0.00004423,0.00004423,12506.00000000
1528538400,1528541999,0.00004433,0.00004436,0.00004406,0.00004429,83845.00000000
1528542000,1528545599,0.00004422,0.00004443,0.00004411,0.00004425,52984.00000000
1528545600,1528549199,0.00004423,0.00004434,0.00004387,0.00004400,179973.00000000
1528549200,1528552799,0.00004399,0.00004400,0.00004380,0.00004394,112853.00000000
1528552800,1528556399,0.00004392,0.00004392,0.00004360,0.00004367,317504.00000000
1528556400,1528559999,0.00004375,0.00004403,0.00004154,0.00004339,1083949.00000000
1528560000,1528563599,0.00004339,0.00004352,0.00004288,0.00004307,146707.00000000
1528563600,1528567199,0.00004322,0.00004434,0.00004309,0.00004391,326110.00000000
1528567200,1528570799,0.00004370,0.00004370,0.00004302,0.00004325,140692.00000000
1528570800,1528574399,0.00004338,0.00004364,0.00004331,0.00004347,79384.00000000
