open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528574400,1528577999,0.00004349,0.00004398,0.00004340,0.00004368,48029.00000000
1528578000,1528581599,0.00004376,0.00004386,0.00004368,0.00004376,21427.00000000
1528581600,1528585199,0.00004368,0.00004368,0.00004359,0.00004359,7197.00000000
1528585200,1528588799,0.00004355,0.00004372,0.00004330,0.00004330,17065.00000000
1528588800,1528592399,0.00004338,0.00004340,0.00004294,0.00004318,86949.00000000
1528592400,1528595999,0.00004318,0.00004345,0.00004289,0.00004330,74693.00000000
1528596000,1528599599,0.00004322,0.00004368,0.00004290,0.00004328,442266.00000000
1528599600,1528603199,0.00004321,0.00004333,0.00004290,0.00004307,69700.00000000
1528603200,1528606799,0.00004292,0.00004312,0.00004247,0.00004303,138505.00000000
1528606800,1528610399,0.00004301,0.00004308,0.00004257,0.00004283,183386.00000000
1528610400,1528613999,0.00004283,0.00004330,0.00004260,0.00004260,222783.00000000
1528614000,1528617599,0.00004260,0.00004287,0.00004206,0.00004216,415812.00000000
1528617600,1528621199,0.00004216,0.00004228,0.00004140,0.00004197,410467.00000000
1528621200,1528624799,0.00004197,0.00004224,0.00004168,0.00004181,107232.00000000
1528624800,1528628399,0.00004196,0.00004262,0.00004131,0.00004225,132383.00000000
1528628400,1528631999,0.00004242,0.00004253,0.00004222,0.00004222,37745.00000000
1528632000,1528635599,0.00004221,0.00004251,0.00004212,0.00004248,74446.00000000
1528635600,1528639199,0.00004255,0.00004255,0.00004185,0.00004250,359409.00000000
1528639200,1528642799,0.00004250,0.00004250,0.00004220,0.00004245,172705.00000000
1528642800,1528646399,0.00004245,0.00004292,0.00004230,0.00004245,159235.00000000
1528646400,1528649999,0.00004239,0.00004255,0.00004214,0.00004238,159768.00000000
1528650000,1528653599,0.00004240,0.00004267,0.00004149,0.00004219,154506.00000000
1528653600,1528657199,0.00004195,0.00004237,0.00004144,0.00004237,376551.00000000
1528657200,1528660799,0.00004222,0.00004237,0.00004195,0.00004200,304441.00000000
1528660800,1528664399,0.00004214,0.00004355,0.00004213,0.00004274,283877.00000000
1528664400,1528667999,0.00004290,0.00004352,0.00004290,0.00004311,244006.00000000
1528668000,1528671599,0.00004314,0.00004367,0.00004275,0.00004327,141689.00000000
1528671600,1528675199,0.00004323,0.00004349,0.00004253,0.00004271,124593.00000000
1528675200,1528678799,0.00004273,0.00004293,0.00004238,0.00004293,125204.00000000
1528678800,1528682399,0.00004293,0.00004295,0.00004204,0.00004206,289646.00000000
1528682400,1528685999,0.00004216,0.00004239,0.00004144,0.00004239,247720.00000000
1528686000,1528689599,0.00004227,0.00004227,0.00004183,0.00004192,75510.00000000
1528689600,1528693199,0.00004211,0.00004229,0.00004186,0.00004200,74207.00000000
1528693200,1528696799,0.00004200,0.00004213,0.00004153,0.00004161,94470.00000000
1528696800,1528700399,0.00004164,0.00004205,0.00004144,0.00004144,188407.00000000
1528700400,1528703999,0.00004166,0.00004241,0.00004101,0.00004123,248418.00000000
1528704000,1528707599,0.00004137,0.00004164,0.00004123,0.00004163,81737.00000000
1528707600,1528711199,0.00004164,0.00004178,0.00004163,0.00004173,134844.00000000
1528711200,1528714799,0.00004174,0.00004191,0.00004160,0.00004190,37756.00000000
1528714800,1528718399,0.00004169,0.00004169,0.00004154,0.00004155,60000.00000000
1528718400,1528721999,0.00004155,0.00004155,0.00004103,0.00004116,150972.00000000
1528722000,1528725599,0.00004120,0.00004133,0.00004113,0.00004115,89439.00000000
1528725600,1528729199,0.00004136,0.00004150,0.00004070,0.00004078,260728.00000000
1528729200,1528732799,0.00004078,0.00004150,0.00004078,0.00004133,79709.00000000
1528732800,1528736399,0.00004122,0.00004180,0.00004101,0.00004123,142136.00000000
1528736400,1528739999,0.00004109,0.00004124,0.00003987,0.00004030,1413604.00000000
1528740000,1528743599,0.00004039,0.00004085,0.00004027,0.00004047,121971.00000000
1528743600,1528747199,0.00004056,0.00004056,0.00004019,0.00004032,82026.00000000
1528747200,1528750799,0.00004034,0.00004068,0.00004020,0.00004068,204235.00000000
1528750800,1528754399,0.00004049,0.00004109,0.00004049,0.00004090,18587.00000000
1528754400,1528757999,0.00004087,0.00004108,0.00004068,0.00004087,625901.00000000
1528758000,1528761599,0.00004102,0.00004179,0.00004062,0.00004140,451519.00000000
1528761600,1528765199,0.00004141,0.00004154,0.00004092,0.00004143,188558.00000000
1528765200,1528768799,0.00004147,0.00004215,0.00004070,0.00004090,668736.00000000
1528768800,1528772399,0.00004110,0.00004110,0.00004032,0.00004078,287085.00000000
1528772400,1528775999,0.00004078,0.00004104,0.00004047,0.00004088,146296.00000000
1528776000,1528779599,0.00004088,0.00004090,0.00004047,0.00004062,194614.00000000
1528779600,1528783199,0.00004062,0.00004078,0.00004047,0.00004060,142327.00000000
1528783200,1528786799,0.00004064,0.00004064,0.00003951,0.00004033,440632.00000000
1528786800,1528790399,0.00004040,0.00004052,0.00004009,0.00004051,222164.00000000
1528790400,1528793999,0.00004051,0.00004087,0.00004022,0.00004033,344916.00000000
1528794000,1528797599,0.00004029,0.00004029,0.00004000,0.00004003,495761.00000000
1528797600,1528801199,0.00004005,0.00004026,0.00003959,0.00004008,276801.00000000
1528801200,1528804799,0.00004010,0.00004063,0.00003990,0.00004027,262932.00000000
1528804800,1528808399,0.00004011,0.00004011,0.00003950,0.00003991,144857.00000000
1528808400,1528811999,0.00003991,0.00003991,0.00003861,0.00003916,1143418.00000000
1528812000,1528815599,0.00003899,0.00003951,0.00003897,0.00003933,125430.00000000
1528815600,1528819199,0.00003929,0.00003961,0.00003910,0.00003934,337287.00000000
1528819200,1528822799,0.00003947,0.00003959,0.00003903,0.00003950,118154.00000000
1528822800,1528826399,0.00003948,0.00003959,0.00003916,0.00003949,49548.00000000
1528826400,1528829999,0.00003951,0.00004012,0.00003951,0.00003981,189861.00000000
1528830000,1528833599,0.00003984,0.00003984,0.00003874,0.00003933,619592.00000000
1528833600,1528837199,0.00003933,0.00003955,0.00003921,0.00003923,554774.00000000
1528837200,1528840799,0.00003927,0.00003927,0.00003875,0.00003907,139737.00000000
1528840800,1528844399,0.00003919,0.00003925,0.00003879,0.00003885,87334.00000000
1528844400,1528847999,0.00003887,0.00003922,0.00003880,0.00003922,263905.00000000
1528848000,1528851599,0.00003925,0.00004060,0.00003920,0.00003944,415174.00000000
1528851600,1528855199,0.00003944,0.00003980,0.00003937,0.00003937,188618.00000000
1528855200,1528858799,0.00003936,0.00003962,0.00003936,0.00003946,353867.00000000
1528858800,1528862399,0.00003947,0.00003950,0.00003897,0.00003917,197746.00000000
1528862400,1528865999,0.00003923,0.00003927,0.00003862,0.00003862,355723.00000000
1528866000,1528869599,0.00003900,0.00003924,0.00003847,0.00003847,238303.00000000
1528869600,1528873199,0.00003868,0.00003883,0.00003839,0.00003865,117955.00000000
1528873200,1528876799,0.00003871,0.00003882,0.00003855,0.00003855,300176.00000000
1528876800,1528880399,0.00003856,0.00003863,0.00003761,0.00003833,582701.00000000
1528880400,1528883999,0.00003823,0.00003823,0.00003635,0.00003700,778304.00000000
1528884000,1528887599,0.00003691,0.00003813,0.00003681,0.00003770,632116.00000000
1528887600,1528891199,0.00003772,0.00003803,0.00003650,0.00003694,666110.00000000
1528891200,1528894799,0.00003681,0.00003805,0.00003679,0.00003716,354434.00000000
1528894800,1528898399,0.00003718,0.00003747,0.00003678,0.00003692,374199.00000000
1528898400,1528901999,0.00003692,0.00003784,0.00003660,0.00003662,360429.00000000
1528902000,1528905599,0.00003660,0.00003780,0.00003550,0.00003669,762927.00000000
1528905600,1528909199,0.00003671,0.00003770,0.00003586,0.00003626,471330.00000000
1528909200,1528912799,0.00003616,0.00003643,0.00003594,0.00003594,248497.00000000
1528912800,1528916399,0.00003594,0.00003642,0.00003577,0.00003637,235610.00000000
1528916400,1528919999,0.00003640,0.00003708,0.00003640,0.00003701,217239.00000000
1528920000,1528923599,0.00003701,0.00003701,0.00003593,0.00003619,269339.00000000
1528923600,1528927199,0.00003619,0.00003694,0.00003594,0.00003639,144927.00000000
1528927200,1528930799,0.00003653,0.00003665,0.00003648,0.00003652,65642.00000000
1528930800,1528934399,0.00003665,0.00003806,0.00003665,0.00003718,257516.00000000
1528934400,1528937999,0.00003738,0.00003760,0.00003716,0.00003744,52858.00000000
1528938000,1528941599,0.00003746,0.00003758,0.00003697,0.00003758,59167.00000000
1528941600,1528945199,0.00003768,0.00003807,0.00003720,0.00003767,103987.00000000
1528945200,1528948799,0.00003764,0.00003891,0.00003751,0.00003891,275676.00000000
1528948800,1528952399,0.00003860,0.00003879,0.00003799,0.00003813,256379.00000000
1528952400,1528955999,0.00003827,0.00003830,0.00003792,0.00003792,88173.00000000
1528956000,1528959599,0.00003808,0.00003861,0.00003808,0.00003850,189768.00000000
1528959600,1528963199,0.00003850,0.00003855,0.00003772,0.00003838,231790.00000000
1528963200,1528966799,0.00003820,0.00003839,0.00003793,0.00003822,113256.00000000
1528966800,1528970399,0.00003803,0.00003923,0.00003803,0.00003874,227353.00000000
1528970400,1528973999,0.00003863,0.00003939,0.00003851,0.00003858,104920.00000000
1528974000,1528977599,0.00003849,0.00003949,0.00003848,0.00003890,337024.00000000
1528977600,1528981199,0.00003883,0.00003920,0.00003791,0.00003820,421142.00000000
1528981200,1528984799,0.00003802,0.00003802,0.00003695,0.00003740,538923.00000000
1528984800,1528988399,0.00003745,0.00003768,0.00003740,0.00003756,134832.00000000
1528988400,1528991999,0.00003764,0.00003764,0.00003699,0.00003756,121425.00000000
1528992000,1528995599,0.00003739,0.00003742,0.00003603,0.00003647,334161.00000000
1528995600,1528999199,0.00003648,0.00003693,0.00003613,0.00003634,426016.00000000
1528999200,1529002799,0.00003688,0.00003704,0.00003636,0.00003688,203196.00000000
1529002800,1529006399,0.00003678,0.00003678,0.00003637,0.00003656,129279.00000000
1529006400,1529009999,0.00003668,0.00003708,0.00003652,0.00003708,35280.00000000
1529010000,1529013599,0.00003700,0.00003705,0.00003652,0.00003669,338545.00000000
1529013600,1529017199,0.00003683,0.00003683,0.00003631,0.00003656,105958.00000000
1529017200,1529020799,0.00003656,0.00003698,0.00003656,0.00003695,54091.00000000
1529020800,1529024399,0.00003689,0.00003714,0.00003666,0.00003684,265611.00000000
1529024400,1529027999,0.00003685,0.00003685,0.00003644,0.00003669,315004.00000000
1529028000,1529031599,0.00003655,0.00003669,0.00003644,0.00003659,14646.00000000
1529031600,1529035199,0.00003662,0.00003717,0.00003659,0.00003717,23513.00000000
1529035200,1529038799,0.00003726,0.00003729,0.00003672,0.00003718,93066.00000000
1529038800,1529042399,0.00003699,0.00003708,0.00003665,0.00003681,178104.00000000
1529042400,1529045999,0.00003668,0.00003684,0.00003645,0.00003658,359569.00000000
1529046000,1529049599,0.00003656,0.00003678,0.00003641,0.00003671,89548.00000000
1529049600,1529053199,0.00003664,0.00003671,0.00003664,0.00003671,113591.00000000
1529053200,1529056799,0.00003690,0.00003718,0.00003648,0.00003669,163540.00000000
1529056800,1529060399,0.00003672,0.00003711,0.00003648,0.00003711,70062.00000000
1529060400,1529063999,0.00003676,0.00003689,0.00003635,0.00003667,65042.00000000
1529064000,1529067599,0.00003657,0.00003709,0.00003657,0.00003699,172551.00000000
1529067600,1529071199,0.00003701,0.00003723,0.00003651,0.00003680,285701.00000000
1529071200,1529074799,0.00003663,0.00003691,0.00003647,0.00003691,176090.00000000
1529074800,1529078399,0.00003700,0.00003717,0.00003650,0.00003650,162265.00000000
1529078400,1529081999,0.00003650,0.00003703,0.00003630,0.00003687,250166.00000000
1529082000,1529085599,0.00003711,0.00003716,0.00003685,0.00003698,45641.00000000
1529085600,1529089199,0.00003685,0.00003694,0.00003685,0.00003694,45327.00000000
1529089200,1529092799,0.00003708,0.00003720,0.00003687,0.00003703,113287.00000000
1529092800,1529096399,0.00003714,0.00003714,0.00003653,0.00003669,71424.00000000
1529096400,1529099999,0.00003664,0.00003665,0.00003644,0.00003645,88918.00000000
1529100000,1529103599,0.00003644,0.00003650,0.00003604,0.00003606,203009.00000000
1529103600,1529107199,0.00003617,0.00003617,0.00003580,0.00003594,95189.00000000
1529107200,1529110799,0.00003586,0.00003594,0.00003555,0.00003588,105754.00000000
1529110800,1529114399,0.00003588,0.00003596,0.00003580,0.00003580,5136.00000000
1529114400,1529117999,0.00003581,0.00003581,0.00003561,0.00003576,37433.00000000
1529118000,1529121599,0.00003571,0.00003594,0.00003569,0.00003579,186461.00000000
1529121600,1529125199,0.00003582,0.00003615,0.00003570,0.00003600,164435.00000000
1529125200,1529128799,0.00003597,0.00003648,0.00003560,0.00003571,158881.00000000
1529128800,1529132399,0.00003567,0.00003600,0.00003555,0.00003557,143791.00000000
1529132400,1529135999,0.00003575,0.00003575,0.00003555,0.00003555,25507.00000000
1529136000,1529139599,0.00003572,0.00003584,0.00003565,0.00003571,79786.00000000
1529139600,1529143199,0.00003580,0.00003606,0.00003580,0.00003606,65196.00000000
1529143200,1529146799,0.00003610,0.00003626,0.00003565,0.00003595,176702.00000000
1529146800,1529150399,0.00003595,0.00003595,0.00003573,0.00003579,247736.00000000
1529150400,1529153999,0.00003580,0.00003582,0.00003580,0.00003582,11369.00000000
1529154000,1529157599,0.00003601,0.00003601,0.00003572,0.00003572,115767.00000000
1529157600,1529161199,0.00003595,0.00003595,0.00003565,0.00003591,68716.00000000
1529161200,1529164799,0.00003595,0.00003603,0.00003566,0.00003579,180372.00000000
1529164800,1529168399,0.00003567,0.00003579,0.00003538,0.00003579,125113.00000000
1529168400,1529171999,0.00003587,0.00003597,0.00003587,0.00003597,29898.00000000
1529172000,1529175599,0.00003597,0.00003597,0.00003579,0.00003596,29796.00000000
1529175600,1529179199,0.00003596,0.00003635,0.00003593,0.00003593,56362.00000000
1529179200,1529182799,0.00003600,0.00003630,0.00003600,0.00003630,129156.00000000
1529182800,1529186399,0.00003630,0.00003630,0.00003614,0.00003630,124289.00000000
1529186400,1529189999,0.00003629,0.00003642,0.00003625,0.00003626,27027.00000000
1529190000,1529193599,0.00003626,0.00003626,0.00003597,0.00003599,85082.00000000
1529193600,1529197199,0.00003633,0.00003669,0.00003622,0.00003669,116188.00000000
1529197200,1529200799,0.00003653,0.00003665,0.00003624,0.00003663,46513.00000000
1529200800,1529204399,0.00003662,0.00003725,0.00003643,0.00003663,394846.00000000
1529204400,1529207999,0.00003642,0.00003649,0.00003616,0.00003644,239213.00000000
1529208000,1529211599,0.00003660,0.00003661,0.00003646,0.00003649,29032.00000000
1529211600,1529215199,0.00003644,0.00003672,0.00003636,0.00003672,39874.00000000
1529215200,1529218799,0.00003656,0.00003668,0.00003642,0.00003647,91854.00000000
1529218800,1529222399,0.00003647,0.00003683,0.00003643,0.00003683,91410.00000000
1529222400,1529225999,0.00003661,0.00003663,0.00003643,0.00003648,195544.00000000
1529226000,1529229599,0.00003648,0.00003648,0.00003604,0.00003627,175088.00000000
1529229600,1529233199,0.00003611,0.00003611,0.00003611,0.00003611,8527.00000000
1529233200,1529236799,0.00003619,0.00003619,0.00003611,0.00003618,5773.00000000
1529236800,1529240399,0.00003614,0.00003620,0.00003602,0.00003608,20893.00000000
1529240400,1529243999,0.00003600,0.00003613,0.00003579,0.00003594,63399.00000000
1529244000,1529247599,0.00003614,0.00003614,0.00003548,0.00003561,151364.00000000
1529247600,1529251199,0.00003575,0.00003590,0.00003563,0.00003570,202301.00000000
1529251200,1529254799,0.00003585,0.00003585,0.00003534,0.00003555,58184.00000000
1529254800,1529258399,0.00003555,0.00003566,0.00003540,0.00003566,129293.00000000
1529258400,1529261999,0.00003567,0.00003567,0.00003531,0.00003539,273063.00000000
1529262000,1529265599,0.00003539,0.00003571,0.00003539,0.00003571,12291.00000000
1529265600,1529269199,0.00003571,0.00003571,0.00003518,0.00003549,55195.00000000
1529269200,1529272799,0.00003553,0.00003570,0.00003516,0.00003530,83803.00000000
1529272800,1529276399,0.00003530,0.00003650,0.00003515,0.00003546,349051.00000000
1529276400,1529279999,0.00003546,0.00003584,0.00003531,0.00003545,46946.00000000
1529280000,1529283599,0.00003580,0.00003580,0.00003549,0.00003549,17500.00000000
1529283600,1529287199,0.00003552,0.00003552,0.00003506,0.00003506,159169.00000000
1529287200,1529290799,0.00003511,0.00003527,0.00003505,0.00003511,80097.00000000
1529290800,1529294399,0.00003511,0.00003513,0.00003501,0.00003503,82589.00000000
1529294400,1529297999,0.00003503,0.00003511,0.00003500,0.00003500,252783.00000000
1529298000,1529301599,0.00003501,0.00003501,0.00003451,0.00003487,418882.00000000
1529301600,1529305199,0.00003468,0.00003497,0.00003462,0.00003497,80774.00000000
1529305200,1529308799,0.00003484,0.00003505,0.00003471,0.00003471,50769.00000000
1529308800,1529312399,0.00003473,0.00003494,0.00003473,0.00003486,22913.00000000
1529312400,1529315999,0.00003471,0.00003496,0.00003471,0.00003471,67294.00000000
1529316000,1529319599,0.00003472,0.00003474,0.00003466,0.00003466,24309.00000000
1529319600,1529323199,0.00003463,0.00003467,0.00003412,0.00003449,358958.00000000
1529323200,1529326799,0.00003436,0.00003455,0.00003436,0.00003453,120237.00000000
1529326800,1529330399,0.00003443,0.00003509,0.00003433,0.00003446,201628.00000000
1529330400,1529333999,0.00003455,0.00003458,0.00003436,0.00003450,110334.00000000
1529334000,1529337599,0.00003453,0.00003473,0.00003440,0.00003446,48407.00000000
1529337600,1529341199,0.00003450,0.00003506,0.00003450,0.00003473,170473.00000000
1529341200,1529344799,0.00003473,0.00003508,0.00003473,0.00003493,96202.00000000
1529344800,1529348399,0.00003505,0.00003520,0.00003487,0.00003509,110324.00000000
1529348400,1529351999,0.00003513,0.00003520,0.00003495,0.00003495,62029.00000000
1529352000,1529355599,0.00003502,0.00003513,0.00003467,0.00003487,111424.00000000
1529355600,1529359199,0.00003487,0.00003520,0.00003487,0.00003515,43277.00000000
1529359200,1529362799,0.00003504,0.00003511,0.00003451,0.00003484,144452.00000000
1529362800,1529366399,0.00003484,0.00003511,0.00003484,0.00003498,92265.00000000
1529366400,1529369999,0.00003474,0.00003486,0.00003474,0.00003477,6216.00000000
1529370000,1529373599,0.00003477,0.00003494,0.00003464,0.00003464,44718.00000000
1529373600,1529377199,0.00003464,0.00003464,0.00003448,0.00003450,37167.00000000
1529377200,1529380799,0.00003450,0.00003461,0.00003430,0.00003438,130522.00000000
1529380800,1529384399,0.00003441,0.00003445,0.00003431,0.00003443,5831.00000000
1529384400,1529387999,0.00003443,0.00003458,0.00003440,0.00003457,176199.00000000
1529388000,1529391599,0.00003459,0.00003460,0.00003423,0.00003423,130557.00000000
1529391600,1529395199,0.00003423,0.00003429,0.00003400,0.00003405,111333.00000000
1529395200,1529398799,0.00003412,0.00003432,0.00003407,0.00003431,62624.00000000
1529398800,1529402399,0.00003423,0.00003459,0.00003410,0.00003438,53808.00000000
1529402400,1529405999,0.00003434,0.00003517,0.00003434,0.00003460,427365.00000000
1529406000,1529409599,0.00003444,0.00003472,0.00003400,0.00003472,156735.00000000
1529409600,1529413199,0.00003440,0.00003471,0.00003425,0.00003433,145119.00000000
1529413200,1529416799,0.00003420,0.00003589,0.00003398,0.00003468,310575.00000000
1529416800,1529420399,0.00003468,0.00003486,0.00003368,0.00003400,555497.00000000
1529420400,1529423999,0.00003400,0.00003409,0.00003388,0.00003388,42926.00000000
1529424000,1529427599,0.00003396,0.00003420,0.00003322,0.00003371,297624.00000000
1529427600,1529431199,0.00003367,0.00003370,0.00003357,0.00003357,143777.00000000
1529431200,1529434799,0.00003377,0.00003378,0.00003346,0.00003366,127805.00000000
1529434800,1529438399,0.00003349,0.00003363,0.00003345,0.00003345,37337.00000000
1529438400,1529441999,0.00003336,0.00003392,0.00003336,0.00003352,92443.00000000
1529442000,1529445599,0.00003346,0.00003399,0.00003346,0.00003393,40045.00000000
1529445600,1529449199,0.00003393,0.00003398,0.00003360,0.00003360,89822.00000000
1529449200,1529452799,0.00003359,0.00003390,0.00003353,0.00003354,112913.00000000
1529452800,1529456399,0.00003353,0.00003378,0.00003350,0.00003378,21918.00000000
1529456400,1529459999,0.00003373,0.00003389,0.00003302,0.00003339,979863.00000000
1529460000,1529463599,0.00003339,0.00003339,0.00003313,0.00003338,26955.00000000
1529463600,1529467199,0.00003338,0.00003339,0.00003317,0.00003325,109120.00000000
1529467200,1529470799,0.00003336,0.00003367,0.00003330,0.00003350,321427.00000000
1529470800,1529474399,0.00003333,0.00003333,0.00003308,0.00003332,73043.00000000
1529474400,1529477999,0.00003344,0.00003344,0.00003318,0.00003318,13562.00000000
1529478000,1529481599,0.00003335,0.00003348,0.00003304,0.00003304,260472.00000000
1529481600,1529485199,0.00003304,0.00003306,0.00003300,0.00003306,128555.00000000
1529485200,1529488799,0.00003303,0.00003303,0.00003256,0.00003256,163411.00000000
1529488800,1529492399,0.00003258,0.00003290,0.00003258,0.00003279,105927.00000000
1529492400,1529495999,0.00003260,0.00003261,0.00003245,0.00003251,71474.00000000
1529496000,1529499599,0.00003247,0.00003264,0.00003218,0.00003219,385933.00000000
1529499600,1529503199,0.00003230,0.00003251,0.00003228,0.00003251,32571.00000000
1529503200,1529506799,0.00003251,0.00003259,0.00003229,0.00003237,137414.00000000
1529506800,1529510399,0.00003240,0.00003240,0.00003202,0.00003230,393753.00000000
1529510400,1529513999,0.00003234,0.00003238,0.00003201,0.00003238,264088.00000000
1529514000,1529517599,0.00003231,0.00003231,0.00003200,0.00003221,200070.00000000
1529517600,1529521199,0.00003222,0.00003252,0.00003221,0.00003230,148084.00000000
1529521200,1529524799,0.00003234,0.00003251,0.00003227,0.00003231,51635.00000000
1529524800,1529528399,0.00003234,0.00003249,0.00003225,0.00003225,84683.00000000
1529528400,1529531999,0.00003222,0.00003247,0.00003220,0.00003236,5989.00000000
1529532000,1529535599,0.00003235,0.00003236,0.00003214,0.00003225,77357.00000000
1529535600,1529539199,0.00003225,0.00003259,0.00003211,0.00003236,290286.00000000
1529539200,1529542799,0.00003225,0.00003234,0.00003215,0.00003215,48224.00000000
1529542800,1529546399,0.00003233,0.00003233,0.00003218,0.00003227,68419.00000000
1529546400,1529549999,0.00003227,0.00003247,0.00003201,0.00003203,111482.00000000
1529550000,1529553599,0.00003203,0.00003239,0.00003200,0.00003200,399629.00000000
1529553600,1529557199,0.00003202,0.00003211,0.00003161,0.00003202,437459.00000000
1529557200,1529560799,0.00003206,0.00003206,0.00003155,0.00003160,137043.00000000
1529560800,1529564399,0.00003158,0.00003166,0.00003135,0.00003161,178507.00000000
1529564400,1529567999,0.00003162,0.00003183,0.00003162,0.00003171,59270.00000000
1529568000,1529571599,0.00003180,0.00003188,0.00003173,0.00003173,64283.00000000
1529571600,1529575199,0.00003172,0.00003203,0.00003164,0.00003203,46828.00000000
1529575200,1529578799,0.00003189,0.00003215,0.00003172,0.00003197,172827.00000000
1529578800,1529582399,0.00003197,0.00003197,0.00003172,0.00003172,149882.00000000
1529582400,1529585999,0.00003171,0.00003181,0.00003161,0.00003171,743717.00000000
1529586000,1529589599,0.00003173,0.00003191,0.00003154,0.00003189,214228.00000000
1529589600,1529593199,0.00003180,0.00003180,0.00003105,0.00003150,1079563.00000000
1529593200,1529596799,0.00003136,0.00003136,0.00003105,0.00003105,238134.00000000
1529596800,1529600399,0.00003125,0.00003150,0.00003014,0.00003089,878800.00000000
1529600400,1529603999,0.00003087,0.00003116,0.00003068,0.00003094,227363.00000000
1529604000,1529607599,0.00003076,0.00003111,0.00003072,0.00003090,206187.00000000
1529607600,1529611199,0.00003099,0.00003116,0.00003088,0.00003102,99671.00000000
1529611200,1529614799,0.00003100,0.00003125,0.00003088,0.00003123,193989.00000000
1529614800,1529618399,0.00003123,0.00003130,0.00003111,0.00003122,124304.00000000
1529618400,1529621999,0.00003117,0.00003125,0.00003076,0.00003083,148181.00000000
1529622000,1529625599,0.00003083,0.00003114,0.00003060,0.00003114,188534.00000000
1529625600,1529629199,0.00003117,0.00003208,0.00003117,0.00003168,344904.00000000
1529629200,1529632799,0.00003168,0.00003172,0.00003139,0.00003157,129184.00000000
1529632800,1529636399,0.00003157,0.00003161,0.00003129,0.00003129,77923.00000000
1529636400,1529639999,0.00003141,0.00003143,0.00003129,0.00003129,15808.00000000
1529640000,1529643599,0.00003141,0.00003141,0.00003141,0.00003141,6001.00000000
1529643600,1529647199,0.00003129,0.00003129,0.00003095,0.00003113,43917.00000000
1529647200,1529650799,0.00003116,0.00003132,0.00003045,0.00003090,183543.00000000
1529650800,1529654399,0.00003090,0.00003091,0.00003018,0.00003042,332146.00000000
1529654400,1529657999,0.00003049,0.00003070,0.00003010,0.00003018,284772.00000000
1529658000,1529661599,0.00003018,0.00003039,0.00003003,0.00003016,69794.00000000
1529661600,1529665199,0.00003016,0.00003043,0.00003010,0.00003035,187958.00000000
1529665200,1529668799,0.00003032,0.00003072,0.00003027,0.00003065,80876.00000000
1529668800,1529672399,0.00003070,0.00003143,0.00003029,0.00003064,473862.00000000
1529672400,1529675999,0.00003062,0.00003073,0.00002983,0.00002996,444116.00000000
1529676000,1529679599,0.00003012,0.00003035,0.00002994,0.00003002,532843.00000000
1529679600,1529683199,0.00003008,0.00003040,0.00002976,0.00002998,485783.00000000
1529683200,1529686799,0.00002986,0.00003005,0.00002957,0.00002987,349878.00000000
1529686800,1529690399,0.00002983,0.00003000,0.00002978,0.00002992,366254.00000000
1529690400,1529693999,0.00002989,0.00002998,0.00002974,0.00002998,402560.00000000
1529694000,1529697599,0.00003013,0.00003040,0.00003010,0.00003023,233730.00000000
1529697600,1529701199,0.00003010,0.00003033,0.00002920,0.00002959,607951.00000000
1529701200,1529704799,0.00002940,0.00002978,0.00002914,0.00002930,178074.00000000
1529704800,1529708399,0.00002921,0.00002965,0.00002920,0.00002950,76196.00000000
1529708400,1529711999,0.00002950,0.00002994,0.00002943,0.00002974,383746.00000000
1529712000,1529715599,0.00002959,0.00002994,0.00002952,0.00002990,135728.00000000
1529715600,1529719199,0.00002995,0.00003034,0.00002995,0.00003004,121638.00000000
1529719200,1529722799,0.00003024,0.00003024,0.00002983,0.00003000,356152.00000000
1529722800,1529726399,0.00003000,0.00003018,0.00002998,0.00003000,136145.00000000
1529726400,1529729999,0.00003000,0.00003008,0.00003000,0.00003003,101564.00000000
1529730000,1529733599,0.00003012,0.00003016,0.00003003,0.00003014,242748.00000000
1529733600,1529737199,0.00003016,0.00003016,0.00003003,0.00003009,234784.00000000
