open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1529737200,1529740799,0.00003026,0.00003053,0.00003014,0.00003029,322668.00000000
1529740800,1529744399,0.00003029,0.00003029,0.00003015,0.00003018,11375.00000000
1529744400,1529747999,0.00003018,0.00003027,0.00003000,0.00003000,142696.00000000
1529748000,1529751599,0.00003000,0.00003000,0.00002969,0.00002985,343641.00000000
1529751600,1529755199,0.00002980,0.00002996,0.00002966,0.00002966,203818.00000000
1529755200,1529758799,0.00002966,0.00002974,0.00002953,0.00002969,67749.00000000
1529758800,1529762399,0.00002969,0.00002973,0.00002946,0.00002946,16291.00000000
1529762400,1529765999,0.00002951,0.00002963,0.00002934,0.00002942,104417.00000000
1529766000,1529769599,0.00002942,0.00003046,0.00002942,0.00002953,198464.00000000
1529769600,1529773199,0.00002968,0.00003002,0.00002963,0.00002966,242794.00000000
1529773200,1529776799,0.00002967,0.00002979,0.00002962,0.00002976,129864.00000000
1529776800,1529780399,0.00002976,0.00003038,0.00002957,0.00002966,217962.00000000
1529780400,1529783999,0.00002994,0.00003029,0.00002974,0.00003025,189103.00000000
1529784000,1529787599,0.00003025,0.00003028,0.00003014,0.00003026,58815.00000000
1529787600,1529791199,0.00003026,0.00003059,0.00003024,0.00003059,467943.00000000
1529791200,1529794799,0.00003059,0.00003110,0.00003052,0.00003103,519137.00000000
1529794800,1529798399,0.00003075,0.00003111,0.00003062,0.00003066,414090.00000000
1529798400,1529801999,0.00003098,0.00003098,0.00003030,0.00003030,410568.00000000
1529802000,1529805599,0.00003037,0.00003066,0.00003030,0.00003066,248024.00000000
1529805600,1529809199,0.00003052,0.00003062,0.00003026,0.00003026,48648.00000000
1529809200,1529812799,0.00003038,0.00003056,0.00003020,0.00003023,453752.00000000
1529812800,1529816399,0.00003012,0.00003023,0.00002947,0.00002952,726127.00000000
1529816400,1529819999,0.00002948,0.00002981,0.00002920,0.00002933,442230.00000000
1529820000,1529823599,0.00002970,0.00002970,0.00002819,0.00002870,1570947.00000000
1529823600,1529827199,0.00002870,0.00002900,0.00002824,0.00002900,871490.00000000
1529827200,1529830799,0.00002867,0.00002867,0.00002805,0.00002824,109085.00000000
1529830800,1529834399,0.00002824,0.00002848,0.00002811,0.00002820,268299.00000000
1529834400,1529837999,0.00002815,0.00002881,0.00002815,0.00002873,169485.00000000
1529838000,1529841599,0.00002885,0.00002926,0.00002884,0.00002909,248044.00000000
1529841600,1529845199,0.00002909,0.00002928,0.00002864,0.00002879,236700.00000000
1529845200,1529848799,0.00002901,0.00002901,0.00002841,0.00002852,289458.00000000
1529848800,1529852399,0.00002856,0.00002891,0.00002856,0.00002865,199235.00000000
1529852400,1529855999,0.00002851,0.00002859,0.00002774,0.00002814,987457.00000000
1529856000,1529859599,0.00002814,0.00002971,0.00002785,0.00002947,1244232.00000000
1529859600,1529863199,0.00002952,0.00003002,0.00002926,0.00002997,614869.00000000
1529863200,1529866799,0.00002995,0.00002995,0.00002923,0.00002949,224636.00000000
1529866800,1529870399,0.00002947,0.00002983,0.00002935,0.00002975,404954.00000000
1529870400,1529873999,0.00002980,0.00002982,0.00002942,0.00002942,102494.00000000
1529874000,1529877599,0.00002957,0.00003002,0.00002949,0.00002975,147416.00000000
1529877600,1529881199,0.00002975,0.00002975,0.00002925,0.00002951,67990.00000000
1529881200,1529884799,0.00002947,0.00002954,0.00002928,0.00002936,75291.00000000
1529884800,1529888399,0.00002946,0.00002947,0.00002923,0.00002940,54011.00000000
1529888400,1529891999,0.00002940,0.00002959,0.00002920,0.00002944,123210.00000000
1529892000,1529895599,0.00002926,0.00002926,0.00002900,0.00002910,51744.00000000
1529895600,1529899199,0.00002909,0.00002909,0.00002886,0.00002892,126509.00000000
1529899200,1529902799,0.00002911,0.00002926,0.00002903,0.00002903,121435.00000000
1529902800,1529906399,0.00002904,0.00002918,0.00002892,0.00002918,74564.00000000
1529906400,1529909999,0.00002913,0.00002933,0.00002897,0.00002933,146826.00000000
1529910000,1529913599,0.00002933,0.00003050,0.00002930,0.00003037,546027.00000000
1529913600,1529917199,0.00003032,0.00003077,0.00002990,0.00003076,784718.00000000
1529917200,1529920799,0.00003049,0.00003182,0.00002990,0.00003056,487314.00000000
1529920800,1529924399,0.00003030,0.00003082,0.00003000,0.00003025,305067.00000000
1529924400,1529927999,0.00003025,0.00003031,0.00002966,0.00002986,314477.00000000
1529928000,1529931599,0.00003005,0.00003014,0.00002936,0.00002949,346043.00000000
1529931600,1529935199,0.00002962,0.00002962,0.00002933,0.00002937,57548.00000000
1529935200,1529938799,0.00002951,0.00003030,0.00002944,0.00002999,258088.00000000
1529938800,1529942399,0.00002998,0.00003069,0.00002991,0.00003065,485233.00000000
1529942400,1529945999,0.00003076,0.00003098,0.00003000,0.00003098,395829.00000000
1529946000,1529949599,0.00003087,0.00003139,0.00003080,0.00003137,522189.00000000
1529949600,1529953199,0.00003121,0.00003184,0.00003121,0.00003163,309842.00000000
1529953200,1529956799,0.00003173,0.00003199,0.00003099,0.00003128,247983.00000000
1529956800,1529960399,0.00003128,0.00003150,0.00003128,0.00003139,117818.00000000
1529960400,1529963999,0.00003143,0.00003164,0.00003106,0.00003130,72505.00000000
1529964000,1529967599,0.00003130,0.00003158,0.00003130,0.00003148,192180.00000000
1529967600,1529971199,0.00003148,0.00003190,0.00003137,0.00003168,609514.00000000
1529971200,1529974799,0.00003167,0.00003174,0.00003143,0.00003144,189256.00000000
1529974800,1529978399,0.00003131,0.00003186,0.00003097,0.00003122,412762.00000000
1530014400,1530017999,0.00003118,0.00003189,0.00003089,0.00003136,247967.00000000
1530018000,1530021599,0.00003136,0.00003189,0.00003132,0.00003136,318351.00000000
1530021600,1530025199,0.00003162,0.00003169,0.00003099,0.00003099,173685.00000000
1530025200,1530028799,0.00003098,0.00003182,0.00003059,0.00003109,257371.00000000
1530028800,1530032399,0.00003126,0.00003174,0.00003108,0.00003153,88707.00000000
1530032400,1530035999,0.00003113,0.00003178,0.00003112,0.00003150,36914.00000000
1530036000,1530039599,0.00003160,0.00003160,0.00003136,0.00003141,26364.00000000
1530039600,1530043199,0.00003141,0.00003160,0.00003109,0.00003109,240256.00000000
1530043200,1530046799,0.00003125,0.00003149,0.00003125,0.00003140,32296.00000000
1530046800,1530050399,0.00003137,0.00003149,0.00003092,0.00003128,259508.00000000
1530050400,1530053999,0.00003115,0.00003185,0.00003042,0.00003075,775908.00000000
1530054000,1530057599,0.00003075,0.00003098,0.00003049,0.00003051,183807.00000000
1530057600,1530061199,0.00003071,0.00003082,0.00003002,0.00003013,323776.00000000
1530061200,1530064799,0.00003020,0.00003051,0.00003020,0.00003049,42121.00000000
1530064800,1530068399,0.00003049,0.00003075,0.00003040,0.00003050,68883.00000000
1530068400,1530071999,0.00003053,0.00003087,0.00003017,0.00003017,236150.00000000
1530072000,1530075599,0.00003013,0.00003054,0.00003008,0.00003024,115557.00000000
1530075600,1530079199,0.00003014,0.00003019,0.00002991,0.00003012,202752.00000000
1530079200,1530082799,0.00003004,0.00003015,0.00002973,0.00002992,283236.00000000
1530082800,1530086399,0.00002992,0.00002992,0.00002956,0.00002967,144465.00000000
1530086400,1530089999,0.00002967,0.00003045,0.00002957,0.00003022,161980.00000000
1530090000,1530093599,0.00003012,0.00003027,0.00003012,0.00003012,39643.00000000
1530093600,1530097199,0.00003012,0.00003021,0.00002996,0.00003003,21069.00000000
1530097200,1530100799,0.00003013,0.00003088,0.00003013,0.00003048,198176.00000000
1530100800,1530104399,0.00003044,0.00003056,0.00002980,0.00003046,291659.00000000
1530108000,1530111599,0.00003063,0.00003063,0.00003025,0.00003039,137128.00000000
1530111600,1530115199,0.00003050,0.00003067,0.00003030,0.00003054,95698.00000000
1530115200,1530118799,0.00003037,0.00003051,0.00003025,0.00003037,9157.00000000
1530118800,1530122399,0.00003048,0.00003100,0.00003047,0.00003077,196935.00000000
1530122400,1530125999,0.00003083,0.00003088,0.00003058,0.00003065,89347.00000000
1530126000,1530129599,0.00003065,0.00003073,0.00003065,0.00003073,35871.00000000
1530129600,1530133199,0.00003073,0.00003098,0.00003073,0.00003078,35303.00000000
1530133200,1530136799,0.00003075,0.00003079,0.00003071,0.00003071,15566.00000000
1530136800,1530140399,0.00003082,0.00003087,0.00003050,0.00003074,326768.00000000
1530140400,1530143999,0.00003074,0.00003156,0.00003047,0.00003099,163970.00000000
1530144000,1530147599,0.00003099,0.00003123,0.00003064,0.00003095,176311.00000000
1530147600,1530151199,0.00003096,0.00003116,0.00003051,0.00003051,244589.00000000
1530151200,1530154799,0.00003064,0.00003082,0.00003048,0.00003048,62345.00000000
1530154800,1530158399,0.00003068,0.00003123,0.00003068,0.00003103,78481.00000000
1530158400,1530161999,0.00003123,0.00003131,0.00003089,0.00003120,172501.00000000
1530162000,1530165599,0.00003120,0.00003120,0.00003062,0.00003071,150605.00000000
1530165600,1530169199,0.00003083,0.00003118,0.00003035,0.00003118,359242.00000000
1530169200,1530172799,0.00003116,0.00003116,0.00003047,0.00003064,89053.00000000
1530172800,1530176399,0.00003064,0.00003069,0.00003049,0.00003063,50031.00000000
1530176400,1530179999,0.00003072,0.00003149,0.00003066,0.00003083,172268.00000000
1530180000,1530183599,0.00003083,0.00003087,0.00003062,0.00003087,54211.00000000
1530183600,1530187199,0.00003086,0.00003188,0.00003086,0.00003144,373725.00000000
1530187200,1530190799,0.00003121,0.00003142,0.00003071,0.00003071,240204.00000000
1530190800,1530194399,0.00003091,0.00003093,0.00003089,0.00003089,17880.00000000
1530194400,1530197999,0.00003092,0.00003122,0.00003075,0.00003115,22242.00000000
1530198000,1530201599,0.00003100,0.00003138,0.00003085,0.00003137,184437.00000000
1530201600,1530205199,0.00003138,0.00003227,0.00003126,0.00003206,1593056.00000000
1530205200,1530208799,0.00003207,0.00003243,0.00003168,0.00003168,358159.00000000
1530208800,1530212399,0.00003168,0.00003185,0.00003150,0.00003166,73708.00000000
1530212400,1530215999,0.00003161,0.00003164,0.00003118,0.00003144,68604.00000000
1530216000,1530219599,0.00003144,0.00003144,0.00003102,0.00003102,70502.00000000
1530219600,1530223199,0.00003105,0.00003134,0.00003020,0.00003025,567761.00000000
1530223200,1530226799,0.00003045,0.00003048,0.00003017,0.00003021,105381.00000000
1530226800,1530230399,0.00003021,0.00003097,0.00002993,0.00002993,846178.00000000
1530230400,1530233999,0.00002993,0.00003073,0.00002993,0.00003025,334287.00000000
1530234000,1530237599,0.00003051,0.00003052,0.00002996,0.00003002,173751.00000000
1530237600,1530241199,0.00003002,0.00003066,0.00002993,0.00003009,438818.00000000
1530241200,1530244799,0.00003028,0.00003065,0.00003007,0.00003065,147163.00000000
1530244800,1530248399,0.00003020,0.00003049,0.00003008,0.00003049,139740.00000000
1530248400,1530251999,0.00003049,0.00003096,0.00003049,0.00003079,206297.00000000
1530252000,1530255599,0.00003078,0.00003100,0.00003056,0.00003098,165927.00000000
1530255600,1530259199,0.00003097,0.00003148,0.00003092,0.00003129,339709.00000000
1530259200,1530262799,0.00003130,0.00003147,0.00003075,0.00003101,234254.00000000
1530262800,1530266399,0.00003121,0.00003138,0.00003121,0.00003133,79588.00000000
1530266400,1530269999,0.00003132,0.00003137,0.00003106,0.00003106,63494.00000000
1530270000,1530273599,0.00003107,0.00003118,0.00003096,0.00003096,59899.00000000
1530273600,1530277199,0.00003099,0.00003107,0.00003072,0.00003072,139676.00000000
1530277200,1530280799,0.00003084,0.00003117,0.00003060,0.00003117,144250.00000000
1530280800,1530284399,0.00003110,0.00003125,0.00003085,0.00003090,182644.00000000
1530284400,1530287999,0.00003107,0.00003131,0.00003068,0.00003103,274584.00000000
1530288000,1530291599,0.00003088,0.00003135,0.00003071,0.00003112,141028.00000000
1530291600,1530295199,0.00003120,0.00003134,0.00003112,0.00003122,87995.00000000
1530295200,1530298799,0.00003122,0.00003137,0.00003102,0.00003108,122080.00000000
1530298800,1530302399,0.00003119,0.00003119,0.00003100,0.00003100,104749.00000000
1530302400,1530305999,0.00003100,0.00003106,0.00003077,0.00003089,117787.00000000
1530306000,1530309599,0.00003089,0.00003110,0.00003079,0.00003097,96342.00000000
1530309600,1530313199,0.00003086,0.00003174,0.00003073,0.00003160,573159.00000000
1530313200,1530316799,0.00003147,0.00003162,0.00003088,0.00003139,490583.00000000
1530316800,1530320399,0.00003163,0.00003296,0.00003098,0.00003208,655529.00000000
1530320400,1530323999,0.00003226,0.00003231,0.00003187,0.00003226,258162.00000000
1530324000,1530327599,0.00003248,0.00003289,0.00003172,0.00003251,476885.00000000
1530327600,1530331199,0.00003270,0.00003321,0.00003235,0.00003250,94583.00000000
1530331200,1530334799,0.00003248,0.00003249,0.00003203,0.00003203,195943.00000000
1530334800,1530338399,0.00003204,0.00003228,0.00003173,0.00003225,230497.00000000
1530338400,1530341999,0.00003206,0.00003333,0.00003206,0.00003277,230965.00000000
1530342000,1530345599,0.00003277,0.00003305,0.00003212,0.00003229,391777.00000000
1530345600,1530349199,0.00003216,0.00003272,0.00003206,0.00003272,121568.00000000
1530349200,1530352799,0.00003240,0.00003268,0.00003216,0.00003249,24402.00000000
1530352800,1530356399,0.00003252,0.00003328,0.00003237,0.00003287,163810.00000000
1530356400,1530359999,0.00003267,0.00003291,0.00003241,0.00003287,36792.00000000
1530360000,1530363599,0.00003271,0.00003326,0.00003247,0.00003313,252082.00000000
1530363600,1530367199,0.00003313,0.00003317,0.00003248,0.00003316,324943.00000000
1530367200,1530370799,0.00003305,0.00003333,0.00003262,0.00003333,167348.00000000
1530370800,1530374399,0.00003294,0.00003331,0.00003272,0.00003303,93231.00000000
1530374400,1530377999,0.00003301,0.00003333,0.00003273,0.00003282,226731.00000000
1530378000,1530381599,0.00003281,0.00003336,0.00003251,0.00003336,412169.00000000
1530381600,1530385199,0.00003322,0.00003336,0.00003293,0.00003300,44909.00000000
1530385200,1530388799,0.00003333,0.00003333,0.00003270,0.00003305,208029.00000000
1530388800,1530392399,0.00003300,0.00003334,0.00003259,0.00003259,203618.00000000
1530392400,1530395999,0.00003309,0.00003310,0.00003258,0.00003276,119182.00000000
1530396000,1530399599,0.00003299,0.00003300,0.00003246,0.00003288,150324.00000000
1530399600,1530403199,0.00003249,0.00003272,0.00003227,0.00003257,54154.00000000
1530403200,1530406799,0.00003248,0.00003279,0.00003248,0.00003263,140441.00000000
1530406800,1530410399,0.00003292,0.00003313,0.00003279,0.00003313,28267.00000000
1530410400,1530413999,0.00003279,0.00003313,0.00003279,0.00003312,34000.00000000
1530414000,1530417599,0.00003288,0.00003315,0.00003286,0.00003315,34439.00000000
1530417600,1530421199,0.00003291,0.00003333,0.00003282,0.00003320,167591.00000000
1530421200,1530424799,0.00003321,0.00003321,0.00003269,0.00003269,121898.00000000
1530424800,1530428399,0.00003269,0.00003308,0.00003261,0.00003280,72579.00000000
1530428400,1530431999,0.00003289,0.00003376,0.00003289,0.00003336,247664.00000000
1530432000,1530435599,0.00003357,0.00003375,0.00003274,0.00003367,330365.00000000
1530435600,1530439199,0.00003367,0.00003423,0.00003354,0.00003402,216736.00000000
1530439200,1530442799,0.00003399,0.00003399,0.00003348,0.00003383,103914.00000000
1530442800,1530446399,0.00003383,0.00003398,0.00003371,0.00003398,18081.00000000
1530446400,1530449999,0.00003384,0.00003384,0.00003332,0.00003360,164347.00000000
1530450000,1530453599,0.00003360,0.00003360,0.00003300,0.00003351,105820.00000000
1530453600,1530457199,0.00003352,0.00003399,0.00003306,0.00003309,143617.00000000
1530457200,1530460799,0.00003304,0.00003362,0.00003282,0.00003351,266850.00000000
1530460800,1530464399,0.00003392,0.00003395,0.00003317,0.00003384,219492.00000000
1530464400,1530467999,0.00003360,0.00003521,0.00003360,0.00003514,592769.00000000
1530468000,1530471599,0.00003507,0.00005499,0.00003500,0.00005486,28588684.00000000
1530471600,1530475199,0.00005408,0.00005550,0.00004270,0.00004650,25368601.00000000
1530475200,1530478799,0.00004643,0.00005800,0.00004502,0.00005599,25971301.00000000
1530478800,1530482399,0.00005526,0.00007224,0.00005211,0.00006028,69523061.00000000
1530482400,1530485999,0.00006002,0.00007295,0.00005930,0.00006264,50488703.00000000
1530486000,1530489599,0.00006227,0.00006420,0.00005050,0.00005201,25344774.00000000
1530489600,1530493199,0.00005203,0.00006205,0.00005020,0.00005858,22928141.00000000
1530493200,1530496799,0.00005848,0.00005950,0.00005210,0.00005325,11845483.00000000
1530496800,1530500399,0.00005331,0.00005509,0.00005100,0.00005154,8104583.00000000
1530500400,1530503999,0.00005159,0.00005500,0.00004903,0.00005161,8844857.00000000
1530504000,1530507599,0.00005152,0.00005776,0.00005000,0.00005416,8133606.00000000
1530507600,1530511199,0.00005479,0.00005899,0.00005260,0.00005699,10456510.00000000
1530511200,1530514799,0.00005685,0.00006200,0.00005583,0.00005731,22166453.00000000
1530514800,1530518399,0.00005745,0.00005749,0.00005217,0.00005332,10354190.00000000
1530518400,1530521999,0.00005357,0.00005700,0.00005307,0.00005450,5897854.00000000
1530522000,1530525599,0.00005457,0.00005457,0.00005113,0.00005113,6666198.00000000
1530525600,1530529199,0.00005136,0.00005320,0.00005119,0.00005199,4591660.00000000
1530529200,1530532799,0.00005199,0.00005425,0.00005165,0.00005180,3977233.00000000
1530532800,1530536399,0.00005180,0.00005241,0.00004962,0.00005061,7437656.00000000
1530536400,1530539999,0.00005059,0.00005059,0.00004397,0.00004565,13357279.00000000
1530540000,1530543599,0.00004562,0.00004856,0.00004400,0.00004706,8243961.00000000
1530543600,1530547199,0.00004703,0.00004888,0.00004551,0.00004555,7440926.00000000
1530547200,1530550799,0.00004562,0.00004670,0.00004437,0.00004499,4158952.00000000
1530550800,1530554399,0.00004512,0.00004700,0.00004400,0.00004597,5630251.00000000
1530554400,1530557999,0.00004598,0.00004895,0.00004591,0.00004648,6460579.00000000
1530558000,1530561599,0.00004628,0.00004669,0.00004435,0.00004485,4215797.00000000
1530561600,1530565199,0.00004537,0.00004564,0.00004405,0.00004440,1764359.00000000
1530565200,1530568799,0.00004436,0.00004470,0.00004295,0.00004375,3162868.00000000
1530568800,1530572399,0.00004375,0.00004392,0.00004273,0.00004290,2078662.00000000
1530572400,1530575999,0.00004287,0.00004330,0.00004208,0.00004285,2010316.00000000
1530576000,1530579599,0.00004281,0.00004370,0.00004224,0.00004289,2160136.00000000
1530579600,1530583199,0.00004289,0.00004297,0.00004144,0.00004177,2544432.00000000
1530583200,1530586799,0.00004177,0.00004278,0.00004048,0.00004252,4431526.00000000
1530586800,1530590399,0.00004249,0.00004329,0.00004140,0.00004258,2322521.00000000
1530590400,1530593999,0.00004255,0.00004298,0.00004196,0.00004273,968787.00000000
1530594000,1530597599,0.00004294,0.00004350,0.00004214,0.00004259,1585710.00000000
1530597600,1530601199,0.00004260,0.00004287,0.00004164,0.00004259,799052.00000000
1530601200,1530604799,0.00004237,0.00004358,0.00004196,0.00004339,1770627.00000000
1530604800,1530608399,0.00004359,0.00004550,0.00004359,0.00004520,3165411.00000000
1530608400,1530611999,0.00004520,0.00004770,0.00004510,0.00004613,4363916.00000000
1530612000,1530615599,0.00004638,0.00004668,0.00004335,0.00004386,4629412.00000000
1530615600,1530619199,0.00004432,0.00004489,0.00004375,0.00004442,659405.00000000
1530619200,1530622799,0.00004408,0.00004527,0.00004403,0.00004403,1350267.00000000
1530622800,1530626399,0.00004446,0.00004465,0.00004277,0.00004317,1958800.00000000
1530626400,1530629999,0.00004333,0.00004407,0.00004304,0.00004383,686968.00000000
1530630000,1530633599,0.00004392,0.00004600,0.00004337,0.00004550,2223778.00000000
1530633600,1530637199,0.00004541,0.00005196,0.00004541,0.00004857,12942481.00000000
1530637200,1530640799,0.00004871,0.00005000,0.00004700,0.00004836,6131870.00000000
1530640800,1530644399,0.00004856,0.00005497,0.00004820,0.00005327,12057450.00000000
1530644400,1530647999,0.00005368,0.00005829,0.00005180,0.00005296,20371264.00000000
1530648000,1530651599,0.00005271,0.00005458,0.00004663,0.00004780,11387704.00000000
1530651600,1530655199,0.00004780,0.00005191,0.00004619,0.00004700,7437323.00000000
1530655200,1530658799,0.00004703,0.00005052,0.00004378,0.00004460,4088223.00000000
1530658800,1530662399,0.00004452,0.00004695,0.00004331,0.00004439,3622548.00000000
1530662400,1530663746,0.00004439,0.00004450,0.00004279,0.00004279,940636.00000000
1530691200,1530694799,0.00004300,0.00004829,0.00004300,0.00004588,4204711.00000000
1530694800,1530698399,0.00004588,0.00004736,0.00004450,0.00004538,1491650.00000000
1530698400,1530701999,0.00004538,0.00004600,0.00004369,0.00004527,1034842.00000000
1530702000,1530705599,0.00004571,0.00004600,0.00004437,0.00004494,421649.00000000
1530705600,1530709199,0.00004500,0.00004599,0.00004415,0.00004452,790787.00000000
1530709200,1530712799,0.00004452,0.00004840,0.00004452,0.00004662,4188140.00000000
1530712800,1530716399,0.00004646,0.00005236,0.00004599,0.00005236,7492934.00000000
1530716400,1530719999,0.00005169,0.00005278,0.00004773,0.00004881,6017448.00000000
1530720000,1530723599,0.00004870,0.00004930,0.00004699,0.00004746,4312205.00000000
1530723600,1530727199,0.00004743,0.00004781,0.00004660,0.00004739,1023132.00000000
1530727200,1530730799,0.00004727,0.00004872,0.00004721,0.00004748,1569342.00000000
1530730800,1530734399,0.00004738,0.00004988,0.00004721,0.00004852,1320713.00000000
1530734400,1530737999,0.00004879,0.00004884,0.00004659,0.00004711,546734.00000000
1530738000,1530741599,0.00004706,0.00004722,0.00004602,0.00004717,717428.00000000
1530741600,1530745199,0.00004702,0.00004725,0.00004560,0.00004612,1155595.00000000
1530745200,1530748799,0.00004609,0.00004690,0.00004573,0.00004612,192894.00000000
1530748800,1530752399,0.00004602,0.00004623,0.00004381,0.00004429,1991460.00000000
1530752400,1530755999,0.00004429,0.00004554,0.00004381,0.00004454,1194663.00000000
1530756000,1530759599,0.00004477,0.00004545,0.00004455,0.00004487,432573.00000000
1530759600,1530763199,0.00004491,0.00004619,0.00004427,0.00004448,267852.00000000
1530763200,1530766799,0.00004453,0.00004585,0.00004452,0.00004514,393849.00000000
1530766800,1530770399,0.00004510,0.00004602,0.00004495,0.00004588,624927.00000000
1530770400,1530773999,0.00004571,0.00004584,0.00004432,0.00004509,739554.00000000
1530774000,1530777599,0.00004515,0.00004566,0.00004445,0.00004450,609437.00000000
1530777600,1530781199,0.00004453,0.00004509,0.00004409,0.00004412,422093.00000000
1530781200,1530784799,0.00004424,0.00004468,0.00004300,0.00004393,1219169.00000000
1530784800,1530788399,0.00004419,0.00004436,0.00004314,0.00004402,327276.00000000
1530788400,1530791999,0.00004400,0.00004525,0.00004380,0.00004498,685589.00000000
1530792000,1530795599,0.00004497,0.00004526,0.00004362,0.00004410,463221.00000000
1530795600,1530799199,0.00004391,0.00004410,0.00004322,0.00004362,362032.00000000
1530799200,1530802799,0.00004348,0.00004376,0.00004310,0.00004362,596704.00000000
1530802800,1530806399,0.00004362,0.00004440,0.00004325,0.00004412,438735.00000000
1530806400,1530809999,0.00004397,0.00004428,0.00004342,0.00004428,650711.00000000
1530810000,1530813599,0.00004436,0.00004441,0.00004342,0.00004342,240626.00000000
1530813600,1530817199,0.00004342,0.00004663,0.00004201,0.00004244,1851338.00000000
1530817200,1530820799,0.00004247,0.00004280,0.00004223,0.00004280,472442.00000000
1530820800,1530824399,0.00004284,0.00004325,0.00004234,0.00004311,142153.00000000
1530824400,1530827999,0.00004315,0.00004324,0.00004160,0.00004165,777242.00000000
1530828000,1530831599,0.00004169,0.00004226,0.00004165,0.00004205,339223.00000000
1530831600,1530835199,0.00004216,0.00004300,0.00004216,0.00004237,273210.00000000
1530835200,1530838799,0.00004237,0.00004250,0.00004100,0.00004154,733128.00000000
1530838800,1530842399,0.00004135,0.00004135,0.00003932,0.00004034,2468251.00000000
1530842400,1530845999,0.00004036,0.00004054,0.00003973,0.00004023,215995.00000000
1530846000,1530849599,0.00004023,0.00004025,0.00003803,0.00003872,1536259.00000000
1530849600,1530853199,0.00003899,0.00003926,0.00003873,0.00003904,1191107.00000000
1530853200,1530856799,0.00003892,0.00003921,0.00003887,0.00003903,688260.00000000
1530856800,1530860399,0.00003906,0.00003918,0.00003721,0.00003770,1243045.00000000
1530860400,1530863999,0.00003761,0.00003782,0.00003591,0.00003753,2177395.00000000
1530864000,1530867599,0.00003753,0.00003911,0.00003719,0.00003897,1090258.00000000
1530867600,1530871199,0.00003905,0.00003954,0.00003860,0.00003914,368447.00000000
1530871200,1530874799,0.00003886,0.00003955,0.00003863,0.00003863,424594.00000000
1530874800,1530878399,0.00003879,0.00003892,0.00003732,0.00003772,873418.00000000
1530878400,1530881999,0.00003772,0.00003847,0.00003731,0.00003825,859623.00000000
1530882000,1530885599,0.00003826,0.00003855,0.00003749,0.00003749,379277.00000000
1530885600,1530889199,0.00003758,0.00003763,0.00003670,0.00003706,648524.00000000
1530889200,1530892799,0.00003742,0.00003952,0.00003742,0.00003898,691849.00000000
1530892800,1530896399,0.00003885,0.00004150,0.00003877,0.00004054,1170361.00000000
1530896400,1530899999,0.00004058,0.00004156,0.00003952,0.00004011,924511.00000000
1530900000,1530903599,0.00004011,0.00004077,0.00003774,0.00003811,2346024.00000000
1530903600,1530907199,0.00003839,0.00003992,0.00003834,0.00003933,560804.00000000
1530907200,1530910799,0.00003905,0.00004150,0.00003850,0.00003960,1414095.00000000
1530910800,1530914399,0.00003976,0.00003998,0.00003908,0.00003971,180478.00000000
1530914400,1530917999,0.00003978,0.00004018,0.00003920,0.00003950,220277.00000000
1530918000,1530921599,0.00003948,0.00003948,0.00003847,0.00003885,335056.00000000
1530921600,1530925199,0.00003861,0.00003911,0.00003822,0.00003822,237951.00000000
1530925200,1530928799,0.00003844,0.00003873,0.00003844,0.00003871,223442.00000000
1530928800,1530932399,0.00003871,0.00003915,0.00003817,0.00003915,188286.00000000
1530932400,1530935999,0.00003915,0.00003997,0.00003879,0.00003991,623790.00000000
1530936000,1530939599,0.00003991,0.00003999,0.00003843,0.00003873,338348.00000000
1530939600,1530943199,0.00003857,0.00003874,0.00003826,0.00003851,309530.00000000
1530943200,1530946799,0.00003855,0.00003915,0.00003835,0.00003902,235517.00000000
1530946800,1530950399,0.00003903,0.00003959,0.00003867,0.00003952,452188.00000000
1530950400,1530953999,0.00003943,0.00003978,0.00003870,0.00003929,625773.00000000
1530954000,1530957599,0.00003926,0.00003958,0.00003899,0.00003910,77056.00000000
