open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1530957600,1530961199,0.00003912,0.00003914,0.00003891,0.00003891,84112.00000000
1530961200,1530964799,0.00003907,0.00003935,0.00003897,0.00003915,70350.00000000
1530964800,1530968399,0.00003915,0.00004003,0.00003900,0.00003951,333280.00000000
1530968400,1530971999,0.00003951,0.00003965,0.00003902,0.00003950,113704.00000000
1530972000,1530975599,0.00003950,0.00003999,0.00003933,0.00003985,271904.00000000
1530975600,1530979199,0.00003974,0.00004001,0.00003958,0.00004001,78985.00000000
1530979200,1530982799,0.00004004,0.00004004,0.00003958,0.00003958,174769.00000000
1530982800,1530986399,0.00003958,0.00003958,0.00003875,0.00003893,412060.00000000
1530986400,1530989999,0.00003883,0.00003940,0.00003853,0.00003897,178942.00000000
1530990000,1530993599,0.00003894,0.00003906,0.00003865,0.00003865,100812.00000000
1530993600,1530997199,0.00003865,0.00003865,0.00003800,0.00003807,229344.00000000
1530997200,1531000799,0.00003807,0.00003850,0.00003759,0.00003807,81576.00000000
1531000800,1531004399,0.00003796,0.00003836,0.00003785,0.00003819,111726.00000000
1531004400,1531007999,0.00003836,0.00003933,0.00003836,0.00003933,260272.00000000
1531008000,1531011599,0.00003933,0.00003933,0.00003848,0.00003884,98083.00000000
1531011600,1531015199,0.00003884,0.00003930,0.00003845,0.00003897,283815.00000000
1531015200,1531018799,0.00003897,0.00003976,0.00003866,0.00003889,265176.00000000
1531018800,1531022399,0.00003891,0.00003895,0.00003846,0.00003846,41226.00000000
1531022400,1531025999,0.00003872,0.00003908,0.00003819,0.00003852,137160.00000000
1531026000,1531029599,0.00003835,0.00003850,0.00003819,0.00003843,66673.00000000
1531029600,1531033199,0.00003852,0.00003943,0.00003847,0.00003898,227149.00000000
1531033200,1531036799,0.00003903,0.00003950,0.00003876,0.00003909,158533.00000000
1531036800,1531040399,0.00003915,0.00003965,0.00003912,0.00003936,191308.00000000
1531040400,1531043999,0.00003936,0.00003963,0.00003903,0.00003904,34282.00000000
1531044000,1531047599,0.00003904,0.00003946,0.00003901,0.00003938,264024.00000000
1531047600,1531051199,0.00003939,0.00003946,0.00003883,0.00003913,174819.00000000
1531051200,1531054799,0.00003914,0.00003927,0.00003880,0.00003880,430523.00000000
1531054800,1531058399,0.00003883,0.00003905,0.00003879,0.00003879,113464.00000000
1531058400,1531061999,0.00003879,0.00003879,0.00003820,0.00003867,162753.00000000
1531062000,1531065599,0.00003867,0.00003897,0.00003824,0.00003884,343579.00000000
1531065600,1531069199,0.00003884,0.00004249,0.00003862,0.00004188,1430548.00000000
1531069200,1531072799,0.00004183,0.00004199,0.00003959,0.00003991,1085515.00000000
1531072800,1531076399,0.00004009,0.00004009,0.00003924,0.00003970,319470.00000000
1531076400,1531079999,0.00003973,0.00004090,0.00003931,0.00003936,227463.00000000
1531080000,1531083599,0.00003932,0.00004055,0.00003932,0.00003980,203513.00000000
1531083600,1531087199,0.00003996,0.00004033,0.00003945,0.00004000,199911.00000000
1531087200,1531090799,0.00004000,0.00004170,0.00004000,0.00004101,550003.00000000
1531090800,1531094399,0.00004100,0.00004100,0.00003955,0.00003996,547595.00000000
1531094400,1531097999,0.00004000,0.00004032,0.00003905,0.00004032,510789.00000000
1531098000,1531101599,0.00004032,0.00004057,0.00003974,0.00003994,124418.00000000
1531101600,1531105199,0.00003994,0.00004022,0.00003952,0.00003995,156082.00000000
1531105200,1531108799,0.00003981,0.00004092,0.00003962,0.00004092,154882.00000000
1531108800,1531112399,0.00004107,0.00004153,0.00003961,0.00004008,310258.00000000
1531112400,1531115999,0.00004013,0.00004029,0.00003950,0.00003984,309265.00000000
1531116000,1531119599,0.00003980,0.00003982,0.00003901,0.00003904,312221.00000000
1531119600,1531123199,0.00003901,0.00003935,0.00003889,0.00003910,188085.00000000
1531123200,1531126799,0.00003910,0.00003925,0.00003845,0.00003912,551858.00000000
1531126800,1531130399,0.00003873,0.00003904,0.00003777,0.00003799,770990.00000000
1531130400,1531133999,0.00003825,0.00003838,0.00003796,0.00003838,112905.00000000
1531134000,1531137599,0.00003838,0.00003873,0.00003838,0.00003867,50067.00000000
1531137600,1531141199,0.00003873,0.00003880,0.00003823,0.00003865,748168.00000000
1531141200,1531144799,0.00003853,0.00003896,0.00003853,0.00003863,43049.00000000
1531144800,1531148399,0.00003863,0.00003885,0.00003823,0.00003836,90073.00000000
1531148400,1531151999,0.00003839,0.00003904,0.00003839,0.00003862,231324.00000000
1531152000,1531155599,0.00003861,0.00003920,0.00003858,0.00003901,180561.00000000
1531155600,1531159199,0.00003896,0.00003929,0.00003847,0.00003885,319909.00000000
1531159200,1531162799,0.00003872,0.00003891,0.00003865,0.00003888,86803.00000000
1531162800,1531166399,0.00003888,0.00003916,0.00003815,0.00003828,116597.00000000
1531166400,1531169999,0.00003831,0.00003844,0.00003753,0.00003772,383785.00000000
1531170000,1531173599,0.00003772,0.00003790,0.00003762,0.00003773,171162.00000000
1531173600,1531177199,0.00003788,0.00003816,0.00003760,0.00003775,395321.00000000
1531177200,1531180799,0.00003775,0.00003783,0.00003730,0.00003777,182803.00000000
1531180800,1531184399,0.00003735,0.00003774,0.00003616,0.00003643,352319.00000000
1531184400,1531187999,0.00003657,0.00003714,0.00003613,0.00003646,313863.00000000
1531188000,1531191599,0.00003667,0.00003723,0.00003631,0.00003671,635560.00000000
1531191600,1531195199,0.00003659,0.00003684,0.00003646,0.00003680,174289.00000000
1531195200,1531198799,0.00003682,0.00003696,0.00003622,0.00003643,110680.00000000
1531198800,1531202399,0.00003661,0.00003746,0.00003628,0.00003704,247509.00000000
1531202400,1531205999,0.00003690,0.00003743,0.00003665,0.00003695,109926.00000000
1531206000,1531209599,0.00003695,0.00003695,0.00003653,0.00003670,50509.00000000
1531209600,1531213199,0.00003685,0.00003719,0.00003643,0.00003683,121984.00000000
1531213200,1531216799,0.00003679,0.00003683,0.00003550,0.00003562,555771.00000000
1531216800,1531220399,0.00003564,0.00003564,0.00003501,0.00003548,727049.00000000
1531220400,1531223999,0.00003546,0.00003580,0.00003516,0.00003539,374784.00000000
1531224000,1531227599,0.00003581,0.00003611,0.00003560,0.00003606,285280.00000000
1531227600,1531231199,0.00003606,0.00003669,0.00003606,0.00003662,125769.00000000
1531231200,1531234799,0.00003670,0.00003682,0.00003626,0.00003663,196643.00000000
1531234800,1531238399,0.00003656,0.00003681,0.00003634,0.00003679,133267.00000000
1531238400,1531241999,0.00003679,0.00003738,0.00003679,0.00003721,127375.00000000
1531242000,1531245599,0.00003680,0.00003724,0.00003654,0.00003724,121532.00000000
1531245600,1531249199,0.00003693,0.00003713,0.00003659,0.00003678,56350.00000000
1531249200,1531252799,0.00003676,0.00003683,0.00003620,0.00003665,135938.00000000
1531252800,1531256399,0.00003678,0.00003702,0.00003657,0.00003702,117841.00000000
1531256400,1531259999,0.00003680,0.00003683,0.00003640,0.00003675,251921.00000000
1531260000,1531263599,0.00003675,0.00003706,0.00003675,0.00003706,45693.00000000
1531263600,1531267199,0.00003706,0.00003706,0.00003552,0.00003554,940312.00000000
1531267200,1531270799,0.00003555,0.00003642,0.00003554,0.00003639,306957.00000000
1531270800,1531274399,0.00003630,0.00003705,0.00003628,0.00003659,138720.00000000
1531274400,1531277999,0.00003660,0.00003660,0.00003590,0.00003594,106386.00000000
1531278000,1531281599,0.00003594,0.00003594,0.00003561,0.00003564,91633.00000000
1531281600,1531285199,0.00003589,0.00003589,0.00003552,0.00003552,153941.00000000
1531285200,1531288799,0.00003552,0.00003638,0.00003552,0.00003600,228533.00000000
1531288800,1531292399,0.00003629,0.00003629,0.00003567,0.00003571,28447.00000000
1531292400,1531295999,0.00003564,0.00003571,0.00003510,0.00003534,642498.00000000
1531296000,1531299599,0.00003557,0.00003637,0.00003557,0.00003613,222323.00000000
1531299600,1531303199,0.00003622,0.00003648,0.00003550,0.00003567,417172.00000000
1531303200,1531306799,0.00003590,0.00003629,0.00003568,0.00003603,169623.00000000
1531306800,1531310399,0.00003602,0.00003663,0.00003602,0.00003605,177091.00000000
1531310400,1531313999,0.00003652,0.00003911,0.00003652,0.00003802,1677746.00000000
1531314000,1531317599,0.00003802,0.00003810,0.00003756,0.00003756,420707.00000000
1531317600,1531321199,0.00003767,0.00003788,0.00003692,0.00003765,295457.00000000
1531321200,1531324799,0.00003793,0.00003798,0.00003691,0.00003714,418229.00000000
1531324800,1531328399,0.00003711,0.00003729,0.00003641,0.00003659,144090.00000000
1531328400,1531331999,0.00003678,0.00003703,0.00003630,0.00003668,229058.00000000
1531332000,1531335599,0.00003699,0.00003718,0.00003685,0.00003718,79300.00000000
1531335600,1531339199,0.00003702,0.00003702,0.00003546,0.00003613,732314.00000000
1531339200,1531342799,0.00003609,0.00003613,0.00003565,0.00003603,258071.00000000
1531342800,1531346399,0.00003599,0.00003662,0.00003573,0.00003611,709761.00000000
1531346400,1531349999,0.00003611,0.00003718,0.00003604,0.00003666,714527.00000000
1531350000,1531353599,0.00003684,0.00003760,0.00003662,0.00003757,547415.00000000
1531353600,1531357199,0.00003760,0.00003772,0.00003717,0.00003717,207168.00000000
1531357200,1531360799,0.00003717,0.00003754,0.00003701,0.00003702,529536.00000000
1531360800,1531364399,0.00003702,0.00003735,0.00003688,0.00003690,280291.00000000
1531364400,1531367999,0.00003692,0.00003698,0.00003673,0.00003693,92275.00000000
1531368000,1531371599,0.00003678,0.00003706,0.00003675,0.00003684,95927.00000000
1531371600,1531375199,0.00003716,0.00003900,0.00003686,0.00003781,989237.00000000
1531375200,1531378799,0.00003728,0.00003728,0.00003654,0.00003695,242793.00000000
1531378800,1531382399,0.00003673,0.00003716,0.00003673,0.00003701,75112.00000000
1531382400,1531385999,0.00003672,0.00003699,0.00003645,0.00003699,563571.00000000
1531386000,1531389599,0.00003678,0.00003780,0.00003678,0.00003713,362157.00000000
1531389600,1531393199,0.00003713,0.00003724,0.00003659,0.00003660,219911.00000000
1531393200,1531396799,0.00003669,0.00003669,0.00003602,0.00003615,409554.00000000
1531396800,1531400399,0.00003615,0.00003628,0.00003601,0.00003626,35631.00000000
1531400400,1531403999,0.00003621,0.00003625,0.00003606,0.00003618,270893.00000000
1531404000,1531407599,0.00003622,0.00003726,0.00003618,0.00003624,163550.00000000
1531407600,1531411199,0.00003646,0.00003647,0.00003604,0.00003604,82991.00000000
1531411200,1531414799,0.00003609,0.00003675,0.00003609,0.00003637,102516.00000000
1531414800,1531418399,0.00003634,0.00003635,0.00003616,0.00003616,13957.00000000
1531418400,1531421999,0.00003616,0.00003633,0.00003604,0.00003604,13870.00000000
1531422000,1531425599,0.00003621,0.00003636,0.00003610,0.00003624,71557.00000000
1531425600,1531429199,0.00003621,0.00003672,0.00003621,0.00003643,116575.00000000
1531429200,1531432799,0.00003657,0.00003657,0.00003638,0.00003638,1636.00000000
1531432800,1531436399,0.00003632,0.00003646,0.00003613,0.00003613,74025.00000000
1531436400,1531439999,0.00003620,0.00003646,0.00003613,0.00003646,58861.00000000
1531440000,1531443599,0.00003646,0.00003710,0.00003646,0.00003668,136183.00000000
1531443600,1531447199,0.00003670,0.00003692,0.00003670,0.00003672,52120.00000000
1531447200,1531450799,0.00003665,0.00003665,0.00003629,0.00003636,76026.00000000
1531450800,1531454399,0.00003640,0.00003647,0.00003633,0.00003646,62356.00000000
1531454400,1531457999,0.00003661,0.00003674,0.00003654,0.00003654,90167.00000000
1531458000,1531461599,0.00003673,0.00003673,0.00003642,0.00003658,29708.00000000
1531461600,1531465199,0.00003648,0.00003723,0.00003638,0.00003670,173052.00000000
1531465200,1531468799,0.00003669,0.00003724,0.00003659,0.00003659,115521.00000000
1531468800,1531472399,0.00003658,0.00003705,0.00003650,0.00003650,302960.00000000
1531472400,1531475999,0.00003655,0.00003695,0.00003652,0.00003678,141664.00000000
1531476000,1531479599,0.00003679,0.00003727,0.00003662,0.00003690,61738.00000000
1531479600,1531483199,0.00003690,0.00003735,0.00003679,0.00003682,19688.00000000
1531483200,1531486799,0.00003665,0.00003698,0.00003662,0.00003670,28386.00000000
1531486800,1531490399,0.00003672,0.00003710,0.00003666,0.00003710,65761.00000000
1531490400,1531493999,0.00003701,0.00003704,0.00003671,0.00003673,84429.00000000
1531494000,1531497599,0.00003673,0.00003678,0.00003619,0.00003635,388344.00000000
1531497600,1531501199,0.00003630,0.00003643,0.00003605,0.00003635,269165.00000000
1531501200,1531504799,0.00003635,0.00003664,0.00003631,0.00003658,158984.00000000
1531504800,1531508399,0.00003664,0.00003704,0.00003658,0.00003661,91216.00000000
1531508400,1531511999,0.00003660,0.00003660,0.00003631,0.00003631,44604.00000000
1531512000,1531515599,0.00003639,0.00003651,0.00003548,0.00003557,533792.00000000
1531515600,1531519199,0.00003552,0.00003603,0.00003547,0.00003603,73862.00000000
1531519200,1531522799,0.00003603,0.00003633,0.00003597,0.00003633,219037.00000000
1531522800,1531526399,0.00003608,0.00003630,0.00003584,0.00003596,93107.00000000
1531526400,1531529999,0.00003596,0.00003653,0.00003596,0.00003644,60487.00000000
1531530000,1531533599,0.00003644,0.00003656,0.00003581,0.00003582,88648.00000000
1531533600,1531537199,0.00003607,0.00003608,0.00003591,0.00003599,30761.00000000
1531537200,1531540799,0.00003607,0.00003608,0.00003570,0.00003570,40482.00000000
1531540800,1531544399,0.00003570,0.00003605,0.00003568,0.00003581,48983.00000000
1531544400,1531547999,0.00003574,0.00003582,0.00003550,0.00003562,63573.00000000
1531548000,1531551599,0.00003551,0.00003567,0.00003533,0.00003537,144042.00000000
1531551600,1531555199,0.00003531,0.00003562,0.00003521,0.00003556,184104.00000000
1531555200,1531558799,0.00003552,0.00003556,0.00003541,0.00003542,33756.00000000
1531558800,1531562399,0.00003556,0.00003567,0.00003542,0.00003554,60877.00000000
1531562400,1531565999,0.00003548,0.00003554,0.00003529,0.00003544,77504.00000000
1531566000,1531569599,0.00003545,0.00003559,0.00003545,0.00003559,120131.00000000
1531569600,1531573199,0.00003553,0.00003573,0.00003553,0.00003556,19920.00000000
1531573200,1531576799,0.00003562,0.00003562,0.00003532,0.00003548,38953.00000000
1531576800,1531580399,0.00003548,0.00003569,0.00003527,0.00003569,118958.00000000
1531580400,1531583999,0.00003556,0.00003556,0.00003526,0.00003540,58829.00000000
1531584000,1531587599,0.00003540,0.00003590,0.00003521,0.00003590,177412.00000000
1531587600,1531591199,0.00003563,0.00003564,0.00003538,0.00003551,73358.00000000
1531591200,1531594799,0.00003551,0.00003559,0.00003547,0.00003559,143412.00000000
1531594800,1531598399,0.00003548,0.00003618,0.00003547,0.00003583,239914.00000000
1531598400,1531601999,0.00003576,0.00003683,0.00003565,0.00003606,140285.00000000
1531602000,1531605599,0.00003617,0.00003625,0.00003601,0.00003603,26555.00000000
1531605600,1531609199,0.00003618,0.00003619,0.00003597,0.00003597,19800.00000000
1531609200,1531612799,0.00003606,0.00003606,0.00003575,0.00003577,77729.00000000
1531612800,1531616399,0.00003577,0.00003583,0.00003565,0.00003565,59745.00000000
1531616400,1531619999,0.00003560,0.00003568,0.00003554,0.00003555,9736.00000000
1531620000,1531623599,0.00003556,0.00003569,0.00003556,0.00003569,12236.00000000
1531623600,1531627199,0.00003572,0.00003574,0.00003547,0.00003547,57084.00000000
1531627200,1531630799,0.00003552,0.00003555,0.00003532,0.00003555,31804.00000000
1531630800,1531634399,0.00003558,0.00003558,0.00003538,0.00003558,44078.00000000
1531634400,1531637999,0.00003551,0.00003554,0.00003522,0.00003523,80087.00000000
1531638000,1531641599,0.00003539,0.00003555,0.00003539,0.00003555,21716.00000000
1531641600,1531645199,0.00003551,0.00003574,0.00003539,0.00003563,62735.00000000
1531645200,1531648799,0.00003558,0.00003562,0.00003558,0.00003562,26555.00000000
1531648800,1531652399,0.00003562,0.00003563,0.00003548,0.00003563,55046.00000000
1531652400,1531655999,0.00003570,0.00003591,0.00003570,0.00003578,100670.00000000
1531656000,1531659599,0.00003582,0.00003600,0.00003578,0.00003579,343134.00000000
1531659600,1531663199,0.00003585,0.00003598,0.00003580,0.00003598,57223.00000000
1531663200,1531666799,0.00003583,0.00003600,0.00003583,0.00003600,273318.00000000
1531666800,1531670399,0.00003588,0.00003593,0.00003588,0.00003592,30412.00000000
1531670400,1531673999,0.00003586,0.00003600,0.00003563,0.00003583,95061.00000000
1531674000,1531677599,0.00003583,0.00003592,0.00003553,0.00003553,46901.00000000
1531677600,1531681199,0.00003553,0.00003555,0.00003538,0.00003541,125636.00000000
1531681200,1531684799,0.00003543,0.00003555,0.00003539,0.00003539,37731.00000000
1531684800,1531688399,0.00003555,0.00003555,0.00003506,0.00003509,269343.00000000
1531688400,1531691999,0.00003522,0.00003538,0.00003482,0.00003516,900932.00000000
1531692000,1531695599,0.00003529,0.00003553,0.00003523,0.00003553,62168.00000000
1531695600,1531699199,0.00003552,0.00003556,0.00003552,0.00003553,114323.00000000
1531699200,1531702799,0.00003529,0.00003602,0.00003529,0.00003600,376631.00000000
1531702800,1531706399,0.00003590,0.00003590,0.00003501,0.00003582,485700.00000000
1531706400,1531709999,0.00003591,0.00003592,0.00003572,0.00003572,27249.00000000
1531710000,1531713599,0.00003574,0.00003618,0.00003574,0.00003596,85797.00000000
1531713600,1531717199,0.00003616,0.00003620,0.00003590,0.00003611,174687.00000000
1531717200,1531720799,0.00003597,0.00003608,0.00003573,0.00003580,72966.00000000
1531720800,1531724399,0.00003563,0.00003563,0.00003526,0.00003526,319740.00000000
1531724400,1531727999,0.00003529,0.00003537,0.00003444,0.00003520,330995.00000000
1531728000,1531731599,0.00003519,0.00003534,0.00003517,0.00003532,188274.00000000
1531731600,1531735199,0.00003540,0.00003646,0.00003533,0.00003633,319788.00000000
1531735200,1531738799,0.00003629,0.00003642,0.00003581,0.00003639,172052.00000000
1531738800,1531742399,0.00003622,0.00003727,0.00003617,0.00003652,951098.00000000
1531742400,1531745999,0.00003658,0.00003690,0.00003588,0.00003646,221521.00000000
1531746000,1531749599,0.00003649,0.00003649,0.00003572,0.00003599,831872.00000000
1531749600,1531753199,0.00003608,0.00003628,0.00003608,0.00003615,49388.00000000
1531753200,1531756799,0.00003609,0.00003628,0.00003609,0.00003628,278900.00000000
1531756800,1531760399,0.00003631,0.00003681,0.00003587,0.00003616,391919.00000000
1531760400,1531763999,0.00003600,0.00003899,0.00003579,0.00003633,547072.00000000
1531764000,1531767599,0.00003625,0.00003646,0.00003624,0.00003646,171282.00000000
1531767600,1531771199,0.00003650,0.00003658,0.00003622,0.00003625,61619.00000000
1531771200,1531774799,0.00003625,0.00003634,0.00003600,0.00003628,130639.00000000
1531774800,1531778399,0.00003627,0.00003649,0.00003623,0.00003641,86784.00000000
1531778400,1531781999,0.00003657,0.00003753,0.00003656,0.00003673,185922.00000000
1531782000,1531785599,0.00003704,0.00003708,0.00003660,0.00003693,64833.00000000
1531785600,1531789199,0.00003695,0.00003700,0.00003637,0.00003654,103879.00000000
1531789200,1531792799,0.00003654,0.00003669,0.00003637,0.00003662,65474.00000000
1531792800,1531796399,0.00003652,0.00003688,0.00003638,0.00003662,51317.00000000
1531796400,1531799999,0.00003658,0.00003698,0.00003658,0.00003663,272057.00000000
1531800000,1531803599,0.00003672,0.00003687,0.00003672,0.00003687,38371.00000000
1531803600,1531807199,0.00003668,0.00003694,0.00003656,0.00003666,72145.00000000
1531807200,1531810799,0.00003685,0.00003685,0.00003632,0.00003632,20390.00000000
1531810800,1531814399,0.00003624,0.00003640,0.00003600,0.00003616,150722.00000000
1531814400,1531817999,0.00003622,0.00003649,0.00003616,0.00003622,79076.00000000
1531818000,1531821599,0.00003622,0.00003641,0.00003622,0.00003626,32269.00000000
1531821600,1531825199,0.00003627,0.00003635,0.00003609,0.00003623,138587.00000000
1531825200,1531828799,0.00003653,0.00003667,0.00003643,0.00003659,180926.00000000
1531828800,1531832399,0.00003660,0.00003678,0.00003600,0.00003635,475409.00000000
1531832400,1531835999,0.00003635,0.00003652,0.00003619,0.00003623,56037.00000000
1531836000,1531839599,0.00003623,0.00003654,0.00003623,0.00003631,88565.00000000
1531839600,1531843199,0.00003649,0.00003668,0.00003639,0.00003666,75940.00000000
1531843200,1531846799,0.00003637,0.00003667,0.00003635,0.00003661,15498.00000000
1531846800,1531850399,0.00003661,0.00003740,0.00003647,0.00003708,190423.00000000
1531850400,1531853999,0.00003708,0.00003776,0.00003695,0.00003745,522452.00000000
1531854000,1531857599,0.00003727,0.00003845,0.00003727,0.00003800,1004489.00000000
1531857600,1531861199,0.00003800,0.00003958,0.00003800,0.00003844,851937.00000000
1531861200,1531864799,0.00003871,0.00003912,0.00003855,0.00003882,306778.00000000
1531864800,1531868399,0.00003876,0.00003980,0.00003856,0.00003876,778970.00000000
1531868400,1531871999,0.00003908,0.00003908,0.00003865,0.00003876,159919.00000000
1531872000,1531875599,0.00003860,0.00003914,0.00003770,0.00003881,348345.00000000
1531875600,1531879199,0.00003881,0.00003967,0.00003868,0.00003965,207831.00000000
1531879200,1531882799,0.00003968,0.00003971,0.00003918,0.00003926,403364.00000000
1531882800,1531886399,0.00003918,0.00004100,0.00003902,0.00004100,692652.00000000
1531886400,1531889999,0.00004073,0.00004098,0.00003977,0.00003986,324635.00000000
1531890000,1531893599,0.00003997,0.00004020,0.00003949,0.00004020,292230.00000000
1531893600,1531897199,0.00004023,0.00004023,0.00003950,0.00003953,281196.00000000
1531897200,1531900799,0.00003971,0.00003985,0.00003934,0.00003977,174572.00000000
1531900800,1531904399,0.00003970,0.00003985,0.00003900,0.00003918,442642.00000000
1531904400,1531907999,0.00003938,0.00004049,0.00003938,0.00003991,241478.00000000
1531908000,1531911599,0.00003991,0.00004031,0.00003960,0.00003981,190658.00000000
1531911600,1531915199,0.00003980,0.00003996,0.00003952,0.00003980,81849.00000000
1531915200,1531918799,0.00003978,0.00004127,0.00003975,0.00004127,800974.00000000
1531918800,1531922399,0.00004107,0.00004395,0.00004107,0.00004235,2939953.00000000
1531922400,1531925999,0.00004250,0.00004369,0.00004111,0.00004249,1260755.00000000
1531926000,1531929599,0.00004249,0.00004600,0.00004221,0.00004394,3065338.00000000
1531929600,1531933199,0.00004389,0.00004573,0.00004351,0.00004379,1237202.00000000
1531933200,1531936799,0.00004379,0.00004414,0.00004330,0.00004370,1016580.00000000
1531936800,1531940399,0.00004384,0.00004397,0.00004260,0.00004275,814718.00000000
1531940400,1531943999,0.00004275,0.00004275,0.00004145,0.00004153,1013504.00000000
1531944000,1531947599,0.00004153,0.00004197,0.00004045,0.00004197,789096.00000000
1531947600,1531951199,0.00004197,0.00004237,0.00004137,0.00004178,517193.00000000
1531951200,1531954799,0.00004188,0.00004190,0.00004093,0.00004128,127114.00000000
1531954800,1531958399,0.00004133,0.00004150,0.00004127,0.00004137,49422.00000000
1531958400,1531961999,0.00004138,0.00004153,0.00003938,0.00003982,1444378.00000000
1531962000,1531965599,0.00003982,0.00003987,0.00003910,0.00003936,667722.00000000
1531965600,1531969199,0.00003940,0.00003957,0.00003810,0.00003910,647546.00000000
1531969200,1531972799,0.00003917,0.00003955,0.00003874,0.00003924,447217.00000000
1531972800,1531976399,0.00003925,0.00004001,0.00003918,0.00003964,370577.00000000
1531976400,1531979999,0.00003973,0.00004015,0.00003924,0.00004015,325541.00000000
1531980000,1531983599,0.00003998,0.00004037,0.00003964,0.00004018,269099.00000000
1531983600,1531987199,0.00004020,0.00004043,0.00004007,0.00004036,136239.00000000
1531987200,1531990799,0.00004029,0.00004074,0.00004015,0.00004016,498575.00000000
1531990800,1531994399,0.00004015,0.00004099,0.00004009,0.00004059,315150.00000000
1531994400,1531997999,0.00004068,0.00004077,0.00004031,0.00004032,89156.00000000
1531998000,1532001599,0.00004032,0.00004054,0.00003981,0.00004023,575463.00000000
1532001600,1532005199,0.00004000,0.00004075,0.00003966,0.00004024,710576.00000000
1532005200,1532008799,0.00004024,0.00004182,0.00004002,0.00004135,436380.00000000
1532008800,1532012399,0.00004108,0.00004266,0.00004092,0.00004190,1178156.00000000
1532012400,1532015999,0.00004190,0.00004256,0.00004099,0.00004202,2112484.00000000
1532016000,1532019599,0.00004212,0.00004262,0.00004070,0.00004070,813831.00000000
1532019600,1532023199,0.00004088,0.00004131,0.00004070,0.00004101,190536.00000000
1532023200,1532026799,0.00004101,0.00004101,0.00004023,0.00004083,150442.00000000
1532026800,1532030399,0.00004079,0.00004080,0.00004054,0.00004056,93387.00000000
1532030400,1532033999,0.00004043,0.00004061,0.00003972,0.00003974,453970.00000000
1532034000,1532037599,0.00003975,0.00004044,0.00003935,0.00004039,511547.00000000
1532037600,1532041199,0.00004028,0.00004062,0.00003959,0.00004062,123608.00000000
1532041200,1532044799,0.00004033,0.00004060,0.00003994,0.00004018,113923.00000000
1532044800,1532048399,0.00004020,0.00004020,0.00003949,0.00003949,116655.00000000
1532048400,1532051999,0.00003958,0.00003958,0.00003773,0.00003787,2068921.00000000
1532052000,1532055599,0.00003803,0.00003863,0.00003784,0.00003799,267777.00000000
1532055600,1532059199,0.00003817,0.00003824,0.00003750,0.00003813,724271.00000000
1532059200,1532062799,0.00003819,0.00003846,0.00003805,0.00003829,93788.00000000
1532062800,1532066399,0.00003831,0.00003842,0.00003736,0.00003770,371042.00000000
1532066400,1532069999,0.00003770,0.00003770,0.00003660,0.00003660,826893.00000000
1532070000,1532073599,0.00003660,0.00003812,0.00003617,0.00003800,564007.00000000
1532073600,1532077199,0.00003800,0.00003854,0.00003760,0.00003760,650183.00000000
1532077200,1532080799,0.00003766,0.00003819,0.00003751,0.00003819,249505.00000000
1532080800,1532084399,0.00003802,0.00003841,0.00003799,0.00003822,81298.00000000
1532084400,1532087999,0.00003830,0.00003830,0.00003769,0.00003770,317745.00000000
1532088000,1532091599,0.00003774,0.00003777,0.00003672,0.00003672,258456.00000000
1532091600,1532095199,0.00003677,0.00003732,0.00003634,0.00003680,420567.00000000
1532095200,1532098799,0.00003671,0.00003789,0.00003669,0.00003789,401882.00000000
1532098800,1532102399,0.00003774,0.00003779,0.00003726,0.00003771,140506.00000000
1532102400,1532105999,0.00003772,0.00003786,0.00003680,0.00003786,318972.00000000
1532106000,1532109599,0.00003782,0.00003782,0.00003685,0.00003688,274105.00000000
1532109600,1532113199,0.00003700,0.00003736,0.00003687,0.00003690,52804.00000000
1532113200,1532116799,0.00003690,0.00003762,0.00003690,0.00003755,70960.00000000
