open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532116800,1532120399,0.00003742,0.00003811,0.00003742,0.00003801,281832.00000000
1532120400,1532123999,0.00003782,0.00003827,0.00003724,0.00003804,313458.00000000
1532124000,1532127599,0.00003781,0.00003781,0.00003731,0.00003731,19072.00000000
1532127600,1532131199,0.00003730,0.00003777,0.00003721,0.00003757,236275.00000000
1532131200,1532134799,0.00003757,0.00003757,0.00003708,0.00003749,100752.00000000
1532134800,1532138399,0.00003719,0.00003727,0.00003680,0.00003680,80398.00000000
1532138400,1532141999,0.00003700,0.00003981,0.00003700,0.00003806,956885.00000000
1532142000,1532145599,0.00003817,0.00003836,0.00003719,0.00003726,48437.00000000
1532145600,1532149199,0.00003726,0.00003751,0.00003713,0.00003749,232898.00000000
1532149200,1532152799,0.00003732,0.00003784,0.00003732,0.00003759,320406.00000000
1532152800,1532156399,0.00003787,0.00003895,0.00003772,0.00003848,679030.00000000
1532156400,1532159999,0.00003842,0.00003907,0.00003810,0.00003866,475817.00000000
1532160000,1532163599,0.00003841,0.00003872,0.00003763,0.00003813,113678.00000000
1532163600,1532167199,0.00003812,0.00003823,0.00003781,0.00003813,59718.00000000
1532167200,1532170799,0.00003827,0.00003899,0.00003827,0.00003899,199048.00000000
1532170800,1532174399,0.00003869,0.00003946,0.00003869,0.00003885,303066.00000000
1532174400,1532177999,0.00003893,0.00004121,0.00003875,0.00003980,1971465.00000000
1532178000,1532181599,0.00003965,0.00004080,0.00003906,0.00003906,835294.00000000
1532181600,1532185199,0.00003910,0.00003945,0.00003900,0.00003915,140306.00000000
1532185200,1532188799,0.00003916,0.00003950,0.00003902,0.00003904,131183.00000000
1532188800,1532192399,0.00003919,0.00003923,0.00003900,0.00003923,53274.00000000
1532192400,1532195999,0.00003927,0.00003938,0.00003902,0.00003906,53092.00000000
1532196000,1532199599,0.00003910,0.00003924,0.00003901,0.00003905,86049.00000000
1532199600,1532203199,0.00003920,0.00003920,0.00003900,0.00003900,164849.00000000
1532203200,1532206799,0.00003902,0.00003916,0.00003878,0.00003889,88660.00000000
1532206800,1532210399,0.00003909,0.00003920,0.00003878,0.00003884,40615.00000000
1532210400,1532213999,0.00003884,0.00003889,0.00003850,0.00003873,114456.00000000
1532214000,1532217599,0.00003876,0.00003930,0.00003876,0.00003901,135121.00000000
1532217600,1532221199,0.00003895,0.00003910,0.00003854,0.00003910,49094.00000000
1532221200,1532224799,0.00003883,0.00003944,0.00003854,0.00003902,80633.00000000
1532224800,1532228399,0.00003902,0.00003978,0.00003857,0.00003929,70371.00000000
1532228400,1532231999,0.00003926,0.00003926,0.00003819,0.00003880,792502.00000000
1532232000,1532235599,0.00003882,0.00003892,0.00003831,0.00003833,59749.00000000
1532235600,1532239199,0.00003833,0.00003862,0.00003826,0.00003862,54820.00000000
1532239200,1532242799,0.00003850,0.00003850,0.00003810,0.00003822,80466.00000000
1532242800,1532246399,0.00003823,0.00003860,0.00003822,0.00003860,15793.00000000
1532246400,1532249999,0.00003860,0.00003948,0.00003851,0.00003902,120649.00000000
1532250000,1532253599,0.00003917,0.00003980,0.00003851,0.00003899,237203.00000000
1532253600,1532257199,0.00003911,0.00003970,0.00003868,0.00003898,47214.00000000
1532257200,1532260799,0.00003897,0.00003925,0.00003847,0.00003847,94047.00000000
1532260800,1532264399,0.00003847,0.00003946,0.00003847,0.00003946,94198.00000000
1532264400,1532267999,0.00003903,0.00003923,0.00003878,0.00003878,21374.00000000
1532268000,1532271599,0.00003878,0.00003889,0.00003834,0.00003880,100006.00000000
1532271600,1532275199,0.00003893,0.00003898,0.00003788,0.00003806,569062.00000000
1532275200,1532278799,0.00003806,0.00003838,0.00003742,0.00003806,1216203.00000000
1532278800,1532282399,0.00003806,0.00003850,0.00003793,0.00003837,98281.00000000
1532282400,1532285999,0.00003830,0.00003847,0.00003801,0.00003847,94617.00000000
1532286000,1532289599,0.00003821,0.00003821,0.00003745,0.00003792,649672.00000000
1532289600,1532293199,0.00003793,0.00003835,0.00003786,0.00003808,82597.00000000
1532293200,1532296799,0.00003802,0.00003829,0.00003744,0.00003744,127506.00000000
1532296800,1532300399,0.00003769,0.00003775,0.00003736,0.00003736,79972.00000000
1532300400,1532303999,0.00003760,0.00003800,0.00003736,0.00003796,90501.00000000
1532304000,1532307599,0.00003800,0.00003834,0.00003740,0.00003813,293826.00000000
1532307600,1532311199,0.00003813,0.00003831,0.00003808,0.00003829,21355.00000000
1532311200,1532314799,0.00003829,0.00003865,0.00003766,0.00003827,323662.00000000
1532314800,1532318399,0.00003837,0.00003837,0.00003790,0.00003800,230165.00000000
1532318400,1532321999,0.00003781,0.00003831,0.00003781,0.00003831,15873.00000000
1532322000,1532325599,0.00003821,0.00003821,0.00003728,0.00003747,300396.00000000
1532325600,1532329199,0.00003728,0.00003771,0.00003727,0.00003761,133495.00000000
1532329200,1532332799,0.00003768,0.00003792,0.00003737,0.00003758,379209.00000000
1532332800,1532336399,0.00003758,0.00003798,0.00003735,0.00003794,73747.00000000
1532336400,1532339999,0.00003805,0.00003809,0.00003746,0.00003777,342524.00000000
1532340000,1532343599,0.00003768,0.00003813,0.00003744,0.00003792,94157.00000000
1532343600,1532347199,0.00003793,0.00003811,0.00003732,0.00003760,274505.00000000
1532347200,1532350799,0.00003765,0.00003813,0.00003755,0.00003770,127473.00000000
1532350800,1532354399,0.00003773,0.00003777,0.00003722,0.00003722,191151.00000000
1532354400,1532357999,0.00003724,0.00003804,0.00003724,0.00003779,393997.00000000
1532358000,1532361599,0.00003782,0.00003850,0.00003753,0.00003778,396747.00000000
1532361600,1532365199,0.00003785,0.00003881,0.00003759,0.00003784,513468.00000000
1532365200,1532368799,0.00003786,0.00003811,0.00003752,0.00003781,205438.00000000
1532368800,1532372399,0.00003761,0.00003773,0.00003717,0.00003764,299393.00000000
1532372400,1532375999,0.00003748,0.00003748,0.00003695,0.00003723,181459.00000000
1532376000,1532379599,0.00003729,0.00003733,0.00003691,0.00003692,199298.00000000
1532379600,1532383199,0.00003692,0.00003721,0.00003691,0.00003716,80521.00000000
1532383200,1532386799,0.00003717,0.00003739,0.00003680,0.00003729,276272.00000000
1532386800,1532390399,0.00003729,0.00003740,0.00003721,0.00003735,30113.00000000
1532390400,1532393999,0.00003725,0.00003739,0.00003693,0.00003693,48331.00000000
1532394000,1532397599,0.00003693,0.00003800,0.00003665,0.00003799,268879.00000000
1532397600,1532401199,0.00003799,0.00003800,0.00003727,0.00003734,106562.00000000
1532401200,1532404799,0.00003718,0.00003738,0.00003690,0.00003690,228489.00000000
1532404800,1532408399,0.00003682,0.00003700,0.00003607,0.00003652,436648.00000000
1532408400,1532411999,0.00003643,0.00003691,0.00003604,0.00003626,208232.00000000
1532412000,1532415599,0.00003621,0.00003697,0.00003604,0.00003663,346045.00000000
1532415600,1532419199,0.00003663,0.00003693,0.00003561,0.00003584,1032874.00000000
1532419200,1532422799,0.00003594,0.00003604,0.00003550,0.00003572,122133.00000000
1532422800,1532426399,0.00003554,0.00003642,0.00003539,0.00003626,273828.00000000
1532426400,1532429999,0.00003623,0.00003631,0.00003578,0.00003631,191684.00000000
1532430000,1532433599,0.00003620,0.00003777,0.00003620,0.00003700,446651.00000000
1532433600,1532437199,0.00003696,0.00003699,0.00003630,0.00003633,356762.00000000
1532437200,1532440799,0.00003649,0.00003808,0.00003635,0.00003789,436507.00000000
1532440800,1532444399,0.00003751,0.00003844,0.00003751,0.00003800,394293.00000000
1532444400,1532447999,0.00003781,0.00003823,0.00003718,0.00003731,70477.00000000
1532448000,1532451599,0.00003737,0.00003775,0.00003737,0.00003747,42563.00000000
1532451600,1532455199,0.00003775,0.00003776,0.00003736,0.00003736,71135.00000000
1532455200,1532458799,0.00003735,0.00003742,0.00003725,0.00003741,263903.00000000
1532458800,1532462399,0.00003732,0.00003959,0.00003728,0.00003937,1068812.00000000
1532462400,1532465999,0.00003930,0.00004250,0.00003900,0.00004000,5072371.00000000
1532466000,1532469599,0.00003998,0.00004106,0.00003933,0.00003985,833484.00000000
1532469600,1532473199,0.00003985,0.00003985,0.00003823,0.00003902,746964.00000000
1532473200,1532476799,0.00003902,0.00003929,0.00003776,0.00003794,959089.00000000
1532476800,1532480399,0.00003785,0.00004006,0.00003762,0.00003957,701126.00000000
1532480400,1532483999,0.00003950,0.00003979,0.00003800,0.00003819,469610.00000000
1532484000,1532487599,0.00003809,0.00003980,0.00003801,0.00003864,218643.00000000
1532487600,1532491199,0.00003875,0.00003890,0.00003652,0.00003768,1454398.00000000
1532491200,1532494799,0.00003791,0.00003844,0.00003724,0.00003804,534473.00000000
1532494800,1532498399,0.00003806,0.00003932,0.00003803,0.00003898,851218.00000000
1532498400,1532501999,0.00003905,0.00003905,0.00003781,0.00003856,256067.00000000
1532502000,1532505599,0.00003856,0.00003916,0.00003838,0.00003899,102301.00000000
1532505600,1532509199,0.00003906,0.00003950,0.00003900,0.00003905,321426.00000000
1532509200,1532512799,0.00003905,0.00003906,0.00003838,0.00003843,84679.00000000
1532512800,1532516399,0.00003847,0.00003858,0.00003778,0.00003833,428906.00000000
1532516400,1532519999,0.00003829,0.00003850,0.00003785,0.00003826,149230.00000000
1532520000,1532523599,0.00003810,0.00003859,0.00003810,0.00003846,42163.00000000
1532523600,1532527199,0.00003846,0.00003901,0.00003846,0.00003880,232074.00000000
1532527200,1532530799,0.00003858,0.00003879,0.00003793,0.00003851,448713.00000000
1532530800,1532534399,0.00003846,0.00003856,0.00003775,0.00003800,119039.00000000
1532534400,1532537999,0.00003798,0.00003879,0.00003798,0.00003851,139863.00000000
1532538000,1532541599,0.00003851,0.00003870,0.00003825,0.00003826,58594.00000000
1532541600,1532545199,0.00003868,0.00003887,0.00003844,0.00003844,291937.00000000
1532545200,1532548799,0.00003839,0.00003896,0.00003816,0.00003874,298087.00000000
1532548800,1532552399,0.00003885,0.00004055,0.00003868,0.00003936,700473.00000000
1532552400,1532555999,0.00003936,0.00003947,0.00003889,0.00003889,303193.00000000
1532556000,1532559599,0.00003895,0.00003957,0.00003870,0.00003957,95539.00000000
1532559600,1532563199,0.00003957,0.00003957,0.00003904,0.00003912,122330.00000000
1532563200,1532566799,0.00003932,0.00003940,0.00003911,0.00003916,51549.00000000
1532566800,1532570399,0.00003916,0.00003920,0.00003900,0.00003910,105799.00000000
1532570400,1532573999,0.00003910,0.00003938,0.00003908,0.00003938,185097.00000000
1532574000,1532577599,0.00003939,0.00003940,0.00003922,0.00003925,107417.00000000
1532577600,1532581199,0.00003925,0.00003936,0.00003908,0.00003917,45080.00000000
1532581200,1532584799,0.00003916,0.00003916,0.00003839,0.00003851,438348.00000000
1532584800,1532588399,0.00003851,0.00003926,0.00003849,0.00003874,173420.00000000
1532588400,1532591999,0.00003861,0.00003900,0.00003855,0.00003864,123477.00000000
1532592000,1532595599,0.00003869,0.00003871,0.00003842,0.00003842,60371.00000000
1532595600,1532599199,0.00003846,0.00003861,0.00003842,0.00003846,64977.00000000
1532599200,1532602799,0.00003846,0.00003903,0.00003846,0.00003903,151487.00000000
1532602800,1532606399,0.00003903,0.00004100,0.00003900,0.00004010,1490624.00000000
1532606400,1532609999,0.00004025,0.00004025,0.00003939,0.00003954,284466.00000000
1532610000,1532613599,0.00003983,0.00003986,0.00003907,0.00003914,117746.00000000
1532613600,1532617199,0.00003906,0.00003986,0.00003890,0.00003943,539218.00000000
1532617200,1532620799,0.00003943,0.00003963,0.00003937,0.00003963,140411.00000000
1532620800,1532624399,0.00003954,0.00004032,0.00003954,0.00003974,141218.00000000
1532624400,1532627999,0.00003974,0.00004053,0.00003974,0.00004027,174979.00000000
1532628000,1532631599,0.00004027,0.00004044,0.00004000,0.00004021,158451.00000000
1532631600,1532635199,0.00004037,0.00004058,0.00003999,0.00004001,227960.00000000
1532635200,1532638799,0.00004000,0.00004017,0.00003993,0.00003993,303450.00000000
1532638800,1532642399,0.00003982,0.00003993,0.00003804,0.00003841,561257.00000000
1532642400,1532645999,0.00003852,0.00003852,0.00003761,0.00003786,937078.00000000
1532646000,1532649599,0.00003789,0.00003802,0.00003670,0.00003797,803935.00000000
1532649600,1532653199,0.00003805,0.00003810,0.00003732,0.00003752,170054.00000000
1532653200,1532656799,0.00003736,0.00003886,0.00003690,0.00003722,700349.00000000
1532656800,1532660399,0.00003723,0.00003723,0.00003703,0.00003715,12715.00000000
1532660400,1532663999,0.00003704,0.00003752,0.00003703,0.00003740,124647.00000000
1532664000,1532667599,0.00003741,0.00003774,0.00003730,0.00003774,102535.00000000
1532667600,1532671199,0.00003768,0.00003777,0.00003749,0.00003749,84760.00000000
1532671200,1532674799,0.00003749,0.00003829,0.00003667,0.00003693,844788.00000000
1532674800,1532678399,0.00003703,0.00003729,0.00003691,0.00003721,173255.00000000
1532678400,1532681999,0.00003728,0.00003763,0.00003722,0.00003757,214158.00000000
1532682000,1532685599,0.00003769,0.00003800,0.00003748,0.00003748,314340.00000000
1532685600,1532689199,0.00003748,0.00003771,0.00003737,0.00003737,107104.00000000
1532689200,1532692799,0.00003737,0.00003764,0.00003705,0.00003710,210482.00000000
1532692800,1532696399,0.00003705,0.00003730,0.00003685,0.00003705,175907.00000000
1532696400,1532699999,0.00003684,0.00003723,0.00003665,0.00003710,395812.00000000
1532700000,1532703599,0.00003711,0.00003741,0.00003700,0.00003700,165323.00000000
1532703600,1532707199,0.00003688,0.00003799,0.00003683,0.00003790,400747.00000000
1532707200,1532710799,0.00003790,0.00003858,0.00003789,0.00003858,127993.00000000
1532710800,1532714399,0.00003858,0.00003864,0.00003805,0.00003846,149941.00000000
1532714400,1532717999,0.00003846,0.00003940,0.00003846,0.00003923,432066.00000000
1532718000,1532721599,0.00003928,0.00003928,0.00003878,0.00003921,69129.00000000
1532721600,1532725199,0.00003921,0.00003940,0.00003890,0.00003910,328726.00000000
1532725200,1532728799,0.00003906,0.00003906,0.00003850,0.00003850,42080.00000000
1532728800,1532732399,0.00003854,0.00003898,0.00003854,0.00003874,88738.00000000
1532732400,1532735999,0.00003879,0.00003882,0.00003812,0.00003855,229247.00000000
1532736000,1532739599,0.00003832,0.00003834,0.00003808,0.00003808,66905.00000000
1532739600,1532743199,0.00003832,0.00003855,0.00003832,0.00003837,45373.00000000
1532743200,1532746799,0.00003833,0.00003843,0.00003778,0.00003782,132473.00000000
1532746800,1532750399,0.00003816,0.00003840,0.00003791,0.00003791,50467.00000000
1532750400,1532753999,0.00003810,0.00003840,0.00003800,0.00003835,37616.00000000
1532754000,1532757599,0.00003816,0.00003823,0.00003810,0.00003816,70602.00000000
1532757600,1532761199,0.00003803,0.00003806,0.00003792,0.00003806,48520.00000000
1532761200,1532764799,0.00003807,0.00003826,0.00003784,0.00003814,54594.00000000
1532764800,1532768399,0.00003798,0.00003855,0.00003795,0.00003854,137977.00000000
1532768400,1532771999,0.00003854,0.00003857,0.00003828,0.00003845,93186.00000000
1532772000,1532775599,0.00003855,0.00003891,0.00003839,0.00003891,178301.00000000
1532775600,1532779199,0.00003890,0.00003958,0.00003884,0.00003958,352753.00000000
1532779200,1532782799,0.00003958,0.00004040,0.00003933,0.00003955,1086474.00000000
1532782800,1532786399,0.00003955,0.00004005,0.00003955,0.00003969,179081.00000000
1532786400,1532789999,0.00003968,0.00003980,0.00003949,0.00003949,396904.00000000
1532790000,1532793599,0.00003959,0.00003978,0.00003921,0.00003935,376826.00000000
1532793600,1532797199,0.00003940,0.00004040,0.00003940,0.00004017,293718.00000000
1532797200,1532800799,0.00004000,0.00004057,0.00003984,0.00004027,229568.00000000
1532800800,1532804399,0.00004021,0.00004056,0.00004016,0.00004043,60937.00000000
1532804400,1532807999,0.00004049,0.00004055,0.00004003,0.00004011,67354.00000000
1532808000,1532811599,0.00004009,0.00004056,0.00004009,0.00004037,131968.00000000
1532811600,1532815199,0.00004038,0.00004043,0.00004010,0.00004037,120027.00000000
1532815200,1532818799,0.00004004,0.00004030,0.00003997,0.00003997,54230.00000000
1532818800,1532822399,0.00004012,0.00004022,0.00003985,0.00003985,119144.00000000
1532822400,1532825999,0.00003984,0.00004056,0.00003966,0.00004056,69515.00000000
1532826000,1532829599,0.00004056,0.00004210,0.00004040,0.00004204,990006.00000000
1532829600,1532833199,0.00004188,0.00004188,0.00004126,0.00004126,440388.00000000
1532833200,1532836799,0.00004161,0.00004170,0.00004101,0.00004134,451031.00000000
1532836800,1532840399,0.00004134,0.00004155,0.00004113,0.00004113,73867.00000000
1532840400,1532843999,0.00004113,0.00004126,0.00004098,0.00004100,443003.00000000
1532844000,1532847599,0.00004100,0.00004117,0.00004062,0.00004108,461768.00000000
1532847600,1532851199,0.00004092,0.00004108,0.00004072,0.00004108,56237.00000000
1532851200,1532854799,0.00004097,0.00004097,0.00004050,0.00004081,47659.00000000
1532854800,1532858399,0.00004056,0.00004115,0.00004056,0.00004115,87679.00000000
1532858400,1532861999,0.00004103,0.00004103,0.00004030,0.00004037,83035.00000000
1532862000,1532865599,0.00004044,0.00004084,0.00004036,0.00004036,245809.00000000
1532865600,1532869199,0.00004031,0.00004133,0.00004031,0.00004109,213745.00000000
1532869200,1532872799,0.00004106,0.00004133,0.00004062,0.00004113,156982.00000000
1532872800,1532876399,0.00004117,0.00004130,0.00004080,0.00004080,122143.00000000
1532876400,1532879999,0.00004068,0.00004085,0.00004032,0.00004053,233750.00000000
1532880000,1532883599,0.00004033,0.00004060,0.00004033,0.00004060,44402.00000000
1532883600,1532887199,0.00004060,0.00004070,0.00004030,0.00004064,175786.00000000
1532887200,1532890799,0.00004052,0.00004064,0.00004029,0.00004033,64400.00000000
1532890800,1532894399,0.00004035,0.00004063,0.00004033,0.00004050,195448.00000000
1532894400,1532897999,0.00004050,0.00004069,0.00004050,0.00004053,21458.00000000
1532898000,1532901599,0.00004054,0.00004069,0.00004045,0.00004067,61242.00000000
1532901600,1532905199,0.00004058,0.00004072,0.00004033,0.00004071,93801.00000000
1532905200,1532908799,0.00004071,0.00004190,0.00004049,0.00004056,252960.00000000
1532908800,1532912399,0.00004057,0.00004057,0.00003982,0.00004016,204387.00000000
1532912400,1532915999,0.00004027,0.00004038,0.00004016,0.00004032,48124.00000000
1532916000,1532919599,0.00004025,0.00004034,0.00004016,0.00004017,98200.00000000
1532919600,1532923199,0.00003995,0.00004041,0.00003995,0.00004041,145086.00000000
1532923200,1532926799,0.00004036,0.00004036,0.00004010,0.00004010,175952.00000000
1532926800,1532930399,0.00004018,0.00004027,0.00004010,0.00004017,44212.00000000
1532930400,1532933999,0.00004010,0.00004037,0.00004000,0.00004023,311763.00000000
1532934000,1532937599,0.00004023,0.00004025,0.00004000,0.00004018,191050.00000000
1532937600,1532941199,0.00004014,0.00004014,0.00003964,0.00003988,88455.00000000
1532941200,1532944799,0.00003988,0.00004013,0.00003933,0.00003972,224587.00000000
1532944800,1532948399,0.00003970,0.00003970,0.00003947,0.00003965,122103.00000000
1532948400,1532951999,0.00003957,0.00003957,0.00003882,0.00003907,479608.00000000
1532952000,1532955599,0.00003901,0.00003932,0.00003856,0.00003884,250321.00000000
1532955600,1532959199,0.00003882,0.00003904,0.00003882,0.00003891,67776.00000000
1532959200,1532962799,0.00003881,0.00003898,0.00003855,0.00003859,100435.00000000
1532962800,1532966399,0.00003855,0.00003918,0.00003855,0.00003899,153063.00000000
1532966400,1532969999,0.00003902,0.00003927,0.00003850,0.00003850,365068.00000000
1532970000,1532973599,0.00003857,0.00003859,0.00003767,0.00003809,411795.00000000
1532973600,1532977199,0.00003798,0.00003856,0.00003766,0.00003827,307918.00000000
1532977200,1532980799,0.00003831,0.00003885,0.00003831,0.00003884,319374.00000000
1532980800,1532984399,0.00003884,0.00003927,0.00003836,0.00003927,60263.00000000
1532984400,1532987999,0.00003927,0.00003935,0.00003889,0.00003889,46062.00000000
1532988000,1532991599,0.00003892,0.00003928,0.00003891,0.00003928,215085.00000000
1532991600,1532995199,0.00003891,0.00003898,0.00003868,0.00003868,75705.00000000
1532995200,1532998799,0.00003879,0.00003879,0.00003858,0.00003869,89412.00000000
1532998800,1533002399,0.00003865,0.00003913,0.00003847,0.00003907,69426.00000000
1533002400,1533005999,0.00003890,0.00003913,0.00003868,0.00003912,10765.00000000
1533006000,1533009599,0.00003924,0.00003924,0.00003883,0.00003905,42226.00000000
1533009600,1533013199,0.00003925,0.00003925,0.00003805,0.00003859,421200.00000000
1533013200,1533016799,0.00003861,0.00003878,0.00003813,0.00003820,82632.00000000
1533016800,1533020399,0.00003841,0.00003841,0.00003822,0.00003823,39880.00000000
1533020400,1533023999,0.00003823,0.00003862,0.00003823,0.00003828,141911.00000000
1533024000,1533027599,0.00003832,0.00003869,0.00003832,0.00003861,64841.00000000
1533027600,1533031199,0.00003843,0.00003843,0.00003758,0.00003768,400923.00000000
1533031200,1533034799,0.00003771,0.00003830,0.00003753,0.00003804,425289.00000000
1533034800,1533038399,0.00003811,0.00003824,0.00003791,0.00003807,74200.00000000
1533038400,1533041999,0.00003815,0.00003815,0.00003749,0.00003750,110369.00000000
1533042000,1533045599,0.00003748,0.00003824,0.00003743,0.00003782,280461.00000000
1533045600,1533049199,0.00003762,0.00003799,0.00003729,0.00003770,133556.00000000
1533049200,1533052799,0.00003781,0.00003789,0.00003753,0.00003763,84568.00000000
1533052800,1533056399,0.00003764,0.00003837,0.00003764,0.00003819,105740.00000000
1533056400,1533059999,0.00003822,0.00003928,0.00003796,0.00003902,541588.00000000
1533060000,1533063599,0.00003925,0.00003938,0.00003810,0.00003832,184452.00000000
1533063600,1533067199,0.00003852,0.00003860,0.00003822,0.00003823,34885.00000000
1533067200,1533070799,0.00003833,0.00003834,0.00003760,0.00003760,109940.00000000
1533070800,1533074399,0.00003786,0.00003786,0.00003742,0.00003759,41409.00000000
1533074400,1533077999,0.00003767,0.00003806,0.00003741,0.00003744,193681.00000000
1533078000,1533081599,0.00003744,0.00003791,0.00003741,0.00003791,272320.00000000
1533081600,1533085199,0.00003782,0.00003782,0.00003760,0.00003773,316724.00000000
1533085200,1533088799,0.00003760,0.00003789,0.00003713,0.00003789,497123.00000000
1533088800,1533092399,0.00003786,0.00003800,0.00003757,0.00003757,43309.00000000
1533092400,1533095999,0.00003766,0.00003770,0.00003742,0.00003753,120174.00000000
1533096000,1533099599,0.00003753,0.00003778,0.00003745,0.00003762,54783.00000000
1533099600,1533103199,0.00003761,0.00003774,0.00003715,0.00003715,89940.00000000
1533103200,1533106799,0.00003715,0.00003715,0.00003682,0.00003698,67392.00000000
1533106800,1533110399,0.00003732,0.00003786,0.00003726,0.00003762,59383.00000000
1533110400,1533113999,0.00003782,0.00003803,0.00003760,0.00003802,12202.00000000
1533114000,1533117599,0.00003792,0.00003792,0.00003752,0.00003755,28281.00000000
1533117600,1533121199,0.00003755,0.00003764,0.00003726,0.00003749,97321.00000000
1533121200,1533124799,0.00003726,0.00003741,0.00003726,0.00003741,8861.00000000
1533124800,1533128399,0.00003724,0.00003736,0.00003701,0.00003701,49355.00000000
1533128400,1533131999,0.00003721,0.00003766,0.00003710,0.00003754,158961.00000000
1533132000,1533135599,0.00003775,0.00003790,0.00003755,0.00003755,74509.00000000
1533135600,1533139199,0.00003758,0.00003792,0.00003755,0.00003792,16178.00000000
1533139200,1533142799,0.00003778,0.00003791,0.00003744,0.00003744,21861.00000000
1533142800,1533146399,0.00003742,0.00003758,0.00003732,0.00003752,48930.00000000
1533146400,1533149999,0.00003745,0.00003745,0.00003717,0.00003745,14630.00000000
1533150000,1533153599,0.00003745,0.00003764,0.00003740,0.00003764,38636.00000000
1533153600,1533157199,0.00003732,0.00003791,0.00003714,0.00003791,71028.00000000
1533157200,1533160799,0.00003791,0.00003791,0.00003713,0.00003722,37590.00000000
1533160800,1533164399,0.00003736,0.00003736,0.00003646,0.00003697,306809.00000000
1533164400,1533167999,0.00003677,0.00003726,0.00003671,0.00003721,59704.00000000
1533168000,1533171599,0.00003721,0.00003756,0.00003712,0.00003728,95103.00000000
1533171600,1533175199,0.00003735,0.00003749,0.00003641,0.00003713,163955.00000000
1533175200,1533178799,0.00003718,0.00003773,0.00003718,0.00003754,121400.00000000
1533178800,1533182399,0.00003757,0.00003789,0.00003738,0.00003751,110684.00000000
1533182400,1533185999,0.00003773,0.00003773,0.00003744,0.00003744,28490.00000000
1533186000,1533189599,0.00003744,0.00003753,0.00003730,0.00003736,36929.00000000
1533189600,1533193199,0.00003751,0.00003773,0.00003751,0.00003757,36519.00000000
1533193200,1533196799,0.00003757,0.00003758,0.00003737,0.00003737,80760.00000000
1533196800,1533200399,0.00003748,0.00003748,0.00003736,0.00003736,13378.00000000
1533200400,1533203999,0.00003736,0.00003824,0.00003734,0.00003768,139645.00000000
1533204000,1533207599,0.00003768,0.00003768,0.00003732,0.00003736,86166.00000000
1533207600,1533211199,0.00003728,0.00003739,0.00003702,0.00003706,211340.00000000
1533211200,1533214799,0.00003727,0.00003727,0.00003591,0.00003591,603459.00000000
1533214800,1533218399,0.00003591,0.00003597,0.00003447,0.00003482,1017224.00000000
1533218400,1533221999,0.00003498,0.00003537,0.00003486,0.00003499,50693.00000000
1533222000,1533225599,0.00003471,0.00003527,0.00003461,0.00003517,149092.00000000
1533225600,1533229199,0.00003518,0.00003597,0.00003493,0.00003587,280582.00000000
1533229200,1533232799,0.00003599,0.00003606,0.00003547,0.00003570,120986.00000000
1533232800,1533236399,0.00003547,0.00003564,0.00003526,0.00003529,70088.00000000
1533236400,1533239999,0.00003564,0.00003589,0.00003528,0.00003528,67445.00000000
1533240000,1533243599,0.00003524,0.00003543,0.00003514,0.00003535,116275.00000000
1533243600,1533247199,0.00003536,0.00003589,0.00003518,0.00003528,164789.00000000
1533247200,1533250799,0.00003526,0.00003528,0.00003502,0.00003505,85997.00000000
1533250800,1533254399,0.00003525,0.00003525,0.00003468,0.00003468,247149.00000000
1533254400,1533257999,0.00003491,0.00003538,0.00003408,0.00003424,426590.00000000
1533258000,1533261599,0.00003424,0.00003474,0.00003347,0.00003404,319077.00000000
1533261600,1533265199,0.00003372,0.00003435,0.00003371,0.00003380,407703.00000000
1533265200,1533268799,0.00003410,0.00003442,0.00003363,0.00003363,190929.00000000
1533268800,1533272399,0.00003363,0.00003401,0.00003287,0.00003344,487900.00000000
1533272400,1533275999,0.00003340,0.00003403,0.00003334,0.00003380,188762.00000000
1533276000,1533279599,0.00003365,0.00003387,0.00003300,0.00003326,283698.00000000
