open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1533279600,1533283199,0.00003316,0.00003328,0.00003287,0.00003302,104798.00000000
1533283200,1533286799,0.00003324,0.00003348,0.00003324,0.00003333,108069.00000000
1533286800,1533290399,0.00003333,0.00003343,0.00003310,0.00003318,189384.00000000
1533290400,1533293999,0.00003337,0.00003337,0.00003319,0.00003319,117427.00000000
1533294000,1533297599,0.00003327,0.00003327,0.00003280,0.00003313,104863.00000000
1533297600,1533301199,0.00003304,0.00003324,0.00003280,0.00003300,176080.00000000
1533301200,1533304799,0.00003311,0.00003412,0.00003311,0.00003373,232014.00000000
1533304800,1533308399,0.00003391,0.00003500,0.00003374,0.00003424,338501.00000000
1533308400,1533311999,0.00003432,0.00003493,0.00003432,0.00003446,545873.00000000
1533312000,1533315599,0.00003452,0.00003475,0.00003408,0.00003408,105509.00000000
1533315600,1533319199,0.00003426,0.00003455,0.00003403,0.00003451,81548.00000000
1533319200,1533322799,0.00003451,0.00003452,0.00003341,0.00003341,504336.00000000
1533322800,1533326399,0.00003391,0.00003391,0.00003358,0.00003373,36027.00000000
1533326400,1533329999,0.00003365,0.00003365,0.00003357,0.00003358,29232.00000000
1533330000,1533333599,0.00003339,0.00003349,0.00003315,0.00003346,50635.00000000
1533333600,1533337199,0.00003354,0.00003354,0.00003344,0.00003344,41501.00000000
1533337200,1533340799,0.00003345,0.00003372,0.00003345,0.00003371,45207.00000000
1533340800,1533344399,0.00003360,0.00003442,0.00003355,0.00003442,270746.00000000
1533344400,1533347999,0.00003439,0.00003439,0.00003400,0.00003425,88663.00000000
1533348000,1533351599,0.00003428,0.00003428,0.00003389,0.00003389,50041.00000000
1533351600,1533355199,0.00003390,0.00003390,0.00003359,0.00003366,108139.00000000
1533355200,1533358799,0.00003367,0.00003375,0.00003366,0.00003375,64482.00000000
1533358800,1533362399,0.00003378,0.00003388,0.00003378,0.00003388,73028.00000000
1533362400,1533365999,0.00003377,0.00003377,0.00003370,0.00003370,21166.00000000
1533366000,1533369599,0.00003370,0.00003393,0.00003368,0.00003374,51077.00000000
1533369600,1533373199,0.00003385,0.00003393,0.00003368,0.00003393,83406.00000000
1533373200,1533376799,0.00003399,0.00003418,0.00003362,0.00003403,91512.00000000
1533376800,1533380399,0.00003413,0.00003413,0.00003379,0.00003394,33531.00000000
1533380400,1533383999,0.00003395,0.00003397,0.00003369,0.00003379,86360.00000000
1533384000,1533387599,0.00003379,0.00003379,0.00003346,0.00003346,112976.00000000
1533387600,1533391199,0.00003346,0.00003346,0.00003312,0.00003328,228865.00000000
1533391200,1533394799,0.00003312,0.00003325,0.00003223,0.00003239,540925.00000000
1533394800,1533398399,0.00003246,0.00003264,0.00003196,0.00003220,321247.00000000
1533398400,1533401999,0.00003212,0.00003249,0.00003203,0.00003220,49110.00000000
1533402000,1533405599,0.00003197,0.00003229,0.00003175,0.00003206,212439.00000000
1533405600,1533409199,0.00003210,0.00003210,0.00003160,0.00003160,35214.00000000
1533409200,1533412799,0.00003169,0.00003206,0.00003169,0.00003190,86715.00000000
1533412800,1533416399,0.00003190,0.00003211,0.00003189,0.00003190,21244.00000000
1533416400,1533419999,0.00003203,0.00003243,0.00003178,0.00003235,87005.00000000
1533420000,1533423599,0.00003235,0.00003259,0.00003235,0.00003240,35808.00000000
1533423600,1533427199,0.00003240,0.00003240,0.00003240,0.00003240,431.00000000
1533427200,1533430799,0.00003238,0.00003524,0.00003207,0.00003231,412240.00000000
1533430800,1533434399,0.00003221,0.00003230,0.00003202,0.00003207,86856.00000000
1533434400,1533437999,0.00003202,0.00003241,0.00003202,0.00003224,72403.00000000
1533438000,1533441599,0.00003225,0.00003244,0.00003200,0.00003244,173433.00000000
1533441600,1533445199,0.00003240,0.00003262,0.00003233,0.00003262,120575.00000000
1533445200,1533448799,0.00003262,0.00003262,0.00003262,0.00003262,2170.00000000
1533448800,1533452399,0.00003259,0.00003266,0.00003245,0.00003254,92267.00000000
1533452400,1533455999,0.00003263,0.00003272,0.00003263,0.00003272,18449.00000000
1533456000,1533459599,0.00003260,0.00003272,0.00003260,0.00003272,21760.00000000
1533459600,1533463199,0.00003277,0.00003299,0.00003267,0.00003282,112398.00000000
1533463200,1533466799,0.00003301,0.00003311,0.00003287,0.00003287,28080.00000000
1533466800,1533470399,0.00003286,0.00003298,0.00003278,0.00003297,46892.00000000
1533470400,1533473999,0.00003292,0.00003296,0.00003292,0.00003296,19909.00000000
1533474000,1533477599,0.00003278,0.00003278,0.00003252,0.00003261,25067.00000000
1533477600,1533481199,0.00003278,0.00003278,0.00003253,0.00003261,76572.00000000
1533481200,1533484799,0.00003266,0.00003300,0.00003266,0.00003294,85287.00000000
1533484800,1533488399,0.00003293,0.00003391,0.00003289,0.00003339,359802.00000000
1533488400,1533491999,0.00003351,0.00003401,0.00003331,0.00003369,275805.00000000
1533492000,1533495599,0.00003383,0.00003383,0.00003317,0.00003317,56642.00000000
1533495600,1533499199,0.00003321,0.00003351,0.00003321,0.00003335,55455.00000000
1533499200,1533502799,0.00003351,0.00003375,0.00003334,0.00003334,150957.00000000
1533502800,1533506399,0.00003339,0.00003376,0.00003330,0.00003376,130333.00000000
1533506400,1533509999,0.00003358,0.00003360,0.00003316,0.00003349,113221.00000000
1533510000,1533513599,0.00003361,0.00003361,0.00003340,0.00003340,59860.00000000
1533513600,1533517199,0.00003349,0.00003357,0.00003315,0.00003350,62512.00000000
1533517200,1533520799,0.00003331,0.00003388,0.00003331,0.00003388,31707.00000000
1533520800,1533524399,0.00003372,0.00003396,0.00003372,0.00003395,104901.00000000
1533524400,1533527999,0.00003388,0.00003405,0.00003382,0.00003398,115210.00000000
1533528000,1533531599,0.00003398,0.00003398,0.00003371,0.00003371,40754.00000000
1533531600,1533535199,0.00003349,0.00003379,0.00003328,0.00003351,178550.00000000
1533535200,1533538799,0.00003360,0.00003375,0.00003348,0.00003369,47397.00000000
1533538800,1533542399,0.00003353,0.00003353,0.00003315,0.00003320,132281.00000000
1533542400,1533545999,0.00003331,0.00003336,0.00003246,0.00003271,70865.00000000
1533546000,1533549599,0.00003271,0.00003284,0.00003253,0.00003253,47393.00000000
1533549600,1533553199,0.00003285,0.00003291,0.00003272,0.00003275,59324.00000000
1533553200,1533556799,0.00003275,0.00003275,0.00003200,0.00003229,490597.00000000
1533556800,1533560399,0.00003261,0.00003288,0.00003261,0.00003288,33901.00000000
1533560400,1533563999,0.00003288,0.00003307,0.00003264,0.00003264,88174.00000000
1533564000,1533567599,0.00003271,0.00003288,0.00003271,0.00003274,39401.00000000
1533567600,1533571199,0.00003274,0.00003315,0.00003269,0.00003315,81550.00000000
1533571200,1533574799,0.00003326,0.00003336,0.00003270,0.00003270,40633.00000000
1533574800,1533578399,0.00003270,0.00003359,0.00003270,0.00003342,162260.00000000
1533578400,1533581999,0.00003330,0.00003340,0.00003282,0.00003294,82933.00000000
1533582000,1533585599,0.00003292,0.00003300,0.00003280,0.00003300,48344.00000000
1533585600,1533589199,0.00003301,0.00003359,0.00003295,0.00003328,106872.00000000
1533589200,1533592799,0.00003328,0.00003328,0.00003298,0.00003301,103781.00000000
1533592800,1533596399,0.00003306,0.00003306,0.00003290,0.00003292,85388.00000000
1533596400,1533599999,0.00003279,0.00003279,0.00003279,0.00003279,307.00000000
1533600000,1533603599,0.00003299,0.00003372,0.00003282,0.00003357,201263.00000000
1533603600,1533607199,0.00003354,0.00003354,0.00003304,0.00003331,153561.00000000
1533607200,1533610799,0.00003331,0.00003338,0.00003275,0.00003305,81996.00000000
1533610800,1533614399,0.00003295,0.00003348,0.00003289,0.00003321,187833.00000000
1533614400,1533617999,0.00003335,0.00003363,0.00003335,0.00003356,194847.00000000
1533618000,1533621599,0.00003349,0.00003374,0.00003349,0.00003374,114970.00000000
1533621600,1533625199,0.00003374,0.00003574,0.00003370,0.00003479,949292.00000000
1533625200,1533628799,0.00003470,0.00003700,0.00003456,0.00003615,1878600.00000000
1533628800,1533632399,0.00003615,0.00003972,0.00003541,0.00003744,2501540.00000000
1533632400,1533635999,0.00003759,0.00003805,0.00003612,0.00003612,1037461.00000000
1533636000,1533639599,0.00003613,0.00003668,0.00003531,0.00003550,1352643.00000000
1533639600,1533643199,0.00003532,0.00003670,0.00003532,0.00003650,400041.00000000
1533643200,1533646799,0.00003650,0.00003660,0.00003572,0.00003599,168480.00000000
1533646800,1533650399,0.00003601,0.00003656,0.00003568,0.00003568,80724.00000000
1533650400,1533653999,0.00003564,0.00003572,0.00003520,0.00003542,561869.00000000
1533654000,1533657599,0.00003547,0.00003565,0.00003538,0.00003542,87339.00000000
1533657600,1533661199,0.00003546,0.00003730,0.00003546,0.00003655,347274.00000000
1533661200,1533664799,0.00003660,0.00003727,0.00003582,0.00003615,477008.00000000
1533664800,1533668399,0.00003607,0.00003652,0.00003607,0.00003652,65129.00000000
1533668400,1533671999,0.00003649,0.00003663,0.00003594,0.00003648,288424.00000000
1533672000,1533675599,0.00003657,0.00003675,0.00003530,0.00003578,657978.00000000
1533675600,1533679199,0.00003578,0.00003578,0.00003450,0.00003517,1046438.00000000
1533679200,1533682799,0.00003515,0.00003535,0.00003430,0.00003479,173851.00000000
1533682800,1533686399,0.00003470,0.00003496,0.00003455,0.00003484,249439.00000000
1533686400,1533689999,0.00003475,0.00003475,0.00003322,0.00003368,1066892.00000000
1533690000,1533693599,0.00003351,0.00003373,0.00003320,0.00003320,127839.00000000
1533693600,1533697199,0.00003330,0.00003425,0.00003300,0.00003425,1178932.00000000
1533697200,1533700799,0.00003404,0.00003421,0.00003323,0.00003323,237928.00000000
1533700800,1533704399,0.00003343,0.00003343,0.00003200,0.00003264,697757.00000000
1533704400,1533707999,0.00003264,0.00003299,0.00003238,0.00003285,442036.00000000
1533708000,1533711599,0.00003287,0.00003341,0.00003287,0.00003322,182061.00000000
1533711600,1533715199,0.00003313,0.00003313,0.00003255,0.00003256,124118.00000000
1533715200,1533718799,0.00003275,0.00003289,0.00003226,0.00003279,303333.00000000
1533718800,1533722399,0.00003282,0.00003297,0.00003271,0.00003272,206694.00000000
1533722400,1533725999,0.00003261,0.00003302,0.00003226,0.00003302,692126.00000000
1533726000,1533729599,0.00003306,0.00003371,0.00003285,0.00003316,605605.00000000
1533729600,1533733199,0.00003314,0.00003367,0.00003314,0.00003345,150722.00000000
1533733200,1533736799,0.00003346,0.00003348,0.00003309,0.00003325,93144.00000000
1533736800,1533740399,0.00003325,0.00003334,0.00003273,0.00003294,667969.00000000
1533740400,1533743999,0.00003268,0.00003325,0.00003254,0.00003254,312966.00000000
1533744000,1533747599,0.00003263,0.00003325,0.00003254,0.00003254,239870.00000000
1533747600,1533751199,0.00003253,0.00003277,0.00003223,0.00003223,159469.00000000
1533751200,1533754799,0.00003228,0.00003228,0.00003136,0.00003190,535373.00000000
1533754800,1533758399,0.00003213,0.00003234,0.00003207,0.00003222,108876.00000000
1533758400,1533761999,0.00003222,0.00003260,0.00003222,0.00003260,66987.00000000
1533762000,1533765599,0.00003260,0.00003325,0.00003233,0.00003241,322444.00000000
1533765600,1533769199,0.00003234,0.00003281,0.00003234,0.00003248,39803.00000000
1533769200,1533772799,0.00003279,0.00003281,0.00003251,0.00003263,106809.00000000
1533772800,1533776399,0.00003247,0.00003252,0.00003244,0.00003245,92768.00000000
1533776400,1533779999,0.00003253,0.00003266,0.00003244,0.00003266,100143.00000000
1533780000,1533783599,0.00003268,0.00003280,0.00003229,0.00003269,245727.00000000
1533783600,1533787199,0.00003269,0.00003278,0.00003236,0.00003236,128675.00000000
1533787200,1533790799,0.00003240,0.00003240,0.00003213,0.00003228,97049.00000000
1533790800,1533794399,0.00003248,0.00003267,0.00003242,0.00003267,71122.00000000
1533794400,1533797999,0.00003255,0.00003280,0.00003247,0.00003261,78695.00000000
1533798000,1533801599,0.00003262,0.00003286,0.00003244,0.00003248,185223.00000000
1533801600,1533805199,0.00003240,0.00003240,0.00003188,0.00003200,170541.00000000
1533805200,1533808799,0.00003204,0.00003242,0.00003203,0.00003223,12305.00000000
1533808800,1533812399,0.00003251,0.00003318,0.00003251,0.00003317,154437.00000000
1533812400,1533815999,0.00003317,0.00003317,0.00003268,0.00003304,61871.00000000
1533816000,1533819599,0.00003302,0.00003302,0.00003245,0.00003254,100016.00000000
1533819600,1533823199,0.00003279,0.00003314,0.00003255,0.00003314,123281.00000000
1533823200,1533826799,0.00003302,0.00003359,0.00003295,0.00003320,187992.00000000
1533826800,1533830399,0.00003342,0.00003376,0.00003336,0.00003350,77557.00000000
1533830400,1533833999,0.00003353,0.00003377,0.00003337,0.00003374,215855.00000000
1533834000,1533837599,0.00003374,0.00003409,0.00003362,0.00003400,118951.00000000
1533837600,1533841199,0.00003400,0.00003432,0.00003389,0.00003400,92290.00000000
1533841200,1533844799,0.00003394,0.00003394,0.00003309,0.00003362,417362.00000000
1533844800,1533848399,0.00003358,0.00003371,0.00003346,0.00003365,122881.00000000
1533848400,1533851999,0.00003364,0.00003385,0.00003329,0.00003330,157240.00000000
1533852000,1533855599,0.00003365,0.00003382,0.00003365,0.00003372,67177.00000000
1533855600,1533859199,0.00003382,0.00003405,0.00003365,0.00003373,209341.00000000
1533859200,1533862799,0.00003358,0.00003389,0.00003348,0.00003348,64081.00000000
1533862800,1533866399,0.00003354,0.00003354,0.00003328,0.00003347,61140.00000000
1533866400,1533869999,0.00003345,0.00003373,0.00003322,0.00003352,747816.00000000
1533870000,1533873599,0.00003352,0.00003365,0.00003333,0.00003355,154685.00000000
1533873600,1533877199,0.00003322,0.00003331,0.00003305,0.00003305,12284.00000000
1533877200,1533880799,0.00003322,0.00003325,0.00003305,0.00003306,28899.00000000
1533880800,1533884399,0.00003311,0.00003333,0.00003311,0.00003333,1587.00000000
1533884400,1533887999,0.00003333,0.00003362,0.00003322,0.00003347,21185.00000000
1533888000,1533891599,0.00003332,0.00003337,0.00003300,0.00003306,149917.00000000
1533891600,1533895199,0.00003317,0.00003318,0.00003270,0.00003270,168266.00000000
1533895200,1533898799,0.00003271,0.00003289,0.00003271,0.00003289,37384.00000000
1533898800,1533902399,0.00003292,0.00003298,0.00003263,0.00003278,218961.00000000
1533902400,1533905999,0.00003275,0.00003337,0.00003275,0.00003333,33859.00000000
1533906000,1533909599,0.00003347,0.00003427,0.00003341,0.00003381,213289.00000000
1533909600,1533913199,0.00003389,0.00003409,0.00003326,0.00003380,132676.00000000
1533913200,1533916799,0.00003381,0.00003415,0.00003325,0.00003400,500804.00000000
1533916800,1533920399,0.00003383,0.00003408,0.00003209,0.00003223,462153.00000000
1533920400,1533923999,0.00003237,0.00003310,0.00003237,0.00003310,165393.00000000
1533924000,1533927599,0.00003295,0.00003312,0.00003256,0.00003266,273923.00000000
1533927600,1533931199,0.00003274,0.00003275,0.00003247,0.00003268,27629.00000000
1533931200,1533934799,0.00003273,0.00003273,0.00003233,0.00003266,182673.00000000
1533934800,1533938399,0.00003266,0.00003314,0.00003223,0.00003302,193615.00000000
1533938400,1533941999,0.00003314,0.00003347,0.00003314,0.00003330,127280.00000000
1533942000,1533945599,0.00003337,0.00003361,0.00003307,0.00003354,114766.00000000
1533945600,1533949199,0.00003340,0.00003340,0.00003320,0.00003320,87927.00000000
1533949200,1533952799,0.00003326,0.00003352,0.00003319,0.00003330,123180.00000000
1533952800,1533956399,0.00003336,0.00003336,0.00003279,0.00003307,201841.00000000
1533956400,1533959999,0.00003307,0.00003330,0.00003266,0.00003296,59905.00000000
1533960000,1533963599,0.00003276,0.00003276,0.00003244,0.00003273,32804.00000000
1533963600,1533967199,0.00003278,0.00003287,0.00003172,0.00003178,556251.00000000
1533967200,1533970799,0.00003206,0.00003206,0.00003206,0.00003206,1247.00000000
1533970800,1533974399,0.00003182,0.00003182,0.00003081,0.00003168,501605.00000000
1533974400,1533977999,0.00003155,0.00003206,0.00003146,0.00003160,166856.00000000
1533978000,1533981599,0.00003160,0.00003216,0.00003160,0.00003213,125357.00000000
1533981600,1533985199,0.00003213,0.00003287,0.00003182,0.00003220,484757.00000000
1533985200,1533988799,0.00003192,0.00003280,0.00003192,0.00003218,285793.00000000
1533988800,1533992399,0.00003190,0.00003405,0.00003098,0.00003149,1175868.00000000
1533992400,1533995999,0.00003144,0.00003176,0.00003136,0.00003176,344984.00000000
1533996000,1533999599,0.00003163,0.00003217,0.00003129,0.00003141,391400.00000000
1533999600,1534003199,0.00003144,0.00003202,0.00003144,0.00003196,119632.00000000
1534003200,1534006799,0.00003204,0.00003242,0.00003204,0.00003234,104701.00000000
1534006800,1534010399,0.00003212,0.00003340,0.00003211,0.00003307,815983.00000000
1534010400,1534013999,0.00003291,0.00003294,0.00003218,0.00003262,261817.00000000
1534014000,1534017599,0.00003231,0.00003257,0.00003211,0.00003211,215207.00000000
1534017600,1534021199,0.00003228,0.00003263,0.00003187,0.00003199,131568.00000000
1534021200,1534024799,0.00003194,0.00003204,0.00003186,0.00003195,45870.00000000
1534024800,1534028399,0.00003191,0.00003191,0.00003169,0.00003169,28725.00000000
1534028400,1534031999,0.00003167,0.00003180,0.00003079,0.00003117,398808.00000000
1534032000,1534035599,0.00003102,0.00003127,0.00003086,0.00003122,311439.00000000
1534035600,1534039199,0.00003109,0.00003112,0.00003042,0.00003072,384431.00000000
1534039200,1534042799,0.00003072,0.00003079,0.00003054,0.00003072,15165.00000000
1534042800,1534046399,0.00003070,0.00003070,0.00003065,0.00003065,2789.00000000
1534046400,1534049999,0.00003061,0.00003061,0.00003041,0.00003044,17158.00000000
1534050000,1534053599,0.00003044,0.00003111,0.00003044,0.00003101,102659.00000000
1534053600,1534057199,0.00003089,0.00003101,0.00003085,0.00003101,169786.00000000
1534057200,1534060799,0.00003111,0.00003134,0.00003067,0.00003114,155341.00000000
1534060800,1534064399,0.00003098,0.00003098,0.00003097,0.00003097,23500.00000000
1534064400,1534067999,0.00003097,0.00003128,0.00003088,0.00003088,163478.00000000
1534068000,1534071599,0.00003107,0.00003133,0.00003070,0.00003099,89028.00000000
1534071600,1534075199,0.00003104,0.00003116,0.00003104,0.00003116,73021.00000000
1534075200,1534078799,0.00003119,0.00003175,0.00003119,0.00003121,116864.00000000
1534078800,1534082399,0.00003139,0.00003150,0.00003139,0.00003145,49800.00000000
1534082400,1534085999,0.00003150,0.00003164,0.00003122,0.00003164,94748.00000000
1534086000,1534089599,0.00003141,0.00003168,0.00003138,0.00003168,78876.00000000
1534089600,1534093199,0.00003151,0.00003175,0.00003145,0.00003175,94851.00000000
1534093200,1534096799,0.00003176,0.00003211,0.00003167,0.00003211,71071.00000000
1534096800,1534100399,0.00003211,0.00003230,0.00003161,0.00003161,123181.00000000
1534100400,1534103999,0.00003150,0.00003150,0.00003121,0.00003139,173268.00000000
1534104000,1534107599,0.00003133,0.00003150,0.00003121,0.00003121,151768.00000000
1534107600,1534111199,0.00003134,0.00003139,0.00003124,0.00003124,12832.00000000
1534111200,1534114799,0.00003135,0.00003138,0.00003124,0.00003138,62091.00000000
1534114800,1534118399,0.00003133,0.00003138,0.00003052,0.00003052,507854.00000000
1534118400,1534121999,0.00003059,0.00003087,0.00003058,0.00003083,373106.00000000
1534122000,1534125599,0.00003075,0.00003076,0.00003075,0.00003076,3333.00000000
1534125600,1534129199,0.00003077,0.00003086,0.00003051,0.00003070,118191.00000000
1534129200,1534132799,0.00003087,0.00003148,0.00003085,0.00003147,142738.00000000
1534132800,1534136399,0.00003147,0.00003148,0.00003096,0.00003099,406830.00000000
1534136400,1534139999,0.00003099,0.00003204,0.00003086,0.00003204,2699021.00000000
1534140000,1534143599,0.00003217,0.00003380,0.00003171,0.00003203,1458146.00000000
1534143600,1534147199,0.00003200,0.00003272,0.00003200,0.00003272,369287.00000000
1534147200,1534150799,0.00003255,0.00003270,0.00003255,0.00003265,78429.00000000
1534150800,1534154399,0.00003247,0.00003247,0.00003216,0.00003216,171449.00000000
1534154400,1534157999,0.00003219,0.00003243,0.00003208,0.00003219,168356.00000000
1534158000,1534161599,0.00003215,0.00003215,0.00003163,0.00003204,236990.00000000
1534161600,1534165199,0.00003203,0.00003203,0.00003162,0.00003176,129399.00000000
1534165200,1534168799,0.00003164,0.00003201,0.00003150,0.00003170,146208.00000000
1534168800,1534172399,0.00003181,0.00003191,0.00003117,0.00003117,283993.00000000
1534172400,1534175999,0.00003140,0.00003202,0.00003052,0.00003089,1499580.00000000
1534176000,1534179599,0.00003075,0.00003121,0.00003039,0.00003077,764517.00000000
1534179600,1534183199,0.00003066,0.00003081,0.00002988,0.00003074,1078822.00000000
1534183200,1534186799,0.00003074,0.00003089,0.00003025,0.00003074,280200.00000000
1534186800,1534190399,0.00003080,0.00003126,0.00003071,0.00003086,254439.00000000
1534190400,1534193999,0.00003089,0.00003112,0.00003082,0.00003106,203963.00000000
1534194000,1534197599,0.00003112,0.00003143,0.00003043,0.00003066,211702.00000000
1534197600,1534201199,0.00003039,0.00003040,0.00002955,0.00003001,689042.00000000
1534201200,1534204799,0.00002988,0.00003001,0.00002988,0.00003001,12326.00000000
1534204800,1534208399,0.00002985,0.00003006,0.00002864,0.00002921,1198253.00000000
1534208400,1534211999,0.00002920,0.00002951,0.00002822,0.00002914,543206.00000000
1534212000,1534215599,0.00002894,0.00002985,0.00002848,0.00002897,763831.00000000
1534215600,1534219199,0.00002898,0.00003006,0.00002884,0.00003002,494105.00000000
1534219200,1534222799,0.00002988,0.00003049,0.00002886,0.00002886,595087.00000000
1534222800,1534226399,0.00002886,0.00002926,0.00002885,0.00002905,143748.00000000
1534226400,1534229999,0.00002926,0.00002931,0.00002839,0.00002839,896977.00000000
1534230000,1534233599,0.00002851,0.00002884,0.00002766,0.00002831,787307.00000000
1534233600,1534237199,0.00002819,0.00002957,0.00002819,0.00002923,328483.00000000
1534237200,1534240799,0.00002950,0.00002958,0.00002895,0.00002934,402142.00000000
1534240800,1534244399,0.00002951,0.00003010,0.00002951,0.00002986,740305.00000000
1534244400,1534247999,0.00003000,0.00003000,0.00002924,0.00002924,256603.00000000
1534248000,1534251599,0.00002924,0.00002929,0.00002852,0.00002912,484324.00000000
1534251600,1534255199,0.00002901,0.00002976,0.00002899,0.00002970,149652.00000000
1534255200,1534258799,0.00002945,0.00003021,0.00002908,0.00002998,282400.00000000
1534258800,1534262399,0.00002999,0.00002999,0.00002913,0.00002914,314250.00000000
1534262400,1534265999,0.00002958,0.00002958,0.00002864,0.00002898,290728.00000000
1534266000,1534269599,0.00002857,0.00002900,0.00002828,0.00002857,252820.00000000
1534269600,1534273199,0.00002882,0.00002898,0.00002846,0.00002846,207114.00000000
1534273200,1534276799,0.00002847,0.00002935,0.00002847,0.00002860,298501.00000000
1534276800,1534280399,0.00002860,0.00002974,0.00002838,0.00002879,278011.00000000
1534280400,1534283999,0.00002903,0.00002933,0.00002903,0.00002906,136447.00000000
1534284000,1534287599,0.00002915,0.00002915,0.00002889,0.00002889,8353.00000000
1534287600,1534291199,0.00002879,0.00002955,0.00002828,0.00002913,458298.00000000
1534291200,1534294799,0.00002890,0.00003022,0.00002883,0.00002965,427510.00000000
1534294800,1534298399,0.00002965,0.00002965,0.00002926,0.00002959,206328.00000000
1534298400,1534301999,0.00002951,0.00002960,0.00002905,0.00002929,438212.00000000
1534302000,1534305599,0.00002953,0.00003041,0.00002932,0.00003016,297079.00000000
1534305600,1534309199,0.00003014,0.00003090,0.00002994,0.00003050,362955.00000000
1534309200,1534312799,0.00003029,0.00003168,0.00003006,0.00003074,340469.00000000
1534312800,1534316399,0.00003076,0.00003125,0.00002977,0.00002991,438565.00000000
1534316400,1534319999,0.00003009,0.00003498,0.00003009,0.00003261,3573767.00000000
1534320000,1534323599,0.00003248,0.00003248,0.00003104,0.00003168,261359.00000000
1534323600,1534327199,0.00003147,0.00003200,0.00003064,0.00003126,569996.00000000
1534327200,1534330799,0.00003152,0.00003156,0.00003078,0.00003088,181730.00000000
1534330800,1534334399,0.00003074,0.00003088,0.00003030,0.00003088,465741.00000000
1534334400,1534337999,0.00003088,0.00003160,0.00003030,0.00003119,554632.00000000
1534338000,1534341599,0.00003120,0.00003156,0.00003040,0.00003048,294531.00000000
1534341600,1534345199,0.00003052,0.00003052,0.00002972,0.00002997,331004.00000000
1534345200,1534348799,0.00003004,0.00003008,0.00002962,0.00002981,131544.00000000
1534348800,1534352399,0.00003017,0.00003058,0.00003000,0.00003012,313616.00000000
1534352400,1534355999,0.00003017,0.00003034,0.00003006,0.00003020,150792.00000000
1534356000,1534359599,0.00003018,0.00003032,0.00002940,0.00002985,806351.00000000
1534359600,1534363199,0.00002985,0.00003003,0.00002854,0.00002878,736941.00000000
1534363200,1534366799,0.00002877,0.00002970,0.00002864,0.00002970,868537.00000000
1534366800,1534370399,0.00002981,0.00003011,0.00002934,0.00003011,356115.00000000
1534370400,1534373999,0.00002985,0.00003001,0.00002934,0.00002983,41968.00000000
1534374000,1534377599,0.00002966,0.00002976,0.00002890,0.00002890,350015.00000000
1534377600,1534381199,0.00002890,0.00002904,0.00002856,0.00002887,316077.00000000
1534381200,1534384799,0.00002887,0.00002890,0.00002820,0.00002832,496313.00000000
1534384800,1534388399,0.00002829,0.00002829,0.00002758,0.00002807,746372.00000000
1534388400,1534391999,0.00002808,0.00002824,0.00002808,0.00002819,221480.00000000
1534392000,1534395599,0.00002821,0.00002897,0.00002821,0.00002860,588426.00000000
1534395600,1534399199,0.00002887,0.00002890,0.00002870,0.00002871,215012.00000000
1534399200,1534402799,0.00002860,0.00002871,0.00002843,0.00002871,148956.00000000
1534402800,1534406399,0.00002893,0.00002998,0.00002869,0.00002941,856512.00000000
1534406400,1534409999,0.00002972,0.00002986,0.00002944,0.00002944,177094.00000000
1534410000,1534413599,0.00002944,0.00003002,0.00002921,0.00002921,76103.00000000
1534413600,1534417199,0.00002939,0.00003047,0.00002897,0.00002988,642132.00000000
1534417200,1534420799,0.00002958,0.00002958,0.00002908,0.00002924,330876.00000000
1534420800,1534424399,0.00002919,0.00003008,0.00002919,0.00002949,306470.00000000
1534424400,1534427999,0.00002926,0.00002950,0.00002916,0.00002942,118989.00000000
1534428000,1534431599,0.00002916,0.00002941,0.00002916,0.00002930,82320.00000000
1534431600,1534435199,0.00002935,0.00002973,0.00002928,0.00002973,39026.00000000
1534435200,1534438799,0.00002973,0.00003026,0.00002941,0.00003013,204936.00000000
