open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1534438800,1534442399,0.00003014,0.00003050,0.00002950,0.00003024,489988.00000000
1534442400,1534445999,0.00003041,0.00003045,0.00002974,0.00002974,139221.00000000
1534446000,1534449599,0.00002999,0.00002999,0.00002969,0.00002992,95119.00000000
1534449600,1534453199,0.00002980,0.00003011,0.00002980,0.00002997,288165.00000000
1534453200,1534456799,0.00002963,0.00002977,0.00002963,0.00002971,102481.00000000
1534456800,1534460399,0.00002960,0.00002966,0.00002938,0.00002957,143478.00000000
1534460400,1534463999,0.00002948,0.00002975,0.00002939,0.00002962,92331.00000000
1534464000,1534467599,0.00002948,0.00002966,0.00002938,0.00002943,39392.00000000
1534467600,1534471199,0.00002932,0.00003089,0.00002932,0.00003063,410490.00000000
1534471200,1534474799,0.00003047,0.00003064,0.00003018,0.00003036,163641.00000000
1534474800,1534478399,0.00003066,0.00003082,0.00003036,0.00003037,247257.00000000
1534478400,1534481999,0.00003030,0.00003104,0.00003025,0.00003092,338812.00000000
1534482000,1534485599,0.00003104,0.00003120,0.00003005,0.00003053,469376.00000000
1534485600,1534489199,0.00003083,0.00003112,0.00003053,0.00003109,145693.00000000
1534489200,1534492799,0.00003109,0.00003183,0.00003109,0.00003147,493700.00000000
1534492800,1534496399,0.00003147,0.00003176,0.00003072,0.00003157,378103.00000000
1534496400,1534499999,0.00003143,0.00003233,0.00003089,0.00003179,856083.00000000
1534500000,1534503599,0.00003190,0.00003210,0.00003128,0.00003159,436794.00000000
1534503600,1534507199,0.00003176,0.00003201,0.00003117,0.00003168,138009.00000000
1534507200,1534510799,0.00003170,0.00003190,0.00003145,0.00003170,352247.00000000
1534510800,1534514399,0.00003151,0.00003201,0.00003140,0.00003156,138183.00000000
1534514400,1534517999,0.00003170,0.00003203,0.00003138,0.00003201,269325.00000000
1534518000,1534521599,0.00003204,0.00003280,0.00003204,0.00003273,308968.00000000
1534521600,1534525199,0.00003276,0.00003473,0.00003246,0.00003393,1795770.00000000
1534525200,1534528799,0.00003388,0.00003413,0.00003313,0.00003403,352660.00000000
1534528800,1534532399,0.00003399,0.00003431,0.00003304,0.00003364,252619.00000000
1534532400,1534535999,0.00003364,0.00003426,0.00003341,0.00003376,525354.00000000
1534536000,1534539599,0.00003376,0.00003376,0.00003325,0.00003333,112578.00000000
1534539600,1534543199,0.00003333,0.00003370,0.00003287,0.00003307,193244.00000000
1534543200,1534546799,0.00003306,0.00003316,0.00003242,0.00003298,359285.00000000
1534546800,1534550399,0.00003299,0.00003351,0.00003280,0.00003308,207281.00000000
1534550400,1534553999,0.00003281,0.00003313,0.00003223,0.00003289,523712.00000000
1534554000,1534557599,0.00003267,0.00003331,0.00003211,0.00003211,748280.00000000
1534557600,1534561199,0.00003220,0.00003350,0.00003220,0.00003290,780942.00000000
1534561200,1534564799,0.00003290,0.00003329,0.00003255,0.00003255,187603.00000000
1534564800,1534568399,0.00003284,0.00003284,0.00003262,0.00003262,4117.00000000
1534568400,1534571999,0.00003262,0.00003324,0.00003239,0.00003276,213562.00000000
1534572000,1534575599,0.00003268,0.00003290,0.00003066,0.00003085,2612118.00000000
1534575600,1534579199,0.00003069,0.00003122,0.00003007,0.00003099,1994469.00000000
1534579200,1534582799,0.00003120,0.00003175,0.00003092,0.00003157,376287.00000000
1534582800,1534586399,0.00003169,0.00003174,0.00003103,0.00003127,363959.00000000
1534586400,1534589999,0.00003130,0.00003143,0.00003103,0.00003129,171027.00000000
1534590000,1534593599,0.00003129,0.00003148,0.00003111,0.00003111,236222.00000000
1534593600,1534597199,0.00003114,0.00003173,0.00003104,0.00003166,159993.00000000
1534597200,1534600799,0.00003150,0.00003154,0.00003021,0.00003055,2016945.00000000
1534600800,1534604399,0.00003054,0.00003144,0.00003035,0.00003050,284084.00000000
1534604400,1534607999,0.00003046,0.00003116,0.00003014,0.00003048,216645.00000000
1534608000,1534611599,0.00003071,0.00003088,0.00002975,0.00003005,269012.00000000
1534611600,1534615199,0.00003011,0.00003043,0.00002960,0.00003030,229823.00000000
1534615200,1534618799,0.00003043,0.00003159,0.00003025,0.00003084,648674.00000000
1534618800,1534622399,0.00003113,0.00003150,0.00003112,0.00003127,226104.00000000
1534622400,1534625999,0.00003123,0.00003124,0.00003063,0.00003063,211768.00000000
1534626000,1534629599,0.00003063,0.00003078,0.00003041,0.00003048,85791.00000000
1534629600,1534633199,0.00003040,0.00003121,0.00003040,0.00003078,194959.00000000
1534633200,1534636799,0.00003073,0.00003089,0.00003061,0.00003072,58971.00000000
1534636800,1534640399,0.00003072,0.00003072,0.00003063,0.00003071,11527.00000000
1534640400,1534643999,0.00003058,0.00003073,0.00003047,0.00003065,46872.00000000
1534644000,1534647599,0.00003072,0.00003072,0.00003016,0.00003054,150885.00000000
1534647600,1534651199,0.00003054,0.00003054,0.00003038,0.00003038,5876.00000000
1534651200,1534654799,0.00003036,0.00003065,0.00003036,0.00003049,92028.00000000
1534654800,1534658399,0.00003067,0.00003144,0.00003067,0.00003096,444040.00000000
1534658400,1534661999,0.00003096,0.00003104,0.00003052,0.00003052,146576.00000000
1534662000,1534665599,0.00003076,0.00003079,0.00003041,0.00003079,129429.00000000
1534665600,1534669199,0.00003082,0.00003082,0.00003044,0.00003064,30869.00000000
1534669200,1534672799,0.00003073,0.00003122,0.00003073,0.00003122,59494.00000000
1534672800,1534676399,0.00003102,0.00003133,0.00003102,0.00003133,16447.00000000
1534676400,1534679999,0.00003116,0.00003167,0.00003087,0.00003122,168949.00000000
1534680000,1534683599,0.00003117,0.00003212,0.00003117,0.00003211,239176.00000000
1534683600,1534687199,0.00003218,0.00003266,0.00003154,0.00003210,661906.00000000
1534687200,1534690799,0.00003210,0.00003309,0.00003200,0.00003257,530470.00000000
1534690800,1534694399,0.00003244,0.00003248,0.00003188,0.00003188,54492.00000000
1534694400,1534697999,0.00003192,0.00003212,0.00003174,0.00003203,231357.00000000
1534698000,1534701599,0.00003186,0.00003272,0.00003170,0.00003176,150109.00000000
1534701600,1534705199,0.00003177,0.00003198,0.00003133,0.00003171,422355.00000000
1534705200,1534708799,0.00003172,0.00003172,0.00003122,0.00003162,443675.00000000
1534708800,1534712399,0.00003152,0.00003223,0.00003110,0.00003223,323521.00000000
1534712400,1534715999,0.00003230,0.00003230,0.00003139,0.00003196,292196.00000000
1534716000,1534719599,0.00003194,0.00003256,0.00003184,0.00003256,267655.00000000
1534719600,1534723199,0.00003235,0.00003235,0.00003137,0.00003161,216137.00000000
1534723200,1534726799,0.00003192,0.00003200,0.00003172,0.00003188,66724.00000000
1534726800,1534730399,0.00003198,0.00003211,0.00003198,0.00003207,145785.00000000
1534730400,1534733999,0.00003205,0.00003212,0.00003175,0.00003189,87015.00000000
1534734000,1534737599,0.00003209,0.00003215,0.00003209,0.00003215,40033.00000000
1534737600,1534741199,0.00003193,0.00003204,0.00003187,0.00003187,64184.00000000
1534741200,1534744799,0.00003191,0.00003192,0.00003173,0.00003190,139700.00000000
1534744800,1534748399,0.00003191,0.00003223,0.00003189,0.00003204,65247.00000000
1534748400,1534751999,0.00003207,0.00003208,0.00003207,0.00003208,16015.00000000
1534752000,1534755599,0.00003211,0.00003263,0.00003208,0.00003230,262611.00000000
1534755600,1534759199,0.00003229,0.00003229,0.00003136,0.00003159,537961.00000000
1534759200,1534762799,0.00003159,0.00003175,0.00003159,0.00003175,18574.00000000
1534762800,1534766399,0.00003175,0.00003233,0.00003162,0.00003209,279643.00000000
1534766400,1534769999,0.00003207,0.00003207,0.00003185,0.00003205,34795.00000000
1534770000,1534773599,0.00003205,0.00003245,0.00003189,0.00003218,192336.00000000
1534773600,1534777199,0.00003218,0.00003219,0.00003181,0.00003218,141129.00000000
1534777200,1534780799,0.00003218,0.00003283,0.00003218,0.00003245,400510.00000000
1534780800,1534784399,0.00003253,0.00003278,0.00003244,0.00003244,315469.00000000
1534784400,1534787999,0.00003256,0.00003481,0.00003253,0.00003413,1965209.00000000
1534788000,1534791599,0.00003394,0.00003500,0.00003386,0.00003468,2052362.00000000
1534791600,1534795199,0.00003480,0.00003495,0.00003410,0.00003443,922040.00000000
1534795200,1534798799,0.00003448,0.00003462,0.00003403,0.00003427,490277.00000000
1534798800,1534802399,0.00003428,0.00003435,0.00003383,0.00003428,243428.00000000
1534802400,1534805999,0.00003428,0.00003485,0.00003330,0.00003339,799866.00000000
1534806000,1534809599,0.00003339,0.00003499,0.00003324,0.00003434,696334.00000000
1534809600,1534813199,0.00003434,0.00003490,0.00003379,0.00003400,543332.00000000
1534813200,1534816799,0.00003415,0.00003455,0.00003371,0.00003396,56758.00000000
1534816800,1534820399,0.00003410,0.00003436,0.00003387,0.00003387,94379.00000000
1534820400,1534823999,0.00003415,0.00003418,0.00003386,0.00003415,16622.00000000
1534824000,1534827599,0.00003401,0.00003405,0.00003378,0.00003378,77822.00000000
1534827600,1534831199,0.00003367,0.00003388,0.00003365,0.00003388,196532.00000000
1534831200,1534834799,0.00003388,0.00003499,0.00003388,0.00003479,657120.00000000
1534834800,1534838399,0.00003495,0.00003657,0.00003467,0.00003550,2026887.00000000
1534838400,1534841999,0.00003567,0.00003800,0.00003499,0.00003711,1048957.00000000
1534842000,1534845599,0.00003702,0.00003771,0.00003622,0.00003747,1508441.00000000
1534845600,1534849199,0.00003773,0.00003908,0.00003700,0.00003711,3225239.00000000
1534849200,1534852799,0.00003713,0.00003761,0.00003665,0.00003685,404586.00000000
1534852800,1534856399,0.00003707,0.00003836,0.00003615,0.00003784,1394513.00000000
1534856400,1534859999,0.00003775,0.00003775,0.00003664,0.00003711,866194.00000000
1534860000,1534863599,0.00003694,0.00003740,0.00003609,0.00003688,914494.00000000
1534863600,1534867199,0.00003684,0.00003685,0.00003576,0.00003638,633813.00000000
1534867200,1534870799,0.00003613,0.00003648,0.00003562,0.00003633,447248.00000000
1534870800,1534874399,0.00003624,0.00003794,0.00003624,0.00003674,1123492.00000000
1534874400,1534877999,0.00003651,0.00003651,0.00003580,0.00003612,362283.00000000
1534878000,1534881599,0.00003619,0.00003648,0.00003600,0.00003601,222555.00000000
1534881600,1534885199,0.00003606,0.00003631,0.00003560,0.00003584,171572.00000000
1534885200,1534888799,0.00003578,0.00003606,0.00003543,0.00003587,287492.00000000
1534888800,1534892399,0.00003566,0.00003595,0.00003543,0.00003584,57958.00000000
1534892400,1534895999,0.00003560,0.00003630,0.00003544,0.00003603,75578.00000000
1534896000,1534899599,0.00003617,0.00003638,0.00003617,0.00003633,159625.00000000
1534899600,1534903199,0.00003630,0.00003752,0.00003595,0.00003617,653964.00000000
1534903200,1534906799,0.00003610,0.00003623,0.00003581,0.00003595,245660.00000000
1534906800,1534910399,0.00003596,0.00003596,0.00003508,0.00003560,588394.00000000
1534910400,1534913999,0.00003558,0.00003563,0.00003525,0.00003563,180042.00000000
1534914000,1534917599,0.00003559,0.00003582,0.00003522,0.00003547,188898.00000000
1534917600,1534921199,0.00003543,0.00003573,0.00003520,0.00003570,164282.00000000
1534921200,1534924799,0.00003576,0.00003583,0.00003530,0.00003572,304203.00000000
1534924800,1534928399,0.00003562,0.00003586,0.00003562,0.00003585,305485.00000000
1534928400,1534931999,0.00003564,0.00003608,0.00003562,0.00003584,69241.00000000
1534932000,1534935599,0.00003575,0.00003596,0.00003570,0.00003570,141725.00000000
1534935600,1534939199,0.00003573,0.00003671,0.00003573,0.00003626,628435.00000000
1534939200,1534942799,0.00003611,0.00003671,0.00003576,0.00003627,426074.00000000
1534942800,1534946399,0.00003628,0.00003648,0.00003597,0.00003597,69527.00000000
1534946400,1534949999,0.00003598,0.00003598,0.00003553,0.00003562,416883.00000000
1534950000,1534953599,0.00003583,0.00003596,0.00003553,0.00003596,487692.00000000
1534953600,1534957199,0.00003568,0.00003568,0.00003390,0.00003473,1500270.00000000
1534957200,1534960799,0.00003472,0.00003494,0.00003454,0.00003459,138611.00000000
1534960800,1534964399,0.00003464,0.00003490,0.00003405,0.00003470,223269.00000000
1534964400,1534967999,0.00003470,0.00003481,0.00003457,0.00003478,263166.00000000
1534968000,1534971599,0.00003478,0.00003495,0.00003402,0.00003402,206239.00000000
1534971600,1534975199,0.00003428,0.00003530,0.00003390,0.00003399,537914.00000000
1534975200,1534978799,0.00003423,0.00003452,0.00003381,0.00003406,249003.00000000
1534978800,1534982399,0.00003381,0.00003431,0.00003380,0.00003393,30734.00000000
1534982400,1534985999,0.00003419,0.00003485,0.00003419,0.00003443,166455.00000000
1534986000,1534989599,0.00003472,0.00003488,0.00003430,0.00003461,360058.00000000
1534989600,1534993199,0.00003462,0.00003471,0.00003450,0.00003450,207953.00000000
1534993200,1534996799,0.00003461,0.00003490,0.00003458,0.00003479,77770.00000000
1534996800,1535000399,0.00003471,0.00003471,0.00003413,0.00003426,130664.00000000
1535000400,1535003999,0.00003437,0.00003447,0.00003397,0.00003399,54674.00000000
1535004000,1535007599,0.00003404,0.00003413,0.00003399,0.00003399,13892.00000000
1535007600,1535011199,0.00003415,0.00003468,0.00003379,0.00003450,183007.00000000
1535011200,1535014799,0.00003455,0.00003455,0.00003444,0.00003446,29148.00000000
1535014800,1535018399,0.00003450,0.00003469,0.00003376,0.00003410,153409.00000000
1535018400,1535021999,0.00003402,0.00003420,0.00003402,0.00003420,3588.00000000
1535022000,1535025599,0.00003430,0.00003436,0.00003396,0.00003414,26966.00000000
1535025600,1535029199,0.00003414,0.00003416,0.00003383,0.00003384,24544.00000000
1535029200,1535032799,0.00003412,0.00003415,0.00003401,0.00003414,83066.00000000
1535032800,1535036399,0.00003400,0.00003408,0.00003360,0.00003375,111410.00000000
1535036400,1535039999,0.00003383,0.00003416,0.00003379,0.00003416,229143.00000000
1535040000,1535043599,0.00003416,0.00003445,0.00003380,0.00003413,152735.00000000
1535043600,1535047199,0.00003413,0.00003483,0.00003400,0.00003483,235401.00000000
1535047200,1535050799,0.00003473,0.00003483,0.00003430,0.00003460,196069.00000000
1535050800,1535054399,0.00003462,0.00003464,0.00003353,0.00003396,308833.00000000
1535054400,1535057999,0.00003419,0.00003456,0.00003394,0.00003425,163539.00000000
1535058000,1535061599,0.00003417,0.00003448,0.00003405,0.00003437,258853.00000000
1535061600,1535065199,0.00003451,0.00003488,0.00003438,0.00003459,138937.00000000
1535065200,1535068799,0.00003459,0.00003490,0.00003459,0.00003469,39388.00000000
1535068800,1535072399,0.00003490,0.00003492,0.00003475,0.00003475,15210.00000000
1535072400,1535075999,0.00003475,0.00003514,0.00003475,0.00003514,142327.00000000
1535076000,1535079599,0.00003514,0.00003514,0.00003446,0.00003484,216938.00000000
1535079600,1535083199,0.00003485,0.00003500,0.00003452,0.00003461,72667.00000000
1535083200,1535086799,0.00003485,0.00003529,0.00003485,0.00003506,120850.00000000
1535086800,1535090399,0.00003525,0.00003537,0.00003452,0.00003482,204765.00000000
1535090400,1535093999,0.00003482,0.00003499,0.00003479,0.00003481,95556.00000000
1535094000,1535097599,0.00003487,0.00003509,0.00003466,0.00003466,287158.00000000
1535097600,1535101199,0.00003482,0.00003497,0.00003482,0.00003493,131047.00000000
1535101200,1535104799,0.00003496,0.00003519,0.00003496,0.00003516,414661.00000000
1535104800,1535108399,0.00003509,0.00003564,0.00003509,0.00003564,362395.00000000
1535108400,1535111999,0.00003564,0.00003564,0.00003516,0.00003554,406076.00000000
1535112000,1535115599,0.00003525,0.00003571,0.00003502,0.00003502,73255.00000000
1535115600,1535119199,0.00003501,0.00003520,0.00003490,0.00003490,429881.00000000
1535119200,1535122799,0.00003499,0.00003521,0.00003480,0.00003485,451217.00000000
1535122800,1535126399,0.00003485,0.00003500,0.00003480,0.00003481,144297.00000000
1535126400,1535129999,0.00003482,0.00003526,0.00003480,0.00003503,161956.00000000
1535130000,1535133599,0.00003503,0.00003515,0.00003500,0.00003509,254594.00000000
1535133600,1535137199,0.00003510,0.00003536,0.00003466,0.00003483,554640.00000000
1535137200,1535140799,0.00003485,0.00003533,0.00003485,0.00003526,16119.00000000
1535140800,1535144399,0.00003538,0.00003557,0.00003520,0.00003541,130315.00000000
1535144400,1535147999,0.00003549,0.00003634,0.00003546,0.00003553,442641.00000000
1535148000,1535151599,0.00003577,0.00003577,0.00003488,0.00003531,352052.00000000
1535151600,1535155199,0.00003543,0.00003565,0.00003535,0.00003543,143869.00000000
1535155200,1535158799,0.00003546,0.00003561,0.00003518,0.00003518,57652.00000000
1535158800,1535162399,0.00003530,0.00003553,0.00003486,0.00003492,238274.00000000
1535162400,1535165999,0.00003517,0.00003537,0.00003517,0.00003527,171939.00000000
1535166000,1535169599,0.00003520,0.00003536,0.00003498,0.00003515,198167.00000000
1535169600,1535173199,0.00003515,0.00003515,0.00003515,0.00003515,0.00000000
1535173200,1535176799,0.00003526,0.00003530,0.00003510,0.00003529,31699.00000000
1535176800,1535180399,0.00003529,0.00003529,0.00003487,0.00003520,33223.00000000
1535180400,1535183999,0.00003513,0.00003513,0.00003400,0.00003447,1232570.00000000
1535184000,1535187599,0.00003451,0.00003492,0.00003450,0.00003471,141199.00000000
1535187600,1535191199,0.00003481,0.00003530,0.00003481,0.00003530,144717.00000000
1535191200,1535194799,0.00003530,0.00003530,0.00003487,0.00003487,77321.00000000
1535194800,1535198399,0.00003487,0.00003515,0.00003463,0.00003504,101293.00000000
1535198400,1535201999,0.00003503,0.00003504,0.00003463,0.00003469,266063.00000000
1535202000,1535205599,0.00003463,0.00003475,0.00003463,0.00003475,118123.00000000
1535205600,1535209199,0.00003475,0.00003490,0.00003471,0.00003485,293065.00000000
1535209200,1535212799,0.00003471,0.00003599,0.00003471,0.00003538,246061.00000000
1535212800,1535216399,0.00003527,0.00003540,0.00003523,0.00003523,61811.00000000
1535216400,1535219999,0.00003523,0.00003523,0.00003506,0.00003510,67777.00000000
1535220000,1535223599,0.00003506,0.00003506,0.00003495,0.00003505,139937.00000000
1535223600,1535227199,0.00003505,0.00003510,0.00003491,0.00003502,58674.00000000
1535227200,1535230799,0.00003510,0.00003510,0.00003487,0.00003508,8570.00000000
1535230800,1535234399,0.00003501,0.00003510,0.00003500,0.00003509,44439.00000000
1535234400,1535237999,0.00003509,0.00003604,0.00003509,0.00003538,182425.00000000
1535238000,1535241599,0.00003535,0.00003543,0.00003527,0.00003539,87591.00000000
1535241600,1535245199,0.00003531,0.00003562,0.00003531,0.00003550,93560.00000000
1535245200,1535248799,0.00003550,0.00003551,0.00003534,0.00003547,87146.00000000
1535248800,1535252399,0.00003553,0.00003558,0.00003468,0.00003510,614044.00000000
1535252400,1535255999,0.00003496,0.00003511,0.00003460,0.00003460,252466.00000000
1535256000,1535259599,0.00003477,0.00003477,0.00003455,0.00003455,164533.00000000
1535259600,1535263199,0.00003461,0.00003469,0.00003453,0.00003453,59086.00000000
1535263200,1535266799,0.00003452,0.00003458,0.00003437,0.00003457,218324.00000000
1535266800,1535270399,0.00003457,0.00003457,0.00003455,0.00003455,7702.00000000
1535270400,1535273999,0.00003454,0.00003456,0.00003445,0.00003456,113990.00000000
1535274000,1535277599,0.00003441,0.00003445,0.00003441,0.00003445,2881.00000000
1535277600,1535281199,0.00003445,0.00003459,0.00003431,0.00003459,211676.00000000
1535281200,1535284799,0.00003467,0.00003578,0.00003462,0.00003535,335459.00000000
1535284800,1535288399,0.00003552,0.00003591,0.00003532,0.00003556,141549.00000000
1535288400,1535291999,0.00003564,0.00003643,0.00003545,0.00003602,622849.00000000
1535292000,1535295599,0.00003603,0.00003629,0.00003579,0.00003579,1066979.00000000
1535295600,1535299199,0.00003579,0.00003611,0.00003551,0.00003551,77336.00000000
1535299200,1535302799,0.00003551,0.00003586,0.00003537,0.00003539,464340.00000000
1535302800,1535306399,0.00003547,0.00003565,0.00003534,0.00003534,60306.00000000
1535306400,1535309999,0.00003535,0.00003563,0.00003518,0.00003541,139766.00000000
1535310000,1535313599,0.00003547,0.00003563,0.00003528,0.00003528,397931.00000000
1535313600,1535317199,0.00003552,0.00003558,0.00003525,0.00003525,71184.00000000
1535317200,1535320799,0.00003526,0.00003563,0.00003516,0.00003528,294107.00000000
1535320800,1535324399,0.00003558,0.00003576,0.00003520,0.00003550,223355.00000000
1535324400,1535327999,0.00003550,0.00003598,0.00003528,0.00003598,148945.00000000
1535328000,1535331599,0.00003591,0.00003607,0.00003579,0.00003597,141921.00000000
1535331600,1535335199,0.00003594,0.00003594,0.00003575,0.00003589,19660.00000000
1535335200,1535338799,0.00003592,0.00003610,0.00003591,0.00003610,108958.00000000
1535338800,1535342399,0.00003610,0.00003700,0.00003610,0.00003645,334630.00000000
1535342400,1535345999,0.00003655,0.00003655,0.00003574,0.00003611,172621.00000000
1535346000,1535349599,0.00003607,0.00003654,0.00003607,0.00003619,286014.00000000
1535349600,1535353199,0.00003647,0.00003647,0.00003595,0.00003638,100887.00000000
1535353200,1535356799,0.00003640,0.00003699,0.00003598,0.00003669,1120251.00000000
1535356800,1535360399,0.00003670,0.00003700,0.00003649,0.00003692,296667.00000000
1535360400,1535363999,0.00003692,0.00003692,0.00003639,0.00003654,171696.00000000
1535364000,1535367599,0.00003654,0.00003672,0.00003623,0.00003661,180924.00000000
1535367600,1535371199,0.00003660,0.00003700,0.00003651,0.00003685,231868.00000000
1535371200,1535374799,0.00003683,0.00003683,0.00003628,0.00003636,208362.00000000
1535374800,1535378399,0.00003635,0.00003666,0.00003584,0.00003650,718839.00000000
1535378400,1535381999,0.00003660,0.00003700,0.00003641,0.00003699,736914.00000000
1535382000,1535385599,0.00003700,0.00003707,0.00003681,0.00003681,48292.00000000
1535385600,1535389199,0.00003685,0.00003694,0.00003676,0.00003694,76992.00000000
1535389200,1535392799,0.00003694,0.00003819,0.00003647,0.00003734,2499188.00000000
1535392800,1535396399,0.00003707,0.00003753,0.00003674,0.00003727,461092.00000000
1535396400,1535399999,0.00003723,0.00003799,0.00003713,0.00003751,335721.00000000
1535400000,1535403599,0.00003784,0.00003804,0.00003742,0.00003765,69627.00000000
1535403600,1535407199,0.00003750,0.00003750,0.00003705,0.00003705,166384.00000000
1535407200,1535410799,0.00003740,0.00003740,0.00003711,0.00003717,123172.00000000
1535410800,1535414399,0.00003704,0.00003800,0.00003694,0.00003760,251167.00000000
1535414400,1535417999,0.00003778,0.00003782,0.00003725,0.00003782,97640.00000000
1535418000,1535421599,0.00003751,0.00003799,0.00003751,0.00003775,984801.00000000
1535421600,1535425199,0.00003775,0.00003826,0.00003775,0.00003787,377828.00000000
1535425200,1535428799,0.00003784,0.00003811,0.00003778,0.00003806,99150.00000000
1535428800,1535432399,0.00003785,0.00003785,0.00003743,0.00003780,454214.00000000
1535432400,1535435999,0.00003768,0.00003777,0.00003738,0.00003738,123089.00000000
1535436000,1535439599,0.00003742,0.00003771,0.00003732,0.00003750,79221.00000000
1535439600,1535443199,0.00003750,0.00003785,0.00003750,0.00003778,125330.00000000
1535443200,1535446799,0.00003768,0.00003897,0.00003768,0.00003844,581429.00000000
1535446800,1535450399,0.00003852,0.00004024,0.00003833,0.00003932,1666259.00000000
1535450400,1535453999,0.00003932,0.00003982,0.00003863,0.00003921,323635.00000000
1535454000,1535457599,0.00003899,0.00004012,0.00003848,0.00003979,568857.00000000
1535457600,1535461199,0.00003999,0.00004050,0.00003948,0.00003962,399791.00000000
1535461200,1535464799,0.00003964,0.00004120,0.00003927,0.00003966,1479201.00000000
1535464800,1535468399,0.00003993,0.00004000,0.00003949,0.00003993,773023.00000000
1535468400,1535471999,0.00003993,0.00004021,0.00003963,0.00003988,417878.00000000
1535472000,1535475599,0.00003961,0.00004009,0.00003915,0.00003966,245300.00000000
1535475600,1535479199,0.00003965,0.00003971,0.00003901,0.00003905,283669.00000000
1535479200,1535482799,0.00003914,0.00003945,0.00003893,0.00003893,170913.00000000
1535482800,1535486399,0.00003900,0.00003984,0.00003900,0.00003965,248598.00000000
1535486400,1535489999,0.00003965,0.00003980,0.00003879,0.00003923,101881.00000000
1535490000,1535493599,0.00003929,0.00003929,0.00003821,0.00003870,800180.00000000
1535493600,1535497199,0.00003870,0.00003911,0.00003847,0.00003885,205639.00000000
1535497200,1535500799,0.00003893,0.00003919,0.00003885,0.00003901,98733.00000000
1535500800,1535504399,0.00003914,0.00003920,0.00003829,0.00003829,269658.00000000
1535504400,1535507999,0.00003853,0.00003853,0.00003848,0.00003848,11662.00000000
1535508000,1535511599,0.00003848,0.00003848,0.00003680,0.00003693,1378583.00000000
1535511600,1535515199,0.00003709,0.00003761,0.00003564,0.00003631,1178764.00000000
1535515200,1535518799,0.00003637,0.00003801,0.00003637,0.00003723,339953.00000000
1535518800,1535522399,0.00003722,0.00003748,0.00003690,0.00003690,68685.00000000
1535522400,1535525999,0.00003716,0.00003754,0.00003681,0.00003681,197584.00000000
1535526000,1535529599,0.00003690,0.00003693,0.00003687,0.00003687,29430.00000000
1535529600,1535533199,0.00003687,0.00003687,0.00003622,0.00003653,354997.00000000
1535533200,1535536799,0.00003647,0.00003709,0.00003616,0.00003682,444549.00000000
1535536800,1535540399,0.00003705,0.00003740,0.00003700,0.00003714,284975.00000000
1535540400,1535543999,0.00003710,0.00003761,0.00003705,0.00003705,571304.00000000
1535544000,1535547599,0.00003732,0.00003763,0.00003705,0.00003730,157956.00000000
1535547600,1535551199,0.00003735,0.00003786,0.00003727,0.00003733,437439.00000000
1535551200,1535554799,0.00003734,0.00003787,0.00003734,0.00003749,519305.00000000
1535554800,1535558399,0.00003760,0.00003760,0.00003623,0.00003624,529535.00000000
1535558400,1535561999,0.00003649,0.00003663,0.00003599,0.00003645,275886.00000000
1535562000,1535565599,0.00003645,0.00003700,0.00003643,0.00003700,204623.00000000
1535565600,1535569199,0.00003700,0.00003700,0.00003642,0.00003642,183903.00000000
1535569200,1535572799,0.00003642,0.00003676,0.00003642,0.00003674,10624.00000000
1535572800,1535576399,0.00003674,0.00003704,0.00003652,0.00003696,122711.00000000
1535576400,1535579999,0.00003686,0.00003719,0.00003680,0.00003680,232208.00000000
1535580000,1535583599,0.00003707,0.00003719,0.00003682,0.00003684,28789.00000000
1535583600,1535587199,0.00003688,0.00003727,0.00003684,0.00003702,102575.00000000
1535587200,1535590799,0.00003690,0.00003702,0.00003660,0.00003693,127531.00000000
1535590800,1535594399,0.00003693,0.00003693,0.00003683,0.00003687,14835.00000000
1535594400,1535597999,0.00003660,0.00003692,0.00003614,0.00003614,515293.00000000
