open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1535598000,1535601599,0.00003626,0.00003658,0.00003599,0.00003658,156331.00000000
1535601600,1535605199,0.00003650,0.00003686,0.00003614,0.00003686,410416.00000000
1535605200,1535608799,0.00003689,0.00003702,0.00003633,0.00003653,135280.00000000
1535608800,1535612399,0.00003633,0.00003699,0.00003599,0.00003608,215045.00000000
1535612400,1535615999,0.00003619,0.00003619,0.00003596,0.00003616,67486.00000000
1535616000,1535619599,0.00003600,0.00003635,0.00003599,0.00003616,86344.00000000
1535619600,1535623199,0.00003617,0.00003620,0.00003575,0.00003575,114165.00000000
1535623200,1535626799,0.00003580,0.00003608,0.00003571,0.00003582,231087.00000000
1535626800,1535630399,0.00003601,0.00003613,0.00003549,0.00003567,256622.00000000
1535630400,1535633999,0.00003567,0.00003613,0.00003543,0.00003543,107541.00000000
1535634000,1535637599,0.00003547,0.00003548,0.00003522,0.00003530,137563.00000000
1535637600,1535641199,0.00003530,0.00003592,0.00003526,0.00003590,71929.00000000
1535641200,1535644799,0.00003590,0.00003601,0.00003553,0.00003553,151653.00000000
1535644800,1535648399,0.00003560,0.00003560,0.00003515,0.00003529,188161.00000000
1535648400,1535651999,0.00003559,0.00003568,0.00003501,0.00003531,208977.00000000
1535652000,1535655599,0.00003559,0.00003590,0.00003539,0.00003548,74238.00000000
1535655600,1535659199,0.00003548,0.00003567,0.00003500,0.00003538,140615.00000000
1535659200,1535662799,0.00003528,0.00003576,0.00003467,0.00003576,682515.00000000
1535662800,1535666399,0.00003570,0.00003614,0.00003570,0.00003591,120343.00000000
1535666400,1535669999,0.00003594,0.00003630,0.00003576,0.00003600,181472.00000000
1535670000,1535673599,0.00003588,0.00003673,0.00003588,0.00003646,153203.00000000
1535673600,1535677199,0.00003656,0.00003660,0.00003609,0.00003633,270015.00000000
1535677200,1535680799,0.00003607,0.00003660,0.00003601,0.00003659,533420.00000000
1535680800,1535684399,0.00003659,0.00003699,0.00003659,0.00003680,158916.00000000
1535684400,1535687999,0.00003680,0.00003724,0.00003676,0.00003699,151510.00000000
1535688000,1535691599,0.00003677,0.00003740,0.00003676,0.00003719,402466.00000000
1535691600,1535695199,0.00003723,0.00003777,0.00003702,0.00003773,293656.00000000
1535695200,1535698799,0.00003778,0.00003850,0.00003728,0.00003820,607498.00000000
1535698800,1535702399,0.00003820,0.00003835,0.00003782,0.00003792,129292.00000000
1535702400,1535705999,0.00003795,0.00003809,0.00003769,0.00003769,123786.00000000
1535706000,1535709599,0.00003767,0.00003769,0.00003697,0.00003710,271107.00000000
1535709600,1535713199,0.00003711,0.00003711,0.00003675,0.00003676,26334.00000000
1535713200,1535716799,0.00003676,0.00003721,0.00003676,0.00003695,109943.00000000
1535716800,1535720399,0.00003695,0.00003708,0.00003632,0.00003632,388898.00000000
1535720400,1535723999,0.00003639,0.00003661,0.00003626,0.00003626,71126.00000000
1535724000,1535727599,0.00003647,0.00003688,0.00003647,0.00003663,98629.00000000
1535727600,1535731199,0.00003663,0.00003715,0.00003663,0.00003693,158137.00000000
1535731200,1535734799,0.00003692,0.00003697,0.00003673,0.00003673,31502.00000000
1535734800,1535738399,0.00003701,0.00003730,0.00003690,0.00003710,179577.00000000
1535738400,1535741999,0.00003730,0.00003744,0.00003715,0.00003730,127183.00000000
1535742000,1535745599,0.00003730,0.00003732,0.00003693,0.00003710,69772.00000000
1535745600,1535749199,0.00003719,0.00003729,0.00003668,0.00003700,146032.00000000
1535749200,1535752799,0.00003701,0.00003701,0.00003675,0.00003675,110053.00000000
1535752800,1535756399,0.00003682,0.00003700,0.00003678,0.00003678,30588.00000000
1535756400,1535759999,0.00003678,0.00003701,0.00003667,0.00003701,29561.00000000
1535760000,1535763599,0.00003701,0.00003814,0.00003701,0.00003736,381904.00000000
1535763600,1535767199,0.00003736,0.00003778,0.00003736,0.00003745,69014.00000000
1535767200,1535770799,0.00003744,0.00003746,0.00003721,0.00003721,82962.00000000
1535770800,1535774399,0.00003742,0.00003742,0.00003719,0.00003720,12997.00000000
1535774400,1535777999,0.00003759,0.00003759,0.00003743,0.00003743,9144.00000000
1535778000,1535781599,0.00003741,0.00003750,0.00003704,0.00003704,55240.00000000
1535781600,1535785199,0.00003757,0.00003799,0.00003755,0.00003786,148866.00000000
1535785200,1535788799,0.00003786,0.00003821,0.00003768,0.00003806,250426.00000000
1535788800,1535792399,0.00003780,0.00003897,0.00003780,0.00003886,607328.00000000
1535792400,1535795999,0.00003882,0.00003904,0.00003828,0.00003888,534401.00000000
1535796000,1535799599,0.00003900,0.00003910,0.00003850,0.00003892,295199.00000000
1535799600,1535803199,0.00003891,0.00003916,0.00003855,0.00003868,397842.00000000
1535803200,1535806799,0.00003859,0.00003870,0.00003829,0.00003860,105273.00000000
1535806800,1535810399,0.00003868,0.00003870,0.00003851,0.00003853,210373.00000000
1535810400,1535813999,0.00003857,0.00003857,0.00003806,0.00003821,164252.00000000
1535814000,1535817599,0.00003816,0.00003843,0.00003806,0.00003828,226300.00000000
1535817600,1535821199,0.00003828,0.00003860,0.00003803,0.00003830,312219.00000000
1535821200,1535824799,0.00003839,0.00003844,0.00003811,0.00003815,169249.00000000
1535824800,1535828399,0.00003824,0.00003844,0.00003814,0.00003814,52795.00000000
1535828400,1535831999,0.00003837,0.00003858,0.00003789,0.00003813,435620.00000000
1535832000,1535835599,0.00003836,0.00003847,0.00003806,0.00003812,202777.00000000
1535835600,1535839199,0.00003815,0.00003821,0.00003809,0.00003815,60501.00000000
1535839200,1535842799,0.00003832,0.00003844,0.00003815,0.00003844,30295.00000000
1535842800,1535846399,0.00003849,0.00003870,0.00003799,0.00003821,144780.00000000
1535846400,1535849999,0.00003831,0.00003831,0.00003783,0.00003783,90660.00000000
1535850000,1535853599,0.00003783,0.00003792,0.00003768,0.00003792,153689.00000000
1535853600,1535857199,0.00003783,0.00003813,0.00003771,0.00003801,250496.00000000
1535857200,1535860799,0.00003805,0.00003811,0.00003793,0.00003793,63589.00000000
1535860800,1535864399,0.00003809,0.00003816,0.00003792,0.00003806,67850.00000000
1535864400,1535867999,0.00003804,0.00003810,0.00003788,0.00003788,81444.00000000
1535868000,1535871599,0.00003787,0.00003789,0.00003744,0.00003775,232635.00000000
1535871600,1535875199,0.00003785,0.00003839,0.00003777,0.00003823,232467.00000000
1535875200,1535878799,0.00003849,0.00003870,0.00003808,0.00003808,157265.00000000
1535878800,1535882399,0.00003841,0.00003869,0.00003793,0.00003804,458829.00000000
1535882400,1535885999,0.00003810,0.00003838,0.00003782,0.00003782,153693.00000000
1535886000,1535889599,0.00003775,0.00003813,0.00003750,0.00003766,390670.00000000
1535889600,1535893199,0.00003755,0.00003783,0.00003746,0.00003783,22805.00000000
1535893200,1535896799,0.00003783,0.00003783,0.00003740,0.00003740,68409.00000000
1535896800,1535900399,0.00003741,0.00003755,0.00003712,0.00003755,163253.00000000
1535900400,1535903999,0.00003759,0.00003786,0.00003755,0.00003762,128127.00000000
1535904000,1535907599,0.00003762,0.00003785,0.00003739,0.00003747,63428.00000000
1535907600,1535911199,0.00003735,0.00003749,0.00003735,0.00003749,31866.00000000
1535911200,1535914799,0.00003748,0.00003770,0.00003739,0.00003766,176340.00000000
1535914800,1535918399,0.00003777,0.00003784,0.00003736,0.00003784,105592.00000000
1535918400,1535921999,0.00003749,0.00003749,0.00003719,0.00003741,63668.00000000
1535922000,1535925599,0.00003720,0.00003770,0.00003706,0.00003768,128540.00000000
1535925600,1535929199,0.00003761,0.00003761,0.00003746,0.00003755,14424.00000000
1535929200,1535932799,0.00003750,0.00003750,0.00003739,0.00003742,47445.00000000
1535932800,1535936399,0.00003713,0.00003724,0.00003713,0.00003715,21099.00000000
1535936400,1535939999,0.00003736,0.00003736,0.00003708,0.00003727,42811.00000000
1535940000,1535943599,0.00003709,0.00003823,0.00003709,0.00003735,288461.00000000
1535943600,1535947199,0.00003735,0.00003829,0.00003726,0.00003757,112518.00000000
1535947200,1535950799,0.00003757,0.00003765,0.00003702,0.00003723,291628.00000000
1535950800,1535954399,0.00003723,0.00003751,0.00003720,0.00003740,73667.00000000
1535954400,1535957999,0.00003740,0.00003743,0.00003701,0.00003740,171299.00000000
1535958000,1535961599,0.00003744,0.00003758,0.00003740,0.00003742,30262.00000000
1535961600,1535965199,0.00003742,0.00003763,0.00003730,0.00003738,191504.00000000
1535965200,1535968799,0.00003738,0.00003762,0.00003738,0.00003749,49124.00000000
1535968800,1535972399,0.00003753,0.00003753,0.00003742,0.00003742,341055.00000000
1535972400,1535975999,0.00003745,0.00003745,0.00003700,0.00003725,633255.00000000
1535976000,1535979599,0.00003730,0.00003850,0.00003730,0.00003829,352988.00000000
1535979600,1535983199,0.00003797,0.00003848,0.00003784,0.00003823,174808.00000000
1535983200,1535986799,0.00003848,0.00003848,0.00003813,0.00003820,142052.00000000
1535986800,1535990399,0.00003813,0.00003855,0.00003788,0.00003815,216666.00000000
1535990400,1535993999,0.00003815,0.00003836,0.00003806,0.00003832,101849.00000000
1535994000,1535997599,0.00003816,0.00003900,0.00003810,0.00003850,238777.00000000
1535997600,1536001199,0.00003834,0.00003834,0.00003809,0.00003809,161963.00000000
1536001200,1536004799,0.00003806,0.00003811,0.00003801,0.00003801,236369.00000000
1536004800,1536008399,0.00003815,0.00003837,0.00003807,0.00003818,28654.00000000
1536008400,1536011999,0.00003836,0.00003895,0.00003836,0.00003866,111491.00000000
1536012000,1536015599,0.00003866,0.00003926,0.00003840,0.00003863,937728.00000000
1536015600,1536019199,0.00003850,0.00003874,0.00003815,0.00003849,153064.00000000
1536019200,1536022799,0.00003838,0.00003858,0.00003826,0.00003858,27216.00000000
1536022800,1536026399,0.00003858,0.00003917,0.00003848,0.00003865,333356.00000000
1536026400,1536029999,0.00003872,0.00003873,0.00003832,0.00003839,93279.00000000
1536030000,1536033599,0.00003839,0.00003858,0.00003839,0.00003843,94750.00000000
1536033600,1536037199,0.00003842,0.00003926,0.00003841,0.00003909,820162.00000000
1536037200,1536040799,0.00003909,0.00003921,0.00003909,0.00003921,402755.00000000
1536040800,1536044399,0.00003917,0.00004050,0.00003917,0.00003927,991644.00000000
1536044400,1536047999,0.00003926,0.00003927,0.00003913,0.00003918,418846.00000000
1536048000,1536051599,0.00003917,0.00003961,0.00003917,0.00003945,107645.00000000
1536051600,1536055199,0.00003945,0.00004059,0.00003916,0.00004002,418245.00000000
1536055200,1536058799,0.00004002,0.00004030,0.00003992,0.00003999,243826.00000000
1536058800,1536062399,0.00003983,0.00003996,0.00003972,0.00003991,150955.00000000
1536062400,1536065999,0.00003976,0.00003990,0.00003927,0.00003966,237417.00000000
1536066000,1536069599,0.00003972,0.00004004,0.00003972,0.00003991,304115.00000000
1536069600,1536073199,0.00003979,0.00003998,0.00003962,0.00003973,186449.00000000
1536073200,1536076799,0.00003957,0.00003977,0.00003954,0.00003976,72183.00000000
1536076800,1536080399,0.00003970,0.00004496,0.00003970,0.00004273,2228176.00000000
1536080400,1536083999,0.00004292,0.00004300,0.00004060,0.00004180,2658869.00000000
1536084000,1536087599,0.00004189,0.00004250,0.00004125,0.00004189,1451318.00000000
1536087600,1536091199,0.00004191,0.00004247,0.00004126,0.00004150,485018.00000000
1536091200,1536094799,0.00004148,0.00004194,0.00004131,0.00004170,294992.00000000
1536094800,1536098399,0.00004170,0.00004196,0.00004021,0.00004070,765828.00000000
1536098400,1536101999,0.00004070,0.00004108,0.00004021,0.00004080,641669.00000000
1536102000,1536105599,0.00004097,0.00004122,0.00004041,0.00004098,447628.00000000
1536105600,1536109199,0.00004098,0.00004234,0.00004096,0.00004187,583137.00000000
1536109200,1536112799,0.00004196,0.00004206,0.00004165,0.00004206,161998.00000000
1536112800,1536116399,0.00004206,0.00004208,0.00004161,0.00004165,137246.00000000
1536116400,1536119999,0.00004179,0.00004224,0.00004151,0.00004224,348265.00000000
1536120000,1536123599,0.00004224,0.00004232,0.00004094,0.00004168,465888.00000000
1536123600,1536127199,0.00004173,0.00004175,0.00004072,0.00004139,629586.00000000
1536127200,1536130799,0.00004135,0.00004138,0.00004082,0.00004121,273507.00000000
1536130800,1536134399,0.00004138,0.00004171,0.00004121,0.00004142,471088.00000000
1536134400,1536137999,0.00004142,0.00004161,0.00004128,0.00004128,77371.00000000
1536138000,1536141599,0.00004128,0.00004132,0.00004098,0.00004107,73235.00000000
1536141600,1536145199,0.00004097,0.00004121,0.00003912,0.00003928,1759492.00000000
1536145200,1536148799,0.00003910,0.00003948,0.00003843,0.00003883,1159589.00000000
1536148800,1536152399,0.00003855,0.00004037,0.00003855,0.00003927,839350.00000000
1536152400,1536155999,0.00003927,0.00003955,0.00003760,0.00003856,2132825.00000000
1536156000,1536159599,0.00003870,0.00003913,0.00003810,0.00003818,512330.00000000
1536159600,1536163199,0.00003844,0.00003849,0.00003813,0.00003827,270129.00000000
1536163200,1536166799,0.00003845,0.00003932,0.00003820,0.00003859,702680.00000000
1536166800,1536170399,0.00003856,0.00003919,0.00003834,0.00003909,725661.00000000
1536170400,1536173999,0.00003893,0.00003973,0.00003844,0.00003885,501126.00000000
1536174000,1536177599,0.00003885,0.00003973,0.00003885,0.00003953,125193.00000000
1536177600,1536181199,0.00003933,0.00003989,0.00003903,0.00003937,225444.00000000
1536181200,1536184799,0.00003937,0.00003972,0.00003903,0.00003943,92968.00000000
1536184800,1536188399,0.00003945,0.00003978,0.00003877,0.00003877,225376.00000000
1536188400,1536191999,0.00003895,0.00004053,0.00003872,0.00003959,704014.00000000
1536192000,1536195599,0.00003963,0.00004058,0.00003882,0.00004000,1809682.00000000
1536195600,1536199199,0.00004000,0.00004041,0.00003905,0.00003910,351118.00000000
1536199200,1536202799,0.00003911,0.00003963,0.00003900,0.00003900,362583.00000000
1536202800,1536206399,0.00003925,0.00003926,0.00003894,0.00003898,37710.00000000
1536206400,1536209999,0.00003903,0.00003931,0.00003868,0.00003913,388890.00000000
1536210000,1536213599,0.00003921,0.00003987,0.00003906,0.00003915,222346.00000000
1536213600,1536217199,0.00003917,0.00003964,0.00003905,0.00003930,137569.00000000
1536217200,1536220799,0.00003928,0.00003928,0.00003868,0.00003899,192463.00000000
1536220800,1536224399,0.00003899,0.00003912,0.00003879,0.00003880,62750.00000000
1536224400,1536227999,0.00003905,0.00003927,0.00003865,0.00003865,282003.00000000
1536228000,1536231599,0.00003890,0.00003890,0.00003854,0.00003854,231885.00000000
1536231600,1536235199,0.00003853,0.00003878,0.00003853,0.00003878,39486.00000000
1536235200,1536238799,0.00003882,0.00003892,0.00003878,0.00003878,74270.00000000
1536238800,1536242399,0.00003885,0.00003932,0.00003851,0.00003932,303557.00000000
1536242400,1536245999,0.00003930,0.00004004,0.00003921,0.00003931,292336.00000000
1536246000,1536249599,0.00003931,0.00003941,0.00003912,0.00003936,88034.00000000
1536249600,1536253199,0.00003946,0.00003949,0.00003912,0.00003946,83498.00000000
1536253200,1536256799,0.00003934,0.00004013,0.00003933,0.00004013,207835.00000000
1536256800,1536260399,0.00004017,0.00004039,0.00004002,0.00004016,65250.00000000
1536260400,1536263999,0.00004020,0.00004165,0.00004009,0.00004094,925666.00000000
1536264000,1536267599,0.00004115,0.00004143,0.00004069,0.00004073,143515.00000000
1536267600,1536271199,0.00004074,0.00004104,0.00004049,0.00004104,59578.00000000
1536271200,1536274799,0.00004106,0.00004141,0.00004082,0.00004085,86826.00000000
1536274800,1536278399,0.00004086,0.00004091,0.00004055,0.00004084,568463.00000000
1536278400,1536281999,0.00004079,0.00004087,0.00004008,0.00004043,327056.00000000
1536282000,1536285599,0.00004045,0.00004101,0.00004044,0.00004070,337496.00000000
1536285600,1536289199,0.00004051,0.00004051,0.00004044,0.00004044,50831.00000000
1536289200,1536292799,0.00004065,0.00004080,0.00004048,0.00004058,44322.00000000
1536292800,1536296399,0.00004058,0.00004058,0.00004005,0.00004029,140490.00000000
1536296400,1536299999,0.00004046,0.00004047,0.00004031,0.00004031,42404.00000000
1536300000,1536303599,0.00004049,0.00004067,0.00004048,0.00004060,79206.00000000
1536303600,1536307199,0.00004045,0.00004083,0.00004045,0.00004058,56590.00000000
1536307200,1536310799,0.00004059,0.00004059,0.00003953,0.00004029,579524.00000000
1536310800,1536314399,0.00004043,0.00004049,0.00004011,0.00004012,51369.00000000
1536314400,1536317999,0.00004005,0.00004029,0.00003958,0.00003995,318486.00000000
1536318000,1536321599,0.00003990,0.00004035,0.00003990,0.00004011,80534.00000000
1536321600,1536325199,0.00004000,0.00004012,0.00003965,0.00004012,111806.00000000
1536325200,1536328799,0.00004012,0.00004063,0.00003998,0.00004046,173674.00000000
1536328800,1536332399,0.00004063,0.00004078,0.00004036,0.00004078,471429.00000000
1536332400,1536335999,0.00004087,0.00004092,0.00004017,0.00004033,113516.00000000
1536336000,1536339599,0.00004051,0.00004064,0.00004008,0.00004025,244702.00000000
1536339600,1536343199,0.00004026,0.00004054,0.00004013,0.00004040,5920.00000000
1536343200,1536346799,0.00004039,0.00004046,0.00003890,0.00004006,1624331.00000000
1536346800,1536350399,0.00004007,0.00004009,0.00004007,0.00004009,43913.00000000
1536350400,1536353999,0.00004011,0.00004041,0.00004011,0.00004041,103217.00000000
1536354000,1536357599,0.00004040,0.00004062,0.00004022,0.00004049,152518.00000000
1536357600,1536361199,0.00004061,0.00004061,0.00004015,0.00004015,97840.00000000
1536361200,1536364799,0.00004016,0.00004061,0.00004016,0.00004061,38914.00000000
1536364800,1536368399,0.00004021,0.00004024,0.00004001,0.00004024,167746.00000000
1536368400,1536371999,0.00004025,0.00004034,0.00004024,0.00004026,51193.00000000
1536372000,1536375599,0.00004024,0.00004037,0.00004024,0.00004030,138422.00000000
1536375600,1536379199,0.00004037,0.00004065,0.00004037,0.00004065,259683.00000000
1536379200,1536382799,0.00004065,0.00004090,0.00004042,0.00004090,109673.00000000
1536382800,1536386399,0.00004071,0.00004072,0.00004051,0.00004055,49561.00000000
1536386400,1536389999,0.00004058,0.00004100,0.00004055,0.00004066,136234.00000000
1536390000,1536393599,0.00004074,0.00004076,0.00004046,0.00004059,80610.00000000
1536393600,1536397199,0.00004061,0.00004065,0.00004025,0.00004065,39525.00000000
1536397200,1536400799,0.00004067,0.00004072,0.00004051,0.00004067,28155.00000000
1536400800,1536404399,0.00004056,0.00004056,0.00004039,0.00004039,23619.00000000
1536404400,1536407999,0.00004061,0.00004061,0.00004041,0.00004041,52477.00000000
1536408000,1536411599,0.00004069,0.00004072,0.00004006,0.00004035,149979.00000000
1536411600,1536415199,0.00004006,0.00004021,0.00003985,0.00004020,570123.00000000
1536415200,1536418799,0.00004020,0.00004042,0.00004010,0.00004040,59947.00000000
1536418800,1536422399,0.00004035,0.00004055,0.00004030,0.00004055,171250.00000000
1536422400,1536425999,0.00004051,0.00004083,0.00004010,0.00004066,107143.00000000
1536426000,1536429599,0.00004050,0.00004110,0.00003822,0.00003998,2214064.00000000
1536429600,1536433199,0.00003998,0.00003998,0.00003885,0.00003915,474905.00000000
1536433200,1536436799,0.00003915,0.00003978,0.00003915,0.00003939,227805.00000000
1536436800,1536440399,0.00003943,0.00004022,0.00003938,0.00003981,387837.00000000
1536440400,1536443999,0.00003981,0.00004017,0.00003976,0.00004000,74878.00000000
1536444000,1536447599,0.00003983,0.00004012,0.00003954,0.00003979,266417.00000000
1536447600,1536451199,0.00004009,0.00004047,0.00003984,0.00004025,263647.00000000
1536451200,1536454799,0.00004006,0.00004047,0.00004006,0.00004042,140956.00000000
1536454800,1536458399,0.00004018,0.00004082,0.00004018,0.00004062,137920.00000000
1536458400,1536461999,0.00004079,0.00004093,0.00003940,0.00004028,789073.00000000
1536462000,1536465599,0.00004032,0.00004060,0.00003983,0.00004006,447737.00000000
1536465600,1536469199,0.00004031,0.00004097,0.00004005,0.00004068,231729.00000000
1536469200,1536472799,0.00004053,0.00004060,0.00004017,0.00004033,121915.00000000
1536472800,1536476399,0.00004017,0.00004041,0.00004008,0.00004022,52307.00000000
1536476400,1536479999,0.00004022,0.00004151,0.00004022,0.00004151,486198.00000000
1536480000,1536483599,0.00004139,0.00004200,0.00004053,0.00004125,148281.00000000
1536483600,1536487199,0.00004123,0.00004123,0.00004005,0.00004022,530647.00000000
1536487200,1536490799,0.00004026,0.00004093,0.00004026,0.00004093,201552.00000000
1536490800,1536494399,0.00004093,0.00004093,0.00004045,0.00004073,73321.00000000
1536494400,1536497999,0.00004077,0.00004077,0.00004030,0.00004066,67585.00000000
1536498000,1536501599,0.00004056,0.00004082,0.00003981,0.00004022,433508.00000000
1536501600,1536505199,0.00003991,0.00004078,0.00003975,0.00004064,885616.00000000
1536505200,1536508799,0.00004062,0.00004075,0.00004038,0.00004065,84561.00000000
1536508800,1536512399,0.00004065,0.00004065,0.00003966,0.00003989,306569.00000000
1536512400,1536515999,0.00004023,0.00004093,0.00004002,0.00004062,267201.00000000
1536516000,1536519599,0.00004078,0.00004078,0.00004003,0.00004037,103417.00000000
1536519600,1536523199,0.00004068,0.00004087,0.00003995,0.00003996,126648.00000000
1536523200,1536526799,0.00004026,0.00004126,0.00004020,0.00004086,474715.00000000
1536526800,1536530399,0.00004084,0.00004095,0.00004084,0.00004095,68546.00000000
1536530400,1536533999,0.00004101,0.00004132,0.00004081,0.00004091,231848.00000000
1536534000,1536537599,0.00004091,0.00004091,0.00004036,0.00004049,181632.00000000
1536537600,1536541199,0.00004049,0.00004067,0.00004005,0.00004067,158281.00000000
1536541200,1536544799,0.00004055,0.00004077,0.00004000,0.00004048,268958.00000000
1536544800,1536548399,0.00004047,0.00004070,0.00004015,0.00004045,88641.00000000
1536548400,1536551999,0.00004045,0.00004078,0.00004045,0.00004078,38366.00000000
1536552000,1536555599,0.00004078,0.00004086,0.00004012,0.00004029,192883.00000000
1536555600,1536559199,0.00004043,0.00004070,0.00004043,0.00004044,50138.00000000
1536559200,1536562799,0.00004044,0.00004044,0.00004015,0.00004015,30457.00000000
1536562800,1536566399,0.00004015,0.00004049,0.00004001,0.00004028,470821.00000000
1536566400,1536569999,0.00004050,0.00004080,0.00004036,0.00004080,159661.00000000
1536570000,1536573599,0.00004086,0.00004097,0.00004062,0.00004097,42155.00000000
1536573600,1536577199,0.00004089,0.00004089,0.00004060,0.00004060,76302.00000000
1536577200,1536580799,0.00004062,0.00004097,0.00004062,0.00004097,322953.00000000
1536580800,1536584399,0.00004100,0.00004103,0.00004078,0.00004101,47854.00000000
1536584400,1536587999,0.00004101,0.00004126,0.00004061,0.00004061,278433.00000000
1536588000,1536591599,0.00004077,0.00004090,0.00004061,0.00004061,119879.00000000
1536591600,1536595199,0.00004082,0.00004209,0.00004074,0.00004135,241064.00000000
1536595200,1536598799,0.00004135,0.00004171,0.00004124,0.00004142,158200.00000000
1536598800,1536602399,0.00004171,0.00004209,0.00004142,0.00004197,151012.00000000
1536602400,1536605999,0.00004172,0.00004172,0.00004112,0.00004112,262320.00000000
1536606000,1536609599,0.00004148,0.00004186,0.00004091,0.00004110,210065.00000000
1536609600,1536613199,0.00004078,0.00004149,0.00004050,0.00004091,131544.00000000
1536613200,1536616799,0.00004098,0.00004101,0.00004047,0.00004098,111079.00000000
1536616800,1536620399,0.00004098,0.00004098,0.00004072,0.00004088,41344.00000000
1536620400,1536623999,0.00004070,0.00004096,0.00004068,0.00004096,30673.00000000
1536624000,1536627599,0.00004109,0.00004123,0.00004082,0.00004092,179554.00000000
1536627600,1536631199,0.00004092,0.00004118,0.00004057,0.00004118,51300.00000000
1536631200,1536634799,0.00004123,0.00004139,0.00004097,0.00004107,60637.00000000
1536634800,1536638399,0.00004108,0.00004135,0.00004108,0.00004135,12557.00000000
1536638400,1536641999,0.00004131,0.00004141,0.00004131,0.00004141,35079.00000000
1536642000,1536645599,0.00004144,0.00004185,0.00004131,0.00004132,99501.00000000
1536645600,1536649199,0.00004131,0.00004140,0.00004131,0.00004137,375896.00000000
1536649200,1536652799,0.00004131,0.00004156,0.00004105,0.00004105,52887.00000000
1536652800,1536656399,0.00004140,0.00004140,0.00004138,0.00004138,10313.00000000
1536656400,1536659999,0.00004138,0.00004138,0.00004138,0.00004138,5000.00000000
1536660000,1536663599,0.00004136,0.00004156,0.00004136,0.00004156,69668.00000000
1536663600,1536667199,0.00004152,0.00004167,0.00003951,0.00004034,1815225.00000000
1536667200,1536670799,0.00004046,0.00004054,0.00004002,0.00004054,337675.00000000
1536670800,1536674399,0.00004052,0.00004094,0.00004021,0.00004061,280197.00000000
1536674400,1536677999,0.00004053,0.00004088,0.00004017,0.00004049,248419.00000000
1536678000,1536681599,0.00004042,0.00004058,0.00003997,0.00004018,681860.00000000
1536681600,1536685199,0.00004018,0.00004067,0.00004018,0.00004067,82940.00000000
1536685200,1536688799,0.00004067,0.00004224,0.00004003,0.00004077,1014307.00000000
1536688800,1536692399,0.00004088,0.00004098,0.00003952,0.00004043,421718.00000000
1536692400,1536695999,0.00004047,0.00004069,0.00004047,0.00004059,105065.00000000
1536696000,1536699599,0.00004058,0.00004072,0.00004028,0.00004041,185817.00000000
1536699600,1536703199,0.00004058,0.00004083,0.00004041,0.00004075,272628.00000000
1536703200,1536706799,0.00004082,0.00004082,0.00004044,0.00004063,54124.00000000
1536706800,1536710399,0.00004064,0.00004084,0.00004018,0.00004067,139765.00000000
1536710400,1536713999,0.00004027,0.00004067,0.00004027,0.00004067,9875.00000000
1536714000,1536717599,0.00004055,0.00004084,0.00004012,0.00004051,164251.00000000
1536717600,1536721199,0.00004043,0.00004088,0.00004023,0.00004023,234259.00000000
1536721200,1536724799,0.00004048,0.00004078,0.00004038,0.00004039,136986.00000000
1536724800,1536728399,0.00004039,0.00004075,0.00003980,0.00004001,281879.00000000
1536728400,1536731999,0.00003998,0.00004126,0.00003969,0.00004058,741145.00000000
1536732000,1536735599,0.00004061,0.00004072,0.00003989,0.00004064,242873.00000000
1536735600,1536739199,0.00004081,0.00004162,0.00003962,0.00004005,756818.00000000
1536739200,1536742799,0.00003978,0.00004055,0.00003978,0.00003983,136972.00000000
1536742800,1536746399,0.00003982,0.00004009,0.00003968,0.00004006,139473.00000000
1536746400,1536749999,0.00003981,0.00004025,0.00003946,0.00004025,172937.00000000
1536750000,1536753599,0.00004025,0.00004110,0.00004022,0.00004038,219533.00000000
1536753600,1536757199,0.00004036,0.00004047,0.00004005,0.00004030,123403.00000000
