open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1536757200,1536760799,0.00004030,0.00004073,0.00003848,0.00004068,908431.00000000
1536760800,1536764399,0.00004047,0.00004120,0.00004026,0.00004102,250084.00000000
1536764400,1536767999,0.00004102,0.00004174,0.00004065,0.00004065,509425.00000000
1536768000,1536771599,0.00004093,0.00004142,0.00004075,0.00004109,123330.00000000
1536771600,1536775199,0.00004109,0.00004113,0.00004049,0.00004052,268295.00000000
1536775200,1536778799,0.00004058,0.00004079,0.00003980,0.00004014,300390.00000000
1536778800,1536782399,0.00004014,0.00004110,0.00003994,0.00004025,295812.00000000
1536782400,1536785999,0.00004019,0.00004019,0.00003953,0.00003958,180965.00000000
1536786000,1536789599,0.00003977,0.00003989,0.00003949,0.00003989,118434.00000000
1536789600,1536793199,0.00003992,0.00004008,0.00003950,0.00004006,193121.00000000
1536793200,1536796799,0.00004007,0.00004249,0.00003950,0.00004081,1457048.00000000
1536796800,1536800399,0.00004056,0.00004198,0.00004026,0.00004118,627583.00000000
1536800400,1536803999,0.00004108,0.00004118,0.00004059,0.00004114,171953.00000000
1536804000,1536807599,0.00004090,0.00004147,0.00004090,0.00004101,50202.00000000
1536807600,1536811199,0.00004095,0.00004095,0.00004017,0.00004020,117074.00000000
1536811200,1536814799,0.00004015,0.00004058,0.00004000,0.00004039,174246.00000000
1536814800,1536818399,0.00004040,0.00004083,0.00003953,0.00004045,356159.00000000
1536818400,1536821999,0.00004044,0.00004044,0.00003990,0.00003990,85392.00000000
1536822000,1536825599,0.00004006,0.00004039,0.00003990,0.00004030,99053.00000000
1536825600,1536829199,0.00004030,0.00004084,0.00004014,0.00004070,261281.00000000
1536829200,1536832799,0.00004061,0.00004220,0.00004061,0.00004172,631954.00000000
1536832800,1536836399,0.00004130,0.00004148,0.00004097,0.00004136,321045.00000000
1536836400,1536839999,0.00004123,0.00004123,0.00004071,0.00004087,93787.00000000
1536840000,1536843599,0.00004085,0.00004100,0.00004012,0.00004016,223509.00000000
1536843600,1536847199,0.00004033,0.00004033,0.00003870,0.00004013,585695.00000000
1536847200,1536850799,0.00004013,0.00004045,0.00003964,0.00004003,177344.00000000
1536850800,1536854399,0.00004034,0.00004049,0.00003948,0.00003950,141767.00000000
1536854400,1536857999,0.00003953,0.00003974,0.00003825,0.00003865,491581.00000000
1536858000,1536861599,0.00003884,0.00003910,0.00003818,0.00003821,340827.00000000
1536861600,1536865199,0.00003821,0.00003879,0.00003806,0.00003820,101314.00000000
1536865200,1536868799,0.00003819,0.00003858,0.00003726,0.00003726,410434.00000000
1536868800,1536872399,0.00003791,0.00003840,0.00003722,0.00003774,295090.00000000
1536872400,1536875999,0.00003774,0.00003823,0.00003744,0.00003823,140595.00000000
1536876000,1536879599,0.00003834,0.00003850,0.00003765,0.00003765,91862.00000000
1536879600,1536883199,0.00003774,0.00003794,0.00003697,0.00003757,278005.00000000
1536883200,1536886799,0.00003738,0.00003785,0.00003698,0.00003717,227765.00000000
1536886800,1536890399,0.00003730,0.00003744,0.00003676,0.00003707,138465.00000000
1536890400,1536893999,0.00003709,0.00003740,0.00003611,0.00003663,682567.00000000
1536894000,1536897599,0.00003664,0.00003717,0.00003625,0.00003651,79255.00000000
1536897600,1536901199,0.00003653,0.00003717,0.00003651,0.00003717,83430.00000000
1536901200,1536904799,0.00003704,0.00003715,0.00003659,0.00003715,196477.00000000
1536904800,1536908399,0.00003684,0.00003722,0.00003684,0.00003699,43108.00000000
1536908400,1536911999,0.00003709,0.00003749,0.00003668,0.00003735,108463.00000000
1536912000,1536915599,0.00003754,0.00003791,0.00003666,0.00003666,380023.00000000
1536915600,1536919199,0.00003660,0.00003718,0.00003634,0.00003710,279904.00000000
1536919200,1536922799,0.00003710,0.00003810,0.00003674,0.00003709,329103.00000000
1536922800,1536926399,0.00003699,0.00003746,0.00003659,0.00003733,110817.00000000
1536926400,1536929999,0.00003748,0.00003837,0.00003703,0.00003723,146120.00000000
1536930000,1536933599,0.00003750,0.00003765,0.00003667,0.00003733,403620.00000000
1536933600,1536937199,0.00003737,0.00003784,0.00003724,0.00003724,134879.00000000
1536937200,1536940799,0.00003741,0.00003741,0.00003684,0.00003684,276457.00000000
1536940800,1536944399,0.00003705,0.00003710,0.00003641,0.00003651,324755.00000000
1536944400,1536947999,0.00003649,0.00003701,0.00003631,0.00003655,108885.00000000
1536948000,1536951599,0.00003656,0.00003680,0.00003656,0.00003680,43380.00000000
1536951600,1536955199,0.00003673,0.00003675,0.00003639,0.00003644,96900.00000000
1536955200,1536958799,0.00003641,0.00003675,0.00003625,0.00003675,56048.00000000
1536958800,1536962399,0.00003675,0.00003746,0.00003664,0.00003719,341112.00000000
1536962400,1536965999,0.00003726,0.00003763,0.00003704,0.00003734,247263.00000000
1536966000,1536969599,0.00003739,0.00003795,0.00003738,0.00003785,49122.00000000
1536969600,1536973199,0.00003778,0.00003782,0.00003753,0.00003757,34160.00000000
1536973200,1536976799,0.00003748,0.00003748,0.00003699,0.00003715,122139.00000000
1536976800,1536980399,0.00003734,0.00003771,0.00003717,0.00003745,50070.00000000
1536980400,1536983999,0.00003726,0.00003733,0.00003716,0.00003716,468477.00000000
1536984000,1536987599,0.00003689,0.00003725,0.00003682,0.00003712,67160.00000000
1536987600,1536991199,0.00003715,0.00003734,0.00003715,0.00003725,25930.00000000
1536991200,1536994799,0.00003721,0.00003807,0.00003721,0.00003744,168509.00000000
1536994800,1536998399,0.00003724,0.00003735,0.00003712,0.00003735,62410.00000000
1536998400,1537001999,0.00003738,0.00003798,0.00003725,0.00003766,190126.00000000
1537002000,1537005599,0.00003793,0.00003810,0.00003757,0.00003781,117769.00000000
1537005600,1537009199,0.00003801,0.00003855,0.00003785,0.00003808,418508.00000000
1537009200,1537012799,0.00003819,0.00003877,0.00003779,0.00003791,166545.00000000
1537012800,1537016399,0.00003784,0.00003800,0.00003769,0.00003795,133878.00000000
1537016400,1537019999,0.00003787,0.00003879,0.00003780,0.00003805,635110.00000000
1537020000,1537023599,0.00003805,0.00003805,0.00003706,0.00003716,389227.00000000
1537023600,1537027199,0.00003718,0.00003759,0.00003702,0.00003702,176900.00000000
1537027200,1537030799,0.00003724,0.00003724,0.00003681,0.00003708,74298.00000000
1537030800,1537034399,0.00003703,0.00003751,0.00003689,0.00003695,182954.00000000
1537034400,1537037999,0.00003692,0.00004000,0.00003692,0.00003920,2824680.00000000
1537038000,1537041599,0.00003935,0.00003935,0.00003855,0.00003912,891793.00000000
1537041600,1537045199,0.00003916,0.00003952,0.00003872,0.00003891,49232.00000000
1537045200,1537048799,0.00003891,0.00003891,0.00003800,0.00003836,364867.00000000
1537048800,1537052399,0.00003850,0.00003858,0.00003780,0.00003787,94973.00000000
1537052400,1537055999,0.00003809,0.00003838,0.00003720,0.00003834,412485.00000000
1537056000,1537059599,0.00003828,0.00004329,0.00003828,0.00004066,4247735.00000000
1537059600,1537063199,0.00004065,0.00004190,0.00004007,0.00004058,1500783.00000000
1537063200,1537066799,0.00004053,0.00004332,0.00004037,0.00004095,588782.00000000
1537066800,1537070399,0.00004082,0.00004201,0.00004056,0.00004195,619388.00000000
1537070400,1537073999,0.00004205,0.00004271,0.00004094,0.00004138,1686816.00000000
1537074000,1537077599,0.00004143,0.00004164,0.00004096,0.00004100,135392.00000000
1537077600,1537081199,0.00004094,0.00004319,0.00004079,0.00004222,939555.00000000
1537081200,1537084799,0.00004246,0.00004250,0.00004138,0.00004174,785029.00000000
1537084800,1537088399,0.00004189,0.00004203,0.00004089,0.00004108,458808.00000000
1537088400,1537091999,0.00004113,0.00004113,0.00004053,0.00004081,154778.00000000
1537092000,1537095599,0.00004099,0.00004105,0.00004077,0.00004086,393013.00000000
1537095600,1537099199,0.00004091,0.00004101,0.00004065,0.00004100,66310.00000000
1537099200,1537102799,0.00004105,0.00004107,0.00004043,0.00004065,318792.00000000
1537102800,1537106399,0.00004061,0.00004082,0.00004041,0.00004049,840140.00000000
1537106400,1537109999,0.00004065,0.00004068,0.00004030,0.00004030,412965.00000000
1537110000,1537113599,0.00004030,0.00004050,0.00003953,0.00003992,1093779.00000000
1537113600,1537117199,0.00003992,0.00004011,0.00003954,0.00004009,188394.00000000
1537117200,1537120799,0.00004000,0.00004000,0.00003983,0.00003997,56701.00000000
1537120800,1537124399,0.00003974,0.00004057,0.00003968,0.00003989,728352.00000000
1537124400,1537127999,0.00003969,0.00004122,0.00003969,0.00004099,1107606.00000000
1537128000,1537131599,0.00004101,0.00004496,0.00004082,0.00004300,4572062.00000000
1537131600,1537135199,0.00004296,0.00004316,0.00004096,0.00004130,1705270.00000000
1537135200,1537138799,0.00004146,0.00004241,0.00004089,0.00004106,623450.00000000
1537138800,1537142399,0.00004106,0.00004199,0.00004101,0.00004156,240131.00000000
1537142400,1537145999,0.00004138,0.00004285,0.00004118,0.00004221,323397.00000000
1537146000,1537149599,0.00004205,0.00004297,0.00004148,0.00004293,656617.00000000
1537149600,1537153199,0.00004296,0.00004296,0.00004232,0.00004254,685520.00000000
1537153200,1537156799,0.00004255,0.00004327,0.00004255,0.00004305,332813.00000000
1537156800,1537160399,0.00004334,0.00004623,0.00004319,0.00004376,2276755.00000000
1537160400,1537163999,0.00004374,0.00004394,0.00004287,0.00004375,668784.00000000
1537164000,1537167599,0.00004393,0.00004410,0.00004312,0.00004312,181354.00000000
1537167600,1537171199,0.00004314,0.00004372,0.00004075,0.00004181,1869073.00000000
1537171200,1537174799,0.00004187,0.00004277,0.00004183,0.00004255,982607.00000000
1537174800,1537178399,0.00004230,0.00004288,0.00004181,0.00004259,585833.00000000
1537178400,1537181999,0.00004259,0.00004291,0.00004215,0.00004223,297918.00000000
1537182000,1537185599,0.00004227,0.00004244,0.00004208,0.00004208,342071.00000000
1537185600,1537189199,0.00004210,0.00004426,0.00004078,0.00004401,1524827.00000000
1537189200,1537192799,0.00004405,0.00004406,0.00004210,0.00004233,771800.00000000
1537192800,1537196399,0.00004232,0.00004246,0.00003972,0.00004006,1556461.00000000
1537196400,1537199999,0.00004006,0.00004094,0.00003990,0.00004094,754401.00000000
1537200000,1537203599,0.00004094,0.00004171,0.00004065,0.00004127,345353.00000000
1537203600,1537207199,0.00004161,0.00004161,0.00004077,0.00004151,502390.00000000
1537207200,1537210799,0.00004151,0.00004252,0.00004050,0.00004155,891922.00000000
1537210800,1537214399,0.00004155,0.00004287,0.00004141,0.00004258,869972.00000000
1537214400,1537217999,0.00004258,0.00004345,0.00004100,0.00004204,902753.00000000
1537218000,1537221599,0.00004204,0.00004252,0.00004196,0.00004214,123133.00000000
1537221600,1537225199,0.00004229,0.00004260,0.00004212,0.00004241,88016.00000000
1537225200,1537228799,0.00004260,0.00004272,0.00004204,0.00004219,176691.00000000
1537228800,1537232399,0.00004228,0.00004249,0.00004131,0.00004191,569129.00000000
1537232400,1537235999,0.00004190,0.00004190,0.00004119,0.00004151,522783.00000000
1537236000,1537239599,0.00004151,0.00004203,0.00004143,0.00004203,142371.00000000
1537239600,1537243199,0.00004169,0.00004262,0.00004169,0.00004260,330174.00000000
1537243200,1537246799,0.00004261,0.00004261,0.00004192,0.00004225,196677.00000000
1537246800,1537250399,0.00004251,0.00004288,0.00004237,0.00004263,313393.00000000
1537250400,1537253999,0.00004281,0.00004350,0.00004237,0.00004314,354032.00000000
1537254000,1537257599,0.00004348,0.00004350,0.00004130,0.00004165,770064.00000000
1537257600,1537261199,0.00004166,0.00004207,0.00004166,0.00004207,134139.00000000
1537261200,1537264799,0.00004200,0.00004239,0.00004183,0.00004183,168839.00000000
1537264800,1537268399,0.00004180,0.00004209,0.00004175,0.00004196,19066.00000000
1537268400,1537271999,0.00004181,0.00004181,0.00004096,0.00004096,352314.00000000
1537272000,1537275599,0.00004095,0.00004196,0.00004080,0.00004137,487360.00000000
1537275600,1537279199,0.00004125,0.00004272,0.00004052,0.00004142,1173012.00000000
1537279200,1537282799,0.00004140,0.00004230,0.00004098,0.00004113,350792.00000000
1537282800,1537286399,0.00004102,0.00004149,0.00004000,0.00004149,862735.00000000
1537286400,1537289999,0.00004121,0.00004282,0.00004092,0.00004229,660136.00000000
1537290000,1537293599,0.00004229,0.00004283,0.00004175,0.00004175,137052.00000000
1537293600,1537297199,0.00004201,0.00004201,0.00004154,0.00004155,76874.00000000
1537297200,1537300799,0.00004155,0.00004234,0.00004155,0.00004180,140495.00000000
1537300800,1537304399,0.00004215,0.00004220,0.00004170,0.00004172,58748.00000000
1537304400,1537307999,0.00004182,0.00004184,0.00004148,0.00004154,555899.00000000
1537308000,1537311599,0.00004132,0.00004172,0.00004119,0.00004172,223969.00000000
1537311600,1537315199,0.00004178,0.00004197,0.00004151,0.00004151,252546.00000000
1537315200,1537318799,0.00004172,0.00004172,0.00004151,0.00004164,45479.00000000
1537318800,1537322399,0.00004153,0.00004153,0.00004124,0.00004139,62089.00000000
1537322400,1537325999,0.00004123,0.00004123,0.00004079,0.00004079,156761.00000000
1537326000,1537329599,0.00004079,0.00004080,0.00004051,0.00004068,100524.00000000
1537329600,1537333199,0.00004068,0.00004100,0.00004060,0.00004100,379486.00000000
1537333200,1537336799,0.00004100,0.00004195,0.00004079,0.00004175,626593.00000000
1537336800,1537340399,0.00004195,0.00004195,0.00004144,0.00004144,355290.00000000
1537340400,1537343999,0.00004173,0.00004173,0.00004144,0.00004153,22222.00000000
1537344000,1537347599,0.00004153,0.00004153,0.00004122,0.00004144,294006.00000000
1537347600,1537351199,0.00004126,0.00004151,0.00004078,0.00004083,363294.00000000
1537351200,1537354799,0.00004093,0.00004120,0.00004085,0.00004119,160795.00000000
1537354800,1537358399,0.00004100,0.00004100,0.00004069,0.00004069,147631.00000000
1537358400,1537361999,0.00004095,0.00004095,0.00004027,0.00004081,333106.00000000
1537362000,1537365599,0.00004039,0.00004056,0.00003927,0.00004009,1280958.00000000
1537365600,1537369199,0.00003998,0.00004058,0.00003993,0.00004041,324793.00000000
1537369200,1537372799,0.00004041,0.00004065,0.00004040,0.00004063,129339.00000000
1537372800,1537376399,0.00004053,0.00004079,0.00004040,0.00004046,81632.00000000
1537376400,1537379999,0.00004060,0.00004095,0.00004060,0.00004083,149668.00000000
1537380000,1537383599,0.00004068,0.00004069,0.00004003,0.00004003,240793.00000000
1537383600,1537387199,0.00004036,0.00004169,0.00004006,0.00004131,847068.00000000
1537387200,1537390799,0.00004135,0.00004144,0.00004115,0.00004138,118878.00000000
1537390800,1537394399,0.00004134,0.00004141,0.00004118,0.00004130,32051.00000000
1537394400,1537397999,0.00004129,0.00004136,0.00004121,0.00004136,21902.00000000
1537398000,1537401599,0.00004144,0.00004172,0.00004141,0.00004141,55163.00000000
1537401600,1537405199,0.00004135,0.00004228,0.00004134,0.00004160,238094.00000000
1537405200,1537408799,0.00004188,0.00004234,0.00004188,0.00004192,66394.00000000
1537408800,1537412399,0.00004200,0.00004234,0.00004160,0.00004160,54460.00000000
1537412400,1537415999,0.00004182,0.00004185,0.00004159,0.00004184,14129.00000000
1537416000,1537419599,0.00004184,0.00004249,0.00004170,0.00004225,101312.00000000
1537419600,1537423199,0.00004196,0.00004196,0.00004143,0.00004144,125160.00000000
1537423200,1537426799,0.00004146,0.00004176,0.00004146,0.00004169,214943.00000000
1537426800,1537430399,0.00004168,0.00004168,0.00004137,0.00004145,349503.00000000
1537430400,1537433999,0.00004141,0.00004223,0.00004129,0.00004200,272209.00000000
1537434000,1537437599,0.00004202,0.00004400,0.00004202,0.00004399,1174875.00000000
1537437600,1537441199,0.00004353,0.00004364,0.00004262,0.00004262,239799.00000000
1537441200,1537444799,0.00004247,0.00004288,0.00004226,0.00004288,187539.00000000
1537444800,1537448399,0.00004238,0.00004374,0.00004206,0.00004374,1055582.00000000
1537448400,1537451999,0.00004370,0.00004401,0.00004211,0.00004271,1105258.00000000
1537452000,1537455599,0.00004288,0.00004296,0.00004192,0.00004248,1615355.00000000
1537455600,1537459199,0.00004248,0.00004444,0.00004198,0.00004388,942876.00000000
1537459200,1537462799,0.00004427,0.00004731,0.00004367,0.00004396,2712819.00000000
1537462800,1537466399,0.00004396,0.00004426,0.00004378,0.00004390,328475.00000000
1537466400,1537469999,0.00004383,0.00004425,0.00004270,0.00004387,589692.00000000
1537470000,1537473599,0.00004387,0.00004425,0.00004312,0.00004360,200941.00000000
1537473600,1537477199,0.00004360,0.00004361,0.00004232,0.00004287,350245.00000000
1537477200,1537480799,0.00004278,0.00004303,0.00004249,0.00004249,116191.00000000
1537480800,1537484399,0.00004250,0.00004330,0.00004125,0.00004128,680499.00000000
1537484400,1537487999,0.00004118,0.00004228,0.00004100,0.00004201,941284.00000000
1537488000,1537491599,0.00004227,0.00004238,0.00004120,0.00004209,333170.00000000
1537491600,1537495199,0.00004205,0.00004221,0.00004120,0.00004120,511704.00000000
1537495200,1537498799,0.00004159,0.00004159,0.00004099,0.00004101,483558.00000000
1537498800,1537502399,0.00004116,0.00004221,0.00004104,0.00004207,400947.00000000
1537502400,1537505999,0.00004219,0.00004219,0.00004175,0.00004182,118625.00000000
1537506000,1537509599,0.00004190,0.00004209,0.00004166,0.00004184,80065.00000000
1537509600,1537513199,0.00004203,0.00004283,0.00004202,0.00004250,386287.00000000
1537513200,1537516799,0.00004237,0.00004296,0.00004201,0.00004296,374699.00000000
1537516800,1537520399,0.00004291,0.00004304,0.00004190,0.00004229,481433.00000000
1537520400,1537523999,0.00004227,0.00004260,0.00004168,0.00004208,549848.00000000
1537524000,1537527599,0.00004211,0.00004254,0.00004202,0.00004204,378029.00000000
1537527600,1537531199,0.00004207,0.00004234,0.00004184,0.00004196,321026.00000000
1537531200,1537534799,0.00004200,0.00004246,0.00004170,0.00004198,968447.00000000
1537534800,1537538399,0.00004190,0.00004198,0.00004103,0.00004152,716410.00000000
1537538400,1537541999,0.00004152,0.00004152,0.00003923,0.00004031,1303129.00000000
1537542000,1537545599,0.00004004,0.00004118,0.00003915,0.00003940,1246381.00000000
1537545600,1537549199,0.00003933,0.00004037,0.00003900,0.00004002,968378.00000000
1537549200,1537552799,0.00004003,0.00004118,0.00004002,0.00004055,273358.00000000
1537552800,1537556399,0.00004067,0.00004084,0.00003880,0.00003954,830512.00000000
1537556400,1537559999,0.00003950,0.00003954,0.00003740,0.00003827,660090.00000000
1537560000,1537563599,0.00003811,0.00003814,0.00003712,0.00003814,458888.00000000
1537563600,1537567199,0.00003837,0.00003867,0.00003815,0.00003853,341871.00000000
1537567200,1537570799,0.00003852,0.00003866,0.00003800,0.00003800,193606.00000000
1537570800,1537574399,0.00003800,0.00003841,0.00003784,0.00003841,258971.00000000
1537574400,1537577999,0.00003840,0.00003887,0.00003806,0.00003852,389357.00000000
1537578000,1537581599,0.00003858,0.00003858,0.00003803,0.00003823,147937.00000000
1537581600,1537585199,0.00003819,0.00003852,0.00003806,0.00003819,35564.00000000
1537585200,1537588799,0.00003831,0.00003883,0.00003803,0.00003832,147976.00000000
1537588800,1537592399,0.00003808,0.00003824,0.00003791,0.00003808,131281.00000000
1537592400,1537595999,0.00003809,0.00003809,0.00003796,0.00003802,39093.00000000
1537596000,1537599599,0.00003797,0.00003840,0.00003788,0.00003788,127705.00000000
1537599600,1537603199,0.00003793,0.00003819,0.00003779,0.00003817,292815.00000000
1537603200,1537606799,0.00003825,0.00003830,0.00003802,0.00003823,353109.00000000
1537606800,1537610399,0.00003835,0.00003875,0.00003821,0.00003834,79931.00000000
1537610400,1537613999,0.00003830,0.00003850,0.00003830,0.00003841,89630.00000000
1537614000,1537617599,0.00003827,0.00003839,0.00003820,0.00003839,151689.00000000
1537617600,1537621199,0.00003834,0.00003834,0.00003700,0.00003771,1184631.00000000
1537621200,1537624799,0.00003778,0.00003823,0.00003778,0.00003778,223645.00000000
1537624800,1537628399,0.00003778,0.00003809,0.00003778,0.00003796,67154.00000000
1537628400,1537631999,0.00003796,0.00003885,0.00003786,0.00003808,195051.00000000
1537632000,1537635599,0.00003820,0.00003999,0.00003816,0.00003883,439729.00000000
1537635600,1537639199,0.00003885,0.00003892,0.00003821,0.00003852,137869.00000000
1537639200,1537642799,0.00003820,0.00003842,0.00003778,0.00003778,709950.00000000
1537642800,1537646399,0.00003815,0.00003854,0.00003803,0.00003854,76160.00000000
1537646400,1537649999,0.00003854,0.00003883,0.00003816,0.00003858,109059.00000000
1537650000,1537653599,0.00003857,0.00003857,0.00003829,0.00003849,25731.00000000
1537653600,1537657199,0.00003869,0.00003912,0.00003828,0.00003893,52663.00000000
1537657200,1537660799,0.00003893,0.00003893,0.00003860,0.00003860,32846.00000000
1537660800,1537664399,0.00003860,0.00003893,0.00003857,0.00003859,228119.00000000
1537664400,1537667999,0.00003867,0.00003995,0.00003867,0.00003871,581903.00000000
1537668000,1537671599,0.00003873,0.00003875,0.00003858,0.00003863,47765.00000000
1537671600,1537675199,0.00003880,0.00003891,0.00003873,0.00003891,30960.00000000
1537675200,1537678799,0.00003901,0.00003901,0.00003867,0.00003872,53662.00000000
1537678800,1537682399,0.00003878,0.00003878,0.00003850,0.00003867,156485.00000000
1537682400,1537685999,0.00003884,0.00003885,0.00003801,0.00003847,797924.00000000
1537686000,1537689599,0.00003861,0.00003861,0.00003830,0.00003861,161033.00000000
1537689600,1537693199,0.00003861,0.00003899,0.00003861,0.00003866,148221.00000000
1537693200,1537696799,0.00003844,0.00003881,0.00003820,0.00003835,231062.00000000
1537696800,1537700399,0.00003831,0.00003858,0.00003831,0.00003858,154566.00000000
1537700400,1537703999,0.00003834,0.00003850,0.00003806,0.00003812,170557.00000000
1537704000,1537707599,0.00003825,0.00003848,0.00003807,0.00003815,89073.00000000
1537707600,1537711199,0.00003815,0.00003842,0.00003804,0.00003842,102457.00000000
1537711200,1537714799,0.00003816,0.00003854,0.00003802,0.00003834,78261.00000000
1537714800,1537718399,0.00003832,0.00003833,0.00003779,0.00003799,164449.00000000
1537718400,1537721999,0.00003800,0.00003851,0.00003800,0.00003805,186617.00000000
1537722000,1537725599,0.00003805,0.00003826,0.00003804,0.00003826,5933.00000000
1537725600,1537729199,0.00003827,0.00003827,0.00003800,0.00003822,149235.00000000
1537729200,1537732799,0.00003817,0.00003910,0.00003817,0.00003854,154613.00000000
1537732800,1537736399,0.00003849,0.00003965,0.00003803,0.00003915,1215662.00000000
1537736400,1537739999,0.00003932,0.00003932,0.00003826,0.00003878,165025.00000000
1537740000,1537743599,0.00003877,0.00003900,0.00003848,0.00003848,138685.00000000
1537743600,1537747199,0.00003842,0.00003887,0.00003837,0.00003887,145449.00000000
1537747200,1537750799,0.00003889,0.00004074,0.00003867,0.00004007,1042854.00000000
1537750800,1537754399,0.00004017,0.00004025,0.00003969,0.00004023,620626.00000000
1537754400,1537757999,0.00004021,0.00004030,0.00003998,0.00004030,137775.00000000
1537758000,1537761599,0.00003997,0.00004030,0.00003968,0.00003970,140647.00000000
1537761600,1537765199,0.00003994,0.00004026,0.00003968,0.00004026,131665.00000000
1537765200,1537768799,0.00004023,0.00004030,0.00003966,0.00004008,193742.00000000
1537768800,1537772399,0.00004016,0.00004016,0.00003913,0.00003953,491489.00000000
1537772400,1537775999,0.00003967,0.00003988,0.00003950,0.00003986,170359.00000000
1537776000,1537779599,0.00003973,0.00003990,0.00003944,0.00003944,238589.00000000
1537779600,1537783199,0.00003945,0.00003954,0.00003908,0.00003950,255886.00000000
1537783200,1537786799,0.00003936,0.00003987,0.00003894,0.00003941,969431.00000000
1537786800,1537790399,0.00003940,0.00003956,0.00003919,0.00003948,62115.00000000
1537790400,1537793999,0.00003939,0.00003960,0.00003920,0.00003960,141953.00000000
1537794000,1537797599,0.00003963,0.00004055,0.00003963,0.00004009,492967.00000000
1537797600,1537801199,0.00004010,0.00004074,0.00004010,0.00004054,403395.00000000
1537801200,1537804799,0.00004064,0.00004358,0.00004022,0.00004232,3078242.00000000
1537804800,1537808399,0.00004218,0.00004268,0.00004148,0.00004148,983444.00000000
1537808400,1537811999,0.00004172,0.00004189,0.00004097,0.00004177,359149.00000000
1537812000,1537815599,0.00004161,0.00004215,0.00004142,0.00004175,112645.00000000
1537815600,1537819199,0.00004184,0.00004302,0.00004182,0.00004219,1178331.00000000
1537819200,1537822799,0.00004188,0.00004188,0.00004097,0.00004097,903348.00000000
1537822800,1537826399,0.00004097,0.00004151,0.00004097,0.00004130,149338.00000000
1537826400,1537829999,0.00004130,0.00004223,0.00004098,0.00004151,260097.00000000
1537830000,1537833599,0.00004169,0.00004193,0.00004093,0.00004193,215659.00000000
1537833600,1537837199,0.00004197,0.00004316,0.00004153,0.00004154,1859893.00000000
1537837200,1537840799,0.00004167,0.00004222,0.00004125,0.00004212,496630.00000000
1537840800,1537844399,0.00004220,0.00004296,0.00004211,0.00004214,122771.00000000
1537844400,1537847999,0.00004215,0.00004227,0.00004154,0.00004223,270972.00000000
1537848000,1537851599,0.00004209,0.00004314,0.00004209,0.00004232,620744.00000000
1537851600,1537855199,0.00004243,0.00004243,0.00004126,0.00004149,340328.00000000
1537855200,1537858799,0.00004150,0.00004312,0.00004149,0.00004306,1063543.00000000
1537858800,1537862399,0.00004305,0.00004345,0.00004250,0.00004289,1228633.00000000
1537862400,1537865999,0.00004283,0.00004296,0.00004229,0.00004286,211232.00000000
1537866000,1537869599,0.00004260,0.00004306,0.00004260,0.00004304,147181.00000000
1537869600,1537873199,0.00004295,0.00004321,0.00004279,0.00004279,353194.00000000
1537873200,1537876799,0.00004309,0.00006572,0.00004300,0.00005656,26286218.00000000
1537876800,1537880399,0.00005650,0.00006009,0.00005087,0.00005478,19981569.00000000
1537880400,1537883999,0.00005478,0.00005478,0.00005080,0.00005269,4837178.00000000
1537884000,1537887599,0.00005270,0.00005941,0.00005200,0.00005712,14392640.00000000
1537887600,1537891199,0.00005712,0.00005897,0.00005440,0.00005476,8667824.00000000
1537891200,1537894799,0.00005475,0.00005589,0.00005241,0.00005440,4735342.00000000
1537894800,1537898399,0.00005434,0.00005647,0.00005394,0.00005430,4743500.00000000
1537898400,1537901999,0.00005431,0.00005467,0.00005158,0.00005248,2994808.00000000
1537902000,1537905599,0.00005249,0.00005275,0.00005001,0.00005035,3263135.00000000
1537905600,1537909199,0.00005062,0.00005145,0.00004775,0.00004872,7003587.00000000
1537909200,1537912799,0.00004862,0.00004920,0.00004773,0.00004799,1349256.00000000
