open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1537912800,1537916399,0.00004795,0.00004893,0.00004776,0.00004874,807586.00000000
1537916400,1537919999,0.00004879,0.00004902,0.00004555,0.00004671,2456720.00000000
1537920000,1537923599,0.00004633,0.00005081,0.00004628,0.00004837,3822975.00000000
1537923600,1537927199,0.00004905,0.00005099,0.00004774,0.00004951,1813504.00000000
1537927200,1537930799,0.00004949,0.00005099,0.00004855,0.00004982,1736418.00000000
1537930800,1537934399,0.00004987,0.00005069,0.00004940,0.00005014,1670745.00000000
1537934400,1537937999,0.00005001,0.00005007,0.00004782,0.00004849,2399087.00000000
1537938000,1537941599,0.00004848,0.00005214,0.00004848,0.00005019,4122052.00000000
1537941600,1537945199,0.00005019,0.00005090,0.00004910,0.00004970,1805609.00000000
1537945200,1537948799,0.00004970,0.00005263,0.00004946,0.00005137,1890630.00000000
1537948800,1537952399,0.00005112,0.00005242,0.00005029,0.00005172,932075.00000000
1537952400,1537955999,0.00005178,0.00005517,0.00005169,0.00005268,4349894.00000000
1537956000,1537959599,0.00005285,0.00005448,0.00005175,0.00005364,3076947.00000000
1537959600,1537963199,0.00005341,0.00005357,0.00004950,0.00005001,3970028.00000000
1537963200,1537966799,0.00004996,0.00005088,0.00004950,0.00004986,1866908.00000000
1537966800,1537970399,0.00004986,0.00005079,0.00004978,0.00005050,1794526.00000000
1537970400,1537973999,0.00005030,0.00005030,0.00004909,0.00004927,813813.00000000
1537974000,1537977599,0.00004972,0.00004972,0.00004856,0.00004919,657726.00000000
1537977600,1537981199,0.00004919,0.00004951,0.00004856,0.00004894,1180420.00000000
1537981200,1537984799,0.00004894,0.00004894,0.00004815,0.00004815,1268700.00000000
1537984800,1537988399,0.00004829,0.00004871,0.00004823,0.00004848,231830.00000000
1537988400,1537991999,0.00004851,0.00004894,0.00004823,0.00004828,159155.00000000
1537992000,1537995599,0.00004828,0.00004848,0.00004814,0.00004845,243399.00000000
1537995600,1537999199,0.00004820,0.00004848,0.00004800,0.00004841,587504.00000000
1537999200,1538002799,0.00004841,0.00004848,0.00004757,0.00004800,1578752.00000000
1538002800,1538006399,0.00004800,0.00004800,0.00004740,0.00004776,805771.00000000
1538006400,1538009999,0.00004776,0.00004832,0.00004742,0.00004794,669761.00000000
1538010000,1538013599,0.00004780,0.00004780,0.00004725,0.00004772,314494.00000000
1538013600,1538017199,0.00004776,0.00004831,0.00004700,0.00004769,574739.00000000
1538017200,1538020799,0.00004769,0.00004781,0.00004715,0.00004743,177047.00000000
1538020800,1538024399,0.00004743,0.00004754,0.00004706,0.00004718,155238.00000000
1538024400,1538027999,0.00004711,0.00004722,0.00004672,0.00004701,1134550.00000000
1538028000,1538031599,0.00004701,0.00004727,0.00004670,0.00004727,297911.00000000
1538031600,1538035199,0.00004727,0.00004794,0.00004700,0.00004769,575229.00000000
1538035200,1538038799,0.00004769,0.00004826,0.00004555,0.00004672,3114196.00000000
1538038800,1538042399,0.00004655,0.00004754,0.00004638,0.00004744,740426.00000000
1538042400,1538045999,0.00004740,0.00004780,0.00004717,0.00004759,1656394.00000000
1538046000,1538049599,0.00004747,0.00004785,0.00004676,0.00004687,265522.00000000
1538049600,1538053199,0.00004663,0.00004686,0.00004598,0.00004641,1016059.00000000
1538053200,1538056799,0.00004625,0.00004678,0.00004555,0.00004647,1452679.00000000
1538056800,1538060399,0.00004663,0.00004680,0.00004618,0.00004652,64378.00000000
1538060400,1538063999,0.00004654,0.00004680,0.00004614,0.00004668,250971.00000000
1538064000,1538067599,0.00004666,0.00004669,0.00004633,0.00004633,606935.00000000
1538067600,1538071199,0.00004662,0.00004662,0.00004623,0.00004639,210846.00000000
1538071200,1538074799,0.00004634,0.00004670,0.00004604,0.00004657,226672.00000000
1538074800,1538078399,0.00004641,0.00004662,0.00004520,0.00004520,1176993.00000000
1538078400,1538081999,0.00004520,0.00004640,0.00004519,0.00004550,1033634.00000000
1538082000,1538085599,0.00004542,0.00004549,0.00004467,0.00004491,770934.00000000
1538085600,1538089199,0.00004498,0.00004554,0.00004491,0.00004517,213231.00000000
1538089200,1538092799,0.00004519,0.00004525,0.00004501,0.00004510,642396.00000000
1538092800,1538096399,0.00004511,0.00004524,0.00004471,0.00004512,135984.00000000
1538096400,1538099999,0.00004520,0.00004578,0.00004500,0.00004522,297336.00000000
1538100000,1538103599,0.00004522,0.00004540,0.00004382,0.00004455,1912253.00000000
1538103600,1538107199,0.00004458,0.00004494,0.00004455,0.00004485,118892.00000000
1538107200,1538110799,0.00004474,0.00004479,0.00004377,0.00004380,683278.00000000
1538110800,1538114399,0.00004387,0.00004411,0.00004340,0.00004375,1112312.00000000
1538114400,1538117999,0.00004372,0.00004423,0.00004359,0.00004423,457497.00000000
1538118000,1538121599,0.00004423,0.00004633,0.00004422,0.00004612,1709417.00000000
1538121600,1538125199,0.00004600,0.00004648,0.00004580,0.00004622,412168.00000000
1538125200,1538128799,0.00004628,0.00004628,0.00004499,0.00004560,720723.00000000
1538128800,1538132399,0.00004557,0.00004574,0.00004483,0.00004536,152505.00000000
1538132400,1538135999,0.00004535,0.00004560,0.00004507,0.00004534,248609.00000000
1538136000,1538139599,0.00004524,0.00004537,0.00004476,0.00004500,141600.00000000
1538139600,1538143199,0.00004482,0.00004519,0.00004380,0.00004485,1140380.00000000
1538143200,1538146799,0.00004494,0.00004508,0.00004434,0.00004508,118104.00000000
1538146800,1538150399,0.00004501,0.00004501,0.00004481,0.00004492,164839.00000000
1538150400,1538153999,0.00004492,0.00004528,0.00004436,0.00004528,385368.00000000
1538154000,1538157599,0.00004525,0.00004525,0.00004462,0.00004491,95118.00000000
1538157600,1538161199,0.00004514,0.00004535,0.00004476,0.00004510,55494.00000000
1538161200,1538164799,0.00004491,0.00004611,0.00004491,0.00004569,277628.00000000
1538164800,1538168399,0.00004594,0.00004632,0.00004592,0.00004616,173078.00000000
1538168400,1538171999,0.00004624,0.00004710,0.00004612,0.00004612,772658.00000000
1538172000,1538175599,0.00004609,0.00004609,0.00004563,0.00004577,123865.00000000
1538175600,1538179199,0.00004577,0.00004592,0.00004535,0.00004535,107673.00000000
1538179200,1538182799,0.00004568,0.00004610,0.00004562,0.00004600,154734.00000000
1538182800,1538186399,0.00004600,0.00004689,0.00004536,0.00004563,261960.00000000
1538186400,1538189999,0.00004541,0.00004576,0.00004514,0.00004549,108141.00000000
1538190000,1538193599,0.00004550,0.00004633,0.00004550,0.00004621,165512.00000000
1538193600,1538197199,0.00004615,0.00004615,0.00004604,0.00004604,3012.00000000
1538197200,1538200799,0.00004600,0.00004614,0.00004600,0.00004605,156394.00000000
1538200800,1538204399,0.00004606,0.00004885,0.00004605,0.00004805,2362220.00000000
1538204400,1538207999,0.00004834,0.00004841,0.00004654,0.00004654,756496.00000000
1538208000,1538211599,0.00004654,0.00004659,0.00004526,0.00004545,674668.00000000
1538211600,1538215199,0.00004545,0.00004545,0.00004363,0.00004467,678372.00000000
1538215200,1538218799,0.00004444,0.00004503,0.00004424,0.00004495,229299.00000000
1538218800,1538222399,0.00004495,0.00004495,0.00004431,0.00004458,82328.00000000
1538222400,1538225999,0.00004458,0.00004478,0.00004432,0.00004453,134914.00000000
1538226000,1538229599,0.00004453,0.00004519,0.00004453,0.00004492,90755.00000000
1538229600,1538233199,0.00004470,0.00004487,0.00004446,0.00004471,66022.00000000
1538233200,1538236799,0.00004446,0.00004474,0.00004414,0.00004473,243829.00000000
1538236800,1538240399,0.00004473,0.00004474,0.00004453,0.00004474,36372.00000000
1538240400,1538243999,0.00004455,0.00004455,0.00004442,0.00004455,86881.00000000
1538244000,1538247599,0.00004456,0.00004456,0.00004436,0.00004439,94906.00000000
1538247600,1538251199,0.00004439,0.00004456,0.00004409,0.00004409,147344.00000000
1538251200,1538254799,0.00004409,0.00004474,0.00004409,0.00004453,226058.00000000
1538254800,1538258399,0.00004454,0.00004470,0.00004425,0.00004468,51900.00000000
1538258400,1538261999,0.00004462,0.00004468,0.00004443,0.00004443,34803.00000000
1538262000,1538265599,0.00004421,0.00004467,0.00004401,0.00004459,81255.00000000
1538265600,1538269199,0.00004458,0.00004467,0.00004438,0.00004455,38832.00000000
1538269200,1538272799,0.00004455,0.00004455,0.00004418,0.00004419,34071.00000000
1538272800,1538276399,0.00004420,0.00004420,0.00004351,0.00004400,745533.00000000
1538276400,1538279999,0.00004400,0.00004400,0.00004370,0.00004370,78974.00000000
1538280000,1538283599,0.00004389,0.00004400,0.00004370,0.00004400,53768.00000000
1538283600,1538287199,0.00004400,0.00004404,0.00004379,0.00004400,259639.00000000
1538287200,1538290799,0.00004400,0.00004400,0.00004374,0.00004386,96476.00000000
1538290800,1538294399,0.00004387,0.00004400,0.00004326,0.00004400,264098.00000000
1538294400,1538297999,0.00004400,0.00004415,0.00004388,0.00004406,83390.00000000
1538298000,1538301599,0.00004376,0.00004394,0.00004369,0.00004379,106866.00000000
1538301600,1538305199,0.00004368,0.00004373,0.00004322,0.00004323,444634.00000000
1538305200,1538308799,0.00004322,0.00004378,0.00004321,0.00004378,621411.00000000
1538308800,1538312399,0.00004387,0.00004444,0.00004387,0.00004417,456440.00000000
1538312400,1538315999,0.00004419,0.00004441,0.00004362,0.00004410,218946.00000000
1538316000,1538319599,0.00004420,0.00004497,0.00004392,0.00004392,878143.00000000
1538319600,1538323199,0.00004391,0.00004486,0.00004362,0.00004422,141752.00000000
1538323200,1538326799,0.00004424,0.00004442,0.00004424,0.00004425,125803.00000000
1538326800,1538330399,0.00004414,0.00004418,0.00004316,0.00004388,1124073.00000000
1538330400,1538333999,0.00004386,0.00004402,0.00004364,0.00004402,63709.00000000
1538334000,1538337599,0.00004365,0.00004375,0.00004321,0.00004353,520666.00000000
1538337600,1538341199,0.00004363,0.00004458,0.00004296,0.00004382,917912.00000000
1538341200,1538344799,0.00004386,0.00004458,0.00004347,0.00004347,102705.00000000
1538344800,1538348399,0.00004358,0.00004388,0.00004321,0.00004325,129700.00000000
1538348400,1538351999,0.00004324,0.00004357,0.00004321,0.00004354,152938.00000000
1538352000,1538355599,0.00004333,0.00004347,0.00004317,0.00004333,68920.00000000
1538355600,1538359199,0.00004331,0.00004343,0.00004318,0.00004318,28771.00000000
1538359200,1538362799,0.00004320,0.00004345,0.00004320,0.00004345,46305.00000000
1538362800,1538366399,0.00004334,0.00004340,0.00004334,0.00004340,9888.00000000
1538366400,1538369999,0.00004348,0.00004364,0.00004317,0.00004362,79116.00000000
1538370000,1538373599,0.00004362,0.00004383,0.00004346,0.00004346,84434.00000000
1538373600,1538377199,0.00004358,0.00004375,0.00004333,0.00004373,490568.00000000
1538377200,1538380799,0.00004369,0.00004383,0.00004339,0.00004371,50390.00000000
1538380800,1538384399,0.00004373,0.00004391,0.00004361,0.00004361,65776.00000000
1538384400,1538387999,0.00004365,0.00004405,0.00004360,0.00004405,82077.00000000
1538388000,1538391599,0.00004385,0.00004405,0.00004385,0.00004405,74368.00000000
1538391600,1538395199,0.00004410,0.00004413,0.00004347,0.00004402,87666.00000000
1538395200,1538398799,0.00004399,0.00004399,0.00004375,0.00004377,49809.00000000
1538398800,1538402399,0.00004377,0.00004385,0.00004372,0.00004385,21741.00000000
1538402400,1538405999,0.00004375,0.00004400,0.00004350,0.00004358,389702.00000000
1538406000,1538409599,0.00004358,0.00004378,0.00004353,0.00004353,29245.00000000
1538409600,1538413199,0.00004379,0.00004399,0.00004366,0.00004368,64423.00000000
1538413200,1538416799,0.00004377,0.00004433,0.00004377,0.00004398,169619.00000000
1538416800,1538420399,0.00004410,0.00004410,0.00004379,0.00004394,65652.00000000
1538420400,1538423999,0.00004379,0.00004418,0.00004366,0.00004408,87465.00000000
1538424000,1538427599,0.00004410,0.00004410,0.00004393,0.00004404,20737.00000000
1538427600,1538431199,0.00004393,0.00004410,0.00004364,0.00004374,59880.00000000
1538431200,1538434799,0.00004366,0.00004414,0.00004355,0.00004392,223134.00000000
1538434800,1538438399,0.00004380,0.00004394,0.00004380,0.00004382,33685.00000000
1538438400,1538441999,0.00004380,0.00004385,0.00004376,0.00004376,22960.00000000
1538442000,1538445599,0.00004387,0.00004460,0.00004387,0.00004447,254204.00000000
1538445600,1538449199,0.00004450,0.00004458,0.00004406,0.00004406,22270.00000000
1538449200,1538452799,0.00004407,0.00004473,0.00004395,0.00004418,379778.00000000
1538452800,1538456399,0.00004435,0.00004439,0.00004433,0.00004439,12876.00000000
1538456400,1538459999,0.00004431,0.00004438,0.00004419,0.00004433,59914.00000000
1538460000,1538463599,0.00004459,0.00004460,0.00004439,0.00004460,15420.00000000
1538463600,1538467199,0.00004448,0.00004448,0.00004420,0.00004420,3280.00000000
1538467200,1538470799,0.00004438,0.00004446,0.00004413,0.00004443,72638.00000000
1538470800,1538474399,0.00004440,0.00004447,0.00004440,0.00004447,41371.00000000
1538474400,1538477999,0.00004447,0.00004456,0.00004421,0.00004434,46840.00000000
1538478000,1538481599,0.00004423,0.00004428,0.00004419,0.00004428,42021.00000000
1538481600,1538485199,0.00004437,0.00004456,0.00004390,0.00004456,308747.00000000
1538485200,1538488799,0.00004456,0.00004471,0.00004430,0.00004459,152029.00000000
1538488800,1538492399,0.00004477,0.00004557,0.00004464,0.00004534,554372.00000000
1538492400,1538495999,0.00004554,0.00004573,0.00004525,0.00004564,543936.00000000
1538496000,1538499599,0.00004573,0.00004580,0.00004518,0.00004536,1213139.00000000
1538499600,1538503199,0.00004529,0.00004536,0.00004494,0.00004510,244458.00000000
1538503200,1538506799,0.00004510,0.00004571,0.00004510,0.00004549,225681.00000000
1538506800,1538510399,0.00004549,0.00004567,0.00004523,0.00004548,43089.00000000
1538510400,1538513999,0.00004540,0.00004592,0.00004523,0.00004523,187745.00000000
1538514000,1538517599,0.00004523,0.00004523,0.00004356,0.00004495,681885.00000000
1538517600,1538521199,0.00004496,0.00004509,0.00004453,0.00004489,243296.00000000
1538521200,1538524799,0.00004493,0.00004509,0.00004480,0.00004480,91254.00000000
1538524800,1538528399,0.00004483,0.00004485,0.00004449,0.00004471,23777.00000000
1538528400,1538531999,0.00004479,0.00004502,0.00004463,0.00004502,26007.00000000
1538532000,1538535599,0.00004502,0.00004525,0.00004480,0.00004502,207069.00000000
1538535600,1538539199,0.00004509,0.00004528,0.00004441,0.00004493,370381.00000000
1538539200,1538542799,0.00004508,0.00004512,0.00004491,0.00004512,69290.00000000
1538542800,1538546399,0.00004512,0.00004533,0.00004491,0.00004523,147112.00000000
1538546400,1538549999,0.00004523,0.00004523,0.00004500,0.00004502,46574.00000000
1538550000,1538553599,0.00004501,0.00004507,0.00004473,0.00004507,89908.00000000
1538553600,1538557199,0.00004495,0.00004531,0.00004384,0.00004487,460629.00000000
1538557200,1538560799,0.00004496,0.00004512,0.00004466,0.00004511,136471.00000000
1538560800,1538564399,0.00004496,0.00004517,0.00004493,0.00004517,47304.00000000
1538564400,1538567999,0.00004509,0.00004519,0.00004505,0.00004519,31856.00000000
1538568000,1538571599,0.00004518,0.00004541,0.00004518,0.00004541,58780.00000000
1538571600,1538575199,0.00004541,0.00004541,0.00004491,0.00004499,37382.00000000
1538575200,1538578799,0.00004495,0.00004507,0.00004472,0.00004490,250831.00000000
1538578800,1538582399,0.00004472,0.00004530,0.00004416,0.00004496,612838.00000000
1538582400,1538585999,0.00004496,0.00004499,0.00004482,0.00004495,67778.00000000
1538586000,1538589599,0.00004501,0.00004553,0.00004491,0.00004549,300409.00000000
1538589600,1538593199,0.00004526,0.00004568,0.00004520,0.00004567,156273.00000000
1538593200,1538596799,0.00004559,0.00004580,0.00004549,0.00004552,146259.00000000
1538596800,1538600399,0.00004541,0.00004561,0.00004533,0.00004537,146377.00000000
1538600400,1538603999,0.00004537,0.00004579,0.00004537,0.00004579,119266.00000000
1538604000,1538607599,0.00004579,0.00004598,0.00004526,0.00004538,257945.00000000
1538607600,1538611199,0.00004538,0.00004538,0.00004510,0.00004515,226129.00000000
1538611200,1538614799,0.00004523,0.00004532,0.00004501,0.00004511,114658.00000000
1538614800,1538618399,0.00004511,0.00004511,0.00004479,0.00004479,225511.00000000
1538618400,1538621999,0.00004499,0.00004499,0.00004479,0.00004479,93772.00000000
1538622000,1538625599,0.00004479,0.00004488,0.00004463,0.00004476,374405.00000000
1538625600,1538629199,0.00004483,0.00004501,0.00004474,0.00004476,211507.00000000
1538629200,1538632799,0.00004474,0.00004503,0.00004474,0.00004500,93326.00000000
1538632800,1538636399,0.00004488,0.00004488,0.00004487,0.00004488,4530.00000000
1538636400,1538639999,0.00004513,0.00004529,0.00004510,0.00004526,109573.00000000
1538640000,1538643599,0.00004526,0.00004542,0.00004499,0.00004542,156795.00000000
1538643600,1538647199,0.00004542,0.00004582,0.00004542,0.00004577,161956.00000000
1538647200,1538650799,0.00004560,0.00004560,0.00004530,0.00004533,91556.00000000
1538650800,1538654399,0.00004522,0.00004549,0.00004510,0.00004549,117983.00000000
1538654400,1538657999,0.00004537,0.00004611,0.00004533,0.00004582,297528.00000000
1538658000,1538661599,0.00004584,0.00004622,0.00004558,0.00004582,90166.00000000
1538661600,1538665199,0.00004582,0.00004607,0.00004565,0.00004579,125657.00000000
1538665200,1538668799,0.00004575,0.00004575,0.00004541,0.00004555,128462.00000000
1538668800,1538672399,0.00004558,0.00004589,0.00004536,0.00004579,162463.00000000
1538672400,1538675999,0.00004569,0.00004621,0.00004569,0.00004610,56953.00000000
1538676000,1538679599,0.00004602,0.00004628,0.00004587,0.00004623,204613.00000000
1538679600,1538683199,0.00004625,0.00004648,0.00004590,0.00004600,219304.00000000
1538683200,1538686799,0.00004590,0.00004611,0.00004578,0.00004594,68217.00000000
1538686800,1538690399,0.00004600,0.00004627,0.00004600,0.00004602,80243.00000000
1538690400,1538693999,0.00004602,0.00004608,0.00004582,0.00004598,173754.00000000
1538694000,1538697599,0.00004600,0.00004699,0.00004600,0.00004645,208910.00000000
1538697600,1538701199,0.00004635,0.00004658,0.00004634,0.00004658,20902.00000000
1538701200,1538704799,0.00004665,0.00004665,0.00004644,0.00004659,10717.00000000
1538704800,1538708399,0.00004652,0.00004705,0.00004635,0.00004647,780618.00000000
1538708400,1538711999,0.00004675,0.00004675,0.00004639,0.00004660,71124.00000000
1538712000,1538715599,0.00004665,0.00004665,0.00004659,0.00004659,135078.00000000
1538715600,1538719199,0.00004676,0.00004720,0.00004665,0.00004720,170764.00000000
1538719200,1538722799,0.00004720,0.00004730,0.00004693,0.00004701,390355.00000000
1538722800,1538726399,0.00004732,0.00004902,0.00004708,0.00004817,1404492.00000000
1538726400,1538729999,0.00004810,0.00004862,0.00004747,0.00004814,614379.00000000
1538730000,1538733599,0.00004812,0.00004870,0.00004751,0.00004811,329013.00000000
1538733600,1538737199,0.00004824,0.00004890,0.00004788,0.00004825,665627.00000000
1538737200,1538740799,0.00004804,0.00004888,0.00004801,0.00004861,392698.00000000
1538740800,1538744399,0.00004857,0.00004904,0.00004839,0.00004839,326092.00000000
1538744400,1538747999,0.00004848,0.00004848,0.00004742,0.00004752,88315.00000000
1538748000,1538751599,0.00004752,0.00004804,0.00004726,0.00004758,187576.00000000
1538751600,1538755199,0.00004763,0.00004805,0.00004728,0.00004769,530126.00000000
1538755200,1538758799,0.00004755,0.00004791,0.00004744,0.00004777,37446.00000000
1538758800,1538762399,0.00004777,0.00004825,0.00004754,0.00004816,134037.00000000
1538762400,1538765999,0.00004820,0.00004844,0.00004798,0.00004800,177748.00000000
1538766000,1538769599,0.00004800,0.00004911,0.00004775,0.00004891,367403.00000000
1538769600,1538773199,0.00004890,0.00004890,0.00004809,0.00004809,169238.00000000
1538773200,1538776799,0.00004809,0.00004821,0.00004784,0.00004811,177061.00000000
1538776800,1538780399,0.00004813,0.00004813,0.00004660,0.00004694,454782.00000000
1538780400,1538783999,0.00004694,0.00004781,0.00004694,0.00004737,231663.00000000
1538784000,1538787599,0.00004735,0.00004778,0.00004715,0.00004765,62360.00000000
1538787600,1538791199,0.00004748,0.00004776,0.00004748,0.00004776,16397.00000000
1538791200,1538794799,0.00004764,0.00004764,0.00004751,0.00004754,117081.00000000
1538794800,1538798399,0.00004730,0.00004756,0.00004726,0.00004756,69413.00000000
1538798400,1538801999,0.00004754,0.00004754,0.00004725,0.00004728,15683.00000000
1538802000,1538805599,0.00004721,0.00004740,0.00004719,0.00004721,60370.00000000
1538805600,1538809199,0.00004722,0.00004724,0.00004701,0.00004701,134997.00000000
1538809200,1538812799,0.00004705,0.00004727,0.00004670,0.00004681,154967.00000000
1538812800,1538816399,0.00004680,0.00004783,0.00004680,0.00004738,341071.00000000
1538816400,1538819999,0.00004738,0.00004755,0.00004726,0.00004747,214749.00000000
1538820000,1538823599,0.00004746,0.00004749,0.00004690,0.00004699,259138.00000000
1538823600,1538827199,0.00004699,0.00004715,0.00004637,0.00004700,241039.00000000
1538827200,1538830799,0.00004699,0.00004699,0.00004672,0.00004684,10689.00000000
1538830800,1538834399,0.00004684,0.00004764,0.00004600,0.00004632,689184.00000000
1538834400,1538837999,0.00004636,0.00004636,0.00004600,0.00004617,129090.00000000
1538838000,1538841599,0.00004651,0.00004654,0.00004630,0.00004630,13088.00000000
1538841600,1538845199,0.00004638,0.00004654,0.00004616,0.00004616,29989.00000000
1538845200,1538848799,0.00004642,0.00004700,0.00004628,0.00004687,92402.00000000
1538848800,1538852399,0.00004674,0.00004674,0.00004600,0.00004635,155388.00000000
1538852400,1538855999,0.00004634,0.00004704,0.00004634,0.00004704,48876.00000000
1538856000,1538859599,0.00004696,0.00004696,0.00004645,0.00004696,119277.00000000
1538859600,1538863199,0.00004685,0.00004697,0.00004667,0.00004697,60630.00000000
1538863200,1538866799,0.00004702,0.00004713,0.00004688,0.00004688,14661.00000000
1538866800,1538870399,0.00004667,0.00004669,0.00004613,0.00004624,50377.00000000
1538870400,1538873999,0.00004641,0.00004661,0.00004629,0.00004661,10835.00000000
1538874000,1538877599,0.00004645,0.00004653,0.00004625,0.00004653,43103.00000000
1538877600,1538881199,0.00004653,0.00004653,0.00004604,0.00004617,81105.00000000
1538881200,1538884799,0.00004633,0.00004703,0.00004618,0.00004694,223684.00000000
1538884800,1538888399,0.00004700,0.00004700,0.00004638,0.00004645,31679.00000000
1538888400,1538891999,0.00004645,0.00004645,0.00004644,0.00004645,30732.00000000
1538892000,1538895599,0.00004668,0.00004668,0.00004668,0.00004668,2007.00000000
1538895600,1538899199,0.00004662,0.00004662,0.00004650,0.00004650,35450.00000000
1538899200,1538902799,0.00004634,0.00004667,0.00004625,0.00004667,22882.00000000
1538902800,1538906399,0.00004624,0.00004661,0.00004620,0.00004620,39502.00000000
1538906400,1538909999,0.00004621,0.00004643,0.00004600,0.00004617,116224.00000000
1538910000,1538913599,0.00004617,0.00004617,0.00004610,0.00004610,98329.00000000
1538913600,1538917199,0.00004626,0.00004647,0.00004614,0.00004614,23242.00000000
1538917200,1538920799,0.00004614,0.00004619,0.00004614,0.00004619,5218.00000000
1538920800,1538924399,0.00004645,0.00004652,0.00004645,0.00004646,39065.00000000
1538924400,1538927999,0.00004646,0.00004646,0.00004605,0.00004605,454595.00000000
1538928000,1538931599,0.00004614,0.00004641,0.00004614,0.00004623,84426.00000000
1538931600,1538935199,0.00004639,0.00004639,0.00004623,0.00004630,19283.00000000
1538935200,1538938799,0.00004630,0.00004630,0.00004600,0.00004624,42818.00000000
1538938800,1538942399,0.00004624,0.00004624,0.00004601,0.00004601,30814.00000000
1538942400,1538945999,0.00004601,0.00004619,0.00004581,0.00004596,337971.00000000
1538946000,1538949599,0.00004596,0.00004608,0.00004539,0.00004539,425803.00000000
1538949600,1538953199,0.00004574,0.00004574,0.00004479,0.00004521,612609.00000000
1538953200,1538956799,0.00004510,0.00004538,0.00004490,0.00004490,162402.00000000
1538956800,1538960399,0.00004503,0.00004592,0.00004503,0.00004555,231265.00000000
1538960400,1538963999,0.00004555,0.00004588,0.00004500,0.00004572,181341.00000000
1538964000,1538967599,0.00004571,0.00004605,0.00004532,0.00004580,152201.00000000
1538967600,1538971199,0.00004563,0.00004572,0.00004562,0.00004572,62993.00000000
1538971200,1538974799,0.00004573,0.00004588,0.00004573,0.00004588,43479.00000000
1538974800,1538978399,0.00004571,0.00004619,0.00004571,0.00004578,302223.00000000
1538978400,1538981999,0.00004578,0.00004578,0.00004574,0.00004574,21279.00000000
1538982000,1538985599,0.00004593,0.00004613,0.00004571,0.00004581,123478.00000000
1538985600,1538989199,0.00004574,0.00004606,0.00004551,0.00004551,35504.00000000
1538989200,1538992799,0.00004599,0.00004641,0.00004599,0.00004608,250715.00000000
1538992800,1538996399,0.00004603,0.00004744,0.00004603,0.00004696,435414.00000000
1538996400,1538999999,0.00004686,0.00004686,0.00004641,0.00004643,43035.00000000
1539000000,1539003599,0.00004643,0.00004643,0.00004596,0.00004601,517471.00000000
1539003600,1539007199,0.00004608,0.00004608,0.00004550,0.00004580,254636.00000000
1539007200,1539010799,0.00004580,0.00004592,0.00004580,0.00004591,124176.00000000
1539010800,1539014399,0.00004594,0.00004636,0.00004594,0.00004631,299326.00000000
1539014400,1539017999,0.00004632,0.00004646,0.00004608,0.00004609,109194.00000000
1539018000,1539021599,0.00004608,0.00004608,0.00004524,0.00004584,638687.00000000
1539021600,1539025199,0.00004589,0.00004600,0.00004521,0.00004573,359112.00000000
1539025200,1539028799,0.00004597,0.00004611,0.00004573,0.00004573,179063.00000000
1539028800,1539032399,0.00004573,0.00004573,0.00004511,0.00004545,268291.00000000
1539032400,1539035999,0.00004541,0.00004601,0.00004511,0.00004580,177765.00000000
1539036000,1539039599,0.00004586,0.00004634,0.00004551,0.00004633,99027.00000000
1539039600,1539043199,0.00004632,0.00004634,0.00004602,0.00004630,59271.00000000
1539043200,1539046799,0.00004630,0.00004631,0.00004630,0.00004631,10038.00000000
1539046800,1539050399,0.00004631,0.00004640,0.00004622,0.00004632,181343.00000000
1539050400,1539053999,0.00004631,0.00004633,0.00004490,0.00004611,561885.00000000
1539054000,1539057599,0.00004611,0.00004611,0.00004600,0.00004610,303372.00000000
1539057600,1539061199,0.00004611,0.00004613,0.00004584,0.00004600,237118.00000000
1539061200,1539064799,0.00004600,0.00004609,0.00004581,0.00004585,434171.00000000
1539064800,1539068399,0.00004580,0.00004581,0.00004554,0.00004556,25511.00000000
1539068400,1539071999,0.00004556,0.00004570,0.00004535,0.00004549,63820.00000000
