open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1539072000,1539075599,0.00004549,0.00004561,0.00004522,0.00004553,109330.00000000
1539075600,1539079199,0.00004570,0.00004580,0.00004557,0.00004580,37839.00000000
1539079200,1539082799,0.00004564,0.00004580,0.00004564,0.00004580,32240.00000000
1539082800,1539086399,0.00004580,0.00004580,0.00004520,0.00004525,63211.00000000
1539086400,1539089999,0.00004540,0.00004540,0.00004524,0.00004524,38798.00000000
1539090000,1539093599,0.00004524,0.00004581,0.00004524,0.00004575,64181.00000000
1539093600,1539097199,0.00004574,0.00004575,0.00004531,0.00004541,72187.00000000
1539097200,1539100799,0.00004549,0.00004551,0.00004513,0.00004531,23582.00000000
1539100800,1539104399,0.00004531,0.00004536,0.00004519,0.00004532,63520.00000000
1539104400,1539107999,0.00004529,0.00004581,0.00004529,0.00004545,38272.00000000
1539108000,1539111599,0.00004528,0.00004533,0.00004527,0.00004533,15368.00000000
1539111600,1539115199,0.00004533,0.00004609,0.00004513,0.00004594,176314.00000000
1539115200,1539118799,0.00004600,0.00004637,0.00004594,0.00004597,59017.00000000
1539118800,1539122399,0.00004597,0.00004643,0.00004596,0.00004601,108679.00000000
1539122400,1539125999,0.00004625,0.00004625,0.00004601,0.00004617,34500.00000000
1539126000,1539129599,0.00004617,0.00004621,0.00004597,0.00004597,56730.00000000
1539129600,1539133199,0.00004616,0.00004616,0.00004513,0.00004574,206157.00000000
1539133200,1539136799,0.00004570,0.00004648,0.00004540,0.00004578,346753.00000000
1539136800,1539140399,0.00004579,0.00004579,0.00004559,0.00004576,164923.00000000
1539140400,1539143999,0.00004578,0.00004587,0.00004578,0.00004587,48677.00000000
1539144000,1539147599,0.00004585,0.00004599,0.00004581,0.00004582,42480.00000000
1539147600,1539151199,0.00004569,0.00004581,0.00004526,0.00004546,56050.00000000
1539151200,1539154799,0.00004544,0.00004544,0.00004490,0.00004507,198971.00000000
1539154800,1539158399,0.00004519,0.00004519,0.00004406,0.00004480,627944.00000000
1539158400,1539161999,0.00004483,0.00004549,0.00004483,0.00004539,123654.00000000
1539162000,1539165599,0.00004517,0.00004753,0.00004517,0.00004717,755897.00000000
1539165600,1539169199,0.00004723,0.00004820,0.00004653,0.00004659,1381284.00000000
1539169200,1539172799,0.00004658,0.00004707,0.00004628,0.00004660,92614.00000000
1539172800,1539176399,0.00004661,0.00004717,0.00004653,0.00004679,234457.00000000
1539176400,1539179999,0.00004657,0.00004786,0.00004657,0.00004724,197858.00000000
1539180000,1539183599,0.00004724,0.00004845,0.00004695,0.00004726,269145.00000000
1539183600,1539187199,0.00004725,0.00004740,0.00004684,0.00004735,148139.00000000
1539187200,1539190799,0.00004705,0.00004755,0.00004692,0.00004755,558442.00000000
1539190800,1539194399,0.00004756,0.00004756,0.00004697,0.00004724,155174.00000000
1539194400,1539197999,0.00004729,0.00004735,0.00004700,0.00004723,52441.00000000
1539198000,1539201599,0.00004728,0.00004776,0.00004715,0.00004744,195833.00000000
1539201600,1539205199,0.00004774,0.00004882,0.00004676,0.00004801,635566.00000000
1539205200,1539208799,0.00004804,0.00004900,0.00004758,0.00004793,230526.00000000
1539208800,1539212399,0.00004769,0.00004775,0.00004766,0.00004769,274993.00000000
1539212400,1539215999,0.00004769,0.00004800,0.00004769,0.00004770,69082.00000000
1539216000,1539219599,0.00004798,0.00004799,0.00004734,0.00004787,684949.00000000
1539219600,1539223199,0.00004769,0.00004919,0.00004707,0.00004772,711347.00000000
1539223200,1539226799,0.00004768,0.00004793,0.00004704,0.00004743,95266.00000000
1539226800,1539230399,0.00004725,0.00004760,0.00004707,0.00004739,298611.00000000
1539230400,1539233999,0.00004734,0.00004757,0.00004710,0.00004757,9105.00000000
1539234000,1539237599,0.00004719,0.00004762,0.00004600,0.00004638,752062.00000000
1539237600,1539241199,0.00004642,0.00004682,0.00004504,0.00004551,1170983.00000000
1539241200,1539244799,0.00004582,0.00004582,0.00004490,0.00004560,1206348.00000000
1539244800,1539248399,0.00004560,0.00004641,0.00004550,0.00004624,248373.00000000
1539248400,1539251999,0.00004605,0.00004682,0.00004605,0.00004627,485914.00000000
1539252000,1539255599,0.00004626,0.00004648,0.00004601,0.00004621,124089.00000000
1539255600,1539259199,0.00004640,0.00004640,0.00004600,0.00004616,22407.00000000
1539259200,1539262799,0.00004629,0.00004629,0.00004598,0.00004608,429533.00000000
1539262800,1539266399,0.00004621,0.00004681,0.00004567,0.00004678,533985.00000000
1539266400,1539269999,0.00004678,0.00004682,0.00004635,0.00004682,299821.00000000
1539270000,1539273599,0.00004682,0.00004682,0.00004650,0.00004675,90306.00000000
1539273600,1539277199,0.00004640,0.00004676,0.00004616,0.00004616,197132.00000000
1539277200,1539280799,0.00004616,0.00004648,0.00004590,0.00004644,423231.00000000
1539280800,1539284399,0.00004622,0.00004652,0.00004622,0.00004634,50438.00000000
1539284400,1539287999,0.00004620,0.00004651,0.00004600,0.00004607,248452.00000000
1539288000,1539291599,0.00004614,0.00004684,0.00004614,0.00004654,171557.00000000
1539291600,1539295199,0.00004660,0.00004715,0.00004660,0.00004715,172709.00000000
1539295200,1539298799,0.00004715,0.00004723,0.00004676,0.00004680,83330.00000000
1539298800,1539302399,0.00004681,0.00004766,0.00004528,0.00004753,1677564.00000000
1539302400,1539305999,0.00004754,0.00004759,0.00004563,0.00004631,330810.00000000
1539306000,1539309599,0.00004634,0.00004640,0.00004620,0.00004640,8140.00000000
1539309600,1539313199,0.00004615,0.00004693,0.00004613,0.00004624,136419.00000000
1539313200,1539316799,0.00004650,0.00004650,0.00004615,0.00004615,17922.00000000
1539316800,1539320399,0.00004632,0.00004703,0.00004589,0.00004592,524180.00000000
1539320400,1539323999,0.00004632,0.00004639,0.00004628,0.00004628,29680.00000000
1539324000,1539327599,0.00004623,0.00004718,0.00004598,0.00004663,392321.00000000
1539327600,1539331199,0.00004660,0.00004701,0.00004633,0.00004690,177837.00000000
1539331200,1539334799,0.00004703,0.00004782,0.00004638,0.00004732,229179.00000000
1539334800,1539338399,0.00004729,0.00004743,0.00004607,0.00004642,336545.00000000
1539338400,1539341999,0.00004641,0.00004641,0.00004632,0.00004632,329901.00000000
1539342000,1539345599,0.00004619,0.00004657,0.00004600,0.00004600,89532.00000000
1539345600,1539349199,0.00004631,0.00004643,0.00004578,0.00004643,193519.00000000
1539349200,1539352799,0.00004633,0.00004633,0.00004594,0.00004598,6967.00000000
1539352800,1539356399,0.00004616,0.00004643,0.00004600,0.00004634,73508.00000000
1539356400,1539359999,0.00004603,0.00004603,0.00004568,0.00004595,187574.00000000
1539360000,1539363599,0.00004595,0.00004595,0.00004583,0.00004585,126601.00000000
1539363600,1539367199,0.00004595,0.00004629,0.00004570,0.00004601,455722.00000000
1539367200,1539370799,0.00004587,0.00004594,0.00004587,0.00004587,26237.00000000
1539370800,1539374399,0.00004587,0.00004656,0.00004586,0.00004603,89686.00000000
1539374400,1539377999,0.00004618,0.00004660,0.00004602,0.00004660,56398.00000000
1539378000,1539381599,0.00004643,0.00004699,0.00004622,0.00004660,115584.00000000
1539381600,1539385199,0.00004663,0.00004663,0.00004660,0.00004661,36602.00000000
1539385200,1539388799,0.00004654,0.00004654,0.00004601,0.00004634,74077.00000000
1539388800,1539392399,0.00004638,0.00004644,0.00004605,0.00004644,54862.00000000
1539392400,1539395999,0.00004642,0.00004665,0.00004621,0.00004665,54817.00000000
1539396000,1539399599,0.00004663,0.00004664,0.00004656,0.00004664,36201.00000000
1539399600,1539403199,0.00004662,0.00004670,0.00004653,0.00004670,33742.00000000
1539403200,1539406799,0.00004644,0.00004649,0.00004628,0.00004628,9689.00000000
1539406800,1539410399,0.00004628,0.00004633,0.00004627,0.00004633,13238.00000000
1539410400,1539413999,0.00004634,0.00004650,0.00004633,0.00004633,36478.00000000
1539414000,1539417599,0.00004647,0.00004688,0.00004632,0.00004675,121441.00000000
1539417600,1539421199,0.00004678,0.00004678,0.00004633,0.00004640,50485.00000000
1539421200,1539424799,0.00004647,0.00004647,0.00004614,0.00004632,117059.00000000
1539424800,1539428399,0.00004634,0.00004634,0.00004612,0.00004613,83409.00000000
1539428400,1539431999,0.00004613,0.00004657,0.00004613,0.00004635,41407.00000000
1539432000,1539435599,0.00004651,0.00004703,0.00004641,0.00004641,89849.00000000
1539435600,1539439199,0.00004656,0.00004660,0.00004646,0.00004646,331875.00000000
1539439200,1539442799,0.00004660,0.00004671,0.00004602,0.00004602,1396084.00000000
1539442800,1539446399,0.00004631,0.00004887,0.00004631,0.00004746,1324172.00000000
1539446400,1539449999,0.00004742,0.00004878,0.00004742,0.00004811,1025744.00000000
1539450000,1539453599,0.00004815,0.00004874,0.00004626,0.00004697,642149.00000000
1539453600,1539457199,0.00004718,0.00004765,0.00004718,0.00004765,115753.00000000
1539457200,1539460799,0.00004760,0.00004760,0.00004718,0.00004718,107975.00000000
1539460800,1539464399,0.00004718,0.00004726,0.00004717,0.00004717,22158.00000000
1539464400,1539467999,0.00004757,0.00004764,0.00004757,0.00004764,9126.00000000
1539468000,1539471599,0.00004763,0.00004763,0.00004741,0.00004754,50637.00000000
1539471600,1539475199,0.00004725,0.00004752,0.00004719,0.00004752,11038.00000000
1539475200,1539478799,0.00004744,0.00004765,0.00004743,0.00004765,438352.00000000
1539478800,1539482399,0.00004765,0.00004946,0.00004765,0.00004840,1023587.00000000
1539482400,1539485999,0.00004820,0.00004862,0.00004820,0.00004830,183513.00000000
1539486000,1539489599,0.00004830,0.00004928,0.00004830,0.00004894,646361.00000000
1539489600,1539493199,0.00004895,0.00004895,0.00004841,0.00004866,138575.00000000
1539493200,1539496799,0.00004841,0.00004904,0.00004841,0.00004856,61234.00000000
1539496800,1539500399,0.00004884,0.00004895,0.00004855,0.00004860,207032.00000000
1539500400,1539503999,0.00004887,0.00004895,0.00004856,0.00004858,366512.00000000
1539504000,1539507599,0.00004860,0.00004860,0.00004804,0.00004847,431237.00000000
1539507600,1539511199,0.00004845,0.00004847,0.00004800,0.00004847,595912.00000000
1539511200,1539514799,0.00004847,0.00004870,0.00004801,0.00004801,150137.00000000
1539514800,1539518399,0.00004821,0.00004821,0.00004778,0.00004779,110902.00000000
1539518400,1539521999,0.00004799,0.00004839,0.00004782,0.00004839,398134.00000000
1539522000,1539525599,0.00004838,0.00004980,0.00004838,0.00004870,369982.00000000
1539525600,1539529199,0.00004868,0.00004897,0.00004834,0.00004861,143214.00000000
1539529200,1539532799,0.00004864,0.00004897,0.00004859,0.00004897,121474.00000000
1539532800,1539536399,0.00004908,0.00004914,0.00004887,0.00004914,95398.00000000
1539536400,1539539999,0.00004885,0.00004912,0.00004881,0.00004897,136570.00000000
1539540000,1539543599,0.00004902,0.00004903,0.00004876,0.00004899,53125.00000000
1539543600,1539547199,0.00004899,0.00004929,0.00004863,0.00004900,217691.00000000
1539547200,1539550799,0.00004874,0.00004931,0.00004862,0.00004862,110336.00000000
1539550800,1539554399,0.00004883,0.00004910,0.00004878,0.00004879,21441.00000000
1539554400,1539557999,0.00004879,0.00004910,0.00004879,0.00004910,64301.00000000
1539558000,1539561599,0.00004908,0.00004983,0.00004889,0.00004937,317049.00000000
1539561600,1539565199,0.00004954,0.00004971,0.00004926,0.00004926,104340.00000000
1539565200,1539568799,0.00004924,0.00004936,0.00004900,0.00004935,70194.00000000
1539568800,1539572399,0.00004935,0.00004935,0.00004918,0.00004927,90906.00000000
1539572400,1539575999,0.00004924,0.00004977,0.00004921,0.00004972,78559.00000000
1539576000,1539579599,0.00004973,0.00004985,0.00004958,0.00004960,107654.00000000
1539579600,1539583199,0.00004985,0.00005021,0.00004690,0.00004704,967654.00000000
1539583200,1539586799,0.00004704,0.00004726,0.00004497,0.00004497,2223578.00000000
1539586800,1539590399,0.00004493,0.00004614,0.00004465,0.00004581,917512.00000000
1539590400,1539593999,0.00004577,0.00004596,0.00004564,0.00004596,177247.00000000
1539594000,1539597599,0.00004597,0.00004665,0.00004597,0.00004650,188982.00000000
1539597600,1539601199,0.00004671,0.00004680,0.00004597,0.00004647,137349.00000000
1539601200,1539604799,0.00004623,0.00004632,0.00004562,0.00004603,751095.00000000
1539604800,1539608399,0.00004613,0.00004724,0.00004613,0.00004724,350474.00000000
1539608400,1539611999,0.00004724,0.00004769,0.00004716,0.00004717,333019.00000000
1539612000,1539615599,0.00004734,0.00004783,0.00004722,0.00004756,349183.00000000
1539615600,1539619199,0.00004756,0.00004784,0.00004739,0.00004784,94948.00000000
1539619200,1539622799,0.00004774,0.00004774,0.00004722,0.00004731,280273.00000000
1539622800,1539626399,0.00004717,0.00004731,0.00004714,0.00004714,38102.00000000
1539626400,1539629999,0.00004714,0.00004716,0.00004678,0.00004716,182229.00000000
1539630000,1539633599,0.00004726,0.00004766,0.00004726,0.00004747,325915.00000000
1539633600,1539637199,0.00004748,0.00004758,0.00004669,0.00004732,69389.00000000
1539637200,1539640799,0.00004740,0.00004740,0.00004661,0.00004678,377309.00000000
1539640800,1539644399,0.00004678,0.00004678,0.00004638,0.00004645,385712.00000000
1539644400,1539647999,0.00004646,0.00004668,0.00004624,0.00004633,31401.00000000
1539648000,1539651599,0.00004646,0.00004670,0.00004623,0.00004654,117137.00000000
1539651600,1539655199,0.00004675,0.00004807,0.00004675,0.00004773,1108568.00000000
1539655200,1539658799,0.00004772,0.00004794,0.00004739,0.00004785,129006.00000000
1539658800,1539662399,0.00004760,0.00004879,0.00004732,0.00004814,914517.00000000
1539662400,1539665999,0.00004814,0.00004855,0.00004745,0.00004834,299830.00000000
1539666000,1539669599,0.00004809,0.00004809,0.00004723,0.00004723,95470.00000000
1539669600,1539673199,0.00004759,0.00004778,0.00004738,0.00004778,90789.00000000
1539673200,1539676799,0.00004766,0.00004783,0.00004757,0.00004762,14611.00000000
1539676800,1539680399,0.00004745,0.00004784,0.00004717,0.00004750,165444.00000000
1539680400,1539683999,0.00004750,0.00004750,0.00004721,0.00004721,161431.00000000
1539684000,1539687599,0.00004750,0.00004983,0.00004750,0.00004983,846831.00000000
1539687600,1539691199,0.00004967,0.00005042,0.00004902,0.00004920,1330207.00000000
1539691200,1539694799,0.00004914,0.00005038,0.00004914,0.00004950,379564.00000000
1539694800,1539698399,0.00004951,0.00005020,0.00004858,0.00004913,217660.00000000
1539698400,1539701999,0.00004945,0.00004984,0.00004913,0.00004964,174134.00000000
1539702000,1539705599,0.00004963,0.00004984,0.00004906,0.00004940,215622.00000000
1539705600,1539709199,0.00004966,0.00004966,0.00004933,0.00004933,15628.00000000
1539709200,1539712799,0.00004936,0.00004943,0.00004916,0.00004943,142877.00000000
1539712800,1539716399,0.00004943,0.00004949,0.00004915,0.00004915,113528.00000000
1539716400,1539719999,0.00004929,0.00004984,0.00004929,0.00004931,46813.00000000
1539720000,1539723599,0.00004931,0.00005000,0.00004916,0.00004973,178960.00000000
1539723600,1539727199,0.00004944,0.00004944,0.00004913,0.00004913,69692.00000000
1539727200,1539730799,0.00004922,0.00004950,0.00004887,0.00004949,74189.00000000
1539730800,1539734399,0.00004949,0.00004950,0.00004901,0.00004901,154281.00000000
1539734400,1539737999,0.00004904,0.00004904,0.00004878,0.00004879,59650.00000000
1539738000,1539741599,0.00004891,0.00004891,0.00004874,0.00004887,19727.00000000
1539741600,1539745199,0.00004887,0.00004892,0.00004841,0.00004866,240479.00000000
1539745200,1539748799,0.00004876,0.00004876,0.00004827,0.00004850,197721.00000000
1539748800,1539752399,0.00004871,0.00004888,0.00004832,0.00004888,158068.00000000
1539752400,1539755999,0.00004884,0.00004884,0.00004838,0.00004842,59370.00000000
1539756000,1539759599,0.00004881,0.00004881,0.00004857,0.00004857,2.00000000
1539759600,1539763199,0.00004880,0.00004882,0.00004879,0.00004881,71090.00000000
1539763200,1539766799,0.00004883,0.00004910,0.00004835,0.00004843,407262.00000000
1539766800,1539770399,0.00004858,0.00004873,0.00004823,0.00004844,140143.00000000
1539770400,1539773999,0.00004828,0.00004846,0.00004810,0.00004846,171112.00000000
1539774000,1539777599,0.00004846,0.00004870,0.00004829,0.00004829,126931.00000000
1539777600,1539781199,0.00004848,0.00004864,0.00004848,0.00004864,151354.00000000
1539781200,1539784799,0.00004864,0.00004950,0.00004864,0.00004909,1443792.00000000
1539784800,1539788399,0.00004911,0.00004911,0.00004876,0.00004876,551537.00000000
1539788400,1539791999,0.00004876,0.00004897,0.00004873,0.00004897,151110.00000000
1539792000,1539795599,0.00004895,0.00004905,0.00004857,0.00004866,163285.00000000
1539795600,1539799199,0.00004866,0.00004901,0.00004852,0.00004900,85252.00000000
1539799200,1539802799,0.00004899,0.00005524,0.00004899,0.00005472,2941610.00000000
1539802800,1539806399,0.00005467,0.00005500,0.00005154,0.00005154,1231345.00000000
1539806400,1539809999,0.00005179,0.00005300,0.00005179,0.00005295,377045.00000000
1539810000,1539813599,0.00005300,0.00005300,0.00005249,0.00005249,229526.00000000
1539813600,1539817199,0.00005254,0.00005256,0.00005175,0.00005175,235247.00000000
1539817200,1539820799,0.00005200,0.00005450,0.00005200,0.00005313,585490.00000000
1539820800,1539824399,0.00005311,0.00005380,0.00005191,0.00005205,342866.00000000
1539824400,1539827999,0.00005226,0.00005351,0.00005188,0.00005238,380210.00000000
1539828000,1539831599,0.00005238,0.00005317,0.00005213,0.00005277,301169.00000000
1539831600,1539835199,0.00005277,0.00005323,0.00005263,0.00005310,147124.00000000
1539835200,1539838799,0.00005298,0.00005359,0.00005267,0.00005287,162767.00000000
1539838800,1539842399,0.00005278,0.00005657,0.00005263,0.00005487,3609443.00000000
1539842400,1539845999,0.00005487,0.00005500,0.00005420,0.00005440,580265.00000000
1539846000,1539849599,0.00005454,0.00006490,0.00005454,0.00006475,9252982.00000000
1539849600,1539853199,0.00006475,0.00006500,0.00005908,0.00006002,9783140.00000000
1539853200,1539856799,0.00005966,0.00006124,0.00005834,0.00005930,4661956.00000000
1539856800,1539860399,0.00005937,0.00005980,0.00005821,0.00005923,1602708.00000000
1539860400,1539863999,0.00005898,0.00006055,0.00005850,0.00006055,2150437.00000000
1539864000,1539867599,0.00006060,0.00006120,0.00005855,0.00005952,2496110.00000000
1539867600,1539871199,0.00005952,0.00006001,0.00005900,0.00005974,1044022.00000000
1539871200,1539874799,0.00005983,0.00006441,0.00005953,0.00006127,5269919.00000000
1539874800,1539878399,0.00006111,0.00006287,0.00005913,0.00006140,3436288.00000000
1539878400,1539881999,0.00006138,0.00006485,0.00006037,0.00006409,3518289.00000000
1539882000,1539885599,0.00006415,0.00007000,0.00006220,0.00006950,9647360.00000000
1539885600,1539889199,0.00006956,0.00006974,0.00006385,0.00006461,6047322.00000000
1539889200,1539892799,0.00006451,0.00006529,0.00006235,0.00006435,3571036.00000000
1539892800,1539896399,0.00006413,0.00006413,0.00006283,0.00006299,1879589.00000000
1539896400,1539899999,0.00006343,0.00006385,0.00006102,0.00006153,1538360.00000000
1539900000,1539903599,0.00006150,0.00006361,0.00006100,0.00006300,2625119.00000000
1539903600,1539907199,0.00006295,0.00006303,0.00006214,0.00006303,366296.00000000
1539907200,1539910799,0.00006310,0.00006620,0.00006310,0.00006458,3088591.00000000
1539910800,1539914399,0.00006446,0.00006446,0.00006273,0.00006308,2889257.00000000
1539914400,1539917999,0.00006296,0.00006644,0.00006285,0.00006392,2679447.00000000
1539918000,1539921599,0.00006407,0.00006593,0.00006332,0.00006340,1641043.00000000
1539921600,1539925199,0.00006345,0.00006345,0.00006061,0.00006160,2932877.00000000
1539925200,1539928799,0.00006145,0.00006175,0.00005890,0.00005979,2935865.00000000
1539939600,1539943199,0.00005954,0.00005992,0.00005845,0.00005866,1237340.00000000
1539943200,1539946799,0.00005870,0.00005954,0.00005826,0.00005904,745217.00000000
1539946800,1539950399,0.00005902,0.00005949,0.00005812,0.00005848,1012988.00000000
1539950400,1539953999,0.00005850,0.00005850,0.00005647,0.00005660,3316624.00000000
1539954000,1539957599,0.00005691,0.00005757,0.00005630,0.00005684,1479480.00000000
1539957600,1539961199,0.00005665,0.00005718,0.00005612,0.00005676,1165088.00000000
1539961200,1539964799,0.00005654,0.00005742,0.00005622,0.00005654,2040521.00000000
1539964800,1539968399,0.00005662,0.00005742,0.00005633,0.00005741,1449422.00000000
1539968400,1539971999,0.00005736,0.00005900,0.00005709,0.00005840,4592336.00000000
1539972000,1539975599,0.00005839,0.00005898,0.00005706,0.00005721,1163787.00000000
1539975600,1539979199,0.00005721,0.00005796,0.00005697,0.00005749,1122443.00000000
1539979200,1539982799,0.00005730,0.00005883,0.00005707,0.00005802,1451165.00000000
1539982800,1539986399,0.00005813,0.00005842,0.00005779,0.00005832,218196.00000000
1539986400,1539989999,0.00005818,0.00005835,0.00005775,0.00005804,413785.00000000
1539990000,1539993599,0.00005785,0.00005785,0.00005747,0.00005747,194484.00000000
1539993600,1539997199,0.00005759,0.00005847,0.00005759,0.00005847,275776.00000000
1539997200,1540000799,0.00005848,0.00005878,0.00005781,0.00005781,436778.00000000
1540000800,1540004399,0.00005797,0.00005847,0.00005774,0.00005847,351467.00000000
1540004400,1540007999,0.00005847,0.00005847,0.00005628,0.00005631,3437932.00000000
1540008000,1540011599,0.00005631,0.00005700,0.00005626,0.00005673,1315458.00000000
1540011600,1540015199,0.00005672,0.00005700,0.00005639,0.00005640,1099190.00000000
1540015200,1540018799,0.00005640,0.00005685,0.00005632,0.00005652,300937.00000000
1540018800,1540022399,0.00005642,0.00005653,0.00005552,0.00005587,1161553.00000000
1540022400,1540025999,0.00005568,0.00005600,0.00005550,0.00005600,383856.00000000
1540026000,1540029599,0.00005600,0.00005642,0.00005556,0.00005596,605283.00000000
1540029600,1540033199,0.00005593,0.00005642,0.00005493,0.00005503,1011190.00000000
1540033200,1540036799,0.00005513,0.00005600,0.00005510,0.00005529,790421.00000000
1540036800,1540040399,0.00005528,0.00005598,0.00005450,0.00005590,1899773.00000000
1540040400,1540043999,0.00005592,0.00005621,0.00005544,0.00005563,875370.00000000
1540044000,1540047599,0.00005557,0.00005595,0.00005522,0.00005556,194216.00000000
1540047600,1540051199,0.00005542,0.00005660,0.00005541,0.00005657,850185.00000000
1540051200,1540054799,0.00005660,0.00005664,0.00005582,0.00005585,247899.00000000
1540054800,1540058399,0.00005580,0.00005638,0.00005485,0.00005632,235851.00000000
1540058400,1540061999,0.00005631,0.00005650,0.00005590,0.00005633,424112.00000000
1540062000,1540065599,0.00005633,0.00005638,0.00005593,0.00005593,52554.00000000
1540065600,1540069199,0.00005610,0.00005615,0.00005583,0.00005595,74347.00000000
1540069200,1540072799,0.00005582,0.00005615,0.00005552,0.00005573,118850.00000000
1540072800,1540076399,0.00005570,0.00005585,0.00005550,0.00005585,273718.00000000
1540076400,1540079999,0.00005585,0.00005588,0.00005565,0.00005565,42679.00000000
1540080000,1540083599,0.00005577,0.00005589,0.00005556,0.00005574,206660.00000000
1540083600,1540087199,0.00005573,0.00005574,0.00005490,0.00005543,1717906.00000000
1540087200,1540090799,0.00005558,0.00005558,0.00005445,0.00005534,526602.00000000
1540090800,1540094399,0.00005511,0.00005535,0.00005510,0.00005535,63688.00000000
1540094400,1540097999,0.00005517,0.00005539,0.00005516,0.00005520,149050.00000000
1540098000,1540101599,0.00005520,0.00005538,0.00005509,0.00005510,161991.00000000
1540101600,1540105199,0.00005510,0.00005533,0.00005509,0.00005533,325872.00000000
1540105200,1540108799,0.00005515,0.00005557,0.00005510,0.00005557,341941.00000000
1540108800,1540112399,0.00005566,0.00005593,0.00005566,0.00005592,328394.00000000
1540112400,1540115999,0.00005593,0.00005595,0.00005569,0.00005584,268345.00000000
1540116000,1540119599,0.00005593,0.00005598,0.00005569,0.00005598,332424.00000000
1540119600,1540123199,0.00005598,0.00005618,0.00005548,0.00005614,309459.00000000
1540123200,1540126799,0.00005599,0.00005624,0.00005585,0.00005598,190107.00000000
1540126800,1540130399,0.00005598,0.00005755,0.00005577,0.00005668,1734444.00000000
1540130400,1540133999,0.00005706,0.00006089,0.00005675,0.00005943,5236329.00000000
1540134000,1540137599,0.00005980,0.00005980,0.00005828,0.00005958,1107934.00000000
1540137600,1540141199,0.00005958,0.00005968,0.00005867,0.00005896,477413.00000000
1540141200,1540144799,0.00005914,0.00005914,0.00005843,0.00005899,250881.00000000
1540144800,1540148399,0.00005899,0.00005900,0.00005831,0.00005860,406092.00000000
1540148400,1540151999,0.00005860,0.00005860,0.00005816,0.00005836,183119.00000000
1540152000,1540155599,0.00005855,0.00005988,0.00005855,0.00005914,568713.00000000
1540155600,1540159199,0.00005912,0.00005912,0.00005801,0.00005825,322317.00000000
1540159200,1540162799,0.00005831,0.00005831,0.00005768,0.00005785,120683.00000000
1540162800,1540166399,0.00005762,0.00005769,0.00005690,0.00005740,210131.00000000
1540166400,1540169999,0.00005743,0.00005800,0.00005692,0.00005701,160364.00000000
1540170000,1540173599,0.00005705,0.00005705,0.00005603,0.00005633,520151.00000000
1540173600,1540177199,0.00005643,0.00005700,0.00005627,0.00005668,148133.00000000
1540177200,1540180799,0.00005659,0.00005733,0.00005652,0.00005688,262006.00000000
1540180800,1540184399,0.00005696,0.00005789,0.00005642,0.00005779,325412.00000000
1540184400,1540187999,0.00005777,0.00005782,0.00005706,0.00005737,284064.00000000
1540188000,1540191599,0.00005727,0.00005727,0.00005592,0.00005670,472960.00000000
1540191600,1540195199,0.00005656,0.00005659,0.00005552,0.00005580,665638.00000000
1540195200,1540198799,0.00005599,0.00005599,0.00005532,0.00005567,433119.00000000
1540198800,1540202399,0.00005556,0.00005592,0.00005555,0.00005562,152263.00000000
1540202400,1540205999,0.00005565,0.00005622,0.00005489,0.00005588,641896.00000000
1540206000,1540209599,0.00005578,0.00005593,0.00005537,0.00005583,382990.00000000
1540209600,1540213199,0.00005580,0.00005620,0.00005579,0.00005584,369221.00000000
1540213200,1540216799,0.00005592,0.00005676,0.00005501,0.00005536,973426.00000000
1540216800,1540220399,0.00005542,0.00005553,0.00005495,0.00005539,488935.00000000
1540220400,1540223999,0.00005530,0.00005556,0.00005500,0.00005540,306090.00000000
1540224000,1540227599,0.00005554,0.00005605,0.00005500,0.00005602,1622698.00000000
1540227600,1540231199,0.00005599,0.00005617,0.00005567,0.00005582,100461.00000000
1540231200,1540234799,0.00005581,0.00005607,0.00005573,0.00005606,55515.00000000
1540234800,1540238399,0.00005590,0.00005606,0.00005575,0.00005606,73682.00000000
1540238400,1540241999,0.00005606,0.00005615,0.00005570,0.00005588,210036.00000000
