open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1540242000,1540245599,0.00005570,0.00005617,0.00005570,0.00005601,132684.00000000
1540245600,1540249199,0.00005615,0.00005726,0.00005615,0.00005709,1708207.00000000
1540249200,1540252799,0.00005712,0.00005740,0.00005660,0.00005689,194661.00000000
1540252800,1540256399,0.00005689,0.00005733,0.00005680,0.00005695,285959.00000000
1540256400,1540259999,0.00005680,0.00005690,0.00005606,0.00005650,339119.00000000
1540260000,1540263599,0.00005659,0.00005685,0.00005632,0.00005685,170845.00000000
1540263600,1540267199,0.00005680,0.00005699,0.00005630,0.00005699,113020.00000000
1540267200,1540270799,0.00005701,0.00005800,0.00005676,0.00005779,1002010.00000000
1540270800,1540274399,0.00005779,0.00005800,0.00005699,0.00005758,921429.00000000
1540274400,1540277999,0.00005774,0.00005775,0.00005711,0.00005757,162003.00000000
1540278000,1540281599,0.00005757,0.00005897,0.00005757,0.00005838,724714.00000000
1540281600,1540285199,0.00005818,0.00005886,0.00005818,0.00005879,329978.00000000
1540285200,1540288799,0.00005885,0.00005885,0.00005748,0.00005759,529423.00000000
1540288800,1540292399,0.00005761,0.00005828,0.00005741,0.00005828,469304.00000000
1540292400,1540295999,0.00005828,0.00005921,0.00005795,0.00005921,442934.00000000
1540296000,1540299599,0.00005922,0.00006210,0.00005903,0.00006185,4884822.00000000
1540299600,1540303199,0.00006160,0.00006185,0.00006003,0.00006031,981703.00000000
1540303200,1540306799,0.00006031,0.00006175,0.00005994,0.00006109,666365.00000000
1540306800,1540310399,0.00006103,0.00006122,0.00005950,0.00005999,531422.00000000
1540310400,1540313999,0.00006004,0.00006096,0.00006004,0.00006092,432162.00000000
1540314000,1540317599,0.00006094,0.00006098,0.00006008,0.00006038,423821.00000000
1540317600,1540321199,0.00006038,0.00006087,0.00005980,0.00006081,392410.00000000
1540321200,1540324799,0.00006087,0.00006123,0.00005950,0.00005961,1356571.00000000
1540324800,1540328399,0.00005958,0.00006041,0.00005950,0.00006007,103528.00000000
1540328400,1540331999,0.00006006,0.00006120,0.00005900,0.00006071,657001.00000000
1540332000,1540335599,0.00006061,0.00006061,0.00005966,0.00005984,195698.00000000
1540335600,1540339199,0.00005984,0.00005984,0.00005941,0.00005953,79593.00000000
1540339200,1540342799,0.00005941,0.00005988,0.00005927,0.00005987,258936.00000000
1540342800,1540346399,0.00005987,0.00006040,0.00005987,0.00006015,72127.00000000
1540346400,1540349999,0.00005992,0.00006107,0.00005967,0.00006022,301180.00000000
1540350000,1540353599,0.00006024,0.00006024,0.00005951,0.00005994,315135.00000000
1540353600,1540357199,0.00005993,0.00006089,0.00005990,0.00006067,275791.00000000
1540357200,1540360799,0.00006068,0.00006123,0.00006028,0.00006029,105821.00000000
1540360800,1540364399,0.00006083,0.00006361,0.00006083,0.00006347,1293998.00000000
1540364400,1540367999,0.00006347,0.00006362,0.00006173,0.00006202,915164.00000000
1540368000,1540371599,0.00006219,0.00006222,0.00006083,0.00006198,214693.00000000
1540371600,1540375199,0.00006198,0.00006198,0.00006031,0.00006129,379318.00000000
1540375200,1540378799,0.00006122,0.00006132,0.00005912,0.00005984,931613.00000000
1540378800,1540382399,0.00005984,0.00006019,0.00005873,0.00005957,637767.00000000
1540382400,1540385999,0.00005957,0.00005990,0.00005896,0.00005958,202408.00000000
1540386000,1540389599,0.00005955,0.00005998,0.00005890,0.00005934,141458.00000000
1540389600,1540393199,0.00005934,0.00005942,0.00005877,0.00005883,158394.00000000
1540393200,1540396799,0.00005883,0.00006004,0.00005875,0.00005988,256408.00000000
1540396800,1540400399,0.00005970,0.00005985,0.00005932,0.00005953,102232.00000000
1540400400,1540403999,0.00005954,0.00006008,0.00005904,0.00005954,464905.00000000
1540404000,1540407599,0.00005904,0.00005966,0.00005904,0.00005904,52609.00000000
1540407600,1540411199,0.00005927,0.00005991,0.00005900,0.00005953,236369.00000000
1540411200,1540414799,0.00005916,0.00005942,0.00005910,0.00005939,56122.00000000
1540414800,1540418399,0.00005937,0.00005937,0.00005860,0.00005897,675839.00000000
1540418400,1540421999,0.00005897,0.00005911,0.00005857,0.00005911,129822.00000000
1540422000,1540425599,0.00005912,0.00005916,0.00005889,0.00005907,40717.00000000
1540425600,1540429199,0.00005907,0.00006092,0.00005886,0.00006051,1794118.00000000
1540429200,1540432799,0.00006083,0.00006099,0.00005926,0.00005951,235518.00000000
1540432800,1540436399,0.00005951,0.00005985,0.00005926,0.00005926,217501.00000000
1540436400,1540439999,0.00005927,0.00005956,0.00005915,0.00005956,90367.00000000
1540440000,1540443599,0.00005940,0.00005956,0.00005933,0.00005956,98918.00000000
1540443600,1540447199,0.00005942,0.00005951,0.00005895,0.00005930,248328.00000000
1540447200,1540450799,0.00005930,0.00005944,0.00005894,0.00005900,128219.00000000
1540450800,1540454399,0.00005930,0.00005938,0.00005905,0.00005938,61535.00000000
1540454400,1540457999,0.00005940,0.00006049,0.00005940,0.00005977,235481.00000000
1540458000,1540461599,0.00005980,0.00005982,0.00005878,0.00005911,391665.00000000
1540461600,1540465199,0.00005911,0.00005911,0.00005850,0.00005868,202912.00000000
1540465200,1540468799,0.00005865,0.00005866,0.00005804,0.00005831,958633.00000000
1540468800,1540472399,0.00005828,0.00005870,0.00005828,0.00005853,183438.00000000
1540472400,1540475999,0.00005853,0.00005853,0.00005804,0.00005805,134433.00000000
1540476000,1540479599,0.00005804,0.00005850,0.00005801,0.00005850,200254.00000000
1540479600,1540483199,0.00005810,0.00005832,0.00005730,0.00005761,1839886.00000000
1540483200,1540486799,0.00005765,0.00005789,0.00005730,0.00005762,193821.00000000
1540486800,1540490399,0.00005762,0.00005762,0.00005649,0.00005714,892140.00000000
1540490400,1540493999,0.00005730,0.00005774,0.00005703,0.00005767,151211.00000000
1540494000,1540497599,0.00005767,0.00005767,0.00005704,0.00005704,60138.00000000
1540497600,1540501199,0.00005702,0.00005740,0.00005702,0.00005736,104066.00000000
1540501200,1540504799,0.00005736,0.00005736,0.00005684,0.00005684,132204.00000000
1540504800,1540508399,0.00005698,0.00005698,0.00005634,0.00005659,408807.00000000
1540508400,1540511999,0.00005634,0.00005696,0.00005634,0.00005694,83468.00000000
1540512000,1540515599,0.00005682,0.00005696,0.00005626,0.00005667,226932.00000000
1540515600,1540519199,0.00005640,0.00005675,0.00005638,0.00005675,76763.00000000
1540519200,1540522799,0.00005673,0.00005677,0.00005639,0.00005677,150359.00000000
1540522800,1540526399,0.00005677,0.00005709,0.00005640,0.00005702,44557.00000000
1540526400,1540529999,0.00005701,0.00005747,0.00005700,0.00005747,124739.00000000
1540530000,1540533599,0.00005748,0.00005748,0.00005696,0.00005703,65884.00000000
1540533600,1540537199,0.00005686,0.00005701,0.00005660,0.00005691,135173.00000000
1540537200,1540540799,0.00005697,0.00005697,0.00005662,0.00005683,125763.00000000
1540540800,1540544399,0.00005685,0.00005716,0.00005642,0.00005642,162714.00000000
1540544400,1540547999,0.00005642,0.00005681,0.00005642,0.00005667,65650.00000000
1540548000,1540551599,0.00005661,0.00005712,0.00005661,0.00005696,91087.00000000
1540551600,1540555199,0.00005696,0.00005724,0.00005668,0.00005697,84311.00000000
1540555200,1540558799,0.00005723,0.00005798,0.00005710,0.00005768,524299.00000000
1540558800,1540562399,0.00005768,0.00005790,0.00005750,0.00005765,1308629.00000000
1540562400,1540565999,0.00005765,0.00005772,0.00005718,0.00005718,1255576.00000000
1540566000,1540569599,0.00005718,0.00005760,0.00005684,0.00005685,136989.00000000
1540569600,1540573199,0.00005685,0.00005710,0.00005685,0.00005703,5717.00000000
1540573200,1540576799,0.00005703,0.00005726,0.00005687,0.00005687,24508.00000000
1540576800,1540580399,0.00005687,0.00005827,0.00005687,0.00005730,356512.00000000
1540580400,1540583999,0.00005730,0.00005774,0.00005728,0.00005732,86272.00000000
1540584000,1540587599,0.00005755,0.00005884,0.00005730,0.00005778,817683.00000000
1540587600,1540591199,0.00005760,0.00005814,0.00005760,0.00005803,75638.00000000
1540591200,1540594799,0.00005828,0.00005828,0.00005779,0.00005779,38182.00000000
1540594800,1540598399,0.00005780,0.00005810,0.00005750,0.00005750,1299.00000000
1540598400,1540601999,0.00005764,0.00005774,0.00005728,0.00005740,77116.00000000
1540602000,1540605599,0.00005740,0.00005740,0.00005684,0.00005722,125236.00000000
1540605600,1540609199,0.00005722,0.00005725,0.00005704,0.00005704,8764.00000000
1540609200,1540612799,0.00005703,0.00005706,0.00005703,0.00005706,6.00000000
1540612800,1540616399,0.00005706,0.00005710,0.00005698,0.00005710,59292.00000000
1540616400,1540619999,0.00005712,0.00005712,0.00005692,0.00005694,50908.00000000
1540620000,1540623599,0.00005682,0.00005706,0.00005682,0.00005706,5944.00000000
1540623600,1540627199,0.00005682,0.00005682,0.00005673,0.00005675,25029.00000000
1540627200,1540630799,0.00005694,0.00005707,0.00005694,0.00005694,41852.00000000
1540630800,1540634399,0.00005710,0.00005719,0.00005686,0.00005686,37920.00000000
1540634400,1540637999,0.00005686,0.00005696,0.00005650,0.00005674,1688888.00000000
1540638000,1540641599,0.00005669,0.00005696,0.00005648,0.00005678,65478.00000000
1540641600,1540645199,0.00005678,0.00005696,0.00005650,0.00005696,95765.00000000
1540645200,1540648799,0.00005696,0.00005696,0.00005657,0.00005680,90665.00000000
1540648800,1540652399,0.00005656,0.00005674,0.00005581,0.00005635,1051170.00000000
1540652400,1540655999,0.00005671,0.00005671,0.00005593,0.00005617,287645.00000000
1540656000,1540659599,0.00005621,0.00005658,0.00005614,0.00005650,87413.00000000
1540659600,1540663199,0.00005662,0.00005669,0.00005655,0.00005655,8897.00000000
1540663200,1540666799,0.00005640,0.00005671,0.00005631,0.00005631,63731.00000000
1540666800,1540670399,0.00005639,0.00005640,0.00005544,0.00005566,279173.00000000
1540670400,1540673999,0.00005566,0.00005585,0.00005552,0.00005571,85848.00000000
1540674000,1540677599,0.00005602,0.00005638,0.00005527,0.00005616,291612.00000000
1540677600,1540681199,0.00005576,0.00005738,0.00005559,0.00005721,679240.00000000
1540681200,1540684799,0.00005746,0.00006000,0.00005684,0.00005716,2115358.00000000
1540684800,1540688399,0.00005732,0.00005898,0.00005732,0.00005819,284037.00000000
1540688400,1540691999,0.00005819,0.00005855,0.00005792,0.00005792,100593.00000000
1540692000,1540695599,0.00005783,0.00005854,0.00005620,0.00005820,922141.00000000
1540695600,1540699199,0.00005820,0.00005834,0.00005747,0.00005795,159978.00000000
1540699200,1540702799,0.00005798,0.00005819,0.00005788,0.00005792,147229.00000000
1540702800,1540706399,0.00005807,0.00005920,0.00005726,0.00005908,508836.00000000
1540706400,1540709999,0.00005914,0.00006250,0.00005886,0.00006129,2685071.00000000
1540710000,1540713599,0.00006108,0.00006113,0.00005984,0.00006013,1368068.00000000
1540713600,1540717199,0.00006013,0.00006057,0.00005943,0.00005960,803585.00000000
1540717200,1540720799,0.00006043,0.00006065,0.00006004,0.00006038,74325.00000000
1540720800,1540724399,0.00006024,0.00006036,0.00005962,0.00005979,330804.00000000
1540724400,1540727999,0.00006012,0.00006250,0.00005976,0.00006169,3128994.00000000
1540728000,1540731599,0.00006169,0.00006202,0.00006101,0.00006111,251944.00000000
1540731600,1540735199,0.00006124,0.00006149,0.00005890,0.00006000,1556933.00000000
1540735200,1540738799,0.00006032,0.00006425,0.00006007,0.00006329,6036436.00000000
1540738800,1540742399,0.00006341,0.00006621,0.00006192,0.00006430,4394822.00000000
1540742400,1540745999,0.00006393,0.00006416,0.00006215,0.00006318,1593292.00000000
1540746000,1540749599,0.00006326,0.00006444,0.00006187,0.00006244,1330897.00000000
1540749600,1540753199,0.00006225,0.00006324,0.00006222,0.00006266,1287963.00000000
1540753200,1540756799,0.00006291,0.00006569,0.00006199,0.00006412,3068529.00000000
1540756800,1540760399,0.00006432,0.00006550,0.00006334,0.00006446,1866263.00000000
1540760400,1540763999,0.00006446,0.00006478,0.00006327,0.00006369,517040.00000000
1540764000,1540767599,0.00006383,0.00006550,0.00006363,0.00006477,733454.00000000
1540767600,1540771199,0.00006466,0.00006550,0.00006300,0.00006390,1165198.00000000
1540771200,1540774799,0.00006396,0.00006443,0.00006313,0.00006417,1064950.00000000
1540774800,1540778399,0.00006432,0.00006860,0.00006420,0.00006680,4099579.00000000
1540778400,1540781999,0.00006695,0.00006738,0.00006543,0.00006638,781111.00000000
1540782000,1540785599,0.00006640,0.00006692,0.00006517,0.00006602,1618380.00000000
1540785600,1540789199,0.00006610,0.00007160,0.00006595,0.00006890,4545723.00000000
1540789200,1540792799,0.00006890,0.00007595,0.00006709,0.00006978,8619163.00000000
1540792800,1540796399,0.00006985,0.00007073,0.00006778,0.00007025,3437699.00000000
1540796400,1540799999,0.00007056,0.00007439,0.00006918,0.00006918,2115384.00000000
1540800000,1540803599,0.00006910,0.00006934,0.00006701,0.00006779,2513006.00000000
1540803600,1540807199,0.00006779,0.00006838,0.00006628,0.00006800,2435172.00000000
1540807200,1540810799,0.00006772,0.00006815,0.00006582,0.00006801,901034.00000000
1540810800,1540814399,0.00006798,0.00006798,0.00006241,0.00006354,5187866.00000000
1540814400,1540817999,0.00006354,0.00006471,0.00006175,0.00006358,2796484.00000000
1540818000,1540821599,0.00006388,0.00006517,0.00006366,0.00006459,1229266.00000000
1540821600,1540825199,0.00006485,0.00006770,0.00006429,0.00006611,1451656.00000000
1540825200,1540828799,0.00006614,0.00006667,0.00006353,0.00006425,746837.00000000
1540828800,1540832399,0.00006446,0.00006472,0.00006250,0.00006379,1423920.00000000
1540832400,1540835999,0.00006379,0.00006521,0.00006295,0.00006316,487526.00000000
1540836000,1540839599,0.00006411,0.00006436,0.00006295,0.00006341,204631.00000000
1540839600,1540843199,0.00006350,0.00006398,0.00006301,0.00006321,235212.00000000
1540843200,1540846799,0.00006325,0.00006344,0.00006271,0.00006299,299940.00000000
1540846800,1540850399,0.00006332,0.00006426,0.00006297,0.00006417,150701.00000000
1540850400,1540853999,0.00006423,0.00006500,0.00006323,0.00006421,365638.00000000
1540854000,1540857599,0.00006419,0.00006557,0.00006415,0.00006532,551221.00000000
1540857600,1540861199,0.00006532,0.00006559,0.00006459,0.00006512,137878.00000000
1540861200,1540864799,0.00006512,0.00006513,0.00006362,0.00006362,278764.00000000
1540864800,1540868399,0.00006362,0.00006455,0.00006323,0.00006446,231459.00000000
1540868400,1540871999,0.00006411,0.00006411,0.00006276,0.00006316,218916.00000000
1540872000,1540875599,0.00006317,0.00006491,0.00006317,0.00006380,253295.00000000
1540875600,1540879199,0.00006349,0.00006521,0.00006349,0.00006450,212357.00000000
1540879200,1540882799,0.00006401,0.00006416,0.00006344,0.00006384,72474.00000000
1540882800,1540886399,0.00006381,0.00006384,0.00006253,0.00006253,921467.00000000
1540886400,1540889999,0.00006253,0.00006287,0.00006154,0.00006196,1312602.00000000
1540890000,1540893599,0.00006196,0.00006236,0.00006153,0.00006180,285096.00000000
1540893600,1540897199,0.00006190,0.00006228,0.00006140,0.00006205,204714.00000000
1540897200,1540900799,0.00006186,0.00006218,0.00006118,0.00006123,310775.00000000
1540900800,1540904399,0.00006123,0.00006160,0.00006070,0.00006120,576913.00000000
1540904400,1540907999,0.00006120,0.00006230,0.00005904,0.00006203,2632851.00000000
1540908000,1540911599,0.00006196,0.00006249,0.00006130,0.00006239,810438.00000000
1540911600,1540915199,0.00006233,0.00006347,0.00006233,0.00006319,351614.00000000
1540915200,1540918799,0.00006320,0.00006324,0.00006218,0.00006236,155927.00000000
1540918800,1540922399,0.00006233,0.00006262,0.00006211,0.00006251,118854.00000000
1540922400,1540925999,0.00006251,0.00006310,0.00006126,0.00006209,419398.00000000
1540926000,1540929599,0.00006203,0.00006363,0.00006129,0.00006201,452063.00000000
1540929600,1540933199,0.00006197,0.00006222,0.00006168,0.00006168,93156.00000000
1540933200,1540936799,0.00006190,0.00006191,0.00006145,0.00006145,50693.00000000
1540936800,1540940399,0.00006183,0.00006183,0.00006135,0.00006178,76857.00000000
1540940400,1540943999,0.00006186,0.00006213,0.00006113,0.00006190,177110.00000000
1540944000,1540947599,0.00006193,0.00006193,0.00006125,0.00006193,122289.00000000
1540947600,1540951199,0.00006194,0.00006246,0.00006132,0.00006149,610932.00000000
1540951200,1540954799,0.00006149,0.00006167,0.00006100,0.00006132,422456.00000000
1540954800,1540958399,0.00006132,0.00006187,0.00006103,0.00006139,74179.00000000
1540958400,1540961999,0.00006110,0.00006168,0.00006100,0.00006165,121454.00000000
1540962000,1540965599,0.00006165,0.00006338,0.00006164,0.00006294,819295.00000000
1540965600,1540969199,0.00006294,0.00006390,0.00006278,0.00006338,238723.00000000
1540969200,1540972799,0.00006338,0.00006646,0.00006300,0.00006546,1785862.00000000
1540972800,1540976399,0.00006546,0.00006563,0.00006420,0.00006464,515153.00000000
1540976400,1540979999,0.00006422,0.00006437,0.00006338,0.00006413,379816.00000000
1540980000,1540983599,0.00006439,0.00006485,0.00006406,0.00006406,241640.00000000
1540983600,1540987199,0.00006406,0.00006513,0.00006336,0.00006430,245652.00000000
1540987200,1540990799,0.00006408,0.00006408,0.00006385,0.00006403,17735.00000000
1540990800,1540994399,0.00006400,0.00006628,0.00006381,0.00006497,579355.00000000
1540994400,1540997999,0.00006483,0.00006649,0.00006315,0.00006395,827161.00000000
1540998000,1541001599,0.00006394,0.00006534,0.00006302,0.00006510,925495.00000000
1541001600,1541005199,0.00006465,0.00006568,0.00006429,0.00006568,436660.00000000
1541005200,1541008799,0.00006544,0.00006568,0.00006488,0.00006522,307281.00000000
1541008800,1541012399,0.00006520,0.00006536,0.00006486,0.00006511,178135.00000000
1541012400,1541015999,0.00006500,0.00006527,0.00006463,0.00006475,212159.00000000
1541016000,1541019599,0.00006486,0.00006560,0.00006441,0.00006485,294416.00000000
1541019600,1541023199,0.00006507,0.00006537,0.00006480,0.00006509,51625.00000000
1541023200,1541026799,0.00006513,0.00006541,0.00006511,0.00006541,17825.00000000
1541026800,1541030399,0.00006526,0.00006526,0.00006480,0.00006511,140312.00000000
1541030400,1541033999,0.00006511,0.00006539,0.00006497,0.00006510,246581.00000000
1541034000,1541037599,0.00006510,0.00006510,0.00006450,0.00006450,278070.00000000
1541037600,1541041199,0.00006450,0.00006450,0.00006379,0.00006438,443348.00000000
1541041200,1541044799,0.00006438,0.00006438,0.00006365,0.00006369,136780.00000000
1541044800,1541048399,0.00006371,0.00006388,0.00006339,0.00006343,300472.00000000
1541048400,1541051999,0.00006355,0.00006397,0.00006343,0.00006397,167969.00000000
1541052000,1541055599,0.00006404,0.00006411,0.00006354,0.00006354,175645.00000000
1541055600,1541059199,0.00006376,0.00006414,0.00006376,0.00006389,43327.00000000
1541059200,1541062799,0.00006383,0.00006427,0.00006381,0.00006395,117983.00000000
1541062800,1541066399,0.00006381,0.00006382,0.00006345,0.00006345,308784.00000000
1541066400,1541069999,0.00006361,0.00006361,0.00006346,0.00006348,68849.00000000
1541070000,1541073599,0.00006361,0.00006389,0.00006357,0.00006357,24751.00000000
1541073600,1541077199,0.00006357,0.00006432,0.00006331,0.00006367,422543.00000000
1541077200,1541080799,0.00006371,0.00006371,0.00006280,0.00006288,492908.00000000
1541080800,1541084399,0.00006299,0.00006348,0.00006237,0.00006298,307346.00000000
1541084400,1541087999,0.00006287,0.00006303,0.00006238,0.00006288,67118.00000000
1541088000,1541091599,0.00006285,0.00006291,0.00006238,0.00006238,156937.00000000
1541091600,1541095199,0.00006239,0.00006305,0.00006200,0.00006293,470833.00000000
1541095200,1541098799,0.00006313,0.00006316,0.00006266,0.00006281,101514.00000000
1541098800,1541102399,0.00006257,0.00006280,0.00006257,0.00006280,5051.00000000
1541102400,1541105999,0.00006280,0.00006280,0.00006280,0.00006280,31091.00000000
1541106000,1541109599,0.00006265,0.00006303,0.00006215,0.00006215,136535.00000000
1541109600,1541113199,0.00006221,0.00006300,0.00006219,0.00006281,79204.00000000
1541113200,1541116799,0.00006277,0.00006284,0.00006270,0.00006270,7117.00000000
1541116800,1541120399,0.00006270,0.00006272,0.00006250,0.00006250,282762.00000000
1541120400,1541123999,0.00006250,0.00006289,0.00006250,0.00006289,129500.00000000
1541124000,1541127599,0.00006306,0.00006326,0.00006281,0.00006315,143489.00000000
1541127600,1541131199,0.00006315,0.00006420,0.00006303,0.00006387,619336.00000000
1541131200,1541134799,0.00006403,0.00006420,0.00006352,0.00006407,198168.00000000
1541134800,1541138399,0.00006405,0.00006468,0.00006364,0.00006413,253363.00000000
1541138400,1541141999,0.00006437,0.00006437,0.00006374,0.00006381,122431.00000000
1541142000,1541145599,0.00006376,0.00006391,0.00006316,0.00006373,179531.00000000
1541145600,1541149199,0.00006378,0.00006389,0.00006328,0.00006337,197152.00000000
1541149200,1541152799,0.00006337,0.00006372,0.00006296,0.00006348,294687.00000000
1541152800,1541156399,0.00006348,0.00006362,0.00006339,0.00006361,8992.00000000
1541156400,1541159999,0.00006345,0.00006362,0.00006334,0.00006334,280854.00000000
1541160000,1541163599,0.00006334,0.00006360,0.00006334,0.00006334,77783.00000000
1541163600,1541167199,0.00006344,0.00006352,0.00006334,0.00006349,100769.00000000
1541167200,1541170799,0.00006349,0.00006481,0.00006334,0.00006473,522356.00000000
1541170800,1541174399,0.00006473,0.00006480,0.00006379,0.00006444,355410.00000000
1541174400,1541177999,0.00006448,0.00006449,0.00006406,0.00006420,104949.00000000
1541178000,1541181599,0.00006449,0.00006475,0.00006358,0.00006358,158824.00000000
1541181600,1541185199,0.00006420,0.00006489,0.00006392,0.00006452,424210.00000000
1541185200,1541188799,0.00006464,0.00006486,0.00006388,0.00006417,221425.00000000
1541188800,1541192399,0.00006402,0.00006402,0.00006280,0.00006381,402579.00000000
1541192400,1541195999,0.00006353,0.00006397,0.00006326,0.00006360,162977.00000000
1541196000,1541199599,0.00006357,0.00006433,0.00006350,0.00006350,127018.00000000
1541199600,1541203199,0.00006365,0.00006365,0.00006343,0.00006364,25752.00000000
1541203200,1541206799,0.00006356,0.00006365,0.00006314,0.00006362,107596.00000000
1541206800,1541210399,0.00006359,0.00006369,0.00006359,0.00006367,27033.00000000
1541210400,1541213999,0.00006366,0.00006366,0.00006324,0.00006339,134296.00000000
1541214000,1541217599,0.00006339,0.00006344,0.00006309,0.00006309,285505.00000000
1541217600,1541221199,0.00006309,0.00006326,0.00006280,0.00006321,244718.00000000
1541221200,1541224799,0.00006314,0.00006314,0.00006314,0.00006314,77397.00000000
1541224800,1541228399,0.00006321,0.00006396,0.00006321,0.00006363,240488.00000000
1541228400,1541231999,0.00006344,0.00006447,0.00006337,0.00006399,151844.00000000
1541232000,1541235599,0.00006398,0.00006668,0.00006398,0.00006568,1681185.00000000
1541235600,1541239199,0.00006549,0.00006578,0.00006465,0.00006565,430969.00000000
1541239200,1541242799,0.00006554,0.00006990,0.00006527,0.00006813,2623458.00000000
1541242800,1541246399,0.00006820,0.00006929,0.00006673,0.00006878,1584490.00000000
1541246400,1541249999,0.00006878,0.00006899,0.00006740,0.00006841,506933.00000000
1541250000,1541253599,0.00006841,0.00006841,0.00006576,0.00006598,816954.00000000
1541253600,1541257199,0.00006630,0.00006644,0.00006577,0.00006590,263387.00000000
1541257200,1541260799,0.00006614,0.00006730,0.00006576,0.00006658,302060.00000000
1541260800,1541264399,0.00006654,0.00006707,0.00006577,0.00006631,208192.00000000
1541264400,1541267999,0.00006633,0.00006698,0.00006633,0.00006660,93485.00000000
1541268000,1541271599,0.00006665,0.00006741,0.00006665,0.00006681,156567.00000000
1541271600,1541275199,0.00006687,0.00006705,0.00006648,0.00006661,108668.00000000
1541275200,1541278799,0.00006664,0.00006731,0.00006664,0.00006702,133919.00000000
1541278800,1541282399,0.00006702,0.00007136,0.00006635,0.00007009,2510309.00000000
1541282400,1541285999,0.00006995,0.00007074,0.00006721,0.00006732,1280233.00000000
1541286000,1541289599,0.00006779,0.00006864,0.00006749,0.00006831,284086.00000000
1541289600,1541293199,0.00006791,0.00006946,0.00006785,0.00006866,324169.00000000
1541293200,1541296799,0.00006866,0.00006901,0.00006820,0.00006884,103012.00000000
1541296800,1541300399,0.00006889,0.00006916,0.00006781,0.00006784,353556.00000000
1541300400,1541303999,0.00006784,0.00006873,0.00006708,0.00006780,182269.00000000
1541304000,1541307599,0.00006805,0.00006811,0.00006743,0.00006743,61661.00000000
1541307600,1541311199,0.00006743,0.00006772,0.00006680,0.00006710,272424.00000000
1541311200,1541314799,0.00006700,0.00006710,0.00006610,0.00006610,1415578.00000000
1541314800,1541318399,0.00006610,0.00006663,0.00006589,0.00006599,73786.00000000
1541318400,1541321999,0.00006594,0.00006622,0.00006500,0.00006537,574519.00000000
1541322000,1541325599,0.00006539,0.00006540,0.00006324,0.00006443,784107.00000000
1541325600,1541329199,0.00006409,0.00006487,0.00006367,0.00006445,601300.00000000
1541329200,1541332799,0.00006445,0.00006468,0.00006394,0.00006422,81374.00000000
1541332800,1541336399,0.00006467,0.00006509,0.00006400,0.00006507,197847.00000000
1541336400,1541339999,0.00006485,0.00006499,0.00006433,0.00006450,38087.00000000
1541340000,1541343599,0.00006464,0.00006493,0.00006395,0.00006397,91468.00000000
1541343600,1541347199,0.00006396,0.00006423,0.00006243,0.00006294,855011.00000000
1541347200,1541350799,0.00006276,0.00006325,0.00005911,0.00005991,3317320.00000000
1541350800,1541354399,0.00005991,0.00006090,0.00005965,0.00006080,742014.00000000
1541354400,1541357999,0.00006084,0.00006100,0.00005751,0.00005806,1591153.00000000
1541358000,1541361599,0.00005791,0.00005956,0.00005773,0.00005921,473622.00000000
1541361600,1541365199,0.00005923,0.00006000,0.00005896,0.00006000,269417.00000000
1541365200,1541368799,0.00005980,0.00006005,0.00005909,0.00005936,67300.00000000
1541368800,1541372399,0.00005922,0.00005955,0.00005858,0.00005950,270672.00000000
1541372400,1541375999,0.00005950,0.00005954,0.00005895,0.00005935,100047.00000000
1541376000,1541379599,0.00005934,0.00006006,0.00005893,0.00006003,110798.00000000
1541379600,1541383199,0.00005998,0.00006007,0.00005927,0.00006007,201257.00000000
1541383200,1541386799,0.00006000,0.00006000,0.00005741,0.00005805,1105933.00000000
1541386800,1541390399,0.00005805,0.00005884,0.00005737,0.00005785,308615.00000000
1541390400,1541393999,0.00005799,0.00005985,0.00005756,0.00005977,480302.00000000
1541394000,1541397599,0.00005945,0.00005999,0.00005896,0.00005999,219871.00000000
1541397600,1541401199,0.00005974,0.00006060,0.00005917,0.00005942,413817.00000000
