open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1541401200,1541404799,0.00005942,0.00006026,0.00005854,0.00005896,240531.00000000
1541404800,1541408399,0.00005896,0.00006422,0.00005850,0.00005927,1255643.00000000
1541408400,1541411999,0.00005898,0.00005934,0.00005890,0.00005892,87331.00000000
1541412000,1541415599,0.00005894,0.00005951,0.00005879,0.00005946,109500.00000000
1541415600,1541419199,0.00005943,0.00005973,0.00005925,0.00005925,249973.00000000
1541419200,1541422799,0.00005923,0.00005988,0.00005901,0.00005977,165332.00000000
1541422800,1541426399,0.00005975,0.00005975,0.00005882,0.00005882,61033.00000000
1541426400,1541429999,0.00005882,0.00005914,0.00005736,0.00005793,357698.00000000
1541430000,1541433599,0.00005815,0.00005815,0.00005568,0.00005729,1478506.00000000
1541433600,1541437199,0.00005729,0.00005729,0.00005603,0.00005658,487703.00000000
1541437200,1541440799,0.00005666,0.00005729,0.00005663,0.00005724,84012.00000000
1541440800,1541444399,0.00005705,0.00005727,0.00005693,0.00005725,788931.00000000
1541444400,1541447999,0.00005723,0.00005746,0.00005700,0.00005746,147930.00000000
1541448000,1541451599,0.00005747,0.00005772,0.00005747,0.00005772,74150.00000000
1541451600,1541455199,0.00005767,0.00005770,0.00005747,0.00005754,178788.00000000
1541455200,1541458799,0.00005756,0.00005792,0.00005657,0.00005745,572785.00000000
1541458800,1541462399,0.00005775,0.00005775,0.00005695,0.00005757,11768.00000000
1541462400,1541465999,0.00005758,0.00005758,0.00005689,0.00005699,70103.00000000
1541466000,1541469599,0.00005720,0.00005747,0.00005686,0.00005700,166754.00000000
1541469600,1541473199,0.00005700,0.00005719,0.00005659,0.00005717,303326.00000000
1541473200,1541476799,0.00005693,0.00005715,0.00005657,0.00005699,48358.00000000
1541476800,1541480399,0.00005665,0.00005672,0.00005605,0.00005639,418357.00000000
1541480400,1541483999,0.00005639,0.00005641,0.00005372,0.00005495,2347148.00000000
1541484000,1541487599,0.00005495,0.00005524,0.00005430,0.00005448,550523.00000000
1541487600,1541491199,0.00005448,0.00005499,0.00005420,0.00005497,162026.00000000
1541491200,1541494799,0.00005493,0.00005509,0.00005401,0.00005497,258731.00000000
1541494800,1541498399,0.00005497,0.00005537,0.00005382,0.00005382,524160.00000000
1541498400,1541501999,0.00005380,0.00005491,0.00005371,0.00005457,212314.00000000
1541502000,1541505599,0.00005455,0.00005578,0.00005450,0.00005530,404819.00000000
1541505600,1541509199,0.00005542,0.00005597,0.00005482,0.00005540,455374.00000000
1541509200,1541512799,0.00005540,0.00005540,0.00005453,0.00005530,394768.00000000
1541512800,1541516399,0.00005500,0.00005514,0.00005456,0.00005460,118341.00000000
1541516400,1541519999,0.00005468,0.00005468,0.00005407,0.00005410,190606.00000000
1541520000,1541523599,0.00005410,0.00005480,0.00005324,0.00005414,777962.00000000
1541523600,1541527199,0.00005425,0.00005480,0.00005367,0.00005480,94461.00000000
1541527200,1541530799,0.00005460,0.00005514,0.00005434,0.00005500,172365.00000000
1541530800,1541534399,0.00005516,0.00005573,0.00005442,0.00005553,337592.00000000
1541534400,1541537999,0.00005502,0.00005522,0.00005481,0.00005501,48814.00000000
1541538000,1541541599,0.00005503,0.00005523,0.00005471,0.00005473,140296.00000000
1541541600,1541545199,0.00005469,0.00005482,0.00005400,0.00005448,141052.00000000
1541545200,1541548799,0.00005442,0.00005490,0.00005438,0.00005490,74878.00000000
1541548800,1541552399,0.00005493,0.00005557,0.00005456,0.00005480,230396.00000000
1541552400,1541555999,0.00005483,0.00005514,0.00005479,0.00005479,48780.00000000
1541556000,1541559599,0.00005483,0.00005501,0.00005479,0.00005498,227006.00000000
1541559600,1541563199,0.00005553,0.00005620,0.00005524,0.00005620,223760.00000000
1541563200,1541566799,0.00005596,0.00005668,0.00005563,0.00005618,473000.00000000
1541566800,1541570399,0.00005581,0.00005705,0.00005581,0.00005634,191164.00000000
1541570400,1541573999,0.00005640,0.00005800,0.00005640,0.00005747,512250.00000000
1541574000,1541577599,0.00005707,0.00005798,0.00005600,0.00005623,225074.00000000
1541577600,1541581199,0.00005600,0.00005600,0.00005481,0.00005483,572706.00000000
1541581200,1541584799,0.00005536,0.00005566,0.00005509,0.00005556,16420.00000000
1541584800,1541588399,0.00005521,0.00005559,0.00005346,0.00005481,699942.00000000
1541588400,1541591999,0.00005492,0.00005492,0.00005434,0.00005471,111255.00000000
1541592000,1541595599,0.00005476,0.00005503,0.00005462,0.00005466,161293.00000000
1541595600,1541599199,0.00005466,0.00005493,0.00005450,0.00005459,62666.00000000
1541599200,1541602799,0.00005459,0.00005509,0.00005459,0.00005495,642493.00000000
1541602800,1541606399,0.00005489,0.00005514,0.00005429,0.00005500,271464.00000000
1541606400,1541609999,0.00005500,0.00005514,0.00005448,0.00005453,290188.00000000
1541610000,1541613599,0.00005435,0.00005486,0.00005418,0.00005443,428098.00000000
1541613600,1541617199,0.00005460,0.00005531,0.00005460,0.00005524,135697.00000000
1541617200,1541620799,0.00005524,0.00005537,0.00005500,0.00005531,96077.00000000
1541620800,1541624399,0.00005531,0.00005582,0.00005528,0.00005531,288565.00000000
1541624400,1541627999,0.00005510,0.00005539,0.00005468,0.00005500,133405.00000000
1541628000,1541631599,0.00005500,0.00005519,0.00005488,0.00005490,28791.00000000
1541631600,1541635199,0.00005495,0.00005517,0.00005470,0.00005517,90899.00000000
1541635200,1541638799,0.00005505,0.00005505,0.00005450,0.00005473,173333.00000000
1541638800,1541642399,0.00005481,0.00005559,0.00005478,0.00005559,190156.00000000
1541642400,1541645999,0.00005545,0.00005567,0.00005500,0.00005555,227607.00000000
1541646000,1541649599,0.00005552,0.00005557,0.00005462,0.00005556,123957.00000000
1541649600,1541653199,0.00005537,0.00005571,0.00005480,0.00005571,144674.00000000
1541653200,1541656799,0.00005571,0.00005571,0.00005508,0.00005558,45311.00000000
1541656800,1541660399,0.00005549,0.00005549,0.00005512,0.00005524,71439.00000000
1541660400,1541663999,0.00005549,0.00005586,0.00005540,0.00005540,32696.00000000
1541664000,1541667599,0.00005541,0.00005573,0.00005535,0.00005572,98526.00000000
1541667600,1541671199,0.00005558,0.00005558,0.00005519,0.00005519,13951.00000000
1541671200,1541674799,0.00005520,0.00005611,0.00005497,0.00005532,71525.00000000
1541674800,1541678399,0.00005532,0.00005548,0.00005518,0.00005548,75292.00000000
1541678400,1541681999,0.00005565,0.00005565,0.00005540,0.00005561,36103.00000000
1541682000,1541685599,0.00005565,0.00005565,0.00005536,0.00005536,20859.00000000
1541685600,1541689199,0.00005536,0.00005671,0.00005536,0.00005671,176340.00000000
1541689200,1541692799,0.00005671,0.00005779,0.00005633,0.00005769,911565.00000000
1541692800,1541696399,0.00005741,0.00005749,0.00005667,0.00005727,435047.00000000
1541696400,1541699999,0.00005690,0.00005745,0.00005658,0.00005689,120799.00000000
1541700000,1541703599,0.00005671,0.00005772,0.00005670,0.00005699,468316.00000000
1541703600,1541707199,0.00005671,0.00005696,0.00005632,0.00005660,116574.00000000
1541707200,1541710799,0.00005666,0.00005710,0.00005632,0.00005656,48744.00000000
1541710800,1541714399,0.00005680,0.00005680,0.00005623,0.00005658,35186.00000000
1541714400,1541717999,0.00005647,0.00005688,0.00005645,0.00005665,172732.00000000
1541718000,1541721599,0.00005665,0.00005713,0.00005645,0.00005713,93399.00000000
1541721600,1541725199,0.00005693,0.00005693,0.00005653,0.00005685,151003.00000000
1541725200,1541728799,0.00005654,0.00005690,0.00005654,0.00005686,91002.00000000
1541728800,1541732399,0.00005678,0.00005691,0.00005672,0.00005691,185392.00000000
1541732400,1541735999,0.00005680,0.00005680,0.00005581,0.00005609,302521.00000000
1541736000,1541739599,0.00005630,0.00005634,0.00005574,0.00005574,236465.00000000
1541739600,1541743199,0.00005574,0.00005579,0.00005500,0.00005577,239945.00000000
1541743200,1541746799,0.00005543,0.00005579,0.00005543,0.00005550,24532.00000000
1541746800,1541750399,0.00005574,0.00005605,0.00005574,0.00005600,50979.00000000
1541750400,1541753999,0.00005605,0.00005621,0.00005596,0.00005607,88654.00000000
1541754000,1541757599,0.00005585,0.00005621,0.00005534,0.00005534,44405.00000000
1541757600,1541761199,0.00005563,0.00005563,0.00005526,0.00005528,75105.00000000
1541761200,1541764799,0.00005524,0.00005553,0.00005524,0.00005550,23416.00000000
1541764800,1541768399,0.00005518,0.00005565,0.00005500,0.00005528,67124.00000000
1541768400,1541771999,0.00005532,0.00005541,0.00005443,0.00005455,394192.00000000
1541772000,1541775599,0.00005473,0.00005518,0.00005368,0.00005490,248766.00000000
1541775600,1541779199,0.00005505,0.00005511,0.00005448,0.00005511,59073.00000000
1541779200,1541782799,0.00005510,0.00005518,0.00005498,0.00005518,71879.00000000
1541782800,1541786399,0.00005518,0.00005518,0.00005498,0.00005502,57306.00000000
1541786400,1541789999,0.00005504,0.00005510,0.00005502,0.00005502,176323.00000000
1541790000,1541793599,0.00005510,0.00005531,0.00005510,0.00005531,31396.00000000
1541793600,1541797199,0.00005525,0.00005525,0.00005516,0.00005524,17558.00000000
1541797200,1541800799,0.00005530,0.00005542,0.00005455,0.00005465,101694.00000000
1541800800,1541804399,0.00005475,0.00005513,0.00005451,0.00005513,33372.00000000
1541804400,1541807999,0.00005486,0.00005510,0.00005485,0.00005510,4028.00000000
1541808000,1541811599,0.00005487,0.00005510,0.00005485,0.00005510,17290.00000000
1541811600,1541815199,0.00005514,0.00005520,0.00005491,0.00005491,22323.00000000
1541815200,1541818799,0.00005498,0.00005536,0.00005491,0.00005536,58085.00000000
1541818800,1541822399,0.00005503,0.00005511,0.00005442,0.00005507,83665.00000000
1541822400,1541825999,0.00005510,0.00005527,0.00005467,0.00005503,76836.00000000
1541826000,1541829599,0.00005485,0.00005510,0.00005485,0.00005500,99688.00000000
1541829600,1541833199,0.00005500,0.00005500,0.00005500,0.00005500,71025.00000000
1541833200,1541836799,0.00005506,0.00005531,0.00005506,0.00005526,17244.00000000
1541836800,1541840399,0.00005525,0.00005525,0.00005500,0.00005523,76704.00000000
1541840400,1541843999,0.00005501,0.00005501,0.00005458,0.00005500,52523.00000000
1541844000,1541847599,0.00005491,0.00005537,0.00005491,0.00005537,14609.00000000
1541847600,1541851199,0.00005531,0.00005544,0.00005531,0.00005544,4020.00000000
1541851200,1541854799,0.00005516,0.00005516,0.00005468,0.00005473,24932.00000000
1541854800,1541858399,0.00005487,0.00005495,0.00005465,0.00005495,80194.00000000
1541858400,1541861999,0.00005493,0.00005522,0.00005488,0.00005522,99665.00000000
1541862000,1541865599,0.00005522,0.00005665,0.00005522,0.00005554,847870.00000000
1541865600,1541869199,0.00005554,0.00005664,0.00005523,0.00005602,155675.00000000
1541869200,1541872799,0.00005618,0.00005770,0.00005596,0.00005657,846455.00000000
1541872800,1541876399,0.00005690,0.00005713,0.00005623,0.00005694,168541.00000000
1541876400,1541879999,0.00005694,0.00005694,0.00005615,0.00005625,163754.00000000
1541880000,1541883599,0.00005640,0.00005645,0.00005640,0.00005645,28442.00000000
1541883600,1541887199,0.00005645,0.00005663,0.00005620,0.00005633,53836.00000000
1541887200,1541890799,0.00005640,0.00005655,0.00005640,0.00005655,3170.00000000
1541890800,1541894399,0.00005674,0.00005685,0.00005642,0.00005646,124372.00000000
1541894400,1541897999,0.00005646,0.00005696,0.00005639,0.00005671,74249.00000000
1541898000,1541901599,0.00005671,0.00005671,0.00005654,0.00005655,67792.00000000
1541901600,1541905199,0.00005681,0.00005682,0.00005638,0.00005671,124522.00000000
1541905200,1541908799,0.00005671,0.00005671,0.00005589,0.00005606,233413.00000000
1541908800,1541912399,0.00005606,0.00005606,0.00005590,0.00005592,4683.00000000
1541912400,1541915999,0.00005594,0.00005607,0.00005581,0.00005581,3262.00000000
1541916000,1541919599,0.00005583,0.00005686,0.00005580,0.00005660,152339.00000000
1541919600,1541923199,0.00005660,0.00005689,0.00005659,0.00005679,75130.00000000
1541923200,1541926799,0.00005679,0.00005699,0.00005640,0.00005671,55967.00000000
1541926800,1541930399,0.00005671,0.00005671,0.00005606,0.00005629,37939.00000000
1541930400,1541933999,0.00005629,0.00005719,0.00005617,0.00005709,77465.00000000
1541934000,1541937599,0.00005721,0.00005729,0.00005678,0.00005700,62028.00000000
1541937600,1541941199,0.00005700,0.00005727,0.00005680,0.00005680,215989.00000000
1541941200,1541944799,0.00005680,0.00005692,0.00005676,0.00005677,70683.00000000
1541944800,1541948399,0.00005680,0.00005702,0.00005551,0.00005687,239819.00000000
1541948400,1541951999,0.00005687,0.00005708,0.00005602,0.00005636,111195.00000000
1541952000,1541955599,0.00005615,0.00005686,0.00005601,0.00005627,218327.00000000
1541955600,1541959199,0.00005635,0.00005650,0.00005598,0.00005627,312013.00000000
1541959200,1541962799,0.00005634,0.00005660,0.00005622,0.00005625,85886.00000000
1541962800,1541966399,0.00005611,0.00005657,0.00005601,0.00005657,34872.00000000
1541966400,1541969999,0.00005659,0.00005669,0.00005634,0.00005638,32142.00000000
1541970000,1541973599,0.00005631,0.00005670,0.00005631,0.00005667,41853.00000000
1541973600,1541977199,0.00005643,0.00005684,0.00005643,0.00005684,22839.00000000
1541977200,1541980799,0.00005677,0.00005678,0.00005598,0.00005635,67892.00000000
1541980800,1541984399,0.00005605,0.00005628,0.00005581,0.00005622,38451.00000000
1541984400,1541987999,0.00005603,0.00005687,0.00005587,0.00005663,128557.00000000
1541988000,1541991599,0.00005647,0.00005656,0.00005622,0.00005622,58460.00000000
1541991600,1541995199,0.00005654,0.00005683,0.00005654,0.00005682,18590.00000000
1541995200,1541998799,0.00005682,0.00005814,0.00005682,0.00005770,504253.00000000
1541998800,1542002399,0.00005755,0.00005755,0.00005626,0.00005727,199516.00000000
1542002400,1542005999,0.00005718,0.00005771,0.00005709,0.00005709,38139.00000000
1542006000,1542009599,0.00005681,0.00005747,0.00005672,0.00005692,358028.00000000
1542009600,1542013199,0.00005702,0.00005729,0.00005665,0.00005672,166116.00000000
1542013200,1542016799,0.00005666,0.00005666,0.00005644,0.00005644,31123.00000000
1542016800,1542020399,0.00005634,0.00005658,0.00005620,0.00005651,69473.00000000
1542020400,1542023999,0.00005660,0.00005696,0.00005660,0.00005661,137637.00000000
1542024000,1542027599,0.00005650,0.00005704,0.00005620,0.00005640,106543.00000000
1542027600,1542031199,0.00005664,0.00005664,0.00005554,0.00005605,568648.00000000
1542031200,1542034799,0.00005615,0.00005650,0.00005606,0.00005650,112261.00000000
1542034800,1542038399,0.00005650,0.00005680,0.00005593,0.00005656,140450.00000000
1542038400,1542041999,0.00005656,0.00005686,0.00005646,0.00005686,39533.00000000
1542042000,1542045599,0.00005676,0.00005697,0.00005657,0.00005697,49791.00000000
1542045600,1542049199,0.00005687,0.00005687,0.00005647,0.00005647,10379.00000000
1542049200,1542052799,0.00005670,0.00005697,0.00005670,0.00005690,88850.00000000
1542052800,1542056399,0.00005682,0.00005790,0.00005682,0.00005759,314900.00000000
1542056400,1542059999,0.00005756,0.00005807,0.00005733,0.00005764,75237.00000000
1542060000,1542063599,0.00005762,0.00005807,0.00005736,0.00005805,32551.00000000
1542063600,1542067199,0.00005802,0.00005858,0.00005769,0.00005787,300901.00000000
1542067200,1542070799,0.00005785,0.00005967,0.00005785,0.00005910,930817.00000000
1542070800,1542074399,0.00005889,0.00005980,0.00005889,0.00005900,202675.00000000
1542074400,1542077999,0.00005900,0.00005973,0.00005831,0.00005882,1484239.00000000
1542078000,1542081599,0.00005883,0.00005949,0.00005814,0.00005860,1409436.00000000
1542081600,1542085199,0.00005829,0.00005868,0.00005825,0.00005868,181449.00000000
1542085200,1542088799,0.00005866,0.00005952,0.00005844,0.00005903,235570.00000000
1542088800,1542092399,0.00005895,0.00006020,0.00005861,0.00006020,928884.00000000
1542092400,1542095999,0.00006002,0.00006229,0.00006000,0.00006051,1740973.00000000
1542096000,1542099599,0.00006052,0.00006183,0.00006002,0.00006183,367644.00000000
1542099600,1542103199,0.00006172,0.00006197,0.00006064,0.00006131,297815.00000000
1542103200,1542106799,0.00006115,0.00006138,0.00006001,0.00006036,211217.00000000
1542106800,1542110399,0.00006036,0.00006036,0.00005939,0.00005980,377470.00000000
1542110400,1542113999,0.00005980,0.00006062,0.00005980,0.00006001,213892.00000000
1542114000,1542117599,0.00005989,0.00006046,0.00005905,0.00005933,618038.00000000
1542117600,1542121199,0.00005928,0.00005982,0.00005920,0.00005923,93490.00000000
1542121200,1542124799,0.00005924,0.00005954,0.00005904,0.00005927,238367.00000000
1542124800,1542128399,0.00005930,0.00005982,0.00005904,0.00005936,232352.00000000
1542128400,1542131999,0.00005907,0.00005941,0.00005889,0.00005912,103987.00000000
1542132000,1542135599,0.00005944,0.00006040,0.00005893,0.00005943,212422.00000000
1542135600,1542139199,0.00005943,0.00005964,0.00005672,0.00005752,913057.00000000
1542139200,1542142799,0.00005752,0.00005833,0.00005752,0.00005833,124734.00000000
1542142800,1542146399,0.00005850,0.00005854,0.00005764,0.00005766,66370.00000000
1542146400,1542149999,0.00005766,0.00005794,0.00005750,0.00005750,172426.00000000
1542150000,1542153599,0.00005750,0.00005759,0.00005722,0.00005744,82626.00000000
1542153600,1542157199,0.00005725,0.00005867,0.00005635,0.00005650,626649.00000000
1542157200,1542160799,0.00005673,0.00005696,0.00005602,0.00005630,177830.00000000
1542186000,1542189599,0.00005631,0.00005786,0.00005631,0.00005697,458803.00000000
1542189600,1542193199,0.00005696,0.00005696,0.00005600,0.00005660,265041.00000000
1542193200,1542196799,0.00005665,0.00005665,0.00005526,0.00005583,600919.00000000
1542196800,1542200399,0.00005602,0.00005678,0.00005591,0.00005678,28088.00000000
1542200400,1542203999,0.00005649,0.00005649,0.00005617,0.00005641,105195.00000000
1542204000,1542207599,0.00005608,0.00005638,0.00005526,0.00005568,192217.00000000
1542207600,1542211199,0.00005568,0.00005575,0.00005271,0.00005465,2992476.00000000
1542211200,1542214799,0.00005426,0.00005535,0.00005150,0.00005150,1181660.00000000
1542214800,1542218399,0.00005150,0.00005364,0.00004926,0.00005339,1666545.00000000
1542218400,1542221999,0.00005305,0.00005390,0.00005233,0.00005330,1028340.00000000
1542222000,1542225599,0.00005342,0.00005356,0.00005135,0.00005250,618156.00000000
1542225600,1542229199,0.00005263,0.00005307,0.00005169,0.00005226,129318.00000000
1542229200,1542232799,0.00005219,0.00005403,0.00005194,0.00005330,433226.00000000
1542232800,1542236399,0.00005326,0.00005328,0.00005269,0.00005269,289131.00000000
1542236400,1542239999,0.00005269,0.00005374,0.00005222,0.00005293,370111.00000000
1542240000,1542243599,0.00005289,0.00005330,0.00005243,0.00005285,291151.00000000
1542243600,1542247199,0.00005273,0.00005341,0.00005255,0.00005333,291104.00000000
1542247200,1542250799,0.00005333,0.00005342,0.00005145,0.00005180,585122.00000000
1542250800,1542254399,0.00005195,0.00005235,0.00005195,0.00005214,62842.00000000
1542254400,1542257999,0.00005209,0.00005257,0.00005209,0.00005233,211664.00000000
1542258000,1542261599,0.00005227,0.00005254,0.00005165,0.00005208,126230.00000000
1542261600,1542265199,0.00005175,0.00005175,0.00005111,0.00005111,116191.00000000
1542265200,1542268799,0.00005150,0.00005186,0.00005111,0.00005186,63367.00000000
1542268800,1542272399,0.00005197,0.00005210,0.00005176,0.00005201,40830.00000000
1542272400,1542275999,0.00005178,0.00005248,0.00005149,0.00005153,84897.00000000
1542276000,1542279599,0.00005176,0.00005179,0.00004805,0.00005020,1586408.00000000
1542279600,1542283199,0.00004995,0.00005032,0.00004891,0.00004984,805827.00000000
1542283200,1542286799,0.00004983,0.00005017,0.00004893,0.00004962,226746.00000000
1542286800,1542290399,0.00004935,0.00004935,0.00004863,0.00004890,164626.00000000
1542290400,1542293999,0.00004890,0.00004928,0.00004755,0.00004755,1014290.00000000
1542294000,1542297599,0.00004755,0.00004920,0.00004755,0.00004912,829495.00000000
1542297600,1542301199,0.00004927,0.00004978,0.00004872,0.00004973,97999.00000000
1542301200,1542304799,0.00004914,0.00005024,0.00004903,0.00004909,75977.00000000
1542304800,1542308399,0.00004925,0.00004963,0.00004919,0.00004933,32515.00000000
1542308400,1542311999,0.00004928,0.00004967,0.00004928,0.00004967,32572.00000000
1542312000,1542315599,0.00004998,0.00005053,0.00004998,0.00005028,115938.00000000
1542315600,1542319199,0.00005025,0.00005051,0.00004998,0.00004998,28976.00000000
1542319200,1542322799,0.00005038,0.00005106,0.00005038,0.00005079,62821.00000000
1542322800,1542326399,0.00005101,0.00005101,0.00005051,0.00005079,31331.00000000
1542326400,1542329999,0.00005079,0.00005079,0.00005026,0.00005030,92496.00000000
1542330000,1542333599,0.00005049,0.00005170,0.00005009,0.00005021,251693.00000000
1542333600,1542337199,0.00005011,0.00005172,0.00005009,0.00005143,161368.00000000
1542337200,1542340799,0.00005144,0.00005246,0.00005066,0.00005189,385814.00000000
1542340800,1542344399,0.00005168,0.00005168,0.00005098,0.00005101,51786.00000000
1542344400,1542347999,0.00005101,0.00005239,0.00005100,0.00005164,113010.00000000
1542348000,1542351599,0.00005188,0.00005259,0.00005151,0.00005259,143495.00000000
1542351600,1542355199,0.00005253,0.00005288,0.00005120,0.00005120,227801.00000000
1542355200,1542358799,0.00005102,0.00005243,0.00004944,0.00005017,656679.00000000
1542358800,1542362399,0.00005010,0.00005065,0.00004913,0.00004996,504913.00000000
1542362400,1542365999,0.00005000,0.00005031,0.00004982,0.00005031,129390.00000000
1542366000,1542369599,0.00005033,0.00005052,0.00005020,0.00005020,75649.00000000
1542369600,1542373199,0.00005033,0.00005072,0.00005025,0.00005063,354714.00000000
1542373200,1542376799,0.00005093,0.00005093,0.00004974,0.00005006,210352.00000000
1542376800,1542380399,0.00005008,0.00005056,0.00005008,0.00005056,136581.00000000
1542380400,1542383999,0.00005056,0.00005072,0.00005052,0.00005056,56367.00000000
1542384000,1542387599,0.00005070,0.00005087,0.00005022,0.00005033,63028.00000000
1542387600,1542391199,0.00005033,0.00005059,0.00005033,0.00005059,21709.00000000
1542391200,1542394799,0.00005068,0.00005073,0.00005008,0.00005036,207500.00000000
1542394800,1542398399,0.00005036,0.00005039,0.00004997,0.00005012,36511.00000000
1542398400,1542401999,0.00005012,0.00005024,0.00005003,0.00005016,157712.00000000
1542402000,1542405599,0.00005001,0.00005023,0.00004984,0.00005005,101565.00000000
1542405600,1542409199,0.00004987,0.00005011,0.00004978,0.00005011,86766.00000000
1542409200,1542412799,0.00005037,0.00005111,0.00005037,0.00005086,425294.00000000
1542412800,1542416399,0.00005090,0.00005112,0.00005077,0.00005077,109844.00000000
1542416400,1542419999,0.00005052,0.00005052,0.00004983,0.00005019,158250.00000000
1542420000,1542423599,0.00005000,0.00005000,0.00004976,0.00004976,50045.00000000
1542423600,1542427199,0.00004963,0.00004963,0.00004934,0.00004941,793626.00000000
1542427200,1542430799,0.00004939,0.00004939,0.00004881,0.00004933,179662.00000000
1542430800,1542434399,0.00004941,0.00005037,0.00004933,0.00004933,1729457.00000000
1542434400,1542437999,0.00004933,0.00004962,0.00004933,0.00004957,26729.00000000
1542438000,1542441599,0.00004969,0.00004969,0.00004921,0.00004949,64978.00000000
1542441600,1542445199,0.00004946,0.00004948,0.00004900,0.00004918,120928.00000000
1542445200,1542448799,0.00004912,0.00004921,0.00004912,0.00004915,24407.00000000
1542448800,1542452399,0.00004919,0.00004938,0.00004901,0.00004901,32199.00000000
1542452400,1542455999,0.00004900,0.00004942,0.00004893,0.00004942,68860.00000000
1542456000,1542459599,0.00004957,0.00004957,0.00004938,0.00004941,5975.00000000
1542459600,1542463199,0.00004956,0.00004992,0.00004943,0.00004979,57173.00000000
1542463200,1542466799,0.00004958,0.00005017,0.00004958,0.00005014,84241.00000000
1542466800,1542470399,0.00004998,0.00005004,0.00004986,0.00004998,33313.00000000
1542470400,1542473999,0.00005022,0.00005039,0.00005022,0.00005039,14470.00000000
1542474000,1542477599,0.00005031,0.00005220,0.00005008,0.00005029,547157.00000000
1542477600,1542481199,0.00005029,0.00005029,0.00004948,0.00004960,127576.00000000
1542481200,1542484799,0.00004960,0.00004992,0.00004960,0.00004992,51363.00000000
1542484800,1542488399,0.00004997,0.00004998,0.00004996,0.00004996,4969.00000000
1542488400,1542491999,0.00004991,0.00004991,0.00004961,0.00004985,48185.00000000
1542492000,1542495599,0.00004969,0.00005030,0.00004964,0.00005009,233595.00000000
1542495600,1542499199,0.00005027,0.00005039,0.00005012,0.00005012,17916.00000000
1542499200,1542502799,0.00005012,0.00005041,0.00005011,0.00005022,28197.00000000
1542502800,1542506399,0.00005023,0.00005079,0.00005007,0.00005079,106663.00000000
1542506400,1542509999,0.00005079,0.00005165,0.00005070,0.00005137,255026.00000000
1542510000,1542513599,0.00005137,0.00005327,0.00005137,0.00005327,889036.00000000
1542513600,1542517199,0.00005295,0.00005368,0.00005203,0.00005224,342557.00000000
1542517200,1542520799,0.00005231,0.00005266,0.00005230,0.00005238,111606.00000000
1542520800,1542524399,0.00005264,0.00005310,0.00005247,0.00005247,29564.00000000
1542524400,1542527999,0.00005239,0.00005290,0.00005231,0.00005273,120995.00000000
1542528000,1542531599,0.00005242,0.00005257,0.00005210,0.00005210,18728.00000000
1542531600,1542535199,0.00005209,0.00005220,0.00005190,0.00005192,41714.00000000
1542535200,1542538799,0.00005191,0.00005207,0.00005186,0.00005186,85075.00000000
1542538800,1542542399,0.00005168,0.00005178,0.00005130,0.00005165,135351.00000000
1542542400,1542545999,0.00005162,0.00005182,0.00005118,0.00005182,92245.00000000
1542546000,1542549599,0.00005161,0.00005182,0.00005145,0.00005154,58575.00000000
1542549600,1542553199,0.00005124,0.00005155,0.00005118,0.00005155,30179.00000000
1542553200,1542556799,0.00005154,0.00005210,0.00005154,0.00005206,77124.00000000
1542556800,1542560399,0.00005206,0.00005210,0.00005084,0.00005145,271698.00000000
1542560400,1542563999,0.00005168,0.00005209,0.00005168,0.00005188,120973.00000000
1542564000,1542567599,0.00005170,0.00005215,0.00005124,0.00005160,96958.00000000
1542567600,1542571199,0.00005151,0.00005222,0.00005043,0.00005106,614764.00000000
1542571200,1542574799,0.00005127,0.00005173,0.00005118,0.00005138,204251.00000000
1542574800,1542578399,0.00005146,0.00005161,0.00005102,0.00005161,49932.00000000
1542578400,1542581999,0.00005153,0.00005156,0.00005153,0.00005156,895.00000000
1542582000,1542585599,0.00005179,0.00005179,0.00005136,0.00005143,106252.00000000
1542585600,1542589199,0.00005133,0.00005162,0.00005133,0.00005162,62000.00000000
