open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542589200,1542592799,0.00005165,0.00005165,0.00005006,0.00005070,407524.00000000
1542592800,1542596399,0.00005078,0.00005101,0.00005059,0.00005076,141072.00000000
1542596400,1542599999,0.00005092,0.00005092,0.00005049,0.00005087,105146.00000000
1542600000,1542603599,0.00005102,0.00005108,0.00005061,0.00005079,54486.00000000
1542603600,1542607199,0.00005075,0.00005075,0.00004809,0.00004951,1091079.00000000
1542607200,1542610799,0.00004970,0.00005062,0.00004894,0.00004970,465648.00000000
1542610800,1542614399,0.00004936,0.00005055,0.00004936,0.00005013,184975.00000000
1542614400,1542617999,0.00005019,0.00005050,0.00004916,0.00004946,485939.00000000
1542618000,1542621599,0.00004963,0.00005017,0.00004896,0.00004896,173855.00000000
1542621600,1542625199,0.00004875,0.00004935,0.00004842,0.00004870,470230.00000000
1542625200,1542628799,0.00004870,0.00004949,0.00004855,0.00004938,185227.00000000
1542628800,1542632399,0.00004949,0.00004970,0.00004829,0.00004863,297229.00000000
1542632400,1542635999,0.00004864,0.00004878,0.00004700,0.00004730,1077079.00000000
1542636000,1542639599,0.00004730,0.00004784,0.00004618,0.00004735,1086863.00000000
1542639600,1542643199,0.00004741,0.00004776,0.00004741,0.00004774,149088.00000000
1542643200,1542646799,0.00004740,0.00004798,0.00004651,0.00004732,393096.00000000
1542646800,1542650399,0.00004741,0.00004759,0.00004625,0.00004726,63880.00000000
1542650400,1542653999,0.00004727,0.00004733,0.00004556,0.00004559,415193.00000000
1542654000,1542657599,0.00004566,0.00004588,0.00004511,0.00004588,639296.00000000
1542657600,1542661199,0.00004595,0.00004680,0.00004595,0.00004618,152759.00000000
1542661200,1542664799,0.00004601,0.00004601,0.00004526,0.00004536,338286.00000000
1542664800,1542668399,0.00004569,0.00004672,0.00004556,0.00004612,162149.00000000
1542668400,1542671999,0.00004625,0.00004681,0.00004625,0.00004672,84078.00000000
1542672000,1542675599,0.00004662,0.00004710,0.00004648,0.00004697,62315.00000000
1542675600,1542679199,0.00004710,0.00004717,0.00004696,0.00004705,10315.00000000
1542679200,1542682799,0.00004664,0.00004777,0.00004663,0.00004714,216410.00000000
1542682800,1542686399,0.00004714,0.00004949,0.00004642,0.00004707,575572.00000000
1542686400,1542689999,0.00004707,0.00004707,0.00004661,0.00004661,212149.00000000
1542690000,1542693599,0.00004666,0.00004666,0.00004500,0.00004500,434789.00000000
1542693600,1542697199,0.00004523,0.00004607,0.00004411,0.00004443,850464.00000000
1542697200,1542700799,0.00004444,0.00004500,0.00004310,0.00004461,2401540.00000000
1542700800,1542704399,0.00004466,0.00004492,0.00004211,0.00004390,946546.00000000
1542704400,1542707999,0.00004407,0.00004586,0.00004407,0.00004503,345211.00000000
1542708000,1542711599,0.00004505,0.00004515,0.00004448,0.00004462,86715.00000000
1542711600,1542715199,0.00004444,0.00004444,0.00004400,0.00004419,154227.00000000
1542715200,1542718799,0.00004418,0.00004530,0.00004396,0.00004402,77627.00000000
1542718800,1542722399,0.00004446,0.00004531,0.00004380,0.00004485,193766.00000000
1542722400,1542725999,0.00004490,0.00004700,0.00004465,0.00004651,652718.00000000
1542726000,1542729599,0.00004631,0.00004757,0.00004596,0.00004748,417670.00000000
1542729600,1542733199,0.00004750,0.00004750,0.00004592,0.00004638,344303.00000000
1542733200,1542736799,0.00004600,0.00004610,0.00004479,0.00004479,275082.00000000
1542736800,1542740399,0.00004523,0.00004638,0.00004523,0.00004610,88479.00000000
1542740400,1542743999,0.00004610,0.00004668,0.00004505,0.00004584,192873.00000000
1542744000,1542747599,0.00004555,0.00004555,0.00004342,0.00004423,278202.00000000
1542747600,1542751199,0.00004423,0.00004547,0.00004423,0.00004463,86255.00000000
1542751200,1542754799,0.00004483,0.00004590,0.00004462,0.00004590,35738.00000000
1542754800,1542758399,0.00004557,0.00004633,0.00004528,0.00004587,122979.00000000
1542758400,1542761999,0.00004615,0.00004662,0.00004600,0.00004622,185044.00000000
1542762000,1542765599,0.00004639,0.00004651,0.00004471,0.00004550,239605.00000000
1542765600,1542769199,0.00004497,0.00004550,0.00004468,0.00004497,63232.00000000
1542769200,1542772799,0.00004541,0.00004604,0.00004516,0.00004590,110098.00000000
1542772800,1542776399,0.00004601,0.00004601,0.00004532,0.00004597,25488.00000000
1542776400,1542779999,0.00004604,0.00004686,0.00004599,0.00004644,242506.00000000
1542780000,1542783599,0.00004642,0.00004712,0.00004636,0.00004704,76028.00000000
1542783600,1542787199,0.00004704,0.00004724,0.00004609,0.00004707,264915.00000000
1542787200,1542790799,0.00004710,0.00004803,0.00004710,0.00004766,312823.00000000
1542790800,1542794399,0.00004768,0.00004768,0.00004690,0.00004692,114861.00000000
1542794400,1542797999,0.00004692,0.00004707,0.00004625,0.00004670,156218.00000000
1542798000,1542801599,0.00004670,0.00004745,0.00004670,0.00004700,258213.00000000
1542801600,1542805199,0.00004700,0.00004700,0.00004651,0.00004681,84204.00000000
1542805200,1542808799,0.00004638,0.00004691,0.00004619,0.00004647,380734.00000000
1542808800,1542812399,0.00004621,0.00004622,0.00004587,0.00004590,54468.00000000
1542812400,1542815999,0.00004631,0.00004690,0.00004626,0.00004669,87102.00000000
1542816000,1542819599,0.00004689,0.00004707,0.00004672,0.00004681,60290.00000000
1542819600,1542823199,0.00004681,0.00004719,0.00004595,0.00004629,124923.00000000
1542823200,1542826799,0.00004667,0.00004900,0.00004667,0.00004848,566009.00000000
1542826800,1542830399,0.00004804,0.00005008,0.00004741,0.00004896,538914.00000000
1542830400,1542833999,0.00004904,0.00005008,0.00004767,0.00004840,186633.00000000
1542834000,1542837599,0.00004827,0.00004900,0.00004742,0.00004889,313868.00000000
1542837600,1542841199,0.00004889,0.00004957,0.00004854,0.00004884,70792.00000000
1542841200,1542844799,0.00004884,0.00004906,0.00004815,0.00004892,106905.00000000
1542844800,1542848399,0.00004892,0.00004892,0.00004812,0.00004838,39905.00000000
1542848400,1542851999,0.00004837,0.00004838,0.00004837,0.00004838,12259.00000000
1542852000,1542855599,0.00004842,0.00004843,0.00004784,0.00004784,134308.00000000
1542855600,1542859199,0.00004814,0.00004819,0.00004802,0.00004819,11830.00000000
1542859200,1542862799,0.00004819,0.00004819,0.00004793,0.00004793,728.00000000
1542862800,1542866399,0.00004796,0.00004819,0.00004796,0.00004819,72402.00000000
1542866400,1542869999,0.00004805,0.00004822,0.00004783,0.00004822,10512.00000000
1542870000,1542873599,0.00004798,0.00004800,0.00004754,0.00004800,73704.00000000
1542873600,1542877199,0.00004828,0.00004950,0.00004828,0.00004910,154599.00000000
1542877200,1542880799,0.00004957,0.00005137,0.00004875,0.00004957,639158.00000000
1542880800,1542884399,0.00004956,0.00004985,0.00004952,0.00004952,18224.00000000
1542884400,1542887999,0.00004930,0.00004930,0.00004842,0.00004851,112146.00000000
1542888000,1542891599,0.00004841,0.00004863,0.00004784,0.00004851,191665.00000000
1542891600,1542895199,0.00004837,0.00004866,0.00004744,0.00004866,197964.00000000
1542895200,1542898799,0.00004847,0.00004961,0.00004795,0.00004840,90264.00000000
1542898800,1542902399,0.00004840,0.00005006,0.00004840,0.00004868,74613.00000000
1542902400,1542905999,0.00004862,0.00004862,0.00004857,0.00004857,2808.00000000
1542906000,1542909599,0.00004885,0.00004926,0.00004854,0.00004854,4368.00000000
1542909600,1542913199,0.00004858,0.00004858,0.00004817,0.00004831,124638.00000000
1542913200,1542916799,0.00004833,0.00004833,0.00004810,0.00004831,28347.00000000
1542916800,1542920399,0.00004831,0.00004838,0.00004831,0.00004838,6250.00000000
1542920400,1542923999,0.00004838,0.00004852,0.00004764,0.00004809,135157.00000000
1542924000,1542927599,0.00004818,0.00004846,0.00004764,0.00004803,15965.00000000
1542927600,1542931199,0.00004769,0.00004813,0.00004658,0.00004706,439207.00000000
1542931200,1542934799,0.00004708,0.00004842,0.00004708,0.00004842,71574.00000000
1542934800,1542938399,0.00004842,0.00004910,0.00004834,0.00004864,252901.00000000
1542938400,1542941999,0.00004866,0.00004875,0.00004815,0.00004844,531770.00000000
1542942000,1542945599,0.00004844,0.00004903,0.00004803,0.00004803,188775.00000000
1542945600,1542949199,0.00004803,0.00004810,0.00004754,0.00004808,116284.00000000
1542949200,1542952799,0.00004771,0.00004804,0.00004685,0.00004775,279368.00000000
1542952800,1542956399,0.00004790,0.00004866,0.00004790,0.00004866,89467.00000000
1542956400,1542959999,0.00004866,0.00004893,0.00004815,0.00004815,76419.00000000
1542960000,1542963599,0.00004805,0.00004834,0.00004738,0.00004825,178079.00000000
1542963600,1542967199,0.00004826,0.00004888,0.00004826,0.00004843,66531.00000000
1542967200,1542970799,0.00004843,0.00004843,0.00004843,0.00004843,0.00000000
1542970800,1542974399,0.00004858,0.00004878,0.00004830,0.00004830,50299.00000000
1542974400,1542977999,0.00004837,0.00004860,0.00004830,0.00004860,47777.00000000
1542978000,1542981599,0.00004860,0.00004888,0.00004813,0.00004853,505752.00000000
1542981600,1542985199,0.00004869,0.00004903,0.00004860,0.00004890,10767.00000000
1542985200,1542988799,0.00004849,0.00004952,0.00004849,0.00004927,47932.00000000
1542988800,1542992399,0.00004952,0.00004965,0.00004906,0.00004939,304795.00000000
1542992400,1542995999,0.00004958,0.00004958,0.00004868,0.00004868,53898.00000000
1542996000,1542999599,0.00004891,0.00004903,0.00004850,0.00004857,61948.00000000
1542999600,1543003199,0.00004857,0.00004859,0.00004827,0.00004859,58266.00000000
1543003200,1543006799,0.00004849,0.00004877,0.00004816,0.00004816,106433.00000000
1543006800,1543010399,0.00004816,0.00004858,0.00004783,0.00004854,83641.00000000
1543010400,1543013999,0.00004841,0.00004888,0.00004841,0.00004852,52167.00000000
1543014000,1543017599,0.00004834,0.00004882,0.00004795,0.00004856,139896.00000000
1543017600,1543021199,0.00004878,0.00004894,0.00004808,0.00004845,295795.00000000
1543021200,1543024799,0.00004864,0.00004909,0.00004864,0.00004892,100152.00000000
1543024800,1543028399,0.00004892,0.00004925,0.00004892,0.00004925,25003.00000000
1543028400,1543031999,0.00004925,0.00004929,0.00004889,0.00004889,30657.00000000
1543032000,1543035599,0.00004889,0.00004889,0.00004889,0.00004889,0.00000000
1543035600,1543039199,0.00004878,0.00004878,0.00004863,0.00004866,26341.00000000
1543039200,1543042799,0.00004861,0.00004861,0.00004861,0.00004861,4000.00000000
1543042800,1543046399,0.00004861,0.00004873,0.00004842,0.00004873,11975.00000000
1543046400,1543049999,0.00004873,0.00004930,0.00004873,0.00004930,80168.00000000
1543050000,1543053599,0.00004930,0.00004930,0.00004836,0.00004893,118086.00000000
1543053600,1543057199,0.00004893,0.00004909,0.00004893,0.00004908,4848.00000000
1543057200,1543060799,0.00004887,0.00004909,0.00004887,0.00004909,3199.00000000
1543060800,1543064399,0.00004909,0.00004909,0.00004907,0.00004908,7588.00000000
1543064400,1543067999,0.00004896,0.00004901,0.00004891,0.00004893,17939.00000000
1543068000,1543071599,0.00004889,0.00004889,0.00004872,0.00004872,17955.00000000
1543071600,1543075199,0.00004869,0.00004872,0.00004869,0.00004872,8387.00000000
1543075200,1543078799,0.00004889,0.00004891,0.00004860,0.00004891,200752.00000000
1543078800,1543082399,0.00004865,0.00004865,0.00004865,0.00004865,1227.00000000
1543082400,1543085999,0.00004865,0.00004900,0.00004865,0.00004865,35005.00000000
1543086000,1543089599,0.00004883,0.00004900,0.00004778,0.00004785,72140.00000000
1543089600,1543093199,0.00004825,0.00004850,0.00004778,0.00004800,84747.00000000
1543093200,1543096799,0.00004774,0.00004798,0.00004628,0.00004655,643225.00000000
1543096800,1543100399,0.00004648,0.00004711,0.00004550,0.00004574,305346.00000000
1543100400,1543103999,0.00004575,0.00004689,0.00004572,0.00004609,136509.00000000
1543104000,1543107599,0.00004632,0.00004689,0.00004548,0.00004573,68340.00000000
1543107600,1543111199,0.00004555,0.00004723,0.00004554,0.00004644,349998.00000000
1543111200,1543114799,0.00004648,0.00004680,0.00004631,0.00004680,43767.00000000
1543114800,1543118399,0.00004652,0.00004730,0.00004652,0.00004676,63530.00000000
1543118400,1543121999,0.00004680,0.00004730,0.00004638,0.00004639,447754.00000000
1543122000,1543125599,0.00004650,0.00004704,0.00004650,0.00004704,99103.00000000
1543125600,1543129199,0.00004694,0.00004694,0.00004671,0.00004672,106573.00000000
1543129200,1543132799,0.00004672,0.00004672,0.00004664,0.00004668,56076.00000000
1543132800,1543136399,0.00004661,0.00004698,0.00004601,0.00004630,97913.00000000
1543136400,1543139999,0.00004638,0.00004650,0.00004559,0.00004559,57866.00000000
1543140000,1543143599,0.00004583,0.00004697,0.00004310,0.00004395,1387667.00000000
1543143600,1543147199,0.00004395,0.00004531,0.00004282,0.00004518,540770.00000000
1543147200,1543150799,0.00004512,0.00004577,0.00004501,0.00004562,115823.00000000
1543150800,1543154399,0.00004562,0.00004581,0.00004545,0.00004572,157599.00000000
1543154400,1543157999,0.00004565,0.00004614,0.00004542,0.00004600,115893.00000000
1543158000,1543161599,0.00004571,0.00004582,0.00004485,0.00004582,48679.00000000
1543161600,1543165199,0.00004566,0.00004624,0.00004553,0.00004598,36533.00000000
1543165200,1543168799,0.00004570,0.00004590,0.00004522,0.00004578,48293.00000000
1543168800,1543172399,0.00004554,0.00004579,0.00004544,0.00004579,13581.00000000
1543172400,1543175999,0.00004565,0.00004565,0.00004484,0.00004515,101167.00000000
1543176000,1543179599,0.00004556,0.00004631,0.00004483,0.00004618,106314.00000000
1543179600,1543183199,0.00004585,0.00004665,0.00004494,0.00004660,77935.00000000
1543183200,1543186799,0.00004644,0.00004793,0.00004640,0.00004735,606632.00000000
1543186800,1543190399,0.00004731,0.00004777,0.00004537,0.00004706,409093.00000000
1543190400,1543193999,0.00004742,0.00004867,0.00004742,0.00004867,60153.00000000
1543194000,1543197599,0.00004847,0.00004866,0.00004746,0.00004746,56604.00000000
1543197600,1543201199,0.00004757,0.00004829,0.00004757,0.00004829,7239.00000000
1543201200,1543204799,0.00004819,0.00004831,0.00004780,0.00004831,11148.00000000
1543204800,1543208399,0.00004767,0.00004790,0.00004743,0.00004790,55503.00000000
1543208400,1543211999,0.00004827,0.00004850,0.00004827,0.00004850,19400.00000000
1543212000,1543215599,0.00004829,0.00004829,0.00004745,0.00004807,8982.00000000
1543215600,1543219199,0.00004806,0.00004925,0.00004775,0.00004847,102458.00000000
1543219200,1543222799,0.00004827,0.00004841,0.00004575,0.00004698,598895.00000000
1543222800,1543226399,0.00004709,0.00004759,0.00004685,0.00004699,76022.00000000
1543226400,1543229999,0.00004730,0.00004775,0.00004633,0.00004685,101075.00000000
1543230000,1543233599,0.00004675,0.00004675,0.00004654,0.00004654,7700.00000000
1543233600,1543237199,0.00004684,0.00004684,0.00004681,0.00004682,74769.00000000
1543237200,1543240799,0.00004688,0.00004690,0.00004590,0.00004590,97702.00000000
1543240800,1543244399,0.00004590,0.00004655,0.00004521,0.00004590,201975.00000000
1543244400,1543247999,0.00004590,0.00004730,0.00004525,0.00004730,80081.00000000
1543248000,1543251599,0.00004603,0.00004636,0.00004533,0.00004636,157818.00000000
1543251600,1543255199,0.00004643,0.00004763,0.00004603,0.00004699,75569.00000000
1543255200,1543258799,0.00004692,0.00004768,0.00004692,0.00004735,39055.00000000
1543258800,1543262399,0.00004736,0.00004900,0.00004721,0.00004822,305933.00000000
1543262400,1543265999,0.00004815,0.00005000,0.00004739,0.00004739,260994.00000000
1543266000,1543269599,0.00004757,0.00004823,0.00004753,0.00004777,21850.00000000
1543269600,1543273199,0.00004779,0.00004779,0.00004621,0.00004727,350760.00000000
1543273200,1543276799,0.00004725,0.00004736,0.00004687,0.00004704,99112.00000000
1543276800,1543280399,0.00004720,0.00004741,0.00004718,0.00004741,42587.00000000
1543280400,1543283999,0.00004732,0.00004797,0.00004732,0.00004747,63025.00000000
1543284000,1543287599,0.00004742,0.00004784,0.00004742,0.00004784,4707.00000000
1543287600,1543291199,0.00004775,0.00004857,0.00004735,0.00004831,190375.00000000
1543291200,1543294799,0.00004791,0.00004791,0.00004791,0.00004791,177414.00000000
1543294800,1543298399,0.00004791,0.00004791,0.00004734,0.00004753,119087.00000000
1543298400,1543301999,0.00004753,0.00004787,0.00004753,0.00004787,53129.00000000
1543302000,1543305599,0.00004769,0.00004800,0.00004690,0.00004698,118432.00000000
1543305600,1543309199,0.00004748,0.00004749,0.00004729,0.00004729,15297.00000000
1543309200,1543312799,0.00004729,0.00004754,0.00004690,0.00004754,116335.00000000
1543312800,1543316399,0.00004745,0.00004903,0.00004745,0.00004797,153306.00000000
1543316400,1543319999,0.00004814,0.00004848,0.00004813,0.00004827,35328.00000000
1543320000,1543323599,0.00004802,0.00004938,0.00004789,0.00004938,493797.00000000
1543323600,1543327199,0.00004939,0.00004955,0.00004740,0.00004818,217029.00000000
1543327200,1543330799,0.00004830,0.00004986,0.00004708,0.00004839,1287028.00000000
1543330800,1543334399,0.00004839,0.00005083,0.00004839,0.00005083,689871.00000000
1543334400,1543337999,0.00005079,0.00005187,0.00004959,0.00004980,759569.00000000
1543338000,1543341599,0.00004960,0.00004971,0.00004911,0.00004931,162310.00000000
1543341600,1543345199,0.00004917,0.00005186,0.00004911,0.00005106,1750318.00000000
1543345200,1543348799,0.00005137,0.00005167,0.00005061,0.00005095,176709.00000000
1543348800,1543352399,0.00005092,0.00005169,0.00004914,0.00005055,369250.00000000
1543352400,1543355999,0.00005011,0.00005011,0.00004881,0.00004881,151382.00000000
1543356000,1543359599,0.00004883,0.00004955,0.00004862,0.00004930,312999.00000000
1543359600,1543363199,0.00004930,0.00004968,0.00004902,0.00004936,148114.00000000
1543363200,1543366799,0.00004916,0.00005114,0.00004899,0.00005060,439645.00000000
1543366800,1543370399,0.00005060,0.00005142,0.00004952,0.00004990,98021.00000000
1543370400,1543373999,0.00004990,0.00005087,0.00004989,0.00005046,71029.00000000
1543374000,1543377599,0.00005065,0.00005136,0.00005061,0.00005136,119191.00000000
1543377600,1543381199,0.00005138,0.00005200,0.00005104,0.00005177,319257.00000000
1543381200,1543384799,0.00005215,0.00005216,0.00005098,0.00005100,96360.00000000
1543384800,1543388399,0.00005083,0.00005135,0.00004995,0.00005114,464464.00000000
1543388400,1543391999,0.00005085,0.00005158,0.00005079,0.00005158,56328.00000000
1543392000,1543395599,0.00005158,0.00005200,0.00005081,0.00005084,175111.00000000
1543395600,1543399199,0.00005107,0.00005115,0.00005038,0.00005115,89343.00000000
1543399200,1543402799,0.00005114,0.00005115,0.00005055,0.00005110,56088.00000000
1543402800,1543406399,0.00005108,0.00005210,0.00005106,0.00005189,140824.00000000
1543406400,1543409999,0.00005185,0.00005265,0.00005147,0.00005260,252025.00000000
1543410000,1543413599,0.00005205,0.00005357,0.00005185,0.00005319,457725.00000000
1543413600,1543417199,0.00005277,0.00005352,0.00005248,0.00005293,924615.00000000
1543417200,1543420799,0.00005248,0.00005248,0.00005120,0.00005231,364589.00000000
1543420800,1543424399,0.00005199,0.00005199,0.00005151,0.00005177,16494.00000000
1543424400,1543427999,0.00005177,0.00005255,0.00005171,0.00005255,226484.00000000
1543428000,1543431599,0.00005211,0.00005400,0.00005209,0.00005399,379470.00000000
1543431600,1543435199,0.00005359,0.00005500,0.00005258,0.00005266,541721.00000000
1543435200,1543438799,0.00005288,0.00005328,0.00005214,0.00005328,295899.00000000
1543438800,1543442399,0.00005316,0.00005327,0.00005151,0.00005151,134912.00000000
1543442400,1543445999,0.00005171,0.00005264,0.00005150,0.00005225,1159076.00000000
1543446000,1543449599,0.00005218,0.00005218,0.00005156,0.00005182,37527.00000000
1543449600,1543453199,0.00005182,0.00005354,0.00005182,0.00005253,263749.00000000
1543453200,1543456799,0.00005253,0.00005260,0.00005138,0.00005178,265894.00000000
1543456800,1543460399,0.00005163,0.00005174,0.00005066,0.00005119,635853.00000000
1543460400,1543463999,0.00005116,0.00005175,0.00005116,0.00005150,154105.00000000
1543464000,1543467599,0.00005176,0.00005213,0.00005176,0.00005213,115336.00000000
1543467600,1543471199,0.00005213,0.00005329,0.00005093,0.00005160,305001.00000000
1543471200,1543474799,0.00005169,0.00005269,0.00005169,0.00005253,161533.00000000
1543474800,1543478399,0.00005253,0.00005282,0.00005202,0.00005202,55539.00000000
1543478400,1543481999,0.00005198,0.00005219,0.00005174,0.00005175,46697.00000000
1543482000,1543485599,0.00005216,0.00005329,0.00005211,0.00005324,366085.00000000
1543485600,1543489199,0.00005331,0.00005400,0.00005287,0.00005390,315241.00000000
1543489200,1543492799,0.00005388,0.00005400,0.00005295,0.00005388,166907.00000000
1543492800,1543496399,0.00005376,0.00005451,0.00005334,0.00005445,354643.00000000
1543496400,1543499999,0.00005416,0.00005424,0.00005355,0.00005377,968766.00000000
1543500000,1543503599,0.00005370,0.00005577,0.00005360,0.00005405,733231.00000000
1543503600,1543507199,0.00005405,0.00005488,0.00005394,0.00005472,170252.00000000
1543507200,1543510799,0.00005461,0.00005473,0.00005372,0.00005372,614997.00000000
1543510800,1543514399,0.00005407,0.00005473,0.00005407,0.00005470,138356.00000000
1543514400,1543517999,0.00005487,0.00005487,0.00005400,0.00005407,187744.00000000
1543518000,1543521599,0.00005419,0.00005419,0.00005300,0.00005343,331813.00000000
1543521600,1543525199,0.00005332,0.00005343,0.00005280,0.00005309,299324.00000000
1543525200,1543528799,0.00005302,0.00005389,0.00005302,0.00005389,154509.00000000
1543528800,1543532399,0.00005366,0.00005389,0.00005366,0.00005374,23405.00000000
1543532400,1543535999,0.00005374,0.00005412,0.00005351,0.00005403,99279.00000000
1543536000,1543539599,0.00005397,0.00005412,0.00005353,0.00005398,83528.00000000
1543539600,1543543199,0.00005399,0.00005399,0.00005352,0.00005352,803502.00000000
1543543200,1543546799,0.00005383,0.00005420,0.00005383,0.00005420,30040.00000000
1543546800,1543550399,0.00005390,0.00005420,0.00005349,0.00005386,30373.00000000
1543550400,1543553999,0.00005349,0.00005389,0.00005266,0.00005382,294108.00000000
1543554000,1543557599,0.00005388,0.00005470,0.00005370,0.00005405,132786.00000000
1543557600,1543561199,0.00005408,0.00005408,0.00005343,0.00005343,19652.00000000
1543561200,1543564799,0.00005370,0.00005381,0.00005239,0.00005239,193051.00000000
1543564800,1543568399,0.00005262,0.00005270,0.00005220,0.00005270,241166.00000000
1543568400,1543571999,0.00005270,0.00005285,0.00005131,0.00005212,550330.00000000
1543572000,1543575599,0.00005211,0.00005259,0.00004900,0.00004945,1424742.00000000
1543575600,1543579199,0.00004960,0.00004960,0.00004839,0.00004884,458392.00000000
1543579200,1543582799,0.00004855,0.00004907,0.00004734,0.00004884,469356.00000000
1543582800,1543586399,0.00004879,0.00004988,0.00004879,0.00004920,270399.00000000
1543586400,1543589999,0.00004902,0.00004928,0.00004879,0.00004892,469341.00000000
1543590000,1543593599,0.00004915,0.00004933,0.00004780,0.00004850,489052.00000000
1543593600,1543597199,0.00004849,0.00004915,0.00004837,0.00004895,137813.00000000
1543597200,1543600799,0.00004915,0.00004949,0.00004903,0.00004905,40358.00000000
1543600800,1543604399,0.00004907,0.00005011,0.00004894,0.00004995,537940.00000000
1543604400,1543607999,0.00004994,0.00005085,0.00004946,0.00005001,135198.00000000
1543608000,1543611599,0.00005007,0.00005085,0.00005007,0.00005047,88666.00000000
1543611600,1543615199,0.00005028,0.00005034,0.00004939,0.00004952,209213.00000000
1543615200,1543618799,0.00004952,0.00005054,0.00004952,0.00005054,45379.00000000
1543618800,1543622399,0.00005051,0.00005083,0.00005018,0.00005083,113365.00000000
1543622400,1543625999,0.00005062,0.00005062,0.00004992,0.00005004,28456.00000000
1543626000,1543629599,0.00005041,0.00005041,0.00005030,0.00005030,1389.00000000
1543629600,1543633199,0.00005030,0.00005085,0.00005030,0.00005085,15881.00000000
1543633200,1543636799,0.00005024,0.00005024,0.00004973,0.00004985,66682.00000000
1543636800,1543640399,0.00004987,0.00005008,0.00004906,0.00004972,188247.00000000
1543640400,1543643999,0.00004978,0.00004978,0.00004950,0.00004950,61460.00000000
1543644000,1543647599,0.00004977,0.00005075,0.00004977,0.00005035,183832.00000000
1543647600,1543651199,0.00005035,0.00005049,0.00004977,0.00005035,66828.00000000
1543651200,1543654799,0.00005001,0.00005035,0.00004999,0.00005035,106708.00000000
1543654800,1543658399,0.00005035,0.00005085,0.00005020,0.00005059,157107.00000000
1543658400,1543661999,0.00005058,0.00005128,0.00005041,0.00005085,110556.00000000
1543662000,1543665599,0.00005101,0.00005150,0.00005041,0.00005075,331260.00000000
1543665600,1543669199,0.00005065,0.00005131,0.00005065,0.00005113,102374.00000000
1543669200,1543672799,0.00005120,0.00005152,0.00005114,0.00005143,147582.00000000
1543672800,1543676399,0.00005152,0.00005189,0.00005138,0.00005138,33864.00000000
1543676400,1543679999,0.00005142,0.00005147,0.00005142,0.00005147,20500.00000000
1543680000,1543683599,0.00005172,0.00005210,0.00005143,0.00005210,436581.00000000
1543683600,1543687199,0.00005210,0.00005210,0.00005105,0.00005168,362324.00000000
1543687200,1543690799,0.00005168,0.00005168,0.00005153,0.00005153,19409.00000000
1543690800,1543694399,0.00005147,0.00005232,0.00005104,0.00005123,236870.00000000
1543694400,1543697999,0.00005158,0.00005167,0.00005093,0.00005093,48195.00000000
1543698000,1543701599,0.00005124,0.00005124,0.00005087,0.00005122,40613.00000000
1543701600,1543705199,0.00005121,0.00005121,0.00005084,0.00005084,5059.00000000
1543705200,1543708799,0.00005117,0.00005117,0.00005110,0.00005110,7727.00000000
1543708800,1543712399,0.00005111,0.00005111,0.00005111,0.00005111,1110.00000000
1543712400,1543715999,0.00005093,0.00005111,0.00005078,0.00005111,23562.00000000
1543716000,1543719599,0.00005121,0.00005122,0.00005103,0.00005122,3437.00000000
1543719600,1543723199,0.00005097,0.00005097,0.00005066,0.00005084,15576.00000000
1543723200,1543726799,0.00005049,0.00005116,0.00005049,0.00005116,10164.00000000
1543726800,1543730399,0.00005116,0.00005116,0.00005061,0.00005064,10228.00000000
1543730400,1543733999,0.00005055,0.00005099,0.00005041,0.00005098,30408.00000000
1543734000,1543737599,0.00005090,0.00005125,0.00005090,0.00005125,37605.00000000
1543737600,1543741199,0.00005123,0.00005123,0.00005123,0.00005123,824.00000000
1543741200,1543744799,0.00005114,0.00005204,0.00005114,0.00005168,46241.00000000
1543744800,1543748399,0.00005193,0.00005193,0.00005142,0.00005142,3567.00000000
1543748400,1543751999,0.00005118,0.00005118,0.00005088,0.00005104,36433.00000000
