open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1543752000,1543755599,0.00005130,0.00005193,0.00005130,0.00005160,43805.00000000
1543755600,1543759199,0.00005160,0.00005209,0.00005158,0.00005176,90368.00000000
1543759200,1543762799,0.00005176,0.00005218,0.00005176,0.00005183,30571.00000000
1543762800,1543766399,0.00005183,0.00005183,0.00005183,0.00005183,0.00000000
1543766400,1543769999,0.00005195,0.00005195,0.00005169,0.00005169,12397.00000000
1543770000,1543773599,0.00005169,0.00005204,0.00005130,0.00005187,127815.00000000
1543773600,1543777199,0.00005187,0.00005187,0.00005164,0.00005166,33583.00000000
1543777200,1543780799,0.00005197,0.00005198,0.00005174,0.00005198,24206.00000000
1543780800,1543784399,0.00005197,0.00005222,0.00005177,0.00005180,375525.00000000
1543784400,1543787999,0.00005191,0.00005222,0.00005131,0.00005195,111242.00000000
1543788000,1543791599,0.00005192,0.00005293,0.00005192,0.00005196,384447.00000000
1543791600,1543795199,0.00005221,0.00005290,0.00005221,0.00005290,58098.00000000
1543795200,1543798799,0.00005245,0.00005245,0.00005175,0.00005197,46397.00000000
1543798800,1543802399,0.00005165,0.00005165,0.00005128,0.00005155,37150.00000000
1543802400,1543805999,0.00005155,0.00005155,0.00005010,0.00005034,151689.00000000
1543806000,1543809599,0.00005023,0.00005028,0.00004982,0.00004993,290775.00000000
1543809600,1543813199,0.00005006,0.00005018,0.00005006,0.00005018,260235.00000000
1543813200,1543816799,0.00005018,0.00005025,0.00004982,0.00004996,43475.00000000
1543816800,1543820399,0.00004995,0.00004995,0.00004969,0.00004989,344598.00000000
1543820400,1543823999,0.00004989,0.00005018,0.00004989,0.00005014,34182.00000000
1543824000,1543827599,0.00005008,0.00005008,0.00004988,0.00004994,15963.00000000
1543827600,1543831199,0.00005034,0.00005188,0.00005034,0.00005102,438986.00000000
1543831200,1543834799,0.00005096,0.00005144,0.00005096,0.00005130,237409.00000000
1543834800,1543838399,0.00005130,0.00005130,0.00005059,0.00005118,346191.00000000
1543838400,1543841999,0.00005064,0.00005116,0.00005031,0.00005110,54520.00000000
1543842000,1543845599,0.00005110,0.00005121,0.00005017,0.00005085,101989.00000000
1543845600,1543849199,0.00005095,0.00005160,0.00005067,0.00005111,252516.00000000
1543849200,1543852799,0.00005126,0.00005155,0.00004929,0.00004999,719337.00000000
1543852800,1543856399,0.00004961,0.00005047,0.00004929,0.00005025,56155.00000000
1543856400,1543859999,0.00005000,0.00005091,0.00004940,0.00005029,57433.00000000
1543860000,1543863599,0.00005038,0.00005165,0.00005038,0.00005089,78324.00000000
1543863600,1543867199,0.00005083,0.00005118,0.00005070,0.00005072,58821.00000000
1543867200,1543870799,0.00005069,0.00005106,0.00005012,0.00005106,105591.00000000
1543870800,1543874399,0.00005062,0.00005062,0.00005003,0.00005041,19393.00000000
1543874400,1543877999,0.00005033,0.00005046,0.00005033,0.00005034,16496.00000000
1543878000,1543881599,0.00005076,0.00005082,0.00005004,0.00005065,7938.00000000
1543881600,1543885199,0.00005081,0.00005105,0.00005077,0.00005087,14089.00000000
1543885200,1543888799,0.00005100,0.00005165,0.00005089,0.00005140,144537.00000000
1543888800,1543892399,0.00005102,0.00005148,0.00005102,0.00005103,29532.00000000
1543892400,1543895999,0.00005107,0.00005144,0.00005003,0.00005062,427221.00000000
1543896000,1543899599,0.00005044,0.00005044,0.00005002,0.00005008,30844.00000000
1543899600,1543903199,0.00005001,0.00005001,0.00004965,0.00004965,479698.00000000
1543903200,1543906799,0.00004951,0.00005001,0.00004927,0.00004999,74934.00000000
1543906800,1543910399,0.00004999,0.00005197,0.00004999,0.00005088,367112.00000000
1543910400,1543913999,0.00005074,0.00005104,0.00005016,0.00005104,22825.00000000
1543914000,1543917599,0.00005104,0.00005136,0.00005055,0.00005076,319738.00000000
1543917600,1543921199,0.00005077,0.00005168,0.00005077,0.00005123,142625.00000000
1543921200,1543924799,0.00005126,0.00005206,0.00005126,0.00005175,72808.00000000
1543924800,1543928399,0.00005153,0.00005181,0.00005091,0.00005162,64789.00000000
1543928400,1543931999,0.00005156,0.00005182,0.00005122,0.00005182,26985.00000000
1543932000,1543935599,0.00005182,0.00005232,0.00005182,0.00005210,226049.00000000
1543935600,1543939199,0.00005214,0.00005240,0.00005210,0.00005235,23908.00000000
1543939200,1543942799,0.00005210,0.00005210,0.00005132,0.00005152,49520.00000000
1543942800,1543946399,0.00005153,0.00005153,0.00005070,0.00005070,181620.00000000
1543946400,1543949999,0.00005072,0.00005072,0.00005072,0.00005072,17201.00000000
1543950000,1543953599,0.00005105,0.00005213,0.00005072,0.00005213,168408.00000000
1543953600,1543957199,0.00005213,0.00005360,0.00005133,0.00005344,636160.00000000
1543957200,1543960799,0.00005360,0.00005500,0.00005229,0.00005348,1884434.00000000
1543960800,1543964399,0.00005296,0.00005419,0.00005075,0.00005235,1111499.00000000
1543964400,1543967999,0.00005225,0.00005277,0.00005198,0.00005235,100782.00000000
1543968000,1543971599,0.00005216,0.00005219,0.00005174,0.00005218,82557.00000000
1543971600,1543975199,0.00005216,0.00005216,0.00005152,0.00005184,84911.00000000
1543975200,1543978799,0.00005202,0.00005210,0.00005201,0.00005210,36316.00000000
1543978800,1543982399,0.00005209,0.00005218,0.00005206,0.00005216,23864.00000000
1543982400,1543985999,0.00005216,0.00005289,0.00005135,0.00005157,87073.00000000
1543986000,1543989599,0.00005180,0.00005193,0.00005145,0.00005180,33176.00000000
1543989600,1543993199,0.00005214,0.00005267,0.00005214,0.00005267,39034.00000000
1543993200,1543996799,0.00005289,0.00005301,0.00005147,0.00005167,108173.00000000
1543996800,1544000399,0.00005167,0.00005249,0.00005167,0.00005249,54223.00000000
1544000400,1544003999,0.00005249,0.00005505,0.00005249,0.00005401,864765.00000000
1544004000,1544007599,0.00005400,0.00005679,0.00005392,0.00005641,700435.00000000
1544007600,1544011199,0.00005679,0.00005679,0.00005496,0.00005616,511827.00000000
1544011200,1544014799,0.00005639,0.00005829,0.00005574,0.00005608,1250626.00000000
1544014800,1544018399,0.00005585,0.00005911,0.00005554,0.00005842,922406.00000000
1544018400,1544021999,0.00005845,0.00007800,0.00005845,0.00006844,15933538.00000000
1544022000,1544025599,0.00006843,0.00006843,0.00006234,0.00006375,2909978.00000000
1544025600,1544029199,0.00006386,0.00006422,0.00005923,0.00005967,3417684.00000000
1544029200,1544032799,0.00005920,0.00006177,0.00005920,0.00006049,3625116.00000000
1544032800,1544036399,0.00006033,0.00006603,0.00005866,0.00006423,4226947.00000000
1544036400,1544039999,0.00006444,0.00006600,0.00006229,0.00006358,4886411.00000000
1544040000,1544043599,0.00006358,0.00006358,0.00006067,0.00006288,1693945.00000000
1544043600,1544047199,0.00006281,0.00006281,0.00006079,0.00006110,2325858.00000000
1544047200,1544050799,0.00006120,0.00006169,0.00006060,0.00006083,861049.00000000
1544050800,1544054399,0.00006066,0.00006447,0.00006066,0.00006240,858650.00000000
1544054400,1544057999,0.00006227,0.00006227,0.00006060,0.00006086,667121.00000000
1544058000,1544061599,0.00006052,0.00006108,0.00005964,0.00006042,763453.00000000
1544061600,1544065199,0.00006084,0.00006197,0.00006077,0.00006077,407770.00000000
1544065200,1544068799,0.00006135,0.00006381,0.00006111,0.00006236,1356889.00000000
1544068800,1544072399,0.00006253,0.00006253,0.00006061,0.00006140,674919.00000000
1544072400,1544075999,0.00006140,0.00006350,0.00006140,0.00006226,1040752.00000000
1544076000,1544079599,0.00006225,0.00006322,0.00006214,0.00006230,777702.00000000
1544079600,1544083199,0.00006239,0.00006450,0.00006229,0.00006450,981217.00000000
1544083200,1544086799,0.00006450,0.00007046,0.00006450,0.00007017,3695599.00000000
1544086800,1544090399,0.00007017,0.00007039,0.00006736,0.00006910,1917638.00000000
1544090400,1544093999,0.00006913,0.00006986,0.00006791,0.00006932,855906.00000000
1544094000,1544097599,0.00006920,0.00007400,0.00006877,0.00007306,2268096.00000000
1544097600,1544101199,0.00007339,0.00007700,0.00006695,0.00007655,7440351.00000000
1544101200,1544104799,0.00007655,0.00007695,0.00006200,0.00006250,10563817.00000000
1544104800,1544108399,0.00006250,0.00006341,0.00005741,0.00005979,6323419.00000000
1544108400,1544111999,0.00005997,0.00006021,0.00005745,0.00005941,1181176.00000000
1544112000,1544115599,0.00005922,0.00005957,0.00005753,0.00005799,858856.00000000
1544115600,1544119199,0.00005854,0.00005887,0.00005794,0.00005887,312508.00000000
1544119200,1544122799,0.00005867,0.00005867,0.00005714,0.00005780,780699.00000000
1544122800,1544126399,0.00005780,0.00005780,0.00005671,0.00005746,318302.00000000
1544126400,1544129999,0.00005746,0.00005780,0.00005699,0.00005730,211373.00000000
1544130000,1544133599,0.00005717,0.00005781,0.00005700,0.00005724,631818.00000000
1544133600,1544137199,0.00005718,0.00005759,0.00005711,0.00005729,333286.00000000
1544137200,1544140799,0.00005723,0.00005794,0.00005585,0.00005614,1513681.00000000
1544140800,1544144399,0.00005614,0.00005628,0.00005491,0.00005522,890934.00000000
1544144400,1544147999,0.00005505,0.00005655,0.00005480,0.00005644,501683.00000000
1544148000,1544151599,0.00005635,0.00005689,0.00005525,0.00005687,293680.00000000
1544151600,1544155199,0.00005690,0.00005749,0.00005600,0.00005653,201661.00000000
1544155200,1544158799,0.00005635,0.00005712,0.00005464,0.00005668,898890.00000000
1544158800,1544162399,0.00005705,0.00005744,0.00005558,0.00005647,324516.00000000
1544162400,1544165999,0.00005634,0.00005733,0.00005611,0.00005671,242068.00000000
1544166000,1544169599,0.00005671,0.00005671,0.00005600,0.00005640,52416.00000000
1544169600,1544173199,0.00005634,0.00005730,0.00005600,0.00005646,403331.00000000
1544173200,1544176799,0.00005659,0.00005797,0.00005659,0.00005764,349676.00000000
1544176800,1544180399,0.00005763,0.00005814,0.00005758,0.00005786,1227491.00000000
1544180400,1544183999,0.00005777,0.00005807,0.00005570,0.00005581,1671622.00000000
1544184000,1544187599,0.00005600,0.00005667,0.00005534,0.00005593,872950.00000000
1544187600,1544191199,0.00005632,0.00005666,0.00005475,0.00005533,1677713.00000000
1544191200,1544194799,0.00005530,0.00005667,0.00005408,0.00005667,1048548.00000000
1544194800,1544198399,0.00005623,0.00005700,0.00005464,0.00005511,788084.00000000
1544198400,1544201999,0.00005519,0.00005617,0.00005408,0.00005576,820148.00000000
1544202000,1544205599,0.00005583,0.00005594,0.00005532,0.00005532,174524.00000000
1544205600,1544209199,0.00005508,0.00005565,0.00005453,0.00005500,317662.00000000
1544209200,1544212799,0.00005526,0.00005535,0.00005225,0.00005265,1628564.00000000
1544212800,1544216399,0.00005265,0.00005320,0.00005222,0.00005297,147170.00000000
1544216400,1544219999,0.00005277,0.00005282,0.00005218,0.00005271,74720.00000000
1544220000,1544223599,0.00005271,0.00005355,0.00005215,0.00005286,178394.00000000
1544223600,1544227199,0.00005280,0.00005367,0.00005280,0.00005330,112292.00000000
1544227200,1544230799,0.00005330,0.00005381,0.00005315,0.00005348,316296.00000000
1544230800,1544234399,0.00005344,0.00005402,0.00005261,0.00005371,407015.00000000
1544234400,1544237999,0.00005331,0.00005363,0.00005305,0.00005305,26619.00000000
1544238000,1544241599,0.00005315,0.00005392,0.00005315,0.00005340,39046.00000000
1544241600,1544245199,0.00005361,0.00005380,0.00005318,0.00005380,59601.00000000
1544245200,1544248799,0.00005370,0.00005392,0.00005329,0.00005392,217958.00000000
1544248800,1544252399,0.00005385,0.00005512,0.00005385,0.00005486,454498.00000000
1544252400,1544255999,0.00005486,0.00005508,0.00005453,0.00005461,215679.00000000
1544256000,1544259599,0.00005448,0.00005458,0.00005260,0.00005429,526536.00000000
1544259600,1544263199,0.00005431,0.00005500,0.00005431,0.00005449,79402.00000000
1544263200,1544266799,0.00005442,0.00005443,0.00005400,0.00005441,53830.00000000
1544266800,1544270399,0.00005420,0.00005500,0.00005400,0.00005500,48346.00000000
1544270400,1544273999,0.00005488,0.00005488,0.00005378,0.00005379,154040.00000000
1544274000,1544277599,0.00005387,0.00005452,0.00005379,0.00005420,83130.00000000
1544277600,1544281199,0.00005394,0.00005410,0.00005381,0.00005410,130186.00000000
1544281200,1544284799,0.00005420,0.00005427,0.00005377,0.00005427,50721.00000000
1544284800,1544288399,0.00005407,0.00005502,0.00005407,0.00005466,162199.00000000
1544288400,1544291999,0.00005453,0.00005506,0.00005442,0.00005506,79043.00000000
1544292000,1544295599,0.00005506,0.00005506,0.00005385,0.00005385,418906.00000000
1544295600,1544299199,0.00005399,0.00005483,0.00005399,0.00005483,39604.00000000
1544299200,1544302799,0.00005493,0.00005671,0.00005483,0.00005586,459175.00000000
1544302800,1544306399,0.00005616,0.00005616,0.00005480,0.00005480,138334.00000000
1544306400,1544309999,0.00005479,0.00005560,0.00005350,0.00005389,257798.00000000
1544310000,1544313599,0.00005369,0.00005484,0.00005335,0.00005481,140899.00000000
1544313600,1544317199,0.00005450,0.00005490,0.00005364,0.00005420,29871.00000000
1544317200,1544320799,0.00005401,0.00005421,0.00005382,0.00005419,12270.00000000
1544320800,1544324399,0.00005436,0.00005450,0.00005436,0.00005450,2884.00000000
1544324400,1544327999,0.00005440,0.00005440,0.00005368,0.00005413,57641.00000000
1544328000,1544331599,0.00005429,0.00005448,0.00005395,0.00005442,130284.00000000
1544331600,1544335199,0.00005387,0.00005387,0.00005340,0.00005367,94877.00000000
1544335200,1544338799,0.00005375,0.00005427,0.00005360,0.00005390,296559.00000000
1544338800,1544342399,0.00005360,0.00005416,0.00005300,0.00005399,611208.00000000
1544342400,1544345999,0.00005362,0.00005362,0.00005362,0.00005362,6499.00000000
1544346000,1544349599,0.00005362,0.00005366,0.00005344,0.00005344,30251.00000000
1544349600,1544353199,0.00005367,0.00005399,0.00005367,0.00005399,6100.00000000
1544353200,1544356799,0.00005396,0.00005415,0.00005365,0.00005382,138120.00000000
1544356800,1544360399,0.00005388,0.00005448,0.00005388,0.00005432,78175.00000000
1544360400,1544363999,0.00005450,0.00005450,0.00005398,0.00005433,5746.00000000
1544364000,1544367599,0.00005391,0.00005425,0.00005350,0.00005367,89312.00000000
1544367600,1544371199,0.00005367,0.00005369,0.00005314,0.00005358,329755.00000000
1544371200,1544374799,0.00005381,0.00005407,0.00005362,0.00005363,16726.00000000
1544374800,1544378399,0.00005391,0.00005416,0.00005301,0.00005351,106414.00000000
1544378400,1544381999,0.00005360,0.00005376,0.00005323,0.00005323,67207.00000000
1544382000,1544385599,0.00005326,0.00005410,0.00005302,0.00005302,123128.00000000
1544385600,1544389199,0.00005313,0.00005419,0.00005303,0.00005419,69175.00000000
1544389200,1544392799,0.00005419,0.00005450,0.00005411,0.00005411,133063.00000000
1544392800,1544396399,0.00005404,0.00005404,0.00005404,0.00005404,1250.00000000
1544396400,1544399999,0.00005427,0.00005461,0.00005280,0.00005415,1162816.00000000
1544400000,1544403599,0.00005415,0.00005415,0.00005331,0.00005394,50197.00000000
1544403600,1544407199,0.00005387,0.00005387,0.00005330,0.00005376,44335.00000000
1544407200,1544410799,0.00005377,0.00005421,0.00005377,0.00005412,48658.00000000
1544410800,1544414399,0.00005424,0.00005440,0.00005424,0.00005440,67180.00000000
1544414400,1544417999,0.00005423,0.00005471,0.00005336,0.00005447,307265.00000000
1544418000,1544421599,0.00005484,0.00005484,0.00005444,0.00005451,45167.00000000
1544421600,1544425199,0.00005453,0.00005486,0.00005427,0.00005443,42573.00000000
1544425200,1544428799,0.00005423,0.00005443,0.00005414,0.00005435,22742.00000000
1544428800,1544432399,0.00005441,0.00005441,0.00005402,0.00005435,2690.00000000
1544432400,1544435999,0.00005415,0.00005415,0.00005350,0.00005350,206063.00000000
1544436000,1544439599,0.00005387,0.00005450,0.00005381,0.00005381,50331.00000000
1544439600,1544443199,0.00005420,0.00005429,0.00005353,0.00005411,121833.00000000
1544443200,1544446799,0.00005411,0.00005427,0.00005367,0.00005383,25770.00000000
1544446800,1544450399,0.00005399,0.00005493,0.00005399,0.00005424,100782.00000000
1544450400,1544453999,0.00005465,0.00005475,0.00005410,0.00005410,71497.00000000
1544454000,1544457599,0.00005439,0.00005490,0.00005351,0.00005387,294329.00000000
1544457600,1544461199,0.00005355,0.00005400,0.00005350,0.00005400,69025.00000000
1544461200,1544464799,0.00005400,0.00005405,0.00005332,0.00005353,170385.00000000
1544464800,1544468399,0.00005363,0.00005379,0.00005337,0.00005358,23811.00000000
1544468400,1544471999,0.00005358,0.00005358,0.00005335,0.00005335,8230.00000000
1544472000,1544475599,0.00005348,0.00005348,0.00005335,0.00005335,43034.00000000
1544475600,1544479199,0.00005348,0.00005374,0.00005335,0.00005354,50063.00000000
1544479200,1544482799,0.00005335,0.00005358,0.00005335,0.00005358,44386.00000000
1544482800,1544486399,0.00005358,0.00005377,0.00005347,0.00005367,19069.00000000
1544486400,1544489999,0.00005335,0.00005335,0.00005332,0.00005334,264195.00000000
1544490000,1544493599,0.00005334,0.00005334,0.00005332,0.00005332,41108.00000000
1544493600,1544497199,0.00005332,0.00005334,0.00005332,0.00005334,24168.00000000
1544497200,1544500799,0.00005334,0.00005348,0.00005328,0.00005337,151608.00000000
1544500800,1544504399,0.00005337,0.00005386,0.00005306,0.00005331,221239.00000000
1544504400,1544507999,0.00005331,0.00005341,0.00005306,0.00005324,73282.00000000
1544508000,1544511599,0.00005327,0.00005327,0.00005310,0.00005311,47257.00000000
1544511600,1544515199,0.00005335,0.00005389,0.00005330,0.00005364,26323.00000000
1544515200,1544518799,0.00005364,0.00005364,0.00005169,0.00005220,1523682.00000000
1544518800,1544522399,0.00005226,0.00005240,0.00005226,0.00005240,11334.00000000
1544522400,1544525999,0.00005240,0.00005299,0.00005198,0.00005288,153121.00000000
1544526000,1544529599,0.00005244,0.00005309,0.00005234,0.00005299,93781.00000000
1544529600,1544533199,0.00005302,0.00005302,0.00005301,0.00005301,3044.00000000
1544533200,1544536799,0.00005282,0.00005282,0.00005273,0.00005273,5500.00000000
1544536800,1544540399,0.00005253,0.00005299,0.00005252,0.00005252,925150.00000000
1544540400,1544543999,0.00005240,0.00005250,0.00005240,0.00005240,90709.00000000
1544544000,1544547599,0.00005265,0.00005322,0.00005255,0.00005296,96887.00000000
1544547600,1544551199,0.00005284,0.00005297,0.00005257,0.00005297,24910.00000000
1544551200,1544554799,0.00005283,0.00005298,0.00005238,0.00005274,42700.00000000
1544554800,1544558399,0.00005272,0.00005364,0.00005152,0.00005272,1030628.00000000
1544558400,1544561999,0.00005264,0.00005290,0.00005241,0.00005267,92966.00000000
1544562000,1544565599,0.00005278,0.00005278,0.00005201,0.00005233,25314.00000000
1544565600,1544569199,0.00005238,0.00005248,0.00005230,0.00005231,74291.00000000
1544569200,1544572799,0.00005225,0.00005234,0.00005153,0.00005234,65790.00000000
1544572800,1544576399,0.00005236,0.00005239,0.00005204,0.00005204,59852.00000000
1544576400,1544579999,0.00005205,0.00005212,0.00005192,0.00005194,20186.00000000
1544580000,1544583599,0.00005191,0.00005191,0.00005152,0.00005177,152598.00000000
1544583600,1544587199,0.00005155,0.00005199,0.00005155,0.00005199,9659.00000000
1544587200,1544590799,0.00005215,0.00005280,0.00005209,0.00005209,25573.00000000
1544590800,1544594399,0.00005209,0.00005209,0.00005209,0.00005209,0.00000000
1544594400,1544597999,0.00005215,0.00005280,0.00005178,0.00005211,455272.00000000
1544598000,1544601599,0.00005227,0.00005239,0.00005211,0.00005224,48289.00000000
1544601600,1544605199,0.00005224,0.00005239,0.00005224,0.00005239,20772.00000000
1544605200,1544608799,0.00005242,0.00005280,0.00005213,0.00005232,644677.00000000
1544608800,1544612399,0.00005214,0.00005344,0.00005157,0.00005272,583040.00000000
1544612400,1544615999,0.00005285,0.00005421,0.00005264,0.00005368,440504.00000000
1544616000,1544619599,0.00005377,0.00005421,0.00005286,0.00005378,221171.00000000
1544619600,1544623199,0.00005375,0.00005375,0.00005354,0.00005354,167058.00000000
1544623200,1544626799,0.00005413,0.00005651,0.00005413,0.00005473,1980589.00000000
1544626800,1544630399,0.00005449,0.00005470,0.00005350,0.00005425,247390.00000000
1544630400,1544633999,0.00005443,0.00005443,0.00005384,0.00005384,62206.00000000
1544634000,1544637599,0.00005375,0.00005541,0.00005350,0.00005354,186302.00000000
1544637600,1544641199,0.00005349,0.00005429,0.00005300,0.00005399,252407.00000000
1544641200,1544644799,0.00005434,0.00005480,0.00005404,0.00005480,126661.00000000
1544644800,1544648399,0.00005480,0.00005555,0.00005456,0.00005472,254477.00000000
1544648400,1544651999,0.00005477,0.00005477,0.00005334,0.00005414,202727.00000000
1544652000,1544655599,0.00005400,0.00005419,0.00005387,0.00005395,18971.00000000
1544655600,1544659199,0.00005395,0.00005484,0.00005341,0.00005468,278308.00000000
1544659200,1544662799,0.00005479,0.00005499,0.00005479,0.00005498,3876.00000000
1544662800,1544666399,0.00005440,0.00005440,0.00005378,0.00005378,68171.00000000
1544666400,1544669999,0.00005378,0.00005406,0.00005315,0.00005340,62487.00000000
1544670000,1544673599,0.00005336,0.00005349,0.00005316,0.00005349,180961.00000000
1544673600,1544677199,0.00005324,0.00005375,0.00005323,0.00005330,173919.00000000
1544677200,1544680799,0.00005321,0.00005341,0.00005321,0.00005322,41032.00000000
1544680800,1544684399,0.00005359,0.00005363,0.00005359,0.00005363,26500.00000000
1544684400,1544687999,0.00005362,0.00005368,0.00005339,0.00005339,7967.00000000
1544688000,1544691599,0.00005339,0.00005351,0.00005308,0.00005308,527520.00000000
1544691600,1544695199,0.00005314,0.00005335,0.00005308,0.00005335,1880.00000000
1544695200,1544698799,0.00005356,0.00005368,0.00005311,0.00005352,36431.00000000
1544698800,1544702399,0.00005348,0.00005348,0.00005340,0.00005345,82563.00000000
1544702400,1544705999,0.00005345,0.00005345,0.00005308,0.00005310,26791.00000000
1544706000,1544709599,0.00005310,0.00005331,0.00005295,0.00005311,58201.00000000
1544709600,1544713199,0.00005311,0.00005328,0.00005295,0.00005299,26758.00000000
1544713200,1544716799,0.00005285,0.00005285,0.00005235,0.00005235,269133.00000000
1544716800,1544720399,0.00005254,0.00005278,0.00005245,0.00005268,33917.00000000
1544720400,1544723999,0.00005268,0.00005268,0.00005268,0.00005268,9784.00000000
1544724000,1544727599,0.00005266,0.00005305,0.00005259,0.00005305,114358.00000000
1544727600,1544731199,0.00005305,0.00005365,0.00005248,0.00005347,359955.00000000
1544731200,1544734799,0.00005338,0.00005338,0.00005318,0.00005335,93112.00000000
1544734800,1544738399,0.00005335,0.00005352,0.00005305,0.00005308,24030.00000000
1544738400,1544741999,0.00005329,0.00005330,0.00005294,0.00005324,57450.00000000
1544742000,1544745599,0.00005292,0.00005304,0.00005240,0.00005240,110899.00000000
1544745600,1544749199,0.00005240,0.00005319,0.00005218,0.00005218,147881.00000000
1544749200,1544752799,0.00005238,0.00005271,0.00005238,0.00005271,67945.00000000
1544752800,1544756399,0.00005231,0.00005232,0.00005210,0.00005211,21725.00000000
1544756400,1544759999,0.00005225,0.00005245,0.00005161,0.00005190,255746.00000000
1544760000,1544763599,0.00005204,0.00005204,0.00005163,0.00005170,44256.00000000
1544763600,1544767199,0.00005170,0.00005170,0.00005170,0.00005170,0.00000000
1544767200,1544770799,0.00005170,0.00005180,0.00005170,0.00005180,21855.00000000
1544770800,1544774399,0.00005191,0.00005234,0.00005191,0.00005232,170878.00000000
1544774400,1544777999,0.00005228,0.00005245,0.00005213,0.00005245,26971.00000000
1544778000,1544781599,0.00005255,0.00005256,0.00005236,0.00005251,282715.00000000
1544781600,1544785199,0.00005251,0.00005251,0.00005217,0.00005241,28185.00000000
1544785200,1544788799,0.00005233,0.00005233,0.00005210,0.00005210,118338.00000000
1544788800,1544792399,0.00005217,0.00005219,0.00005181,0.00005182,559892.00000000
1544792400,1544795999,0.00005182,0.00005196,0.00005182,0.00005196,24423.00000000
1544796000,1544799599,0.00005209,0.00005209,0.00005179,0.00005179,165984.00000000
1544799600,1544803199,0.00005191,0.00005194,0.00005179,0.00005180,48716.00000000
1544803200,1544806799,0.00005179,0.00005179,0.00005119,0.00005119,544785.00000000
1544806800,1544810399,0.00005125,0.00005171,0.00005122,0.00005162,131903.00000000
1544810400,1544813999,0.00005173,0.00005220,0.00005173,0.00005214,121285.00000000
1544814000,1544817599,0.00005212,0.00005235,0.00005179,0.00005179,255882.00000000
1544817600,1544821199,0.00005217,0.00005221,0.00005159,0.00005159,77694.00000000
1544821200,1544824799,0.00005159,0.00005178,0.00005134,0.00005178,239192.00000000
1544824800,1544828399,0.00005134,0.00005178,0.00005134,0.00005170,58871.00000000
1544828400,1544831999,0.00005126,0.00005233,0.00005126,0.00005191,52885.00000000
1544832000,1544835599,0.00005195,0.00005195,0.00004900,0.00005143,2868138.00000000
1544835600,1544839199,0.00005115,0.00005146,0.00005100,0.00005146,271780.00000000
1544839200,1544842799,0.00005145,0.00005145,0.00005144,0.00005144,7449.00000000
1544842800,1544846399,0.00005130,0.00005140,0.00005060,0.00005079,44675.00000000
1544846400,1544849999,0.00005079,0.00005118,0.00005079,0.00005117,243268.00000000
1544850000,1544853599,0.00005120,0.00005120,0.00004800,0.00005040,1470939.00000000
1544853600,1544857199,0.00005038,0.00005044,0.00004995,0.00005015,522238.00000000
1544857200,1544860799,0.00005019,0.00005036,0.00005019,0.00005028,109406.00000000
1544860800,1544864399,0.00005028,0.00005030,0.00005019,0.00005029,77573.00000000
1544864400,1544867999,0.00005036,0.00005036,0.00005008,0.00005019,9183.00000000
1544868000,1544871599,0.00004998,0.00005107,0.00004998,0.00005097,257849.00000000
1544871600,1544875199,0.00005068,0.00005101,0.00005066,0.00005090,39679.00000000
1544875200,1544878799,0.00005086,0.00005154,0.00005086,0.00005126,164865.00000000
1544878800,1544882399,0.00005137,0.00005137,0.00005080,0.00005080,156290.00000000
1544882400,1544885999,0.00005077,0.00005077,0.00005066,0.00005077,21774.00000000
1544886000,1544889599,0.00005077,0.00005116,0.00005072,0.00005074,396059.00000000
1544889600,1544893199,0.00005091,0.00005092,0.00005076,0.00005076,19676.00000000
1544893200,1544896799,0.00005111,0.00005111,0.00005072,0.00005080,18016.00000000
1544896800,1544900399,0.00005089,0.00005089,0.00005089,0.00005089,29945.00000000
1544900400,1544903999,0.00005081,0.00005096,0.00005081,0.00005087,106179.00000000
1544904000,1544907599,0.00005110,0.00005158,0.00005066,0.00005093,262834.00000000
1544907600,1544911199,0.00005145,0.00005146,0.00005096,0.00005135,138325.00000000
1544911200,1544914799,0.00005107,0.00005118,0.00005066,0.00005066,37402.00000000
