open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544914800,1544918399,0.00005118,0.00005127,0.00005098,0.00005121,54894.00000000
1544918400,1544921999,0.00005097,0.00005097,0.00005066,0.00005066,10023.00000000
1544922000,1544925599,0.00005077,0.00005077,0.00005077,0.00005077,21272.00000000
1544925600,1544929199,0.00005066,0.00005072,0.00005023,0.00005072,78318.00000000
1544929200,1544932799,0.00005055,0.00005104,0.00005055,0.00005071,54153.00000000
1544932800,1544936399,0.00005065,0.00005088,0.00005065,0.00005088,6877.00000000
1544936400,1544939999,0.00005088,0.00005088,0.00005088,0.00005088,579.00000000
1544940000,1544943599,0.00005088,0.00005097,0.00005069,0.00005097,23623.00000000
1544943600,1544947199,0.00005102,0.00005102,0.00005061,0.00005061,91919.00000000
1544947200,1544950799,0.00005056,0.00005056,0.00005056,0.00005056,12267.00000000
1544950800,1544954399,0.00005064,0.00005073,0.00005027,0.00005032,169690.00000000
1544954400,1544957999,0.00005044,0.00005062,0.00005044,0.00005062,9919.00000000
1544958000,1544961599,0.00005070,0.00005103,0.00005064,0.00005064,7180.00000000
1544961600,1544965199,0.00005063,0.00005070,0.00005007,0.00005070,54964.00000000
1544965200,1544968799,0.00005083,0.00005084,0.00005075,0.00005078,13230.00000000
1544968800,1544972399,0.00005063,0.00005127,0.00005043,0.00005043,106000.00000000
1544972400,1544975999,0.00005032,0.00005051,0.00005032,0.00005036,70237.00000000
1544976000,1544979599,0.00005044,0.00005053,0.00005044,0.00005053,52867.00000000
1544979600,1544983199,0.00005055,0.00005071,0.00005055,0.00005070,38935.00000000
1544983200,1544986799,0.00005045,0.00005071,0.00005003,0.00005029,175746.00000000
1544986800,1544990399,0.00005031,0.00005035,0.00005011,0.00005011,54490.00000000
1544990400,1544993999,0.00005011,0.00005056,0.00005000,0.00005017,55515.00000000
1544994000,1544997599,0.00005028,0.00005064,0.00005019,0.00005064,286640.00000000
1544997600,1545001199,0.00005067,0.00005071,0.00005063,0.00005064,56285.00000000
1545001200,1545004799,0.00005050,0.00005050,0.00005028,0.00005028,22901.00000000
1545004800,1545008399,0.00005051,0.00005078,0.00005051,0.00005060,141406.00000000
1545008400,1545011999,0.00005080,0.00005080,0.00005080,0.00005080,3936.00000000
1545012000,1545015599,0.00005073,0.00005073,0.00005026,0.00005026,39204.00000000
1545015600,1545019199,0.00005039,0.00005083,0.00005039,0.00005083,52361.00000000
1545019200,1545022799,0.00005035,0.00005035,0.00004988,0.00004996,76235.00000000
1545022800,1545026399,0.00004988,0.00004988,0.00004988,0.00004988,12790.00000000
1545026400,1545029999,0.00004989,0.00004989,0.00004989,0.00004989,1300.00000000
1545030000,1545033599,0.00004996,0.00005084,0.00004981,0.00005084,349672.00000000
1545033600,1545037199,0.00004971,0.00005074,0.00004971,0.00005074,470736.00000000
1545037200,1545040799,0.00005029,0.00005064,0.00004998,0.00005033,55276.00000000
1545040800,1545044399,0.00005067,0.00005086,0.00005050,0.00005081,75643.00000000
1545044400,1545047999,0.00005053,0.00005053,0.00005051,0.00005051,20798.00000000
1545048000,1545051599,0.00005046,0.00005117,0.00005004,0.00005117,174964.00000000
1545051600,1545055199,0.00005117,0.00005173,0.00005117,0.00005130,599505.00000000
1545055200,1545058799,0.00005130,0.00005158,0.00005084,0.00005130,262843.00000000
1545058800,1545062399,0.00005087,0.00005087,0.00005066,0.00005066,92054.00000000
1545062400,1545065999,0.00005072,0.00005124,0.00005053,0.00005120,373616.00000000
1545066000,1545069599,0.00005139,0.00005139,0.00005090,0.00005090,101960.00000000
1545069600,1545073199,0.00005100,0.00005100,0.00005031,0.00005077,151318.00000000
1545073200,1545076799,0.00005077,0.00005152,0.00005047,0.00005111,1639480.00000000
1545076800,1545080399,0.00005114,0.00005238,0.00005114,0.00005178,467277.00000000
1545080400,1545083999,0.00005215,0.00005238,0.00005023,0.00005074,1737468.00000000
1545084000,1545087599,0.00005055,0.00005140,0.00005043,0.00005073,183769.00000000
1545087600,1545091199,0.00005081,0.00005081,0.00004989,0.00005028,564948.00000000
1545091200,1545094799,0.00005032,0.00005099,0.00005001,0.00005099,354094.00000000
1545094800,1545098399,0.00005115,0.00005115,0.00005068,0.00005068,52039.00000000
1545098400,1545101999,0.00005068,0.00005068,0.00005068,0.00005068,862.00000000
1545102000,1545105599,0.00005067,0.00005067,0.00005037,0.00005038,39965.00000000
1545105600,1545109199,0.00005033,0.00005081,0.00005028,0.00005081,74596.00000000
1545109200,1545112799,0.00005079,0.00005200,0.00005063,0.00005113,876204.00000000
1545112800,1545116399,0.00005126,0.00005236,0.00005097,0.00005108,279207.00000000
1545116400,1545119999,0.00005100,0.00005100,0.00005043,0.00005043,104064.00000000
1545120000,1545123599,0.00005044,0.00005057,0.00004983,0.00005011,167194.00000000
1545123600,1545127199,0.00005001,0.00005006,0.00004994,0.00005006,145996.00000000
1545127200,1545130799,0.00005001,0.00005068,0.00005001,0.00005035,158397.00000000
1545130800,1545134399,0.00005035,0.00005035,0.00004999,0.00004999,47065.00000000
1545134400,1545137999,0.00004989,0.00005022,0.00004989,0.00005022,40267.00000000
1545138000,1545141599,0.00005034,0.00005099,0.00005007,0.00005099,1029342.00000000
1545141600,1545145199,0.00005086,0.00005160,0.00005081,0.00005100,276603.00000000
1545145200,1545148799,0.00005111,0.00005112,0.00005111,0.00005112,6453.00000000
1545148800,1545152399,0.00005095,0.00005115,0.00005051,0.00005064,276972.00000000
1545152400,1545155999,0.00005064,0.00005064,0.00005009,0.00005046,126551.00000000
1545156000,1545159599,0.00005046,0.00005046,0.00005032,0.00005032,5962.00000000
1545159600,1545163199,0.00005051,0.00005108,0.00005045,0.00005045,49558.00000000
1545163200,1545166799,0.00005051,0.00005101,0.00005045,0.00005059,79929.00000000
1545166800,1545170399,0.00005067,0.00005082,0.00005047,0.00005070,11213.00000000
1545170400,1545173999,0.00005050,0.00005050,0.00005041,0.00005046,27440.00000000
1545174000,1545177599,0.00005046,0.00005046,0.00004949,0.00005005,754400.00000000
1545177600,1545181199,0.00004981,0.00005017,0.00004981,0.00004988,57336.00000000
1545181200,1545184799,0.00004959,0.00004965,0.00004883,0.00004908,278117.00000000
1545184800,1545188399,0.00004908,0.00004976,0.00004908,0.00004976,262877.00000000
1545188400,1545191999,0.00004997,0.00005029,0.00004947,0.00005006,358170.00000000
1545192000,1545195599,0.00005037,0.00005046,0.00005008,0.00005012,51308.00000000
1545195600,1545199199,0.00005053,0.00005053,0.00004998,0.00005030,140958.00000000
1545199200,1545202799,0.00005030,0.00005032,0.00005004,0.00005029,127146.00000000
1545202800,1545206399,0.00005017,0.00005017,0.00004987,0.00005000,43618.00000000
1545206400,1545209999,0.00005025,0.00005040,0.00005013,0.00005040,101419.00000000
1545210000,1545213599,0.00005012,0.00005015,0.00005010,0.00005010,139576.00000000
1545213600,1545217199,0.00005014,0.00005037,0.00004983,0.00005023,147802.00000000
1545217200,1545220799,0.00005035,0.00005154,0.00005035,0.00005095,371824.00000000
1545220800,1545224399,0.00005121,0.00005177,0.00005066,0.00005066,883506.00000000
1545224400,1545227999,0.00005066,0.00005106,0.00004998,0.00005037,281696.00000000
1545228000,1545231599,0.00005028,0.00005085,0.00005000,0.00005043,348327.00000000
1545231600,1545235199,0.00005050,0.00005149,0.00005013,0.00005034,212028.00000000
1545235200,1545238799,0.00005010,0.00005038,0.00004995,0.00004998,192550.00000000
1545238800,1545242399,0.00004998,0.00005008,0.00004989,0.00004989,45698.00000000
1545242400,1545245999,0.00005023,0.00005102,0.00005023,0.00005023,1508328.00000000
1545246000,1545249599,0.00005026,0.00005095,0.00005026,0.00005058,84153.00000000
1545249600,1545253199,0.00005080,0.00005080,0.00005000,0.00005047,122413.00000000
1545253200,1545256799,0.00005009,0.00005087,0.00005000,0.00005027,74641.00000000
1545256800,1545260399,0.00005027,0.00005027,0.00004973,0.00005003,227427.00000000
1545260400,1545263999,0.00005020,0.00005023,0.00005018,0.00005023,5952.00000000
1545264000,1545267599,0.00005007,0.00005007,0.00004971,0.00004987,56111.00000000
1545267600,1545271199,0.00004973,0.00004974,0.00004949,0.00004949,48909.00000000
1545271200,1545274799,0.00004951,0.00004980,0.00004949,0.00004959,87906.00000000
1545274800,1545278399,0.00004980,0.00005015,0.00004980,0.00004998,76689.00000000
1545278400,1545281999,0.00004993,0.00004993,0.00004984,0.00004984,20495.00000000
1545282000,1545285599,0.00004951,0.00004990,0.00004951,0.00004979,262678.00000000
1545285600,1545289199,0.00004992,0.00005041,0.00004949,0.00004971,134511.00000000
1545289200,1545292799,0.00004956,0.00004995,0.00004956,0.00004995,61784.00000000
1545292800,1545296399,0.00004986,0.00005030,0.00004949,0.00004949,277472.00000000
1545296400,1545299999,0.00004995,0.00005046,0.00004980,0.00004980,97706.00000000
1545300000,1545303599,0.00005036,0.00005048,0.00005001,0.00005013,64858.00000000
1545303600,1545307199,0.00005013,0.00005019,0.00004980,0.00004982,64465.00000000
1545307200,1545310799,0.00005016,0.00005022,0.00004970,0.00004994,158321.00000000
1545310800,1545314399,0.00005005,0.00005005,0.00004950,0.00004955,95986.00000000
1545314400,1545317999,0.00004955,0.00004992,0.00004955,0.00004974,247100.00000000
1545318000,1545321599,0.00004978,0.00004982,0.00004900,0.00004900,890368.00000000
1545321600,1545325199,0.00004900,0.00004926,0.00004755,0.00004824,1185786.00000000
1545325200,1545328799,0.00004818,0.00004869,0.00004704,0.00004791,590166.00000000
1545328800,1545332399,0.00004791,0.00004870,0.00004756,0.00004849,105750.00000000
1545332400,1545335999,0.00004844,0.00004850,0.00004789,0.00004831,87654.00000000
1545336000,1545339599,0.00004819,0.00004918,0.00004792,0.00004828,233876.00000000
1545339600,1545343199,0.00004815,0.00004815,0.00004726,0.00004733,113351.00000000
1545343200,1545346799,0.00004720,0.00004870,0.00004700,0.00004849,460785.00000000
1545346800,1545350399,0.00004858,0.00004878,0.00004820,0.00004878,54109.00000000
1545350400,1545353999,0.00004871,0.00004913,0.00004815,0.00004862,136965.00000000
1545354000,1545357599,0.00004839,0.00004867,0.00004726,0.00004749,364062.00000000
1545357600,1545361199,0.00004784,0.00004784,0.00004701,0.00004741,64418.00000000
1545361200,1545364799,0.00004742,0.00004831,0.00004742,0.00004820,98340.00000000
1545364800,1545368399,0.00004830,0.00004868,0.00004817,0.00004853,23895.00000000
1545368400,1545371999,0.00004844,0.00004869,0.00004802,0.00004848,95006.00000000
1545372000,1545375599,0.00004827,0.00004920,0.00004794,0.00004821,220887.00000000
1545375600,1545379199,0.00004797,0.00004820,0.00004794,0.00004820,32772.00000000
1545379200,1545382799,0.00004794,0.00004794,0.00004780,0.00004793,14164.00000000
1545382800,1545386399,0.00004808,0.00004891,0.00004791,0.00004855,480359.00000000
1545386400,1545389999,0.00004850,0.00004852,0.00004831,0.00004831,174392.00000000
1545390000,1545393599,0.00004821,0.00004827,0.00004816,0.00004816,11734.00000000
1545393600,1545397199,0.00004814,0.00004926,0.00004758,0.00004781,648101.00000000
1545397200,1545400799,0.00004814,0.00004915,0.00004814,0.00004914,184974.00000000
1545400800,1545404399,0.00004923,0.00005049,0.00004923,0.00005020,485117.00000000
1545404400,1545407999,0.00005020,0.00005049,0.00005012,0.00005049,375830.00000000
1545408000,1545411599,0.00005050,0.00005127,0.00005010,0.00005126,155449.00000000
1545411600,1545415199,0.00005149,0.00005250,0.00005078,0.00005150,790078.00000000
1545415200,1545418799,0.00005151,0.00005151,0.00004998,0.00005065,474989.00000000
1545418800,1545422399,0.00005065,0.00005070,0.00004900,0.00004923,595723.00000000
1545422400,1545425999,0.00004923,0.00004941,0.00004878,0.00004912,143687.00000000
1545426000,1545429599,0.00004912,0.00004941,0.00004802,0.00004889,191123.00000000
1545429600,1545433199,0.00004907,0.00004991,0.00004896,0.00004986,257033.00000000
1545433200,1545436799,0.00004959,0.00004959,0.00004930,0.00004930,47760.00000000
1545436800,1545440399,0.00004908,0.00004908,0.00004902,0.00004902,2766.00000000
1545440400,1545443999,0.00004921,0.00004928,0.00004879,0.00004924,226234.00000000
1545444000,1545447599,0.00004928,0.00005063,0.00004893,0.00005012,309905.00000000
1545447600,1545451199,0.00004993,0.00005045,0.00004881,0.00004981,384289.00000000
1545451200,1545454799,0.00004995,0.00005025,0.00004964,0.00004996,138778.00000000
1545454800,1545458399,0.00004998,0.00005015,0.00004991,0.00005015,11415.00000000
1545458400,1545461999,0.00004981,0.00005025,0.00004981,0.00005025,6614.00000000
1545462000,1545465599,0.00005025,0.00005085,0.00005025,0.00005074,140663.00000000
1545465600,1545469199,0.00005085,0.00005111,0.00005058,0.00005102,237008.00000000
1545469200,1545472799,0.00005118,0.00005131,0.00004995,0.00005005,296206.00000000
1545472800,1545476399,0.00005014,0.00005014,0.00004932,0.00004980,186358.00000000
1545476400,1545479999,0.00004974,0.00004977,0.00004919,0.00004955,152630.00000000
1545480000,1545483599,0.00004946,0.00004946,0.00004863,0.00004882,281272.00000000
1545483600,1545487199,0.00004881,0.00004881,0.00004794,0.00004826,225722.00000000
1545487200,1545490799,0.00004811,0.00004811,0.00004811,0.00004811,4923.00000000
1545490800,1545494399,0.00004801,0.00004813,0.00004726,0.00004762,256728.00000000
1545494400,1545497999,0.00004750,0.00004799,0.00004745,0.00004766,48795.00000000
1545498000,1545501599,0.00004779,0.00004799,0.00004748,0.00004785,89971.00000000
1545501600,1545505199,0.00004793,0.00004822,0.00004733,0.00004799,99932.00000000
1545505200,1545508799,0.00004800,0.00004804,0.00004750,0.00004755,52770.00000000
1545508800,1545512399,0.00004759,0.00004766,0.00004730,0.00004747,405376.00000000
1545512400,1545515999,0.00004731,0.00004738,0.00004711,0.00004738,113323.00000000
1545516000,1545519599,0.00004738,0.00004747,0.00004730,0.00004730,50739.00000000
1545519600,1545523199,0.00004720,0.00004791,0.00004709,0.00004764,91404.00000000
1545523200,1545526799,0.00004769,0.00004821,0.00004560,0.00004637,1523747.00000000
1545526800,1545530399,0.00004568,0.00004628,0.00004511,0.00004551,254503.00000000
1545530400,1545533999,0.00004565,0.00004635,0.00004444,0.00004468,423034.00000000
1545534000,1545537599,0.00004460,0.00004460,0.00004373,0.00004373,171648.00000000
1545537600,1545541199,0.00004360,0.00004423,0.00004311,0.00004418,368652.00000000
1545541200,1545544799,0.00004417,0.00004423,0.00004350,0.00004355,69068.00000000
1545544800,1545548399,0.00004359,0.00004415,0.00004359,0.00004410,36293.00000000
1545548400,1545551999,0.00004409,0.00004409,0.00004348,0.00004395,88218.00000000
1545552000,1545555599,0.00004370,0.00004419,0.00004342,0.00004342,88553.00000000
1545555600,1545559199,0.00004351,0.00004367,0.00004287,0.00004335,302971.00000000
1545559200,1545562799,0.00004335,0.00004338,0.00004292,0.00004301,501742.00000000
1545562800,1545566399,0.00004305,0.00004388,0.00004302,0.00004311,99806.00000000
1545566400,1545569999,0.00004353,0.00004409,0.00004352,0.00004409,88413.00000000
1545570000,1545573599,0.00004391,0.00004445,0.00004391,0.00004445,296831.00000000
1545573600,1545577199,0.00004448,0.00004452,0.00004381,0.00004399,158435.00000000
1545577200,1545580799,0.00004420,0.00004420,0.00004336,0.00004336,152264.00000000
1545580800,1545584399,0.00004336,0.00004360,0.00004251,0.00004306,806709.00000000
1545584400,1545587999,0.00004307,0.00004308,0.00004295,0.00004299,54492.00000000
1545588000,1545591599,0.00004289,0.00004303,0.00004266,0.00004298,23958.00000000
1545591600,1545595199,0.00004287,0.00004307,0.00004283,0.00004302,215255.00000000
1545595200,1545598799,0.00004294,0.00004302,0.00004264,0.00004292,71438.00000000
1545598800,1545602399,0.00004289,0.00004313,0.00004251,0.00004274,69915.00000000
1545602400,1545605999,0.00004275,0.00004295,0.00004273,0.00004295,11868.00000000
1545606000,1545609599,0.00004275,0.00004507,0.00004252,0.00004301,122454.00000000
1545609600,1545613199,0.00004296,0.00004296,0.00004000,0.00004106,1678072.00000000
1545613200,1545616799,0.00004108,0.00004134,0.00004026,0.00004035,64327.00000000
1545616800,1545620399,0.00004026,0.00004127,0.00003985,0.00003992,268786.00000000
1545620400,1545623999,0.00003986,0.00004053,0.00003919,0.00003965,219363.00000000
1545624000,1545627599,0.00003977,0.00004004,0.00003969,0.00004004,245842.00000000
1545627600,1545631199,0.00004000,0.00004000,0.00003943,0.00004000,237247.00000000
1545631200,1545634799,0.00004012,0.00004129,0.00004012,0.00004056,161672.00000000
1545634800,1545638399,0.00004056,0.00004092,0.00004055,0.00004056,126942.00000000
1545638400,1545641999,0.00004041,0.00004151,0.00004036,0.00004151,257428.00000000
1545642000,1545645599,0.00004147,0.00004153,0.00004095,0.00004119,116755.00000000
1545645600,1545649199,0.00004144,0.00004199,0.00004099,0.00004120,173014.00000000
1545649200,1545652799,0.00004106,0.00004194,0.00004087,0.00004180,196875.00000000
1545652800,1545656399,0.00004184,0.00004435,0.00004107,0.00004251,853733.00000000
1545656400,1545659999,0.00004262,0.00004284,0.00004136,0.00004202,182288.00000000
1545660000,1545663599,0.00004179,0.00004220,0.00003912,0.00003988,1093572.00000000
1545663600,1545667199,0.00003988,0.00004059,0.00003911,0.00004059,334829.00000000
1545667200,1545670799,0.00004077,0.00004083,0.00003965,0.00004070,365578.00000000
1545670800,1545674399,0.00004070,0.00004086,0.00003974,0.00004014,126830.00000000
1545674400,1545677999,0.00004021,0.00004265,0.00004021,0.00004208,614379.00000000
1545678000,1545681599,0.00004194,0.00004270,0.00004146,0.00004236,250164.00000000
1545681600,1545685199,0.00004192,0.00004195,0.00004147,0.00004195,109316.00000000
1545685200,1545688799,0.00004174,0.00004174,0.00004100,0.00004100,129279.00000000
1545688800,1545692399,0.00004100,0.00004152,0.00004100,0.00004134,38649.00000000
1545692400,1545695999,0.00004134,0.00004197,0.00004087,0.00004149,223597.00000000
1545696000,1545699599,0.00004125,0.00004186,0.00003800,0.00004018,1623564.00000000
1545699600,1545703199,0.00004018,0.00004056,0.00003998,0.00004033,230414.00000000
1545703200,1545706799,0.00004046,0.00004053,0.00004024,0.00004052,162938.00000000
1545706800,1545710399,0.00004052,0.00004124,0.00004034,0.00004109,234308.00000000
1545710400,1545713999,0.00004109,0.00004109,0.00004040,0.00004040,63413.00000000
1545714000,1545717599,0.00004039,0.00004043,0.00003997,0.00003997,57024.00000000
1545717600,1545721199,0.00004052,0.00004060,0.00004044,0.00004060,68010.00000000
1545721200,1545724799,0.00004035,0.00004131,0.00004024,0.00004024,161698.00000000
1545724800,1545728399,0.00004024,0.00004040,0.00003982,0.00004019,130730.00000000
1545728400,1545731999,0.00004057,0.00004238,0.00003997,0.00004020,242936.00000000
1545732000,1545735599,0.00004020,0.00004042,0.00004008,0.00004038,88193.00000000
1545735600,1545739199,0.00004056,0.00004106,0.00004044,0.00004068,228306.00000000
1545739200,1545742799,0.00004067,0.00004069,0.00004033,0.00004054,69228.00000000
1545742800,1545746399,0.00004041,0.00004055,0.00004033,0.00004055,33095.00000000
1545746400,1545749999,0.00004055,0.00004087,0.00003961,0.00004078,301362.00000000
1545750000,1545753599,0.00004078,0.00004102,0.00003993,0.00004045,427857.00000000
1545753600,1545757199,0.00004028,0.00004028,0.00003984,0.00003991,183166.00000000
1545757200,1545760799,0.00004020,0.00004048,0.00003979,0.00004012,166699.00000000
1545760800,1545764399,0.00004033,0.00004037,0.00003962,0.00003962,26026.00000000
1545764400,1545767999,0.00003962,0.00003969,0.00003911,0.00003960,230162.00000000
1545768000,1545771599,0.00003940,0.00003945,0.00003902,0.00003945,21719.00000000
1545771600,1545775199,0.00003931,0.00003951,0.00003878,0.00003898,180773.00000000
1545775200,1545778799,0.00003928,0.00003980,0.00003928,0.00003980,32541.00000000
1545778800,1545782399,0.00004000,0.00004000,0.00003982,0.00003984,38551.00000000
1545782400,1545785999,0.00003983,0.00003983,0.00003933,0.00003933,14881.00000000
1545786000,1545789599,0.00003931,0.00004008,0.00003871,0.00003977,425499.00000000
1545789600,1545793199,0.00003982,0.00003989,0.00003911,0.00003936,55182.00000000
1545793200,1545796799,0.00003942,0.00004081,0.00003942,0.00004000,371452.00000000
1545796800,1545800399,0.00004008,0.00004009,0.00003921,0.00003960,242391.00000000
1545800400,1545803999,0.00003942,0.00003947,0.00003911,0.00003911,271228.00000000
1545804000,1545807599,0.00003921,0.00003954,0.00003911,0.00003911,19358.00000000
1545807600,1545811199,0.00003937,0.00004057,0.00003937,0.00004030,138425.00000000
1545811200,1545814799,0.00004030,0.00004034,0.00004030,0.00004034,6250.00000000
1545814800,1545818399,0.00004026,0.00004065,0.00004008,0.00004049,63058.00000000
1545818400,1545821999,0.00004059,0.00004059,0.00004059,0.00004059,247.00000000
1545822000,1545825599,0.00004039,0.00004079,0.00004039,0.00004079,15000.00000000
1545825600,1545829199,0.00004079,0.00004125,0.00004079,0.00004083,72794.00000000
1545829200,1545832799,0.00004070,0.00004083,0.00004054,0.00004054,66062.00000000
1545832800,1545836399,0.00004083,0.00004127,0.00004083,0.00004127,115338.00000000
1545836400,1545839999,0.00004151,0.00004197,0.00004146,0.00004152,116321.00000000
1545840000,1545843599,0.00004178,0.00004255,0.00004159,0.00004255,196837.00000000
1545843600,1545847199,0.00004255,0.00004448,0.00004250,0.00004280,1509012.00000000
1545847200,1545850799,0.00004302,0.00004376,0.00004239,0.00004239,1195384.00000000
1545850800,1545854399,0.00004250,0.00004250,0.00004220,0.00004220,203266.00000000
1545854400,1545857999,0.00004220,0.00004280,0.00004184,0.00004212,66579.00000000
1545858000,1545861599,0.00004214,0.00004218,0.00004058,0.00004175,458457.00000000
1545861600,1545865199,0.00004174,0.00004175,0.00004132,0.00004151,343256.00000000
1545865200,1545868799,0.00004133,0.00004161,0.00004121,0.00004161,31720.00000000
1545868800,1545872399,0.00004154,0.00004154,0.00004130,0.00004130,14205.00000000
1545872400,1545875999,0.00004136,0.00004190,0.00004136,0.00004182,290947.00000000
1545876000,1545879599,0.00004150,0.00004194,0.00004150,0.00004150,24471.00000000
1545879600,1545883199,0.00004145,0.00004168,0.00004105,0.00004105,30370.00000000
1545883200,1545886799,0.00004122,0.00004164,0.00004122,0.00004138,55845.00000000
1545886800,1545890399,0.00004142,0.00004250,0.00004137,0.00004232,287229.00000000
1545890400,1545893999,0.00004215,0.00004224,0.00004181,0.00004224,57290.00000000
1545894000,1545897599,0.00004221,0.00004297,0.00004221,0.00004264,295432.00000000
1545897600,1545901199,0.00004297,0.00004297,0.00004259,0.00004291,32474.00000000
1545901200,1545904799,0.00004288,0.00004288,0.00004288,0.00004288,234.00000000
1545904800,1545908399,0.00004277,0.00004418,0.00004255,0.00004262,1238841.00000000
1545908400,1545911999,0.00004312,0.00004317,0.00004302,0.00004302,25927.00000000
1545912000,1545915599,0.00004270,0.00004334,0.00004249,0.00004334,153160.00000000
1545915600,1545919199,0.00004336,0.00004339,0.00004299,0.00004299,21415.00000000
1545919200,1545922799,0.00004299,0.00004354,0.00004299,0.00004303,142837.00000000
1545922800,1545926399,0.00004293,0.00004309,0.00004288,0.00004306,57823.00000000
1545926400,1545929999,0.00004334,0.00004350,0.00004290,0.00004347,254617.00000000
1545930000,1545933599,0.00004315,0.00004342,0.00004274,0.00004288,81969.00000000
1545933600,1545937199,0.00004330,0.00004331,0.00004284,0.00004285,33358.00000000
1545937200,1545940799,0.00004303,0.00004418,0.00004218,0.00004290,961158.00000000
1545940800,1545944399,0.00004300,0.00004311,0.00004295,0.00004301,68314.00000000
1545944400,1545947999,0.00004301,0.00004301,0.00004260,0.00004260,13031.00000000
1545948000,1545951599,0.00004260,0.00004361,0.00004249,0.00004277,202725.00000000
1545951600,1545955199,0.00004281,0.00004281,0.00004120,0.00004209,1303167.00000000
1545955200,1545958799,0.00004168,0.00004197,0.00004115,0.00004156,670574.00000000
1545958800,1545962399,0.00004143,0.00004156,0.00004132,0.00004132,91273.00000000
1545962400,1545965999,0.00004161,0.00004173,0.00004131,0.00004161,65813.00000000
1545966000,1545969599,0.00004165,0.00004238,0.00004165,0.00004184,132555.00000000
1545969600,1545973199,0.00004180,0.00004201,0.00004111,0.00004185,195837.00000000
1545973200,1545976799,0.00004198,0.00004201,0.00004137,0.00004137,114167.00000000
1545976800,1545980399,0.00004169,0.00004219,0.00004139,0.00004219,64792.00000000
1545980400,1545983999,0.00004189,0.00004189,0.00004132,0.00004160,251931.00000000
1545984000,1545987599,0.00004169,0.00004263,0.00004169,0.00004192,167716.00000000
1545987600,1545991199,0.00004174,0.00004182,0.00004174,0.00004182,8119.00000000
1545991200,1545994799,0.00004184,0.00004360,0.00004184,0.00004207,162285.00000000
1545994800,1545998399,0.00004198,0.00004199,0.00004180,0.00004180,31470.00000000
1545998400,1546001999,0.00004194,0.00004211,0.00004173,0.00004205,8295.00000000
1546002000,1546005599,0.00004176,0.00004237,0.00004176,0.00004191,76873.00000000
1546005600,1546009199,0.00004207,0.00004251,0.00004207,0.00004251,9361.00000000
1546009200,1546012799,0.00004217,0.00004217,0.00004075,0.00004075,445069.00000000
1546012800,1546016399,0.00004087,0.00004124,0.00003967,0.00004022,330788.00000000
1546016400,1546019999,0.00003991,0.00004170,0.00003966,0.00003971,869162.00000000
1546020000,1546023599,0.00004004,0.00004004,0.00003955,0.00004004,31115.00000000
1546023600,1546027199,0.00003979,0.00003979,0.00003959,0.00003959,12976.00000000
1546027200,1546030799,0.00003981,0.00004027,0.00003951,0.00004027,76851.00000000
1546030800,1546034399,0.00003995,0.00003995,0.00003959,0.00003995,51774.00000000
1546034400,1546037999,0.00003994,0.00004009,0.00003988,0.00003988,51399.00000000
1546038000,1546041599,0.00003955,0.00003986,0.00003877,0.00003910,306470.00000000
1546041600,1546045199,0.00003878,0.00003914,0.00003820,0.00003893,480034.00000000
1546045200,1546048799,0.00003893,0.00003893,0.00003893,0.00003893,0.00000000
1546048800,1546052399,0.00003906,0.00003987,0.00003906,0.00003950,58452.00000000
1546052400,1546055999,0.00003948,0.00003948,0.00003948,0.00003948,293.00000000
1546056000,1546059599,0.00003950,0.00003984,0.00003950,0.00003984,30604.00000000
1546059600,1546063199,0.00003967,0.00003987,0.00003956,0.00003987,26057.00000000
1546063200,1546066799,0.00003987,0.00003988,0.00003949,0.00003949,31634.00000000
1546066800,1546070399,0.00003931,0.00003931,0.00003922,0.00003922,10070.00000000
1546070400,1546073999,0.00003948,0.00003981,0.00003915,0.00003915,42554.00000000
1546074000,1546077599,0.00003915,0.00003915,0.00003894,0.00003915,22386.00000000
