open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1546077600,1546081199,0.00003887,0.00003981,0.00003884,0.00003911,24492.00000000
1546081200,1546084799,0.00003903,0.00003903,0.00003874,0.00003902,13336.00000000
1546084800,1546088399,0.00003915,0.00004099,0.00003912,0.00003912,108836.00000000
1546088400,1546091999,0.00003893,0.00003893,0.00003855,0.00003855,1406.00000000
1546092000,1546095599,0.00003882,0.00003886,0.00003850,0.00003855,90554.00000000
1546095600,1546099199,0.00003832,0.00003856,0.00003821,0.00003821,98626.00000000
1546099200,1546102799,0.00003847,0.00003924,0.00003804,0.00003862,126614.00000000
1546102800,1546106399,0.00003862,0.00003886,0.00003862,0.00003878,115534.00000000
1546106400,1546109999,0.00003855,0.00003855,0.00003855,0.00003855,11130.00000000
1546110000,1546113599,0.00003834,0.00003887,0.00003834,0.00003859,33412.00000000
1546113600,1546117199,0.00003820,0.00003830,0.00003738,0.00003823,174709.00000000
1546117200,1546120799,0.00003815,0.00003815,0.00003700,0.00003729,212592.00000000
1546120800,1546124399,0.00003727,0.00003770,0.00003689,0.00003689,210933.00000000
1546124400,1546127999,0.00003689,0.00003765,0.00003611,0.00003730,374531.00000000
1546128000,1546131599,0.00003730,0.00003874,0.00003730,0.00003821,283366.00000000
1546131600,1546135199,0.00003821,0.00003824,0.00003807,0.00003824,325839.00000000
1546135200,1546138799,0.00003824,0.00003824,0.00003824,0.00003824,0.00000000
1546138800,1546142399,0.00003824,0.00003824,0.00003824,0.00003824,13940.00000000
1546142400,1546145999,0.00003803,0.00003827,0.00003780,0.00003826,35173.00000000
1546146000,1546149599,0.00003792,0.00003814,0.00003792,0.00003814,1489.00000000
1546149600,1546153199,0.00003792,0.00003792,0.00003783,0.00003783,19286.00000000
1546153200,1546156799,0.00003792,0.00003792,0.00003787,0.00003787,5461.00000000
1546156800,1546160399,0.00003793,0.00003874,0.00003793,0.00003832,33781.00000000
1546160400,1546163999,0.00003808,0.00003830,0.00003806,0.00003830,57834.00000000
1546164000,1546167599,0.00003838,0.00003838,0.00003837,0.00003837,27351.00000000
1546167600,1546171199,0.00003854,0.00003858,0.00003852,0.00003852,23744.00000000
1546171200,1546174799,0.00003856,0.00003856,0.00003844,0.00003844,68817.00000000
1546174800,1546178399,0.00003834,0.00003834,0.00003834,0.00003834,9776.00000000
1546178400,1546181999,0.00003816,0.00003816,0.00003784,0.00003784,24760.00000000
1546182000,1546185599,0.00003796,0.00003796,0.00003796,0.00003796,2393.00000000
1546185600,1546189199,0.00003824,0.00003825,0.00003824,0.00003825,2262.00000000
1546189200,1546192799,0.00003825,0.00003825,0.00003825,0.00003825,0.00000000
1546192800,1546196399,0.00003844,0.00003850,0.00003835,0.00003835,12614.00000000
1546196400,1546199999,0.00003803,0.00003803,0.00003719,0.00003780,83666.00000000
1546200000,1546203599,0.00003781,0.00003812,0.00003726,0.00003812,304713.00000000
1546203600,1546207199,0.00003762,0.00003796,0.00003762,0.00003781,7568.00000000
1546207200,1546210799,0.00003794,0.00003812,0.00003794,0.00003812,16357.00000000
1546210800,1546214399,0.00003802,0.00003812,0.00003800,0.00003800,16050.00000000
1546214400,1546217999,0.00003785,0.00003825,0.00003785,0.00003825,52977.00000000
1546218000,1546221599,0.00003835,0.00003854,0.00003823,0.00003823,32952.00000000
1546221600,1546225199,0.00003823,0.00003854,0.00003823,0.00003854,10909.00000000
1546225200,1546228799,0.00003854,0.00003854,0.00003839,0.00003839,4652.00000000
1546228800,1546232399,0.00003854,0.00003854,0.00003839,0.00003839,26089.00000000
1546232400,1546235999,0.00003839,0.00003839,0.00003839,0.00003839,15919.00000000
1546236000,1546239599,0.00003832,0.00003832,0.00003806,0.00003826,3450.00000000
1546239600,1546243199,0.00003810,0.00003861,0.00003810,0.00003860,54665.00000000
1546243200,1546246799,0.00003832,0.00003835,0.00003831,0.00003835,82153.00000000
1546246800,1546250399,0.00003800,0.00003808,0.00003794,0.00003808,9947.00000000
1546250400,1546253999,0.00003838,0.00003838,0.00003790,0.00003804,62031.00000000
1546254000,1546257599,0.00003812,0.00003812,0.00003803,0.00003809,55719.00000000
1546257600,1546261199,0.00003809,0.00003809,0.00003809,0.00003809,1500.00000000
1546261200,1546264799,0.00003799,0.00003799,0.00003790,0.00003790,7975.00000000
1546264800,1546268399,0.00003815,0.00003815,0.00003795,0.00003795,17436.00000000
1546268400,1546271999,0.00003814,0.00003815,0.00003797,0.00003815,15864.00000000
1546272000,1546275599,0.00003815,0.00003847,0.00003815,0.00003826,27872.00000000
1546275600,1546279199,0.00003828,0.00003847,0.00003826,0.00003847,32375.00000000
1546279200,1546282799,0.00003847,0.00003847,0.00003847,0.00003847,8108.00000000
1546282800,1546286399,0.00003826,0.00003890,0.00003826,0.00003884,92605.00000000
1546286400,1546289999,0.00003890,0.00003899,0.00003838,0.00003838,65525.00000000
1546290000,1546293599,0.00003851,0.00003861,0.00003847,0.00003861,12440.00000000
1546293600,1546297199,0.00003835,0.00003897,0.00003835,0.00003897,11079.00000000
1546297200,1546300799,0.00003838,0.00003838,0.00003835,0.00003837,25329.00000000
1546300800,1546304399,0.00003840,0.00003840,0.00003833,0.00003833,9677.00000000
1546304400,1546307999,0.00003833,0.00003833,0.00003833,0.00003833,4053.00000000
1546308000,1546311599,0.00003833,0.00003842,0.00003780,0.00003842,78041.00000000
1546311600,1546315199,0.00003827,0.00003827,0.00003827,0.00003827,9974.00000000
1546315200,1546318799,0.00003826,0.00003826,0.00003767,0.00003768,45477.00000000
1546318800,1546322399,0.00003787,0.00003963,0.00003787,0.00003904,354047.00000000
1546322400,1546325999,0.00003930,0.00003954,0.00003864,0.00003901,219882.00000000
1546326000,1546329599,0.00003901,0.00003926,0.00003886,0.00003916,67367.00000000
1546329600,1546333199,0.00003910,0.00003927,0.00003884,0.00003884,46036.00000000
1546333200,1546336799,0.00003873,0.00003875,0.00003842,0.00003842,121089.00000000
1546336800,1546340399,0.00003855,0.00003856,0.00003855,0.00003856,29208.00000000
1546340400,1546343999,0.00003853,0.00003853,0.00003817,0.00003817,6168.00000000
1546344000,1546347599,0.00003817,0.00003817,0.00003817,0.00003817,2097.00000000
1546347600,1546351199,0.00003817,0.00003895,0.00003813,0.00003895,28116.00000000
1546351200,1546354799,0.00003873,0.00003873,0.00003829,0.00003829,58345.00000000
1546354800,1546358399,0.00003859,0.00003868,0.00003769,0.00003822,216066.00000000
1546358400,1546361999,0.00003822,0.00003836,0.00003822,0.00003836,4243.00000000
1546362000,1546365599,0.00003840,0.00003840,0.00003813,0.00003824,34444.00000000
1546365600,1546369199,0.00003816,0.00003833,0.00003800,0.00003803,415786.00000000
1546369200,1546372799,0.00003783,0.00003840,0.00003740,0.00003743,140183.00000000
1546372800,1546376399,0.00003750,0.00003791,0.00003678,0.00003748,232458.00000000
1546376400,1546379999,0.00003720,0.00003720,0.00003700,0.00003707,29762.00000000
1546380000,1546383599,0.00003722,0.00003723,0.00003722,0.00003723,20000.00000000
1546383600,1546387199,0.00003727,0.00003782,0.00003702,0.00003782,114470.00000000
1546387200,1546390799,0.00003773,0.00003774,0.00003761,0.00003761,57145.00000000
1546390800,1546394399,0.00003782,0.00003782,0.00003729,0.00003766,59110.00000000
1546394400,1546397999,0.00003775,0.00003870,0.00003775,0.00003793,70320.00000000
1546398000,1546401599,0.00003783,0.00003784,0.00003778,0.00003778,20003.00000000
1546401600,1546405199,0.00003777,0.00003777,0.00003777,0.00003777,9264.00000000
1546405200,1546408799,0.00003763,0.00003763,0.00003763,0.00003763,912.00000000
1546408800,1546412399,0.00003737,0.00003737,0.00003737,0.00003737,18063.00000000
1546412400,1546415999,0.00003734,0.00003734,0.00003650,0.00003696,141387.00000000
1546416000,1546419599,0.00003628,0.00003720,0.00003606,0.00003655,112646.00000000
1546419600,1546423199,0.00003643,0.00003649,0.00003609,0.00003609,96548.00000000
1546423200,1546426799,0.00003629,0.00003629,0.00003555,0.00003555,266550.00000000
1546426800,1546430399,0.00003576,0.00003700,0.00003554,0.00003590,279202.00000000
1546430400,1546433999,0.00003605,0.00003661,0.00003605,0.00003606,23562.00000000
1546434000,1546437599,0.00003642,0.00003734,0.00003571,0.00003571,64239.00000000
1546437600,1546441199,0.00003564,0.00003564,0.00003524,0.00003560,140031.00000000
1546441200,1546444799,0.00003558,0.00003635,0.00003548,0.00003556,64877.00000000
1546444800,1546448399,0.00003560,0.00003583,0.00003557,0.00003582,78921.00000000
1546448400,1546451999,0.00003624,0.00003624,0.00003624,0.00003624,31255.00000000
1546452000,1546455599,0.00003609,0.00003632,0.00003609,0.00003626,14916.00000000
1546455600,1546459199,0.00003626,0.00003626,0.00003594,0.00003594,16263.00000000
1546459200,1546462799,0.00003625,0.00003649,0.00003625,0.00003626,21522.00000000
1546462800,1546466399,0.00003635,0.00003638,0.00003584,0.00003584,94440.00000000
1546466400,1546469999,0.00003573,0.00003573,0.00003472,0.00003485,754836.00000000
1546470000,1546473599,0.00003475,0.00003522,0.00003475,0.00003522,151819.00000000
1546473600,1546477199,0.00003517,0.00003568,0.00003517,0.00003568,113735.00000000
1546477200,1546480799,0.00003553,0.00003580,0.00003534,0.00003550,36485.00000000
1546480800,1546484399,0.00003543,0.00003562,0.00003543,0.00003562,15056.00000000
1546484400,1546487999,0.00003562,0.00003562,0.00003562,0.00003562,2777.00000000
1546488000,1546491599,0.00003535,0.00003564,0.00003505,0.00003510,84061.00000000
1546491600,1546495199,0.00003500,0.00003534,0.00003500,0.00003534,21736.00000000
1546495200,1546498799,0.00003495,0.00003519,0.00003477,0.00003518,95781.00000000
1546498800,1546502399,0.00003517,0.00003529,0.00003517,0.00003517,20718.00000000
1546502400,1546505999,0.00003555,0.00003622,0.00003555,0.00003622,131283.00000000
1546506000,1546509599,0.00003628,0.00003682,0.00003616,0.00003669,132561.00000000
1546509600,1546513199,0.00003668,0.00003669,0.00003619,0.00003619,139489.00000000
1546513200,1546516799,0.00003618,0.00003652,0.00003616,0.00003652,131057.00000000
1546516800,1546520399,0.00003652,0.00003661,0.00003594,0.00003594,1047389.00000000
1546520400,1546523999,0.00003588,0.00003618,0.00003568,0.00003618,301014.00000000
1546524000,1546527599,0.00003630,0.00003630,0.00003617,0.00003618,168882.00000000
1546527600,1546531199,0.00003623,0.00003658,0.00003589,0.00003589,164888.00000000
1546531200,1546534799,0.00003598,0.00003624,0.00003584,0.00003603,192644.00000000
1546534800,1546538399,0.00003620,0.00003623,0.00003620,0.00003623,30793.00000000
1546538400,1546541999,0.00003591,0.00003634,0.00003555,0.00003628,166012.00000000
1546542000,1546545599,0.00003623,0.00003623,0.00003596,0.00003596,9831.00000000
1546545600,1546549199,0.00003605,0.00003605,0.00003549,0.00003549,33456.00000000
1546549200,1546552799,0.00003559,0.00003603,0.00003559,0.00003600,174858.00000000
1546552800,1546556399,0.00003600,0.00003600,0.00003600,0.00003600,0.00000000
1546556400,1546559999,0.00003550,0.00003599,0.00003550,0.00003599,11082.00000000
1546560000,1546563599,0.00003556,0.00003603,0.00003549,0.00003582,136167.00000000
1546563600,1546567199,0.00003549,0.00003551,0.00003515,0.00003524,72074.00000000
1546567200,1546570799,0.00003550,0.00003550,0.00003550,0.00003550,29347.00000000
1546570800,1546574399,0.00003550,0.00003612,0.00003493,0.00003522,71217.00000000
1546574400,1546577999,0.00003505,0.00003531,0.00003504,0.00003504,100490.00000000
1546578000,1546581599,0.00003487,0.00003487,0.00003431,0.00003483,112284.00000000
1546581600,1546585199,0.00003434,0.00003447,0.00003434,0.00003434,24052.00000000
1546585200,1546588799,0.00003453,0.00003453,0.00003411,0.00003438,4733.00000000
1546588800,1546592399,0.00003448,0.00003487,0.00003413,0.00003487,145929.00000000
1546592400,1546595999,0.00003465,0.00003491,0.00003465,0.00003491,76589.00000000
1546596000,1546599599,0.00003495,0.00003495,0.00003458,0.00003458,9884.00000000
1546599600,1546603199,0.00003458,0.00003458,0.00003458,0.00003458,51651.00000000
1546603200,1546606799,0.00003465,0.00003465,0.00003453,0.00003453,8629.00000000
1546606800,1546610399,0.00003449,0.00003471,0.00003443,0.00003449,68356.00000000
1546610400,1546613999,0.00003455,0.00003514,0.00003455,0.00003485,47025.00000000
1546614000,1546617599,0.00003508,0.00003519,0.00003488,0.00003492,83744.00000000
1546617600,1546621199,0.00003496,0.00003496,0.00003496,0.00003496,5000.00000000
1546621200,1546624799,0.00003496,0.00003504,0.00003471,0.00003504,34096.00000000
1546624800,1546628399,0.00003508,0.00003520,0.00003482,0.00003482,238627.00000000
1546628400,1546631999,0.00003479,0.00003479,0.00003479,0.00003479,6800.00000000
1546632000,1546635599,0.00003505,0.00003590,0.00003505,0.00003554,63784.00000000
1546635600,1546639199,0.00003539,0.00003556,0.00003444,0.00003492,392905.00000000
1546639200,1546642799,0.00003488,0.00003492,0.00003459,0.00003492,90242.00000000
1546642800,1546646399,0.00003504,0.00003516,0.00003504,0.00003516,16203.00000000
1546646400,1546649999,0.00003483,0.00003483,0.00003420,0.00003437,117925.00000000
1546650000,1546653599,0.00003411,0.00003442,0.00003399,0.00003399,115246.00000000
1546653600,1546657199,0.00003400,0.00003422,0.00003380,0.00003420,51882.00000000
1546657200,1546660799,0.00003414,0.00003424,0.00003414,0.00003422,84767.00000000
1546660800,1546664399,0.00003377,0.00003409,0.00003377,0.00003409,45675.00000000
1546664400,1546667999,0.00003404,0.00003404,0.00003402,0.00003402,24070.00000000
1546668000,1546671599,0.00003380,0.00003455,0.00003380,0.00003420,5354.00000000
1546671600,1546675199,0.00003420,0.00003420,0.00003420,0.00003420,0.00000000
1546675200,1546678799,0.00003475,0.00003475,0.00003475,0.00003475,16982.00000000
1546678800,1546682399,0.00003436,0.00003479,0.00003436,0.00003477,136577.00000000
1546682400,1546685999,0.00003455,0.00003481,0.00003451,0.00003452,10343.00000000
1546686000,1546689599,0.00003431,0.00003446,0.00003421,0.00003422,38940.00000000
1546689600,1546693199,0.00003420,0.00003431,0.00003352,0.00003430,181547.00000000
1546693200,1546696799,0.00003405,0.00003447,0.00003405,0.00003447,147588.00000000
1546696800,1546700399,0.00003437,0.00003441,0.00003431,0.00003441,76845.00000000
1546700400,1546703999,0.00003402,0.00003428,0.00003402,0.00003428,4610.00000000
1546704000,1546707599,0.00003452,0.00003455,0.00003428,0.00003455,24854.00000000
1546707600,1546711199,0.00003438,0.00003464,0.00003438,0.00003439,15080.00000000
1546711200,1546714799,0.00003437,0.00003437,0.00003417,0.00003418,20511.00000000
1546714800,1546718399,0.00003415,0.00003434,0.00003385,0.00003434,31839.00000000
1546718400,1546721999,0.00003430,0.00003430,0.00003430,0.00003430,1500.00000000
1546722000,1546725599,0.00003444,0.00003449,0.00003421,0.00003447,13812.00000000
1546725600,1546729199,0.00003423,0.00003475,0.00003420,0.00003420,47146.00000000
1546729200,1546732799,0.00003406,0.00003427,0.00003400,0.00003419,15141.00000000
1546732800,1546736399,0.00003422,0.00003435,0.00003422,0.00003435,27278.00000000
1546736400,1546739999,0.00003447,0.00003577,0.00003447,0.00003545,420364.00000000
1546740000,1546743599,0.00003544,0.00003560,0.00003532,0.00003556,29473.00000000
1546743600,1546747199,0.00003564,0.00003564,0.00003564,0.00003564,1400.00000000
1546747200,1546750799,0.00003562,0.00003562,0.00003562,0.00003562,33081.00000000
1546750800,1546754399,0.00003524,0.00003638,0.00003524,0.00003615,285007.00000000
1546754400,1546757999,0.00003591,0.00003614,0.00003548,0.00003549,88975.00000000
1546758000,1546761599,0.00003575,0.00003590,0.00003575,0.00003577,32713.00000000
1546761600,1546765199,0.00003571,0.00003603,0.00003567,0.00003602,39548.00000000
1546765200,1546768799,0.00003600,0.00003600,0.00003555,0.00003570,74398.00000000
1546768800,1546772399,0.00003586,0.00003586,0.00003570,0.00003570,16187.00000000
1546772400,1546775999,0.00003553,0.00003553,0.00003553,0.00003553,2705.00000000
1546776000,1546779599,0.00003556,0.00003588,0.00003550,0.00003556,75439.00000000
1546779600,1546783199,0.00003543,0.00003571,0.00003543,0.00003571,6050.00000000
1546783200,1546786799,0.00003571,0.00003571,0.00003571,0.00003571,1724.00000000
1546786800,1546790399,0.00003571,0.00003574,0.00003571,0.00003574,62016.00000000
1546790400,1546793999,0.00003584,0.00003614,0.00003504,0.00003584,321876.00000000
1546794000,1546797599,0.00003582,0.00003616,0.00003557,0.00003615,215259.00000000
1546797600,1546801199,0.00003608,0.00003628,0.00003599,0.00003627,112729.00000000
1546801200,1546804799,0.00003619,0.00003619,0.00003585,0.00003587,27225.00000000
1546804800,1546808399,0.00003614,0.00003631,0.00003597,0.00003631,76418.00000000
1546808400,1546811999,0.00003617,0.00003619,0.00003564,0.00003598,365563.00000000
1546812000,1546815599,0.00003598,0.00003639,0.00003598,0.00003616,112473.00000000
1546815600,1546819199,0.00003632,0.00003632,0.00003632,0.00003632,47213.00000000
1546819200,1546822799,0.00003630,0.00003662,0.00003582,0.00003660,271727.00000000
1546822800,1546826399,0.00003642,0.00003666,0.00003639,0.00003647,30543.00000000
1546826400,1546829999,0.00003661,0.00003663,0.00003660,0.00003662,61830.00000000
1546830000,1546833599,0.00003660,0.00003660,0.00003660,0.00003660,7276.00000000
1546833600,1546837199,0.00003659,0.00003659,0.00003648,0.00003648,4090.00000000
1546837200,1546840799,0.00003649,0.00003657,0.00003648,0.00003657,58292.00000000
1546840800,1546844399,0.00003657,0.00003657,0.00003657,0.00003657,13672.00000000
1546844400,1546847999,0.00003648,0.00003659,0.00003612,0.00003653,194262.00000000
1546848000,1546851599,0.00003643,0.00003663,0.00003643,0.00003663,61524.00000000
1546851600,1546855199,0.00003663,0.00003995,0.00003652,0.00003971,1311562.00000000
1546855200,1546858799,0.00003991,0.00004123,0.00003821,0.00003927,4086931.00000000
1546858800,1546862399,0.00003927,0.00003927,0.00003837,0.00003838,369431.00000000
1546862400,1546865999,0.00003845,0.00003845,0.00003764,0.00003820,348691.00000000
1546866000,1546869599,0.00003825,0.00004005,0.00003771,0.00003799,1544478.00000000
1546869600,1546873199,0.00003796,0.00003818,0.00003781,0.00003781,282705.00000000
1546873200,1546876799,0.00003801,0.00003898,0.00003780,0.00003780,154744.00000000
1546876800,1546880399,0.00003800,0.00003902,0.00003781,0.00003876,412453.00000000
1546880400,1546883999,0.00003884,0.00003912,0.00003836,0.00003912,227942.00000000
1546884000,1546887599,0.00003913,0.00004045,0.00003810,0.00003811,1647341.00000000
1546887600,1546891199,0.00003816,0.00003870,0.00003690,0.00003782,1166431.00000000
1546891200,1546894799,0.00003782,0.00003867,0.00003772,0.00003865,582924.00000000
1546894800,1546898399,0.00003867,0.00003931,0.00003863,0.00003931,467526.00000000
1546898400,1546901999,0.00003931,0.00003949,0.00003861,0.00003868,337370.00000000
1546902000,1546905599,0.00003888,0.00003931,0.00003850,0.00003911,387765.00000000
1546905600,1546909199,0.00003898,0.00003929,0.00003856,0.00003856,321590.00000000
1546909200,1546912799,0.00003851,0.00003882,0.00003847,0.00003882,169139.00000000
1546912800,1546916399,0.00003910,0.00003948,0.00003850,0.00003901,231102.00000000
1546916400,1546919999,0.00003903,0.00003928,0.00003902,0.00003908,76980.00000000
1546920000,1546923599,0.00003908,0.00003923,0.00003887,0.00003923,333247.00000000
1546923600,1546927199,0.00003923,0.00003926,0.00003886,0.00003914,36120.00000000
1546927200,1546930799,0.00003923,0.00003962,0.00003923,0.00003930,125908.00000000
1546930800,1546934399,0.00003948,0.00003978,0.00003939,0.00003939,91561.00000000
1546934400,1546937999,0.00003939,0.00003994,0.00003939,0.00003977,406093.00000000
1546938000,1546941599,0.00003976,0.00003994,0.00003951,0.00003954,77726.00000000
1546941600,1546945199,0.00003949,0.00003978,0.00003949,0.00003974,39539.00000000
1546945200,1546948799,0.00003979,0.00003987,0.00003861,0.00003941,364678.00000000
1546948800,1546952399,0.00003919,0.00003938,0.00003899,0.00003927,337477.00000000
1546952400,1546955999,0.00003933,0.00003954,0.00003869,0.00003911,923082.00000000
1546956000,1546959599,0.00003935,0.00003935,0.00003914,0.00003934,118446.00000000
1546959600,1546963199,0.00003911,0.00003963,0.00003866,0.00003963,656284.00000000
1546963200,1546966799,0.00003976,0.00003976,0.00003906,0.00003968,105935.00000000
1546966800,1546970399,0.00003939,0.00003968,0.00003920,0.00003951,48075.00000000
1546970400,1546973999,0.00003951,0.00003951,0.00003916,0.00003942,159493.00000000
1546974000,1546977599,0.00003921,0.00003921,0.00003912,0.00003913,129910.00000000
1546977600,1546981199,0.00003916,0.00003931,0.00003905,0.00003931,318709.00000000
1546981200,1546984799,0.00003923,0.00003923,0.00003904,0.00003919,49859.00000000
1546984800,1546988399,0.00003918,0.00003925,0.00003907,0.00003907,398696.00000000
1546988400,1546991999,0.00003897,0.00003924,0.00003891,0.00003924,33494.00000000
1546992000,1546995599,0.00003912,0.00003918,0.00003878,0.00003892,155714.00000000
1546995600,1546999199,0.00003878,0.00003898,0.00003846,0.00003861,276017.00000000
1546999200,1547002799,0.00003866,0.00003866,0.00003850,0.00003862,59232.00000000
1547002800,1547006399,0.00003862,0.00003862,0.00003844,0.00003844,79764.00000000
1547006400,1547009999,0.00003860,0.00003872,0.00003860,0.00003872,134498.00000000
1547010000,1547013599,0.00003897,0.00003910,0.00003884,0.00003892,77035.00000000
1547013600,1547017199,0.00003888,0.00003892,0.00003879,0.00003890,43880.00000000
1547017200,1547020799,0.00003905,0.00003906,0.00003878,0.00003884,74992.00000000
1547020800,1547024399,0.00003903,0.00003917,0.00003882,0.00003911,144456.00000000
1547024400,1547027999,0.00003911,0.00003927,0.00003910,0.00003926,49771.00000000
1547028000,1547031599,0.00003926,0.00003999,0.00003926,0.00003959,95442.00000000
1547031600,1547035199,0.00003939,0.00003947,0.00003926,0.00003947,19000.00000000
1547035200,1547038799,0.00003947,0.00004010,0.00003927,0.00003949,333658.00000000
1547038800,1547042399,0.00003928,0.00003955,0.00003921,0.00003921,155400.00000000
1547042400,1547045999,0.00003925,0.00003944,0.00003921,0.00003931,53075.00000000
1547046000,1547049599,0.00003929,0.00003929,0.00003916,0.00003916,39221.00000000
1547049600,1547053199,0.00003926,0.00003926,0.00003917,0.00003920,159069.00000000
1547053200,1547056799,0.00003920,0.00004000,0.00003920,0.00003982,189007.00000000
1547056800,1547060399,0.00004000,0.00004040,0.00003978,0.00004039,643242.00000000
1547060400,1547063999,0.00004040,0.00004042,0.00003952,0.00003981,309258.00000000
1547064000,1547067599,0.00003960,0.00003961,0.00003960,0.00003961,10218.00000000
1547067600,1547071199,0.00003987,0.00003989,0.00003961,0.00003961,225484.00000000
1547071200,1547074799,0.00003961,0.00003962,0.00003961,0.00003962,79570.00000000
1547074800,1547078399,0.00003977,0.00003977,0.00003923,0.00003952,68055.00000000
1547078400,1547081999,0.00003965,0.00003995,0.00003964,0.00003995,228414.00000000
1547082000,1547085599,0.00003967,0.00003967,0.00003961,0.00003961,11831.00000000
1547085600,1547089199,0.00003961,0.00003961,0.00003961,0.00003961,0.00000000
1547089200,1547092799,0.00003971,0.00003971,0.00003971,0.00003971,21761.00000000
1547092800,1547096399,0.00003971,0.00003994,0.00003971,0.00003979,92876.00000000
1547096400,1547099999,0.00003980,0.00004015,0.00003980,0.00004015,110327.00000000
1547100000,1547103599,0.00004015,0.00004201,0.00003964,0.00003997,1322129.00000000
1547103600,1547107199,0.00003988,0.00003995,0.00003942,0.00003988,310704.00000000
1547107200,1547110799,0.00003974,0.00004012,0.00003960,0.00003993,56340.00000000
1547110800,1547114399,0.00004005,0.00004090,0.00004005,0.00004083,260530.00000000
1547114400,1547117999,0.00004049,0.00004067,0.00004031,0.00004059,152358.00000000
1547118000,1547121599,0.00004048,0.00004048,0.00003994,0.00004011,164698.00000000
1547121600,1547125199,0.00003975,0.00004022,0.00003954,0.00004003,105077.00000000
1547125200,1547128799,0.00004000,0.00004023,0.00003987,0.00003994,88565.00000000
1547128800,1547132399,0.00003991,0.00004185,0.00003949,0.00004166,1320444.00000000
1547132400,1547135999,0.00004165,0.00004176,0.00004095,0.00004095,93579.00000000
1547136000,1547139599,0.00004096,0.00004096,0.00003988,0.00004039,515780.00000000
1547139600,1547143199,0.00004040,0.00004078,0.00004003,0.00004003,228546.00000000
1547143200,1547146799,0.00004008,0.00004072,0.00003977,0.00004072,211451.00000000
1547146800,1547150399,0.00004027,0.00004072,0.00003976,0.00003995,563954.00000000
1547150400,1547153999,0.00003977,0.00003989,0.00003953,0.00003987,282456.00000000
1547154000,1547157599,0.00003980,0.00003994,0.00003980,0.00003982,37133.00000000
1547157600,1547161199,0.00003991,0.00003992,0.00003963,0.00003963,25624.00000000
1547161200,1547164799,0.00003987,0.00004010,0.00003987,0.00003991,71580.00000000
1547164800,1547168399,0.00004021,0.00004021,0.00003992,0.00003992,17199.00000000
1547168400,1547171999,0.00003958,0.00003977,0.00003949,0.00003964,134536.00000000
1547172000,1547175599,0.00003995,0.00003999,0.00003995,0.00003999,76390.00000000
1547175600,1547179199,0.00003962,0.00003980,0.00003941,0.00003972,98820.00000000
1547179200,1547182799,0.00003962,0.00003963,0.00003918,0.00003959,92171.00000000
1547182800,1547186399,0.00003953,0.00003965,0.00003953,0.00003965,42190.00000000
1547186400,1547189999,0.00003948,0.00003967,0.00003947,0.00003966,90730.00000000
1547190000,1547193599,0.00003948,0.00003954,0.00003948,0.00003954,3671.00000000
1547193600,1547197199,0.00003966,0.00004080,0.00003966,0.00003974,238855.00000000
1547197200,1547200799,0.00004014,0.00004072,0.00004009,0.00004072,98556.00000000
1547200800,1547204399,0.00004063,0.00004103,0.00004009,0.00004094,407536.00000000
1547204400,1547207999,0.00004087,0.00004097,0.00004050,0.00004089,103065.00000000
1547208000,1547211599,0.00004058,0.00004068,0.00004058,0.00004068,41947.00000000
1547211600,1547215199,0.00004084,0.00004092,0.00004067,0.00004067,119567.00000000
1547215200,1547218799,0.00004057,0.00004061,0.00004035,0.00004035,230103.00000000
1547218800,1547222399,0.00004035,0.00004078,0.00004018,0.00004078,63570.00000000
1547222400,1547225999,0.00004078,0.00004083,0.00004009,0.00004077,328869.00000000
1547226000,1547229599,0.00004039,0.00004039,0.00004033,0.00004039,17962.00000000
1547229600,1547233199,0.00004039,0.00004112,0.00004039,0.00004055,132301.00000000
1547233200,1547236799,0.00004055,0.00004060,0.00004037,0.00004060,56604.00000000
1547236800,1547240399,0.00004060,0.00004087,0.00004008,0.00004087,102215.00000000
1547240400,1547243999,0.00004077,0.00004077,0.00004043,0.00004055,14461.00000000
1547244000,1547247599,0.00004059,0.00004059,0.00004059,0.00004059,25311.00000000
