open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547247600,1547251199,0.00004066,0.00004092,0.00004033,0.00004033,96077.00000000
1547251200,1547254799,0.00004033,0.00004033,0.00004005,0.00004020,25568.00000000
1547254800,1547258399,0.00004019,0.00004027,0.00004008,0.00004027,17428.00000000
1547258400,1547261999,0.00004005,0.00004010,0.00003906,0.00003940,342405.00000000
1547262000,1547265599,0.00003953,0.00003965,0.00003923,0.00003935,226009.00000000
1547265600,1547269199,0.00003946,0.00003969,0.00003932,0.00003947,61655.00000000
1547269200,1547272799,0.00003945,0.00003945,0.00003945,0.00003945,508.00000000
1547272800,1547276399,0.00003953,0.00003958,0.00003940,0.00003958,120605.00000000
1547276400,1547279999,0.00003953,0.00003953,0.00003953,0.00003953,434.00000000
1547280000,1547283599,0.00003972,0.00003972,0.00003968,0.00003968,7368.00000000
1547283600,1547287199,0.00003956,0.00003956,0.00003955,0.00003955,10000.00000000
1547287200,1547290799,0.00003944,0.00003945,0.00003944,0.00003945,7715.00000000
1547290800,1547294399,0.00003945,0.00003945,0.00003945,0.00003945,11615.00000000
1547294400,1547297999,0.00003953,0.00003955,0.00003894,0.00003949,78497.00000000
1547298000,1547301599,0.00003952,0.00004003,0.00003910,0.00003947,407498.00000000
1547301600,1547305199,0.00003959,0.00003974,0.00003943,0.00003965,58531.00000000
1547305200,1547308799,0.00003977,0.00003977,0.00003976,0.00003976,6404.00000000
1547308800,1547312399,0.00003977,0.00003996,0.00003930,0.00003950,87511.00000000
1547312400,1547315999,0.00003946,0.00003988,0.00003946,0.00003955,30114.00000000
1547316000,1547319599,0.00003955,0.00004048,0.00003955,0.00003999,535021.00000000
1547319600,1547323199,0.00004021,0.00004057,0.00004021,0.00004052,142346.00000000
1547323200,1547326799,0.00004057,0.00004071,0.00004057,0.00004065,94686.00000000
1547326800,1547330399,0.00004062,0.00004062,0.00004062,0.00004062,500.00000000
1547330400,1547333999,0.00004037,0.00004093,0.00004037,0.00004082,92185.00000000
1547334000,1547337599,0.00004106,0.00004106,0.00004047,0.00004047,3796.00000000
1547337600,1547341199,0.00004073,0.00004073,0.00004073,0.00004073,248.00000000
1547341200,1547344799,0.00004093,0.00004093,0.00004009,0.00004026,363743.00000000
1547344800,1547348399,0.00004027,0.00004039,0.00003963,0.00003999,440492.00000000
1547348400,1547351999,0.00004012,0.00004022,0.00003999,0.00003999,31809.00000000
1547352000,1547355599,0.00004010,0.00004013,0.00004010,0.00004013,14596.00000000
1547355600,1547359199,0.00004013,0.00004013,0.00004013,0.00004013,0.00000000
1547359200,1547362799,0.00004013,0.00004045,0.00004013,0.00004022,35464.00000000
1547362800,1547366399,0.00004014,0.00004014,0.00004007,0.00004007,7950.00000000
1547366400,1547369999,0.00004021,0.00004070,0.00004012,0.00004070,51041.00000000
1547370000,1547373599,0.00004025,0.00004056,0.00004025,0.00004056,16799.00000000
1547373600,1547377199,0.00004058,0.00004072,0.00004027,0.00004027,32773.00000000
1547377200,1547380799,0.00004059,0.00004065,0.00004027,0.00004062,75491.00000000
1547380800,1547384399,0.00004059,0.00004148,0.00004055,0.00004083,911136.00000000
1547384400,1547387999,0.00004107,0.00004140,0.00004107,0.00004140,325150.00000000
1547388000,1547391599,0.00004085,0.00004087,0.00004084,0.00004084,42710.00000000
1547391600,1547395199,0.00004084,0.00004101,0.00004038,0.00004100,51292.00000000
1547395200,1547398799,0.00004102,0.00004198,0.00004091,0.00004150,195128.00000000
1547398800,1547402399,0.00004164,0.00004167,0.00004126,0.00004126,24789.00000000
1547402400,1547405999,0.00004160,0.00004201,0.00004088,0.00004200,408708.00000000
1547406000,1547409599,0.00004219,0.00004247,0.00004182,0.00004226,91743.00000000
1547409600,1547413199,0.00004191,0.00004191,0.00004172,0.00004172,49110.00000000
1547413200,1547416799,0.00004168,0.00004171,0.00004136,0.00004155,167518.00000000
1547416800,1547420399,0.00004147,0.00004178,0.00004146,0.00004178,9537.00000000
1547420400,1547423999,0.00004178,0.00004178,0.00004178,0.00004178,0.00000000
1547424000,1547427599,0.00004173,0.00004199,0.00004166,0.00004199,238911.00000000
1547427600,1547431199,0.00004181,0.00004199,0.00004146,0.00004146,126079.00000000
1547431200,1547434799,0.00004129,0.00004167,0.00004128,0.00004161,253083.00000000
1547434800,1547438399,0.00004159,0.00004167,0.00004150,0.00004167,135090.00000000
1547438400,1547441999,0.00004177,0.00004188,0.00004177,0.00004184,44098.00000000
1547442000,1547445599,0.00004179,0.00004184,0.00004155,0.00004184,29844.00000000
1547445600,1547449199,0.00004168,0.00004183,0.00004143,0.00004143,99787.00000000
1547449200,1547452799,0.00004144,0.00004168,0.00004144,0.00004168,142148.00000000
1547452800,1547456399,0.00004155,0.00004158,0.00004132,0.00004158,137101.00000000
1547456400,1547459999,0.00004152,0.00004152,0.00004152,0.00004152,52570.00000000
1547460000,1547463599,0.00004157,0.00004192,0.00004152,0.00004192,135303.00000000
1547463600,1547467199,0.00004196,0.00004196,0.00004170,0.00004172,116874.00000000
1547467200,1547470799,0.00004151,0.00004196,0.00004142,0.00004176,55998.00000000
1547470800,1547474399,0.00004176,0.00004176,0.00004176,0.00004176,301.00000000
1547474400,1547477999,0.00004196,0.00004196,0.00004150,0.00004186,7887.00000000
1547478000,1547481599,0.00004178,0.00004181,0.00004001,0.00004015,636089.00000000
1547481600,1547485199,0.00004020,0.00004020,0.00003900,0.00004014,423982.00000000
1547485200,1547488799,0.00003996,0.00004010,0.00003952,0.00003952,73211.00000000
1547488800,1547492399,0.00003961,0.00004066,0.00003904,0.00004056,884799.00000000
1547492400,1547495999,0.00004029,0.00004042,0.00004011,0.00004012,74488.00000000
1547496000,1547499599,0.00004012,0.00004023,0.00004009,0.00004009,49833.00000000
1547499600,1547503199,0.00004009,0.00004041,0.00004009,0.00004038,420615.00000000
1547503200,1547506799,0.00004013,0.00004040,0.00003997,0.00004038,38532.00000000
1547506800,1547510399,0.00004035,0.00004039,0.00004008,0.00004025,69702.00000000
1547510400,1547513999,0.00003995,0.00003995,0.00003963,0.00003972,43615.00000000
1547514000,1547517599,0.00004007,0.00004016,0.00003991,0.00004014,282899.00000000
1547517600,1547521199,0.00003997,0.00004024,0.00003997,0.00003999,213834.00000000
1547521200,1547524799,0.00003997,0.00004006,0.00003997,0.00004006,34459.00000000
1547524800,1547528399,0.00004027,0.00004033,0.00004025,0.00004031,117994.00000000
1547528400,1547531999,0.00004031,0.00004039,0.00004031,0.00004039,75271.00000000
1547532000,1547535599,0.00004050,0.00004064,0.00004027,0.00004027,54698.00000000
1547535600,1547539199,0.00004032,0.00004168,0.00003995,0.00004168,609982.00000000
1547539200,1547542799,0.00004135,0.00004145,0.00004074,0.00004079,319204.00000000
1547542800,1547546399,0.00004117,0.00004136,0.00004110,0.00004136,112503.00000000
1547546400,1547549999,0.00004100,0.00004100,0.00004059,0.00004059,491649.00000000
1547550000,1547553599,0.00004089,0.00004091,0.00004087,0.00004090,73292.00000000
1547553600,1547557199,0.00004093,0.00004124,0.00004093,0.00004124,86396.00000000
1547557200,1547560799,0.00004131,0.00004138,0.00004071,0.00004076,254701.00000000
1547560800,1547564399,0.00004088,0.00004124,0.00004076,0.00004113,622959.00000000
1547564400,1547567999,0.00004112,0.00004187,0.00004094,0.00004187,903190.00000000
1547568000,1547571599,0.00004182,0.00004238,0.00004132,0.00004203,238544.00000000
1547571600,1547575199,0.00004203,0.00004203,0.00004171,0.00004171,297729.00000000
1547575200,1547578799,0.00004172,0.00004173,0.00004146,0.00004171,189394.00000000
1547578800,1547582399,0.00004168,0.00004183,0.00004147,0.00004154,185323.00000000
1547582400,1547585999,0.00004192,0.00004342,0.00004163,0.00004266,612154.00000000
1547586000,1547589599,0.00004296,0.00004322,0.00004240,0.00004278,283145.00000000
1547589600,1547593199,0.00004278,0.00004340,0.00004197,0.00004340,444927.00000000
1547593200,1547596799,0.00004332,0.00004398,0.00004267,0.00004398,439314.00000000
1547596800,1547600399,0.00004398,0.00004643,0.00004396,0.00004642,1074665.00000000
1547600400,1547603999,0.00004632,0.00004642,0.00004420,0.00004478,707784.00000000
1547604000,1547607599,0.00004478,0.00004551,0.00004432,0.00004515,385340.00000000
1547607600,1547611199,0.00004534,0.00004585,0.00004438,0.00004585,269756.00000000
1547611200,1547614799,0.00004548,0.00004548,0.00004494,0.00004506,108053.00000000
1547614800,1547618399,0.00004520,0.00004541,0.00004470,0.00004470,353257.00000000
1547618400,1547621999,0.00004496,0.00004496,0.00004460,0.00004460,581.00000000
1547622000,1547625599,0.00004460,0.00004580,0.00004426,0.00004494,278090.00000000
1547625600,1547629199,0.00004502,0.00004502,0.00004389,0.00004409,582060.00000000
1547629200,1547632799,0.00004385,0.00004440,0.00004385,0.00004423,28629.00000000
1547632800,1547636399,0.00004419,0.00004455,0.00004416,0.00004433,40860.00000000
1547636400,1547639999,0.00004427,0.00004427,0.00004391,0.00004400,58248.00000000
1547640000,1547643599,0.00004429,0.00004454,0.00004308,0.00004415,499861.00000000
1547643600,1547647199,0.00004415,0.00004520,0.00004415,0.00004520,336522.00000000
1547647200,1547650799,0.00004482,0.00004482,0.00004416,0.00004426,158595.00000000
1547650800,1547654399,0.00004415,0.00004415,0.00004341,0.00004397,319334.00000000
1547654400,1547657999,0.00004392,0.00004420,0.00004392,0.00004400,202461.00000000
1547658000,1547661599,0.00004386,0.00004386,0.00004377,0.00004377,21689.00000000
1547661600,1547665199,0.00004380,0.00004392,0.00004332,0.00004376,115295.00000000
1547665200,1547668799,0.00004376,0.00004421,0.00004355,0.00004375,155615.00000000
1547668800,1547672399,0.00004345,0.00004346,0.00004240,0.00004300,494368.00000000
1547672400,1547675999,0.00004299,0.00004338,0.00004298,0.00004303,278193.00000000
1547676000,1547679599,0.00004310,0.00004310,0.00004275,0.00004284,201421.00000000
1547679600,1547683199,0.00004272,0.00004285,0.00004204,0.00004256,470132.00000000
1547683200,1547686799,0.00004285,0.00004295,0.00004254,0.00004294,254511.00000000
1547686800,1547690399,0.00004317,0.00004350,0.00004246,0.00004350,653381.00000000
1547690400,1547693999,0.00004312,0.00004347,0.00004306,0.00004319,209765.00000000
1547694000,1547697599,0.00004361,0.00004369,0.00004302,0.00004349,1056075.00000000
1547697600,1547701199,0.00004351,0.00004351,0.00004345,0.00004345,827506.00000000
1547701200,1547704799,0.00004341,0.00004341,0.00004284,0.00004292,846858.00000000
1547704800,1547708399,0.00004294,0.00004357,0.00004294,0.00004346,1074370.00000000
1547708400,1547711999,0.00004346,0.00004380,0.00004333,0.00004376,225948.00000000
1547712000,1547715599,0.00004375,0.00004432,0.00004338,0.00004400,490945.00000000
1547715600,1547719199,0.00004402,0.00004442,0.00004399,0.00004403,94256.00000000
1547719200,1547722799,0.00004403,0.00004403,0.00004334,0.00004400,184438.00000000
1547722800,1547726399,0.00004373,0.00004408,0.00004370,0.00004390,23100.00000000
1547726400,1547729999,0.00004413,0.00004451,0.00004411,0.00004451,223913.00000000
1547730000,1547733599,0.00004442,0.00004443,0.00004400,0.00004400,17217.00000000
1547733600,1547737199,0.00004408,0.00004408,0.00004390,0.00004390,167838.00000000
1547737200,1547740799,0.00004390,0.00004399,0.00004351,0.00004359,189466.00000000
1547740800,1547744399,0.00004356,0.00004364,0.00004332,0.00004349,215793.00000000
1547744400,1547747999,0.00004378,0.00004378,0.00004365,0.00004367,77187.00000000
1547748000,1547751599,0.00004335,0.00004357,0.00004324,0.00004324,147960.00000000
1547751600,1547755199,0.00004348,0.00004348,0.00004311,0.00004317,31404.00000000
1547755200,1547758799,0.00004307,0.00004346,0.00004306,0.00004322,26482.00000000
1547758800,1547762399,0.00004331,0.00004343,0.00004315,0.00004315,76037.00000000
1547762400,1547765999,0.00004343,0.00004443,0.00004315,0.00004315,261320.00000000
1547766000,1547769599,0.00004306,0.00004341,0.00004296,0.00004341,87776.00000000
1547769600,1547773199,0.00004334,0.00004379,0.00004299,0.00004377,162474.00000000
1547773200,1547776799,0.00004344,0.00004413,0.00004279,0.00004394,475575.00000000
1547776800,1547780399,0.00004401,0.00004443,0.00004395,0.00004433,350391.00000000
1547780400,1547783999,0.00004430,0.00004432,0.00004390,0.00004403,145998.00000000
1547784000,1547787599,0.00004402,0.00004447,0.00004400,0.00004447,5429.00000000
1547787600,1547791199,0.00004444,0.00004444,0.00004418,0.00004420,45518.00000000
1547791200,1547794799,0.00004401,0.00004401,0.00004400,0.00004400,176457.00000000
1547794800,1547798399,0.00004401,0.00004401,0.00004401,0.00004401,3000.00000000
1547798400,1547801999,0.00004400,0.00004400,0.00004305,0.00004356,194199.00000000
1547802000,1547805599,0.00004326,0.00004353,0.00004290,0.00004344,251833.00000000
1547805600,1547809199,0.00004319,0.00004401,0.00004297,0.00004368,254383.00000000
1547809200,1547812799,0.00004343,0.00004343,0.00004294,0.00004336,22694.00000000
1547812800,1547816399,0.00004348,0.00004402,0.00004332,0.00004345,376421.00000000
1547816400,1547819999,0.00004345,0.00004345,0.00004318,0.00004341,19462.00000000
1547820000,1547823599,0.00004341,0.00004341,0.00004341,0.00004341,0.00000000
1547823600,1547827199,0.00004341,0.00004343,0.00004293,0.00004341,40028.00000000
1547827200,1547830799,0.00004351,0.00004385,0.00004351,0.00004383,86390.00000000
1547830800,1547834399,0.00004388,0.00004433,0.00004388,0.00004414,102296.00000000
1547834400,1547837999,0.00004429,0.00004429,0.00004421,0.00004429,12771.00000000
1547838000,1547841599,0.00004404,0.00004435,0.00004404,0.00004414,117203.00000000
1547841600,1547845199,0.00004404,0.00004404,0.00004402,0.00004402,28364.00000000
1547845200,1547848799,0.00004399,0.00004438,0.00004393,0.00004393,43993.00000000
1547848800,1547852399,0.00004413,0.00004469,0.00004398,0.00004469,136661.00000000
1547852400,1547855999,0.00004469,0.00004899,0.00004462,0.00004899,1413151.00000000
1547856000,1547859599,0.00004732,0.00005010,0.00004536,0.00004580,2255091.00000000
1547859600,1547863199,0.00004580,0.00004683,0.00004554,0.00004612,192412.00000000
1547863200,1547866799,0.00004603,0.00004624,0.00004533,0.00004624,123019.00000000
1547866800,1547870399,0.00004604,0.00004605,0.00004604,0.00004604,282347.00000000
1547870400,1547873999,0.00004604,0.00004694,0.00004604,0.00004631,2131752.00000000
1547874000,1547877599,0.00004630,0.00004635,0.00004556,0.00004570,358808.00000000
1547877600,1547881199,0.00004596,0.00004738,0.00004596,0.00004639,1072575.00000000
1547881200,1547884799,0.00004654,0.00004654,0.00004599,0.00004630,83996.00000000
1547884800,1547888399,0.00004651,0.00004773,0.00004486,0.00004505,1987523.00000000
1547888400,1547891999,0.00004503,0.00004684,0.00004486,0.00004574,2454271.00000000
1547892000,1547895599,0.00004575,0.00004599,0.00004487,0.00004599,658398.00000000
1547895600,1547899199,0.00004564,0.00004578,0.00004532,0.00004567,284611.00000000
1547899200,1547902799,0.00004563,0.00004593,0.00004501,0.00004501,143019.00000000
1547902800,1547906399,0.00004501,0.00004558,0.00004501,0.00004511,295616.00000000
1547906400,1547909999,0.00004538,0.00004539,0.00004491,0.00004491,78199.00000000
1547910000,1547913599,0.00004505,0.00004583,0.00004505,0.00004518,3981044.00000000
1547913600,1547917199,0.00004523,0.00004545,0.00004523,0.00004541,637160.00000000
1547917200,1547920799,0.00004541,0.00004650,0.00004523,0.00004595,5322503.00000000
1547920800,1547924399,0.00004593,0.00004649,0.00004588,0.00004602,112385.00000000
1547924400,1547927999,0.00004598,0.00004604,0.00004598,0.00004599,1636772.00000000
1547928000,1547931599,0.00004600,0.00004629,0.00004540,0.00004559,976039.00000000
1547931600,1547935199,0.00004550,0.00004583,0.00004550,0.00004573,3852.00000000
1547935200,1547938799,0.00004582,0.00004609,0.00004529,0.00004543,483239.00000000
1547938800,1547942399,0.00004552,0.00004568,0.00004529,0.00004529,1511485.00000000
1547942400,1547945999,0.00004530,0.00004548,0.00004504,0.00004530,653920.00000000
1547946000,1547949599,0.00004510,0.00004561,0.00004508,0.00004520,80908.00000000
1547949600,1547953199,0.00004538,0.00004576,0.00004535,0.00004564,32986.00000000
1547953200,1547956799,0.00004568,0.00004571,0.00004533,0.00004571,116850.00000000
1547956800,1547960399,0.00004562,0.00004580,0.00004532,0.00004580,248083.00000000
1547960400,1547963999,0.00004548,0.00004549,0.00004529,0.00004538,37176.00000000
1547964000,1547967599,0.00004538,0.00004540,0.00004528,0.00004528,81358.00000000
1547967600,1547971199,0.00004548,0.00004579,0.00004546,0.00004579,366895.00000000
1547971200,1547974799,0.00004579,0.00004580,0.00004558,0.00004580,389278.00000000
1547974800,1547978399,0.00004570,0.00004578,0.00004510,0.00004576,277406.00000000
1547978400,1547981999,0.00004576,0.00004580,0.00004576,0.00004580,260893.00000000
1547982000,1547985599,0.00004580,0.00004626,0.00004494,0.00004507,2403409.00000000
1547985600,1547989199,0.00004511,0.00004511,0.00004354,0.00004375,504561.00000000
1547989200,1547992799,0.00004375,0.00004422,0.00004375,0.00004410,110696.00000000
1547992800,1547996399,0.00004405,0.00004445,0.00004405,0.00004445,141346.00000000
1547996400,1547999999,0.00004445,0.00004467,0.00004395,0.00004428,150452.00000000
1548000000,1548003599,0.00004428,0.00004428,0.00004367,0.00004408,140235.00000000
1548003600,1548007199,0.00004427,0.00004440,0.00004367,0.00004408,74641.00000000
1548007200,1548010799,0.00004402,0.00004447,0.00004402,0.00004432,63875.00000000
1548010800,1548014399,0.00004431,0.00004431,0.00004406,0.00004406,33620.00000000
1548014400,1548017999,0.00004406,0.00004432,0.00004353,0.00004425,275158.00000000
1548018000,1548021599,0.00004425,0.00004458,0.00004425,0.00004458,59503.00000000
1548021600,1548025199,0.00004462,0.00004495,0.00004439,0.00004495,198186.00000000
1548025200,1548028799,0.00004495,0.00004495,0.00004417,0.00004452,170034.00000000
1548028800,1548032399,0.00004452,0.00004459,0.00004423,0.00004435,29289.00000000
1548032400,1548035999,0.00004418,0.00004442,0.00004413,0.00004442,111498.00000000
1548036000,1548039599,0.00004440,0.00004444,0.00004431,0.00004431,3575.00000000
1548039600,1548043199,0.00004431,0.00004458,0.00004431,0.00004458,39886.00000000
1548043200,1548046799,0.00004459,0.00004504,0.00004459,0.00004471,30131.00000000
1548046800,1548050399,0.00004503,0.00004503,0.00004503,0.00004503,500.00000000
1548050400,1548053999,0.00004471,0.00004480,0.00004447,0.00004480,136690.00000000
1548054000,1548057599,0.00004480,0.00004480,0.00004480,0.00004480,0.00000000
1548057600,1548061199,0.00004475,0.00004483,0.00004440,0.00004440,169124.00000000
1548061200,1548064799,0.00004441,0.00004441,0.00004426,0.00004426,33282.00000000
1548064800,1548068399,0.00004437,0.00004437,0.00004422,0.00004422,6955.00000000
1548068400,1548071999,0.00004442,0.00004462,0.00004422,0.00004430,109949.00000000
1548072000,1548075599,0.00004420,0.00004456,0.00004413,0.00004413,51366.00000000
1548075600,1548079199,0.00004413,0.00004435,0.00004401,0.00004435,42724.00000000
1548079200,1548082799,0.00004441,0.00004504,0.00004420,0.00004460,174366.00000000
1548082800,1548086399,0.00004499,0.00004511,0.00004468,0.00004494,333089.00000000
1548086400,1548089999,0.00004494,0.00004560,0.00004483,0.00004548,503074.00000000
1548090000,1548093599,0.00004512,0.00004532,0.00004451,0.00004529,139199.00000000
1548093600,1548097199,0.00004496,0.00004644,0.00004489,0.00004576,450222.00000000
1548097200,1548100799,0.00004580,0.00004618,0.00004578,0.00004583,50766.00000000
1548100800,1548104399,0.00004575,0.00004594,0.00004483,0.00004528,250747.00000000
1548104400,1548107999,0.00004501,0.00004552,0.00004495,0.00004552,126692.00000000
1548108000,1548111599,0.00004498,0.00004498,0.00004445,0.00004489,384378.00000000
1548111600,1548115199,0.00004492,0.00004525,0.00004450,0.00004503,207990.00000000
1548115200,1548118799,0.00004503,0.00004503,0.00004473,0.00004473,65928.00000000
1548118800,1548122399,0.00004497,0.00004497,0.00004477,0.00004480,11731.00000000
1548122400,1548125999,0.00004479,0.00004524,0.00004456,0.00004517,149625.00000000
1548126000,1548129599,0.00004525,0.00004593,0.00004514,0.00004514,194994.00000000
1548129600,1548133199,0.00004528,0.00004529,0.00004523,0.00004523,6864.00000000
1548133200,1548136799,0.00004523,0.00004559,0.00004523,0.00004546,123869.00000000
1548136800,1548140399,0.00004514,0.00004515,0.00004476,0.00004494,91954.00000000
1548140400,1548143999,0.00004494,0.00004494,0.00004494,0.00004494,0.00000000
1548144000,1548147599,0.00004494,0.00004494,0.00004494,0.00004494,0.00000000
1548147600,1548151199,0.00004483,0.00004488,0.00004459,0.00004462,99167.00000000
1548151200,1548154799,0.00004460,0.00004486,0.00004460,0.00004486,123170.00000000
1548154800,1548158399,0.00004497,0.00004550,0.00004497,0.00004532,58278.00000000
1548158400,1548161999,0.00004541,0.00004587,0.00004540,0.00004545,157614.00000000
1548162000,1548165599,0.00004579,0.00004615,0.00004530,0.00004573,220622.00000000
1548165600,1548169199,0.00004570,0.00004579,0.00004498,0.00004498,89587.00000000
1548169200,1548172799,0.00004514,0.00004514,0.00004493,0.00004512,122232.00000000
1548172800,1548176399,0.00004502,0.00004648,0.00004499,0.00004575,408250.00000000
1548176400,1548179999,0.00004568,0.00004632,0.00004513,0.00004542,229308.00000000
1548180000,1548183599,0.00004512,0.00004512,0.00004503,0.00004510,14164.00000000
1548183600,1548187199,0.00004511,0.00004541,0.00004503,0.00004527,124504.00000000
1548187200,1548190799,0.00004503,0.00004509,0.00004480,0.00004508,107725.00000000
1548190800,1548194399,0.00004509,0.00004530,0.00004509,0.00004530,12647.00000000
1548194400,1548197999,0.00004526,0.00004526,0.00004526,0.00004526,5000.00000000
1548198000,1548201599,0.00004526,0.00004552,0.00004526,0.00004552,14513.00000000
1548201600,1548205199,0.00004548,0.00004548,0.00004505,0.00004519,93333.00000000
1548205200,1548208799,0.00004517,0.00004517,0.00004517,0.00004517,3130.00000000
1548208800,1548212399,0.00004517,0.00004517,0.00004517,0.00004517,1104.00000000
1548212400,1548215999,0.00004517,0.00004519,0.00004496,0.00004516,102363.00000000
1548216000,1548219599,0.00004510,0.00004511,0.00004504,0.00004504,99154.00000000
1548219600,1548223199,0.00004514,0.00004545,0.00004514,0.00004541,22214.00000000
1548223200,1548226799,0.00004525,0.00004525,0.00004509,0.00004509,3290.00000000
1548226800,1548230399,0.00004508,0.00004513,0.00004499,0.00004499,11717.00000000
1548230400,1548233999,0.00004499,0.00004513,0.00004492,0.00004492,406674.00000000
1548234000,1548237599,0.00004513,0.00004513,0.00004492,0.00004492,231658.00000000
1548237600,1548241199,0.00004507,0.00004507,0.00004507,0.00004507,495.00000000
1548241200,1548244799,0.00004508,0.00004583,0.00004508,0.00004545,726157.00000000
1548244800,1548248399,0.00004548,0.00004588,0.00004548,0.00004588,705979.00000000
1548248400,1548251999,0.00004588,0.00004606,0.00004515,0.00004519,346575.00000000
1548252000,1548255599,0.00004590,0.00004590,0.00004590,0.00004590,21786.00000000
1548255600,1548259199,0.00004585,0.00004585,0.00004584,0.00004584,19587.00000000
1548259200,1548262799,0.00004584,0.00004656,0.00004563,0.00004563,200840.00000000
1548262800,1548266399,0.00004563,0.00004713,0.00004562,0.00004669,790761.00000000
1548266400,1548269999,0.00004686,0.00004696,0.00004659,0.00004694,577944.00000000
1548270000,1548273599,0.00004702,0.00004780,0.00004621,0.00004642,881131.00000000
1548273600,1548277199,0.00004614,0.00004643,0.00004551,0.00004573,307637.00000000
1548277200,1548280799,0.00004593,0.00004601,0.00004500,0.00004583,392595.00000000
1548280800,1548284399,0.00004583,0.00004585,0.00004566,0.00004584,75261.00000000
1548284400,1548287999,0.00004579,0.00004632,0.00004579,0.00004630,64327.00000000
1548288000,1548291599,0.00004606,0.00004608,0.00004606,0.00004608,1944.00000000
1548291600,1548295199,0.00004607,0.00004607,0.00004516,0.00004544,127660.00000000
1548295200,1548298799,0.00004563,0.00004630,0.00004563,0.00004630,30941.00000000
1548298800,1548302399,0.00004608,0.00004630,0.00004600,0.00004630,49013.00000000
1548302400,1548305999,0.00004630,0.00004630,0.00004557,0.00004559,186031.00000000
1548306000,1548309599,0.00004593,0.00004729,0.00004593,0.00004716,468932.00000000
1548309600,1548313199,0.00004712,0.00004741,0.00004659,0.00004719,165258.00000000
1548313200,1548316799,0.00004686,0.00004710,0.00004625,0.00004684,346012.00000000
1548316800,1548320399,0.00004686,0.00004705,0.00004686,0.00004705,107670.00000000
1548320400,1548323999,0.00004709,0.00004732,0.00004702,0.00004732,102581.00000000
1548324000,1548327599,0.00004741,0.00004816,0.00004706,0.00004816,421331.00000000
1548327600,1548331199,0.00004824,0.00004840,0.00004770,0.00004780,122362.00000000
1548331200,1548334799,0.00004786,0.00004802,0.00004753,0.00004800,3251016.00000000
1548334800,1548338399,0.00004800,0.00004879,0.00004800,0.00004879,1019180.00000000
1548338400,1548341999,0.00004878,0.00004955,0.00004794,0.00004857,471883.00000000
1548342000,1548345599,0.00004834,0.00004915,0.00004834,0.00004879,1828636.00000000
1548345600,1548349199,0.00004878,0.00005000,0.00004867,0.00004893,4015750.00000000
1548349200,1548352799,0.00004901,0.00004901,0.00004784,0.00004805,290206.00000000
1548352800,1548356399,0.00004805,0.00004847,0.00004802,0.00004843,147718.00000000
1548356400,1548359999,0.00004839,0.00004839,0.00004755,0.00004829,827205.00000000
1548360000,1548363599,0.00004816,0.00004936,0.00004809,0.00004864,700439.00000000
1548363600,1548367199,0.00004848,0.00004848,0.00004800,0.00004817,268496.00000000
1548367200,1548370799,0.00004821,0.00004834,0.00004789,0.00004790,159657.00000000
1548370800,1548374399,0.00004790,0.00004791,0.00004756,0.00004775,146876.00000000
1548374400,1548377999,0.00004791,0.00004791,0.00004755,0.00004756,99554.00000000
1548378000,1548381599,0.00004768,0.00004784,0.00004734,0.00004784,298185.00000000
1548381600,1548385199,0.00004784,0.00004793,0.00004761,0.00004761,275153.00000000
1548385200,1548388799,0.00004771,0.00004789,0.00004733,0.00004778,78054.00000000
1548388800,1548392399,0.00004777,0.00004807,0.00004777,0.00004786,24819.00000000
1548392400,1548395999,0.00004762,0.00004762,0.00004752,0.00004759,5447.00000000
1548396000,1548399599,0.00004752,0.00004821,0.00004751,0.00004788,127793.00000000
1548399600,1548403199,0.00004790,0.00004790,0.00004768,0.00004768,20201.00000000
1548403200,1548406799,0.00004785,0.00004790,0.00004632,0.00004713,548346.00000000
1548406800,1548410399,0.00004713,0.00004713,0.00004673,0.00004713,630207.00000000
1548410400,1548413999,0.00004712,0.00004712,0.00004666,0.00004679,235319.00000000
