open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1548414000,1548417599,0.00004703,0.00004705,0.00004572,0.00004598,1208468.00000000
1548417600,1548421199,0.00004601,0.00004624,0.00004460,0.00004530,1673316.00000000
1548421200,1548424799,0.00004535,0.00004558,0.00004535,0.00004554,189880.00000000
1548424800,1548428399,0.00004554,0.00004594,0.00004554,0.00004565,230530.00000000
1548428400,1548431999,0.00004583,0.00004664,0.00004581,0.00004598,400471.00000000
1548432000,1548435599,0.00004629,0.00004629,0.00004591,0.00004601,84013.00000000
1548435600,1548439199,0.00004601,0.00004631,0.00004590,0.00004630,239225.00000000
1548439200,1548442799,0.00004630,0.00004659,0.00004597,0.00004606,572155.00000000
1548442800,1548446399,0.00004614,0.00004667,0.00004614,0.00004638,34831.00000000
1548446400,1548449999,0.00004639,0.00004639,0.00004639,0.00004639,1000.00000000
1548450000,1548453599,0.00004644,0.00004800,0.00004644,0.00004720,737629.00000000
1548453600,1548457199,0.00004732,0.00004737,0.00004695,0.00004728,13966.00000000
1548457200,1548460799,0.00004696,0.00004696,0.00004696,0.00004696,323.00000000
1548460800,1548464399,0.00004694,0.00004695,0.00004644,0.00004644,120373.00000000
1548464400,1548467999,0.00004648,0.00004648,0.00004590,0.00004608,152419.00000000
1548468000,1548471599,0.00004631,0.00004635,0.00004602,0.00004603,95201.00000000
1548471600,1548475199,0.00004631,0.00004650,0.00004600,0.00004600,97903.00000000
1548475200,1548478799,0.00004601,0.00004607,0.00004600,0.00004607,71194.00000000
1548478800,1548482399,0.00004607,0.00004607,0.00004607,0.00004607,0.00000000
1548482400,1548485999,0.00004601,0.00004670,0.00004601,0.00004644,220876.00000000
1548486000,1548489599,0.00004650,0.00004732,0.00004620,0.00004673,272831.00000000
1548489600,1548493199,0.00004700,0.00004700,0.00004698,0.00004700,79862.00000000
1548493200,1548496799,0.00004712,0.00004787,0.00004685,0.00004734,235073.00000000
1548496800,1548500399,0.00004731,0.00004759,0.00004728,0.00004759,98336.00000000
1548500400,1548503999,0.00004730,0.00004766,0.00004706,0.00004765,179475.00000000
1548504000,1548507599,0.00004725,0.00004725,0.00004692,0.00004692,53814.00000000
1548507600,1548511199,0.00004685,0.00004685,0.00004662,0.00004662,49548.00000000
1548511200,1548514799,0.00004662,0.00004670,0.00004647,0.00004650,276967.00000000
1548514800,1548518399,0.00004647,0.00004669,0.00004574,0.00004642,299045.00000000
1548518400,1548521999,0.00004622,0.00004655,0.00004579,0.00004622,531422.00000000
1548522000,1548525599,0.00004619,0.00004658,0.00004579,0.00004621,659426.00000000
1548525600,1548529199,0.00004622,0.00004624,0.00004595,0.00004609,125719.00000000
1548529200,1548532799,0.00004609,0.00004622,0.00004587,0.00004609,41324.00000000
1548532800,1548536399,0.00004609,0.00004619,0.00004596,0.00004599,179717.00000000
1548536400,1548539999,0.00004605,0.00004605,0.00004599,0.00004599,71418.00000000
1548540000,1548543599,0.00004605,0.00004605,0.00004605,0.00004605,6299.00000000
1548543600,1548547199,0.00004588,0.00004588,0.00004588,0.00004588,6900.00000000
1548547200,1548550799,0.00004596,0.00004602,0.00004589,0.00004600,57964.00000000
1548550800,1548554399,0.00004594,0.00004594,0.00004575,0.00004575,15709.00000000
1548554400,1548557999,0.00004574,0.00004574,0.00004566,0.00004566,12873.00000000
1548558000,1548561599,0.00004575,0.00004585,0.00004575,0.00004585,43275.00000000
1548561600,1548565199,0.00004575,0.00004575,0.00004575,0.00004575,1895.00000000
1548565200,1548568799,0.00004575,0.00004592,0.00004523,0.00004592,141204.00000000
1548568800,1548572399,0.00004581,0.00004581,0.00004579,0.00004579,141808.00000000
1548572400,1548575999,0.00004565,0.00004565,0.00004561,0.00004561,162288.00000000
1548576000,1548579599,0.00004567,0.00004569,0.00004561,0.00004569,83374.00000000
1548579600,1548583199,0.00004581,0.00004594,0.00004527,0.00004527,445838.00000000
1548583200,1548586799,0.00004563,0.00004570,0.00004563,0.00004563,32572.00000000
1548586800,1548590399,0.00004563,0.00004566,0.00004539,0.00004566,37188.00000000
1548590400,1548593999,0.00004566,0.00004566,0.00004566,0.00004566,0.00000000
1548594000,1548597599,0.00004566,0.00004566,0.00004566,0.00004566,0.00000000
1548597600,1548601199,0.00004557,0.00004570,0.00004523,0.00004543,497981.00000000
1548601200,1548604799,0.00004559,0.00004627,0.00004476,0.00004549,655099.00000000
1548604800,1548608399,0.00004542,0.00004542,0.00004466,0.00004497,2505235.00000000
1548608400,1548611999,0.00004481,0.00004658,0.00004481,0.00004634,775968.00000000
1548612000,1548615599,0.00004625,0.00004626,0.00004588,0.00004591,260007.00000000
1548615600,1548619199,0.00004589,0.00004589,0.00004569,0.00004583,81595.00000000
1548619200,1548622799,0.00004571,0.00004617,0.00004542,0.00004582,153979.00000000
1548622800,1548626399,0.00004583,0.00004583,0.00004538,0.00004558,80719.00000000
1548626400,1548629999,0.00004558,0.00004560,0.00004550,0.00004550,5810.00000000
1548630000,1548633599,0.00004539,0.00004826,0.00004539,0.00004779,1313502.00000000
1548633600,1548637199,0.00004781,0.00004851,0.00004621,0.00004656,849695.00000000
1548637200,1548640799,0.00004651,0.00004693,0.00004651,0.00004693,61909.00000000
1548640800,1548644399,0.00004697,0.00004697,0.00004624,0.00004657,45439.00000000
1548644400,1548647999,0.00004642,0.00004723,0.00004637,0.00004638,209472.00000000
1548648000,1548651599,0.00004647,0.00004647,0.00004632,0.00004636,219828.00000000
1548651600,1548655199,0.00004636,0.00004637,0.00004605,0.00004605,26704.00000000
1548655200,1548658799,0.00004611,0.00004624,0.00004599,0.00004600,275204.00000000
1548658800,1548662399,0.00004606,0.00004696,0.00004596,0.00004696,350189.00000000
1548662400,1548665999,0.00004696,0.00004696,0.00004626,0.00004688,682515.00000000
1548666000,1548669599,0.00004699,0.00004699,0.00004674,0.00004685,87977.00000000
1548669600,1548673199,0.00004696,0.00004704,0.00004663,0.00004686,336884.00000000
1548673200,1548676799,0.00004686,0.00004745,0.00004659,0.00004681,228823.00000000
1548676800,1548680399,0.00004689,0.00004712,0.00004681,0.00004681,13863.00000000
1548680400,1548683999,0.00004686,0.00004694,0.00004686,0.00004694,2271.00000000
1548684000,1548687599,0.00004694,0.00004721,0.00004694,0.00004714,31591.00000000
1548687600,1548691199,0.00004733,0.00004753,0.00004615,0.00004644,491350.00000000
1548691200,1548694799,0.00004642,0.00004697,0.00004630,0.00004661,102317.00000000
1548694800,1548698399,0.00004689,0.00004707,0.00004680,0.00004707,157061.00000000
1548698400,1548701999,0.00004709,0.00004709,0.00004686,0.00004686,67450.00000000
1548702000,1548705599,0.00004662,0.00004673,0.00004662,0.00004672,94545.00000000
1548705600,1548709199,0.00004681,0.00004686,0.00004681,0.00004686,19118.00000000
1548709200,1548712799,0.00004687,0.00004687,0.00004673,0.00004681,39689.00000000
1548712800,1548716399,0.00004685,0.00004685,0.00004649,0.00004649,33143.00000000
1548716400,1548719999,0.00004649,0.00004656,0.00004616,0.00004633,53246.00000000
1548720000,1548723599,0.00004627,0.00004667,0.00004610,0.00004667,73437.00000000
1548723600,1548727199,0.00004667,0.00004667,0.00004667,0.00004667,0.00000000
1548727200,1548730799,0.00004632,0.00004632,0.00004613,0.00004622,36236.00000000
1548730800,1548734399,0.00004644,0.00004665,0.00004612,0.00004614,114715.00000000
1548734400,1548737999,0.00004632,0.00004632,0.00004632,0.00004632,3241.00000000
1548738000,1548741599,0.00004629,0.00004653,0.00004616,0.00004648,16489.00000000
1548741600,1548745199,0.00004647,0.00004647,0.00004622,0.00004638,6938.00000000
1548745200,1548748799,0.00004627,0.00004627,0.00004570,0.00004570,200914.00000000
1548748800,1548752399,0.00004570,0.00004579,0.00004557,0.00004579,80703.00000000
1548752400,1548755999,0.00004575,0.00004590,0.00004574,0.00004590,114455.00000000
1548756000,1548759599,0.00004578,0.00004590,0.00004549,0.00004574,121038.00000000
1548759600,1548763199,0.00004574,0.00004574,0.00004555,0.00004558,146112.00000000
1548763200,1548766799,0.00004588,0.00004590,0.00004587,0.00004590,229996.00000000
1548766800,1548770399,0.00004600,0.00004656,0.00004576,0.00004606,350750.00000000
1548770400,1548773999,0.00004639,0.00004643,0.00004604,0.00004639,21676.00000000
1548774000,1548777599,0.00004627,0.00004723,0.00004627,0.00004665,229910.00000000
1548777600,1548781199,0.00004658,0.00004661,0.00004623,0.00004636,240006.00000000
1548781200,1548784799,0.00004638,0.00004667,0.00004605,0.00004667,48355.00000000
1548784800,1548788399,0.00004650,0.00004666,0.00004650,0.00004666,12774.00000000
1548788400,1548791999,0.00004665,0.00004667,0.00004665,0.00004667,59990.00000000
1548792000,1548795599,0.00004666,0.00004691,0.00004661,0.00004678,55700.00000000
1548795600,1548799199,0.00004646,0.00004646,0.00004646,0.00004646,2000.00000000
1548799200,1548802799,0.00004688,0.00004707,0.00004659,0.00004659,15140.00000000
1548802800,1548806399,0.00004696,0.00004705,0.00004650,0.00004650,22006.00000000
1548806400,1548809999,0.00004655,0.00004655,0.00004647,0.00004647,16088.00000000
1548810000,1548813599,0.00004680,0.00004712,0.00004668,0.00004668,33540.00000000
1548813600,1548817199,0.00004677,0.00004677,0.00004669,0.00004677,27328.00000000
1548817200,1548820799,0.00004677,0.00004677,0.00004677,0.00004677,0.00000000
1548820800,1548824399,0.00004646,0.00004646,0.00004606,0.00004606,62143.00000000
1548824400,1548827999,0.00004653,0.00004653,0.00004653,0.00004653,2162.00000000
1548828000,1548831599,0.00004653,0.00004653,0.00004653,0.00004653,0.00000000
1548831600,1548835199,0.00004640,0.00004640,0.00004634,0.00004634,120979.00000000
1548835200,1548838799,0.00004634,0.00004677,0.00004634,0.00004663,49657.00000000
1548838800,1548842399,0.00004669,0.00004669,0.00004668,0.00004668,71041.00000000
1548842400,1548845999,0.00004670,0.00004677,0.00004670,0.00004672,72478.00000000
1548846000,1548849599,0.00004672,0.00004707,0.00004657,0.00004674,50352.00000000
1548849600,1548853199,0.00004675,0.00004703,0.00004589,0.00004626,88397.00000000
1548853200,1548856799,0.00004610,0.00004610,0.00004567,0.00004587,24509.00000000
1548856800,1548860399,0.00004594,0.00004594,0.00004586,0.00004591,3715.00000000
1548860400,1548863999,0.00004591,0.00004691,0.00004590,0.00004646,510187.00000000
1548864000,1548867599,0.00004650,0.00004650,0.00004621,0.00004632,12849.00000000
1548867600,1548871199,0.00004632,0.00004632,0.00004632,0.00004632,5000.00000000
1548871200,1548874799,0.00004625,0.00004625,0.00004590,0.00004590,26501.00000000
1548874800,1548878399,0.00004623,0.00004737,0.00004591,0.00004707,349477.00000000
1548878400,1548881999,0.00004664,0.00004698,0.00004661,0.00004672,67915.00000000
1548882000,1548885599,0.00004654,0.00004669,0.00004653,0.00004669,17000.00000000
1548885600,1548889199,0.00004662,0.00004663,0.00004632,0.00004633,63040.00000000
1548889200,1548892799,0.00004633,0.00004633,0.00004628,0.00004632,15189.00000000
1548892800,1548896399,0.00004625,0.00004640,0.00004608,0.00004617,32189.00000000
1548896400,1548899999,0.00004612,0.00004612,0.00004609,0.00004609,1000.00000000
1548900000,1548903599,0.00004610,0.00004612,0.00004610,0.00004612,26446.00000000
1548903600,1548907199,0.00004631,0.00004636,0.00004622,0.00004636,37062.00000000
1548907200,1548910799,0.00004617,0.00004617,0.00004617,0.00004617,225.00000000
1548910800,1548914399,0.00004617,0.00004691,0.00004617,0.00004673,12923.00000000
1548914400,1548917999,0.00004673,0.00004686,0.00004673,0.00004683,13643.00000000
1548918000,1548921599,0.00004646,0.00004690,0.00004646,0.00004690,12168.00000000
1548921600,1548925199,0.00004646,0.00004646,0.00004619,0.00004619,5075.00000000
1548925200,1548928799,0.00004615,0.00004615,0.00004590,0.00004590,63071.00000000
1548928800,1548932399,0.00004592,0.00004608,0.00004460,0.00004474,575918.00000000
1548932400,1548935999,0.00004466,0.00004489,0.00004456,0.00004457,90205.00000000
1548936000,1548939599,0.00004465,0.00004496,0.00004463,0.00004496,60041.00000000
1548939600,1548943199,0.00004496,0.00004496,0.00004470,0.00004470,21405.00000000
1548943200,1548946799,0.00004469,0.00004509,0.00004433,0.00004509,177696.00000000
1548946800,1548950399,0.00004500,0.00004506,0.00004485,0.00004485,112012.00000000
1548950400,1548953999,0.00004485,0.00004492,0.00004485,0.00004492,9979.00000000
1548954000,1548957599,0.00004451,0.00004451,0.00004451,0.00004451,6358.00000000
1548957600,1548961199,0.00004476,0.00004517,0.00004476,0.00004488,212636.00000000
1548961200,1548964799,0.00004486,0.00004486,0.00004457,0.00004460,13065.00000000
1548964800,1548968399,0.00004483,0.00004483,0.00004478,0.00004481,8190.00000000
1548968400,1548971999,0.00004477,0.00004517,0.00004420,0.00004515,127409.00000000
1548972000,1548975599,0.00004517,0.00004562,0.00004447,0.00004504,279774.00000000
1548975600,1548979199,0.00004504,0.00004529,0.00004504,0.00004520,61001.00000000
1548979200,1548982799,0.00004519,0.00004519,0.00004519,0.00004519,340.00000000
1548982800,1548986399,0.00004529,0.00004529,0.00004529,0.00004529,3027.00000000
1548986400,1548989999,0.00004529,0.00004529,0.00004501,0.00004501,5013.00000000
1548990000,1548993599,0.00004508,0.00004508,0.00004499,0.00004499,30870.00000000
1548993600,1548997199,0.00004501,0.00004503,0.00004423,0.00004447,96799.00000000
1548997200,1549000799,0.00004435,0.00004443,0.00004431,0.00004431,155804.00000000
1549000800,1549004399,0.00004430,0.00004461,0.00004430,0.00004461,110323.00000000
1549004400,1549007999,0.00004461,0.00004461,0.00004461,0.00004461,0.00000000
1549008000,1549011599,0.00004452,0.00004473,0.00004442,0.00004473,13668.00000000
1549011600,1549015199,0.00004473,0.00004483,0.00004473,0.00004483,92394.00000000
1549015200,1549018799,0.00004483,0.00004483,0.00004483,0.00004483,0.00000000
1549018800,1549022399,0.00004473,0.00004508,0.00004473,0.00004491,159341.00000000
1549022400,1549025999,0.00004454,0.00004454,0.00004454,0.00004454,926.00000000
1549026000,1549029599,0.00004454,0.00004454,0.00004454,0.00004454,0.00000000
1549029600,1549033199,0.00004462,0.00004516,0.00004462,0.00004516,47380.00000000
1549033200,1549036799,0.00004513,0.00004513,0.00004469,0.00004469,34929.00000000
1549036800,1549040399,0.00004479,0.00004516,0.00004479,0.00004516,39365.00000000
1549040400,1549043999,0.00004529,0.00004549,0.00004395,0.00004457,508787.00000000
1549044000,1549047599,0.00004459,0.00004459,0.00004459,0.00004459,1143.00000000
1549047600,1549051199,0.00004455,0.00004455,0.00004455,0.00004455,6564.00000000
1549051200,1549054799,0.00004455,0.00004455,0.00004442,0.00004455,19820.00000000
1549054800,1549058399,0.00004455,0.00004464,0.00004455,0.00004464,27987.00000000
1549058400,1549061999,0.00004464,0.00004464,0.00004455,0.00004455,69954.00000000
1549062000,1549065599,0.00004455,0.00004455,0.00004344,0.00004442,612773.00000000
1549065600,1549069199,0.00004436,0.00004444,0.00004408,0.00004433,5189.00000000
1549069200,1549072799,0.00004410,0.00004410,0.00004410,0.00004410,4231.00000000
1549072800,1549076399,0.00004402,0.00004402,0.00004400,0.00004400,20339.00000000
1549076400,1549079999,0.00004403,0.00004444,0.00004400,0.00004434,65120.00000000
1549080000,1549083599,0.00004398,0.00004445,0.00004398,0.00004445,14040.00000000
1549083600,1549087199,0.00004436,0.00004436,0.00004411,0.00004412,1302.00000000
1549087200,1549090799,0.00004404,0.00004412,0.00004404,0.00004411,62322.00000000
1549090800,1549094399,0.00004411,0.00004440,0.00004411,0.00004411,71308.00000000
1549094400,1549097999,0.00004411,0.00004411,0.00004411,0.00004411,0.00000000
1549098000,1549101599,0.00004414,0.00004414,0.00004401,0.00004401,2745.00000000
1549101600,1549105199,0.00004418,0.00004445,0.00004418,0.00004445,13984.00000000
1549105200,1549108799,0.00004445,0.00004445,0.00004445,0.00004445,0.00000000
1549108800,1549112399,0.00004411,0.00004450,0.00004411,0.00004418,65040.00000000
1549112400,1549115999,0.00004455,0.00004513,0.00004451,0.00004472,168874.00000000
1549116000,1549119599,0.00004438,0.00004438,0.00004437,0.00004437,8992.00000000
1549119600,1549123199,0.00004434,0.00004434,0.00004426,0.00004426,31507.00000000
1549123200,1549126799,0.00004426,0.00004426,0.00004418,0.00004418,22763.00000000
1549126800,1549130399,0.00004418,0.00004418,0.00004405,0.00004416,77410.00000000
1549130400,1549133999,0.00004417,0.00004417,0.00004369,0.00004369,143332.00000000
1549134000,1549137599,0.00004369,0.00004369,0.00004369,0.00004369,0.00000000
1549137600,1549141199,0.00004375,0.00004376,0.00004375,0.00004376,3566.00000000
1549141200,1549144799,0.00004376,0.00004376,0.00004376,0.00004376,0.00000000
1549144800,1549148399,0.00004373,0.00004373,0.00004373,0.00004373,36764.00000000
1549148400,1549151999,0.00004370,0.00004370,0.00004348,0.00004348,165603.00000000
1549152000,1549155599,0.00004348,0.00004348,0.00004348,0.00004348,0.00000000
1549155600,1549159199,0.00004355,0.00004355,0.00004354,0.00004354,59181.00000000
1549159200,1549162799,0.00004347,0.00004347,0.00004346,0.00004346,45865.00000000
1549162800,1549166399,0.00004347,0.00004347,0.00004338,0.00004338,28722.00000000
1549166400,1549169999,0.00004338,0.00004338,0.00004312,0.00004312,45209.00000000
1549170000,1549173599,0.00004320,0.00004320,0.00004320,0.00004320,463.00000000
1549173600,1549177199,0.00004315,0.00004320,0.00004315,0.00004320,133859.00000000
1549177200,1549180799,0.00004329,0.00004329,0.00004329,0.00004329,302.00000000
1549180800,1549184399,0.00004336,0.00004361,0.00004336,0.00004361,81161.00000000
1549184400,1549187999,0.00004348,0.00004348,0.00004348,0.00004348,101471.00000000
1549188000,1549191599,0.00004351,0.00004380,0.00004349,0.00004380,18291.00000000
1549191600,1549195199,0.00004380,0.00004380,0.00004380,0.00004380,68309.00000000
1549195200,1549198799,0.00004380,0.00004380,0.00004380,0.00004380,0.00000000
1549198800,1549202399,0.00004380,0.00004380,0.00004359,0.00004359,19900.00000000
1549202400,1549205999,0.00004359,0.00004362,0.00004334,0.00004338,69799.00000000
1549206000,1549209599,0.00004361,0.00004362,0.00004339,0.00004346,12961.00000000
1549209600,1549213199,0.00004343,0.00004343,0.00004342,0.00004342,37978.00000000
1549213200,1549216799,0.00004350,0.00004350,0.00004350,0.00004350,850.00000000
1549216800,1549220399,0.00004362,0.00004378,0.00004360,0.00004378,11588.00000000
1549220400,1549223999,0.00004378,0.00004388,0.00004371,0.00004371,13550.00000000
1549224000,1549227599,0.00004349,0.00004349,0.00004348,0.00004349,63458.00000000
1549227600,1549231199,0.00004363,0.00004363,0.00004363,0.00004363,999.00000000
1549231200,1549234799,0.00004365,0.00004365,0.00004336,0.00004342,18863.00000000
1549234800,1549238399,0.00004350,0.00004384,0.00004350,0.00004384,27564.00000000
1549238400,1549241999,0.00004376,0.00004392,0.00004376,0.00004392,23986.00000000
1549242000,1549245599,0.00004392,0.00004392,0.00004392,0.00004392,0.00000000
1549245600,1549249199,0.00004396,0.00004445,0.00004396,0.00004432,122804.00000000
1549249200,1549252799,0.00004409,0.00004409,0.00004347,0.00004347,70706.00000000
1549252800,1549256399,0.00004369,0.00004413,0.00004369,0.00004403,49241.00000000
1549256400,1549259999,0.00004344,0.00004344,0.00004344,0.00004344,21728.00000000
1549260000,1549263599,0.00004348,0.00004349,0.00004348,0.00004349,1356.00000000
1549263600,1549267199,0.00004350,0.00004351,0.00004350,0.00004351,3598.00000000
1549267200,1549270799,0.00004350,0.00004350,0.00004331,0.00004342,25307.00000000
1549270800,1549274399,0.00004346,0.00004372,0.00004322,0.00004322,24736.00000000
1549274400,1549277999,0.00004377,0.00004377,0.00004373,0.00004373,55393.00000000
1549278000,1549281599,0.00004395,0.00004413,0.00004368,0.00004368,10760.00000000
1549281600,1549285199,0.00004368,0.00004368,0.00004368,0.00004368,360.00000000
1549285200,1549288799,0.00004368,0.00004376,0.00004332,0.00004343,43083.00000000
1549288800,1549292399,0.00004372,0.00004393,0.00004372,0.00004393,8168.00000000
1549292400,1549295999,0.00004337,0.00004342,0.00004336,0.00004342,2287.00000000
1549296000,1549299599,0.00004343,0.00004371,0.00004333,0.00004337,108887.00000000
1549299600,1549303199,0.00004339,0.00004340,0.00004306,0.00004339,133866.00000000
1549303200,1549306799,0.00004339,0.00004478,0.00004339,0.00004478,356099.00000000
1549306800,1549310399,0.00004478,0.00004500,0.00004433,0.00004433,283587.00000000
1549310400,1549313999,0.00004430,0.00004460,0.00004371,0.00004453,264746.00000000
1549314000,1549317599,0.00004453,0.00004453,0.00004385,0.00004422,113885.00000000
1549317600,1549321199,0.00004412,0.00004412,0.00004404,0.00004404,8338.00000000
1549321200,1549324799,0.00004385,0.00004412,0.00004385,0.00004412,17488.00000000
1549324800,1549328399,0.00004412,0.00004481,0.00004412,0.00004481,202348.00000000
1549328400,1549331999,0.00004481,0.00004500,0.00004470,0.00004470,80908.00000000
1549332000,1549335599,0.00004507,0.00004509,0.00004467,0.00004485,189002.00000000
1549335600,1549339199,0.00004487,0.00004487,0.00004414,0.00004415,210113.00000000
1549339200,1549342799,0.00004413,0.00004422,0.00004399,0.00004402,18514.00000000
1549342800,1549346399,0.00004400,0.00004458,0.00004398,0.00004458,320670.00000000
1549346400,1549349999,0.00004458,0.00004458,0.00004458,0.00004458,0.00000000
1549350000,1549353599,0.00004427,0.00004427,0.00004416,0.00004420,12805.00000000
1549353600,1549357199,0.00004416,0.00004416,0.00004408,0.00004410,17668.00000000
1549357200,1549360799,0.00004410,0.00004419,0.00004272,0.00004339,1007903.00000000
1549360800,1549364399,0.00004344,0.00004396,0.00004339,0.00004396,73193.00000000
1549364400,1549367999,0.00004396,0.00004396,0.00004377,0.00004377,33092.00000000
1549368000,1549371599,0.00004377,0.00004387,0.00004377,0.00004387,5921.00000000
1549371600,1549375199,0.00004387,0.00004387,0.00004387,0.00004387,91683.00000000
1549375200,1549378799,0.00004386,0.00004501,0.00004386,0.00004421,125675.00000000
1549378800,1549382399,0.00004406,0.00004419,0.00004358,0.00004361,45532.00000000
1549382400,1549385999,0.00004368,0.00004409,0.00004368,0.00004372,47040.00000000
1549386000,1549389599,0.00004377,0.00004377,0.00004369,0.00004369,2310.00000000
1549389600,1549393199,0.00004377,0.00004411,0.00004300,0.00004304,443812.00000000
1549393200,1549396799,0.00004306,0.00004336,0.00004304,0.00004311,52699.00000000
1549396800,1549400399,0.00004310,0.00004316,0.00004310,0.00004316,7932.00000000
1549400400,1549403999,0.00004316,0.00004336,0.00004316,0.00004336,76517.00000000
1549404000,1549407599,0.00004336,0.00004336,0.00004324,0.00004324,2315.00000000
1549407600,1549411199,0.00004318,0.00004344,0.00004308,0.00004344,16448.00000000
1549411200,1549414799,0.00004344,0.00004344,0.00004344,0.00004344,0.00000000
1549414800,1549418399,0.00004344,0.00004455,0.00004331,0.00004331,280823.00000000
1549418400,1549421999,0.00004329,0.00004329,0.00004307,0.00004313,34740.00000000
1549422000,1549425599,0.00004326,0.00004375,0.00004326,0.00004336,118982.00000000
1549425600,1549429199,0.00004336,0.00004336,0.00004336,0.00004336,0.00000000
1549429200,1549432799,0.00004329,0.00004329,0.00004329,0.00004329,932.00000000
1549432800,1549436399,0.00004309,0.00004329,0.00004309,0.00004328,19430.00000000
1549436400,1549439999,0.00004310,0.00004310,0.00004299,0.00004299,71946.00000000
1549440000,1549443599,0.00004329,0.00004332,0.00004299,0.00004332,161870.00000000
1549443600,1549447199,0.00004334,0.00004334,0.00004300,0.00004300,17697.00000000
1549447200,1549450799,0.00004300,0.00004300,0.00004300,0.00004300,14377.00000000
1549450800,1549454399,0.00004303,0.00004303,0.00004303,0.00004303,1000.00000000
1549454400,1549457999,0.00004308,0.00004308,0.00004287,0.00004287,183061.00000000
1549458000,1549461599,0.00004285,0.00004297,0.00004283,0.00004297,52009.00000000
1549461600,1549465199,0.00004303,0.00004303,0.00004288,0.00004290,41793.00000000
1549465200,1549468799,0.00004306,0.00004316,0.00004306,0.00004316,36431.00000000
1549468800,1549472399,0.00004289,0.00004289,0.00004208,0.00004278,721526.00000000
1549472400,1549475999,0.00004278,0.00004278,0.00004278,0.00004278,0.00000000
1549476000,1549479599,0.00004255,0.00004255,0.00004221,0.00004229,50096.00000000
1549479600,1549483199,0.00004229,0.00004236,0.00004216,0.00004219,64061.00000000
1549483200,1549486799,0.00004223,0.00004223,0.00004215,0.00004220,12337.00000000
1549486800,1549490399,0.00004208,0.00004236,0.00004203,0.00004236,33260.00000000
1549490400,1549493999,0.00004223,0.00004245,0.00004223,0.00004227,59900.00000000
1549494000,1549497599,0.00004245,0.00004295,0.00004245,0.00004261,90729.00000000
1549497600,1549501199,0.00004264,0.00004267,0.00004264,0.00004267,51555.00000000
1549501200,1549504799,0.00004267,0.00004267,0.00004267,0.00004267,0.00000000
1549504800,1549508399,0.00004239,0.00004267,0.00004239,0.00004267,50450.00000000
1549508400,1549511999,0.00004246,0.00004269,0.00004245,0.00004269,42003.00000000
1549512000,1549515599,0.00004245,0.00004299,0.00004245,0.00004299,16434.00000000
1549515600,1549519199,0.00004292,0.00004331,0.00004254,0.00004329,116047.00000000
1549519200,1549522799,0.00004329,0.00004367,0.00004329,0.00004353,171436.00000000
1549522800,1549526399,0.00004365,0.00004408,0.00004363,0.00004363,269650.00000000
1549526400,1549529999,0.00004362,0.00004363,0.00004339,0.00004363,7457.00000000
1549530000,1549533599,0.00004363,0.00004363,0.00004363,0.00004363,3834.00000000
1549533600,1549537199,0.00004363,0.00004368,0.00004363,0.00004368,6587.00000000
1549537200,1549540799,0.00004369,0.00004444,0.00004369,0.00004441,177217.00000000
1549540800,1549544399,0.00004456,0.00004456,0.00004402,0.00004410,14128.00000000
1549544400,1549547999,0.00004393,0.00004393,0.00004326,0.00004350,375211.00000000
1549548000,1549551599,0.00004373,0.00004403,0.00004373,0.00004392,44036.00000000
1549551600,1549555199,0.00004391,0.00004392,0.00004381,0.00004381,11254.00000000
1549555200,1549558799,0.00004381,0.00004381,0.00004381,0.00004381,0.00000000
1549558800,1549562399,0.00004402,0.00004402,0.00004367,0.00004367,6133.00000000
1549562400,1549565999,0.00004395,0.00004396,0.00004393,0.00004394,31183.00000000
1549566000,1549569599,0.00004354,0.00004354,0.00004244,0.00004297,971444.00000000
1549569600,1549573199,0.00004315,0.00004315,0.00004276,0.00004276,127861.00000000
1549573200,1549576799,0.00004313,0.00004314,0.00004276,0.00004314,13782.00000000
1549576800,1549580399,0.00004315,0.00004325,0.00004315,0.00004315,2728.00000000
1549580400,1549583999,0.00004286,0.00004308,0.00004286,0.00004308,15286.00000000
1549584000,1549587599,0.00004311,0.00004332,0.00004311,0.00004332,208661.00000000
