open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1549587600,1549591199,0.00004332,0.00004332,0.00004332,0.00004332,0.00000000
1549591200,1549594799,0.00004329,0.00004329,0.00004329,0.00004329,2100.00000000
1549594800,1549598399,0.00004329,0.00004329,0.00004329,0.00004329,0.00000000
1549598400,1549601999,0.00004323,0.00004329,0.00004323,0.00004329,85327.00000000
1549602000,1549605599,0.00004301,0.00004301,0.00004299,0.00004299,2759.00000000
1549605600,1549609199,0.00004323,0.00004323,0.00004314,0.00004314,13263.00000000
1549609200,1549612799,0.00004318,0.00004328,0.00004300,0.00004300,169334.00000000
1549612800,1549616399,0.00004314,0.00004315,0.00004301,0.00004314,68579.00000000
1549616400,1549619999,0.00004300,0.00004300,0.00004219,0.00004220,197783.00000000
1549620000,1549623599,0.00004227,0.00004251,0.00004216,0.00004216,19797.00000000
1549623600,1549627199,0.00004208,0.00004242,0.00004207,0.00004242,75360.00000000
1549627200,1549630799,0.00004218,0.00004220,0.00004200,0.00004211,198312.00000000
1549630800,1549634399,0.00004215,0.00004280,0.00004189,0.00004213,376324.00000000
1549634400,1549637999,0.00004190,0.00004224,0.00004189,0.00004224,32057.00000000
1549638000,1549641599,0.00004218,0.00004224,0.00004151,0.00004151,257180.00000000
1549641600,1549645199,0.00004151,0.00004202,0.00004045,0.00004099,721994.00000000
1549645200,1549648799,0.00004099,0.00004120,0.00004028,0.00004083,302756.00000000
1549648800,1549652399,0.00004063,0.00004092,0.00004063,0.00004092,27499.00000000
1549652400,1549655999,0.00004061,0.00004061,0.00004050,0.00004050,92479.00000000
1549656000,1549659599,0.00004055,0.00004057,0.00004055,0.00004057,44887.00000000
1549659600,1549663199,0.00004059,0.00004061,0.00004042,0.00004042,118639.00000000
1549663200,1549666799,0.00004041,0.00004098,0.00004041,0.00004098,14481.00000000
1549666800,1549670399,0.00004104,0.00004104,0.00004104,0.00004104,4581.00000000
1549670400,1549673999,0.00004103,0.00004103,0.00004083,0.00004083,45295.00000000
1549674000,1549677599,0.00004088,0.00004104,0.00004077,0.00004104,196210.00000000
1549677600,1549681199,0.00004104,0.00004110,0.00004104,0.00004110,60268.00000000
1549681200,1549684799,0.00004096,0.00004103,0.00004068,0.00004069,229726.00000000
1549684800,1549688399,0.00004065,0.00004069,0.00004056,0.00004056,6581.00000000
1549688400,1549691999,0.00004083,0.00004130,0.00004083,0.00004097,78590.00000000
1549692000,1549695599,0.00004100,0.00004141,0.00004096,0.00004117,115934.00000000
1549695600,1549699199,0.00004136,0.00004136,0.00004103,0.00004103,1043.00000000
1549699200,1549702799,0.00004083,0.00004085,0.00004083,0.00004085,2116.00000000
1549702800,1549706399,0.00004099,0.00004099,0.00004085,0.00004090,108833.00000000
1549706400,1549709999,0.00004080,0.00004080,0.00004046,0.00004046,125299.00000000
1549710000,1549713599,0.00004055,0.00004143,0.00004000,0.00004073,763101.00000000
1549713600,1549717199,0.00004043,0.00004072,0.00004043,0.00004072,41214.00000000
1549717200,1549720799,0.00004052,0.00004088,0.00004045,0.00004088,117005.00000000
1549720800,1549724399,0.00004068,0.00004068,0.00004008,0.00004031,237356.00000000
1549724400,1549727999,0.00004039,0.00004067,0.00004039,0.00004047,56122.00000000
1549728000,1549731599,0.00004018,0.00004081,0.00004018,0.00004076,18964.00000000
1549731600,1549735199,0.00004078,0.00004086,0.00004064,0.00004064,106821.00000000
1549735200,1549738799,0.00004057,0.00004057,0.00004057,0.00004057,6294.00000000
1549738800,1549742399,0.00004057,0.00004057,0.00004057,0.00004057,0.00000000
1549742400,1549745999,0.00004050,0.00004050,0.00004050,0.00004050,399742.00000000
1549746000,1549749599,0.00004081,0.00004081,0.00004050,0.00004050,171193.00000000
1549749600,1549753199,0.00004060,0.00004065,0.00004044,0.00004065,14853.00000000
1549753200,1549756799,0.00004052,0.00004094,0.00004052,0.00004094,36751.00000000
1549756800,1549760399,0.00004072,0.00004100,0.00004072,0.00004084,75383.00000000
1549760400,1549763999,0.00004104,0.00004119,0.00004017,0.00004075,314764.00000000
1549764000,1549767599,0.00004052,0.00004052,0.00004050,0.00004051,53012.00000000
1549767600,1549771199,0.00004051,0.00004051,0.00004051,0.00004051,0.00000000
1549771200,1549774799,0.00004051,0.00004051,0.00004051,0.00004051,0.00000000
1549774800,1549778399,0.00004051,0.00004051,0.00004051,0.00004051,0.00000000
1549778400,1549781999,0.00004051,0.00004091,0.00004051,0.00004091,13686.00000000
1549782000,1549785599,0.00004078,0.00004091,0.00004070,0.00004091,4886.00000000
1549785600,1549789199,0.00004064,0.00004066,0.00004064,0.00004066,45298.00000000
1549789200,1549792799,0.00004055,0.00004055,0.00004050,0.00004050,1440.00000000
1549792800,1549796399,0.00004047,0.00004061,0.00004047,0.00004056,155573.00000000
1549796400,1549799999,0.00004050,0.00004067,0.00004050,0.00004067,32679.00000000
1549800000,1549803599,0.00004059,0.00004067,0.00004059,0.00004067,34319.00000000
1549803600,1549807199,0.00004062,0.00004073,0.00004035,0.00004054,84778.00000000
1549807200,1549810799,0.00004052,0.00004052,0.00004052,0.00004052,13340.00000000
1549810800,1549814399,0.00004052,0.00004052,0.00004052,0.00004052,0.00000000
1549814400,1549817999,0.00004054,0.00004054,0.00004029,0.00004029,12484.00000000
1549818000,1549821599,0.00004034,0.00004034,0.00004034,0.00004034,3278.00000000
1549821600,1549825199,0.00004030,0.00004069,0.00004014,0.00004016,96326.00000000
1549825200,1549828799,0.00004064,0.00004064,0.00004035,0.00004035,128783.00000000
1549828800,1549832399,0.00004029,0.00004031,0.00004000,0.00004029,127592.00000000
1549832400,1549835999,0.00004025,0.00004031,0.00004025,0.00004031,17730.00000000
1549836000,1549839599,0.00004026,0.00004027,0.00003947,0.00003947,502933.00000000
1549839600,1549843199,0.00003979,0.00003979,0.00003833,0.00003873,305242.00000000
1549843200,1549846799,0.00003887,0.00003929,0.00003882,0.00003914,173256.00000000
1549846800,1549850399,0.00003921,0.00003968,0.00003920,0.00003940,23117.00000000
1549850400,1549853999,0.00003937,0.00003937,0.00003937,0.00003937,9397.00000000
1549854000,1549857599,0.00003944,0.00003944,0.00003944,0.00003944,5620.00000000
1549857600,1549861199,0.00003944,0.00003944,0.00003944,0.00003944,0.00000000
1549861200,1549864799,0.00003968,0.00003976,0.00003932,0.00003932,24605.00000000
1549864800,1549868399,0.00003960,0.00003960,0.00003960,0.00003960,5000.00000000
1549868400,1549871999,0.00003981,0.00003986,0.00003981,0.00003986,13347.00000000
1549872000,1549875599,0.00003980,0.00003980,0.00003980,0.00003980,33896.00000000
1549875600,1549879199,0.00003953,0.00003973,0.00003930,0.00003951,71145.00000000
1549879200,1549882799,0.00003975,0.00004010,0.00003975,0.00004010,35025.00000000
1549882800,1549886399,0.00004017,0.00004025,0.00004000,0.00004023,224223.00000000
1549886400,1549889999,0.00004000,0.00004000,0.00003973,0.00003978,63283.00000000
1549890000,1549893599,0.00003973,0.00003996,0.00003950,0.00003950,151569.00000000
1549893600,1549897199,0.00003961,0.00003992,0.00003961,0.00003965,69223.00000000
1549897200,1549900799,0.00003964,0.00004004,0.00003950,0.00003990,20357.00000000
1549900800,1549904399,0.00004010,0.00004025,0.00004000,0.00004000,9359.00000000
1549904400,1549907999,0.00004000,0.00004002,0.00004000,0.00004002,4368.00000000
1549908000,1549911599,0.00004008,0.00004008,0.00004008,0.00004008,25000.00000000
1549911600,1549915199,0.00003984,0.00004040,0.00003958,0.00004040,226850.00000000
1549915200,1549918799,0.00004035,0.00004035,0.00004010,0.00004010,497942.00000000
1549918800,1549922399,0.00004014,0.00004014,0.00003985,0.00003996,75508.00000000
1549922400,1549925999,0.00003993,0.00003993,0.00003953,0.00003985,94951.00000000
1549926000,1549929599,0.00003955,0.00003997,0.00003951,0.00003951,82383.00000000
1549929600,1549933199,0.00003996,0.00003996,0.00003996,0.00003996,251.00000000
1549933200,1549936799,0.00004005,0.00004005,0.00004005,0.00004005,751.00000000
1549936800,1549940399,0.00003983,0.00004014,0.00003980,0.00004014,116085.00000000
1549940400,1549943999,0.00004010,0.00004010,0.00004006,0.00004006,91245.00000000
1549944000,1549947599,0.00003969,0.00004009,0.00003969,0.00003989,71278.00000000
1549947600,1549951199,0.00003989,0.00004017,0.00003989,0.00004017,42751.00000000
1549951200,1549954799,0.00004000,0.00004000,0.00003990,0.00003990,54330.00000000
1549954800,1549958399,0.00003990,0.00003990,0.00003989,0.00003989,35111.00000000
1549958400,1549961999,0.00003980,0.00003997,0.00003920,0.00003997,257884.00000000
1549962000,1549965599,0.00004000,0.00004009,0.00003988,0.00003988,12899.00000000
1549965600,1549969199,0.00003988,0.00003988,0.00003959,0.00003959,187789.00000000
1549969200,1549972799,0.00003975,0.00003975,0.00003953,0.00003953,51050.00000000
1549972800,1549976399,0.00003971,0.00003988,0.00003971,0.00003988,100519.00000000
1549976400,1549979999,0.00003975,0.00004007,0.00003975,0.00003989,99069.00000000
1549980000,1549983599,0.00003962,0.00003962,0.00003962,0.00003962,2474.00000000
1549983600,1549987199,0.00003973,0.00004006,0.00003973,0.00003980,50115.00000000
1549987200,1549990799,0.00003980,0.00004000,0.00003980,0.00003999,35145.00000000
1549990800,1549994399,0.00003997,0.00003997,0.00003973,0.00003973,16334.00000000
1549994400,1549997999,0.00003969,0.00003969,0.00003906,0.00003919,150640.00000000
1549998000,1550001599,0.00003926,0.00003927,0.00003902,0.00003927,267332.00000000
1550001600,1550005199,0.00003918,0.00003918,0.00003881,0.00003881,104216.00000000
1550005200,1550008799,0.00003923,0.00003942,0.00003923,0.00003942,1176.00000000
1550008800,1550012399,0.00003956,0.00003961,0.00003956,0.00003961,154832.00000000
1550012400,1550015999,0.00003951,0.00003951,0.00003951,0.00003951,7969.00000000
1550016000,1550019599,0.00003941,0.00003941,0.00003918,0.00003918,28496.00000000
1550019600,1550023199,0.00003928,0.00003928,0.00003918,0.00003918,21829.00000000
1550023200,1550026799,0.00003918,0.00003918,0.00003918,0.00003918,0.00000000
1550026800,1550030399,0.00003921,0.00003921,0.00003921,0.00003921,4047.00000000
1550030400,1550033999,0.00003921,0.00003929,0.00003921,0.00003929,143716.00000000
1550034000,1550037599,0.00003911,0.00003911,0.00003908,0.00003908,6695.00000000
1550037600,1550041199,0.00003892,0.00003922,0.00003887,0.00003922,113824.00000000
1550041200,1550044799,0.00003902,0.00003902,0.00003881,0.00003881,94490.00000000
1550044800,1550048399,0.00003892,0.00003901,0.00003882,0.00003901,2076.00000000
1550048400,1550051999,0.00003901,0.00003911,0.00003901,0.00003901,6750.00000000
1550052000,1550055599,0.00003887,0.00003887,0.00003887,0.00003887,588.00000000
1550055600,1550059199,0.00003887,0.00003887,0.00003887,0.00003887,0.00000000
1550059200,1550062799,0.00003901,0.00003970,0.00003901,0.00003970,98560.00000000
1550062800,1550066399,0.00003909,0.00003909,0.00003897,0.00003897,6398.00000000
1550066400,1550069999,0.00003897,0.00003897,0.00003897,0.00003897,28408.00000000
1550070000,1550073599,0.00003932,0.00003933,0.00003932,0.00003933,10097.00000000
1550073600,1550077199,0.00003920,0.00003920,0.00003899,0.00003905,75971.00000000
1550077200,1550080799,0.00003908,0.00003910,0.00003908,0.00003910,51167.00000000
1550080800,1550084399,0.00003910,0.00003910,0.00003910,0.00003910,0.00000000
1550084400,1550087999,0.00003910,0.00003910,0.00003910,0.00003910,0.00000000
1550088000,1550091599,0.00003926,0.00003926,0.00003926,0.00003926,4665.00000000
1550091600,1550095199,0.00003944,0.00003947,0.00003944,0.00003947,80186.00000000
1550095200,1550098799,0.00003931,0.00003944,0.00003931,0.00003944,32216.00000000
1550098800,1550102399,0.00003939,0.00003939,0.00003939,0.00003939,6629.00000000
1550102400,1550105999,0.00003939,0.00003939,0.00003939,0.00003939,0.00000000
1550106000,1550109599,0.00003922,0.00003922,0.00003922,0.00003922,295.00000000
1550109600,1550113199,0.00003925,0.00003925,0.00003897,0.00003907,50503.00000000
1550113200,1550116799,0.00003907,0.00003907,0.00003907,0.00003907,0.00000000
1550116800,1550120399,0.00003897,0.00003906,0.00003870,0.00003870,306151.00000000
1550120400,1550123999,0.00003907,0.00003933,0.00003907,0.00003933,115382.00000000
1550124000,1550127599,0.00003933,0.00003933,0.00003918,0.00003920,461067.00000000
1550127600,1550131199,0.00003921,0.00003930,0.00003921,0.00003930,338377.00000000
1550131200,1550134799,0.00003923,0.00003923,0.00003896,0.00003897,15310.00000000
1550134800,1550138399,0.00003922,0.00003926,0.00003922,0.00003926,102686.00000000
1550138400,1550141999,0.00003929,0.00003940,0.00003929,0.00003940,266164.00000000
1550142000,1550145599,0.00003911,0.00003917,0.00003911,0.00003917,12633.00000000
1550145600,1550149199,0.00003908,0.00003910,0.00003906,0.00003909,63528.00000000
1550149200,1550152799,0.00003907,0.00003908,0.00003904,0.00003908,40663.00000000
1550152800,1550156399,0.00003900,0.00003900,0.00003700,0.00003829,1805186.00000000
1550156400,1550159999,0.00003833,0.00003836,0.00003800,0.00003807,333009.00000000
1550160000,1550163599,0.00003832,0.00003836,0.00003788,0.00003788,182684.00000000
1550163600,1550167199,0.00003789,0.00003812,0.00003772,0.00003812,274418.00000000
1550167200,1550170799,0.00003812,0.00003837,0.00003812,0.00003837,107753.00000000
1550170800,1550174399,0.00003821,0.00003841,0.00003795,0.00003810,139182.00000000
1550174400,1550177999,0.00003832,0.00003832,0.00003800,0.00003800,15264.00000000
1550178000,1550181599,0.00003804,0.00003804,0.00003800,0.00003800,52132.00000000
1550181600,1550185199,0.00003820,0.00003840,0.00003820,0.00003840,89498.00000000
1550185200,1550188799,0.00003831,0.00003854,0.00003829,0.00003854,63959.00000000
1550188800,1550192399,0.00003854,0.00003858,0.00003854,0.00003854,8084.00000000
1550192400,1550195999,0.00003849,0.00003854,0.00003849,0.00003854,67998.00000000
1550196000,1550199599,0.00003836,0.00003836,0.00003836,0.00003836,3002.00000000
1550199600,1550203199,0.00003836,0.00003858,0.00003829,0.00003829,8852.00000000
1550203200,1550206799,0.00003830,0.00003830,0.00003762,0.00003778,305681.00000000
1550206800,1550210399,0.00003782,0.00003789,0.00003778,0.00003789,20948.00000000
1550210400,1550213999,0.00003789,0.00003789,0.00003789,0.00003789,1037.00000000
1550214000,1550217599,0.00003789,0.00003792,0.00003789,0.00003792,84526.00000000
1550217600,1550221199,0.00003805,0.00003811,0.00003805,0.00003810,52736.00000000
1550221200,1550224799,0.00003799,0.00003799,0.00003778,0.00003780,224306.00000000
1550224800,1550228399,0.00003785,0.00003785,0.00003760,0.00003783,416749.00000000
1550228400,1550231999,0.00003783,0.00003804,0.00003783,0.00003804,43695.00000000
1550232000,1550235599,0.00003804,0.00003837,0.00003804,0.00003811,118813.00000000
1550235600,1550239199,0.00003805,0.00003835,0.00003805,0.00003835,102836.00000000
1550239200,1550242799,0.00003780,0.00003799,0.00003762,0.00003797,130517.00000000
1550242800,1550246399,0.00003795,0.00003795,0.00003789,0.00003789,22383.00000000
1550246400,1550249999,0.00003783,0.00003789,0.00003766,0.00003766,192309.00000000
1550250000,1550253599,0.00003762,0.00003811,0.00003762,0.00003770,67214.00000000
1550253600,1550257199,0.00003790,0.00003827,0.00003790,0.00003799,134410.00000000
1550257200,1550260799,0.00003801,0.00003801,0.00003794,0.00003794,115890.00000000
1550260800,1550264399,0.00003801,0.00003803,0.00003801,0.00003803,35126.00000000
1550264400,1550267999,0.00003791,0.00003791,0.00003780,0.00003789,5871.00000000
1550268000,1550271599,0.00003791,0.00003819,0.00003780,0.00003819,36043.00000000
1550271600,1550275199,0.00003791,0.00003791,0.00003780,0.00003780,77304.00000000
1550275200,1550278799,0.00003780,0.00003780,0.00003777,0.00003779,3978.00000000
1550278800,1550282399,0.00003779,0.00003779,0.00003779,0.00003779,0.00000000
1550282400,1550285999,0.00003779,0.00003780,0.00003779,0.00003780,117731.00000000
1550286000,1550289599,0.00003811,0.00003814,0.00003800,0.00003814,23149.00000000
1550289600,1550293199,0.00003814,0.00003814,0.00003814,0.00003814,0.00000000
1550293200,1550296799,0.00003811,0.00003811,0.00003811,0.00003811,1754.00000000
1550296800,1550300399,0.00003802,0.00003802,0.00003776,0.00003780,13856.00000000
1550300400,1550303999,0.00003780,0.00003781,0.00003780,0.00003781,86359.00000000
1550304000,1550307599,0.00003772,0.00003781,0.00003772,0.00003781,7007.00000000
1550307600,1550311199,0.00003760,0.00003771,0.00003760,0.00003771,11247.00000000
1550311200,1550314799,0.00003760,0.00003773,0.00003758,0.00003758,13226.00000000
1550314800,1550318399,0.00003758,0.00003758,0.00003740,0.00003748,31332.00000000
1550318400,1550321999,0.00003737,0.00003766,0.00003730,0.00003766,54237.00000000
1550322000,1550325599,0.00003752,0.00003752,0.00003752,0.00003752,34162.00000000
1550325600,1550329199,0.00003768,0.00003770,0.00003734,0.00003766,256277.00000000
1550329200,1550332799,0.00003761,0.00003776,0.00003761,0.00003766,159103.00000000
1550332800,1550336399,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000
1550336400,1550339999,0.00003756,0.00003757,0.00003756,0.00003757,1937.00000000
1550340000,1550343599,0.00003775,0.00003804,0.00003775,0.00003776,27853.00000000
1550343600,1550347199,0.00003775,0.00003775,0.00003773,0.00003774,20741.00000000
1550347200,1550350799,0.00003774,0.00003777,0.00003751,0.00003771,326034.00000000
1550350800,1550354399,0.00003771,0.00003771,0.00003771,0.00003771,0.00000000
1550354400,1550357999,0.00003760,0.00003760,0.00003741,0.00003741,16777.00000000
1550358000,1550361599,0.00003757,0.00003771,0.00003757,0.00003769,52173.00000000
1550361600,1550365199,0.00003768,0.00003768,0.00003768,0.00003768,642.00000000
1550365200,1550368799,0.00003752,0.00003804,0.00003741,0.00003804,37443.00000000
1550368800,1550372399,0.00003774,0.00003774,0.00003772,0.00003772,3474.00000000
1550372400,1550375999,0.00003772,0.00003772,0.00003772,0.00003772,0.00000000
1550376000,1550379599,0.00003752,0.00003773,0.00003720,0.00003773,413705.00000000
1550379600,1550383199,0.00003773,0.00003773,0.00003773,0.00003773,266.00000000
1550383200,1550386799,0.00003791,0.00003811,0.00003791,0.00003808,113111.00000000
1550386800,1550390399,0.00003792,0.00003817,0.00003782,0.00003782,219398.00000000
1550390400,1550393999,0.00003799,0.00003816,0.00003799,0.00003804,189408.00000000
1550394000,1550397599,0.00003816,0.00003819,0.00003756,0.00003773,214031.00000000
1550397600,1550401199,0.00003758,0.00003758,0.00003671,0.00003696,1371235.00000000
1550401200,1550404799,0.00003682,0.00003711,0.00003680,0.00003708,214797.00000000
1550404800,1550408399,0.00003710,0.00003719,0.00003698,0.00003719,186769.00000000
1550408400,1550411999,0.00003730,0.00003730,0.00003707,0.00003707,119717.00000000
1550412000,1550415599,0.00003703,0.00003703,0.00003680,0.00003680,61991.00000000
1550415600,1550419199,0.00003680,0.00003680,0.00003680,0.00003680,0.00000000
1550419200,1550422799,0.00003696,0.00003696,0.00003684,0.00003684,49196.00000000
1550422800,1550426399,0.00003694,0.00003694,0.00003657,0.00003669,247423.00000000
1550426400,1550429999,0.00003657,0.00003677,0.00003650,0.00003650,92949.00000000
1550430000,1550433599,0.00003647,0.00003647,0.00003609,0.00003609,301358.00000000
1550433600,1550437199,0.00003609,0.00003624,0.00003606,0.00003609,146564.00000000
1550437200,1550440799,0.00003603,0.00003616,0.00003577,0.00003603,588007.00000000
1550440800,1550444399,0.00003587,0.00003604,0.00003537,0.00003598,228235.00000000
1550444400,1550447999,0.00003576,0.00003576,0.00003500,0.00003572,76703.00000000
1550448000,1550451599,0.00003580,0.00003580,0.00003566,0.00003568,3436.00000000
1550451600,1550455199,0.00003582,0.00003585,0.00003582,0.00003585,239463.00000000
1550455200,1550458799,0.00003575,0.00003575,0.00003519,0.00003526,477309.00000000
1550458800,1550462399,0.00003509,0.00003530,0.00003501,0.00003508,57964.00000000
1550462400,1550465999,0.00003520,0.00003542,0.00003508,0.00003530,231878.00000000
1550466000,1550469599,0.00003540,0.00003540,0.00003530,0.00003530,7130.00000000
1550469600,1550473199,0.00003539,0.00003540,0.00003520,0.00003520,28487.00000000
1550473200,1550476799,0.00003540,0.00003550,0.00003540,0.00003550,120902.00000000
1550476800,1550480399,0.00003541,0.00003554,0.00003529,0.00003554,49160.00000000
1550480400,1550483999,0.00003534,0.00003534,0.00003501,0.00003501,269287.00000000
1550484000,1550487599,0.00003513,0.00003513,0.00003500,0.00003500,82827.00000000
1550487600,1550491199,0.00003486,0.00003486,0.00003470,0.00003470,101384.00000000
1550491200,1550494799,0.00003453,0.00003459,0.00003394,0.00003394,570073.00000000
1550494800,1550498399,0.00003407,0.00003453,0.00003396,0.00003403,115829.00000000
1550498400,1550501999,0.00003450,0.00003450,0.00003428,0.00003430,134877.00000000
1550502000,1550505599,0.00003437,0.00003445,0.00003394,0.00003407,96361.00000000
1550505600,1550509199,0.00003407,0.00003432,0.00003368,0.00003368,1148742.00000000
1550509200,1550512799,0.00003361,0.00003395,0.00003354,0.00003381,341079.00000000
1550512800,1550516399,0.00003355,0.00003381,0.00003340,0.00003373,454508.00000000
1550516400,1550519999,0.00003344,0.00003401,0.00003344,0.00003352,226481.00000000
1550520000,1550523599,0.00003379,0.00003426,0.00003379,0.00003387,98548.00000000
1550523600,1550527199,0.00003368,0.00003399,0.00003363,0.00003399,42459.00000000
1550527200,1550530799,0.00003416,0.00003416,0.00003365,0.00003365,171035.00000000
1550530800,1550534399,0.00003355,0.00003390,0.00003333,0.00003390,387434.00000000
1550534400,1550537999,0.00003364,0.00003364,0.00003340,0.00003345,35966.00000000
1550538000,1550541599,0.00003339,0.00003364,0.00003339,0.00003364,55928.00000000
1550541600,1550545199,0.00003373,0.00003377,0.00003373,0.00003377,31272.00000000
1550545200,1550548799,0.00003377,0.00003377,0.00003345,0.00003345,105430.00000000
1550548800,1550552399,0.00003349,0.00003377,0.00003346,0.00003355,66904.00000000
1550552400,1550555999,0.00003364,0.00003392,0.00003356,0.00003356,27551.00000000
1550556000,1550559599,0.00003356,0.00003356,0.00003356,0.00003356,0.00000000
1550559600,1550563199,0.00003357,0.00003357,0.00003284,0.00003300,1334785.00000000
1550563200,1550566799,0.00003302,0.00003390,0.00003272,0.00003337,177092.00000000
1550566800,1550570399,0.00003362,0.00003362,0.00003333,0.00003337,73564.00000000
1550570400,1550573999,0.00003346,0.00003346,0.00003316,0.00003336,184723.00000000
1550574000,1550577599,0.00003330,0.00003330,0.00003330,0.00003330,32969.00000000
1550577600,1550581199,0.00003315,0.00003326,0.00003303,0.00003303,74470.00000000
1550581200,1550584799,0.00003337,0.00003352,0.00003320,0.00003337,46994.00000000
1550584800,1550588399,0.00003343,0.00003361,0.00003255,0.00003361,527381.00000000
1550588400,1550591999,0.00003317,0.00003335,0.00003300,0.00003334,377789.00000000
1550592000,1550595599,0.00003333,0.00003353,0.00003309,0.00003353,44577.00000000
1550595600,1550599199,0.00003354,0.00003354,0.00003330,0.00003353,75200.00000000
1550599200,1550602799,0.00003352,0.00003355,0.00003352,0.00003355,14501.00000000
1550602800,1550606399,0.00003345,0.00003345,0.00003328,0.00003328,19701.00000000
1550606400,1550609999,0.00003295,0.00003304,0.00003294,0.00003300,57163.00000000
1550610000,1550613599,0.00003285,0.00003310,0.00003274,0.00003278,115531.00000000
1550613600,1550617199,0.00003301,0.00003317,0.00003301,0.00003317,69622.00000000
1550617200,1550620799,0.00003302,0.00003348,0.00003302,0.00003340,214443.00000000
1550620800,1550624399,0.00003316,0.00003319,0.00003316,0.00003319,69535.00000000
1550624400,1550627999,0.00003319,0.00003319,0.00003319,0.00003319,0.00000000
1550628000,1550631599,0.00003319,0.00003348,0.00003319,0.00003348,12523.00000000
1550631600,1550635199,0.00003347,0.00003347,0.00003332,0.00003332,5820.00000000
1550635200,1550638799,0.00003332,0.00003348,0.00003331,0.00003331,64241.00000000
1550638800,1550642399,0.00003352,0.00003361,0.00003331,0.00003361,90113.00000000
1550642400,1550645999,0.00003361,0.00003361,0.00003307,0.00003308,403268.00000000
1550646000,1550649599,0.00003342,0.00003344,0.00003283,0.00003283,110784.00000000
1550649600,1550653199,0.00003304,0.00003304,0.00003291,0.00003291,83608.00000000
1550653200,1550656799,0.00003299,0.00003299,0.00003290,0.00003293,49376.00000000
1550656800,1550660399,0.00003283,0.00003314,0.00003250,0.00003276,615588.00000000
1550660400,1550663999,0.00003276,0.00003276,0.00003271,0.00003271,814566.00000000
1550664000,1550667599,0.00003266,0.00003301,0.00003264,0.00003264,166928.00000000
1550667600,1550671199,0.00003265,0.00003282,0.00003265,0.00003280,234377.00000000
1550671200,1550674799,0.00003298,0.00003306,0.00003272,0.00003272,107665.00000000
1550674800,1550678399,0.00003270,0.00003275,0.00003240,0.00003240,367708.00000000
1550678400,1550681999,0.00003242,0.00003259,0.00003231,0.00003235,391436.00000000
1550682000,1550685599,0.00003242,0.00003310,0.00003234,0.00003248,152257.00000000
1550685600,1550689199,0.00003248,0.00003248,0.00003206,0.00003235,91937.00000000
1550689200,1550692799,0.00003235,0.00003243,0.00003214,0.00003241,142336.00000000
1550692800,1550696399,0.00003241,0.00003241,0.00003241,0.00003241,0.00000000
1550696400,1550699999,0.00003258,0.00003258,0.00003258,0.00003258,47231.00000000
1550700000,1550703599,0.00003232,0.00003233,0.00003231,0.00003233,60450.00000000
1550703600,1550707199,0.00003231,0.00003245,0.00003202,0.00003202,12680.00000000
1550707200,1550710799,0.00003227,0.00003227,0.00003227,0.00003227,3590.00000000
1550710800,1550714399,0.00003227,0.00003249,0.00003216,0.00003216,98775.00000000
1550714400,1550717999,0.00003212,0.00003243,0.00003212,0.00003234,331721.00000000
1550718000,1550721599,0.00003232,0.00003257,0.00003229,0.00003257,85876.00000000
1550721600,1550725199,0.00003234,0.00003234,0.00003225,0.00003225,2561.00000000
1550725200,1550728799,0.00003234,0.00003234,0.00003233,0.00003233,23353.00000000
1550728800,1550732399,0.00003231,0.00003238,0.00003231,0.00003238,55955.00000000
1550732400,1550735999,0.00003214,0.00003214,0.00003212,0.00003212,17160.00000000
1550736000,1550739599,0.00003245,0.00003245,0.00003245,0.00003245,309.00000000
1550739600,1550743199,0.00003252,0.00003252,0.00003212,0.00003227,140467.00000000
1550743200,1550746799,0.00003208,0.00003216,0.00003208,0.00003216,32939.00000000
1550746800,1550750399,0.00003240,0.00003240,0.00003240,0.00003240,2367.00000000
1550750400,1550753999,0.00003231,0.00003231,0.00003225,0.00003225,772.00000000
1550754000,1550757599,0.00003216,0.00003216,0.00003216,0.00003216,4917.00000000
1550757600,1550761199,0.00003216,0.00003216,0.00003198,0.00003198,224586.00000000
