open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550761200,1550764799,0.00003212,0.00003212,0.00003200,0.00003201,30424.00000000
1550764800,1550768399,0.00003220,0.00003228,0.00003182,0.00003190,190591.00000000
1550768400,1550771999,0.00003217,0.00003217,0.00003213,0.00003217,85960.00000000
1550772000,1550775599,0.00003211,0.00003228,0.00003210,0.00003211,210291.00000000
1550775600,1550779199,0.00003211,0.00003228,0.00003211,0.00003213,60270.00000000
1550779200,1550782799,0.00003201,0.00003213,0.00003201,0.00003213,120738.00000000
1550782800,1550786399,0.00003214,0.00003228,0.00003209,0.00003209,121272.00000000
1550786400,1550789999,0.00003209,0.00003384,0.00003209,0.00003313,703024.00000000
1550790000,1550793599,0.00003325,0.00003332,0.00003277,0.00003315,351847.00000000
1550793600,1550797199,0.00003302,0.00003347,0.00003302,0.00003347,95453.00000000
1550797200,1550800799,0.00003307,0.00003308,0.00003258,0.00003269,100331.00000000
1550800800,1550804399,0.00003269,0.00003269,0.00003269,0.00003269,0.00000000
1550804400,1550807999,0.00003265,0.00003287,0.00003227,0.00003249,302219.00000000
1550808000,1550811599,0.00003266,0.00003273,0.00003266,0.00003273,66810.00000000
1550811600,1550815199,0.00003273,0.00003382,0.00003273,0.00003350,1041131.00000000
1550815200,1550818799,0.00003350,0.00003355,0.00003314,0.00003333,258860.00000000
1550818800,1550822399,0.00003341,0.00003359,0.00003340,0.00003340,24048.00000000
1550822400,1550825999,0.00003340,0.00003340,0.00003300,0.00003300,39101.00000000
1550826000,1550829599,0.00003314,0.00003314,0.00003290,0.00003290,73813.00000000
1550829600,1550833199,0.00003290,0.00003306,0.00003276,0.00003305,142975.00000000
1550833200,1550836799,0.00003305,0.00003305,0.00003305,0.00003305,0.00000000
1550836800,1550840399,0.00003274,0.00003278,0.00003260,0.00003271,228177.00000000
1550840400,1550843999,0.00003270,0.00003270,0.00003267,0.00003267,27435.00000000
1550844000,1550847599,0.00003250,0.00003270,0.00003250,0.00003270,226646.00000000
1550847600,1550851199,0.00003258,0.00003280,0.00003233,0.00003280,400287.00000000
1550851200,1550854799,0.00003289,0.00003289,0.00003266,0.00003267,83872.00000000
1550854800,1550858399,0.00003275,0.00003278,0.00003251,0.00003267,175870.00000000
1550858400,1550861999,0.00003269,0.00003380,0.00003269,0.00003322,208739.00000000
1550862000,1550865599,0.00003352,0.00003352,0.00003320,0.00003320,40198.00000000
1550865600,1550869199,0.00003301,0.00003330,0.00003285,0.00003330,129658.00000000
1550869200,1550872799,0.00003306,0.00003306,0.00003301,0.00003301,71971.00000000
1550872800,1550876399,0.00003296,0.00003303,0.00003293,0.00003298,193370.00000000
1550876400,1550879999,0.00003298,0.00003304,0.00003273,0.00003273,60173.00000000
1550880000,1550883599,0.00003282,0.00003282,0.00003266,0.00003266,58653.00000000
1550883600,1550887199,0.00003277,0.00003277,0.00003273,0.00003273,25408.00000000
1550887200,1550890799,0.00003270,0.00003279,0.00003270,0.00003279,101952.00000000
1550890800,1550894399,0.00003310,0.00003318,0.00003310,0.00003314,57460.00000000
1550894400,1550897999,0.00003295,0.00003323,0.00003292,0.00003297,90557.00000000
1550898000,1550901599,0.00003298,0.00003298,0.00003279,0.00003279,91663.00000000
1550901600,1550905199,0.00003277,0.00003354,0.00003277,0.00003315,109830.00000000
1550905200,1550908799,0.00003282,0.00003282,0.00003255,0.00003256,34612.00000000
1550908800,1550912399,0.00003256,0.00003256,0.00003256,0.00003256,0.00000000
1550912400,1550915999,0.00003263,0.00003280,0.00003259,0.00003280,78284.00000000
1550916000,1550919599,0.00003260,0.00003260,0.00003238,0.00003238,60323.00000000
1550919600,1550923199,0.00003236,0.00003238,0.00003222,0.00003222,217701.00000000
1550923200,1550926799,0.00003217,0.00003243,0.00003215,0.00003215,199960.00000000
1550926800,1550930399,0.00003236,0.00003236,0.00003217,0.00003217,6725.00000000
1550930400,1550933999,0.00003212,0.00003240,0.00003212,0.00003234,46154.00000000
1550934000,1550937599,0.00003213,0.00003230,0.00003159,0.00003230,644578.00000000
1550937600,1550941199,0.00003230,0.00003243,0.00003115,0.00003116,384192.00000000
1550941200,1550944799,0.00003116,0.00003127,0.00003054,0.00003111,590937.00000000
1550944800,1550948399,0.00003113,0.00003128,0.00003066,0.00003085,162189.00000000
1550948400,1550951999,0.00003091,0.00003091,0.00003083,0.00003083,64544.00000000
1550952000,1550955599,0.00003063,0.00003097,0.00003042,0.00003066,258519.00000000
1550955600,1550959199,0.00003060,0.00003113,0.00003060,0.00003069,210477.00000000
1550959200,1550962799,0.00003082,0.00003097,0.00003082,0.00003097,236112.00000000
1550962800,1550966399,0.00003085,0.00003095,0.00003085,0.00003095,27045.00000000
1550966400,1550969999,0.00003084,0.00003084,0.00003021,0.00003062,376138.00000000
1550970000,1550973599,0.00003049,0.00003072,0.00003049,0.00003072,149624.00000000
1550973600,1550977199,0.00003067,0.00003067,0.00003000,0.00003000,323235.00000000
1550977200,1550980799,0.00002993,0.00003010,0.00002942,0.00002994,288451.00000000
1550980800,1550984399,0.00002994,0.00002996,0.00002985,0.00002990,28169.00000000
1550984400,1550987999,0.00002990,0.00002998,0.00002974,0.00002974,29461.00000000
1550988000,1550991599,0.00002974,0.00002997,0.00002974,0.00002997,141134.00000000
1550991600,1550995199,0.00002991,0.00003021,0.00002974,0.00002974,91305.00000000
1550995200,1550998799,0.00002974,0.00003000,0.00002974,0.00002990,81763.00000000
1550998800,1551002399,0.00003017,0.00003031,0.00003005,0.00003005,186087.00000000
1551002400,1551005999,0.00002992,0.00002992,0.00002974,0.00002989,40189.00000000
1551006000,1551009599,0.00002975,0.00002987,0.00002966,0.00002987,133528.00000000
1551009600,1551013199,0.00002972,0.00002977,0.00002963,0.00002977,1029656.00000000
1551013200,1551016799,0.00002962,0.00002970,0.00002953,0.00002970,18886.00000000
1551016800,1551020399,0.00002981,0.00003167,0.00002981,0.00003082,2104992.00000000
1551020400,1551023999,0.00003060,0.00003133,0.00003053,0.00003094,346104.00000000
1551024000,1551027599,0.00003100,0.00003161,0.00003080,0.00003095,773903.00000000
1551027600,1551031199,0.00003095,0.00003095,0.00003070,0.00003070,10569.00000000
1551031200,1551034799,0.00003071,0.00003103,0.00003071,0.00003103,82114.00000000
1551034800,1551038399,0.00003103,0.00003120,0.00003103,0.00003120,147607.00000000
1551038400,1551041999,0.00003120,0.00003120,0.00003095,0.00003095,42312.00000000
1551042000,1551045599,0.00003095,0.00003120,0.00003095,0.00003120,217936.00000000
1551045600,1551049199,0.00003120,0.00003186,0.00003120,0.00003172,393447.00000000
1551049200,1551052799,0.00003172,0.00003261,0.00003154,0.00003251,245028.00000000
1551052800,1551056399,0.00003263,0.00003263,0.00003193,0.00003208,154837.00000000
1551056400,1551059999,0.00003182,0.00003182,0.00003177,0.00003179,17322.00000000
1551060000,1551063599,0.00003179,0.00003179,0.00003179,0.00003179,0.00000000
1551063600,1551067199,0.00003144,0.00003144,0.00003118,0.00003135,16827.00000000
1551067200,1551070799,0.00003119,0.00003137,0.00003103,0.00003103,53459.00000000
1551070800,1551074399,0.00003153,0.00003157,0.00003153,0.00003157,83546.00000000
1551074400,1551077999,0.00003138,0.00003151,0.00003138,0.00003151,13024.00000000
1551078000,1551081599,0.00003157,0.00003157,0.00003157,0.00003157,6176.00000000
1551081600,1551085199,0.00003164,0.00003164,0.00003132,0.00003132,258339.00000000
1551085200,1551088799,0.00003120,0.00003136,0.00003098,0.00003122,344170.00000000
1551088800,1551092399,0.00003122,0.00003131,0.00003101,0.00003131,315727.00000000
1551092400,1551095999,0.00003127,0.00003140,0.00003088,0.00003127,179625.00000000
1551096000,1551099599,0.00003100,0.00003106,0.00003078,0.00003097,213092.00000000
1551099600,1551103199,0.00003094,0.00003101,0.00003094,0.00003101,30256.00000000
1551103200,1551106799,0.00003077,0.00003160,0.00003077,0.00003150,858999.00000000
1551106800,1551110399,0.00003150,0.00003189,0.00003134,0.00003189,120031.00000000
1551110400,1551113999,0.00003196,0.00003265,0.00003196,0.00003223,366657.00000000
1551114000,1551117599,0.00003220,0.00003246,0.00003220,0.00003246,200120.00000000
1551117600,1551121199,0.00003240,0.00003240,0.00003127,0.00003191,403120.00000000
1551121200,1551124799,0.00003168,0.00003206,0.00003160,0.00003187,151503.00000000
1551124800,1551128399,0.00003176,0.00003340,0.00003175,0.00003289,1138410.00000000
1551128400,1551131999,0.00003324,0.00003370,0.00003293,0.00003293,516772.00000000
1551132000,1551135599,0.00003291,0.00003300,0.00003247,0.00003247,125966.00000000
1551135600,1551139199,0.00003247,0.00003276,0.00003207,0.00003246,293845.00000000
1551139200,1551142799,0.00003253,0.00003256,0.00003232,0.00003237,127884.00000000
1551142800,1551146399,0.00003237,0.00003237,0.00003201,0.00003209,56158.00000000
1551146400,1551149999,0.00003209,0.00003232,0.00003209,0.00003232,408194.00000000
1551150000,1551153599,0.00003232,0.00003236,0.00003200,0.00003203,330506.00000000
1551153600,1551157199,0.00003203,0.00003226,0.00003203,0.00003226,78646.00000000
1551157200,1551160799,0.00003227,0.00003319,0.00003227,0.00003300,411067.00000000
1551160800,1551164399,0.00003315,0.00003370,0.00003291,0.00003341,1478246.00000000
1551164400,1551167999,0.00003315,0.00003456,0.00003311,0.00003422,2060341.00000000
1551168000,1551171599,0.00003422,0.00003422,0.00003339,0.00003375,563195.00000000
1551171600,1551175199,0.00003377,0.00003402,0.00003350,0.00003353,653036.00000000
1551175200,1551178799,0.00003343,0.00003445,0.00003336,0.00003364,342871.00000000
1551178800,1551182399,0.00003355,0.00003355,0.00003325,0.00003327,278008.00000000
1551182400,1551185999,0.00003326,0.00003336,0.00003325,0.00003336,187552.00000000
1551186000,1551189599,0.00003346,0.00003346,0.00003319,0.00003320,22515.00000000
1551189600,1551193199,0.00003335,0.00003422,0.00003335,0.00003388,578892.00000000
1551193200,1551196799,0.00003388,0.00003406,0.00003359,0.00003384,848603.00000000
1551196800,1551200399,0.00003390,0.00003425,0.00003342,0.00003395,591462.00000000
1551200400,1551203999,0.00003413,0.00003413,0.00003379,0.00003379,345411.00000000
1551204000,1551207599,0.00003343,0.00003384,0.00003343,0.00003383,146719.00000000
1551207600,1551211199,0.00003357,0.00003470,0.00003356,0.00003409,553067.00000000
1551211200,1551214799,0.00003420,0.00003427,0.00003403,0.00003411,121663.00000000
1551214800,1551218399,0.00003409,0.00003427,0.00003383,0.00003383,196136.00000000
1551218400,1551221999,0.00003425,0.00003426,0.00003392,0.00003394,527412.00000000
1551222000,1551225599,0.00003386,0.00003386,0.00003374,0.00003379,31724.00000000
1551225600,1551229199,0.00003372,0.00003399,0.00003372,0.00003396,91437.00000000
1551229200,1551232799,0.00003378,0.00003402,0.00003361,0.00003375,162178.00000000
1551232800,1551236399,0.00003398,0.00003399,0.00003376,0.00003376,76379.00000000
1551236400,1551239999,0.00003400,0.00003413,0.00003387,0.00003398,217828.00000000
1551240000,1551243599,0.00003423,0.00003432,0.00003397,0.00003399,1416639.00000000
1551243600,1551247199,0.00003399,0.00003444,0.00003395,0.00003409,88247.00000000
1551247200,1551250799,0.00003388,0.00003388,0.00003384,0.00003386,43984.00000000
1551250800,1551254399,0.00003381,0.00003381,0.00003315,0.00003315,173919.00000000
1551254400,1551257999,0.00003345,0.00003366,0.00003322,0.00003345,65816.00000000
1551258000,1551261599,0.00003345,0.00003345,0.00003345,0.00003345,749.00000000
1551261600,1551265199,0.00003345,0.00003347,0.00003345,0.00003345,9682.00000000
1551265200,1551268799,0.00003342,0.00003342,0.00003308,0.00003313,121312.00000000
1551268800,1551272399,0.00003338,0.00003338,0.00003303,0.00003303,19121.00000000
1551272400,1551275999,0.00003303,0.00003314,0.00003303,0.00003314,62938.00000000
1551276000,1551279599,0.00003340,0.00003351,0.00003314,0.00003327,181060.00000000
1551279600,1551283199,0.00003326,0.00003329,0.00003326,0.00003329,450274.00000000
1551283200,1551286799,0.00003331,0.00003352,0.00003330,0.00003348,77443.00000000
1551286800,1551290399,0.00003346,0.00003352,0.00003344,0.00003344,99897.00000000
1551290400,1551293999,0.00003343,0.00003358,0.00003323,0.00003358,435484.00000000
1551294000,1551297599,0.00003367,0.00003400,0.00003358,0.00003365,157876.00000000
1551297600,1551301199,0.00003401,0.00003536,0.00003380,0.00003380,832734.00000000
1551301200,1551304799,0.00003380,0.00003416,0.00003373,0.00003397,150727.00000000
1551304800,1551308399,0.00003393,0.00003393,0.00003393,0.00003393,479.00000000
1551308400,1551311999,0.00003376,0.00003376,0.00003344,0.00003353,55341.00000000
1551312000,1551315599,0.00003346,0.00003356,0.00003336,0.00003349,40560.00000000
1551315600,1551319199,0.00003328,0.00003328,0.00003301,0.00003301,66451.00000000
1551319200,1551322799,0.00003306,0.00003309,0.00003306,0.00003309,11269.00000000
1551322800,1551326399,0.00003344,0.00003344,0.00003344,0.00003344,332.00000000
1551326400,1551329999,0.00003342,0.00003342,0.00003260,0.00003281,482821.00000000
1551330000,1551333599,0.00003278,0.00003279,0.00003264,0.00003264,89749.00000000
1551333600,1551337199,0.00003265,0.00003265,0.00003257,0.00003257,162838.00000000
1551337200,1551340799,0.00003292,0.00003295,0.00003287,0.00003287,40657.00000000
1551340800,1551344399,0.00003290,0.00003290,0.00003232,0.00003246,484577.00000000
1551344400,1551347999,0.00003233,0.00003261,0.00003188,0.00003188,493827.00000000
1551348000,1551351599,0.00003185,0.00003300,0.00003157,0.00003240,525383.00000000
1551351600,1551355199,0.00003251,0.00003251,0.00003244,0.00003250,91334.00000000
1551355200,1551358799,0.00003260,0.00003279,0.00003243,0.00003279,141292.00000000
1551358800,1551362399,0.00003277,0.00003277,0.00003260,0.00003260,9999.00000000
1551362400,1551365999,0.00003260,0.00003270,0.00003234,0.00003270,197670.00000000
1551366000,1551369599,0.00003270,0.00003371,0.00003270,0.00003325,447285.00000000
1551369600,1551373199,0.00003361,0.00003362,0.00003333,0.00003340,23143.00000000
1551373200,1551376799,0.00003333,0.00003359,0.00003317,0.00003326,14070.00000000
1551376800,1551380399,0.00003337,0.00003337,0.00003317,0.00003317,21878.00000000
1551380400,1551383999,0.00003317,0.00003317,0.00003281,0.00003281,103558.00000000
1551384000,1551387599,0.00003291,0.00003321,0.00003289,0.00003321,53480.00000000
1551387600,1551391199,0.00003317,0.00003317,0.00003302,0.00003302,26301.00000000
1551391200,1551394799,0.00003307,0.00003321,0.00003307,0.00003318,30210.00000000
1551394800,1551398399,0.00003318,0.00003318,0.00003289,0.00003300,381870.00000000
1551398400,1551401999,0.00003300,0.00003300,0.00003300,0.00003300,0.00000000
1551402000,1551405599,0.00003298,0.00003298,0.00003298,0.00003298,2237.00000000
1551405600,1551409199,0.00003293,0.00003298,0.00003292,0.00003298,716770.00000000
1551409200,1551412799,0.00003313,0.00003313,0.00003313,0.00003313,4000.00000000
1551412800,1551416399,0.00003313,0.00003313,0.00003313,0.00003313,0.00000000
1551416400,1551419999,0.00003312,0.00003312,0.00003312,0.00003312,25873.00000000
1551420000,1551423599,0.00003293,0.00003313,0.00003283,0.00003290,89283.00000000
1551423600,1551427199,0.00003297,0.00003311,0.00003297,0.00003301,59359.00000000
1551427200,1551430799,0.00003301,0.00003306,0.00003297,0.00003297,33849.00000000
1551430800,1551434399,0.00003307,0.00003308,0.00003307,0.00003308,109513.00000000
1551434400,1551437999,0.00003313,0.00003325,0.00003313,0.00003325,34568.00000000
1551438000,1551441599,0.00003338,0.00003339,0.00003338,0.00003339,603.00000000
1551441600,1551445199,0.00003339,0.00003352,0.00003329,0.00003352,13065.00000000
1551445200,1551448799,0.00003353,0.00003360,0.00003353,0.00003360,53127.00000000
1551448800,1551452399,0.00003335,0.00003513,0.00003332,0.00003390,750586.00000000
1551452400,1551455999,0.00003384,0.00003422,0.00003270,0.00003380,803846.00000000
1551456000,1551459599,0.00003353,0.00003379,0.00003308,0.00003316,181175.00000000
1551459600,1551463199,0.00003340,0.00003340,0.00003340,0.00003340,1474.00000000
1551463200,1551466799,0.00003307,0.00003319,0.00003307,0.00003316,207084.00000000
1551466800,1551470399,0.00003340,0.00003349,0.00003320,0.00003320,230800.00000000
1551470400,1551473999,0.00003320,0.00003320,0.00003320,0.00003320,10000.00000000
1551474000,1551477599,0.00003347,0.00003348,0.00003347,0.00003348,12000.00000000
1551477600,1551481199,0.00003322,0.00003344,0.00003320,0.00003344,6649.00000000
1551481200,1551484799,0.00003319,0.00003347,0.00003319,0.00003337,41398.00000000
1551484800,1551488399,0.00003330,0.00003331,0.00003326,0.00003326,69134.00000000
1551488400,1551491999,0.00003326,0.00003326,0.00003326,0.00003326,0.00000000
1551492000,1551495599,0.00003347,0.00003347,0.00003347,0.00003347,26560.00000000
1551495600,1551499199,0.00003347,0.00003347,0.00003347,0.00003347,1851.00000000
1551499200,1551502799,0.00003347,0.00003368,0.00003347,0.00003361,89705.00000000
1551502800,1551506399,0.00003331,0.00003332,0.00003322,0.00003327,290443.00000000
1551506400,1551509999,0.00003327,0.00003330,0.00003325,0.00003329,1002240.00000000
1551510000,1551513599,0.00003346,0.00003355,0.00003346,0.00003355,14661.00000000
1551513600,1551517199,0.00003360,0.00003393,0.00003330,0.00003330,111211.00000000
1551517200,1551520799,0.00003330,0.00003371,0.00003330,0.00003371,133894.00000000
1551520800,1551524399,0.00003371,0.00003386,0.00003371,0.00003386,32283.00000000
1551524400,1551527999,0.00003390,0.00003405,0.00003384,0.00003399,250104.00000000
1551528000,1551531599,0.00003399,0.00003422,0.00003372,0.00003407,166239.00000000
1551531600,1551535199,0.00003404,0.00003409,0.00003390,0.00003390,115256.00000000
1551535200,1551538799,0.00003395,0.00003410,0.00003392,0.00003405,58937.00000000
1551538800,1551542399,0.00003410,0.00003434,0.00003410,0.00003434,49485.00000000
1551542400,1551545999,0.00003438,0.00003462,0.00003438,0.00003457,274974.00000000
1551546000,1551549599,0.00003457,0.00003491,0.00003425,0.00003491,91535.00000000
1551549600,1551553199,0.00003496,0.00003517,0.00003455,0.00003500,174996.00000000
1551553200,1551556799,0.00003500,0.00003580,0.00003486,0.00003528,1218509.00000000
1551556800,1551560399,0.00003539,0.00003577,0.00003498,0.00003575,361131.00000000
1551560400,1551563999,0.00003568,0.00003609,0.00003568,0.00003597,2561098.00000000
1551564000,1551567599,0.00003596,0.00003628,0.00003596,0.00003617,47881.00000000
1551567600,1551571199,0.00003613,0.00003614,0.00003605,0.00003605,60723.00000000
1551571200,1551574799,0.00003603,0.00003603,0.00003532,0.00003537,71030.00000000
1551574800,1551578399,0.00003536,0.00003604,0.00003531,0.00003604,473850.00000000
1551578400,1551581999,0.00003596,0.00003596,0.00003446,0.00003546,1060689.00000000
1551582000,1551585599,0.00003543,0.00003543,0.00003504,0.00003517,139376.00000000
1551585600,1551589199,0.00003515,0.00003515,0.00003466,0.00003491,128588.00000000
1551589200,1551592799,0.00003486,0.00003486,0.00003457,0.00003475,42032.00000000
1551592800,1551596399,0.00003461,0.00003461,0.00003438,0.00003438,272566.00000000
1551596400,1551599999,0.00003455,0.00003468,0.00003455,0.00003467,133479.00000000
1551600000,1551603599,0.00003451,0.00003516,0.00003451,0.00003516,49506.00000000
1551603600,1551607199,0.00003487,0.00003489,0.00003482,0.00003485,125486.00000000
1551607200,1551610799,0.00003484,0.00003488,0.00003432,0.00003483,365242.00000000
1551610800,1551614399,0.00003484,0.00003501,0.00003484,0.00003485,81853.00000000
1551614400,1551617999,0.00003495,0.00003495,0.00003475,0.00003493,23246.00000000
1551618000,1551621599,0.00003501,0.00003770,0.00003486,0.00003663,3443001.00000000
1551621600,1551625199,0.00003660,0.00003764,0.00003660,0.00003668,1928514.00000000
1551625200,1551628799,0.00003673,0.00003720,0.00003673,0.00003701,190076.00000000
1551628800,1551632399,0.00003701,0.00003704,0.00003638,0.00003650,419929.00000000
1551632400,1551635999,0.00003651,0.00003672,0.00003634,0.00003641,2516118.00000000
1551636000,1551639599,0.00003669,0.00003669,0.00003593,0.00003643,712747.00000000
1551639600,1551643199,0.00003643,0.00003680,0.00003559,0.00003656,358751.00000000
1551643200,1551646799,0.00003686,0.00003697,0.00003656,0.00003656,100611.00000000
1551646800,1551650399,0.00003632,0.00003713,0.00003632,0.00003713,491321.00000000
1551650400,1551653999,0.00003713,0.00003713,0.00003677,0.00003685,84785.00000000
1551654000,1551657599,0.00003709,0.00003750,0.00003681,0.00003710,523594.00000000
1551657600,1551661199,0.00003709,0.00003723,0.00003704,0.00003718,78723.00000000
1551661200,1551664799,0.00003716,0.00003875,0.00003681,0.00003692,996624.00000000
1551664800,1551668399,0.00003720,0.00003810,0.00003720,0.00003807,190432.00000000
1551668400,1551671999,0.00003779,0.00003877,0.00003765,0.00003782,333170.00000000
1551672000,1551675599,0.00003802,0.00003817,0.00003594,0.00003628,1604784.00000000
1551675600,1551679199,0.00003648,0.00003664,0.00003471,0.00003539,1135430.00000000
1551679200,1551682799,0.00003531,0.00003551,0.00003514,0.00003547,110574.00000000
1551682800,1551686399,0.00003548,0.00003592,0.00003548,0.00003586,122264.00000000
1551686400,1551689999,0.00003590,0.00003594,0.00003530,0.00003545,139819.00000000
1551690000,1551693599,0.00003572,0.00003572,0.00003547,0.00003562,156814.00000000
1551693600,1551697199,0.00003566,0.00003595,0.00003566,0.00003593,59032.00000000
1551697200,1551700799,0.00003587,0.00003596,0.00003578,0.00003596,55754.00000000
1551700800,1551704399,0.00003605,0.00003698,0.00003605,0.00003651,666003.00000000
1551704400,1551707999,0.00003617,0.00003617,0.00003585,0.00003588,39480.00000000
1551708000,1551711599,0.00003595,0.00003595,0.00003533,0.00003552,375928.00000000
1551711600,1551715199,0.00003574,0.00003579,0.00003573,0.00003579,54784.00000000
1551715200,1551718799,0.00003579,0.00003610,0.00003579,0.00003606,392398.00000000
1551718800,1551722399,0.00003610,0.00003627,0.00003607,0.00003607,38813.00000000
1551722400,1551725999,0.00003603,0.00003622,0.00003585,0.00003622,32855.00000000
1551726000,1551729599,0.00003622,0.00003627,0.00003622,0.00003627,59562.00000000
1551729600,1551733199,0.00003623,0.00003623,0.00003609,0.00003617,21411.00000000
1551733200,1551736799,0.00003617,0.00003626,0.00003617,0.00003626,193907.00000000
1551736800,1551740399,0.00003602,0.00003621,0.00003595,0.00003615,18999.00000000
1551740400,1551743999,0.00003615,0.00003625,0.00003615,0.00003625,7110.00000000
1551744000,1551747599,0.00003625,0.00003625,0.00003611,0.00003611,208810.00000000
1551747600,1551751199,0.00003627,0.00003632,0.00003600,0.00003607,539861.00000000
1551751200,1551754799,0.00003634,0.00003685,0.00003611,0.00003663,524548.00000000
1551754800,1551758399,0.00003662,0.00003663,0.00003603,0.00003603,156239.00000000
1551758400,1551761999,0.00003621,0.00003631,0.00003603,0.00003631,230786.00000000
1551762000,1551765599,0.00003631,0.00003661,0.00003631,0.00003659,127848.00000000
1551765600,1551769199,0.00003654,0.00003654,0.00003603,0.00003613,228807.00000000
1551769200,1551772799,0.00003610,0.00003610,0.00003559,0.00003559,676070.00000000
1551772800,1551776399,0.00003592,0.00003592,0.00003576,0.00003576,155314.00000000
1551776400,1551779999,0.00003586,0.00003586,0.00003576,0.00003577,30453.00000000
1551780000,1551783599,0.00003581,0.00003592,0.00003581,0.00003592,19204.00000000
1551783600,1551787199,0.00003586,0.00003625,0.00003585,0.00003621,227086.00000000
1551787200,1551790799,0.00003598,0.00003598,0.00003580,0.00003589,80181.00000000
1551790800,1551794399,0.00003580,0.00003580,0.00003491,0.00003491,316999.00000000
1551794400,1551797999,0.00003525,0.00003525,0.00003507,0.00003507,1744.00000000
1551798000,1551801599,0.00003494,0.00003494,0.00003494,0.00003494,1414.00000000
1551801600,1551805199,0.00003494,0.00003494,0.00003460,0.00003475,151944.00000000
1551805200,1551808799,0.00003461,0.00003480,0.00003450,0.00003450,407598.00000000
1551808800,1551812399,0.00003455,0.00003459,0.00003441,0.00003441,360362.00000000
1551812400,1551815999,0.00003458,0.00003458,0.00003441,0.00003442,158650.00000000
1551816000,1551819599,0.00003442,0.00003483,0.00003442,0.00003483,85217.00000000
1551819600,1551823199,0.00003484,0.00003484,0.00003442,0.00003469,16447.00000000
1551823200,1551826799,0.00003440,0.00003440,0.00003440,0.00003440,64848.00000000
1551826800,1551830399,0.00003440,0.00003456,0.00003403,0.00003429,431140.00000000
1551830400,1551833999,0.00003403,0.00003430,0.00003317,0.00003380,1212166.00000000
1551834000,1551837599,0.00003376,0.00003412,0.00003355,0.00003396,37924.00000000
1551837600,1551841199,0.00003396,0.00003396,0.00003300,0.00003386,353269.00000000
1551841200,1551844799,0.00003356,0.00003396,0.00003356,0.00003390,27575.00000000
1551844800,1551848399,0.00003391,0.00003391,0.00003367,0.00003383,35752.00000000
1551848400,1551851999,0.00003383,0.00003383,0.00003370,0.00003383,69474.00000000
1551852000,1551855599,0.00003390,0.00003390,0.00003368,0.00003368,144010.00000000
1551855600,1551859199,0.00003367,0.00003367,0.00003364,0.00003364,41244.00000000
1551859200,1551862799,0.00003345,0.00003360,0.00003341,0.00003350,88148.00000000
1551862800,1551866399,0.00003348,0.00003348,0.00003331,0.00003337,10301.00000000
1551866400,1551869999,0.00003327,0.00003335,0.00003284,0.00003313,112030.00000000
1551870000,1551873599,0.00003313,0.00003313,0.00003313,0.00003313,2607.00000000
1551873600,1551877199,0.00003313,0.00003313,0.00003250,0.00003288,253081.00000000
1551877200,1551880799,0.00003300,0.00003319,0.00003291,0.00003315,107835.00000000
1551880800,1551884399,0.00003318,0.00003349,0.00003292,0.00003292,95386.00000000
1551884400,1551887999,0.00003312,0.00003341,0.00003305,0.00003305,98753.00000000
1551888000,1551891599,0.00003333,0.00003344,0.00003269,0.00003289,246904.00000000
1551891600,1551895199,0.00003308,0.00003333,0.00003308,0.00003319,105801.00000000
1551895200,1551898799,0.00003319,0.00003330,0.00003287,0.00003287,178543.00000000
1551898800,1551902399,0.00003315,0.00003319,0.00003283,0.00003319,86142.00000000
1551902400,1551905999,0.00003341,0.00003354,0.00003341,0.00003350,34153.00000000
1551906000,1551909599,0.00003331,0.00003344,0.00003331,0.00003344,16034.00000000
1551909600,1551913199,0.00003345,0.00003345,0.00003326,0.00003326,37277.00000000
1551913200,1551916799,0.00003322,0.00003322,0.00003305,0.00003310,231424.00000000
1551916800,1551920399,0.00003316,0.00003323,0.00003316,0.00003323,2723.00000000
1551920400,1551923999,0.00003300,0.00003309,0.00003300,0.00003300,205323.00000000
1551924000,1551927599,0.00003305,0.00003306,0.00003305,0.00003306,46740.00000000
