open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1551927600,1551931199,0.00003306,0.00003324,0.00003306,0.00003324,168270.00000000
1551931200,1551934799,0.00003324,0.00003325,0.00003308,0.00003325,1643936.00000000
1551934800,1551938399,0.00003309,0.00003326,0.00003309,0.00003326,145512.00000000
1551938400,1551941999,0.00003326,0.00003326,0.00003326,0.00003326,0.00000000
1551942000,1551945599,0.00003320,0.00003352,0.00003316,0.00003350,1278875.00000000
1551945600,1551949199,0.00003345,0.00003354,0.00003322,0.00003344,422448.00000000
1551949200,1551952799,0.00003331,0.00003362,0.00003324,0.00003337,370444.00000000
1551952800,1551956399,0.00003337,0.00003366,0.00003337,0.00003366,11651.00000000
1551956400,1551959999,0.00003340,0.00003370,0.00003340,0.00003370,36962.00000000
1551960000,1551963599,0.00003354,0.00003360,0.00003318,0.00003318,1004038.00000000
1551963600,1551967199,0.00003318,0.00003352,0.00003280,0.00003352,159687.00000000
1551967200,1551970799,0.00003345,0.00003365,0.00003339,0.00003342,58375.00000000
1551970800,1551974399,0.00003335,0.00003378,0.00003335,0.00003376,257379.00000000
1551974400,1551977999,0.00003386,0.00003430,0.00003384,0.00003424,530144.00000000
1551978000,1551981599,0.00003410,0.00003426,0.00003400,0.00003424,83643.00000000
1551981600,1551985199,0.00003422,0.00003423,0.00003400,0.00003423,11627.00000000
1551985200,1551988799,0.00003401,0.00003424,0.00003400,0.00003418,100234.00000000
1551988800,1551992399,0.00003401,0.00003401,0.00003366,0.00003401,10435.00000000
1551992400,1551995999,0.00003401,0.00003401,0.00003380,0.00003382,82449.00000000
1551996000,1551999599,0.00003368,0.00003370,0.00003366,0.00003370,12984.00000000
1551999600,1552003199,0.00003389,0.00003408,0.00003360,0.00003364,30941.00000000
1552003200,1552006799,0.00003398,0.00003398,0.00003376,0.00003376,438306.00000000
1552006800,1552010399,0.00003375,0.00003395,0.00003375,0.00003378,75574.00000000
1552010400,1552013999,0.00003378,0.00003381,0.00003378,0.00003381,18131.00000000
1552014000,1552017599,0.00003412,0.00003412,0.00003401,0.00003401,6151.00000000
1552017600,1552021199,0.00003393,0.00003407,0.00003386,0.00003407,3163.00000000
1552021200,1552024799,0.00003407,0.00003413,0.00003407,0.00003413,7653.00000000
1552024800,1552028399,0.00003390,0.00003419,0.00003378,0.00003397,71385.00000000
1552028400,1552031999,0.00003413,0.00003413,0.00003399,0.00003399,173118.00000000
1552032000,1552035599,0.00003391,0.00003391,0.00003383,0.00003387,23180.00000000
1552035600,1552039199,0.00003392,0.00003401,0.00003386,0.00003396,35635.00000000
1552039200,1552042799,0.00003396,0.00003396,0.00003396,0.00003396,0.00000000
1552042800,1552046399,0.00003384,0.00003413,0.00003384,0.00003401,86206.00000000
1552046400,1552049999,0.00003413,0.00003480,0.00003401,0.00003431,148713.00000000
1552050000,1552053599,0.00003429,0.00003429,0.00003400,0.00003400,31057.00000000
1552053600,1552057199,0.00003404,0.00003448,0.00003404,0.00003421,221273.00000000
1552057200,1552060799,0.00003420,0.00003500,0.00003413,0.00003432,584726.00000000
1552060800,1552064399,0.00003431,0.00003470,0.00003414,0.00003416,550106.00000000
1552064400,1552067999,0.00003419,0.00003433,0.00003413,0.00003432,96857.00000000
1552068000,1552071599,0.00003432,0.00003439,0.00003413,0.00003437,85372.00000000
1552071600,1552075199,0.00003423,0.00003423,0.00003405,0.00003405,316361.00000000
1552075200,1552078799,0.00003404,0.00003404,0.00003384,0.00003384,52731.00000000
1552078800,1552082399,0.00003388,0.00003391,0.00003383,0.00003391,157227.00000000
1552082400,1552085999,0.00003404,0.00003460,0.00003404,0.00003421,654331.00000000
1552086000,1552089599,0.00003432,0.00003432,0.00003375,0.00003413,99236.00000000
1552089600,1552093199,0.00003417,0.00003480,0.00003387,0.00003480,1187632.00000000
1552093200,1552096799,0.00003450,0.00003480,0.00003399,0.00003436,488953.00000000
1552096800,1552100399,0.00003425,0.00003454,0.00003422,0.00003451,76152.00000000
1552100400,1552103999,0.00003422,0.00003436,0.00003422,0.00003436,3343.00000000
1552104000,1552107599,0.00003436,0.00003436,0.00003414,0.00003414,88241.00000000
1552107600,1552111199,0.00003412,0.00003470,0.00003412,0.00003460,325013.00000000
1552111200,1552114799,0.00003423,0.00003423,0.00003368,0.00003419,295836.00000000
1552114800,1552118399,0.00003400,0.00003403,0.00003381,0.00003393,51597.00000000
1552118400,1552121999,0.00003393,0.00003507,0.00003277,0.00003390,779596.00000000
1552122000,1552125599,0.00003389,0.00003390,0.00003356,0.00003364,12321.00000000
1552125600,1552129199,0.00003364,0.00003364,0.00003364,0.00003364,127099.00000000
1552129200,1552132799,0.00003364,0.00003392,0.00003364,0.00003392,333017.00000000
1552132800,1552136399,0.00003397,0.00003428,0.00003397,0.00003428,209906.00000000
1552136400,1552139999,0.00003413,0.00003440,0.00003412,0.00003440,366660.00000000
1552140000,1552143599,0.00003439,0.00003442,0.00003429,0.00003429,222313.00000000
1552143600,1552147199,0.00003429,0.00003429,0.00003400,0.00003407,134970.00000000
1552147200,1552150799,0.00003407,0.00003465,0.00003407,0.00003445,117800.00000000
1552150800,1552154399,0.00003456,0.00003476,0.00003444,0.00003476,1175780.00000000
1552154400,1552157999,0.00003443,0.00003444,0.00003430,0.00003444,35882.00000000
1552158000,1552161599,0.00003444,0.00003444,0.00003408,0.00003413,118893.00000000
1552161600,1552165199,0.00003418,0.00003448,0.00003367,0.00003440,111691.00000000
1552165200,1552168799,0.00003423,0.00003423,0.00003414,0.00003418,41152.00000000
1552168800,1552172399,0.00003420,0.00003490,0.00003420,0.00003439,521242.00000000
1552172400,1552175999,0.00003440,0.00003470,0.00003439,0.00003468,55778.00000000
1552176000,1552179599,0.00003470,0.00003470,0.00003445,0.00003445,10310.00000000
1552179600,1552183199,0.00003454,0.00003529,0.00003454,0.00003528,3938411.00000000
1552183200,1552186799,0.00003522,0.00003527,0.00003464,0.00003477,120020.00000000
1552186800,1552190399,0.00003507,0.00003542,0.00003504,0.00003542,73979.00000000
1552190400,1552193999,0.00003542,0.00003547,0.00003526,0.00003544,283515.00000000
1552194000,1552197599,0.00003544,0.00003561,0.00003491,0.00003491,181345.00000000
1552197600,1552201199,0.00003504,0.00003528,0.00003473,0.00003493,188382.00000000
1552201200,1552204799,0.00003491,0.00003509,0.00003469,0.00003469,193436.00000000
1552204800,1552208399,0.00003472,0.00003493,0.00003450,0.00003461,286328.00000000
1552208400,1552211999,0.00003493,0.00003509,0.00003468,0.00003489,144958.00000000
1552212000,1552215599,0.00003466,0.00003466,0.00003455,0.00003455,39911.00000000
1552215600,1552219199,0.00003464,0.00003491,0.00003464,0.00003491,178069.00000000
1552219200,1552222799,0.00003501,0.00003501,0.00003482,0.00003487,27881.00000000
1552222800,1552226399,0.00003487,0.00003530,0.00003486,0.00003497,77771.00000000
1552226400,1552229999,0.00003524,0.00003538,0.00003490,0.00003515,263281.00000000
1552230000,1552233599,0.00003538,0.00003555,0.00003509,0.00003555,182841.00000000
1552233600,1552237199,0.00003551,0.00003560,0.00003544,0.00003560,211057.00000000
1552237200,1552240799,0.00003551,0.00003560,0.00003550,0.00003554,157721.00000000
1552240800,1552244399,0.00003555,0.00003565,0.00003550,0.00003565,92233.00000000
1552244400,1552247999,0.00003567,0.00003589,0.00003550,0.00003552,127058.00000000
1552248000,1552251599,0.00003550,0.00003558,0.00003550,0.00003555,41511.00000000
1552251600,1552255199,0.00003568,0.00003575,0.00003555,0.00003555,338771.00000000
1552255200,1552258799,0.00003557,0.00003557,0.00003550,0.00003550,119923.00000000
1552258800,1552262399,0.00003539,0.00003614,0.00003527,0.00003568,456550.00000000
1552262400,1552265999,0.00003568,0.00003614,0.00003567,0.00003582,240726.00000000
1552266000,1552269599,0.00003583,0.00003680,0.00003558,0.00003667,525390.00000000
1552269600,1552273199,0.00003667,0.00003667,0.00003634,0.00003638,208684.00000000
1552273200,1552276799,0.00003642,0.00003652,0.00003618,0.00003647,47901.00000000
1552276800,1552280399,0.00003613,0.00003613,0.00003524,0.00003555,1106949.00000000
1552280400,1552283999,0.00003555,0.00003650,0.00003545,0.00003589,1323750.00000000
1552284000,1552287599,0.00003583,0.00003583,0.00003538,0.00003538,59687.00000000
1552287600,1552291199,0.00003543,0.00003576,0.00003541,0.00003576,258284.00000000
1552291200,1552294799,0.00003576,0.00003576,0.00003572,0.00003575,19497.00000000
1552294800,1552298399,0.00003575,0.00003585,0.00003543,0.00003543,281929.00000000
1552298400,1552301999,0.00003599,0.00003599,0.00003570,0.00003570,23713.00000000
1552302000,1552305599,0.00003560,0.00003593,0.00003542,0.00003542,69015.00000000
1552305600,1552309199,0.00003565,0.00003565,0.00003522,0.00003531,277825.00000000
1552309200,1552312799,0.00003529,0.00003535,0.00003410,0.00003501,1080416.00000000
1552312800,1552316399,0.00003529,0.00003537,0.00003498,0.00003537,372545.00000000
1552316400,1552319999,0.00003542,0.00003595,0.00003533,0.00003562,206105.00000000
1552320000,1552323599,0.00003564,0.00003587,0.00003562,0.00003582,253321.00000000
1552323600,1552327199,0.00003580,0.00003586,0.00003571,0.00003571,30559.00000000
1552327200,1552330799,0.00003586,0.00003587,0.00003562,0.00003562,32877.00000000
1552330800,1552334399,0.00003582,0.00003587,0.00003581,0.00003587,52922.00000000
1552334400,1552337999,0.00003592,0.00003592,0.00003558,0.00003561,170517.00000000
1552338000,1552341599,0.00003558,0.00003629,0.00003558,0.00003629,298831.00000000
1552341600,1552345199,0.00003629,0.00003641,0.00003561,0.00003617,163469.00000000
1552345200,1552348799,0.00003617,0.00003641,0.00003608,0.00003641,429417.00000000
1552348800,1552352399,0.00003637,0.00003641,0.00003580,0.00003609,465535.00000000
1552352400,1552355999,0.00003583,0.00003612,0.00003558,0.00003558,114998.00000000
1552377600,1552381199,0.00003579,0.00003639,0.00003553,0.00003639,145575.00000000
1552381200,1552384799,0.00003639,0.00003647,0.00003602,0.00003603,381386.00000000
1552384800,1552388399,0.00003621,0.00003668,0.00003621,0.00003667,567382.00000000
1552388400,1552391999,0.00003656,0.00003745,0.00003641,0.00003729,808123.00000000
1552392000,1552395599,0.00003729,0.00003789,0.00003656,0.00003787,473868.00000000
1552395600,1552399199,0.00003789,0.00003809,0.00003634,0.00003672,1117885.00000000
1552399200,1552402799,0.00003698,0.00003710,0.00003669,0.00003669,610987.00000000
1552402800,1552406399,0.00003712,0.00003745,0.00003712,0.00003718,105405.00000000
1552406400,1552409999,0.00003722,0.00003766,0.00003697,0.00003761,233794.00000000
1552410000,1552413599,0.00003763,0.00003808,0.00003737,0.00003800,790629.00000000
1552413600,1552417199,0.00003797,0.00003797,0.00003743,0.00003744,161314.00000000
1552417200,1552420799,0.00003776,0.00003776,0.00003742,0.00003743,46658.00000000
1552420800,1552424399,0.00003743,0.00003789,0.00003743,0.00003789,249086.00000000
1552424400,1552427999,0.00003761,0.00003785,0.00003726,0.00003740,112523.00000000
1552428000,1552431599,0.00003740,0.00003751,0.00003722,0.00003742,175293.00000000
1552431600,1552435199,0.00003755,0.00003790,0.00003732,0.00003732,379815.00000000
1552435200,1552438799,0.00003723,0.00003724,0.00003712,0.00003723,47207.00000000
1552438800,1552442399,0.00003747,0.00003790,0.00003730,0.00003770,80012.00000000
1552442400,1552445999,0.00003770,0.00003776,0.00003742,0.00003745,173904.00000000
1552446000,1552449599,0.00003750,0.00003750,0.00003750,0.00003750,464.00000000
1552449600,1552453199,0.00003750,0.00003809,0.00003750,0.00003802,245756.00000000
1552453200,1552456799,0.00003801,0.00003805,0.00003797,0.00003803,409063.00000000
1552456800,1552460399,0.00003792,0.00003792,0.00003768,0.00003789,71276.00000000
1552460400,1552463999,0.00003807,0.00003809,0.00003807,0.00003809,17479.00000000
1552464000,1552467599,0.00003810,0.00003840,0.00003786,0.00003813,270695.00000000
1552467600,1552471199,0.00003789,0.00003810,0.00003730,0.00003761,2186873.00000000
1552471200,1552474799,0.00003763,0.00003763,0.00003600,0.00003631,1142545.00000000
1552474800,1552478399,0.00003640,0.00003664,0.00003640,0.00003664,289832.00000000
1552478400,1552481999,0.00003642,0.00003676,0.00003642,0.00003660,256570.00000000
1552482000,1552485599,0.00003654,0.00003710,0.00003651,0.00003691,324804.00000000
1552485600,1552489199,0.00003688,0.00003722,0.00003688,0.00003720,55727.00000000
1552489200,1552492799,0.00003720,0.00003727,0.00003694,0.00003694,92804.00000000
1552492800,1552496399,0.00003726,0.00003743,0.00003725,0.00003743,108826.00000000
1552496400,1552499999,0.00003722,0.00003761,0.00003722,0.00003725,118529.00000000
1552500000,1552503599,0.00003725,0.00003725,0.00003721,0.00003721,8543.00000000
1552503600,1552507199,0.00003724,0.00003773,0.00003724,0.00003773,88404.00000000
1552507200,1552510799,0.00003744,0.00003773,0.00003743,0.00003773,269752.00000000
1552510800,1552514399,0.00003769,0.00003769,0.00003743,0.00003749,43929.00000000
1552514400,1552517999,0.00003749,0.00003768,0.00003742,0.00003742,6371.00000000
1552518000,1552521599,0.00003767,0.00003767,0.00003742,0.00003742,29378.00000000
1552521600,1552525199,0.00003766,0.00003766,0.00003742,0.00003742,110128.00000000
1552525200,1552528799,0.00003758,0.00003760,0.00003751,0.00003751,64764.00000000
1552528800,1552532399,0.00003751,0.00003757,0.00003751,0.00003757,98912.00000000
1552532400,1552535999,0.00003757,0.00003757,0.00003757,0.00003757,0.00000000
1552536000,1552539599,0.00003753,0.00003757,0.00003739,0.00003757,103525.00000000
1552539600,1552543199,0.00003734,0.00003757,0.00003723,0.00003757,73015.00000000
1552543200,1552546799,0.00003723,0.00003755,0.00003712,0.00003712,50806.00000000
1552546800,1552550399,0.00003721,0.00003721,0.00003700,0.00003721,22489.00000000
1552550400,1552553999,0.00003722,0.00003728,0.00003721,0.00003721,286000.00000000
1552554000,1552557599,0.00003710,0.00003720,0.00003693,0.00003720,60238.00000000
1552557600,1552561199,0.00003729,0.00003760,0.00003676,0.00003738,466745.00000000
1552561200,1552564799,0.00003738,0.00003759,0.00003731,0.00003748,274610.00000000
1552564800,1552568399,0.00003757,0.00003757,0.00003726,0.00003726,9414.00000000
1552568400,1552571999,0.00003730,0.00003734,0.00003730,0.00003734,66727.00000000
1552572000,1552575599,0.00003734,0.00003734,0.00003675,0.00003703,270876.00000000
1552575600,1552579199,0.00003697,0.00003738,0.00003697,0.00003728,70931.00000000
1552579200,1552582799,0.00003745,0.00003760,0.00003722,0.00003722,92033.00000000
1552582800,1552586399,0.00003722,0.00003734,0.00003722,0.00003733,156390.00000000
1552586400,1552589999,0.00003746,0.00003746,0.00003722,0.00003742,14469.00000000
1552590000,1552593599,0.00003742,0.00003755,0.00003731,0.00003736,38288.00000000
1552593600,1552597199,0.00003736,0.00003736,0.00003730,0.00003730,30742.00000000
1552597200,1552600799,0.00003751,0.00003751,0.00003751,0.00003751,500.00000000
1552600800,1552604399,0.00003750,0.00003761,0.00003750,0.00003761,61298.00000000
1552604400,1552607999,0.00003767,0.00003772,0.00003761,0.00003766,58488.00000000
1552608000,1552611599,0.00003759,0.00003773,0.00003722,0.00003722,111601.00000000
1552611600,1552615199,0.00003729,0.00003729,0.00003714,0.00003719,113123.00000000
1552615200,1552618799,0.00003719,0.00003769,0.00003710,0.00003769,96012.00000000
1552618800,1552622399,0.00003768,0.00003768,0.00003768,0.00003768,12000.00000000
1552622400,1552625999,0.00003726,0.00003726,0.00003726,0.00003726,35139.00000000
1552626000,1552629599,0.00003757,0.00003760,0.00003723,0.00003730,120086.00000000
1552629600,1552633199,0.00003736,0.00003771,0.00003736,0.00003771,88831.00000000
1552633200,1552636799,0.00003771,0.00003771,0.00003710,0.00003731,235481.00000000
1552636800,1552640399,0.00003724,0.00003736,0.00003724,0.00003736,35527.00000000
1552640400,1552643999,0.00003738,0.00003802,0.00003738,0.00003787,260449.00000000
1552644000,1552647599,0.00003786,0.00003790,0.00003786,0.00003790,206094.00000000
1552647600,1552651199,0.00003760,0.00003760,0.00003753,0.00003753,26716.00000000
1552651200,1552654799,0.00003767,0.00003767,0.00003766,0.00003766,3894.00000000
1552654800,1552658399,0.00003777,0.00003789,0.00003764,0.00003770,103100.00000000
1552658400,1552661999,0.00003775,0.00003796,0.00003752,0.00003781,264011.00000000
1552662000,1552665599,0.00003754,0.00003762,0.00003715,0.00003745,155046.00000000
1552665600,1552669199,0.00003744,0.00003744,0.00003710,0.00003732,98234.00000000
1552669200,1552672799,0.00003710,0.00003724,0.00003701,0.00003718,68295.00000000
1552672800,1552676399,0.00003731,0.00003749,0.00003729,0.00003749,188705.00000000
1552676400,1552679999,0.00003730,0.00003763,0.00003726,0.00003738,100622.00000000
1552680000,1552683599,0.00003738,0.00003765,0.00003738,0.00003760,106686.00000000
1552683600,1552687199,0.00003733,0.00003752,0.00003718,0.00003752,175135.00000000
1552687200,1552690799,0.00003732,0.00003732,0.00003732,0.00003732,9810.00000000
1552690800,1552694399,0.00003714,0.00003744,0.00003714,0.00003744,23880.00000000
1552694400,1552697999,0.00003713,0.00003713,0.00003713,0.00003713,33959.00000000
1552698000,1552701599,0.00003702,0.00003702,0.00003683,0.00003683,343937.00000000
1552701600,1552705199,0.00003692,0.00003692,0.00003692,0.00003692,4709.00000000
1552705200,1552708799,0.00003683,0.00003777,0.00003683,0.00003777,385899.00000000
1552708800,1552712399,0.00003694,0.00003694,0.00003566,0.00003566,1026481.00000000
1552712400,1552715999,0.00003566,0.00003614,0.00003553,0.00003597,544416.00000000
1552716000,1552719599,0.00003618,0.00003631,0.00003587,0.00003603,273414.00000000
1552719600,1552723199,0.00003597,0.00003597,0.00003587,0.00003588,100137.00000000
1552723200,1552726799,0.00003587,0.00003680,0.00003587,0.00003601,100501.00000000
1552726800,1552730399,0.00003602,0.00003602,0.00003602,0.00003602,315.00000000
1552730400,1552733999,0.00003602,0.00003602,0.00003558,0.00003584,113547.00000000
1552734000,1552737599,0.00003582,0.00003583,0.00003559,0.00003579,119618.00000000
1552737600,1552741199,0.00003560,0.00003601,0.00003560,0.00003601,117495.00000000
1552741200,1552744799,0.00003603,0.00003607,0.00003599,0.00003599,41088.00000000
1552744800,1552748399,0.00003581,0.00003617,0.00003581,0.00003617,24571.00000000
1552748400,1552751999,0.00003593,0.00003609,0.00003593,0.00003609,6820.00000000
1552752000,1552755599,0.00003609,0.00003610,0.00003578,0.00003580,98697.00000000
1552755600,1552759199,0.00003581,0.00003600,0.00003554,0.00003554,129710.00000000
1552759200,1552762799,0.00003554,0.00003584,0.00003540,0.00003580,2314347.00000000
1552762800,1552766399,0.00003556,0.00003580,0.00003544,0.00003579,124851.00000000
1552766400,1552769999,0.00003579,0.00003580,0.00003579,0.00003580,27699.00000000
1552770000,1552773599,0.00003580,0.00003580,0.00003580,0.00003580,0.00000000
1552773600,1552777199,0.00003545,0.00003577,0.00003545,0.00003574,19285.00000000
1552777200,1552780799,0.00003543,0.00003558,0.00003543,0.00003553,79724.00000000
1552780800,1552784399,0.00003571,0.00003584,0.00003553,0.00003563,80010.00000000
1552784400,1552787999,0.00003563,0.00003593,0.00003562,0.00003566,36313.00000000
1552788000,1552791599,0.00003566,0.00003595,0.00003563,0.00003595,55890.00000000
1552791600,1552795199,0.00003595,0.00003595,0.00003595,0.00003595,0.00000000
1552795200,1552798799,0.00003595,0.00003595,0.00003595,0.00003595,3304.00000000
1552798800,1552802399,0.00003595,0.00003595,0.00003595,0.00003595,0.00000000
1552802400,1552805999,0.00003575,0.00003580,0.00003556,0.00003556,11064.00000000
1552806000,1552809599,0.00003556,0.00003556,0.00003545,0.00003545,265711.00000000
1552809600,1552813199,0.00003544,0.00003579,0.00003543,0.00003579,148318.00000000
1552813200,1552816799,0.00003550,0.00003550,0.00003550,0.00003550,992.00000000
1552816800,1552820399,0.00003544,0.00003544,0.00003544,0.00003544,9402.00000000
1552820400,1552823999,0.00003581,0.00003581,0.00003554,0.00003556,376771.00000000
1552824000,1552827599,0.00003556,0.00003556,0.00003556,0.00003556,1265.00000000
1552827600,1552831199,0.00003556,0.00003556,0.00003556,0.00003556,999.00000000
1552831200,1552834799,0.00003575,0.00003575,0.00003574,0.00003574,1335.00000000
1552834800,1552838399,0.00003570,0.00003600,0.00003548,0.00003586,704656.00000000
1552838400,1552841999,0.00003585,0.00003585,0.00003557,0.00003563,204131.00000000
1552842000,1552845599,0.00003571,0.00003586,0.00003571,0.00003586,32177.00000000
1552845600,1552849199,0.00003586,0.00003614,0.00003586,0.00003597,25140.00000000
1552849200,1552852799,0.00003614,0.00003615,0.00003614,0.00003615,6977.00000000
1552852800,1552856399,0.00003612,0.00003612,0.00003577,0.00003604,120312.00000000
1552856400,1552859999,0.00003603,0.00003604,0.00003602,0.00003604,65439.00000000
1552860000,1552863599,0.00003604,0.00003604,0.00003604,0.00003604,3926.00000000
1552863600,1552867199,0.00003589,0.00003601,0.00003589,0.00003589,16508.00000000
1552867200,1552870799,0.00003562,0.00003562,0.00003561,0.00003561,64243.00000000
1552870800,1552874399,0.00003557,0.00003561,0.00003550,0.00003561,59972.00000000
1552874400,1552877999,0.00003561,0.00003571,0.00003561,0.00003571,23840.00000000
1552878000,1552881599,0.00003571,0.00003571,0.00003571,0.00003571,570.00000000
1552881600,1552885199,0.00003541,0.00003572,0.00003541,0.00003571,36642.00000000
1552885200,1552888799,0.00003549,0.00003637,0.00003549,0.00003616,175720.00000000
1552888800,1552892399,0.00003617,0.00003617,0.00003617,0.00003617,796.00000000
1552892400,1552895999,0.00003617,0.00003617,0.00003617,0.00003617,0.00000000
1552896000,1552899599,0.00003601,0.00003602,0.00003601,0.00003602,13918.00000000
1552899600,1552903199,0.00003587,0.00003587,0.00003569,0.00003569,17935.00000000
1552903200,1552906799,0.00003575,0.00003588,0.00003575,0.00003588,38101.00000000
1552906800,1552910399,0.00003584,0.00003585,0.00003569,0.00003581,18095.00000000
1552910400,1552913999,0.00003568,0.00003568,0.00003567,0.00003568,25261.00000000
1552914000,1552917599,0.00003581,0.00003609,0.00003581,0.00003589,121474.00000000
1552917600,1552921199,0.00003609,0.00003636,0.00003609,0.00003622,42655.00000000
1552921200,1552924799,0.00003590,0.00003620,0.00003590,0.00003617,32170.00000000
1552924800,1552928399,0.00003617,0.00003617,0.00003609,0.00003609,8449.00000000
1552928400,1552931999,0.00003610,0.00003610,0.00003609,0.00003609,1954.00000000
1552932000,1552935599,0.00003609,0.00003611,0.00003576,0.00003576,244885.00000000
1552935600,1552939199,0.00003576,0.00003595,0.00003576,0.00003595,26530.00000000
1552939200,1552942799,0.00003595,0.00003595,0.00003595,0.00003595,0.00000000
1552942800,1552946399,0.00003595,0.00003597,0.00003595,0.00003597,15205.00000000
1552946400,1552949999,0.00003588,0.00003627,0.00003555,0.00003591,200539.00000000
1552950000,1552953599,0.00003591,0.00003591,0.00003591,0.00003591,0.00000000
1552953600,1552957199,0.00003594,0.00003599,0.00003574,0.00003574,42327.00000000
1552957200,1552960799,0.00003575,0.00003592,0.00003566,0.00003590,50995.00000000
1552960800,1552964399,0.00003590,0.00003599,0.00003577,0.00003599,37980.00000000
1552964400,1552967999,0.00003599,0.00003599,0.00003581,0.00003581,10691.00000000
1552968000,1552971599,0.00003582,0.00003599,0.00003582,0.00003599,4096.00000000
1552971600,1552975199,0.00003592,0.00003592,0.00003592,0.00003592,2145.00000000
1552975200,1552978799,0.00003592,0.00003592,0.00003592,0.00003592,0.00000000
1552978800,1552982399,0.00003592,0.00003592,0.00003592,0.00003592,3975.00000000
1552982400,1552985999,0.00003593,0.00003600,0.00003593,0.00003600,11247.00000000
1552986000,1552989599,0.00003586,0.00003586,0.00003517,0.00003547,210576.00000000
1552989600,1552993199,0.00003536,0.00003574,0.00003536,0.00003548,151120.00000000
1552993200,1552996799,0.00003528,0.00003548,0.00003528,0.00003548,5761.00000000
1552996800,1553000399,0.00003548,0.00003550,0.00003548,0.00003550,2093.00000000
1553000400,1553003999,0.00003560,0.00003585,0.00003556,0.00003585,88525.00000000
1553004000,1553007599,0.00003562,0.00003584,0.00003549,0.00003582,141334.00000000
1553007600,1553011199,0.00003559,0.00003559,0.00003501,0.00003506,448442.00000000
1553011200,1553014799,0.00003536,0.00003545,0.00003507,0.00003545,155110.00000000
1553014800,1553018399,0.00003545,0.00003545,0.00003509,0.00003509,28729.00000000
1553018400,1553021999,0.00003510,0.00003510,0.00003510,0.00003510,2497.00000000
1553022000,1553025599,0.00003510,0.00003539,0.00003510,0.00003539,50905.00000000
1553025600,1553029199,0.00003511,0.00003511,0.00003509,0.00003509,16000.00000000
1553029200,1553032799,0.00003509,0.00003535,0.00003509,0.00003535,2939.00000000
1553032800,1553036399,0.00003509,0.00003509,0.00003509,0.00003509,2047.00000000
1553036400,1553039999,0.00003509,0.00003546,0.00003503,0.00003535,156560.00000000
1553040000,1553043599,0.00003537,0.00003537,0.00003537,0.00003537,4795.00000000
1553043600,1553047199,0.00003562,0.00003573,0.00003540,0.00003573,100244.00000000
1553047200,1553050799,0.00003572,0.00003572,0.00003543,0.00003543,27254.00000000
1553050800,1553054399,0.00003543,0.00003543,0.00003543,0.00003543,0.00000000
1553054400,1553057999,0.00003543,0.00003543,0.00003543,0.00003543,0.00000000
1553058000,1553061599,0.00003546,0.00003583,0.00003546,0.00003572,83082.00000000
1553061600,1553065199,0.00003572,0.00003576,0.00003560,0.00003575,79732.00000000
1553065200,1553068799,0.00003579,0.00003590,0.00003578,0.00003590,63506.00000000
1553068800,1553072399,0.00003597,0.00003597,0.00003568,0.00003582,31674.00000000
1553072400,1553075999,0.00003570,0.00003585,0.00003570,0.00003572,80584.00000000
1553076000,1553079599,0.00003558,0.00003558,0.00003558,0.00003558,5009.00000000
1553079600,1553083199,0.00003575,0.00003597,0.00003570,0.00003597,47804.00000000
1553083200,1553086799,0.00003597,0.00003670,0.00003597,0.00003624,591762.00000000
1553086800,1553090399,0.00003620,0.00003663,0.00003619,0.00003619,168880.00000000
1553090400,1553093999,0.00003625,0.00003628,0.00003621,0.00003628,46398.00000000
1553094000,1553097599,0.00003628,0.00003630,0.00003628,0.00003630,137107.00000000
1553097600,1553101199,0.00003630,0.00003667,0.00003626,0.00003665,40621.00000000
1553101200,1553104799,0.00003665,0.00003667,0.00003636,0.00003641,113433.00000000
1553104800,1553108399,0.00003659,0.00003662,0.00003634,0.00003634,41505.00000000
1553108400,1553111999,0.00003647,0.00003676,0.00003647,0.00003669,107484.00000000
1553112000,1553115599,0.00003669,0.00003669,0.00003669,0.00003669,0.00000000
1553115600,1553119199,0.00003636,0.00003636,0.00003636,0.00003636,2733.00000000
