open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1553119200,1553122799,0.00003636,0.00003636,0.00003636,0.00003636,0.00000000
1553122800,1553126399,0.00003636,0.00003651,0.00003610,0.00003651,60118.00000000
1553126400,1553129999,0.00003631,0.00003643,0.00003630,0.00003634,106478.00000000
1553130000,1553133599,0.00003655,0.00003676,0.00003655,0.00003657,78897.00000000
1553133600,1553137199,0.00003657,0.00003657,0.00003657,0.00003657,3408.00000000
1553137200,1553140799,0.00003676,0.00003677,0.00003650,0.00003650,107242.00000000
1553140800,1553144399,0.00003650,0.00003650,0.00003650,0.00003650,0.00000000
1553144400,1553147999,0.00003650,0.00003650,0.00003650,0.00003650,164383.00000000
1553148000,1553151599,0.00003665,0.00003665,0.00003665,0.00003665,3999.00000000
1553151600,1553155199,0.00003634,0.00003669,0.00003630,0.00003650,129458.00000000
1553155200,1553158799,0.00003669,0.00003679,0.00003654,0.00003654,51704.00000000
1553158800,1553162399,0.00003670,0.00003670,0.00003655,0.00003655,20803.00000000
1553162400,1553165999,0.00003655,0.00003655,0.00003655,0.00003655,0.00000000
1553166000,1553169599,0.00003655,0.00003675,0.00003643,0.00003650,569756.00000000
1553169600,1553173199,0.00003650,0.00003650,0.00003650,0.00003650,2613.00000000
1553173200,1553176799,0.00003653,0.00003653,0.00003645,0.00003645,54844.00000000
1553176800,1553180399,0.00003650,0.00003664,0.00003586,0.00003586,483288.00000000
1553180400,1553183999,0.00003580,0.00003602,0.00003571,0.00003587,234056.00000000
1553184000,1553187599,0.00003609,0.00003616,0.00003609,0.00003616,29795.00000000
1553187600,1553191199,0.00003601,0.00003643,0.00003592,0.00003643,318442.00000000
1553191200,1553194799,0.00003643,0.00003643,0.00003643,0.00003643,0.00000000
1553194800,1553198399,0.00003625,0.00003649,0.00003619,0.00003649,7072.00000000
1553198400,1553201999,0.00003620,0.00003620,0.00003620,0.00003620,500.00000000
1553202000,1553205599,0.00003621,0.00003641,0.00003605,0.00003605,14433.00000000
1553205600,1553209199,0.00003605,0.00003646,0.00003605,0.00003646,42155.00000000
1553209200,1553212799,0.00003623,0.00003650,0.00003620,0.00003623,17403.00000000
1553212800,1553216399,0.00003650,0.00003674,0.00003642,0.00003643,485654.00000000
1553216400,1553219999,0.00003632,0.00003643,0.00003632,0.00003643,15091.00000000
1553220000,1553223599,0.00003643,0.00003643,0.00003643,0.00003643,75319.00000000
1553223600,1553227199,0.00003631,0.00003642,0.00003631,0.00003641,35304.00000000
1553227200,1553230799,0.00003641,0.00003665,0.00003641,0.00003665,37578.00000000
1553230800,1553234399,0.00003660,0.00003660,0.00003660,0.00003660,6637.00000000
1553234400,1553237999,0.00003643,0.00003656,0.00003643,0.00003646,314828.00000000
1553238000,1553241599,0.00003651,0.00003651,0.00003642,0.00003642,105357.00000000
1553241600,1553245199,0.00003640,0.00004000,0.00003640,0.00003664,688432.00000000
1553245200,1553248799,0.00003643,0.00003690,0.00003642,0.00003642,915654.00000000
1553248800,1553252399,0.00003642,0.00003642,0.00003642,0.00003642,0.00000000
1553252400,1553255999,0.00003670,0.00003730,0.00003644,0.00003716,309898.00000000
1553256000,1553259599,0.00003695,0.00003728,0.00003650,0.00003650,2717143.00000000
1553259600,1553263199,0.00003680,0.00003680,0.00003650,0.00003651,358908.00000000
1553263200,1553266799,0.00003683,0.00003684,0.00003653,0.00003684,50153.00000000
1553266800,1553270399,0.00003684,0.00003943,0.00003684,0.00003859,3982468.00000000
1553270400,1553273999,0.00003861,0.00003879,0.00003780,0.00003828,1088553.00000000
1553274000,1553277599,0.00003801,0.00003830,0.00003792,0.00003830,417563.00000000
1553277600,1553281199,0.00003825,0.00003855,0.00003795,0.00003795,71124.00000000
1553281200,1553284799,0.00003820,0.00003820,0.00003800,0.00003820,59038.00000000
1553284800,1553288399,0.00003801,0.00003801,0.00003800,0.00003800,2013.00000000
1553288400,1553291999,0.00003832,0.00003834,0.00003781,0.00003781,210507.00000000
1553292000,1553295599,0.00003783,0.00003783,0.00003783,0.00003783,10313.00000000
1553295600,1553299199,0.00003802,0.00003840,0.00003802,0.00003830,74928.00000000
1553299200,1553302799,0.00003805,0.00003812,0.00003770,0.00003770,144258.00000000
1553302800,1553306399,0.00003770,0.00003814,0.00003769,0.00003775,301839.00000000
1553306400,1553309999,0.00003775,0.00003775,0.00003775,0.00003775,0.00000000
1553310000,1553313599,0.00003775,0.00003799,0.00003769,0.00003787,112284.00000000
1553313600,1553317199,0.00003787,0.00003798,0.00003787,0.00003798,27961.00000000
1553317200,1553320799,0.00003798,0.00003798,0.00003798,0.00003798,0.00000000
1553320800,1553324399,0.00003796,0.00003797,0.00003744,0.00003755,480148.00000000
1553324400,1553327999,0.00003755,0.00003760,0.00003739,0.00003739,90447.00000000
1553328000,1553331599,0.00003739,0.00003751,0.00003739,0.00003750,194398.00000000
1553331600,1553335199,0.00003730,0.00003750,0.00003730,0.00003750,1528.00000000
1553335200,1553338799,0.00003750,0.00003750,0.00003750,0.00003750,13342.00000000
1553338800,1553342399,0.00003732,0.00003735,0.00003683,0.00003712,533260.00000000
1553342400,1553345999,0.00003733,0.00003739,0.00003680,0.00003734,1135977.00000000
1553346000,1553349599,0.00003714,0.00003715,0.00003710,0.00003710,133881.00000000
1553349600,1553353199,0.00003710,0.00003710,0.00003684,0.00003684,23982.00000000
1553353200,1553356799,0.00003700,0.00003714,0.00003683,0.00003688,252950.00000000
1553356800,1553360399,0.00003688,0.00003695,0.00003688,0.00003688,44452.00000000
1553360400,1553363999,0.00003702,0.00003715,0.00003688,0.00003688,107313.00000000
1553364000,1553367599,0.00003689,0.00003689,0.00003678,0.00003678,99082.00000000
1553367600,1553371199,0.00003681,0.00003690,0.00003676,0.00003676,204126.00000000
1553371200,1553374799,0.00003680,0.00003682,0.00003670,0.00003682,74726.00000000
1553374800,1553378399,0.00003682,0.00003682,0.00003682,0.00003682,15188.00000000
1553378400,1553381999,0.00003682,0.00003687,0.00003682,0.00003687,37145.00000000
1553382000,1553385599,0.00003681,0.00003684,0.00003676,0.00003676,291863.00000000
1553385600,1553389199,0.00003681,0.00003682,0.00003681,0.00003682,52780.00000000
1553389200,1553392799,0.00003682,0.00003682,0.00003682,0.00003682,2881.00000000
1553392800,1553396399,0.00003676,0.00003690,0.00003651,0.00003651,301147.00000000
1553396400,1553399999,0.00003660,0.00003690,0.00003647,0.00003673,143056.00000000
1553400000,1553403599,0.00003673,0.00003673,0.00003673,0.00003673,0.00000000
1553403600,1553407199,0.00003673,0.00003695,0.00003673,0.00003673,85634.00000000
1553407200,1553410799,0.00003674,0.00003674,0.00003674,0.00003674,5744.00000000
1553410800,1553414399,0.00003674,0.00003674,0.00003674,0.00003674,0.00000000
1553414400,1553417999,0.00003674,0.00003675,0.00003674,0.00003674,133655.00000000
1553418000,1553421599,0.00003674,0.00003695,0.00003655,0.00003689,154358.00000000
1553421600,1553425199,0.00003682,0.00003682,0.00003632,0.00003661,115888.00000000
1553425200,1553428799,0.00003662,0.00003685,0.00003632,0.00003663,122916.00000000
1553428800,1553432399,0.00003634,0.00003687,0.00003634,0.00003661,355923.00000000
1553432400,1553435999,0.00003661,0.00003666,0.00003630,0.00003655,764176.00000000
1553436000,1553439599,0.00003655,0.00003685,0.00003630,0.00003682,130493.00000000
1553439600,1553443199,0.00003635,0.00003679,0.00003634,0.00003634,23298.00000000
1553443200,1553446799,0.00003656,0.00003681,0.00003656,0.00003681,89643.00000000
1553446800,1553450399,0.00003664,0.00003671,0.00003636,0.00003671,121240.00000000
1553450400,1553453999,0.00003671,0.00003677,0.00003647,0.00003676,93669.00000000
1553454000,1553457599,0.00003676,0.00003709,0.00003661,0.00003709,223469.00000000
1553457600,1553461199,0.00003709,0.00003709,0.00003699,0.00003705,32274.00000000
1553461200,1553464799,0.00003705,0.00003705,0.00003705,0.00003705,300.00000000
1553464800,1553468399,0.00003701,0.00003702,0.00003666,0.00003686,36690.00000000
1553468400,1553471999,0.00003684,0.00003741,0.00003684,0.00003741,320806.00000000
1553472000,1553475599,0.00003728,0.00003728,0.00003701,0.00003701,10465.00000000
1553475600,1553479199,0.00003702,0.00003702,0.00003698,0.00003698,67300.00000000
1553479200,1553482799,0.00003713,0.00003714,0.00003649,0.00003680,1078584.00000000
1553482800,1553486399,0.00003697,0.00003697,0.00003665,0.00003665,15221.00000000
1553486400,1553489999,0.00003661,0.00003661,0.00003636,0.00003650,62791.00000000
1553490000,1553493599,0.00003630,0.00003638,0.00003616,0.00003617,273122.00000000
1553493600,1553497199,0.00003617,0.00003639,0.00003617,0.00003633,159663.00000000
1553497200,1553500799,0.00003633,0.00003639,0.00003608,0.00003639,253151.00000000
1553500800,1553504399,0.00003607,0.00003641,0.00003607,0.00003641,115614.00000000
1553504400,1553507999,0.00003651,0.00003657,0.00003610,0.00003643,157231.00000000
1553508000,1553511599,0.00003612,0.00003660,0.00003612,0.00003645,132199.00000000
1553511600,1553515199,0.00003647,0.00003647,0.00003647,0.00003647,25500.00000000
1553515200,1553518799,0.00003670,0.00003670,0.00003620,0.00003624,431390.00000000
1553518800,1553522399,0.00003629,0.00003629,0.00003624,0.00003628,244746.00000000
1553522400,1553525999,0.00003628,0.00003651,0.00003625,0.00003641,31059.00000000
1553526000,1553529599,0.00003640,0.00003675,0.00003640,0.00003649,233942.00000000
1553529600,1553533199,0.00003657,0.00003711,0.00003657,0.00003700,1023259.00000000
1553533200,1553536799,0.00003700,0.00003968,0.00003688,0.00003800,3676732.00000000
1553536800,1553540399,0.00003802,0.00003875,0.00003709,0.00003709,584256.00000000
1553540400,1553543999,0.00003709,0.00003715,0.00003678,0.00003690,295042.00000000
1553544000,1553547599,0.00003736,0.00003868,0.00003716,0.00003837,1009616.00000000
1553547600,1553551199,0.00003837,0.00003974,0.00003799,0.00003912,3454500.00000000
1553551200,1553554799,0.00003886,0.00003886,0.00003769,0.00003788,969546.00000000
1553554800,1553558399,0.00003785,0.00003889,0.00003785,0.00003813,662647.00000000
1553558400,1553561999,0.00003817,0.00003875,0.00003754,0.00003871,286913.00000000
1553562000,1553565599,0.00003874,0.00003954,0.00003853,0.00003869,671849.00000000
1553565600,1553569199,0.00003848,0.00003909,0.00003842,0.00003909,271347.00000000
1553569200,1553572799,0.00003909,0.00003945,0.00003863,0.00003870,454290.00000000
1553572800,1553576399,0.00003890,0.00003890,0.00003836,0.00003836,284038.00000000
1553576400,1553579999,0.00003845,0.00003917,0.00003834,0.00003914,417129.00000000
1553580000,1553583599,0.00003926,0.00004010,0.00003910,0.00003971,987955.00000000
1553583600,1553587199,0.00003965,0.00003978,0.00003860,0.00003893,712707.00000000
1553587200,1553590799,0.00003879,0.00003891,0.00003828,0.00003839,231237.00000000
1553590800,1553594399,0.00003827,0.00003956,0.00003805,0.00003925,1023395.00000000
1553594400,1553597999,0.00003928,0.00003962,0.00003899,0.00003938,1299506.00000000
1553598000,1553601599,0.00003934,0.00003934,0.00003833,0.00003873,633580.00000000
1553601600,1553605199,0.00003899,0.00003908,0.00003758,0.00003795,603737.00000000
1553605200,1553608799,0.00003778,0.00003803,0.00003755,0.00003801,344787.00000000
1553608800,1553612399,0.00003768,0.00003844,0.00003768,0.00003831,245314.00000000
1553612400,1553615999,0.00003832,0.00003847,0.00003687,0.00003794,1371055.00000000
1553616000,1553619599,0.00003773,0.00004464,0.00003773,0.00004074,12112265.00000000
1553619600,1553623199,0.00004068,0.00004101,0.00003917,0.00004084,5721171.00000000
1553623200,1553626799,0.00004065,0.00004183,0.00004002,0.00004085,6667920.00000000
1553626800,1553630399,0.00004085,0.00004249,0.00004009,0.00004111,2220049.00000000
1553630400,1553633999,0.00004124,0.00004127,0.00004010,0.00004029,1388455.00000000
1553634000,1553637599,0.00004028,0.00004189,0.00004015,0.00004153,504918.00000000
1553637600,1553641199,0.00004153,0.00004234,0.00004068,0.00004115,1136720.00000000
1553641200,1553644799,0.00004081,0.00004094,0.00004068,0.00004080,62972.00000000
1553644800,1553648399,0.00004081,0.00004157,0.00004072,0.00004081,881409.00000000
1553648400,1553651999,0.00004079,0.00004118,0.00004050,0.00004094,666308.00000000
1553652000,1553655599,0.00004077,0.00004080,0.00003998,0.00004014,815490.00000000
1553655600,1553659199,0.00003997,0.00004035,0.00003908,0.00003955,1668119.00000000
1553659200,1553662799,0.00003929,0.00003971,0.00003917,0.00003962,217739.00000000
1553662800,1553666399,0.00003962,0.00003971,0.00003902,0.00003914,115630.00000000
1553666400,1553669999,0.00003900,0.00003953,0.00003862,0.00003904,789590.00000000
1553670000,1553673599,0.00003924,0.00003980,0.00003924,0.00003960,655679.00000000
1553673600,1553677199,0.00003961,0.00004006,0.00003931,0.00003960,339710.00000000
1553677200,1553680799,0.00003963,0.00004012,0.00003931,0.00003954,736771.00000000
1553680800,1553684399,0.00003954,0.00003992,0.00003931,0.00003969,245844.00000000
1553684400,1553687999,0.00003970,0.00004118,0.00003970,0.00004057,1340183.00000000
1553688000,1553691599,0.00004071,0.00004153,0.00004031,0.00004130,836397.00000000
1553691600,1553695199,0.00004129,0.00004211,0.00004047,0.00004081,2712965.00000000
1553695200,1553698799,0.00004084,0.00004090,0.00004015,0.00004022,1001482.00000000
1553698800,1553702399,0.00004020,0.00004023,0.00004000,0.00004023,190502.00000000
1553702400,1553705999,0.00004034,0.00004053,0.00004017,0.00004029,764084.00000000
1553706000,1553709599,0.00004029,0.00004029,0.00003989,0.00004023,235636.00000000
1553709600,1553713199,0.00003987,0.00004020,0.00003979,0.00003986,198832.00000000
1553713200,1553716799,0.00003980,0.00003990,0.00003950,0.00003966,468367.00000000
1553716800,1553720399,0.00003980,0.00003997,0.00003955,0.00003989,118720.00000000
1553720400,1553723999,0.00003981,0.00003996,0.00003981,0.00003995,33405.00000000
1553724000,1553727599,0.00003995,0.00003995,0.00003995,0.00003995,0.00000000
1553727600,1553731199,0.00003990,0.00004000,0.00003985,0.00004000,82169.00000000
1553731200,1553734799,0.00004000,0.00004017,0.00003998,0.00004014,61435.00000000
1553734800,1553738399,0.00004020,0.00004080,0.00004020,0.00004051,422258.00000000
1553738400,1553741999,0.00004039,0.00004115,0.00004032,0.00004094,972433.00000000
1553742000,1553745599,0.00004097,0.00004100,0.00004002,0.00004040,331960.00000000
1553745600,1553749199,0.00004041,0.00004072,0.00004019,0.00004019,235200.00000000
1553749200,1553752799,0.00004019,0.00004076,0.00004016,0.00004076,157877.00000000
1553752800,1553756399,0.00004076,0.00004076,0.00004022,0.00004022,134420.00000000
1553756400,1553759999,0.00004022,0.00004052,0.00004022,0.00004052,256436.00000000
1553760000,1553763599,0.00004052,0.00004052,0.00004010,0.00004010,204048.00000000
1553763600,1553767199,0.00004008,0.00004030,0.00004000,0.00004025,210117.00000000
1553767200,1553770799,0.00004024,0.00004031,0.00004000,0.00004031,186175.00000000
1553770800,1553774399,0.00004028,0.00004050,0.00003994,0.00004050,141098.00000000
1553774400,1553777999,0.00004050,0.00004076,0.00004050,0.00004074,75427.00000000
1553778000,1553781599,0.00004073,0.00004111,0.00004053,0.00004111,388153.00000000
1553781600,1553785199,0.00004114,0.00004290,0.00004079,0.00004255,726296.00000000
1553785200,1553788799,0.00004255,0.00004285,0.00004176,0.00004257,1134434.00000000
1553788800,1553792399,0.00004257,0.00004257,0.00004171,0.00004172,42900.00000000
1553792400,1553795999,0.00004172,0.00004234,0.00004171,0.00004233,151755.00000000
1553796000,1553799599,0.00004231,0.00004290,0.00004219,0.00004229,129446.00000000
1553799600,1553803199,0.00004206,0.00004298,0.00004187,0.00004250,163404.00000000
1553803200,1553806799,0.00004281,0.00004281,0.00004180,0.00004180,273031.00000000
1553806800,1553810399,0.00004181,0.00004217,0.00004171,0.00004203,69184.00000000
1553810400,1553813999,0.00004173,0.00004220,0.00004171,0.00004208,77908.00000000
1553814000,1553817599,0.00004187,0.00004189,0.00004187,0.00004187,13782.00000000
1553817600,1553821199,0.00004210,0.00004256,0.00004181,0.00004256,240961.00000000
1553821200,1553824799,0.00004197,0.00004205,0.00004160,0.00004160,183314.00000000
1553824800,1553828399,0.00004174,0.00004174,0.00004156,0.00004158,33550.00000000
1553828400,1553831999,0.00004172,0.00004172,0.00004100,0.00004167,242214.00000000
1553832000,1553835599,0.00004170,0.00004170,0.00004170,0.00004170,260018.00000000
1553835600,1553839199,0.00004170,0.00004189,0.00004142,0.00004182,307805.00000000
1553839200,1553842799,0.00004150,0.00004182,0.00004148,0.00004182,59626.00000000
1553842800,1553846399,0.00004179,0.00004190,0.00004079,0.00004087,870481.00000000
1553846400,1553849999,0.00004095,0.00004100,0.00004031,0.00004097,468289.00000000
1553850000,1553853599,0.00004092,0.00004098,0.00004047,0.00004098,1177506.00000000
1553853600,1553857199,0.00004080,0.00004098,0.00004080,0.00004080,75878.00000000
1553857200,1553860799,0.00004080,0.00004141,0.00004080,0.00004138,215246.00000000
1553860800,1553864399,0.00004132,0.00004141,0.00004123,0.00004130,46024.00000000
1553864400,1553867999,0.00004141,0.00004162,0.00004141,0.00004158,92325.00000000
1553868000,1553871599,0.00004157,0.00004162,0.00004144,0.00004162,109881.00000000
1553871600,1553875199,0.00004162,0.00004267,0.00004162,0.00004178,1020518.00000000
1553875200,1553878799,0.00004162,0.00004177,0.00004127,0.00004152,228538.00000000
1553878800,1553882399,0.00004152,0.00004158,0.00004031,0.00004125,1450249.00000000
1553882400,1553885999,0.00004126,0.00004135,0.00004079,0.00004135,146513.00000000
1553886000,1553889599,0.00004128,0.00004128,0.00004072,0.00004078,96831.00000000
1553889600,1553893199,0.00004078,0.00004078,0.00004060,0.00004060,2015.00000000
1553893200,1553896799,0.00004060,0.00004091,0.00004059,0.00004091,33036.00000000
1553896800,1553900399,0.00004088,0.00004088,0.00004088,0.00004088,2500.00000000
1553900400,1553903999,0.00004068,0.00004103,0.00004035,0.00004035,86861.00000000
1553904000,1553907599,0.00004031,0.00004035,0.00003974,0.00003980,574026.00000000
1553907600,1553911199,0.00003977,0.00003985,0.00003906,0.00003906,3021739.00000000
1553911200,1553914799,0.00003906,0.00003947,0.00003906,0.00003947,208000.00000000
1553914800,1553918399,0.00003952,0.00003968,0.00003943,0.00003943,942256.00000000
1553918400,1553921999,0.00003938,0.00003938,0.00003905,0.00003921,151630.00000000
1553922000,1553925599,0.00003918,0.00003953,0.00003899,0.00003935,166301.00000000
1553925600,1553929199,0.00003946,0.00003951,0.00003907,0.00003907,49520.00000000
1553929200,1553932799,0.00003944,0.00003944,0.00003916,0.00003935,43036.00000000
1553932800,1553936399,0.00003925,0.00003947,0.00003915,0.00003925,19418.00000000
1553936400,1553939999,0.00003904,0.00003904,0.00003852,0.00003890,400931.00000000
1553940000,1553943599,0.00003890,0.00003917,0.00003882,0.00003882,83547.00000000
1553943600,1553947199,0.00003888,0.00003947,0.00003888,0.00003947,59204.00000000
1553947200,1553950799,0.00003962,0.00004020,0.00003939,0.00003991,565378.00000000
1553950800,1553954399,0.00003991,0.00004012,0.00003931,0.00003940,102783.00000000
1553954400,1553957999,0.00003940,0.00003969,0.00003940,0.00003969,30643.00000000
1553958000,1553961599,0.00003969,0.00003970,0.00003948,0.00003949,46271.00000000
1553961600,1553965199,0.00003948,0.00003954,0.00003895,0.00003931,99708.00000000
1553965200,1553968799,0.00003928,0.00003976,0.00003896,0.00003956,382709.00000000
1553968800,1553972399,0.00003956,0.00003956,0.00003926,0.00003947,36422.00000000
1553972400,1553975999,0.00003947,0.00003947,0.00003947,0.00003947,2173.00000000
1553976000,1553979599,0.00003952,0.00003987,0.00003952,0.00003987,12063.00000000
1553979600,1553983199,0.00003990,0.00004056,0.00003990,0.00004004,284477.00000000
1553983200,1553986799,0.00003984,0.00003984,0.00003971,0.00003976,246405.00000000
1553986800,1553990399,0.00003967,0.00003967,0.00003931,0.00003931,1365016.00000000
1553990400,1553993999,0.00003938,0.00003965,0.00003938,0.00003965,169022.00000000
1553994000,1553997599,0.00003965,0.00003979,0.00003945,0.00003979,24747.00000000
1553997600,1554001199,0.00003995,0.00004040,0.00003995,0.00004030,209313.00000000
1554001200,1554004799,0.00004043,0.00004043,0.00004040,0.00004040,12031.00000000
1554004800,1554008399,0.00004043,0.00004059,0.00004029,0.00004040,50158.00000000
1554008400,1554011999,0.00004031,0.00004037,0.00004031,0.00004037,12000.00000000
1554012000,1554015599,0.00004040,0.00004068,0.00004040,0.00004068,37072.00000000
1554015600,1554019199,0.00004064,0.00004069,0.00004031,0.00004032,31403.00000000
1554019200,1554022799,0.00004032,0.00004038,0.00004029,0.00004029,188623.00000000
1554022800,1554026399,0.00004031,0.00004031,0.00004001,0.00004004,157128.00000000
1554026400,1554029999,0.00004021,0.00004025,0.00004000,0.00004025,361001.00000000
1554030000,1554033599,0.00004032,0.00004075,0.00003930,0.00004022,629195.00000000
1554033600,1554037199,0.00004022,0.00004068,0.00004000,0.00004055,337659.00000000
1554037200,1554040799,0.00004051,0.00004052,0.00004051,0.00004052,3452.00000000
1554040800,1554044399,0.00004032,0.00004055,0.00004032,0.00004055,57625.00000000
1554044400,1554047999,0.00004056,0.00004135,0.00004032,0.00004101,352024.00000000
1554048000,1554051599,0.00004126,0.00004134,0.00004077,0.00004110,42488.00000000
1554051600,1554055199,0.00004110,0.00004126,0.00004088,0.00004106,242977.00000000
1554055200,1554058799,0.00004106,0.00004133,0.00004094,0.00004133,37799.00000000
1554058800,1554062399,0.00004128,0.00004144,0.00004104,0.00004142,321875.00000000
1554062400,1554065999,0.00004110,0.00004120,0.00004006,0.00004071,536317.00000000
1554066000,1554069599,0.00004053,0.00004069,0.00004053,0.00004069,20436.00000000
1554069600,1554073199,0.00004069,0.00004069,0.00004069,0.00004069,35089.00000000
1554073200,1554076799,0.00004041,0.00004041,0.00004012,0.00004012,141253.00000000
1554076800,1554080399,0.00004039,0.00004040,0.00004006,0.00004019,130449.00000000
1554080400,1554083999,0.00004039,0.00004039,0.00004033,0.00004033,4544.00000000
1554084000,1554087599,0.00004033,0.00004033,0.00004015,0.00004016,19989.00000000
1554087600,1554091199,0.00004016,0.00004040,0.00004008,0.00004031,565444.00000000
1554091200,1554094799,0.00004031,0.00004062,0.00004025,0.00004027,531793.00000000
1554094800,1554098399,0.00004059,0.00004066,0.00004020,0.00004062,651656.00000000
1554098400,1554101999,0.00004062,0.00004062,0.00004020,0.00004023,671406.00000000
1554102000,1554105599,0.00004059,0.00004061,0.00004029,0.00004029,166747.00000000
1554105600,1554109199,0.00004027,0.00004056,0.00004023,0.00004056,103009.00000000
1554109200,1554112799,0.00004054,0.00004055,0.00004026,0.00004049,7016.00000000
1554112800,1554116399,0.00004052,0.00004066,0.00004032,0.00004038,1476481.00000000
1554116400,1554119999,0.00004038,0.00004065,0.00004020,0.00004020,431817.00000000
1554120000,1554123599,0.00004019,0.00004025,0.00004006,0.00004025,257066.00000000
1554123600,1554127199,0.00004023,0.00004195,0.00004023,0.00004195,1553003.00000000
1554127200,1554130799,0.00004164,0.00004199,0.00004157,0.00004168,596629.00000000
1554130800,1554134399,0.00004167,0.00004204,0.00004137,0.00004161,95393.00000000
1554134400,1554137999,0.00004159,0.00004180,0.00004140,0.00004180,148709.00000000
1554138000,1554141599,0.00004139,0.00004172,0.00004132,0.00004171,48026.00000000
1554141600,1554145199,0.00004166,0.00004177,0.00004166,0.00004177,11319.00000000
1554145200,1554148799,0.00004177,0.00004177,0.00004177,0.00004177,0.00000000
1554148800,1554152399,0.00004158,0.00004170,0.00004140,0.00004140,37863.00000000
1554152400,1554155999,0.00004134,0.00004137,0.00004123,0.00004137,66353.00000000
1554156000,1554159599,0.00004134,0.00004137,0.00004134,0.00004137,34427.00000000
1554159600,1554163199,0.00004134,0.00004134,0.00004120,0.00004120,14922.00000000
1554163200,1554166799,0.00004132,0.00004149,0.00004132,0.00004149,229893.00000000
1554166800,1554170399,0.00004138,0.00004157,0.00004138,0.00004138,285057.00000000
1554170400,1554173999,0.00004134,0.00004140,0.00004110,0.00004132,674557.00000000
1554174000,1554177599,0.00004122,0.00004151,0.00004066,0.00004097,1008596.00000000
1554177600,1554181199,0.00004074,0.00004240,0.00004066,0.00004198,699778.00000000
1554181200,1554184799,0.00004191,0.00004191,0.00003819,0.00004024,2220897.00000000
1554184800,1554188399,0.00003996,0.00004086,0.00003996,0.00004045,1455924.00000000
1554188400,1554191999,0.00004042,0.00004131,0.00004030,0.00004105,1421596.00000000
1554192000,1554195599,0.00004105,0.00004110,0.00003995,0.00004063,852358.00000000
1554195600,1554199199,0.00004082,0.00004131,0.00004039,0.00004084,406236.00000000
1554199200,1554202799,0.00004101,0.00004101,0.00004052,0.00004059,76986.00000000
1554202800,1554206399,0.00004066,0.00004086,0.00004025,0.00004026,82169.00000000
1554206400,1554209999,0.00004053,0.00004162,0.00003936,0.00003936,957339.00000000
1554210000,1554213599,0.00003955,0.00004000,0.00003833,0.00003873,1448289.00000000
1554213600,1554217199,0.00003897,0.00003942,0.00003852,0.00003900,719791.00000000
1554217200,1554220799,0.00003901,0.00003937,0.00003883,0.00003909,57164.00000000
1554220800,1554224399,0.00003909,0.00003910,0.00003875,0.00003875,292780.00000000
1554224400,1554227999,0.00003875,0.00003878,0.00003813,0.00003849,687826.00000000
1554228000,1554231599,0.00003860,0.00003910,0.00003824,0.00003839,719775.00000000
1554231600,1554235199,0.00003837,0.00003837,0.00003801,0.00003827,671584.00000000
1554235200,1554238799,0.00003820,0.00003855,0.00003811,0.00003855,26673.00000000
1554238800,1554242399,0.00003822,0.00003862,0.00003803,0.00003829,44852.00000000
1554242400,1554245999,0.00003802,0.00003809,0.00003789,0.00003789,282228.00000000
1554246000,1554249599,0.00003789,0.00003795,0.00003700,0.00003745,848140.00000000
1554249600,1554253199,0.00003686,0.00003760,0.00003526,0.00003621,1286854.00000000
1554253200,1554256799,0.00003624,0.00003672,0.00003623,0.00003636,118489.00000000
1554256800,1554260399,0.00003655,0.00003728,0.00003515,0.00003568,567842.00000000
1554260400,1554263999,0.00003569,0.00003606,0.00003559,0.00003590,464865.00000000
1554264000,1554267599,0.00003614,0.00003764,0.00003606,0.00003702,590151.00000000
1554267600,1554271199,0.00003689,0.00003724,0.00003611,0.00003724,372806.00000000
1554271200,1554274799,0.00003707,0.00003754,0.00003707,0.00003711,260400.00000000
1554274800,1554278399,0.00003702,0.00003800,0.00003680,0.00003727,187036.00000000
1554278400,1554281999,0.00003720,0.00003746,0.00003705,0.00003736,286492.00000000
