open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1554282000,1554285599,0.00003746,0.00003786,0.00003724,0.00003726,488456.00000000
1554285600,1554289199,0.00003735,0.00003785,0.00003734,0.00003768,430857.00000000
1554289200,1554292799,0.00003784,0.00003800,0.00003768,0.00003791,272233.00000000
1554292800,1554296399,0.00003791,0.00003815,0.00003703,0.00003724,1343431.00000000
1554296400,1554299999,0.00003724,0.00003733,0.00003703,0.00003703,566442.00000000
1554300000,1554303599,0.00003727,0.00003767,0.00003703,0.00003710,338951.00000000
1554303600,1554307199,0.00003703,0.00003760,0.00003703,0.00003760,48477.00000000
1554307200,1554310799,0.00003742,0.00003766,0.00003571,0.00003636,1505129.00000000
1554310800,1554314399,0.00003621,0.00003678,0.00003597,0.00003659,176930.00000000
1554314400,1554317999,0.00003678,0.00003687,0.00003602,0.00003636,117845.00000000
1554318000,1554321599,0.00003651,0.00003654,0.00003637,0.00003637,25318.00000000
1554321600,1554325199,0.00003637,0.00003667,0.00003601,0.00003605,429083.00000000
1554325200,1554328799,0.00003605,0.00003605,0.00003500,0.00003548,560819.00000000
1554328800,1554332399,0.00003567,0.00003736,0.00003567,0.00003685,560407.00000000
1554332400,1554335999,0.00003695,0.00003856,0.00003538,0.00003761,5290651.00000000
1554336000,1554339599,0.00003742,0.00003779,0.00003692,0.00003738,365261.00000000
1554339600,1554343199,0.00003746,0.00003818,0.00003646,0.00003703,414122.00000000
1554343200,1554346799,0.00003682,0.00003707,0.00003640,0.00003680,132817.00000000
1554346800,1554350399,0.00003702,0.00003717,0.00003693,0.00003693,88101.00000000
1554350400,1554353999,0.00003690,0.00003690,0.00003671,0.00003676,147208.00000000
1554354000,1554357599,0.00003661,0.00003801,0.00003661,0.00003705,493605.00000000
1554357600,1554361199,0.00003703,0.00003749,0.00003673,0.00003747,354180.00000000
1554361200,1554364799,0.00003746,0.00003790,0.00003746,0.00003790,118618.00000000
1554364800,1554368399,0.00003790,0.00003825,0.00003783,0.00003794,471066.00000000
1554368400,1554371999,0.00003799,0.00003810,0.00003770,0.00003802,54116.00000000
1554372000,1554375599,0.00003775,0.00003779,0.00003710,0.00003750,318803.00000000
1554375600,1554379199,0.00003750,0.00003790,0.00003747,0.00003747,51168.00000000
1554379200,1554382799,0.00003746,0.00003777,0.00003739,0.00003777,39117.00000000
1554382800,1554386399,0.00003777,0.00003789,0.00003760,0.00003787,46486.00000000
1554386400,1554389999,0.00003783,0.00003793,0.00003768,0.00003785,115033.00000000
1554390000,1554393599,0.00003803,0.00003861,0.00003786,0.00003829,367517.00000000
1554393600,1554397199,0.00003824,0.00003850,0.00003795,0.00003812,111091.00000000
1554397200,1554400799,0.00003834,0.00003851,0.00003782,0.00003782,86370.00000000
1554400800,1554404399,0.00003812,0.00003833,0.00003739,0.00003749,82958.00000000
1554404400,1554407999,0.00003749,0.00003786,0.00003749,0.00003780,62437.00000000
1554408000,1554411599,0.00003754,0.00003780,0.00003689,0.00003764,442136.00000000
1554411600,1554415199,0.00003739,0.00003763,0.00003724,0.00003729,34770.00000000
1554415200,1554418799,0.00003725,0.00003734,0.00003697,0.00003733,38546.00000000
1554418800,1554422399,0.00003745,0.00003809,0.00003745,0.00003768,116082.00000000
1554422400,1554425999,0.00003768,0.00003809,0.00003760,0.00003792,99909.00000000
1554426000,1554429599,0.00003801,0.00003840,0.00003792,0.00003840,109137.00000000
1554429600,1554433199,0.00003808,0.00003859,0.00003781,0.00003833,318426.00000000
1554433200,1554436799,0.00003825,0.00003859,0.00003792,0.00003792,324424.00000000
1554436800,1554440399,0.00003808,0.00003859,0.00003699,0.00003719,1007639.00000000
1554440400,1554443999,0.00003719,0.00003830,0.00003689,0.00003755,680299.00000000
1554444000,1554447599,0.00003712,0.00003750,0.00003689,0.00003718,269987.00000000
1554447600,1554451199,0.00003718,0.00003732,0.00003699,0.00003729,51266.00000000
1554451200,1554454799,0.00003735,0.00003845,0.00003690,0.00003699,154261.00000000
1554454800,1554458399,0.00003711,0.00003711,0.00003686,0.00003704,169843.00000000
1554458400,1554461999,0.00003728,0.00003770,0.00003693,0.00003734,108109.00000000
1554462000,1554465599,0.00003736,0.00003742,0.00003697,0.00003737,107881.00000000
1554465600,1554469199,0.00003742,0.00003742,0.00003727,0.00003736,38825.00000000
1554469200,1554472799,0.00003712,0.00003738,0.00003701,0.00003737,315843.00000000
1554472800,1554476399,0.00003734,0.00003775,0.00003731,0.00003731,141282.00000000
1554476400,1554479999,0.00003763,0.00003766,0.00003732,0.00003750,81132.00000000
1554480000,1554483599,0.00003765,0.00003777,0.00003723,0.00003763,83851.00000000
1554483600,1554487199,0.00003763,0.00003765,0.00003750,0.00003761,152206.00000000
1554487200,1554490799,0.00003789,0.00003789,0.00003750,0.00003780,1039374.00000000
1554490800,1554494399,0.00003763,0.00003800,0.00003763,0.00003783,79505.00000000
1554494400,1554497999,0.00003783,0.00003788,0.00003750,0.00003751,43166.00000000
1554498000,1554501599,0.00003761,0.00003782,0.00003753,0.00003753,54776.00000000
1554501600,1554505199,0.00003777,0.00003779,0.00003777,0.00003779,30305.00000000
1554505200,1554508799,0.00003751,0.00003792,0.00003690,0.00003762,1286931.00000000
1554508800,1554512399,0.00003763,0.00003763,0.00003739,0.00003739,121144.00000000
1554512400,1554515999,0.00003749,0.00003751,0.00003746,0.00003751,49619.00000000
1554516000,1554519599,0.00003738,0.00003754,0.00003700,0.00003714,127761.00000000
1554519600,1554523199,0.00003715,0.00003738,0.00003715,0.00003738,23197.00000000
1554523200,1554526799,0.00003738,0.00003738,0.00003700,0.00003738,184259.00000000
1554526800,1554530399,0.00003720,0.00003853,0.00003720,0.00003835,1381678.00000000
1554530400,1554533999,0.00003831,0.00003862,0.00003787,0.00003852,731552.00000000
1554534000,1554537599,0.00003852,0.00004020,0.00003770,0.00003836,2697808.00000000
1554537600,1554541199,0.00003840,0.00003845,0.00003821,0.00003845,208409.00000000
1554541200,1554544799,0.00003831,0.00003841,0.00003770,0.00003841,232867.00000000
1554544800,1554548399,0.00003838,0.00003845,0.00003792,0.00003803,135798.00000000
1554548400,1554551999,0.00003818,0.00003845,0.00003802,0.00003802,56883.00000000
1554552000,1554555599,0.00003831,0.00003831,0.00003765,0.00003808,234272.00000000
1554555600,1554559199,0.00003765,0.00003776,0.00003762,0.00003764,64938.00000000
1554559200,1554562799,0.00003764,0.00003779,0.00003742,0.00003744,109179.00000000
1554562800,1554566399,0.00003749,0.00003782,0.00003721,0.00003721,193874.00000000
1554566400,1554569999,0.00003719,0.00003726,0.00003694,0.00003709,615608.00000000
1554570000,1554573599,0.00003709,0.00003749,0.00003709,0.00003749,216785.00000000
1554573600,1554577199,0.00003748,0.00003750,0.00003723,0.00003723,45859.00000000
1554577200,1554580799,0.00003723,0.00003723,0.00003657,0.00003679,271717.00000000
1554580800,1554584399,0.00003670,0.00003709,0.00003669,0.00003708,74345.00000000
1554584400,1554587999,0.00003705,0.00003712,0.00003685,0.00003696,92351.00000000
1554588000,1554591599,0.00003698,0.00003698,0.00003698,0.00003698,7508.00000000
1554591600,1554595199,0.00003698,0.00003710,0.00003650,0.00003687,388786.00000000
1554595200,1554598799,0.00003712,0.00003755,0.00003673,0.00003696,287538.00000000
1554598800,1554602399,0.00003725,0.00003738,0.00003700,0.00003700,49456.00000000
1554602400,1554605999,0.00003712,0.00003738,0.00003712,0.00003720,18303.00000000
1554606000,1554609599,0.00003738,0.00003743,0.00003733,0.00003733,14160.00000000
1554609600,1554613199,0.00003720,0.00003730,0.00003720,0.00003720,92790.00000000
1554613200,1554616799,0.00003740,0.00003740,0.00003721,0.00003721,121854.00000000
1554616800,1554620399,0.00003721,0.00003730,0.00003721,0.00003721,39895.00000000
1554620400,1554623999,0.00003734,0.00003761,0.00003721,0.00003723,316707.00000000
1554624000,1554627599,0.00003721,0.00003725,0.00003715,0.00003725,317290.00000000
1554627600,1554631199,0.00003719,0.00003750,0.00003691,0.00003745,494559.00000000
1554631200,1554634799,0.00003739,0.00003764,0.00003739,0.00003763,115348.00000000
1554634800,1554638399,0.00003742,0.00003790,0.00003742,0.00003790,114078.00000000
1554638400,1554641999,0.00003790,0.00003806,0.00003757,0.00003765,117660.00000000
1554642000,1554645599,0.00003775,0.00003808,0.00003774,0.00003775,292741.00000000
1554645600,1554649199,0.00003775,0.00003803,0.00003774,0.00003803,15641.00000000
1554649200,1554652799,0.00003776,0.00003805,0.00003776,0.00003805,53765.00000000
1554652800,1554656399,0.00003808,0.00003890,0.00003800,0.00003875,1130653.00000000
1554656400,1554659999,0.00003890,0.00003925,0.00003852,0.00003881,180586.00000000
1554660000,1554663599,0.00003896,0.00003960,0.00003289,0.00003892,4198767.00000000
1554663600,1554667199,0.00003911,0.00004088,0.00003872,0.00003889,1134616.00000000
1554667200,1554670799,0.00003873,0.00003874,0.00003738,0.00003765,518264.00000000
1554670800,1554674399,0.00003765,0.00003791,0.00003716,0.00003791,146089.00000000
1554674400,1554677999,0.00003777,0.00003777,0.00003678,0.00003712,454988.00000000
1554678000,1554681599,0.00003712,0.00003714,0.00003636,0.00003644,380472.00000000
1554681600,1554685199,0.00003644,0.00003656,0.00003501,0.00003537,661109.00000000
1554685200,1554688799,0.00003539,0.00003576,0.00003500,0.00003538,598501.00000000
1554688800,1554692399,0.00003539,0.00003562,0.00003503,0.00003562,3171011.00000000
1554692400,1554695999,0.00003538,0.00003557,0.00003500,0.00003517,370288.00000000
1554696000,1554699599,0.00003559,0.00003659,0.00003508,0.00003554,1658092.00000000
1554699600,1554703199,0.00003582,0.00003582,0.00003551,0.00003582,83033.00000000
1554703200,1554706799,0.00003582,0.00003631,0.00003565,0.00003631,129325.00000000
1554706800,1554710399,0.00003630,0.00003630,0.00003497,0.00003606,1618502.00000000
1554710400,1554713999,0.00003610,0.00003642,0.00003607,0.00003608,195556.00000000
1554714000,1554717599,0.00003606,0.00003606,0.00003566,0.00003566,118652.00000000
1554717600,1554721199,0.00003588,0.00003588,0.00003571,0.00003571,80972.00000000
1554721200,1554724799,0.00003601,0.00003601,0.00003539,0.00003600,6026243.00000000
1554724800,1554728399,0.00003588,0.00003588,0.00003452,0.00003491,1625093.00000000
1554728400,1554731999,0.00003490,0.00003525,0.00003474,0.00003503,84214.00000000
1554732000,1554735599,0.00003503,0.00003528,0.00003487,0.00003528,140078.00000000
1554735600,1554739199,0.00003528,0.00003528,0.00003459,0.00003469,66071.00000000
1554739200,1554742799,0.00003451,0.00003508,0.00003433,0.00003460,224232.00000000
1554742800,1554746399,0.00003480,0.00003529,0.00003480,0.00003529,32935.00000000
1554746400,1554749999,0.00003491,0.00003530,0.00003491,0.00003530,76991.00000000
1554750000,1554753599,0.00003530,0.00003530,0.00003530,0.00003530,0.00000000
1554753600,1554757199,0.00003506,0.00003513,0.00003495,0.00003495,48903.00000000
1554757200,1554760799,0.00003480,0.00003505,0.00003476,0.00003505,93651.00000000
1554760800,1554764399,0.00003506,0.00003509,0.00003465,0.00003501,75692.00000000
1554764400,1554767999,0.00003523,0.00003543,0.00003506,0.00003516,35999.00000000
1554768000,1554771599,0.00003527,0.00003539,0.00003527,0.00003536,28590.00000000
1554771600,1554775199,0.00003518,0.00003536,0.00003511,0.00003523,210906.00000000
1554775200,1554778799,0.00003518,0.00003526,0.00003496,0.00003496,502226.00000000
1554778800,1554782399,0.00003538,0.00003539,0.00003538,0.00003539,165188.00000000
1554782400,1554785999,0.00003534,0.00003534,0.00003507,0.00003507,26852.00000000
1554786000,1554789599,0.00003515,0.00003519,0.00003346,0.00003421,1147376.00000000
1554789600,1554793199,0.00003399,0.00003419,0.00003340,0.00003387,486555.00000000
1554793200,1554796799,0.00003392,0.00003424,0.00003391,0.00003415,80545.00000000
1554796800,1554800399,0.00003422,0.00003425,0.00003390,0.00003407,114226.00000000
1554800400,1554803999,0.00003418,0.00003418,0.00003389,0.00003389,27536.00000000
1554804000,1554807599,0.00003424,0.00003425,0.00003359,0.00003395,77344.00000000
1554807600,1554811199,0.00003390,0.00003390,0.00003390,0.00003390,33282.00000000
1554811200,1554814799,0.00003389,0.00003398,0.00003374,0.00003398,67826.00000000
1554814800,1554818399,0.00003381,0.00003434,0.00003381,0.00003416,113114.00000000
1554818400,1554821999,0.00003419,0.00003441,0.00003416,0.00003418,118004.00000000
1554822000,1554825599,0.00003416,0.00003466,0.00003387,0.00003414,255405.00000000
1554825600,1554829199,0.00003419,0.00003462,0.00003419,0.00003460,287609.00000000
1554829200,1554832799,0.00003428,0.00003450,0.00003418,0.00003450,26489.00000000
1554832800,1554836399,0.00003421,0.00003446,0.00003398,0.00003445,186044.00000000
1554836400,1554839999,0.00003411,0.00003419,0.00003411,0.00003419,34425.00000000
1554840000,1554843599,0.00003421,0.00003421,0.00003421,0.00003421,10148.00000000
1554843600,1554847199,0.00003420,0.00003432,0.00003401,0.00003432,93944.00000000
1554847200,1554850799,0.00003432,0.00003441,0.00003432,0.00003441,5443.00000000
1554850800,1554854399,0.00003413,0.00003427,0.00003403,0.00003427,40165.00000000
1554854400,1554857999,0.00003411,0.00003412,0.00003408,0.00003409,218547.00000000
1554858000,1554861599,0.00003409,0.00003409,0.00003387,0.00003407,201880.00000000
1554861600,1554865199,0.00003382,0.00003408,0.00003382,0.00003408,17883.00000000
1554865200,1554868799,0.00003382,0.00003579,0.00003360,0.00003521,1023017.00000000
1554868800,1554872399,0.00003540,0.00003569,0.00003507,0.00003507,172668.00000000
1554872400,1554875999,0.00003500,0.00003510,0.00003500,0.00003503,33283.00000000
1554876000,1554879599,0.00003471,0.00003471,0.00003406,0.00003445,260144.00000000
1554879600,1554883199,0.00003469,0.00003469,0.00003449,0.00003453,36710.00000000
1554883200,1554886799,0.00003470,0.00003505,0.00003410,0.00003482,2347336.00000000
1554886800,1554890399,0.00003452,0.00003452,0.00003451,0.00003452,209338.00000000
1554890400,1554893999,0.00003437,0.00003437,0.00003437,0.00003437,999.00000000
1554894000,1554897599,0.00003466,0.00003476,0.00003464,0.00003465,167149.00000000
1554897600,1554901199,0.00003476,0.00003476,0.00003463,0.00003463,18336.00000000
1554901200,1554904799,0.00003457,0.00003500,0.00003453,0.00003500,136200.00000000
1554904800,1554908399,0.00003504,0.00003543,0.00003451,0.00003451,97308.00000000
1554908400,1554911999,0.00003479,0.00003500,0.00003479,0.00003489,38933.00000000
1554912000,1554915599,0.00003489,0.00003615,0.00003489,0.00003543,103374.00000000
1554915600,1554919199,0.00003528,0.00003528,0.00003481,0.00003505,58859.00000000
1554919200,1554922799,0.00003505,0.00003507,0.00003470,0.00003491,105083.00000000
1554922800,1554926399,0.00003481,0.00003491,0.00003460,0.00003468,153141.00000000
1554926400,1554929999,0.00003464,0.00003595,0.00003464,0.00003543,121350.00000000
1554930000,1554933599,0.00003556,0.00003595,0.00003527,0.00003548,110684.00000000
1554933600,1554937199,0.00003550,0.00003568,0.00003508,0.00003533,49152.00000000
1554937200,1554940799,0.00003537,0.00003548,0.00003537,0.00003537,18446.00000000
1554940800,1554944399,0.00003537,0.00003549,0.00003513,0.00003540,87812.00000000
1554944400,1554947999,0.00003554,0.00003554,0.00003508,0.00003522,14734.00000000
1554948000,1554951599,0.00003488,0.00003528,0.00003488,0.00003502,238535.00000000
1554951600,1554955199,0.00003528,0.00003560,0.00003470,0.00003508,372980.00000000
1554955200,1554958799,0.00003506,0.00003506,0.00003495,0.00003495,37586.00000000
1554958800,1554962399,0.00003525,0.00003525,0.00003488,0.00003488,167438.00000000
1554962400,1554965999,0.00003473,0.00003508,0.00003473,0.00003508,60906.00000000
1554966000,1554969599,0.00003508,0.00003658,0.00003485,0.00003649,576547.00000000
1554969600,1554973199,0.00003663,0.00003750,0.00003604,0.00003628,1080966.00000000
1554973200,1554976799,0.00003609,0.00003657,0.00003530,0.00003550,958518.00000000
1554976800,1554980399,0.00003553,0.00003568,0.00003535,0.00003568,174479.00000000
1554980400,1554983999,0.00003568,0.00003588,0.00003451,0.00003474,1604547.00000000
1554984000,1554987599,0.00003488,0.00003491,0.00003471,0.00003490,54206.00000000
1554987600,1554991199,0.00003490,0.00003543,0.00003471,0.00003543,308042.00000000
1554991200,1554994799,0.00003510,0.00003548,0.00003509,0.00003548,195431.00000000
1554994800,1554998399,0.00003552,0.00003600,0.00003552,0.00003569,801288.00000000
1554998400,1555001999,0.00003585,0.00003599,0.00003533,0.00003533,57664.00000000
1555002000,1555005599,0.00003532,0.00003554,0.00003532,0.00003554,20541.00000000
1555005600,1555009199,0.00003540,0.00003553,0.00003527,0.00003528,160863.00000000
1555009200,1555012799,0.00003528,0.00003528,0.00003528,0.00003528,30996.00000000
1555012800,1555016399,0.00003528,0.00003528,0.00003495,0.00003520,367028.00000000
1555016400,1555019999,0.00003496,0.00003524,0.00003495,0.00003495,379646.00000000
1555020000,1555023599,0.00003496,0.00003501,0.00003483,0.00003484,571495.00000000
1555023600,1555027199,0.00003484,0.00003507,0.00003471,0.00003506,85815.00000000
1555027200,1555030799,0.00003482,0.00003490,0.00003468,0.00003486,228723.00000000
1555030800,1555034399,0.00003486,0.00003490,0.00003455,0.00003473,119416.00000000
1555034400,1555037999,0.00003479,0.00003510,0.00003479,0.00003488,152308.00000000
1555038000,1555041599,0.00003497,0.00003497,0.00003487,0.00003487,13478.00000000
1555041600,1555045199,0.00003483,0.00003536,0.00003468,0.00003488,96707.00000000
1555045200,1555048799,0.00003493,0.00003508,0.00003472,0.00003493,59882.00000000
1555048800,1555052399,0.00003507,0.00003666,0.00003486,0.00003486,200769.00000000
1555052400,1555055999,0.00003491,0.00003568,0.00003486,0.00003528,95300.00000000
1555056000,1555059599,0.00003509,0.00003548,0.00003497,0.00003548,41888.00000000
1555059600,1555063199,0.00003564,0.00003574,0.00003542,0.00003542,99154.00000000
1555063200,1555066799,0.00003565,0.00003565,0.00003520,0.00003549,103898.00000000
1555066800,1555070399,0.00003543,0.00003574,0.00003529,0.00003574,127100.00000000
1555070400,1555073999,0.00003574,0.00003581,0.00003550,0.00003550,51767.00000000
1555074000,1555077599,0.00003560,0.00003560,0.00003529,0.00003529,13320.00000000
1555077600,1555081199,0.00003547,0.00003575,0.00003516,0.00003575,62625.00000000
1555081200,1555084799,0.00003575,0.00003577,0.00003540,0.00003550,140686.00000000
1555084800,1555088399,0.00003550,0.00003550,0.00003550,0.00003550,10934.00000000
1555088400,1555091999,0.00003550,0.00003550,0.00003550,0.00003550,89398.00000000
1555092000,1555095599,0.00003556,0.00003642,0.00003556,0.00003608,495117.00000000
1555095600,1555099199,0.00003626,0.00003686,0.00003626,0.00003648,177870.00000000
1555099200,1555102799,0.00003646,0.00003659,0.00003646,0.00003650,49610.00000000
1555102800,1555106399,0.00003659,0.00003659,0.00003616,0.00003632,36766.00000000
1555106400,1555109999,0.00003630,0.00003632,0.00003604,0.00003615,37487.00000000
1555110000,1555113599,0.00003617,0.00003617,0.00003617,0.00003617,19413.00000000
1555113600,1555117199,0.00003630,0.00003646,0.00003615,0.00003646,10126.00000000
1555117200,1555120799,0.00003615,0.00003646,0.00003615,0.00003646,5948.00000000
1555120800,1555124399,0.00003630,0.00003648,0.00003630,0.00003648,30041.00000000
1555124400,1555127999,0.00003648,0.00003648,0.00003599,0.00003630,386120.00000000
1555128000,1555131599,0.00003630,0.00003648,0.00003628,0.00003633,59983.00000000
1555131600,1555135199,0.00003656,0.00003691,0.00003656,0.00003691,113179.00000000
1555135200,1555138799,0.00003690,0.00003691,0.00003661,0.00003661,77789.00000000
1555138800,1555142399,0.00003648,0.00003676,0.00003641,0.00003676,167881.00000000
1555142400,1555145999,0.00003688,0.00003691,0.00003655,0.00003655,40331.00000000
1555146000,1555149599,0.00003669,0.00003676,0.00003669,0.00003676,48735.00000000
1555149600,1555153199,0.00003688,0.00003697,0.00003661,0.00003662,122293.00000000
1555153200,1555156799,0.00003662,0.00003662,0.00003588,0.00003588,513721.00000000
1555156800,1555160399,0.00003588,0.00003615,0.00003577,0.00003615,136317.00000000
1555160400,1555163999,0.00003614,0.00003614,0.00003585,0.00003585,58674.00000000
1555164000,1555167599,0.00003599,0.00003615,0.00003585,0.00003594,77362.00000000
1555167600,1555171199,0.00003599,0.00003615,0.00003586,0.00003615,56450.00000000
1555171200,1555174799,0.00003593,0.00003615,0.00003593,0.00003615,36446.00000000
1555174800,1555178399,0.00003600,0.00003615,0.00003588,0.00003615,48819.00000000
1555178400,1555181999,0.00003613,0.00003613,0.00003572,0.00003589,436637.00000000
1555182000,1555185599,0.00003608,0.00003608,0.00003608,0.00003608,1619.00000000
1555185600,1555189199,0.00003608,0.00003628,0.00003589,0.00003612,132104.00000000
1555189200,1555192799,0.00003600,0.00003600,0.00003585,0.00003585,22087.00000000
1555192800,1555196399,0.00003599,0.00003599,0.00003580,0.00003580,1446.00000000
1555196400,1555199999,0.00003575,0.00003575,0.00003575,0.00003575,280.00000000
1555200000,1555203599,0.00003589,0.00003600,0.00003584,0.00003584,29277.00000000
1555203600,1555207199,0.00003570,0.00003586,0.00003570,0.00003571,349193.00000000
1555207200,1555210799,0.00003599,0.00003599,0.00003598,0.00003598,20363.00000000
1555210800,1555214399,0.00003599,0.00003599,0.00003575,0.00003575,155403.00000000
1555214400,1555217999,0.00003571,0.00003585,0.00003565,0.00003585,35576.00000000
1555218000,1555221599,0.00003570,0.00003570,0.00003570,0.00003570,7314.00000000
1555221600,1555225199,0.00003570,0.00003585,0.00003566,0.00003566,6354.00000000
1555225200,1555228799,0.00003566,0.00003566,0.00003566,0.00003566,304.00000000
1555228800,1555232399,0.00003585,0.00003608,0.00003585,0.00003608,53221.00000000
1555232400,1555235999,0.00003608,0.00003608,0.00003608,0.00003608,0.00000000
1555236000,1555239599,0.00003600,0.00003615,0.00003592,0.00003615,12181.00000000
1555239600,1555243199,0.00003614,0.00003627,0.00003610,0.00003610,299737.00000000
1555243200,1555246799,0.00003606,0.00003637,0.00003606,0.00003637,198367.00000000
1555246800,1555250399,0.00003638,0.00003639,0.00003609,0.00003617,204499.00000000
1555250400,1555253999,0.00003640,0.00003669,0.00003640,0.00003661,60046.00000000
1555254000,1555257599,0.00003667,0.00003688,0.00003660,0.00003660,113726.00000000
1555257600,1555261199,0.00003676,0.00003676,0.00003676,0.00003676,3000.00000000
1555261200,1555264799,0.00003688,0.00003710,0.00003676,0.00003676,44291.00000000
1555264800,1555268399,0.00003690,0.00003690,0.00003680,0.00003680,1118772.00000000
1555268400,1555271999,0.00003680,0.00003702,0.00003675,0.00003675,201359.00000000
1555272000,1555275599,0.00003679,0.00003691,0.00003668,0.00003668,24855.00000000
1555275600,1555279199,0.00003675,0.00003675,0.00003661,0.00003661,9442.00000000
1555279200,1555282799,0.00003661,0.00003661,0.00003635,0.00003637,84308.00000000
1555282800,1555286399,0.00003630,0.00003644,0.00003610,0.00003622,90256.00000000
1555286400,1555289999,0.00003615,0.00003630,0.00003586,0.00003615,169699.00000000
1555290000,1555293599,0.00003592,0.00003615,0.00003589,0.00003589,319988.00000000
1555293600,1555297199,0.00003588,0.00003600,0.00003570,0.00003570,210961.00000000
1555297200,1555300799,0.00003590,0.00003615,0.00003589,0.00003614,57181.00000000
1555300800,1555304399,0.00003614,0.00003614,0.00003598,0.00003598,19926.00000000
1555304400,1555307999,0.00003615,0.00003615,0.00003598,0.00003599,495046.00000000
1555308000,1555311599,0.00003615,0.00003619,0.00003615,0.00003619,2076.00000000
1555311600,1555315199,0.00003619,0.00003637,0.00003619,0.00003637,62871.00000000
1555315200,1555318799,0.00003628,0.00003646,0.00003623,0.00003630,129489.00000000
1555318800,1555322399,0.00003629,0.00003644,0.00003616,0.00003616,36034.00000000
1555322400,1555325999,0.00003643,0.00003668,0.00003643,0.00003668,79256.00000000
1555326000,1555329599,0.00003649,0.00003649,0.00003608,0.00003610,153120.00000000
1555329600,1555333199,0.00003626,0.00003646,0.00003626,0.00003646,18042.00000000
1555333200,1555336799,0.00003647,0.00003676,0.00003647,0.00003676,43894.00000000
1555336800,1555340399,0.00003661,0.00003674,0.00003652,0.00003674,61030.00000000
1555340400,1555343999,0.00003676,0.00003676,0.00003600,0.00003625,286757.00000000
1555344000,1555347599,0.00003643,0.00003648,0.00003636,0.00003636,14007.00000000
1555347600,1555351199,0.00003637,0.00003726,0.00003637,0.00003674,277549.00000000
1555351200,1555354799,0.00003670,0.00003688,0.00003636,0.00003636,271434.00000000
1555354800,1555358399,0.00003635,0.00003729,0.00003635,0.00003676,190218.00000000
1555358400,1555361999,0.00003661,0.00003661,0.00003627,0.00003641,71092.00000000
1555362000,1555365599,0.00003646,0.00003655,0.00003634,0.00003634,32495.00000000
1555365600,1555369199,0.00003660,0.00003668,0.00003660,0.00003668,20370.00000000
1555369200,1555372799,0.00003668,0.00003668,0.00003627,0.00003630,87442.00000000
1555372800,1555376399,0.00003630,0.00003644,0.00003626,0.00003644,11023.00000000
1555376400,1555379999,0.00003644,0.00003644,0.00003644,0.00003644,31590.00000000
1555380000,1555383599,0.00003624,0.00003658,0.00003623,0.00003658,76361.00000000
1555383600,1555387199,0.00003661,0.00003661,0.00003661,0.00003661,1795.00000000
1555387200,1555390799,0.00003661,0.00003661,0.00003646,0.00003646,15693.00000000
1555390800,1555394399,0.00003646,0.00003646,0.00003645,0.00003645,23466.00000000
1555394400,1555397999,0.00003661,0.00003673,0.00003630,0.00003672,163582.00000000
1555398000,1555401599,0.00003655,0.00003661,0.00003646,0.00003661,34063.00000000
1555401600,1555405199,0.00003646,0.00003646,0.00003627,0.00003627,35429.00000000
1555405200,1555408799,0.00003619,0.00003635,0.00003598,0.00003598,658496.00000000
1555408800,1555412399,0.00003609,0.00003642,0.00003597,0.00003598,121733.00000000
1555412400,1555415999,0.00003598,0.00003616,0.00003588,0.00003598,60604.00000000
1555416000,1555419599,0.00003598,0.00003598,0.00003598,0.00003598,0.00000000
1555419600,1555423199,0.00003598,0.00003598,0.00003598,0.00003598,6828.00000000
1555423200,1555426799,0.00003608,0.00003620,0.00003570,0.00003594,157968.00000000
1555426800,1555430399,0.00003581,0.00003598,0.00003570,0.00003584,56517.00000000
1555430400,1555433999,0.00003600,0.00003605,0.00003585,0.00003600,47649.00000000
1555434000,1555437599,0.00003589,0.00003599,0.00003571,0.00003581,39645.00000000
1555437600,1555441199,0.00003581,0.00003627,0.00003581,0.00003626,101549.00000000
1555441200,1555444799,0.00003627,0.00003627,0.00003627,0.00003627,279.00000000
1555444800,1555448399,0.00003626,0.00003629,0.00003626,0.00003629,27749.00000000
