open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555448400,1555451999,0.00003608,0.00003633,0.00003592,0.00003592,98617.00000000
1555452000,1555455599,0.00003615,0.00003615,0.00003611,0.00003611,13000.00000000
1555455600,1555459199,0.00003600,0.00003618,0.00003586,0.00003591,65679.00000000
1555459200,1555462799,0.00003594,0.00003597,0.00003585,0.00003592,107594.00000000
1555462800,1555466399,0.00003581,0.00003581,0.00003580,0.00003580,86592.00000000
1555466400,1555469999,0.00003600,0.00003610,0.00003600,0.00003608,37909.00000000
1555470000,1555473599,0.00003608,0.00003608,0.00003608,0.00003608,0.00000000
1555473600,1555477199,0.00003608,0.00003608,0.00003608,0.00003608,4529.00000000
1555477200,1555480799,0.00003599,0.00003608,0.00003588,0.00003608,144308.00000000
1555480800,1555484399,0.00003615,0.00003615,0.00003602,0.00003602,3400.00000000
1555484400,1555487999,0.00003602,0.00003602,0.00003602,0.00003602,290.00000000
1555488000,1555491599,0.00003603,0.00003618,0.00003569,0.00003600,608572.00000000
1555491600,1555495199,0.00003600,0.00003600,0.00003600,0.00003600,2630.00000000
1555495200,1555498799,0.00003600,0.00003606,0.00003600,0.00003606,40466.00000000
1555498800,1555502399,0.00003606,0.00003606,0.00003586,0.00003586,119567.00000000
1555502400,1555505999,0.00003611,0.00003611,0.00003611,0.00003611,4313.00000000
1555506000,1555509599,0.00003611,0.00003611,0.00003611,0.00003611,0.00000000
1555509600,1555513199,0.00003611,0.00003611,0.00003590,0.00003590,9540.00000000
1555513200,1555516799,0.00003603,0.00003618,0.00003588,0.00003618,67812.00000000
1555516800,1555520399,0.00003626,0.00003626,0.00003603,0.00003610,58872.00000000
1555520400,1555523999,0.00003627,0.00003646,0.00003615,0.00003630,68720.00000000
1555524000,1555527599,0.00003630,0.00003630,0.00003606,0.00003606,7996.00000000
1555527600,1555531199,0.00003606,0.00003606,0.00003606,0.00003606,0.00000000
1555531200,1555534799,0.00003624,0.00003624,0.00003587,0.00003588,23219.00000000
1555534800,1555538399,0.00003604,0.00003615,0.00003604,0.00003615,15453.00000000
1555538400,1555541999,0.00003600,0.00003610,0.00003600,0.00003610,21266.00000000
1555542000,1555545599,0.00003624,0.00003638,0.00003615,0.00003638,27777.00000000
1555545600,1555549199,0.00003638,0.00003638,0.00003638,0.00003638,0.00000000
1555549200,1555552799,0.00003615,0.00003615,0.00003500,0.00003544,368377.00000000
1555552800,1555556399,0.00003542,0.00003542,0.00003528,0.00003528,77296.00000000
1555556400,1555559999,0.00003534,0.00003543,0.00003511,0.00003511,96604.00000000
1555560000,1555563599,0.00003509,0.00003545,0.00003504,0.00003532,316466.00000000
1555563600,1555567199,0.00003532,0.00003543,0.00003514,0.00003517,76754.00000000
1555567200,1555570799,0.00003543,0.00003545,0.00003543,0.00003545,14221.00000000
1555570800,1555574399,0.00003537,0.00003549,0.00003537,0.00003549,32761.00000000
1555574400,1555577999,0.00003524,0.00003572,0.00003524,0.00003567,123902.00000000
1555578000,1555581599,0.00003568,0.00003579,0.00003568,0.00003579,48317.00000000
1555581600,1555585199,0.00003579,0.00003579,0.00003579,0.00003579,0.00000000
1555585200,1555588799,0.00003579,0.00003579,0.00003579,0.00003579,0.00000000
1555588800,1555592399,0.00003579,0.00003579,0.00003579,0.00003579,0.00000000
1555592400,1555595999,0.00003575,0.00003585,0.00003575,0.00003585,34291.00000000
1555596000,1555599599,0.00003585,0.00003590,0.00003554,0.00003579,95609.00000000
1555599600,1555603199,0.00003562,0.00003562,0.00003553,0.00003553,17167.00000000
1555603200,1555606799,0.00003545,0.00003548,0.00003545,0.00003548,42303.00000000
1555606800,1555610399,0.00003533,0.00003533,0.00003472,0.00003506,317792.00000000
1555610400,1555613999,0.00003505,0.00003599,0.00003503,0.00003545,273766.00000000
1555614000,1555617599,0.00003541,0.00003541,0.00003540,0.00003540,7629.00000000
1555617600,1555621199,0.00003553,0.00003553,0.00003523,0.00003523,235890.00000000
1555621200,1555624799,0.00003527,0.00003548,0.00003527,0.00003548,54210.00000000
1555624800,1555628399,0.00003562,0.00003565,0.00003548,0.00003565,14767.00000000
1555628400,1555631999,0.00003570,0.00003577,0.00003560,0.00003560,36997.00000000
1555632000,1555635599,0.00003557,0.00003606,0.00003557,0.00003606,45973.00000000
1555635600,1555639199,0.00003606,0.00003632,0.00003606,0.00003627,209420.00000000
1555639200,1555642799,0.00003640,0.00003640,0.00003600,0.00003600,35620.00000000
1555642800,1555646399,0.00003594,0.00003603,0.00003571,0.00003589,415827.00000000
1555646400,1555649999,0.00003585,0.00003595,0.00003582,0.00003595,42478.00000000
1555650000,1555653599,0.00003595,0.00003615,0.00003595,0.00003615,107171.00000000
1555653600,1555657199,0.00003600,0.00003629,0.00003600,0.00003629,99782.00000000
1555657200,1555660799,0.00003615,0.00003615,0.00003578,0.00003604,70330.00000000
1555660800,1555664399,0.00003606,0.00003627,0.00003588,0.00003588,115651.00000000
1555664400,1555667999,0.00003586,0.00003615,0.00003585,0.00003606,66597.00000000
1555668000,1555671599,0.00003626,0.00003770,0.00003626,0.00003705,1563301.00000000
1555671600,1555675199,0.00003692,0.00003692,0.00003638,0.00003649,349209.00000000
1555675200,1555678799,0.00003639,0.00003660,0.00003633,0.00003647,390858.00000000
1555678800,1555682399,0.00003636,0.00003636,0.00003596,0.00003606,609549.00000000
1555682400,1555685999,0.00003623,0.00003623,0.00003527,0.00003564,1016455.00000000
1555686000,1555689599,0.00003564,0.00003580,0.00003561,0.00003575,1143043.00000000
1555689600,1555693199,0.00003585,0.00003604,0.00003565,0.00003576,658177.00000000
1555693200,1555696799,0.00003582,0.00003614,0.00003575,0.00003614,47184.00000000
1555696800,1555700399,0.00003599,0.00003600,0.00003578,0.00003600,7475.00000000
1555700400,1555703999,0.00003600,0.00003630,0.00003600,0.00003630,44544.00000000
1555704000,1555707599,0.00003635,0.00003635,0.00003605,0.00003605,46143.00000000
1555707600,1555711199,0.00003606,0.00003630,0.00003601,0.00003630,16144.00000000
1555711200,1555714799,0.00003608,0.00003615,0.00003600,0.00003615,9116.00000000
1555714800,1555718399,0.00003602,0.00003602,0.00003600,0.00003602,8796.00000000
1555718400,1555721999,0.00003602,0.00003602,0.00003602,0.00003602,0.00000000
1555722000,1555725599,0.00003625,0.00003625,0.00003621,0.00003621,2078.00000000
1555725600,1555729199,0.00003600,0.00003612,0.00003600,0.00003604,32093.00000000
1555729200,1555732799,0.00003604,0.00003604,0.00003577,0.00003586,83472.00000000
1555732800,1555736399,0.00003587,0.00003589,0.00003587,0.00003589,15863.00000000
1555736400,1555739999,0.00003572,0.00003592,0.00003572,0.00003592,5108.00000000
1555740000,1555743599,0.00003572,0.00003800,0.00003524,0.00003562,2426154.00000000
1555743600,1555747199,0.00003545,0.00003560,0.00003473,0.00003532,534157.00000000
1555747200,1555750799,0.00003532,0.00003532,0.00003510,0.00003520,203651.00000000
1555750800,1555754399,0.00003517,0.00003537,0.00003517,0.00003527,64162.00000000
1555754400,1555757999,0.00003538,0.00003563,0.00003538,0.00003545,103585.00000000
1555758000,1555761599,0.00003545,0.00003545,0.00003545,0.00003545,0.00000000
1555761600,1555765199,0.00003545,0.00003545,0.00003545,0.00003545,0.00000000
1555765200,1555768799,0.00003544,0.00003544,0.00003522,0.00003526,46983.00000000
1555768800,1555772399,0.00003544,0.00003603,0.00003544,0.00003585,179913.00000000
1555772400,1555775999,0.00003585,0.00003593,0.00003585,0.00003592,28787.00000000
1555776000,1555779599,0.00003584,0.00003604,0.00003544,0.00003544,85103.00000000
1555779600,1555783199,0.00003558,0.00003573,0.00003539,0.00003569,61597.00000000
1555783200,1555786799,0.00003548,0.00003548,0.00003537,0.00003537,36417.00000000
1555786800,1555790399,0.00003554,0.00003661,0.00003537,0.00003659,451393.00000000
1555790400,1555793999,0.00003670,0.00003735,0.00003670,0.00003677,376382.00000000
1555794000,1555797599,0.00003705,0.00003705,0.00003676,0.00003691,38585.00000000
1555797600,1555801199,0.00003704,0.00003704,0.00003661,0.00003691,16861.00000000
1555801200,1555804799,0.00003696,0.00003696,0.00003696,0.00003696,12000.00000000
1555804800,1555808399,0.00003691,0.00003691,0.00003676,0.00003676,23437.00000000
1555808400,1555811999,0.00003676,0.00003676,0.00003676,0.00003676,237.00000000
1555812000,1555815599,0.00003676,0.00003702,0.00003630,0.00003661,143950.00000000
1555815600,1555819199,0.00003676,0.00003737,0.00003676,0.00003692,391352.00000000
1555819200,1555822799,0.00003713,0.00003713,0.00003692,0.00003692,1380.00000000
1555822800,1555826399,0.00003721,0.00003721,0.00003694,0.00003721,39921.00000000
1555826400,1555829999,0.00003721,0.00003722,0.00003698,0.00003722,71850.00000000
1555830000,1555833599,0.00003728,0.00003798,0.00003699,0.00003775,466471.00000000
1555833600,1555837199,0.00003780,0.00003780,0.00003707,0.00003717,101567.00000000
1555837200,1555840799,0.00003715,0.00003740,0.00003715,0.00003722,424132.00000000
1555840800,1555844399,0.00003734,0.00003751,0.00003683,0.00003720,2693515.00000000
1555844400,1555847999,0.00003715,0.00003739,0.00003715,0.00003723,38329.00000000
1555848000,1555851599,0.00003735,0.00003739,0.00003713,0.00003713,85861.00000000
1555851600,1555855199,0.00003706,0.00003739,0.00003706,0.00003739,19593.00000000
1555855200,1555858799,0.00003739,0.00003751,0.00003722,0.00003751,560292.00000000
1555858800,1555862399,0.00003732,0.00003815,0.00003732,0.00003815,552788.00000000
1555862400,1555865999,0.00003819,0.00003847,0.00003799,0.00003842,443180.00000000
1555866000,1555869599,0.00003814,0.00003848,0.00003807,0.00003823,235322.00000000
1555869600,1555873199,0.00003815,0.00003850,0.00003812,0.00003828,192998.00000000
1555873200,1555876799,0.00003834,0.00003845,0.00003834,0.00003845,28714.00000000
1555876800,1555880399,0.00003845,0.00003858,0.00003822,0.00003836,69179.00000000
1555880400,1555883999,0.00003836,0.00003843,0.00003800,0.00003816,143974.00000000
1555884000,1555887599,0.00003800,0.00003804,0.00003800,0.00003804,16524.00000000
1555887600,1555891199,0.00003801,0.00003819,0.00003800,0.00003819,148637.00000000
1555891200,1555894799,0.00003805,0.00003817,0.00003784,0.00003784,29859.00000000
1555894800,1555898399,0.00003783,0.00003798,0.00003775,0.00003788,148080.00000000
1555898400,1555901999,0.00003786,0.00003840,0.00003786,0.00003829,463290.00000000
1555902000,1555905599,0.00003840,0.00003848,0.00003828,0.00003848,8309.00000000
1555905600,1555909199,0.00003829,0.00003857,0.00003805,0.00003828,391804.00000000
1555909200,1555912799,0.00003827,0.00003827,0.00003805,0.00003805,209861.00000000
1555912800,1555916399,0.00003805,0.00003880,0.00003805,0.00003835,153950.00000000
1555916400,1555919999,0.00003835,0.00003854,0.00003800,0.00003800,31159.00000000
1555920000,1555923599,0.00003819,0.00003904,0.00003813,0.00003819,210131.00000000
1555923600,1555927199,0.00003812,0.00003824,0.00003798,0.00003804,197311.00000000
1555927200,1555930799,0.00003828,0.00003839,0.00003799,0.00003819,68556.00000000
1555930800,1555934399,0.00003828,0.00003828,0.00003828,0.00003828,770.00000000
1555934400,1555937999,0.00003807,0.00003841,0.00003807,0.00003841,94806.00000000
1555938000,1555941599,0.00003842,0.00003842,0.00003808,0.00003808,109007.00000000
1555941600,1555945199,0.00003828,0.00003828,0.00003773,0.00003798,189712.00000000
1555945200,1555948799,0.00003806,0.00003813,0.00003767,0.00003786,239651.00000000
1555948800,1555952399,0.00003787,0.00003828,0.00003787,0.00003807,83295.00000000
1555952400,1555955999,0.00003798,0.00003807,0.00003792,0.00003792,33123.00000000
1555956000,1555959599,0.00003794,0.00003812,0.00003752,0.00003752,227785.00000000
1555959600,1555963199,0.00003767,0.00003780,0.00003722,0.00003736,183363.00000000
1555963200,1555966799,0.00003715,0.00003902,0.00003706,0.00003706,2705218.00000000
1555966800,1555970399,0.00003706,0.00003707,0.00003706,0.00003706,592225.00000000
1555970400,1555973999,0.00003722,0.00003722,0.00003650,0.00003707,1731365.00000000
1555974000,1555977599,0.00003713,0.00003714,0.00003713,0.00003714,112265.00000000
1555977600,1555981199,0.00003714,0.00003729,0.00003712,0.00003712,23281.00000000
1555981200,1555984799,0.00003729,0.00003729,0.00003707,0.00003715,32914.00000000
1555984800,1555988399,0.00003715,0.00003715,0.00003715,0.00003715,5383.00000000
1555988400,1555991999,0.00003727,0.00003729,0.00003706,0.00003706,39963.00000000
1555992000,1555995599,0.00003722,0.00003767,0.00003699,0.00003707,521694.00000000
1555995600,1555999199,0.00003706,0.00003733,0.00003650,0.00003683,548305.00000000
1555999200,1556002799,0.00003681,0.00003691,0.00003681,0.00003683,289578.00000000
1556002800,1556006399,0.00003683,0.00003706,0.00003683,0.00003706,212023.00000000
1556006400,1556009999,0.00003691,0.00003691,0.00003683,0.00003683,613760.00000000
1556010000,1556013599,0.00003683,0.00003691,0.00003674,0.00003691,261504.00000000
1556013600,1556017199,0.00003680,0.00003691,0.00003658,0.00003691,93175.00000000
1556017200,1556020799,0.00003677,0.00003691,0.00003677,0.00003678,16760.00000000
1556020800,1556024399,0.00003692,0.00003692,0.00003649,0.00003649,55618.00000000
1556024400,1556027999,0.00003659,0.00003671,0.00003627,0.00003645,197521.00000000
1556028000,1556031599,0.00003631,0.00003631,0.00003602,0.00003624,425786.00000000
1556031600,1556035199,0.00003629,0.00003645,0.00003621,0.00003645,37115.00000000
1556035200,1556038799,0.00003619,0.00003645,0.00003608,0.00003608,38951.00000000
1556038800,1556042399,0.00003624,0.00003624,0.00003378,0.00003486,3446630.00000000
1556042400,1556045999,0.00003497,0.00003512,0.00003475,0.00003493,630728.00000000
1556046000,1556049599,0.00003493,0.00003517,0.00003468,0.00003468,146948.00000000
1556049600,1556053199,0.00003468,0.00003493,0.00003468,0.00003493,5603.00000000
1556053200,1556056799,0.00003468,0.00003495,0.00003433,0.00003436,522532.00000000
1556056800,1556060399,0.00003470,0.00003521,0.00003470,0.00003506,367451.00000000
1556060400,1556063999,0.00003501,0.00003506,0.00003440,0.00003506,277403.00000000
1556064000,1556067599,0.00003500,0.00003500,0.00003470,0.00003470,7477.00000000
1556067600,1556071199,0.00003454,0.00003490,0.00003333,0.00003401,1448150.00000000
1556071200,1556074799,0.00003405,0.00003415,0.00003350,0.00003389,241965.00000000
1556074800,1556078399,0.00003410,0.00003410,0.00003375,0.00003375,204017.00000000
1556078400,1556081999,0.00003385,0.00003391,0.00003375,0.00003385,21789.00000000
1556082000,1556085599,0.00003410,0.00003415,0.00003384,0.00003407,100086.00000000
1556085600,1556089199,0.00003407,0.00003416,0.00003375,0.00003397,132699.00000000
1556089200,1556092799,0.00003401,0.00003433,0.00003103,0.00003239,3012948.00000000
1556092800,1556096399,0.00003230,0.00003309,0.00003178,0.00003309,1238148.00000000
1556096400,1556099999,0.00003280,0.00003310,0.00003279,0.00003310,159524.00000000
1556100000,1556103599,0.00003296,0.00003321,0.00003240,0.00003240,144236.00000000
1556103600,1556107199,0.00003233,0.00003273,0.00003200,0.00003208,128322.00000000
1556107200,1556110799,0.00003261,0.00003321,0.00003222,0.00003321,499810.00000000
1556110800,1556114399,0.00003321,0.00003348,0.00003244,0.00003348,789134.00000000
1556114400,1556117999,0.00003341,0.00003347,0.00003290,0.00003346,127306.00000000
1556118000,1556121599,0.00003308,0.00003360,0.00003308,0.00003347,81695.00000000
1556121600,1556125199,0.00003359,0.00003372,0.00003326,0.00003350,275918.00000000
1556125200,1556128799,0.00003371,0.00003371,0.00003240,0.00003306,424393.00000000
1556128800,1556132399,0.00003320,0.00003337,0.00003292,0.00003292,104203.00000000
1556132400,1556135999,0.00003293,0.00003346,0.00003276,0.00003346,197946.00000000
1556136000,1556139599,0.00003336,0.00003336,0.00003294,0.00003294,27797.00000000
1556139600,1556143199,0.00003340,0.00003344,0.00003310,0.00003310,19742.00000000
1556143200,1556146799,0.00003344,0.00003344,0.00003344,0.00003344,1748.00000000
1556146800,1556150399,0.00003321,0.00003322,0.00003293,0.00003293,140192.00000000
1556150400,1556153999,0.00003315,0.00003344,0.00003312,0.00003324,24413.00000000
1556154000,1556157599,0.00003324,0.00003333,0.00003295,0.00003329,164629.00000000
1556157600,1556161199,0.00003312,0.00003343,0.00003312,0.00003343,24635.00000000
1556161200,1556164799,0.00003314,0.00003314,0.00003314,0.00003314,3307.00000000
1556164800,1556168399,0.00003293,0.00003306,0.00003284,0.00003284,27149.00000000
1556168400,1556171999,0.00003284,0.00003305,0.00003271,0.00003271,166905.00000000
1556172000,1556175599,0.00003271,0.00003271,0.00003271,0.00003271,0.00000000
1556175600,1556179199,0.00003288,0.00003303,0.00003270,0.00003303,88651.00000000
1556179200,1556182799,0.00003281,0.00003295,0.00003281,0.00003295,117773.00000000
1556182800,1556186399,0.00003291,0.00003316,0.00003286,0.00003293,111772.00000000
1556186400,1556189999,0.00003271,0.00003329,0.00003268,0.00003329,53200.00000000
1556190000,1556193599,0.00003322,0.00003336,0.00003322,0.00003336,61241.00000000
1556193600,1556197199,0.00003337,0.00003362,0.00003337,0.00003357,115497.00000000
1556197200,1556200799,0.00003357,0.00003360,0.00003310,0.00003360,65830.00000000
1556200800,1556204399,0.00003353,0.00003362,0.00003350,0.00003362,273515.00000000
1556204400,1556207999,0.00003370,0.00003370,0.00003352,0.00003352,59705.00000000
1556208000,1556211599,0.00003356,0.00003356,0.00003342,0.00003342,35649.00000000
1556211600,1556215199,0.00003370,0.00003382,0.00003330,0.00003382,36011.00000000
1556215200,1556218799,0.00003382,0.00003382,0.00003382,0.00003382,3145.00000000
1556218800,1556222399,0.00003382,0.00003394,0.00003364,0.00003394,34324.00000000
1556222400,1556225999,0.00003363,0.00003363,0.00003363,0.00003363,31721.00000000
1556226000,1556229599,0.00003363,0.00003371,0.00003350,0.00003350,8514.00000000
1556229600,1556233199,0.00003353,0.00003353,0.00003158,0.00003328,2672548.00000000
1556233200,1556236799,0.00003247,0.00003253,0.00003197,0.00003253,359613.00000000
1556236800,1556240399,0.00003231,0.00003231,0.00003147,0.00003187,341985.00000000
1556240400,1556243999,0.00003218,0.00003218,0.00003202,0.00003202,1778.00000000
1556244000,1556247599,0.00003211,0.00003220,0.00003202,0.00003220,36280.00000000
1556247600,1556251199,0.00003226,0.00003244,0.00003100,0.00003220,1020211.00000000
1556251200,1556254799,0.00003209,0.00003209,0.00003188,0.00003188,1093.00000000
1556254800,1556258399,0.00003188,0.00003188,0.00003123,0.00003155,984017.00000000
1556258400,1556261999,0.00003153,0.00003177,0.00003100,0.00003177,187857.00000000
1556262000,1556265599,0.00003130,0.00003147,0.00003118,0.00003147,211769.00000000
1556265600,1556269199,0.00003147,0.00003147,0.00003147,0.00003147,23170.00000000
1556269200,1556272799,0.00003147,0.00003182,0.00003124,0.00003182,55476.00000000
1556272800,1556276399,0.00003138,0.00003193,0.00003138,0.00003186,458126.00000000
1556276400,1556279999,0.00003186,0.00003186,0.00003161,0.00003186,7051.00000000
1556280000,1556283599,0.00003167,0.00003220,0.00003155,0.00003155,106416.00000000
1556283600,1556287199,0.00003176,0.00003195,0.00003176,0.00003178,42686.00000000
1556287200,1556290799,0.00003162,0.00003204,0.00003159,0.00003187,414587.00000000
1556290800,1556294399,0.00003177,0.00003196,0.00003134,0.00003134,109028.00000000
1556294400,1556297999,0.00003134,0.00003134,0.00003000,0.00003023,1440708.00000000
1556298000,1556301599,0.00003038,0.00003063,0.00003011,0.00003063,401001.00000000
1556301600,1556305199,0.00003063,0.00003075,0.00003063,0.00003063,275596.00000000
1556305200,1556308799,0.00003078,0.00003080,0.00003040,0.00003040,62618.00000000
1556308800,1556312399,0.00003050,0.00003100,0.00003050,0.00003095,238705.00000000
1556312400,1556315999,0.00003091,0.00003091,0.00003042,0.00003068,62150.00000000
1556316000,1556319599,0.00003040,0.00003093,0.00003040,0.00003072,2413.00000000
1556319600,1556323199,0.00003040,0.00003127,0.00003040,0.00003087,130205.00000000
1556323200,1556326799,0.00003081,0.00003126,0.00003081,0.00003091,29758.00000000
1556326800,1556330399,0.00003127,0.00003131,0.00003098,0.00003130,114461.00000000
1556330400,1556333999,0.00003098,0.00003130,0.00003097,0.00003130,34353.00000000
1556334000,1556337599,0.00003129,0.00003131,0.00003121,0.00003122,54937.00000000
1556337600,1556341199,0.00003114,0.00003114,0.00003099,0.00003110,28134.00000000
1556341200,1556344799,0.00003110,0.00003110,0.00003110,0.00003110,0.00000000
1556344800,1556348399,0.00003110,0.00003110,0.00003110,0.00003110,0.00000000
1556348400,1556351999,0.00003141,0.00003152,0.00003131,0.00003152,31137.00000000
1556352000,1556355599,0.00003162,0.00003177,0.00003154,0.00003175,25177.00000000
1556355600,1556359199,0.00003186,0.00003207,0.00003158,0.00003191,108173.00000000
1556359200,1556362799,0.00003146,0.00003146,0.00003146,0.00003146,2429.00000000
1556362800,1556366399,0.00003156,0.00003186,0.00003154,0.00003186,176582.00000000
1556366400,1556369999,0.00003175,0.00003175,0.00003162,0.00003162,11605.00000000
1556370000,1556373599,0.00003147,0.00003199,0.00003147,0.00003190,149091.00000000
1556373600,1556377199,0.00003190,0.00003190,0.00003156,0.00003176,92896.00000000
1556377200,1556380799,0.00003198,0.00003199,0.00003155,0.00003155,220242.00000000
1556380800,1556384399,0.00003191,0.00003199,0.00003174,0.00003199,881514.00000000
1556384400,1556387999,0.00003179,0.00003179,0.00003159,0.00003160,19633.00000000
1556388000,1556391599,0.00003171,0.00003177,0.00003171,0.00003177,7437.00000000
1556391600,1556395199,0.00003164,0.00003164,0.00003161,0.00003161,13688.00000000
1556395200,1556398799,0.00003171,0.00003186,0.00003171,0.00003186,14313.00000000
1556398800,1556402399,0.00003191,0.00003191,0.00003154,0.00003154,181090.00000000
1556402400,1556405999,0.00003191,0.00003191,0.00003151,0.00003151,1264.00000000
1556406000,1556409599,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000
1556409600,1556413199,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000
1556413200,1556416799,0.00003151,0.00003151,0.00003151,0.00003151,0.00000000
1556416800,1556420399,0.00003163,0.00003163,0.00003163,0.00003163,1603.00000000
1556420400,1556423999,0.00003163,0.00003163,0.00003163,0.00003163,4000.00000000
1556424000,1556427599,0.00003163,0.00003163,0.00003163,0.00003163,0.00000000
1556427600,1556431199,0.00003178,0.00003200,0.00003137,0.00003185,1297215.00000000
1556431200,1556434799,0.00003155,0.00003161,0.00003135,0.00003161,12711.00000000
1556434800,1556438399,0.00003161,0.00003161,0.00003140,0.00003140,11948.00000000
1556438400,1556441999,0.00003175,0.00003175,0.00003131,0.00003145,356654.00000000
1556442000,1556445599,0.00003145,0.00003145,0.00003131,0.00003131,381177.00000000
1556445600,1556449199,0.00003155,0.00003155,0.00003132,0.00003132,5990.00000000
1556449200,1556452799,0.00003155,0.00003160,0.00003133,0.00003134,4482.00000000
1556452800,1556456399,0.00003159,0.00003180,0.00003120,0.00003120,471773.00000000
1556456400,1556459999,0.00003120,0.00003145,0.00003097,0.00003097,257697.00000000
1556460000,1556463599,0.00003098,0.00003114,0.00003088,0.00003114,136931.00000000
1556463600,1556467199,0.00003112,0.00003112,0.00003110,0.00003110,850.00000000
1556467200,1556470799,0.00003120,0.00003120,0.00003078,0.00003091,34256.00000000
1556470800,1556474399,0.00003078,0.00003117,0.00003078,0.00003116,174636.00000000
1556474400,1556477999,0.00003095,0.00003322,0.00003066,0.00003114,2889156.00000000
1556478000,1556481599,0.00003105,0.00003105,0.00003103,0.00003103,7099.00000000
1556481600,1556485199,0.00003094,0.00003094,0.00003071,0.00003071,25632.00000000
1556485200,1556488799,0.00003067,0.00003084,0.00003012,0.00003045,491631.00000000
1556488800,1556492399,0.00003083,0.00003083,0.00003083,0.00003083,1980.00000000
1556492400,1556495999,0.00003083,0.00003083,0.00003052,0.00003052,1170.00000000
1556496000,1556499599,0.00003048,0.00003106,0.00003048,0.00003096,118583.00000000
1556499600,1556503199,0.00003107,0.00003113,0.00003094,0.00003112,49353.00000000
1556503200,1556506799,0.00003087,0.00003111,0.00003087,0.00003111,203873.00000000
1556506800,1556510399,0.00003100,0.00003100,0.00003084,0.00003084,51027.00000000
1556510400,1556513999,0.00003085,0.00003087,0.00003085,0.00003087,63973.00000000
1556514000,1556517599,0.00003067,0.00003105,0.00003067,0.00003092,72890.00000000
1556517600,1556521199,0.00003086,0.00003086,0.00003086,0.00003086,23498.00000000
1556521200,1556524799,0.00003112,0.00003112,0.00003084,0.00003084,34459.00000000
1556524800,1556528399,0.00003082,0.00003082,0.00003082,0.00003082,1490.00000000
1556528400,1556531999,0.00003082,0.00003119,0.00003082,0.00003119,68763.00000000
1556532000,1556535599,0.00003108,0.00003108,0.00003021,0.00003045,400366.00000000
1556535600,1556539199,0.00003045,0.00003058,0.00003045,0.00003058,41740.00000000
1556539200,1556542799,0.00003058,0.00003058,0.00002984,0.00002989,227962.00000000
1556542800,1556546399,0.00002984,0.00002984,0.00002875,0.00002900,1918238.00000000
1556546400,1556549999,0.00002919,0.00002961,0.00002909,0.00002961,671687.00000000
1556550000,1556553599,0.00002967,0.00002998,0.00002950,0.00002950,258525.00000000
1556553600,1556557199,0.00002950,0.00002960,0.00002937,0.00002937,89852.00000000
1556557200,1556560799,0.00002940,0.00002954,0.00002940,0.00002954,8082.00000000
1556560800,1556564399,0.00002954,0.00002954,0.00002954,0.00002954,0.00000000
1556564400,1556567999,0.00002950,0.00002987,0.00002934,0.00002957,79713.00000000
1556568000,1556571599,0.00002990,0.00002990,0.00002932,0.00002933,156283.00000000
1556571600,1556575199,0.00002945,0.00002951,0.00002932,0.00002951,35200.00000000
1556575200,1556578799,0.00002951,0.00002955,0.00002951,0.00002951,11777.00000000
1556578800,1556582399,0.00002933,0.00002949,0.00002933,0.00002949,13051.00000000
1556582400,1556585999,0.00002936,0.00002936,0.00002925,0.00002932,160936.00000000
1556586000,1556589599,0.00002931,0.00002931,0.00002897,0.00002904,93820.00000000
1556589600,1556593199,0.00002897,0.00002928,0.00002887,0.00002896,188210.00000000
1556593200,1556596799,0.00002878,0.00002901,0.00002869,0.00002901,18341.00000000
1556596800,1556600399,0.00002901,0.00002905,0.00002898,0.00002899,34249.00000000
1556600400,1556603999,0.00002909,0.00002909,0.00002887,0.00002894,111056.00000000
1556604000,1556607599,0.00002872,0.00002895,0.00002868,0.00002868,369526.00000000
1556607600,1556611199,0.00002881,0.00002881,0.00002862,0.00002878,23162.00000000
1556611200,1556614799,0.00002878,0.00002878,0.00002878,0.00002878,0.00000000
1556614800,1556618399,0.00002878,0.00002878,0.00002856,0.00002856,11425.00000000
