open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556618400,1556621999,0.00002857,0.00002904,0.00002855,0.00002889,119741.00000000
1556622000,1556625599,0.00002913,0.00002939,0.00002912,0.00002912,42407.00000000
1556625600,1556629199,0.00002939,0.00002998,0.00002939,0.00002993,229627.00000000
1556629200,1556632799,0.00002971,0.00002971,0.00002924,0.00002924,219833.00000000
1556632800,1556636399,0.00002931,0.00002969,0.00002914,0.00002954,112171.00000000
1556636400,1556639999,0.00002929,0.00002957,0.00002900,0.00002957,12959.00000000
1556640000,1556643599,0.00002913,0.00002954,0.00002911,0.00002911,95719.00000000
1556643600,1556647199,0.00002911,0.00002947,0.00002901,0.00002933,118223.00000000
1556647200,1556650799,0.00002947,0.00002987,0.00002906,0.00002987,400965.00000000
1556650800,1556654399,0.00002989,0.00003087,0.00002974,0.00003015,621684.00000000
1556654400,1556657999,0.00003024,0.00003024,0.00002919,0.00002938,519748.00000000
1556658000,1556661599,0.00002977,0.00003159,0.00002977,0.00003093,2022991.00000000
1556661600,1556665199,0.00003048,0.00003124,0.00002980,0.00002980,1179556.00000000
1556665200,1556668799,0.00002978,0.00003007,0.00002940,0.00003000,371870.00000000
1556668800,1556672399,0.00002995,0.00002996,0.00002995,0.00002996,54623.00000000
1556672400,1556675999,0.00002999,0.00003024,0.00002999,0.00003024,70113.00000000
1556676000,1556679599,0.00003024,0.00003024,0.00002971,0.00002971,125349.00000000
1556679600,1556683199,0.00003007,0.00003008,0.00003001,0.00003001,13669.00000000
1556683200,1556686799,0.00003000,0.00003026,0.00002979,0.00003026,41144.00000000
1556686800,1556690399,0.00003026,0.00003026,0.00002991,0.00002991,4739.00000000
1556690400,1556693999,0.00003019,0.00003042,0.00003017,0.00003042,507778.00000000
1556694000,1556697599,0.00003020,0.00003042,0.00003008,0.00003022,246050.00000000
1556697600,1556701199,0.00003037,0.00003064,0.00003036,0.00003036,91545.00000000
1556701200,1556704799,0.00003057,0.00003080,0.00003010,0.00003080,277542.00000000
1556704800,1556708399,0.00003060,0.00003077,0.00003059,0.00003059,24150.00000000
1556708400,1556711999,0.00003072,0.00003129,0.00003043,0.00003075,440951.00000000
1556712000,1556715599,0.00003075,0.00003116,0.00003067,0.00003081,76761.00000000
1556715600,1556719199,0.00003096,0.00003159,0.00003063,0.00003063,395973.00000000
1556719200,1556722799,0.00003076,0.00003095,0.00003053,0.00003095,112631.00000000
1556722800,1556726399,0.00003069,0.00003081,0.00003047,0.00003081,697709.00000000
1556726400,1556729999,0.00003081,0.00003102,0.00003069,0.00003098,32179.00000000
1556730000,1556733599,0.00003102,0.00003103,0.00003052,0.00003052,288747.00000000
1556733600,1556737199,0.00003052,0.00003056,0.00002993,0.00003004,829760.00000000
1556737200,1556740799,0.00003028,0.00003051,0.00003028,0.00003051,303019.00000000
1556740800,1556744399,0.00003052,0.00003052,0.00003031,0.00003047,110044.00000000
1556744400,1556747999,0.00003047,0.00003055,0.00003030,0.00003030,829024.00000000
1556748000,1556751599,0.00003030,0.00003030,0.00003030,0.00003030,0.00000000
1556751600,1556755199,0.00003013,0.00003013,0.00003001,0.00003009,11020.00000000
1556755200,1556758799,0.00003010,0.00003029,0.00003010,0.00003029,264718.00000000
1556758800,1556762399,0.00003029,0.00003034,0.00003029,0.00003034,11259.00000000
1556762400,1556765999,0.00003008,0.00003041,0.00003008,0.00003041,7309.00000000
1556766000,1556769599,0.00003035,0.00003035,0.00002992,0.00002995,175222.00000000
1556769600,1556773199,0.00003028,0.00003048,0.00003028,0.00003048,2911.00000000
1556773200,1556776799,0.00003019,0.00003046,0.00003019,0.00003046,6343.00000000
1556776800,1556780399,0.00003046,0.00003055,0.00003033,0.00003044,144696.00000000
1556780400,1556783999,0.00003047,0.00003053,0.00003047,0.00003047,43466.00000000
1556784000,1556787599,0.00003019,0.00003056,0.00003019,0.00003056,91666.00000000
1556787600,1556791199,0.00003056,0.00003067,0.00003030,0.00003033,74800.00000000
1556791200,1556794799,0.00003066,0.00003068,0.00003043,0.00003043,28151.00000000
1556794800,1556798399,0.00003045,0.00003067,0.00003044,0.00003067,120629.00000000
1556798400,1556801999,0.00003046,0.00003076,0.00003046,0.00003076,18978.00000000
1556802000,1556805599,0.00003079,0.00003125,0.00003079,0.00003096,88041.00000000
1556805600,1556809199,0.00003099,0.00003099,0.00003063,0.00003063,20869.00000000
1556809200,1556812799,0.00003055,0.00003071,0.00003013,0.00003037,19890.00000000
1556812800,1556816399,0.00003035,0.00003070,0.00003035,0.00003070,188766.00000000
1556816400,1556819999,0.00003070,0.00003070,0.00003070,0.00003070,0.00000000
1556820000,1556823599,0.00003070,0.00003070,0.00003070,0.00003070,6311.00000000
1556823600,1556827199,0.00003045,0.00003045,0.00003045,0.00003045,5005.00000000
1556827200,1556830799,0.00003045,0.00003045,0.00002995,0.00002999,204599.00000000
1556830800,1556834399,0.00003025,0.00003025,0.00003003,0.00003017,28001.00000000
1556834400,1556837999,0.00003017,0.00003017,0.00003017,0.00003017,22384.00000000
1556838000,1556841599,0.00003017,0.00003017,0.00003017,0.00003017,4572.00000000
1556841600,1556845199,0.00003038,0.00003052,0.00003038,0.00003052,40701.00000000
1556845200,1556848799,0.00003032,0.00003032,0.00003032,0.00003032,3326.00000000
1556848800,1556852399,0.00003055,0.00003066,0.00003037,0.00003037,109394.00000000
1556852400,1556855999,0.00003037,0.00003055,0.00003011,0.00003011,52568.00000000
1556856000,1556859599,0.00003009,0.00003009,0.00003000,0.00003002,228413.00000000
1556859600,1556863199,0.00003002,0.00003002,0.00003002,0.00003002,0.00000000
1556863200,1556866799,0.00002993,0.00002993,0.00002900,0.00002945,1087176.00000000
1556866800,1556870399,0.00002938,0.00002962,0.00002815,0.00002895,928169.00000000
1556870400,1556873999,0.00002854,0.00002913,0.00002854,0.00002854,323672.00000000
1556874000,1556877599,0.00002878,0.00002898,0.00002800,0.00002821,2346244.00000000
1556877600,1556881199,0.00002815,0.00002830,0.00002770,0.00002826,576329.00000000
1556881200,1556884799,0.00002793,0.00002857,0.00002793,0.00002816,269869.00000000
1556884800,1556888399,0.00002816,0.00002874,0.00002816,0.00002846,139549.00000000
1556888400,1556891999,0.00002851,0.00002877,0.00002851,0.00002864,17217.00000000
1556892000,1556895599,0.00002883,0.00002883,0.00002828,0.00002866,30974.00000000
1556895600,1556899199,0.00002858,0.00002860,0.00002858,0.00002860,8211.00000000
1556899200,1556902799,0.00002822,0.00002826,0.00002822,0.00002826,8777.00000000
1556902800,1556906399,0.00002839,0.00002904,0.00002839,0.00002900,145973.00000000
1556906400,1556909999,0.00002858,0.00002889,0.00002857,0.00002889,26889.00000000
1556910000,1556913599,0.00002865,0.00002865,0.00002865,0.00002865,16952.00000000
1556913600,1556917199,0.00002879,0.00002888,0.00002879,0.00002888,12114.00000000
1556917200,1556920799,0.00002857,0.00002883,0.00002855,0.00002855,5749.00000000
1556920800,1556924399,0.00002856,0.00002861,0.00002855,0.00002861,49639.00000000
1556924400,1556927999,0.00002853,0.00003011,0.00002853,0.00002866,368167.00000000
1556928000,1556931599,0.00002867,0.00002919,0.00002839,0.00002839,136339.00000000
1556931600,1556935199,0.00002867,0.00002867,0.00002823,0.00002825,72648.00000000
1556935200,1556938799,0.00002814,0.00002814,0.00002805,0.00002808,385419.00000000
1556938800,1556942399,0.00002808,0.00002813,0.00002805,0.00002805,276822.00000000
1556942400,1556945999,0.00002837,0.00002862,0.00002805,0.00002810,85721.00000000
1556946000,1556949599,0.00002810,0.00002839,0.00002807,0.00002839,35015.00000000
1556949600,1556953199,0.00002839,0.00002839,0.00002839,0.00002839,0.00000000
1556953200,1556956799,0.00002833,0.00002833,0.00002805,0.00002833,26328.00000000
1556956800,1556960399,0.00002806,0.00002839,0.00002806,0.00002839,8610.00000000
1556960400,1556963999,0.00002806,0.00002839,0.00002806,0.00002839,137548.00000000
1556964000,1556967599,0.00002839,0.00002839,0.00002812,0.00002812,111318.00000000
1556967600,1556971199,0.00002812,0.00002839,0.00002812,0.00002839,217502.00000000
1556971200,1556974799,0.00002822,0.00002836,0.00002805,0.00002805,311290.00000000
1556974800,1556978399,0.00002805,0.00002837,0.00002573,0.00002730,3092310.00000000
1556978400,1556981999,0.00002729,0.00002787,0.00002721,0.00002787,136038.00000000
1556982000,1556985599,0.00002787,0.00002787,0.00002751,0.00002755,27961.00000000
1556985600,1556989199,0.00002785,0.00002785,0.00002785,0.00002785,4523.00000000
1556989200,1556992799,0.00002785,0.00002816,0.00002768,0.00002816,277559.00000000
1556992800,1556996399,0.00002797,0.00002816,0.00002792,0.00002792,101195.00000000
1556996400,1556999999,0.00002793,0.00002793,0.00002788,0.00002788,2000.00000000
1557000000,1557003599,0.00002797,0.00002817,0.00002776,0.00002804,186987.00000000
1557003600,1557007199,0.00002787,0.00002818,0.00002720,0.00002720,152006.00000000
1557007200,1557010799,0.00002761,0.00002791,0.00002742,0.00002785,193790.00000000
1557010800,1557014399,0.00002792,0.00002792,0.00002775,0.00002775,32496.00000000
1557014400,1557017999,0.00002786,0.00002789,0.00002733,0.00002789,195894.00000000
1557018000,1557021599,0.00002788,0.00002789,0.00002763,0.00002763,42597.00000000
1557021600,1557025199,0.00002764,0.00002769,0.00002715,0.00002758,812209.00000000
1557025200,1557028799,0.00002747,0.00002750,0.00002733,0.00002740,149608.00000000
1557028800,1557032399,0.00002728,0.00002753,0.00002720,0.00002753,166579.00000000
1557032400,1557035999,0.00002749,0.00002749,0.00002749,0.00002749,395.00000000
1557036000,1557039599,0.00002734,0.00002760,0.00002734,0.00002749,226600.00000000
1557039600,1557043199,0.00002751,0.00002779,0.00002737,0.00002740,335345.00000000
1557043200,1557046799,0.00002740,0.00002775,0.00002740,0.00002775,80676.00000000
1557046800,1557050399,0.00002728,0.00002730,0.00002728,0.00002730,13188.00000000
1557050400,1557053999,0.00002750,0.00002777,0.00002750,0.00002762,383734.00000000
1557054000,1557057599,0.00002751,0.00002773,0.00002707,0.00002765,58365.00000000
1557057600,1557061199,0.00002765,0.00002765,0.00002765,0.00002765,5475.00000000
1557061200,1557064799,0.00002747,0.00002747,0.00002747,0.00002747,11867.00000000
1557064800,1557068399,0.00002723,0.00002822,0.00002723,0.00002803,697364.00000000
1557068400,1557071999,0.00002782,0.00002797,0.00002782,0.00002797,12970.00000000
1557072000,1557075599,0.00002781,0.00002816,0.00002771,0.00002794,438354.00000000
1557075600,1557079199,0.00002794,0.00002818,0.00002775,0.00002808,16224.00000000
1557079200,1557082799,0.00002762,0.00002792,0.00002751,0.00002792,420549.00000000
1557082800,1557086399,0.00002771,0.00002771,0.00002748,0.00002748,13689.00000000
1557086400,1557089999,0.00002752,0.00002752,0.00002734,0.00002750,16415.00000000
1557090000,1557093599,0.00002725,0.00002750,0.00002725,0.00002750,10381.00000000
1557093600,1557097199,0.00002750,0.00002750,0.00002729,0.00002749,63314.00000000
1557097200,1557100799,0.00002749,0.00002749,0.00002723,0.00002723,18123.00000000
1557100800,1557104399,0.00002748,0.00002748,0.00002748,0.00002748,80000.00000000
1557104400,1557107999,0.00002730,0.00002744,0.00002691,0.00002704,309750.00000000
1557108000,1557111599,0.00002695,0.00002714,0.00002691,0.00002714,114290.00000000
1557111600,1557115199,0.00002684,0.00002710,0.00002651,0.00002706,231315.00000000
1557115200,1557118799,0.00002680,0.00002712,0.00002680,0.00002712,122927.00000000
1557118800,1557122399,0.00002712,0.00002739,0.00002707,0.00002739,109757.00000000
1557122400,1557125999,0.00002708,0.00002739,0.00002705,0.00002705,108890.00000000
1557126000,1557129599,0.00002705,0.00002727,0.00002666,0.00002670,233395.00000000
1557129600,1557133199,0.00002647,0.00002703,0.00002605,0.00002689,596868.00000000
1557133200,1557136799,0.00002695,0.00002696,0.00002659,0.00002672,476004.00000000
1557136800,1557140399,0.00002692,0.00002706,0.00002692,0.00002706,26848.00000000
1557140400,1557143999,0.00002700,0.00002700,0.00002670,0.00002670,28823.00000000
1557144000,1557147599,0.00002670,0.00002688,0.00002658,0.00002688,140645.00000000
1557147600,1557151199,0.00002687,0.00002687,0.00002687,0.00002687,3121.00000000
1557151200,1557154799,0.00002662,0.00002662,0.00002650,0.00002650,548585.00000000
1557154800,1557158399,0.00002642,0.00002672,0.00002511,0.00002579,946920.00000000
1557158400,1557161999,0.00002576,0.00002576,0.00002500,0.00002511,345542.00000000
1557162000,1557165599,0.00002523,0.00002644,0.00002523,0.00002528,175383.00000000
1557165600,1557169199,0.00002533,0.00002537,0.00002533,0.00002537,288050.00000000
1557169200,1557172799,0.00002570,0.00002580,0.00002536,0.00002580,16726.00000000
1557172800,1557176399,0.00002544,0.00002544,0.00002538,0.00002538,4681.00000000
1557176400,1557179999,0.00002566,0.00002566,0.00002528,0.00002536,59480.00000000
1557180000,1557183599,0.00002533,0.00002597,0.00002533,0.00002572,152850.00000000
1557183600,1557187199,0.00002593,0.00002663,0.00002585,0.00002585,55328.00000000
1557187200,1557190799,0.00002611,0.00002611,0.00002500,0.00002500,339265.00000000
1557190800,1557194399,0.00002500,0.00002635,0.00002500,0.00002560,121437.00000000
1557194400,1557197999,0.00002547,0.00002584,0.00002541,0.00002583,52287.00000000
1557198000,1557201599,0.00002561,0.00002592,0.00002546,0.00002554,165729.00000000
1557201600,1557205199,0.00002521,0.00002549,0.00002473,0.00002514,613576.00000000
1557205200,1557208799,0.00002509,0.00002516,0.00002433,0.00002437,1006671.00000000
1557208800,1557212399,0.00002453,0.00002476,0.00002360,0.00002382,1148329.00000000
1557212400,1557215999,0.00002405,0.00002436,0.00002383,0.00002436,631078.00000000
1557216000,1557219599,0.00002405,0.00002435,0.00002405,0.00002409,31688.00000000
1557219600,1557223199,0.00002435,0.00002439,0.00002403,0.00002409,18446.00000000
1557223200,1557226799,0.00002400,0.00002400,0.00002400,0.00002400,1513.00000000
1557226800,1557230399,0.00002437,0.00002439,0.00002434,0.00002435,51449.00000000
1557230400,1557233999,0.00002420,0.00002446,0.00002420,0.00002446,448621.00000000
1557234000,1557237599,0.00002415,0.00002417,0.00002390,0.00002411,560720.00000000
1557237600,1557241199,0.00002409,0.00002459,0.00002409,0.00002450,441193.00000000
1557241200,1557244799,0.00002434,0.00002460,0.00002421,0.00002430,105952.00000000
1557244800,1557248399,0.00002458,0.00002470,0.00002423,0.00002448,1340039.00000000
1557248400,1557251999,0.00002417,0.00002434,0.00002417,0.00002434,45070.00000000
1557252000,1557255599,0.00002437,0.00002447,0.00002405,0.00002424,59681.00000000
1557255600,1557259199,0.00002440,0.00002449,0.00002417,0.00002417,226996.00000000
1557259200,1557262799,0.00002477,0.00002477,0.00002401,0.00002431,647762.00000000
1557262800,1557266399,0.00002431,0.00002490,0.00002398,0.00002490,356964.00000000
1557266400,1557269999,0.00002436,0.00002436,0.00002426,0.00002434,13839.00000000
1557270000,1557273599,0.00002422,0.00002444,0.00002405,0.00002436,223710.00000000
1557273600,1557277199,0.00002425,0.00002440,0.00002380,0.00002438,603003.00000000
1557277200,1557280799,0.00002411,0.00002435,0.00002384,0.00002390,441770.00000000
1557280800,1557284399,0.00002429,0.00002429,0.00002371,0.00002371,315369.00000000
1557284400,1557287999,0.00002380,0.00002380,0.00002332,0.00002333,273332.00000000
1557288000,1557291599,0.00002332,0.00002397,0.00002332,0.00002397,213982.00000000
1557291600,1557295199,0.00002421,0.00002422,0.00002377,0.00002392,226272.00000000
1557295200,1557298799,0.00002404,0.00002427,0.00002381,0.00002422,84991.00000000
1557298800,1557302399,0.00002386,0.00002404,0.00002350,0.00002355,70600.00000000
1557302400,1557305999,0.00002387,0.00002389,0.00002359,0.00002388,38048.00000000
1557306000,1557309599,0.00002385,0.00002478,0.00002367,0.00002420,207946.00000000
1557309600,1557313199,0.00002415,0.00002415,0.00002364,0.00002395,85786.00000000
1557313200,1557316799,0.00002382,0.00002382,0.00002370,0.00002370,152477.00000000
1557316800,1557320399,0.00002382,0.00002389,0.00002347,0.00002352,136224.00000000
1557320400,1557323999,0.00002356,0.00002385,0.00002356,0.00002385,10963.00000000
1557324000,1557327599,0.00002364,0.00002377,0.00002356,0.00002376,66740.00000000
1557327600,1557331199,0.00002350,0.00002350,0.00002346,0.00002346,8637.00000000
1557331200,1557334799,0.00002346,0.00002373,0.00002318,0.00002373,32119.00000000
1557334800,1557338399,0.00002329,0.00002373,0.00002318,0.00002319,209481.00000000
1557338400,1557341999,0.00002320,0.00002373,0.00002320,0.00002373,42064.00000000
1557342000,1557345599,0.00002345,0.00002345,0.00002345,0.00002345,6660.00000000
1557345600,1557349199,0.00002345,0.00002395,0.00002345,0.00002370,399001.00000000
1557349200,1557352799,0.00002370,0.00002395,0.00002369,0.00002394,45351.00000000
1557352800,1557356399,0.00002402,0.00002402,0.00002372,0.00002372,6832.00000000
1557356400,1557359999,0.00002347,0.00002347,0.00002345,0.00002345,24968.00000000
1557360000,1557363599,0.00002349,0.00002375,0.00002302,0.00002324,424647.00000000
1557363600,1557367199,0.00002311,0.00002367,0.00002220,0.00002254,463950.00000000
1557367200,1557370799,0.00002284,0.00002284,0.00002254,0.00002255,144345.00000000
1557370800,1557374399,0.00002257,0.00002459,0.00002232,0.00002234,1256432.00000000
1557374400,1557377999,0.00002262,0.00002282,0.00002234,0.00002256,148412.00000000
1557378000,1557381599,0.00002269,0.00002297,0.00002269,0.00002297,213966.00000000
1557381600,1557385199,0.00002296,0.00002303,0.00002234,0.00002258,207618.00000000
1557385200,1557388799,0.00002258,0.00002286,0.00002234,0.00002234,53644.00000000
1557388800,1557392399,0.00002233,0.00002233,0.00002223,0.00002223,51424.00000000
1557392400,1557395999,0.00002218,0.00002224,0.00002211,0.00002224,108923.00000000
1557396000,1557399599,0.00002206,0.00002214,0.00002177,0.00002214,185553.00000000
1557399600,1557403199,0.00002191,0.00002205,0.00002190,0.00002190,74807.00000000
1557403200,1557406799,0.00002200,0.00002236,0.00002200,0.00002223,125616.00000000
1557406800,1557410399,0.00002203,0.00002214,0.00002189,0.00002213,27253.00000000
1557410400,1557413999,0.00002209,0.00002234,0.00002197,0.00002222,231204.00000000
1557414000,1557417599,0.00002209,0.00002214,0.00002185,0.00002190,87785.00000000
1557417600,1557421199,0.00002193,0.00002219,0.00002111,0.00002169,400761.00000000
1557421200,1557424799,0.00002168,0.00002169,0.00002121,0.00002147,273013.00000000
1557424800,1557428399,0.00002150,0.00002168,0.00002112,0.00002133,92056.00000000
1557428400,1557431999,0.00002135,0.00002135,0.00002134,0.00002134,17767.00000000
1557432000,1557435599,0.00002150,0.00002177,0.00002133,0.00002133,258880.00000000
1557435600,1557439199,0.00002140,0.00002200,0.00002140,0.00002200,164720.00000000
1557439200,1557442799,0.00002206,0.00002221,0.00002174,0.00002175,200228.00000000
1557442800,1557446399,0.00002166,0.00002221,0.00002166,0.00002176,148337.00000000
1557446400,1557449999,0.00002175,0.00002216,0.00002175,0.00002216,24434.00000000
1557450000,1557453599,0.00002215,0.00002217,0.00002215,0.00002217,3795.00000000
1557453600,1557457199,0.00002217,0.00002217,0.00002138,0.00002156,125181.00000000
1557457200,1557460799,0.00002158,0.00002176,0.00002137,0.00002138,347126.00000000
1557460800,1557464399,0.00002138,0.00002179,0.00002072,0.00002158,864372.00000000
1557464400,1557467999,0.00002179,0.00002212,0.00002178,0.00002179,241947.00000000
1557468000,1557471599,0.00002216,0.00002281,0.00002172,0.00002172,435173.00000000
1557471600,1557475199,0.00002203,0.00002204,0.00002168,0.00002170,419980.00000000
1557475200,1557478799,0.00002170,0.00002171,0.00002132,0.00002171,513565.00000000
1557478800,1557482399,0.00002172,0.00002237,0.00002172,0.00002195,250051.00000000
1557482400,1557485999,0.00002207,0.00002246,0.00002207,0.00002246,28811.00000000
1557486000,1557489599,0.00002246,0.00002270,0.00002224,0.00002260,227286.00000000
1557489600,1557493199,0.00002254,0.00002284,0.00002253,0.00002258,135608.00000000
1557493200,1557496799,0.00002271,0.00002296,0.00002251,0.00002271,35700.00000000
1557496800,1557500399,0.00002299,0.00002409,0.00002299,0.00002340,502570.00000000
1557500400,1557503999,0.00002342,0.00002426,0.00002342,0.00002378,61019.00000000
1557504000,1557507599,0.00002353,0.00002380,0.00002266,0.00002285,589869.00000000
1557507600,1557511199,0.00002262,0.00002262,0.00002228,0.00002250,260597.00000000
1557511200,1557514799,0.00002228,0.00002286,0.00002228,0.00002277,819983.00000000
1557514800,1557518399,0.00002275,0.00002279,0.00002275,0.00002275,73388.00000000
1557518400,1557521999,0.00002280,0.00002296,0.00002280,0.00002296,75115.00000000
1557522000,1557525599,0.00002310,0.00002310,0.00002281,0.00002282,45154.00000000
1557525600,1557529199,0.00002316,0.00002316,0.00002316,0.00002316,567.00000000
1557529200,1557532799,0.00002313,0.00002361,0.00002313,0.00002325,22226.00000000
1557532800,1557536399,0.00002325,0.00002325,0.00002325,0.00002325,0.00000000
1557536400,1557539999,0.00002326,0.00002327,0.00002308,0.00002327,57267.00000000
1557540000,1557543599,0.00002308,0.00002327,0.00002255,0.00002255,84606.00000000
1557543600,1557547199,0.00002275,0.00002276,0.00002245,0.00002246,222422.00000000
1557547200,1557550799,0.00002235,0.00002317,0.00002220,0.00002288,204142.00000000
1557550800,1557554399,0.00002275,0.00002277,0.00002254,0.00002255,14155.00000000
1557554400,1557557999,0.00002274,0.00002311,0.00002206,0.00002224,604060.00000000
1557558000,1557561599,0.00002202,0.00002275,0.00002194,0.00002229,94237.00000000
1557561600,1557565199,0.00002231,0.00002237,0.00002182,0.00002214,187904.00000000
1557565200,1557568799,0.00002194,0.00002247,0.00002192,0.00002247,91464.00000000
1557568800,1557572399,0.00002223,0.00002223,0.00002144,0.00002181,108130.00000000
1557572400,1557575999,0.00002192,0.00002195,0.00002181,0.00002181,7938.00000000
1557576000,1557579599,0.00002181,0.00002213,0.00002181,0.00002213,32330.00000000
1557579600,1557583199,0.00002213,0.00002223,0.00002184,0.00002206,87062.00000000
1557583200,1557586799,0.00002205,0.00002206,0.00002184,0.00002184,14981.00000000
1557586800,1557590399,0.00002175,0.00002184,0.00002165,0.00002177,246793.00000000
1557590400,1557593999,0.00002177,0.00002224,0.00002171,0.00002176,264139.00000000
1557594000,1557597599,0.00002194,0.00002195,0.00002158,0.00002189,63406.00000000
1557597600,1557601199,0.00002177,0.00002208,0.00002161,0.00002172,68320.00000000
1557601200,1557604799,0.00002201,0.00002224,0.00002176,0.00002188,32151.00000000
1557604800,1557608399,0.00002190,0.00002214,0.00002189,0.00002214,84733.00000000
1557608400,1557611999,0.00002195,0.00002195,0.00002169,0.00002169,350997.00000000
1557612000,1557615599,0.00002194,0.00002233,0.00002133,0.00002164,479246.00000000
1557615600,1557619199,0.00002144,0.00002207,0.00002077,0.00002161,1242925.00000000
1557619200,1557622799,0.00002208,0.00002213,0.00002193,0.00002193,59974.00000000
1557622800,1557626399,0.00002206,0.00002219,0.00002191,0.00002195,173009.00000000
1557626400,1557629999,0.00002198,0.00002200,0.00002185,0.00002200,43281.00000000
1557630000,1557633599,0.00002199,0.00002218,0.00002199,0.00002206,201254.00000000
1557633600,1557637199,0.00002211,0.00002219,0.00002192,0.00002219,98102.00000000
1557637200,1557640799,0.00002219,0.00002219,0.00002219,0.00002219,0.00000000
1557640800,1557644399,0.00002216,0.00002216,0.00002195,0.00002195,290345.00000000
1557644400,1557647999,0.00002210,0.00002211,0.00002142,0.00002174,230023.00000000
1557648000,1557651599,0.00002156,0.00002243,0.00002156,0.00002243,701815.00000000
1557651600,1557655199,0.00002232,0.00002320,0.00002193,0.00002313,125006.00000000
1557655200,1557658799,0.00002270,0.00002299,0.00002212,0.00002270,309017.00000000
1557658800,1557662399,0.00002239,0.00002269,0.00002185,0.00002209,332262.00000000
1557662400,1557665999,0.00002214,0.00002241,0.00002165,0.00002241,357543.00000000
1557666000,1557669599,0.00002248,0.00002270,0.00002224,0.00002269,258389.00000000
1557669600,1557673199,0.00002253,0.00002269,0.00002214,0.00002247,147061.00000000
1557673200,1557676799,0.00002257,0.00002386,0.00002257,0.00002292,873148.00000000
1557676800,1557680399,0.00002300,0.00002400,0.00002278,0.00002296,258390.00000000
1557680400,1557683999,0.00002335,0.00002345,0.00002288,0.00002289,189278.00000000
1557684000,1557687599,0.00002289,0.00002289,0.00002270,0.00002270,34146.00000000
1557687600,1557691199,0.00002246,0.00002246,0.00002237,0.00002237,6914.00000000
1557691200,1557694799,0.00002276,0.00002283,0.00002244,0.00002260,34038.00000000
1557694800,1557698399,0.00002239,0.00002239,0.00002235,0.00002235,2224.00000000
1557698400,1557701999,0.00002289,0.00002290,0.00002225,0.00002225,157720.00000000
1557702000,1557705599,0.00002236,0.00002236,0.00002223,0.00002224,10691.00000000
1557705600,1557709199,0.00002211,0.00002262,0.00002183,0.00002207,17960.00000000
1557709200,1557712799,0.00002225,0.00002225,0.00002225,0.00002225,2267.00000000
1557712800,1557716399,0.00002206,0.00002210,0.00002177,0.00002194,93153.00000000
1557716400,1557719999,0.00002228,0.00002230,0.00002187,0.00002208,321726.00000000
1557720000,1557723599,0.00002208,0.00002220,0.00002160,0.00002160,69265.00000000
1557723600,1557727199,0.00002198,0.00002286,0.00002198,0.00002262,506163.00000000
1557727200,1557730799,0.00002260,0.00002298,0.00002260,0.00002298,55194.00000000
1557730800,1557734399,0.00002292,0.00002350,0.00002292,0.00002320,286646.00000000
1557734400,1557737999,0.00002302,0.00002350,0.00002302,0.00002318,196069.00000000
1557738000,1557741599,0.00002346,0.00002351,0.00002319,0.00002324,127940.00000000
1557741600,1557745199,0.00002306,0.00002398,0.00002293,0.00002364,280176.00000000
1557745200,1557748799,0.00002364,0.00002418,0.00002331,0.00002331,984780.00000000
1557748800,1557752399,0.00002336,0.00002342,0.00002280,0.00002342,256957.00000000
1557752400,1557755999,0.00002308,0.00002352,0.00002307,0.00002352,49252.00000000
1557756000,1557759599,0.00002326,0.00002369,0.00002321,0.00002321,88733.00000000
1557759600,1557763199,0.00002320,0.00002337,0.00002200,0.00002221,396042.00000000
1557763200,1557766799,0.00002201,0.00002215,0.00002104,0.00002133,958142.00000000
1557766800,1557770399,0.00002168,0.00002243,0.00002157,0.00002243,839006.00000000
1557770400,1557773999,0.00002241,0.00002242,0.00002120,0.00002184,869281.00000000
1557774000,1557777599,0.00002187,0.00002205,0.00002178,0.00002205,169249.00000000
1557777600,1557781199,0.00002193,0.00002234,0.00002193,0.00002234,113662.00000000
1557781200,1557784799,0.00002202,0.00002222,0.00002139,0.00002168,519538.00000000
