open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557784800,1557788399,0.00002139,0.00002200,0.00002130,0.00002200,2041462.00000000
1557788400,1557791999,0.00002198,0.00002244,0.00002173,0.00002244,561669.00000000
1557792000,1557795599,0.00002243,0.00002253,0.00002166,0.00002221,297913.00000000
1557795600,1557799199,0.00002220,0.00002220,0.00002166,0.00002200,104255.00000000
1557799200,1557802799,0.00002155,0.00002229,0.00002116,0.00002133,710539.00000000
1557802800,1557806399,0.00002133,0.00002165,0.00002112,0.00002165,86542.00000000
1557806400,1557809999,0.00002143,0.00002143,0.00002128,0.00002129,74077.00000000
1557810000,1557813599,0.00002125,0.00002144,0.00002079,0.00002144,223628.00000000
1557813600,1557817199,0.00002141,0.00002290,0.00002141,0.00002168,325494.00000000
1557817200,1557820799,0.00002158,0.00002190,0.00002104,0.00002104,1267870.00000000
1557820800,1557824399,0.00002130,0.00002187,0.00002090,0.00002149,326317.00000000
1557824400,1557827999,0.00002147,0.00002150,0.00002147,0.00002149,510344.00000000
1557828000,1557831599,0.00002149,0.00002188,0.00002128,0.00002128,1437241.00000000
1557831600,1557835199,0.00002145,0.00002145,0.00002125,0.00002125,38393.00000000
1557835200,1557838799,0.00002118,0.00002118,0.00002071,0.00002095,304885.00000000
1557838800,1557842399,0.00002097,0.00002117,0.00002073,0.00002090,548952.00000000
1557842400,1557845999,0.00002090,0.00002126,0.00002062,0.00002096,234638.00000000
1557846000,1557849599,0.00002096,0.00002174,0.00002096,0.00002174,161787.00000000
1557849600,1557853199,0.00002180,0.00002203,0.00002153,0.00002197,105483.00000000
1557853200,1557856799,0.00002192,0.00002192,0.00002157,0.00002171,39050.00000000
1557856800,1557860399,0.00002169,0.00002171,0.00002153,0.00002168,21712.00000000
1557860400,1557863999,0.00002168,0.00002345,0.00002153,0.00002188,1156116.00000000
1557864000,1557867599,0.00002204,0.00002275,0.00002184,0.00002184,1276798.00000000
1557867600,1557871199,0.00002201,0.00002265,0.00002190,0.00002190,514492.00000000
1557871200,1557874799,0.00002188,0.00002206,0.00002155,0.00002185,743808.00000000
1557874800,1557878399,0.00002166,0.00002171,0.00002103,0.00002139,383152.00000000
1557878400,1557881999,0.00002124,0.00002124,0.00002076,0.00002092,239144.00000000
1557882000,1557885599,0.00002088,0.00002101,0.00002048,0.00002087,185151.00000000
1557885600,1557889199,0.00002096,0.00002112,0.00002046,0.00002084,458864.00000000
1557925200,1557928799,0.00002074,0.00002110,0.00002009,0.00002084,3184343.00000000
1557928800,1557932399,0.00002099,0.00002310,0.00002081,0.00002269,2723742.00000000
1557932400,1557935999,0.00002241,0.00002287,0.00002145,0.00002149,821874.00000000
1557936000,1557939599,0.00002136,0.00002136,0.00002049,0.00002132,578790.00000000
1557939600,1557943199,0.00002133,0.00002152,0.00002099,0.00002112,475821.00000000
1557943200,1557946799,0.00002113,0.00002118,0.00002101,0.00002106,523296.00000000
1557946800,1557950399,0.00002101,0.00002107,0.00002046,0.00002084,811785.00000000
1557950400,1557953999,0.00002101,0.00002161,0.00002098,0.00002145,580029.00000000
1557954000,1557957599,0.00002160,0.00002220,0.00002152,0.00002161,212576.00000000
1557957600,1557961199,0.00002167,0.00002191,0.00002130,0.00002140,675116.00000000
1557961200,1557964799,0.00002121,0.00002152,0.00002118,0.00002152,1013671.00000000
1557964800,1557968399,0.00002135,0.00002135,0.00002040,0.00002040,518896.00000000
1557968400,1557971999,0.00002043,0.00002065,0.00002000,0.00002051,815201.00000000
1557972000,1557975599,0.00002031,0.00002163,0.00002021,0.00002113,662516.00000000
1557975600,1557979199,0.00002113,0.00002895,0.00002113,0.00002414,8738471.00000000
1557979200,1557982799,0.00002414,0.00002497,0.00002290,0.00002328,2493183.00000000
1557982800,1557986399,0.00002332,0.00002559,0.00002328,0.00002421,5000680.00000000
1557986400,1557989999,0.00002426,0.00002433,0.00002137,0.00002291,5614281.00000000
1557990000,1557993599,0.00002271,0.00002336,0.00002249,0.00002286,859931.00000000
1557993600,1557997199,0.00002290,0.00002310,0.00002274,0.00002292,792187.00000000
1557997200,1558000799,0.00002292,0.00002292,0.00002244,0.00002244,516815.00000000
1558000800,1558004399,0.00002266,0.00002293,0.00002182,0.00002227,2317730.00000000
1558004400,1558007999,0.00002228,0.00002310,0.00002209,0.00002274,2030531.00000000
1558008000,1558011599,0.00002258,0.00002440,0.00002257,0.00002277,2679448.00000000
1558011600,1558015199,0.00002277,0.00002350,0.00002267,0.00002350,442764.00000000
1558015200,1558018799,0.00002357,0.00002375,0.00002241,0.00002243,451301.00000000
1558018800,1558022399,0.00002250,0.00002305,0.00002200,0.00002200,653200.00000000
1558022400,1558025999,0.00002193,0.00002287,0.00002182,0.00002241,1270891.00000000
1558026000,1558029599,0.00002253,0.00002257,0.00002191,0.00002240,804978.00000000
1558029600,1558033199,0.00002224,0.00002268,0.00002166,0.00002223,469935.00000000
1558033200,1558036799,0.00002206,0.00002256,0.00002206,0.00002212,87250.00000000
1558036800,1558040399,0.00002208,0.00002474,0.00002206,0.00002310,1931688.00000000
1558040400,1558043999,0.00002293,0.00002299,0.00002193,0.00002223,574952.00000000
1558044000,1558047599,0.00002223,0.00002279,0.00002196,0.00002275,597654.00000000
1558047600,1558051199,0.00002258,0.00002469,0.00002225,0.00002260,1671573.00000000
1558051200,1558054799,0.00002291,0.00002322,0.00002223,0.00002241,873904.00000000
1558054800,1558058399,0.00002231,0.00002420,0.00002230,0.00002310,1900718.00000000
1558058400,1558061999,0.00002294,0.00002328,0.00002090,0.00002145,3019247.00000000
1558062000,1558065599,0.00002145,0.00002328,0.00002067,0.00002188,2498545.00000000
1558065600,1558069199,0.00002171,0.00002188,0.00002051,0.00002077,2170328.00000000
1558069200,1558072799,0.00002083,0.00002186,0.00002057,0.00002124,1165791.00000000
1558072800,1558076399,0.00002131,0.00002188,0.00002075,0.00002100,1480946.00000000
1558076400,1558079999,0.00002100,0.00002121,0.00002066,0.00002089,1176277.00000000
1558080000,1558083599,0.00002093,0.00002096,0.00002050,0.00002075,661223.00000000
1558083600,1558087199,0.00002078,0.00002093,0.00002059,0.00002093,882566.00000000
1558087200,1558090799,0.00002093,0.00002108,0.00002066,0.00002108,319406.00000000
1558090800,1558094399,0.00002108,0.00002223,0.00002080,0.00002138,946652.00000000
1558094400,1558097999,0.00002145,0.00002153,0.00002038,0.00002089,1969251.00000000
1558098000,1558101599,0.00002101,0.00002169,0.00002101,0.00002129,1097135.00000000
1558101600,1558105199,0.00002152,0.00002185,0.00002152,0.00002160,470614.00000000
1558105200,1558108799,0.00002183,0.00002201,0.00002124,0.00002153,1151743.00000000
1558108800,1558112399,0.00002137,0.00002188,0.00002108,0.00002171,473596.00000000
1558112400,1558115999,0.00002184,0.00002241,0.00002174,0.00002206,441457.00000000
1558116000,1558119599,0.00002195,0.00002195,0.00002131,0.00002133,402680.00000000
1558119600,1558123199,0.00002132,0.00002145,0.00002109,0.00002130,383070.00000000
1558123200,1558126799,0.00002131,0.00002187,0.00002122,0.00002187,676631.00000000
1558126800,1558130399,0.00002174,0.00002241,0.00002145,0.00002199,1041296.00000000
1558130400,1558133999,0.00002206,0.00002231,0.00002188,0.00002195,154845.00000000
1558134000,1558137599,0.00002212,0.00002214,0.00002067,0.00002086,866323.00000000
1558137600,1558141199,0.00002101,0.00002146,0.00002101,0.00002146,590878.00000000
1558141200,1558144799,0.00002139,0.00002164,0.00002138,0.00002156,344740.00000000
1558144800,1558148399,0.00002170,0.00002204,0.00002170,0.00002204,32020.00000000
1558148400,1558151999,0.00002177,0.00002225,0.00002175,0.00002201,272101.00000000
1558152000,1558155599,0.00002206,0.00002234,0.00002188,0.00002223,135879.00000000
1558155600,1558159199,0.00002223,0.00002223,0.00002180,0.00002201,229946.00000000
1558159200,1558162799,0.00002201,0.00002201,0.00002192,0.00002192,6386.00000000
1558162800,1558166399,0.00002192,0.00002192,0.00002157,0.00002188,93273.00000000
1558166400,1558169999,0.00002188,0.00002188,0.00002159,0.00002188,42528.00000000
1558170000,1558173599,0.00002200,0.00002200,0.00002150,0.00002153,573696.00000000
1558173600,1558177199,0.00002146,0.00002146,0.00002146,0.00002146,6000.00000000
1558177200,1558180799,0.00002147,0.00002165,0.00002138,0.00002165,173221.00000000
1558180800,1558184399,0.00002171,0.00002188,0.00002138,0.00002172,634391.00000000
1558184400,1558187999,0.00002193,0.00002310,0.00002192,0.00002241,1706884.00000000
1558188000,1558191599,0.00002248,0.00002277,0.00002222,0.00002222,303770.00000000
1558191600,1558195199,0.00002222,0.00002249,0.00002194,0.00002194,339402.00000000
1558195200,1558198799,0.00002194,0.00002235,0.00002150,0.00002235,738779.00000000
1558198800,1558202399,0.00002226,0.00002263,0.00002206,0.00002263,264167.00000000
1558202400,1558205999,0.00002242,0.00002265,0.00002233,0.00002233,64838.00000000
1558206000,1558209599,0.00002233,0.00002277,0.00002233,0.00002242,398978.00000000
1558209600,1558213199,0.00002245,0.00002264,0.00002225,0.00002244,302135.00000000
1558213200,1558216799,0.00002223,0.00002242,0.00002223,0.00002223,15520.00000000
1558216800,1558220399,0.00002210,0.00002253,0.00002210,0.00002251,382051.00000000
1558220400,1558223999,0.00002251,0.00002251,0.00002198,0.00002198,50338.00000000
1558224000,1558227599,0.00002223,0.00002239,0.00002216,0.00002216,32483.00000000
1558227600,1558231199,0.00002216,0.00002223,0.00002178,0.00002178,591781.00000000
1558231200,1558234799,0.00002175,0.00002195,0.00002122,0.00002136,1324732.00000000
1558234800,1558238399,0.00002132,0.00002138,0.00002022,0.00002084,882946.00000000
1558238400,1558241999,0.00002066,0.00002091,0.00002031,0.00002073,693956.00000000
1558242000,1558245599,0.00002050,0.00002066,0.00002048,0.00002066,81329.00000000
1558245600,1558249199,0.00002079,0.00002127,0.00002059,0.00002072,417558.00000000
1558249200,1558252799,0.00002089,0.00002098,0.00002064,0.00002098,170970.00000000
1558252800,1558256399,0.00002101,0.00002101,0.00002060,0.00002060,151205.00000000
1558256400,1558259999,0.00002083,0.00002093,0.00002063,0.00002080,71006.00000000
1558260000,1558263599,0.00002062,0.00002067,0.00002000,0.00002000,820571.00000000
1558263600,1558267199,0.00002030,0.00002099,0.00002003,0.00002076,454003.00000000
1558267200,1558270799,0.00002070,0.00002101,0.00002029,0.00002044,624634.00000000
1558270800,1558274399,0.00002042,0.00002380,0.00001955,0.00002177,5429584.00000000
1558274400,1558277999,0.00002153,0.00002154,0.00002101,0.00002138,330389.00000000
1558278000,1558281599,0.00002136,0.00002144,0.00002090,0.00002105,459092.00000000
1558281600,1558285199,0.00002089,0.00002111,0.00002089,0.00002111,89675.00000000
1558285200,1558288799,0.00002118,0.00002118,0.00002118,0.00002118,530.00000000
1558288800,1558292399,0.00002109,0.00002109,0.00002109,0.00002109,948.00000000
1558292400,1558295999,0.00002109,0.00002109,0.00002068,0.00002105,94612.00000000
1558296000,1558299599,0.00002114,0.00002114,0.00002086,0.00002112,16213.00000000
1558299600,1558303199,0.00002085,0.00002085,0.00002051,0.00002051,694237.00000000
1558303200,1558306799,0.00002051,0.00002073,0.00002030,0.00002039,535041.00000000
1558306800,1558310399,0.00002064,0.00002064,0.00002026,0.00002060,246236.00000000
1558310400,1558313999,0.00002066,0.00002101,0.00002066,0.00002067,18410.00000000
1558314000,1558317599,0.00002066,0.00002084,0.00002063,0.00002084,34186.00000000
1558317600,1558321199,0.00002078,0.00002111,0.00002073,0.00002111,31838.00000000
1558321200,1558324799,0.00002112,0.00002112,0.00002046,0.00002046,241390.00000000
1558324800,1558328399,0.00002061,0.00002114,0.00002035,0.00002084,769578.00000000
1558328400,1558331999,0.00002084,0.00002150,0.00002084,0.00002110,681359.00000000
1558332000,1558335599,0.00002094,0.00002107,0.00002060,0.00002107,172153.00000000
1558335600,1558339199,0.00002074,0.00002107,0.00002074,0.00002100,325973.00000000
1558339200,1558342799,0.00002089,0.00002103,0.00002074,0.00002085,30290.00000000
1558342800,1558346399,0.00002099,0.00002230,0.00002092,0.00002158,2855986.00000000
1558346400,1558349999,0.00002152,0.00002180,0.00002120,0.00002148,432752.00000000
1558350000,1558353599,0.00002148,0.00002235,0.00002148,0.00002193,245011.00000000
1558353600,1558357199,0.00002190,0.00002190,0.00002138,0.00002138,157099.00000000
1558357200,1558360799,0.00002124,0.00002166,0.00002124,0.00002148,329869.00000000
1558360800,1558364399,0.00002174,0.00002190,0.00002168,0.00002190,32029.00000000
1558364400,1558367999,0.00002184,0.00002193,0.00002170,0.00002170,335842.00000000
1558368000,1558371599,0.00002179,0.00002179,0.00002135,0.00002170,440677.00000000
1558371600,1558375199,0.00002177,0.00002177,0.00002144,0.00002158,17639.00000000
1558375200,1558378799,0.00002133,0.00002153,0.00002117,0.00002117,245801.00000000
1558378800,1558382399,0.00002117,0.00002157,0.00002117,0.00002134,494027.00000000
1558382400,1558385999,0.00002148,0.00002173,0.00002148,0.00002153,314042.00000000
1558386000,1558389599,0.00002132,0.00002154,0.00002132,0.00002141,84511.00000000
1558389600,1558393199,0.00002132,0.00002132,0.00002100,0.00002122,148657.00000000
1558393200,1558396799,0.00002103,0.00002115,0.00002098,0.00002098,36625.00000000
1558396800,1558400399,0.00002111,0.00002145,0.00002090,0.00002090,165746.00000000
1558400400,1558403999,0.00002100,0.00002173,0.00002100,0.00002153,431305.00000000
1558404000,1558407599,0.00002153,0.00002153,0.00002129,0.00002129,116071.00000000
1558407600,1558411199,0.00002120,0.00002129,0.00002075,0.00002096,44286.00000000
1558411200,1558414799,0.00002081,0.00002157,0.00002075,0.00002154,110680.00000000
1558414800,1558418399,0.00002169,0.00002233,0.00002169,0.00002195,1597752.00000000
1558418400,1558421999,0.00002204,0.00002240,0.00002165,0.00002208,909470.00000000
1558422000,1558425599,0.00002208,0.00002278,0.00002208,0.00002224,1342112.00000000
1558425600,1558429199,0.00002212,0.00002229,0.00002186,0.00002228,1032600.00000000
1558429200,1558432799,0.00002228,0.00002308,0.00002182,0.00002230,3700483.00000000
1558432800,1558436399,0.00002234,0.00002255,0.00002210,0.00002210,171877.00000000
1558436400,1558439999,0.00002210,0.00002256,0.00002210,0.00002256,166754.00000000
1558440000,1558443599,0.00002256,0.00002270,0.00002204,0.00002240,568046.00000000
1558443600,1558447199,0.00002240,0.00002246,0.00002201,0.00002244,415354.00000000
1558447200,1558450799,0.00002255,0.00002289,0.00002211,0.00002270,142388.00000000
1558450800,1558454399,0.00002250,0.00002270,0.00002210,0.00002212,574248.00000000
1558454400,1558457999,0.00002230,0.00002231,0.00002210,0.00002210,248284.00000000
1558458000,1558461599,0.00002214,0.00002320,0.00002212,0.00002301,912048.00000000
1558461600,1558465199,0.00002309,0.00002321,0.00002281,0.00002314,631962.00000000
1558465200,1558468799,0.00002326,0.00002474,0.00002326,0.00002389,2058160.00000000
1558468800,1558472399,0.00002388,0.00002405,0.00002300,0.00002326,578306.00000000
1558472400,1558475999,0.00002328,0.00002330,0.00002280,0.00002318,760322.00000000
1558476000,1558479599,0.00002318,0.00002325,0.00002269,0.00002271,166723.00000000
1558479600,1558483199,0.00002300,0.00002300,0.00002251,0.00002251,398849.00000000
1558483200,1558486799,0.00002259,0.00002274,0.00002218,0.00002218,957167.00000000
1558486800,1558490399,0.00002215,0.00002245,0.00002197,0.00002225,193147.00000000
1558490400,1558493999,0.00002210,0.00002211,0.00002172,0.00002210,451194.00000000
1558494000,1558497599,0.00002210,0.00002223,0.00002171,0.00002223,253148.00000000
1558497600,1558501199,0.00002198,0.00002198,0.00002179,0.00002179,188232.00000000
1558501200,1558504799,0.00002179,0.00002191,0.00002171,0.00002175,86396.00000000
1558504800,1558508399,0.00002176,0.00002279,0.00002176,0.00002231,945377.00000000
1558508400,1558511999,0.00002236,0.00002240,0.00002213,0.00002231,37395.00000000
1558512000,1558515599,0.00002225,0.00002335,0.00002225,0.00002267,618664.00000000
1558515600,1558519199,0.00002285,0.00002320,0.00002281,0.00002304,133101.00000000
1558519200,1558522799,0.00002270,0.00002270,0.00002245,0.00002252,104352.00000000
1558522800,1558526399,0.00002241,0.00002241,0.00002191,0.00002205,261092.00000000
1558526400,1558529999,0.00002185,0.00002212,0.00002171,0.00002171,301682.00000000
1558530000,1558533599,0.00002188,0.00002210,0.00002171,0.00002206,97531.00000000
1558533600,1558537199,0.00002222,0.00002383,0.00002222,0.00002323,1502364.00000000
1558537200,1558540799,0.00002311,0.00002384,0.00002268,0.00002314,1195964.00000000
1558540800,1558544399,0.00002317,0.00002371,0.00002314,0.00002371,340779.00000000
1558544400,1558547999,0.00002359,0.00002371,0.00002336,0.00002364,125828.00000000
1558548000,1558551599,0.00002365,0.00002441,0.00002360,0.00002383,931125.00000000
1558551600,1558555199,0.00002384,0.00002384,0.00002325,0.00002325,801982.00000000
1558555200,1558558799,0.00002335,0.00002335,0.00002295,0.00002323,258943.00000000
1558558800,1558562399,0.00002325,0.00002358,0.00002288,0.00002288,165507.00000000
1558562400,1558565999,0.00002288,0.00002297,0.00002270,0.00002270,65376.00000000
1558566000,1558569599,0.00002270,0.00002311,0.00002270,0.00002300,162893.00000000
1558569600,1558573199,0.00002288,0.00002311,0.00002288,0.00002311,45398.00000000
1558573200,1558576799,0.00002300,0.00002300,0.00002300,0.00002300,8707.00000000
1558576800,1558580399,0.00002311,0.00002347,0.00002277,0.00002335,676499.00000000
1558580400,1558583999,0.00002347,0.00002359,0.00002311,0.00002347,132744.00000000
1558584000,1558587599,0.00002335,0.00002359,0.00002281,0.00002288,970867.00000000
1558587600,1558591199,0.00002300,0.00002322,0.00002282,0.00002311,353850.00000000
1558591200,1558594799,0.00002323,0.00002323,0.00002258,0.00002288,635253.00000000
1558594800,1558598399,0.00002288,0.00002300,0.00002271,0.00002300,60420.00000000
1558598400,1558601999,0.00002310,0.00002323,0.00002300,0.00002310,112474.00000000
1558602000,1558605599,0.00002309,0.00002318,0.00002300,0.00002300,17195.00000000
1558605600,1558609199,0.00002288,0.00002288,0.00002260,0.00002288,65394.00000000
1558609200,1558612799,0.00002288,0.00002331,0.00002288,0.00002331,589554.00000000
1558612800,1558616399,0.00002331,0.00002354,0.00002291,0.00002347,599857.00000000
1558616400,1558619999,0.00002357,0.00002460,0.00002330,0.00002442,1672311.00000000
1558620000,1558623599,0.00002430,0.00002430,0.00002367,0.00002407,497291.00000000
1558623600,1558627199,0.00002419,0.00002474,0.00002370,0.00002461,915639.00000000
1558627200,1558630799,0.00002467,0.00002475,0.00002439,0.00002464,235942.00000000
1558630800,1558634399,0.00002457,0.00002457,0.00002455,0.00002456,252405.00000000
1558634400,1558637999,0.00002477,0.00002480,0.00002450,0.00002450,9517.00000000
1558638000,1558641599,0.00002432,0.00002475,0.00002430,0.00002466,773203.00000000
1558641600,1558645199,0.00002425,0.00002456,0.00002401,0.00002402,177616.00000000
1558645200,1558648799,0.00002407,0.00002430,0.00002407,0.00002410,163705.00000000
1558648800,1558652399,0.00002396,0.00002410,0.00002375,0.00002410,77570.00000000
1558652400,1558655999,0.00002414,0.00002689,0.00002380,0.00002597,3540552.00000000
1558656000,1558659599,0.00002580,0.00002637,0.00002495,0.00002575,1886719.00000000
1558659600,1558663199,0.00002560,0.00002567,0.00002536,0.00002537,111835.00000000
1558663200,1558666799,0.00002565,0.00002565,0.00002532,0.00002543,95265.00000000
1558666800,1558670399,0.00002515,0.00002538,0.00002495,0.00002498,200116.00000000
1558670400,1558673999,0.00002538,0.00002538,0.00002488,0.00002504,122816.00000000
1558674000,1558677599,0.00002508,0.00002510,0.00002450,0.00002471,614916.00000000
1558677600,1558681199,0.00002448,0.00002451,0.00002423,0.00002434,431479.00000000
1558681200,1558684799,0.00002423,0.00002429,0.00002387,0.00002429,468986.00000000
1558684800,1558688399,0.00002429,0.00002452,0.00002382,0.00002414,2155791.00000000
1558688400,1558691999,0.00002414,0.00002453,0.00002413,0.00002419,128499.00000000
1558692000,1558695599,0.00002419,0.00002452,0.00002384,0.00002384,307473.00000000
1558695600,1558699199,0.00002393,0.00002400,0.00002393,0.00002394,59558.00000000
1558699200,1558702799,0.00002394,0.00002538,0.00002381,0.00002491,742909.00000000
1558702800,1558706399,0.00002503,0.00002552,0.00002481,0.00002509,933014.00000000
1558706400,1558709999,0.00002535,0.00002536,0.00002461,0.00002473,261100.00000000
1558710000,1558713599,0.00002460,0.00002474,0.00002380,0.00002425,623210.00000000
1558713600,1558717199,0.00002386,0.00002386,0.00002268,0.00002322,1263162.00000000
1558717200,1558720799,0.00002343,0.00002534,0.00002343,0.00002456,376967.00000000
1558720800,1558724399,0.00002459,0.00002459,0.00002429,0.00002447,120309.00000000
1558724400,1558727999,0.00002414,0.00002470,0.00002414,0.00002434,45611.00000000
1558728000,1558731599,0.00002425,0.00002495,0.00002425,0.00002490,96374.00000000
1558731600,1558735199,0.00002490,0.00002684,0.00002465,0.00002616,2180701.00000000
1558735200,1558738799,0.00002663,0.00002685,0.00002495,0.00002564,2847955.00000000
1558738800,1558742399,0.00002563,0.00002563,0.00002474,0.00002519,95208.00000000
1558742400,1558745999,0.00002518,0.00002544,0.00002494,0.00002514,218029.00000000
1558746000,1558749599,0.00002514,0.00002514,0.00002477,0.00002477,96131.00000000
1558749600,1558753199,0.00002477,0.00002509,0.00002464,0.00002509,74446.00000000
1558753200,1558756799,0.00002527,0.00002544,0.00002500,0.00002508,106949.00000000
1558756800,1558760399,0.00002481,0.00002546,0.00002481,0.00002482,65689.00000000
1558760400,1558763999,0.00002514,0.00002563,0.00002470,0.00002563,558492.00000000
1558764000,1558767599,0.00002563,0.00002589,0.00002499,0.00002587,556796.00000000
1558767600,1558771199,0.00002603,0.00002661,0.00002554,0.00002634,1164660.00000000
1558771200,1558774799,0.00002618,0.00002650,0.00002561,0.00002648,180668.00000000
1558774800,1558778399,0.00002648,0.00002652,0.00002596,0.00002596,272554.00000000
1558778400,1558781999,0.00002587,0.00002587,0.00002557,0.00002572,252082.00000000
1558782000,1558785599,0.00002556,0.00002602,0.00002545,0.00002545,211288.00000000
1558785600,1558789199,0.00002541,0.00002569,0.00002536,0.00002564,185271.00000000
1558789200,1558792799,0.00002570,0.00002611,0.00002558,0.00002587,599479.00000000
1558792800,1558796399,0.00002576,0.00002603,0.00002576,0.00002600,117975.00000000
1558796400,1558799999,0.00002600,0.00002600,0.00002506,0.00002531,808482.00000000
1558800000,1558803599,0.00002530,0.00002550,0.00002500,0.00002534,382195.00000000
1558803600,1558807199,0.00002534,0.00002800,0.00002528,0.00002603,3295399.00000000
1558807200,1558810799,0.00002618,0.00002650,0.00002572,0.00002580,437802.00000000
1558810800,1558814399,0.00002592,0.00002800,0.00002556,0.00002573,1558120.00000000
1558814400,1558817999,0.00002572,0.00002586,0.00002445,0.00002572,1731451.00000000
1558818000,1558821599,0.00002556,0.00002603,0.00002541,0.00002560,143122.00000000
1558821600,1558825199,0.00002541,0.00002541,0.00002471,0.00002510,154058.00000000
1558825200,1558828799,0.00002510,0.00002529,0.00002483,0.00002501,474936.00000000
1558828800,1558832399,0.00002499,0.00002525,0.00002423,0.00002448,1344250.00000000
1558832400,1558835999,0.00002438,0.00002472,0.00002422,0.00002451,925131.00000000
1558836000,1558839599,0.00002451,0.00002463,0.00002451,0.00002463,7194.00000000
1558839600,1558843199,0.00002463,0.00002463,0.00002463,0.00002463,6302.00000000
1558843200,1558846799,0.00002464,0.00002480,0.00002450,0.00002478,59455.00000000
1558846800,1558850399,0.00002490,0.00002535,0.00002478,0.00002483,396900.00000000
1558850400,1558853999,0.00002470,0.00002499,0.00002462,0.00002499,443559.00000000
1558854000,1558857599,0.00002484,0.00002501,0.00002468,0.00002468,225617.00000000
1558857600,1558861199,0.00002494,0.00002519,0.00002494,0.00002494,70241.00000000
1558861200,1558864799,0.00002479,0.00002515,0.00002478,0.00002515,240137.00000000
1558864800,1558868399,0.00002525,0.00002527,0.00002515,0.00002527,41847.00000000
1558868400,1558871999,0.00002520,0.00002527,0.00002479,0.00002494,41117.00000000
1558872000,1558875599,0.00002479,0.00002493,0.00002450,0.00002477,193481.00000000
1558875600,1558879199,0.00002457,0.00002493,0.00002456,0.00002479,394016.00000000
1558879200,1558882799,0.00002493,0.00002530,0.00002477,0.00002479,334758.00000000
1558882800,1558886399,0.00002479,0.00002479,0.00002470,0.00002472,417335.00000000
1558886400,1558889999,0.00002476,0.00002476,0.00002450,0.00002451,696545.00000000
1558890000,1558893599,0.00002465,0.00002467,0.00002450,0.00002450,262536.00000000
1558893600,1558897199,0.00002449,0.00002480,0.00002432,0.00002480,259104.00000000
1558897200,1558900799,0.00002489,0.00002490,0.00002258,0.00002308,3709475.00000000
1558900800,1558904399,0.00002312,0.00002318,0.00002228,0.00002279,2178829.00000000
1558904400,1558907999,0.00002279,0.00002353,0.00002277,0.00002353,1023529.00000000
1558908000,1558911599,0.00002328,0.00002359,0.00002271,0.00002315,760292.00000000
1558911600,1558915199,0.00002308,0.00002308,0.00002246,0.00002254,599836.00000000
1558915200,1558918799,0.00002274,0.00002303,0.00002221,0.00002246,420134.00000000
1558918800,1558922399,0.00002234,0.00002290,0.00002234,0.00002290,179001.00000000
1558922400,1558925999,0.00002290,0.00002325,0.00002290,0.00002324,109611.00000000
1558926000,1558929599,0.00002329,0.00002329,0.00002288,0.00002288,347221.00000000
1558929600,1558933199,0.00002288,0.00002308,0.00002251,0.00002270,257856.00000000
1558933200,1558936799,0.00002292,0.00002294,0.00002222,0.00002262,540986.00000000
1558936800,1558940399,0.00002277,0.00002307,0.00002262,0.00002307,102188.00000000
1558940400,1558943999,0.00002308,0.00002314,0.00002246,0.00002276,201910.00000000
1558944000,1558947599,0.00002277,0.00002353,0.00002263,0.00002277,217339.00000000
1558947600,1558951199,0.00002293,0.00002308,0.00002290,0.00002308,41624.00000000
1558951200,1558954799,0.00002279,0.00002316,0.00002258,0.00002316,131288.00000000
1558954800,1558958399,0.00002315,0.00002315,0.00002266,0.00002310,60911.00000000
1558958400,1558961999,0.00002313,0.00002315,0.00002251,0.00002254,242564.00000000
1558962000,1558965599,0.00002254,0.00002308,0.00002250,0.00002277,228571.00000000
1558965600,1558969199,0.00002293,0.00002305,0.00002261,0.00002261,734000.00000000
1558969200,1558972799,0.00002261,0.00002283,0.00002203,0.00002244,806016.00000000
1558972800,1558976399,0.00002231,0.00002231,0.00002104,0.00002230,2279259.00000000
1558976400,1558979999,0.00002238,0.00002247,0.00002156,0.00002196,1939012.00000000
