open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558980000,1558983599,0.00002192,0.00002242,0.00002160,0.00002185,1316660.00000000
1558983600,1558987199,0.00002167,0.00002226,0.00002156,0.00002226,211872.00000000
1558987200,1558990799,0.00002187,0.00002205,0.00002180,0.00002203,283175.00000000
1558990800,1558994399,0.00002208,0.00002248,0.00002199,0.00002248,436605.00000000
1558994400,1558997999,0.00002206,0.00002277,0.00002206,0.00002248,287728.00000000
1558998000,1559001599,0.00002240,0.00002258,0.00002216,0.00002232,204290.00000000
1559001600,1559005199,0.00002233,0.00002266,0.00002223,0.00002239,46314.00000000
1559005200,1559008799,0.00002266,0.00002287,0.00002266,0.00002269,222435.00000000
1559008800,1559012399,0.00002251,0.00002251,0.00002237,0.00002238,330649.00000000
1559012400,1559015999,0.00002256,0.00002277,0.00002256,0.00002263,404275.00000000
1559016000,1559019599,0.00002255,0.00002259,0.00002229,0.00002259,86451.00000000
1559019600,1559023199,0.00002259,0.00002300,0.00002210,0.00002270,434220.00000000
1559023200,1559026799,0.00002278,0.00002350,0.00002275,0.00002283,132079.00000000
1559026800,1559030399,0.00002273,0.00002288,0.00002265,0.00002265,5993.00000000
1559030400,1559033999,0.00002295,0.00002295,0.00002249,0.00002256,50297.00000000
1559034000,1559037599,0.00002256,0.00002260,0.00002174,0.00002230,942356.00000000
1559037600,1559041199,0.00002221,0.00002238,0.00002187,0.00002238,160885.00000000
1559041200,1559044799,0.00002256,0.00002256,0.00002205,0.00002228,69413.00000000
1559044800,1559048399,0.00002228,0.00002256,0.00002228,0.00002255,97470.00000000
1559048400,1559051999,0.00002255,0.00002255,0.00002199,0.00002219,274557.00000000
1559052000,1559055599,0.00002219,0.00002219,0.00002178,0.00002218,120438.00000000
1559055600,1559059199,0.00002214,0.00002254,0.00002214,0.00002254,167918.00000000
1559059200,1559062799,0.00002217,0.00002249,0.00002185,0.00002185,170829.00000000
1559062800,1559066399,0.00002179,0.00002199,0.00002155,0.00002178,3008514.00000000
1559066400,1559069999,0.00002179,0.00002214,0.00002150,0.00002178,675618.00000000
1559070000,1559073599,0.00002204,0.00002224,0.00002173,0.00002224,570101.00000000
1559073600,1559077199,0.00002223,0.00002223,0.00002184,0.00002202,27587.00000000
1559077200,1559080799,0.00002180,0.00002180,0.00002180,0.00002180,10760.00000000
1559080800,1559084399,0.00002196,0.00002202,0.00002186,0.00002202,16559.00000000
1559084400,1559087999,0.00002216,0.00002229,0.00002204,0.00002204,67507.00000000
1559088000,1559091599,0.00002222,0.00002243,0.00002216,0.00002216,306876.00000000
1559091600,1559095199,0.00002204,0.00002247,0.00002193,0.00002247,109516.00000000
1559095200,1559098799,0.00002219,0.00002219,0.00002209,0.00002209,52947.00000000
1559098800,1559102399,0.00002209,0.00002209,0.00002209,0.00002209,0.00000000
1559102400,1559105999,0.00002200,0.00002200,0.00002195,0.00002195,29983.00000000
1559106000,1559109599,0.00002197,0.00002229,0.00002197,0.00002229,190266.00000000
1559109600,1559113199,0.00002194,0.00002194,0.00002184,0.00002184,21000.00000000
1559113200,1559116799,0.00002221,0.00002240,0.00002196,0.00002240,291461.00000000
1559116800,1559120399,0.00002249,0.00002249,0.00002207,0.00002248,60250.00000000
1559120400,1559123999,0.00002249,0.00002249,0.00002206,0.00002206,45901.00000000
1559124000,1559127599,0.00002240,0.00002245,0.00002210,0.00002245,24742.00000000
1559127600,1559131199,0.00002248,0.00002275,0.00002248,0.00002265,221999.00000000
1559131200,1559134799,0.00002254,0.00002277,0.00002254,0.00002277,3693.00000000
1559134800,1559138399,0.00002277,0.00002300,0.00002249,0.00002249,126499.00000000
1559138400,1559141999,0.00002249,0.00002249,0.00002249,0.00002249,106474.00000000
1559142000,1559145599,0.00002249,0.00002270,0.00002249,0.00002268,583208.00000000
1559145600,1559149199,0.00002270,0.00002293,0.00002265,0.00002283,138416.00000000
1559149200,1559152799,0.00002283,0.00002300,0.00002280,0.00002300,21700.00000000
1559152800,1559156399,0.00002279,0.00002299,0.00002262,0.00002290,91102.00000000
1559156400,1559159999,0.00002290,0.00002317,0.00002277,0.00002292,590257.00000000
1559160000,1559163599,0.00002278,0.00002315,0.00002277,0.00002299,107701.00000000
1559163600,1559167199,0.00002301,0.00002301,0.00002290,0.00002290,7233.00000000
1559167200,1559170799,0.00002307,0.00002307,0.00002280,0.00002280,5108.00000000
1559170800,1559174399,0.00002285,0.00002285,0.00002285,0.00002285,1298.00000000
1559174400,1559177999,0.00002300,0.00002307,0.00002285,0.00002285,28181.00000000
1559178000,1559181599,0.00002280,0.00002304,0.00002270,0.00002298,572280.00000000
1559181600,1559185199,0.00002276,0.00002276,0.00002243,0.00002243,105832.00000000
1559185200,1559188799,0.00002243,0.00002243,0.00002141,0.00002141,793846.00000000
1559188800,1559192399,0.00002142,0.00002155,0.00002133,0.00002155,85334.00000000
1559192400,1559195999,0.00002150,0.00002178,0.00002150,0.00002175,36291.00000000
1559196000,1559199599,0.00002175,0.00002211,0.00002175,0.00002180,477094.00000000
1559199600,1559203199,0.00002179,0.00002180,0.00002140,0.00002141,134346.00000000
1559203200,1559206799,0.00002141,0.00002141,0.00002141,0.00002141,0.00000000
1559206800,1559210399,0.00002156,0.00002156,0.00002156,0.00002156,3531.00000000
1559210400,1559213999,0.00002145,0.00002174,0.00002145,0.00002174,21575.00000000
1559214000,1559217599,0.00002149,0.00002197,0.00002149,0.00002197,297962.00000000
1559217600,1559221199,0.00002199,0.00002215,0.00002180,0.00002206,369930.00000000
1559221200,1559224799,0.00002205,0.00002219,0.00002186,0.00002200,238019.00000000
1559224800,1559228399,0.00002184,0.00002223,0.00002184,0.00002223,123995.00000000
1559228400,1559231999,0.00002229,0.00002236,0.00002191,0.00002192,125481.00000000
1559232000,1559235599,0.00002190,0.00002230,0.00002150,0.00002180,323237.00000000
1559235600,1559239199,0.00002200,0.00002243,0.00002182,0.00002215,364900.00000000
1559239200,1559242799,0.00002215,0.00002221,0.00002181,0.00002196,96458.00000000
1559242800,1559246399,0.00002211,0.00002229,0.00002188,0.00002225,38755.00000000
1559246400,1559249999,0.00002187,0.00002221,0.00002187,0.00002221,96116.00000000
1559250000,1559253599,0.00002190,0.00002277,0.00002190,0.00002228,751680.00000000
1559253600,1559257199,0.00002227,0.00002227,0.00002227,0.00002227,2593.00000000
1559257200,1559260799,0.00002223,0.00002223,0.00002223,0.00002223,8994.00000000
1559260800,1559264399,0.00002205,0.00002215,0.00002167,0.00002215,94110.00000000
1559264400,1559267999,0.00002217,0.00002219,0.00002202,0.00002202,46969.00000000
1559268000,1559271599,0.00002215,0.00002220,0.00002215,0.00002220,36146.00000000
1559271600,1559275199,0.00002227,0.00002233,0.00002227,0.00002233,71440.00000000
1559275200,1559278799,0.00002221,0.00002228,0.00002188,0.00002188,138083.00000000
1559278800,1559282399,0.00002181,0.00002187,0.00002167,0.00002167,503179.00000000
1559282400,1559285999,0.00002168,0.00002181,0.00002160,0.00002181,125854.00000000
1559286000,1559289599,0.00002189,0.00002189,0.00002170,0.00002170,423067.00000000
1559289600,1559293199,0.00002166,0.00002190,0.00002165,0.00002190,251359.00000000
1559293200,1559296799,0.00002186,0.00002208,0.00002185,0.00002207,228193.00000000
1559296800,1559300399,0.00002182,0.00002208,0.00002168,0.00002173,127046.00000000
1559300400,1559303999,0.00002174,0.00002206,0.00002174,0.00002203,84667.00000000
1559304000,1559307599,0.00002184,0.00002184,0.00002144,0.00002144,265773.00000000
1559307600,1559311199,0.00002135,0.00002168,0.00002125,0.00002145,404121.00000000
1559311200,1559314799,0.00002176,0.00002209,0.00002176,0.00002209,175595.00000000
1559314800,1559318399,0.00002195,0.00002195,0.00002168,0.00002169,114673.00000000
1559318400,1559321999,0.00002204,0.00002205,0.00002185,0.00002185,84139.00000000
1559322000,1559325599,0.00002191,0.00002217,0.00002191,0.00002217,147697.00000000
1559325600,1559329199,0.00002199,0.00002222,0.00002198,0.00002198,40987.00000000
1559329200,1559332799,0.00002198,0.00002240,0.00002198,0.00002240,108632.00000000
1559332800,1559336399,0.00002242,0.00002242,0.00002205,0.00002210,110579.00000000
1559336400,1559339999,0.00002210,0.00002215,0.00002200,0.00002200,6693.00000000
1559340000,1559343599,0.00002203,0.00002225,0.00002203,0.00002225,46511.00000000
1559343600,1559347199,0.00002207,0.00002207,0.00002158,0.00002158,664176.00000000
1559347200,1559350799,0.00002165,0.00002165,0.00002100,0.00002115,311775.00000000
1559350800,1559354399,0.00002133,0.00002139,0.00002114,0.00002139,129967.00000000
1559354400,1559357999,0.00002139,0.00002147,0.00002139,0.00002142,9411.00000000
1559358000,1559361599,0.00002125,0.00002142,0.00002070,0.00002142,1330913.00000000
1559361600,1559365199,0.00002126,0.00002128,0.00002095,0.00002123,256023.00000000
1559365200,1559368799,0.00002124,0.00002124,0.00002124,0.00002124,1254.00000000
1559368800,1559372399,0.00002124,0.00002143,0.00002095,0.00002143,201743.00000000
1559372400,1559375999,0.00002124,0.00002124,0.00002124,0.00002124,16132.00000000
1559376000,1559379599,0.00002130,0.00002130,0.00002130,0.00002130,13475.00000000
1559379600,1559383199,0.00002115,0.00002142,0.00002115,0.00002142,400600.00000000
1559383200,1559386799,0.00002142,0.00002159,0.00002125,0.00002135,542300.00000000
1559386800,1559390399,0.00002159,0.00002159,0.00002141,0.00002141,55193.00000000
1559390400,1559393999,0.00002141,0.00002144,0.00002115,0.00002144,463022.00000000
1559394000,1559397599,0.00002137,0.00002154,0.00002133,0.00002154,171876.00000000
1559397600,1559401199,0.00002154,0.00002169,0.00002150,0.00002150,135044.00000000
1559401200,1559404799,0.00002150,0.00002150,0.00002124,0.00002124,144659.00000000
1559404800,1559408399,0.00002124,0.00002141,0.00002120,0.00002124,47177.00000000
1559408400,1559411999,0.00002143,0.00002144,0.00002114,0.00002124,93875.00000000
1559412000,1559415599,0.00002124,0.00002142,0.00002124,0.00002142,25765.00000000
1559415600,1559419199,0.00002142,0.00002142,0.00002104,0.00002132,277154.00000000
1559419200,1559422799,0.00002114,0.00002132,0.00002113,0.00002132,34664.00000000
1559422800,1559426399,0.00002114,0.00002123,0.00002093,0.00002117,131419.00000000
1559426400,1559429999,0.00002117,0.00002133,0.00002100,0.00002100,231429.00000000
1559430000,1559433599,0.00002107,0.00002107,0.00002107,0.00002107,11315.00000000
1559433600,1559437199,0.00002100,0.00002117,0.00002082,0.00002092,84875.00000000
1559437200,1559440799,0.00002093,0.00002095,0.00002092,0.00002095,33701.00000000
1559440800,1559444399,0.00002095,0.00002114,0.00002094,0.00002114,36535.00000000
1559444400,1559447999,0.00002114,0.00002139,0.00002114,0.00002129,73235.00000000
1559448000,1559451599,0.00002130,0.00002130,0.00002119,0.00002119,273594.00000000
1559451600,1559455199,0.00002121,0.00002142,0.00002121,0.00002142,69996.00000000
1559455200,1559458799,0.00002142,0.00002162,0.00002123,0.00002162,65973.00000000
1559458800,1559462399,0.00002162,0.00002164,0.00002133,0.00002133,36819.00000000
1559462400,1559465999,0.00002124,0.00002125,0.00002115,0.00002125,22534.00000000
1559466000,1559469599,0.00002119,0.00002119,0.00002119,0.00002119,1932.00000000
1559469600,1559473199,0.00002141,0.00002144,0.00002141,0.00002144,38026.00000000
1559473200,1559476799,0.00002144,0.00002144,0.00002144,0.00002144,9485.00000000
1559476800,1559480399,0.00002132,0.00002144,0.00002117,0.00002117,122633.00000000
1559480400,1559483999,0.00002109,0.00002123,0.00002107,0.00002123,24117.00000000
1559484000,1559487599,0.00002123,0.00002144,0.00002123,0.00002131,37422.00000000
1559487600,1559491199,0.00002130,0.00002144,0.00002130,0.00002144,19732.00000000
1559491200,1559494799,0.00002123,0.00002144,0.00002123,0.00002136,181808.00000000
1559494800,1559498399,0.00002123,0.00002134,0.00002108,0.00002134,19576.00000000
1559498400,1559501999,0.00002134,0.00002143,0.00002134,0.00002142,231094.00000000
1559502000,1559505599,0.00002144,0.00002160,0.00002142,0.00002160,314190.00000000
1559505600,1559509199,0.00002160,0.00002160,0.00002142,0.00002142,24885.00000000
1559509200,1559512799,0.00002134,0.00002159,0.00002134,0.00002159,29836.00000000
1559512800,1559516399,0.00002159,0.00002160,0.00002150,0.00002150,150105.00000000
1559516400,1559519999,0.00002151,0.00002153,0.00002151,0.00002153,131929.00000000
1559520000,1559523599,0.00002163,0.00002163,0.00002148,0.00002148,15707.00000000
1559523600,1559527199,0.00002143,0.00002164,0.00002143,0.00002164,69657.00000000
1559527200,1559530799,0.00002165,0.00002170,0.00002144,0.00002144,32304.00000000
1559530800,1559534399,0.00002142,0.00002142,0.00002142,0.00002142,12299.00000000
1559534400,1559537999,0.00002143,0.00002143,0.00002143,0.00002143,108332.00000000
1559538000,1559541599,0.00002143,0.00002143,0.00002143,0.00002143,0.00000000
1559541600,1559545199,0.00002160,0.00002172,0.00002108,0.00002112,284721.00000000
1559545200,1559548799,0.00002141,0.00002144,0.00002086,0.00002096,400678.00000000
1559548800,1559552399,0.00002118,0.00002124,0.00002096,0.00002124,160365.00000000
1559552400,1559555999,0.00002124,0.00002124,0.00002124,0.00002124,0.00000000
1559556000,1559559599,0.00002128,0.00002144,0.00002123,0.00002138,59992.00000000
1559559600,1559563199,0.00002105,0.00002144,0.00002080,0.00002123,249322.00000000
1559563200,1559566799,0.00002127,0.00002160,0.00002127,0.00002160,110375.00000000
1559566800,1559570399,0.00002160,0.00002160,0.00002160,0.00002160,0.00000000
1559570400,1559573999,0.00002155,0.00002170,0.00002155,0.00002170,631913.00000000
1559574000,1559577599,0.00002145,0.00002181,0.00002139,0.00002142,598181.00000000
1559577600,1559581199,0.00002142,0.00002175,0.00002132,0.00002175,252058.00000000
1559581200,1559584799,0.00002175,0.00002178,0.00002122,0.00002142,256295.00000000
1559584800,1559588399,0.00002144,0.00002179,0.00002144,0.00002179,148140.00000000
1559588400,1559591999,0.00002178,0.00002178,0.00002178,0.00002178,3993.00000000
1559592000,1559595599,0.00002178,0.00002178,0.00002156,0.00002165,124204.00000000
1559595600,1559599199,0.00002178,0.00002181,0.00002177,0.00002177,257100.00000000
1559599200,1559602799,0.00002177,0.00002177,0.00002177,0.00002177,3731.00000000
1559602800,1559606399,0.00002160,0.00002160,0.00002082,0.00002089,364470.00000000
1559606400,1559609999,0.00002102,0.00002123,0.00002086,0.00002087,826472.00000000
1559610000,1559613599,0.00002079,0.00002108,0.00002056,0.00002108,739460.00000000
1559613600,1559617199,0.00002093,0.00002093,0.00002093,0.00002093,2232.00000000
1559617200,1559620799,0.00002093,0.00002127,0.00002093,0.00002123,343226.00000000
1559620800,1559624399,0.00002105,0.00002105,0.00002086,0.00002086,44699.00000000
1559624400,1559627999,0.00002105,0.00002105,0.00002084,0.00002105,47816.00000000
1559628000,1559631599,0.00002105,0.00002105,0.00002105,0.00002105,0.00000000
1559631600,1559635199,0.00002088,0.00002088,0.00002071,0.00002079,192589.00000000
1559635200,1559638799,0.00002072,0.00002090,0.00002063,0.00002074,65469.00000000
1559638800,1559642399,0.00002084,0.00002085,0.00002062,0.00002062,32200.00000000
1559642400,1559645999,0.00002085,0.00002106,0.00002085,0.00002106,28428.00000000
1559646000,1559649599,0.00002110,0.00002112,0.00002103,0.00002103,30503.00000000
1559649600,1559653199,0.00002119,0.00002120,0.00002092,0.00002120,315341.00000000
1559653200,1559656799,0.00002120,0.00002120,0.00002120,0.00002120,0.00000000
1559656800,1559660399,0.00002105,0.00002105,0.00002086,0.00002086,14683.00000000
1559660400,1559663999,0.00002075,0.00002089,0.00002075,0.00002075,190954.00000000
1559664000,1559667599,0.00002075,0.00002075,0.00002069,0.00002069,94332.00000000
1559667600,1559671199,0.00002095,0.00002097,0.00002036,0.00002050,542174.00000000
1559671200,1559674799,0.00002045,0.00002073,0.00002045,0.00002060,142254.00000000
1559674800,1559678399,0.00002054,0.00002068,0.00002040,0.00002068,159302.00000000
1559678400,1559681999,0.00002068,0.00002068,0.00002068,0.00002068,44155.00000000
1559682000,1559685599,0.00002051,0.00002051,0.00002050,0.00002050,56266.00000000
1559685600,1559689199,0.00002050,0.00002068,0.00002042,0.00002042,27423.00000000
1559689200,1559692799,0.00002042,0.00002042,0.00002042,0.00002042,36809.00000000
1559692800,1559696399,0.00002068,0.00002071,0.00002044,0.00002071,92607.00000000
1559696400,1559699999,0.00002071,0.00002082,0.00002071,0.00002082,85223.00000000
1559700000,1559703599,0.00002060,0.00002060,0.00002057,0.00002058,57129.00000000
1559703600,1559707199,0.00002050,0.00002064,0.00002044,0.00002061,66108.00000000
1559707200,1559710799,0.00002061,0.00002066,0.00002042,0.00002042,76302.00000000
1559710800,1559714399,0.00002063,0.00002068,0.00002050,0.00002068,184661.00000000
1559714400,1559717999,0.00002050,0.00002052,0.00002032,0.00002046,105491.00000000
1559718000,1559721599,0.00002047,0.00002047,0.00002047,0.00002047,49341.00000000
1559721600,1559725199,0.00002047,0.00002068,0.00002047,0.00002050,25181.00000000
1559725200,1559728799,0.00002050,0.00002051,0.00002050,0.00002051,16073.00000000
1559728800,1559732399,0.00002037,0.00002066,0.00002037,0.00002066,36470.00000000
1559732400,1559735999,0.00002066,0.00002066,0.00002043,0.00002066,61545.00000000
1559736000,1559739599,0.00002037,0.00002037,0.00002037,0.00002037,7268.00000000
1559739600,1559743199,0.00002039,0.00002064,0.00002039,0.00002042,16401.00000000
1559743200,1559746799,0.00002066,0.00002066,0.00002031,0.00002039,263104.00000000
1559746800,1559750399,0.00002028,0.00002045,0.00002022,0.00002042,90769.00000000
1559750400,1559753999,0.00002032,0.00002039,0.00002016,0.00002029,173897.00000000
1559754000,1559757599,0.00002024,0.00002032,0.00002017,0.00002017,129526.00000000
1559757600,1559761199,0.00002032,0.00002032,0.00002032,0.00002032,3791.00000000
1559761200,1559764799,0.00002032,0.00002032,0.00002023,0.00002029,447963.00000000
1559764800,1559768399,0.00002030,0.00002030,0.00002022,0.00002022,64297.00000000
1559768400,1559771999,0.00002038,0.00002055,0.00002017,0.00002017,171517.00000000
1559772000,1559775599,0.00002032,0.00002032,0.00002016,0.00002016,4663.00000000
1559775600,1559779199,0.00002032,0.00002045,0.00002022,0.00002045,481876.00000000
1559779200,1559782799,0.00002045,0.00002045,0.00002045,0.00002045,0.00000000
1559782800,1559786399,0.00002045,0.00002045,0.00002045,0.00002045,0.00000000
1559786400,1559789999,0.00002046,0.00002058,0.00002045,0.00002046,46805.00000000
1559790000,1559793599,0.00002045,0.00002059,0.00002045,0.00002059,16214.00000000
1559793600,1559797199,0.00002048,0.00002059,0.00002048,0.00002048,10582.00000000
1559797200,1559800799,0.00002048,0.00002064,0.00002048,0.00002064,2119.00000000
1559800800,1559804399,0.00002048,0.00002065,0.00002048,0.00002048,2236.00000000
1559804400,1559807999,0.00002065,0.00002065,0.00002051,0.00002051,17373.00000000
1559808000,1559811599,0.00002063,0.00002067,0.00002063,0.00002067,133744.00000000
1559811600,1559815199,0.00002067,0.00002086,0.00002067,0.00002086,96151.00000000
1559815200,1559818799,0.00002092,0.00002095,0.00002092,0.00002095,3819.00000000
1559818800,1559822399,0.00002099,0.00002120,0.00002075,0.00002095,114226.00000000
1559822400,1559825999,0.00002104,0.00002104,0.00002076,0.00002076,34329.00000000
1559826000,1559829599,0.00002076,0.00002096,0.00002052,0.00002055,2043531.00000000
1559829600,1559833199,0.00002069,0.00002086,0.00002035,0.00002060,708565.00000000
1559833200,1559836799,0.00002041,0.00002068,0.00002041,0.00002068,242052.00000000
1559836800,1559840399,0.00002065,0.00002072,0.00002065,0.00002072,49821.00000000
1559840400,1559843999,0.00002060,0.00002081,0.00002060,0.00002081,2047.00000000
1559844000,1559847599,0.00002062,0.00002062,0.00002035,0.00002035,643138.00000000
1559847600,1559851199,0.00002065,0.00002068,0.00002035,0.00002068,14736.00000000
1559851200,1559854799,0.00002068,0.00002070,0.00002050,0.00002050,13769.00000000
1559854800,1559858399,0.00002050,0.00002089,0.00002050,0.00002089,33695.00000000
1559858400,1559861999,0.00002089,0.00002089,0.00002089,0.00002089,0.00000000
1559862000,1559865599,0.00002068,0.00002068,0.00002042,0.00002042,93974.00000000
1559865600,1559869199,0.00002042,0.00002046,0.00002020,0.00002031,143773.00000000
1559869200,1559872799,0.00002023,0.00002068,0.00002016,0.00002063,100526.00000000
1559872800,1559876399,0.00002063,0.00002063,0.00002063,0.00002063,0.00000000
1559876400,1559879999,0.00002050,0.00002069,0.00002050,0.00002063,65822.00000000
1559880000,1559883599,0.00002057,0.00002101,0.00002057,0.00002101,378903.00000000
1559883600,1559887199,0.00002087,0.00002124,0.00002087,0.00002124,546771.00000000
1559887200,1559890799,0.00002134,0.00002145,0.00002110,0.00002123,301242.00000000
1559890800,1559894399,0.00002139,0.00002160,0.00002128,0.00002160,589587.00000000
1559894400,1559897999,0.00002146,0.00002160,0.00002142,0.00002142,170127.00000000
1559898000,1559901599,0.00002130,0.00002164,0.00002128,0.00002142,349078.00000000
1559901600,1559905199,0.00002138,0.00002139,0.00002138,0.00002139,33366.00000000
1559905200,1559908799,0.00002124,0.00002176,0.00002124,0.00002176,87464.00000000
1559908800,1559912399,0.00002144,0.00002176,0.00002140,0.00002159,476704.00000000
1559912400,1559915999,0.00002160,0.00002176,0.00002160,0.00002174,9772.00000000
1559916000,1559919599,0.00002174,0.00002174,0.00002142,0.00002142,801732.00000000
1559919600,1559923199,0.00002138,0.00002250,0.00002138,0.00002227,814455.00000000
1559923200,1559926799,0.00002216,0.00002284,0.00002190,0.00002208,1013235.00000000
1559926800,1559930399,0.00002189,0.00002225,0.00002188,0.00002205,204575.00000000
1559930400,1559933999,0.00002224,0.00002260,0.00002198,0.00002202,302105.00000000
1559934000,1559937599,0.00002205,0.00002205,0.00002123,0.00002171,1184798.00000000
1559937600,1559941199,0.00002178,0.00002178,0.00002178,0.00002178,666.00000000
1559941200,1559941995,0.00002178,0.00002178,0.00002178,0.00002178,0.00000000
1559944800,1559948399,0.00002182,0.00002197,0.00002114,0.00002157,1559763.00000000
1559948400,1559951999,0.00002157,0.00002168,0.00002131,0.00002131,209455.00000000
1559952000,1559955599,0.00002145,0.00002178,0.00002139,0.00002178,123380.00000000
1559955600,1559959199,0.00002178,0.00002186,0.00002160,0.00002160,47462.00000000
1559959200,1559962799,0.00002162,0.00002180,0.00002162,0.00002180,138020.00000000
1559962800,1559966399,0.00002182,0.00002182,0.00002147,0.00002147,131483.00000000
1559966400,1559969999,0.00002178,0.00002284,0.00002164,0.00002184,486495.00000000
1559970000,1559973599,0.00002185,0.00002185,0.00002185,0.00002185,51940.00000000
1559973600,1559977199,0.00002164,0.00002178,0.00002141,0.00002160,299932.00000000
1559977200,1559980799,0.00002160,0.00002160,0.00002157,0.00002157,69227.00000000
1559980800,1559984399,0.00002149,0.00002153,0.00002148,0.00002153,25000.00000000
1559984400,1559987999,0.00002153,0.00002153,0.00002153,0.00002153,24777.00000000
1559988000,1559991599,0.00002149,0.00002200,0.00002143,0.00002178,328533.00000000
1559991600,1559995199,0.00002196,0.00002205,0.00002196,0.00002205,120496.00000000
1559995200,1559998799,0.00002205,0.00002212,0.00002204,0.00002212,55465.00000000
1559998800,1560002399,0.00002212,0.00002234,0.00002194,0.00002197,415464.00000000
1560002400,1560005999,0.00002197,0.00002211,0.00002189,0.00002206,94506.00000000
1560006000,1560009599,0.00002195,0.00002206,0.00002164,0.00002164,149959.00000000
1560009600,1560013199,0.00002179,0.00002209,0.00002179,0.00002209,195019.00000000
1560013200,1560016799,0.00002209,0.00002242,0.00002209,0.00002215,317395.00000000
1560016800,1560020399,0.00002205,0.00002250,0.00002205,0.00002250,47514.00000000
1560020400,1560023999,0.00002240,0.00002240,0.00002194,0.00002194,171332.00000000
1560024000,1560027599,0.00002215,0.00002233,0.00002215,0.00002233,156545.00000000
1560027600,1560031199,0.00002225,0.00002233,0.00002211,0.00002212,108075.00000000
1560031200,1560034799,0.00002212,0.00002234,0.00002212,0.00002234,27546.00000000
1560034800,1560038399,0.00002230,0.00002234,0.00002230,0.00002234,13943.00000000
1560038400,1560041999,0.00002233,0.00002245,0.00002233,0.00002245,110276.00000000
1560042000,1560045599,0.00002245,0.00002245,0.00002245,0.00002245,450.00000000
1560045600,1560049199,0.00002245,0.00002245,0.00002233,0.00002245,689889.00000000
1560049200,1560052799,0.00002231,0.00002231,0.00002231,0.00002231,4995.00000000
1560052800,1560056399,0.00002230,0.00002230,0.00002205,0.00002209,676911.00000000
1560056400,1560059999,0.00002209,0.00002225,0.00002197,0.00002197,249107.00000000
1560060000,1560063599,0.00002190,0.00002194,0.00002190,0.00002194,2883.00000000
1560063600,1560067199,0.00002209,0.00002209,0.00002198,0.00002198,42132.00000000
1560067200,1560070799,0.00002199,0.00002209,0.00002191,0.00002209,151860.00000000
1560070800,1560074399,0.00002209,0.00002209,0.00002190,0.00002190,32711.00000000
1560074400,1560077999,0.00002185,0.00002205,0.00002184,0.00002184,11269.00000000
1560078000,1560081599,0.00002184,0.00002187,0.00002157,0.00002172,148848.00000000
1560081600,1560085199,0.00002167,0.00002174,0.00002144,0.00002174,92271.00000000
1560085200,1560088799,0.00002169,0.00002170,0.00002136,0.00002148,172804.00000000
1560088800,1560092399,0.00002148,0.00002157,0.00002123,0.00002123,457910.00000000
1560092400,1560095999,0.00002142,0.00002175,0.00002131,0.00002142,144140.00000000
1560096000,1560099599,0.00002156,0.00002192,0.00002138,0.00002142,929972.00000000
1560099600,1560103199,0.00002150,0.00002150,0.00002130,0.00002130,29599.00000000
1560103200,1560106799,0.00002127,0.00002151,0.00002125,0.00002151,138472.00000000
1560106800,1560110399,0.00002149,0.00002167,0.00002141,0.00002167,105462.00000000
1560110400,1560113999,0.00002167,0.00002199,0.00002154,0.00002154,134405.00000000
1560114000,1560117599,0.00002144,0.00002146,0.00002140,0.00002140,6519.00000000
1560117600,1560121199,0.00002130,0.00002136,0.00002127,0.00002127,39096.00000000
1560121200,1560124799,0.00002124,0.00002124,0.00002124,0.00002124,500.00000000
1560124800,1560128399,0.00002151,0.00002151,0.00002103,0.00002124,150485.00000000
1560128400,1560131999,0.00002105,0.00002105,0.00002105,0.00002105,30000.00000000
1560132000,1560135599,0.00002109,0.00002110,0.00002109,0.00002109,249793.00000000
1560135600,1560139199,0.00002109,0.00002144,0.00002109,0.00002144,272428.00000000
1560139200,1560142799,0.00002144,0.00002144,0.00002144,0.00002144,0.00000000
1560142800,1560146399,0.00002125,0.00002153,0.00002125,0.00002149,355514.00000000
1560146400,1560149999,0.00002127,0.00002149,0.00002126,0.00002149,87022.00000000
