open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560150000,1560153599,0.00002147,0.00002167,0.00002121,0.00002142,352886.00000000
1560153600,1560157199,0.00002142,0.00002148,0.00002142,0.00002148,206913.00000000
1560157200,1560160799,0.00002164,0.00002184,0.00002129,0.00002161,283400.00000000
1560160800,1560164399,0.00002164,0.00002180,0.00002164,0.00002180,24669.00000000
1560164400,1560167999,0.00002161,0.00002186,0.00002145,0.00002186,271776.00000000
1560168000,1560171599,0.00002187,0.00002187,0.00002122,0.00002144,277822.00000000
1560171600,1560175199,0.00002154,0.00002180,0.00002154,0.00002180,153735.00000000
1560175200,1560178799,0.00002161,0.00002167,0.00002161,0.00002167,45061.00000000
1560178800,1560182399,0.00002154,0.00002164,0.00002129,0.00002164,161687.00000000
1560182400,1560185999,0.00002146,0.00002146,0.00002129,0.00002129,25243.00000000
1560186000,1560189599,0.00002135,0.00002179,0.00002135,0.00002179,366458.00000000
1560189600,1560193199,0.00002179,0.00002179,0.00002114,0.00002154,646882.00000000
1560193200,1560196799,0.00002147,0.00002147,0.00002147,0.00002147,2407.00000000
1560196800,1560200399,0.00002143,0.00002143,0.00002125,0.00002125,14768.00000000
1560200400,1560203999,0.00002125,0.00002125,0.00002124,0.00002124,23257.00000000
1560204000,1560207599,0.00002144,0.00002144,0.00002144,0.00002144,3687.00000000
1560207600,1560211199,0.00002124,0.00002132,0.00002105,0.00002107,270340.00000000
1560211200,1560214799,0.00002108,0.00002108,0.00002108,0.00002108,4154.00000000
1560214800,1560218399,0.00002108,0.00002108,0.00002108,0.00002108,0.00000000
1560218400,1560221999,0.00002108,0.00002108,0.00002108,0.00002108,713.00000000
1560222000,1560225599,0.00002116,0.00002119,0.00002100,0.00002100,483650.00000000
1560225600,1560229199,0.00002100,0.00002100,0.00002100,0.00002100,0.00000000
1560229200,1560232799,0.00002100,0.00002100,0.00002076,0.00002098,101836.00000000
1560232800,1560236399,0.00002071,0.00002099,0.00002071,0.00002099,89245.00000000
1560236400,1560239999,0.00002088,0.00002090,0.00002087,0.00002087,12338.00000000
1560240000,1560243599,0.00002087,0.00002098,0.00002078,0.00002078,290729.00000000
1560243600,1560247199,0.00002078,0.00002094,0.00002068,0.00002090,82612.00000000
1560247200,1560250799,0.00002072,0.00002104,0.00002072,0.00002104,237541.00000000
1560250800,1560254399,0.00002077,0.00002099,0.00002073,0.00002073,370937.00000000
1560254400,1560257999,0.00002073,0.00002073,0.00002073,0.00002073,0.00000000
1560258000,1560261599,0.00002073,0.00002073,0.00002073,0.00002073,0.00000000
1560261600,1560265199,0.00002077,0.00002105,0.00002075,0.00002105,28601.00000000
1560265200,1560268799,0.00002103,0.00002103,0.00002103,0.00002103,1000.00000000
1560268800,1560272399,0.00002077,0.00002097,0.00002077,0.00002097,3545.00000000
1560272400,1560275999,0.00002097,0.00002156,0.00002097,0.00002142,195003.00000000
1560276000,1560279599,0.00002133,0.00002144,0.00002100,0.00002144,1053683.00000000
1560279600,1560283199,0.00002117,0.00002124,0.00002101,0.00002124,324619.00000000
1560283200,1560286799,0.00002129,0.00002129,0.00002129,0.00002129,1470.00000000
1560286800,1560290399,0.00002129,0.00002129,0.00002100,0.00002100,19506.00000000
1560290400,1560293999,0.00002124,0.00002124,0.00002124,0.00002124,520.00000000
1560294000,1560297599,0.00002104,0.00002104,0.00002077,0.00002077,47528.00000000
1560297600,1560301199,0.00002098,0.00002131,0.00002083,0.00002092,650398.00000000
1560301200,1560304799,0.00002092,0.00002092,0.00002092,0.00002092,0.00000000
1560304800,1560308399,0.00002124,0.00002124,0.00002104,0.00002104,29697.00000000
1560308400,1560311999,0.00002109,0.00002109,0.00002109,0.00002109,777.00000000
1560312000,1560315599,0.00002109,0.00002109,0.00002109,0.00002109,12330.00000000
1560315600,1560319199,0.00002108,0.00002109,0.00002108,0.00002109,207957.00000000
1560319200,1560322799,0.00002094,0.00002270,0.00002073,0.00002225,2250364.00000000
1560322800,1560326399,0.00002225,0.00002232,0.00002160,0.00002222,568214.00000000
1560326400,1560329999,0.00002246,0.00002246,0.00002211,0.00002211,286608.00000000
1560330000,1560333599,0.00002211,0.00002211,0.00002165,0.00002186,235781.00000000
1560333600,1560337199,0.00002187,0.00002206,0.00002186,0.00002206,175385.00000000
1560337200,1560340799,0.00002185,0.00002205,0.00002152,0.00002180,532099.00000000
1560340800,1560344399,0.00002185,0.00002205,0.00002164,0.00002205,607628.00000000
1560344400,1560347999,0.00002185,0.00002217,0.00002170,0.00002177,1588052.00000000
1560348000,1560351599,0.00002193,0.00002193,0.00002164,0.00002183,101298.00000000
1560351600,1560355199,0.00002181,0.00002182,0.00002154,0.00002154,26787.00000000
1560355200,1560358799,0.00002154,0.00002154,0.00002077,0.00002138,828446.00000000
1560358800,1560362399,0.00002112,0.00002138,0.00002096,0.00002137,288682.00000000
1560362400,1560365999,0.00002125,0.00002285,0.00002105,0.00002201,1316996.00000000
1560366000,1560369599,0.00002214,0.00002215,0.00002130,0.00002185,1653406.00000000
1560369600,1560373199,0.00002183,0.00002184,0.00002141,0.00002164,572641.00000000
1560373200,1560376799,0.00002184,0.00002184,0.00002168,0.00002184,104962.00000000
1560376800,1560380399,0.00002163,0.00002215,0.00002163,0.00002215,444052.00000000
1560380400,1560383999,0.00002188,0.00002226,0.00002164,0.00002164,1036521.00000000
1560384000,1560387599,0.00002162,0.00002174,0.00002122,0.00002152,514217.00000000
1560387600,1560391199,0.00002173,0.00002227,0.00002140,0.00002206,803121.00000000
1560391200,1560394799,0.00002203,0.00002289,0.00002176,0.00002185,758777.00000000
1560394800,1560398399,0.00002170,0.00002181,0.00002129,0.00002137,732607.00000000
1560398400,1560401999,0.00002130,0.00002164,0.00002128,0.00002160,154480.00000000
1560402000,1560405599,0.00002179,0.00002179,0.00002141,0.00002142,77681.00000000
1560405600,1560409199,0.00002140,0.00002149,0.00002140,0.00002149,34748.00000000
1560409200,1560412799,0.00002161,0.00002164,0.00002161,0.00002164,60555.00000000
1560412800,1560416399,0.00002178,0.00002180,0.00002168,0.00002180,21657.00000000
1560416400,1560419999,0.00002159,0.00002180,0.00002158,0.00002180,36780.00000000
1560420000,1560423599,0.00002180,0.00002185,0.00002156,0.00002164,525659.00000000
1560423600,1560427199,0.00002154,0.00002154,0.00002144,0.00002144,39776.00000000
1560427200,1560430799,0.00002164,0.00002174,0.00002115,0.00002115,101826.00000000
1560430800,1560434399,0.00002132,0.00002179,0.00002132,0.00002179,492485.00000000
1560434400,1560437999,0.00002179,0.00002180,0.00002154,0.00002164,108241.00000000
1560438000,1560441599,0.00002160,0.00002220,0.00002120,0.00002130,1134826.00000000
1560441600,1560445199,0.00002145,0.00002220,0.00002129,0.00002129,475691.00000000
1560445200,1560448799,0.00002134,0.00002223,0.00002134,0.00002221,1655019.00000000
1560448800,1560452399,0.00002185,0.00002226,0.00002163,0.00002199,853514.00000000
1560452400,1560455999,0.00002200,0.00002200,0.00002199,0.00002199,32353.00000000
1560456000,1560459599,0.00002212,0.00002212,0.00002191,0.00002199,71592.00000000
1560459600,1560463199,0.00002200,0.00002200,0.00002180,0.00002180,73870.00000000
1560463200,1560466799,0.00002180,0.00002194,0.00002145,0.00002185,129567.00000000
1560466800,1560470399,0.00002192,0.00002192,0.00002192,0.00002192,480.00000000
1560470400,1560473999,0.00002171,0.00002199,0.00002160,0.00002182,340876.00000000
1560474000,1560477599,0.00002185,0.00002192,0.00002185,0.00002192,23642.00000000
1560477600,1560481199,0.00002192,0.00002206,0.00002192,0.00002206,42244.00000000
1560481200,1560484799,0.00002208,0.00002389,0.00002208,0.00002248,4578114.00000000
1560484800,1560488399,0.00002260,0.00002335,0.00002185,0.00002205,4444678.00000000
1560488400,1560491999,0.00002225,0.00002259,0.00002212,0.00002246,794373.00000000
1560492000,1560495599,0.00002246,0.00002347,0.00002246,0.00002327,984346.00000000
1560495600,1560499199,0.00002335,0.00002350,0.00002292,0.00002318,1496193.00000000
1560499200,1560502799,0.00002296,0.00002347,0.00002296,0.00002328,277518.00000000
1560502800,1560506399,0.00002309,0.00002309,0.00002258,0.00002283,1921536.00000000
1560506400,1560509999,0.00002283,0.00002287,0.00002250,0.00002266,346851.00000000
1560510000,1560513599,0.00002267,0.00002318,0.00002240,0.00002243,2578786.00000000
1560513600,1560517199,0.00002256,0.00002256,0.00002155,0.00002182,1583967.00000000
1560517200,1560520799,0.00002164,0.00002179,0.00002120,0.00002164,1008105.00000000
1560520800,1560524399,0.00002166,0.00002187,0.00002088,0.00002185,2490429.00000000
1560524400,1560527999,0.00002159,0.00002179,0.00002130,0.00002144,215145.00000000
1560528000,1560531599,0.00002144,0.00002215,0.00002144,0.00002186,1134313.00000000
1560531600,1560535199,0.00002185,0.00002315,0.00002169,0.00002255,1341125.00000000
1560535200,1560538799,0.00002269,0.00002269,0.00002187,0.00002200,918958.00000000
1560538800,1560542399,0.00002200,0.00002225,0.00002199,0.00002225,613927.00000000
1560542400,1560545999,0.00002225,0.00002229,0.00002205,0.00002229,296618.00000000
1560546000,1560549599,0.00002229,0.00002229,0.00002199,0.00002222,92363.00000000
1560549600,1560553199,0.00002222,0.00002255,0.00002215,0.00002255,570603.00000000
1560553200,1560556799,0.00002255,0.00002255,0.00002209,0.00002215,1276957.00000000
1560556800,1560560399,0.00002215,0.00002255,0.00002205,0.00002234,957112.00000000
1560560400,1560563999,0.00002241,0.00002283,0.00002205,0.00002260,542596.00000000
1560564000,1560567599,0.00002247,0.00002302,0.00002247,0.00002302,579631.00000000
1560567600,1560571199,0.00002286,0.00002314,0.00002258,0.00002299,234052.00000000
1560571200,1560574799,0.00002282,0.00002299,0.00002238,0.00002266,640858.00000000
1560574800,1560578399,0.00002260,0.00002306,0.00002260,0.00002306,200486.00000000
1560578400,1560581999,0.00002291,0.00002306,0.00002225,0.00002233,490302.00000000
1560582000,1560585599,0.00002232,0.00002252,0.00002219,0.00002247,376388.00000000
1560585600,1560589199,0.00002257,0.00002283,0.00002238,0.00002282,136984.00000000
1560589200,1560592799,0.00002285,0.00002299,0.00002271,0.00002286,77455.00000000
1560592800,1560596399,0.00002286,0.00002297,0.00002260,0.00002260,57549.00000000
1560596400,1560599999,0.00002260,0.00002260,0.00002243,0.00002250,131719.00000000
1560600000,1560603599,0.00002235,0.00002255,0.00002229,0.00002254,360909.00000000
1560603600,1560607199,0.00002257,0.00002266,0.00002255,0.00002255,477947.00000000
1560607200,1560610799,0.00002252,0.00002252,0.00002220,0.00002225,1303575.00000000
1560610800,1560614399,0.00002238,0.00003550,0.00002238,0.00003348,40981603.00000000
1560614400,1560617999,0.00003269,0.00005456,0.00001732,0.00002968,65312771.00000000
1560618000,1560621599,0.00002994,0.00003042,0.00002673,0.00002673,15823651.00000000
1560621600,1560625199,0.00002704,0.00002768,0.00002583,0.00002600,4240678.00000000
1560625200,1560628799,0.00002597,0.00002758,0.00002566,0.00002701,4141401.00000000
1560628800,1560632399,0.00002702,0.00002707,0.00002577,0.00002631,2636729.00000000
1560632400,1560635999,0.00002631,0.00002701,0.00002621,0.00002701,1060491.00000000
1560636000,1560639599,0.00002701,0.00002810,0.00002669,0.00002738,5088837.00000000
1560639600,1560643199,0.00002734,0.00002778,0.00002711,0.00002778,1487129.00000000
1560643200,1560646799,0.00002762,0.00002772,0.00002632,0.00002713,2260647.00000000
1560646800,1560650399,0.00002714,0.00002803,0.00002635,0.00002653,735740.00000000
1560650400,1560653999,0.00002671,0.00002700,0.00002605,0.00002660,1884167.00000000
1560654000,1560657599,0.00002660,0.00002671,0.00002618,0.00002643,514436.00000000
1560657600,1560661199,0.00002650,0.00002671,0.00002569,0.00002648,1159891.00000000
1560661200,1560664799,0.00002623,0.00002796,0.00002559,0.00002704,3734010.00000000
1560664800,1560668399,0.00002693,0.00002746,0.00002621,0.00002710,2418659.00000000
1560668400,1560671999,0.00002695,0.00002695,0.00002466,0.00002561,7098299.00000000
1560672000,1560675599,0.00002557,0.00002609,0.00002502,0.00002609,1230107.00000000
1560675600,1560679199,0.00002595,0.00002620,0.00002501,0.00002570,987860.00000000
1560679200,1560682799,0.00002576,0.00002591,0.00002514,0.00002589,345926.00000000
1560682800,1560686399,0.00002588,0.00002681,0.00002572,0.00002618,2539378.00000000
1560686400,1560689999,0.00002617,0.00002624,0.00002564,0.00002564,318556.00000000
1560690000,1560693599,0.00002564,0.00002572,0.00002432,0.00002471,1736665.00000000
1560693600,1560697199,0.00002486,0.00002531,0.00002426,0.00002426,2868864.00000000
1560697200,1560700799,0.00002440,0.00002495,0.00002434,0.00002456,1350407.00000000
1560700800,1560704399,0.00002470,0.00002523,0.00002412,0.00002424,1910389.00000000
1560704400,1560707999,0.00002424,0.00002425,0.00002362,0.00002400,2460106.00000000
1560708000,1560711599,0.00002388,0.00002415,0.00002388,0.00002415,145830.00000000
1560711600,1560715199,0.00002401,0.00002415,0.00002342,0.00002382,1907450.00000000
1560715200,1560718799,0.00002368,0.00002376,0.00002333,0.00002376,1466554.00000000
1560718800,1560722399,0.00002373,0.00002402,0.00002357,0.00002396,956641.00000000
1560722400,1560725999,0.00002389,0.00002402,0.00002363,0.00002377,223411.00000000
1560726000,1560729599,0.00002377,0.00002403,0.00002356,0.00002356,349598.00000000
1560729600,1560733199,0.00002357,0.00002376,0.00002299,0.00002320,1624892.00000000
1560733200,1560736799,0.00002321,0.00002349,0.00002299,0.00002320,582422.00000000
1560736800,1560740399,0.00002335,0.00002346,0.00002282,0.00002301,1904284.00000000
1560740400,1560743999,0.00002304,0.00002356,0.00002258,0.00002332,1355596.00000000
1560744000,1560747599,0.00002333,0.00002349,0.00002286,0.00002295,660639.00000000
1560747600,1560751199,0.00002315,0.00002350,0.00002300,0.00002309,495744.00000000
1560751200,1560754799,0.00002317,0.00002335,0.00002309,0.00002314,321793.00000000
1560754800,1560758399,0.00002306,0.00002329,0.00002222,0.00002275,2852494.00000000
1560758400,1560761999,0.00002267,0.00002267,0.00002206,0.00002230,1523768.00000000
1560762000,1560765599,0.00002230,0.00002320,0.00002201,0.00002320,3927561.00000000
1560765600,1560769199,0.00002314,0.00002324,0.00002239,0.00002274,2203565.00000000
1560769200,1560772799,0.00002275,0.00002287,0.00002214,0.00002266,1070741.00000000
1560772800,1560776399,0.00002266,0.00002295,0.00002239,0.00002288,278741.00000000
1560776400,1560779999,0.00002285,0.00002300,0.00002266,0.00002283,174151.00000000
1560780000,1560783599,0.00002281,0.00002290,0.00002271,0.00002273,200951.00000000
1560783600,1560787199,0.00002288,0.00002310,0.00002268,0.00002279,1004518.00000000
1560787200,1560790799,0.00002304,0.00002305,0.00002290,0.00002290,90290.00000000
1560790800,1560794399,0.00002290,0.00002340,0.00002278,0.00002291,564109.00000000
1560794400,1560797999,0.00002293,0.00002381,0.00002242,0.00002257,4399658.00000000
1560798000,1560801599,0.00002245,0.00002266,0.00002135,0.00002182,3055208.00000000
1560801600,1560805199,0.00002157,0.00002181,0.00002134,0.00002134,842582.00000000
1560805200,1560808799,0.00002149,0.00002178,0.00002133,0.00002144,835716.00000000
1560808800,1560812399,0.00002132,0.00002191,0.00002132,0.00002138,698717.00000000
1560812400,1560815999,0.00002156,0.00002164,0.00002130,0.00002131,619273.00000000
1560816000,1560819599,0.00002137,0.00002184,0.00002129,0.00002184,629224.00000000
1560819600,1560823199,0.00002180,0.00002190,0.00002118,0.00002118,649319.00000000
1560823200,1560826799,0.00002131,0.00002155,0.00002109,0.00002142,665195.00000000
1560826800,1560830399,0.00002142,0.00002142,0.00002107,0.00002126,129819.00000000
1560830400,1560833999,0.00002113,0.00002172,0.00002107,0.00002144,652635.00000000
1560834000,1560837599,0.00002130,0.00002152,0.00002107,0.00002135,299884.00000000
1560837600,1560841199,0.00002121,0.00002141,0.00002105,0.00002138,274678.00000000
1560841200,1560844799,0.00002120,0.00002219,0.00002120,0.00002125,885446.00000000
1560844800,1560848399,0.00002125,0.00002125,0.00002055,0.00002063,1028335.00000000
1560848400,1560851999,0.00002063,0.00002117,0.00002063,0.00002117,427036.00000000
1560852000,1560855599,0.00002097,0.00002190,0.00002097,0.00002110,1448931.00000000
1560855600,1560859199,0.00002133,0.00002220,0.00002105,0.00002184,2345875.00000000
1560859200,1560862799,0.00002205,0.00002208,0.00002141,0.00002142,508938.00000000
1560862800,1560866399,0.00002142,0.00002156,0.00002142,0.00002156,10573.00000000
1560866400,1560869999,0.00002156,0.00002156,0.00002069,0.00002087,749729.00000000
1560870000,1560873599,0.00002086,0.00002142,0.00002060,0.00002077,1124052.00000000
1560873600,1560877199,0.00002074,0.00002094,0.00002053,0.00002063,660871.00000000
1560877200,1560880799,0.00002072,0.00002073,0.00002072,0.00002073,27063.00000000
1560880800,1560884399,0.00002073,0.00002096,0.00002049,0.00002074,478548.00000000
1560884400,1560887999,0.00002074,0.00002087,0.00002059,0.00002080,1306805.00000000
1560888000,1560891599,0.00002075,0.00002096,0.00002060,0.00002095,1282253.00000000
1560891600,1560895199,0.00002095,0.00002095,0.00002084,0.00002084,190952.00000000
1560895200,1560898799,0.00002093,0.00002198,0.00002065,0.00002114,2486376.00000000
1560898800,1560902399,0.00002097,0.00002158,0.00002097,0.00002158,841370.00000000
1560902400,1560905999,0.00002147,0.00002156,0.00002112,0.00002114,291266.00000000
1560906000,1560909599,0.00002112,0.00002124,0.00002080,0.00002081,813919.00000000
1560909600,1560913199,0.00002082,0.00002096,0.00002079,0.00002091,127527.00000000
1560913200,1560916799,0.00002080,0.00002089,0.00002079,0.00002086,19394.00000000
1560916800,1560920399,0.00002086,0.00002136,0.00002086,0.00002105,91119.00000000
1560920400,1560923999,0.00002104,0.00002115,0.00002076,0.00002088,578649.00000000
1560924000,1560927599,0.00002107,0.00002107,0.00002070,0.00002070,170639.00000000
1560927600,1560931199,0.00002070,0.00002070,0.00002070,0.00002070,4076.00000000
1560931200,1560934799,0.00002070,0.00002089,0.00002069,0.00002089,142553.00000000
1560934800,1560938399,0.00002089,0.00002111,0.00002089,0.00002111,112321.00000000
1560938400,1560941999,0.00002110,0.00002110,0.00002103,0.00002103,8703.00000000
1560942000,1560945599,0.00002092,0.00002110,0.00002077,0.00002110,313371.00000000
1560945600,1560949199,0.00002110,0.00002110,0.00002079,0.00002082,157079.00000000
1560949200,1560952799,0.00002082,0.00002087,0.00002070,0.00002086,38719.00000000
1560952800,1560956399,0.00002086,0.00002108,0.00002085,0.00002108,361513.00000000
1560956400,1560959999,0.00002108,0.00002125,0.00002108,0.00002111,113182.00000000
1560960000,1560963599,0.00002136,0.00002414,0.00002134,0.00002343,12577278.00000000
1560963600,1560967199,0.00002346,0.00002346,0.00002234,0.00002250,2462750.00000000
1560967200,1560970799,0.00002246,0.00002259,0.00002217,0.00002220,1911098.00000000
1560970800,1560974399,0.00002230,0.00002240,0.00002209,0.00002209,1477213.00000000
1560974400,1560977999,0.00002209,0.00002227,0.00002163,0.00002163,1496226.00000000
1560978000,1560981599,0.00002176,0.00002206,0.00002156,0.00002179,871871.00000000
1560981600,1560985199,0.00002180,0.00002208,0.00002133,0.00002182,1250400.00000000
1560985200,1560988799,0.00002182,0.00002200,0.00002171,0.00002200,395892.00000000
1560988800,1560992399,0.00002200,0.00002227,0.00002190,0.00002197,1913135.00000000
1560992400,1560995999,0.00002197,0.00002197,0.00002151,0.00002151,147338.00000000
1560996000,1560999599,0.00002151,0.00002166,0.00002146,0.00002166,268728.00000000
1560999600,1561003199,0.00002172,0.00002172,0.00002119,0.00002148,623567.00000000
1561003200,1561006799,0.00002145,0.00002186,0.00002145,0.00002165,496731.00000000
1561006800,1561010399,0.00002175,0.00002176,0.00002150,0.00002176,123337.00000000
1561010400,1561013999,0.00002172,0.00002195,0.00002172,0.00002195,67654.00000000
1561014000,1561017599,0.00002175,0.00002179,0.00002151,0.00002179,80882.00000000
1561017600,1561021199,0.00002177,0.00002192,0.00002152,0.00002152,370990.00000000
1561021200,1561024799,0.00002164,0.00002194,0.00002150,0.00002180,547667.00000000
1561024800,1561028399,0.00002156,0.00002179,0.00002151,0.00002179,110584.00000000
1561028400,1561031999,0.00002179,0.00002198,0.00002150,0.00002185,2054873.00000000
1561032000,1561035599,0.00002198,0.00002263,0.00002185,0.00002213,4151315.00000000
1561035600,1561039199,0.00002213,0.00002372,0.00002213,0.00002289,7931896.00000000
1561039200,1561042799,0.00002287,0.00002311,0.00002246,0.00002255,813673.00000000
1561042800,1561046399,0.00002255,0.00002314,0.00002199,0.00002253,1984990.00000000
1561046400,1561049999,0.00002246,0.00002246,0.00002165,0.00002195,770620.00000000
1561050000,1561053599,0.00002181,0.00002209,0.00002179,0.00002181,320955.00000000
1561053600,1561057199,0.00002181,0.00002201,0.00002169,0.00002183,122029.00000000
1561057200,1561060799,0.00002164,0.00002182,0.00002144,0.00002155,988331.00000000
1561060800,1561064399,0.00002140,0.00002153,0.00002059,0.00002107,2342744.00000000
1561064400,1561067999,0.00002096,0.00002153,0.00002096,0.00002149,317640.00000000
1561068000,1561071599,0.00002155,0.00002175,0.00002137,0.00002137,423567.00000000
1561071600,1561075199,0.00002147,0.00002158,0.00002147,0.00002149,66552.00000000
1561075200,1561078799,0.00002149,0.00002164,0.00002129,0.00002129,165352.00000000
1561078800,1561082399,0.00002124,0.00002124,0.00002041,0.00002041,656128.00000000
1561082400,1561085999,0.00002070,0.00002070,0.00002068,0.00002068,108379.00000000
1561086000,1561089599,0.00002061,0.00002068,0.00002061,0.00002066,16807.00000000
1561089600,1561093199,0.00002066,0.00002088,0.00002066,0.00002067,145307.00000000
1561093200,1561096799,0.00002066,0.00002066,0.00002036,0.00002036,761573.00000000
1561096800,1561100399,0.00002036,0.00002042,0.00001997,0.00001997,607137.00000000
1561100400,1561103999,0.00002008,0.00002014,0.00001956,0.00001992,630355.00000000
1561104000,1561107599,0.00001990,0.00001992,0.00001974,0.00001974,67603.00000000
1561107600,1561111199,0.00001975,0.00001992,0.00001942,0.00001953,846742.00000000
1561111200,1561114799,0.00001953,0.00001953,0.00001911,0.00001950,254485.00000000
1561114800,1561118399,0.00001950,0.00001950,0.00001870,0.00001904,1206411.00000000
1561118400,1561121999,0.00001922,0.00001950,0.00001876,0.00001918,851532.00000000
1561122000,1561125599,0.00001932,0.00001951,0.00001906,0.00001928,472931.00000000
1561125600,1561129199,0.00001917,0.00001938,0.00001917,0.00001922,64399.00000000
1561129200,1561132799,0.00001948,0.00001948,0.00001868,0.00001911,1391933.00000000
1561132800,1561136399,0.00001895,0.00001911,0.00001878,0.00001879,215126.00000000
1561136400,1561139999,0.00001878,0.00001906,0.00001870,0.00001882,388824.00000000
1561140000,1561143599,0.00001877,0.00001881,0.00001843,0.00001843,322138.00000000
1561143600,1561147199,0.00001857,0.00001883,0.00001843,0.00001868,198327.00000000
1561147200,1561150799,0.00001868,0.00001869,0.00001868,0.00001869,5241.00000000
1561150800,1561154399,0.00001876,0.00001893,0.00001848,0.00001861,497852.00000000
1561154400,1561157999,0.00001867,0.00001886,0.00001844,0.00001845,222310.00000000
1561158000,1561161599,0.00001865,0.00001865,0.00001820,0.00001820,389195.00000000
1561161600,1561165199,0.00001820,0.00001847,0.00001752,0.00001819,743867.00000000
1561165200,1561168799,0.00001800,0.00001800,0.00001754,0.00001760,82365.00000000
1561168800,1561172399,0.00001765,0.00001819,0.00001725,0.00001758,910393.00000000
1561172400,1561175999,0.00001761,0.00001877,0.00001697,0.00001811,1890348.00000000
1561176000,1561179599,0.00001806,0.00001901,0.00001753,0.00001791,809750.00000000
1561179600,1561183199,0.00001790,0.00001794,0.00001774,0.00001793,115904.00000000
1561183200,1561186799,0.00001794,0.00001821,0.00001789,0.00001802,208094.00000000
1561186800,1561190399,0.00001803,0.00001803,0.00001746,0.00001783,745502.00000000
1561190400,1561193999,0.00001787,0.00001794,0.00001776,0.00001785,133723.00000000
1561194000,1561197599,0.00001786,0.00001786,0.00001773,0.00001773,690161.00000000
1561197600,1561201199,0.00001753,0.00001788,0.00001753,0.00001773,140217.00000000
1561201200,1561204799,0.00001776,0.00001787,0.00001756,0.00001787,141142.00000000
1561204800,1561208399,0.00001790,0.00001791,0.00001705,0.00001705,1498709.00000000
1561208400,1561211999,0.00001718,0.00001754,0.00001667,0.00001727,3254707.00000000
1561212000,1561215599,0.00001714,0.00001791,0.00001714,0.00001791,446561.00000000
1561215600,1561219199,0.00001774,0.00001796,0.00001717,0.00001762,305830.00000000
1561219200,1561222799,0.00001756,0.00001768,0.00001725,0.00001727,237254.00000000
1561222800,1561226399,0.00001727,0.00001766,0.00001713,0.00001753,134712.00000000
1561226400,1561229999,0.00001753,0.00001758,0.00001724,0.00001757,594305.00000000
1561230000,1561233599,0.00001767,0.00001777,0.00001748,0.00001776,134794.00000000
1561233600,1561237199,0.00001758,0.00001758,0.00001743,0.00001743,20695.00000000
1561237200,1561240799,0.00001743,0.00001769,0.00001743,0.00001769,35490.00000000
1561240800,1561244399,0.00001775,0.00001779,0.00001750,0.00001750,63573.00000000
1561244400,1561247999,0.00001750,0.00001758,0.00001717,0.00001729,231227.00000000
1561248000,1561251599,0.00001719,0.00001753,0.00001695,0.00001737,712306.00000000
1561251600,1561255199,0.00001711,0.00001732,0.00001699,0.00001714,69833.00000000
1561255200,1561258799,0.00001703,0.00001773,0.00001694,0.00001762,695595.00000000
1561258800,1561262399,0.00001756,0.00001763,0.00001743,0.00001743,31560.00000000
1561262400,1561265999,0.00001737,0.00001776,0.00001715,0.00001746,851888.00000000
1561266000,1561269599,0.00001744,0.00001744,0.00001730,0.00001730,25393.00000000
1561269600,1561273199,0.00001730,0.00001736,0.00001730,0.00001730,5714.00000000
1561273200,1561276799,0.00001736,0.00001768,0.00001732,0.00001736,86843.00000000
1561276800,1561280399,0.00001775,0.00001937,0.00001770,0.00001864,2648081.00000000
1561280400,1561283999,0.00001869,0.00001896,0.00001837,0.00001838,461603.00000000
1561284000,1561287599,0.00001839,0.00001899,0.00001811,0.00001889,425297.00000000
1561287600,1561291199,0.00001889,0.00001889,0.00001857,0.00001878,32713.00000000
1561291200,1561294799,0.00001884,0.00001884,0.00001811,0.00001817,879422.00000000
1561294800,1561298399,0.00001834,0.00001897,0.00001811,0.00001856,653289.00000000
1561298400,1561301999,0.00001855,0.00001855,0.00001811,0.00001821,150020.00000000
1561302000,1561305599,0.00001821,0.00001828,0.00001808,0.00001828,98636.00000000
1561305600,1561309199,0.00001807,0.00001812,0.00001790,0.00001812,1386492.00000000
