open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561309200,1561312799,0.00001812,0.00001844,0.00001812,0.00001830,535488.00000000
1561312800,1561316399,0.00001811,0.00001829,0.00001768,0.00001787,610549.00000000
1561316400,1561319999,0.00001769,0.00001827,0.00001688,0.00001763,1749662.00000000
1561320000,1561323599,0.00001774,0.00001776,0.00001732,0.00001750,490752.00000000
1561323600,1561327199,0.00001750,0.00001782,0.00001660,0.00001740,2879582.00000000
1561327200,1561330799,0.00001740,0.00001785,0.00001740,0.00001768,790455.00000000
1561330800,1561334399,0.00001787,0.00001805,0.00001780,0.00001794,587255.00000000
1561334400,1561337999,0.00001800,0.00001824,0.00001784,0.00001806,335025.00000000
1561338000,1561341599,0.00001793,0.00001795,0.00001749,0.00001762,492370.00000000
1561341600,1561345199,0.00001778,0.00001778,0.00001763,0.00001772,10339.00000000
1561345200,1561348799,0.00001772,0.00001772,0.00001771,0.00001771,15483.00000000
1561348800,1561352399,0.00001763,0.00001771,0.00001740,0.00001770,1543864.00000000
1561352400,1561355999,0.00001768,0.00001795,0.00001763,0.00001766,184955.00000000
1561356000,1561359599,0.00001768,0.00001784,0.00001744,0.00001784,1065058.00000000
1561359600,1561363199,0.00001782,0.00001782,0.00001782,0.00001782,6094.00000000
1561363200,1561366799,0.00001765,0.00001765,0.00001765,0.00001765,1730.00000000
1561366800,1561370399,0.00001768,0.00001783,0.00001751,0.00001760,276749.00000000
1561370400,1561373999,0.00001750,0.00001752,0.00001750,0.00001752,4134.00000000
1561374000,1561377599,0.00001750,0.00001751,0.00001750,0.00001751,162678.00000000
1561377600,1561381199,0.00001751,0.00001765,0.00001730,0.00001730,332256.00000000
1561381200,1561384799,0.00001749,0.00001757,0.00001731,0.00001731,215412.00000000
1561384800,1561388399,0.00001747,0.00001747,0.00001731,0.00001735,95301.00000000
1561388400,1561391999,0.00001753,0.00002053,0.00001752,0.00002034,6760641.00000000
1561392000,1561395599,0.00002037,0.00002071,0.00001905,0.00001905,2740234.00000000
1561395600,1561399199,0.00001920,0.00001969,0.00001910,0.00001931,554695.00000000
1561399200,1561402799,0.00001926,0.00001935,0.00001906,0.00001906,757698.00000000
1561402800,1561406399,0.00001906,0.00001906,0.00001869,0.00001883,1489332.00000000
1561406400,1561409999,0.00001868,0.00001877,0.00001820,0.00001835,941145.00000000
1561410000,1561413599,0.00001859,0.00001868,0.00001823,0.00001832,556604.00000000
1561413600,1561417199,0.00001814,0.00001842,0.00001813,0.00001842,28579.00000000
1561417200,1561420799,0.00001842,0.00001842,0.00001820,0.00001820,160533.00000000
1561420800,1561424399,0.00001820,0.00001869,0.00001820,0.00001864,146827.00000000
1561424400,1561427999,0.00001861,0.00001875,0.00001836,0.00001844,141334.00000000
1561428000,1561431599,0.00001836,0.00001872,0.00001836,0.00001846,424715.00000000
1561431600,1561435199,0.00001858,0.00001920,0.00001855,0.00001911,656551.00000000
1561435200,1561438799,0.00001910,0.00001953,0.00001881,0.00001885,1678915.00000000
1561438800,1561442399,0.00001914,0.00001930,0.00001887,0.00001928,1122148.00000000
1561442400,1561445999,0.00001928,0.00002000,0.00001910,0.00001923,1219826.00000000
1561446000,1561449599,0.00001923,0.00001941,0.00001912,0.00001935,1033412.00000000
1561449600,1561453199,0.00001917,0.00002123,0.00001910,0.00002082,3112563.00000000
1561453200,1561456799,0.00002081,0.00002110,0.00001960,0.00002018,2142816.00000000
1561456800,1561460399,0.00002012,0.00002012,0.00001872,0.00001913,5631761.00000000
1561460400,1561463999,0.00001944,0.00001976,0.00001916,0.00001926,609793.00000000
1561464000,1561467599,0.00001952,0.00001976,0.00001937,0.00001968,289214.00000000
1561467600,1561471199,0.00001968,0.00001978,0.00001941,0.00001961,485530.00000000
1561471200,1561474799,0.00001961,0.00001964,0.00001946,0.00001946,106762.00000000
1561474800,1561478399,0.00001946,0.00001980,0.00001909,0.00001972,2280043.00000000
1561478400,1561481999,0.00001972,0.00001984,0.00001942,0.00001981,321536.00000000
1561482000,1561485599,0.00001985,0.00002009,0.00001935,0.00001968,512309.00000000
1561485600,1561489199,0.00001968,0.00002001,0.00001968,0.00002000,188530.00000000
1561489200,1561492799,0.00002000,0.00002003,0.00001972,0.00001973,147428.00000000
1561492800,1561496399,0.00001974,0.00001986,0.00001957,0.00001957,222820.00000000
1561496400,1561499999,0.00001981,0.00001981,0.00001857,0.00001858,1739614.00000000
1561500000,1561503599,0.00001858,0.00001876,0.00001830,0.00001870,587817.00000000
1561503600,1561507199,0.00001847,0.00001899,0.00001845,0.00001854,781807.00000000
1561507200,1561510799,0.00001836,0.00001839,0.00001785,0.00001797,494851.00000000
1561510800,1561514399,0.00001801,0.00001857,0.00001779,0.00001846,1137176.00000000
1561514400,1561517999,0.00001859,0.00001896,0.00001842,0.00001896,1769803.00000000
1561518000,1561521599,0.00001872,0.00001872,0.00001779,0.00001806,1647932.00000000
1561521600,1561525199,0.00001803,0.00001838,0.00001757,0.00001797,1278968.00000000
1561525200,1561528799,0.00001793,0.00001893,0.00001793,0.00001845,756488.00000000
1561528800,1561532399,0.00001847,0.00001869,0.00001831,0.00001831,280492.00000000
1561532400,1561535999,0.00001848,0.00001865,0.00001824,0.00001865,400455.00000000
1561536000,1561539599,0.00001865,0.00001872,0.00001831,0.00001831,2267112.00000000
1561539600,1561543199,0.00001840,0.00001841,0.00001813,0.00001818,277087.00000000
1561543200,1561546799,0.00001809,0.00001843,0.00001802,0.00001811,186904.00000000
1561546800,1561550399,0.00001814,0.00001842,0.00001806,0.00001813,208030.00000000
1561550400,1561553999,0.00001813,0.00001813,0.00001754,0.00001796,4103106.00000000
1561554000,1561557599,0.00001776,0.00001794,0.00001750,0.00001782,1415101.00000000
1561557600,1561561199,0.00001766,0.00001797,0.00001764,0.00001770,216410.00000000
1561561200,1561564799,0.00001770,0.00001788,0.00001770,0.00001772,111945.00000000
1561564800,1561568399,0.00001772,0.00001784,0.00001673,0.00001701,1796324.00000000
1561568400,1561571999,0.00001690,0.00001779,0.00001689,0.00001722,895498.00000000
1561572000,1561575599,0.00001697,0.00001704,0.00001604,0.00001634,1711474.00000000
1561575600,1561579199,0.00001635,0.00001727,0.00001610,0.00001670,1560991.00000000
1561579200,1561582799,0.00001679,0.00001685,0.00001601,0.00001654,704090.00000000
1561582800,1561586399,0.00001652,0.00001763,0.00001612,0.00001691,621143.00000000
1561586400,1561589999,0.00001688,0.00001715,0.00001660,0.00001714,185174.00000000
1561590000,1561593599,0.00001680,0.00001707,0.00001657,0.00001657,118467.00000000
1561593600,1561597199,0.00001686,0.00001694,0.00001616,0.00001616,338198.00000000
1561597200,1561600799,0.00001618,0.00001658,0.00001618,0.00001657,55940.00000000
1561600800,1561604399,0.00001644,0.00001724,0.00001636,0.00001636,238711.00000000
1561604400,1561607999,0.00001636,0.00001645,0.00001624,0.00001624,46831.00000000
1561608000,1561611599,0.00001626,0.00001685,0.00001619,0.00001655,492016.00000000
1561611600,1561615199,0.00001660,0.00001707,0.00001660,0.00001707,101167.00000000
1561615200,1561618799,0.00001700,0.00001768,0.00001699,0.00001715,182712.00000000
1561618800,1561622399,0.00001716,0.00001724,0.00001679,0.00001688,186868.00000000
1561622400,1561625999,0.00001688,0.00001709,0.00001679,0.00001706,42136.00000000
1561626000,1561629599,0.00001704,0.00001774,0.00001692,0.00001714,1300718.00000000
1561629600,1561633199,0.00001746,0.00001746,0.00001703,0.00001706,114864.00000000
1561633200,1561636799,0.00001707,0.00001708,0.00001660,0.00001661,263679.00000000
1561636800,1561640399,0.00001689,0.00001715,0.00001659,0.00001685,409636.00000000
1561640400,1561643999,0.00001675,0.00001704,0.00001662,0.00001701,339965.00000000
1561644000,1561647599,0.00001704,0.00001734,0.00001700,0.00001716,2392475.00000000
1561647600,1561651199,0.00001693,0.00001727,0.00001681,0.00001723,280726.00000000
1561651200,1561654799,0.00001727,0.00001766,0.00001690,0.00001765,415076.00000000
1561654800,1561658399,0.00001720,0.00001783,0.00001720,0.00001768,1070109.00000000
1561658400,1561661999,0.00001751,0.00001769,0.00001720,0.00001740,405306.00000000
1561662000,1561665599,0.00001738,0.00001779,0.00001725,0.00001756,134492.00000000
1561665600,1561669199,0.00001756,0.00001756,0.00001727,0.00001734,165190.00000000
1561669200,1561672799,0.00001734,0.00001749,0.00001690,0.00001710,395232.00000000
1561672800,1561676399,0.00001701,0.00001732,0.00001670,0.00001694,813960.00000000
1561676400,1561679999,0.00001716,0.00001727,0.00001696,0.00001727,214255.00000000
1561680000,1561683599,0.00001705,0.00001729,0.00001692,0.00001692,311851.00000000
1561683600,1561687199,0.00001695,0.00001734,0.00001694,0.00001704,211148.00000000
1561687200,1561690799,0.00001698,0.00001698,0.00001660,0.00001661,1739306.00000000
1561690800,1561694399,0.00001661,0.00001685,0.00001660,0.00001685,105859.00000000
1561694400,1561697999,0.00001687,0.00001687,0.00001647,0.00001647,254361.00000000
1561698000,1561701599,0.00001640,0.00001680,0.00001637,0.00001680,155487.00000000
1561701600,1561705199,0.00001680,0.00001724,0.00001680,0.00001708,331456.00000000
1561705200,1561708799,0.00001713,0.00001729,0.00001713,0.00001729,32252.00000000
1561708800,1561712399,0.00001729,0.00001740,0.00001723,0.00001723,135297.00000000
1561712400,1561715999,0.00001698,0.00001719,0.00001655,0.00001677,912964.00000000
1561716000,1561719599,0.00001677,0.00001687,0.00001646,0.00001665,345455.00000000
1561719600,1561723199,0.00001659,0.00001681,0.00001659,0.00001679,139992.00000000
1561723200,1561726799,0.00001661,0.00001686,0.00001650,0.00001676,149087.00000000
1561726800,1561730399,0.00001676,0.00001676,0.00001654,0.00001672,33446.00000000
1561730400,1561733999,0.00001650,0.00001672,0.00001636,0.00001672,1500458.00000000
1561734000,1561737599,0.00001672,0.00001683,0.00001638,0.00001669,240511.00000000
1561737600,1561741199,0.00001682,0.00001683,0.00001669,0.00001675,82474.00000000
1561741200,1561744799,0.00001669,0.00001681,0.00001646,0.00001663,427682.00000000
1561744800,1561748399,0.00001668,0.00001685,0.00001649,0.00001667,150320.00000000
1561748400,1561751999,0.00001652,0.00001674,0.00001629,0.00001631,281418.00000000
1561752000,1561755599,0.00001631,0.00001675,0.00001631,0.00001675,102179.00000000
1561755600,1561759199,0.00001673,0.00001687,0.00001660,0.00001679,894217.00000000
1561759200,1561762799,0.00001690,0.00001690,0.00001690,0.00001690,15387.00000000
1561762800,1561766399,0.00001669,0.00001690,0.00001652,0.00001678,258201.00000000
1561766400,1561769999,0.00001652,0.00001673,0.00001641,0.00001670,242355.00000000
1561770000,1561773599,0.00001639,0.00001639,0.00001625,0.00001625,44231.00000000
1561773600,1561777199,0.00001662,0.00001691,0.00001634,0.00001670,187690.00000000
1561777200,1561780799,0.00001682,0.00001682,0.00001655,0.00001676,26646.00000000
1561780800,1561784399,0.00001678,0.00001701,0.00001667,0.00001701,274634.00000000
1561784400,1561787999,0.00001679,0.00001685,0.00001663,0.00001667,264385.00000000
1561788000,1561791599,0.00001684,0.00001688,0.00001650,0.00001650,86409.00000000
1561791600,1561795199,0.00001666,0.00001670,0.00001666,0.00001670,63549.00000000
1561795200,1561798799,0.00001669,0.00001677,0.00001661,0.00001677,636247.00000000
1561798800,1561802399,0.00001668,0.00001698,0.00001668,0.00001698,43904.00000000
1561802400,1561805999,0.00001698,0.00001705,0.00001680,0.00001680,29493.00000000
1561806000,1561809599,0.00001693,0.00001745,0.00001688,0.00001707,2997992.00000000
1561809600,1561813199,0.00001707,0.00001741,0.00001699,0.00001705,136406.00000000
1561813200,1561816799,0.00001699,0.00001726,0.00001699,0.00001726,3390.00000000
1561816800,1561820399,0.00001726,0.00001768,0.00001719,0.00001725,254969.00000000
1561820400,1561823999,0.00001741,0.00001741,0.00001718,0.00001726,272887.00000000
1561824000,1561827599,0.00001744,0.00001801,0.00001731,0.00001757,1852663.00000000
1561827600,1561831199,0.00001732,0.00001768,0.00001703,0.00001716,609139.00000000
1561831200,1561834799,0.00001717,0.00001750,0.00001709,0.00001709,594260.00000000
1561834800,1561838399,0.00001729,0.00001745,0.00001712,0.00001723,234664.00000000
1561838400,1561841999,0.00001729,0.00001783,0.00001703,0.00001731,1619617.00000000
1561842000,1561845599,0.00001731,0.00001731,0.00001698,0.00001725,789911.00000000
1561845600,1561849199,0.00001707,0.00001711,0.00001679,0.00001711,676806.00000000
1561849200,1561852799,0.00001693,0.00001731,0.00001657,0.00001672,495754.00000000
1561852800,1561856399,0.00001688,0.00001688,0.00001671,0.00001683,4189.00000000
1561856400,1561859999,0.00001683,0.00001687,0.00001661,0.00001687,68545.00000000
1561860000,1561863599,0.00001669,0.00001712,0.00001669,0.00001688,279675.00000000
1561863600,1561867199,0.00001688,0.00001688,0.00001688,0.00001688,0.00000000
1561867200,1561870799,0.00001700,0.00001701,0.00001690,0.00001690,13911.00000000
1561870800,1561874399,0.00001682,0.00001682,0.00001682,0.00001682,4410.00000000
1561874400,1561877999,0.00001682,0.00001682,0.00001682,0.00001682,0.00000000
1561878000,1561881599,0.00001682,0.00001696,0.00001681,0.00001684,14397.00000000
1561881600,1561885199,0.00001684,0.00001695,0.00001672,0.00001695,172506.00000000
1561885200,1561888799,0.00001677,0.00001695,0.00001674,0.00001690,207541.00000000
1561888800,1561892399,0.00001694,0.00001694,0.00001676,0.00001693,109448.00000000
1561892400,1561895999,0.00001693,0.00001723,0.00001693,0.00001723,153188.00000000
1561896000,1561899599,0.00001723,0.00001745,0.00001703,0.00001745,454501.00000000
1561899600,1561903199,0.00001745,0.00001773,0.00001740,0.00001745,871296.00000000
1561903200,1561906799,0.00001753,0.00001758,0.00001726,0.00001741,110325.00000000
1561906800,1561910399,0.00001741,0.00001741,0.00001689,0.00001689,378348.00000000
1561910400,1561913999,0.00001690,0.00001702,0.00001687,0.00001702,43816.00000000
1561914000,1561917599,0.00001687,0.00001734,0.00001669,0.00001690,493274.00000000
1561917600,1561921199,0.00001705,0.00001823,0.00001689,0.00001801,2142012.00000000
1561921200,1561924799,0.00001793,0.00001956,0.00001780,0.00001852,3763629.00000000
1561924800,1561928399,0.00001847,0.00001890,0.00001786,0.00001839,1706898.00000000
1561928400,1561931999,0.00001834,0.00001879,0.00001834,0.00001859,1605448.00000000
1561932000,1561935599,0.00001846,0.00001846,0.00001817,0.00001817,81238.00000000
1561935600,1561939199,0.00001816,0.00002046,0.00001757,0.00001936,3888429.00000000
1561939200,1561942799,0.00001936,0.00002043,0.00001895,0.00001943,2696544.00000000
1561942800,1561946399,0.00001944,0.00001962,0.00001909,0.00001916,913901.00000000
1561946400,1561949999,0.00001906,0.00001918,0.00001692,0.00001850,3438606.00000000
1561950000,1561953599,0.00001842,0.00001849,0.00001794,0.00001849,583419.00000000
1561953600,1561957199,0.00001844,0.00001872,0.00001829,0.00001872,138381.00000000
1561957200,1561960799,0.00001869,0.00001940,0.00001869,0.00001886,1066809.00000000
1561960800,1561964399,0.00001883,0.00002029,0.00001879,0.00001982,2212559.00000000
1561964400,1561967999,0.00001970,0.00002004,0.00001863,0.00001914,1216242.00000000
1561968000,1561971599,0.00001897,0.00001931,0.00001897,0.00001915,149135.00000000
1561971600,1561975199,0.00001914,0.00001914,0.00001878,0.00001904,220180.00000000
1561975200,1561978799,0.00001904,0.00001927,0.00001904,0.00001918,30423.00000000
1561978800,1561982399,0.00001898,0.00001914,0.00001869,0.00001914,2112731.00000000
1561982400,1561985999,0.00001914,0.00001914,0.00001868,0.00001882,167230.00000000
1561986000,1561989599,0.00001890,0.00001890,0.00001843,0.00001887,293204.00000000
1561989600,1561993199,0.00001886,0.00001888,0.00001844,0.00001844,37617.00000000
1561993200,1561996799,0.00001844,0.00001871,0.00001814,0.00001871,215575.00000000
1561996800,1562000399,0.00001874,0.00001947,0.00001854,0.00001854,1976141.00000000
1562000400,1562003999,0.00001871,0.00001936,0.00001871,0.00001906,559693.00000000
1562004000,1562007599,0.00001921,0.00001936,0.00001888,0.00001913,589555.00000000
1562007600,1562011199,0.00001906,0.00001930,0.00001899,0.00001930,568258.00000000
1562011200,1562014799,0.00001929,0.00001967,0.00001887,0.00001914,1657751.00000000
1562014800,1562018399,0.00001901,0.00001934,0.00001901,0.00001914,86711.00000000
1562018400,1562021999,0.00001900,0.00001911,0.00001897,0.00001909,29204.00000000
1562022000,1562025599,0.00001896,0.00001906,0.00001896,0.00001900,26470.00000000
1562025600,1562029199,0.00001900,0.00001938,0.00001900,0.00001937,142291.00000000
1562029200,1562032799,0.00001919,0.00001942,0.00001914,0.00001942,214843.00000000
1562032800,1562036399,0.00001929,0.00001949,0.00001922,0.00001922,118648.00000000
1562036400,1562039999,0.00001920,0.00001920,0.00001880,0.00001907,371575.00000000
1562040000,1562043599,0.00001897,0.00001920,0.00001896,0.00001897,222913.00000000
1562043600,1562047199,0.00001896,0.00001896,0.00001896,0.00001896,4128.00000000
1562047200,1562050799,0.00001896,0.00001910,0.00001896,0.00001906,39451.00000000
1562050800,1562054399,0.00001894,0.00001903,0.00001865,0.00001889,118473.00000000
1562054400,1562057999,0.00001879,0.00001907,0.00001860,0.00001860,257831.00000000
1562058000,1562061599,0.00001868,0.00001888,0.00001868,0.00001879,236873.00000000
1562061600,1562065199,0.00001896,0.00001898,0.00001844,0.00001859,308051.00000000
1562065200,1562068799,0.00001852,0.00001879,0.00001828,0.00001869,365954.00000000
1562068800,1562072399,0.00001870,0.00001872,0.00001841,0.00001870,170204.00000000
1562072400,1562075999,0.00001846,0.00001862,0.00001817,0.00001822,228225.00000000
1562076000,1562079599,0.00001817,0.00001852,0.00001782,0.00001784,813536.00000000
1562079600,1562083199,0.00001798,0.00001826,0.00001777,0.00001798,389533.00000000
1562083200,1562086799,0.00001792,0.00001823,0.00001773,0.00001773,209259.00000000
1562086800,1562090399,0.00001790,0.00001803,0.00001755,0.00001755,302130.00000000
1562090400,1562093999,0.00001770,0.00001797,0.00001762,0.00001786,412374.00000000
1562094000,1562097599,0.00001784,0.00001798,0.00001780,0.00001790,308584.00000000
1562097600,1562101199,0.00001799,0.00001803,0.00001742,0.00001803,542573.00000000
1562101200,1562104799,0.00001781,0.00001787,0.00001758,0.00001758,203133.00000000
1562104800,1562108399,0.00001767,0.00001780,0.00001767,0.00001780,58544.00000000
1562108400,1562111999,0.00001783,0.00001804,0.00001756,0.00001780,394109.00000000
1562112000,1562115599,0.00001790,0.00001790,0.00001741,0.00001762,347333.00000000
1562115600,1562119199,0.00001754,0.00001765,0.00001733,0.00001762,284546.00000000
1562119200,1562122799,0.00001755,0.00001781,0.00001749,0.00001781,146848.00000000
1562122800,1562126399,0.00001780,0.00001781,0.00001774,0.00001774,45665.00000000
1562126400,1562129999,0.00001774,0.00001810,0.00001774,0.00001792,221041.00000000
1562130000,1562133599,0.00001791,0.00001810,0.00001767,0.00001792,335437.00000000
1562133600,1562137199,0.00001775,0.00001775,0.00001767,0.00001772,59781.00000000
1562137200,1562140799,0.00001770,0.00001792,0.00001755,0.00001792,82361.00000000
1562140800,1562144399,0.00001792,0.00001792,0.00001792,0.00001792,0.00000000
1562144400,1562147999,0.00001775,0.00001802,0.00001763,0.00001802,131140.00000000
1562148000,1562151599,0.00001796,0.00001796,0.00001780,0.00001780,80538.00000000
1562151600,1562155199,0.00001775,0.00001775,0.00001764,0.00001764,6071.00000000
1562155200,1562158799,0.00001764,0.00001764,0.00001764,0.00001764,0.00000000
1562158800,1562162399,0.00001775,0.00001780,0.00001757,0.00001780,83527.00000000
1562162400,1562165999,0.00001780,0.00001780,0.00001779,0.00001779,104108.00000000
1562166000,1562169599,0.00001780,0.00001792,0.00001780,0.00001792,63271.00000000
1562169600,1562173199,0.00001792,0.00001799,0.00001778,0.00001783,145432.00000000
1562173200,1562176799,0.00001795,0.00001795,0.00001744,0.00001781,122900.00000000
1562176800,1562180399,0.00001791,0.00001808,0.00001766,0.00001791,184930.00000000
1562180400,1562183999,0.00001791,0.00001791,0.00001790,0.00001790,87432.00000000
1562184000,1562187599,0.00001800,0.00001818,0.00001792,0.00001792,331061.00000000
1562187600,1562191199,0.00001809,0.00001837,0.00001799,0.00001827,316452.00000000
1562191200,1562194799,0.00001834,0.00001862,0.00001762,0.00001762,399685.00000000
1562194800,1562198399,0.00001762,0.00001785,0.00001730,0.00001762,681038.00000000
1562198400,1562201999,0.00001751,0.00001770,0.00001740,0.00001746,253665.00000000
1562202000,1562205599,0.00001744,0.00001777,0.00001693,0.00001758,431396.00000000
1562205600,1562209199,0.00001766,0.00001766,0.00001727,0.00001749,133403.00000000
1562209200,1562212799,0.00001748,0.00001775,0.00001740,0.00001766,247447.00000000
1562212800,1562216399,0.00001747,0.00001762,0.00001730,0.00001745,153046.00000000
1562216400,1562219999,0.00001764,0.00001764,0.00001726,0.00001745,701591.00000000
1562220000,1562223599,0.00001742,0.00001742,0.00001722,0.00001730,806162.00000000
1562223600,1562227199,0.00001723,0.00001736,0.00001654,0.00001700,1098650.00000000
1562227200,1562230799,0.00001695,0.00001705,0.00001654,0.00001685,355882.00000000
1562230800,1562234399,0.00001685,0.00001720,0.00001685,0.00001698,162720.00000000
1562234400,1562237999,0.00001707,0.00001707,0.00001688,0.00001698,186870.00000000
1562238000,1562241599,0.00001699,0.00001722,0.00001695,0.00001715,1054186.00000000
1562241600,1562245199,0.00001719,0.00001724,0.00001682,0.00001723,795536.00000000
1562245200,1562248799,0.00001725,0.00001736,0.00001670,0.00001722,936024.00000000
1562248800,1562252399,0.00001722,0.00001770,0.00001722,0.00001745,157899.00000000
1562252400,1562255999,0.00001745,0.00001792,0.00001745,0.00001792,1181067.00000000
1562256000,1562259599,0.00001784,0.00001784,0.00001744,0.00001744,164463.00000000
1562259600,1562263199,0.00001750,0.00001775,0.00001744,0.00001744,131318.00000000
1562263200,1562266799,0.00001744,0.00001744,0.00001744,0.00001744,35000.00000000
1562266800,1562270399,0.00001746,0.00001774,0.00001745,0.00001765,89644.00000000
1562270400,1562273999,0.00001746,0.00001761,0.00001732,0.00001760,362779.00000000
1562274000,1562277599,0.00001762,0.00001877,0.00001745,0.00001768,1973631.00000000
1562277600,1562281199,0.00001778,0.00001790,0.00001733,0.00001745,324989.00000000
1562281200,1562284799,0.00001752,0.00001776,0.00001733,0.00001776,84995.00000000
1562284800,1562288399,0.00001777,0.00001792,0.00001777,0.00001791,30993.00000000
1562288400,1562291999,0.00001791,0.00001792,0.00001785,0.00001791,2897.00000000
1562292000,1562295599,0.00001792,0.00001792,0.00001792,0.00001792,7387.00000000
1562295600,1562299199,0.00001798,0.00001804,0.00001785,0.00001804,145097.00000000
1562299200,1562302799,0.00001793,0.00001796,0.00001784,0.00001789,370686.00000000
1562302800,1562306399,0.00001775,0.00001799,0.00001764,0.00001799,132930.00000000
1562306400,1562309999,0.00001798,0.00001798,0.00001750,0.00001757,224277.00000000
1562310000,1562313599,0.00001763,0.00001775,0.00001759,0.00001768,27889.00000000
1562313600,1562317199,0.00001764,0.00001782,0.00001764,0.00001764,87473.00000000
1562317200,1562320799,0.00001764,0.00001785,0.00001733,0.00001750,78647.00000000
1562320800,1562324399,0.00001740,0.00001748,0.00001740,0.00001747,10948.00000000
1562324400,1562327999,0.00001726,0.00001730,0.00001711,0.00001711,19730.00000000
1562328000,1562331599,0.00001726,0.00001726,0.00001667,0.00001711,639735.00000000
1562331600,1562335199,0.00001693,0.00001714,0.00001681,0.00001713,52484.00000000
1562335200,1562338799,0.00001708,0.00001723,0.00001700,0.00001720,585115.00000000
1562338800,1562342399,0.00001705,0.00001726,0.00001690,0.00001726,115707.00000000
1562342400,1562345999,0.00001726,0.00001726,0.00001726,0.00001726,432398.00000000
1562346000,1562349599,0.00001726,0.00001747,0.00001726,0.00001740,836050.00000000
1562349600,1562353199,0.00001726,0.00001736,0.00001726,0.00001736,1835.00000000
1562353200,1562356799,0.00001744,0.00001744,0.00001713,0.00001729,213357.00000000
1562356800,1562360399,0.00001712,0.00001736,0.00001689,0.00001736,379753.00000000
1562360400,1562363999,0.00001731,0.00001731,0.00001716,0.00001731,248537.00000000
1562364000,1562367599,0.00001740,0.00001751,0.00001724,0.00001724,47581.00000000
1562367600,1562371199,0.00001744,0.00001758,0.00001744,0.00001758,29482.00000000
1562371200,1562374799,0.00001741,0.00001741,0.00001712,0.00001712,166484.00000000
1562374800,1562378399,0.00001720,0.00001740,0.00001720,0.00001740,13336.00000000
1562378400,1562381999,0.00001740,0.00001740,0.00001740,0.00001740,0.00000000
1562382000,1562385599,0.00001723,0.00001746,0.00001723,0.00001746,61803.00000000
1562385600,1562389199,0.00001729,0.00001729,0.00001729,0.00001729,2848.00000000
1562389200,1562392799,0.00001729,0.00001729,0.00001729,0.00001729,0.00000000
1562392800,1562396399,0.00001726,0.00001726,0.00001721,0.00001721,5401.00000000
1562396400,1562399999,0.00001728,0.00001741,0.00001711,0.00001722,376404.00000000
1562400000,1562403599,0.00001740,0.00001744,0.00001705,0.00001718,530587.00000000
1562403600,1562407199,0.00001715,0.00001726,0.00001715,0.00001726,185858.00000000
1562407200,1562410799,0.00001708,0.00001726,0.00001702,0.00001726,47253.00000000
1562410800,1562414399,0.00001733,0.00001740,0.00001716,0.00001717,142406.00000000
1562414400,1562417999,0.00001717,0.00001747,0.00001700,0.00001735,404647.00000000
1562418000,1562421599,0.00001737,0.00001745,0.00001737,0.00001745,148128.00000000
1562421600,1562425199,0.00001745,0.00001745,0.00001741,0.00001742,23748.00000000
1562425200,1562428799,0.00001741,0.00001744,0.00001722,0.00001722,36899.00000000
1562428800,1562432399,0.00001727,0.00001727,0.00001724,0.00001725,8157.00000000
1562432400,1562435999,0.00001710,0.00001724,0.00001710,0.00001724,8950.00000000
1562436000,1562439599,0.00001730,0.00001931,0.00001711,0.00001789,3217948.00000000
1562439600,1562443199,0.00001781,0.00001781,0.00001743,0.00001775,69937.00000000
1562443200,1562446799,0.00001772,0.00001775,0.00001757,0.00001757,126484.00000000
1562446800,1562450399,0.00001745,0.00001764,0.00001744,0.00001747,189232.00000000
1562450400,1562453999,0.00001747,0.00001793,0.00001741,0.00001778,163277.00000000
1562454000,1562457599,0.00001792,0.00001792,0.00001775,0.00001775,30096.00000000
1562457600,1562461199,0.00001762,0.00001775,0.00001762,0.00001775,2355.00000000
1562461200,1562464799,0.00001779,0.00001779,0.00001761,0.00001761,6321.00000000
1562464800,1562468399,0.00001779,0.00001816,0.00001764,0.00001764,259458.00000000
1562468400,1562471999,0.00001764,0.00001764,0.00001764,0.00001764,0.00000000
