open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562472000,1562475599,0.00001775,0.00001775,0.00001775,0.00001775,1591.00000000
1562475600,1562479199,0.00001764,0.00001780,0.00001761,0.00001764,78132.00000000
1562479200,1562482799,0.00001764,0.00001765,0.00001764,0.00001765,66336.00000000
1562482800,1562486399,0.00001762,0.00001762,0.00001762,0.00001762,50000.00000000
1562486400,1562489999,0.00001778,0.00001791,0.00001769,0.00001769,67806.00000000
1562490000,1562493599,0.00001769,0.00001769,0.00001769,0.00001769,0.00000000
1562493600,1562497199,0.00001769,0.00001769,0.00001769,0.00001769,0.00000000
1562497200,1562500799,0.00001767,0.00001770,0.00001726,0.00001740,794385.00000000
1562500800,1562504399,0.00001730,0.00001762,0.00001730,0.00001762,53196.00000000
1562504400,1562507999,0.00001745,0.00001745,0.00001740,0.00001740,9045.00000000
1562508000,1562511599,0.00001750,0.00001750,0.00001738,0.00001738,66137.00000000
1562511600,1562515199,0.00001726,0.00001769,0.00001726,0.00001745,123429.00000000
1562515200,1562518799,0.00001746,0.00001746,0.00001746,0.00001746,1620.00000000
1562518800,1562522399,0.00001746,0.00001746,0.00001710,0.00001710,245220.00000000
1562522400,1562525999,0.00001710,0.00001712,0.00001666,0.00001674,812564.00000000
1562526000,1562529599,0.00001674,0.00001705,0.00001672,0.00001674,476851.00000000
1562529600,1562533199,0.00001673,0.00001691,0.00001673,0.00001687,85959.00000000
1562533200,1562536799,0.00001685,0.00001685,0.00001670,0.00001670,179550.00000000
1562536800,1562540399,0.00001667,0.00001671,0.00001663,0.00001663,311348.00000000
1562540400,1562543999,0.00001663,0.00001684,0.00001663,0.00001664,208385.00000000
1562544000,1562547599,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1562547600,1562551199,0.00001678,0.00001678,0.00001678,0.00001678,27140.00000000
1562551200,1562554799,0.00001678,0.00001690,0.00001678,0.00001690,76658.00000000
1562554800,1562558399,0.00001690,0.00001690,0.00001690,0.00001690,11284.00000000
1562558400,1562561999,0.00001682,0.00001688,0.00001666,0.00001683,841923.00000000
1562562000,1562565599,0.00001683,0.00001683,0.00001683,0.00001683,0.00000000
1562565600,1562569199,0.00001687,0.00001702,0.00001687,0.00001702,34227.00000000
1562569200,1562572799,0.00001702,0.00001714,0.00001672,0.00001688,111157.00000000
1562572800,1562576399,0.00001674,0.00001678,0.00001667,0.00001667,120822.00000000
1562576400,1562579999,0.00001673,0.00001677,0.00001632,0.00001635,510946.00000000
1562580000,1562583599,0.00001636,0.00001652,0.00001633,0.00001633,5101.00000000
1562583600,1562587199,0.00001650,0.00001652,0.00001626,0.00001637,417057.00000000
1562587200,1562590799,0.00001637,0.00001667,0.00001623,0.00001667,93389.00000000
1562590800,1562594399,0.00001652,0.00001663,0.00001652,0.00001663,15306.00000000
1562594400,1562597999,0.00001657,0.00001657,0.00001657,0.00001657,1830.00000000
1562598000,1562601599,0.00001657,0.00001665,0.00001657,0.00001658,128171.00000000
1562601600,1562605199,0.00001658,0.00001658,0.00001658,0.00001658,0.00000000
1562605200,1562608799,0.00001638,0.00001658,0.00001638,0.00001658,18434.00000000
1562608800,1562612399,0.00001666,0.00001671,0.00001666,0.00001671,15791.00000000
1562612400,1562615999,0.00001669,0.00001672,0.00001648,0.00001650,51308.00000000
1562616000,1562619599,0.00001642,0.00001666,0.00001603,0.00001633,500386.00000000
1562619600,1562623199,0.00001628,0.00001640,0.00001628,0.00001640,63876.00000000
1562623200,1562626799,0.00001620,0.00001641,0.00001618,0.00001618,91497.00000000
1562626800,1562630399,0.00001618,0.00001618,0.00001618,0.00001618,0.00000000
1562630400,1562633999,0.00001629,0.00001635,0.00001619,0.00001619,105556.00000000
1562634000,1562637599,0.00001619,0.00001619,0.00001615,0.00001615,59149.00000000
1562637600,1562641199,0.00001635,0.00001638,0.00001633,0.00001638,607696.00000000
1562641200,1562644799,0.00001622,0.00001637,0.00001620,0.00001620,18516.00000000
1562644800,1562648399,0.00001636,0.00001638,0.00001609,0.00001609,146567.00000000
1562648400,1562651999,0.00001602,0.00001635,0.00001600,0.00001614,126676.00000000
1562652000,1562655599,0.00001603,0.00001609,0.00001603,0.00001607,87655.00000000
1562655600,1562659199,0.00001607,0.00001653,0.00001601,0.00001645,920561.00000000
1562659200,1562662799,0.00001644,0.00001644,0.00001618,0.00001618,77630.00000000
1562662800,1562666399,0.00001610,0.00001610,0.00001569,0.00001570,402953.00000000
1562666400,1562669999,0.00001581,0.00001583,0.00001516,0.00001545,797542.00000000
1562670000,1562673599,0.00001552,0.00001568,0.00001537,0.00001568,54135.00000000
1562673600,1562677199,0.00001573,0.00001583,0.00001551,0.00001551,289218.00000000
1562677200,1562680799,0.00001546,0.00001563,0.00001530,0.00001563,276554.00000000
1562680800,1562684399,0.00001556,0.00001556,0.00001555,0.00001555,11402.00000000
1562684400,1562687999,0.00001555,0.00001560,0.00001555,0.00001560,245932.00000000
1562688000,1562691599,0.00001573,0.00001574,0.00001545,0.00001545,79562.00000000
1562691600,1562695199,0.00001540,0.00001581,0.00001518,0.00001581,465511.00000000
1562695200,1562698799,0.00001549,0.00001549,0.00001549,0.00001549,18087.00000000
1562698800,1562702399,0.00001549,0.00001593,0.00001543,0.00001593,293782.00000000
1562702400,1562705999,0.00001596,0.00001608,0.00001582,0.00001594,87060.00000000
1562706000,1562709599,0.00001594,0.00001594,0.00001590,0.00001590,40120.00000000
1562709600,1562713199,0.00001590,0.00001603,0.00001582,0.00001586,44302.00000000
1562713200,1562716799,0.00001599,0.00001599,0.00001595,0.00001595,27393.00000000
1562716800,1562720399,0.00001595,0.00001608,0.00001595,0.00001608,27401.00000000
1562720400,1562723999,0.00001615,0.00001615,0.00001585,0.00001585,36085.00000000
1562724000,1562727599,0.00001578,0.00001585,0.00001578,0.00001585,68433.00000000
1562727600,1562731199,0.00001585,0.00001585,0.00001585,0.00001585,3996.00000000
1562731200,1562734799,0.00001585,0.00001585,0.00001584,0.00001584,32591.00000000
1562734800,1562738399,0.00001572,0.00001572,0.00001529,0.00001542,1008839.00000000
1562738400,1562741999,0.00001542,0.00001567,0.00001542,0.00001567,126153.00000000
1562742000,1562745599,0.00001567,0.00001575,0.00001567,0.00001575,29689.00000000
1562745600,1562749199,0.00001590,0.00001595,0.00001590,0.00001595,72548.00000000
1562749200,1562752799,0.00001569,0.00001569,0.00001531,0.00001531,106873.00000000
1562752800,1562756399,0.00001535,0.00001564,0.00001535,0.00001564,218763.00000000
1562756400,1562759999,0.00001570,0.00001595,0.00001549,0.00001549,134570.00000000
1562760000,1562763599,0.00001552,0.00001554,0.00001550,0.00001554,70453.00000000
1562763600,1562767199,0.00001544,0.00001567,0.00001544,0.00001567,3000.00000000
1562767200,1562770799,0.00001565,0.00001618,0.00001561,0.00001600,134415.00000000
1562770800,1562774399,0.00001600,0.00001638,0.00001575,0.00001584,260474.00000000
1562774400,1562777999,0.00001608,0.00001636,0.00001562,0.00001630,658367.00000000
1562778000,1562781599,0.00001618,0.00001656,0.00001557,0.00001656,369581.00000000
1562781600,1562785199,0.00001637,0.00001689,0.00001622,0.00001650,482687.00000000
1562785200,1562788799,0.00001645,0.00001648,0.00001624,0.00001648,149682.00000000
1562788800,1562792399,0.00001618,0.00001644,0.00001606,0.00001628,79891.00000000
1562792400,1562795999,0.00001624,0.00001624,0.00001603,0.00001603,55139.00000000
1562796000,1562799599,0.00001631,0.00001637,0.00001612,0.00001612,116743.00000000
1562799600,1562803199,0.00001612,0.00001612,0.00001612,0.00001612,0.00000000
1562803200,1562806799,0.00001612,0.00001637,0.00001603,0.00001637,151666.00000000
1562806800,1562810399,0.00001641,0.00001641,0.00001641,0.00001641,1951.00000000
1562810400,1562813999,0.00001653,0.00001653,0.00001642,0.00001642,7170.00000000
1562814000,1562817599,0.00001642,0.00001654,0.00001618,0.00001635,203130.00000000
1562817600,1562821199,0.00001626,0.00001672,0.00001618,0.00001662,304544.00000000
1562821200,1562824799,0.00001638,0.00001638,0.00001550,0.00001619,208741.00000000
1562824800,1562828399,0.00001629,0.00001630,0.00001619,0.00001620,14601.00000000
1562828400,1562831999,0.00001610,0.00001610,0.00001575,0.00001602,99539.00000000
1562832000,1562835599,0.00001601,0.00001601,0.00001579,0.00001579,1846.00000000
1562835600,1562839199,0.00001585,0.00001585,0.00001578,0.00001578,33209.00000000
1562839200,1562842799,0.00001579,0.00001579,0.00001578,0.00001578,21893.00000000
1562842800,1562846399,0.00001578,0.00001621,0.00001578,0.00001606,42096.00000000
1562846400,1562849999,0.00001619,0.00001689,0.00001609,0.00001689,605562.00000000
1562850000,1562853599,0.00001675,0.00001675,0.00001675,0.00001675,2489.00000000
1562853600,1562857199,0.00001689,0.00001748,0.00001676,0.00001731,418670.00000000
1562857200,1562860799,0.00001726,0.00001782,0.00001709,0.00001758,200288.00000000
1562860800,1562864399,0.00001762,0.00001795,0.00001550,0.00001727,5210643.00000000
1562864400,1562867999,0.00001730,0.00001748,0.00001701,0.00001701,232493.00000000
1562868000,1562871599,0.00001695,0.00001696,0.00001657,0.00001657,255361.00000000
1562871600,1562875199,0.00001674,0.00001674,0.00001656,0.00001672,8149.00000000
1562875200,1562878799,0.00001671,0.00001671,0.00001656,0.00001671,33417.00000000
1562878800,1562882399,0.00001670,0.00001675,0.00001649,0.00001649,94085.00000000
1562882400,1562885999,0.00001660,0.00001660,0.00001621,0.00001653,291253.00000000
1562886000,1562889599,0.00001638,0.00001651,0.00001622,0.00001622,62106.00000000
1562889600,1562893199,0.00001642,0.00001642,0.00001612,0.00001612,45048.00000000
1562893200,1562896799,0.00001612,0.00001630,0.00001612,0.00001630,2675.00000000
1562896800,1562900399,0.00001622,0.00001652,0.00001612,0.00001640,32728.00000000
1562900400,1562903999,0.00001640,0.00001640,0.00001586,0.00001586,419603.00000000
1562904000,1562907599,0.00001601,0.00001635,0.00001578,0.00001600,186700.00000000
1562907600,1562911199,0.00001602,0.00001618,0.00001579,0.00001617,338934.00000000
1562911200,1562914799,0.00001617,0.00001618,0.00001600,0.00001605,119908.00000000
1562914800,1562918399,0.00001597,0.00001632,0.00001597,0.00001600,170893.00000000
1562918400,1562921999,0.00001618,0.00001631,0.00001616,0.00001631,216693.00000000
1562922000,1562925599,0.00001631,0.00001631,0.00001631,0.00001631,0.00000000
1562925600,1562929199,0.00001631,0.00001631,0.00001631,0.00001631,1150.00000000
1562929200,1562932799,0.00001632,0.00001635,0.00001632,0.00001635,1208.00000000
1562932800,1562936399,0.00001635,0.00001635,0.00001635,0.00001635,0.00000000
1562936400,1562939999,0.00001620,0.00001692,0.00001618,0.00001654,1131097.00000000
1562940000,1562943599,0.00001654,0.00001672,0.00001654,0.00001671,1175287.00000000
1562943600,1562947199,0.00001672,0.00001681,0.00001647,0.00001663,79260.00000000
1562947200,1562950799,0.00001661,0.00001693,0.00001661,0.00001693,516627.00000000
1562950800,1562954399,0.00001693,0.00001693,0.00001673,0.00001690,161572.00000000
1562954400,1562957999,0.00001696,0.00001708,0.00001674,0.00001708,180343.00000000
1562958000,1562961599,0.00001691,0.00001716,0.00001688,0.00001688,69302.00000000
1562961600,1562965199,0.00001698,0.00001698,0.00001698,0.00001698,14496.00000000
1562965200,1562968799,0.00001676,0.00001676,0.00001635,0.00001664,125268.00000000
1562968800,1562972399,0.00001654,0.00001654,0.00001629,0.00001629,31653.00000000
1562972400,1562975999,0.00001624,0.00001635,0.00001620,0.00001635,64575.00000000
1562976000,1562979599,0.00001631,0.00001641,0.00001631,0.00001641,9510.00000000
1562979600,1562983199,0.00001642,0.00001642,0.00001642,0.00001642,1368.00000000
1562983200,1562986799,0.00001641,0.00001641,0.00001641,0.00001641,894.00000000
1562986800,1562990399,0.00001641,0.00001641,0.00001641,0.00001641,0.00000000
1562990400,1562993999,0.00001649,0.00001651,0.00001649,0.00001651,17767.00000000
1562994000,1562997599,0.00001653,0.00001670,0.00001653,0.00001670,261372.00000000
1562997600,1563001199,0.00001655,0.00001705,0.00001655,0.00001670,47703.00000000
1563001200,1563004799,0.00001670,0.00001674,0.00001654,0.00001668,214580.00000000
1563004800,1563008399,0.00001666,0.00001685,0.00001656,0.00001656,31472.00000000
1563008400,1563011999,0.00001666,0.00001666,0.00001665,0.00001665,45217.00000000
1563012000,1563015599,0.00001654,0.00001659,0.00001635,0.00001635,390909.00000000
1563015600,1563019199,0.00001649,0.00001650,0.00001631,0.00001650,269406.00000000
1563019200,1563022799,0.00001650,0.00001650,0.00001650,0.00001650,0.00000000
1563022800,1563026399,0.00001650,0.00001650,0.00001650,0.00001650,0.00000000
1563026400,1563029999,0.00001626,0.00001647,0.00001626,0.00001647,33676.00000000
1563030000,1563033599,0.00001635,0.00001635,0.00001635,0.00001635,3926.00000000
1563033600,1563037199,0.00001635,0.00001650,0.00001619,0.00001619,90547.00000000
1563037200,1563040799,0.00001643,0.00001643,0.00001642,0.00001642,37997.00000000
1563040800,1563044399,0.00001646,0.00001646,0.00001618,0.00001618,27238.00000000
1563044400,1563047999,0.00001618,0.00001643,0.00001616,0.00001631,255029.00000000
1563048000,1563051599,0.00001635,0.00001635,0.00001600,0.00001615,168694.00000000
1563051600,1563055199,0.00001618,0.00001633,0.00001603,0.00001633,10344.00000000
1563055200,1563058799,0.00001626,0.00001626,0.00001626,0.00001626,23219.00000000
1563058800,1563062399,0.00001635,0.00001653,0.00001635,0.00001635,269393.00000000
1563062400,1563065999,0.00001618,0.00001618,0.00001618,0.00001618,2418.00000000
1563066000,1563069599,0.00001633,0.00001634,0.00001633,0.00001634,12270.00000000
1563069600,1563073199,0.00001615,0.00001682,0.00001601,0.00001681,306507.00000000
1563073200,1563076799,0.00001653,0.00001669,0.00001644,0.00001669,20271.00000000
1563076800,1563080399,0.00001669,0.00001669,0.00001669,0.00001669,0.00000000
1563080400,1563083999,0.00001643,0.00001643,0.00001643,0.00001643,1394.00000000
1563084000,1563087599,0.00001643,0.00001643,0.00001643,0.00001643,3096.00000000
1563087600,1563091199,0.00001642,0.00001642,0.00001642,0.00001642,16000.00000000
1563091200,1563094799,0.00001635,0.00001635,0.00001635,0.00001635,33875.00000000
1563094800,1563098399,0.00001626,0.00001705,0.00001619,0.00001699,357871.00000000
1563098400,1563101999,0.00001703,0.00001703,0.00001666,0.00001670,600396.00000000
1563102000,1563105599,0.00001671,0.00001691,0.00001660,0.00001671,533609.00000000
1563105600,1563109199,0.00001677,0.00001871,0.00001677,0.00001871,2612302.00000000
1563109200,1563112799,0.00001861,0.00001861,0.00001799,0.00001824,381348.00000000
1563112800,1563116399,0.00001816,0.00001920,0.00001816,0.00001871,639310.00000000
1563116400,1563119999,0.00001881,0.00002200,0.00001839,0.00001909,9852110.00000000
1563120000,1563123599,0.00001930,0.00002144,0.00001896,0.00002000,4285047.00000000
1563123600,1563127199,0.00002001,0.00002200,0.00001916,0.00002087,6265358.00000000
1563127200,1563130799,0.00002070,0.00002120,0.00002059,0.00002085,869311.00000000
1563130800,1563134399,0.00002089,0.00002104,0.00002012,0.00002052,1190344.00000000
1563134400,1563137999,0.00002037,0.00002054,0.00001910,0.00001971,1615907.00000000
1563138000,1563141599,0.00001971,0.00001999,0.00001658,0.00001907,6086116.00000000
1563141600,1563145199,0.00001920,0.00001965,0.00001885,0.00001913,1199279.00000000
1563145200,1563148799,0.00001900,0.00001900,0.00001734,0.00001808,1034861.00000000
1563148800,1563152399,0.00001808,0.00001965,0.00001749,0.00001890,2339622.00000000
1563152400,1563155999,0.00001879,0.00001879,0.00001800,0.00001817,388003.00000000
1563156000,1563159599,0.00001821,0.00001850,0.00001723,0.00001809,1510788.00000000
1563159600,1563163199,0.00001809,0.00001875,0.00001770,0.00001873,1052642.00000000
1563163200,1563166799,0.00001855,0.00001865,0.00001838,0.00001839,215653.00000000
1563166800,1563170399,0.00001849,0.00001883,0.00001849,0.00001883,96613.00000000
1563170400,1563173999,0.00001863,0.00001883,0.00001792,0.00001792,676631.00000000
1563174000,1563177599,0.00001791,0.00001834,0.00001750,0.00001784,386571.00000000
1563177600,1563181199,0.00001794,0.00001808,0.00001785,0.00001808,42073.00000000
1563181200,1563184799,0.00001808,0.00001829,0.00001781,0.00001781,328781.00000000
1563184800,1563188399,0.00001807,0.00001807,0.00001775,0.00001791,243233.00000000
1563188400,1563191999,0.00001791,0.00001819,0.00001776,0.00001818,952584.00000000
1563192000,1563195599,0.00001801,0.00001819,0.00001793,0.00001793,30099.00000000
1563195600,1563199199,0.00001793,0.00001793,0.00001767,0.00001778,239036.00000000
1563199200,1563202799,0.00001792,0.00001808,0.00001778,0.00001808,242682.00000000
1563202800,1563206399,0.00001794,0.00001853,0.00001794,0.00001827,442357.00000000
1563206400,1563209999,0.00001834,0.00001836,0.00001810,0.00001821,175279.00000000
1563210000,1563213599,0.00001843,0.00001843,0.00001785,0.00001793,291876.00000000
1563213600,1563217199,0.00001785,0.00001804,0.00001759,0.00001790,499269.00000000
1563217200,1563220799,0.00001778,0.00001780,0.00001711,0.00001772,648250.00000000
1563220800,1563224399,0.00001772,0.00001800,0.00001721,0.00001792,543921.00000000
1563224400,1563227999,0.00001799,0.00001800,0.00001778,0.00001788,69733.00000000
1563228000,1563231599,0.00001800,0.00001800,0.00001700,0.00001752,985387.00000000
1563231600,1563235199,0.00001753,0.00001766,0.00001753,0.00001766,145615.00000000
1563235200,1563238799,0.00001762,0.00001762,0.00001723,0.00001723,105641.00000000
1563238800,1563242399,0.00001722,0.00001722,0.00001600,0.00001699,2055111.00000000
1563242400,1563245999,0.00001670,0.00001706,0.00001649,0.00001706,956259.00000000
1563246000,1563249599,0.00001688,0.00001727,0.00001646,0.00001727,397943.00000000
1563249600,1563253199,0.00001738,0.00001767,0.00001670,0.00001673,528311.00000000
1563253200,1563256799,0.00001682,0.00001699,0.00001682,0.00001699,147877.00000000
1563256800,1563260399,0.00001699,0.00001716,0.00001670,0.00001671,218472.00000000
1563260400,1563263999,0.00001672,0.00001778,0.00001671,0.00001744,1209192.00000000
1563264000,1563267599,0.00001748,0.00001748,0.00001709,0.00001738,16770.00000000
1563267600,1563271199,0.00001709,0.00001747,0.00001709,0.00001746,46816.00000000
1563271200,1563274799,0.00001746,0.00001757,0.00001723,0.00001745,516479.00000000
1563274800,1563278399,0.00001740,0.00001745,0.00001712,0.00001714,181425.00000000
1563278400,1563281999,0.00001712,0.00001728,0.00001687,0.00001720,439523.00000000
1563282000,1563285599,0.00001727,0.00001745,0.00001690,0.00001738,420901.00000000
1563285600,1563289199,0.00001721,0.00001721,0.00001706,0.00001717,39094.00000000
1563289200,1563292799,0.00001719,0.00001719,0.00001704,0.00001704,158711.00000000
1563292800,1563296399,0.00001696,0.00001744,0.00001696,0.00001723,203689.00000000
1563296400,1563299999,0.00001740,0.00001786,0.00001689,0.00001690,734243.00000000
1563300000,1563303599,0.00001690,0.00001735,0.00001676,0.00001705,581300.00000000
1563303600,1563307199,0.00001695,0.00001700,0.00001655,0.00001655,765846.00000000
1563307200,1563310799,0.00001655,0.00001666,0.00001635,0.00001666,110519.00000000
1563310800,1563314399,0.00001636,0.00001636,0.00001618,0.00001635,62686.00000000
1563314400,1563317999,0.00001635,0.00001636,0.00001610,0.00001623,541401.00000000
1563318000,1563321599,0.00001630,0.00001645,0.00001615,0.00001615,131732.00000000
1563321600,1563325199,0.00001632,0.00001632,0.00001632,0.00001632,9192.00000000
1563325200,1563328799,0.00001635,0.00001665,0.00001611,0.00001642,1337204.00000000
1563328800,1563332399,0.00001641,0.00001641,0.00001610,0.00001620,160194.00000000
1563332400,1563335999,0.00001620,0.00001627,0.00001613,0.00001627,126526.00000000
1563336000,1563339599,0.00001635,0.00001641,0.00001635,0.00001641,61015.00000000
1563339600,1563343199,0.00001629,0.00001630,0.00001605,0.00001620,503973.00000000
1563343200,1563346799,0.00001621,0.00001646,0.00001620,0.00001645,554367.00000000
1563346800,1563350399,0.00001640,0.00001640,0.00001640,0.00001640,1234.00000000
1563350400,1563353999,0.00001640,0.00001672,0.00001620,0.00001672,320569.00000000
1563354000,1563357599,0.00001669,0.00001792,0.00001669,0.00001722,2468269.00000000
1563357600,1563361199,0.00001732,0.00001756,0.00001700,0.00001703,818173.00000000
1563361200,1563364799,0.00001703,0.00001722,0.00001703,0.00001722,55490.00000000
1563364800,1563368399,0.00001708,0.00001708,0.00001655,0.00001682,228698.00000000
1563368400,1563371999,0.00001682,0.00001682,0.00001624,0.00001646,330486.00000000
1563372000,1563375599,0.00001624,0.00001634,0.00001610,0.00001610,462445.00000000
1563375600,1563379199,0.00001620,0.00001705,0.00001600,0.00001689,1458781.00000000
1563379200,1563382799,0.00001673,0.00001688,0.00001660,0.00001688,79221.00000000
1563382800,1563386399,0.00001688,0.00001689,0.00001653,0.00001653,286912.00000000
1563386400,1563389999,0.00001653,0.00001656,0.00001653,0.00001656,29234.00000000
1563390000,1563393599,0.00001668,0.00001670,0.00001668,0.00001670,35787.00000000
1563393600,1563397199,0.00001671,0.00001671,0.00001623,0.00001639,300846.00000000
1563397200,1563400799,0.00001639,0.00001653,0.00001639,0.00001653,212763.00000000
1563400800,1563404399,0.00001653,0.00001653,0.00001648,0.00001648,35902.00000000
1563404400,1563407999,0.00001662,0.00001662,0.00001662,0.00001662,12268.00000000
1563408000,1563411599,0.00001662,0.00001670,0.00001662,0.00001669,56509.00000000
1563411600,1563415199,0.00001655,0.00001669,0.00001655,0.00001665,84865.00000000
1563415200,1563418799,0.00001665,0.00001665,0.00001665,0.00001665,0.00000000
1563418800,1563422399,0.00001665,0.00001665,0.00001665,0.00001665,3734.00000000
1563422400,1563425999,0.00001655,0.00001669,0.00001641,0.00001641,95058.00000000
1563426000,1563429599,0.00001643,0.00001643,0.00001643,0.00001643,1410.00000000
1563429600,1563433199,0.00001650,0.00001665,0.00001650,0.00001652,12610.00000000
1563433200,1563436799,0.00001652,0.00001652,0.00001652,0.00001652,0.00000000
1563436800,1563440399,0.00001649,0.00001649,0.00001649,0.00001649,6993.00000000
1563440400,1563443999,0.00001649,0.00001649,0.00001649,0.00001649,2500.00000000
1563444000,1563447599,0.00001649,0.00001652,0.00001628,0.00001652,280272.00000000
1563447600,1563451199,0.00001652,0.00001652,0.00001652,0.00001652,0.00000000
1563451200,1563454799,0.00001649,0.00001653,0.00001640,0.00001641,180617.00000000
1563454800,1563458399,0.00001638,0.00001638,0.00001610,0.00001622,329121.00000000
1563458400,1563461999,0.00001610,0.00001645,0.00001535,0.00001579,2919907.00000000
1563462000,1563465599,0.00001577,0.00001594,0.00001557,0.00001589,764747.00000000
1563465600,1563469199,0.00001586,0.00001610,0.00001586,0.00001605,749362.00000000
1563469200,1563472799,0.00001605,0.00001622,0.00001600,0.00001618,224876.00000000
1563472800,1563476399,0.00001601,0.00001628,0.00001596,0.00001628,151799.00000000
1563476400,1563479999,0.00001626,0.00001626,0.00001626,0.00001626,189.00000000
1563480000,1563483599,0.00001612,0.00001626,0.00001612,0.00001626,18023.00000000
1563483600,1563487199,0.00001626,0.00001627,0.00001626,0.00001627,7600.00000000
1563487200,1563490799,0.00001610,0.00001611,0.00001601,0.00001601,1843828.00000000
1563490800,1563494399,0.00001592,0.00001618,0.00001592,0.00001616,50504.00000000
1563494400,1563497999,0.00001612,0.00001617,0.00001612,0.00001617,13820.00000000
1563498000,1563501599,0.00001617,0.00001621,0.00001606,0.00001621,196213.00000000
1563501600,1563505199,0.00001620,0.00001631,0.00001602,0.00001631,187169.00000000
1563505200,1563508799,0.00001631,0.00001631,0.00001631,0.00001631,0.00000000
1563508800,1563512399,0.00001631,0.00001631,0.00001631,0.00001631,0.00000000
1563512400,1563515999,0.00001631,0.00001671,0.00001631,0.00001635,242533.00000000
1563516000,1563519599,0.00001633,0.00001634,0.00001633,0.00001634,48540.00000000
1563519600,1563523199,0.00001629,0.00001635,0.00001619,0.00001635,118853.00000000
1563523200,1563526799,0.00001619,0.00001660,0.00001602,0.00001660,226257.00000000
1563526800,1563530399,0.00001662,0.00001662,0.00001636,0.00001653,369812.00000000
1563530400,1563533999,0.00001665,0.00001748,0.00001665,0.00001740,523968.00000000
1563534000,1563537599,0.00001722,0.00001722,0.00001675,0.00001676,193940.00000000
1563537600,1563541199,0.00001685,0.00001717,0.00001676,0.00001717,176143.00000000
1563541200,1563544799,0.00001711,0.00001720,0.00001700,0.00001720,869195.00000000
1563544800,1563548399,0.00001720,0.00001720,0.00001720,0.00001720,13500.00000000
1563548400,1563551999,0.00001719,0.00001719,0.00001690,0.00001690,12611.00000000
1563552000,1563555599,0.00001712,0.00001712,0.00001712,0.00001712,2921.00000000
1563555600,1563559199,0.00001708,0.00001713,0.00001664,0.00001708,610499.00000000
1563559200,1563562799,0.00001709,0.00001739,0.00001682,0.00001682,812443.00000000
1563562800,1563566399,0.00001682,0.00001703,0.00001674,0.00001674,414707.00000000
1563566400,1563569999,0.00001674,0.00001674,0.00001674,0.00001674,617.00000000
1563570000,1563573599,0.00001674,0.00001688,0.00001656,0.00001656,707602.00000000
1563573600,1563577199,0.00001655,0.00001684,0.00001652,0.00001683,146226.00000000
1563577200,1563580799,0.00001683,0.00001683,0.00001683,0.00001683,0.00000000
1563580800,1563584399,0.00001684,0.00001696,0.00001684,0.00001696,481354.00000000
1563584400,1563587999,0.00001696,0.00001696,0.00001652,0.00001673,102632.00000000
1563588000,1563591599,0.00001665,0.00001701,0.00001563,0.00001701,1653782.00000000
1563591600,1563595199,0.00001666,0.00001679,0.00001641,0.00001668,200389.00000000
1563595200,1563598799,0.00001661,0.00001684,0.00001661,0.00001684,5399.00000000
1563598800,1563602399,0.00001670,0.00001670,0.00001641,0.00001669,10383.00000000
1563602400,1563605999,0.00001669,0.00001695,0.00001669,0.00001684,64339.00000000
1563606000,1563609599,0.00001684,0.00001684,0.00001684,0.00001684,617.00000000
1563609600,1563613199,0.00001684,0.00001684,0.00001684,0.00001684,0.00000000
1563613200,1563616799,0.00001672,0.00001672,0.00001670,0.00001670,10000.00000000
1563616800,1563620399,0.00001670,0.00001670,0.00001670,0.00001670,0.00000000
1563620400,1563623999,0.00001677,0.00001677,0.00001677,0.00001677,2983.00000000
1563624000,1563627599,0.00001670,0.00001670,0.00001654,0.00001654,61401.00000000
1563627600,1563631199,0.00001663,0.00001675,0.00001663,0.00001675,119579.00000000
1563631200,1563634799,0.00001664,0.00001675,0.00001639,0.00001643,30080.00000000
1563634800,1563638399,0.00001643,0.00001643,0.00001600,0.00001619,363496.00000000
1563638400,1563641999,0.00001608,0.00001621,0.00001601,0.00001617,60981.00000000
