open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563642000,1563645599,0.00001612,0.00001641,0.00001600,0.00001639,707191.00000000
1563645600,1563649199,0.00001642,0.00001652,0.00001642,0.00001646,548704.00000000
1563649200,1563652799,0.00001653,0.00001670,0.00001653,0.00001670,4317.00000000
1563652800,1563656399,0.00001676,0.00001676,0.00001650,0.00001663,1193410.00000000
1563656400,1563659999,0.00001660,0.00001660,0.00001660,0.00001660,1092.00000000
1563660000,1563663599,0.00001660,0.00001660,0.00001660,0.00001660,0.00000000
1563663600,1563667199,0.00001655,0.00001698,0.00001655,0.00001691,70958.00000000
1563667200,1563670799,0.00001691,0.00001691,0.00001691,0.00001691,0.00000000
1563670800,1563674399,0.00001674,0.00001674,0.00001662,0.00001662,103825.00000000
1563674400,1563677999,0.00001659,0.00001705,0.00001658,0.00001705,573227.00000000
1563678000,1563681599,0.00001705,0.00001708,0.00001696,0.00001707,11624.00000000
1563681600,1563685199,0.00001708,0.00001708,0.00001694,0.00001694,1158003.00000000
1563685200,1563688799,0.00001707,0.00001707,0.00001689,0.00001698,28240.00000000
1563688800,1563692399,0.00001688,0.00001688,0.00001688,0.00001688,631.00000000
1563692400,1563695999,0.00001690,0.00001700,0.00001678,0.00001678,1204336.00000000
1563696000,1563699599,0.00001680,0.00001731,0.00001673,0.00001695,2909130.00000000
1563699600,1563703199,0.00001710,0.00001716,0.00001688,0.00001716,441240.00000000
1563703200,1563706799,0.00001716,0.00001716,0.00001716,0.00001716,0.00000000
1563706800,1563710399,0.00001699,0.00001699,0.00001699,0.00001699,619.00000000
1563710400,1563713999,0.00001699,0.00001705,0.00001699,0.00001703,65657.00000000
1563714000,1563717599,0.00001703,0.00001705,0.00001703,0.00001705,466988.00000000
1563717600,1563721199,0.00001704,0.00001704,0.00001704,0.00001704,6476.00000000
1563721200,1563724799,0.00001715,0.00001716,0.00001715,0.00001716,16720.00000000
1563724800,1563728399,0.00001716,0.00001800,0.00001716,0.00001792,1917687.00000000
1563728400,1563731999,0.00001787,0.00001808,0.00001723,0.00001771,1895897.00000000
1563732000,1563735599,0.00001771,0.00001805,0.00001771,0.00001800,535486.00000000
1563735600,1563739199,0.00001800,0.00001800,0.00001733,0.00001784,567086.00000000
1563739200,1563742799,0.00001785,0.00001785,0.00001758,0.00001769,318342.00000000
1563742800,1563746399,0.00001757,0.00001757,0.00001746,0.00001746,5998.00000000
1563746400,1563749999,0.00001766,0.00001766,0.00001720,0.00001740,98232.00000000
1563750000,1563753599,0.00001740,0.00001757,0.00001722,0.00001741,42380.00000000
1563753600,1563757199,0.00001741,0.00001741,0.00001721,0.00001734,23281.00000000
1563757200,1563760799,0.00001725,0.00001725,0.00001720,0.00001720,17376.00000000
1563760800,1563764399,0.00001720,0.00001720,0.00001720,0.00001720,10558.00000000
1563764400,1563767999,0.00001720,0.00001720,0.00001720,0.00001720,4995.00000000
1563768000,1563771599,0.00001721,0.00001762,0.00001721,0.00001762,334836.00000000
1563771600,1563775199,0.00001762,0.00001762,0.00001762,0.00001762,21222.00000000
1563775200,1563778799,0.00001742,0.00001742,0.00001740,0.00001740,43794.00000000
1563778800,1563782399,0.00001740,0.00001740,0.00001740,0.00001740,0.00000000
1563782400,1563785999,0.00001743,0.00001748,0.00001737,0.00001743,218556.00000000
1563786000,1563789599,0.00001734,0.00001742,0.00001723,0.00001734,97166.00000000
1563789600,1563793199,0.00001730,0.00001740,0.00001729,0.00001730,8939.00000000
1563793200,1563796799,0.00001730,0.00001730,0.00001715,0.00001719,251066.00000000
1563796800,1563800399,0.00001731,0.00001748,0.00001730,0.00001748,88538.00000000
1563800400,1563803999,0.00001746,0.00001763,0.00001735,0.00001735,922933.00000000
1563804000,1563807599,0.00001754,0.00001857,0.00001731,0.00001741,1526243.00000000
1563807600,1563811199,0.00001750,0.00001750,0.00001750,0.00001750,4530.00000000
1563811200,1563814799,0.00001748,0.00001750,0.00001748,0.00001750,17989.00000000
1563814800,1563818399,0.00001750,0.00001750,0.00001750,0.00001750,578.00000000
1563818400,1563821999,0.00001740,0.00001745,0.00001740,0.00001745,5505.00000000
1563822000,1563825599,0.00001747,0.00001747,0.00001725,0.00001725,13444.00000000
1563825600,1563829199,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000
1563829200,1563832799,0.00001726,0.00001726,0.00001725,0.00001725,112107.00000000
1563832800,1563836399,0.00001725,0.00001725,0.00001725,0.00001725,2962.00000000
1563836400,1563839999,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000
1563840000,1563843599,0.00001725,0.00001739,0.00001700,0.00001714,498557.00000000
1563843600,1563847199,0.00001720,0.00001769,0.00001711,0.00001749,2209026.00000000
1563847200,1563850799,0.00001749,0.00001749,0.00001749,0.00001749,0.00000000
1563850800,1563854399,0.00001750,0.00001750,0.00001750,0.00001750,7286.00000000
1563854400,1563857999,0.00001738,0.00001738,0.00001738,0.00001738,10285.00000000
1563858000,1563861599,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000
1563861600,1563865199,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000
1563865200,1563868799,0.00001732,0.00001740,0.00001705,0.00001740,444205.00000000
1563868800,1563872399,0.00001739,0.00001809,0.00001716,0.00001782,1375003.00000000
1563872400,1563875999,0.00001789,0.00001792,0.00001776,0.00001778,387430.00000000
1563876000,1563879599,0.00001798,0.00001798,0.00001730,0.00001739,225680.00000000
1563879600,1563883199,0.00001734,0.00001734,0.00001731,0.00001731,110588.00000000
1563883200,1563886799,0.00001731,0.00001734,0.00001713,0.00001730,289403.00000000
1563886800,1563890399,0.00001717,0.00001717,0.00001717,0.00001717,5663.00000000
1563890400,1563893999,0.00001717,0.00001717,0.00001689,0.00001713,895724.00000000
1563894000,1563897599,0.00001696,0.00001696,0.00001696,0.00001696,8357.00000000
1563897600,1563901199,0.00001699,0.00001721,0.00001688,0.00001705,347165.00000000
1563901200,1563904799,0.00001705,0.00001752,0.00001705,0.00001727,197057.00000000
1563904800,1563908399,0.00001726,0.00001726,0.00001705,0.00001719,190552.00000000
1563908400,1563911999,0.00001705,0.00001705,0.00001705,0.00001705,531.00000000
1563912000,1563915599,0.00001688,0.00001728,0.00001685,0.00001728,51195.00000000
1563915600,1563919199,0.00001718,0.00001718,0.00001718,0.00001718,5792.00000000
1563919200,1563922799,0.00001718,0.00001739,0.00001711,0.00001723,30092.00000000
1563922800,1563926399,0.00001723,0.00001723,0.00001713,0.00001720,89949.00000000
1563926400,1563929999,0.00001709,0.00001725,0.00001709,0.00001725,27266.00000000
1563930000,1563933599,0.00001709,0.00001742,0.00001709,0.00001722,7038.00000000
1563933600,1563937199,0.00001739,0.00001740,0.00001727,0.00001739,18912.00000000
1563937200,1563940799,0.00001725,0.00001734,0.00001725,0.00001734,6991.00000000
1563940800,1563944399,0.00001723,0.00001734,0.00001723,0.00001734,5830.00000000
1563944400,1563947999,0.00001727,0.00001727,0.00001727,0.00001727,1442.00000000
1563948000,1563951599,0.00001727,0.00001727,0.00001727,0.00001727,0.00000000
1563951600,1563955199,0.00001727,0.00001727,0.00001727,0.00001727,0.00000000
1563955200,1563958799,0.00001727,0.00001727,0.00001727,0.00001727,0.00000000
1563958800,1563962399,0.00001727,0.00001727,0.00001727,0.00001727,0.00000000
1563962400,1563965999,0.00001727,0.00001727,0.00001727,0.00001727,0.00000000
1563966000,1563969599,0.00001722,0.00001722,0.00001685,0.00001685,303420.00000000
1563969600,1563973199,0.00001686,0.00001686,0.00001685,0.00001685,712166.00000000
1563973200,1563976799,0.00001685,0.00001685,0.00001685,0.00001685,0.00000000
1563976800,1563980399,0.00001680,0.00001699,0.00001679,0.00001679,42070.00000000
1563980400,1563983999,0.00001679,0.00001679,0.00001679,0.00001679,0.00000000
1563984000,1563987599,0.00001679,0.00001689,0.00001679,0.00001689,84539.00000000
1563987600,1563991199,0.00001689,0.00001689,0.00001689,0.00001689,0.00000000
1563991200,1563994799,0.00001687,0.00001693,0.00001687,0.00001693,242044.00000000
1563994800,1563998399,0.00001676,0.00001676,0.00001676,0.00001676,54470.00000000
1563998400,1564001999,0.00001675,0.00001684,0.00001661,0.00001673,138710.00000000
1564002000,1564005599,0.00001661,0.00001670,0.00001647,0.00001670,812350.00000000
1564005600,1564009199,0.00001669,0.00001670,0.00001669,0.00001670,42342.00000000
1564009200,1564012799,0.00001670,0.00001675,0.00001657,0.00001675,6651.00000000
1564012800,1564016399,0.00001653,0.00001653,0.00001648,0.00001649,22224.00000000
1564016400,1564019999,0.00001668,0.00001686,0.00001658,0.00001658,171860.00000000
1564020000,1564023599,0.00001672,0.00001677,0.00001672,0.00001677,1050439.00000000
1564023600,1564027199,0.00001677,0.00001694,0.00001677,0.00001682,1962249.00000000
1564027200,1564030799,0.00001698,0.00001698,0.00001682,0.00001682,94183.00000000
1564030800,1564034399,0.00001697,0.00001704,0.00001682,0.00001682,1795304.00000000
1564034400,1564037999,0.00001698,0.00001698,0.00001698,0.00001698,1179.00000000
1564038000,1564041599,0.00001685,0.00001685,0.00001685,0.00001685,700.00000000
1564041600,1564045199,0.00001682,0.00001682,0.00001682,0.00001682,189272.00000000
1564045200,1564048799,0.00001682,0.00001683,0.00001682,0.00001682,837480.00000000
1564048800,1564052399,0.00001683,0.00001693,0.00001682,0.00001682,1469826.00000000
1564052400,1564055999,0.00001682,0.00001683,0.00001682,0.00001682,562623.00000000
1564056000,1564059599,0.00001692,0.00001692,0.00001682,0.00001682,7729.00000000
1564059600,1564063199,0.00001670,0.00001670,0.00001648,0.00001648,25076.00000000
1564063200,1564066799,0.00001661,0.00001680,0.00001661,0.00001680,32530.00000000
1564066800,1564070399,0.00001680,0.00001689,0.00001668,0.00001671,14587.00000000
1564070400,1564073999,0.00001672,0.00001688,0.00001671,0.00001687,307965.00000000
1564074000,1564077599,0.00001687,0.00001700,0.00001687,0.00001700,49709.00000000
1564077600,1564081199,0.00001704,0.00001718,0.00001686,0.00001714,106990.00000000
1564081200,1564084799,0.00001712,0.00001714,0.00001712,0.00001714,111991.00000000
1564084800,1564088399,0.00001712,0.00001712,0.00001712,0.00001712,1000.00000000
1564088400,1564091999,0.00001712,0.00001712,0.00001712,0.00001712,0.00000000
1564092000,1564095599,0.00001700,0.00001700,0.00001684,0.00001684,3244.00000000
1564095600,1564099199,0.00001685,0.00001685,0.00001685,0.00001685,1800.00000000
1564099200,1564102799,0.00001705,0.00001709,0.00001705,0.00001709,1458.00000000
1564102800,1564106399,0.00001712,0.00001726,0.00001712,0.00001726,2106.00000000
1564106400,1564109999,0.00001705,0.00001705,0.00001670,0.00001704,1735515.00000000
1564110000,1564113599,0.00001673,0.00001680,0.00001670,0.00001680,258499.00000000
1564113600,1564117199,0.00001673,0.00001673,0.00001671,0.00001672,114178.00000000
1564117200,1564120799,0.00001672,0.00001672,0.00001672,0.00001672,2702.00000000
1564120800,1564124399,0.00001680,0.00001703,0.00001680,0.00001690,3767.00000000
1564124400,1564127999,0.00001690,0.00001714,0.00001690,0.00001714,57416.00000000
1564128000,1564131599,0.00001712,0.00001712,0.00001712,0.00001712,1074.00000000
1564131600,1564135199,0.00001712,0.00001714,0.00001712,0.00001714,62239.00000000
1564135200,1564138799,0.00001714,0.00001714,0.00001714,0.00001714,0.00000000
1564138800,1564142399,0.00001702,0.00001702,0.00001702,0.00001702,600.00000000
1564142400,1564145999,0.00001702,0.00001702,0.00001702,0.00001702,0.00000000
1564146000,1564149599,0.00001701,0.00001701,0.00001700,0.00001700,10810.00000000
1564149600,1564153199,0.00001714,0.00001750,0.00001714,0.00001749,1034553.00000000
1564153200,1564156799,0.00001728,0.00001728,0.00001722,0.00001722,2281.00000000
1564156800,1564160399,0.00001723,0.00001740,0.00001709,0.00001710,173035.00000000
1564160400,1564163999,0.00001710,0.00001710,0.00001655,0.00001671,114722.00000000
1564164000,1564167599,0.00001671,0.00001697,0.00001671,0.00001688,55333.00000000
1564167600,1564171199,0.00001698,0.00001698,0.00001698,0.00001698,180.00000000
1564171200,1564174799,0.00001697,0.00001719,0.00001697,0.00001719,6061.00000000
1564174800,1564178399,0.00001711,0.00001718,0.00001710,0.00001712,19402.00000000
1564178400,1564181999,0.00001719,0.00001719,0.00001713,0.00001718,4306.00000000
1564182000,1564185599,0.00001718,0.00001718,0.00001718,0.00001718,332.00000000
1564185600,1564189199,0.00001718,0.00001744,0.00001713,0.00001721,153947.00000000
1564189200,1564192799,0.00001739,0.00001739,0.00001739,0.00001739,14456.00000000
1564192800,1564196399,0.00001730,0.00001770,0.00001716,0.00001716,106076.00000000
1564196400,1564199999,0.00001720,0.00001720,0.00001720,0.00001720,3419.00000000
1564200000,1564203599,0.00001720,0.00001720,0.00001720,0.00001720,0.00000000
1564203600,1564207199,0.00001720,0.00001720,0.00001720,0.00001720,0.00000000
1564207200,1564210799,0.00001709,0.00001709,0.00001709,0.00001709,2047.00000000
1564210800,1564214399,0.00001730,0.00001730,0.00001709,0.00001730,14854.00000000
1564214400,1564217999,0.00001730,0.00001730,0.00001730,0.00001730,0.00000000
1564218000,1564221599,0.00001730,0.00001730,0.00001730,0.00001730,0.00000000
1564221600,1564225199,0.00001723,0.00001723,0.00001711,0.00001711,24626.00000000
1564225200,1564228799,0.00001712,0.00001712,0.00001679,0.00001694,46420.00000000
1564228800,1564232399,0.00001694,0.00001709,0.00001657,0.00001671,195880.00000000
1564232400,1564235999,0.00001686,0.00001696,0.00001686,0.00001688,294002.00000000
1564236000,1564239599,0.00001696,0.00001704,0.00001693,0.00001693,20412.00000000
1564239600,1564243199,0.00001690,0.00001690,0.00001684,0.00001684,374537.00000000
1564243200,1564246799,0.00001693,0.00001693,0.00001693,0.00001693,9437.00000000
1564246800,1564250399,0.00001675,0.00001675,0.00001670,0.00001670,44485.00000000
1564250400,1564253999,0.00001670,0.00001670,0.00001670,0.00001670,0.00000000
1564254000,1564257599,0.00001668,0.00001670,0.00001649,0.00001664,74235.00000000
1564257600,1564261199,0.00001670,0.00001671,0.00001670,0.00001671,17428.00000000
1564261200,1564264799,0.00001671,0.00001671,0.00001671,0.00001671,0.00000000
1564264800,1564268399,0.00001671,0.00001671,0.00001671,0.00001671,0.00000000
1564268400,1564271999,0.00001671,0.00001672,0.00001646,0.00001664,483467.00000000
1564272000,1564275599,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1564275600,1564279199,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1564279200,1564282799,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1564282800,1564286399,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1564286400,1564289999,0.00001664,0.00001664,0.00001664,0.00001664,6179.00000000
1564290000,1564293599,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1564293600,1564297199,0.00001656,0.00001656,0.00001656,0.00001656,2576.00000000
1564297200,1564300799,0.00001654,0.00001654,0.00001654,0.00001654,3366.00000000
1564300800,1564304399,0.00001654,0.00001654,0.00001654,0.00001654,0.00000000
1564304400,1564307999,0.00001654,0.00001654,0.00001654,0.00001654,896.00000000
1564308000,1564311599,0.00001654,0.00001654,0.00001654,0.00001654,0.00000000
1564311600,1564315199,0.00001654,0.00001664,0.00001611,0.00001641,483985.00000000
1564315200,1564318799,0.00001637,0.00001638,0.00001637,0.00001638,45388.00000000
1564318800,1564322399,0.00001638,0.00001643,0.00001637,0.00001639,169056.00000000
1564322400,1564325999,0.00001640,0.00001641,0.00001620,0.00001641,65431.00000000
1564326000,1564329599,0.00001626,0.00001633,0.00001615,0.00001617,192730.00000000
1564329600,1564333199,0.00001628,0.00001658,0.00001628,0.00001651,177202.00000000
1564333200,1564336799,0.00001645,0.00001653,0.00001613,0.00001633,140204.00000000
1564336800,1564340399,0.00001641,0.00001641,0.00001640,0.00001640,8232.00000000
1564340400,1564343999,0.00001644,0.00001655,0.00001644,0.00001655,3905.00000000
1564344000,1564347599,0.00001644,0.00001644,0.00001640,0.00001640,10041.00000000
1564347600,1564351199,0.00001649,0.00001672,0.00001649,0.00001653,13730.00000000
1564351200,1564354799,0.00001652,0.00001653,0.00001625,0.00001625,133680.00000000
1564354800,1564358399,0.00001625,0.00001625,0.00001610,0.00001610,113231.00000000
1564358400,1564361999,0.00001610,0.00001610,0.00001610,0.00001610,3597.00000000
1564362000,1564365599,0.00001610,0.00001656,0.00001595,0.00001629,659459.00000000
1564365600,1564369199,0.00001618,0.00001641,0.00001562,0.00001579,349762.00000000
1564369200,1564372799,0.00001583,0.00001656,0.00001577,0.00001585,321443.00000000
1564372800,1564376399,0.00001581,0.00001581,0.00001577,0.00001577,1100.00000000
1564376400,1564379999,0.00001582,0.00001594,0.00001581,0.00001594,119570.00000000
1564380000,1564383599,0.00001595,0.00001605,0.00001595,0.00001601,4444.00000000
1564383600,1564387199,0.00001600,0.00001600,0.00001595,0.00001595,81202.00000000
1564387200,1564390799,0.00001601,0.00001601,0.00001595,0.00001595,21063.00000000
1564390800,1564394399,0.00001596,0.00001596,0.00001596,0.00001596,7169.00000000
1564394400,1564397999,0.00001598,0.00001599,0.00001598,0.00001599,20389.00000000
1564398000,1564401599,0.00001602,0.00001605,0.00001602,0.00001605,5934.00000000
1564401600,1564405199,0.00001615,0.00001655,0.00001615,0.00001615,1675512.00000000
1564405200,1564408799,0.00001624,0.00001636,0.00001624,0.00001630,144209.00000000
1564408800,1564412399,0.00001630,0.00001630,0.00001630,0.00001630,0.00000000
1564412400,1564415999,0.00001621,0.00001622,0.00001565,0.00001613,568855.00000000
1564416000,1564419599,0.00001595,0.00001604,0.00001585,0.00001585,80802.00000000
1564419600,1564423199,0.00001593,0.00001593,0.00001593,0.00001593,1279.00000000
1564423200,1564426799,0.00001588,0.00001590,0.00001587,0.00001590,46297.00000000
1564426800,1564430399,0.00001590,0.00001590,0.00001590,0.00001590,3600.00000000
1564430400,1564433999,0.00001590,0.00001590,0.00001590,0.00001590,3583.00000000
1564434000,1564437599,0.00001590,0.00001590,0.00001590,0.00001590,0.00000000
1564437600,1564441199,0.00001590,0.00001590,0.00001590,0.00001590,0.00000000
1564441200,1564444799,0.00001590,0.00001590,0.00001590,0.00001590,645.00000000
1564444800,1564448399,0.00001590,0.00001592,0.00001578,0.00001592,9598.00000000
1564448400,1564451999,0.00001592,0.00001595,0.00001592,0.00001595,2897.00000000
1564452000,1564455599,0.00001590,0.00001590,0.00001538,0.00001560,912403.00000000
1564455600,1564459199,0.00001563,0.00001563,0.00001563,0.00001563,419.00000000
1564459200,1564462799,0.00001560,0.00001568,0.00001537,0.00001568,225130.00000000
1564462800,1564466399,0.00001568,0.00001568,0.00001568,0.00001568,207.00000000
1564466400,1564469999,0.00001568,0.00001568,0.00001568,0.00001568,0.00000000
1564470000,1564473599,0.00001567,0.00001568,0.00001546,0.00001556,218241.00000000
1564473600,1564477199,0.00001554,0.00001568,0.00001546,0.00001568,149290.00000000
1564477200,1564480799,0.00001568,0.00001568,0.00001556,0.00001556,6112.00000000
1564480800,1564484399,0.00001556,0.00001556,0.00001546,0.00001546,31075.00000000
1564484400,1564487999,0.00001546,0.00001552,0.00001546,0.00001552,52051.00000000
1564488000,1564491599,0.00001542,0.00001573,0.00001541,0.00001557,147550.00000000
1564491600,1564495199,0.00001574,0.00001575,0.00001574,0.00001574,114520.00000000
1564495200,1564498799,0.00001557,0.00001557,0.00001552,0.00001552,39926.00000000
1564498800,1564502399,0.00001552,0.00001552,0.00001552,0.00001552,0.00000000
1564502400,1564505999,0.00001565,0.00001574,0.00001552,0.00001552,86255.00000000
1564506000,1564509599,0.00001552,0.00001552,0.00001552,0.00001552,0.00000000
1564509600,1564513199,0.00001546,0.00001546,0.00001540,0.00001540,24284.00000000
1564513200,1564516799,0.00001541,0.00001555,0.00001540,0.00001555,204727.00000000
1564516800,1564520399,0.00001545,0.00001557,0.00001536,0.00001552,1156804.00000000
1564520400,1564523999,0.00001557,0.00001557,0.00001557,0.00001557,63455.00000000
1564524000,1564527599,0.00001558,0.00001558,0.00001536,0.00001555,289309.00000000
1564527600,1564531199,0.00001537,0.00001558,0.00001537,0.00001558,19472.00000000
1564531200,1564534799,0.00001563,0.00001564,0.00001550,0.00001550,54452.00000000
1564534800,1564538399,0.00001551,0.00001560,0.00001551,0.00001560,22755.00000000
1564538400,1564541999,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000
1564542000,1564545599,0.00001556,0.00001565,0.00001548,0.00001565,34615.00000000
1564545600,1564549199,0.00001565,0.00001565,0.00001565,0.00001565,0.00000000
1564549200,1564552799,0.00001565,0.00001565,0.00001536,0.00001546,104913.00000000
1564552800,1564556399,0.00001549,0.00001564,0.00001549,0.00001556,221657.00000000
1564556400,1564559999,0.00001556,0.00001589,0.00001556,0.00001589,280187.00000000
1564560000,1564563599,0.00001582,0.00001582,0.00001565,0.00001565,150627.00000000
1564563600,1564567199,0.00001575,0.00001577,0.00001561,0.00001562,40585.00000000
1564567200,1564570799,0.00001562,0.00001562,0.00001562,0.00001562,0.00000000
1564570800,1564574399,0.00001562,0.00001562,0.00001557,0.00001557,96883.00000000
1564574400,1564577999,0.00001560,0.00001562,0.00001549,0.00001549,30541.00000000
1564578000,1564581599,0.00001547,0.00001548,0.00001547,0.00001548,121848.00000000
1564581600,1564585199,0.00001549,0.00001549,0.00001545,0.00001545,113743.00000000
1564585200,1564588799,0.00001542,0.00001542,0.00001493,0.00001514,430447.00000000
1564588800,1564592399,0.00001513,0.00001531,0.00001500,0.00001500,45597.00000000
1564592400,1564595999,0.00001499,0.00001534,0.00001499,0.00001516,62784.00000000
1564596000,1564599599,0.00001513,0.00001513,0.00001513,0.00001513,1284.00000000
1564599600,1564603199,0.00001514,0.00001514,0.00001514,0.00001514,3484.00000000
1564603200,1564606799,0.00001526,0.00001545,0.00001526,0.00001526,131417.00000000
1564606800,1564610399,0.00001526,0.00001526,0.00001526,0.00001526,0.00000000
1564610400,1564613999,0.00001527,0.00001535,0.00001527,0.00001528,36298.00000000
1564614000,1564617599,0.00001528,0.00001528,0.00001512,0.00001514,24658.00000000
1564617600,1564621199,0.00001512,0.00001512,0.00001511,0.00001511,49355.00000000
1564621200,1564624799,0.00001525,0.00001526,0.00001525,0.00001526,6622.00000000
1564624800,1564628399,0.00001535,0.00001548,0.00001535,0.00001546,18666.00000000
1564628400,1564631999,0.00001542,0.00001542,0.00001540,0.00001540,34990.00000000
1564632000,1564635599,0.00001548,0.00001548,0.00001511,0.00001516,317593.00000000
1564635600,1564639199,0.00001511,0.00001517,0.00001511,0.00001517,35986.00000000
1564639200,1564642799,0.00001517,0.00001517,0.00001510,0.00001510,74720.00000000
1564642800,1564646399,0.00001509,0.00001509,0.00001508,0.00001508,31541.00000000
1564646400,1564649999,0.00001508,0.00001526,0.00001508,0.00001526,5318.00000000
1564650000,1564653599,0.00001508,0.00001513,0.00001499,0.00001513,57680.00000000
1564653600,1564657199,0.00001513,0.00001513,0.00001466,0.00001469,1090085.00000000
1564657200,1564660799,0.00001481,0.00001494,0.00001481,0.00001484,35425.00000000
1564660800,1564664399,0.00001484,0.00001485,0.00001484,0.00001485,80028.00000000
1564664400,1564667999,0.00001499,0.00001516,0.00001497,0.00001515,270733.00000000
1564668000,1564671599,0.00001516,0.00001556,0.00001516,0.00001556,889529.00000000
1564671600,1564675199,0.00001542,0.00001544,0.00001528,0.00001528,53187.00000000
1564675200,1564678799,0.00001528,0.00001530,0.00001479,0.00001479,151322.00000000
1564678800,1564682399,0.00001504,0.00001551,0.00001504,0.00001551,186698.00000000
1564682400,1564685999,0.00001552,0.00001552,0.00001527,0.00001527,7087.00000000
1564686000,1564689599,0.00001528,0.00001530,0.00001460,0.00001475,348744.00000000
1564689600,1564693199,0.00001474,0.00001490,0.00001461,0.00001463,195466.00000000
1564693200,1564696799,0.00001467,0.00001479,0.00001455,0.00001455,152854.00000000
1564696800,1564700399,0.00001464,0.00001471,0.00001422,0.00001440,537255.00000000
1564700400,1564703999,0.00001436,0.00001439,0.00001436,0.00001439,21733.00000000
1564704000,1564707599,0.00001439,0.00001439,0.00001438,0.00001438,27291.00000000
1564707600,1564711199,0.00001436,0.00001479,0.00001436,0.00001479,250788.00000000
1564711200,1564714799,0.00001486,0.00001493,0.00001449,0.00001476,63790.00000000
1564714800,1564718399,0.00001478,0.00001478,0.00001448,0.00001448,68215.00000000
1564718400,1564721999,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1564722000,1564725599,0.00001492,0.00001493,0.00001446,0.00001446,13179.00000000
1564725600,1564729199,0.00001485,0.00001485,0.00001485,0.00001485,981.00000000
1564729200,1564732799,0.00001465,0.00001466,0.00001446,0.00001446,63409.00000000
1564732800,1564736399,0.00001444,0.00001447,0.00001429,0.00001447,105305.00000000
1564736400,1564739999,0.00001436,0.00001444,0.00001411,0.00001425,59757.00000000
1564740000,1564743599,0.00001425,0.00001445,0.00001411,0.00001411,128266.00000000
1564743600,1564747199,0.00001425,0.00001425,0.00001424,0.00001424,57484.00000000
1564747200,1564750799,0.00001424,0.00001443,0.00001424,0.00001443,40553.00000000
1564750800,1564754399,0.00001443,0.00001443,0.00001435,0.00001440,39889.00000000
1564754400,1564757999,0.00001440,0.00001443,0.00001439,0.00001443,53844.00000000
1564758000,1564761599,0.00001444,0.00001446,0.00001444,0.00001446,4732.00000000
1564761600,1564765199,0.00001450,0.00001456,0.00001450,0.00001450,8927.00000000
1564765200,1564768799,0.00001450,0.00001450,0.00001450,0.00001450,51121.00000000
1564768800,1564772399,0.00001461,0.00001559,0.00001461,0.00001559,623871.00000000
1564772400,1564775999,0.00001546,0.00001580,0.00001546,0.00001580,453167.00000000
1564776000,1564779599,0.00001565,0.00001583,0.00001565,0.00001566,275837.00000000
1564779600,1564783199,0.00001565,0.00001565,0.00001538,0.00001553,50633.00000000
1564783200,1564786799,0.00001553,0.00001553,0.00001510,0.00001510,88328.00000000
1564786800,1564790399,0.00001512,0.00001512,0.00001511,0.00001511,7848.00000000
1564790400,1564793999,0.00001511,0.00001511,0.00001511,0.00001511,0.00000000
1564794000,1564797599,0.00001510,0.00001510,0.00001510,0.00001510,1395.00000000
1564797600,1564801199,0.00001511,0.00001511,0.00001510,0.00001510,10000.00000000
1564801200,1564804799,0.00001510,0.00001510,0.00001506,0.00001506,783407.00000000
1564804800,1564808399,0.00001506,0.00001509,0.00001494,0.00001509,94584.00000000
1564808400,1564811999,0.00001516,0.00001516,0.00001516,0.00001516,5901.00000000
1564812000,1564815599,0.00001506,0.00001506,0.00001497,0.00001497,19437.00000000
1564815600,1564819199,0.00001497,0.00001497,0.00001497,0.00001497,0.00000000
1564819200,1564822799,0.00001494,0.00001494,0.00001480,0.00001480,36245.00000000
