open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564822800,1564826399,0.00001478,0.00001478,0.00001463,0.00001470,18005.00000000
1564826400,1564829999,0.00001470,0.00001492,0.00001448,0.00001448,251936.00000000
1564830000,1564833599,0.00001449,0.00001491,0.00001449,0.00001491,74818.00000000
1564833600,1564837199,0.00001491,0.00001493,0.00001490,0.00001490,3067.00000000
1564837200,1564840799,0.00001483,0.00001486,0.00001448,0.00001464,25267.00000000
1564840800,1564844399,0.00001464,0.00001464,0.00001464,0.00001464,1197.00000000
1564844400,1564847999,0.00001474,0.00001474,0.00001460,0.00001460,17885.00000000
1564848000,1564851599,0.00001462,0.00001477,0.00001462,0.00001477,75122.00000000
1564851600,1564855199,0.00001459,0.00001459,0.00001452,0.00001452,34633.00000000
1564855200,1564858799,0.00001456,0.00001456,0.00001454,0.00001456,108429.00000000
1564858800,1564862399,0.00001455,0.00001456,0.00001455,0.00001456,37998.00000000
1564862400,1564865999,0.00001470,0.00001470,0.00001470,0.00001470,7692.00000000
1564866000,1564869599,0.00001470,0.00001470,0.00001470,0.00001470,0.00000000
1564869600,1564873199,0.00001470,0.00001471,0.00001446,0.00001454,128158.00000000
1564873200,1564876799,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000
1564876800,1564880399,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000
1564880400,1564883999,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000
1564884000,1564887599,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000
1564887600,1564891199,0.00001438,0.00001438,0.00001438,0.00001438,703.00000000
1564891200,1564894799,0.00001459,0.00001459,0.00001459,0.00001459,2742.00000000
1564894800,1564898399,0.00001459,0.00001459,0.00001459,0.00001459,14871.00000000
1564898400,1564901999,0.00001459,0.00001494,0.00001458,0.00001458,46407.00000000
1564902000,1564905599,0.00001458,0.00001458,0.00001458,0.00001458,1328.00000000
1564905600,1564909199,0.00001456,0.00001458,0.00001456,0.00001458,36840.00000000
1564909200,1564912799,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1564912800,1564916399,0.00001458,0.00001458,0.00001458,0.00001458,5622.00000000
1564916400,1564919999,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1564920000,1564923599,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1564923600,1564927199,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1564927200,1564930799,0.00001458,0.00001539,0.00001457,0.00001462,259682.00000000
1564930800,1564934399,0.00001447,0.00001456,0.00001433,0.00001456,55919.00000000
1564934400,1564937999,0.00001456,0.00001456,0.00001434,0.00001434,31180.00000000
1564938000,1564941599,0.00001444,0.00001444,0.00001430,0.00001430,44493.00000000
1564941600,1564945199,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000
1564945200,1564948799,0.00001430,0.00001458,0.00001427,0.00001458,62410.00000000
1564948800,1564952399,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1564952400,1564955999,0.00001430,0.00001431,0.00001421,0.00001421,147935.00000000
1564956000,1564959599,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000
1564959600,1564963199,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000
1564963200,1564966799,0.00001432,0.00001433,0.00001420,0.00001421,746045.00000000
1564966800,1564970399,0.00001421,0.00001443,0.00001294,0.00001363,1076356.00000000
1564970400,1564973999,0.00001363,0.00001363,0.00001360,0.00001360,51616.00000000
1564974000,1564977599,0.00001360,0.00001397,0.00001202,0.00001269,5752964.00000000
1564977600,1564981199,0.00001271,0.00001277,0.00001270,0.00001270,348173.00000000
1564981200,1564984799,0.00001271,0.00001277,0.00001260,0.00001276,210296.00000000
1564984800,1564988399,0.00001276,0.00001277,0.00001263,0.00001277,226038.00000000
1564988400,1564991999,0.00001254,0.00001272,0.00001251,0.00001253,98115.00000000
1564992000,1564995599,0.00001253,0.00001292,0.00001253,0.00001292,1577236.00000000
1564995600,1564999199,0.00001292,0.00001292,0.00001266,0.00001291,71745.00000000
1564999200,1565002799,0.00001267,0.00001291,0.00001253,0.00001263,105618.00000000
1565002800,1565006399,0.00001263,0.00001263,0.00001261,0.00001263,36135.00000000
1565006400,1565009999,0.00001289,0.00001289,0.00001289,0.00001289,3206.00000000
1565010000,1565013599,0.00001280,0.00001280,0.00001273,0.00001273,6198.00000000
1565013600,1565017199,0.00001273,0.00001284,0.00001267,0.00001282,75202.00000000
1565017200,1565020799,0.00001282,0.00001282,0.00001282,0.00001282,5455.00000000
1565020800,1565024399,0.00001282,0.00001288,0.00001270,0.00001270,177188.00000000
1565024400,1565027999,0.00001270,0.00001270,0.00001270,0.00001270,27440.00000000
1565028000,1565031599,0.00001263,0.00001284,0.00001258,0.00001284,61382.00000000
1565031600,1565035199,0.00001266,0.00001282,0.00001266,0.00001282,137370.00000000
1565035200,1565038799,0.00001266,0.00001270,0.00001249,0.00001261,374249.00000000
1565038800,1565042399,0.00001280,0.00001290,0.00001250,0.00001288,50228.00000000
1565042400,1565045999,0.00001275,0.00001288,0.00001262,0.00001281,19901.00000000
1565046000,1565049599,0.00001272,0.00001288,0.00001272,0.00001274,1481.00000000
1565049600,1565053199,0.00001272,0.00001272,0.00001247,0.00001247,78603.00000000
1565053200,1565056799,0.00001270,0.00001274,0.00001270,0.00001274,35842.00000000
1565056800,1565060399,0.00001275,0.00001275,0.00001240,0.00001263,70031.00000000
1565060400,1565063999,0.00001262,0.00001282,0.00001262,0.00001263,372501.00000000
1565064000,1565067599,0.00001269,0.00001291,0.00001262,0.00001262,415473.00000000
1565067600,1565071199,0.00001287,0.00001294,0.00001287,0.00001294,152922.00000000
1565071200,1565074799,0.00001295,0.00001315,0.00001255,0.00001305,593157.00000000
1565074800,1565078399,0.00001301,0.00001314,0.00001300,0.00001302,58048.00000000
1565078400,1565081999,0.00001314,0.00001319,0.00001287,0.00001287,371701.00000000
1565082000,1565085599,0.00001287,0.00001287,0.00001287,0.00001287,0.00000000
1565085600,1565089199,0.00001286,0.00001286,0.00001222,0.00001229,392476.00000000
1565089200,1565092799,0.00001237,0.00001242,0.00001212,0.00001242,49753.00000000
1565092800,1565096399,0.00001239,0.00001242,0.00001239,0.00001242,62211.00000000
1565096400,1565099999,0.00001248,0.00001250,0.00001248,0.00001250,10000.00000000
1565100000,1565103599,0.00001250,0.00001264,0.00001250,0.00001263,37841.00000000
1565103600,1565107199,0.00001263,0.00001263,0.00001263,0.00001263,0.00000000
1565107200,1565110799,0.00001261,0.00001290,0.00001261,0.00001276,584352.00000000
1565110800,1565114399,0.00001290,0.00001290,0.00001272,0.00001287,402707.00000000
1565114400,1565117999,0.00001291,0.00001297,0.00001278,0.00001280,273622.00000000
1565118000,1565121599,0.00001276,0.00001330,0.00001276,0.00001330,54682.00000000
1565121600,1565125199,0.00001329,0.00001343,0.00001286,0.00001286,64564.00000000
1565125200,1565128799,0.00001288,0.00001288,0.00001270,0.00001270,69860.00000000
1565128800,1565132399,0.00001259,0.00001259,0.00001259,0.00001259,2234.00000000
1565132400,1565135999,0.00001259,0.00001259,0.00001259,0.00001259,0.00000000
1565136000,1565139599,0.00001249,0.00001249,0.00001233,0.00001233,17666.00000000
1565139600,1565143199,0.00001237,0.00001257,0.00001237,0.00001244,22339.00000000
1565143200,1565146799,0.00001244,0.00001244,0.00001244,0.00001244,0.00000000
1565146800,1565150399,0.00001244,0.00001244,0.00001244,0.00001244,0.00000000
1565150400,1565153999,0.00001244,0.00001244,0.00001229,0.00001241,107422.00000000
1565154000,1565157599,0.00001242,0.00001242,0.00001240,0.00001240,531.00000000
1565157600,1565161199,0.00001239,0.00001257,0.00001239,0.00001257,44498.00000000
1565161200,1565164799,0.00001257,0.00001295,0.00001257,0.00001295,152996.00000000
1565164800,1565168399,0.00001290,0.00001341,0.00001290,0.00001341,265256.00000000
1565168400,1565171999,0.00001341,0.00001346,0.00001318,0.00001335,227920.00000000
1565172000,1565175599,0.00001304,0.00001304,0.00001259,0.00001297,869076.00000000
1565175600,1565179199,0.00001291,0.00001300,0.00001291,0.00001297,139155.00000000
1565179200,1565182799,0.00001297,0.00001310,0.00001287,0.00001291,132222.00000000
1565182800,1565186399,0.00001285,0.00001285,0.00001265,0.00001265,61191.00000000
1565186400,1565189999,0.00001274,0.00001275,0.00001274,0.00001275,154305.00000000
1565190000,1565193599,0.00001266,0.00001273,0.00001241,0.00001250,932520.00000000
1565193600,1565197199,0.00001243,0.00001264,0.00001229,0.00001248,384019.00000000
1565197200,1565200799,0.00001261,0.00001264,0.00001240,0.00001240,146274.00000000
1565200800,1565204399,0.00001239,0.00001239,0.00001224,0.00001236,61544.00000000
1565204400,1565207999,0.00001247,0.00001259,0.00001247,0.00001259,26671.00000000
1565208000,1565211599,0.00001257,0.00001272,0.00001257,0.00001269,691895.00000000
1565211600,1565215199,0.00001273,0.00001282,0.00001269,0.00001269,83493.00000000
1565215200,1565218799,0.00001285,0.00001288,0.00001252,0.00001252,92134.00000000
1565218800,1565222399,0.00001252,0.00001278,0.00001252,0.00001278,34707.00000000
1565222400,1565225999,0.00001278,0.00001278,0.00001278,0.00001278,0.00000000
1565226000,1565229599,0.00001281,0.00001281,0.00001281,0.00001281,1582.00000000
1565229600,1565233199,0.00001279,0.00001289,0.00001279,0.00001289,72777.00000000
1565233200,1565236799,0.00001276,0.00001276,0.00001257,0.00001266,152539.00000000
1565236800,1565240399,0.00001266,0.00001266,0.00001241,0.00001241,33011.00000000
1565240400,1565243999,0.00001241,0.00001286,0.00001236,0.00001286,85485.00000000
1565244000,1565247599,0.00001260,0.00001260,0.00001247,0.00001247,9934.00000000
1565247600,1565251199,0.00001244,0.00001244,0.00001231,0.00001240,64405.00000000
1565251200,1565254799,0.00001231,0.00001240,0.00001222,0.00001222,41067.00000000
1565254800,1565258399,0.00001222,0.00001284,0.00001222,0.00001270,142516.00000000
1565258400,1565261999,0.00001252,0.00001257,0.00001251,0.00001256,57177.00000000
1565262000,1565265599,0.00001254,0.00001256,0.00001254,0.00001256,35475.00000000
1565265600,1565269199,0.00001256,0.00001256,0.00001256,0.00001256,0.00000000
1565269200,1565272799,0.00001276,0.00001276,0.00001276,0.00001276,9770.00000000
1565272800,1565276399,0.00001276,0.00001276,0.00001276,0.00001276,10010.00000000
1565276400,1565279999,0.00001276,0.00001276,0.00001276,0.00001276,0.00000000
1565280000,1565283599,0.00001276,0.00001281,0.00001265,0.00001281,74074.00000000
1565283600,1565287199,0.00001284,0.00001284,0.00001251,0.00001251,97082.00000000
1565287200,1565290799,0.00001280,0.00001297,0.00001280,0.00001297,914859.00000000
1565290800,1565294399,0.00001278,0.00001279,0.00001258,0.00001260,71491.00000000
1565294400,1565297999,0.00001261,0.00001271,0.00001223,0.00001271,2027856.00000000
1565298000,1565301599,0.00001241,0.00001241,0.00001241,0.00001241,4591.00000000
1565301600,1565305199,0.00001240,0.00001311,0.00001222,0.00001274,614746.00000000
1565305200,1565308799,0.00001271,0.00001271,0.00001271,0.00001271,1000.00000000
1565308800,1565312399,0.00001271,0.00001271,0.00001263,0.00001263,49461.00000000
1565312400,1565315999,0.00001263,0.00001263,0.00001263,0.00001263,0.00000000
1565316000,1565319599,0.00001263,0.00001263,0.00001263,0.00001263,0.00000000
1565319600,1565323199,0.00001262,0.00001280,0.00001238,0.00001261,245050.00000000
1565323200,1565326799,0.00001280,0.00001297,0.00001255,0.00001266,98403.00000000
1565326800,1565330399,0.00001266,0.00001266,0.00001266,0.00001266,0.00000000
1565330400,1565333999,0.00001266,0.00001266,0.00001266,0.00001266,4166.00000000
1565334000,1565337599,0.00001266,0.00001266,0.00001266,0.00001266,0.00000000
1565337600,1565341199,0.00001287,0.00001308,0.00001250,0.00001270,178680.00000000
1565341200,1565344799,0.00001268,0.00001268,0.00001246,0.00001246,149545.00000000
1565344800,1565348399,0.00001250,0.00001250,0.00001250,0.00001250,801.00000000
1565348400,1565351999,0.00001246,0.00001246,0.00001232,0.00001241,12273.00000000
1565352000,1565355599,0.00001231,0.00001231,0.00001212,0.00001212,389811.00000000
1565355600,1565359199,0.00001212,0.00001221,0.00001206,0.00001206,36116.00000000
1565359200,1565362799,0.00001204,0.00001238,0.00001159,0.00001192,1322158.00000000
1565362800,1565366399,0.00001185,0.00001195,0.00001164,0.00001177,542927.00000000
1565366400,1565369999,0.00001177,0.00001187,0.00001170,0.00001187,136008.00000000
1565370000,1565373599,0.00001188,0.00001195,0.00001184,0.00001184,58784.00000000
1565373600,1565377199,0.00001194,0.00001195,0.00001190,0.00001195,24665.00000000
1565377200,1565380799,0.00001195,0.00001212,0.00001150,0.00001152,966521.00000000
1565380800,1565384399,0.00001152,0.00001166,0.00001126,0.00001155,134662.00000000
1565384400,1565387999,0.00001148,0.00001149,0.00001142,0.00001149,11346.00000000
1565388000,1565391599,0.00001149,0.00001158,0.00001136,0.00001158,51601.00000000
1565391600,1565395199,0.00001157,0.00001158,0.00001138,0.00001138,73086.00000000
1565395200,1565398799,0.00001138,0.00001138,0.00001138,0.00001138,0.00000000
1565398800,1565402399,0.00001139,0.00001147,0.00001139,0.00001139,95887.00000000
1565402400,1565405999,0.00001159,0.00001159,0.00001159,0.00001159,22106.00000000
1565406000,1565409599,0.00001142,0.00001142,0.00001138,0.00001138,176048.00000000
1565409600,1565413199,0.00001150,0.00001165,0.00001150,0.00001165,11105.00000000
1565413200,1565416799,0.00001161,0.00001161,0.00001139,0.00001139,60998.00000000
1565416800,1565420399,0.00001139,0.00001167,0.00001122,0.00001142,1890763.00000000
1565420400,1565423999,0.00001133,0.00001133,0.00001132,0.00001132,42417.00000000
1565424000,1565427599,0.00001143,0.00001160,0.00001005,0.00001112,3865336.00000000
1565427600,1565431199,0.00001098,0.00001099,0.00001013,0.00001058,897432.00000000
1565431200,1565434799,0.00001070,0.00001077,0.00001070,0.00001074,18976.00000000
1565434800,1565438399,0.00001074,0.00001075,0.00001063,0.00001074,2496870.00000000
1565438400,1565441999,0.00001074,0.00001123,0.00001060,0.00001121,2159225.00000000
1565442000,1565445599,0.00001123,0.00001137,0.00001123,0.00001124,46314.00000000
1565445600,1565449199,0.00001124,0.00001124,0.00001124,0.00001124,19101.00000000
1565449200,1565452799,0.00001124,0.00001124,0.00001124,0.00001124,0.00000000
1565452800,1565456399,0.00001124,0.00001124,0.00001112,0.00001112,7058.00000000
1565456400,1565459999,0.00001112,0.00001124,0.00001112,0.00001124,36767.00000000
1565460000,1565463599,0.00001123,0.00001124,0.00001123,0.00001124,26950.00000000
1565463600,1565467199,0.00001124,0.00001149,0.00001111,0.00001149,1046638.00000000
1565467200,1565470799,0.00001149,0.00001149,0.00001146,0.00001146,4065.00000000
1565470800,1565474399,0.00001149,0.00001169,0.00001124,0.00001151,265448.00000000
1565474400,1565477999,0.00001151,0.00001151,0.00001137,0.00001137,131468.00000000
1565478000,1565481599,0.00001137,0.00001137,0.00001137,0.00001137,0.00000000
1565481600,1565485199,0.00001151,0.00001166,0.00001117,0.00001140,425852.00000000
1565485200,1565488799,0.00001140,0.00001148,0.00001140,0.00001147,12609.00000000
1565488800,1565492399,0.00001147,0.00001147,0.00001110,0.00001110,2733.00000000
1565492400,1565495999,0.00001128,0.00001128,0.00001128,0.00001128,44822.00000000
1565496000,1565499599,0.00001131,0.00001157,0.00001114,0.00001157,146584.00000000
1565499600,1565503199,0.00001166,0.00001166,0.00001136,0.00001166,182055.00000000
1565503200,1565506799,0.00001166,0.00001166,0.00001166,0.00001166,322.00000000
1565506800,1565510399,0.00001146,0.00001146,0.00001101,0.00001122,359441.00000000
1565510400,1565513999,0.00001114,0.00001120,0.00001114,0.00001120,6961.00000000
1565514000,1565517599,0.00001118,0.00001144,0.00001118,0.00001144,81906.00000000
1565517600,1565521199,0.00001136,0.00001141,0.00001095,0.00001118,585594.00000000
1565521200,1565524799,0.00001118,0.00001118,0.00001094,0.00001096,255794.00000000
1565524800,1565528399,0.00001096,0.00001114,0.00001096,0.00001114,6401.00000000
1565528400,1565531999,0.00001100,0.00001111,0.00001100,0.00001111,27622.00000000
1565532000,1565535599,0.00001101,0.00001101,0.00001094,0.00001099,71113.00000000
1565535600,1565539199,0.00001100,0.00001100,0.00001097,0.00001099,149845.00000000
1565539200,1565542799,0.00001107,0.00001107,0.00001099,0.00001102,15650.00000000
1565542800,1565546399,0.00001102,0.00001115,0.00001102,0.00001102,36452.00000000
1565546400,1565549999,0.00001100,0.00001141,0.00001100,0.00001113,82272.00000000
1565550000,1565553599,0.00001112,0.00001145,0.00001110,0.00001145,219962.00000000
1565553600,1565557199,0.00001146,0.00001146,0.00001146,0.00001146,2000.00000000
1565557200,1565560799,0.00001123,0.00001137,0.00001074,0.00001074,1131457.00000000
1565560800,1565564399,0.00001074,0.00001074,0.00001074,0.00001074,0.00000000
1565564400,1565567999,0.00001084,0.00001092,0.00001072,0.00001092,21305.00000000
1565568000,1565571599,0.00001083,0.00001115,0.00001083,0.00001115,833671.00000000
1565571600,1565575199,0.00001112,0.00001112,0.00001112,0.00001112,68266.00000000
1565575200,1565578799,0.00001107,0.00001107,0.00001107,0.00001107,912.00000000
1565578800,1565582399,0.00001107,0.00001107,0.00001107,0.00001107,0.00000000
1565582400,1565585999,0.00001107,0.00001107,0.00001107,0.00001107,0.00000000
1565586000,1565589599,0.00001111,0.00001111,0.00001086,0.00001086,31501.00000000
1565589600,1565593199,0.00001108,0.00001108,0.00001108,0.00001108,66450.00000000
1565593200,1565596799,0.00001108,0.00001108,0.00001108,0.00001108,0.00000000
1565596800,1565600399,0.00001108,0.00001108,0.00001108,0.00001108,0.00000000
1565600400,1565603999,0.00001109,0.00001125,0.00001109,0.00001112,29849.00000000
1565604000,1565607599,0.00001112,0.00001112,0.00001109,0.00001109,201398.00000000
1565607600,1565611199,0.00001109,0.00001110,0.00001109,0.00001110,26594.00000000
1565611200,1565614799,0.00001123,0.00001137,0.00001112,0.00001137,151950.00000000
1565614800,1565618399,0.00001128,0.00001138,0.00001128,0.00001129,210114.00000000
1565618400,1565621999,0.00001133,0.00001135,0.00001133,0.00001134,17116.00000000
1565622000,1565625599,0.00001135,0.00001138,0.00001134,0.00001138,62478.00000000
1565625600,1565629199,0.00001138,0.00001138,0.00001138,0.00001138,581.00000000
1565629200,1565632799,0.00001137,0.00001139,0.00001137,0.00001139,189959.00000000
1565632800,1565636399,0.00001139,0.00001173,0.00001122,0.00001146,1611904.00000000
1565636400,1565639999,0.00001171,0.00001188,0.00001149,0.00001188,537721.00000000
1565640000,1565643599,0.00001181,0.00001203,0.00001176,0.00001184,509008.00000000
1565643600,1565647199,0.00001166,0.00001167,0.00001133,0.00001133,214562.00000000
1565647200,1565650799,0.00001133,0.00001174,0.00001133,0.00001174,289191.00000000
1565650800,1565654399,0.00001174,0.00001174,0.00001174,0.00001174,18256.00000000
1565654400,1565657999,0.00001150,0.00001150,0.00001150,0.00001150,2475.00000000
1565658000,1565661599,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000
1565661600,1565665199,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000
1565665200,1565668799,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000
1565668800,1565672399,0.00001150,0.00001156,0.00001130,0.00001156,40429.00000000
1565672400,1565675999,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000
1565676000,1565679599,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000
1565679600,1565683199,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000
1565683200,1565686799,0.00001129,0.00001150,0.00001121,0.00001150,398649.00000000
1565686800,1565690399,0.00001135,0.00001142,0.00001120,0.00001142,24799.00000000
1565690400,1565693999,0.00001141,0.00001141,0.00001141,0.00001141,321.00000000
1565694000,1565697599,0.00001141,0.00001141,0.00001141,0.00001141,0.00000000
1565697600,1565701199,0.00001117,0.00001140,0.00001112,0.00001137,54391.00000000
1565701200,1565704799,0.00001119,0.00001137,0.00001109,0.00001133,285378.00000000
1565704800,1565708399,0.00001124,0.00001124,0.00001109,0.00001109,455631.00000000
1565708400,1565711999,0.00001124,0.00001140,0.00001124,0.00001140,9802.00000000
1565712000,1565715599,0.00001139,0.00001140,0.00001102,0.00001111,46425.00000000
1565715600,1565719199,0.00001101,0.00001117,0.00001099,0.00001099,37953.00000000
1565719200,1565722799,0.00001116,0.00001116,0.00001100,0.00001100,19988.00000000
1565722800,1565726399,0.00001102,0.00001114,0.00001099,0.00001114,78349.00000000
1565726400,1565729999,0.00001114,0.00001116,0.00001114,0.00001116,134853.00000000
1565730000,1565733599,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1565733600,1565737199,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1565737200,1565740799,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1565740800,1565744399,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1565744400,1565747999,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1565748000,1565751599,0.00001107,0.00001107,0.00001107,0.00001107,3774.00000000
1565751600,1565755199,0.00001107,0.00001107,0.00001107,0.00001107,0.00000000
1565755200,1565758799,0.00001107,0.00001107,0.00001107,0.00001107,0.00000000
1565758800,1565762399,0.00001107,0.00001107,0.00001100,0.00001100,79920.00000000
1565762400,1565765999,0.00001114,0.00001114,0.00001114,0.00001114,55154.00000000
1565766000,1565769599,0.00001100,0.00001100,0.00001100,0.00001100,3204.00000000
1565769600,1565773199,0.00001100,0.00001100,0.00001100,0.00001100,0.00000000
1565773200,1565776799,0.00001116,0.00001141,0.00001086,0.00001141,470484.00000000
1565776800,1565780399,0.00001141,0.00001150,0.00001141,0.00001150,7808.00000000
1565780400,1565783999,0.00001149,0.00001150,0.00001149,0.00001150,37693.00000000
1565784000,1565787599,0.00001142,0.00001173,0.00001142,0.00001150,398832.00000000
1565787600,1565791199,0.00001150,0.00001150,0.00001150,0.00001150,6251.00000000
1565791200,1565794799,0.00001150,0.00001183,0.00001150,0.00001176,518634.00000000
1565794800,1565798399,0.00001150,0.00001150,0.00001128,0.00001130,71376.00000000
1565798400,1565801999,0.00001156,0.00001157,0.00001151,0.00001151,226520.00000000
1565802000,1565805599,0.00001147,0.00001147,0.00001107,0.00001111,1351477.00000000
1565805600,1565809199,0.00001141,0.00001322,0.00001122,0.00001177,3282624.00000000
1565809200,1565812799,0.00001176,0.00001199,0.00001175,0.00001180,116981.00000000
1565812800,1565816399,0.00001180,0.00001180,0.00001180,0.00001180,0.00000000
1565816400,1565819999,0.00001176,0.00001185,0.00001165,0.00001165,132913.00000000
1565820000,1565823599,0.00001154,0.00001186,0.00001154,0.00001178,394008.00000000
1565823600,1565827199,0.00001155,0.00001173,0.00001155,0.00001159,377307.00000000
1565827200,1565830799,0.00001159,0.00001159,0.00001159,0.00001159,0.00000000
1565830800,1565834399,0.00001154,0.00001154,0.00001150,0.00001150,4855.00000000
1565863200,1565866799,0.00001150,0.00001151,0.00001150,0.00001150,657304.00000000
1565866800,1565870399,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000
1565870400,1565873999,0.00001172,0.00001174,0.00001172,0.00001174,6432.00000000
1565874000,1565877599,0.00001145,0.00001145,0.00001145,0.00001145,4888.00000000
1565877600,1565881199,0.00001176,0.00001176,0.00001139,0.00001141,100106.00000000
1565881200,1565884799,0.00001143,0.00001143,0.00001130,0.00001139,145171.00000000
1565884800,1565888399,0.00001138,0.00001138,0.00001126,0.00001126,1113742.00000000
1565888400,1565891999,0.00001125,0.00001146,0.00001125,0.00001146,115028.00000000
1565892000,1565895599,0.00001146,0.00001150,0.00001146,0.00001148,473749.00000000
1565895600,1565899199,0.00001148,0.00001148,0.00001148,0.00001148,0.00000000
1565899200,1565902799,0.00001130,0.00001130,0.00001126,0.00001126,19980.00000000
1565902800,1565906399,0.00001127,0.00001165,0.00001098,0.00001106,930979.00000000
1565906400,1565909999,0.00001119,0.00001165,0.00001119,0.00001122,761114.00000000
1565910000,1565913599,0.00001122,0.00001122,0.00001122,0.00001122,0.00000000
1565913600,1565917199,0.00001126,0.00001126,0.00001126,0.00001126,1163.00000000
1565917200,1565920799,0.00001149,0.00001149,0.00001149,0.00001149,104835.00000000
1565920800,1565924399,0.00001151,0.00001151,0.00001139,0.00001139,100151.00000000
1565924400,1565927999,0.00001139,0.00001150,0.00001139,0.00001150,102797.00000000
1565928000,1565931599,0.00001138,0.00001138,0.00001112,0.00001112,133250.00000000
1565931600,1565935199,0.00001112,0.00001112,0.00001112,0.00001112,0.00000000
1565935200,1565938799,0.00001112,0.00001112,0.00001112,0.00001112,0.00000000
1565938800,1565942399,0.00001112,0.00001112,0.00001112,0.00001112,0.00000000
1565942400,1565945999,0.00001112,0.00001146,0.00001111,0.00001121,54176.00000000
1565946000,1565949599,0.00001121,0.00001121,0.00001121,0.00001121,0.00000000
1565949600,1565953199,0.00001122,0.00001122,0.00001112,0.00001112,1948.00000000
1565953200,1565956799,0.00001135,0.00001155,0.00001135,0.00001155,125638.00000000
1565956800,1565960399,0.00001160,0.00001166,0.00001160,0.00001166,25320.00000000
1565960400,1565963999,0.00001166,0.00001167,0.00001166,0.00001167,10556.00000000
1565964000,1565967599,0.00001167,0.00001167,0.00001167,0.00001167,417742.00000000
1565967600,1565971199,0.00001165,0.00001165,0.00001155,0.00001155,418082.00000000
1565971200,1565974799,0.00001148,0.00001148,0.00001123,0.00001130,189374.00000000
1565974800,1565978399,0.00001128,0.00001128,0.00001128,0.00001128,1303157.00000000
1565978400,1565981999,0.00001128,0.00001128,0.00001128,0.00001128,0.00000000
1565982000,1565985599,0.00001143,0.00001143,0.00001143,0.00001143,24656.00000000
1565985600,1565989199,0.00001128,0.00001128,0.00001118,0.00001118,69083.00000000
1565989200,1565992799,0.00001118,0.00001118,0.00001118,0.00001118,0.00000000
1565992800,1565996399,0.00001122,0.00001131,0.00001121,0.00001131,1029995.00000000
1565996400,1565999999,0.00001121,0.00001121,0.00001121,0.00001121,16844.00000000
1566000000,1566003599,0.00001121,0.00001121,0.00001121,0.00001121,0.00000000
1566003600,1566007199,0.00001121,0.00001121,0.00001121,0.00001121,194262.00000000
1566007200,1566010799,0.00001121,0.00001122,0.00001103,0.00001105,595171.00000000
1566010800,1566014399,0.00001105,0.00001105,0.00001105,0.00001105,0.00000000
1566014400,1566017999,0.00001131,0.00001135,0.00001128,0.00001135,147446.00000000
1566018000,1566021599,0.00001135,0.00001135,0.00001135,0.00001135,0.00000000
1566021600,1566025199,0.00001135,0.00001135,0.00001135,0.00001135,0.00000000
1566025200,1566028799,0.00001135,0.00001135,0.00001135,0.00001135,0.00000000
1566028800,1566032399,0.00001135,0.00001135,0.00001135,0.00001135,0.00000000
