open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566032400,1566035999,0.00001114,0.00001114,0.00001111,0.00001111,29768.00000000
1566036000,1566039599,0.00001111,0.00001111,0.00001111,0.00001111,0.00000000
1566039600,1566043199,0.00001111,0.00001111,0.00001111,0.00001111,0.00000000
1566043200,1566046799,0.00001115,0.00001115,0.00001115,0.00001115,1091.00000000
1566046800,1566050399,0.00001130,0.00001135,0.00001112,0.00001112,358901.00000000
1566050400,1566053999,0.00001116,0.00001116,0.00001116,0.00001116,9087.00000000
1566054000,1566057599,0.00001113,0.00001116,0.00001113,0.00001116,18144.00000000
1566057600,1566061199,0.00001116,0.00001116,0.00001116,0.00001116,0.00000000
1566061200,1566064799,0.00001125,0.00001125,0.00001125,0.00001125,34062.00000000
1566064800,1566068399,0.00001125,0.00001125,0.00001125,0.00001125,0.00000000
1566068400,1566071999,0.00001124,0.00001130,0.00001124,0.00001130,55738.00000000
1566072000,1566075599,0.00001130,0.00001130,0.00001130,0.00001130,0.00000000
1566075600,1566079199,0.00001129,0.00001141,0.00001129,0.00001141,518310.00000000
1566079200,1566082799,0.00001119,0.00001164,0.00001111,0.00001164,181787.00000000
1566082800,1566086399,0.00001163,0.00001166,0.00001147,0.00001147,122325.00000000
1566086400,1566089999,0.00001147,0.00001147,0.00001147,0.00001147,0.00000000
1566090000,1566093599,0.00001159,0.00001159,0.00001141,0.00001141,142271.00000000
1566093600,1566097199,0.00001170,0.00001184,0.00001159,0.00001183,479504.00000000
1566097200,1566100799,0.00001182,0.00001182,0.00001163,0.00001163,2693.00000000
1566100800,1566104399,0.00001163,0.00001163,0.00001163,0.00001163,0.00000000
1566104400,1566107999,0.00001163,0.00001163,0.00001152,0.00001154,347213.00000000
1566108000,1566111599,0.00001170,0.00001178,0.00001151,0.00001151,23328.00000000
1566111600,1566115199,0.00001151,0.00001151,0.00001151,0.00001151,2000.00000000
1566115200,1566118799,0.00001151,0.00001176,0.00001151,0.00001176,9152.00000000
1566118800,1566122399,0.00001176,0.00001176,0.00001176,0.00001176,0.00000000
1566122400,1566125999,0.00001176,0.00001176,0.00001176,0.00001176,0.00000000
1566126000,1566129599,0.00001170,0.00001170,0.00001170,0.00001170,4822.00000000
1566129600,1566133199,0.00001159,0.00001159,0.00001130,0.00001130,290430.00000000
1566133200,1566136799,0.00001130,0.00001130,0.00001130,0.00001130,0.00000000
1566136800,1566140399,0.00001143,0.00001143,0.00001137,0.00001137,11287.00000000
1566140400,1566143999,0.00001137,0.00001137,0.00001137,0.00001137,0.00000000
1566144000,1566147599,0.00001139,0.00001160,0.00001137,0.00001160,34127.00000000
1566147600,1566151199,0.00001157,0.00001158,0.00001130,0.00001131,360638.00000000
1566151200,1566154799,0.00001131,0.00001131,0.00001131,0.00001131,0.00000000
1566154800,1566158399,0.00001150,0.00001186,0.00001123,0.00001186,1238541.00000000
1566158400,1566161999,0.00001175,0.00001185,0.00001161,0.00001185,55909.00000000
1566162000,1566165599,0.00001185,0.00001185,0.00001163,0.00001184,147088.00000000
1566165600,1566169199,0.00001184,0.00001184,0.00001184,0.00001184,0.00000000
1566169200,1566172799,0.00001166,0.00001166,0.00001166,0.00001166,4266.00000000
1566172800,1566176399,0.00001164,0.00001164,0.00001142,0.00001164,82007.00000000
1566176400,1566179999,0.00001147,0.00001147,0.00001147,0.00001147,9542.00000000
1566180000,1566183599,0.00001147,0.00001147,0.00001147,0.00001147,0.00000000
1566183600,1566187199,0.00001177,0.00001177,0.00001125,0.00001157,197740.00000000
1566187200,1566190799,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000
1566190800,1566194399,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000
1566194400,1566197999,0.00001147,0.00001153,0.00001132,0.00001153,497672.00000000
1566198000,1566201599,0.00001149,0.00001159,0.00001103,0.00001120,892797.00000000
1566201600,1566205199,0.00001106,0.00001132,0.00001106,0.00001132,303190.00000000
1566205200,1566208799,0.00001125,0.00001140,0.00001107,0.00001128,332960.00000000
1566208800,1566212399,0.00001128,0.00001130,0.00001105,0.00001127,393060.00000000
1566212400,1566215999,0.00001130,0.00001131,0.00001117,0.00001117,76237.00000000
1566216000,1566219599,0.00001122,0.00001122,0.00001122,0.00001122,5485.00000000
1566219600,1566223199,0.00001110,0.00001130,0.00001110,0.00001130,11133.00000000
1566223200,1566226799,0.00001118,0.00001130,0.00001118,0.00001130,5053.00000000
1566226800,1566230399,0.00001130,0.00001130,0.00001130,0.00001130,2623.00000000
1566230400,1566233999,0.00001115,0.00001115,0.00001115,0.00001115,7751.00000000
1566234000,1566237599,0.00001114,0.00001114,0.00001114,0.00001114,2500.00000000
1566237600,1566241199,0.00001130,0.00001131,0.00001130,0.00001131,30336.00000000
1566241200,1566244799,0.00001130,0.00001140,0.00001130,0.00001140,91580.00000000
1566244800,1566248399,0.00001141,0.00001141,0.00001141,0.00001141,3506.00000000
1566248400,1566251999,0.00001141,0.00001141,0.00001141,0.00001141,0.00000000
1566252000,1566255599,0.00001124,0.00001124,0.00001124,0.00001124,22064.00000000
1566255600,1566259199,0.00001124,0.00001125,0.00001120,0.00001120,86996.00000000
1566259200,1566262799,0.00001136,0.00001141,0.00001119,0.00001120,93956.00000000
1566262800,1566266399,0.00001120,0.00001120,0.00001120,0.00001120,9852.00000000
1566266400,1566269999,0.00001120,0.00001120,0.00001114,0.00001114,42204.00000000
1566270000,1566273599,0.00001115,0.00001115,0.00001114,0.00001114,6747.00000000
1566273600,1566277199,0.00001114,0.00001114,0.00001114,0.00001114,0.00000000
1566277200,1566280799,0.00001114,0.00001114,0.00001114,0.00001114,0.00000000
1566280800,1566284399,0.00001114,0.00001114,0.00001114,0.00001114,0.00000000
1566284400,1566287999,0.00001114,0.00001114,0.00001114,0.00001114,0.00000000
1566288000,1566291599,0.00001114,0.00001114,0.00001114,0.00001114,2497.00000000
1566291600,1566295199,0.00001114,0.00001114,0.00001114,0.00001114,2500.00000000
1566295200,1566298799,0.00001114,0.00001114,0.00001114,0.00001114,0.00000000
1566298800,1566302399,0.00001115,0.00001115,0.00001097,0.00001110,420846.00000000
1566302400,1566305999,0.00001115,0.00001124,0.00001115,0.00001124,205011.00000000
1566306000,1566309599,0.00001124,0.00001124,0.00001124,0.00001124,0.00000000
1566309600,1566313199,0.00001126,0.00001127,0.00001126,0.00001127,7401.00000000
1566313200,1566316799,0.00001127,0.00001130,0.00001123,0.00001123,43313.00000000
1566316800,1566320399,0.00001123,0.00001123,0.00001123,0.00001123,0.00000000
1566320400,1566323999,0.00001130,0.00001130,0.00001130,0.00001130,894.00000000
1566324000,1566327599,0.00001130,0.00001130,0.00001130,0.00001130,0.00000000
1566327600,1566331199,0.00001130,0.00001130,0.00001130,0.00001130,0.00000000
1566331200,1566334799,0.00001116,0.00001116,0.00001102,0.00001102,101055.00000000
1566334800,1566338399,0.00001118,0.00001118,0.00001118,0.00001118,3578.00000000
1566338400,1566341999,0.00001118,0.00001118,0.00001118,0.00001118,0.00000000
1566342000,1566345599,0.00001117,0.00001117,0.00001117,0.00001117,8944.00000000
1566345600,1566349199,0.00001117,0.00001117,0.00001117,0.00001117,0.00000000
1566349200,1566352799,0.00001117,0.00001117,0.00001117,0.00001117,0.00000000
1566352800,1566356399,0.00001114,0.00001118,0.00001114,0.00001118,46831.00000000
1566356400,1566359999,0.00001118,0.00001118,0.00001118,0.00001118,0.00000000
1566360000,1566363599,0.00001102,0.00001129,0.00001102,0.00001128,119556.00000000
1566363600,1566367199,0.00001126,0.00001126,0.00001100,0.00001115,135427.00000000
1566367200,1566370799,0.00001115,0.00001115,0.00001115,0.00001115,0.00000000
1566370800,1566374399,0.00001115,0.00001115,0.00001115,0.00001115,0.00000000
1566374400,1566377999,0.00001101,0.00001112,0.00001100,0.00001100,21659.00000000
1566378000,1566381599,0.00001100,0.00001108,0.00001088,0.00001102,184184.00000000
1566381600,1566385199,0.00001102,0.00001102,0.00001102,0.00001102,0.00000000
1566385200,1566388799,0.00001089,0.00001091,0.00001051,0.00001090,984268.00000000
1566388800,1566392399,0.00001089,0.00001102,0.00001089,0.00001090,406488.00000000
1566392400,1566395999,0.00001086,0.00001086,0.00001066,0.00001081,339243.00000000
1566396000,1566399599,0.00001082,0.00001085,0.00001082,0.00001085,39660.00000000
1566399600,1566403199,0.00001071,0.00001086,0.00001070,0.00001070,226648.00000000
1566403200,1566406799,0.00001087,0.00001114,0.00001087,0.00001093,329092.00000000
1566406800,1566410399,0.00001110,0.00001111,0.00001093,0.00001093,65497.00000000
1566410400,1566413999,0.00001094,0.00001094,0.00001094,0.00001094,13294.00000000
1566414000,1566417599,0.00001094,0.00001100,0.00001094,0.00001100,35160.00000000
1566417600,1566421199,0.00001100,0.00001100,0.00001097,0.00001097,8087.00000000
1566421200,1566424799,0.00001103,0.00001121,0.00001103,0.00001121,452025.00000000
1566424800,1566428399,0.00001104,0.00001104,0.00001104,0.00001104,1396.00000000
1566428400,1566431999,0.00001104,0.00001104,0.00001104,0.00001104,0.00000000
1566432000,1566435599,0.00001104,0.00001104,0.00001101,0.00001102,44465.00000000
1566435600,1566439199,0.00001102,0.00001102,0.00001102,0.00001102,0.00000000
1566439200,1566442799,0.00001102,0.00001102,0.00001102,0.00001102,0.00000000
1566442800,1566446399,0.00001102,0.00001102,0.00001102,0.00001102,0.00000000
1566446400,1566449999,0.00001102,0.00001102,0.00001102,0.00001102,0.00000000
1566450000,1566453599,0.00001103,0.00001103,0.00001103,0.00001103,10268.00000000
1566453600,1566457199,0.00001103,0.00001103,0.00001103,0.00001103,0.00000000
1566457200,1566460799,0.00001116,0.00001141,0.00001116,0.00001141,383757.00000000
1566460800,1566464399,0.00001128,0.00001129,0.00001111,0.00001128,128552.00000000
1566464400,1566467999,0.00001129,0.00001129,0.00001120,0.00001121,35009.00000000
1566468000,1566471599,0.00001121,0.00001129,0.00001121,0.00001129,129557.00000000
1566471600,1566475199,0.00001129,0.00001129,0.00001129,0.00001129,0.00000000
1566475200,1566478799,0.00001129,0.00001133,0.00001129,0.00001133,92779.00000000
1566478800,1566482399,0.00001133,0.00001133,0.00001133,0.00001133,0.00000000
1566482400,1566485999,0.00001119,0.00001130,0.00001119,0.00001130,108769.00000000
1566486000,1566489599,0.00001120,0.00001120,0.00001110,0.00001113,97779.00000000
1566489600,1566493199,0.00001107,0.00001286,0.00001107,0.00001230,2162086.00000000
1566493200,1566496799,0.00001232,0.00001248,0.00001200,0.00001246,2385154.00000000
1566496800,1566500399,0.00001250,0.00001264,0.00001178,0.00001222,1007724.00000000
1566500400,1566503999,0.00001221,0.00001239,0.00001212,0.00001239,946233.00000000
1566504000,1566507599,0.00001230,0.00001236,0.00001214,0.00001234,47507.00000000
1566507600,1566511199,0.00001234,0.00001235,0.00001215,0.00001218,13926.00000000
1566511200,1566514799,0.00001220,0.00001220,0.00001209,0.00001209,76755.00000000
1566514800,1566518399,0.00001218,0.00001227,0.00001218,0.00001227,168099.00000000
1566518400,1566521999,0.00001227,0.00001227,0.00001226,0.00001226,70900.00000000
1566522000,1566525599,0.00001226,0.00001226,0.00001226,0.00001226,0.00000000
1566525600,1566529199,0.00001226,0.00001276,0.00001226,0.00001275,635302.00000000
1566529200,1566532799,0.00001275,0.00001276,0.00001243,0.00001243,480993.00000000
1566532800,1566536399,0.00001263,0.00001293,0.00001255,0.00001256,992186.00000000
1566536400,1566539999,0.00001270,0.00001270,0.00001256,0.00001256,43355.00000000
1566540000,1566543599,0.00001256,0.00001256,0.00001256,0.00001256,2227.00000000
1566543600,1566547199,0.00001256,0.00001256,0.00001255,0.00001255,37239.00000000
1566547200,1566550799,0.00001238,0.00001255,0.00001238,0.00001254,101478.00000000
1566550800,1566554399,0.00001253,0.00001282,0.00001253,0.00001265,330745.00000000
1566554400,1566557999,0.00001245,0.00001282,0.00001245,0.00001282,349652.00000000
1566558000,1566561599,0.00001282,0.00001292,0.00001259,0.00001292,25054.00000000
1566561600,1566565199,0.00001292,0.00001309,0.00001267,0.00001309,1854341.00000000
1566565200,1566568799,0.00001309,0.00001309,0.00001227,0.00001234,418787.00000000
1566568800,1566572399,0.00001233,0.00001252,0.00001201,0.00001232,367264.00000000
1566572400,1566575999,0.00001201,0.00001244,0.00001200,0.00001200,405470.00000000
1566576000,1566579599,0.00001205,0.00001205,0.00001205,0.00001205,28323.00000000
1566579600,1566583199,0.00001205,0.00001207,0.00001189,0.00001207,264764.00000000
1566583200,1566586799,0.00001189,0.00001200,0.00001185,0.00001185,380366.00000000
1566586800,1566590399,0.00001190,0.00001196,0.00001190,0.00001195,494867.00000000
1566590400,1566593999,0.00001193,0.00001222,0.00001193,0.00001222,455169.00000000
1566594000,1566597599,0.00001221,0.00001232,0.00001221,0.00001232,1392510.00000000
1566597600,1566601199,0.00001232,0.00001232,0.00001232,0.00001232,0.00000000
1566601200,1566604799,0.00001232,0.00001232,0.00001232,0.00001232,0.00000000
1566604800,1566608399,0.00001232,0.00001232,0.00001232,0.00001232,853.00000000
1566608400,1566611999,0.00001232,0.00001232,0.00001232,0.00001232,0.00000000
1566612000,1566615599,0.00001220,0.00001220,0.00001196,0.00001215,235169.00000000
1566615600,1566619199,0.00001215,0.00001215,0.00001215,0.00001215,0.00000000
1566619200,1566622799,0.00001215,0.00001215,0.00001215,0.00001215,0.00000000
1566622800,1566626399,0.00001215,0.00001215,0.00001215,0.00001215,0.00000000
1566626400,1566629999,0.00001230,0.00001250,0.00001230,0.00001250,282479.00000000
1566630000,1566633599,0.00001250,0.00001297,0.00001231,0.00001293,1740208.00000000
1566633600,1566637199,0.00001279,0.00001295,0.00001279,0.00001295,84006.00000000
1566637200,1566640799,0.00001294,0.00001300,0.00001238,0.00001267,1259782.00000000
1566640800,1566644399,0.00001267,0.00001279,0.00001267,0.00001279,41185.00000000
1566644400,1566647999,0.00001279,0.00001396,0.00001279,0.00001323,633118.00000000
1566648000,1566651599,0.00001320,0.00001351,0.00001315,0.00001351,759522.00000000
1566651600,1566655199,0.00001351,0.00001351,0.00001330,0.00001330,96552.00000000
1566655200,1566658799,0.00001329,0.00001331,0.00001329,0.00001331,74399.00000000
1566658800,1566662399,0.00001331,0.00001331,0.00001330,0.00001330,8075.00000000
1566662400,1566665999,0.00001340,0.00001351,0.00001315,0.00001351,5627.00000000
1566666000,1566669599,0.00001328,0.00001330,0.00001327,0.00001327,107912.00000000
1566669600,1566673199,0.00001321,0.00001346,0.00001312,0.00001346,25530.00000000
1566673200,1566676799,0.00001343,0.00001356,0.00001321,0.00001343,198394.00000000
1566676800,1566680399,0.00001346,0.00001346,0.00001316,0.00001316,114735.00000000
1566680400,1566683999,0.00001328,0.00001346,0.00001313,0.00001313,358009.00000000
1566684000,1566687599,0.00001338,0.00001357,0.00001312,0.00001357,670935.00000000
1566687600,1566691199,0.00001339,0.00001339,0.00001307,0.00001318,384046.00000000
1566691200,1566694799,0.00001332,0.00001347,0.00001332,0.00001347,166142.00000000
1566694800,1566698399,0.00001357,0.00001579,0.00001320,0.00001546,3546210.00000000
1566698400,1566701999,0.00001536,0.00001556,0.00001508,0.00001508,378170.00000000
1566702000,1566705599,0.00001506,0.00001506,0.00001451,0.00001462,777795.00000000
1566705600,1566709199,0.00001462,0.00001492,0.00001450,0.00001463,1330323.00000000
1566709200,1566712799,0.00001479,0.00001558,0.00001479,0.00001550,1267773.00000000
1566712800,1566716399,0.00001542,0.00001619,0.00001475,0.00001508,2283917.00000000
1566716400,1566719999,0.00001510,0.00001525,0.00001490,0.00001515,195979.00000000
1566720000,1566723599,0.00001506,0.00001510,0.00001456,0.00001497,452355.00000000
1566723600,1566727199,0.00001501,0.00001556,0.00001472,0.00001556,645212.00000000
1566727200,1566730799,0.00001536,0.00001558,0.00001409,0.00001540,3573924.00000000
1566730800,1566734399,0.00001551,0.00001556,0.00001526,0.00001526,436122.00000000
1566734400,1566737999,0.00001536,0.00001545,0.00001425,0.00001455,333781.00000000
1566738000,1566741599,0.00001455,0.00001479,0.00001438,0.00001438,320933.00000000
1566741600,1566745199,0.00001472,0.00001477,0.00001429,0.00001453,165749.00000000
1566745200,1566748799,0.00001458,0.00001519,0.00001458,0.00001506,1153083.00000000
1566748800,1566752399,0.00001497,0.00001506,0.00001486,0.00001486,57395.00000000
1566752400,1566755999,0.00001496,0.00001496,0.00001483,0.00001496,647777.00000000
1566756000,1566759599,0.00001505,0.00001505,0.00001505,0.00001505,195.00000000
1566759600,1566763199,0.00001462,0.00001502,0.00001386,0.00001449,665776.00000000
1566763200,1566766799,0.00001448,0.00001458,0.00001411,0.00001458,1209142.00000000
1566766800,1566770399,0.00001449,0.00001466,0.00001448,0.00001466,164487.00000000
1566770400,1566773999,0.00001462,0.00001475,0.00001451,0.00001451,135407.00000000
1566774000,1566777599,0.00001451,0.00001451,0.00001451,0.00001451,0.00000000
1566777600,1566781199,0.00001444,0.00001448,0.00001407,0.00001407,157322.00000000
1566781200,1566784799,0.00001430,0.00001431,0.00001403,0.00001409,206570.00000000
1566784800,1566788399,0.00001409,0.00001409,0.00001409,0.00001409,12679.00000000
1566788400,1566791999,0.00001409,0.00001409,0.00001388,0.00001408,143815.00000000
1566792000,1566795599,0.00001403,0.00001409,0.00001389,0.00001389,87864.00000000
1566795600,1566799199,0.00001417,0.00001488,0.00001371,0.00001478,2394922.00000000
1566799200,1566802799,0.00001478,0.00001539,0.00001476,0.00001520,561236.00000000
1566802800,1566806399,0.00001520,0.00001548,0.00001514,0.00001519,102974.00000000
1566806400,1566809999,0.00001508,0.00001508,0.00001508,0.00001508,13556.00000000
1566810000,1566813599,0.00001507,0.00001507,0.00001439,0.00001454,1307087.00000000
1566813600,1566817199,0.00001477,0.00001485,0.00001477,0.00001485,471530.00000000
1566817200,1566820799,0.00001482,0.00001755,0.00001482,0.00001649,3842841.00000000
1566820800,1566824399,0.00001649,0.00001666,0.00001575,0.00001616,871054.00000000
1566824400,1566827999,0.00001615,0.00002021,0.00001615,0.00001859,8127886.00000000
1566828000,1566831599,0.00001859,0.00001976,0.00001781,0.00001822,2689865.00000000
1566831600,1566835199,0.00001812,0.00001886,0.00001787,0.00001802,527031.00000000
1566835200,1566838799,0.00001792,0.00001834,0.00001792,0.00001822,292186.00000000
1566838800,1566842399,0.00001819,0.00001831,0.00001792,0.00001825,947676.00000000
1566842400,1566845999,0.00001812,0.00001841,0.00001770,0.00001841,430569.00000000
1566846000,1566849599,0.00001841,0.00001841,0.00001803,0.00001804,83762.00000000
1566849600,1566853199,0.00001803,0.00001803,0.00001682,0.00001723,1231883.00000000
1566853200,1566856799,0.00001723,0.00001752,0.00001685,0.00001706,472413.00000000
1566856800,1566860399,0.00001706,0.00001723,0.00001565,0.00001610,2068023.00000000
1566860400,1566863999,0.00001610,0.00001664,0.00001610,0.00001664,1019895.00000000
1566864000,1566867599,0.00001663,0.00001663,0.00001623,0.00001643,89093.00000000
1566867600,1566871199,0.00001644,0.00001644,0.00001591,0.00001591,321879.00000000
1566871200,1566874799,0.00001605,0.00001670,0.00001605,0.00001670,288705.00000000
1566874800,1566878399,0.00001654,0.00001684,0.00001642,0.00001670,216310.00000000
1566878400,1566881999,0.00001654,0.00001654,0.00001606,0.00001630,283679.00000000
1566882000,1566885599,0.00001630,0.00001650,0.00001630,0.00001650,34575.00000000
1566885600,1566889199,0.00001654,0.00001807,0.00001654,0.00001750,964508.00000000
1566889200,1566892799,0.00001752,0.00001753,0.00001709,0.00001743,231446.00000000
1566892800,1566896399,0.00001753,0.00001976,0.00001741,0.00001951,985720.00000000
1566896400,1566899999,0.00001964,0.00001972,0.00001792,0.00001910,4665496.00000000
1566900000,1566903599,0.00001904,0.00001920,0.00001822,0.00001822,671226.00000000
1566903600,1566907199,0.00001822,0.00001886,0.00001773,0.00001801,1688892.00000000
1566907200,1566910799,0.00001792,0.00001830,0.00001715,0.00001801,432263.00000000
1566910800,1566914399,0.00001785,0.00001792,0.00001682,0.00001723,1386261.00000000
1566914400,1566917999,0.00001724,0.00001743,0.00001684,0.00001684,221886.00000000
1566918000,1566921599,0.00001694,0.00001740,0.00001694,0.00001704,66709.00000000
1566921600,1566925199,0.00001704,0.00001707,0.00001661,0.00001687,1223744.00000000
1566925200,1566928799,0.00001674,0.00001710,0.00001660,0.00001703,115301.00000000
1566928800,1566932399,0.00001703,0.00001703,0.00001703,0.00001703,215.00000000
1566932400,1566935999,0.00001698,0.00001701,0.00001616,0.00001673,919061.00000000
1566936000,1566939599,0.00001658,0.00001670,0.00001629,0.00001644,49905.00000000
1566939600,1566943199,0.00001654,0.00001672,0.00001644,0.00001664,35991.00000000
1566943200,1566946799,0.00001645,0.00001659,0.00001620,0.00001624,342992.00000000
1566946800,1566950399,0.00001634,0.00001653,0.00001634,0.00001653,380040.00000000
1566950400,1566953999,0.00001653,0.00001653,0.00001635,0.00001636,315413.00000000
1566954000,1566957599,0.00001636,0.00001636,0.00001636,0.00001636,0.00000000
1566957600,1566961199,0.00001636,0.00001636,0.00001636,0.00001636,3990.00000000
1566961200,1566964799,0.00001636,0.00001636,0.00001617,0.00001617,854564.00000000
1566964800,1566968399,0.00001617,0.00001617,0.00001617,0.00001617,38712.00000000
1566968400,1566971999,0.00001633,0.00001633,0.00001530,0.00001574,1869032.00000000
1566972000,1566975599,0.00001574,0.00001583,0.00001566,0.00001566,42207.00000000
1566975600,1566979199,0.00001565,0.00001569,0.00001533,0.00001569,219838.00000000
1566979200,1566982799,0.00001566,0.00001575,0.00001556,0.00001575,89526.00000000
1566982800,1566986399,0.00001565,0.00001575,0.00001529,0.00001545,331480.00000000
1566986400,1566989999,0.00001544,0.00001604,0.00001543,0.00001585,1388237.00000000
1566990000,1566993599,0.00001586,0.00001662,0.00001577,0.00001587,591826.00000000
1566993600,1566997199,0.00001593,0.00001698,0.00001593,0.00001694,1602621.00000000
1566997200,1567000799,0.00001693,0.00001698,0.00001654,0.00001684,1287838.00000000
1567000800,1567004399,0.00001688,0.00001691,0.00001662,0.00001674,61469.00000000
1567004400,1567007999,0.00001674,0.00001674,0.00001674,0.00001674,0.00000000
1567008000,1567011599,0.00001664,0.00001673,0.00001649,0.00001649,50596.00000000
1567011600,1567015199,0.00001649,0.00001674,0.00001618,0.00001634,655279.00000000
1567015200,1567018799,0.00001634,0.00001695,0.00001557,0.00001576,1728023.00000000
1567018800,1567022399,0.00001595,0.00001600,0.00001571,0.00001585,53473.00000000
1567022400,1567025999,0.00001594,0.00001594,0.00001559,0.00001575,412937.00000000
1567026000,1567029599,0.00001565,0.00001565,0.00001504,0.00001546,633420.00000000
1567029600,1567033199,0.00001546,0.00001574,0.00001535,0.00001549,258414.00000000
1567033200,1567036799,0.00001549,0.00001549,0.00001549,0.00001549,11513.00000000
1567036800,1567040399,0.00001549,0.00001549,0.00001467,0.00001479,800393.00000000
1567040400,1567043999,0.00001497,0.00001516,0.00001490,0.00001516,135715.00000000
1567044000,1567047599,0.00001499,0.00001538,0.00001479,0.00001538,624923.00000000
1567047600,1567051199,0.00001526,0.00001526,0.00001479,0.00001500,198115.00000000
1567051200,1567054799,0.00001500,0.00001541,0.00001500,0.00001517,256799.00000000
1567054800,1567058399,0.00001517,0.00001517,0.00001517,0.00001517,0.00000000
1567058400,1567061999,0.00001517,0.00001517,0.00001515,0.00001515,19996.00000000
1567062000,1567065599,0.00001515,0.00001515,0.00001514,0.00001514,14613.00000000
1567065600,1567069199,0.00001506,0.00001517,0.00001502,0.00001507,26046.00000000
1567069200,1567072799,0.00001506,0.00001516,0.00001500,0.00001516,460697.00000000
1567072800,1567076399,0.00001516,0.00001516,0.00001318,0.00001440,5099701.00000000
1567076400,1567079999,0.00001442,0.00001455,0.00001435,0.00001455,222332.00000000
1567080000,1567083599,0.00001452,0.00001452,0.00001397,0.00001423,952824.00000000
1567083600,1567087199,0.00001426,0.00001426,0.00001425,0.00001425,4843.00000000
1567087200,1567090799,0.00001423,0.00001426,0.00001379,0.00001409,407126.00000000
1567090800,1567094399,0.00001409,0.00001448,0.00001409,0.00001447,443552.00000000
1567094400,1567097999,0.00001447,0.00001447,0.00001408,0.00001436,427510.00000000
1567098000,1567101599,0.00001438,0.00001454,0.00001418,0.00001451,501480.00000000
1567101600,1567105199,0.00001434,0.00001449,0.00001434,0.00001449,84605.00000000
1567105200,1567108799,0.00001422,0.00001449,0.00001420,0.00001449,71077.00000000
1567108800,1567112399,0.00001449,0.00001450,0.00001415,0.00001450,10927.00000000
1567112400,1567115999,0.00001450,0.00001450,0.00001450,0.00001450,0.00000000
1567116000,1567119599,0.00001450,0.00001450,0.00001450,0.00001450,0.00000000
1567119600,1567123199,0.00001450,0.00001450,0.00001450,0.00001450,0.00000000
1567123200,1567126799,0.00001450,0.00001450,0.00001450,0.00001450,0.00000000
1567126800,1567130399,0.00001450,0.00001450,0.00001450,0.00001450,0.00000000
1567130400,1567133999,0.00001422,0.00001422,0.00001422,0.00001422,11650.00000000
1567134000,1567137599,0.00001429,0.00001429,0.00001427,0.00001429,3504.00000000
1567137600,1567141199,0.00001418,0.00001429,0.00001395,0.00001403,202953.00000000
1567141200,1567144799,0.00001403,0.00001429,0.00001403,0.00001403,66761.00000000
1567144800,1567148399,0.00001403,0.00001430,0.00001381,0.00001398,155185.00000000
1567148400,1567151999,0.00001417,0.00001417,0.00001417,0.00001417,110257.00000000
1567152000,1567155599,0.00001389,0.00001417,0.00001389,0.00001417,70785.00000000
1567155600,1567159199,0.00001417,0.00001417,0.00001417,0.00001417,56128.00000000
1567159200,1567162799,0.00001418,0.00001426,0.00001418,0.00001426,1342.00000000
1567162800,1567166399,0.00001426,0.00001426,0.00001426,0.00001426,142101.00000000
1567166400,1567169999,0.00001427,0.00001450,0.00001427,0.00001450,318108.00000000
1567170000,1567173599,0.00001450,0.00001450,0.00001409,0.00001433,58864.00000000
1567173600,1567177199,0.00001433,0.00001433,0.00001398,0.00001402,201887.00000000
1567177200,1567180799,0.00001410,0.00001424,0.00001398,0.00001398,72737.00000000
1567180800,1567184399,0.00001399,0.00001399,0.00001399,0.00001399,9089.00000000
1567184400,1567187999,0.00001417,0.00001417,0.00001401,0.00001401,10547.00000000
1567188000,1567191599,0.00001400,0.00001420,0.00001398,0.00001420,746265.00000000
1567191600,1567195199,0.00001403,0.00001403,0.00001403,0.00001403,49945.00000000
1567195200,1567198799,0.00001402,0.00001402,0.00001357,0.00001396,635355.00000000
1567198800,1567202399,0.00001371,0.00001391,0.00001371,0.00001391,16352.00000000
1567202400,1567205999,0.00001396,0.00001396,0.00001395,0.00001396,8535.00000000
1567206000,1567209599,0.00001373,0.00001373,0.00001373,0.00001373,879.00000000
