open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567209600,1567213199,0.00001380,0.00001380,0.00001379,0.00001379,12904.00000000
1567213200,1567216799,0.00001380,0.00001380,0.00001379,0.00001379,10178.00000000
1567216800,1567220399,0.00001379,0.00001379,0.00001379,0.00001379,6106.00000000
1567220400,1567223999,0.00001380,0.00001389,0.00001380,0.00001389,39081.00000000
1567224000,1567227599,0.00001389,0.00001389,0.00001389,0.00001389,1216.00000000
1567227600,1567231199,0.00001389,0.00001389,0.00001388,0.00001389,162901.00000000
1567231200,1567234799,0.00001389,0.00001389,0.00001389,0.00001389,0.00000000
1567234800,1567238399,0.00001375,0.00001389,0.00001375,0.00001389,601097.00000000
1567238400,1567241999,0.00001395,0.00001395,0.00001395,0.00001395,11859.00000000
1567242000,1567245599,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000
1567245600,1567249199,0.00001396,0.00001437,0.00001396,0.00001420,400811.00000000
1567249200,1567252799,0.00001420,0.00001436,0.00001420,0.00001436,1576.00000000
1567252800,1567256399,0.00001422,0.00001485,0.00001392,0.00001419,721855.00000000
1567256400,1567259999,0.00001417,0.00001423,0.00001417,0.00001423,52744.00000000
1567260000,1567263599,0.00001423,0.00001423,0.00001396,0.00001396,9676.00000000
1567263600,1567267199,0.00001396,0.00001396,0.00001396,0.00001396,63792.00000000
1567267200,1567270799,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1567270800,1567274399,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1567274400,1567277999,0.00001418,0.00001419,0.00001418,0.00001419,24611.00000000
1567278000,1567281599,0.00001419,0.00001419,0.00001419,0.00001419,2576.00000000
1567281600,1567285199,0.00001419,0.00001419,0.00001419,0.00001419,35302.00000000
1567285200,1567288799,0.00001409,0.00001419,0.00001393,0.00001394,575268.00000000
1567288800,1567292399,0.00001394,0.00001412,0.00001367,0.00001410,130436.00000000
1567292400,1567295999,0.00001411,0.00001411,0.00001411,0.00001411,2743.00000000
1567296000,1567299599,0.00001411,0.00001435,0.00001411,0.00001435,82876.00000000
1567299600,1567303199,0.00001435,0.00001456,0.00001435,0.00001456,486601.00000000
1567303200,1567306799,0.00001456,0.00001468,0.00001443,0.00001468,9005.00000000
1567306800,1567310399,0.00001468,0.00001478,0.00001449,0.00001477,12224.00000000
1567310400,1567313999,0.00001477,0.00001477,0.00001477,0.00001477,4000.00000000
1567314000,1567317599,0.00001477,0.00001477,0.00001437,0.00001453,35424.00000000
1567317600,1567321199,0.00001440,0.00001455,0.00001440,0.00001455,18154.00000000
1567321200,1567324799,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000
1567324800,1567328399,0.00001454,0.00001479,0.00001454,0.00001479,482619.00000000
1567328400,1567331999,0.00001479,0.00001620,0.00001479,0.00001619,2063547.00000000
1567332000,1567335599,0.00001587,0.00001587,0.00001486,0.00001517,2126054.00000000
1567335600,1567339199,0.00001524,0.00001539,0.00001514,0.00001539,287710.00000000
1567339200,1567342799,0.00001546,0.00001582,0.00001515,0.00001576,233710.00000000
1567342800,1567346399,0.00001566,0.00001578,0.00001515,0.00001534,127793.00000000
1567346400,1567349999,0.00001544,0.00001573,0.00001544,0.00001573,75677.00000000
1567350000,1567353599,0.00001540,0.00001540,0.00001391,0.00001492,1479605.00000000
1567353600,1567357199,0.00001492,0.00001500,0.00001449,0.00001496,612185.00000000
1567357200,1567360799,0.00001490,0.00001490,0.00001458,0.00001458,55294.00000000
1567360800,1567364399,0.00001478,0.00001487,0.00001436,0.00001477,232040.00000000
1567364400,1567367999,0.00001439,0.00001474,0.00001425,0.00001425,109362.00000000
1567368000,1567371599,0.00001440,0.00001451,0.00001426,0.00001426,66784.00000000
1567371600,1567375199,0.00001450,0.00001450,0.00001447,0.00001448,74921.00000000
1567375200,1567378799,0.00001432,0.00001432,0.00001432,0.00001432,2122.00000000
1567378800,1567382399,0.00001431,0.00001442,0.00001426,0.00001442,17069.00000000
1567382400,1567385999,0.00001426,0.00001454,0.00001408,0.00001453,147268.00000000
1567386000,1567389599,0.00001436,0.00001436,0.00001436,0.00001436,4271.00000000
1567389600,1567393199,0.00001436,0.00001453,0.00001436,0.00001451,19275.00000000
1567393200,1567396799,0.00001451,0.00001478,0.00001451,0.00001478,119946.00000000
1567396800,1567400399,0.00001478,0.00001511,0.00001404,0.00001458,2197116.00000000
1567400400,1567403999,0.00001458,0.00001480,0.00001458,0.00001480,46137.00000000
1567404000,1567407599,0.00001481,0.00001511,0.00001458,0.00001458,100110.00000000
1567407600,1567411199,0.00001458,0.00001458,0.00001448,0.00001448,111908.00000000
1567411200,1567414799,0.00001481,0.00001481,0.00001481,0.00001481,4788.00000000
1567414800,1567418399,0.00001488,0.00001488,0.00001488,0.00001488,13897.00000000
1567418400,1567421999,0.00001470,0.00001470,0.00001470,0.00001470,2500.00000000
1567422000,1567425599,0.00001459,0.00001459,0.00001459,0.00001459,748.00000000
1567425600,1567429199,0.00001458,0.00001458,0.00001458,0.00001458,7495.00000000
1567429200,1567432799,0.00001458,0.00001458,0.00001415,0.00001430,1348760.00000000
1567432800,1567436399,0.00001446,0.00001446,0.00001418,0.00001444,335911.00000000
1567436400,1567439999,0.00001445,0.00001446,0.00001430,0.00001446,105539.00000000
1567440000,1567443599,0.00001446,0.00001446,0.00001427,0.00001446,278248.00000000
1567443600,1567447199,0.00001446,0.00001446,0.00001413,0.00001413,86137.00000000
1567447200,1567450799,0.00001413,0.00001413,0.00001413,0.00001413,0.00000000
1567450800,1567454399,0.00001411,0.00001411,0.00001376,0.00001388,191543.00000000
1567454400,1567457999,0.00001409,0.00001409,0.00001388,0.00001388,17479.00000000
1567458000,1567461599,0.00001401,0.00001403,0.00001370,0.00001374,541473.00000000
1567461600,1567465199,0.00001373,0.00001373,0.00001363,0.00001363,72930.00000000
1567465200,1567468799,0.00001363,0.00001363,0.00001363,0.00001363,0.00000000
1567468800,1567472399,0.00001363,0.00001363,0.00001363,0.00001363,0.00000000
1567472400,1567475999,0.00001363,0.00001363,0.00001352,0.00001363,142074.00000000
1567476000,1567479599,0.00001363,0.00001363,0.00001360,0.00001360,6198.00000000
1567479600,1567483199,0.00001360,0.00001360,0.00001360,0.00001360,0.00000000
1567483200,1567486799,0.00001356,0.00001357,0.00001334,0.00001356,1701522.00000000
1567486800,1567490399,0.00001355,0.00001356,0.00001350,0.00001354,28429.00000000
1567490400,1567493999,0.00001354,0.00001354,0.00001349,0.00001350,1904.00000000
1567494000,1567497599,0.00001348,0.00001356,0.00001348,0.00001356,1429.00000000
1567497600,1567501199,0.00001353,0.00001353,0.00001353,0.00001353,947.00000000
1567501200,1567504799,0.00001346,0.00001354,0.00001346,0.00001354,59036.00000000
1567504800,1567508399,0.00001352,0.00001352,0.00001352,0.00001352,2248.00000000
1567508400,1567511999,0.00001363,0.00001377,0.00001343,0.00001352,165965.00000000
1567512000,1567515599,0.00001376,0.00001377,0.00001348,0.00001377,794699.00000000
1567515600,1567519199,0.00001352,0.00001352,0.00001334,0.00001334,175995.00000000
1567519200,1567522799,0.00001334,0.00001334,0.00001334,0.00001334,0.00000000
1567522800,1567526399,0.00001336,0.00001336,0.00001336,0.00001336,4637.00000000
1567526400,1567529999,0.00001334,0.00001334,0.00001334,0.00001334,20900.00000000
1567530000,1567533599,0.00001334,0.00001363,0.00001317,0.00001338,149770.00000000
1567533600,1567537199,0.00001358,0.00001368,0.00001358,0.00001367,27876.00000000
1567537200,1567540799,0.00001368,0.00001368,0.00001368,0.00001368,735.00000000
1567540800,1567544399,0.00001368,0.00001368,0.00001337,0.00001368,94903.00000000
1567544400,1567547999,0.00001368,0.00001368,0.00001368,0.00001368,0.00000000
1567548000,1567551599,0.00001339,0.00001339,0.00001338,0.00001338,15762.00000000
1567551600,1567555199,0.00001351,0.00001390,0.00001351,0.00001390,227710.00000000
1567555200,1567558799,0.00001390,0.00001390,0.00001362,0.00001388,67091.00000000
1567558800,1567562399,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000
1567562400,1567565999,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000
1567566000,1567569599,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000
1567569600,1567573199,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000
1567573200,1567576799,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000
1567576800,1567580399,0.00001361,0.00001361,0.00001361,0.00001361,9205.00000000
1567580400,1567583999,0.00001361,0.00001361,0.00001361,0.00001361,0.00000000
1567584000,1567587599,0.00001374,0.00001388,0.00001361,0.00001384,153454.00000000
1567587600,1567591199,0.00001387,0.00001387,0.00001387,0.00001387,1300.00000000
1567591200,1567594799,0.00001387,0.00001387,0.00001387,0.00001387,441.00000000
1567594800,1567598399,0.00001387,0.00001387,0.00001387,0.00001387,0.00000000
1567598400,1567601999,0.00001361,0.00001361,0.00001361,0.00001361,56093.00000000
1567602000,1567605599,0.00001361,0.00001361,0.00001361,0.00001361,0.00000000
1567605600,1567609199,0.00001362,0.00001362,0.00001362,0.00001362,464170.00000000
1567609200,1567612799,0.00001362,0.00001362,0.00001362,0.00001362,0.00000000
1567612800,1567616399,0.00001367,0.00001367,0.00001367,0.00001367,143350.00000000
1567616400,1567619999,0.00001382,0.00001447,0.00001382,0.00001402,356980.00000000
1567620000,1567623599,0.00001400,0.00001402,0.00001394,0.00001394,40350.00000000
1567623600,1567627199,0.00001401,0.00001402,0.00001401,0.00001402,11912.00000000
1567627200,1567630799,0.00001402,0.00001432,0.00001392,0.00001432,172435.00000000
1567630800,1567634399,0.00001432,0.00001432,0.00001413,0.00001414,70516.00000000
1567634400,1567637999,0.00001414,0.00001414,0.00001414,0.00001414,0.00000000
1567638000,1567641599,0.00001414,0.00001414,0.00001414,0.00001414,0.00000000
1567641600,1567645199,0.00001410,0.00001410,0.00001410,0.00001410,26191.00000000
1567645200,1567648799,0.00001411,0.00001439,0.00001411,0.00001439,4972.00000000
1567648800,1567652399,0.00001439,0.00001439,0.00001439,0.00001439,0.00000000
1567652400,1567655999,0.00001439,0.00001439,0.00001439,0.00001439,2084.00000000
1567656000,1567659599,0.00001416,0.00001416,0.00001401,0.00001414,118994.00000000
1567659600,1567663199,0.00001414,0.00001414,0.00001414,0.00001414,0.00000000
1567663200,1567666799,0.00001414,0.00001414,0.00001414,0.00001414,0.00000000
1567666800,1567670399,0.00001400,0.00001432,0.00001400,0.00001432,154399.00000000
1567670400,1567673999,0.00001432,0.00001465,0.00001432,0.00001465,366887.00000000
1567674000,1567677599,0.00001465,0.00001481,0.00001454,0.00001481,479227.00000000
1567677600,1567681199,0.00001481,0.00001500,0.00001478,0.00001499,76464.00000000
1567681200,1567684799,0.00001471,0.00001508,0.00001459,0.00001459,221567.00000000
1567684800,1567688399,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000
1567688400,1567691999,0.00001460,0.00001460,0.00001459,0.00001459,3714.00000000
1567692000,1567695599,0.00001458,0.00001458,0.00001458,0.00001458,11718.00000000
1567695600,1567699199,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1567699200,1567702799,0.00001471,0.00001472,0.00001448,0.00001448,41869.00000000
1567702800,1567706399,0.00001450,0.00001459,0.00001450,0.00001459,72427.00000000
1567706400,1567709999,0.00001448,0.00001448,0.00001426,0.00001426,63071.00000000
1567710000,1567713599,0.00001426,0.00001426,0.00001426,0.00001426,0.00000000
1567713600,1567717199,0.00001426,0.00001426,0.00001424,0.00001424,23658.00000000
1567717200,1567720799,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567720800,1567724399,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567724400,1567727999,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567728000,1567731599,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567731600,1567735199,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567735200,1567738799,0.00001424,0.00001424,0.00001424,0.00001424,1896.00000000
1567738800,1567742399,0.00001424,0.00001424,0.00001424,0.00001424,6764.00000000
1567742400,1567745999,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567746000,1567749599,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567749600,1567753199,0.00001424,0.00001424,0.00001424,0.00001424,0.00000000
1567753200,1567756799,0.00001418,0.00001418,0.00001418,0.00001418,1615.00000000
1567756800,1567760399,0.00001413,0.00001413,0.00001403,0.00001403,95501.00000000
1567760400,1567763999,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000
1567764000,1567767599,0.00001405,0.00001411,0.00001384,0.00001411,148243.00000000
1567767600,1567771199,0.00001411,0.00001411,0.00001402,0.00001406,75342.00000000
1567771200,1567774799,0.00001411,0.00001411,0.00001383,0.00001383,43768.00000000
1567774800,1567778399,0.00001395,0.00001421,0.00001395,0.00001421,137014.00000000
1567778400,1567781999,0.00001421,0.00001421,0.00001380,0.00001380,155343.00000000
1567782000,1567785599,0.00001380,0.00001409,0.00001380,0.00001409,91756.00000000
1567785600,1567789199,0.00001409,0.00001409,0.00001409,0.00001409,0.00000000
1567789200,1567792799,0.00001405,0.00001443,0.00001405,0.00001421,428180.00000000
1567792800,1567796399,0.00001402,0.00001480,0.00001402,0.00001425,341276.00000000
1567796400,1567799999,0.00001417,0.00001437,0.00001403,0.00001437,43947.00000000
1567800000,1567803599,0.00001435,0.00001435,0.00001435,0.00001435,732.00000000
1567803600,1567807199,0.00001421,0.00001421,0.00001392,0.00001418,55782.00000000
1567807200,1567810799,0.00001417,0.00001418,0.00001417,0.00001418,11703.00000000
1567810800,1567814399,0.00001400,0.00001400,0.00001400,0.00001400,11856.00000000
1567814400,1567817999,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000
1567818000,1567821599,0.00001418,0.00001418,0.00001418,0.00001418,465.00000000
1567821600,1567825199,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1567825200,1567828799,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1567828800,1567832399,0.00001402,0.00001402,0.00001401,0.00001401,11937.00000000
1567832400,1567835999,0.00001401,0.00001401,0.00001401,0.00001401,0.00000000
1567836000,1567839599,0.00001401,0.00001417,0.00001401,0.00001417,2976.00000000
1567839600,1567843199,0.00001417,0.00001417,0.00001417,0.00001417,0.00000000
1567843200,1567846799,0.00001417,0.00001417,0.00001417,0.00001417,776.00000000
1567846800,1567850399,0.00001417,0.00001417,0.00001417,0.00001417,250.00000000
1567850400,1567853999,0.00001417,0.00001417,0.00001417,0.00001417,0.00000000
1567854000,1567857599,0.00001400,0.00001400,0.00001396,0.00001396,2430.00000000
1567857600,1567861199,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1567861200,1567864799,0.00001394,0.00001410,0.00001381,0.00001410,84939.00000000
1567864800,1567868399,0.00001410,0.00001538,0.00001385,0.00001509,724840.00000000
1567868400,1567871999,0.00001509,0.00001532,0.00001497,0.00001532,256820.00000000
1567872000,1567875599,0.00001532,0.00001550,0.00001515,0.00001530,239701.00000000
1567875600,1567879199,0.00001536,0.00001557,0.00001517,0.00001530,291407.00000000
1567879200,1567882799,0.00001530,0.00001545,0.00001469,0.00001504,602053.00000000
1567882800,1567886399,0.00001500,0.00001500,0.00001499,0.00001499,384402.00000000
1567886400,1567889999,0.00001499,0.00001500,0.00001460,0.00001500,1182458.00000000
1567890000,1567893599,0.00001490,0.00001500,0.00001464,0.00001500,221014.00000000
1567893600,1567897199,0.00001500,0.00001500,0.00001472,0.00001472,22438.00000000
1567897200,1567900799,0.00001499,0.00001499,0.00001499,0.00001499,212.00000000
1567900800,1567904399,0.00001499,0.00001540,0.00001499,0.00001518,185982.00000000
1567904400,1567907999,0.00001518,0.00001542,0.00001518,0.00001542,122839.00000000
1567908000,1567911599,0.00001542,0.00001542,0.00001521,0.00001542,17887.00000000
1567911600,1567915199,0.00001542,0.00001542,0.00001493,0.00001493,40663.00000000
1567915200,1567918799,0.00001497,0.00001514,0.00001490,0.00001512,219575.00000000
1567918800,1567922399,0.00001489,0.00001522,0.00001489,0.00001522,29260.00000000
1567922400,1567925999,0.00001522,0.00001522,0.00001490,0.00001520,163830.00000000
1567926000,1567929599,0.00001520,0.00001524,0.00001520,0.00001524,4040.00000000
1567929600,1567933199,0.00001538,0.00001538,0.00001491,0.00001491,262930.00000000
1567933200,1567936799,0.00001504,0.00001504,0.00001490,0.00001490,16154.00000000
1567936800,1567940399,0.00001490,0.00001490,0.00001490,0.00001490,0.00000000
1567940400,1567943999,0.00001500,0.00001500,0.00001404,0.00001435,1027868.00000000
1567944000,1567947599,0.00001454,0.00001454,0.00001418,0.00001449,8963.00000000
1567947600,1567951199,0.00001448,0.00001484,0.00001434,0.00001451,354100.00000000
1567951200,1567954799,0.00001451,0.00001475,0.00001451,0.00001475,3346.00000000
1567954800,1567958399,0.00001475,0.00001475,0.00001475,0.00001475,0.00000000
1567958400,1567961999,0.00001451,0.00001451,0.00001440,0.00001440,59575.00000000
1567962000,1567965599,0.00001441,0.00001465,0.00001432,0.00001465,46563.00000000
1567965600,1567969199,0.00001471,0.00001471,0.00001440,0.00001464,15097.00000000
1567969200,1567972799,0.00001464,0.00001464,0.00001464,0.00001464,203.00000000
1567972800,1567976399,0.00001464,0.00001464,0.00001464,0.00001464,0.00000000
1567976400,1567979999,0.00001436,0.00001464,0.00001436,0.00001464,4501.00000000
1567980000,1567983599,0.00001434,0.00001434,0.00001433,0.00001433,2063.00000000
1567983600,1567987199,0.00001433,0.00001433,0.00001433,0.00001433,0.00000000
1567987200,1567990799,0.00001433,0.00001470,0.00001433,0.00001470,31944.00000000
1567990800,1567994399,0.00001470,0.00001500,0.00001467,0.00001467,85009.00000000
1567994400,1567997999,0.00001469,0.00001469,0.00001469,0.00001469,700.00000000
1567998000,1568001599,0.00001460,0.00001471,0.00001460,0.00001470,62989.00000000
1568001600,1568005199,0.00001470,0.00001496,0.00001470,0.00001471,48289.00000000
1568005200,1568008799,0.00001471,0.00001471,0.00001471,0.00001471,0.00000000
1568008800,1568012399,0.00001471,0.00001471,0.00001471,0.00001471,0.00000000
1568012400,1568015999,0.00001496,0.00001496,0.00001496,0.00001496,747.00000000
1568016000,1568019599,0.00001496,0.00001496,0.00001496,0.00001496,0.00000000
1568019600,1568023199,0.00001488,0.00001491,0.00001466,0.00001466,319414.00000000
1568023200,1568026799,0.00001479,0.00001479,0.00001456,0.00001467,74927.00000000
1568026800,1568030399,0.00001467,0.00001467,0.00001467,0.00001467,19062.00000000
1568030400,1568033999,0.00001481,0.00001481,0.00001445,0.00001445,114789.00000000
1568034000,1568037599,0.00001478,0.00001494,0.00001463,0.00001463,56706.00000000
1568037600,1568041199,0.00001485,0.00001497,0.00001457,0.00001458,142702.00000000
1568041200,1568044799,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1568044800,1568048399,0.00001487,0.00001522,0.00001487,0.00001522,177762.00000000
1568048400,1568051999,0.00001527,0.00001627,0.00001511,0.00001573,1384561.00000000
1568052000,1568055599,0.00001586,0.00001905,0.00001571,0.00001836,5968416.00000000
1568055600,1568059199,0.00001836,0.00001838,0.00001765,0.00001835,1194127.00000000
1568059200,1568062799,0.00001819,0.00002060,0.00001798,0.00001896,3464129.00000000
1568062800,1568066399,0.00001850,0.00001896,0.00001752,0.00001769,1242687.00000000
1568066400,1568069999,0.00001778,0.00001872,0.00001737,0.00001774,431300.00000000
1568070000,1568073599,0.00001735,0.00001773,0.00001660,0.00001694,723522.00000000
1568073600,1568077199,0.00001703,0.00001729,0.00001688,0.00001729,58110.00000000
1568077200,1568080799,0.00001729,0.00001825,0.00001688,0.00001803,1374473.00000000
1568080800,1568084399,0.00001824,0.00001865,0.00001752,0.00001791,1312863.00000000
1568084400,1568087999,0.00001812,0.00001863,0.00001802,0.00001851,59986.00000000
1568088000,1568091599,0.00001851,0.00001880,0.00001721,0.00001733,1737685.00000000
1568091600,1568095199,0.00001756,0.00001810,0.00001715,0.00001797,838207.00000000
1568095200,1568098799,0.00001809,0.00001814,0.00001798,0.00001798,96802.00000000
1568098800,1568102399,0.00001809,0.00001876,0.00001792,0.00001876,578871.00000000
1568102400,1568105999,0.00001852,0.00001876,0.00001814,0.00001814,87048.00000000
1568106000,1568109599,0.00001814,0.00001814,0.00001792,0.00001813,376463.00000000
1568109600,1568113199,0.00001814,0.00001820,0.00001724,0.00001751,1197603.00000000
1568113200,1568116799,0.00001745,0.00001745,0.00001675,0.00001679,2715516.00000000
1568116800,1568120399,0.00001695,0.00001711,0.00001601,0.00001677,3315312.00000000
1568120400,1568123999,0.00001695,0.00001718,0.00001695,0.00001718,775851.00000000
1568124000,1568127599,0.00001718,0.00001718,0.00001616,0.00001655,768611.00000000
1568127600,1568131199,0.00001655,0.00001712,0.00001647,0.00001704,488540.00000000
1568131200,1568134799,0.00001681,0.00001705,0.00001675,0.00001675,20769.00000000
1568134800,1568138399,0.00001675,0.00001726,0.00001667,0.00001712,377337.00000000
1568138400,1568141999,0.00001688,0.00001688,0.00001637,0.00001663,212986.00000000
1568142000,1568145599,0.00001635,0.00001664,0.00001620,0.00001638,309377.00000000
1568145600,1568149199,0.00001619,0.00001624,0.00001571,0.00001617,810910.00000000
1568149200,1568152799,0.00001589,0.00001607,0.00001588,0.00001607,32395.00000000
1568152800,1568156399,0.00001615,0.00001615,0.00001615,0.00001615,6005.00000000
1568156400,1568159999,0.00001614,0.00001628,0.00001614,0.00001628,291761.00000000
1568160000,1568163599,0.00001628,0.00001632,0.00001622,0.00001632,5500.00000000
1568163600,1568167199,0.00001632,0.00001632,0.00001623,0.00001632,6663.00000000
1568167200,1568170799,0.00001632,0.00001632,0.00001632,0.00001632,6767.00000000
1568170800,1568174399,0.00001632,0.00001632,0.00001632,0.00001632,1573.00000000
1568174400,1568177999,0.00001623,0.00001635,0.00001623,0.00001635,40610.00000000
1568178000,1568181599,0.00001635,0.00001635,0.00001617,0.00001620,8457.00000000
1568181600,1568185199,0.00001604,0.00001640,0.00001590,0.00001609,146611.00000000
1568185200,1568188799,0.00001609,0.00001644,0.00001580,0.00001644,165972.00000000
1568188800,1568192399,0.00001644,0.00001657,0.00001644,0.00001657,21556.00000000
1568192400,1568195999,0.00001635,0.00001635,0.00001610,0.00001631,76988.00000000
1568196000,1568199599,0.00001635,0.00001635,0.00001635,0.00001635,386.00000000
1568199600,1568203199,0.00001635,0.00001644,0.00001630,0.00001644,338875.00000000
1568203200,1568206799,0.00001644,0.00001644,0.00001644,0.00001644,3448.00000000
1568206800,1568210399,0.00001637,0.00001644,0.00001628,0.00001628,24564.00000000
1568210400,1568213999,0.00001621,0.00001652,0.00001573,0.00001573,403047.00000000
1568214000,1568217599,0.00001588,0.00001588,0.00001500,0.00001532,999977.00000000
1568217600,1568221199,0.00001529,0.00001547,0.00001483,0.00001542,927573.00000000
1568221200,1568224799,0.00001544,0.00001744,0.00001544,0.00001685,2451185.00000000
1568224800,1568228399,0.00001711,0.00001744,0.00001701,0.00001701,183312.00000000
1568228400,1568231999,0.00001697,0.00001700,0.00001650,0.00001664,74203.00000000
1568232000,1568235599,0.00001664,0.00001681,0.00001646,0.00001681,30959.00000000
1568235600,1568239199,0.00001681,0.00001681,0.00001617,0.00001619,239850.00000000
1568239200,1568242799,0.00001608,0.00001650,0.00001588,0.00001588,405684.00000000
1568242800,1568246399,0.00001588,0.00001600,0.00001585,0.00001585,32612.00000000
1568246400,1568249999,0.00001582,0.00001582,0.00001575,0.00001575,29946.00000000
1568250000,1568253599,0.00001577,0.00001577,0.00001564,0.00001564,211652.00000000
1568253600,1568257199,0.00001564,0.00001564,0.00001553,0.00001553,90928.00000000
1568257200,1568260799,0.00001553,0.00001581,0.00001542,0.00001546,166570.00000000
1568260800,1568264399,0.00001542,0.00001568,0.00001518,0.00001542,835132.00000000
1568264400,1568267999,0.00001542,0.00001549,0.00001509,0.00001509,149383.00000000
1568268000,1568271599,0.00001526,0.00001539,0.00001494,0.00001494,54450.00000000
1568271600,1568275199,0.00001498,0.00001498,0.00001498,0.00001498,10265.00000000
1568275200,1568278799,0.00001511,0.00001511,0.00001511,0.00001511,1586.00000000
1568278800,1568282399,0.00001510,0.00001553,0.00001510,0.00001520,313335.00000000
1568282400,1568285999,0.00001542,0.00001542,0.00001517,0.00001517,1938.00000000
1568286000,1568289599,0.00001533,0.00001552,0.00001530,0.00001546,992485.00000000
1568289600,1568293199,0.00001546,0.00001548,0.00001543,0.00001548,16762.00000000
1568293200,1568296799,0.00001532,0.00001532,0.00001532,0.00001532,47440.00000000
1568296800,1568300399,0.00001532,0.00001556,0.00001532,0.00001556,62767.00000000
1568300400,1568303999,0.00001557,0.00001586,0.00001547,0.00001548,278666.00000000
1568304000,1568307599,0.00001542,0.00001608,0.00001509,0.00001588,255739.00000000
1568307600,1568311199,0.00001573,0.00001573,0.00001573,0.00001573,1586.00000000
1568311200,1568314799,0.00001564,0.00001564,0.00001564,0.00001564,89357.00000000
1568314800,1568318399,0.00001564,0.00001587,0.00001564,0.00001587,3329.00000000
1568318400,1568321999,0.00001587,0.00001588,0.00001587,0.00001588,129508.00000000
1568322000,1568325599,0.00001588,0.00001588,0.00001588,0.00001588,0.00000000
1568325600,1568329199,0.00001588,0.00001615,0.00001520,0.00001520,918637.00000000
1568329200,1568332799,0.00001527,0.00001573,0.00001519,0.00001559,74489.00000000
1568332800,1568336399,0.00001542,0.00001542,0.00001537,0.00001537,5483.00000000
1568336400,1568339999,0.00001531,0.00001531,0.00001531,0.00001531,9355.00000000
1568340000,1568343599,0.00001531,0.00001531,0.00001520,0.00001520,48137.00000000
1568343600,1568347199,0.00001520,0.00001520,0.00001512,0.00001512,333614.00000000
1568347200,1568350799,0.00001512,0.00001512,0.00001512,0.00001512,0.00000000
1568350800,1568354399,0.00001512,0.00001512,0.00001512,0.00001512,0.00000000
1568354400,1568357999,0.00001542,0.00001585,0.00001469,0.00001500,889624.00000000
1568358000,1568361599,0.00001525,0.00001525,0.00001498,0.00001498,25895.00000000
1568361600,1568365199,0.00001502,0.00001571,0.00001502,0.00001557,353350.00000000
1568365200,1568368799,0.00001573,0.00001573,0.00001573,0.00001573,1224.00000000
1568368800,1568372399,0.00001573,0.00001631,0.00001573,0.00001631,673285.00000000
1568372400,1568375999,0.00001633,0.00001650,0.00001633,0.00001635,472592.00000000
1568376000,1568379599,0.00001650,0.00001688,0.00001594,0.00001594,685035.00000000
1568379600,1568383199,0.00001619,0.00001672,0.00001612,0.00001672,396206.00000000
1568383200,1568386799,0.00001677,0.00001733,0.00001667,0.00001733,240630.00000000
1568386800,1568390399,0.00001733,0.00001745,0.00001666,0.00001669,430045.00000000
