open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568390400,1568393999,0.00001695,0.00001705,0.00001681,0.00001681,11602.00000000
1568394000,1568397599,0.00001681,0.00001681,0.00001637,0.00001637,94105.00000000
1568397600,1568401199,0.00001635,0.00001667,0.00001623,0.00001632,424598.00000000
1568401200,1568404799,0.00001632,0.00001643,0.00001601,0.00001601,302291.00000000
1568404800,1568408399,0.00001601,0.00001601,0.00001601,0.00001601,0.00000000
1568408400,1568411999,0.00001601,0.00001601,0.00001601,0.00001601,0.00000000
1568412000,1568415599,0.00001601,0.00001601,0.00001601,0.00001601,0.00000000
1568415600,1568419199,0.00001610,0.00001610,0.00001610,0.00001610,622.00000000
1568419200,1568422799,0.00001610,0.00001610,0.00001610,0.00001610,3614.00000000
1568422800,1568426399,0.00001610,0.00001610,0.00001610,0.00001610,0.00000000
1568426400,1568429999,0.00001610,0.00001610,0.00001610,0.00001610,0.00000000
1568430000,1568433599,0.00001607,0.00001610,0.00001602,0.00001602,10914.00000000
1568433600,1568437199,0.00001610,0.00001610,0.00001610,0.00001610,57497.00000000
1568437200,1568440799,0.00001610,0.00001610,0.00001584,0.00001603,515130.00000000
1568440800,1568444399,0.00001604,0.00001613,0.00001604,0.00001613,63138.00000000
1568444400,1568447999,0.00001596,0.00001613,0.00001596,0.00001613,72600.00000000
1568448000,1568451599,0.00001613,0.00001613,0.00001613,0.00001613,0.00000000
1568451600,1568455199,0.00001613,0.00001613,0.00001613,0.00001613,0.00000000
1568455200,1568458799,0.00001600,0.00001645,0.00001590,0.00001630,508826.00000000
1568458800,1568462399,0.00001630,0.00001630,0.00001630,0.00001630,0.00000000
1568462400,1568465999,0.00001630,0.00001630,0.00001630,0.00001630,0.00000000
1568466000,1568469599,0.00001619,0.00001619,0.00001618,0.00001618,292982.00000000
1568469600,1568473199,0.00001621,0.00001768,0.00001617,0.00001617,1772938.00000000
1568473200,1568476799,0.00001611,0.00001611,0.00001610,0.00001610,109216.00000000
1568476800,1568480399,0.00001609,0.00001609,0.00001550,0.00001552,504841.00000000
1568480400,1568483999,0.00001551,0.00001552,0.00001515,0.00001515,182029.00000000
1568484000,1568487599,0.00001542,0.00001545,0.00001542,0.00001545,141600.00000000
1568487600,1568491199,0.00001553,0.00001576,0.00001553,0.00001558,80529.00000000
1568491200,1568494799,0.00001558,0.00001558,0.00001558,0.00001558,0.00000000
1568494800,1568498399,0.00001558,0.00001558,0.00001558,0.00001558,0.00000000
1568498400,1568501999,0.00001542,0.00001542,0.00001539,0.00001539,8038.00000000
1568502000,1568505599,0.00001532,0.00001532,0.00001532,0.00001532,1683.00000000
1568505600,1568509199,0.00001532,0.00001554,0.00001515,0.00001554,211858.00000000
1568509200,1568512799,0.00001547,0.00001547,0.00001547,0.00001547,646.00000000
1568512800,1568516399,0.00001548,0.00001548,0.00001523,0.00001524,43717.00000000
1568516400,1568519999,0.00001530,0.00001530,0.00001521,0.00001521,16000.00000000
1568520000,1568523599,0.00001542,0.00001557,0.00001513,0.00001557,858380.00000000
1568523600,1568527199,0.00001558,0.00001586,0.00001558,0.00001586,297643.00000000
1568527200,1568530799,0.00001586,0.00001586,0.00001586,0.00001586,0.00000000
1568530800,1568534399,0.00001586,0.00001586,0.00001586,0.00001586,0.00000000
1568534400,1568537999,0.00001586,0.00001610,0.00001579,0.00001579,101265.00000000
1568538000,1568541599,0.00001578,0.00001578,0.00001578,0.00001578,3582.00000000
1568541600,1568545199,0.00001578,0.00001579,0.00001578,0.00001579,88912.00000000
1568545200,1568548799,0.00001599,0.00001599,0.00001599,0.00001599,1000.00000000
1568548800,1568552399,0.00001599,0.00001599,0.00001599,0.00001599,0.00000000
1568552400,1568555999,0.00001578,0.00001578,0.00001570,0.00001570,187246.00000000
1568556000,1568559599,0.00001570,0.00001570,0.00001570,0.00001570,0.00000000
1568559600,1568563199,0.00001572,0.00001572,0.00001572,0.00001572,1000.00000000
1568563200,1568566799,0.00001565,0.00001565,0.00001552,0.00001552,730772.00000000
1568566800,1568570399,0.00001551,0.00001551,0.00001548,0.00001548,23712.00000000
1568570400,1568573999,0.00001548,0.00001548,0.00001548,0.00001548,0.00000000
1568574000,1568577599,0.00001548,0.00001548,0.00001518,0.00001539,66451.00000000
1568577600,1568581199,0.00001539,0.00001549,0.00001539,0.00001549,19184.00000000
1568581200,1568584799,0.00001526,0.00001534,0.00001511,0.00001534,252238.00000000
1568584800,1568588399,0.00001534,0.00001534,0.00001534,0.00001534,0.00000000
1568588400,1568591999,0.00001511,0.00001511,0.00001511,0.00001511,4156.00000000
1568592000,1568595599,0.00001510,0.00001529,0.00001469,0.00001469,406340.00000000
1568595600,1568599199,0.00001495,0.00001506,0.00001495,0.00001506,49933.00000000
1568599200,1568602799,0.00001505,0.00001505,0.00001490,0.00001490,106496.00000000
1568602800,1568606399,0.00001497,0.00001497,0.00001497,0.00001497,48748.00000000
1568606400,1568609999,0.00001497,0.00001497,0.00001497,0.00001497,0.00000000
1568610000,1568613599,0.00001480,0.00001497,0.00001480,0.00001497,46224.00000000
1568613600,1568617199,0.00001480,0.00001496,0.00001473,0.00001496,5070.00000000
1568617200,1568620799,0.00001496,0.00001496,0.00001489,0.00001489,11937.00000000
1568620800,1568624399,0.00001489,0.00001489,0.00001489,0.00001489,0.00000000
1568624400,1568627999,0.00001506,0.00001507,0.00001486,0.00001507,111756.00000000
1568628000,1568631599,0.00001488,0.00001488,0.00001486,0.00001486,66327.00000000
1568631600,1568635199,0.00001486,0.00001486,0.00001486,0.00001486,0.00000000
1568635200,1568638799,0.00001500,0.00001500,0.00001469,0.00001471,883859.00000000
1568638800,1568642399,0.00001483,0.00001483,0.00001434,0.00001465,303449.00000000
1568642400,1568645999,0.00001460,0.00001485,0.00001435,0.00001485,732763.00000000
1568646000,1568649599,0.00001485,0.00001485,0.00001459,0.00001464,19508.00000000
1568649600,1568653199,0.00001478,0.00001605,0.00001478,0.00001589,2931815.00000000
1568653200,1568656799,0.00001594,0.00001599,0.00001483,0.00001543,2233521.00000000
1568656800,1568660399,0.00001543,0.00001543,0.00001510,0.00001521,271211.00000000
1568660400,1568663999,0.00001515,0.00001525,0.00001515,0.00001525,432060.00000000
1568664000,1568667599,0.00001509,0.00001509,0.00001488,0.00001488,67441.00000000
1568667600,1568671199,0.00001488,0.00001505,0.00001488,0.00001504,78951.00000000
1568671200,1568674799,0.00001480,0.00001511,0.00001476,0.00001511,69161.00000000
1568674800,1568678399,0.00001511,0.00001511,0.00001511,0.00001511,0.00000000
1568678400,1568681999,0.00001496,0.00001496,0.00001480,0.00001480,3172.00000000
1568682000,1568685599,0.00001480,0.00001480,0.00001479,0.00001479,45224.00000000
1568685600,1568689199,0.00001496,0.00001496,0.00001496,0.00001496,9889.00000000
1568689200,1568692799,0.00001496,0.00001496,0.00001496,0.00001496,0.00000000
1568692800,1568696399,0.00001479,0.00001480,0.00001479,0.00001480,12048.00000000
1568696400,1568699999,0.00001496,0.00001496,0.00001479,0.00001479,18991.00000000
1568700000,1568703599,0.00001479,0.00001479,0.00001479,0.00001479,0.00000000
1568703600,1568707199,0.00001496,0.00001496,0.00001496,0.00001496,26450.00000000
1568707200,1568710799,0.00001496,0.00001496,0.00001496,0.00001496,0.00000000
1568710800,1568714399,0.00001496,0.00001496,0.00001488,0.00001488,100699.00000000
1568714400,1568717999,0.00001500,0.00001500,0.00001500,0.00001500,2800.00000000
1568718000,1568721599,0.00001489,0.00001520,0.00001488,0.00001520,295152.00000000
1568721600,1568725199,0.00001497,0.00001497,0.00001480,0.00001480,151595.00000000
1568725200,1568728799,0.00001496,0.00001550,0.00001478,0.00001540,663254.00000000
1568728800,1568732399,0.00001534,0.00001535,0.00001534,0.00001535,112255.00000000
1568732400,1568735999,0.00001535,0.00001552,0.00001512,0.00001545,187811.00000000
1568736000,1568739599,0.00001530,0.00001536,0.00001503,0.00001503,199328.00000000
1568739600,1568743199,0.00001503,0.00001540,0.00001503,0.00001506,56617.00000000
1568743200,1568746799,0.00001506,0.00001535,0.00001503,0.00001503,79836.00000000
1568746800,1568750399,0.00001525,0.00001536,0.00001513,0.00001534,20326.00000000
1568750400,1568753999,0.00001511,0.00001515,0.00001487,0.00001487,79613.00000000
1568754000,1568757599,0.00001480,0.00001554,0.00001449,0.00001539,869495.00000000
1568757600,1568761199,0.00001554,0.00001610,0.00001554,0.00001600,1433793.00000000
1568761200,1568764799,0.00001600,0.00001604,0.00001585,0.00001585,148692.00000000
1568764800,1568768399,0.00001600,0.00001662,0.00001600,0.00001639,252579.00000000
1568768400,1568771999,0.00001635,0.00001674,0.00001619,0.00001619,231543.00000000
1568772000,1568775599,0.00001619,0.00001619,0.00001585,0.00001593,246569.00000000
1568775600,1568779199,0.00001588,0.00001650,0.00001576,0.00001635,542540.00000000
1568779200,1568782799,0.00001632,0.00001632,0.00001575,0.00001575,326755.00000000
1568782800,1568786399,0.00001576,0.00001609,0.00001567,0.00001571,297147.00000000
1568786400,1568789999,0.00001588,0.00001610,0.00001588,0.00001588,116159.00000000
1568790000,1568793599,0.00001591,0.00001591,0.00001582,0.00001582,106071.00000000
1568793600,1568797199,0.00001603,0.00001603,0.00001567,0.00001588,52185.00000000
1568797200,1568800799,0.00001600,0.00001601,0.00001600,0.00001601,835.00000000
1568800800,1568804399,0.00001604,0.00001604,0.00001580,0.00001604,14445.00000000
1568804400,1568807999,0.00001607,0.00001619,0.00001604,0.00001604,131586.00000000
1568808000,1568811599,0.00001604,0.00001612,0.00001604,0.00001612,37354.00000000
1568811600,1568815199,0.00001612,0.00001612,0.00001576,0.00001576,40056.00000000
1568815200,1568818799,0.00001576,0.00001576,0.00001498,0.00001549,536974.00000000
1568818800,1568822399,0.00001576,0.00001588,0.00001543,0.00001588,206910.00000000
1568822400,1568825999,0.00001564,0.00001619,0.00001564,0.00001619,96288.00000000
1568826000,1568829599,0.00001621,0.00001674,0.00001616,0.00001617,2016476.00000000
1568829600,1568833199,0.00001614,0.00001641,0.00001595,0.00001641,135185.00000000
1568833200,1568836799,0.00001621,0.00001649,0.00001580,0.00001649,455295.00000000
1568836800,1568840399,0.00001633,0.00001648,0.00001619,0.00001629,46407.00000000
1568840400,1568843999,0.00001629,0.00001629,0.00001629,0.00001629,0.00000000
1568844000,1568847599,0.00001620,0.00001620,0.00001554,0.00001592,496067.00000000
1568847600,1568851199,0.00001590,0.00001590,0.00001537,0.00001587,153783.00000000
1568851200,1568854799,0.00001587,0.00001617,0.00001563,0.00001617,64702.00000000
1568854800,1568858399,0.00001617,0.00001617,0.00001617,0.00001617,29708.00000000
1568858400,1568861999,0.00001589,0.00001589,0.00001509,0.00001540,461434.00000000
1568862000,1568865599,0.00001542,0.00001564,0.00001475,0.00001509,1315271.00000000
1568865600,1568869199,0.00001509,0.00001509,0.00001466,0.00001497,237054.00000000
1568869200,1568872799,0.00001505,0.00001509,0.00001471,0.00001509,148092.00000000
1568872800,1568876399,0.00001511,0.00001520,0.00001511,0.00001511,112356.00000000
1568876400,1568879999,0.00001518,0.00001545,0.00001499,0.00001538,212524.00000000
1568880000,1568883599,0.00001545,0.00001586,0.00001531,0.00001565,521499.00000000
1568883600,1568887199,0.00001566,0.00001566,0.00001510,0.00001551,459670.00000000
1568887200,1568890799,0.00001551,0.00001576,0.00001551,0.00001576,403243.00000000
1568890800,1568894399,0.00001566,0.00001576,0.00001563,0.00001576,173431.00000000
1568894400,1568897999,0.00001586,0.00001587,0.00001586,0.00001587,66672.00000000
1568898000,1568901599,0.00001588,0.00001597,0.00001574,0.00001596,55653.00000000
1568901600,1568905199,0.00001596,0.00001617,0.00001578,0.00001616,321696.00000000
1568905200,1568908799,0.00001616,0.00001663,0.00001616,0.00001635,909774.00000000
1568908800,1568912399,0.00001620,0.00001620,0.00001570,0.00001588,372991.00000000
1568912400,1568915999,0.00001588,0.00001588,0.00001588,0.00001588,0.00000000
1568916000,1568919599,0.00001588,0.00001604,0.00001544,0.00001604,757473.00000000
1568919600,1568923199,0.00001604,0.00001607,0.00001600,0.00001600,3695.00000000
1568923200,1568926799,0.00001600,0.00001622,0.00001534,0.00001601,472689.00000000
1568926800,1568930399,0.00001586,0.00001586,0.00001586,0.00001586,6621.00000000
1568930400,1568933999,0.00001586,0.00001586,0.00001586,0.00001586,0.00000000
1568934000,1568937599,0.00001573,0.00001573,0.00001573,0.00001573,1586.00000000
1568937600,1568941199,0.00001562,0.00001562,0.00001557,0.00001557,20456.00000000
1568941200,1568944799,0.00001557,0.00001557,0.00001557,0.00001557,0.00000000
1568944800,1568948399,0.00001562,0.00001562,0.00001562,0.00001562,18243.00000000
1568948400,1568951999,0.00001561,0.00001618,0.00001542,0.00001602,521377.00000000
1568952000,1568955599,0.00001602,0.00001602,0.00001602,0.00001602,0.00000000
1568955600,1568959199,0.00001604,0.00001618,0.00001604,0.00001606,45937.00000000
1568959200,1568962799,0.00001605,0.00001607,0.00001603,0.00001605,46000.00000000
1568962800,1568966399,0.00001607,0.00001607,0.00001603,0.00001606,14840.00000000
1568966400,1568969999,0.00001606,0.00001606,0.00001576,0.00001603,901281.00000000
1568970000,1568973599,0.00001603,0.00001604,0.00001603,0.00001604,1565.00000000
1568973600,1568977199,0.00001604,0.00001606,0.00001604,0.00001606,219.00000000
1568977200,1568980799,0.00001606,0.00001606,0.00001573,0.00001573,161606.00000000
1568980800,1568984399,0.00001579,0.00001604,0.00001574,0.00001574,402102.00000000
1568984400,1568987999,0.00001601,0.00001604,0.00001564,0.00001564,201513.00000000
1568988000,1568991599,0.00001564,0.00001588,0.00001529,0.00001529,271216.00000000
1568991600,1568995199,0.00001536,0.00001573,0.00001529,0.00001573,90916.00000000
1568995200,1568998799,0.00001568,0.00001573,0.00001541,0.00001573,84994.00000000
1568998800,1569002399,0.00001573,0.00001573,0.00001573,0.00001573,236.00000000
1569002400,1569005999,0.00001558,0.00001567,0.00001544,0.00001544,14438.00000000
1569006000,1569009599,0.00001544,0.00001563,0.00001544,0.00001563,28755.00000000
1569009600,1569013199,0.00001568,0.00001568,0.00001568,0.00001568,397.00000000
1569013200,1569016799,0.00001570,0.00001619,0.00001570,0.00001617,607178.00000000
1569016800,1569020399,0.00001629,0.00001689,0.00001629,0.00001689,1672229.00000000
1569020400,1569023999,0.00001695,0.00001696,0.00001681,0.00001681,20229.00000000
1569024000,1569027599,0.00001693,0.00001693,0.00001650,0.00001658,112489.00000000
1569027600,1569031199,0.00001658,0.00001658,0.00001604,0.00001604,98052.00000000
1569031200,1569034799,0.00001619,0.00001635,0.00001615,0.00001635,90030.00000000
1569034800,1569038399,0.00001631,0.00001639,0.00001619,0.00001635,64096.00000000
1569038400,1569041999,0.00001638,0.00001638,0.00001618,0.00001625,601636.00000000
1569042000,1569045599,0.00001641,0.00001641,0.00001618,0.00001632,7241.00000000
1569045600,1569049199,0.00001604,0.00001624,0.00001604,0.00001624,7559.00000000
1569049200,1569052799,0.00001624,0.00001624,0.00001624,0.00001624,0.00000000
1569052800,1569056399,0.00001606,0.00001606,0.00001586,0.00001586,113758.00000000
1569056400,1569059999,0.00001595,0.00001607,0.00001595,0.00001607,17228.00000000
1569060000,1569063599,0.00001626,0.00001643,0.00001626,0.00001643,75378.00000000
1569063600,1569067199,0.00001642,0.00001644,0.00001642,0.00001644,453.00000000
1569067200,1569070799,0.00001646,0.00001648,0.00001616,0.00001616,73260.00000000
1569070800,1569074399,0.00001616,0.00001616,0.00001616,0.00001616,666.00000000
1569074400,1569077999,0.00001629,0.00001629,0.00001618,0.00001629,1597.00000000
1569078000,1569081599,0.00001629,0.00001629,0.00001629,0.00001629,0.00000000
1569081600,1569085199,0.00001629,0.00001830,0.00001629,0.00001770,2552096.00000000
1569085200,1569088799,0.00001770,0.00001774,0.00001713,0.00001713,164225.00000000
1569088800,1569092399,0.00001711,0.00001779,0.00001711,0.00001779,105980.00000000
1569092400,1569095999,0.00001779,0.00001802,0.00001734,0.00001734,192607.00000000
1569096000,1569099599,0.00001744,0.00001870,0.00001744,0.00001804,2850245.00000000
1569099600,1569103199,0.00001780,0.00001819,0.00001738,0.00001738,958404.00000000
1569103200,1569106799,0.00001759,0.00001807,0.00001738,0.00001761,983527.00000000
1569106800,1569110399,0.00001768,0.00001779,0.00001725,0.00001779,688118.00000000
1569110400,1569113999,0.00001781,0.00001791,0.00001781,0.00001788,1155.00000000
1569114000,1569117599,0.00001791,0.00001792,0.00001776,0.00001792,127117.00000000
1569117600,1569121199,0.00001759,0.00001759,0.00001759,0.00001759,50000.00000000
1569121200,1569124799,0.00001752,0.00001778,0.00001752,0.00001778,4512.00000000
1569124800,1569128399,0.00001791,0.00001791,0.00001791,0.00001791,15000.00000000
1569128400,1569131999,0.00001762,0.00001763,0.00001738,0.00001738,166221.00000000
1569132000,1569135599,0.00001762,0.00001763,0.00001728,0.00001756,306292.00000000
1569135600,1569139199,0.00001729,0.00001796,0.00001683,0.00001705,822563.00000000
1569139200,1569142799,0.00001722,0.00001777,0.00001682,0.00001777,593915.00000000
1569142800,1569146399,0.00001773,0.00001777,0.00001773,0.00001773,335926.00000000
1569146400,1569149999,0.00001773,0.00001773,0.00001773,0.00001773,106677.00000000
1569150000,1569153599,0.00001781,0.00001796,0.00001756,0.00001758,455918.00000000
1569153600,1569157199,0.00001782,0.00001909,0.00001782,0.00001852,1237228.00000000
1569157200,1569160799,0.00001884,0.00001886,0.00001807,0.00001807,831192.00000000
1569160800,1569164399,0.00001829,0.00001829,0.00001791,0.00001797,324154.00000000
1569164400,1569167999,0.00001822,0.00001823,0.00001793,0.00001800,647363.00000000
1569168000,1569171599,0.00001827,0.00001830,0.00001782,0.00001816,70731.00000000
1569171600,1569175199,0.00001816,0.00001816,0.00001816,0.00001816,0.00000000
1569175200,1569178799,0.00001798,0.00001798,0.00001750,0.00001750,300186.00000000
1569178800,1569182399,0.00001763,0.00001787,0.00001750,0.00001750,61140.00000000
1569182400,1569185999,0.00001750,0.00001750,0.00001725,0.00001737,285108.00000000
1569186000,1569189599,0.00001714,0.00001714,0.00001648,0.00001707,661580.00000000
1569189600,1569193199,0.00001683,0.00001683,0.00001667,0.00001667,247334.00000000
1569193200,1569196799,0.00001660,0.00001663,0.00001638,0.00001663,170967.00000000
1569196800,1569200399,0.00001660,0.00001686,0.00001660,0.00001686,23654.00000000
1569200400,1569203999,0.00001689,0.00001689,0.00001689,0.00001689,594.00000000
1569204000,1569207599,0.00001689,0.00001689,0.00001689,0.00001689,2322.00000000
1569207600,1569211199,0.00001689,0.00001689,0.00001689,0.00001689,537.00000000
1569211200,1569214799,0.00001682,0.00001682,0.00001682,0.00001682,387.00000000
1569214800,1569218399,0.00001666,0.00001681,0.00001666,0.00001681,1124122.00000000
1569218400,1569221999,0.00001682,0.00001682,0.00001664,0.00001664,25587.00000000
1569222000,1569225599,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000
1569225600,1569229199,0.00001663,0.00001663,0.00001663,0.00001663,195.00000000
1569229200,1569232799,0.00001663,0.00001663,0.00001652,0.00001652,3064.00000000
1569232800,1569236399,0.00001654,0.00001712,0.00001654,0.00001712,2130665.00000000
1569236400,1569239999,0.00001714,0.00001714,0.00001709,0.00001709,275249.00000000
1569240000,1569243599,0.00001709,0.00001709,0.00001709,0.00001709,3916.00000000
1569243600,1569247199,0.00001709,0.00001714,0.00001685,0.00001714,457750.00000000
1569247200,1569250799,0.00001688,0.00001688,0.00001680,0.00001680,54728.00000000
1569250800,1569254399,0.00001680,0.00001681,0.00001680,0.00001681,8921.00000000
1569254400,1569257999,0.00001681,0.00001711,0.00001681,0.00001711,55467.00000000
1569258000,1569261599,0.00001692,0.00001718,0.00001692,0.00001718,6580.00000000
1569261600,1569265199,0.00001696,0.00001696,0.00001696,0.00001696,28971.00000000
1569265200,1569268799,0.00001696,0.00001696,0.00001693,0.00001693,19295.00000000
1569268800,1569272399,0.00001693,0.00001693,0.00001693,0.00001693,0.00000000
1569272400,1569275999,0.00001714,0.00001718,0.00001677,0.00001677,92697.00000000
1569276000,1569279599,0.00001677,0.00001677,0.00001677,0.00001677,0.00000000
1569279600,1569283199,0.00001677,0.00001677,0.00001677,0.00001677,0.00000000
1569283200,1569286799,0.00001671,0.00001671,0.00001540,0.00001592,1955288.00000000
1569286800,1569290399,0.00001592,0.00001594,0.00001513,0.00001513,360103.00000000
1569290400,1569293999,0.00001548,0.00001571,0.00001541,0.00001571,63689.00000000
1569294000,1569297599,0.00001547,0.00001550,0.00001528,0.00001529,11536.00000000
1569297600,1569301199,0.00001547,0.00001547,0.00001515,0.00001537,76423.00000000
1569301200,1569304799,0.00001516,0.00001540,0.00001515,0.00001540,28397.00000000
1569304800,1569308399,0.00001517,0.00001549,0.00001517,0.00001549,64790.00000000
1569308400,1569311999,0.00001549,0.00001580,0.00001549,0.00001576,275745.00000000
1569312000,1569315599,0.00001573,0.00001609,0.00001573,0.00001609,886288.00000000
1569315600,1569319199,0.00001614,0.00001617,0.00001601,0.00001602,385633.00000000
1569319200,1569322799,0.00001595,0.00001626,0.00001595,0.00001600,99689.00000000
1569322800,1569326399,0.00001597,0.00001597,0.00001561,0.00001581,416328.00000000
1569326400,1569329999,0.00001594,0.00001594,0.00001580,0.00001580,85407.00000000
1569330000,1569333599,0.00001591,0.00001591,0.00001574,0.00001589,58167.00000000
1569333600,1569337199,0.00001584,0.00001584,0.00001584,0.00001584,2741.00000000
1569337200,1569340799,0.00001582,0.00001648,0.00001534,0.00001538,2634271.00000000
1569340800,1569344399,0.00001561,0.00001561,0.00001561,0.00001561,800.00000000
1569344400,1569347999,0.00001557,0.00001572,0.00001551,0.00001551,32815.00000000
1569348000,1569351599,0.00001570,0.00001570,0.00001179,0.00001438,14351072.00000000
1569351600,1569355199,0.00001415,0.00001432,0.00001385,0.00001402,3153576.00000000
1569355200,1569358799,0.00001402,0.00001417,0.00001375,0.00001410,820049.00000000
1569358800,1569362399,0.00001414,0.00001432,0.00001400,0.00001431,123054.00000000
1569362400,1569365999,0.00001431,0.00001431,0.00001426,0.00001431,99422.00000000
1569366000,1569369599,0.00001422,0.00001448,0.00001412,0.00001414,567084.00000000
1569369600,1569373199,0.00001440,0.00001448,0.00001423,0.00001434,370490.00000000
1569373200,1569376799,0.00001430,0.00001430,0.00001421,0.00001421,446867.00000000
1569376800,1569380399,0.00001417,0.00001417,0.00001392,0.00001405,123364.00000000
1569380400,1569383999,0.00001419,0.00001426,0.00001401,0.00001401,19149.00000000
1569384000,1569387599,0.00001405,0.00001416,0.00001389,0.00001416,142586.00000000
1569387600,1569391199,0.00001405,0.00001423,0.00001405,0.00001423,177440.00000000
1569391200,1569394799,0.00001405,0.00001425,0.00001397,0.00001404,360923.00000000
1569394800,1569398399,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000
1569398400,1569401999,0.00001409,0.00001409,0.00001400,0.00001400,40989.00000000
1569402000,1569405599,0.00001400,0.00001402,0.00001389,0.00001402,88319.00000000
1569405600,1569409199,0.00001391,0.00001419,0.00001391,0.00001419,62568.00000000
1569409200,1569412799,0.00001419,0.00001419,0.00001419,0.00001419,0.00000000
1569412800,1569416399,0.00001418,0.00001422,0.00001390,0.00001390,116779.00000000
1569416400,1569419999,0.00001410,0.00001419,0.00001409,0.00001419,20024.00000000
1569420000,1569423599,0.00001409,0.00001415,0.00001409,0.00001415,7796.00000000
1569423600,1569427199,0.00001399,0.00001413,0.00001389,0.00001413,125641.00000000
1569427200,1569430799,0.00001412,0.00001412,0.00001412,0.00001412,1041.00000000
1569430800,1569434399,0.00001412,0.00001419,0.00001412,0.00001419,103653.00000000
1569434400,1569437999,0.00001422,0.00001451,0.00001370,0.00001451,665785.00000000
1569438000,1569441599,0.00001437,0.00001517,0.00001436,0.00001485,950828.00000000
1569441600,1569445199,0.00001483,0.00001483,0.00001455,0.00001455,1224692.00000000
1569445200,1569448799,0.00001457,0.00001493,0.00001457,0.00001463,2200541.00000000
1569448800,1569452399,0.00001461,0.00001482,0.00001461,0.00001464,23427.00000000
1569452400,1569455999,0.00001470,0.00001483,0.00001470,0.00001483,2143.00000000
1569456000,1569459599,0.00001484,0.00001495,0.00001484,0.00001485,395769.00000000
1569459600,1569463199,0.00001483,0.00001497,0.00001478,0.00001497,8562.00000000
1569463200,1569466799,0.00001497,0.00001503,0.00001492,0.00001503,134496.00000000
1569466800,1569470399,0.00001503,0.00001503,0.00001487,0.00001487,15758.00000000
1569470400,1569473999,0.00001503,0.00001503,0.00001503,0.00001503,235.00000000
1569474000,1569477599,0.00001503,0.00001503,0.00001503,0.00001503,0.00000000
1569477600,1569481199,0.00001503,0.00001503,0.00001503,0.00001503,5500.00000000
1569481200,1569484799,0.00001503,0.00001504,0.00001503,0.00001504,15034.00000000
1569484800,1569488399,0.00001509,0.00001509,0.00001504,0.00001507,71462.00000000
1569488400,1569491999,0.00001504,0.00001531,0.00001497,0.00001531,142885.00000000
1569492000,1569495599,0.00001531,0.00001593,0.00001525,0.00001526,619108.00000000
1569495600,1569499199,0.00001525,0.00001526,0.00001525,0.00001525,57756.00000000
1569499200,1569502799,0.00001525,0.00001525,0.00001525,0.00001525,2175.00000000
1569502800,1569506399,0.00001525,0.00001525,0.00001466,0.00001486,794868.00000000
1569506400,1569509999,0.00001472,0.00001486,0.00001399,0.00001448,923781.00000000
1569510000,1569513599,0.00001428,0.00001452,0.00001347,0.00001350,264219.00000000
1569513600,1569517199,0.00001351,0.00001420,0.00001306,0.00001388,1422858.00000000
1569517200,1569520799,0.00001384,0.00001384,0.00001338,0.00001346,113016.00000000
1569520800,1569524399,0.00001354,0.00001357,0.00001354,0.00001357,20395.00000000
1569524400,1569527999,0.00001359,0.00001375,0.00001359,0.00001374,1283372.00000000
1569528000,1569531599,0.00001351,0.00001400,0.00001351,0.00001400,142927.00000000
1569531600,1569535199,0.00001400,0.00001400,0.00001400,0.00001400,1619.00000000
1569535200,1569538799,0.00001400,0.00001406,0.00001400,0.00001406,18103.00000000
1569538800,1569542399,0.00001374,0.00001400,0.00001374,0.00001400,65271.00000000
1569542400,1569545999,0.00001373,0.00001373,0.00001351,0.00001358,679792.00000000
1569546000,1569549599,0.00001352,0.00001352,0.00001346,0.00001346,258781.00000000
1569549600,1569553199,0.00001356,0.00001361,0.00001333,0.00001333,63700.00000000
1569553200,1569556799,0.00001338,0.00001367,0.00001338,0.00001367,32907.00000000
1569556800,1569560399,0.00001371,0.00001371,0.00001371,0.00001371,15746.00000000
1569560400,1569563999,0.00001371,0.00001372,0.00001371,0.00001372,28352.00000000
1569564000,1569567599,0.00001371,0.00001371,0.00001371,0.00001371,463.00000000
