open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569567600,1569571199,0.00001372,0.00001372,0.00001372,0.00001372,15187.00000000
1569571200,1569574799,0.00001372,0.00001372,0.00001372,0.00001372,0.00000000
1569574800,1569578399,0.00001372,0.00001372,0.00001372,0.00001372,0.00000000
1569578400,1569581999,0.00001372,0.00001372,0.00001358,0.00001366,165269.00000000
1569582000,1569585599,0.00001370,0.00001377,0.00001350,0.00001354,197399.00000000
1569585600,1569589199,0.00001350,0.00001359,0.00001342,0.00001350,183162.00000000
1569589200,1569592799,0.00001354,0.00001391,0.00001354,0.00001391,131960.00000000
1569592800,1569596399,0.00001387,0.00001410,0.00001386,0.00001405,638785.00000000
1569596400,1569599999,0.00001406,0.00001429,0.00001406,0.00001411,112576.00000000
1569600000,1569603599,0.00001410,0.00001410,0.00001410,0.00001410,4941.00000000
1569603600,1569607199,0.00001402,0.00001402,0.00001390,0.00001395,8065.00000000
1569607200,1569610799,0.00001394,0.00001430,0.00001394,0.00001408,21397.00000000
1569610800,1569614399,0.00001408,0.00001413,0.00001408,0.00001410,472116.00000000
1569614400,1569617999,0.00001410,0.00001410,0.00001410,0.00001410,0.00000000
1569618000,1569621599,0.00001408,0.00001408,0.00001372,0.00001377,49224.00000000
1569621600,1569625199,0.00001382,0.00001420,0.00001382,0.00001408,155543.00000000
1569625200,1569628799,0.00001407,0.00001407,0.00001394,0.00001394,84951.00000000
1569628800,1569632399,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569632400,1569635999,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569636000,1569639599,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569639600,1569643199,0.00001394,0.00001394,0.00001394,0.00001394,36802.00000000
1569643200,1569646799,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569646800,1569650399,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569650400,1569653999,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000
1569654000,1569657599,0.00001402,0.00001403,0.00001400,0.00001400,60141.00000000
1569657600,1569661199,0.00001400,0.00001430,0.00001398,0.00001430,460206.00000000
1569661200,1569664799,0.00001430,0.00001430,0.00001430,0.00001430,7404.00000000
1569664800,1569668399,0.00001432,0.00001453,0.00001378,0.00001402,531043.00000000
1569668400,1569671999,0.00001402,0.00001430,0.00001402,0.00001430,223468.00000000
1569672000,1569675599,0.00001414,0.00001429,0.00001390,0.00001429,58417.00000000
1569675600,1569679199,0.00001415,0.00001425,0.00001397,0.00001397,31892.00000000
1569679200,1569682799,0.00001402,0.00001422,0.00001402,0.00001422,5215.00000000
1569682800,1569686399,0.00001422,0.00001444,0.00001422,0.00001422,38849.00000000
1569686400,1569689999,0.00001414,0.00001427,0.00001382,0.00001414,648181.00000000
1569690000,1569693599,0.00001408,0.00001408,0.00001382,0.00001390,26732.00000000
1569693600,1569697199,0.00001386,0.00001414,0.00001386,0.00001409,195496.00000000
1569697200,1569700799,0.00001415,0.00001415,0.00001415,0.00001415,263.00000000
1569700800,1569704399,0.00001415,0.00001421,0.00001396,0.00001410,70190.00000000
1569704400,1569707999,0.00001403,0.00001413,0.00001393,0.00001393,470509.00000000
1569708000,1569711599,0.00001393,0.00001426,0.00001389,0.00001415,168372.00000000
1569711600,1569715199,0.00001410,0.00001430,0.00001368,0.00001429,556892.00000000
1569715200,1569718799,0.00001429,0.00001430,0.00001429,0.00001430,2509.00000000
1569718800,1569722399,0.00001430,0.00001430,0.00001430,0.00001430,1817.00000000
1569722400,1569725999,0.00001430,0.00001430,0.00001430,0.00001430,680.00000000
1569726000,1569729599,0.00001423,0.00001425,0.00001420,0.00001425,95374.00000000
1569729600,1569733199,0.00001430,0.00001430,0.00001430,0.00001430,1510.00000000
1569733200,1569736799,0.00001430,0.00001430,0.00001410,0.00001419,74462.00000000
1569736800,1569740399,0.00001424,0.00001430,0.00001424,0.00001430,1719.00000000
1569740400,1569743999,0.00001430,0.00001450,0.00001430,0.00001445,410484.00000000
1569744000,1569747599,0.00001442,0.00001446,0.00001411,0.00001422,152736.00000000
1569747600,1569751199,0.00001421,0.00001434,0.00001400,0.00001434,238288.00000000
1569751200,1569754799,0.00001436,0.00001436,0.00001432,0.00001432,14905.00000000
1569754800,1569758399,0.00001428,0.00001428,0.00001428,0.00001428,86067.00000000
1569758400,1569761999,0.00001428,0.00001428,0.00001428,0.00001428,51636.00000000
1569762000,1569765599,0.00001408,0.00001408,0.00001373,0.00001380,1381619.00000000
1569765600,1569769199,0.00001377,0.00001377,0.00001356,0.00001356,4530362.00000000
1569769200,1569772799,0.00001355,0.00001363,0.00001355,0.00001363,1946.00000000
1569772800,1569776399,0.00001359,0.00001359,0.00001357,0.00001358,11294.00000000
1569776400,1569779999,0.00001357,0.00001357,0.00001357,0.00001357,50723.00000000
1569780000,1569783599,0.00001358,0.00001358,0.00001355,0.00001355,940846.00000000
1569783600,1569787199,0.00001355,0.00001378,0.00001355,0.00001378,290379.00000000
1569787200,1569790799,0.00001375,0.00001377,0.00001375,0.00001377,10196.00000000
1569790800,1569794399,0.00001377,0.00001377,0.00001377,0.00001377,0.00000000
1569794400,1569797999,0.00001377,0.00001395,0.00001371,0.00001390,1268864.00000000
1569798000,1569801599,0.00001391,0.00001402,0.00001391,0.00001402,130993.00000000
1569801600,1569805199,0.00001404,0.00001407,0.00001404,0.00001407,14500.00000000
1569805200,1569808799,0.00001407,0.00001438,0.00001401,0.00001437,988647.00000000
1569808800,1569812399,0.00001437,0.00001437,0.00001402,0.00001402,214990.00000000
1569812400,1569815999,0.00001410,0.00001410,0.00001400,0.00001407,271777.00000000
1569816000,1569819599,0.00001399,0.00001399,0.00001396,0.00001396,7720.00000000
1569819600,1569823199,0.00001396,0.00001396,0.00001396,0.00001396,2074.00000000
1569823200,1569826799,0.00001405,0.00001410,0.00001378,0.00001399,432970.00000000
1569826800,1569830399,0.00001387,0.00001387,0.00001387,0.00001387,21717.00000000
1569830400,1569833999,0.00001394,0.00001394,0.00001394,0.00001394,1796.00000000
1569834000,1569837599,0.00001384,0.00001384,0.00001366,0.00001366,731551.00000000
1569837600,1569841199,0.00001373,0.00001373,0.00001365,0.00001365,210025.00000000
1569841200,1569844799,0.00001365,0.00001365,0.00001365,0.00001365,0.00000000
1569844800,1569848399,0.00001365,0.00001365,0.00001365,0.00001365,1633.00000000
1569848400,1569851999,0.00001365,0.00001418,0.00001365,0.00001418,1297305.00000000
1569852000,1569855599,0.00001410,0.00001460,0.00001410,0.00001449,1031486.00000000
1569855600,1569859199,0.00001457,0.00001533,0.00001457,0.00001486,928786.00000000
1569859200,1569862799,0.00001478,0.00001511,0.00001464,0.00001472,134304.00000000
1569862800,1569866399,0.00001478,0.00001488,0.00001474,0.00001488,40545.00000000
1569866400,1569869999,0.00001488,0.00001509,0.00001466,0.00001466,622765.00000000
1569870000,1569873599,0.00001466,0.00001466,0.00001466,0.00001466,23971.00000000
1569873600,1569877199,0.00001466,0.00001467,0.00001421,0.00001429,631588.00000000
1569877200,1569880799,0.00001434,0.00001437,0.00001434,0.00001437,1937.00000000
1569880800,1569884399,0.00001445,0.00001456,0.00001445,0.00001456,87763.00000000
1569884400,1569887999,0.00001456,0.00001456,0.00001456,0.00001456,0.00000000
1569888000,1569891599,0.00001435,0.00001435,0.00001428,0.00001435,71320.00000000
1569891600,1569895199,0.00001425,0.00001425,0.00001425,0.00001425,1937.00000000
1569895200,1569898799,0.00001423,0.00001426,0.00001421,0.00001426,104371.00000000
1569898800,1569902399,0.00001429,0.00001434,0.00001421,0.00001434,806475.00000000
1569902400,1569905999,0.00001434,0.00001441,0.00001434,0.00001441,59444.00000000
1569906000,1569909599,0.00001441,0.00001441,0.00001441,0.00001441,422.00000000
1569909600,1569913199,0.00001426,0.00001434,0.00001423,0.00001434,7432.00000000
1569913200,1569916799,0.00001434,0.00001434,0.00001434,0.00001434,20.00000000
1569916800,1569920399,0.00001434,0.00001434,0.00001434,0.00001434,0.00000000
1569920400,1569923999,0.00001439,0.00001444,0.00001438,0.00001444,97339.00000000
1569924000,1569927599,0.00001440,0.00001440,0.00001437,0.00001437,734.00000000
1569927600,1569931199,0.00001444,0.00001444,0.00001428,0.00001443,487885.00000000
1569931200,1569934799,0.00001442,0.00001442,0.00001381,0.00001388,711732.00000000
1569934800,1569938399,0.00001382,0.00001382,0.00001382,0.00001382,43120.00000000
1569938400,1569941999,0.00001383,0.00001401,0.00001364,0.00001367,680098.00000000
1569942000,1569945599,0.00001367,0.00001414,0.00001367,0.00001414,1100143.00000000
1569945600,1569949199,0.00001414,0.00001436,0.00001410,0.00001420,1529683.00000000
1569949200,1569952799,0.00001421,0.00001440,0.00001419,0.00001419,94642.00000000
1569952800,1569956399,0.00001416,0.00001442,0.00001406,0.00001406,49643.00000000
1569956400,1569959999,0.00001411,0.00001442,0.00001411,0.00001442,7057.00000000
1569960000,1569963599,0.00001442,0.00001456,0.00001442,0.00001456,426638.00000000
1569963600,1569967199,0.00001455,0.00001455,0.00001455,0.00001455,722.00000000
1569967200,1569970799,0.00001448,0.00001448,0.00001422,0.00001422,161115.00000000
1569970800,1569974399,0.00001420,0.00001420,0.00001412,0.00001412,33234.00000000
1569974400,1569977999,0.00001417,0.00001432,0.00001400,0.00001400,168554.00000000
1569978000,1569981599,0.00001400,0.00001404,0.00001400,0.00001404,4256.00000000
1569981600,1569985199,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000
1569985200,1569988799,0.00001400,0.00001400,0.00001400,0.00001400,6477.00000000
1569988800,1569992399,0.00001400,0.00001400,0.00001400,0.00001400,5888.00000000
1569992400,1569995999,0.00001400,0.00001414,0.00001400,0.00001414,6211.00000000
1569996000,1569999599,0.00001414,0.00001414,0.00001414,0.00001414,0.00000000
1569999600,1570003199,0.00001414,0.00001419,0.00001414,0.00001419,13292.00000000
1570003200,1570006799,0.00001412,0.00001412,0.00001400,0.00001400,36330.00000000
1570006800,1570010399,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000
1570010400,1570013999,0.00001400,0.00001400,0.00001400,0.00001400,5712.00000000
1570014000,1570017599,0.00001399,0.00001439,0.00001395,0.00001395,464147.00000000
1570017600,1570021199,0.00001396,0.00001399,0.00001395,0.00001399,11597.00000000
1570021200,1570024799,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000
1570024800,1570028399,0.00001396,0.00001427,0.00001396,0.00001411,58133.00000000
1570028400,1570031999,0.00001417,0.00001430,0.00001400,0.00001404,166756.00000000
1570032000,1570035599,0.00001402,0.00001422,0.00001384,0.00001388,347369.00000000
1570035600,1570039199,0.00001407,0.00001407,0.00001406,0.00001407,13983.00000000
1570039200,1570042799,0.00001407,0.00001407,0.00001393,0.00001407,68204.00000000
1570042800,1570046399,0.00001411,0.00001416,0.00001411,0.00001416,12166.00000000
1570046400,1570049999,0.00001411,0.00001411,0.00001403,0.00001403,25436.00000000
1570050000,1570053599,0.00001407,0.00001409,0.00001394,0.00001394,32704.00000000
1570053600,1570057199,0.00001398,0.00001398,0.00001398,0.00001398,811.00000000
1570057200,1570060799,0.00001394,0.00001394,0.00001391,0.00001391,63018.00000000
1570060800,1570064399,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000
1570064400,1570067999,0.00001395,0.00001395,0.00001395,0.00001395,872.00000000
1570068000,1570071599,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000
1570071600,1570075199,0.00001391,0.00001391,0.00001391,0.00001391,30000.00000000
1570075200,1570078799,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000
1570078800,1570082399,0.00001399,0.00001417,0.00001399,0.00001411,323770.00000000
1570082400,1570085999,0.00001413,0.00001413,0.00001413,0.00001413,761.00000000
1570086000,1570089599,0.00001414,0.00001414,0.00001414,0.00001414,3559.00000000
1570089600,1570093199,0.00001416,0.00001419,0.00001410,0.00001412,16694.00000000
1570093200,1570096799,0.00001415,0.00001415,0.00001415,0.00001415,786.00000000
1570096800,1570100399,0.00001417,0.00001417,0.00001415,0.00001415,2187.00000000
1570100400,1570103999,0.00001415,0.00001415,0.00001415,0.00001415,0.00000000
1570104000,1570107599,0.00001415,0.00001415,0.00001415,0.00001415,0.00000000
1570107600,1570111199,0.00001411,0.00001411,0.00001407,0.00001407,24765.00000000
1570111200,1570114799,0.00001400,0.00001427,0.00001400,0.00001417,107940.00000000
1570114800,1570118399,0.00001406,0.00001406,0.00001389,0.00001391,128696.00000000
1570118400,1570121999,0.00001394,0.00001412,0.00001388,0.00001412,56833.00000000
1570122000,1570125599,0.00001414,0.00001414,0.00001412,0.00001414,55931.00000000
1570125600,1570129199,0.00001420,0.00001420,0.00001420,0.00001420,1135.00000000
1570129200,1570132799,0.00001420,0.00001427,0.00001414,0.00001414,14637.00000000
1570132800,1570136399,0.00001412,0.00001412,0.00001412,0.00001412,12180.00000000
1570136400,1570139999,0.00001410,0.00001410,0.00001410,0.00001410,787.00000000
1570140000,1570143599,0.00001412,0.00001414,0.00001412,0.00001414,21746.00000000
1570143600,1570147199,0.00001416,0.00001416,0.00001415,0.00001415,21700.00000000
1570147200,1570150799,0.00001404,0.00001404,0.00001404,0.00001404,8802.00000000
1570150800,1570154399,0.00001399,0.00001399,0.00001381,0.00001386,208811.00000000
1570154400,1570157999,0.00001395,0.00001409,0.00001395,0.00001409,28800.00000000
1570158000,1570161599,0.00001411,0.00001415,0.00001411,0.00001415,57981.00000000
1570161600,1570165199,0.00001416,0.00001416,0.00001416,0.00001416,1826.00000000
1570165200,1570168799,0.00001416,0.00001416,0.00001416,0.00001416,0.00000000
1570168800,1570172399,0.00001413,0.00001420,0.00001389,0.00001389,110461.00000000
1570172400,1570175999,0.00001400,0.00001423,0.00001398,0.00001398,64192.00000000
1570176000,1570179599,0.00001408,0.00001409,0.00001408,0.00001409,6400.00000000
1570179600,1570183199,0.00001409,0.00001409,0.00001409,0.00001409,0.00000000
1570183200,1570186799,0.00001409,0.00001409,0.00001409,0.00001409,0.00000000
1570186800,1570190399,0.00001413,0.00001414,0.00001413,0.00001414,3959.00000000
1570190400,1570193999,0.00001406,0.00001428,0.00001393,0.00001428,207983.00000000
1570194000,1570197599,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000
1570197600,1570201199,0.00001428,0.00001428,0.00001428,0.00001428,44641.00000000
1570201200,1570204799,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000
1570204800,1570208399,0.00001428,0.00001428,0.00001428,0.00001428,84347.00000000
1570208400,1570211999,0.00001428,0.00001529,0.00001428,0.00001524,1389512.00000000
1570212000,1570215599,0.00001511,0.00001533,0.00001468,0.00001471,107996.00000000
1570215600,1570219199,0.00001474,0.00001474,0.00001474,0.00001474,2292.00000000
1570219200,1570222799,0.00001470,0.00001473,0.00001470,0.00001473,24866.00000000
1570222800,1570226399,0.00001472,0.00001501,0.00001453,0.00001473,253858.00000000
1570226400,1570229999,0.00001481,0.00001499,0.00001476,0.00001499,161227.00000000
1570230000,1570233599,0.00001499,0.00001499,0.00001482,0.00001497,131239.00000000
1570233600,1570237199,0.00001497,0.00001499,0.00001483,0.00001499,137172.00000000
1570237200,1570240799,0.00001499,0.00001499,0.00001499,0.00001499,0.00000000
1570240800,1570244399,0.00001484,0.00001494,0.00001470,0.00001494,241095.00000000
1570244400,1570247999,0.00001494,0.00001494,0.00001471,0.00001480,38538.00000000
1570248000,1570251599,0.00001476,0.00001479,0.00001467,0.00001474,51604.00000000
1570251600,1570255199,0.00001466,0.00001466,0.00001466,0.00001466,3410.00000000
1570255200,1570258799,0.00001466,0.00001466,0.00001466,0.00001466,8596.00000000
1570258800,1570262399,0.00001467,0.00001484,0.00001467,0.00001476,23595.00000000
1570262400,1570265999,0.00001476,0.00001476,0.00001463,0.00001463,68559.00000000
1570266000,1570269599,0.00001463,0.00001489,0.00001463,0.00001489,37543.00000000
1570269600,1570273199,0.00001494,0.00001494,0.00001494,0.00001494,248.00000000
1570273200,1570276799,0.00001489,0.00001598,0.00001489,0.00001563,3350766.00000000
1570276800,1570280399,0.00001563,0.00001576,0.00001542,0.00001570,199837.00000000
1570280400,1570283999,0.00001570,0.00001570,0.00001512,0.00001512,88075.00000000
1570284000,1570287599,0.00001514,0.00001521,0.00001514,0.00001520,181091.00000000
1570287600,1570291199,0.00001516,0.00001516,0.00001491,0.00001511,149495.00000000
1570291200,1570294799,0.00001511,0.00001511,0.00001469,0.00001482,391925.00000000
1570294800,1570298399,0.00001492,0.00001497,0.00001492,0.00001497,39295.00000000
1570298400,1570301999,0.00001485,0.00001497,0.00001485,0.00001497,12200.00000000
1570302000,1570305599,0.00001497,0.00001497,0.00001497,0.00001497,0.00000000
1570305600,1570309199,0.00001497,0.00001497,0.00001497,0.00001497,0.00000000
1570309200,1570312799,0.00001498,0.00001529,0.00001498,0.00001529,86305.00000000
1570312800,1570316399,0.00001529,0.00001529,0.00001529,0.00001529,2238.00000000
1570316400,1570319999,0.00001523,0.00001523,0.00001501,0.00001501,6014.00000000
1570320000,1570323599,0.00001501,0.00001501,0.00001501,0.00001501,0.00000000
1570323600,1570327199,0.00001501,0.00001501,0.00001501,0.00001501,0.00000000
1570327200,1570330799,0.00001519,0.00001525,0.00001516,0.00001516,47129.00000000
1570330800,1570334399,0.00001511,0.00001524,0.00001486,0.00001524,126462.00000000
1570334400,1570337999,0.00001524,0.00001524,0.00001524,0.00001524,0.00000000
1570338000,1570341599,0.00001524,0.00001524,0.00001524,0.00001524,0.00000000
1570341600,1570345199,0.00001521,0.00001524,0.00001482,0.00001482,57539.00000000
1570345200,1570348799,0.00001496,0.00001550,0.00001496,0.00001518,193342.00000000
1570348800,1570352399,0.00001518,0.00001522,0.00001506,0.00001506,81647.00000000
1570352400,1570355999,0.00001522,0.00001522,0.00001494,0.00001495,57196.00000000
1570356000,1570359599,0.00001498,0.00001509,0.00001484,0.00001484,51207.00000000
1570359600,1570363199,0.00001492,0.00001492,0.00001486,0.00001486,24767.00000000
1570363200,1570366799,0.00001509,0.00001509,0.00001495,0.00001496,9961.00000000
1570366800,1570370399,0.00001498,0.00001504,0.00001498,0.00001504,45286.00000000
1570370400,1570373999,0.00001509,0.00001514,0.00001509,0.00001514,6300.00000000
1570374000,1570377599,0.00001507,0.00001509,0.00001504,0.00001505,59424.00000000
1570377600,1570381199,0.00001514,0.00001520,0.00001514,0.00001520,10000.00000000
1570381200,1570384799,0.00001520,0.00001533,0.00001520,0.00001521,44795.00000000
1570384800,1570388399,0.00001518,0.00001518,0.00001516,0.00001516,17873.00000000
1570388400,1570391999,0.00001521,0.00001524,0.00001512,0.00001523,35944.00000000
1570392000,1570395599,0.00001512,0.00001512,0.00001512,0.00001512,33030.00000000
1570395600,1570399199,0.00001512,0.00001520,0.00001511,0.00001520,98029.00000000
1570399200,1570402799,0.00001520,0.00001520,0.00001520,0.00001520,1385.00000000
1570402800,1570406399,0.00001522,0.00001524,0.00001522,0.00001524,6300.00000000
1570406400,1570409999,0.00001529,0.00001540,0.00001529,0.00001536,83296.00000000
1570410000,1570413599,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000
1570413600,1570417199,0.00001536,0.00001536,0.00001536,0.00001536,0.00000000
1570417200,1570420799,0.00001536,0.00001544,0.00001536,0.00001544,62024.00000000
1570420800,1570424399,0.00001545,0.00001547,0.00001532,0.00001547,13184.00000000
1570424400,1570427999,0.00001547,0.00001547,0.00001536,0.00001536,203745.00000000
1570428000,1570431599,0.00001539,0.00001543,0.00001539,0.00001543,213726.00000000
1570431600,1570435199,0.00001544,0.00001561,0.00001544,0.00001561,42780.00000000
1570435200,1570438799,0.00001561,0.00001561,0.00001561,0.00001561,4264.00000000
1570438800,1570442399,0.00001561,0.00001561,0.00001561,0.00001561,0.00000000
1570442400,1570445999,0.00001546,0.00001546,0.00001506,0.00001506,2157891.00000000
1570446000,1570449599,0.00001528,0.00001528,0.00001501,0.00001514,53622.00000000
1570449600,1570453199,0.00001514,0.00001514,0.00001514,0.00001514,469.00000000
1570453200,1570456799,0.00001514,0.00001514,0.00001514,0.00001514,0.00000000
1570456800,1570460399,0.00001514,0.00001514,0.00001514,0.00001514,2914.00000000
1570460400,1570463999,0.00001514,0.00001514,0.00001470,0.00001470,277548.00000000
1570464000,1570467599,0.00001484,0.00001484,0.00001474,0.00001474,157271.00000000
1570467600,1570471199,0.00001473,0.00001473,0.00001463,0.00001463,44730.00000000
1570471200,1570474799,0.00001472,0.00001475,0.00001472,0.00001475,11463.00000000
1570474800,1570478399,0.00001464,0.00001474,0.00001446,0.00001474,56801.00000000
1570478400,1570481999,0.00001474,0.00001474,0.00001474,0.00001474,0.00000000
1570482000,1570485599,0.00001474,0.00001474,0.00001474,0.00001474,0.00000000
1570485600,1570489199,0.00001474,0.00001499,0.00001468,0.00001469,146693.00000000
1570489200,1570492799,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1570492800,1570496399,0.00001468,0.00001468,0.00001468,0.00001468,2000.00000000
1570496400,1570499999,0.00001468,0.00001473,0.00001457,0.00001472,24693.00000000
1570500000,1570503599,0.00001472,0.00001472,0.00001472,0.00001472,0.00000000
1570503600,1570507199,0.00001472,0.00001472,0.00001472,0.00001472,0.00000000
1570507200,1570510799,0.00001472,0.00001472,0.00001472,0.00001472,0.00000000
1570510800,1570514399,0.00001472,0.00001472,0.00001472,0.00001472,0.00000000
1570514400,1570517999,0.00001472,0.00001472,0.00001472,0.00001472,0.00000000
1570518000,1570521599,0.00001458,0.00001458,0.00001454,0.00001454,18606.00000000
1570521600,1570525199,0.00001451,0.00001493,0.00001447,0.00001449,446016.00000000
1570525200,1570528799,0.00001454,0.00001514,0.00001454,0.00001496,1120708.00000000
1570528800,1570532399,0.00001496,0.00001555,0.00001496,0.00001517,699653.00000000
1570532400,1570535999,0.00001531,0.00001561,0.00001531,0.00001561,148739.00000000
1570536000,1570539599,0.00001558,0.00001599,0.00001537,0.00001550,989826.00000000
1570539600,1570543199,0.00001551,0.00001559,0.00001547,0.00001559,38461.00000000
1570543200,1570546799,0.00001559,0.00001563,0.00001552,0.00001563,32285.00000000
1570546800,1570550399,0.00001559,0.00001564,0.00001559,0.00001559,33351.00000000
1570550400,1570553999,0.00001551,0.00001551,0.00001550,0.00001550,37740.00000000
1570554000,1570557599,0.00001554,0.00001565,0.00001546,0.00001551,89282.00000000
1570557600,1570561199,0.00001552,0.00001553,0.00001552,0.00001553,29681.00000000
1570561200,1570564799,0.00001553,0.00001554,0.00001553,0.00001554,4094.00000000
1570564800,1570568399,0.00001559,0.00001559,0.00001559,0.00001559,3400.00000000
1570568400,1570571999,0.00001556,0.00001556,0.00001556,0.00001556,1000.00000000
1570572000,1570575599,0.00001562,0.00001564,0.00001562,0.00001564,6917.00000000
1570575600,1570579199,0.00001569,0.00001588,0.00001566,0.00001585,76892.00000000
1570579200,1570582799,0.00001585,0.00001585,0.00001576,0.00001579,18243.00000000
1570582800,1570586399,0.00001579,0.00001579,0.00001579,0.00001579,0.00000000
1570586400,1570589999,0.00001579,0.00001579,0.00001579,0.00001579,1802.00000000
1570590000,1570593599,0.00001579,0.00001582,0.00001576,0.00001582,5800.00000000
1570593600,1570597199,0.00001584,0.00001590,0.00001563,0.00001563,70761.00000000
1570597200,1570600799,0.00001577,0.00001584,0.00001576,0.00001584,17000.00000000
1570600800,1570604399,0.00001589,0.00001589,0.00001583,0.00001583,196934.00000000
1570604400,1570607999,0.00001576,0.00001576,0.00001576,0.00001576,6556.00000000
1570608000,1570611599,0.00001584,0.00001599,0.00001581,0.00001599,230637.00000000
1570611600,1570615199,0.00001580,0.00001580,0.00001574,0.00001574,6329.00000000
1570615200,1570618799,0.00001573,0.00001573,0.00001573,0.00001573,8000.00000000
1570618800,1570622399,0.00001571,0.00001571,0.00001569,0.00001569,5334.00000000
1570622400,1570625999,0.00001570,0.00001572,0.00001570,0.00001571,28399.00000000
1570626000,1570629599,0.00001566,0.00001566,0.00001537,0.00001537,44896.00000000
1570629600,1570633199,0.00001531,0.00001531,0.00001451,0.00001458,470827.00000000
1570633200,1570636799,0.00001462,0.00001509,0.00001433,0.00001461,670223.00000000
1570636800,1570640399,0.00001460,0.00001460,0.00001451,0.00001459,72125.00000000
1570640400,1570643999,0.00001463,0.00001464,0.00001463,0.00001464,6300.00000000
1570644000,1570647599,0.00001464,0.00001464,0.00001431,0.00001457,125685.00000000
1570647600,1570651199,0.00001458,0.00001458,0.00001457,0.00001457,50516.00000000
1570651200,1570654799,0.00001458,0.00001469,0.00001440,0.00001440,103044.00000000
1570654800,1570658399,0.00001440,0.00001440,0.00001431,0.00001433,63368.00000000
1570658400,1570661999,0.00001436,0.00001436,0.00001433,0.00001433,32850.00000000
1570662000,1570665599,0.00001431,0.00001431,0.00001416,0.00001430,196172.00000000
1570665600,1570669199,0.00001430,0.00001479,0.00001430,0.00001479,137807.00000000
1570669200,1570672799,0.00001479,0.00001479,0.00001479,0.00001479,0.00000000
1570672800,1570676399,0.00001478,0.00001479,0.00001456,0.00001456,24109.00000000
1570676400,1570679999,0.00001456,0.00001456,0.00001451,0.00001451,4930.00000000
1570680000,1570683599,0.00001448,0.00001450,0.00001448,0.00001450,8177.00000000
1570683600,1570687199,0.00001449,0.00001452,0.00001434,0.00001439,105041.00000000
1570687200,1570690799,0.00001433,0.00001433,0.00001429,0.00001429,15280.00000000
1570690800,1570694399,0.00001434,0.00001436,0.00001431,0.00001436,138262.00000000
1570694400,1570697999,0.00001430,0.00001441,0.00001406,0.00001426,310397.00000000
1570698000,1570701599,0.00001422,0.00001433,0.00001422,0.00001426,112292.00000000
1570701600,1570705199,0.00001437,0.00001460,0.00001436,0.00001440,87688.00000000
1570705200,1570708799,0.00001439,0.00001440,0.00001429,0.00001440,292868.00000000
1570708800,1570712399,0.00001444,0.00001444,0.00001444,0.00001444,2980.00000000
1570712400,1570715999,0.00001440,0.00001493,0.00001440,0.00001470,184126.00000000
1570716000,1570719599,0.00001460,0.00001460,0.00001460,0.00001460,6842.00000000
1570719600,1570723199,0.00001451,0.00001451,0.00001435,0.00001435,417711.00000000
1570723200,1570726799,0.00001437,0.00001437,0.00001408,0.00001429,224822.00000000
1570726800,1570730399,0.00001434,0.00001439,0.00001434,0.00001439,3607.00000000
1570730400,1570733999,0.00001439,0.00001439,0.00001439,0.00001439,710.00000000
1570734000,1570737599,0.00001439,0.00001439,0.00001439,0.00001439,194.00000000
1570737600,1570741199,0.00001439,0.00001439,0.00001424,0.00001437,9528.00000000
1570741200,1570744799,0.00001437,0.00001439,0.00001437,0.00001439,28868.00000000
1570744800,1570748399,0.00001439,0.00001439,0.00001439,0.00001439,0.00000000
