open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1570748400,1570751999,0.00001431,0.00001431,0.00001428,0.00001428,1411.00000000
1570752000,1570755599,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000
1570755600,1570759199,0.00001439,0.00001439,0.00001431,0.00001432,30702.00000000
1570759200,1570762799,0.00001429,0.00001492,0.00001427,0.00001453,1817721.00000000
1570762800,1570766399,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1570766400,1570769999,0.00001451,0.00001451,0.00001402,0.00001402,94450.00000000
1570770000,1570773599,0.00001415,0.00001429,0.00001415,0.00001429,14700.00000000
1570773600,1570777199,0.00001429,0.00001429,0.00001429,0.00001429,0.00000000
1570777200,1570780799,0.00001430,0.00001430,0.00001430,0.00001430,5401.00000000
1570780800,1570784399,0.00001432,0.00001440,0.00001432,0.00001438,69290.00000000
1570784400,1570787999,0.00001442,0.00001446,0.00001442,0.00001446,9000.00000000
1570788000,1570791599,0.00001447,0.00001449,0.00001447,0.00001449,30679.00000000
1570791600,1570795199,0.00001450,0.00001451,0.00001450,0.00001451,9935.00000000
1570795200,1570798799,0.00001449,0.00001453,0.00001448,0.00001451,64758.00000000
1570798800,1570802399,0.00001451,0.00001453,0.00001445,0.00001445,88196.00000000
1570802400,1570805999,0.00001445,0.00001445,0.00001445,0.00001445,14572.00000000
1570806000,1570809599,0.00001453,0.00001453,0.00001453,0.00001453,225.00000000
1570809600,1570813199,0.00001444,0.00001480,0.00001444,0.00001480,471386.00000000
1570813200,1570816799,0.00001480,0.00001480,0.00001480,0.00001480,0.00000000
1570816800,1570820399,0.00001480,0.00001480,0.00001480,0.00001480,4392.00000000
1570820400,1570823999,0.00001476,0.00001476,0.00001476,0.00001476,973.00000000
1570824000,1570827599,0.00001476,0.00001476,0.00001462,0.00001475,184459.00000000
1570827600,1570831199,0.00001475,0.00001480,0.00001473,0.00001473,25768.00000000
1570831200,1570834799,0.00001473,0.00001515,0.00001436,0.00001470,2315251.00000000
1570834800,1570838399,0.00001470,0.00001470,0.00001464,0.00001464,188974.00000000
1570838400,1570841999,0.00001461,0.00001466,0.00001458,0.00001466,33149.00000000
1570842000,1570845599,0.00001456,0.00001456,0.00001440,0.00001442,382706.00000000
1570845600,1570849199,0.00001453,0.00001453,0.00001446,0.00001446,3485.00000000
1570849200,1570852799,0.00001454,0.00001460,0.00001454,0.00001460,22581.00000000
1570852800,1570856399,0.00001453,0.00001453,0.00001451,0.00001451,20000.00000000
1570856400,1570859999,0.00001462,0.00001464,0.00001451,0.00001464,77744.00000000
1570860000,1570863599,0.00001464,0.00001464,0.00001464,0.00001464,0.00000000
1570863600,1570867199,0.00001464,0.00001464,0.00001464,0.00001464,0.00000000
1570867200,1570870799,0.00001459,0.00001459,0.00001459,0.00001459,49385.00000000
1570870800,1570874399,0.00001462,0.00001462,0.00001456,0.00001456,14058.00000000
1570874400,1570877999,0.00001462,0.00001556,0.00001462,0.00001496,731585.00000000
1570878000,1570881599,0.00001496,0.00001496,0.00001495,0.00001495,24355.00000000
1570881600,1570885199,0.00001507,0.00001507,0.00001507,0.00001507,4315.00000000
1570885200,1570888799,0.00001507,0.00001509,0.00001506,0.00001509,30907.00000000
1570888800,1570892399,0.00001509,0.00001509,0.00001509,0.00001509,0.00000000
1570892400,1570895999,0.00001504,0.00001509,0.00001504,0.00001509,131881.00000000
1570896000,1570899599,0.00001502,0.00001502,0.00001502,0.00001502,30149.00000000
1570899600,1570903199,0.00001507,0.00001509,0.00001501,0.00001509,9625.00000000
1570903200,1570906799,0.00001509,0.00001519,0.00001508,0.00001519,129720.00000000
1570906800,1570910399,0.00001520,0.00001540,0.00001520,0.00001525,181034.00000000
1570910400,1570913999,0.00001535,0.00001539,0.00001532,0.00001532,197739.00000000
1570914000,1570917599,0.00001536,0.00001577,0.00001536,0.00001546,152433.00000000
1570917600,1570921199,0.00001541,0.00001541,0.00001541,0.00001541,2462.00000000
1570921200,1570924799,0.00001541,0.00001541,0.00001541,0.00001541,0.00000000
1570924800,1570928399,0.00001543,0.00001544,0.00001543,0.00001544,3177.00000000
1570928400,1570931999,0.00001544,0.00001544,0.00001544,0.00001544,0.00000000
1570932000,1570935599,0.00001541,0.00001541,0.00001525,0.00001525,61332.00000000
1570935600,1570939199,0.00001527,0.00001527,0.00001527,0.00001527,1586.00000000
1570939200,1570942799,0.00001527,0.00001529,0.00001527,0.00001529,26100.00000000
1570942800,1570946399,0.00001527,0.00001539,0.00001527,0.00001539,11939.00000000
1570946400,1570949999,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000
1570950000,1570953599,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000
1570953600,1570957199,0.00001539,0.00001539,0.00001539,0.00001539,0.00000000
1570957200,1570960799,0.00001539,0.00001539,0.00001539,0.00001539,336.00000000
1570960800,1570964399,0.00001544,0.00001544,0.00001544,0.00001544,681.00000000
1570964400,1570967999,0.00001544,0.00001549,0.00001544,0.00001549,6370.00000000
1570968000,1570971599,0.00001537,0.00001549,0.00001493,0.00001508,298378.00000000
1570971600,1570975199,0.00001503,0.00001503,0.00001420,0.00001449,542941.00000000
1570975200,1570978799,0.00001449,0.00001475,0.00001444,0.00001444,176985.00000000
1570978800,1570982399,0.00001445,0.00001453,0.00001444,0.00001453,6721.00000000
1570982400,1570985999,0.00001451,0.00001451,0.00001450,0.00001451,14814.00000000
1570986000,1570989599,0.00001453,0.00001479,0.00001452,0.00001479,120866.00000000
1570989600,1570993199,0.00001456,0.00001469,0.00001450,0.00001469,35324.00000000
1570993200,1570996799,0.00001450,0.00001450,0.00001444,0.00001444,51738.00000000
1570996800,1571000399,0.00001444,0.00001444,0.00001444,0.00001444,0.00000000
1571000400,1571003999,0.00001444,0.00001444,0.00001444,0.00001444,0.00000000
1571004000,1571007599,0.00001447,0.00001447,0.00001447,0.00001447,21898.00000000
1571007600,1571011199,0.00001448,0.00001449,0.00001444,0.00001449,55478.00000000
1571011200,1571014799,0.00001444,0.00001444,0.00001418,0.00001418,73045.00000000
1571014800,1571018399,0.00001432,0.00001433,0.00001422,0.00001429,84845.00000000
1571018400,1571021999,0.00001429,0.00001455,0.00001429,0.00001431,52321.00000000
1571022000,1571025599,0.00001431,0.00001448,0.00001431,0.00001436,182288.00000000
1571025600,1571029199,0.00001447,0.00001454,0.00001447,0.00001454,83549.00000000
1571029200,1571032799,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000
1571032800,1571036399,0.00001458,0.00001462,0.00001458,0.00001462,331262.00000000
1571036400,1571039999,0.00001462,0.00001465,0.00001462,0.00001465,7550.00000000
1571040000,1571043599,0.00001465,0.00001493,0.00001465,0.00001481,1373300.00000000
1571043600,1571047199,0.00001481,0.00001481,0.00001430,0.00001436,173879.00000000
1571047200,1571050799,0.00001436,0.00001439,0.00001432,0.00001439,117688.00000000
1571050800,1571054399,0.00001442,0.00001465,0.00001442,0.00001452,53274.00000000
1571054400,1571057999,0.00001451,0.00001451,0.00001447,0.00001447,23277.00000000
1571058000,1571061599,0.00001449,0.00001449,0.00001449,0.00001449,7207.00000000
1571061600,1571065199,0.00001447,0.00001447,0.00001447,0.00001447,785.00000000
1571065200,1571068799,0.00001458,0.00001458,0.00001458,0.00001458,1240.00000000
1571068800,1571072399,0.00001459,0.00001482,0.00001423,0.00001456,918997.00000000
1571072400,1571075999,0.00001434,0.00001445,0.00001424,0.00001437,143907.00000000
1571076000,1571079599,0.00001423,0.00001444,0.00001418,0.00001433,84478.00000000
1571079600,1571083199,0.00001439,0.00001440,0.00001439,0.00001440,20155.00000000
1571083200,1571086799,0.00001440,0.00001440,0.00001440,0.00001440,0.00000000
1571086800,1571090399,0.00001448,0.00001448,0.00001448,0.00001448,6925.00000000
1571090400,1571093999,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1571094000,1571097599,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1571097600,1571101199,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1571101200,1571104799,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1571104800,1571108399,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000
1571108400,1571111999,0.00001448,0.00001491,0.00001448,0.00001472,981359.00000000
1571112000,1571115599,0.00001478,0.00001499,0.00001478,0.00001499,119926.00000000
1571115600,1571119199,0.00001499,0.00001499,0.00001499,0.00001499,0.00000000
1571119200,1571122799,0.00001499,0.00001499,0.00001499,0.00001499,1100.00000000
1571122800,1571126399,0.00001497,0.00001499,0.00001483,0.00001485,59465.00000000
1571126400,1571129999,0.00001496,0.00001496,0.00001482,0.00001483,141440.00000000
1571130000,1571133599,0.00001484,0.00001502,0.00001483,0.00001502,116912.00000000
1571133600,1571137199,0.00001502,0.00001502,0.00001502,0.00001502,0.00000000
1571137200,1571140799,0.00001502,0.00001502,0.00001502,0.00001502,0.00000000
1571140800,1571144399,0.00001492,0.00001496,0.00001488,0.00001496,51165.00000000
1571144400,1571147999,0.00001495,0.00001495,0.00001495,0.00001495,6750.00000000
1571148000,1571151599,0.00001496,0.00001502,0.00001496,0.00001502,18922.00000000
1571151600,1571155199,0.00001488,0.00001488,0.00001485,0.00001485,11999.00000000
1571155200,1571158799,0.00001485,0.00001494,0.00001485,0.00001494,8637.00000000
1571158800,1571162399,0.00001499,0.00001503,0.00001499,0.00001503,5988.00000000
1571162400,1571165999,0.00001503,0.00001503,0.00001503,0.00001503,0.00000000
1571166000,1571169599,0.00001493,0.00001493,0.00001454,0.00001480,496302.00000000
1571169600,1571173199,0.00001482,0.00001487,0.00001482,0.00001487,58581.00000000
1571173200,1571176799,0.00001487,0.00001487,0.00001487,0.00001487,10875.00000000
1571176800,1571180399,0.00001487,0.00001487,0.00001487,0.00001487,70833.00000000
1571180400,1571183999,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000
1571184000,1571187599,0.00001487,0.00001487,0.00001487,0.00001487,29004.00000000
1571187600,1571191199,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000
1571191200,1571194799,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000
1571194800,1571198399,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000
1571198400,1571201999,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000
1571202000,1571205599,0.00001476,0.00001487,0.00001471,0.00001487,12161.00000000
1571205600,1571209199,0.00001471,0.00001471,0.00001471,0.00001471,1267.00000000
1571209200,1571212799,0.00001466,0.00001466,0.00001457,0.00001457,322229.00000000
1571212800,1571216399,0.00001456,0.00001456,0.00001455,0.00001455,141057.00000000
1571216400,1571219999,0.00001452,0.00001460,0.00001434,0.00001442,138610.00000000
1571220000,1571223599,0.00001442,0.00001459,0.00001441,0.00001441,110269.00000000
1571223600,1571227199,0.00001441,0.00001441,0.00001441,0.00001441,0.00000000
1571227200,1571230799,0.00001453,0.00001473,0.00001453,0.00001466,114193.00000000
1571230800,1571234399,0.00001466,0.00001466,0.00001466,0.00001466,0.00000000
1571234400,1571237999,0.00001466,0.00001466,0.00001466,0.00001466,0.00000000
1571238000,1571241599,0.00001466,0.00001466,0.00001466,0.00001466,0.00000000
1571241600,1571245199,0.00001465,0.00001465,0.00001444,0.00001445,172454.00000000
1571245200,1571248799,0.00001454,0.00001454,0.00001454,0.00001454,20909.00000000
1571248800,1571252399,0.00001455,0.00001455,0.00001455,0.00001455,2700.00000000
1571252400,1571255999,0.00001452,0.00001453,0.00001449,0.00001453,17734.00000000
1571256000,1571259599,0.00001454,0.00001454,0.00001454,0.00001454,3600.00000000
1571259600,1571263199,0.00001455,0.00001469,0.00001455,0.00001468,633569.00000000
1571263200,1571266799,0.00001469,0.00001469,0.00001469,0.00001469,459.00000000
1571266800,1571270399,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1571270400,1571273999,0.00001469,0.00001469,0.00001469,0.00001469,214.00000000
1571274000,1571277599,0.00001469,0.00001485,0.00001469,0.00001485,43015.00000000
1571277600,1571281199,0.00001485,0.00001489,0.00001485,0.00001489,72515.00000000
1571281200,1571284799,0.00001489,0.00001489,0.00001489,0.00001489,1198.00000000
1571284800,1571288399,0.00001489,0.00001489,0.00001489,0.00001489,0.00000000
1571288400,1571291999,0.00001489,0.00001489,0.00001489,0.00001489,0.00000000
1571292000,1571295599,0.00001485,0.00001485,0.00001478,0.00001478,1387.00000000
1571295600,1571299199,0.00001479,0.00001479,0.00001479,0.00001479,2420.00000000
1571299200,1571302799,0.00001465,0.00001465,0.00001463,0.00001463,70690.00000000
1571302800,1571306399,0.00001463,0.00001463,0.00001463,0.00001463,0.00000000
1571306400,1571309999,0.00001469,0.00001470,0.00001469,0.00001470,60410.00000000
1571310000,1571313599,0.00001473,0.00001474,0.00001469,0.00001469,13153.00000000
1571313600,1571317199,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1571317200,1571320799,0.00001469,0.00001469,0.00001460,0.00001460,29062.00000000
1571320800,1571324399,0.00001460,0.00001460,0.00001460,0.00001460,1000.00000000
1571324400,1571327999,0.00001460,0.00001460,0.00001460,0.00001460,1000.00000000
1571328000,1571331599,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1571331600,1571335199,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1571335200,1571338799,0.00001455,0.00001455,0.00001450,0.00001450,123300.00000000
1571338800,1571342399,0.00001450,0.00001450,0.00001450,0.00001450,10203.00000000
1571342400,1571345999,0.00001450,0.00001450,0.00001449,0.00001449,357215.00000000
1571346000,1571349599,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571349600,1571353199,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571353200,1571356799,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571356800,1571360399,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571360400,1571363999,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571364000,1571367599,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571367600,1571371199,0.00001455,0.00001455,0.00001455,0.00001455,1407.00000000
1571371200,1571374799,0.00001454,0.00001454,0.00001454,0.00001454,1409.00000000
1571374800,1571378399,0.00001449,0.00001449,0.00001411,0.00001428,844216.00000000
1571378400,1571381999,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000
1571382000,1571385599,0.00001429,0.00001430,0.00001409,0.00001429,109669.00000000
1571385600,1571389199,0.00001430,0.00001456,0.00001430,0.00001456,71913.00000000
1571389200,1571392799,0.00001456,0.00001479,0.00001446,0.00001470,190596.00000000
1571392800,1571396399,0.00001457,0.00001457,0.00001452,0.00001452,10753.00000000
1571396400,1571399999,0.00001452,0.00001452,0.00001425,0.00001425,109311.00000000
1571400000,1571403599,0.00001445,0.00001445,0.00001445,0.00001445,674.00000000
1571403600,1571407199,0.00001445,0.00001480,0.00001445,0.00001480,102577.00000000
1571407200,1571410799,0.00001466,0.00001466,0.00001460,0.00001460,648823.00000000
1571410800,1571414399,0.00001457,0.00001457,0.00001453,0.00001453,7457.00000000
1571414400,1571417999,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571418000,1571421599,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571421600,1571425199,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571425200,1571428799,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571428800,1571432399,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571432400,1571435999,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571436000,1571439599,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571439600,1571443199,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571443200,1571446799,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000
1571446800,1571450399,0.00001451,0.00001451,0.00001451,0.00001451,3494.00000000
1571450400,1571453999,0.00001451,0.00001451,0.00001451,0.00001451,0.00000000
1571454000,1571457599,0.00001451,0.00001451,0.00001451,0.00001451,0.00000000
1571457600,1571461199,0.00001451,0.00001451,0.00001451,0.00001451,0.00000000
1571461200,1571464799,0.00001469,0.00001474,0.00001469,0.00001474,3522.00000000
1571464800,1571468399,0.00001469,0.00001469,0.00001469,0.00001469,1021.00000000
1571468400,1571471999,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1571472000,1571475599,0.00001469,0.00001469,0.00001469,0.00001469,1819.00000000
1571475600,1571479199,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1571479200,1571482799,0.00001474,0.00001474,0.00001458,0.00001458,14654.00000000
1571482800,1571486399,0.00001464,0.00001467,0.00001461,0.00001467,63848.00000000
1571486400,1571489999,0.00001468,0.00001468,0.00001466,0.00001467,70864.00000000
1571490000,1571493599,0.00001467,0.00001467,0.00001467,0.00001467,0.00000000
1571493600,1571497199,0.00001467,0.00001467,0.00001467,0.00001467,0.00000000
1571497200,1571500799,0.00001467,0.00001467,0.00001467,0.00001467,1329.00000000
1571500800,1571504399,0.00001467,0.00001474,0.00001467,0.00001474,18862.00000000
1571504400,1571507999,0.00001474,0.00001474,0.00001474,0.00001474,0.00000000
1571508000,1571511599,0.00001477,0.00001478,0.00001477,0.00001478,5274.00000000
1571511600,1571515199,0.00001472,0.00001472,0.00001453,0.00001453,126900.00000000
1571515200,1571518799,0.00001454,0.00001454,0.00001449,0.00001449,128850.00000000
1571518800,1571522399,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571522400,1571525999,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000
1571526000,1571529599,0.00001459,0.00001459,0.00001459,0.00001459,31594.00000000
1571529600,1571533199,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000
1571533200,1571536799,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000
1571536800,1571540399,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000
1571540400,1571543999,0.00001454,0.00001454,0.00001445,0.00001445,28655.00000000
1571544000,1571547599,0.00001454,0.00001454,0.00001454,0.00001454,1376.00000000
1571547600,1571551199,0.00001454,0.00001454,0.00001421,0.00001421,304856.00000000
1571551200,1571554799,0.00001421,0.00001429,0.00001366,0.00001378,809813.00000000
1571554800,1571558399,0.00001380,0.00001407,0.00001376,0.00001399,268370.00000000
1571558400,1571561999,0.00001390,0.00001407,0.00001373,0.00001399,1424644.00000000
1571562000,1571565599,0.00001390,0.00001390,0.00001367,0.00001387,984793.00000000
1571565600,1571569199,0.00001376,0.00001389,0.00001376,0.00001389,36323.00000000
1571569200,1571572799,0.00001389,0.00001394,0.00001376,0.00001376,138282.00000000
1571572800,1571576399,0.00001387,0.00001387,0.00001376,0.00001376,98685.00000000
1571576400,1571579999,0.00001383,0.00001383,0.00001370,0.00001370,41133.00000000
1571580000,1571583599,0.00001370,0.00001370,0.00001342,0.00001355,436781.00000000
1571583600,1571587199,0.00001359,0.00001364,0.00001355,0.00001359,11091.00000000
1571587200,1571590799,0.00001359,0.00001364,0.00001355,0.00001359,200881.00000000
1571590800,1571594399,0.00001359,0.00001383,0.00001359,0.00001364,1705625.00000000
1571594400,1571597999,0.00001366,0.00001384,0.00001366,0.00001384,192997.00000000
1571598000,1571601599,0.00001385,0.00001385,0.00001385,0.00001385,9250.00000000
1571601600,1571605199,0.00001385,0.00001385,0.00001385,0.00001385,0.00000000
1571605200,1571608799,0.00001381,0.00001385,0.00001381,0.00001385,12198.00000000
1571608800,1571612399,0.00001389,0.00001400,0.00001389,0.00001400,29840.00000000
1571612400,1571615999,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000
1571616000,1571619599,0.00001387,0.00001387,0.00001382,0.00001385,18032.00000000
1571619600,1571623199,0.00001382,0.00001434,0.00001382,0.00001434,2339227.00000000
1571623200,1571626799,0.00001426,0.00001426,0.00001426,0.00001426,2378.00000000
1571626800,1571630399,0.00001426,0.00001426,0.00001426,0.00001426,1222.00000000
1571630400,1571633999,0.00001424,0.00001438,0.00001424,0.00001436,119663.00000000
1571634000,1571637599,0.00001435,0.00001438,0.00001409,0.00001438,3367736.00000000
1571637600,1571641199,0.00001432,0.00001437,0.00001430,0.00001430,165515.00000000
1571641200,1571644799,0.00001429,0.00001436,0.00001415,0.00001415,150858.00000000
1571644800,1571648399,0.00001419,0.00001419,0.00001416,0.00001416,189124.00000000
1571648400,1571651999,0.00001416,0.00001416,0.00001416,0.00001416,34831.00000000
1571652000,1571655599,0.00001416,0.00001416,0.00001416,0.00001416,3667.00000000
1571655600,1571659199,0.00001416,0.00001416,0.00001416,0.00001416,0.00000000
1571659200,1571662799,0.00001424,0.00001424,0.00001424,0.00001424,162063.00000000
1571662800,1571666399,0.00001424,0.00001425,0.00001416,0.00001416,54406.00000000
1571666400,1571669999,0.00001425,0.00001434,0.00001425,0.00001434,69859.00000000
1571670000,1571673599,0.00001434,0.00001434,0.00001434,0.00001434,705.00000000
1571673600,1571677199,0.00001434,0.00001434,0.00001434,0.00001434,0.00000000
1571677200,1571680799,0.00001433,0.00001434,0.00001430,0.00001434,110654.00000000
1571680800,1571684399,0.00001433,0.00001433,0.00001424,0.00001424,175825.00000000
1571684400,1571687999,0.00001421,0.00001423,0.00001416,0.00001423,51550.00000000
1571688000,1571691599,0.00001417,0.00001417,0.00001417,0.00001417,19687.00000000
1571691600,1571695199,0.00001423,0.00001423,0.00001423,0.00001423,23027.00000000
1571695200,1571698799,0.00001416,0.00001423,0.00001416,0.00001423,29124.00000000
1571698800,1571702399,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571702400,1571705999,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571706000,1571709599,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571709600,1571713199,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571713200,1571716799,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571716800,1571720399,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1571720400,1571723999,0.00001423,0.00001423,0.00001308,0.00001377,2015307.00000000
1571724000,1571727599,0.00001377,0.00001377,0.00001268,0.00001334,1291321.00000000
1571727600,1571731199,0.00001336,0.00001373,0.00001317,0.00001334,365410.00000000
1571731200,1571734799,0.00001323,0.00001357,0.00001323,0.00001357,90719.00000000
1571734800,1571738399,0.00001354,0.00001354,0.00001354,0.00001354,3900.00000000
1571738400,1571741999,0.00001352,0.00001357,0.00001351,0.00001357,69417.00000000
1571742000,1571745599,0.00001357,0.00001358,0.00001357,0.00001358,59162.00000000
1571745600,1571749199,0.00001342,0.00001364,0.00001336,0.00001346,78742.00000000
1571749200,1571752799,0.00001346,0.00001346,0.00001341,0.00001341,18065.00000000
1571752800,1571756399,0.00001354,0.00001364,0.00001354,0.00001364,147756.00000000
1571756400,1571759999,0.00001364,0.00001364,0.00001364,0.00001364,17844.00000000
1571760000,1571763599,0.00001364,0.00001364,0.00001364,0.00001364,6939.00000000
1571763600,1571767199,0.00001351,0.00001351,0.00001350,0.00001350,289992.00000000
1571767200,1571770799,0.00001346,0.00001361,0.00001339,0.00001355,85346.00000000
1571770800,1571774399,0.00001355,0.00001355,0.00001335,0.00001348,116247.00000000
1571774400,1571777999,0.00001335,0.00001339,0.00001311,0.00001339,820356.00000000
1571778000,1571781599,0.00001339,0.00001344,0.00001339,0.00001344,70366.00000000
1571781600,1571785199,0.00001344,0.00001344,0.00001344,0.00001344,0.00000000
1571785200,1571788799,0.00001341,0.00001341,0.00001341,0.00001341,3900.00000000
1571788800,1571792399,0.00001341,0.00001341,0.00001341,0.00001341,0.00000000
1571792400,1571795999,0.00001341,0.00001341,0.00001341,0.00001341,0.00000000
1571796000,1571799599,0.00001336,0.00001336,0.00001331,0.00001331,7407.00000000
1571799600,1571803199,0.00001343,0.00001350,0.00001341,0.00001346,152103.00000000
1571803200,1571806799,0.00001346,0.00001346,0.00001346,0.00001346,0.00000000
1571806800,1571810399,0.00001346,0.00001346,0.00001346,0.00001346,5349.00000000
1571810400,1571813999,0.00001346,0.00001346,0.00001332,0.00001332,23725.00000000
1571814000,1571817599,0.00001331,0.00001342,0.00001327,0.00001342,62481.00000000
1571817600,1571821199,0.00001328,0.00001328,0.00001323,0.00001323,91551.00000000
1571821200,1571824799,0.00001323,0.00001323,0.00001323,0.00001323,0.00000000
1571824800,1571828399,0.00001321,0.00001324,0.00001319,0.00001324,15301.00000000
1571828400,1571831999,0.00001325,0.00001329,0.00001309,0.00001329,101935.00000000
1571832000,1571835599,0.00001329,0.00001329,0.00001307,0.00001307,323462.00000000
1571835600,1571839199,0.00001307,0.00001307,0.00001300,0.00001300,448245.00000000
1571839200,1571842799,0.00001300,0.00001311,0.00001300,0.00001311,111154.00000000
1571842800,1571846399,0.00001312,0.00001318,0.00001312,0.00001318,8607.00000000
1571846400,1571849999,0.00001318,0.00001318,0.00001318,0.00001318,229129.00000000
1571850000,1571853599,0.00001301,0.00001317,0.00001299,0.00001306,1266385.00000000
1571853600,1571857199,0.00001309,0.00001315,0.00001309,0.00001315,23375.00000000
1571857200,1571860799,0.00001298,0.00001298,0.00001297,0.00001297,38895.00000000
1571860800,1571864399,0.00001299,0.00001299,0.00001299,0.00001299,3000.00000000
1571864400,1571867999,0.00001299,0.00001299,0.00001299,0.00001299,1200.00000000
1571868000,1571871599,0.00001299,0.00001299,0.00001299,0.00001299,3260.00000000
1571871600,1571875199,0.00001299,0.00001299,0.00001286,0.00001286,80630.00000000
1571875200,1571878799,0.00001286,0.00001335,0.00001285,0.00001293,291130.00000000
1571878800,1571882399,0.00001285,0.00001285,0.00001284,0.00001284,26926.00000000
1571882400,1571885999,0.00001283,0.00001283,0.00001280,0.00001280,64813.00000000
1571886000,1571889599,0.00001280,0.00001280,0.00001280,0.00001280,1000.00000000
1571889600,1571893199,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1571893200,1571896799,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1571896800,1571900399,0.00001280,0.00001294,0.00001275,0.00001294,530492.00000000
1571900400,1571903999,0.00001277,0.00001294,0.00001255,0.00001258,736052.00000000
1571904000,1571907599,0.00001262,0.00001272,0.00001256,0.00001256,351975.00000000
1571907600,1571911199,0.00001256,0.00001256,0.00001256,0.00001256,0.00000000
1571911200,1571914799,0.00001256,0.00001256,0.00001256,0.00001256,1017.00000000
1571914800,1571918399,0.00001258,0.00001258,0.00001258,0.00001258,795.00000000
1571918400,1571921999,0.00001258,0.00001259,0.00001241,0.00001241,244450.00000000
1571922000,1571925599,0.00001253,0.00001268,0.00001253,0.00001268,17619.00000000
1571925600,1571929199,0.00001248,0.00001254,0.00001238,0.00001254,207213.00000000
1571929200,1571932799,0.00001254,0.00001279,0.00001254,0.00001279,117811.00000000
1571932800,1571936399,0.00001262,0.00001262,0.00001257,0.00001257,8744.00000000
