open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571936400,1571939999,0.00001273,0.00001364,0.00001273,0.00001290,1113799.00000000
1571940000,1571943599,0.00001290,0.00001307,0.00001279,0.00001290,431551.00000000
1571943600,1571947199,0.00001290,0.00001290,0.00001290,0.00001290,0.00000000
1571947200,1571950799,0.00001290,0.00001290,0.00001290,0.00001290,0.00000000
1571950800,1571954399,0.00001296,0.00001296,0.00001295,0.00001295,3290.00000000
1571954400,1571957999,0.00001295,0.00001295,0.00001295,0.00001295,0.00000000
1571958000,1571961599,0.00001304,0.00001305,0.00001304,0.00001305,92794.00000000
1571961600,1571965199,0.00001307,0.00001311,0.00001307,0.00001311,16772.00000000
1571965200,1571968799,0.00001306,0.00001306,0.00001306,0.00001306,5994.00000000
1571968800,1571972399,0.00001302,0.00001302,0.00001287,0.00001287,41247.00000000
1571972400,1571975999,0.00001286,0.00001286,0.00001286,0.00001286,15866.00000000
1571976000,1571979599,0.00001282,0.00001302,0.00001273,0.00001302,54354.00000000
1571979600,1571983199,0.00001286,0.00001302,0.00001286,0.00001302,64361.00000000
1571983200,1571986799,0.00001303,0.00001338,0.00001291,0.00001291,1111342.00000000
1571986800,1571990399,0.00001305,0.00001305,0.00001286,0.00001286,21299.00000000
1571990400,1571993999,0.00001298,0.00001298,0.00001298,0.00001298,245.00000000
1571994000,1571997599,0.00001286,0.00001297,0.00001270,0.00001291,1142609.00000000
1571997600,1572001199,0.00001289,0.00001294,0.00001288,0.00001294,191633.00000000
1572001200,1572004799,0.00001292,0.00001292,0.00001281,0.00001281,8665.00000000
1572004800,1572008399,0.00001284,0.00001302,0.00001284,0.00001302,430097.00000000
1572008400,1572011999,0.00001302,0.00001302,0.00001302,0.00001302,0.00000000
1572012000,1572015599,0.00001302,0.00001302,0.00001302,0.00001302,0.00000000
1572015600,1572019199,0.00001302,0.00001332,0.00001302,0.00001304,566588.00000000
1572019200,1572022799,0.00001307,0.00001307,0.00001284,0.00001284,1075590.00000000
1572022800,1572026399,0.00001284,0.00001284,0.00001228,0.00001233,872705.00000000
1572026400,1572029999,0.00001234,0.00001234,0.00001234,0.00001234,8127.00000000
1572030000,1572033599,0.00001245,0.00001245,0.00001245,0.00001245,61547.00000000
1572033600,1572037199,0.00001245,0.00001245,0.00001221,0.00001229,685330.00000000
1572037200,1572040799,0.00001222,0.00001229,0.00001222,0.00001229,6279.00000000
1572040800,1572044399,0.00001229,0.00001240,0.00001222,0.00001240,115173.00000000
1572044400,1572047999,0.00001222,0.00001223,0.00001222,0.00001223,82513.00000000
1572048000,1572051599,0.00001223,0.00001242,0.00001223,0.00001242,270211.00000000
1572051600,1572055199,0.00001244,0.00001266,0.00001221,0.00001249,295396.00000000
1572055200,1572058799,0.00001243,0.00001243,0.00001221,0.00001230,219746.00000000
1572058800,1572062399,0.00001231,0.00001231,0.00001230,0.00001230,15873.00000000
1572062400,1572065999,0.00001231,0.00001241,0.00001231,0.00001241,1007973.00000000
1572066000,1572069599,0.00001241,0.00001241,0.00001241,0.00001241,49025.00000000
1572069600,1572073199,0.00001241,0.00001241,0.00001241,0.00001241,10000.00000000
1572073200,1572076799,0.00001241,0.00001241,0.00001241,0.00001241,0.00000000
1572076800,1572080399,0.00001241,0.00001251,0.00001241,0.00001251,133604.00000000
1572080400,1572083999,0.00001251,0.00001337,0.00001251,0.00001302,755606.00000000
1572084000,1572087599,0.00001299,0.00001299,0.00001296,0.00001296,20123.00000000
1572087600,1572091199,0.00001295,0.00001295,0.00001291,0.00001291,16608.00000000
1572091200,1572094799,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1572094800,1572098399,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1572098400,1572101999,0.00001291,0.00001291,0.00001291,0.00001291,6980.00000000
1572102000,1572105599,0.00001291,0.00001294,0.00001274,0.00001294,300943.00000000
1572105600,1572109199,0.00001294,0.00001304,0.00001294,0.00001302,440855.00000000
1572109200,1572112799,0.00001302,0.00001302,0.00001302,0.00001302,0.00000000
1572112800,1572116399,0.00001304,0.00001308,0.00001301,0.00001308,127914.00000000
1572116400,1572119999,0.00001307,0.00001307,0.00001307,0.00001307,250056.00000000
1572120000,1572123599,0.00001307,0.00001307,0.00001307,0.00001307,0.00000000
1572123600,1572127199,0.00001307,0.00001310,0.00001307,0.00001310,33333.00000000
1572127200,1572130799,0.00001310,0.00001310,0.00001310,0.00001310,0.00000000
1572130800,1572134399,0.00001310,0.00001310,0.00001310,0.00001310,0.00000000
1572134400,1572137999,0.00001310,0.00001310,0.00001310,0.00001310,35007.00000000
1572138000,1572141599,0.00001312,0.00001312,0.00001312,0.00001312,805.00000000
1572141600,1572145199,0.00001312,0.00001312,0.00001312,0.00001312,0.00000000
1572145200,1572148799,0.00001310,0.00001310,0.00001310,0.00001310,6222.00000000
1572148800,1572152399,0.00001311,0.00001311,0.00001311,0.00001311,35459.00000000
1572152400,1572155999,0.00001311,0.00001344,0.00001308,0.00001344,399348.00000000
1572156000,1572159599,0.00001331,0.00001331,0.00001326,0.00001326,239765.00000000
1572159600,1572163199,0.00001341,0.00001345,0.00001341,0.00001345,64813.00000000
1572163200,1572166799,0.00001345,0.00001345,0.00001310,0.00001340,344943.00000000
1572166800,1572170399,0.00001319,0.00001319,0.00001318,0.00001318,4203.00000000
1572170400,1572173999,0.00001311,0.00001311,0.00001307,0.00001310,206810.00000000
1572174000,1572177599,0.00001306,0.00001306,0.00001276,0.00001295,406415.00000000
1572177600,1572181199,0.00001295,0.00001295,0.00001295,0.00001295,0.00000000
1572181200,1572184799,0.00001295,0.00001295,0.00001291,0.00001291,12015.00000000
1572184800,1572188399,0.00001303,0.00001309,0.00001289,0.00001289,1829599.00000000
1572188400,1572191999,0.00001299,0.00001340,0.00001299,0.00001340,148425.00000000
1572192000,1572195599,0.00001321,0.00001340,0.00001304,0.00001305,337179.00000000
1572195600,1572199199,0.00001309,0.00001309,0.00001303,0.00001303,2677.00000000
1572199200,1572202799,0.00001322,0.00001322,0.00001301,0.00001305,137959.00000000
1572202800,1572206399,0.00001305,0.00001309,0.00001305,0.00001309,62296.00000000
1572206400,1572209999,0.00001306,0.00001306,0.00001306,0.00001306,4200.00000000
1572210000,1572213599,0.00001305,0.00001305,0.00001276,0.00001299,323156.00000000
1572213600,1572217199,0.00001296,0.00001309,0.00001283,0.00001299,566808.00000000
1572217200,1572220799,0.00001299,0.00001304,0.00001299,0.00001304,5479.00000000
1572220800,1572224399,0.00001304,0.00001323,0.00001304,0.00001316,646899.00000000
1572224400,1572227999,0.00001316,0.00001333,0.00001316,0.00001321,229853.00000000
1572228000,1572231599,0.00001333,0.00001338,0.00001333,0.00001338,112409.00000000
1572231600,1572235199,0.00001324,0.00001362,0.00001321,0.00001357,751340.00000000
1572235200,1572238799,0.00001356,0.00001365,0.00001341,0.00001348,558347.00000000
1572238800,1572242399,0.00001349,0.00001385,0.00001338,0.00001360,610910.00000000
1572242400,1572245999,0.00001361,0.00001361,0.00001336,0.00001336,118243.00000000
1572246000,1572249599,0.00001339,0.00001349,0.00001339,0.00001349,11798.00000000
1572249600,1572253199,0.00001349,0.00001349,0.00001349,0.00001349,0.00000000
1572253200,1572256799,0.00001354,0.00001354,0.00001350,0.00001350,62162.00000000
1572256800,1572260399,0.00001348,0.00001348,0.00001335,0.00001335,133735.00000000
1572260400,1572263999,0.00001341,0.00001341,0.00001330,0.00001330,38077.00000000
1572264000,1572267599,0.00001330,0.00001376,0.00001330,0.00001355,675270.00000000
1572267600,1572271199,0.00001352,0.00001352,0.00001347,0.00001347,53485.00000000
1572271200,1572274799,0.00001346,0.00001346,0.00001312,0.00001344,266539.00000000
1572274800,1572278399,0.00001343,0.00001344,0.00001343,0.00001344,5518.00000000
1572278400,1572281999,0.00001344,0.00001345,0.00001331,0.00001331,32181.00000000
1572282000,1572285599,0.00001335,0.00001335,0.00001335,0.00001335,751.00000000
1572285600,1572289199,0.00001335,0.00001335,0.00001335,0.00001335,0.00000000
1572289200,1572292799,0.00001326,0.00001339,0.00001319,0.00001319,511574.00000000
1572292800,1572296399,0.00001319,0.00001319,0.00001319,0.00001319,1774.00000000
1572296400,1572299999,0.00001319,0.00001319,0.00001319,0.00001319,0.00000000
1572300000,1572303599,0.00001327,0.00001338,0.00001327,0.00001338,191761.00000000
1572303600,1572307199,0.00001344,0.00001345,0.00001331,0.00001331,33961.00000000
1572307200,1572310799,0.00001336,0.00001336,0.00001336,0.00001336,4200.00000000
1572310800,1572314399,0.00001336,0.00001336,0.00001336,0.00001336,0.00000000
1572314400,1572317999,0.00001336,0.00001336,0.00001336,0.00001336,0.00000000
1572318000,1572321599,0.00001335,0.00001335,0.00001313,0.00001313,51849.00000000
1572321600,1572325199,0.00001318,0.00001323,0.00001304,0.00001311,132907.00000000
1572325200,1572328799,0.00001311,0.00001314,0.00001284,0.00001313,121340.00000000
1572328800,1572332399,0.00001314,0.00001320,0.00001314,0.00001320,161186.00000000
1572332400,1572335999,0.00001320,0.00001320,0.00001320,0.00001320,0.00000000
1572336000,1572339599,0.00001320,0.00001320,0.00001320,0.00001320,0.00000000
1572339600,1572343199,0.00001320,0.00001320,0.00001303,0.00001303,135838.00000000
1572343200,1572346799,0.00001291,0.00001291,0.00001285,0.00001285,11235.00000000
1572346800,1572350399,0.00001292,0.00001293,0.00001292,0.00001293,9451.00000000
1572350400,1572353999,0.00001294,0.00001311,0.00001281,0.00001281,627382.00000000
1572354000,1572357599,0.00001289,0.00001310,0.00001283,0.00001299,116122.00000000
1572357600,1572361199,0.00001292,0.00001292,0.00001292,0.00001292,35504.00000000
1572361200,1572364799,0.00001293,0.00001296,0.00001293,0.00001296,11733.00000000
1572364800,1572368399,0.00001295,0.00001299,0.00001295,0.00001299,69882.00000000
1572368400,1572371999,0.00001305,0.00001306,0.00001297,0.00001297,46754.00000000
1572372000,1572375599,0.00001297,0.00001297,0.00001297,0.00001297,5367.00000000
1572375600,1572379199,0.00001295,0.00001295,0.00001277,0.00001280,21084.00000000
1572379200,1572382799,0.00001273,0.00001274,0.00001251,0.00001274,416993.00000000
1572382800,1572386399,0.00001254,0.00001254,0.00001254,0.00001254,1090.00000000
1572386400,1572389999,0.00001270,0.00001334,0.00001241,0.00001245,545801.00000000
1572390000,1572393599,0.00001245,0.00001273,0.00001245,0.00001273,532237.00000000
1572393600,1572397199,0.00001261,0.00001266,0.00001251,0.00001251,220197.00000000
1572397200,1572400799,0.00001251,0.00001251,0.00001251,0.00001251,0.00000000
1572400800,1572404399,0.00001270,0.00001272,0.00001261,0.00001270,124540.00000000
1572404400,1572407999,0.00001274,0.00001276,0.00001270,0.00001270,130143.00000000
1572408000,1572411599,0.00001269,0.00001269,0.00001266,0.00001266,5200.00000000
1572411600,1572415199,0.00001266,0.00001269,0.00001260,0.00001260,90540.00000000
1572415200,1572418799,0.00001267,0.00001270,0.00001267,0.00001270,32118.00000000
1572418800,1572422399,0.00001274,0.00001279,0.00001270,0.00001270,45009.00000000
1572422400,1572425999,0.00001278,0.00001282,0.00001278,0.00001282,13000.00000000
1572426000,1572429599,0.00001282,0.00001284,0.00001282,0.00001284,26766.00000000
1572429600,1572433199,0.00001285,0.00001299,0.00001285,0.00001287,254729.00000000
1572433200,1572436799,0.00001287,0.00001287,0.00001287,0.00001287,0.00000000
1572436800,1572440399,0.00001294,0.00001294,0.00001287,0.00001292,52653.00000000
1572440400,1572443999,0.00001304,0.00001304,0.00001296,0.00001296,42976.00000000
1572444000,1572447599,0.00001304,0.00001304,0.00001304,0.00001304,285.00000000
1572447600,1572451199,0.00001302,0.00001302,0.00001302,0.00001302,8017.00000000
1572451200,1572454799,0.00001304,0.00001324,0.00001304,0.00001304,46285.00000000
1572454800,1572458399,0.00001303,0.00001303,0.00001303,0.00001303,6764.00000000
1572458400,1572461999,0.00001303,0.00001303,0.00001303,0.00001303,0.00000000
1572462000,1572465599,0.00001301,0.00001301,0.00001300,0.00001300,15294.00000000
1572465600,1572469199,0.00001301,0.00001301,0.00001301,0.00001301,1153.00000000
1572469200,1572472799,0.00001301,0.00001301,0.00001301,0.00001301,777.00000000
1572472800,1572476399,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000
1572476400,1572479999,0.00001296,0.00001296,0.00001296,0.00001296,1039.00000000
1572480000,1572483599,0.00001296,0.00001296,0.00001294,0.00001294,33385.00000000
1572483600,1572487199,0.00001291,0.00001291,0.00001291,0.00001291,4100.00000000
1572487200,1572490799,0.00001291,0.00001291,0.00001291,0.00001291,3636.00000000
1572490800,1572494399,0.00001287,0.00001287,0.00001287,0.00001287,11877.00000000
1572494400,1572497999,0.00001287,0.00001287,0.00001287,0.00001287,0.00000000
1572498000,1572501599,0.00001287,0.00001287,0.00001287,0.00001287,0.00000000
1572501600,1572505199,0.00001287,0.00001291,0.00001287,0.00001291,151936.00000000
1572505200,1572508799,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1572508800,1572512399,0.00001300,0.00001300,0.00001298,0.00001299,72493.00000000
1572512400,1572515999,0.00001298,0.00001298,0.00001298,0.00001298,5000.00000000
1572516000,1572519599,0.00001298,0.00001300,0.00001255,0.00001275,307088.00000000
1572519600,1572523199,0.00001280,0.00001289,0.00001280,0.00001289,1613231.00000000
1572523200,1572526799,0.00001273,0.00001273,0.00001265,0.00001265,47817.00000000
1572526800,1572530399,0.00001265,0.00001271,0.00001259,0.00001271,185705.00000000
1572530400,1572533999,0.00001274,0.00001274,0.00001274,0.00001274,275.00000000
1572534000,1572537599,0.00001274,0.00001293,0.00001274,0.00001293,86832.00000000
1572537600,1572541199,0.00001293,0.00001293,0.00001293,0.00001293,0.00000000
1572541200,1572544799,0.00001275,0.00001275,0.00001258,0.00001268,61261.00000000
1572544800,1572548399,0.00001268,0.00001268,0.00001268,0.00001268,19814.00000000
1572548400,1572551999,0.00001267,0.00001268,0.00001267,0.00001268,864.00000000
1572552000,1572555599,0.00001268,0.00001270,0.00001268,0.00001270,50011.00000000
1572555600,1572559199,0.00001270,0.00001270,0.00001270,0.00001270,0.00000000
1572559200,1572562799,0.00001270,0.00001270,0.00001270,0.00001270,0.00000000
1572562800,1572566399,0.00001270,0.00001270,0.00001260,0.00001260,98974.00000000
1572566400,1572569999,0.00001260,0.00001260,0.00001260,0.00001260,0.00000000
1572570000,1572573599,0.00001260,0.00001260,0.00001260,0.00001260,0.00000000
1572573600,1572577199,0.00001273,0.00001273,0.00001273,0.00001273,1200.00000000
1572577200,1572580799,0.00001273,0.00001273,0.00001273,0.00001273,0.00000000
1572580800,1572584399,0.00001273,0.00001273,0.00001273,0.00001273,0.00000000
1572584400,1572587999,0.00001273,0.00001273,0.00001273,0.00001273,0.00000000
1572588000,1572591599,0.00001272,0.00001272,0.00001272,0.00001272,25003.00000000
1572591600,1572595199,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1572595200,1572598799,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1572598800,1572602399,0.00001274,0.00001274,0.00001274,0.00001274,1205.00000000
1572602400,1572605999,0.00001274,0.00001274,0.00001260,0.00001260,22428.00000000
1572606000,1572609599,0.00001278,0.00001278,0.00001278,0.00001278,11841.00000000
1572609600,1572613199,0.00001279,0.00001279,0.00001279,0.00001279,8248.00000000
1572613200,1572616799,0.00001284,0.00001284,0.00001284,0.00001284,7593.00000000
1572616800,1572620399,0.00001286,0.00001286,0.00001286,0.00001286,8386.00000000
1572620400,1572623999,0.00001286,0.00001290,0.00001286,0.00001290,29738.00000000
1572624000,1572627599,0.00001294,0.00001294,0.00001286,0.00001294,32686.00000000
1572627600,1572631199,0.00001297,0.00001299,0.00001297,0.00001299,14011.00000000
1572631200,1572634799,0.00001286,0.00001298,0.00001276,0.00001276,45120.00000000
1572634800,1572638399,0.00001272,0.00001291,0.00001271,0.00001290,49264.00000000
1572638400,1572641999,0.00001274,0.00001274,0.00001274,0.00001274,4100.00000000
1572642000,1572645599,0.00001274,0.00001274,0.00001274,0.00001274,0.00000000
1572645600,1572649199,0.00001271,0.00001271,0.00001271,0.00001271,4400.00000000
1572649200,1572652799,0.00001267,0.00001267,0.00001264,0.00001264,6768.00000000
1572652800,1572656399,0.00001264,0.00001264,0.00001261,0.00001261,2601.00000000
1572656400,1572659999,0.00001268,0.00001268,0.00001266,0.00001266,65656.00000000
1572660000,1572663599,0.00001273,0.00001279,0.00001273,0.00001279,5600.00000000
1572663600,1572667199,0.00001266,0.00001284,0.00001266,0.00001284,64600.00000000
1572667200,1572670799,0.00001287,0.00001289,0.00001287,0.00001289,19352.00000000
1572670800,1572674399,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572674400,1572677999,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572678000,1572681599,0.00001289,0.00001289,0.00001286,0.00001288,9252.00000000
1572681600,1572685199,0.00001288,0.00001288,0.00001288,0.00001288,0.00000000
1572685200,1572688799,0.00001288,0.00001288,0.00001288,0.00001288,0.00000000
1572688800,1572692399,0.00001289,0.00001292,0.00001289,0.00001292,7253.00000000
1572692400,1572695999,0.00001292,0.00001299,0.00001292,0.00001293,47148.00000000
1572696000,1572699599,0.00001293,0.00001299,0.00001293,0.00001293,19522.00000000
1572699600,1572703199,0.00001291,0.00001291,0.00001282,0.00001282,211310.00000000
1572703200,1572706799,0.00001297,0.00001297,0.00001297,0.00001297,2542.00000000
1572706800,1572710399,0.00001297,0.00001299,0.00001297,0.00001299,1159.00000000
1572710400,1572713999,0.00001290,0.00001290,0.00001290,0.00001290,20677.00000000
1572714000,1572717599,0.00001290,0.00001290,0.00001290,0.00001290,4725.00000000
1572717600,1572721199,0.00001290,0.00001290,0.00001290,0.00001290,0.00000000
1572721200,1572724799,0.00001290,0.00001290,0.00001290,0.00001290,4725.00000000
1572724800,1572728399,0.00001290,0.00001290,0.00001290,0.00001290,99907.00000000
1572728400,1572731999,0.00001290,0.00001290,0.00001284,0.00001285,195788.00000000
1572732000,1572735599,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000
1572735600,1572739199,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000
1572739200,1572742799,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000
1572742800,1572746399,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000
1572746400,1572749999,0.00001285,0.00001285,0.00001285,0.00001285,4747.00000000
1572750000,1572753599,0.00001285,0.00001285,0.00001285,0.00001285,4213.00000000
1572753600,1572757199,0.00001286,0.00001286,0.00001281,0.00001281,10040.00000000
1572757200,1572760799,0.00001288,0.00001294,0.00001288,0.00001294,110758.00000000
1572760800,1572764399,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1572764400,1572767999,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1572768000,1572771599,0.00001294,0.00001294,0.00001294,0.00001294,29723.00000000
1572771600,1572775199,0.00001286,0.00001286,0.00001286,0.00001286,4400.00000000
1572775200,1572778799,0.00001281,0.00001281,0.00001272,0.00001272,120000.00000000
1572778800,1572782399,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1572782400,1572785999,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1572786000,1572789599,0.00001284,0.00001284,0.00001284,0.00001284,151341.00000000
1572789600,1572793199,0.00001284,0.00001284,0.00001284,0.00001284,0.00000000
1572793200,1572796799,0.00001285,0.00001299,0.00001285,0.00001299,78276.00000000
1572796800,1572800399,0.00001299,0.00001299,0.00001299,0.00001299,0.00000000
1572800400,1572803999,0.00001291,0.00001291,0.00001291,0.00001291,4400.00000000
1572804000,1572807599,0.00001286,0.00001286,0.00001275,0.00001275,71534.00000000
1572807600,1572811199,0.00001284,0.00001287,0.00001284,0.00001287,11107.00000000
1572811200,1572814799,0.00001293,0.00001293,0.00001271,0.00001271,33857.00000000
1572814800,1572818399,0.00001271,0.00001271,0.00001271,0.00001271,0.00000000
1572818400,1572821999,0.00001271,0.00001271,0.00001271,0.00001271,0.00000000
1572822000,1572825599,0.00001285,0.00001285,0.00001285,0.00001285,3300.00000000
1572825600,1572829199,0.00001289,0.00001289,0.00001289,0.00001289,1551.00000000
1572829200,1572832799,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572832800,1572836399,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572836400,1572839999,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572840000,1572843599,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572843600,1572847199,0.00001289,0.00001289,0.00001289,0.00001289,0.00000000
1572847200,1572850799,0.00001282,0.00001282,0.00001264,0.00001265,159061.00000000
1572850800,1572854399,0.00001270,0.00001270,0.00001270,0.00001270,15748.00000000
1572854400,1572857999,0.00001277,0.00001288,0.00001270,0.00001288,93586.00000000
1572858000,1572861599,0.00001288,0.00001319,0.00001288,0.00001307,613904.00000000
1572861600,1572865199,0.00001308,0.00001313,0.00001304,0.00001313,327742.00000000
1572865200,1572868799,0.00001306,0.00001310,0.00001301,0.00001301,726381.00000000
1572868800,1572872399,0.00001301,0.00001310,0.00001295,0.00001296,103545.00000000
1572872400,1572875999,0.00001294,0.00001294,0.00001276,0.00001281,56658.00000000
1572876000,1572879599,0.00001282,0.00001284,0.00001278,0.00001278,80419.00000000
1572879600,1572883199,0.00001278,0.00001304,0.00001278,0.00001304,53712.00000000
1572883200,1572886799,0.00001304,0.00001304,0.00001291,0.00001291,9879.00000000
1572886800,1572890399,0.00001286,0.00001286,0.00001278,0.00001278,12914.00000000
1572890400,1572893999,0.00001278,0.00001278,0.00001278,0.00001278,0.00000000
1572894000,1572897599,0.00001288,0.00001303,0.00001287,0.00001287,145703.00000000
1572897600,1572901199,0.00001290,0.00001293,0.00001281,0.00001281,65936.00000000
1572901200,1572904799,0.00001281,0.00001281,0.00001281,0.00001281,0.00000000
1572904800,1572908399,0.00001281,0.00001281,0.00001265,0.00001265,501891.00000000
1572908400,1572911999,0.00001265,0.00001265,0.00001265,0.00001265,1218.00000000
1572912000,1572915599,0.00001277,0.00001296,0.00001277,0.00001296,19500.00000000
1572915600,1572919199,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000
1572919200,1572922799,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000
1572922800,1572926399,0.00001276,0.00001276,0.00001274,0.00001274,40000.00000000
1572926400,1572929999,0.00001269,0.00001269,0.00001268,0.00001268,5036.00000000
1572930000,1572933599,0.00001262,0.00001264,0.00001260,0.00001264,89143.00000000
1572933600,1572937199,0.00001264,0.00001264,0.00001264,0.00001264,18276.00000000
1572937200,1572940799,0.00001264,0.00001299,0.00001264,0.00001299,445894.00000000
1572940800,1572944399,0.00001303,0.00001389,0.00001300,0.00001381,2856409.00000000
1572944400,1572947999,0.00001376,0.00001379,0.00001322,0.00001322,311991.00000000
1572948000,1572951599,0.00001322,0.00001322,0.00001308,0.00001312,419434.00000000
1572951600,1572955199,0.00001313,0.00001333,0.00001296,0.00001306,257568.00000000
1572955200,1572958799,0.00001318,0.00001328,0.00001318,0.00001328,213440.00000000
1572958800,1572962399,0.00001316,0.00001328,0.00001308,0.00001328,143394.00000000
1572962400,1572965999,0.00001329,0.00001345,0.00001329,0.00001345,63994.00000000
1572966000,1572969599,0.00001331,0.00001331,0.00001327,0.00001327,20306.00000000
1572969600,1572973199,0.00001326,0.00001339,0.00001311,0.00001339,120051.00000000
1572973200,1572976799,0.00001321,0.00001340,0.00001311,0.00001315,284220.00000000
1572976800,1572980399,0.00001331,0.00001334,0.00001324,0.00001324,44655.00000000
1572980400,1572983999,0.00001324,0.00001339,0.00001323,0.00001326,308190.00000000
1572984000,1572987599,0.00001326,0.00001326,0.00001321,0.00001321,1869.00000000
1572987600,1572991199,0.00001321,0.00001321,0.00001321,0.00001321,2992.00000000
1572991200,1572994799,0.00001320,0.00001344,0.00001320,0.00001331,202673.00000000
1572994800,1572998399,0.00001340,0.00001344,0.00001322,0.00001322,290091.00000000
1572998400,1573001999,0.00001322,0.00001322,0.00001322,0.00001322,0.00000000
1573002000,1573005599,0.00001322,0.00001322,0.00001322,0.00001322,0.00000000
1573005600,1573009199,0.00001339,0.00001339,0.00001339,0.00001339,4100.00000000
1573009200,1573012799,0.00001333,0.00001333,0.00001333,0.00001333,1128.00000000
1573012800,1573016399,0.00001333,0.00001333,0.00001333,0.00001333,277553.00000000
1573016400,1573019999,0.00001332,0.00001332,0.00001322,0.00001322,322287.00000000
1573020000,1573023599,0.00001341,0.00001350,0.00001294,0.00001294,1611892.00000000
1573023600,1573027199,0.00001293,0.00001304,0.00001288,0.00001304,29454.00000000
1573027200,1573030799,0.00001300,0.00001304,0.00001300,0.00001304,2696.00000000
1573030800,1573034399,0.00001304,0.00001304,0.00001304,0.00001304,0.00000000
1573034400,1573037999,0.00001308,0.00001311,0.00001308,0.00001311,65058.00000000
1573038000,1573041599,0.00001314,0.00001319,0.00001288,0.00001288,456857.00000000
1573041600,1573045199,0.00001289,0.00001289,0.00001288,0.00001288,17760.00000000
1573045200,1573048799,0.00001291,0.00001291,0.00001285,0.00001285,17760.00000000
1573048800,1573052399,0.00001285,0.00001291,0.00001237,0.00001288,879481.00000000
1573052400,1573055999,0.00001287,0.00001287,0.00001284,0.00001284,142547.00000000
1573056000,1573059599,0.00001285,0.00001295,0.00001285,0.00001295,125427.00000000
1573059600,1573063199,0.00001278,0.00001295,0.00001278,0.00001295,13360.00000000
1573063200,1573066799,0.00001295,0.00001295,0.00001295,0.00001295,0.00000000
1573066800,1573070399,0.00001295,0.00001295,0.00001295,0.00001295,0.00000000
1573070400,1573073999,0.00001295,0.00001295,0.00001295,0.00001295,0.00000000
1573074000,1573077599,0.00001294,0.00001336,0.00001294,0.00001316,1463255.00000000
1573077600,1573081199,0.00001311,0.00001324,0.00001308,0.00001316,96144.00000000
1573081200,1573084799,0.00001324,0.00001324,0.00001314,0.00001314,51292.00000000
1573084800,1573088399,0.00001311,0.00001334,0.00001297,0.00001334,71317.00000000
1573088400,1573091999,0.00001334,0.00001334,0.00001334,0.00001334,530.00000000
1573092000,1573095599,0.00001334,0.00001334,0.00001334,0.00001334,898.00000000
1573095600,1573099199,0.00001334,0.00001334,0.00001334,0.00001334,0.00000000
1573099200,1573102799,0.00001321,0.00001450,0.00001321,0.00001440,2941049.00000000
1573102800,1573106399,0.00001422,0.00001450,0.00001405,0.00001405,144218.00000000
1573106400,1573109999,0.00001405,0.00001416,0.00001396,0.00001396,94354.00000000
1573110000,1573113599,0.00001391,0.00001400,0.00001312,0.00001313,934755.00000000
1573113600,1573117199,0.00001346,0.00001370,0.00001346,0.00001370,87951.00000000
1573117200,1573120799,0.00001355,0.00001355,0.00001349,0.00001351,50280.00000000
