open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573120800,1573124399,0.00001351,0.00001351,0.00001351,0.00001351,0.00000000
1573124400,1573127999,0.00001348,0.00001348,0.00001348,0.00001348,484.00000000
1573128000,1573131599,0.00001330,0.00001330,0.00001329,0.00001329,27133.00000000
1573131600,1573135199,0.00001327,0.00001345,0.00001327,0.00001345,27029.00000000
1573135200,1573138799,0.00001345,0.00001345,0.00001343,0.00001345,62166.00000000
1573138800,1573142399,0.00001345,0.00001345,0.00001345,0.00001345,2558.00000000
1573142400,1573145999,0.00001343,0.00001362,0.00001327,0.00001362,1131268.00000000
1573146000,1573149599,0.00001362,0.00001362,0.00001345,0.00001345,46344.00000000
1573149600,1573153199,0.00001350,0.00001350,0.00001350,0.00001350,937.00000000
1573153200,1573156799,0.00001350,0.00001350,0.00001350,0.00001350,226.00000000
1573156800,1573160399,0.00001350,0.00001350,0.00001350,0.00001350,211.00000000
1573160400,1573163999,0.00001350,0.00001350,0.00001350,0.00001350,232.00000000
1573164000,1573167599,0.00001350,0.00001412,0.00001339,0.00001376,2757852.00000000
1573167600,1573171199,0.00001375,0.00001375,0.00001328,0.00001361,874826.00000000
1573171200,1573174799,0.00001340,0.00001340,0.00001340,0.00001340,2818.00000000
1573174800,1573178399,0.00001340,0.00001340,0.00001340,0.00001340,0.00000000
1573178400,1573181999,0.00001340,0.00001340,0.00001340,0.00001340,0.00000000
1573182000,1573185599,0.00001340,0.00001340,0.00001340,0.00001340,0.00000000
1573185600,1573189199,0.00001340,0.00001340,0.00001340,0.00001340,0.00000000
1573189200,1573192799,0.00001353,0.00001353,0.00001353,0.00001353,4459.00000000
1573192800,1573196399,0.00001349,0.00001350,0.00001346,0.00001346,16252.00000000
1573196400,1573199999,0.00001346,0.00001346,0.00001346,0.00001346,0.00000000
1573200000,1573203599,0.00001346,0.00001346,0.00001342,0.00001342,63344.00000000
1573203600,1573207199,0.00001330,0.00001331,0.00001323,0.00001323,249300.00000000
1573207200,1573210799,0.00001323,0.00001324,0.00001316,0.00001324,381486.00000000
1573210800,1573214399,0.00001324,0.00001324,0.00001324,0.00001324,21499.00000000
1573214400,1573217999,0.00001324,0.00001329,0.00001321,0.00001321,287717.00000000
1573218000,1573221599,0.00001314,0.00001329,0.00001297,0.00001297,394314.00000000
1573221600,1573225199,0.00001297,0.00001297,0.00001291,0.00001291,42287.00000000
1573225200,1573228799,0.00001291,0.00001294,0.00001291,0.00001294,2688.00000000
1573228800,1573232399,0.00001290,0.00001290,0.00001286,0.00001286,12257.00000000
1573232400,1573235999,0.00001288,0.00001288,0.00001288,0.00001288,855.00000000
1573236000,1573239599,0.00001286,0.00001286,0.00001280,0.00001280,24730.00000000
1573239600,1573243199,0.00001280,0.00001280,0.00001280,0.00001280,40000.00000000
1573243200,1573246799,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573246800,1573250399,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573250400,1573253999,0.00001289,0.00001298,0.00001289,0.00001298,134037.00000000
1573254000,1573257599,0.00001295,0.00001298,0.00001255,0.00001261,652233.00000000
1573257600,1573261199,0.00001261,0.00001285,0.00001258,0.00001285,89870.00000000
1573261200,1573264799,0.00001285,0.00001285,0.00001285,0.00001285,0.00000000
1573264800,1573268399,0.00001284,0.00001284,0.00001254,0.00001254,9557.00000000
1573268400,1573271999,0.00001272,0.00001280,0.00001253,0.00001280,367336.00000000
1573272000,1573275599,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573275600,1573279199,0.00001260,0.00001291,0.00001255,0.00001291,54820.00000000
1573279200,1573282799,0.00001288,0.00001298,0.00001287,0.00001298,258581.00000000
1573282800,1573286399,0.00001298,0.00001298,0.00001298,0.00001298,154325.00000000
1573286400,1573289999,0.00001285,0.00001380,0.00001274,0.00001343,1739034.00000000
1573290000,1573293599,0.00001343,0.00001344,0.00001334,0.00001334,761775.00000000
1573293600,1573297199,0.00001331,0.00001344,0.00001331,0.00001344,341740.00000000
1573297200,1573300799,0.00001331,0.00001331,0.00001326,0.00001326,8800.00000000
1573300800,1573304399,0.00001327,0.00001327,0.00001306,0.00001306,536020.00000000
1573304400,1573307999,0.00001309,0.00001324,0.00001306,0.00001306,39679.00000000
1573308000,1573311599,0.00001319,0.00001331,0.00001319,0.00001331,340494.00000000
1573311600,1573315199,0.00001320,0.00001320,0.00001320,0.00001320,1000.00000000
1573315200,1573318799,0.00001320,0.00001325,0.00001311,0.00001311,8689.00000000
1573318800,1573322399,0.00001311,0.00001311,0.00001311,0.00001311,0.00000000
1573322400,1573325999,0.00001311,0.00001311,0.00001311,0.00001311,8418.00000000
1573326000,1573329599,0.00001306,0.00001306,0.00001303,0.00001303,15984.00000000
1573329600,1573333199,0.00001303,0.00001303,0.00001302,0.00001302,5072.00000000
1573333200,1573336799,0.00001302,0.00001302,0.00001302,0.00001302,5216.00000000
1573336800,1573340399,0.00001308,0.00001310,0.00001306,0.00001306,24755.00000000
1573340400,1573343999,0.00001302,0.00001302,0.00001301,0.00001301,4359.00000000
1573344000,1573347599,0.00001309,0.00001317,0.00001309,0.00001317,371792.00000000
1573347600,1573351199,0.00001312,0.00001312,0.00001312,0.00001312,127816.00000000
1573351200,1573354799,0.00001317,0.00001317,0.00001317,0.00001317,3300.00000000
1573354800,1573358399,0.00001311,0.00001311,0.00001291,0.00001311,151953.00000000
1573358400,1573361999,0.00001314,0.00001323,0.00001314,0.00001323,118775.00000000
1573362000,1573365599,0.00001311,0.00001311,0.00001306,0.00001306,13399.00000000
1573365600,1573369199,0.00001306,0.00001306,0.00001306,0.00001306,0.00000000
1573369200,1573372799,0.00001306,0.00001306,0.00001306,0.00001306,0.00000000
1573372800,1573376399,0.00001301,0.00001301,0.00001264,0.00001265,638283.00000000
1573376400,1573379999,0.00001265,0.00001284,0.00001264,0.00001269,169856.00000000
1573380000,1573383599,0.00001262,0.00001279,0.00001233,0.00001279,514163.00000000
1573383600,1573387199,0.00001278,0.00001278,0.00001276,0.00001277,32417.00000000
1573387200,1573390799,0.00001279,0.00001289,0.00001272,0.00001273,44998.00000000
1573390800,1573394399,0.00001289,0.00001289,0.00001271,0.00001271,9261.00000000
1573394400,1573397999,0.00001285,0.00001285,0.00001285,0.00001285,255.00000000
1573398000,1573401599,0.00001285,0.00001285,0.00001270,0.00001270,17983.00000000
1573401600,1573405199,0.00001278,0.00001287,0.00001242,0.00001248,309838.00000000
1573405200,1573408799,0.00001263,0.00001266,0.00001263,0.00001266,15510.00000000
1573408800,1573412399,0.00001266,0.00001266,0.00001266,0.00001266,0.00000000
1573412400,1573415999,0.00001256,0.00001275,0.00001222,0.00001274,299981.00000000
1573416000,1573419599,0.00001255,0.00001263,0.00001244,0.00001263,34184.00000000
1573419600,1573423199,0.00001264,0.00001282,0.00001264,0.00001279,202855.00000000
1573423200,1573426799,0.00001259,0.00001291,0.00001251,0.00001286,178655.00000000
1573426800,1573430399,0.00001290,0.00001300,0.00001281,0.00001300,329781.00000000
1573430400,1573433999,0.00001300,0.00001327,0.00001280,0.00001299,308869.00000000
1573434000,1573437599,0.00001299,0.00001299,0.00001299,0.00001299,0.00000000
1573437600,1573441199,0.00001287,0.00001362,0.00001275,0.00001292,2033541.00000000
1573441200,1573444799,0.00001292,0.00001299,0.00001267,0.00001299,339620.00000000
1573444800,1573448399,0.00001299,0.00001299,0.00001299,0.00001299,0.00000000
1573448400,1573451999,0.00001279,0.00001294,0.00001276,0.00001294,33988.00000000
1573452000,1573455599,0.00001293,0.00001293,0.00001271,0.00001271,11919.00000000
1573455600,1573459199,0.00001284,0.00001288,0.00001284,0.00001287,31388.00000000
1573459200,1573462799,0.00001280,0.00001287,0.00001258,0.00001287,133474.00000000
1573462800,1573466399,0.00001271,0.00001271,0.00001256,0.00001256,189175.00000000
1573466400,1573469999,0.00001268,0.00001268,0.00001256,0.00001256,4918.00000000
1573470000,1573473599,0.00001255,0.00001255,0.00001255,0.00001255,2100.00000000
1573473600,1573477199,0.00001265,0.00001285,0.00001257,0.00001282,126371.00000000
1573477200,1573480799,0.00001283,0.00001283,0.00001283,0.00001283,515.00000000
1573480800,1573484399,0.00001283,0.00001283,0.00001283,0.00001283,0.00000000
1573484400,1573487999,0.00001283,0.00001283,0.00001283,0.00001283,0.00000000
1573488000,1573491599,0.00001276,0.00001278,0.00001263,0.00001278,139230.00000000
1573491600,1573495199,0.00001278,0.00001278,0.00001278,0.00001278,0.00000000
1573495200,1573498799,0.00001278,0.00001279,0.00001278,0.00001278,6200.00000000
1573498800,1573502399,0.00001276,0.00001276,0.00001271,0.00001271,9523.00000000
1573502400,1573505999,0.00001271,0.00001271,0.00001221,0.00001269,1474131.00000000
1573506000,1573509599,0.00001269,0.00001269,0.00001269,0.00001269,0.00000000
1573509600,1573513199,0.00001269,0.00001269,0.00001269,0.00001269,0.00000000
1573513200,1573516799,0.00001272,0.00001280,0.00001271,0.00001280,68870.00000000
1573516800,1573520399,0.00001280,0.00001280,0.00001280,0.00001280,1562.00000000
1573520400,1573523999,0.00001280,0.00001280,0.00001280,0.00001280,245.00000000
1573524000,1573527599,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573527600,1573531199,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573531200,1573534799,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573534800,1573538399,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573538400,1573541999,0.00001280,0.00001280,0.00001280,0.00001280,0.00000000
1573542000,1573545599,0.00001278,0.00001278,0.00001276,0.00001276,10585.00000000
1573545600,1573549199,0.00001276,0.00001276,0.00001261,0.00001264,122867.00000000
1573549200,1573552799,0.00001264,0.00001264,0.00001264,0.00001264,0.00000000
1573552800,1573556399,0.00001264,0.00001273,0.00001264,0.00001273,23407.00000000
1573556400,1573559999,0.00001273,0.00001274,0.00001273,0.00001274,9462.00000000
1573560000,1573563599,0.00001274,0.00001279,0.00001261,0.00001261,112100.00000000
1573563600,1573567199,0.00001268,0.00001275,0.00001268,0.00001275,20000.00000000
1573567200,1573570799,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573570800,1573574399,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573574400,1573577999,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573578000,1573581599,0.00001262,0.00001263,0.00001257,0.00001263,39320.00000000
1573581600,1573585199,0.00001263,0.00001263,0.00001263,0.00001263,0.00000000
1573585200,1573588799,0.00001264,0.00001275,0.00001264,0.00001264,75888.00000000
1573588800,1573592399,0.00001265,0.00001275,0.00001265,0.00001275,23000.00000000
1573592400,1573595999,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573596000,1573599599,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573599600,1573603199,0.00001275,0.00001275,0.00001275,0.00001275,0.00000000
1573603200,1573606799,0.00001274,0.00001289,0.00001271,0.00001272,189982.00000000
1573606800,1573610399,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1573617600,1573621199,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1573621200,1573624799,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1573624800,1573628399,0.00001278,0.00001284,0.00001278,0.00001284,77213.00000000
1573628400,1573631999,0.00001270,0.00001270,0.00001270,0.00001270,19285.00000000
1573632000,1573635599,0.00001270,0.00001270,0.00001267,0.00001268,57866.00000000
1573635600,1573639199,0.00001266,0.00001269,0.00001257,0.00001257,141970.00000000
1573639200,1573642799,0.00001269,0.00001269,0.00001269,0.00001269,8051.00000000
1573642800,1573646399,0.00001269,0.00001269,0.00001269,0.00001269,0.00000000
1573646400,1573649999,0.00001267,0.00001267,0.00001266,0.00001267,49392.00000000
1573650000,1573653599,0.00001265,0.00001265,0.00001264,0.00001264,50330.00000000
1573653600,1573657199,0.00001264,0.00001264,0.00001264,0.00001264,4536.00000000
1573657200,1573660799,0.00001268,0.00001292,0.00001268,0.00001286,136719.00000000
1573660800,1573664399,0.00001289,0.00001289,0.00001254,0.00001284,285879.00000000
1573664400,1573667999,0.00001282,0.00001282,0.00001251,0.00001251,741189.00000000
1573668000,1573671599,0.00001263,0.00001264,0.00001242,0.00001252,597968.00000000
1573671600,1573675199,0.00001253,0.00001274,0.00001253,0.00001274,42457.00000000
1573675200,1573678799,0.00001274,0.00001274,0.00001256,0.00001274,8700.00000000
1573678800,1573682399,0.00001274,0.00001281,0.00001256,0.00001261,238395.00000000
1573682400,1573685999,0.00001261,0.00001261,0.00001261,0.00001261,0.00000000
1573686000,1573689599,0.00001257,0.00001257,0.00001251,0.00001251,5028.00000000
1573689600,1573693199,0.00001258,0.00001259,0.00001258,0.00001259,8000.00000000
1573693200,1573696799,0.00001259,0.00001261,0.00001259,0.00001261,9061.00000000
1573696800,1573700399,0.00001261,0.00001261,0.00001261,0.00001261,0.00000000
1573700400,1573703999,0.00001261,0.00001261,0.00001261,0.00001261,0.00000000
1573704000,1573707599,0.00001261,0.00001279,0.00001261,0.00001279,79489.00000000
1573707600,1573711199,0.00001266,0.00001281,0.00001256,0.00001256,343189.00000000
1573711200,1573714799,0.00001256,0.00001256,0.00001256,0.00001256,0.00000000
1573714800,1573718399,0.00001256,0.00001256,0.00001256,0.00001256,0.00000000
1573718400,1573721999,0.00001256,0.00001256,0.00001256,0.00001256,14819.00000000
1573722000,1573725599,0.00001256,0.00001256,0.00001256,0.00001256,0.00000000
1573725600,1573729199,0.00001251,0.00001251,0.00001246,0.00001246,60336.00000000
1573729200,1573732799,0.00001246,0.00001246,0.00001245,0.00001245,53200.00000000
1573732800,1573736399,0.00001241,0.00001241,0.00001237,0.00001240,166766.00000000
1573736400,1573739999,0.00001240,0.00001255,0.00001220,0.00001232,532802.00000000
1573740000,1573743599,0.00001231,0.00001258,0.00001222,0.00001222,120620.00000000
1573743600,1573747199,0.00001228,0.00001254,0.00001228,0.00001254,38699.00000000
1573747200,1573750799,0.00001254,0.00001268,0.00001239,0.00001244,626645.00000000
1573750800,1573754399,0.00001244,0.00001251,0.00001244,0.00001251,106556.00000000
1573754400,1573757999,0.00001251,0.00001253,0.00001251,0.00001253,92188.00000000
1573758000,1573761599,0.00001253,0.00001254,0.00001253,0.00001254,32452.00000000
1573761600,1573765199,0.00001253,0.00001253,0.00001253,0.00001253,6853.00000000
1573765200,1573768799,0.00001253,0.00001253,0.00001253,0.00001253,877.00000000
1573768800,1573772399,0.00001253,0.00001253,0.00001253,0.00001253,11496.00000000
1573772400,1573775999,0.00001253,0.00001253,0.00001246,0.00001246,3835.00000000
1573776000,1573779599,0.00001257,0.00001281,0.00001248,0.00001262,682631.00000000
1573779600,1573783199,0.00001262,0.00001262,0.00001262,0.00001262,874.00000000
1573783200,1573786799,0.00001262,0.00001262,0.00001262,0.00001262,0.00000000
1573786800,1573790399,0.00001249,0.00001253,0.00001249,0.00001253,145191.00000000
1573790400,1573793999,0.00001253,0.00001262,0.00001253,0.00001262,142908.00000000
1573794000,1573797599,0.00001261,0.00001261,0.00001261,0.00001261,5579.00000000
1573797600,1573801199,0.00001261,0.00001262,0.00001214,0.00001234,1014862.00000000
1573801200,1573804799,0.00001241,0.00001283,0.00001241,0.00001283,1086776.00000000
1573804800,1573808399,0.00001281,0.00001281,0.00001271,0.00001271,13200.00000000
1573808400,1573811999,0.00001271,0.00001276,0.00001271,0.00001276,88532.00000000
1573812000,1573815599,0.00001276,0.00001276,0.00001276,0.00001276,0.00000000
1573815600,1573819199,0.00001276,0.00001276,0.00001276,0.00001276,0.00000000
1573819200,1573822799,0.00001275,0.00001284,0.00001270,0.00001284,58505.00000000
1573822800,1573826399,0.00001276,0.00001283,0.00001272,0.00001283,25705.00000000
1573826400,1573829999,0.00001283,0.00001287,0.00001271,0.00001272,438682.00000000
1573830000,1573833599,0.00001272,0.00001272,0.00001272,0.00001272,0.00000000
1573833600,1573837199,0.00001289,0.00001291,0.00001289,0.00001291,41765.00000000
1573837200,1573840799,0.00001292,0.00001292,0.00001292,0.00001292,813.00000000
1573840800,1573844399,0.00001292,0.00001298,0.00001292,0.00001298,154798.00000000
1573844400,1573847999,0.00001287,0.00001298,0.00001282,0.00001298,127322.00000000
1573848000,1573851599,0.00001298,0.00001298,0.00001298,0.00001298,3000.00000000
1573851600,1573855199,0.00001286,0.00001286,0.00001286,0.00001286,4400.00000000
1573855200,1573858799,0.00001297,0.00001300,0.00001297,0.00001300,199038.00000000
1573858800,1573862399,0.00001302,0.00001335,0.00001302,0.00001335,1032010.00000000
1573862400,1573865999,0.00001335,0.00001335,0.00001335,0.00001335,0.00000000
1573866000,1573869599,0.00001334,0.00001350,0.00001307,0.00001336,161097.00000000
1573869600,1573873199,0.00001336,0.00001336,0.00001332,0.00001332,3952.00000000
1573873200,1573876799,0.00001332,0.00001350,0.00001332,0.00001350,53268.00000000
1573876800,1573880399,0.00001336,0.00001336,0.00001331,0.00001331,6754.00000000
1573880400,1573883999,0.00001331,0.00001352,0.00001321,0.00001323,69108.00000000
1573884000,1573887599,0.00001351,0.00001352,0.00001311,0.00001352,119719.00000000
1573887600,1573891199,0.00001331,0.00001331,0.00001326,0.00001326,37175.00000000
1573891200,1573894799,0.00001326,0.00001326,0.00001326,0.00001326,234689.00000000
1573894800,1573898399,0.00001326,0.00001326,0.00001326,0.00001326,0.00000000
1573898400,1573901999,0.00001332,0.00001380,0.00001332,0.00001379,1644615.00000000
1573902000,1573905599,0.00001379,0.00001379,0.00001351,0.00001352,624877.00000000
1573905600,1573909199,0.00001359,0.00001374,0.00001347,0.00001374,41529.00000000
1573909200,1573912799,0.00001370,0.00001370,0.00001370,0.00001370,15446.00000000
1573912800,1573916399,0.00001350,0.00001350,0.00001319,0.00001340,455915.00000000
1573916400,1573919999,0.00001340,0.00001354,0.00001318,0.00001346,526430.00000000
1573920000,1573923599,0.00001352,0.00001352,0.00001352,0.00001352,1248.00000000
1573923600,1573927199,0.00001350,0.00001350,0.00001350,0.00001350,750.00000000
1573927200,1573930799,0.00001348,0.00001353,0.00001332,0.00001342,1936576.00000000
1573930800,1573934399,0.00001349,0.00001352,0.00001344,0.00001344,121016.00000000
1573934400,1573937999,0.00001342,0.00001344,0.00001342,0.00001344,55847.00000000
1573938000,1573941599,0.00001346,0.00001357,0.00001345,0.00001357,863916.00000000
1573941600,1573945199,0.00001359,0.00001360,0.00001359,0.00001360,56041.00000000
1573945200,1573948799,0.00001360,0.00001413,0.00001360,0.00001413,1303054.00000000
1573948800,1573952399,0.00001413,0.00001413,0.00001413,0.00001413,0.00000000
1573952400,1573955999,0.00001412,0.00001413,0.00001401,0.00001401,15431.00000000
1573956000,1573959599,0.00001413,0.00001425,0.00001413,0.00001425,286086.00000000
1573959600,1573963199,0.00001429,0.00001463,0.00001415,0.00001436,646128.00000000
1573963200,1573966799,0.00001436,0.00001440,0.00001436,0.00001440,96460.00000000
1573966800,1573970399,0.00001431,0.00001440,0.00001431,0.00001440,65898.00000000
1573970400,1573973999,0.00001431,0.00001431,0.00001431,0.00001431,25460.00000000
1573974000,1573977599,0.00001438,0.00001463,0.00001427,0.00001427,1036827.00000000
1573977600,1573981199,0.00001426,0.00001434,0.00001422,0.00001426,303790.00000000
1573981200,1573984799,0.00001425,0.00001425,0.00001393,0.00001404,1603292.00000000
1573984800,1573988399,0.00001400,0.00001405,0.00001390,0.00001404,561705.00000000
1573988400,1573991999,0.00001404,0.00001404,0.00001404,0.00001404,253.00000000
1573992000,1573995599,0.00001404,0.00001404,0.00001404,0.00001404,45701.00000000
1573995600,1573999199,0.00001404,0.00001404,0.00001404,0.00001404,4926.00000000
1573999200,1574002799,0.00001406,0.00001438,0.00001406,0.00001422,716328.00000000
1574002800,1574006399,0.00001424,0.00001426,0.00001424,0.00001426,37130.00000000
1574006400,1574009999,0.00001412,0.00001412,0.00001352,0.00001409,1117034.00000000
1574010000,1574013599,0.00001409,0.00001409,0.00001369,0.00001382,252362.00000000
1574013600,1574017199,0.00001382,0.00001382,0.00001382,0.00001382,0.00000000
1574017200,1574020799,0.00001383,0.00001383,0.00001369,0.00001369,63249.00000000
1574020800,1574024399,0.00001380,0.00001384,0.00001365,0.00001365,94861.00000000
1574024400,1574027999,0.00001376,0.00001385,0.00001366,0.00001366,94567.00000000
1574028000,1574031599,0.00001366,0.00001366,0.00001364,0.00001364,6841.00000000
1574031600,1574035199,0.00001364,0.00001380,0.00001363,0.00001380,384813.00000000
1574035200,1574038799,0.00001381,0.00001381,0.00001381,0.00001381,1528.00000000
1574038800,1574042399,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000
1574042400,1574045999,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000
1574046000,1574049599,0.00001370,0.00001370,0.00001322,0.00001322,333599.00000000
1574049600,1574053199,0.00001352,0.00001364,0.00001340,0.00001364,34097.00000000
1574053200,1574056799,0.00001364,0.00001364,0.00001351,0.00001351,4214.00000000
1574056800,1574060399,0.00001351,0.00001351,0.00001351,0.00001351,5628.00000000
1574060400,1574063999,0.00001346,0.00001367,0.00001341,0.00001367,83619.00000000
1574064000,1574067599,0.00001346,0.00001346,0.00001346,0.00001346,5157.00000000
1574067600,1574071199,0.00001362,0.00001362,0.00001339,0.00001339,65061.00000000
1574071200,1574074799,0.00001340,0.00001340,0.00001324,0.00001324,101743.00000000
1574074800,1574078399,0.00001343,0.00001351,0.00001315,0.00001315,129142.00000000
1574078400,1574081999,0.00001330,0.00001342,0.00001316,0.00001342,443076.00000000
1574082000,1574085599,0.00001342,0.00001342,0.00001342,0.00001342,0.00000000
1574085600,1574089199,0.00001322,0.00001339,0.00001322,0.00001339,51315.00000000
1574089200,1574092799,0.00001326,0.00001358,0.00001326,0.00001358,108740.00000000
1574092800,1574096399,0.00001341,0.00001343,0.00001341,0.00001341,49529.00000000
1574096400,1574099999,0.00001327,0.00001339,0.00001322,0.00001339,731604.00000000
1574100000,1574103599,0.00001326,0.00001326,0.00001315,0.00001319,162242.00000000
1574103600,1574107199,0.00001319,0.00001319,0.00001319,0.00001319,0.00000000
1574107200,1574110799,0.00001324,0.00001334,0.00001324,0.00001324,147325.00000000
1574110800,1574114399,0.00001324,0.00001324,0.00001324,0.00001324,0.00000000
1574114400,1574117999,0.00001324,0.00001324,0.00001324,0.00001324,0.00000000
1574118000,1574121599,0.00001324,0.00001324,0.00001315,0.00001315,55620.00000000
1574121600,1574125199,0.00001315,0.00001315,0.00001315,0.00001315,0.00000000
1574125200,1574128799,0.00001314,0.00001314,0.00001313,0.00001313,34470.00000000
1574128800,1574132399,0.00001314,0.00001328,0.00001302,0.00001328,1116617.00000000
1574132400,1574135999,0.00001328,0.00001328,0.00001328,0.00001328,0.00000000
1574136000,1574139599,0.00001328,0.00001328,0.00001328,0.00001328,0.00000000
1574139600,1574143199,0.00001328,0.00001328,0.00001328,0.00001328,0.00000000
1574143200,1574146799,0.00001328,0.00001328,0.00001311,0.00001311,20636.00000000
1574146800,1574150399,0.00001315,0.00001316,0.00001315,0.00001316,1687.00000000
1574150400,1574153999,0.00001311,0.00001311,0.00001293,0.00001293,103418.00000000
1574154000,1574157599,0.00001312,0.00001319,0.00001294,0.00001294,84015.00000000
1574157600,1574161199,0.00001293,0.00001309,0.00001287,0.00001291,397130.00000000
1574161200,1574164799,0.00001290,0.00001309,0.00001290,0.00001309,378945.00000000
1574164800,1574168399,0.00001309,0.00001309,0.00001309,0.00001309,70212.00000000
1574168400,1574171999,0.00001294,0.00001311,0.00001294,0.00001311,161558.00000000
1574172000,1574175599,0.00001311,0.00001311,0.00001311,0.00001311,0.00000000
1574175600,1574179199,0.00001310,0.00001315,0.00001300,0.00001300,215183.00000000
1574179200,1574182799,0.00001300,0.00001300,0.00001300,0.00001300,0.00000000
1574182800,1574186399,0.00001300,0.00001314,0.00001298,0.00001314,66675.00000000
1574186400,1574189999,0.00001314,0.00001314,0.00001297,0.00001314,114955.00000000
1574190000,1574193599,0.00001314,0.00001314,0.00001314,0.00001314,773.00000000
1574193600,1574197199,0.00001314,0.00001314,0.00001314,0.00001314,0.00000000
1574197200,1574200799,0.00001314,0.00001314,0.00001301,0.00001301,1380.00000000
1574200800,1574204399,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000
1574204400,1574207999,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000
1574208000,1574211599,0.00001301,0.00001301,0.00001301,0.00001301,3012.00000000
1574211600,1574215199,0.00001301,0.00001301,0.00001301,0.00001301,13824.00000000
1574215200,1574218799,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000
1574218800,1574222399,0.00001301,0.00001301,0.00001301,0.00001301,31434.00000000
1574222400,1574225999,0.00001301,0.00001301,0.00001301,0.00001301,1053.00000000
1574226000,1574229599,0.00001301,0.00001301,0.00001301,0.00001301,20892.00000000
1574229600,1574233199,0.00001301,0.00001301,0.00001301,0.00001301,0.00000000
1574233200,1574236799,0.00001301,0.00001301,0.00001296,0.00001296,351827.00000000
1574236800,1574240399,0.00001296,0.00001296,0.00001296,0.00001296,0.00000000
1574240400,1574243999,0.00001299,0.00001300,0.00001298,0.00001298,9164.00000000
1574244000,1574247599,0.00001295,0.00001296,0.00001292,0.00001292,597663.00000000
1574247600,1574251199,0.00001292,0.00001292,0.00001292,0.00001292,0.00000000
1574251200,1574254799,0.00001292,0.00001292,0.00001292,0.00001292,0.00000000
1574254800,1574258399,0.00001292,0.00001292,0.00001292,0.00001292,0.00000000
1574258400,1574261999,0.00001292,0.00001292,0.00001291,0.00001291,75753.00000000
1574262000,1574265599,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1574265600,1574269199,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1574269200,1574272799,0.00001291,0.00001291,0.00001291,0.00001291,0.00000000
1574272800,1574276399,0.00001299,0.00001299,0.00001299,0.00001299,43850.00000000
1574276400,1574279999,0.00001309,0.00001309,0.00001292,0.00001292,11277.00000000
1574280000,1574283599,0.00001292,0.00001299,0.00001292,0.00001298,49066.00000000
1574283600,1574287199,0.00001294,0.00001294,0.00001294,0.00001294,6661.00000000
1574287200,1574290799,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574290800,1574294399,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574294400,1574297999,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574298000,1574301599,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574301600,1574305199,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574305200,1574308799,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574308800,1574312399,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
1574312400,1574315999,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000
