open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1574316000,1574319599,0.00001301,0.00001301,0.00001301,0.00001301,43172.00000000
1574319600,1574323199,0.00001298,0.00001298,0.00001298,0.00001298,40581.00000000
1574323200,1574326799,0.00001298,0.00001325,0.00001290,0.00001290,304135.00000000
1574326800,1574330399,0.00001288,0.00001294,0.00001272,0.00001294,474883.00000000
1574330400,1574333999,0.00001274,0.00001274,0.00001260,0.00001269,148860.00000000
1574334000,1574337599,0.00001269,0.00001364,0.00001259,0.00001260,1000780.00000000
1574337600,1574341199,0.00001304,0.00001337,0.00001276,0.00001307,281695.00000000
1574341200,1574344799,0.00001307,0.00001307,0.00001307,0.00001307,0.00000000
1574344800,1574348399,0.00001309,0.00001412,0.00001309,0.00001325,1564108.00000000
1574348400,1574351999,0.00001317,0.00001413,0.00001306,0.00001320,1145246.00000000
1574352000,1574355599,0.00001323,0.00001390,0.00001321,0.00001325,584506.00000000
1574355600,1574359199,0.00001325,0.00001330,0.00001252,0.00001281,1655381.00000000
1574359200,1574362799,0.00001273,0.00001289,0.00001271,0.00001289,173244.00000000
1574362800,1574366399,0.00001286,0.00001300,0.00001269,0.00001300,154266.00000000
1574366400,1574369999,0.00001291,0.00001291,0.00001275,0.00001288,202928.00000000
1574370000,1574373599,0.00001288,0.00001288,0.00001288,0.00001288,0.00000000
1574373600,1574377199,0.00001289,0.00001307,0.00001289,0.00001294,215635.00000000
1574377200,1574380799,0.00001294,0.00001305,0.00001277,0.00001304,458974.00000000
1574380800,1574384399,0.00001304,0.00001304,0.00001304,0.00001304,220.00000000
1574384400,1574387999,0.00001291,0.00001291,0.00001290,0.00001290,7873.00000000
1574388000,1574391599,0.00001290,0.00001290,0.00001290,0.00001290,9877.00000000
1574391600,1574395199,0.00001290,0.00001290,0.00001290,0.00001290,0.00000000
1574395200,1574398799,0.00001299,0.00001304,0.00001287,0.00001287,330823.00000000
1574398800,1574402399,0.00001286,0.00001303,0.00001286,0.00001303,3940.00000000
1574402400,1574405999,0.00001300,0.00001497,0.00001300,0.00001463,7539123.00000000
1574406000,1574409599,0.00001443,0.00001513,0.00001427,0.00001476,1633792.00000000
1574409600,1574413199,0.00001490,0.00001490,0.00001466,0.00001466,19677.00000000
1574413200,1574416799,0.00001484,0.00001484,0.00001450,0.00001460,121788.00000000
1574416800,1574420399,0.00001460,0.00001470,0.00001382,0.00001385,798103.00000000
1574420400,1574423999,0.00001383,0.00001424,0.00001380,0.00001417,460845.00000000
1574424000,1574427599,0.00001414,0.00001435,0.00001397,0.00001397,361223.00000000
1574427600,1574431199,0.00001415,0.00001415,0.00001394,0.00001415,380065.00000000
1574431200,1574434799,0.00001415,0.00001425,0.00001368,0.00001388,1384244.00000000
1574434800,1574438399,0.00001375,0.00001379,0.00001368,0.00001379,164699.00000000
1574438400,1574441999,0.00001368,0.00001372,0.00001343,0.00001355,1232013.00000000
1574442000,1574445599,0.00001351,0.00001370,0.00001339,0.00001370,547019.00000000
1574445600,1574449199,0.00001373,0.00001388,0.00001373,0.00001388,238808.00000000
1574449200,1574452799,0.00001368,0.00001368,0.00001368,0.00001368,46402.00000000
1574452800,1574456399,0.00001370,0.00001398,0.00001368,0.00001386,580218.00000000
1574456400,1574459999,0.00001390,0.00001409,0.00001380,0.00001380,609638.00000000
1574460000,1574463599,0.00001385,0.00001409,0.00001370,0.00001408,117113.00000000
1574463600,1574467199,0.00001408,0.00001414,0.00001408,0.00001414,22777.00000000
1574467200,1574470799,0.00001414,0.00001430,0.00001407,0.00001407,309136.00000000
1574470800,1574474399,0.00001406,0.00001419,0.00001406,0.00001409,52902.00000000
1574474400,1574477999,0.00001422,0.00001424,0.00001422,0.00001424,25627.00000000
1574478000,1574481599,0.00001421,0.00001421,0.00001397,0.00001397,36009.00000000
1574481600,1574485199,0.00001404,0.00001428,0.00001401,0.00001401,65437.00000000
1574485200,1574488799,0.00001421,0.00001439,0.00001421,0.00001439,77454.00000000
1574488800,1574492399,0.00001439,0.00001459,0.00001429,0.00001429,294511.00000000
1574492400,1574495999,0.00001426,0.00001426,0.00001396,0.00001396,551652.00000000
1574496000,1574499599,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1574499600,1574503199,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1574503200,1574506799,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1574506800,1574510399,0.00001418,0.00001450,0.00001418,0.00001440,579130.00000000
1574510400,1574513999,0.00001436,0.00001446,0.00001431,0.00001446,54662.00000000
1574514000,1574517599,0.00001446,0.00001458,0.00001441,0.00001458,86719.00000000
1574517600,1574521199,0.00001446,0.00001446,0.00001426,0.00001426,116777.00000000
1574521200,1574524799,0.00001427,0.00001428,0.00001427,0.00001428,9901.00000000
1574524800,1574528399,0.00001428,0.00001428,0.00001421,0.00001421,44360.00000000
1574528400,1574531999,0.00001421,0.00001421,0.00001416,0.00001416,7226.00000000
1574532000,1574535599,0.00001421,0.00001434,0.00001421,0.00001434,49535.00000000
1574535600,1574539199,0.00001437,0.00001439,0.00001432,0.00001439,55269.00000000
1574539200,1574542799,0.00001439,0.00001439,0.00001420,0.00001427,195562.00000000
1574542800,1574546399,0.00001428,0.00001430,0.00001428,0.00001430,14500.00000000
1574546400,1574549999,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000
1574550000,1574553599,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000
1574553600,1574557199,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000
1574557200,1574560799,0.00001421,0.00001421,0.00001419,0.00001420,16601.00000000
1574560800,1574564399,0.00001421,0.00001457,0.00001421,0.00001457,381330.00000000
1574564400,1574567999,0.00001441,0.00001441,0.00001436,0.00001436,11358.00000000
1574568000,1574571599,0.00001436,0.00001436,0.00001436,0.00001436,0.00000000
1574571600,1574575199,0.00001436,0.00001436,0.00001436,0.00001436,0.00000000
1574575200,1574578799,0.00001449,0.00001458,0.00001444,0.00001457,132967.00000000
1574578800,1574582399,0.00001457,0.00001457,0.00001457,0.00001457,0.00000000
1574582400,1574585999,0.00001438,0.00001438,0.00001420,0.00001420,381488.00000000
1574586000,1574589599,0.00001423,0.00001425,0.00001423,0.00001425,62808.00000000
1574589600,1574593199,0.00001426,0.00001426,0.00001426,0.00001426,709.00000000
1574593200,1574596799,0.00001420,0.00001426,0.00001418,0.00001426,56080.00000000
1574596800,1574600399,0.00001418,0.00001418,0.00001412,0.00001413,394290.00000000
1574600400,1574603999,0.00001414,0.00001417,0.00001414,0.00001417,33041.00000000
1574604000,1574607599,0.00001418,0.00001428,0.00001403,0.00001403,228139.00000000
1574607600,1574611199,0.00001403,0.00001403,0.00001403,0.00001403,62860.00000000
1574611200,1574614799,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000
1574614800,1574618399,0.00001415,0.00001427,0.00001415,0.00001427,102411.00000000
1574618400,1574621999,0.00001427,0.00001427,0.00001427,0.00001427,0.00000000
1574622000,1574625599,0.00001427,0.00001427,0.00001427,0.00001427,0.00000000
1574625600,1574629199,0.00001429,0.00001433,0.00001415,0.00001415,18006.00000000
1574629200,1574632799,0.00001417,0.00001417,0.00001401,0.00001401,116599.00000000
1574632800,1574636399,0.00001407,0.00001429,0.00001407,0.00001429,122298.00000000
1574636400,1574639999,0.00001434,0.00001434,0.00001434,0.00001434,5251.00000000
1574640000,1574643599,0.00001426,0.00001436,0.00001422,0.00001422,162205.00000000
1574643600,1574647199,0.00001421,0.00001426,0.00001382,0.00001395,317940.00000000
1574654400,1574657999,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000
1574658000,1574661599,0.00001397,0.00001419,0.00001367,0.00001367,439612.00000000
1574661600,1574665199,0.00001387,0.00001450,0.00001387,0.00001420,660948.00000000
1574665200,1574668799,0.00001429,0.00001469,0.00001429,0.00001459,437471.00000000
1574668800,1574672399,0.00001456,0.00001507,0.00001417,0.00001491,2138971.00000000
1574672400,1574675999,0.00001493,0.00001501,0.00001438,0.00001438,825297.00000000
1574676000,1574679599,0.00001459,0.00001469,0.00001427,0.00001427,218998.00000000
1574679600,1574683199,0.00001427,0.00001427,0.00001394,0.00001406,427844.00000000
1574683200,1574686799,0.00001415,0.00001474,0.00001415,0.00001474,615203.00000000
1574686800,1574690399,0.00001479,0.00001480,0.00001466,0.00001466,83612.00000000
1574690400,1574693999,0.00001479,0.00001626,0.00001479,0.00001538,3274247.00000000
1574694000,1574697599,0.00001539,0.00001544,0.00001531,0.00001538,560974.00000000
1574697600,1574701199,0.00001531,0.00001559,0.00001526,0.00001526,123412.00000000
1574701200,1574704799,0.00001540,0.00001570,0.00001330,0.00001536,2861485.00000000
1574704800,1574708399,0.00001541,0.00001541,0.00001535,0.00001539,26467.00000000
1574708400,1574711999,0.00001537,0.00001552,0.00001522,0.00001522,157760.00000000
1574712000,1574715599,0.00001525,0.00001525,0.00001523,0.00001523,38500.00000000
1574715600,1574719199,0.00001539,0.00001539,0.00001539,0.00001539,657.00000000
1574719200,1574722799,0.00001521,0.00001521,0.00001521,0.00001521,7000.00000000
1574722800,1574726399,0.00001522,0.00001543,0.00001522,0.00001543,50853.00000000
1574726400,1574729999,0.00001543,0.00001569,0.00001543,0.00001569,135745.00000000
1574730000,1574733599,0.00001569,0.00001588,0.00001565,0.00001568,655502.00000000
1574733600,1574737199,0.00001566,0.00001622,0.00001550,0.00001584,663764.00000000
1574737200,1574740799,0.00001585,0.00001585,0.00001539,0.00001549,1232026.00000000
1574740800,1574744399,0.00001564,0.00001570,0.00001549,0.00001570,99648.00000000
1574744400,1574747999,0.00001551,0.00001574,0.00001551,0.00001574,17329.00000000
1574748000,1574751599,0.00001576,0.00001584,0.00001559,0.00001559,37137.00000000
1574751600,1574755199,0.00001562,0.00001572,0.00001549,0.00001572,44665.00000000
1574755200,1574758799,0.00001563,0.00001571,0.00001563,0.00001563,15056.00000000
1574758800,1574762399,0.00001558,0.00001562,0.00001541,0.00001544,340290.00000000
1574762400,1574765999,0.00001549,0.00001554,0.00001532,0.00001532,90790.00000000
1574766000,1574769599,0.00001533,0.00001551,0.00001531,0.00001551,80200.00000000
1574769600,1574773199,0.00001537,0.00001537,0.00001535,0.00001535,8866.00000000
1574773200,1574776799,0.00001531,0.00001531,0.00001501,0.00001508,153267.00000000
1574776800,1574780399,0.00001508,0.00001519,0.00001502,0.00001502,57967.00000000
1574780400,1574783999,0.00001510,0.00001524,0.00001493,0.00001524,178965.00000000
1574784000,1574787599,0.00001512,0.00001524,0.00001511,0.00001524,4220.00000000
1574787600,1574791199,0.00001511,0.00001511,0.00001511,0.00001511,10979.00000000
1574791200,1574794799,0.00001506,0.00001523,0.00001506,0.00001523,7566.00000000
1574794800,1574798399,0.00001501,0.00001501,0.00001501,0.00001501,123128.00000000
1574798400,1574801999,0.00001521,0.00001521,0.00001477,0.00001477,274469.00000000
1574802000,1574805599,0.00001476,0.00001484,0.00001471,0.00001484,69073.00000000
1574805600,1574809199,0.00001484,0.00001499,0.00001484,0.00001499,18713.00000000
1574809200,1574812799,0.00001499,0.00001515,0.00001491,0.00001515,125625.00000000
1574812800,1574816399,0.00001515,0.00001515,0.00001515,0.00001515,0.00000000
1574816400,1574819999,0.00001515,0.00001515,0.00001515,0.00001515,0.00000000
1574820000,1574823599,0.00001515,0.00001515,0.00001515,0.00001515,0.00000000
1574823600,1574827199,0.00001516,0.00001516,0.00001501,0.00001501,5789.00000000
1574827200,1574830799,0.00001501,0.00001519,0.00001501,0.00001519,131403.00000000
1574830800,1574834399,0.00001496,0.00001496,0.00001471,0.00001471,315712.00000000
1574834400,1574837999,0.00001472,0.00001472,0.00001460,0.00001460,32667.00000000
1574838000,1574841599,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1574841600,1574845199,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1574845200,1574848799,0.00001460,0.00001463,0.00001451,0.00001463,556323.00000000
1574848800,1574852399,0.00001453,0.00001453,0.00001452,0.00001452,84552.00000000
1574852400,1574855999,0.00001460,0.00001544,0.00001446,0.00001544,1710289.00000000
1574856000,1574859599,0.00001531,0.00001544,0.00001531,0.00001544,3996.00000000
1574859600,1574863199,0.00001531,0.00001531,0.00001522,0.00001522,44086.00000000
1574863200,1574866799,0.00001522,0.00001553,0.00001522,0.00001553,235440.00000000
1574866800,1574870399,0.00001548,0.00001572,0.00001537,0.00001552,233084.00000000
1574870400,1574873999,0.00001546,0.00001546,0.00001501,0.00001501,275702.00000000
1574874000,1574877599,0.00001519,0.00001519,0.00001491,0.00001491,55762.00000000
1574877600,1574881199,0.00001511,0.00001511,0.00001471,0.00001476,140339.00000000
1574881200,1574884799,0.00001476,0.00001509,0.00001476,0.00001509,60546.00000000
1574884800,1574888399,0.00001486,0.00001486,0.00001486,0.00001486,7902.00000000
1574888400,1574891999,0.00001479,0.00001479,0.00001479,0.00001479,16125.00000000
1574892000,1574895599,0.00001498,0.00001498,0.00001498,0.00001498,5000.00000000
1574895600,1574899199,0.00001498,0.00001498,0.00001498,0.00001498,0.00000000
1574899200,1574902799,0.00001498,0.00001498,0.00001498,0.00001498,48450.00000000
1574902800,1574906399,0.00001498,0.00001498,0.00001498,0.00001498,0.00000000
1574906400,1574909999,0.00001497,0.00001498,0.00001497,0.00001498,70268.00000000
1574910000,1574913599,0.00001494,0.00001494,0.00001494,0.00001494,2977.00000000
1574913600,1574917199,0.00001494,0.00001494,0.00001494,0.00001494,0.00000000
1574917200,1574920799,0.00001488,0.00001488,0.00001481,0.00001481,81779.00000000
1574920800,1574924399,0.00001479,0.00001479,0.00001461,0.00001479,148382.00000000
1574924400,1574927999,0.00001461,0.00001483,0.00001460,0.00001480,8632.00000000
1574928000,1574931599,0.00001476,0.00001483,0.00001468,0.00001469,84673.00000000
1574931600,1574935199,0.00001483,0.00001510,0.00001483,0.00001510,90076.00000000
1574935200,1574938799,0.00001514,0.00001514,0.00001471,0.00001483,30816.00000000
1574938800,1574942399,0.00001484,0.00001494,0.00001478,0.00001494,58802.00000000
1574942400,1574945999,0.00001494,0.00001494,0.00001494,0.00001494,0.00000000
1574946000,1574949599,0.00001494,0.00001494,0.00001494,0.00001494,1480.00000000
1574949600,1574953199,0.00001494,0.00001499,0.00001474,0.00001474,48737.00000000
1574953200,1574956799,0.00001485,0.00001490,0.00001461,0.00001472,93925.00000000
1574956800,1574960399,0.00001472,0.00001472,0.00001472,0.00001472,680.00000000
1574960400,1574963999,0.00001470,0.00001491,0.00001470,0.00001471,148255.00000000
1574964000,1574967599,0.00001471,0.00001471,0.00001471,0.00001471,8859.00000000
1574967600,1574971199,0.00001471,0.00001494,0.00001471,0.00001494,246191.00000000
1574971200,1574974799,0.00001494,0.00001494,0.00001494,0.00001494,0.00000000
1574974800,1574978399,0.00001497,0.00001510,0.00001497,0.00001507,257865.00000000
1574978400,1574981999,0.00001507,0.00001512,0.00001476,0.00001476,340969.00000000
1574982000,1574985599,0.00001489,0.00001489,0.00001478,0.00001478,159118.00000000
1574985600,1574989199,0.00001478,0.00001478,0.00001471,0.00001471,108969.00000000
1574989200,1574992799,0.00001484,0.00001484,0.00001443,0.00001449,436601.00000000
1574992800,1574996399,0.00001449,0.00001449,0.00001449,0.00001449,3428.00000000
1574996400,1574999999,0.00001443,0.00001444,0.00001433,0.00001433,98701.00000000
1575000000,1575003599,0.00001440,0.00001440,0.00001440,0.00001440,2000.00000000
1575003600,1575007199,0.00001440,0.00001440,0.00001440,0.00001440,0.00000000
1575007200,1575010799,0.00001440,0.00001441,0.00001431,0.00001431,64511.00000000
1575010800,1575014399,0.00001427,0.00001427,0.00001427,0.00001427,614887.00000000
1575014400,1575017999,0.00001427,0.00001427,0.00001427,0.00001427,0.00000000
1575018000,1575021599,0.00001427,0.00001427,0.00001427,0.00001427,0.00000000
1575021600,1575025199,0.00001427,0.00001427,0.00001427,0.00001427,0.00000000
1575025200,1575028799,0.00001427,0.00001427,0.00001411,0.00001419,198162.00000000
1575028800,1575032399,0.00001427,0.00001427,0.00001421,0.00001421,9395.00000000
1575032400,1575035999,0.00001421,0.00001421,0.00001421,0.00001421,67745.00000000
1575036000,1575039599,0.00001419,0.00001419,0.00001416,0.00001416,999.00000000
1575039600,1575043199,0.00001422,0.00001442,0.00001417,0.00001420,322222.00000000
1575043200,1575046799,0.00001432,0.00001439,0.00001419,0.00001432,131661.00000000
1575046800,1575050399,0.00001433,0.00001433,0.00001433,0.00001433,3300.00000000
1575050400,1575053999,0.00001434,0.00001437,0.00001434,0.00001437,41554.00000000
1575054000,1575057599,0.00001437,0.00001464,0.00001437,0.00001464,86638.00000000
1575057600,1575061199,0.00001464,0.00001464,0.00001441,0.00001442,31774.00000000
1575061200,1575064799,0.00001463,0.00001468,0.00001463,0.00001468,20900.00000000
1575064800,1575068399,0.00001469,0.00001469,0.00001458,0.00001458,26349.00000000
1575068400,1575071999,0.00001458,0.00001458,0.00001458,0.00001458,0.00000000
1575072000,1575075599,0.00001469,0.00001469,0.00001469,0.00001469,715.00000000
1575075600,1575079199,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1575079200,1575082799,0.00001469,0.00001469,0.00001469,0.00001469,0.00000000
1575082800,1575086399,0.00001469,0.00001470,0.00001457,0.00001470,76208.00000000
1575086400,1575089999,0.00001470,0.00001471,0.00001470,0.00001471,16410.00000000
1575090000,1575093599,0.00001456,0.00001456,0.00001456,0.00001456,100707.00000000
1575093600,1575097199,0.00001456,0.00001456,0.00001456,0.00001456,0.00000000
1575097200,1575100799,0.00001457,0.00001478,0.00001457,0.00001478,23048.00000000
1575100800,1575104399,0.00001457,0.00001457,0.00001457,0.00001457,2145.00000000
1575104400,1575107999,0.00001457,0.00001457,0.00001457,0.00001457,2436.00000000
1575108000,1575111599,0.00001461,0.00001461,0.00001460,0.00001460,34103.00000000
1575111600,1575115199,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1575115200,1575118799,0.00001462,0.00001462,0.00001460,0.00001460,2638.00000000
1575118800,1575122399,0.00001460,0.00001460,0.00001460,0.00001460,80074.00000000
1575122400,1575125999,0.00001460,0.00001460,0.00001460,0.00001460,0.00000000
1575126000,1575129599,0.00001474,0.00001478,0.00001474,0.00001478,7082.00000000
1575129600,1575133199,0.00001478,0.00001479,0.00001478,0.00001479,27418.00000000
1575133200,1575136799,0.00001480,0.00001480,0.00001461,0.00001461,112713.00000000
1575136800,1575140399,0.00001461,0.00001461,0.00001461,0.00001461,0.00000000
1575140400,1575143999,0.00001479,0.00001479,0.00001461,0.00001461,56618.00000000
1575144000,1575147599,0.00001460,0.00001460,0.00001442,0.00001442,895311.00000000
1575147600,1575151199,0.00001463,0.00001464,0.00001463,0.00001464,5816.00000000
1575151200,1575154799,0.00001452,0.00001452,0.00001451,0.00001451,11915.00000000
1575154800,1575158399,0.00001447,0.00001447,0.00001446,0.00001446,3444.00000000
1575158400,1575161999,0.00001446,0.00001446,0.00001446,0.00001446,0.00000000
1575162000,1575165599,0.00001455,0.00001455,0.00001432,0.00001447,467818.00000000
1575165600,1575169199,0.00001440,0.00001440,0.00001427,0.00001427,14794.00000000
1575169200,1575172799,0.00001427,0.00001441,0.00001422,0.00001436,95669.00000000
1575172800,1575176399,0.00001422,0.00001422,0.00001418,0.00001418,101000.00000000
1575176400,1575179999,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1575180000,1575183599,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1575183600,1575187199,0.00001418,0.00001418,0.00001418,0.00001418,74503.00000000
1575187200,1575190799,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1575190800,1575194399,0.00001428,0.00001428,0.00001428,0.00001428,14985.00000000
1575194400,1575197999,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000
1575198000,1575201599,0.00001432,0.00001432,0.00001432,0.00001432,934.00000000
1575201600,1575205199,0.00001432,0.00001432,0.00001432,0.00001432,0.00000000
1575205200,1575208799,0.00001432,0.00001432,0.00001432,0.00001432,0.00000000
1575208800,1575212399,0.00001432,0.00001432,0.00001411,0.00001425,96981.00000000
1575212400,1575215999,0.00001425,0.00001425,0.00001425,0.00001425,0.00000000
1575216000,1575219599,0.00001423,0.00001423,0.00001404,0.00001404,89548.00000000
1575219600,1575223199,0.00001405,0.00001405,0.00001405,0.00001405,1900.00000000
1575223200,1575226799,0.00001405,0.00001405,0.00001405,0.00001405,0.00000000
1575226800,1575230399,0.00001413,0.00001424,0.00001413,0.00001424,56074.00000000
1575230400,1575233999,0.00001418,0.00001418,0.00001411,0.00001411,48902.00000000
1575234000,1575237599,0.00001411,0.00001424,0.00001411,0.00001424,31864.00000000
1575237600,1575241199,0.00001419,0.00001419,0.00001416,0.00001416,19855.00000000
1575241200,1575244799,0.00001415,0.00001415,0.00001404,0.00001404,18929.00000000
1575244800,1575248399,0.00001418,0.00001422,0.00001418,0.00001422,46132.00000000
1575248400,1575251999,0.00001422,0.00001422,0.00001422,0.00001422,0.00000000
1575252000,1575255599,0.00001422,0.00001422,0.00001422,0.00001422,0.00000000
1575255600,1575259199,0.00001422,0.00001444,0.00001422,0.00001422,239290.00000000
1575259200,1575262799,0.00001421,0.00001429,0.00001412,0.00001429,35195.00000000
1575262800,1575266399,0.00001429,0.00001429,0.00001429,0.00001429,1615.00000000
1575266400,1575269999,0.00001429,0.00001429,0.00001429,0.00001429,0.00000000
1575270000,1575273599,0.00001429,0.00001429,0.00001429,0.00001429,0.00000000
1575273600,1575277199,0.00001428,0.00001441,0.00001428,0.00001441,110925.00000000
1575277200,1575280799,0.00001439,0.00001444,0.00001436,0.00001444,7757.00000000
1575280800,1575284399,0.00001444,0.00001444,0.00001444,0.00001444,0.00000000
1575284400,1575287999,0.00001444,0.00001444,0.00001444,0.00001444,3540.00000000
1575288000,1575291599,0.00001444,0.00001444,0.00001429,0.00001429,122577.00000000
1575291600,1575295199,0.00001429,0.00001429,0.00001429,0.00001429,0.00000000
1575295200,1575298799,0.00001443,0.00001449,0.00001443,0.00001447,99337.00000000
1575298800,1575302399,0.00001446,0.00001446,0.00001446,0.00001446,1535.00000000
1575302400,1575305999,0.00001450,0.00001450,0.00001450,0.00001450,965.00000000
1575306000,1575309599,0.00001446,0.00001446,0.00001433,0.00001433,38163.00000000
1575309600,1575313199,0.00001433,0.00001433,0.00001433,0.00001433,13596.00000000
1575313200,1575316799,0.00001433,0.00001433,0.00001433,0.00001433,1059.00000000
1575316800,1575320399,0.00001432,0.00001432,0.00001431,0.00001431,10307.00000000
1575320400,1575323999,0.00001448,0.00001449,0.00001431,0.00001431,28759.00000000
1575324000,1575327599,0.00001431,0.00001431,0.00001431,0.00001431,0.00000000
1575327600,1575331199,0.00001431,0.00001431,0.00001431,0.00001431,0.00000000
1575331200,1575334799,0.00001427,0.00001445,0.00001426,0.00001445,5290.00000000
1575334800,1575338399,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575338400,1575341999,0.00001445,0.00001445,0.00001445,0.00001445,103218.00000000
1575342000,1575345599,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575345600,1575349199,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575349200,1575352799,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575352800,1575356399,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575356400,1575359999,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575360000,1575363599,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575363600,1575367199,0.00001445,0.00001445,0.00001445,0.00001445,0.00000000
1575367200,1575370799,0.00001431,0.00001431,0.00001431,0.00001431,702.00000000
1575370800,1575374399,0.00001431,0.00001431,0.00001431,0.00001431,0.00000000
1575374400,1575377999,0.00001447,0.00001455,0.00001447,0.00001455,21752.00000000
1575378000,1575381599,0.00001455,0.00001457,0.00001436,0.00001457,39708.00000000
1575381600,1575385199,0.00001457,0.00001457,0.00001457,0.00001457,0.00000000
1575385200,1575388799,0.00001457,0.00001457,0.00001457,0.00001457,0.00000000
1575388800,1575392399,0.00001452,0.00001459,0.00001452,0.00001459,73761.00000000
1575392400,1575395999,0.00001461,0.00001461,0.00001461,0.00001461,17112.00000000
1575396000,1575399599,0.00001461,0.00001461,0.00001461,0.00001461,0.00000000
1575399600,1575403199,0.00001461,0.00001461,0.00001461,0.00001461,0.00000000
1575403200,1575406799,0.00001459,0.00001459,0.00001425,0.00001436,385280.00000000
1575406800,1575410399,0.00001436,0.00001440,0.00001436,0.00001440,20031.00000000
1575410400,1575413999,0.00001444,0.00001444,0.00001444,0.00001444,4400.00000000
1575414000,1575417599,0.00001445,0.00001449,0.00001445,0.00001449,3900.00000000
1575417600,1575421199,0.00001445,0.00001445,0.00001425,0.00001425,38470.00000000
1575421200,1575424799,0.00001440,0.00001440,0.00001440,0.00001440,35984.00000000
1575424800,1575428399,0.00001440,0.00001440,0.00001440,0.00001440,0.00000000
1575428400,1575431999,0.00001430,0.00001430,0.00001425,0.00001425,84260.00000000
1575432000,1575435599,0.00001425,0.00001425,0.00001423,0.00001423,136997.00000000
1575435600,1575439199,0.00001423,0.00001423,0.00001423,0.00001423,0.00000000
1575439200,1575442799,0.00001437,0.00001437,0.00001437,0.00001437,52986.00000000
1575442800,1575446399,0.00001437,0.00001437,0.00001437,0.00001437,0.00000000
1575446400,1575449999,0.00001437,0.00001437,0.00001437,0.00001437,0.00000000
1575450000,1575453599,0.00001437,0.00001437,0.00001437,0.00001437,0.00000000
1575453600,1575457199,0.00001437,0.00001437,0.00001437,0.00001437,0.00000000
1575457200,1575460799,0.00001426,0.00001426,0.00001422,0.00001426,55784.00000000
1575460800,1575464399,0.00001422,0.00001422,0.00001422,0.00001422,24775.00000000
1575464400,1575467999,0.00001422,0.00001443,0.00001418,0.00001418,159155.00000000
1575468000,1575471599,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1575471600,1575475199,0.00001418,0.00001418,0.00001418,0.00001418,0.00000000
1575475200,1575478799,0.00001416,0.00001416,0.00001401,0.00001401,147258.00000000
1575478800,1575482399,0.00001406,0.00001406,0.00001406,0.00001406,5000.00000000
1575482400,1575485999,0.00001406,0.00001406,0.00001406,0.00001406,0.00000000
1575486000,1575489599,0.00001406,0.00001406,0.00001405,0.00001405,18285.00000000
1575489600,1575493199,0.00001405,0.00001405,0.00001402,0.00001402,13624.00000000
1575493200,1575496799,0.00001400,0.00001404,0.00001398,0.00001404,47110.00000000
1575496800,1575500399,0.00001397,0.00001397,0.00001396,0.00001396,5000.00000000
1575500400,1575503999,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1575504000,1575507599,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1575507600,1575511199,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000
1575511200,1575514799,0.00001396,0.00001396,0.00001396,0.00001396,53544.00000000
